日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002675,东诚药业,9.75,10.25,9.65,10.19,10.19,-0.44,-4.318,1.308,7577900,74960725.0,7561111749.75,5648611712.25
2018-06-29,'002675,东诚药业,10.19,10.2,9.9,9.96,9.9,0.29,2.9293,0.6451,3737600,37640341.0,7902331151.79,5903523420.29
2018-06-28,'002675,东诚药业,9.9,10.04,9.85,9.95,9.99,-0.09,-0.9009,0.2974,1723000,17137884.0,7677436545.9,5735513430.9
2018-06-27,'002675,东诚药业,9.99,10.33,9.84,10.28,10.26,-0.27,-2.6316,0.8536,4945400,49504375.0,7747231423.59,5787654462.09
2018-06-26,'002675,东诚药业,10.26,10.37,9.92,10.22,10.32,-0.06,-0.5814,0.6224,3605770,36580551.4,7956616056.66,5944077555.66
2018-06-25,'002675,东诚药业,10.32,10.8,10.31,10.79,10.63,-0.31,-2.9163,0.5782,3349800,35081022.0,8003145975.12,5978838243.12
2018-06-22,'002675,东诚药业,10.63,10.79,10.06,10.27,10.26,0.37,3.6062,1.079,6251100,66068529.44,8243550553.83,6158435128.33
2018-06-21,'002675,东诚药业,10.26,10.31,9.8,9.8,9.76,0.5,5.123,1.2008,6956510,70241008.7,7956616056.66,5944077555.66
2018-06-20,'002675,东诚药业,9.76,9.95,9.45,9.52,9.52,0.24,2.521,0.8389,4860300,47451761.0,7568866736.16,5654405160.16
2018-06-19,'002675,东诚药业,9.52,10.0,9.1,10.0,10.05,-0.53,-5.2736,0.859,4976739,48019732.75,7382747062.32,5515362410.32
2018-06-15,'002675,东诚药业,10.05,10.26,9.8,10.26,10.15,-0.1,-0.9852,0.7797,4517406,45079853.82,7793761342.05,5822415149.55
2018-06-14,'002675,东诚药业,10.15,10.47,10.02,10.33,10.34,-0.19,-1.8375,1.1304,6548971,66681081.68,7871311206.15,5880349628.65
2018-06-13,'002675,东诚药业,10.34,10.87,10.27,10.86,10.85,-0.51,-4.7005,0.8551,4953800,52007220.0,8018655947.94,5990425138.94
2018-06-12,'002675,东诚药业,10.85,11.03,10.55,10.85,10.95,-0.1,-0.9132,0.8459,4900910,52790325.7,8414160254.85,6285890982.35
2018-06-11,'002675,东诚药业,10.95,11.3,10.7,11.1,11.16,-0.21,-1.8817,0.758,4391700,48052015.04,7704453233.25,6343825461.45
2018-06-08,'002675,东诚药业,11.16,11.44,11.05,11.3,11.31,-0.15,-1.3263,0.5892,3413469,38338534.22,7852209870.6,6465487867.56
2018-06-07,'002675,东诚药业,11.31,11.69,11.3,11.49,11.49,-0.18,-1.5666,0.4945,2864710,32801048.1,7957750325.85,6552389586.21
2018-06-06,'002675,东诚药业,11.49,11.63,11.26,11.27,11.37,0.12,1.0554,0.5065,2934609,33577834.32,8084398872.15,6656671648.59
2018-06-05,'002675,东诚药业,11.37,11.45,11.15,11.18,11.17,0.2,1.7905,0.7789,4512700,50935583.0,7999966507.95,6587150273.67
2018-06-04,'002675,东诚药业,11.17,11.75,10.87,11.62,11.6,-0.43,-3.7069,1.1454,6635940,74605680.4,7859245900.95,6471281315.47
2018-06-01,'002675,东诚药业,11.6,12.21,11.55,12.21,12.23,-0.63,-5.1513,1.2961,7508900,88747485.6,8161795206.0,6720399575.6
2018-05-31,'002675,东诚药业,12.23,12.26,11.83,11.97,12.02,0.21,1.7471,0.9219,5341161,64500931.66,8605065118.05,7085386793.93
2018-05-30,'002675,东诚药业,12.02,12.31,11.57,11.85,12.07,-0.05,-0.4143,1.45,8400668,101650535.83,8457308480.7,6963724387.82
2018-05-29,'002675,东诚药业,12.07,12.43,12.02,12.2,12.28,-0.21,-1.7101,1.3225,7661820,93906002.59,8492488632.45,6992691627.37
2018-05-28,'002675,东诚药业,12.28,12.39,11.91,12.39,12.26,0.02,0.1631,1.3697,7935556,96424620.38,8640245269.8,7114354033.48
2018-05-25,'002675,东诚药业,12.26,12.3,11.93,11.98,11.95,0.31,2.5941,1.5008,8694733,105784979.62,8626173209.1,7102767137.66
2018-05-24,'002675,东诚药业,11.95,12.17,11.83,11.95,11.96,-0.01,-0.0836,1.0798,6255720,75219705.84,8408056268.25,6923170252.45
2018-05-23,'002675,东诚药业,11.99,12.15,11.6,11.79,11.84,0.15,1.2669,1.3328,7721410,91425571.58,8436200389.65,6946344044.09
2018-05-22,'002675,东诚药业,11.84,11.94,11.68,11.78,11.78,0.06,0.5093,1.1103,6432696,76078304.61,8330659934.4,6859442325.44
2018-05-21,'002675,东诚药业,11.78,11.97,11.65,11.85,11.76,0.02,0.1701,0.7529,4362015,51408268.25,8288443752.3,6824681637.98
2018-05-18,'002675,东诚药业,11.76,11.8,11.41,11.6,11.6,0.16,1.3793,0.5841,3383800,39243083.0,8274371691.6,6813094742.16
2018-05-17,'002675,东诚药业,11.6,11.95,11.5,11.81,11.93,-0.33,-2.7661,1.6298,9441895,110050260.61,8161795206.0,6720399575.6
2018-05-16,'002675,东诚药业,11.93,12.18,11.85,11.96,11.85,0.08,0.6751,1.2777,7402055,89113452.3,8393984207.55,6911583356.63
2018-05-15,'002675,东诚药业,11.85,11.94,11.73,11.83,11.8,0.05,0.4237,0.7809,4523922,53417172.46,8337695964.75,6865235773.35
2018-05-14,'002675,东诚药业,11.8,12.12,11.75,12.12,12.35,-0.55,-4.4534,1.9873,11513286,137445893.65,8302515813.0,6836268533.8
2018-05-11,'002675,东诚药业,12.35,12.8,12.3,12.59,12.56,-0.21,-1.672,2.0215,11711656,147459377.52,8689497482.25,7154908168.85
2018-05-10,'002675,东诚药业,12.56,12.57,12.16,12.3,12.25,0.31,2.5306,1.5368,8903141,110068763.42,8837254119.6,7276570574.96
2018-05-09,'002675,东诚药业,12.25,12.37,12.1,12.25,12.28,-0.03,-0.2443,0.9239,5352448,65414254.38,8619137178.75,7096973689.75
2018-05-08,'002675,东诚药业,12.28,12.6,12.2,12.44,12.44,-0.16,-1.2862,0.9603,5563462,68667128.17,8640245269.8,7114354033.48
2018-05-07,'002675,东诚药业,12.44,12.44,12.03,12.03,12.01,0.43,3.5803,1.041,6030823,74042724.26,8752821755.4,7207049200.04
2018-05-04,'002675,东诚药业,12.01,12.3,11.99,12.3,12.38,-0.37,-2.9887,1.4016,8120067,98471681.04,8450272450.35,6957930939.91
2018-05-03,'002675,东诚药业,12.38,12.55,12.05,12.55,12.55,-0.17,-1.3546,1.0393,6021100,73665985.0,8710605573.3,7172288512.58
2018-05-02,'002675,东诚药业,12.55,12.87,12.27,12.66,12.66,-0.11,-0.8689,0.9217,5339872,67043124.44,8830218089.25,7270777127.05
2018-04-27,'002675,东诚药业,12.66,12.89,12.3,12.43,12.43,0.23,1.8504,1.4919,8643395,109253212.79,8907614423.1,7334505054.06
2018-04-26,'002675,东诚药业,12.43,12.96,12.39,12.8,12.63,-0.2,-1.5835,1.6615,9625874,121049961.59,8745785725.05,7201255752.13
2018-04-25,'002675,东诚药业,12.63,12.63,12.09,12.1,12.16,0.47,3.8651,1.7357,10055773,124537376.68,8886506332.05,7317124710.33
2018-04-24,'002675,东诚药业,12.16,12.16,11.73,11.77,11.83,0.33,2.7895,0.7431,4305100,51576969.0,8555812905.6,7044832658.56
2018-04-23,'002675,东诚药业,11.83,12.26,11.53,11.97,11.97,-0.14,-1.1696,1.1478,6649518,78619981.42,8323623904.05,6853648877.53
2018-04-20,'002675,东诚药业,11.97,12.44,11.93,12.37,12.37,-0.4,-3.2336,1.0674,6184211,75089090.8,8422128328.95,6934757148.27
2018-04-19,'002675,东诚药业,12.37,12.52,12.12,12.22,12.23,0.14,1.1447,1.1761,6813421,84522863.5,8703569542.95,7166495064.67
2018-04-18,'002675,东诚药业,12.23,12.35,11.89,12.35,12.24,-0.01,-0.0817,1.2115,7018843,84762294.59,8605065118.05,7085386793.93
2018-04-17,'002675,东诚药业,12.24,12.74,12.13,12.6,12.47,-0.23,-1.8444,1.3592,7874480,97481027.97,8612101148.4,7091180241.84
2018-04-16,'002675,东诚药业,12.47,12.66,12.05,12.38,12.5,-0.03,-0.24,1.6344,9468900,117649100.6,8773929846.45,7224429543.77
2018-04-13,'002675,东诚药业,12.5,12.94,12.38,12.72,12.63,-0.13,-1.0293,1.6294,9439891,119070575.55,8795037937.5,7241809887.5
2018-04-12,'002675,东诚药业,12.63,12.88,12.51,12.59,12.29,0.34,2.7665,2.3662,13708705,174180635.34,8886506332.05,7317124710.33
2018-04-11,'002675,东诚药业,12.29,13.2,12.2,13.17,12.74,-0.45,-3.5322,3.3227,19250077,241231042.04,8647281300.15,7120147481.39
2018-04-10,'002675,东诚药业,12.74,13.09,12.63,12.78,12.12,0.62,5.1155,4.3631,25277580,324158296.9,8963902665.9,7380852637.34
2018-04-09,'002675,东诚药业,12.12,12.55,12.01,12.34,12.35,-0.23,-1.8623,1.8631,10794048,132217007.6,8527668784.2,7021658866.92
2018-04-04,'002675,东诚药业,12.35,12.99,12.3,12.36,12.35,0.0,0.0,3.581,20746300,262800986.76,8689497482.25,7154908168.85
2018-04-03,'002675,东诚药业,12.35,12.6,11.84,12.03,12.17,0.18,1.479,3.9635,22962254,282348772.76,8689497482.25,7154908168.85
2018-04-02,'002675,东诚药业,12.17,12.61,11.67,11.67,11.49,0.68,5.9182,4.8169,27906311,342416573.11,8562848935.95,7050626106.47
2018-03-30,'002675,东诚药业,11.49,11.62,10.88,10.88,10.8,0.69,6.3889,3.3089,19169894,218138683.57,8084398872.15,6656671648.59
2018-03-29,'002675,东诚药业,10.8,10.88,10.57,10.57,10.56,0.24,2.2727,1.5852,9183950,98995357.1,7598912778.0,6256923742.8
2018-03-28,'002675,东诚药业,10.56,10.92,10.31,10.31,10.54,0.02,0.1898,1.5048,8717953,93299978.23,7430048049.6,6117880992.96
2018-03-27,'002675,东诚药业,10.54,10.66,10.14,10.14,10.06,0.48,4.7714,1.4945,8658523,90366996.99,7415975988.9,6106294097.14
2018-03-26,'002675,东诚药业,10.06,10.09,9.33,9.38,9.7,0.36,3.7113,1.1823,6849387,67470559.33,7078246532.1,5828208597.46
2018-03-23,'002675,东诚药业,9.7,10.28,9.68,10.0,10.5,-0.8,-7.619,1.7624,10210192,101448574.58,6824949439.5,5619644472.7
2018-03-22,'002675,东诚药业,10.5,10.81,10.5,10.7,10.77,-0.27,-2.507,1.3661,7914448,83878051.42,7387831867.5,6083120305.5
2018-03-21,'002675,东诚药业,10.77,11.13,10.7,11.11,11.11,-0.34,-3.0603,1.6778,9719971,106115988.06,7577804686.95,6239543399.07
2018-03-20,'002675,东诚药业,11.11,11.23,10.63,10.7,10.73,0.38,3.5415,2.233,12936631,143405855.02,7817029718.85,6436520628.01
2018-03-19,'002675,东诚药业,10.73,10.77,10.62,10.67,10.62,0.11,1.0358,0.7301,4229821,45284462.91,7549660565.55,6216369607.43
2018-03-16,'002675,东诚药业,10.62,10.76,10.58,10.66,10.66,-0.04,-0.3752,0.7627,4418600,47071760.7,7472264231.7,6152641680.42
2018-03-15,'002675,东诚药业,10.66,10.86,10.52,10.86,10.94,-0.28,-2.5594,1.4527,8416128,89844864.6,7500408353.1,6175815472.06
2018-03-14,'002675,东诚药业,10.94,11.25,10.87,11.2,11.12,-0.18,-1.6187,1.7751,10284170,113329692.76,7697417202.9,6338032013.54
2018-03-13,'002675,东诚药业,11.12,11.27,10.8,10.92,10.94,0.18,1.6453,2.2614,13101461,145110638.56,7824065749.2,6442314075.92
2018-03-12,'002675,东诚药业,10.94,10.97,10.52,10.67,10.73,0.21,1.9571,2.92,16916642,181776101.48,7697417202.9,6338032013.54
2018-03-09,'002675,东诚药业,10.73,11.27,10.58,11.0,10.91,-0.18,-1.6499,4.1106,23814718,258660870.14,7549660565.55,6216369607.43
2018-03-08,'002675,东诚药业,10.91,10.91,10.29,10.45,9.92,0.99,9.9798,3.8537,22326459,240754606.27,7676309111.85,6320651669.81
2018-03-07,'002675,东诚药业,0.0,0.0,0.0,0.0,9.92,None,None,0.0,0,0.0,6979742107.2,5747100326.72
2018-03-06,'002675,东诚药业,0.0,0.0,0.0,0.0,9.92,None,None,0.0,0,0.0,6979742107.2,5747100326.72
2018-03-05,'002675,东诚药业,0.0,0.0,0.0,0.0,9.92,None,None,0.0,0,0.0,6979742107.2,5747100326.72
2018-03-02,'002675,东诚药业,0.0,0.0,0.0,0.0,9.92,None,None,0.0,0,0.0,6979742107.2,5747100326.72
2018-03-01,'002675,东诚药业,0.0,0.0,0.0,0.0,9.92,None,None,0.0,0,0.0,6979742107.2,5747100326.72
2018-02-28,'002675,东诚药业,9.92,10.02,9.71,9.76,9.84,0.08,0.813,0.7338,4251241,42203268.61,6979742107.2,5747100326.72
2018-02-27,'002675,东诚药业,9.84,10.11,9.81,9.89,9.89,-0.05,-0.5056,0.9093,5267930,52351904.8,6923453864.4,5700752743.44
2018-02-26,'002675,东诚药业,9.89,9.94,9.66,9.78,9.77,0.12,1.2282,0.8384,4857317,47670502.94,6958634016.15,5729719982.99
2018-02-23,'002675,东诚药业,9.77,9.88,9.52,9.69,9.72,0.05,0.5144,0.7068,4094795,39616616.12,6874201651.95,5660198608.07
2018-02-22,'002675,东诚药业,9.72,9.78,9.4,9.43,9.23,0.49,5.3088,0.8289,4801997,46384972.78,6839021500.2,5631231368.52
2018-02-14,'002675,东诚药业,9.23,9.27,9.06,9.2,9.19,0.04,0.4353,0.4307,2495230,22859597.52,6494256013.05,5347352420.93
2018-02-13,'002675,东诚药业,9.19,9.37,9.16,9.21,9.18,0.01,0.1089,0.529,3064631,28288344.89,6466111891.65,5324178629.29
2018-02-12,'002675,东诚药业,9.18,9.23,8.96,9.02,8.88,0.3,3.3784,0.6541,3789487,34711329.36,6459075861.3,5318385181.38
2018-02-09,'002675,东诚药业,8.88,9.12,8.8,9.0,9.24,-0.36,-3.8961,0.7264,4208560,37657010.45,6247994950.8,5144581744.08
2018-02-08,'002675,东诚药业,9.24,9.33,9.03,9.14,9.14,0.1,1.0941,0.5615,3253222,30036608.78,6501292043.4,5353145868.84
2018-02-07,'002675,东诚药业,9.14,9.76,8.76,9.52,9.37,-0.23,-2.4546,0.8707,5044302,46575339.29,6430931739.9,5295211389.74
2018-02-06,'002675,东诚药业,9.37,10.02,9.21,9.8,10.03,-0.66,-6.5803,0.8363,4844921,46755039.32,6592760437.95,5428460691.67
2018-02-05,'002675,东诚药业,10.03,10.25,9.84,9.84,10.04,-0.01,-0.0996,0.4386,2541103,25741801.43,7057138441.05,5810828253.73
2018-02-02,'002675,东诚药业,10.04,10.21,9.68,9.85,9.92,0.12,1.2097,0.4942,2863200,28683173.94,7064174471.4,5816621701.64
2018-02-01,'002675,东诚药业,9.92,10.49,9.91,10.41,10.4,-0.48,-4.6154,0.7147,4140600,41981280.0,6979742107.2,5747100326.72
2018-01-31,'002675,东诚药业,10.4,10.59,10.37,10.59,10.55,-0.15,-1.4218,0.4016,2326441,24240985.99,7317471564.0,6025185826.4
2018-01-30,'002675,东诚药业,10.55,10.64,10.39,10.39,10.41,0.14,1.3449,0.4708,2727800,28668979.0,7423012019.25,6112087545.05
2018-01-29,'002675,东诚药业,10.41,10.87,10.4,10.81,10.78,-0.37,-3.4323,1.0693,6194860,65254843.24,7324507594.35,6030979274.31
2018-01-26,'002675,东诚药业,10.78,10.82,10.62,10.67,10.76,0.02,0.1859,0.6459,3742265,40127059.57,7584840717.3,6245336846.98
2018-01-25,'002675,东诚药业,10.76,11.02,10.68,11.02,11.04,-0.28,-2.5362,1.0525,6097741,65631813.62,7570768656.6,6233749951.16
2018-01-24,'002675,东诚药业,11.04,11.13,10.5,10.61,10.64,0.4,3.7594,0.9197,5328252,57815496.51,7767777506.4,6395966492.64
2018-01-23,'002675,东诚药业,10.64,10.69,10.34,10.42,10.37,0.27,2.6037,0.6771,3922808,41428338.03,7486336292.4,6164228576.24
2018-01-22,'002675,东诚药业,10.37,10.43,10.14,10.31,10.3,0.07,0.6796,0.4752,2753300,28374904.4,7296363472.95,6007805482.67
2018-01-19,'002675,东诚药业,10.3,10.48,10.27,10.48,10.48,-0.18,-1.7176,0.586,3395108,35076894.1,7247111260.5,5967251347.3
2018-01-18,'002675,东诚药业,10.48,10.59,10.35,10.35,10.3,0.18,1.7476,0.5489,3179802,33377653.36,7373759806.8,6071533409.68
2018-01-17,'002675,东诚药业,10.3,10.61,10.07,10.56,10.58,-0.28,-2.6465,0.845,4895420,50231446.59,7247111260.5,5967251347.3
2018-01-16,'002675,东诚药业,10.58,10.85,10.49,10.49,10.66,-0.08,-0.7505,1.0468,6064802,64316365.15,7444120110.3,6129467888.78
2018-01-15,'002675,东诚药业,10.66,11.3,10.65,11.3,11.3,-0.64,-5.6637,1.1525,6676966,72715376.06,7500408353.1,6175815472.06
2018-01-12,'002675,东诚药业,11.3,11.39,11.24,11.37,11.37,-0.07,-0.6157,0.4231,2451123,27634117.8,7950714295.5,6546596138.3
2018-01-11,'002675,东诚药业,11.37,11.42,11.26,11.34,11.32,0.05,0.4417,0.4343,2516100,28534062.0,7999966507.95,6587150273.67
2018-01-10,'002675,东诚药业,11.32,11.59,11.26,11.59,11.59,-0.27,-2.3296,0.9015,5222768,59263339.85,7964786356.2,6558183034.12
2018-01-09,'002675,东诚药业,11.59,11.64,11.47,11.55,11.5,0.09,0.7826,0.6948,4025526,46548979.02,8154759175.65,6714606127.69
2018-01-08,'002675,东诚药业,11.5,11.88,11.41,11.87,11.83,-0.33,-2.7895,1.6007,9273506,107181103.42,8091434902.5,6662465096.5
2018-01-05,'002675,东诚药业,11.83,12.07,11.81,11.97,11.97,-0.14,-1.1696,0.6585,3814781,45266756.61,8323623904.05,6853648877.53
2018-01-04,'002675,东诚药业,11.97,12.09,11.92,12.04,12.04,-0.07,-0.5814,0.4962,2874459,34414827.46,8422128328.95,6934757148.27
2018-01-03,'002675,东诚药业,12.04,12.1,11.92,12.02,12.01,0.03,0.2498,0.4892,2834200,34096949.0,8471380541.4,6975311283.64
2018-01-02,'002675,东诚药业,12.01,12.03,11.71,11.75,11.79,0.22,1.866,0.6768,3920988,46692485.95,8450272450.35,6957930939.91
2017-12-29,'002675,东诚药业,11.79,11.89,11.63,11.73,11.72,0.07,0.5973,0.5978,3463141,40620664.83,8295479782.65,6830475085.89
2017-12-28,'002675,东诚药业,11.72,11.94,11.67,11.89,11.96,-0.24,-2.0067,0.6743,3906769,46083172.08,8246227570.2,6789920950.52
2017-12-27,'002675,东诚药业,11.96,12.22,11.91,12.22,12.02,-0.06,-0.4992,0.5482,3176000,38113882.08,8415092298.6,6928963700.36
2017-12-26,'002675,东诚药业,12.02,12.34,11.86,12.34,12.29,-0.27,-2.1969,0.8721,5052450,60852319.24,8457308480.7,6963724387.82
2017-12-25,'002675,东诚药业,12.29,12.3,11.99,12.19,11.99,0.3,2.5021,1.1975,6937717,84584318.72,8647281300.15,7120147481.39
2017-12-22,'002675,东诚药业,11.99,12.28,11.8,12.1,11.77,0.22,1.8692,0.8905,5159092,62365706.43,8436200389.65,6946344044.09
2017-12-21,'002675,东诚药业,11.77,11.92,11.5,11.71,11.74,0.03,0.2555,0.5832,3378869,39598409.17,8281407721.95,6818888190.07
2017-12-20,'002675,东诚药业,11.74,12.15,11.68,12.1,12.12,-0.38,-3.1353,0.9184,5320700,63355069.0,8260299630.9,6801507846.34
2017-12-19,'002675,东诚药业,12.12,12.38,11.9,12.36,12.33,-0.21,-1.7032,1.2624,7313669,88747800.44,8527668784.2,7021658866.92
2017-12-18,'002675,东诚药业,12.33,12.73,12.15,12.28,12.3,0.03,0.2439,1.2326,7140968,89114110.8,8675425421.55,7143321273.03
2017-12-15,'002675,东诚药业,12.3,12.76,12.1,12.33,12.3,0.0,0.0,1.7595,10193387,126857704.21,8654317330.5,7125940929.3
2017-12-14,'002675,东诚药业,12.3,12.48,12.02,12.08,12.08,0.22,1.8212,1.4215,8235322,101385267.26,8654317330.5,7125940929.3
2017-12-13,'002675,东诚药业,12.08,12.15,11.51,11.56,11.54,0.54,4.6794,1.5892,9207216,110032356.31,8499524662.8,6998485075.28
2017-12-12,'002675,东诚药业,11.54,11.74,11.52,11.74,11.66,-0.12,-1.0292,0.5244,3038003,35273316.86,8119579023.9,6685638888.14
2017-12-11,'002675,东诚药业,11.66,11.75,11.35,11.41,11.36,0.3,2.6408,0.9229,5346789,61939445.34,8204011388.1,6755160263.06
2017-12-08,'002675,东诚药业,11.36,11.42,11.3,11.36,11.37,-0.01,-0.088,0.4089,2369183,26901447.99,7992930477.6,6581356825.76
2017-12-07,'002675,东诚药业,11.37,11.47,11.32,11.45,11.38,-0.01,-0.0879,0.4843,2805989,31929272.4,7999966507.95,6587150273.67
2017-12-06,'002675,东诚药业,11.38,11.51,11.23,11.41,11.41,-0.03,-0.2629,0.5938,3440336,38976126.3,8007002538.3,6592943721.58
2017-12-05,'002675,东诚药业,11.41,11.65,11.32,11.5,11.57,-0.16,-1.3829,0.5703,3303914,37811818.6,8028110629.35,6610324065.31
2017-12-04,'002675,东诚药业,11.57,11.96,11.41,11.5,11.49,0.08,0.6963,0.9105,5274915,61770442.02,8140687114.95,6703019231.87
2017-12-01,'002675,东诚药业,11.49,11.55,11.33,11.38,11.33,0.16,1.4122,0.488,2827146,32377602.05,8084398872.15,6656671648.59
2017-11-30,'002675,东诚药业,11.33,11.53,11.3,11.46,11.55,-0.22,-1.9048,0.8163,4729294,53841873.83,7971822386.55,6563976482.03
2017-11-29,'002675,东诚药业,11.55,11.89,11.41,11.42,11.42,0.13,1.1384,1.3181,7110136,82760792.74,8126615054.25,6230110401.9
2017-11-28,'002675,东诚药业,11.42,11.76,11.21,11.25,12.19,-0.77,-6.3167,1.658,8943314,102306009.53,8035146659.7,6159987947.16
2017-11-27,'002675,东诚药业,12.19,12.99,12.11,12.5,12.15,0.04,0.3292,2.2237,11994577,149745263.77,8576920996.65,6575328640.62
2017-11-24,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-23,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-22,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-21,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-20,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-17,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-16,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-15,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-14,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-13,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-10,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-09,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-08,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-07,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-06,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-03,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-02,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-01,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-10-31,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-10-30,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-10-27,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-10-26,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-10-25,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-10-24,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-10-23,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-10-20,'002675,东诚药业,12.15,12.28,11.9,12.22,12.22,-0.07,-0.5728,0.5602,3021514,36478544.58,8548776875.25,6553752500.7
2017-10-19,'002675,东诚药业,12.22,12.48,12.08,12.17,12.05,0.17,1.4108,0.7388,3985108,48763134.16,8598029087.7,6591510745.56
2017-10-18,'002675,东诚药业,12.05,12.17,11.99,12.0,12.03,0.02,0.1663,0.4437,2393073,28889857.46,8478416571.75,6499812150.9
2017-10-17,'002675,东诚药业,12.03,12.3,11.93,12.23,12.2,-0.17,-1.3934,0.7759,4185333,50332971.19,8464344511.05,6489024080.94
2017-10-16,'002675,东诚药业,12.2,12.77,12.0,12.75,12.76,-0.56,-4.3887,1.2115,6534669,80811198.1,8583957027.0,6580722675.6
2017-10-13,'002675,东诚药业,12.76,12.92,12.66,12.85,12.83,-0.07,-0.5456,0.7963,4295211,54654119.94,8977974726.6,6882788634.48
2017-10-12,'002675,东诚药业,12.83,13.06,12.74,12.81,12.82,0.01,0.078,0.6869,3705300,47633529.0,9027226939.05,6920546879.34
2017-10-11,'002675,东诚药业,12.82,13.32,12.78,13.2,13.18,-0.36,-2.7314,1.3229,7135659,92460650.55,9020190908.7,6915152844.36
2017-10-10,'002675,东诚药业,13.18,13.19,12.63,12.67,12.62,0.56,4.4374,1.3336,7193644,93661223.1,9273488001.3,7109338103.64
2017-10-09,'002675,东诚药业,12.62,12.75,12.58,12.67,12.55,0.07,0.5578,0.5182,2795421,35271977.41,8879470301.7,6807272144.76
2017-09-29,'002675,东诚药业,12.55,12.58,12.48,12.52,12.5,0.05,0.4,0.3091,1667540,20878562.8,8830218089.25,6769513899.9
2017-09-28,'002675,东诚药业,12.5,12.86,12.5,12.79,12.75,-0.25,-1.9608,0.7773,4192701,52787438.02,8795037937.5,6742543725.0
2017-09-27,'002675,东诚药业,12.75,12.83,12.56,12.56,12.57,0.18,1.432,0.4244,2289056,29119839.12,8970938696.25,6877394599.5
2017-09-26,'002675,东诚药业,12.57,12.71,12.52,12.57,12.64,-0.07,-0.5538,0.4329,2334903,29489627.74,8844290149.95,6780301969.86
2017-09-25,'002675,东诚药业,12.64,12.81,12.64,12.8,12.89,-0.25,-1.9395,0.6291,3393488,43116832.52,8893542362.4,6818060214.72
2017-09-22,'002675,东诚药业,12.89,12.95,12.6,12.71,12.79,0.1,0.7819,0.7194,3880324,49610410.77,9069443121.15,6952911089.22
2017-09-21,'002675,东诚药业,12.79,13.12,12.78,13.1,13.05,-0.26,-1.9923,1.0509,5668536,73211893.0,8999082817.65,6898970739.42
