日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'002254,泰和新材,11.03,11.19,10.91,10.99,11.05,-0.02,-0.181,0.4955,3026554,33429057.22,6737494608.0,6737494608.0
2018-06-26,'002254,泰和新材,11.05,11.18,10.82,11.18,10.93,0.12,1.0979,0.7725,4718456,52032287.76,6749711280.0,6749711280.0
2018-06-25,'002254,泰和新材,10.93,11.14,10.8,10.89,10.8,0.13,1.2037,0.699,4269864,46809522.55,6676411248.0,6676411248.0
2018-06-22,'002254,泰和新材,10.8,10.94,10.28,10.45,10.43,0.37,3.5475,1.6584,10130089,107099926.11,6597002880.0,6597002880.0
2018-06-21,'002254,泰和新材,10.43,10.69,10.36,10.51,10.51,-0.08,-0.7612,0.7547,4610048,48404484.42,6370994448.0,6370994448.0
2018-06-20,'002254,泰和新材,10.51,10.73,10.05,10.28,10.3,0.21,2.0388,1.9063,11644017,120899044.97,6419861136.0,6419861136.0
2018-06-19,'002254,泰和新材,10.3,11.49,10.3,11.4,11.44,-1.14,-9.965,0.8807,5379500,58012140.0,6291586080.0,6291586080.0
2018-06-15,'002254,泰和新材,11.44,11.52,11.34,11.5,11.47,-0.03,-0.2616,0.8793,5371180,61455953.29,6987936384.0,6987936384.0
2018-06-14,'002254,泰和新材,11.47,11.63,11.43,11.56,11.56,-0.09,-0.7785,0.8555,5225591,60184688.52,7006261392.0,7006261392.0
2018-06-13,'002254,泰和新材,11.56,11.68,11.46,11.59,11.59,-0.03,-0.2588,0.7863,4803102,55610178.84,7061236416.0,7061236416.0
2018-06-12,'002254,泰和新材,11.59,11.66,11.53,11.55,11.54,0.05,0.4333,0.5389,3291842,38129397.57,7079561424.0,7079561424.0
2018-06-11,'002254,泰和新材,11.54,11.67,11.52,11.64,11.65,-0.11,-0.9442,0.6687,4084547,47266985.21,7049019744.0,7049019744.0
2018-06-08,'002254,泰和新材,11.65,11.84,11.6,11.78,11.79,-0.14,-1.1874,0.5222,3189670,37281022.42,7116211440.0,7116211440.0
2018-06-07,'002254,泰和新材,11.79,11.89,11.75,11.85,11.87,-0.08,-0.674,0.3172,1937280,22850034.4,7201728144.0,7201728144.0
2018-06-06,'002254,泰和新材,11.87,11.93,11.66,11.72,11.72,0.15,1.2799,0.7944,4852569,57238874.95,7250594832.0,7250594832.0
2018-06-05,'002254,泰和新材,11.72,11.75,11.62,11.65,11.65,0.07,0.6009,0.503,3072217,35885793.63,7158969792.0,7158969792.0
2018-06-04,'002254,泰和新材,11.65,11.75,11.56,11.63,11.66,-0.01,-0.0858,0.6879,4202222,48898803.94,7116211440.0,7116211440.0
2018-06-01,'002254,泰和新材,11.66,11.86,11.59,11.77,11.75,-0.09,-0.766,0.7621,4655080,54444074.55,7122319776.0,7122319776.0
2018-05-31,'002254,泰和新材,11.75,11.8,11.65,11.78,11.71,0.04,0.3416,0.6634,4052317,47559124.22,7177294800.0,7177294800.0
2018-05-30,'002254,泰和新材,11.71,11.95,11.61,11.89,11.92,-0.21,-1.7617,0.86,5253211,61875943.51,7152861456.0,7152861456.0
2018-05-29,'002254,泰和新材,11.92,12.04,11.86,11.94,11.91,0.01,0.084,0.655,4000909,47820777.95,7281136512.0,7281136512.0
2018-05-28,'002254,泰和新材,11.91,12.06,11.85,12.05,12.1,-0.19,-1.5702,0.6405,3912392,46626868.39,7275028176.0,7275028176.0
2018-05-25,'002254,泰和新材,12.1,12.14,11.96,12.09,12.13,-0.03,-0.2473,0.8348,5098989,61461744.48,7391086560.0,7391086560.0
2018-05-24,'002254,泰和新材,12.13,12.23,12.0,12.08,12.05,0.08,0.6639,0.935,5711421,69069100.26,7409411568.0,7409411568.0
2018-05-23,'002254,泰和新材,12.05,12.46,12.05,12.46,12.38,-0.33,-2.6656,1.085,6627469,80866521.73,7360544880.0,7360544880.0
2018-05-22,'002254,泰和新材,12.38,12.45,12.16,12.18,12.2,0.18,1.4754,1.5454,9439688,116195530.26,7562119968.0,7562119968.0
2018-05-21,'002254,泰和新材,12.2,12.29,12.16,12.21,12.21,-0.01,-0.0819,0.7986,4878222,59613086.13,7452169920.0,7452169920.0
2018-05-18,'002254,泰和新材,12.21,12.38,12.17,12.31,12.31,-0.1,-0.8123,0.947,5784841,70937432.6,7458278256.0,7458278256.0
2018-05-17,'002254,泰和新材,12.31,12.44,12.06,12.08,12.2,0.11,0.9016,1.5761,9627278,117869847.11,7519361616.0,7519361616.0
2018-05-16,'002254,泰和新材,12.2,12.34,12.14,12.26,12.31,-0.11,-0.8936,0.8832,5394880,65847581.39,7452169920.0,7452169920.0
2018-05-15,'002254,泰和新材,12.31,12.43,12.21,12.35,12.39,-0.08,-0.6457,1.286,7855122,96484325.4,7519361616.0,7519361616.0
2018-05-14,'002254,泰和新材,12.39,12.5,12.15,12.15,12.18,0.21,1.7241,1.8606,11365013,140304414.2,7568228304.0,7568228304.0
2018-05-11,'002254,泰和新材,12.18,12.28,12.08,12.23,12.27,-0.09,-0.7335,0.9126,5574541,67924819.02,7439953248.0,7439953248.0
2018-05-10,'002254,泰和新材,12.27,12.3,12.14,12.15,12.2,0.07,0.5738,1.1094,6776406,82834864.89,7494928272.0,7494928272.0
2018-05-09,'002254,泰和新材,12.2,12.32,12.12,12.2,12.23,-0.03,-0.2453,0.946,5778218,70484276.01,7452169920.0,7452169920.0
2018-05-08,'002254,泰和新材,12.23,12.25,11.98,11.98,12.0,0.23,1.9167,1.4316,8744874,106389585.01,7470494928.0,7470494928.0
2018-05-07,'002254,泰和新材,12.0,12.14,11.96,12.03,12.03,-0.03,-0.2494,1.007,6151327,73984400.71,7330003200.0,7330003200.0
2018-05-04,'002254,泰和新材,12.03,12.05,11.66,11.66,11.66,0.37,3.1732,2.0508,12526846,148676695.71,7348328208.0,7348328208.0
2018-05-03,'002254,泰和新材,11.66,11.73,11.52,11.56,11.55,0.11,0.9524,1.6768,10242442,119131315.32,7122319776.0,7122319776.0
2018-05-02,'002254,泰和新材,11.55,11.71,11.49,11.71,11.62,-0.07,-0.6024,1.0455,6386357,73800228.64,7055128080.0,7055128080.0
2018-04-27,'002254,泰和新材,11.62,11.72,11.58,11.68,11.6,0.02,0.1724,0.6362,3886260,45188861.38,7097886432.0,7097886432.0
2018-04-26,'002254,泰和新材,11.6,11.77,11.53,11.76,11.76,-0.16,-1.3605,0.5816,3552760,41219211.76,7085669760.0,7085669760.0
2018-04-25,'002254,泰和新材,11.76,11.94,11.7,11.85,11.69,0.07,0.5988,0.9232,5639123,66596597.02,7183403136.0,7183403136.0
2018-04-24,'002254,泰和新材,11.69,11.77,11.58,11.63,11.62,0.07,0.6024,1.1131,6799160,79271590.35,7140644784.0,7140644784.0
2018-04-23,'002254,泰和新材,11.62,11.72,11.52,11.69,11.69,-0.07,-0.5988,0.54,3298720,38315504.4,7097886432.0,7097886432.0
2018-04-20,'002254,泰和新材,11.69,11.82,11.66,11.81,11.81,-0.12,-1.0161,0.5598,3419260,40064610.27,7140644784.0,7140644784.0
2018-04-19,'002254,泰和新材,11.81,11.84,11.73,11.78,11.81,0.0,0.0,0.9372,5724848,67399064.8,7213944816.0,7213944816.0
2018-04-18,'002254,泰和新材,11.81,11.88,11.6,11.78,11.72,0.09,0.7679,0.9692,5920100,69466254.88,7213944816.0,7213944816.0
2018-04-17,'002254,泰和新材,11.72,11.9,11.66,11.85,11.85,-0.13,-1.097,0.9026,5513251,64891833.36,7158969792.0,7158969792.0
2018-04-16,'002254,泰和新材,11.85,11.91,11.72,11.82,11.85,0.0,0.0,0.7088,4329301,51231435.58,7238378160.0,7238378160.0
2018-04-13,'002254,泰和新材,11.85,11.94,11.78,11.89,11.87,-0.02,-0.1685,0.7083,4326476,51277602.52,7238378160.0,7238378160.0
2018-04-12,'002254,泰和新材,11.87,11.9,11.82,11.85,11.86,0.01,0.0843,0.376,2296570,27226663.18,7250594832.0,7250594832.0
2018-04-11,'002254,泰和新材,11.86,12.04,11.85,11.98,11.97,-0.11,-0.919,0.9499,5802216,69156874.6,7244486496.0,7244486496.0
2018-04-10,'002254,泰和新材,11.97,12.02,11.84,11.98,12.0,-0.03,-0.25,1.2889,7872787,93860160.84,7311678192.0,7311678192.0
2018-04-09,'002254,泰和新材,12.0,12.13,11.82,12.08,12.03,-0.03,-0.2494,1.2191,7446906,89213379.08,7330003200.0,7330003200.0
2018-04-04,'002254,泰和新材,12.03,12.25,11.95,12.14,12.08,-0.05,-0.4139,1.3287,8116206,98152312.44,7348328208.0,7348328208.0
2018-04-03,'002254,泰和新材,12.08,12.16,11.8,11.85,11.93,0.15,1.2573,1.712,10457529,125808892.72,7378869888.0,7378869888.0
2018-04-02,'002254,泰和新材,11.93,11.95,11.72,11.84,11.92,0.01,0.0839,1.4618,8928966,105686357.38,7287244848.0,7287244848.0
2018-03-30,'002254,泰和新材,11.92,12.03,11.83,11.9,11.9,0.02,0.1681,0.931,5686607,67742800.17,7281136512.0,7281136512.0
2018-03-29,'002254,泰和新材,11.9,11.98,11.73,11.92,11.81,0.09,0.7621,1.1777,7193658,85344951.67,7268919840.0,7268919840.0
2018-03-28,'002254,泰和新材,11.81,12.2,11.81,12.17,12.23,-0.42,-3.4342,1.6238,9918608,118863719.75,7213944816.0,7213944816.0
2018-03-27,'002254,泰和新材,12.23,12.37,12.12,12.24,12.23,0.0,0.0,1.9425,11865352,144790224.75,7470494928.0,7470494928.0
2018-03-26,'002254,泰和新材,12.23,12.34,12.08,12.34,12.01,0.22,1.8318,2.0682,12633316,154235098.68,7470494928.0,7470494928.0
2018-03-23,'002254,泰和新材,12.01,12.36,11.78,12.09,12.17,-0.16,-1.3147,1.8461,11276477,135926542.57,7336111536.0,7336111536.0
2018-03-22,'002254,泰和新材,12.17,12.3,12.12,12.18,12.2,-0.03,-0.2459,1.1813,7216042,88075539.07,7433844912.0,7433844912.0
2018-03-21,'002254,泰和新材,12.2,12.28,11.92,11.97,11.95,0.25,2.0921,1.5322,9359190,113409848.01,7452169920.0,7452169920.0
2018-03-20,'002254,泰和新材,11.95,12.04,11.88,12.0,12.04,-0.09,-0.7475,0.9005,5500440,65743471.1,7299461520.0,7299461520.0
2018-03-19,'002254,泰和新材,12.04,12.12,11.93,12.07,12.07,-0.03,-0.2486,0.7732,4722705,56766490.11,7354436544.0,7354436544.0
2018-03-16,'002254,泰和新材,12.07,12.33,11.9,12.05,12.04,0.03,0.2492,1.2336,7534969,91255042.78,7372761552.0,7372761552.0
2018-03-15,'002254,泰和新材,12.04,12.18,11.91,12.18,12.2,-0.16,-1.3115,0.849,5186263,62409753.83,7354436544.0,7354436544.0
2018-03-14,'002254,泰和新材,12.2,12.37,12.04,12.3,12.34,-0.14,-1.1345,1.398,8539619,104008779.7,7452169920.0,7452169920.0
2018-03-13,'002254,泰和新材,12.34,12.51,12.25,12.32,12.33,0.01,0.0811,1.3631,8326120,102707581.18,7537686624.0,7537686624.0
2018-03-12,'002254,泰和新材,12.33,12.39,12.15,12.24,12.22,0.11,0.9002,1.4778,9027204,110741653.11,7531578288.0,7531578288.0
2018-03-09,'002254,泰和新材,12.22,12.29,12.0,12.05,12.06,0.16,1.3267,1.5025,9177641,111824138.78,7464386592.0,7464386592.0
2018-03-08,'002254,泰和新材,12.06,12.12,11.98,12.07,12.08,-0.02,-0.1656,0.6865,4193197,50541326.7,7366653216.0,7366653216.0
2018-03-07,'002254,泰和新材,12.08,12.14,12.01,12.06,12.12,-0.04,-0.33,0.7665,4682299,56453615.08,7378869888.0,7378869888.0
2018-03-06,'002254,泰和新材,12.12,12.28,12.08,12.1,12.17,-0.05,-0.4108,1.0896,6655935,80767571.38,7403303232.0,7403303232.0
2018-03-05,'002254,泰和新材,12.17,12.2,11.88,11.94,11.94,0.23,1.9263,1.316,8038585,96970222.18,7433844912.0,7433844912.0
2018-03-02,'002254,泰和新材,11.94,11.99,11.87,11.95,11.95,-0.01,-0.0837,0.7933,4845756,57802868.9,7293353184.0,7293353184.0
2018-03-01,'002254,泰和新材,11.95,12.05,11.9,11.95,11.96,-0.01,-0.0836,0.7467,4561381,54583191.08,7299461520.0,7299461520.0
2018-02-28,'002254,泰和新材,11.96,11.99,11.88,11.95,11.95,0.01,0.0837,0.6818,4164640,49714843.4,7305569856.0,7305569856.0
2018-02-27,'002254,泰和新材,11.95,12.08,11.92,12.0,12.08,-0.13,-1.0762,0.5485,3350280,40081065.2,7299461520.0,7299461520.0
2018-02-26,'002254,泰和新材,12.08,12.1,11.94,11.97,11.97,0.11,0.919,0.9133,5578928,67038967.87,7378869888.0,7378869888.0
2018-02-23,'002254,泰和新材,11.97,12.08,11.85,11.9,11.86,0.11,0.9275,0.8537,5214802,62331132.46,7311678192.0,7311678192.0
2018-02-22,'002254,泰和新材,11.86,11.97,11.77,11.88,11.79,0.07,0.5937,0.7845,4792242,56779611.14,7244486496.0,7244486496.0
2018-02-14,'002254,泰和新材,11.79,11.86,11.74,11.83,11.79,0.0,0.0,0.4223,2579780,30375899.2,7201728144.0,7201728144.0
2018-02-13,'002254,泰和新材,11.79,11.9,11.73,11.75,11.75,0.04,0.3404,0.7726,4719530,55637059.9,7201728144.0,7201728144.0
2018-02-12,'002254,泰和新材,11.75,11.97,11.66,11.8,11.69,0.06,0.5133,0.8868,5416799,63687009.89,7177294800.0,7177294800.0
2018-02-09,'002254,泰和新材,11.69,11.85,11.4,11.82,11.95,-0.26,-2.1757,1.012,6181839,71871668.26,7140644784.0,7140644784.0
2018-02-08,'002254,泰和新材,11.95,12.03,11.84,11.95,11.91,0.04,0.3359,0.4764,2910315,34730884.42,7299461520.0,7299461520.0
2018-02-07,'002254,泰和新材,11.91,12.15,11.8,11.95,11.88,0.03,0.2525,0.639,3903122,46634659.62,7275028176.0,7275028176.0
2018-02-06,'002254,泰和新材,11.88,12.27,11.81,12.18,12.25,-0.37,-3.0204,0.7055,4309300,51940405.07,7256703168.0,7256703168.0
2018-02-05,'002254,泰和新材,12.25,12.49,11.89,12.07,12.03,0.22,1.8288,0.9233,5639696,68939427.34,7482711600.0,7482711600.0
2018-02-02,'002254,泰和新材,12.03,12.25,11.88,12.25,12.2,-0.17,-1.3934,0.7126,4352750,52477701.79,7348328208.0,7348328208.0
2018-02-01,'002254,泰和新材,12.2,12.51,12.2,12.42,12.38,-0.18,-1.454,0.9335,5702179,70306049.19,7452169920.0,7452169920.0
2018-01-31,'002254,泰和新材,12.38,12.64,12.34,12.48,12.58,-0.2,-1.5898,0.9079,5545651,69047923.69,7562119968.0,7562119968.0
2018-01-30,'002254,泰和新材,12.58,12.73,12.47,12.56,12.49,0.09,0.7206,1.0205,6233353,78571927.18,7684286688.0,7684286688.0
2018-01-29,'002254,泰和新材,12.49,12.64,12.38,12.58,12.58,-0.09,-0.7154,0.9409,5747093,71741945.11,7629311664.0,7629311664.0
2018-01-26,'002254,泰和新材,12.58,12.83,12.56,12.68,12.7,-0.12,-0.9449,0.8944,5463095,69035395.63,7684286688.0,7684286688.0
2018-01-25,'002254,泰和新材,12.7,13.09,12.7,12.91,12.86,-0.16,-1.2442,1.2532,7655261,98409119.43,7757586720.0,7757586720.0
2018-01-24,'002254,泰和新材,12.86,13.3,12.62,12.83,12.76,0.1,0.7837,1.9446,11878526,153173667.59,7855320096.0,7855320096.0
2018-01-23,'002254,泰和新材,12.76,12.88,12.59,12.65,12.65,0.11,0.8696,1.4976,9147801,116668268.47,7794236736.0,7794236736.0
2018-01-22,'002254,泰和新材,12.65,12.78,12.31,12.54,12.51,0.14,1.1191,1.6916,10332877,130110608.7,7727045040.0,7727045040.0
2018-01-19,'002254,泰和新材,12.51,12.75,12.27,12.3,12.35,0.16,1.2955,1.576,9626585,120894429.42,7641528336.0,7641528336.0
2018-01-18,'002254,泰和新材,12.35,12.57,12.3,12.44,12.44,-0.09,-0.7235,1.0432,6372327,79096301.81,7543794960.0,7543794960.0
2018-01-17,'002254,泰和新材,12.44,12.69,12.4,12.58,12.6,-0.16,-1.2698,1.1213,6849083,85497966.14,7598769984.0,7598769984.0
2018-01-16,'002254,泰和新材,12.6,12.68,12.19,12.25,12.2,0.4,3.2787,1.9532,11930786,149375070.71,7696503360.0,7696503360.0
2018-01-15,'002254,泰和新材,12.2,12.54,12.15,12.41,12.41,-0.21,-1.6922,1.1207,6845347,84178629.61,7452169920.0,7452169920.0
2018-01-12,'002254,泰和新材,12.41,12.59,12.21,12.28,12.24,0.17,1.3889,1.5149,9253493,114873938.91,7580444976.0,7580444976.0
2018-01-11,'002254,泰和新材,12.24,12.34,11.91,12.08,12.1,0.14,1.157,1.6877,10309173,125458676.3,7476603264.0,7476603264.0
2018-01-10,'002254,泰和新材,12.1,12.3,12.0,12.1,12.14,-0.04,-0.3295,1.3968,8531920,103205042.91,7391086560.0,7391086560.0
2018-01-09,'002254,泰和新材,12.14,12.27,11.63,11.69,11.7,0.44,3.7607,2.1399,13071042,156405401.48,7415519904.0,7415519904.0
2018-01-08,'002254,泰和新材,11.7,11.77,11.65,11.75,11.69,0.01,0.0855,0.6898,4213226,49275732.03,7146753120.0,7146753120.0
2018-01-05,'002254,泰和新材,11.69,11.78,11.65,11.68,11.67,0.02,0.1714,0.7764,4742528,55556605.46,7140644784.0,7140644784.0
2018-01-04,'002254,泰和新材,11.67,11.77,11.65,11.7,11.7,-0.03,-0.2564,0.4611,2816520,32957751.95,7128428112.0,7128428112.0
2018-01-03,'002254,泰和新材,11.7,11.92,11.65,11.68,11.7,0.0,0.0,0.8506,5196009,61119361.34,7146753120.0,7146753120.0
2018-01-02,'002254,泰和新材,11.7,11.8,11.62,11.66,11.64,0.06,0.5155,0.8015,4895718,57407675.5,7146753120.0,7146753120.0
2017-12-29,'002254,泰和新材,11.64,11.79,11.59,11.65,11.72,-0.08,-0.6826,0.5994,3661400,42822833.58,7110103104.0,7110103104.0
2017-12-28,'002254,泰和新材,11.72,11.9,11.66,11.72,11.84,-0.12,-1.0135,0.618,3775240,44356014.1,7158969792.0,7158969792.0
2017-12-27,'002254,泰和新材,11.84,11.96,11.79,11.9,11.78,0.06,0.5093,0.533,3255739,38644247.53,7232269824.0,7232269824.0
2017-12-26,'002254,泰和新材,11.78,11.94,11.76,11.85,11.87,-0.09,-0.7582,0.6233,3807596,45037481.76,7195619808.0,7195619808.0
2017-12-25,'002254,泰和新材,11.87,12.32,11.72,12.32,12.27,-0.4,-3.26,0.976,5961616,71147493.0,7250594832.0,7250594832.0
2017-12-22,'002254,泰和新材,12.27,12.42,12.14,12.28,12.31,-0.04,-0.3249,1.3537,8268631,101427314.18,7494928272.0,7494928272.0
2017-12-21,'002254,泰和新材,12.31,12.59,12.17,12.59,12.22,0.09,0.7365,1.3716,8378270,102997195.49,7519361616.0,7519361616.0
2017-12-20,'002254,泰和新材,12.22,12.36,12.06,12.2,12.23,-0.01,-0.0818,1.5332,9365315,114282099.29,7464386592.0,7464386592.0
2017-12-19,'002254,泰和新材,12.23,12.47,11.85,11.88,11.91,0.32,2.6868,2.268,13853913,168356651.76,7470494928.0,7470494928.0
2017-12-18,'002254,泰和新材,11.91,11.98,11.42,11.68,11.69,0.22,1.882,1.3658,8342828,97951319.25,7275028176.0,7275028176.0
2017-12-15,'002254,泰和新材,11.69,11.77,11.65,11.68,11.68,0.01,0.0856,0.5293,3232952,37862449.77,7140644784.0,7140644784.0
2017-12-14,'002254,泰和新材,11.68,11.79,11.63,11.66,11.63,0.05,0.4299,0.8976,5482573,64244341.12,7134536448.0,7134536448.0
2017-12-13,'002254,泰和新材,11.63,11.79,11.55,11.63,11.63,0.0,0.0,1.0972,6701921,78144001.61,7103994768.0,7103994768.0
2017-12-12,'002254,泰和新材,11.63,11.94,11.63,11.8,11.88,-0.25,-2.1044,1.158,7073307,83105323.84,7103994768.0,7103994768.0
2017-12-11,'002254,泰和新材,11.88,12.09,11.55,11.59,11.8,0.08,0.678,2.2307,13625864,161865253.18,7256703168.0,7256703168.0
2017-12-08,'002254,泰和新材,11.8,11.98,10.8,11.3,10.99,0.81,7.3703,2.5989,15874806,183588929.72,7207836480.0,7207836480.0
2017-12-07,'002254,泰和新材,0.0,0.0,0.0,0.0,10.99,None,None,0.0,0,0.0,6713061264.0,6713061264.0
2017-12-06,'002254,泰和新材,0.0,0.0,0.0,0.0,10.99,None,None,0.0,0,0.0,6713061264.0,6713061264.0
2017-12-05,'002254,泰和新材,0.0,0.0,0.0,0.0,10.99,None,None,0.0,0,0.0,6713061264.0,6713061264.0
2017-12-04,'002254,泰和新材,0.0,0.0,0.0,0.0,10.99,None,None,0.0,0,0.0,6713061264.0,6713061264.0
2017-12-01,'002254,泰和新材,0.0,0.0,0.0,0.0,10.99,None,None,0.0,0,0.0,6713061264.0,6713061264.0
2017-11-30,'002254,泰和新材,0.0,0.0,0.0,0.0,10.99,None,None,0.0,0,0.0,6713061264.0,6713061264.0
2017-11-29,'002254,泰和新材,0.0,0.0,0.0,0.0,10.99,None,None,0.0,0,0.0,6713061264.0,6713061264.0
2017-11-28,'002254,泰和新材,0.0,0.0,0.0,0.0,10.99,None,None,0.0,0,0.0,6713061264.0,6713061264.0
2017-11-27,'002254,泰和新材,0.0,0.0,0.0,0.0,10.99,None,None,0.0,0,0.0,6713061264.0,6713061264.0
2017-11-24,'002254,泰和新材,0.0,0.0,0.0,0.0,10.99,None,None,0.0,0,0.0,6713061264.0,6713061264.0
2017-11-23,'002254,泰和新材,10.99,12.24,10.99,12.21,12.21,-1.22,-9.9918,2.2264,13599777,155984847.82,6713061264.0,6713061264.0
2017-11-22,'002254,泰和新材,12.21,12.36,12.18,12.36,12.27,-0.06,-0.489,0.9936,6069173,74328665.8,7458278256.0,7458278256.0
2017-11-21,'002254,泰和新材,12.27,12.39,12.17,12.38,12.34,-0.07,-0.5673,1.0513,6421862,78688344.14,7494928272.0,7494928272.0
2017-11-20,'002254,泰和新材,12.34,12.76,12.12,12.69,12.69,-0.35,-2.7581,1.437,8777622,108287767.85,7537686624.0,7537686624.0
2017-11-17,'002254,泰和新材,12.69,12.84,12.65,12.75,12.74,-0.05,-0.3925,1.3189,8056431,102497855.85,7751478384.0,7751478384.0
2017-11-16,'002254,泰和新材,12.74,12.78,12.69,12.75,12.73,0.01,0.0786,0.7931,4844260,61641611.42,7782020064.0,7782020064.0
2017-11-15,'002254,泰和新材,12.73,12.87,12.67,12.85,12.84,-0.11,-0.8567,1.0137,6191916,78962343.94,7775911728.0,7775911728.0
2017-11-14,'002254,泰和新材,12.84,12.91,12.75,12.82,12.85,-0.01,-0.0778,1.1146,6808254,87261568.62,7843103424.0,7843103424.0
2017-11-13,'002254,泰和新材,12.85,12.94,12.76,12.85,12.83,0.02,0.1559,1.5093,9219460,118457642.32,7849211760.0,7849211760.0
2017-11-10,'002254,泰和新材,12.83,13.02,12.8,12.88,12.97,-0.14,-1.0794,1.3747,8397303,108280212.27,7836995088.0,7836995088.0
2017-11-09,'002254,泰和新材,12.97,13.09,12.81,12.83,12.88,0.09,0.6988,1.3434,8205857,106336905.28,7922511792.0,7922511792.0
2017-11-08,'002254,泰和新材,12.88,12.95,12.79,12.82,12.83,0.05,0.3897,1.3777,8415165,108455457.37,7867536768.0,7867536768.0
2017-11-07,'002254,泰和新材,12.83,12.84,12.68,12.78,12.73,0.1,0.7855,1.4716,8988978,114888455.18,7836995088.0,7836995088.0
2017-11-06,'002254,泰和新材,12.73,12.78,12.58,12.72,12.73,0.0,0.0,1.3427,8201964,103985212.91,7775911728.0,7775911728.0
2017-11-03,'002254,泰和新材,12.73,12.82,12.64,12.65,12.69,0.04,0.3152,1.0784,6587036,83863476.2,7775911728.0,7775911728.0
2017-11-02,'002254,泰和新材,12.69,12.78,12.6,12.75,12.68,0.01,0.0789,0.8961,5473900,69345644.96,7751478384.0,7751478384.0
2017-11-01,'002254,泰和新材,12.68,12.79,12.66,12.76,12.76,-0.08,-0.627,0.754,4605972,58513874.78,7745370048.0,7745370048.0
2017-10-31,'002254,泰和新材,12.76,12.84,12.65,12.76,12.75,0.01,0.0784,0.8575,5237778,66739489.28,7794236736.0,7794236736.0
2017-10-30,'002254,泰和新材,12.75,13.08,12.63,13.08,12.91,-0.16,-1.2393,1.1053,6751366,86209842.7,7788128400.0,7788128400.0
2017-10-27,'002254,泰和新材,12.91,13.03,12.77,12.9,12.95,-0.04,-0.3089,0.9859,6022261,77583030.24,7885861776.0,7885861776.0
2017-10-26,'002254,泰和新材,12.95,12.99,12.66,12.83,12.79,0.16,1.251,1.6179,9882893,127136930.95,7910295120.0,7910295120.0
2017-10-25,'002254,泰和新材,12.79,12.91,12.77,12.88,12.85,-0.06,-0.4669,0.9175,5604292,71799718.71,7812561744.0,7812561744.0
2017-10-24,'002254,泰和新材,12.85,13.09,12.83,13.03,13.01,-0.16,-1.2298,1.1107,6784580,87696554.58,7849211760.0,7849211760.0
2017-10-23,'002254,泰和新材,13.01,13.07,12.9,12.96,12.96,0.05,0.3858,1.0362,6329563,82081306.78,7946945136.0,7946945136.0
2017-10-20,'002254,泰和新材,12.96,13.0,12.83,12.91,12.9,0.06,0.4651,0.9815,5995311,77451194.75,7916403456.0,7916403456.0
2017-10-19,'002254,泰和新材,12.9,13.03,12.78,12.83,12.85,0.05,0.3891,1.2102,7392120,95338511.6,7879753440.0,7879753440.0
2017-10-18,'002254,泰和新材,12.85,12.95,12.75,12.95,12.85,0.0,0.0,0.7953,4857793,62364878.06,7849211760.0,7849211760.0
2017-10-17,'002254,泰和新材,12.85,12.94,12.69,12.79,12.78,0.07,0.5477,0.9792,5981430,76867907.36,7849211760.0,7849211760.0
2017-10-16,'002254,泰和新材,12.78,13.1,12.7,13.07,13.07,-0.29,-2.2188,1.1556,7058758,90549199.13,7806453408.0,7806453408.0
2017-10-13,'002254,泰和新材,13.07,13.23,13.07,13.15,13.1,-0.03,-0.229,0.7994,4883086,64132108.81,7983595152.0,7983595152.0
2017-10-12,'002254,泰和新材,13.1,13.18,12.96,13.05,13.05,0.05,0.3831,1.0866,6637061,86719628.83,8001920160.0,8001920160.0
2017-10-11,'002254,泰和新材,13.05,13.24,13.05,13.2,13.18,-0.13,-0.9863,0.9907,6051229,79367406.92,7971378480.0,7971378480.0
2017-10-10,'002254,泰和新材,13.18,13.23,13.09,13.14,13.13,0.05,0.3808,1.5393,9402275,123858759.39,8050786848.0,8050786848.0
2017-10-09,'002254,泰和新材,13.13,13.2,12.97,12.98,12.97,0.16,1.2336,1.52,9284568,121729101.47,8020245168.0,8020245168.0
2017-09-29,'002254,泰和新材,12.97,13.01,12.85,12.95,12.85,0.12,0.9339,1.1467,7004223,90557864.66,7922511792.0,7922511792.0
2017-09-28,'002254,泰和新材,12.85,13.34,12.84,13.13,13.16,-0.31,-2.3556,1.6851,10292991,134559306.19,7849211760.0,7849211760.0
2017-09-27,'002254,泰和新材,13.16,13.3,12.97,13.02,13.02,0.14,1.0753,2.238,13670502,179866800.3,8038570176.0,8038570176.0
2017-09-26,'002254,泰和新材,13.02,13.07,12.87,12.99,12.96,0.06,0.463,1.3235,8084181,104973285.15,7953053472.0,7953053472.0
2017-09-25,'002254,泰和新材,12.96,13.12,12.9,13.02,13.02,-0.06,-0.4608,2.358,14403187,187656835.93,7916403456.0,7916403456.0
2017-09-22,'002254,泰和新材,13.02,13.14,12.69,12.8,12.84,0.18,1.4019,3.3494,20459422,264070089.14,7953053472.0,7953053472.0
2017-09-21,'002254,泰和新材,12.84,12.94,12.48,12.62,12.62,0.22,1.7433,3.3647,20552971,262094762.62,7843103424.0,7843103424.0
2017-09-20,'002254,泰和新材,12.62,12.83,12.59,12.76,12.77,-0.15,-1.1746,1.2953,7911868,100373079.42,7708720032.0,7708720032.0
