日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002028,思源电气,16.59,16.88,16.12,16.16,16.4,0.19,1.1585,0.6513,4951289,81929175.31,12611871988.4,12611871988.4
2018-06-21,'002028,思源电气,16.4,16.63,15.42,15.5,15.56,0.84,5.3985,1.0064,7650410,122518936.3,12467432224.8,12467432224.8
2018-06-20,'002028,思源电气,15.56,15.69,14.95,15.38,15.4,0.16,1.039,0.4467,3395921,52706029.08,11828856427.9,11828856427.9
2018-06-19,'002028,思源电气,15.4,16.71,15.19,16.32,16.88,-1.48,-8.7678,1.0888,8277485,129799367.17,11707222942.8,11707222942.8
2018-06-15,'002028,思源电气,16.88,17.39,16.43,17.34,17.23,-0.35,-2.0313,0.6,4561123,76501497.43,12832332680.2,12832332680.2
2018-06-14,'002028,思源电气,17.23,17.5,17.21,17.39,17.4,-0.17,-0.977,0.341,2592210,44864944.98,13098405928.9,13098405928.9
2018-06-13,'002028,思源电气,17.4,17.55,17.3,17.55,17.54,-0.14,-0.7982,0.2587,1966717,34210052.29,13227641506.8,13227641506.8
2018-06-12,'002028,思源电气,17.54,17.55,17.25,17.38,17.34,0.2,1.1534,0.2808,2134590,37170894.11,13334070806.3,13334070806.3
2018-06-11,'002028,思源电气,17.34,17.76,17.1,17.55,17.55,-0.21,-1.1966,0.6361,4835492,84050809.32,13182028949.9,13182028949.9
2018-06-08,'002028,思源电气,17.55,17.73,17.3,17.39,17.5,0.05,0.2857,0.3751,2851562,50073586.32,13341672899.1,13341672899.1
2018-06-07,'002028,思源电气,17.5,17.95,17.5,17.95,17.88,-0.38,-2.1253,0.4952,3764360,66586386.6,13303662435.0,13303662435.0
2018-06-06,'002028,思源电气,17.88,18.32,17.76,18.2,18.2,-0.32,-1.7582,0.5318,4042634,72414798.85,13592541962.2,13592541962.2
2018-06-05,'002028,思源电气,18.2,18.22,17.67,17.99,17.93,0.27,1.5059,0.3576,2718491,48881551.71,13835808932.4,13835808932.4
2018-06-04,'002028,思源电气,17.93,18.4,17.75,18.21,18.16,-0.23,-1.2665,0.3648,2773320,49769495.0,13630552426.3,13630552426.3
2018-06-01,'002028,思源电气,18.16,18.65,18.01,18.65,18.44,-0.28,-1.5184,0.665,5055480,92169640.62,13805400561.1,13805400561.1
2018-05-31,'002028,思源电气,18.44,18.58,17.56,17.56,17.58,0.86,4.8919,1.1966,9096825,164887053.1,14018259160.1,14018259160.1
2018-05-30,'002028,思源电气,17.58,18.44,17.41,18.3,18.38,-0.8,-4.3526,1.0105,7682179,137982523.94,13364479177.6,13364479177.6
2018-05-29,'002028,思源电气,18.38,18.64,18.32,18.35,18.36,0.02,0.1089,0.651,4948974,91455345.73,13972646603.2,13972646603.2
2018-05-28,'002028,思源电气,18.36,18.83,18.21,18.83,18.71,-0.35,-1.8707,0.6618,5031096,92608021.32,13957442417.5,13957442417.5
2018-05-25,'002028,思源电气,18.71,18.85,18.5,18.63,18.72,-0.01,-0.0534,0.4677,3555651,66230681.49,14223515666.2,14223515666.2
2018-05-24,'002028,思源电气,18.72,19.03,18.37,18.75,18.71,0.01,0.0534,0.5232,3977263,74543785.53,14231117759.0,14231117759.0
2018-05-23,'002028,思源电气,18.71,19.17,18.68,19.17,18.98,-0.27,-1.4226,0.6298,4788178,90502116.32,14223515666.2,14223515666.2
2018-05-22,'002028,思源电气,19.08,19.45,18.84,19.37,19.45,-0.37,-1.9023,0.6926,5265427,100697119.03,14504793100.6,14504793100.6
2018-05-21,'002028,思源电气,19.45,19.61,19.15,19.43,19.43,0.02,0.1029,0.6195,4709593,91147095.93,14786070534.9,14786070534.9
2018-05-18,'002028,思源电气,19.43,19.99,19.35,19.83,19.95,-0.52,-2.6065,0.8525,6480488,126841761.75,14770866349.3,14770866349.3
2018-05-17,'002028,思源电气,19.95,19.98,19.25,19.32,19.2,0.75,3.9063,0.8673,6593105,129596726.94,15166175175.9,15166175175.9
2018-05-16,'002028,思源电气,19.2,19.81,19.16,19.6,19.6,-0.4,-2.0408,0.976,7419857,144804358.92,14596018214.4,14596018214.4
2018-05-15,'002028,思源电气,19.6,19.88,18.99,19.09,18.88,0.72,3.8136,1.3393,10181693,198006901.78,14900101927.2,14900101927.2
2018-05-14,'002028,思源电气,18.88,19.4,18.62,19.16,19.1,-0.22,-1.1518,1.1583,8805614,167001735.91,14352751244.2,14352751244.2
2018-05-11,'002028,思源电气,19.1,19.62,19.1,19.41,19.35,-0.25,-1.292,0.7387,5615577,108745997.5,14519997286.2,14519997286.2
2018-05-10,'002028,思源电气,19.35,19.61,19.19,19.25,19.29,0.06,0.311,0.758,5762513,111735083.98,14710049606.7,14710049606.7
2018-05-09,'002028,思源电气,19.29,19.55,19.17,19.4,19.44,-0.15,-0.7716,1.1307,8595949,166012835.73,14664437049.8,14664437049.8
2018-05-08,'002028,思源电气,19.44,19.62,18.82,18.9,18.8,0.64,3.4043,1.593,12110412,233348422.2,14778468442.1,14778468442.1
2018-05-07,'002028,思源电气,18.8,19.25,17.7,17.74,17.76,1.04,5.8559,1.879,14284094,265593349.75,14291934501.6,14291934501.6
2018-05-04,'002028,思源电气,17.76,17.79,17.51,17.51,17.74,0.02,0.1127,0.3077,2339007,41441658.93,13501316848.3,13501316848.3
2018-05-03,'002028,思源电气,17.74,18.16,17.51,17.96,17.95,-0.21,-1.1699,0.8416,6397595,113151633.15,13486112662.7,13486112662.7
2018-05-02,'002028,思源电气,17.95,18.16,17.75,18.0,17.96,-0.01,-0.0557,0.8654,6578955,117924996.71,13645756611.9,13645756611.9
2018-04-27,'002028,思源电气,17.96,17.99,17.53,17.53,17.63,0.33,1.8718,0.8184,6221795,110968616.99,13653358704.7,13653358704.7
2018-04-26,'002028,思源电气,17.63,17.75,17.21,17.35,17.31,0.32,1.8486,0.9561,7268268,127725405.82,13402489641.7,13402489641.7
2018-04-25,'002028,思源电气,17.31,17.57,17.12,17.18,17.31,0.0,0.0,0.9145,6951813,120854006.72,13159222671.4,13159222671.4
2018-04-24,'002028,思源电气,17.31,17.38,16.89,16.92,17.01,0.3,1.7637,0.6858,5213261,89714835.21,13159222671.4,13159222671.4
2018-04-23,'002028,思源电气,17.01,17.49,16.8,17.09,17.02,-0.01,-0.0588,1.3522,10279370,176206075.3,12931159886.8,12931159886.8
2018-04-20,'002028,思源电气,17.02,17.18,16.91,17.0,17.05,-0.03,-0.176,0.413,3139644,53532477.94,12938761979.6,12938761979.6
2018-04-19,'002028,思源电气,17.05,17.28,16.86,17.0,16.93,0.12,0.7088,0.6294,4784902,81869701.6,12961568258.1,12961568258.1
2018-04-18,'002028,思源电气,16.93,16.98,16.21,16.21,16.2,0.73,4.5062,0.7649,5814717,97025168.15,12870343144.3,12870343144.3
2018-04-17,'002028,思源电气,16.2,16.72,16.18,16.57,16.6,-0.4,-2.4096,0.3375,2565924,42243286.11,12315390368.4,12315390368.4
2018-04-16,'002028,思源电气,16.6,16.76,16.57,16.76,16.63,-0.03,-0.1804,0.2322,1764836,29334395.3,12619474081.2,12619474081.2
2018-04-13,'002028,思源电气,16.63,16.8,16.6,16.6,16.6,0.03,0.1807,0.2588,1967062,32810392.71,12642280359.7,12642280359.7
2018-04-12,'002028,思源电气,16.6,16.94,16.53,16.58,16.66,-0.06,-0.3601,0.2996,2277437,38022602.75,12619474081.2,12619474081.2
2018-04-11,'002028,思源电气,16.66,16.75,16.59,16.73,16.66,0.0,0.0,0.267,2030026,33827565.34,12665086638.1,12665086638.1
2018-04-10,'002028,思源电气,16.66,16.88,16.45,16.88,16.74,-0.08,-0.4779,0.4057,3083801,51120931.44,12665086638.1,12665086638.1
2018-04-09,'002028,思源电气,16.74,16.79,16.45,16.53,16.67,0.07,0.4199,0.8837,6718241,111591803.81,12725903380.7,12725903380.7
2018-04-04,'002028,思源电气,16.67,16.94,16.5,16.5,16.56,0.11,0.6643,0.5537,4209446,70551870.09,12672688730.9,12672688730.9
2018-04-03,'002028,思源电气,16.56,16.66,16.31,16.58,16.7,-0.14,-0.8383,0.3065,2330407,38359141.76,12589065709.9,12589065709.9
2018-04-02,'002028,思源电气,16.7,16.76,16.19,16.27,16.25,0.45,2.7692,0.5267,4004053,66139131.01,12695495009.4,12695495009.4
2018-03-30,'002028,思源电气,16.25,16.4,16.16,16.34,16.24,0.01,0.0616,0.2644,2010269,32652061.67,12353400832.5,12353400832.5
2018-03-29,'002028,思源电气,16.24,16.27,16.03,16.03,16.03,0.21,1.31,0.2056,1563163,25304723.59,12345798739.7,12345798739.7
2018-03-28,'002028,思源电气,16.03,16.44,16.0,16.44,16.21,-0.18,-1.1104,0.2854,2169607,34953983.35,12186154790.5,12186154790.5
2018-03-27,'002028,思源电气,16.21,16.5,16.21,16.23,16.12,0.09,0.5583,0.3593,2731613,44565682.53,12322992461.2,12322992461.2
2018-03-26,'002028,思源电气,16.12,16.15,15.21,15.21,15.86,0.26,1.6393,0.4043,3073796,48604382.16,12254573625.8,12254573625.8
2018-03-23,'002028,思源电气,15.86,16.37,15.6,16.06,16.34,-0.48,-2.9376,0.5795,4405393,70276389.97,12056919212.5,12056919212.5
2018-03-22,'002028,思源电气,16.34,16.45,16.1,16.21,16.22,0.12,0.7398,0.324,2462921,40059247.98,12421819667.9,12421819667.9
2018-03-21,'002028,思源电气,16.22,16.83,16.15,16.64,16.61,-0.39,-2.348,0.6075,4618346,76368066.9,12330594554.0,12330594554.0
2018-03-20,'002028,思源电气,16.61,16.61,16.04,16.1,16.2,0.41,2.5309,0.5213,3963054,65042676.94,12627076174.0,12627076174.0
2018-03-19,'002028,思源电气,16.2,16.48,16.1,16.34,16.37,-0.17,-1.0385,0.4998,3799156,61882034.32,12315390368.4,12315390368.4
2018-03-16,'002028,思源电气,16.37,16.54,16.2,16.2,16.2,0.17,1.0494,0.5991,4554774,74696997.1,12444625946.3,12444625946.3
2018-03-15,'002028,思源电气,16.2,16.7,15.9,16.64,16.74,-0.54,-3.2258,1.07,8134010,131420787.56,12315390368.4,12315390368.4
2018-03-14,'002028,思源电气,16.74,16.86,16.46,16.64,16.63,0.11,0.6615,0.5397,4102708,68436494.2,12725903380.7,12725903380.7
2018-03-13,'002028,思源电气,16.63,17.4,16.53,17.19,17.18,-0.55,-3.2014,1.0528,8003138,134002680.6,12642280359.7,12642280359.7
2018-03-12,'002028,思源电气,17.18,17.6,17.05,17.53,17.3,-0.12,-0.6936,0.6391,4858418,83517223.28,13060395464.8,13060395464.8
2018-03-09,'002028,思源电气,17.3,17.71,17.08,17.17,17.06,0.24,1.4068,0.7892,5999775,104458108.33,13151620578.6,13151620578.6
2018-03-08,'002028,思源电气,17.06,17.28,17.0,17.13,17.15,-0.09,-0.5248,0.2951,2243229,38397977.92,12969170350.9,12969170350.9
2018-03-07,'002028,思源电气,17.15,17.47,16.98,16.98,17.07,0.08,0.4687,0.3491,2654193,45795002.48,13037589186.3,13037589186.3
2018-03-06,'002028,思源电气,17.07,17.4,16.95,17.28,17.36,-0.29,-1.6705,0.484,3679121,62889435.74,12976772443.7,12976772443.7
2018-03-05,'002028,思源电气,17.36,17.85,17.26,17.39,17.25,0.11,0.6377,0.864,6567997,114877020.58,13197233135.5,13197233135.5
2018-03-02,'002028,思源电气,17.25,17.33,16.76,16.89,16.81,0.44,2.6175,1.0422,7922894,135831558.99,13113610114.5,13113610114.5
2018-03-01,'002028,思源电气,16.81,16.85,16.57,16.63,16.65,0.16,0.961,0.6513,4951233,82721987.19,12779118030.4,12779118030.4
2018-02-28,'002028,思源电气,16.65,16.98,16.5,16.65,16.75,-0.1,-0.597,0.717,5450495,91164970.99,12657484545.3,12657484545.3
2018-02-27,'002028,思源电气,16.75,16.75,15.78,15.82,15.93,0.82,5.1475,0.9995,7598293,123151822.36,12733505473.5,12733505473.5
2018-02-26,'002028,思源电气,15.93,16.0,15.5,15.86,15.91,0.02,0.1257,0.9681,7359866,115727530.58,12110133862.3,12110133862.3
2018-02-23,'002028,思源电气,15.91,16.13,15.85,16.13,16.04,-0.13,-0.8105,0.3062,2327740,37078276.16,12094929676.6,12094929676.6
2018-02-22,'002028,思源电气,16.04,16.3,15.87,16.23,16.2,-0.16,-0.9877,0.573,4356263,69751004.29,12193756883.3,12193756883.3
2018-02-14,'002028,思源电气,16.2,16.38,16.1,16.37,16.25,-0.05,-0.3077,0.237,1801404,29180748.61,12315390368.4,12315390368.4
2018-02-13,'002028,思源电气,16.25,16.27,15.66,15.66,15.74,0.51,3.2402,0.6186,4702667,75099097.32,12353400832.5,12353400832.5
2018-02-12,'002028,思源电气,15.74,16.1,15.51,15.51,15.5,0.24,1.5484,0.6324,4807756,76249675.21,11965694098.7,11965694098.7
2018-02-09,'002028,思源电气,15.5,15.5,14.85,15.28,15.4,0.1,0.6494,0.8887,6755903,103264938.88,11783243871.0,11783243871.0
2018-02-08,'002028,思源电气,15.4,15.49,15.1,15.17,15.1,0.3,1.9868,0.3617,2749349,42146580.19,11707222942.8,11707222942.8
2018-02-07,'002028,思源电气,15.1,15.34,14.75,15.05,14.93,0.17,1.1386,0.6715,5104844,76656704.01,11479160158.2,11479160158.2
2018-02-06,'002028,思源电气,14.93,15.58,14.81,15.2,15.25,-0.32,-2.0984,0.5681,4318781,65575767.76,11349924580.3,11349924580.3
2018-02-05,'002028,思源电气,15.25,15.48,14.62,14.8,14.85,0.4,2.6936,0.4733,3598267,54423516.34,11593191550.5,11593191550.5
2018-02-02,'002028,思源电气,14.85,14.9,14.3,14.78,14.87,-0.02,-0.1345,0.9315,7081364,103608863.94,11289107837.7,11289107837.7
2018-02-01,'002028,思源电气,14.87,15.04,14.57,14.88,14.88,-0.01,-0.0672,0.4689,3564305,52778178.93,11304312023.3,11304312023.3
2018-01-31,'002028,思源电气,14.88,15.02,14.83,14.89,14.89,-0.01,-0.0672,0.4583,3483806,52008797.19,11311914116.2,11311914116.2
2018-01-30,'002028,思源电气,14.89,15.1,14.5,14.5,14.59,0.3,2.0562,0.4991,3794290,56361255.34,11319516209.0,11319516209.0
2018-01-29,'002028,思源电气,14.59,15.15,14.55,14.92,14.99,-0.4,-2.6684,0.4034,3066395,45314685.78,11091453424.4,11091453424.4
2018-01-26,'002028,思源电气,14.99,15.15,14.9,14.95,15.04,-0.05,-0.3324,0.4036,3068234,46057924.74,11395537137.2,11395537137.2
2018-01-25,'002028,思源电气,15.04,15.29,14.79,14.89,14.93,0.11,0.7368,0.6514,4952104,74813352.17,11433547601.3,11433547601.3
2018-01-24,'002028,思源电气,14.93,14.95,14.7,14.8,14.95,-0.02,-0.1338,0.2432,1848533,27449356.92,11349924580.3,11349924580.3
2018-01-23,'002028,思源电气,14.95,15.38,14.6,14.64,14.57,0.38,2.6081,0.5246,3988425,59839202.27,11365128765.9,11365128765.9
2018-01-22,'002028,思源电气,14.57,14.69,14.31,14.5,14.5,0.07,0.4828,0.3307,2513696,36552411.84,11076249238.7,11076249238.7
2018-01-19,'002028,思源电气,14.5,14.76,14.46,14.76,14.69,-0.19,-1.2934,0.3061,2327125,33916424.8,11023034589.0,11023034589.0
2018-01-18,'002028,思源电气,14.69,15.01,14.58,14.8,14.74,-0.05,-0.3392,0.2861,2174820,32044933.42,11167474352.6,11167474352.6
2018-01-17,'002028,思源电气,14.74,15.07,14.35,14.71,14.73,0.01,0.0679,0.8075,6138653,90224504.1,11205484816.7,11205484816.7
2018-01-16,'002028,思源电气,14.73,15.06,14.54,15.05,15.06,-0.33,-2.1912,0.4925,3744383,55293012.42,11197882723.9,11197882723.9
2018-01-15,'002028,思源电气,15.06,15.85,14.3,15.79,15.74,-0.68,-4.3202,0.7781,5915396,89277068.72,11448751786.9,11448751786.9
2018-01-12,'002028,思源电气,15.74,16.07,15.71,16.05,15.95,-0.21,-1.3166,0.2431,1848220,29322036.1,11965694098.7,11965694098.7
2018-01-11,'002028,思源电气,15.95,16.15,15.93,16.04,16.04,-0.09,-0.5611,0.2557,1943608,31125140.11,12125338047.9,12125338047.9
2018-01-10,'002028,思源电气,16.04,16.33,15.99,16.33,16.25,-0.21,-1.2923,0.2981,2266438,36454013.83,12193756883.3,12193756883.3
2018-01-09,'002028,思源电气,16.25,16.49,16.23,16.4,16.39,-0.14,-0.8542,0.329,2501104,40858209.73,12353400832.5,12353400832.5
2018-01-08,'002028,思源电气,16.39,16.66,16.18,16.37,16.35,0.04,0.2446,0.4215,3203988,52805764.2,12459830132.0,12459830132.0
2018-01-05,'002028,思源电气,16.35,16.5,16.0,16.31,16.35,0.0,0.0,0.3077,2339000,38112666.18,12429421760.7,12429421760.7
2018-01-04,'002028,思源电气,16.35,16.45,16.18,16.34,16.34,0.01,0.0612,0.2228,1693805,27615504.47,12429421760.7,12429421760.7
2018-01-03,'002028,思源电气,16.34,16.5,16.15,16.26,16.34,0.0,0.0,0.3288,2499441,40798195.94,12421819667.9,12421819667.9
2018-01-02,'002028,思源电气,16.34,16.52,15.93,16.0,15.85,0.49,3.0915,0.41,3116801,50760572.81,12421819667.9,12421819667.9
2017-12-29,'002028,思源电气,15.85,15.89,15.65,15.71,15.82,0.03,0.1896,0.1522,1156700,18260829.72,12049317119.7,12049317119.7
2017-12-28,'002028,思源电气,15.82,16.05,15.78,15.95,16.04,-0.22,-1.3716,0.3577,2719040,43160909.2,12026510841.2,12026510841.2
2017-12-27,'002028,思源电气,16.04,16.06,15.9,15.91,15.9,0.14,0.8805,0.2193,1666954,26645222.5,12193756883.3,12193756883.3
2017-12-26,'002028,思源电气,15.9,16.11,15.9,15.92,15.93,-0.03,-0.1883,0.2034,1546000,24701526.0,12087327583.8,12087327583.8
2017-12-25,'002028,思源电气,15.93,16.37,15.91,16.13,16.1,-0.17,-1.0559,0.1938,1473017,23655209.6,12110133862.3,12110133862.3
2017-12-22,'002028,思源电气,16.1,16.4,16.02,16.31,16.38,-0.28,-1.7094,0.2072,1575044,25494059.53,12239369440.2,12239369440.2
2017-12-21,'002028,思源电气,16.38,16.45,16.2,16.44,16.3,0.08,0.4908,0.2216,1684824,27519198.08,12452228039.2,12452228039.2
2017-12-20,'002028,思源电气,16.3,16.63,16.27,16.38,16.47,-0.17,-1.0322,0.2726,2072542,34132303.84,12391411296.6,12391411296.6
2017-12-19,'002028,思源电气,16.47,16.68,16.33,16.39,16.4,0.07,0.4268,0.1729,1314266,21708825.14,12520646874.5,12520646874.5
2017-12-18,'002028,思源电气,16.4,16.73,16.3,16.6,16.61,-0.21,-1.2643,0.3573,2716414,44695499.84,12467432224.8,12467432224.8
2017-12-15,'002028,思源电气,16.61,16.8,15.93,16.03,15.93,0.68,4.2687,0.6225,4732304,77602249.88,12627076174.0,12627076174.0
2017-12-14,'002028,思源电气,15.93,16.05,15.86,16.0,15.95,-0.02,-0.1254,0.2122,1612880,25704310.16,12110133862.3,12110133862.3
2017-12-13,'002028,思源电气,15.95,15.97,15.61,15.77,15.75,0.2,1.2698,0.215,1634232,25871443.6,12125338047.9,12125338047.9
2017-12-12,'002028,思源电气,15.75,16.36,15.75,16.28,16.3,-0.55,-3.3742,0.1769,1345060,21583574.37,11973296191.5,11973296191.5
2017-12-11,'002028,思源电气,16.3,16.36,16.04,16.14,16.17,0.13,0.804,0.1702,1293999,21048058.29,12391411296.6,12391411296.6
2017-12-08,'002028,思源电气,16.17,16.23,15.63,15.96,15.79,0.38,2.4066,0.2153,1636431,26302146.34,12292584089.9,12292584089.9
2017-12-07,'002028,思源电气,15.79,15.98,15.67,15.98,15.76,0.03,0.1904,0.1127,856515,13501335.08,12003704562.8,12003704562.8
2017-12-06,'002028,思源电气,15.76,16.05,15.41,15.77,15.92,-0.16,-1.005,0.2406,1828856,28666048.78,11980898284.3,11980898284.3
2017-12-05,'002028,思源电气,15.92,16.23,15.66,16.03,16.0,-0.08,-0.5,0.2989,2271894,36476605.7,12102531769.4,12102531769.4
2017-12-04,'002028,思源电气,16.0,16.48,15.96,16.48,16.48,-0.48,-2.9126,0.2072,1574935,25553699.0,12163348512.0,12163348512.0
2017-12-01,'002028,思源电气,16.48,16.54,16.02,16.23,16.22,0.26,1.603,0.2287,1738401,28378724.18,12528248967.4,12528248967.4
2017-11-30,'002028,思源电气,16.22,16.5,15.7,15.78,15.81,0.41,2.5933,0.6651,5056512,81914677.8,12330594554.0,12330594554.0
2017-11-29,'002028,思源电气,15.81,15.86,15.4,15.75,15.75,0.06,0.381,0.2938,2233471,34888410.6,12018908748.4,12018908748.4
2017-11-28,'002028,思源电气,15.75,15.8,15.48,15.55,15.52,0.23,1.482,0.2985,2269353,35489279.94,11973296191.5,11973296191.5
2017-11-27,'002028,思源电气,15.52,15.88,15.31,15.75,15.88,-0.36,-2.267,0.3498,2659016,41610493.9,11798448056.6,11798448056.6
2017-11-24,'002028,思源电气,15.88,16.25,15.32,16.22,16.2,-0.32,-1.9753,0.9368,7121884,112052166.89,12072123398.2,12072123398.2
2017-11-23,'002028,思源电气,16.2,17.33,16.2,17.03,17.01,-0.81,-4.7619,0.6693,5088059,84186727.29,12315390368.4,12315390368.4
2017-11-22,'002028,思源电气,17.01,17.51,16.36,16.6,16.55,0.46,2.7795,1.4403,10949079,185594135.15,12931159886.8,12931159886.8
2017-11-21,'002028,思源电气,16.55,16.58,16.15,16.45,16.46,0.09,0.5468,0.6912,5254531,86126063.44,12581463617.1,12581463617.1
2017-11-20,'002028,思源电气,16.46,16.81,16.35,16.8,16.84,-0.38,-2.2565,0.5315,4040692,66844678.7,12513044781.7,12513044781.7
2017-11-17,'002028,思源电气,16.84,17.0,16.71,16.84,16.84,0.0,0.0,0.7098,5396194,90975363.04,12801924308.9,12801924308.9
2017-11-16,'002028,思源电气,16.84,16.98,16.65,16.68,16.8,0.04,0.2381,0.768,5838086,98399220.6,12801924308.9,12801924308.9
2017-11-15,'002028,思源电气,16.8,17.38,16.39,17.38,17.42,-0.62,-3.5591,1.4112,10727886,180974453.08,12771515937.6,12771515937.6
2017-11-14,'002028,思源电气,17.42,17.9,17.2,17.9,17.9,-0.48,-2.6816,1.0757,8177847,143567053.91,13242845692.4,13242845692.4
2017-11-13,'002028,思源电气,17.9,18.34,17.82,18.04,18.06,-0.16,-0.8859,0.9025,6860672,123637883.57,13607746147.8,13607746147.8
2017-11-10,'002028,思源电气,18.06,18.18,17.73,17.73,18.0,0.06,0.3333,0.6096,4634094,83199021.13,13729379632.9,13729379632.9
2017-11-09,'002028,思源电气,18.0,18.1,17.81,17.94,17.94,0.06,0.3344,0.4602,3498498,62889874.07,13683767076.0,13683767076.0
2017-11-08,'002028,思源电气,17.94,18.35,17.83,18.3,18.4,-0.46,-2.5,1.0658,8102048,145985989.39,13638154519.1,13638154519.1
2017-11-07,'002028,思源电气,18.4,18.8,18.34,18.65,18.61,-0.21,-1.1284,0.9613,7308013,135307371.83,13987850788.8,13987850788.8
2017-11-06,'002028,思源电气,18.61,18.64,18.37,18.5,18.44,0.17,0.9219,1.1415,8677885,160658507.25,14147494738.0,14147494738.0
2017-11-03,'002028,思源电气,18.44,18.66,17.89,17.89,17.96,0.48,2.6726,1.0508,7988451,147268915.96,14018259160.1,14018259160.1
2017-11-02,'002028,思源电气,17.96,18.08,17.76,17.9,17.99,-0.03,-0.1668,0.4622,3513836,63179216.1,13653358704.7,13653358704.7
2017-11-01,'002028,思源电气,17.99,18.1,17.6,17.92,18.0,-0.01,-0.0556,0.584,4439444,79675445.02,13676164983.2,13676164983.2
2017-10-31,'002028,思源电气,18.0,18.21,17.88,18.04,18.07,-0.07,-0.3874,0.6587,5007665,90120833.4,13683767076.0,13683767076.0
2017-10-30,'002028,思源电气,18.07,18.2,17.6,17.94,17.94,0.13,0.7246,0.6616,5029532,90353410.08,13736981725.7,13736981725.7
2017-10-27,'002028,思源电气,17.94,18.0,17.82,17.92,17.92,0.02,0.1116,0.3861,2935497,52572125.34,13638154519.1,13638154519.1
2017-10-26,'002028,思源电气,17.92,18.15,17.86,18.12,18.1,-0.18,-0.9945,0.4517,3434036,61641720.07,13622950333.4,13622950333.4
2017-10-25,'002028,思源电气,18.1,18.3,17.77,17.9,17.76,0.34,1.9144,0.6352,4828748,86877809.89,13759788004.2,13759788004.2
2017-10-24,'002028,思源电气,17.76,18.05,17.65,17.97,17.9,-0.14,-0.7821,0.7512,5711008,102059782.04,13501316848.3,13501316848.3
2017-10-23,'002028,思源电气,17.9,18.05,17.6,18.0,17.7,0.2,1.1299,0.6548,4977495,89095947.92,13607746147.8,13607746147.8
2017-10-20,'002028,思源电气,17.7,17.84,17.51,17.58,17.55,0.15,0.8547,0.5078,3860067,68148528.33,13455704291.4,13455704291.4
2017-10-19,'002028,思源电气,17.55,18.25,17.31,18.1,18.36,-0.81,-4.4118,1.882,14307498,252344430.6,13341672899.1,13341672899.1
2017-10-18,'002028,思源电气,18.36,18.84,18.13,18.4,18.56,-0.2,-1.0776,0.8407,6391121,118338335.58,13957442417.5,13957442417.5
2017-10-17,'002028,思源电气,18.56,18.6,18.11,18.16,18.15,0.41,2.259,1.0203,7756408,142484577.17,14109484273.9,14109484273.9
2017-10-16,'002028,思源电气,18.15,18.48,18.02,18.37,18.33,-0.18,-0.982,0.8084,6145504,111935011.32,13797798468.3,13797798468.3
2017-10-13,'002028,思源电气,18.33,18.78,18.23,18.63,18.76,-0.43,-2.2921,1.518,11540208,212356818.92,13934636139.1,13934636139.1
2017-10-12,'002028,思源电气,18.76,18.96,18.48,18.48,18.36,0.4,2.1786,2.3698,18015324,336934613.06,14261526130.3,14261526130.3
2017-10-11,'002028,思源电气,18.36,18.4,17.7,17.75,17.69,0.67,3.7875,1.9193,14590483,264423355.52,13957442417.5,13957442417.5
2017-10-10,'002028,思源电气,17.69,17.84,17.47,17.7,17.42,0.27,1.5499,1.3893,10561337,186996359.6,13448102198.6,13448102198.6
2017-10-09,'002028,思源电气,17.42,17.74,16.93,17.14,16.9,0.52,3.0769,2.0242,15388247,268224604.32,13242845692.4,13242845692.4
2017-09-29,'002028,思源电气,16.9,16.91,16.49,16.61,16.61,0.29,1.7459,1.1657,8862128,148112851.18,12847536865.8,12847536865.8
2017-09-28,'002028,思源电气,16.61,16.97,16.2,16.65,16.72,-0.11,-0.6579,1.0608,8063952,134661647.4,12627076174.0,12627076174.0
2017-09-27,'002028,思源电气,16.72,16.78,16.36,16.48,16.48,0.24,1.4563,1.0162,7725580,128261160.81,12710699195.0,12710699195.0
2017-09-26,'002028,思源电气,16.48,16.65,16.25,16.3,16.25,0.23,1.4154,0.6797,5166865,85121104.1,12528248967.4,12528248967.4
2017-09-25,'002028,思源电气,16.25,16.5,16.2,16.28,16.24,0.01,0.0616,0.6063,4609013,75256510.99,12353400832.5,12353400832.5
2017-09-22,'002028,思源电气,16.24,16.54,16.18,16.25,16.3,-0.06,-0.3681,0.6564,4989987,81376135.4,12345798739.7,12345798739.7
2017-09-21,'002028,思源电气,16.3,16.45,16.2,16.39,16.43,-0.13,-0.7912,0.5943,4518173,73760542.63,12391411296.6,12391411296.6
2017-09-20,'002028,思源电气,16.43,16.64,16.27,16.55,16.59,-0.16,-0.9644,0.9596,7294706,119610461.83,12490238503.3,12490238503.3
2017-09-19,'002028,思源电气,16.59,16.94,16.2,16.3,16.39,0.2,1.2203,1.1579,8802644,144804387.21,12611871988.4,12611871988.4
2017-09-18,'002028,思源电气,16.39,16.54,16.14,16.5,16.3,0.09,0.5521,1.3666,10388713,169211939.93,12459830132.0,12459830132.0
2017-09-15,'002028,思源电气,16.3,16.85,15.62,15.64,15.7,0.6,3.8217,2.1433,16293565,265446463.89,12391411296.6,12391411296.6
2017-09-14,'002028,思源电气,15.7,15.88,15.25,15.25,15.3,0.4,2.6144,1.9107,14525656,227497866.73,11935285727.4,11935285727.4
