日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600704,物产中大,5.18,5.21,5.05,5.12,5.12,0.06,1.1719,0.5353,7160547,36939394.0,22308614920.1,6929262192.72
2018-06-21,'600704,物产中大,5.12,5.27,5.09,5.19,5.16,-0.04,-0.7752,0.7585,10146175,52501151.0,22050213975.0,6849000468.48
2018-06-20,'600704,物产中大,5.16,5.23,5.07,5.08,5.13,0.03,0.5848,0.8906,11914073,61470961.0,22222481271.7,6902508284.64
2018-06-19,'600704,物产中大,5.13,5.5,5.03,5.44,5.59,-0.46,-8.229,1.6545,22132499,116784458.0,22093280799.2,6862377422.52
2018-06-15,'600704,物产中大,5.59,5.79,5.38,5.77,5.77,-0.18,-3.1196,1.2687,16971052,94496593.0,24074354711.0,7477717308.36
2018-06-14,'600704,物产中大,5.77,5.85,5.75,5.81,5.81,-0.04,-0.6885,0.4865,6507966,37739169.0,24849557546.1,7718502481.08
2018-06-13,'600704,物产中大,5.81,5.9,5.8,5.9,5.89,-0.08,-1.3582,0.5208,6967327,40664001.0,25021824842.8,7772010297.24
2018-06-12,'600704,物产中大,5.89,5.93,5.83,5.92,5.89,0.0,0.0,0.4234,5664471,33306777.0,25366359436.1,7879025929.56
2018-06-11,'600704,物产中大,5.89,5.99,5.87,5.94,5.95,-0.06,-1.0084,0.5406,7231792,42734000.0,25366359436.1,7879025929.56
2018-06-08,'600704,物产中大,5.95,6.05,5.93,6.03,6.03,-0.08,-1.3267,0.7262,9714193,57915482.0,25624760381.2,7959287653.8
2018-06-07,'600704,物产中大,6.03,6.07,6.02,6.04,6.03,0.0,0.0,0.3923,5247736,31702725.0,25969294974.5,8066303286.12
2018-06-06,'600704,物产中大,6.03,6.07,6.0,6.06,6.08,-0.05,-0.8224,0.4108,5495432,33144729.0,25969294974.5,8066303286.12
2018-06-05,'600704,物产中大,6.08,6.08,5.96,6.02,6.03,0.05,0.8292,0.6441,8615455,51859569.0,26184629095.4,8133188056.32
2018-06-04,'600704,物产中大,6.03,6.14,6.0,6.09,6.08,-0.05,-0.8224,0.5077,6791862,41159440.0,25969294974.5,8066303286.12
2018-06-01,'600704,物产中大,6.08,6.14,6.04,6.08,6.09,-0.01,-0.1642,0.6572,8791790,53620377.0,26184629095.4,8133188056.32
2018-05-31,'600704,XD物产中,6.09,6.16,6.0,6.1,6.07,0.02,0.3295,0.6965,9317275,56803852.0,26227695919.5,8146565010.36
2018-05-30,'600704,物产中大,6.27,6.35,6.25,6.33,6.38,-0.11,-1.7241,0.6962,9312954,58631608.0,27002898754.6,8387350183.08
2018-05-29,'600704,物产中大,6.38,6.41,6.3,6.3,6.33,0.05,0.7899,0.6353,8498089,54209480.0,27476633820.5,8534496677.52
2018-05-28,'600704,物产中大,6.33,6.39,6.26,6.37,6.37,-0.04,-0.6279,0.739,9885707,62417867.0,27261299699.6,8467611907.32
2018-05-25,'600704,物产中大,6.37,6.46,6.37,6.44,6.46,-0.09,-1.3932,0.7447,9961487,63903305.0,27433566996.3,8521119723.48
2018-05-24,'600704,物产中大,6.46,6.55,6.44,6.55,6.53,-0.07,-1.072,0.9357,12516958,81032398.0,27821168413.8,8641512309.84
2018-05-23,'600704,物产中大,6.53,6.72,6.51,6.65,6.55,-0.02,-0.3053,1.1744,15709533,103585597.0,28122636183.0,8735150988.12
2018-05-22,'600704,物产中大,6.55,6.65,6.49,6.57,6.5,0.05,0.7692,1.5197,20328918,133358308.0,28208769831.3,8761904896.2
2018-05-21,'600704,物产中大,6.5,6.54,6.47,6.52,6.42,0.08,1.2461,1.5512,20750263,135008823.0,27993435710.5,8695020126.0
2018-05-18,'600704,物产中大,6.42,6.43,6.3,6.32,6.32,0.1,1.5823,0.8422,11266352,72005530.0,27648901117.1,8588004493.68
2018-05-17,'600704,物产中大,6.32,6.38,6.32,6.36,6.36,-0.04,-0.6289,0.4438,5936433,37614820.0,27218232875.4,8454234953.28
2018-05-16,'600704,物产中大,6.36,6.41,6.33,6.41,6.42,-0.06,-0.9346,0.4417,5908955,37574450.0,27390500172.1,8507742769.44
2018-05-15,'600704,物产中大,6.42,6.42,6.31,6.39,6.39,0.03,0.4695,0.6077,8129051,51819305.0,27648901117.1,8588004493.68
2018-05-14,'600704,物产中大,6.39,6.44,6.37,6.41,6.41,-0.02,-0.312,0.6144,8219047,52645817.0,27519700644.6,8547873631.56
2018-05-11,'600704,物产中大,6.41,6.55,6.4,6.52,6.47,-0.06,-0.9274,0.8592,11493223,74290750.0,27605834293.0,8574627539.64
2018-05-10,'600704,物产中大,6.47,6.51,6.42,6.5,6.51,-0.04,-0.6144,0.9479,12680062,81804324.0,27864235238.0,8654889263.88
2018-05-09,'600704,物产中大,6.51,6.54,6.35,6.39,6.39,0.12,1.8779,1.435,19195570,124053333.0,28036502534.7,8708397080.04
2018-05-08,'600704,物产中大,6.39,6.4,6.33,6.35,6.36,0.03,0.4717,0.7508,10043101,64034806.0,27519700644.6,8547873631.56
2018-05-07,'600704,物产中大,6.36,6.39,6.32,6.34,6.31,0.05,0.7924,0.8589,11488999,73046191.0,27390500172.1,8507742769.44
2018-05-04,'600704,物产中大,6.31,6.41,6.29,6.35,6.41,-0.1,-1.5601,0.7804,10439950,66100382.0,27175166051.3,8440857999.24
2018-05-03,'600704,物产中大,6.41,6.42,6.26,6.29,6.22,0.19,3.0547,1.4199,18993986,120964642.0,27605834293.0,8574627539.64
2018-05-02,'600704,物产中大,6.22,6.27,6.17,6.22,6.21,0.01,0.161,0.7487,10015913,62275887.0,26787564633.7,8320465412.88
2018-04-27,'600704,物产中大,6.21,6.24,6.12,6.18,6.17,0.04,0.6483,0.7385,9879173,60940212.0,26744497809.6,8307088458.84
2018-04-26,'600704,物产中大,6.17,6.33,6.15,6.3,6.28,-0.11,-1.7516,0.6475,8661398,53873242.0,26572230512.9,8253580642.68
2018-04-25,'600704,物产中大,6.28,6.33,6.25,6.28,6.3,-0.02,-0.3175,0.4407,5895111,37054586.0,27045965578.8,8400727137.12
2018-04-24,'600704,物产中大,6.3,6.35,6.2,6.23,6.23,0.07,1.1236,0.7246,9692435,61141588.0,27132099227.1,8427481045.2
2018-04-23,'600704,物产中大,6.23,6.24,6.11,6.17,6.16,0.07,1.1364,0.5746,7686109,47476505.0,26830631457.9,8333842366.92
2018-04-20,'600704,物产中大,6.16,6.32,6.13,6.32,6.34,-0.18,-2.8391,0.8924,11937184,74202566.0,26529163688.7,8240203688.64
2018-04-19,'600704,物产中大,6.34,6.37,6.27,6.35,6.34,0.0,0.0,0.6652,8898272,56236292.0,27304366523.8,8480988861.36
2018-04-18,'600704,物产中大,6.34,6.39,6.2,6.35,6.3,0.04,0.6349,0.6224,8325499,52501919.0,27304366523.8,8480988861.36
2018-04-17,'600704,物产中大,6.3,6.41,6.28,6.37,6.36,-0.06,-0.9434,0.7025,9397084,59751929.0,27132099227.1,8427481045.2
2018-04-16,'600704,物产中大,6.36,6.44,6.34,6.39,6.38,-0.02,-0.3135,0.574,7678868,49065586.0,27390500172.1,8507742769.44
2018-04-13,'600704,物产中大,6.38,6.47,6.36,6.46,6.42,-0.04,-0.6231,0.6199,8292860,53087196.0,27476633820.5,8534496677.52
2018-04-12,'600704,物产中大,6.42,6.53,6.42,6.53,6.46,-0.04,-0.6192,0.617,8253971,53472817.0,27648901117.1,8588004493.68
2018-04-11,'600704,物产中大,6.46,6.53,6.45,6.49,6.48,-0.02,-0.3086,0.4949,6619591,42918223.0,27821168413.8,8641512309.84
2018-04-10,'600704,物产中大,6.48,6.49,6.37,6.42,6.39,0.09,1.4085,0.5941,7947152,51032042.0,27907302062.2,8668266217.92
2018-04-09,'600704,物产中大,6.39,6.45,6.26,6.32,6.32,0.07,1.1076,0.768,10273414,65476351.0,27519700644.6,8547873631.56
2018-04-04,'600704,物产中大,6.32,6.51,6.31,6.49,6.47,-0.15,-2.3184,0.9767,13065041,83905950.0,27218232875.4,8454234953.28
2018-04-03,'600704,物产中大,6.47,6.53,6.35,6.39,6.53,-0.06,-0.9188,1.0072,13473936,86932770.0,27864235238.0,8654889263.88
2018-04-02,'600704,物产中大,6.53,6.66,6.5,6.59,6.66,-0.13,-1.952,1.2142,16242021,106677531.0,28122636183.0,8735150988.12
2018-03-30,'600704,物产中大,6.66,6.75,6.59,6.75,6.71,-0.05,-0.7452,1.72,23008702,153095876.0,28682504897.2,8909051390.64
2018-03-29,'600704,物产中大,6.71,6.75,6.42,6.46,6.47,0.24,3.7094,1.8863,25233281,166521447.0,28897839018.1,8975936160.84
2018-03-28,'600704,物产中大,6.47,6.56,6.43,6.52,6.63,-0.16,-2.4133,1.0487,14027997,90881920.0,27864235238.0,8654889263.88
2018-03-27,'600704,物产中大,6.63,6.72,6.48,6.55,6.53,0.1,1.5314,1.4357,19205676,127018987.0,28553304424.7,8868920528.52
2018-03-26,'600704,物产中大,6.53,6.6,6.14,6.25,6.29,0.24,3.8156,1.5059,20144415,129154658.0,28122636183.0,8735150988.12
2018-03-23,'600704,物产中大,6.29,6.45,6.14,6.35,6.6,-0.31,-4.697,1.6282,21779807,137739333.0,27089032402.9,8414104091.16
2018-03-22,'600704,物产中大,6.6,6.71,6.57,6.6,6.59,0.01,0.1517,0.706,9444412,62624149.0,28424103952.2,8828789666.4
2018-03-21,'600704,物产中大,6.59,6.68,6.53,6.53,6.55,0.04,0.6107,0.848,11343257,75168179.0,28381037128.0,8815412712.36
2018-03-20,'600704,物产中大,6.55,6.63,6.5,6.61,6.65,-0.1,-1.5038,0.7884,10546932,69210399.0,28208769831.3,8761904896.2
2018-03-19,'600704,物产中大,6.65,6.73,6.62,6.65,6.66,-0.01,-0.1502,0.7177,9601219,63961535.0,28639438073.0,8895674436.6
2018-03-16,'600704,物产中大,6.66,6.74,6.61,6.65,6.63,0.03,0.4525,0.7422,9927990,66369999.0,28682504897.2,8909051390.64
2018-03-15,'600704,物产中大,6.63,6.72,6.57,6.67,6.69,-0.06,-0.8969,0.7651,10234396,67891102.0,28553304424.7,8868920528.52
2018-03-14,'600704,物产中大,6.69,6.83,6.68,6.82,6.82,-0.13,-1.9062,0.959,12828749,86457816.0,28811705369.7,8949182252.76
2018-03-13,'600704,物产中大,6.82,6.91,6.78,6.85,6.85,-0.03,-0.438,1.034,13831559,94664065.0,29371574083.9,9123082655.28
2018-03-12,'600704,物产中大,6.85,6.86,6.77,6.8,6.77,0.08,1.1817,1.0497,14041664,95799430.0,29500774556.5,9163213517.4
2018-03-09,'600704,物产中大,6.77,6.81,6.73,6.79,6.76,0.01,0.1479,0.8452,11305904,76466694.0,29156239963.1,9056197885.08
2018-03-08,'600704,物产中大,6.76,6.78,6.69,6.75,6.7,0.06,0.8955,0.6674,8927938,60227159.0,29113173138.9,9042820931.04
2018-03-07,'600704,物产中大,6.7,6.82,6.68,6.8,6.73,-0.03,-0.4458,0.9241,12361195,83513017.0,28854772193.9,8962559206.8
2018-03-06,'600704,物产中大,6.73,6.76,6.63,6.64,6.64,0.09,1.3554,0.8035,10748017,71963354.0,28983972666.4,9002690068.92
2018-03-05,'600704,物产中大,6.64,6.65,6.58,6.61,6.61,0.03,0.4539,0.4751,6356000,42072544.0,28596371248.9,8882297482.56
2018-03-02,'600704,物产中大,6.61,6.69,6.57,6.66,6.7,-0.09,-1.3433,0.8996,12034053,79650100.0,28467170776.4,8842166620.44
2018-03-01,'600704,物产中大,6.7,6.73,6.62,6.66,6.69,0.01,0.1495,0.6615,8848693,59219183.0,28854772193.9,8962559206.8
2018-02-28,'600704,物产中大,6.69,6.73,6.63,6.67,6.69,0.0,0.0,0.6542,8750812,58573471.0,28811705369.7,8949182252.76
2018-02-27,'600704,物产中大,6.69,6.75,6.66,6.71,6.7,-0.01,-0.1493,0.6607,8837930,59212911.0,28811705369.7,8949182252.76
2018-02-26,'600704,物产中大,6.7,6.75,6.58,6.65,6.61,0.09,1.3616,0.9956,13317663,88893344.0,28854772193.9,8962559206.8
2018-02-23,'600704,物产中大,6.61,6.63,6.54,6.62,6.63,-0.02,-0.3017,0.5655,7564880,49943281.0,28467170776.4,8842166620.44
2018-02-22,'600704,物产中大,6.63,6.67,6.52,6.62,6.55,0.08,1.2214,0.7288,9749232,64337113.0,28553304424.7,8868920528.52
2018-02-14,'600704,物产中大,6.55,6.62,6.52,6.59,6.59,-0.04,-0.607,0.5389,7208270,47186778.0,28208769831.3,8761904896.2
2018-02-13,'600704,物产中大,6.59,6.6,6.41,6.44,6.42,0.17,2.648,1.2212,16336259,106701180.0,28381037128.0,8815412712.36
2018-02-12,'600704,物产中大,6.42,6.52,6.35,6.37,6.25,0.17,2.72,1.1539,15435368,99055616.0,27648901117.1,8588004493.68
2018-02-09,'600704,物产中大,6.25,6.55,6.15,6.45,6.62,-0.37,-5.5891,1.717,22968453,145582026.0,26916765106.2,8360596275.0
2018-02-08,'600704,物产中大,6.62,6.69,6.53,6.53,6.53,0.09,1.3783,0.5647,7554278,50015701.0,28510237600.5,8855543574.48
2018-02-07,'600704,物产中大,6.53,6.67,6.39,6.59,6.44,0.09,1.3975,1.2801,17123803,112378863.0,28122636183.0,8735150988.12
2018-02-06,'600704,物产中大,6.44,6.87,6.4,6.8,6.89,-0.45,-6.5312,1.8359,24558869,163607771.0,27735034765.5,8614758401.76
2018-02-05,'600704,物产中大,6.89,6.9,6.76,6.76,6.89,0.0,0.0,0.8538,11421250,78354840.0,29673041853.1,9216721333.56
2018-02-02,'600704,物产中大,6.89,7.02,6.75,6.8,6.84,0.05,0.731,1.4325,19162708,132018790.0,29673041853.1,9216721333.56
2018-02-01,'600704,物产中大,6.84,7.11,6.77,7.03,7.04,-0.2,-2.8409,1.4325,19162835,132982685.0,29457707732.3,9149836563.36
2018-01-31,'600704,物产中大,7.04,7.18,7.03,7.13,7.14,-0.1,-1.4006,1.1423,15279867,108444536.0,30319044215.7,9417375644.16
2018-01-30,'600704,物产中大,7.14,7.33,7.14,7.23,7.28,-0.14,-1.9231,1.0686,14294910,103222387.0,30749712457.4,9551145184.56
2018-01-29,'600704,物产中大,7.28,7.45,7.22,7.41,7.4,-0.12,-1.6216,1.3625,18226629,133340032.0,31352647995.8,9738422541.12
2018-01-26,'600704,物产中大,7.4,7.43,7.33,7.4,7.36,0.04,0.5435,0.9401,12575693,92936777.0,31869449885.8,9898945989.6
2018-01-25,'600704,物产中大,7.36,7.53,7.35,7.39,7.42,-0.06,-0.8086,1.4077,18830785,139955901.0,31697182589.1,9845438173.44
2018-01-24,'600704,物产中大,7.42,7.46,7.23,7.25,7.23,0.19,2.6279,2.4391,32627161,240707773.0,31955583534.1,9925699897.68
2018-01-23,'600704,物产中大,7.23,7.32,7.19,7.19,7.19,0.04,0.5563,1.013,13550457,98285620.0,31137313874.9,9671537770.92
2018-01-22,'600704,物产中大,7.19,7.22,7.11,7.18,7.18,0.01,0.1393,0.8051,10769363,77148802.0,30965046578.2,9618029954.76
2018-01-19,'600704,物产中大,7.18,7.24,7.12,7.23,7.2,-0.02,-0.2778,0.8667,11594360,83315997.0,30921979754.1,9604653000.72
2018-01-18,'600704,物产中大,7.2,7.25,7.14,7.24,7.26,-0.06,-0.8264,0.9607,12851517,92539271.0,31008113402.4,9631406908.8
2018-01-17,'600704,物产中大,7.26,7.34,7.14,7.19,7.18,0.08,1.1142,1.7511,23424407,170137897.0,31266514347.4,9711668633.04
2018-01-16,'600704,物产中大,7.18,7.18,7.06,7.06,7.06,0.12,1.6997,0.992,13270063,94866506.0,30921979754.1,9604653000.72
2018-01-15,'600704,物产中大,7.06,7.21,7.04,7.13,7.12,-0.06,-0.8427,1.2634,16900771,120553916.0,30405177864.0,9444129552.24
2018-01-12,'600704,物产中大,7.12,7.19,7.07,7.09,7.1,0.02,0.2817,0.7299,9763478,69727004.0,30663578809.0,9524391276.48
2018-01-11,'600704,物产中大,7.1,7.12,7.04,7.1,7.11,-0.01,-0.1406,0.5285,7069324,50039222.0,30577445160.7,9497637368.4
2018-01-10,'600704,物产中大,7.11,7.14,7.03,7.14,7.15,-0.04,-0.5594,0.8308,11113340,78736494.0,30620511984.9,9511014322.44
2018-01-09,'600704,物产中大,7.15,7.25,7.11,7.14,7.17,-0.02,-0.2789,0.8919,11930401,85503920.0,30792779281.5,9564522138.6
2018-01-08,'600704,物产中大,7.17,7.17,7.06,7.13,7.14,0.03,0.4202,1.0237,13693663,97617685.0,30878912929.9,9591276046.68
2018-01-05,'600704,物产中大,7.14,7.19,7.07,7.11,7.12,0.02,0.2809,1.3365,17878527,127517619.0,30749712457.4,9551145184.56
2018-01-04,'600704,物产中大,7.12,7.2,7.01,7.02,6.97,0.15,2.1521,2.1019,28117427,200734365.0,30663578809.0,9524391276.48
2018-01-03,'600704,物产中大,6.97,6.98,6.92,6.97,6.95,0.02,0.2878,0.7356,9839741,68433350.0,30017576446.5,9323736965.88
2018-01-02,'600704,物产中大,6.95,6.98,6.83,6.84,6.82,0.13,1.9062,1.0662,14262082,98838229.0,29931442798.2,9296983057.8
2017-12-29,'600704,物产中大,6.82,6.84,6.72,6.79,6.78,0.04,0.59,0.54,7224154,49115168.0,29371574083.9,9123082655.28
2017-12-28,'600704,物产中大,6.78,6.85,6.75,6.77,6.77,0.01,0.1477,0.677,9056536,61710963.0,29199306787.3,9069574839.12
2017-12-27,'600704,物产中大,6.77,6.84,6.75,6.81,6.82,-0.05,-0.7331,0.6762,9046004,61480149.0,29156239963.1,9056197885.08
2017-12-26,'600704,物产中大,6.82,6.84,6.72,6.75,6.75,0.07,1.037,0.704,9416794,63858324.0,29371574083.9,9123082655.28
2017-12-25,'600704,物产中大,6.75,6.87,6.65,6.86,6.92,-0.17,-2.4566,2.0876,27925217,188379538.0,29070106314.8,9029443977.0
2017-12-22,'600704,物产中大,6.92,7.05,6.9,7.02,7.02,-0.1,-1.4245,1.3643,18250594,127261269.0,29802242325.6,9256852195.68
2017-12-21,'600704,物产中大,7.02,7.09,6.98,7.05,7.07,-0.05,-0.7072,1.2536,16769552,117962124.0,30232910567.3,9390621736.08
2017-12-20,'600704,物产中大,7.07,7.26,7.06,7.26,7.26,-0.19,-2.6171,1.2494,16712821,119459711.0,30448244688.2,9457506506.28
2017-12-19,'600704,物产中大,7.26,7.31,7.14,7.16,7.15,0.11,1.5385,0.9017,12062503,87189131.0,31266514347.4,9711668633.04
2017-12-18,'600704,物产中大,7.15,7.24,7.1,7.17,7.18,-0.03,-0.4178,0.7075,9463683,67801697.0,30792779281.5,9564522138.6
2017-12-15,'600704,物产中大,7.18,7.23,7.12,7.13,7.14,0.04,0.5602,0.7396,9893847,71031154.0,30921979754.1,9604653000.72
2017-12-14,'600704,物产中大,7.14,7.24,7.13,7.21,7.21,-0.07,-0.9709,0.8015,10721993,76782648.0,30749712457.4,9551145184.56
2017-12-13,'600704,物产中大,7.21,7.23,7.14,7.15,7.16,0.05,0.6983,0.5398,7220695,51819432.0,31051180226.6,9644783862.84
2017-12-12,'600704,物产中大,7.16,7.29,7.16,7.25,7.3,-0.14,-1.9178,0.7401,9900809,71479732.0,30835846105.7,9577899092.64
2017-12-11,'600704,物产中大,7.3,7.34,7.23,7.25,7.27,0.03,0.4127,1.1391,15238282,111061276.0,31438781644.1,9765176449.2
2017-12-08,'600704,物产中大,7.27,7.29,7.08,7.11,7.12,0.15,2.1067,0.9579,12814061,92498271.0,31309581171.6,9725045587.08
2017-12-07,'600704,物产中大,7.12,7.18,7.1,7.15,7.16,-0.04,-0.5587,0.6356,8502106,60708768.0,30663578809.0,9524391276.48
2017-12-06,'600704,物产中大,7.16,7.17,7.0,7.07,7.08,0.08,1.1299,0.8665,11591615,82243879.0,30835846105.7,9577899092.64
2017-12-05,'600704,物产中大,7.08,7.2,7.02,7.17,7.19,-0.11,-1.5299,1.1327,15152241,107541496.0,30491311512.4,9470883460.32
2017-12-04,'600704,物产中大,7.19,7.33,7.18,7.3,7.31,-0.12,-1.6416,0.883,11811375,85402530.0,30965046578.2,9618029954.76
2017-12-01,'600704,物产中大,7.31,7.33,7.23,7.27,7.26,0.05,0.6887,0.5637,7540501,54980205.0,31481848468.3,9778553403.24
2017-11-30,'600704,物产中大,7.26,7.37,7.25,7.29,7.3,-0.04,-0.5479,0.8138,10885857,79475139.0,31266514347.4,9711668633.04
2017-11-29,'600704,物产中大,7.3,7.34,7.18,7.32,7.34,-0.04,-0.545,1.0533,14090314,102163003.0,31438781644.1,9765176449.2
2017-11-28,'600704,物产中大,7.34,7.36,7.17,7.21,7.2,0.14,1.9444,0.8261,11050196,80412272.0,31611048940.8,9818684265.36
2017-11-27,'600704,物产中大,7.2,7.39,7.19,7.34,7.34,-0.14,-1.9074,1.0314,13796435,100463721.0,31008113402.4,9631406908.8
2017-11-24,'600704,物产中大,7.34,7.39,7.27,7.3,7.32,0.02,0.2732,1.089,14567019,106821987.0,31611048940.8,9818684265.36
2017-11-23,'600704,物产中大,7.32,7.62,7.3,7.61,7.63,-0.31,-4.0629,2.0353,27226167,203409274.0,31524915292.4,9791930357.28
2017-11-22,'600704,物产中大,7.63,7.75,7.55,7.71,7.7,-0.07,-0.9091,1.4265,19082370,145825802.0,32859986841.7,10206615932.5
2017-11-21,'600704,物产中大,7.7,7.75,7.61,7.67,7.69,0.01,0.13,1.2858,17199648,132466959.0,33161454610.9,10300254610.8
2017-11-20,'600704,物产中大,7.69,7.72,7.49,7.68,7.75,-0.06,-0.7742,1.4431,19303849,146547110.0,33118387786.7,10286877656.8
2017-11-17,'600704,物产中大,7.75,8.04,7.66,8.0,8.01,-0.26,-3.2459,2.5134,33621173,263213243.0,33376788731.8,10367139381.0
2017-11-16,'600704,物产中大,8.01,8.07,7.84,7.85,7.81,0.2,2.5608,2.5607,34254583,273622047.0,34496526160.2,10714940186.0
2017-11-15,'600704,物产中大,7.81,7.94,7.8,7.92,7.96,-0.15,-1.8844,1.4078,18832362,147771455.0,33635189676.8,10447401105.2
2017-11-14,'600704,物产中大,7.96,8.16,7.91,7.94,7.97,-0.01,-0.1255,1.9133,25593974,205461328.0,34281192039.3,10648055415.8
2017-11-13,'600704,物产中大,7.97,8.04,7.9,8.04,8.02,-0.05,-0.6234,1.9588,26202479,208604373.0,34324258863.5,10661432369.9
2017-11-10,'600704,物产中大,8.02,8.05,7.69,7.74,7.72,0.3,3.886,2.925,39127104,308868224.0,34539592984.3,10728317140.1
2017-11-09,'600704,物产中大,7.72,7.79,7.66,7.77,7.79,-0.07,-0.8986,1.3927,18630739,143609954.0,33247588259.2,10327008518.9
2017-11-08,'600704,物产中大,7.79,7.84,7.75,7.8,7.82,-0.03,-0.3836,0.9877,13212934,103003559.0,33549056028.4,10420647197.2
2017-11-07,'600704,物产中大,7.82,7.85,7.7,7.76,7.74,0.08,1.0336,1.7265,23095450,180094781.0,33678256500.9,10460778059.3
2017-11-06,'600704,物产中大,7.74,7.76,7.53,7.56,7.59,0.15,1.9763,1.4624,19562190,150159351.0,33333721907.6,10353762427.0
2017-11-03,'600704,物产中大,7.59,7.62,7.49,7.5,7.48,0.11,1.4706,1.3417,17948166,135755201.0,32687719545.0,10153108116.4
2017-11-02,'600704,物产中大,7.48,7.6,7.47,7.59,7.6,-0.12,-1.5789,1.3092,17512659,131644336.0,32213984479.2,10005961621.9
2017-11-01,'600704,物产中大,7.6,7.67,7.57,7.59,7.6,0.0,0.0,1.14,15249518,116094822.0,32730786369.2,10166485070.4
2017-10-31,'600704,物产中大,7.6,7.66,7.48,7.58,7.56,0.04,0.5291,1.31,17524447,132981451.0,32730786369.2,10166485070.4
2017-10-30,'600704,物产中大,7.56,7.76,7.48,7.71,7.8,-0.24,-3.0769,2.7987,37438173,284592902.0,32558519072.5,10112977254.2
2017-10-27,'600704,物产中大,7.8,8.0,7.77,7.97,8.03,-0.23,-2.8643,2.4749,33107148,261058174.0,33592122852.6,10434024151.2
2017-10-26,'600704,物产中大,8.03,8.04,7.83,7.87,7.88,0.15,1.9036,1.9829,26525068,211260720.0,34582659808.5,10741694094.1
2017-10-25,'600704,物产中大,7.88,7.98,7.81,7.84,7.77,0.11,1.4157,2.0269,27113082,214358591.0,33936657446.0,10541039783.5
2017-10-24,'600704,物产中大,7.77,7.87,7.71,7.87,7.87,-0.1,-1.2706,1.3248,17721731,137861463.0,33462922380.1,10393893289.1
2017-10-23,'600704,物产中大,7.87,7.9,7.78,7.84,7.83,0.04,0.5109,1.3255,17731711,139018486.0,33893590621.8,10527662829.5
2017-10-20,'600704,物产中大,7.83,7.84,7.69,7.71,7.73,0.1,1.2937,1.5798,21132546,164458955.0,33721323325.1,10474155013.3
2017-10-19,'600704,物产中大,7.73,8.11,7.69,8.1,8.1,-0.37,-4.5679,4.0218,53799331,423885600.0,33290655083.4,10340385472.9
2017-10-18,'600704,物产中大,8.1,8.22,8.1,8.16,8.15,-0.05,-0.6135,1.8086,24193076,196935110.0,34884127577.7,10835332772.4
2017-10-17,'600704,物产中大,8.15,8.26,8.11,8.18,8.22,-0.07,-0.8516,1.7829,23849247,194786914.0,35099461698.6,10902217542.6
2017-10-16,'600704,物产中大,8.22,8.37,8.09,8.16,8.13,0.09,1.107,3.4121,45643881,376573420.0,35400929467.7,10995856220.9
2017-10-13,'600704,物产中大,8.13,8.29,8.12,8.18,8.21,-0.08,-0.9744,2.313,30940818,253082443.0,35013328050.2,10875463634.5
2017-10-12,'600704,物产中大,8.21,8.33,8.12,8.29,8.27,-0.06,-0.7255,2.8004,37460537,307280625.0,35357862643.6,10982479266.8
2017-10-11,'600704,物产中大,8.27,8.32,8.08,8.13,8.11,0.16,1.9729,3.9223,52468834,430579396.0,35616263588.6,11062740991.1
2017-10-10,'600704,物产中大,8.11,8.22,8.07,8.11,8.11,0.0,0.0,2.929,39181743,319035762.0,34927194401.9,10848709726.4
2017-10-09,'600704,物产中大,8.11,8.14,7.92,8.0,7.87,0.24,3.0496,3.6458,48770053,391284923.0,34927194401.9,10848709726.4
2017-09-29,'600704,物产中大,7.87,7.96,7.86,7.87,7.87,0.0,0.0,1.3706,18333862,144816467.0,33893590621.8,10527662829.5
2017-09-28,'600704,物产中大,7.87,7.98,7.85,7.96,7.94,-0.07,-0.8816,1.6338,21855618,172481443.0,33893590621.8,10527662829.5
2017-09-27,'600704,物产中大,7.94,7.99,7.81,7.81,7.77,0.17,2.1879,2.6345,35240996,279165636.0,34195058391.0,10621301507.8
2017-09-26,'600704,物产中大,7.77,7.8,7.7,7.71,7.73,0.04,0.5175,1.103,14754219,114196505.0,33462922380.1,10393893289.1
2017-09-25,'600704,物产中大,7.73,7.92,7.72,7.83,7.75,-0.02,-0.2581,1.736,23222083,181735759.0,33290655083.4,10340385472.9
2017-09-22,'600704,物产中大,7.75,7.76,7.67,7.76,7.73,0.02,0.2587,1.1584,15496516,119618645.0,33376788731.8,10367139381.0
2017-09-21,'600704,物产中大,7.73,7.88,7.68,7.77,7.77,-0.04,-0.5148,1.8015,24098480,187809348.0,33290655083.4,10340385472.9
2017-09-20,'600704,物产中大,7.77,7.8,7.68,7.68,7.71,0.06,0.7782,1.2578,16825496,130502822.0,33462922380.1,10393893289.1
2017-09-19,'600704,物产中大,7.71,7.8,7.68,7.76,7.8,-0.09,-1.1538,1.8564,24832999,191738634.0,33204521435.1,10313631564.8
2017-09-18,'600704,物产中大,7.8,7.94,7.74,7.88,7.85,-0.05,-0.6369,2.0575,27522724,215807335.0,33592122852.6,10434024151.2
2017-09-15,'600704,物产中大,7.85,7.89,7.71,7.81,7.81,0.04,0.5122,1.8511,24762066,192995076.0,33807456973.5,10500908921.4
2017-09-14,'600704,物产中大,7.81,8.05,7.74,7.94,7.94,-0.13,-1.6373,3.2487,43457499,341374745.0,33635189676.8,10447401105.2
