日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002741,光华科技,15.14,15.46,14.54,14.76,14.9,0.24,1.6107,1.3762,4954371,74593986.11,5665824001.72,5450400000.0
2018-06-21,'002741,光华科技,14.9,15.69,14.63,15.09,14.8,0.1,0.6757,2.134,7682534,117372233.4,5576009090.2,5364000000.0
2018-06-20,'002741,光华科技,14.8,16.18,14.76,15.79,15.75,-0.95,-6.0317,2.0879,7516283,115608925.41,5538586210.4,5328000000.0
2018-06-19,'002741,光华科技,15.75,17.24,15.75,17.21,17.5,-1.75,-10.0,1.2671,4561550,74619637.3,5894103568.5,5670000000.0
2018-06-15,'002741,光华科技,17.5,19.19,17.32,19.19,19.1,-1.6,-8.377,1.2426,4473432,80080091.46,6549003965.0,6300000000.0
2018-06-14,'002741,光华科技,19.1,19.62,18.9,19.3,19.31,-0.21,-1.0875,0.4426,1593474,30560848.66,7147770041.8,6876000000.0
2018-06-13,'002741,光华科技,19.31,19.8,19.3,19.73,19.57,-0.26,-1.3286,0.3825,1376858,26849924.92,7226358089.38,6951600000.0
2018-06-12,'002741,光华科技,19.57,19.77,19.12,19.69,19.67,-0.1,-0.5084,0.7219,2598907,50371350.46,7323657576.86,7045200000.0
2018-06-11,'002741,光华科技,19.67,20.32,19.5,20.32,20.2,-0.53,-2.6238,0.6167,2220083,43810114.05,7361080456.66,7081200000.0
2018-06-08,'002741,光华科技,20.2,20.98,20.0,20.89,20.98,-0.78,-3.7178,0.7862,2830255,57936038.25,7559421719.6,7272000000.0
2018-06-07,'002741,光华科技,20.98,21.03,20.21,20.21,20.27,0.71,3.5027,1.0644,3831699,79345025.62,7851320182.04,7552800000.0
2018-06-06,'002741,光华科技,20.27,20.68,20.15,20.6,20.4,-0.13,-0.6373,0.6973,2510260,50992996.86,7585617735.46,7297200000.0
2018-06-05,'002741,光华科技,20.4,20.49,19.1,19.19,19.2,1.2,6.25,0.9585,3450726,68853008.0,7634267479.2,7344000000.0
2018-06-04,'002741,光华科技,19.2,20.19,18.58,19.73,20.1,-0.9,-4.4776,0.9238,3325738,65498881.95,7185192921.6,6912000000.0
2018-06-01,'002741,光华科技,20.1,20.5,19.74,20.1,20.19,-0.09,-0.4458,0.4576,1647378,33267488.58,7521998839.8,7236000000.0
2018-05-31,'002741,光华科技,20.19,20.79,19.6,20.42,20.15,0.04,0.1985,1.1245,4048156,81059394.65,7555679431.62,7268400000.0
2018-05-30,'002741,光华科技,20.15,21.16,19.4,21.16,21.38,-1.23,-5.753,0.9532,3431598,70764885.78,7540710279.7,7254000000.0
2018-05-29,'002741,光华科技,21.38,21.8,21.1,21.11,21.27,0.11,0.5172,0.484,1742465,37417543.85,8001011701.24,7696800000.0
2018-05-28,'002741,光华科技,21.27,21.68,20.66,21.21,21.3,-0.03,-0.1408,0.8759,3153235,67016893.31,7959846533.46,7657200000.0
2018-05-25,'002741,光华科技,21.3,22.06,21.24,21.4,21.4,-0.1,-0.4673,1.0657,3836383,82980134.14,7971073397.4,7668000000.0
2018-05-24,'002741,光华科技,21.4,21.49,20.55,20.75,20.59,0.81,3.9339,1.6006,5762095,121576794.91,8008496277.2,7704000000.0
2018-05-23,'002741,光华科技,20.59,20.9,20.4,20.61,20.76,-0.17,-0.8189,0.5066,1823586,37629860.42,7705370950.82,7412400000.0
2018-05-22,'002741,光华科技,20.76,21.0,20.53,20.79,20.79,-0.03,-0.1443,0.5941,2138663,44320570.52,7768989846.48,7473600000.0
2018-05-21,'002741,光华科技,20.79,21.01,20.08,20.22,20.24,0.55,2.7174,1.3384,4818115,99331871.95,7780216710.42,7484400000.0
2018-05-18,'002741,光华科技,20.24,20.35,19.62,19.9,19.88,0.36,1.8109,0.6579,2368292,47441664.88,7574390871.52,7286400000.0
2018-05-17,'002741,光华科技,19.88,19.99,19.48,19.55,19.66,0.22,1.119,0.7696,2770622,54636967.54,7439668504.24,7156800000.0
2018-05-16,'002741,光华科技,19.66,20.08,19.6,20.08,20.17,-0.51,-2.5285,0.6289,2264202,44780973.12,7357338168.68,7077600000.0
2018-05-15,'002741,光华科技,20.17,20.35,19.51,20.27,20.26,-0.09,-0.4442,1.2598,4535137,90743259.0,7548194855.66,7261200000.0
2018-05-14,'002741,光华科技,20.26,20.34,19.7,19.75,19.7,0.56,2.8426,1.1622,4183926,84327858.97,7581875447.48,7293600000.0
2018-05-11,'002741,光华科技,19.7,19.85,19.27,19.48,19.58,0.12,0.6129,0.7299,2627713,51567089.48,7372307320.6,7092000000.0
2018-05-10,'002741,光华科技,19.58,20.39,19.2,19.32,19.32,0.26,1.3458,1.357,4885264,96865052.18,7327399864.84,7048800000.0
2018-05-09,'002741,光华科技,19.32,19.36,18.9,19.06,19.21,0.11,0.5726,0.791,2847444,54648636.23,7230100377.36,6955200000.0
2018-05-08,'002741,光华科技,19.21,19.5,18.36,18.53,18.59,0.62,3.3351,1.2473,4490126,86357279.52,7188935209.58,6915600000.0
2018-05-07,'002741,光华科技,18.59,18.7,18.4,18.5,18.55,0.04,0.2156,0.5677,2043577,37957309.59,6956913354.82,6692400000.0
2018-05-04,'002741,光华科技,18.55,18.7,18.2,18.2,18.14,0.41,2.2602,0.6905,2485890,45990818.05,6941944202.9,6678000000.0
2018-05-03,'002741,光华科技,18.14,18.6,17.89,18.16,18.28,-0.14,-0.7659,0.9623,3464314,62925516.1,6788510395.72,6530400000.0
2018-05-02,'002741,光华科技,18.28,18.85,18.2,18.6,18.56,-0.28,-1.5086,0.4778,1720200,32004516.0,6840902427.44,6580800000.0
2018-04-27,'002741,光华科技,18.56,18.64,18.2,18.56,18.45,0.11,0.5962,0.4098,1475125,27193858.18,6945686490.88,6681600000.0
2018-04-26,'002741,光华科技,18.45,19.0,18.41,18.63,18.78,-0.33,-1.7572,0.4432,1595394,29884157.98,6904521323.1,6642000000.0
2018-04-25,'002741,光华科技,18.78,19.5,18.73,18.88,18.85,-0.07,-0.3714,0.8076,2907400,55628556.78,7028016826.44,6760800000.0
2018-04-24,'002741,光华科技,18.95,19.14,18.55,18.64,18.69,0.26,1.3911,0.79,2843831,53557522.79,7091635722.1,6822000000.0
2018-04-23,'002741,光华科技,18.69,18.85,18.06,18.41,18.55,0.14,0.7547,1.0892,3921119,72623544.05,6994336234.62,6728400000.0
2018-04-20,'002741,光华科技,18.55,18.8,17.41,17.74,17.9,0.65,3.6313,1.3114,4720894,86173336.16,6941944202.9,6678000000.0
2018-04-19,'002741,光华科技,17.9,18.79,17.8,18.29,18.32,-0.42,-2.2926,0.9847,3544973,64475659.94,6698695484.2,6444000000.0
2018-04-18,'002741,光华科技,18.32,19.2,17.05,19.2,18.94,-0.62,-3.2735,1.6047,5777071,104289895.05,6855871579.36,6595200000.0
2018-04-17,'002741,光华科技,18.94,19.58,18.8,18.81,18.83,0.11,0.5842,1.8688,6727767,128981897.52,7087893434.12,6818400000.0
2018-04-16,'002741,光华科技,18.83,18.83,18.2,18.2,18.35,0.48,2.6158,0.8815,3173298,58871733.24,7046728266.34,6778800000.0
2018-04-13,'002741,光华科技,18.35,18.66,18.26,18.38,18.38,-0.03,-0.1632,0.416,1497762,27562255.34,6867098443.3,6606000000.0
2018-04-12,'002741,光华科技,18.38,18.56,18.21,18.47,18.45,-0.07,-0.3794,0.6281,2261222,41573174.52,6878325307.24,6616800000.0
2018-04-11,'002741,光华科技,18.45,18.8,17.82,17.82,17.8,0.65,3.6517,1.0612,3820323,70350066.46,6904521323.1,6642000000.0
2018-04-10,'002741,光华科技,17.8,17.9,17.5,17.55,17.55,0.25,1.4245,0.5934,2136244,37809979.91,6661272604.4,6408000000.0
2018-04-09,'002741,光华科技,17.55,18.13,17.51,17.89,18.06,-0.51,-2.8239,1.0557,3800600,67865379.0,6567715404.9,6318000000.0
2018-04-04,'002741,光华科技,18.06,18.46,18.0,18.08,18.11,-0.05,-0.2761,0.5624,2024500,36790213.0,6758572091.88,6501600000.0
2018-04-03,'002741,光华科技,18.11,18.45,17.74,17.8,18.13,-0.02,-0.1103,1.1184,4026330,72857121.37,6777283531.78,6519600000.0
2018-04-02,'002741,光华科技,18.13,18.84,17.99,18.32,18.3,-0.17,-0.929,1.8887,6799346,125284823.35,6784768107.74,6526800000.0
2018-03-30,'002741,光华科技,18.3,18.36,16.86,16.86,16.84,1.46,8.6698,2.2903,8245103,146881498.46,6848387003.4,6588000000.0
2018-03-29,'002741,光华科技,16.84,17.52,16.73,17.33,17.41,-0.57,-3.274,1.0629,3826300,64856138.0,6302012958.32,6062400000.0
2018-03-28,'002741,光华科技,17.41,17.66,17.31,17.6,17.7,-0.29,-1.6384,0.8397,3022750,52858601.0,6515323373.18,6267600000.0
2018-03-27,'002741,光华科技,17.7,17.85,17.25,17.36,17.24,0.46,2.6682,1.4221,5119602,90069743.03,6623849724.6,6372000000.0
2018-03-26,'002741,光华科技,17.24,17.3,16.25,16.4,16.54,0.7,4.2322,1.0992,3957038,66972958.63,6451704477.52,6206400000.0
2018-03-23,'002741,光华科技,16.54,17.2,16.0,16.95,17.27,-0.73,-4.227,0.9852,3546544,59093766.97,6189744318.92,5954400000.0
2018-03-22,'002741,光华科技,17.27,17.49,17.02,17.25,17.24,0.03,0.174,0.5749,2069589,35681337.74,6462931341.46,6217200000.0
2018-03-21,'002741,光华科技,17.24,17.86,17.11,17.65,17.68,-0.44,-2.4887,0.9126,3285305,57242946.34,6451704477.52,6206400000.0
2018-03-20,'002741,光华科技,17.68,17.96,17.54,17.9,17.95,-0.27,-1.5042,0.7656,2756150,48842218.2,6616365148.64,6364800000.0
2018-03-19,'002741,光华科技,17.95,17.96,17.02,17.02,17.0,0.95,5.5882,2.0743,7467562,131897749.58,6717406924.1,6462000000.0
2018-03-16,'002741,光华科技,17.0,17.28,16.7,16.7,16.79,0.21,1.2507,0.8046,2896628,49503288.39,6361889566.0,6120000000.0
2018-03-15,'002741,光华科技,16.79,17.29,16.38,17.12,17.27,-0.48,-2.7794,1.0576,3807245,63799437.93,6283301518.42,6044400000.0
2018-03-14,'002741,光华科技,17.27,17.64,17.14,17.27,17.26,0.01,0.0579,1.1495,4138147,72022379.25,6462931341.46,6217200000.0
2018-03-13,'002741,光华科技,17.26,17.8,16.55,16.56,16.76,0.5,2.9833,1.4782,5321680,91399936.51,6459189053.48,6213600000.0
2018-03-12,'002741,光华科技,16.76,16.78,15.99,15.99,15.95,0.81,5.0784,1.1069,3984929,65902302.28,6272074654.48,6033600000.0
2018-03-09,'002741,光华科技,15.95,16.11,15.65,15.82,15.78,0.17,1.0773,0.7112,2560447,40834011.11,5968949328.1,5742000000.0
2018-03-08,'002741,光华科技,15.78,16.04,15.7,15.72,15.8,-0.02,-0.1266,0.3657,1316397,20835177.78,5905330432.44,5680800000.0
2018-03-07,'002741,光华科技,15.8,16.2,15.4,15.72,15.72,0.08,0.5089,0.9573,3446433,54888441.22,5912815008.4,5688000000.0
2018-03-06,'002741,光华科技,15.72,16.05,14.86,14.9,14.87,0.85,5.7162,1.6725,6021057,94053036.6,5882876704.56,5659200000.0
2018-03-05,'002741,光华科技,14.87,14.95,14.33,14.36,14.31,0.56,3.9133,0.7034,2532265,37374651.1,5564782226.26,5353200000.0
2018-03-02,'002741,光华科技,14.31,14.56,14.3,14.33,14.42,-0.11,-0.7628,0.2723,980391,14143965.89,5355214099.38,5151600000.0
2018-03-01,'002741,光华科技,14.42,14.45,14.15,14.15,14.26,0.16,1.122,0.285,1025916,14677086.0,5396379267.16,5191200000.0
2018-02-28,'002741,光华科技,14.26,14.38,14.1,14.25,14.31,-0.05,-0.3494,0.2972,1069782,15248756.32,5336502659.48,5133600000.0
2018-02-27,'002741,光华科技,14.31,14.62,14.26,14.43,14.38,-0.07,-0.4868,0.4868,1752420,25249671.8,5355214099.38,5151600000.0
2018-02-26,'002741,光华科技,14.38,14.54,14.04,14.06,13.95,0.43,3.0824,0.4287,1543146,22009462.4,5381410115.24,5176800000.0
2018-02-23,'002741,光华科技,13.95,14.01,13.79,13.87,13.93,0.02,0.1436,0.2171,781580,10871037.2,5220491732.1,5022000000.0
2018-02-22,'002741,光华科技,13.93,13.97,13.7,13.75,13.73,0.2,1.4567,0.2676,963475,13332823.75,5213007156.14,5014800000.0
2018-02-14,'002741,光华科技,13.73,13.73,13.5,13.6,13.6,0.13,0.9559,0.3537,543915,7397279.7,5138161396.54,2111605350.0
2018-02-13,'002741,光华科技,13.6,13.75,13.5,13.61,13.58,0.02,0.1473,0.4425,680560,9238876.54,5089511652.8,2091612000.0
2018-02-12,'002741,光华科技,13.58,13.64,13.31,13.37,13.37,0.21,1.5707,0.4936,759141,10266741.82,5082027076.84,2088536100.0
2018-02-09,'002741,光华科技,13.37,13.8,13.18,13.8,13.72,-0.35,-2.551,0.6977,1073079,14354582.33,5003439029.26,2056239150.0
2018-02-08,'002741,光华科技,13.72,13.85,13.5,13.6,13.6,0.12,0.8824,0.5803,892511,12263638.04,5134419108.56,2110067400.0
2018-02-07,'002741,光华科技,13.6,13.89,13.42,13.7,13.6,0.0,0.0,0.6063,932517,12690538.71,5089511652.8,2091612000.0
2018-02-06,'002741,光华科技,13.6,14.25,13.32,14.08,14.02,-0.42,-2.9957,1.076,1654782,22764460.7,5089511652.8,2091612000.0
2018-02-05,'002741,光华科技,14.02,14.1,13.71,13.9,13.91,0.11,0.7908,0.9771,1502801,20992874.97,5246687747.96,2156205900.0
2018-02-02,'002741,光华科技,13.91,14.18,13.75,14.18,14.2,-0.29,-2.0423,0.7006,1077472,15019374.52,5205522580.18,2139288450.0
2018-02-01,'002741,光华科技,14.2,14.78,13.5,14.62,14.78,-0.58,-3.9242,0.9478,1457733,20707151.84,5314048931.6,2183889000.0
2018-01-31,'002741,光华科技,14.78,14.91,14.48,14.9,15.0,-0.22,-1.4667,1.1385,1750951,25584144.97,5531101634.44,2273090100.0
2018-01-30,'002741,光华科技,15.0,15.37,14.85,15.2,15.01,-0.01,-0.0666,1.0145,1560246,23617208.5,5613431970.0,2306925000.0
2018-01-29,'002741,光华科技,15.01,15.53,14.97,15.48,15.72,-0.71,-4.5165,1.9914,3062662,46600108.62,5617174257.98,2308462950.0
2018-01-26,'002741,光华科技,15.72,16.1,14.91,14.97,15.09,0.63,4.175,2.4517,3770654,58791065.77,5882876704.56,2417657400.0
2018-01-25,'002741,光华科技,15.09,15.18,14.91,15.01,15.02,0.07,0.466,0.9621,1479658,22223807.35,5647112561.82,2320766550.0
2018-01-24,'002741,光华科技,15.02,15.15,14.91,15.02,15.13,-0.11,-0.727,0.6664,1024857,15377442.61,5620916545.96,2310000900.0
2018-01-23,'002741,光华科技,15.13,15.24,15.05,15.15,15.15,-0.02,-0.132,0.5239,805699,12207814.42,5662081713.74,2326918350.0
2018-01-22,'002741,光华科技,15.15,15.18,14.75,15.02,15.03,0.12,0.7984,0.7939,1220987,18296929.5,5669566289.7,2329994250.0
2018-01-19,'002741,光华科技,15.03,15.27,14.96,15.27,15.27,-0.24,-1.5717,0.4361,670726,10097126.56,5624658833.94,2311538850.0
2018-01-18,'002741,光华科技,15.27,15.28,14.89,15.0,15.0,0.27,1.8,1.0493,1613793,24411753.58,5714473745.46,2348449650.0
2018-01-17,'002741,光华科技,15.0,15.05,14.45,14.92,14.92,0.08,0.5362,1.1224,1726141,25604396.7,5613431970.0,2306925000.0
2018-01-16,'002741,光华科技,14.92,15.07,14.87,15.07,14.96,-0.04,-0.2674,0.4547,699260,10452710.28,5583493666.16,2294621400.0
2018-01-15,'002741,光华科技,14.96,15.3,14.96,15.08,15.11,-0.15,-0.9927,0.6551,1007546,15222570.8,5598462818.08,2300773200.0
2018-01-12,'002741,光华科技,15.11,15.18,15.05,15.18,15.16,-0.05,-0.3298,0.3656,562223,8485586.46,5654597137.78,2323842450.0
2018-01-11,'002741,光华科技,15.16,15.23,15.08,15.19,15.21,-0.05,-0.3287,0.5256,808394,12226582.99,5673308577.68,2331532200.0
2018-01-10,'002741,光华科技,15.21,15.42,15.04,15.3,15.33,-0.12,-0.7828,0.5862,901605,13686567.95,5692020017.58,2339221950.0
2018-01-09,'002741,光华科技,15.33,15.55,15.29,15.35,15.32,0.01,0.0653,0.4192,644771,9922324.01,5736927473.34,2357677350.0
2018-01-08,'002741,光华科技,15.32,15.49,15.21,15.23,15.23,0.09,0.5909,0.4181,643005,9886363.98,5733185185.36,2356139400.0
2018-01-05,'002741,光华科技,15.23,15.39,15.18,15.37,15.4,-0.17,-1.1039,0.339,521405,7959976.35,5699504593.54,2342297850.0
2018-01-04,'002741,光华科技,15.4,15.47,15.28,15.28,15.4,0.0,0.0,0.4035,620611,9546660.91,5763123489.2,2368443000.0
2018-01-03,'002741,光华科技,15.4,15.61,15.35,15.38,15.49,-0.09,-0.581,0.6452,992218,15343795.0,5763123489.2,2368443000.0
2018-01-02,'002741,光华科技,15.49,15.84,15.32,15.46,15.18,0.31,2.0422,0.7342,1129137,17486890.41,5796804081.02,2382284550.0
2017-12-29,'002741,光华科技,15.18,15.19,15.01,15.16,15.13,0.05,0.3305,0.5183,797136,12027763.16,5680793153.64,2334608100.0
2017-12-28,'002741,光华科技,15.13,15.26,14.95,15.06,15.08,0.05,0.3316,0.4999,768800,11615835.54,5662081713.74,2326918350.0
2017-12-27,'002741,光华科技,15.08,15.1,14.9,14.95,15.1,-0.02,-0.1325,0.6769,1041034,15628732.64,5643370273.84,2319228600.0
2017-12-26,'002741,光华科技,15.1,15.14,14.8,15.03,15.15,-0.05,-0.33,0.5913,909436,13625950.56,5650854849.8,2322304500.0
2017-12-25,'002741,光华科技,15.15,15.39,14.89,15.39,15.29,-0.14,-0.9156,0.4689,721115,10847948.25,5669566289.7,2329994250.0
2017-12-22,'002741,光华科技,15.29,15.29,15.15,15.22,15.22,0.07,0.4599,0.4364,671200,10205863.0,5721958321.42,2351525550.0
2017-12-21,'002741,光华科技,15.22,15.67,14.8,15.55,15.65,-0.43,-2.7476,1.1053,1699900,25901377.0,5695762305.56,2340759900.0
2017-12-20,'002741,光华科技,15.65,16.05,15.63,16.03,16.0,-0.35,-2.1875,1.0112,1555200,24449771.0,5856680688.7,2406891750.0
2017-12-19,'002741,光华科技,16.0,16.43,15.98,16.22,16.2,-0.2,-1.2346,0.6693,1029400,16594392.0,5987660768.0,2460720000.0
2017-12-18,'002741,光华科技,16.2,16.68,16.18,16.24,16.22,-0.02,-0.1233,0.6854,1054100,17199182.18,6062506527.6,2491479000.0
2017-12-15,'002741,光华科技,16.22,16.56,16.21,16.52,16.4,-0.18,-1.0976,0.6758,1039400,17018083.0,6069991103.56,2494554900.0
2017-12-14,'002741,光华科技,16.4,16.54,16.22,16.54,16.41,-0.01,-0.0609,0.957,1471800,24143417.33,6137352287.2,2522238000.0
2017-12-13,'002741,光华科技,16.41,16.8,16.3,16.3,16.44,-0.03,-0.1825,1.1761,1808800,29820936.71,6141094575.18,2523775950.0
2017-12-12,'002741,光华科技,16.44,16.6,16.28,16.49,16.59,-0.15,-0.9042,1.4999,2306848,37749341.92,6152321439.12,2528389800.0
2017-12-11,'002741,光华科技,16.59,16.6,15.86,16.02,16.15,0.44,2.7245,1.1542,1775162,29062377.46,6208455758.82,2551459050.0
2017-12-08,'002741,光华科技,16.15,16.38,15.8,15.87,16.01,0.14,0.8745,1.2586,1935678,31139329.44,6043795087.7,2483789250.0
2017-12-07,'002741,光华科技,16.01,16.45,15.86,16.18,16.0,0.01,0.0625,1.2509,1923800,30949944.93,5991403055.98,2462257950.0
2017-12-06,'002741,光华科技,16.0,16.2,15.65,16.2,16.03,-0.03,-0.1871,0.7007,1077700,17091256.0,5987660768.0,2460720000.0
2017-12-05,'002741,光华科技,16.03,16.28,15.78,15.82,16.04,-0.01,-0.0623,1.9337,2973988,47619461.3,5998887631.94,2465333850.0
2017-12-04,'002741,光华科技,16.04,16.51,16.03,16.51,16.45,-0.41,-2.4924,0.5138,790200,12847891.0,6002629919.92,2466871800.0
2017-12-01,'002741,光华科技,16.45,16.59,16.18,16.3,16.3,0.15,0.9202,0.5556,854500,14034961.0,6156063727.1,2529927750.0
2017-11-30,'002741,光华科技,16.3,16.42,16.28,16.4,16.5,-0.2,-1.2121,0.7374,1134100,18531453.0,6099929407.4,2506858500.0
2017-11-29,'002741,光华科技,16.5,16.51,16.2,16.43,16.43,0.07,0.426,0.9426,1449702,23724169.65,6174775167.0,2537617500.0
2017-11-28,'002741,光华科技,16.43,16.48,16.19,16.4,16.31,0.12,0.7357,1.1544,1775378,28956097.99,6148579151.14,2526851850.0
2017-11-27,'002741,光华科技,16.31,16.51,15.58,16.05,16.18,0.13,0.8035,1.3814,2124500,34200069.14,6103671695.38,2508396450.0
2017-11-24,'002741,光华科技,16.18,17.09,16.18,16.41,16.71,-0.53,-3.1718,2.3959,3684700,60690415.48,6055021951.64,2488403100.0
2017-11-23,'002741,光华科技,16.71,17.22,16.71,17.22,17.16,-0.45,-2.6224,1.3276,2041723,34648855.37,6253363214.58,2569914450.0
2017-11-22,'002741,光华科技,17.16,17.49,16.91,17.2,17.3,-0.14,-0.8092,1.5334,2358278,40533723.28,6421766173.68,2639122200.0
2017-11-21,'002741,光华科技,17.3,17.81,17.26,17.73,17.82,-0.52,-2.9181,1.2649,1945296,33953440.8,6474158205.4,2660653500.0
2017-11-20,'002741,光华科技,17.82,17.88,16.8,17.39,17.59,0.23,1.3076,2.2324,3433296,59197093.67,6668757180.36,2740626900.0
2017-11-17,'002741,光华科技,17.59,18.5,17.22,18.33,18.47,-0.88,-4.7645,3.7265,5731200,101651149.81,6582684556.82,2705254050.0
2017-11-16,'002741,光华科技,18.47,18.6,18.1,18.18,18.24,0.23,1.261,2.4022,3694496,68062044.72,6912005899.06,2840593650.0
2017-11-15,'002741,光华科技,18.24,18.6,18.2,18.6,18.59,-0.35,-1.8827,2.5983,3996037,73342453.3,6825933275.52,2805220800.0
2017-11-14,'002741,光华科技,18.59,18.87,17.79,17.84,17.79,0.8,4.4969,5.7847,8896585,164098185.4,6956913354.82,2859049050.0
2017-11-13,'002741,光华科技,17.79,17.81,17.6,17.65,17.76,0.03,0.1689,0.8357,1285338,22794231.64,6657530316.42,2736013050.0
2017-11-10,'002741,光华科技,17.76,17.85,17.5,17.68,17.76,0.0,0.0,2.0388,3135629,55248885.07,6646303452.48,2731399200.0
2017-11-09,'002741,光华科技,17.76,18.0,17.7,17.79,17.88,-0.12,-0.6711,0.9485,1458797,25990787.11,6646303452.48,2731399200.0
2017-11-08,'002741,光华科技,17.88,18.02,17.63,17.79,17.8,0.08,0.4494,1.0682,1642800,29328893.79,6691210908.24,2749854600.0
2017-11-07,'002741,光华科技,17.8,17.85,17.33,17.57,17.56,0.24,1.3667,1.4702,2261164,39989837.86,6661272604.4,2737551000.0
2017-11-06,'002741,光华科技,17.56,17.65,17.18,17.48,17.56,0.0,0.0,1.8136,2789254,48476955.55,6571457692.88,2700640200.0
2017-11-03,'002741,光华科技,17.56,18.55,17.53,18.19,18.25,-0.69,-3.7808,2.4141,3712782,66758870.06,6571457692.88,2700640200.0
2017-11-02,'002741,光华科技,18.25,18.48,18.2,18.3,18.32,-0.07,-0.3821,2.7012,4154251,76088284.74,6829675563.5,2806758750.0
2017-11-01,'002741,光华科技,18.32,18.39,17.91,18.0,17.9,0.42,2.3464,3.0599,4706037,85884983.07,6855871579.36,2817524400.0
2017-10-31,'002741,光华科技,17.9,18.05,17.63,17.8,17.9,0.0,0.0,1.0806,1661838,29609976.88,6698695484.2,2752930500.0
2017-10-30,'002741,光华科技,17.9,17.91,17.51,17.76,17.94,-0.04,-0.223,1.1412,1755084,31052522.18,6698695484.2,2752930500.0
2017-10-27,'002741,光华科技,17.94,18.04,17.74,17.95,18.05,-0.11,-0.6094,1.4835,2281608,40847521.74,6713664636.12,2759082300.0
2017-10-26,'002741,光华科技,18.05,18.22,17.5,17.83,17.83,0.22,1.2339,2.1868,3363216,60441748.42,6754829803.9,2775999750.0
2017-10-25,'002741,光华科技,17.83,17.86,17.56,17.67,17.67,0.16,0.9055,1.1306,1738841,30901375.88,6672499468.34,2742164850.0
2017-10-24,'002741,光华科技,17.67,18.18,17.61,17.82,17.89,-0.22,-1.2297,1.2051,1853423,33043602.64,6612622860.66,2717557650.0
2017-10-23,'002741,光华科技,17.89,17.97,17.7,17.7,17.9,-0.01,-0.0559,1.8877,2903200,51804600.57,6694953196.22,2751392550.0
2017-10-20,'002741,光华科技,17.9,17.96,17.35,17.48,17.59,0.31,1.7624,1.1278,1734432,30517147.63,6698695484.2,2752930500.0
2017-10-19,'002741,光华科技,17.59,17.6,17.22,17.59,17.52,0.07,0.3995,0.8259,1270153,22158677.19,6582684556.82,2705254050.0
2017-10-18,'002741,光华科技,17.52,17.75,17.4,17.65,17.65,-0.13,-0.7365,0.8767,1348361,23680233.02,6556488540.96,2694488400.0
2017-10-17,'002741,光华科技,17.65,17.94,17.59,17.89,17.95,-0.3,-1.6713,1.0006,1538872,27239212.79,6605138284.7,2714481750.0
2017-10-16,'002741,光华科技,17.95,18.27,17.72,18.06,18.16,-0.21,-1.1564,1.5395,2367650,42546320.13,6717406924.1,2760620250.0
2017-10-13,'002741,光华科技,18.16,18.18,17.4,17.65,17.65,0.51,2.8895,2.4522,3771384,67716501.86,6795994971.68,2792917200.0
2017-10-12,'002741,光华科技,17.65,18.05,17.54,18.05,18.03,-0.38,-2.1076,1.2697,1952745,34592789.57,6605138284.7,2714481750.0
2017-10-11,'002741,光华科技,18.03,18.16,17.23,17.62,17.52,0.51,2.911,2.6603,4091425,72125808.45,6747345227.94,2772923850.0
2017-10-10,'002741,光华科技,17.52,17.6,17.43,17.57,17.51,0.01,0.0571,0.9119,1402405,24589739.19,6556488540.96,2694488400.0
2017-10-09,'002741,光华科技,17.51,17.76,17.23,17.4,17.28,0.23,1.331,1.4954,2299868,40281396.41,6552746252.98,2692950450.0
2017-09-29,'002741,光华科技,17.28,17.48,17.05,17.16,17.04,0.24,1.4085,1.3402,2061157,35553615.99,6466673629.44,2657577600.0
2017-09-28,'002741,光华科技,17.04,17.5,17.0,17.3,17.3,-0.26,-1.5029,1.6866,2593957,44429173.89,6376858717.92,2620666800.0
2017-09-27,'002741,光华科技,17.3,17.45,17.25,17.33,17.37,-0.07,-0.403,0.6691,1029107,17819896.89,6474158205.4,2660653500.0
2017-09-26,'002741,光华科技,17.37,17.4,17.0,17.23,17.32,0.05,0.2887,1.1951,1838021,31691230.24,6500354221.26,2671419150.0
2017-09-25,'002741,光华科技,17.32,17.5,17.15,17.32,17.31,0.01,0.0578,1.1719,1802331,31253497.09,6481642781.36,2663729400.0
2017-09-22,'002741,光华科技,17.31,17.91,17.3,17.88,17.88,-0.57,-3.1879,1.3608,2092784,36675064.74,6477900493.38,2662191450.0
2017-09-21,'002741,光华科技,17.88,18.41,17.88,18.31,18.34,-0.46,-2.5082,1.2833,1973576,35770319.56,6691210908.24,2749854600.0
2017-09-20,'002741,光华科技,18.34,18.45,18.1,18.25,18.38,-0.04,-0.2176,1.3671,2102577,38422225.1,6863356155.32,2820600300.0
2017-09-19,'002741,光华科技,18.38,18.66,18.21,18.34,18.24,0.14,0.7675,1.6776,2580006,47466750.63,6878325307.24,2826752100.0
2017-09-18,'002741,光华科技,18.24,18.41,18.2,18.28,18.32,-0.08,-0.4367,0.926,1424076,26022369.39,6825933275.52,2805220800.0
2017-09-15,'002741,光华科技,18.32,18.53,18.2,18.21,18.26,0.06,0.3286,1.4087,2166461,39740381.27,6855871579.36,2817524400.0
2017-09-14,'002741,光华科技,18.26,18.48,18.18,18.26,18.33,-0.07,-0.3819,1.4754,2269023,41506853.02,6833417851.48,2808296700.0
