日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'601515,东风股份,8.03,8.08,7.81,7.93,7.93,0.1,1.261,0.2368,2632967,20978604.0,8929360000.0,8929360000.0
2018-06-19,'601515,东风股份,7.93,8.41,7.61,8.41,8.4,-0.47,-5.5952,0.2886,3208700,25686168.0,8818160000.0,8818160000.0
2018-06-15,'601515,东风股份,8.4,8.81,8.38,8.76,8.73,-0.33,-3.7801,0.2249,2501402,21258531.0,9340800000.0,9340800000.0
2018-06-14,'601515,东风股份,8.73,9.02,8.71,8.96,8.93,-0.2,-2.2396,0.1179,1310600,11590516.0,9707760000.0,9707760000.0
2018-06-13,'601515,东风股份,8.93,9.08,8.9,9.08,9.07,-0.14,-1.5436,0.1104,1227200,11009124.0,9930160000.0,9930160000.0
2018-06-12,'601515,东风股份,9.07,9.09,8.93,9.07,9.06,0.01,0.1104,0.1325,1473002,13268740.0,10085840000.0,10085840000.0
2018-06-11,'601515,东风股份,9.06,9.09,8.88,8.91,8.96,0.1,1.1161,0.1422,1581202,14219622.0,10074720000.0,10074720000.0
2018-06-08,'601515,东风股份,8.96,9.09,8.93,9.01,9.01,-0.05,-0.5549,0.1109,1233400,11071554.0,9963520000.0,9963520000.0
2018-06-07,'601515,东风股份,9.01,9.16,9.01,9.16,9.09,-0.08,-0.8801,0.0884,983048,8890261.0,10019120000.0,10019120000.0
2018-06-06,'601515,东风股份,9.09,9.14,9.01,9.07,9.06,0.03,0.3311,0.2099,2333599,21158599.0,10108080000.0,10108080000.0
2018-06-05,'601515,东风股份,9.06,9.19,9.0,9.17,9.13,-0.07,-0.7667,0.1565,1740812,15774620.0,10074720000.0,10074720000.0
2018-06-04,'601515,东风股份,9.13,9.33,9.1,9.23,9.23,-0.1,-1.0834,0.1808,2010700,18511986.0,10152560000.0,10152560000.0
2018-06-01,'601515,东风股份,9.23,9.3,9.12,9.22,9.23,0.0,0.0,0.1449,1611069,14867232.0,10263760000.0,10263760000.0
2018-05-31,'601515,东风股份,9.23,9.37,9.09,9.09,9.1,0.13,1.4286,0.2963,3294750,30540377.0,10263760000.0,10263760000.0
2018-05-30,'601515,东风股份,9.1,9.27,8.91,9.11,9.11,-0.01,-0.1098,0.3928,4368000,39733181.0,10119200000.0,10119200000.0
2018-05-29,'601515,东风股份,9.11,9.17,8.87,8.96,8.96,0.15,1.6741,0.3727,4144881,37498204.0,10130320000.0,10130320000.0
2018-05-28,'601515,东风股份,8.96,9.05,8.85,8.96,8.96,0.0,0.0,0.2899,3223200,28909439.0,9963520000.0,9963520000.0
2018-05-25,'601515,东风股份,8.96,9.08,8.9,9.01,9.02,-0.06,-0.6652,0.2328,2589246,23309805.0,9963520000.0,9963520000.0
2018-05-24,'601515,东风股份,9.02,9.07,8.83,8.92,8.93,0.09,1.0078,0.3566,3965766,35624281.0,10030240000.0,10030240000.0
2018-05-23,'601515,东风股份,8.93,9.0,8.71,8.71,8.74,0.19,2.1739,0.4529,5036518,44748263.0,9930160000.0,9930160000.0
2018-05-22,'601515,东风股份,8.74,8.75,8.66,8.75,8.73,0.01,0.1145,0.0726,806900,7019415.0,9718880000.0,9718880000.0
2018-05-21,'601515,东风股份,8.73,8.73,8.64,8.68,8.63,0.1,1.1587,0.1093,1215837,10575745.0,9707760000.0,9707760000.0
2018-05-18,'601515,东风股份,8.63,8.64,8.51,8.6,8.59,0.04,0.4657,0.0717,797201,6840204.0,9596560000.0,9596560000.0
2018-05-17,'601515,东风股份,8.59,8.68,8.56,8.65,8.63,-0.04,-0.4635,0.0738,821033,7081802.0,9552080000.0,9552080000.0
2018-05-16,'601515,东风股份,8.63,8.71,8.63,8.66,8.67,-0.04,-0.4614,0.0734,816679,7074234.0,9596560000.0,9596560000.0
2018-05-15,'601515,东风股份,8.67,8.76,8.61,8.72,8.74,-0.07,-0.8009,0.0655,728720,6318758.0,9641040000.0,9641040000.0
2018-05-14,'601515,东风股份,8.74,8.81,8.69,8.69,8.69,0.05,0.5754,0.0751,834846,7310280.0,9718880000.0,9718880000.0
2018-05-11,'601515,东风股份,8.69,8.83,8.66,8.83,8.83,-0.14,-1.5855,0.0741,824265,7196594.0,9663280000.0,9663280000.0
2018-05-10,'601515,东风股份,8.83,8.86,8.73,8.77,8.77,0.06,0.6842,0.0653,725900,6394897.0,9818960000.0,9818960000.0
2018-05-09,'601515,东风股份,8.77,8.83,8.72,8.79,8.8,-0.03,-0.3409,0.0989,1099270,9637236.0,9752240000.0,9752240000.0
2018-05-08,'601515,东风股份,8.8,8.94,8.62,8.67,8.68,0.12,1.3825,0.17,1890278,16636715.0,9785600000.0,9785600000.0
2018-05-07,'601515,东风股份,8.68,8.71,8.53,8.53,8.51,0.17,1.9976,0.1406,1563146,13519754.0,9652160000.0,9652160000.0
2018-05-04,'601515,东风股份,8.51,8.57,8.47,8.54,8.5,0.01,0.1176,0.0964,1071849,9132620.0,9463120000.0,9463120000.0
2018-05-03,'601515,东风股份,8.5,8.51,8.4,8.42,8.48,0.02,0.2358,0.1881,2091600,17699646.0,9452000000.0,9452000000.0
2018-05-02,'601515,东风股份,8.48,8.59,8.39,8.59,8.52,-0.04,-0.4695,0.1715,1907174,16154773.0,9429760000.0,9429760000.0
2018-04-27,'601515,东风股份,8.52,8.67,8.5,8.54,8.55,-0.03,-0.3509,0.1102,1225001,10467490.0,9474240000.0,9474240000.0
2018-04-26,'601515,东风股份,8.55,8.73,8.5,8.73,8.73,-0.18,-2.0619,0.087,967191,8324593.0,9507600000.0,9507600000.0
2018-04-25,'601515,东风股份,8.73,8.76,8.67,8.7,8.74,-0.01,-0.1144,0.0598,664968,5797552.0,9707760000.0,9707760000.0
2018-04-24,'601515,东风股份,8.74,8.77,8.64,8.67,8.69,0.05,0.5754,0.0985,1095157,9560026.0,9718880000.0,9718880000.0
2018-04-23,'601515,东风股份,8.69,8.78,8.62,8.77,8.77,-0.08,-0.9122,0.1117,1241789,10790068.0,9663280000.0,9663280000.0
2018-04-20,'601515,东风股份,8.77,8.86,8.65,8.86,8.86,-0.09,-1.0158,0.1687,1875485,16448766.0,9752240000.0,9752240000.0
2018-04-19,'601515,东风股份,8.86,8.92,8.84,8.92,8.9,-0.04,-0.4494,0.0891,990669,8788011.0,9852320000.0,9852320000.0
2018-04-18,'601515,东风股份,8.9,8.97,8.8,8.97,8.94,-0.04,-0.4474,0.1341,1491646,13227259.0,9896800000.0,9896800000.0
2018-04-17,'601515,东风股份,8.94,9.0,8.89,8.97,8.94,0.0,0.0,0.1049,1165948,10427868.0,9941280000.0,9941280000.0
2018-04-16,'601515,东风股份,8.94,9.06,8.9,9.02,9.01,-0.07,-0.7769,0.1469,1633302,14604756.0,9941280000.0,9941280000.0
2018-04-13,'601515,东风股份,9.01,9.06,8.93,9.0,8.99,0.02,0.2225,0.1376,1530064,13783174.0,10019120000.0,10019120000.0
2018-04-12,'601515,东风股份,8.99,9.13,8.98,9.09,9.1,-0.11,-1.2088,0.128,1423500,12870851.0,9996880000.0,9996880000.0
2018-04-11,'601515,东风股份,9.1,9.15,9.01,9.13,9.1,0.0,0.0,0.1393,1549364,14090139.0,10119200000.0,10119200000.0
2018-04-10,'601515,东风股份,9.1,9.11,8.95,9.05,9.05,0.05,0.5525,0.1711,1902507,17156942.0,10119200000.0,10119200000.0
2018-04-09,'601515,东风股份,9.05,9.14,9.02,9.09,9.07,-0.02,-0.2205,0.1122,1248005,11312117.0,10063600000.0,10063600000.0
2018-04-04,'601515,东风股份,9.07,9.16,9.06,9.07,9.05,0.02,0.221,0.1015,1128469,10278279.0,10085840000.0,10085840000.0
2018-04-03,'601515,东风股份,9.05,9.11,8.8,9.05,9.12,-0.07,-0.7675,0.1439,1600361,14426623.0,10063600000.0,10063600000.0
2018-04-02,'601515,东风股份,9.12,9.2,9.09,9.18,9.15,-0.03,-0.3279,0.1785,1984402,18122840.0,10141440000.0,10141440000.0
2018-03-30,'601515,东风股份,9.15,9.21,9.13,9.19,9.18,-0.03,-0.3268,0.0931,1035562,9481692.0,10174800000.0,10174800000.0
2018-03-29,'601515,东风股份,9.18,9.22,9.08,9.22,9.14,0.04,0.4376,0.1756,1953207,17831767.0,10208160000.0,10208160000.0
2018-03-28,'601515,东风股份,9.14,9.19,9.05,9.11,9.19,-0.05,-0.5441,0.0797,886648,8086386.0,10163680000.0,10163680000.0
2018-03-27,'601515,东风股份,9.19,9.28,9.14,9.26,9.16,0.03,0.3275,0.1462,1625357,14969486.0,10219280000.0,10219280000.0
2018-03-26,'601515,东风股份,9.16,9.18,8.89,9.05,9.18,-0.02,-0.2179,0.3693,4106303,36991783.0,10185920000.0,10185920000.0
2018-03-23,'601515,东风股份,9.18,9.46,9.11,9.46,9.62,-0.44,-4.5738,0.1953,2171535,20086571.0,10208160000.0,10208160000.0
2018-03-22,'601515,东风股份,9.62,9.67,9.49,9.58,9.67,-0.05,-0.5171,0.2077,2309372,22118290.0,10697440000.0,10697440000.0
2018-03-21,'601515,东风股份,9.67,9.8,9.58,9.78,9.79,-0.12,-1.2257,0.2859,3178903,30752774.0,10753040000.0,10753040000.0
2018-03-20,'601515,东风股份,9.79,9.8,9.42,9.42,9.48,0.31,3.27,0.2012,2237554,21593452.0,10886480000.0,10886480000.0
2018-03-19,'601515,东风股份,9.48,9.52,9.43,9.5,9.48,0.0,0.0,0.0696,774028,7330360.0,10541760000.0,10541760000.0
2018-03-16,'601515,东风股份,9.48,9.54,9.46,9.48,9.52,-0.04,-0.4202,0.0789,877300,8333750.0,10541760000.0,10541760000.0
2018-03-15,'601515,东风股份,9.52,9.64,9.45,9.51,9.57,-0.05,-0.5225,0.1226,1363040,13011148.0,10586240000.0,10586240000.0
2018-03-14,'601515,东风股份,9.57,9.65,9.54,9.61,9.6,-0.03,-0.3125,0.0892,992400,9503199.0,10641840000.0,10641840000.0
2018-03-13,'601515,东风股份,9.6,9.8,9.58,9.75,9.77,-0.17,-1.74,0.1408,1565688,15157372.0,10675200000.0,10675200000.0
2018-03-12,'601515,东风股份,9.77,9.87,9.75,9.8,9.79,-0.02,-0.2043,0.117,1301386,12759911.0,10864240000.0,10864240000.0
2018-03-09,'601515,东风股份,9.79,9.83,9.54,9.55,9.54,0.25,2.6205,0.2133,2371426,23010838.0,10886480000.0,10886480000.0
2018-03-08,'601515,东风股份,9.54,9.56,9.48,9.52,9.52,0.02,0.2101,0.0642,714455,6793930.0,10608480000.0,10608480000.0
2018-03-07,'601515,东风股份,9.52,9.63,9.5,9.61,9.56,-0.04,-0.4184,0.0695,772775,7385573.0,10586240000.0,10586240000.0
2018-03-06,'601515,东风股份,9.56,9.61,9.48,9.61,9.55,0.01,0.1047,0.065,723327,6895939.0,10630720000.0,10630720000.0
2018-03-05,'601515,东风股份,9.55,9.67,9.5,9.6,9.62,-0.07,-0.7277,0.0568,631844,6041374.0,10619600000.0,10619600000.0
2018-03-02,'601515,东风股份,9.62,9.75,9.61,9.74,9.73,-0.11,-1.1305,0.0731,813302,7849414.0,10697440000.0,10697440000.0
2018-03-01,'601515,东风股份,9.73,9.76,9.5,9.54,9.54,0.19,1.9916,0.1104,1228043,11883885.0,10819760000.0,10819760000.0
2018-02-28,'601515,东风股份,9.54,9.55,9.44,9.48,9.53,0.01,0.1049,0.0453,503796,4791125.0,10608480000.0,10608480000.0
2018-02-27,'601515,东风股份,9.53,9.61,9.47,9.59,9.54,-0.01,-0.1048,0.0509,565810,5395987.0,10597360000.0,10597360000.0
2018-02-26,'601515,东风股份,9.54,9.6,9.3,9.35,9.35,0.19,2.0321,0.1183,1315842,12454117.0,10608480000.0,10608480000.0
2018-02-23,'601515,东风股份,9.35,9.43,9.31,9.42,9.42,-0.07,-0.7431,0.0792,880748,8241155.0,10397200000.0,10397200000.0
2018-02-22,'601515,东风股份,9.42,9.42,9.33,9.4,9.32,0.1,1.073,0.0499,554594,5210682.0,10475040000.0,10475040000.0
2018-02-14,'601515,东风股份,9.32,9.36,9.26,9.35,9.3,0.02,0.2151,0.0419,465700,4333639.0,10363840000.0,10363840000.0
2018-02-13,'601515,东风股份,9.3,9.38,9.27,9.35,9.26,0.04,0.432,0.0674,749500,6994426.0,10341600000.0,10341600000.0
2018-02-12,'601515,东风股份,9.26,9.34,9.03,9.09,9.03,0.23,2.5471,0.0903,1004601,9253974.0,10297120000.0,10297120000.0
2018-02-09,'601515,东风股份,9.03,9.28,8.91,9.28,9.34,-0.31,-3.3191,0.1447,1609584,14669208.0,10041360000.0,10041360000.0
2018-02-08,'601515,东风股份,9.34,9.52,9.23,9.23,9.32,0.02,0.2146,0.1785,1984799,18526086.0,10386080000.0,10386080000.0
2018-02-07,'601515,东风股份,9.32,9.38,9.23,9.33,9.29,0.03,0.3229,0.1235,1373752,12783548.0,10363840000.0,10363840000.0
2018-02-06,'601515,东风股份,9.29,9.43,9.13,9.33,9.4,-0.11,-1.1702,0.1037,1153198,10653182.0,10330480000.0,10330480000.0
2018-02-05,'601515,东风股份,9.4,9.48,9.1,9.35,9.41,-0.01,-0.1063,0.0916,1018492,9505280.0,10452800000.0,10452800000.0
2018-02-02,'601515,东风股份,9.41,9.44,9.1,9.28,9.3,0.11,1.1828,0.0867,963862,8994666.0,10463920000.0,10463920000.0
2018-02-01,'601515,东风股份,9.3,9.81,9.3,9.74,9.76,-0.46,-4.7131,0.2114,2350799,22250023.0,10341600000.0,10341600000.0
2018-01-31,'601515,东风股份,9.76,9.88,9.75,9.88,9.84,-0.08,-0.813,0.1286,1430482,14027961.0,10853120000.0,10853120000.0
2018-01-30,'601515,东风股份,9.84,9.89,9.81,9.89,9.86,-0.02,-0.2028,0.0617,685700,6750712.0,10942080000.0,10942080000.0
2018-01-29,'601515,东风股份,9.86,9.94,9.84,9.93,9.92,-0.06,-0.6048,0.096,1067499,10539758.0,10964320000.0,10964320000.0
2018-01-26,'601515,东风股份,9.92,9.92,9.85,9.92,9.94,-0.02,-0.2012,0.0892,991712,9807022.0,11031040000.0,11031040000.0
2018-01-25,'601515,东风股份,9.94,9.98,9.91,9.97,9.93,0.01,0.1007,0.1451,1613598,16037252.0,11053280000.0,11053280000.0
2018-01-24,'601515,东风股份,9.93,9.94,9.84,9.88,9.88,0.05,0.5061,0.2235,2485683,24602767.0,11042160000.0,11042160000.0
2018-01-23,'601515,东风股份,9.88,9.95,9.84,9.89,9.88,0.0,0.0,0.1547,1719916,16992893.0,10986560000.0,10986560000.0
2018-01-22,'601515,东风股份,9.88,9.88,9.75,9.75,9.79,0.09,0.9193,0.1315,1462231,14389782.0,10986560000.0,10986560000.0
2018-01-19,'601515,东风股份,9.79,9.85,9.72,9.72,9.75,0.04,0.4103,0.1104,1228095,12033976.0,10886480000.0,10886480000.0
2018-01-18,'601515,东风股份,9.75,9.75,9.68,9.71,9.73,0.02,0.2055,0.1446,1607800,15641844.0,10842000000.0,10842000000.0
2018-01-17,'601515,东风股份,9.73,9.75,9.65,9.75,9.71,0.02,0.206,0.1184,1316699,12763909.0,10819760000.0,10819760000.0
2018-01-16,'601515,东风股份,9.71,9.73,9.65,9.71,9.72,-0.01,-0.1029,0.1196,1329635,12894586.0,10797520000.0,10797520000.0
2018-01-15,'601515,东风股份,9.72,9.89,9.7,9.87,9.88,-0.16,-1.6194,0.1578,1754530,17164578.0,10808640000.0,10808640000.0
2018-01-12,'601515,东风股份,9.88,9.94,9.83,9.83,9.87,0.01,0.1013,0.1396,1551977,15350182.0,10986560000.0,10986560000.0
2018-01-11,'601515,东风股份,9.87,9.92,9.79,9.84,9.87,0.0,0.0,0.1497,1664599,16407464.0,10975440000.0,10975440000.0
2018-01-10,'601515,东风股份,9.87,10.03,9.79,9.97,9.99,-0.12,-1.2012,0.203,2257400,22314595.0,10975440000.0,10975440000.0
2018-01-09,'601515,东风股份,9.99,10.03,9.93,9.93,9.98,0.01,0.1002,0.1806,2008064,20035570.0,11108880000.0,11108880000.0
2018-01-08,'601515,东风股份,9.98,9.99,9.89,9.9,9.89,0.09,0.91,0.3073,3417026,33890254.0,11097760000.0,11097760000.0
2018-01-05,'601515,东风股份,9.89,9.91,9.84,9.87,9.86,0.03,0.3043,0.2179,2423024,23935053.0,10997680000.0,10997680000.0
2018-01-04,'601515,东风股份,9.86,10.01,9.82,10.0,9.96,-0.1,-1.004,0.3412,3793950,37471461.0,10964320000.0,10964320000.0
2018-01-03,'601515,东风股份,9.96,10.01,9.81,9.85,9.84,0.12,1.2195,0.3882,4316966,42724960.0,11075520000.0,11075520000.0
2018-01-02,'601515,东风股份,9.84,9.95,9.69,9.79,9.8,0.04,0.4082,0.2767,3076549,30150628.0,10942080000.0,10942080000.0
2017-12-29,'601515,东风股份,9.8,9.82,9.75,9.78,9.76,0.04,0.4098,0.0637,708179,6920675.0,10897600000.0,10897600000.0
2017-12-28,'601515,东风股份,9.76,9.82,9.73,9.79,9.76,0.0,0.0,0.0479,532869,5211218.0,10853120000.0,10853120000.0
2017-12-27,'601515,东风股份,9.76,9.82,9.75,9.8,9.83,-0.07,-0.7121,0.0786,874400,8546642.0,10853120000.0,10853120000.0
2017-12-26,'601515,东风股份,9.83,9.85,9.73,9.76,9.81,0.02,0.2039,0.0665,739200,7236773.0,10930960000.0,10930960000.0
2017-12-25,'601515,东风股份,9.81,9.87,9.76,9.81,9.82,-0.01,-0.1018,0.0543,603700,5920453.0,10908720000.0,10908720000.0
2017-12-22,'601515,东风股份,9.82,9.9,9.79,9.85,9.81,0.01,0.1019,0.0655,727894,7161925.0,10919840000.0,10919840000.0
2017-12-21,'601515,东风股份,9.81,9.88,9.75,9.82,9.81,0.0,0.0,0.0537,596763,5869936.0,10908720000.0,10908720000.0
2017-12-20,'601515,东风股份,9.81,9.95,9.81,9.89,9.95,-0.14,-1.407,0.0627,696731,6863454.0,10908720000.0,10908720000.0
2017-12-19,'601515,东风股份,9.95,9.95,9.86,9.92,9.92,0.03,0.3024,0.0584,649400,6443012.0,11064400000.0,11064400000.0
2017-12-18,'601515,东风股份,9.92,9.95,9.8,9.91,9.89,0.03,0.3033,0.1216,1351935,13343461.0,11031040000.0,11031040000.0
2017-12-15,'601515,东风股份,9.89,9.91,9.85,9.87,9.88,0.01,0.1012,0.0643,715069,7066496.0,10997680000.0,10997680000.0
2017-12-14,'601515,东风股份,9.88,9.91,9.81,9.87,9.86,0.02,0.2028,0.0723,803500,7927610.0,10986560000.0,10986560000.0
2017-12-13,'601515,东风股份,9.86,9.98,9.83,9.95,9.95,-0.09,-0.9045,0.0932,1036100,10245329.0,10964320000.0,10964320000.0
2017-12-12,'601515,东风股份,9.95,10.05,9.93,10.03,10.01,-0.06,-0.5994,0.0677,752900,7510585.0,11064400000.0,11064400000.0
2017-12-11,'601515,东风股份,10.01,10.1,9.97,10.0,9.99,0.02,0.2002,0.0929,1033403,10370288.0,11131120000.0,11131120000.0
2017-12-08,'601515,东风股份,9.99,10.05,9.91,9.96,9.94,0.05,0.503,0.0771,857500,8555513.0,11108880000.0,11108880000.0
2017-12-07,'601515,东风股份,9.94,10.05,9.87,9.9,9.9,0.04,0.404,0.0946,1052033,10489137.0,11053280000.0,11053280000.0
2017-12-06,'601515,东风股份,9.9,9.99,9.8,9.87,9.88,0.02,0.2024,0.0876,974264,9620446.0,11008800000.0,11008800000.0
2017-12-05,'601515,东风股份,9.88,10.03,9.7,10.03,10.0,-0.12,-1.2,0.1685,1873689,18451178.0,10986560000.0,10986560000.0
2017-12-04,'601515,东风股份,10.0,10.12,10.0,10.12,10.08,-0.08,-0.7937,0.0831,924096,9283290.0,11120000000.0,11120000000.0
2017-12-01,'601515,东风股份,10.08,10.12,10.0,10.04,10.03,0.05,0.4985,0.0755,839433,8446313.0,11208960000.0,11208960000.0
2017-11-30,'601515,东风股份,10.03,10.13,10.0,10.08,10.09,-0.06,-0.5946,0.0697,775022,7780421.0,11153360000.0,11153360000.0
2017-11-29,'601515,东风股份,10.09,10.42,10.0,10.14,10.12,-0.03,-0.2964,0.1295,1440035,14597275.0,11220080000.0,11220080000.0
2017-11-28,'601515,东风股份,10.12,10.13,9.96,9.99,9.99,0.13,1.3013,0.095,1056300,10595531.0,11253440000.0,11253440000.0
2017-11-27,'601515,东风股份,9.99,10.08,9.93,10.08,10.08,-0.09,-0.8929,0.0999,1110700,11087783.0,11108880000.0,11108880000.0
2017-11-24,'601515,东风股份,10.08,10.18,10.0,10.1,10.15,-0.07,-0.6897,0.1521,1691894,17039290.0,11208960000.0,11208960000.0
2017-11-23,'601515,东风股份,10.15,10.38,10.1,10.38,10.33,-0.18,-1.7425,0.1787,1987283,20273305.0,11286800000.0,11286800000.0
2017-11-22,'601515,东风股份,10.33,10.42,10.24,10.35,10.33,0.0,0.0,0.1315,1461751,15106482.0,11486960000.0,11486960000.0
2017-11-21,'601515,东风股份,10.33,10.53,10.23,10.52,10.51,-0.18,-1.7127,0.2284,2539545,26266452.0,11486960000.0,11486960000.0
2017-11-20,'601515,东风股份,10.51,10.67,10.41,10.67,10.66,-0.15,-1.4071,0.1255,1395753,14584656.0,11687120000.0,11687120000.0
2017-11-17,'601515,东风股份,10.66,10.79,10.55,10.65,10.69,-0.03,-0.2806,0.1068,1187100,12674758.0,11853920000.0,11853920000.0
2017-11-16,'601515,东风股份,10.69,10.75,10.62,10.68,10.68,0.01,0.0936,0.0583,648650,6947197.0,11887280000.0,11887280000.0
2017-11-15,'601515,东风股份,10.68,10.81,10.64,10.81,10.81,-0.13,-1.2026,0.1107,1230801,13174159.0,11876160000.0,11876160000.0
2017-11-14,'601515,东风股份,10.81,10.88,10.74,10.88,10.87,-0.06,-0.552,0.1338,1487315,16033308.0,12020720000.0,12020720000.0
2017-11-13,'601515,东风股份,10.87,10.9,10.77,10.84,10.9,-0.03,-0.2752,0.1137,1263800,13711871.0,12087440000.0,12087440000.0
2017-11-10,'601515,东风股份,10.9,10.92,10.81,10.85,10.89,0.01,0.0918,0.1117,1242490,13526035.0,12120800000.0,12120800000.0
2017-11-09,'601515,东风股份,10.89,10.9,10.79,10.83,10.83,0.06,0.554,0.0788,876565,9506417.0,12109680000.0,12109680000.0
2017-11-08,'601515,东风股份,10.83,10.87,10.7,10.82,10.79,0.04,0.3707,0.1033,1148378,12409416.0,12042960000.0,12042960000.0
2017-11-07,'601515,东风股份,10.79,10.92,10.72,10.87,10.85,-0.06,-0.553,0.0915,1017380,10987247.0,11998480000.0,11998480000.0
2017-11-06,'601515,东风股份,10.85,10.87,10.67,10.81,10.81,0.04,0.37,0.1075,1194908,12867800.0,12065200000.0,12065200000.0
2017-11-03,'601515,东风股份,10.81,11.0,10.79,11.0,10.98,-0.17,-1.5483,0.1456,1619005,17549549.0,12020720000.0,12020720000.0
2017-11-02,'601515,东风股份,10.98,11.01,10.84,10.9,10.91,0.07,0.6416,0.1202,1336502,14567321.0,12209760000.0,12209760000.0
2017-11-01,'601515,东风股份,10.91,11.0,10.83,10.94,10.97,-0.06,-0.5469,0.1482,1648017,17960261.0,12131920000.0,12131920000.0
2017-10-31,'601515,东风股份,10.97,11.06,10.88,11.01,10.96,0.01,0.0912,0.1597,1775402,19457481.0,12198640000.0,12198640000.0
2017-10-30,'601515,东风股份,10.96,11.25,10.92,11.24,11.22,-0.26,-2.3173,0.192,2134759,23508872.0,12187520000.0,12187520000.0
2017-10-27,'601515,东风股份,11.22,11.23,11.09,11.17,11.14,0.08,0.7181,0.1739,1933705,21630553.0,12476640000.0,12476640000.0
2017-10-26,'601515,东风股份,11.14,11.15,11.05,11.1,11.1,0.04,0.3604,0.1168,1298746,14449344.0,12387680000.0,12387680000.0
2017-10-25,'601515,东风股份,11.1,11.14,11.03,11.1,11.02,0.08,0.726,0.0717,797200,8831773.0,12343200000.0,12343200000.0
2017-10-24,'601515,东风股份,11.02,11.07,10.95,10.98,11.05,-0.03,-0.2715,0.0945,1050990,11571103.0,12254240000.0,12254240000.0
2017-10-23,'601515,东风股份,11.05,11.14,10.98,11.11,10.99,0.06,0.546,0.1019,1133295,12536305.0,12287600000.0,12287600000.0
2017-10-20,'601515,东风股份,10.99,11.05,10.79,10.8,10.84,0.15,1.3838,0.1261,1401900,15342148.0,12220880000.0,12220880000.0
2017-10-19,'601515,东风股份,10.84,11.14,10.79,11.11,11.11,-0.27,-2.4302,0.1847,2053333,22361975.0,12054080000.0,12054080000.0
2017-10-18,'601515,东风股份,11.11,11.22,11.06,11.17,11.17,-0.06,-0.5372,0.1638,1821660,20297026.0,12354320000.0,12354320000.0
2017-10-17,'601515,东风股份,11.17,11.21,11.03,11.12,11.06,0.11,0.9946,0.1185,1317700,14684571.0,12421040000.0,12421040000.0
2017-10-16,'601515,东风股份,11.06,11.24,11.04,11.08,11.17,-0.11,-0.9848,0.2099,2334575,26060739.0,12298720000.0,12298720000.0
2017-10-13,'601515,东风股份,11.17,11.19,11.05,11.06,11.08,0.09,0.8123,0.15,1667795,18562084.0,12421040000.0,12421040000.0
2017-10-12,'601515,东风股份,11.08,11.22,11.03,11.13,11.07,0.01,0.0903,0.1302,1448032,16111478.0,12320960000.0,12320960000.0
2017-10-11,'601515,东风股份,11.07,11.35,11.03,11.31,11.29,-0.22,-1.9486,0.2616,2908772,32440786.0,12309840000.0,12309840000.0
2017-10-10,'601515,东风股份,11.29,11.36,11.2,11.25,11.3,-0.01,-0.0885,0.1431,1591453,17959453.0,12554480000.0,12554480000.0
2017-10-09,'601515,东风股份,11.3,11.3,11.01,11.03,10.99,0.31,2.8207,0.2449,2722976,30464289.0,12565600000.0,12565600000.0
2017-09-29,'601515,XD东风股,10.99,11.08,10.87,11.08,10.96,0.03,0.2737,0.1374,1528023,16747202.0,12220880000.0,12220880000.0
2017-09-28,'601515,东风股份,11.21,11.32,11.17,11.29,11.29,-0.08,-0.7086,0.1392,1547839,17354552.0,12465520000.0,12465520000.0
2017-09-27,'601515,东风股份,11.29,11.32,11.17,11.32,11.23,0.06,0.5343,0.1097,1219487,13676063.0,12554480000.0,12554480000.0
2017-09-26,'601515,东风股份,11.23,11.32,11.17,11.28,11.2,0.03,0.2679,0.0844,938619,10524080.0,12487760000.0,12487760000.0
2017-09-25,'601515,东风股份,11.2,11.44,11.19,11.43,11.49,-0.29,-2.5239,0.1167,1298147,14674443.0,12454400000.0,12454400000.0
2017-09-22,'601515,东风股份,11.49,11.49,11.31,11.36,11.37,0.12,1.0554,0.0755,839453,9586107.0,12776880000.0,12776880000.0
2017-09-21,'601515,东风股份,11.37,11.56,11.35,11.51,11.5,-0.13,-1.1304,0.0769,855674,9802605.0,12643440000.0,12643440000.0
2017-09-20,'601515,东风股份,11.5,11.56,11.38,11.5,11.5,0.0,0.0,0.1388,1543802,17694980.0,12788000000.0,12788000000.0
2017-09-19,'601515,东风股份,11.5,11.77,11.42,11.68,11.71,-0.21,-1.7933,0.1219,1355000,15674157.0,12788000000.0,12788000000.0
2017-09-18,'601515,东风股份,11.71,11.72,11.46,11.55,11.5,0.21,1.8261,0.1324,1471900,17050617.0,13021520000.0,13021520000.0
2017-09-15,'601515,东风股份,11.5,11.58,11.43,11.56,11.58,-0.08,-0.6908,0.0803,893314,10259500.0,12788000000.0,12788000000.0
2017-09-14,'601515,东风股份,11.58,11.72,11.51,11.64,11.64,-0.06,-0.5155,0.0968,1076008,12472395.0,12876960000.0,12876960000.0
2017-09-13,'601515,东风股份,11.64,11.81,11.5,11.74,11.81,-0.17,-1.4395,0.1571,1747500,20340259.0,12943680000.0,12943680000.0
2017-09-12,'601515,东风股份,11.81,11.88,11.65,11.79,11.78,0.03,0.2547,0.2389,2657059,31300720.0,13132720000.0,13132720000.0
2017-09-11,'601515,东风股份,11.78,11.88,11.57,11.65,11.71,0.07,0.5978,0.2588,2878016,33846363.0,13099360000.0,13099360000.0
