日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'300404,博济医药,21.38,21.9,20.81,20.9,21.37,0.01,0.0468,1.221,1628051,34833111.63,2870713980.0,2850809200.0
2018-06-20,'300404,博济医药,21.37,22.15,20.15,21.39,21.7,-0.33,-1.5207,1.6609,2214700,46981523.0,2869371270.0,2849475800.0
2018-06-19,'300404,博济医药,21.7,23.28,21.21,22.38,22.85,-1.15,-5.0328,1.2772,1703000,37718523.98,2913680700.0,2893478000.0
2018-06-15,'300404,博济医药,22.85,23.78,22.0,23.78,23.52,-0.67,-2.8486,1.4116,1882280,42622237.56,3068092350.0,3046819000.0
2018-06-14,'300404,博济医药,23.52,23.65,22.24,22.32,22.89,0.63,2.7523,1.2104,1613981,37149041.51,3158053920.0,3136156800.0
2018-06-13,'300404,博济医药,22.89,25.0,22.5,24.7,24.73,-1.84,-7.4404,1.8238,2431801,58340636.74,3073463190.0,3052152600.0
2018-06-12,'300404,博济医药,24.73,25.35,24.12,24.37,24.28,0.45,1.8534,1.5293,2039102,50442765.42,3320521830.0,3297498200.0
2018-06-11,'300404,博济医药,24.28,25.49,23.8,25.49,25.2,-0.92,-3.6508,1.9843,2645828,64885267.0,3260099880.0,3237495200.0
2018-06-08,'300404,博济医药,25.2,25.4,24.24,24.82,25.09,0.11,0.4384,1.6872,2249731,55821638.37,3383629200.0,3360168000.0
2018-06-07,'300404,博济医药,25.09,25.4,24.05,24.36,24.5,0.59,2.4082,2.647,3529512,87665300.81,3368859390.0,3345500600.0
2018-06-06,'300404,博济医药,24.5,24.95,22.81,22.99,22.8,1.7,7.4561,2.765,3686803,87928044.8,3289639500.0,3266830000.0
2018-06-05,'300404,博济医药,22.8,22.99,22.2,22.4,22.43,0.37,1.6496,0.8832,1177700,26842613.0,3061378800.0,3040152000.0
2018-06-04,'300404,博济医药,22.43,23.21,22.0,23.2,23.1,-0.67,-2.9004,0.9807,1307700,29431867.0,3011698530.0,2990816200.0
2018-06-01,'300404,博济医药,23.1,24.0,22.4,23.3,23.6,-0.5,-2.1186,1.5713,2095155,48597132.0,3101660100.0,3080154000.0
2018-05-31,'300404,博济医药,23.6,23.6,21.45,22.32,21.78,1.82,8.3563,2.0273,2703160,60341155.98,3168795600.0,3146824000.0
2018-05-30,'300404,博济医药,21.78,23.5,21.2,22.56,23.39,-1.61,-6.8833,1.9592,2612341,58182154.11,2924422380.0,2904145200.0
2018-05-29,'300404,博济医药,23.39,24.79,23.2,23.7,23.98,-0.59,-2.4604,2.7612,3681834,88654684.46,3140598690.0,3118822600.0
2018-05-28,'300404,博济医药,23.98,24.23,21.7,21.86,22.07,1.91,8.6543,2.9929,3990742,93293653.0,3219818580.0,3197493200.0
2018-05-25,'300404,博济医药,22.07,22.36,21.58,21.83,21.95,0.12,0.5467,1.2823,1709800,37707060.0,2963360970.0,2942813800.0
2018-05-24,'300404,博济医药,21.95,22.49,21.76,22.07,22.33,-0.38,-1.7017,0.7978,1063800,23480843.0,2947248450.0,2926813000.0
2018-05-23,'300404,博济医药,22.33,22.91,22.22,22.49,22.57,-0.24,-1.0634,0.8067,1075600,24186513.0,2998271430.0,2977482200.0
2018-05-22,'300404,博济医药,22.57,22.8,22.08,22.08,22.07,0.5,2.2655,1.4272,1903030,42908474.32,3030496470.0,3009483800.0
2018-05-21,'300404,博济医药,22.07,22.29,21.88,22.05,22.3,-0.23,-1.0314,1.2839,1711982,37702807.6,2963360970.0,2942813800.0
2018-05-18,'300404,博济医药,22.3,22.5,21.15,22.1,22.18,0.12,0.541,1.6998,2266573,49648522.5,2994243300.0,2973482000.0
2018-05-17,'300404,博济医药,22.18,22.68,21.71,22.68,22.76,-0.58,-2.5483,1.7174,2290040,50490327.6,2978130780.0,2957481200.0
2018-05-16,'300404,博济医药,22.76,23.3,21.49,21.9,22.32,0.44,1.9713,3.1744,4232777,95557533.16,3056007960.0,3034818400.0
2018-05-15,'300404,博济医药,22.32,23.88,21.45,23.88,23.83,-1.51,-6.3366,4.1526,5537078,123470565.39,2996928720.0,2976148800.0
2018-05-14,'300404,博济医药,23.83,25.61,22.98,25.58,25.38,-1.55,-6.1072,3.817,5089542,122088235.88,3199677930.0,3177492200.0
2018-05-11,'300404,博济医药,25.38,28.22,25.2,26.39,26.13,-0.75,-2.8703,4.7381,6317827,167778325.28,3407797980.0,3384169200.0
2018-05-10,'300404,博济医药,26.13,26.13,23.58,23.75,23.75,2.38,10.0211,2.996,3994839,99892732.74,3508501230.0,3484174200.0
2018-05-09,'300404,博济医药,23.75,24.4,23.25,23.79,23.8,-0.05,-0.2101,1.255,1673451,39890499.99,3188936250.0,3166825000.0
2018-05-08,'300404,博济医药,23.8,23.86,22.31,22.82,22.78,1.02,4.4776,1.9478,2597203,59834304.07,3195649800.0,3173492000.0
2018-05-07,'300404,博济医药,22.78,23.38,22.42,22.69,22.56,0.22,0.9752,1.3268,1769213,40605069.53,3058693380.0,3037485200.0
2018-05-04,'300404,博济医药,22.56,23.27,22.28,22.85,23.03,-0.47,-2.0408,1.4899,1986579,44861013.47,3029153760.0,3008150400.0
2018-05-03,'300404,博济医药,23.03,23.88,22.0,23.6,23.89,-0.86,-3.5998,1.6604,2214022,50590825.55,3092261130.0,3070820200.0
2018-05-02,'300404,博济医药,23.89,24.76,23.5,23.95,23.81,0.08,0.336,1.599,2132126,51290550.9,3207734190.0,3185492600.0
2018-04-27,'300404,博济医药,23.81,24.57,23.18,23.55,23.15,0.66,2.851,1.7865,2382128,57141478.76,3196992510.0,3174825400.0
2018-04-26,'300404,博济医药,23.15,24.99,23.12,24.99,23.96,-0.81,-3.3806,2.16,2880144,69560170.7,3108373650.0,3086821000.0
2018-04-25,'300404,博济医药,23.96,23.96,21.35,21.69,21.78,2.18,10.0092,2.2334,2978030,68480183.03,3217133160.0,3194826400.0
2018-04-24,'300404,博济医药,21.78,21.96,21.3,21.96,21.88,-0.1,-0.457,2.5722,1696602,36582590.5,2924422380.0,1436608800.0
2018-04-23,'300404,博济医药,21.88,22.94,21.01,22.94,22.99,-1.11,-4.8282,2.5781,1700519,37030614.5,2937849480.0,1443204800.0
2018-04-20,'300404,博济医药,22.99,23.24,21.77,22.5,22.66,0.33,1.4563,2.4469,1613987,36321724.71,3086890290.0,1516420400.0
2018-04-19,'300404,博济医药,22.66,23.75,22.61,23.53,23.53,-0.87,-3.6974,1.8564,1224500,28312794.44,3042580860.0,1494653600.0
2018-04-18,'300404,博济医药,23.53,24.1,21.05,22.79,23.09,0.44,1.9056,3.2678,2155442,49139729.47,3159396630.0,1552038800.0
2018-04-17,'300404,博济医药,23.09,25.6,22.78,24.25,24.05,-0.96,-3.9917,5.0597,3337357,79910793.97,3100317390.0,1523016400.0
2018-04-16,'300404,博济医药,24.05,24.2,20.78,22.57,23.09,0.96,4.1576,7.8807,5198100,120921627.42,3229217550.0,1586338000.0
2018-04-13,'300404,博济医药,23.09,23.93,22.54,22.54,22.5,0.59,2.6222,3.8305,2526610,58946093.62,3100317390.0,1523016400.0
2018-04-12,'300404,博济医药,22.5,23.58,22.2,22.8,22.83,-0.33,-1.4455,3.2299,2130430,48907933.0,3021097500.0,1484100000.0
2018-04-11,'300404,博济医药,22.83,23.85,22.55,22.61,22.78,0.05,0.2195,4.5275,2986314,69169801.54,3065406930.0,1505866800.0
2018-04-10,'300404,博济医药,22.78,23.25,21.82,21.82,21.5,1.28,5.9535,8.0096,5283153,120308460.32,3058693380.0,1502568800.0
2018-04-09,'300404,博济医药,21.5,21.89,20.61,21.84,21.05,0.45,2.1378,4.6737,3082800,66034818.55,2886826500.0,1418140000.0
2018-04-04,'300404,博济医药,21.05,23.95,21.05,22.17,21.81,-0.76,-3.4846,8.2797,5461318,123020524.23,2826404550.0,1388458000.0
2018-04-03,'300404,博济医药,21.81,21.92,20.05,20.5,20.88,0.93,4.454,8.437,5565019,117832235.73,2928450510.0,1438587600.0
2018-04-02,'300404,博济医药,20.88,21.5,19.58,19.58,19.8,1.08,5.4545,13.0263,8592150,176426995.96,2803578480.0,1377244800.0
2018-03-30,'300404,博济医药,19.8,20.85,19.45,19.45,20.0,-0.2,-1.0,12.8768,8493548,170456457.03,2658565800.0,1306008000.0
2018-03-29,'300404,博济医药,20.0,21.98,19.22,21.22,19.98,0.02,0.1001,18.054,11908396,250513154.98,2685420000.0,1319200000.0
2018-03-28,'300404,博济医药,19.98,19.98,17.8,18.1,18.16,1.82,10.022,12.0232,7930495,152318055.63,2682734580.0,1317880800.0
2018-03-27,'300404,博济医药,18.16,18.16,16.55,16.55,16.51,1.65,9.9939,8.4872,5598126,100272139.16,2438361360.0,1197833600.0
2018-03-26,'300404,博济医药,16.51,16.61,14.52,15.48,15.95,0.56,3.511,3.9418,2600006,41246440.78,2216814210.0,1088999600.0
2018-03-23,'300404,博济医药,15.95,16.86,15.41,15.85,16.2,-0.25,-1.5432,6.0499,3990521,64690414.54,2141622450.0,1052062000.0
2018-03-22,'300404,博济医药,16.2,16.44,15.66,15.66,15.65,0.55,3.5144,3.26,2150300,34640441.0,2175190200.0,1068552000.0
2018-03-21,'300404,博济医药,15.65,16.6,15.65,16.35,16.17,-0.52,-3.2158,3.0414,2006100,32464582.06,2101341150.0,1032274000.0
2018-03-20,'300404,博济医药,16.17,16.68,15.62,15.7,15.87,0.3,1.8904,4.1884,2762700,44807252.0,2171162070.0,1066573200.0
2018-03-19,'300404,博济医药,15.87,15.98,15.55,15.65,15.53,0.34,2.1893,1.4218,937800,14888289.0,2130880770.0,1046785200.0
2018-03-16,'300404,博济医药,15.53,15.9,15.36,15.57,15.61,-0.08,-0.5125,1.7943,1183500,18660144.0,2085228630.0,1024358800.0
2018-03-15,'300404,博济医药,15.61,16.0,15.0,15.61,15.7,-0.09,-0.5732,1.8464,1217900,18940070.0,2095970310.0,1029635600.0
2018-03-14,'300404,博济医药,15.7,16.32,15.7,16.08,16.11,-0.41,-2.545,2.0634,1361000,21713714.0,2108054700.0,1035572000.0
2018-03-13,'300404,博济医药,16.11,16.57,16.05,16.57,16.56,-0.45,-2.7174,2.0179,1331029,21694598.06,2163105810.0,1062615600.0
2018-03-12,'300404,博济医药,16.56,16.83,16.3,16.48,16.25,0.31,1.9077,2.3992,1582529,26223090.95,2223527760.0,1092297600.0
2018-03-09,'300404,博济医药,16.25,16.5,16.02,16.2,16.23,0.02,0.1232,2.4435,1611759,26211914.95,2181903750.0,1071850000.0
2018-03-08,'300404,博济医药,16.23,16.26,15.72,16.26,16.21,0.02,0.1234,1.8576,1225243,19668940.64,2179218330.0,1070530800.0
2018-03-07,'300404,博济医药,16.21,16.47,15.98,16.47,16.34,-0.13,-0.7956,2.4398,1609283,26035927.92,2176532910.0,1069211600.0
2018-03-06,'300404,博济医药,16.34,16.91,15.51,15.6,15.65,0.69,4.4089,3.4901,2302101,37311590.96,2193988140.0,1077786400.0
2018-03-05,'300404,博济医药,15.65,15.9,15.21,15.21,15.53,0.12,0.7727,1.7027,1123100,17524978.0,2101341150.0,1032274000.0
2018-03-02,'300404,博济医药,15.53,16.17,14.85,14.85,15.0,0.53,3.5333,3.3481,2208419,34505339.5,2085228630.0,1024358800.0
2018-03-01,'300404,博济医药,15.0,15.07,14.5,14.56,14.57,0.43,2.9513,1.7649,1164100,17359634.0,2014065000.0,989400000.0
2018-02-28,'300404,博济医药,14.57,14.86,14.3,14.4,14.87,-0.3,-2.0175,1.7085,1126901,16489675.9,1956328470.0,961037200.0
2018-02-27,'300404,博济医药,14.87,15.55,14.16,14.27,14.14,0.73,5.1627,3.1767,2095329,31076858.96,1996609770.0,980825200.0
2018-02-26,'300404,博济医药,14.14,14.19,13.78,13.78,13.84,0.3,2.1676,1.4822,977651,13758436.57,1898591940.0,932674400.0
2018-02-23,'300404,博济医药,13.84,13.97,13.75,13.88,13.86,-0.02,-0.1443,0.8716,574900,7974353.0,1858310640.0,912886400.0
2018-02-22,'300404,博济医药,13.86,13.97,13.49,13.51,13.48,0.38,2.819,1.0258,676600,9337821.0,1860996060.0,914205600.0
2018-02-14,'300404,博济医药,13.48,13.82,13.42,13.6,13.65,-0.17,-1.2454,1.1114,733100,9940849.0,1809973080.0,889140800.0
2018-02-13,'300404,博济医药,13.65,14.18,13.65,14.0,14.14,-0.49,-3.4653,2.0641,1361500,18884072.68,1832799150.0,900354000.0
2018-02-12,'300404,博济医药,14.14,14.57,13.6,14.33,13.93,0.21,1.5075,1.8162,1197942,17077621.76,1898591940.0,932674400.0
2018-02-09,'300404,博济医药,13.93,14.29,13.08,13.37,13.61,0.32,2.3512,2.6197,1727944,23569812.39,1870395030.0,918822800.0
2018-02-08,'300404,博济医药,13.61,14.28,12.88,12.94,12.98,0.63,4.8536,2.6718,1762350,24061559.0,1827428310.0,897715600.0
2018-02-07,'300404,博济医药,12.98,13.18,12.38,12.57,12.45,0.53,4.257,2.3184,1529200,19605421.0,1742837580.0,856160800.0
2018-02-06,'300404,博济医药,12.45,13.27,12.33,12.94,13.24,-0.79,-5.9668,2.2288,1470100,18737615.0,1671673950.0,821202000.0
2018-02-05,'300404,博济医药,13.24,13.42,12.9,13.18,13.53,-0.29,-2.1434,1.9175,1264802,16725330.36,1777748040.0,873310400.0
2018-02-02,'300404,博济医药,13.53,14.25,13.14,14.25,14.45,-0.92,-6.3668,5.0256,3314873,44281454.75,1816686630.0,892438800.0
2018-02-01,'300404,博济医药,14.45,15.96,14.45,15.91,16.05,-1.6,-9.9688,4.8552,3202512,47367234.51,1940215950.0,953122000.0
2018-01-31,'300404,博济医药,16.05,17.53,16.05,17.53,17.83,-1.78,-9.9832,4.2635,2812200,45991629.19,2155049550.0,1058658000.0
2018-01-30,'300404,博济医药,17.83,17.86,17.57,17.72,17.82,0.01,0.0561,0.839,553383,9845517.42,2394051930.0,1176066800.0
2018-01-29,'300404,博济医药,17.82,17.97,17.61,17.9,17.7,0.12,0.678,1.4347,946300,16807677.52,2392709220.0,1175407200.0
2018-01-26,'300404,博济医药,17.7,17.98,17.63,17.98,17.82,-0.12,-0.6734,1.6065,1059631,18843769.34,2376596700.0,1167492000.0
2018-01-25,'300404,博济医药,17.82,18.36,17.78,18.16,18.2,-0.38,-2.0879,2.063,1360757,24610343.21,2392709220.0,1175407200.0
2018-01-24,'300404,博济医药,18.2,18.2,17.72,17.85,17.92,0.28,1.5625,2.2001,1451202,26200227.11,2443732200.0,1200472000.0
2018-01-23,'300404,博济医药,17.92,18.05,17.65,18.02,17.94,-0.02,-0.1115,1.8445,1216600,21670875.0,2406136320.0,1182003200.0
2018-01-22,'300404,博济医药,17.94,18.03,17.55,17.95,17.93,0.01,0.0558,2.3802,1569974,27946150.9,2408821740.0,1183322400.0
2018-01-19,'300404,博济医药,17.93,18.22,17.8,18.22,18.1,-0.17,-0.9392,1.7911,1181400,21213591.0,2407479030.0,1182662800.0
2018-01-18,'300404,博济医药,18.1,18.3,17.89,18.3,18.24,-0.14,-0.7675,1.5924,1050363,19024730.41,2430305100.0,1193876000.0
2018-01-17,'300404,博济医药,18.24,18.67,17.8,18.65,18.51,-0.27,-1.4587,1.8403,1213847,22090207.61,2449103040.0,1203110400.0
2018-01-16,'300404,博济医药,18.51,19.28,18.5,19.28,19.0,-0.49,-2.5789,2.2209,1464900,27547962.0,2485356210.0,1220919600.0
2018-01-15,'300404,博济医药,19.0,20.65,18.9,20.65,20.62,-1.62,-7.8565,2.2044,1454000,28506347.0,2551149000.0,1253240000.0
2018-01-12,'300404,博济医药,20.62,20.68,20.43,20.5,20.51,0.11,0.5363,1.1249,741975,15235938.69,2768668020.0,1360095200.0
2018-01-11,'300404,博济医药,20.51,20.92,20.46,20.58,20.58,-0.07,-0.3401,1.3121,865433,17871500.46,2753898210.0,1352839600.0
2018-01-10,'300404,博济医药,20.58,21.05,20.21,20.85,20.94,-0.36,-1.7192,1.82,1200500,24645150.0,2763297180.0,1357456800.0
2018-01-09,'300404,博济医药,20.94,21.97,20.92,21.13,21.16,-0.22,-1.0397,2.9719,1960290,41974241.0,2811634740.0,1381202400.0
2018-01-08,'300404,博济医药,21.16,21.58,20.87,21.0,21.3,-0.14,-0.6573,2.7457,1811037,38390375.51,2841174360.0,1395713600.0
2018-01-05,'300404,博济医药,21.3,21.36,20.31,20.57,20.53,0.77,3.7506,3.5381,2333702,48604877.16,2859972300.0,1404948000.0
2018-01-04,'300404,博济医药,20.53,20.62,20.11,20.49,20.57,-0.04,-0.1945,2.0321,1340386,27293882.62,2756583630.0,1354158800.0
2018-01-03,'300404,博济医药,20.57,20.66,20.13,20.57,20.7,-0.13,-0.628,2.2307,1471377,30060549.58,2761954470.0,1356797200.0
2018-01-02,'300404,博济医药,20.7,20.75,19.95,20.55,20.5,0.2,0.9756,2.6474,1746251,35553795.42,2779409700.0,1365372000.0
2017-12-29,'300404,博济医药,20.5,21.28,20.5,20.59,20.57,-0.07,-0.3403,2.6755,1764791,36733552.84,2752555500.0,1352180000.0
2017-12-28,'300404,博济医药,20.57,21.86,20.56,21.86,21.86,-1.29,-5.9012,4.7712,3147061,65707212.99,2761954470.0,1356797200.0
2017-12-27,'300404,博济医药,21.86,21.88,19.8,19.8,20.53,1.33,6.4783,8.1841,5398206,112701086.07,2935164060.0,1441885600.0
2017-12-26,'300404,博济医药,20.53,20.53,19.26,19.26,18.66,1.87,10.0214,6.2415,4116893,83108619.41,2756583630.0,1354158800.0
2017-12-25,'300404,博济医药,18.66,19.1,18.47,19.1,19.0,-0.34,-1.7895,0.5817,383700,7167479.0,2505496860.0,1230813600.0
2017-12-22,'300404,博济医药,19.0,19.1,18.88,19.04,19.05,-0.05,-0.2625,0.2919,192529,3658818.0,2551149000.0,1253240000.0
2017-12-21,'300404,博济医药,19.05,19.27,18.65,19.07,18.98,0.07,0.3688,0.456,300800,5687036.0,2557862550.0,1256538000.0
2017-12-20,'300404,博济医药,18.98,19.5,18.95,19.1,19.26,-0.28,-1.4538,0.4324,285200,5434630.0,2548463580.0,1251920800.0
2017-12-19,'300404,博济医药,19.26,19.3,18.82,19.0,18.85,0.41,2.1751,0.4416,291302,5580931.34,2586059460.0,1270389600.0
2017-12-18,'300404,博济医药,18.85,19.41,18.85,19.41,19.2,-0.35,-1.8229,0.5071,334500,6385749.0,2531008350.0,1243346000.0
2017-12-15,'300404,博济医药,19.2,19.3,18.95,19.01,19.19,0.01,0.0521,0.3445,227200,4347694.0,2578003200.0,1266432000.0
2017-12-14,'300404,博济医药,19.19,19.3,19.0,19.0,19.22,-0.03,-0.1561,0.396,261200,4997668.0,2576660490.0,1265772400.0
2017-12-13,'300404,博济医药,19.22,19.35,18.98,19.16,19.16,0.06,0.3132,0.6308,416100,7992705.0,2580688620.0,1267751200.0
2017-12-12,'300404,博济医药,19.16,19.46,18.92,19.46,19.45,-0.29,-1.491,0.4494,296400,5694745.0,2572632360.0,1263793600.0
2017-12-11,'300404,博济医药,19.45,19.56,19.22,19.45,19.45,0.0,0.0,0.5426,357925,6955876.35,2611570950.0,1282922000.0
2017-12-08,'300404,博济医药,19.45,19.62,18.98,19.16,19.1,0.35,1.8325,0.7441,490793,9493157.13,2611570950.0,1282922000.0
2017-12-07,'300404,博济医药,19.1,19.2,18.75,18.75,19.02,0.08,0.4206,0.9581,631980,12032404.2,2564576100.0,1259836000.0
2017-12-06,'300404,博济医药,19.02,19.15,17.55,17.55,18.35,0.67,3.6512,1.1728,773580,14392030.98,2553834420.0,1254559200.0
2017-12-05,'300404,博济医药,18.35,19.49,18.21,19.36,19.59,-1.24,-6.3298,1.4498,956300,17908924.48,2463872850.0,1210366000.0
2017-12-04,'300404,博济医药,19.59,20.23,19.59,20.18,20.14,-0.55,-2.7309,0.8041,530400,10540831.0,2630368890.0,1292156400.0
2017-12-01,'300404,博济医药,20.14,20.37,19.9,20.0,20.01,0.13,0.6497,0.7873,519330,10457740.0,2704217940.0,1328434400.0
2017-11-30,'300404,博济医药,20.01,20.44,20.0,20.34,20.42,-0.41,-2.0078,0.695,458402,9268278.56,2686762710.0,1319859600.0
2017-11-29,'300404,博济医药,20.42,20.67,20.18,20.65,20.64,-0.22,-1.0659,0.7121,469702,9557606.48,2741813820.0,1346903200.0
2017-11-28,'300404,博济医药,20.64,20.7,20.43,20.6,20.54,0.1,0.4869,0.6648,438500,9021984.0,2771353440.0,1361414400.0
2017-11-27,'300404,博济医药,20.54,20.75,20.16,20.16,20.32,0.22,1.0827,0.7751,511251,10495926.2,2757926340.0,1354818400.0
2017-11-24,'300404,博济医药,20.32,20.56,20.01,20.01,20.37,-0.05,-0.2455,0.6934,457351,9291865.35,2728386720.0,1340307200.0
2017-11-23,'300404,博济医药,20.37,20.7,19.82,20.7,20.59,-0.22,-1.0685,1.0734,708010,14462654.3,2735100270.0,1343605200.0
2017-11-22,'300404,博济医药,20.59,20.69,20.3,20.69,20.65,-0.06,-0.2906,0.9071,598346,12283738.12,2764639890.0,1358116400.0
2017-11-21,'300404,博济医药,20.65,20.8,20.02,20.55,20.58,0.07,0.3401,1.3301,877304,17895515.54,2772696150.0,1362074000.0
2017-11-20,'300404,博济医药,20.58,20.69,19.52,20.33,20.75,-0.17,-0.8193,1.1654,768718,15478246.4,2763297180.0,1357456800.0
2017-11-17,'300404,博济医药,20.75,21.48,20.3,21.36,21.36,-0.61,-2.8558,1.5071,994067,20554146.31,2786123250.0,1368670000.0
2017-11-16,'300404,博济医药,21.36,21.53,21.05,21.24,21.17,0.19,0.8975,1.0314,680300,14491678.0,2868028560.0,1408905600.0
2017-11-15,'300404,博济医药,21.17,21.35,21.01,21.23,21.19,-0.02,-0.0944,0.7744,510802,10798867.1,2842517070.0,1396373200.0
2017-11-14,'300404,博济医药,21.19,22.33,21.08,22.28,22.33,-1.14,-5.1052,2.1219,1399619,29974381.28,2845202490.0,1397692400.0
2017-11-13,'300404,博济医药,22.33,22.55,22.26,22.45,22.48,-0.15,-0.6673,1.0454,689520,15447300.08,2998271430.0,1472886800.0
2017-11-10,'300404,博济医药,22.48,22.55,22.2,22.37,22.43,0.05,0.2229,1.3179,869273,19472769.16,3018412080.0,1482780800.0
2017-11-09,'300404,博济医药,22.43,22.44,22.04,22.14,22.24,0.19,0.8543,1.2733,839890,18707941.3,3011698530.0,1479482800.0
2017-11-08,'300404,博济医药,22.24,22.43,22.12,22.12,22.24,0.0,0.0,1.2292,810790,18069743.8,2986187040.0,1466950400.0
2017-11-07,'300404,博济医药,22.24,22.5,21.74,22.47,22.37,-0.13,-0.5811,1.1154,735707,16260374.65,2986187040.0,1466950400.0
2017-11-06,'300404,博济医药,22.37,22.44,21.91,22.03,22.1,0.27,1.2217,1.5551,1025745,22849955.37,3003642270.0,1475525200.0
2017-11-03,'300404,博济医药,22.1,22.8,21.46,21.6,21.6,0.5,2.3148,2.0912,1379352,30595275.62,2967389100.0,1457716000.0
2017-11-02,'300404,博济医药,21.6,22.1,21.5,22.1,22.1,-0.5,-2.2624,1.7172,1132652,24608944.6,2900253600.0,1424736000.0
2017-11-01,'300404,博济医药,22.1,22.48,21.95,22.47,22.47,-0.37,-1.6466,1.3957,920620,20452760.37,2967389100.0,1457716000.0
2017-10-31,'300404,博济医药,22.47,22.52,22.06,22.45,22.45,0.02,0.0891,1.2607,831560,18537068.05,3017069370.0,1482121200.0
2017-10-30,'300404,博济医药,22.45,23.35,21.8,23.35,23.33,-0.88,-3.772,1.9404,1279909,28623772.71,3014383950.0,1480802000.0
2017-10-27,'300404,博济医药,23.33,23.57,22.98,23.38,23.3,0.03,0.1288,1.8305,1207405,28129602.36,3132542430.0,1538846800.0
2017-10-26,'300404,博济医药,23.3,23.73,23.16,23.72,23.72,-0.42,-1.7707,1.7506,1154700,27024435.0,3128514300.0,1536868000.0
2017-10-25,'300404,博济医药,23.72,23.82,23.3,23.68,23.67,0.05,0.2112,1.6934,1116969,26369523.54,3184908120.0,1564571200.0
2017-10-24,'300404,博济医药,23.67,24.74,23.11,24.69,24.72,-1.05,-4.2476,2.4314,1603720,38348336.8,3178194570.0,1561273200.0
2017-10-23,'300404,博济医药,24.72,24.85,24.24,24.81,24.71,0.01,0.0405,1.5432,1017900,24957870.0,3319179120.0,1630531200.0
2017-10-20,'300404,博济医药,24.71,25.0,24.21,24.55,24.93,-0.22,-0.8825,2.0174,1330700,32547478.0,3317836410.0,1629871600.0
2017-10-19,'300404,博济医药,24.93,25.96,24.87,25.17,25.51,-0.58,-2.2736,2.4684,1628156,41225590.68,3347376030.0,1644382800.0
2017-10-18,'300404,博济医药,25.51,25.85,24.84,25.0,24.71,0.8,3.2376,3.368,2221543,56237991.43,3425253210.0,1682639600.0
2017-10-17,'300404,博济医药,24.71,25.4,24.46,25.4,25.22,-0.51,-2.0222,2.5039,1651543,41080117.59,3317836410.0,1629871600.0
2017-10-16,'300404,博济医药,25.22,26.7,25.1,26.08,27.27,-2.05,-7.5174,4.4428,2930469,74815385.26,3386314620.0,1663511200.0
2017-10-13,'300404,博济医药,27.27,27.88,26.9,27.56,27.44,-0.17,-0.6195,4.7237,3115772,85547883.0,3661570170.0,1798729200.0
2017-10-12,'300404,博济医药,27.44,28.1,26.39,27.98,26.96,0.48,1.7804,4.9837,3287269,89456811.15,3684396240.0,1809942400.0
2017-10-11,'300404,博济医药,26.96,29.65,26.88,28.21,27.82,-0.86,-3.0913,9.7549,6434342,182459883.98,3619946160.0,1778281600.0
2017-10-10,'300404,博济医药,27.82,27.82,25.33,25.5,25.29,2.53,10.004,7.3337,4837322,130133481.68,3735419220.0,1835007200.0
2017-10-09,'300404,博济医药,25.29,25.74,25.11,25.57,25.28,0.01,0.0396,3.2897,2169916,55188554.4,3395713590.0,1668128400.0
2017-09-29,'300404,博济医药,25.28,25.58,24.8,25.09,25.09,0.19,0.7573,3.1412,2071917,52268483.6,3394370880.0,1667468800.0
2017-09-28,'300404,博济医药,25.09,25.8,25.02,25.8,25.67,-0.58,-2.2594,4.2288,2789317,70636628.91,3368859390.0,1654936400.0
2017-09-27,'300404,博济医药,25.67,26.89,25.12,26.88,26.39,-0.72,-2.7283,5.277,3480710,89412491.5,3446736570.0,1693193200.0
2017-09-26,'300404,博济医药,26.39,27.77,25.89,26.0,25.38,1.01,3.9795,9.127,6020147,159727461.16,3543411690.0,1740684400.0
2017-09-25,'300404,博济医药,25.38,25.38,23.19,23.19,23.07,2.31,10.013,4.6245,3050316,74852704.04,3407797980.0,1674064800.0
2017-09-22,'300404,博济医药,23.07,23.8,23.0,23.8,24.0,-0.93,-3.875,2.3734,1565486,36565949.92,3097631970.0,1521697200.0
2017-09-21,'300404,博济医药,24.0,25.48,24.0,25.48,25.5,-1.5,-5.8824,4.6143,3043578,74480899.26,3222504000.0,1583040000.0
2017-09-20,'300404,博济医药,25.5,26.45,25.24,25.6,25.38,0.12,0.4728,7.1499,4716079,121752660.13,3423910500.0,1681980000.0
2017-09-19,'300404,博济医药,25.38,25.38,24.91,25.38,23.07,2.31,10.013,4.2844,2825980,71675987.86,3407797980.0,1674064800.0
2017-09-18,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-09-15,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-09-14,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-09-13,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
2017-09-12,'300404,博济医药,0.0,0.0,0.0,0.0,23.07,None,None,0.0,0,0.0,3097631970.0,1521697200.0
