日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'000767,漳泽电力,2.57,2.58,2.54,2.55,2.56,0.01,0.3906,0.081,2359500,6051134.42,7907741502.83,7484614433.52
2018-07-03,'000767,漳泽电力,2.56,2.56,2.5,2.52,2.53,0.03,1.1858,0.0712,2072905,5249962.7,7876972080.64,7455491420.16
2018-07-02,'000767,漳泽电力,2.53,2.56,2.52,2.55,2.55,-0.02,-0.7843,0.0794,2311400,5862786.95,7784663814.07,7368122380.08
2018-06-29,'000767,漳泽电力,2.55,2.57,2.5,2.52,2.52,0.03,1.1905,0.1025,2984200,7586423.0,7846202658.45,7426368406.8
2018-06-28,'000767,漳泽电力,2.52,2.56,2.5,2.54,2.53,-0.01,-0.3953,0.1002,2917510,7376652.9,7753894391.88,7338999366.72
2018-06-27,'000767,漳泽电力,2.53,2.56,2.5,2.54,2.54,-0.01,-0.3937,0.0884,2573632,6525632.96,7784663814.07,7368122380.08
2018-06-26,'000767,漳泽电力,2.54,2.55,2.5,2.53,2.54,0.0,0.0,0.0847,2465300,6220225.0,7815433236.26,7397245393.44
2018-06-25,'000767,漳泽电力,2.54,2.55,2.5,2.52,2.48,0.06,2.4194,0.1428,4160201,10512643.45,7815433236.26,7397245393.44
2018-06-22,'000767,漳泽电力,2.48,2.52,2.35,2.36,2.35,0.13,5.5319,0.2925,8519739,20909961.35,7630816703.12,7222507313.28
2018-06-21,'000767,漳泽电力,2.35,2.43,2.34,2.41,2.41,-0.06,-2.4896,0.1439,4190833,10028645.22,7230814214.65,6843908139.6
2018-06-20,'000767,漳泽电力,2.41,2.44,2.36,2.36,2.37,0.04,1.6878,0.1783,5193700,12520519.02,7415430747.79,7018646219.76
2018-06-19,'000767,漳泽电力,2.37,2.58,2.34,2.55,2.6,-0.23,-8.8462,0.3933,11455007,28048857.74,7292353059.03,6902154166.32
2018-06-15,'000767,漳泽电力,2.6,2.66,2.59,2.64,2.64,-0.04,-1.5152,0.1422,4142700,10841331.19,8000049769.4,7571983473.6
2018-06-14,'000767,漳泽电力,2.64,2.73,2.62,2.73,2.73,-0.09,-3.2967,0.2355,6859368,18339419.63,8123127458.16,7688475527.04
2018-06-13,'000767,漳泽电力,2.73,2.75,2.72,2.75,2.74,-0.01,-0.365,0.071,2066653,5662303.22,8400052257.87,7950582647.28
2018-06-12,'000767,漳泽电力,2.74,2.78,2.72,2.76,2.74,0.0,0.0,0.0813,2368701,6491061.75,8430821680.06,7979705660.64
2018-06-11,'000767,漳泽电力,2.74,2.77,2.72,2.74,2.74,0.0,0.0,0.0733,2135086,5860337.78,8430821680.06,7979705660.64
2018-06-08,'000767,漳泽电力,2.74,2.79,2.72,2.78,2.78,-0.04,-1.4388,0.1087,3166003,8692566.43,8430821680.06,7979705660.64
2018-06-07,'000767,漳泽电力,2.78,2.83,2.77,2.82,2.81,-0.03,-1.0676,0.1009,2938042,8223405.34,8553899368.82,8096197714.08
2018-06-06,'000767,漳泽电力,2.81,2.81,2.77,2.79,2.78,0.03,1.0791,0.119,3466049,9679974.44,8646207635.39,8183566754.16
2018-06-05,'000767,漳泽电力,2.78,2.79,2.75,2.76,2.77,0.01,0.361,0.0997,2904330,8056481.38,8553899368.82,8096197714.08
2018-06-04,'000767,漳泽电力,2.77,2.82,2.75,2.8,2.8,-0.03,-1.0714,0.1004,2924059,8120410.25,8523129946.63,8067074700.72
2018-06-01,'000767,漳泽电力,2.8,2.82,2.77,2.82,2.81,-0.01,-0.3559,0.108,3145457,8803452.89,8615438213.2,8154443740.8
2018-05-31,'000767,漳泽电力,2.81,2.84,2.79,2.79,2.78,0.03,1.0791,0.1526,4444200,12550209.34,8646207635.39,8183566754.16
2018-05-30,'000767,漳泽电力,2.78,2.88,2.77,2.79,2.88,-0.1,-3.4722,0.2775,8081514,22857394.47,8553899368.82,8096197714.08
2018-05-29,'000767,漳泽电力,2.88,2.92,2.88,2.88,2.88,0.0,0.0,0.1597,4651267,13438344.96,8861593590.72,8387427847.68
2018-05-28,'000767,漳泽电力,2.88,2.92,2.88,2.9,2.91,-0.03,-1.0309,0.1718,5004431,14499352.28,8861593590.72,8387427847.68
2018-05-25,'000767,漳泽电力,2.91,2.93,2.89,2.92,2.92,-0.01,-0.3425,0.144,4192932,12171435.8,8953901857.29,8474796887.76
2018-05-24,'000767,漳泽电力,2.92,2.95,2.87,2.93,2.92,0.0,0.0,0.1199,3491086,10166032.64,8984671279.48,8503919901.12
2018-05-23,'000767,漳泽电力,2.92,3.01,2.9,2.95,2.96,-0.04,-1.3514,0.2939,8558255,25318769.54,8984671279.48,8503919901.12
2018-05-22,'000767,漳泽电力,2.96,2.98,2.94,2.96,2.96,0.0,0.0,0.1413,4113710,12217212.68,9107748968.24,8620411954.56
2018-05-21,'000767,漳泽电力,2.96,3.03,2.93,2.96,2.92,0.04,1.3699,0.2489,7247900,21586693.7,9107748968.24,8620411954.56
2018-05-18,'000767,漳泽电力,2.92,2.93,2.87,2.87,2.87,0.05,1.7422,0.1385,4033603,11738474.06,8984671279.48,8503919901.12
2018-05-17,'000767,漳泽电力,2.87,2.94,2.86,2.89,2.89,-0.02,-0.692,0.2586,7530204,21778401.48,8830824168.53,8358304834.32
2018-05-16,'000767,漳泽电力,2.89,2.94,2.88,2.9,2.91,-0.02,-0.6873,0.2058,5994246,17476757.18,8892363012.91,8416550861.04
2018-05-15,'000767,漳泽电力,2.91,2.95,2.88,2.92,2.94,-0.03,-1.0204,0.3741,10893981,31620165.63,8953901857.29,8474796887.76
2018-05-14,'000767,漳泽电力,2.94,2.96,2.92,2.93,2.95,-0.01,-0.339,0.3053,8890373,26146616.1,9046210123.86,8562165927.84
2018-05-11,'000767,漳泽电力,2.95,3.02,2.93,2.94,2.94,0.01,0.3401,0.6834,19902451,59267028.31,9076979546.05,8591288941.2
2018-05-10,'000767,漳泽电力,2.94,2.95,2.9,2.91,2.89,0.05,1.7301,0.4061,11827875,34606472.11,9046210123.86,8562165927.84
2018-05-09,'000767,漳泽电力,2.89,2.93,2.88,2.88,2.88,0.01,0.3472,0.4365,12711830,36978575.06,8892363012.91,8416550861.04
2018-05-08,'000767,漳泽电力,2.88,2.9,2.84,2.85,2.85,0.03,1.0526,0.4029,11734466,33829157.45,8861593590.72,8387427847.68
2018-05-07,'000767,漳泽电力,2.85,2.86,2.78,2.78,2.77,0.08,2.8881,0.4384,12766409,36273303.28,8769285324.15,8300058807.6
2018-05-04,'000767,漳泽电力,2.77,2.78,2.74,2.74,2.76,0.01,0.3623,0.1628,4740874,13138666.24,8523129946.63,8067074700.72
2018-05-03,'000767,漳泽电力,2.76,2.78,2.74,2.75,2.75,0.01,0.3636,0.2522,7343598,20253091.5,8492360524.44,8037951687.36
2018-05-02,'000767,漳泽电力,2.75,2.77,2.65,2.72,2.66,0.09,3.3835,0.4599,13393781,36707300.0,8461591102.25,8008828674.0
2018-04-27,'000767,漳泽电力,2.66,2.67,2.62,2.63,2.63,0.03,1.1407,0.1029,2997463,7964378.64,8184666302.54,7746721553.76
2018-04-26,'000767,漳泽电力,2.63,2.66,2.63,2.65,2.65,-0.02,-0.7547,0.1295,3770608,9958617.65,8092358035.97,7659352513.68
2018-04-25,'000767,漳泽电力,2.65,2.66,2.62,2.62,2.63,0.02,0.7605,0.0939,2735007,7223854.13,8153896880.35,7717598540.4
2018-04-24,'000767,漳泽电力,2.63,2.66,2.57,2.58,2.57,0.06,2.3346,0.1325,3860108,10126977.88,8092358035.97,7659352513.68
2018-04-23,'000767,漳泽电力,2.57,2.59,2.56,2.56,2.58,-0.01,-0.3876,0.1018,2965600,7644073.0,7907741502.83,7484614433.52
2018-04-20,'000767,漳泽电力,2.58,2.62,2.58,2.62,2.63,-0.05,-1.9011,0.1459,4249073,11008394.34,7938510925.02,7513737446.88
2018-04-19,'000767,漳泽电力,2.63,2.63,2.59,2.61,2.61,0.02,0.7663,0.1017,2961333,7753207.06,8092358035.97,7659352513.68
2018-04-18,'000767,漳泽电力,2.61,2.62,2.57,2.6,2.59,0.02,0.7722,0.1144,3330909,8640388.22,8030819191.59,7601106486.96
2018-04-17,'000767,漳泽电力,2.59,2.65,2.58,2.63,2.63,-0.04,-1.5209,0.1214,3535400,9268439.0,7969280347.21,7542860460.24
2018-04-16,'000767,漳泽电力,2.63,2.67,2.62,2.63,2.68,-0.05,-1.8657,0.1258,3665007,9687371.36,8092358035.97,7659352513.68
2018-04-13,'000767,漳泽电力,2.68,2.72,2.68,2.7,2.69,-0.01,-0.3717,0.0572,1665700,4482488.0,8246205146.92,7804967580.48
2018-04-12,'000767,漳泽电力,2.69,2.71,2.67,2.67,2.68,0.01,0.3731,0.0855,2490500,6710831.84,8276974569.11,7834090593.84
2018-04-11,'000767,漳泽电力,2.68,2.71,2.67,2.67,2.67,0.01,0.3745,0.0947,2757131,7425597.77,8246205146.92,7804967580.48
2018-04-10,'000767,漳泽电力,2.67,2.68,2.65,2.66,2.65,0.02,0.7547,0.1004,2924982,7790081.75,8215435724.73,7775844567.12
2018-04-09,'000767,漳泽电力,2.65,2.69,2.65,2.68,2.68,-0.03,-1.1194,0.1408,4099703,10908670.95,8153896880.35,7717598540.4
2018-04-04,'000767,漳泽电力,2.68,2.72,2.68,2.69,2.7,-0.02,-0.7407,0.1097,3194400,8627736.0,8246205146.92,7804967580.48
2018-04-03,'000767,漳泽电力,2.7,2.74,2.68,2.74,2.75,-0.05,-1.8182,0.1204,3505001,9498096.61,8307743991.3,7863213607.2
2018-04-02,'000767,漳泽电力,2.75,2.79,2.74,2.76,2.74,0.01,0.365,0.1574,4584400,12653390.0,8461591102.25,8008828674.0
2018-03-30,'000767,漳泽电力,2.74,2.75,2.72,2.73,2.73,0.01,0.3663,0.1291,3759025,10280958.25,8430821680.06,7979705660.64
2018-03-29,'000767,漳泽电力,2.73,2.74,2.68,2.72,2.71,0.02,0.738,0.2244,6534745,17697255.85,8400052257.87,7950582647.28
2018-03-28,'000767,漳泽电力,2.71,2.72,2.68,2.7,2.73,-0.02,-0.7326,0.2116,6161065,16632132.85,8338513413.49,7892336620.56
2018-03-27,'000767,漳泽电力,2.73,2.75,2.68,2.68,2.68,0.05,1.8657,0.1898,5526708,15039899.86,8400052257.87,7950582647.28
2018-03-26,'000767,漳泽电力,2.68,2.7,2.61,2.68,2.73,-0.05,-1.8315,0.2687,7826476,20795954.54,8246205146.92,7804967580.48
2018-03-23,'000767,漳泽电力,2.73,2.84,2.66,2.79,2.84,-0.11,-3.8732,0.4829,14062331,38903431.87,8400052257.87,7950582647.28
2018-03-22,'000767,漳泽电力,2.84,2.85,2.78,2.8,2.79,0.05,1.7921,0.2637,7678435,21612706.92,8738515901.96,8270935794.24
2018-03-21,'000767,漳泽电力,2.79,2.85,2.79,2.79,2.8,-0.01,-0.3571,0.246,7165716,20222120.96,8584668791.01,8125320727.44
2018-03-20,'000767,漳泽电力,2.8,2.82,2.77,2.8,2.8,0.0,0.0,0.3215,9363588,26225128.23,8615438213.2,8154443740.8
2018-03-19,'000767,漳泽电力,2.8,2.87,2.79,2.86,2.88,-0.08,-2.7778,0.3775,10995273,31121512.68,8615438213.2,8154443740.8
2018-03-16,'000767,漳泽电力,2.88,2.95,2.82,2.82,2.85,0.03,1.0526,0.4793,13959513,40251464.6,8861593590.72,8387427847.68
2018-03-15,'000767,漳泽电力,2.85,2.92,2.76,2.77,2.77,0.08,2.8881,0.5058,14729421,41980887.18,8769285324.15,8300058807.6
2018-03-14,'000767,漳泽电力,2.77,2.82,2.77,2.81,2.81,-0.04,-1.4235,0.158,4600700,12826820.0,8523129946.63,8067074700.72
2018-03-13,'000767,漳泽电力,2.81,2.82,2.8,2.81,2.82,-0.01,-0.3546,0.1456,4239941,11891581.82,8646207635.39,8183566754.16
2018-03-12,'000767,漳泽电力,2.82,2.84,2.77,2.8,2.79,0.03,1.0753,0.2989,8704783,24471777.64,8676977057.58,8212689767.52
2018-03-09,'000767,漳泽电力,2.79,2.82,2.76,2.82,2.8,-0.01,-0.3571,0.2666,7763630,21621114.38,8584668791.01,8125320727.44
2018-03-08,'000767,漳泽电力,2.8,2.86,2.76,2.78,2.81,-0.01,-0.3559,0.4711,13719142,38581101.8,8615438213.2,8154443740.8
2018-03-07,'000767,漳泽电力,2.81,2.95,2.68,2.68,2.69,0.12,4.461,1.0673,31081567,87317870.69,8646207635.39,8183566754.16
2018-03-06,'000767,漳泽电力,2.69,2.7,2.63,2.64,2.64,0.05,1.8939,0.3059,8909374,23801083.94,8276974569.11,7834090593.84
2018-03-05,'000767,漳泽电力,2.64,2.66,2.62,2.65,2.65,-0.01,-0.3774,0.1378,4011900,10563116.0,8123127458.16,7688475527.04
2018-03-02,'000767,漳泽电力,2.65,2.68,2.62,2.64,2.66,-0.01,-0.3759,0.2049,5967308,15841255.2,8153896880.35,7717598540.4
2018-03-01,'000767,漳泽电力,2.66,2.67,2.63,2.64,2.65,0.01,0.3774,0.1172,3413679,9036106.95,8184666302.54,7746721553.76
2018-02-28,'000767,漳泽电力,2.65,2.66,2.61,2.64,2.65,0.0,0.0,0.1513,4405909,11604274.67,8153896880.35,7717598540.4
2018-02-27,'000767,漳泽电力,2.65,2.66,2.63,2.64,2.65,0.0,0.0,0.1572,4578858,12111259.09,8153896880.35,7717598540.4
2018-02-26,'000767,漳泽电力,2.65,2.65,2.61,2.64,2.63,0.02,0.7605,0.1712,4985413,13128311.1,8153896880.35,7717598540.4
2018-02-23,'000767,漳泽电力,2.63,2.64,2.59,2.61,2.61,0.02,0.7663,0.1244,3623811,9480609.81,8092358035.97,7659352513.68
2018-02-22,'000767,漳泽电力,2.61,2.62,2.59,2.6,2.59,0.02,0.7722,0.151,4396304,11448349.36,8030819191.59,7601106486.96
2018-02-14,'000767,漳泽电力,2.59,2.61,2.58,2.6,2.59,0.0,0.0,0.0946,2753675,7131462.5,7969280347.21,7542860460.24
2018-02-13,'000767,漳泽电力,2.59,2.61,2.58,2.6,2.6,-0.01,-0.3846,0.1737,5057301,13131118.59,7969280347.21,7542860460.24
2018-02-12,'000767,漳泽电力,2.6,2.62,2.53,2.53,2.53,0.07,2.7668,0.2236,6511043,16854243.88,8000049769.4,7571983473.6
2018-02-09,'000767,漳泽电力,2.53,2.59,2.52,2.57,2.61,-0.08,-3.0651,0.2216,6452499,16422594.77,7784663814.07,7368122380.08
2018-02-08,'000767,漳泽电力,2.61,2.62,2.55,2.56,2.56,0.05,1.9531,0.2245,6539051,16991525.01,8030819191.59,7601106486.96
2018-02-07,'000767,漳泽电力,2.56,2.62,2.54,2.56,2.54,0.02,0.7874,0.2557,7446820,19152192.2,7876972080.64,7455491420.16
2018-02-06,'000767,漳泽电力,2.54,2.69,2.52,2.56,2.6,-0.06,-2.3077,0.4791,13953753,36328511.46,7815433236.26,7397245393.44
2018-02-05,'000767,漳泽电力,2.6,2.62,2.57,2.61,2.63,-0.03,-1.1407,0.222,6466736,16787136.24,8000049769.4,7571983473.6
2018-02-02,'000767,漳泽电力,2.63,2.65,2.51,2.63,2.64,-0.01,-0.3788,0.3348,9751081,25200260.45,8092358035.97,7659352513.68
2018-02-01,'000767,漳泽电力,2.64,2.83,2.61,2.8,2.83,-0.19,-6.7138,0.7122,20741665,56068400.21,8123127458.16,7688475527.04
2018-01-31,'000767,漳泽电力,2.83,2.94,2.8,2.94,2.98,-0.15,-5.0336,0.6205,18070092,51816438.19,8707746479.77,8241812780.88
2018-01-30,'000767,漳泽电力,2.98,3.0,2.96,3.0,3.01,-0.03,-0.9967,0.1844,5369882,16005147.36,9169287812.62,8678657981.28
2018-01-29,'000767,漳泽电力,3.01,3.02,2.99,2.99,2.99,0.02,0.6689,0.2719,7919185,23815086.66,9261596079.19,8766027021.36
2018-01-26,'000767,漳泽电力,2.99,3.01,2.98,3.0,3.01,-0.02,-0.6645,0.1847,5377989,16101239.62,9200057234.81,8707780994.64
2018-01-25,'000767,漳泽电力,3.01,3.02,2.97,2.97,2.97,0.04,1.3468,0.4112,9267190,27811623.94,9261596079.19,6783750778.0
2018-01-24,'000767,漳泽电力,2.97,2.99,2.96,2.98,2.98,-0.01,-0.3356,0.2218,4998076,14866981.72,9138518390.43,6693601266.0
2018-01-23,'000767,漳泽电力,2.98,3.01,2.96,3.01,3.0,-0.02,-0.6667,0.233,5250125,15651517.25,9169287812.62,6716138644.0
2018-01-22,'000767,漳泽电力,3.0,3.01,2.97,2.98,2.98,0.02,0.6711,0.2754,6207600,18592148.0,9230826657.0,6761213400.0
2018-01-19,'000767,漳泽电力,2.98,3.0,2.96,2.99,2.99,-0.01,-0.3344,0.2439,5497800,16428677.0,9169287812.62,6716138644.0
2018-01-18,'000767,漳泽电力,2.99,3.0,2.95,2.95,2.96,0.03,1.0135,0.2898,6530278,19412478.7,9200057234.81,6738676022.0
2018-01-17,'000767,漳泽电力,2.96,2.97,2.94,2.96,2.97,-0.01,-0.3367,0.2575,5803710,17120906.32,9107748968.24,6671063888.0
2018-01-16,'000767,漳泽电力,2.97,2.97,2.94,2.94,2.95,0.02,0.678,0.1725,3887000,11516288.99,9138518390.43,6693601266.0
2018-01-15,'000767,漳泽电力,2.95,3.01,2.95,3.01,3.02,-0.07,-2.3179,0.3209,7231600,21505949.0,9076979546.05,6648526510.0
2018-01-12,'000767,漳泽电力,3.02,3.03,2.99,3.01,3.01,0.01,0.3322,0.249,5612694,16902436.93,9292365501.38,6806288156.0
2018-01-11,'000767,漳泽电力,3.01,3.01,2.95,2.98,2.99,0.02,0.6689,0.2683,6047779,18011035.04,9261596079.19,6783750778.0
2018-01-10,'000767,漳泽电力,2.99,3.03,2.97,3.02,3.03,-0.04,-1.3201,0.2453,5529346,16568485.62,9200057234.81,6738676022.0
2018-01-09,'000767,漳泽电力,3.03,3.05,3.0,3.02,3.01,0.02,0.6645,0.2837,6393300,19369237.0,9323134923.57,6828825534.0
2018-01-08,'000767,漳泽电力,3.01,3.02,3.0,3.02,3.02,-0.01,-0.3311,0.2042,4603248,13851182.0,9261596079.19,6783750778.0
2018-01-05,'000767,漳泽电力,3.02,3.03,2.99,3.02,3.03,-0.01,-0.33,0.3275,7381401,22221555.0,9292365501.38,6806288156.0
2018-01-04,'000767,漳泽电力,3.03,3.06,2.98,3.0,2.99,0.04,1.3378,0.4156,9366547,28292459.94,9323134923.57,6828825534.0
2018-01-03,'000767,漳泽电力,2.99,3.0,2.95,2.97,2.97,0.02,0.6734,0.2969,6690574,19953732.09,9200057234.81,6738676022.0
2018-01-02,'000767,漳泽电力,2.97,2.98,2.92,2.94,2.94,0.03,1.0204,0.2837,6393704,18894131.76,9138518390.43,6693601266.0
2017-12-29,'000767,漳泽电力,2.94,2.94,2.92,2.94,2.94,0.0,0.0,0.1377,3103810,9079024.3,9046210123.86,6625989132.0
2017-12-28,'000767,漳泽电力,2.94,2.94,2.91,2.93,2.92,0.02,0.6849,0.1905,4293706,12568168.26,9046210123.86,6625989132.0
2017-12-27,'000767,漳泽电力,2.92,2.94,2.92,2.93,2.93,-0.01,-0.3413,0.1039,2342041,6853023.72,8984671279.48,6580914376.0
2017-12-26,'000767,漳泽电力,2.93,2.94,2.91,2.91,2.91,0.02,0.6873,0.1042,2348538,6868341.58,9015440701.67,6603451754.0
2017-12-25,'000767,漳泽电力,2.91,2.97,2.9,2.94,2.95,-0.04,-1.3559,0.232,5227863,15311988.33,8953901857.29,6558376998.0
2017-12-22,'000767,漳泽电力,2.95,2.98,2.94,2.96,2.97,-0.02,-0.6734,0.1844,4156356,12296624.76,9076979546.05,6648526510.0
2017-12-21,'000767,漳泽电力,2.97,2.98,2.94,2.97,2.97,0.0,0.0,0.122,2750659,8154963.05,9138518390.43,6693601266.0
2017-12-20,'000767,漳泽电力,2.97,3.02,2.96,3.01,3.02,-0.05,-1.6556,0.1757,3959593,11815695.14,9138518390.43,6693601266.0
2017-12-19,'000767,漳泽电力,3.02,3.03,2.98,3.0,3.0,0.02,0.6667,0.1794,4042693,12167462.92,9292365501.38,6806288156.0
2017-12-18,'000767,漳泽电力,3.0,3.04,2.97,2.98,2.98,0.02,0.6711,0.3045,6863091,20667535.0,9230826657.0,6761213400.0
2017-12-15,'000767,漳泽电力,2.98,2.99,2.95,2.96,2.96,0.02,0.6757,0.1904,4291997,12763615.95,9169287812.62,6716138644.0
2017-12-14,'000767,漳泽电力,2.96,2.98,2.95,2.96,2.96,0.0,0.0,0.1219,2747986,8135673.56,9107748968.24,6671063888.0
2017-12-13,'000767,漳泽电力,2.96,2.97,2.94,2.94,2.94,0.02,0.6803,0.1019,2296202,6777467.14,9107748968.24,6671063888.0
2017-12-12,'000767,漳泽电力,2.94,2.98,2.93,2.98,2.97,-0.03,-1.0101,0.1081,2436700,7192696.0,9046210123.86,6625989132.0
2017-12-11,'000767,漳泽电力,2.97,2.98,2.95,2.96,2.96,0.01,0.3378,0.0982,2213881,6569842.76,9138518390.43,6693601266.0
2017-12-08,'000767,漳泽电力,2.96,2.97,2.92,2.93,2.93,0.03,1.0239,0.2161,4870157,14372570.41,9107748968.24,6671063888.0
2017-12-07,'000767,漳泽电力,2.93,2.94,2.92,2.93,2.94,-0.01,-0.3401,0.1004,2263032,6626520.69,9015440701.67,6603451754.0
2017-12-06,'000767,漳泽电力,2.94,2.94,2.9,2.94,2.93,0.01,0.3413,0.1947,4387040,12819582.18,9046210123.86,6625989132.0
2017-12-05,'000767,漳泽电力,2.93,3.01,2.92,3.0,3.0,-0.07,-2.3333,0.2781,6268338,18644092.79,9015440701.67,6603451754.0
2017-12-04,'000767,漳泽电力,3.0,3.02,3.0,3.0,3.01,-0.01,-0.3322,0.159,3584103,10784591.0,9230826657.0,6761213400.0
2017-12-01,'000767,漳泽电力,3.01,3.01,2.99,3.0,3.0,0.01,0.3333,0.1553,3499500,10505879.0,9261596079.19,6783750778.0
2017-11-30,'000767,漳泽电力,3.0,3.02,2.99,3.01,3.01,-0.01,-0.3322,0.1224,2759200,8289243.0,9230826657.0,6761213400.0
2017-11-29,'000767,漳泽电力,3.01,3.03,2.99,3.02,3.02,-0.01,-0.3311,0.1826,4114303,12366499.01,9261596079.19,6783750778.0
2017-11-28,'000767,漳泽电力,3.02,3.03,2.98,2.99,3.0,0.02,0.6667,0.2394,5396300,16219809.0,9292365501.38,6806288156.0
2017-11-27,'000767,漳泽电力,3.0,3.01,2.97,2.99,2.99,0.01,0.3344,0.1873,4220750,12622059.0,9230826657.0,6761213400.0
2017-11-24,'000767,漳泽电力,2.99,3.0,2.97,2.98,2.98,0.01,0.3356,0.1345,3031822,9056352.78,9200057234.81,6738676022.0
2017-11-23,'000767,漳泽电力,2.98,3.03,2.98,3.03,3.02,-0.04,-1.3245,0.2804,6319200,18948408.0,9169287812.62,6716138644.0
2017-11-22,'000767,漳泽电力,3.02,3.05,3.0,3.05,3.04,-0.02,-0.6579,0.2919,6577668,19854983.68,9292365501.38,6806288156.0
2017-11-21,'000767,漳泽电力,3.04,3.06,3.02,3.05,3.05,-0.01,-0.3279,0.1936,4363150,13253651.5,9353904345.76,6851362912.0
2017-11-20,'000767,漳泽电力,3.05,3.05,2.98,3.02,3.03,0.02,0.6601,0.2675,6029868,18203431.6,9384673767.95,6873900290.0
2017-11-17,'000767,漳泽电力,3.03,3.17,3.02,3.17,3.17,-0.14,-4.4164,0.5271,11879722,36644422.66,9323134923.57,6828825534.0
2017-11-16,'000767,漳泽电力,3.17,3.18,3.15,3.16,3.16,0.01,0.3165,0.1832,4128078,13062959.48,9753906834.23,7144348826.0
2017-11-15,'000767,漳泽电力,3.16,3.21,3.15,3.2,3.2,-0.04,-1.25,0.2631,5930700,18853947.0,9723137412.04,7121811448.0
2017-11-14,'000767,漳泽电力,3.2,3.21,3.18,3.2,3.2,0.0,0.0,0.1782,4017000,12842166.0,9846215100.8,7211960960.0
2017-11-13,'000767,漳泽电力,3.2,3.23,3.18,3.23,3.22,-0.02,-0.6211,0.2058,4639198,14851557.62,9846215100.8,7211960960.0
2017-11-10,'000767,漳泽电力,3.22,3.24,3.21,3.23,3.25,-0.03,-0.9231,0.1492,3362548,10835143.15,9907753945.18,7257035716.0
2017-11-09,'000767,漳泽电力,3.25,3.27,3.22,3.23,3.23,0.02,0.6192,0.1602,3611527,11747038.48,10000062211.8,7324647850.0
2017-11-08,'000767,漳泽电力,3.23,3.25,3.19,3.21,3.21,0.02,0.6231,0.2044,4606201,14866537.23,9938523367.37,7279573094.0
2017-11-07,'000767,漳泽电力,3.21,3.22,3.17,3.18,3.18,0.03,0.9434,0.212,4776803,15266078.57,9876984522.99,7234498338.0
2017-11-06,'000767,漳泽电力,3.18,3.19,3.15,3.19,3.2,-0.02,-0.625,0.2391,5387698,17067908.73,9784676256.42,7166886204.0
2017-11-03,'000767,漳泽电力,3.2,3.22,3.18,3.2,3.21,-0.01,-0.3115,0.2316,5219201,16684933.18,9846215100.8,7211960960.0
2017-11-02,'000767,漳泽电力,3.21,3.26,3.2,3.25,3.25,-0.04,-1.2308,0.273,6152582,19860470.4,9876984522.99,7234498338.0
2017-11-01,'000767,漳泽电力,3.25,3.27,3.23,3.26,3.25,0.0,0.0,0.1506,3394232,11049705.0,10000062211.8,7324647850.0
2017-10-31,'000767,漳泽电力,3.25,3.26,3.22,3.23,3.25,0.0,0.0,0.2431,5479944,17771430.56,10000062211.8,7324647850.0
2017-10-30,'000767,漳泽电力,3.25,3.33,3.22,3.32,3.33,-0.08,-2.4024,0.3619,8156322,26592113.43,10000062211.8,7324647850.0
2017-10-27,'000767,漳泽电力,3.33,3.36,3.32,3.36,3.36,-0.03,-0.8929,0.2562,5774832,19299168.56,10246217589.3,7504946874.0
2017-10-26,'000767,漳泽电力,3.36,3.37,3.33,3.37,3.37,-0.01,-0.2967,0.2743,6181836,20722182.6,10338525855.8,7572559008.0
2017-10-25,'000767,漳泽电力,3.37,3.39,3.35,3.37,3.37,0.0,0.0,0.1331,2999100,10114225.0,10369295278.0,7595096386.0
2017-10-24,'000767,漳泽电力,3.37,3.4,3.35,3.4,3.43,-0.06,-1.7493,0.2557,5762121,19466648.35,10369295278.0,7595096386.0
2017-10-23,'000767,漳泽电力,3.43,3.46,3.33,3.35,3.34,0.09,2.6946,0.5803,13078877,44203457.13,10553911811.2,7730320654.0
2017-10-20,'000767,漳泽电力,3.34,3.35,3.29,3.33,3.33,0.01,0.3003,0.2956,6662239,22123631.44,10276987011.5,7527484252.0
2017-10-19,'000767,漳泽电力,3.33,3.42,3.27,3.41,3.41,-0.08,-2.346,0.5616,12656100,42256496.0,10246217589.3,7504946874.0
2017-10-18,'000767,漳泽电力,3.41,3.47,3.41,3.46,3.46,-0.05,-1.4451,0.384,8653350,29723163.0,10492372966.8,7685245898.0
2017-10-17,'000767,漳泽电力,3.46,3.49,3.43,3.48,3.49,-0.03,-0.8596,0.3581,8069983,27843001.42,10646220077.7,7797932788.0
2017-10-16,'000767,漳泽电力,3.49,3.55,3.48,3.54,3.56,-0.07,-1.9663,0.4772,10755800,37878100.0,10738528344.3,7865544922.0
2017-10-13,'000767,漳泽电力,3.56,3.58,3.54,3.57,3.57,-0.01,-0.2801,0.3872,8725483,31010120.91,10953914299.6,8023306568.0
2017-10-12,'000767,漳泽电力,3.57,3.59,3.5,3.53,3.53,0.04,1.1331,0.6605,14884912,52842996.76,10984683721.8,8045843946.0
2017-10-11,'000767,漳泽电力,3.53,3.55,3.5,3.52,3.52,0.01,0.2841,0.4092,9222357,32574914.76,10861606033.1,7955694434.0
2017-10-10,'000767,漳泽电力,3.52,3.53,3.48,3.48,3.49,0.03,0.8596,0.2968,6688176,23454748.78,10830836610.9,7933157056.0
