日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'601618,中国中冶,3.33,3.34,3.27,3.29,3.29,0.04,1.2158,0.072,12857238,42570717.0,69009651836.1,59449221836.1
2018-06-28,'601618,中国中冶,3.29,3.31,3.24,3.25,3.26,0.03,0.9202,0.0983,17546965,57615271.0,68180707069.3,58735117069.3
2018-06-27,'601618,中国中冶,3.26,3.3,3.23,3.29,3.29,-0.03,-0.9119,0.0814,14535351,47432152.0,67558998494.2,58199538494.2
2018-06-26,'601618,中国中冶,3.29,3.3,3.24,3.27,3.29,0.0,0.0,0.0676,12074345,39462224.0,68180707069.3,58735117069.3
2018-06-25,'601618,中国中冶,3.29,3.35,3.28,3.33,3.32,-0.03,-0.9036,0.0643,11473840,37995579.0,68180707069.3,58735117069.3
2018-06-22,'601618,中国中冶,3.32,3.34,3.24,3.3,3.3,0.02,0.6061,0.0772,13773634,45387805.0,68802415644.4,59270695644.4
2018-06-21,'601618,中国中冶,3.3,3.37,3.27,3.31,3.32,-0.02,-0.6024,0.1119,19979417,66435716.0,68387943261.0,58913643261.0
2018-06-20,'601618,中国中冶,3.32,3.35,3.24,3.3,3.33,-0.01,-0.3003,0.1483,26474929,87535413.0,68802415644.4,59270695644.4
2018-06-19,'601618,中国中冶,3.33,3.52,3.27,3.51,3.55,-0.22,-6.1972,0.1694,30241179,102222256.0,69009651836.1,59449221836.1
2018-06-15,'601618,中国中冶,3.55,3.57,3.5,3.52,3.52,0.03,0.8523,0.1102,19670307,69551360.0,73568848053.5,63376798053.5
2018-06-14,'601618,中国中冶,3.52,3.54,3.5,3.51,3.52,0.0,0.0,0.0649,11583288,40743370.0,72947139478.4,62841219478.4
2018-06-13,'601618,中国中冶,3.52,3.56,3.52,3.56,3.56,-0.04,-1.1236,0.049,8754363,30919457.0,72947139478.4,62841219478.4
2018-06-12,'601618,中国中冶,3.56,3.57,3.53,3.53,3.55,0.01,0.2817,0.0507,9058414,32171591.0,73776084245.2,63555324245.2
2018-06-11,'601618,中国中冶,3.55,3.56,3.51,3.55,3.56,-0.01,-0.2809,0.0672,12000741,42446830.0,73568848053.5,63376798053.5
2018-06-08,'601618,中国中冶,3.56,3.61,3.53,3.61,3.62,-0.06,-1.6575,0.1189,21222320,75669729.0,73776084245.2,63555324245.2
2018-06-07,'601618,中国中冶,3.62,3.66,3.61,3.64,3.64,-0.02,-0.5495,0.0783,13978259,50806412.0,75019501395.4,64626481395.4
2018-06-06,'601618,中国中冶,3.64,3.67,3.63,3.66,3.67,-0.03,-0.8174,0.0708,12636548,46055488.0,75433973778.8,64983533778.8
2018-06-05,'601618,中国中冶,3.67,3.69,3.63,3.67,3.67,0.0,0.0,0.0835,14901927,54406090.0,76055682353.9,65519112353.9
2018-06-04,'601618,中国中冶,3.67,3.71,3.66,3.71,3.69,-0.02,-0.542,0.0637,11363905,41851283.0,76055682353.9,65519112353.9
2018-06-01,'601618,中国中冶,3.69,3.71,3.66,3.69,3.68,0.01,0.2717,0.1133,20234478,74598819.0,76470154737.3,65876164737.3
2018-05-31,'601618,中国中冶,3.68,3.72,3.61,3.65,3.6,0.08,2.2222,0.201,35880773,132018238.0,76262918545.6,65697638545.6
2018-05-30,'601618,中国中冶,3.6,3.66,3.57,3.66,3.69,-0.09,-2.439,0.1257,22441655,81054910.0,74605029012.0,64269429012.0
2018-05-29,'601618,中国中冶,3.69,3.7,3.67,3.67,3.67,0.02,0.545,0.0715,12767968,47069849.0,76470154737.3,65876164737.3
2018-05-28,'601618,中国中冶,3.67,3.74,3.67,3.72,3.73,-0.06,-1.6086,0.0968,17279101,63937414.0,76055682353.9,65519112353.9
2018-05-25,'601618,中国中冶,3.73,3.78,3.72,3.74,3.75,-0.02,-0.5333,0.0694,12391620,46454376.0,77299099504.1,66590269504.1
2018-05-24,'601618,中国中冶,3.75,3.82,3.74,3.8,3.8,-0.05,-1.3158,0.115,20539284,77512838.0,77713571887.5,66947321887.5
2018-05-23,'601618,中国中冶,3.8,3.86,3.79,3.86,3.87,-0.07,-1.8088,0.1164,20774006,79322937.0,78749752846.0,67839952846.0
2018-05-22,'601618,中国中冶,3.87,3.88,3.82,3.85,3.86,0.01,0.2591,0.1303,23260292,89442346.0,80200406187.9,69089636187.9
2018-05-21,'601618,中国中冶,3.86,3.88,3.83,3.86,3.85,0.01,0.2597,0.1532,27342577,105524934.0,79993169996.2,68911109996.2
2018-05-18,'601618,中国中冶,3.85,3.86,3.78,3.8,3.81,0.04,1.0499,0.1522,27174778,103987215.0,79785933804.5,68732583804.5
2018-05-17,'601618,中国中冶,3.81,3.82,3.77,3.77,3.78,0.03,0.7937,0.0972,17357219,66036839.0,78956989037.7,68018479037.7
2018-05-16,'601618,中国中冶,3.78,3.8,3.76,3.79,3.8,-0.02,-0.5263,0.1053,18800851,71105135.0,78335280462.6,67482900462.6
2018-05-15,'601618,中国中冶,3.8,3.83,3.74,3.75,3.75,0.05,1.3333,0.2209,39429963,149750184.0,78749752846.0,67839952846.0
2018-05-14,'601618,中国中冶,3.75,3.76,3.72,3.72,3.72,0.03,0.8065,0.158,28215464,105586913.0,77713571887.5,66947321887.5
2018-05-11,'601618,中国中冶,3.72,3.74,3.71,3.73,3.73,-0.01,-0.2681,0.1105,19734532,73583346.0,77091863312.4,66411743312.4
2018-05-10,'601618,中国中冶,3.73,3.74,3.7,3.73,3.72,0.01,0.2688,0.1032,18419730,68445596.0,77299099504.1,66590269504.1
2018-05-09,'601618,中国中冶,3.72,3.74,3.71,3.73,3.75,-0.03,-0.8,0.1147,20483698,76278377.0,77091863312.4,66411743312.4
2018-05-08,'601618,中国中冶,3.75,3.77,3.7,3.71,3.71,0.04,1.0782,0.1589,28375206,106092244.0,77713571887.5,66947321887.5
2018-05-07,'601618,中国中冶,3.71,3.73,3.68,3.7,3.69,0.02,0.542,0.1381,24648306,91362152.0,76884627120.7,66233217120.7
2018-05-04,'601618,中国中冶,3.69,3.72,3.68,3.7,3.71,-0.02,-0.5391,0.0867,15474364,57206130.0,76470154737.3,65876164737.3
2018-05-03,'601618,中国中冶,3.71,3.73,3.68,3.73,3.73,-0.02,-0.5362,0.1505,26871382,99466071.0,76884627120.7,66233217120.7
2018-05-02,'601618,中国中冶,3.73,3.74,3.66,3.7,3.69,0.04,1.084,0.1559,27824829,102889639.0,77299099504.1,66590269504.1
2018-04-27,'601618,中国中冶,3.69,3.7,3.66,3.68,3.67,0.02,0.545,0.0868,15490565,57056229.0,76470154737.3,65876164737.3
2018-04-26,'601618,中国中冶,3.67,3.73,3.67,3.7,3.72,-0.05,-1.3441,0.0953,17018178,62921205.0,76055682353.9,65519112353.9
2018-04-25,'601618,中国中冶,3.72,3.75,3.7,3.72,3.73,-0.01,-0.2681,0.0903,16123731,60020554.0,77091863312.4,66411743312.4
2018-04-24,'601618,中国中冶,3.73,3.75,3.64,3.65,3.67,0.06,1.6349,0.148,26414660,98253503.0,77299099504.1,66590269504.1
2018-04-23,'601618,中国中冶,3.67,3.71,3.64,3.66,3.65,0.02,0.5479,0.1055,18841746,69149693.0,76055682353.9,65519112353.9
2018-04-20,'601618,中国中冶,3.65,3.75,3.63,3.75,3.79,-0.14,-3.6939,0.2212,39496164,145742249.0,75641209970.5,65162059970.5
2018-04-19,'601618,中国中冶,3.79,3.8,3.64,3.67,3.61,0.18,4.9861,0.3939,70317579,263369085.0,78542516654.3,67661426654.3
2018-04-18,'601618,中国中冶,3.61,3.64,3.56,3.62,3.62,-0.01,-0.2762,0.1442,25736308,92432959.0,74812265203.7,64447955203.7
2018-04-17,'601618,中国中冶,3.62,3.75,3.57,3.74,3.74,-0.12,-3.2086,0.3414,60949172,221647544.0,75019501395.4,64626481395.4
2018-04-16,'601618,中国中冶,3.74,3.75,3.7,3.73,3.75,-0.01,-0.2667,0.1153,20590427,76811772.0,77506335695.8,66768795695.8
2018-04-13,'601618,中国中冶,3.75,3.84,3.68,3.82,3.82,-0.07,-1.8325,0.2024,36136562,135792335.0,77713571887.5,66947321887.5
2018-04-12,'601618,中国中冶,3.82,3.86,3.82,3.85,3.86,-0.04,-1.0363,0.0824,14705320,56321520.0,79164225229.4,68197005229.4
2018-04-11,'601618,中国中冶,3.86,3.88,3.83,3.86,3.86,0.0,0.0,0.1091,19478787,75161675.0,79993169996.2,68911109996.2
2018-04-10,'601618,中国中冶,3.86,3.86,3.81,3.81,3.82,0.04,1.0471,0.1266,22595257,86778856.0,79993169996.2,68911109996.2
2018-04-09,'601618,中国中冶,3.82,3.82,3.77,3.79,3.8,0.02,0.5263,0.0803,14329154,54469024.0,79164225229.4,68197005229.4
2018-04-04,'601618,中国中冶,3.8,3.86,3.79,3.84,3.83,-0.03,-0.7833,0.1015,18120909,69401470.0,78749752846.0,67839952846.0
2018-04-03,'601618,中国中冶,3.83,3.85,3.77,3.8,3.84,-0.01,-0.2604,0.1368,24417580,93309883.0,79371461421.1,68375531421.1
2018-04-02,'601618,中国中冶,3.84,3.86,3.78,3.8,3.8,0.04,1.0526,0.1611,28765788,110428888.0,79578697612.8,68554057612.8
2018-03-30,'601618,中国中冶,3.8,3.8,3.76,3.78,3.77,0.03,0.7958,0.1196,21342877,80794334.0,78749752846.0,67839952846.0
2018-03-29,'601618,中国中冶,3.77,3.78,3.71,3.73,3.72,0.05,1.3441,0.1113,19869613,74420468.0,78128044270.9,67304374270.9
2018-03-28,'601618,中国中冶,3.72,3.79,3.71,3.78,3.8,-0.08,-2.1053,0.1348,24068680,89880830.0,77091863312.4,66411743312.4
2018-03-27,'601618,中国中冶,3.8,3.82,3.78,3.79,3.78,0.02,0.5291,0.1441,25733104,97757832.0,78749752846.0,67839952846.0
2018-03-26,'601618,中国中冶,3.78,3.81,3.63,3.65,3.71,0.07,1.8868,0.2052,36636473,137524036.0,78335280462.6,67482900462.6
2018-03-23,'601618,中国中冶,3.71,3.88,3.66,3.88,3.94,-0.23,-5.8376,0.3425,61153915,229187067.0,76884627120.7,66233217120.7
2018-03-22,'601618,中国中冶,3.94,4.02,3.93,4.01,4.02,-0.08,-1.99,0.2452,43775972,173154496.0,81651059529.8,70339319529.8
2018-03-21,'601618,中国中冶,4.02,4.06,4.01,4.03,4.03,-0.01,-0.2481,0.1541,27507673,110900914.0,83308949063.4,71767529063.4
2018-03-20,'601618,中国中冶,4.03,4.05,4.01,4.05,4.06,-0.03,-0.7389,0.1144,20430315,82297839.0,83516185255.1,71946055255.1
2018-03-19,'601618,中国中冶,4.06,4.08,4.05,4.07,4.07,-0.01,-0.2457,0.0791,14126600,57394215.0,84137893830.2,72481633830.2
2018-03-16,'601618,中国中冶,4.07,4.09,4.06,4.09,4.08,-0.01,-0.2451,0.0935,16696070,67987091.0,84345130021.9,72660160021.9
2018-03-15,'601618,中国中冶,4.08,4.1,4.06,4.08,4.08,0.0,0.0,0.117,20878963,85170282.0,84552366213.6,72838686213.6
2018-03-14,'601618,中国中冶,4.08,4.1,4.07,4.1,4.09,-0.01,-0.2445,0.141,25166446,102728368.0,84552366213.6,72838686213.6
2018-03-13,'601618,中国中冶,4.09,4.12,4.08,4.11,4.12,-0.03,-0.7282,0.169,30167910,123562148.0,84759602405.3,73017212405.3
2018-03-12,'601618,中国中冶,4.12,4.13,4.09,4.12,4.11,0.01,0.2433,0.2244,40067163,164609907.0,85381310980.4,73552790980.4
2018-03-09,'601618,中国中冶,4.11,4.13,4.09,4.13,4.13,-0.02,-0.4843,0.1598,28535208,117192381.0,85174074788.7,73374264788.7
2018-03-08,'601618,中国中冶,4.13,4.14,4.09,4.12,4.13,0.0,0.0,0.1821,32516619,133627908.0,85588547172.1,73731317172.1
2018-03-07,'601618,中国中冶,4.13,4.17,4.12,4.17,4.16,-0.03,-0.7212,0.101,18030274,74798575.0,85588547172.1,73731317172.1
2018-03-06,'601618,中国中冶,4.16,4.17,4.11,4.13,4.13,0.03,0.7264,0.1007,17979855,74524714.0,86210255747.2,74266895747.2
2018-03-05,'601618,中国中冶,4.13,4.14,4.12,4.13,4.14,-0.01,-0.2415,0.0759,13549226,55942907.0,85588547172.1,73731317172.1
2018-03-02,'601618,中国中冶,4.14,4.14,4.12,4.13,4.15,-0.01,-0.241,0.0797,14222229,58728723.0,85795783363.8,73909843363.8
2018-03-01,'601618,中国中冶,4.15,4.16,4.12,4.13,4.16,-0.01,-0.2404,0.1505,26869506,111240557.0,86003019555.5,74088369555.5
2018-02-28,'601618,中国中冶,4.16,4.19,4.12,4.17,4.18,-0.02,-0.4785,0.113,20171556,83653772.0,86210255747.2,74266895747.2
2018-02-27,'601618,中国中冶,4.18,4.23,4.17,4.22,4.23,-0.05,-1.182,0.1272,22704464,95081843.0,86624728130.6,74623948130.6
2018-02-26,'601618,中国中冶,4.23,4.24,4.17,4.2,4.2,0.03,0.7143,0.1327,23695915,99789185.0,87660909089.1,75516579089.1
2018-02-23,'601618,中国中冶,4.2,4.21,4.14,4.15,4.17,0.03,0.7194,0.1279,22825036,95498525.0,87039200514.0,74981000514.0
2018-02-22,'601618,中国中冶,4.17,4.19,4.12,4.13,4.11,0.06,1.4599,0.1072,19146279,79607933.0,86417491938.9,74445421938.9
2018-02-14,'601618,中国中冶,4.11,4.14,4.09,4.13,4.12,-0.01,-0.2427,0.0726,12962619,53259190.0,85174074788.7,73374264788.7
2018-02-13,'601618,中国中冶,4.12,4.16,4.12,4.13,4.12,0.0,0.0,0.0825,14721362,60899534.0,85381310980.4,73552790980.4
2018-02-12,'601618,中国中冶,4.12,4.14,4.06,4.11,4.11,0.01,0.2433,0.0978,17468385,71816950.0,85381310980.4,73552790980.4
2018-02-09,'601618,中国中冶,4.11,4.42,4.05,4.39,4.46,-0.35,-7.8475,0.258,46060617,193089381.0,85174074788.7,73374264788.7
2018-02-08,'601618,中国中冶,4.46,4.48,4.38,4.47,4.5,-0.04,-0.8889,0.194,34642409,153933280.0,92427341498.2,79622681498.2
2018-02-07,'601618,中国中冶,4.5,4.51,4.44,4.48,4.49,0.01,0.2227,0.1945,34721557,155428251.0,93256286265.0,80336786265.0
2018-02-06,'601618,中国中冶,4.49,4.51,4.41,4.45,4.5,-0.01,-0.2222,0.4438,79229017,354447912.0,93049050073.3,80158260073.3
2018-02-05,'601618,中国中冶,4.5,4.51,4.46,4.5,4.49,0.01,0.2227,0.1229,21941200,98346852.0,93256286265.0,80336786265.0
2018-02-02,'601618,中国中冶,4.49,4.53,4.45,4.51,4.54,-0.05,-1.1013,0.1798,32102800,144188937.0,93049050073.3,80158260073.3
2018-02-01,'601618,中国中冶,4.54,4.55,4.41,4.48,4.48,0.06,1.3393,0.3915,69889637,313044245.0,94085231031.8,81050891031.8
2018-01-31,'601618,中国中冶,4.48,4.54,4.46,4.51,4.52,-0.04,-0.885,0.1446,25822913,115962981.0,92841813881.6,79979733881.6
2018-01-30,'601618,中国中冶,4.52,4.58,4.52,4.54,4.55,-0.03,-0.6593,0.1331,23765038,108034165.0,93670758648.4,80693838648.4
2018-01-29,'601618,中国中冶,4.55,4.64,4.54,4.61,4.61,-0.06,-1.3015,0.194,34640561,158980166.0,94292467223.5,81229417223.5
2018-01-26,'601618,中国中冶,4.61,4.66,4.59,4.59,4.61,0.0,0.0,0.2065,36868621,170472624.0,95535884373.7,82300574373.7
2018-01-25,'601618,中国中冶,4.61,4.66,4.57,4.61,4.63,-0.02,-0.432,0.2817,50287386,231695130.0,95535884373.7,82300574373.7
2018-01-24,'601618,中国中冶,4.63,4.76,4.54,4.55,4.56,0.07,1.5351,0.4344,77557737,360122676.0,95950356757.1,82657626757.1
2018-01-23,'601618,中国中冶,4.56,4.59,4.5,4.5,4.52,0.04,0.885,0.1981,35363480,160740463.0,94499703415.2,81407943415.2
2018-01-22,'601618,中国中冶,4.52,4.54,4.49,4.54,4.53,-0.01,-0.2208,0.1476,26354531,118914483.0,93670758648.4,80693838648.4
2018-01-19,'601618,中国中冶,4.53,4.58,4.52,4.57,4.58,-0.05,-1.0917,0.2101,37504900,170174212.0,93877994840.1,80872364840.1
2018-01-18,'601618,中国中冶,4.58,4.61,4.45,4.48,4.5,0.08,1.7778,0.3612,64479769,293668696.0,94914175798.6,81764995798.6
2018-01-17,'601618,中国中冶,4.5,4.54,4.47,4.5,4.48,0.02,0.4464,0.2228,39775514,179349947.0,93256286265.0,80336786265.0
2018-01-16,'601618,中国中冶,4.48,4.49,4.37,4.38,4.39,0.09,2.0501,0.2018,36026293,160088138.0,92841813881.6,79979733881.6
2018-01-15,'601618,中国中冶,4.39,4.52,4.38,4.51,4.51,-0.12,-2.6608,0.2812,50209311,222153109.0,90976688156.3,78372998156.3
2018-01-12,'601618,中国中冶,4.51,4.56,4.5,4.56,4.57,-0.06,-1.3129,0.2444,43630787,197121042.0,93463522456.7,80515312456.7
2018-01-11,'601618,中国中冶,4.57,4.62,4.53,4.61,4.62,-0.05,-1.0823,0.2635,47049879,214380050.0,94706939606.9,81586469606.9
2018-01-10,'601618,中国中冶,4.62,4.65,4.6,4.6,4.6,0.02,0.4348,0.2371,42333054,195407668.0,95743120565.4,82479100565.4
2018-01-09,'601618,中国中冶,4.6,4.7,4.59,4.7,4.72,-0.12,-2.5424,0.3985,71138463,328955643.0,95328648182.0,82122048182.0
2018-01-08,'601618,中国中冶,4.72,4.85,4.67,4.85,4.88,-0.16,-3.2787,0.6971,124456007,589635402.0,97815482482.4,84264362482.4
2018-01-05,'601618,中国中冶,4.88,4.91,4.82,4.84,4.84,0.04,0.8264,0.2018,32774419,159831482.0,1.0113126155e+11,79246320000.0
2018-01-04,'601618,中国中冶,4.84,4.86,4.83,4.85,4.86,-0.02,-0.4115,0.0955,15504103,74962021.0,1.00302316783e+11,78596760000.0
2018-01-03,'601618,中国中冶,4.86,4.87,4.8,4.86,4.86,0.0,0.0,0.1579,25643984,124157275.0,1.00716789166e+11,78921540000.0
2018-01-02,'601618,中国中冶,4.86,4.87,4.81,4.84,4.84,0.02,0.4132,0.1006,16339875,79224362.0,1.00716789166e+11,78921540000.0
2017-12-29,'601618,中国中冶,4.84,4.88,4.78,4.78,4.79,0.05,1.0438,0.1305,21195045,102863171.0,1.00302316783e+11,78596760000.0
2017-12-28,'601618,中国中冶,4.79,4.81,4.77,4.79,4.8,-0.01,-0.2083,0.0923,14993807,71854112.0,99266135824.3,77784810000.0
2017-12-27,'601618,中国中冶,4.8,4.83,4.78,4.82,4.82,-0.02,-0.4149,0.1151,18688826,89618769.0,99473372016.0,77947200000.0
2017-12-26,'601618,中国中冶,4.82,4.85,4.81,4.84,4.86,-0.04,-0.823,0.0967,15711051,75731340.0,99887844399.4,78271980000.0
2017-12-25,'601618,中国中冶,4.86,4.9,4.81,4.89,4.89,-0.03,-0.6135,0.1455,23629676,114512981.0,1.00716789166e+11,78921540000.0
2017-12-22,'601618,中国中冶,4.89,4.93,4.88,4.92,4.92,-0.03,-0.6098,0.0679,11019067,54027791.0,1.01338497741e+11,79408710000.0
2017-12-21,'601618,中国中冶,4.92,4.95,4.91,4.93,4.96,-0.04,-0.8065,0.0593,9624125,47407569.0,1.01960206316e+11,79895880000.0
2017-12-20,'601618,中国中冶,4.96,4.96,4.9,4.94,4.94,0.02,0.4049,0.0928,15076696,74400651.0,1.02789151083e+11,80545440000.0
2017-12-19,'601618,中国中冶,4.94,4.96,4.93,4.96,4.96,-0.02,-0.4032,0.0534,8670969,42868821.0,1.023746787e+11,80220660000.0
2017-12-18,'601618,中国中冶,4.96,4.96,4.93,4.95,4.95,0.01,0.202,0.0653,10597249,52400343.0,1.02789151083e+11,80545440000.0
2017-12-15,'601618,中国中冶,4.95,4.98,4.93,4.95,4.95,0.0,0.0,0.0591,9604695,47580930.0,1.02581914892e+11,80383050000.0
2017-12-14,'601618,中国中冶,4.95,5.0,4.94,4.99,4.99,-0.04,-0.8016,0.0815,13229942,65523432.0,1.02581914892e+11,80383050000.0
2017-12-13,'601618,中国中冶,4.99,5.0,4.97,4.97,4.99,0.0,0.0,0.0437,7092759,35383234.0,1.03410859658e+11,81032610000.0
2017-12-12,'601618,中国中冶,4.99,5.05,4.98,5.03,5.03,-0.04,-0.7952,0.0707,11482955,57536119.0,1.03410859658e+11,81032610000.0
2017-12-11,'601618,中国中冶,5.03,5.05,5.02,5.04,5.03,0.0,0.0,0.0711,11547772,58102124.0,1.04239804425e+11,81682170000.0
2017-12-08,'601618,中国中冶,5.03,5.07,5.02,5.06,5.07,-0.04,-0.789,0.094,15268688,76955483.0,1.04239804425e+11,81682170000.0
2017-12-07,'601618,中国中冶,5.07,5.08,5.04,5.05,5.07,0.0,0.0,0.0778,12627802,63887029.0,1.05068749192e+11,82331730000.0
2017-12-06,'601618,中国中冶,5.07,5.09,5.02,5.07,5.08,-0.01,-0.1969,0.1451,23560016,119098144.0,1.05068749192e+11,82331730000.0
2017-12-05,'601618,中国中冶,5.08,5.11,4.97,4.98,4.98,0.1,2.008,0.5563,90345503,457198354.0,1.05275985384e+11,82494120000.0
2017-12-04,'601618,中国中冶,4.98,4.98,4.93,4.95,4.98,0.0,0.0,0.1183,19215061,95283448.0,1.03203623467e+11,80870220000.0
2017-12-01,'601618,中国中冶,4.98,4.99,4.93,4.98,4.98,0.0,0.0,0.0981,15931437,79117934.0,1.03203623467e+11,80870220000.0
2017-11-30,'601618,中国中冶,4.98,4.99,4.95,4.95,4.97,0.01,0.2012,0.0956,15521820,77134903.0,1.03203623467e+11,80870220000.0
2017-11-29,'601618,中国中冶,4.97,5.01,4.95,5.01,5.01,-0.04,-0.7984,0.1146,18616911,92554543.0,1.02996387275e+11,80707830000.0
2017-11-28,'601618,中国中冶,5.01,5.03,4.98,5.01,5.03,-0.02,-0.3976,0.0799,12973232,64794138.0,1.03825332042e+11,81357390000.0
2017-11-27,'601618,中国中冶,5.03,5.06,5.0,5.02,5.02,0.01,0.1992,0.1282,20822209,104669184.0,1.04239804425e+11,81682170000.0
2017-11-24,'601618,中国中冶,5.02,5.03,4.96,4.98,5.01,0.01,0.1996,0.1744,28318100,141487390.0,1.04032568233e+11,81519780000.0
2017-11-23,'601618,中国中冶,5.01,5.09,4.97,5.08,5.08,-0.07,-1.378,0.237,38484169,193243345.0,1.03825332042e+11,81357390000.0
2017-11-22,'601618,中国中冶,5.08,5.09,5.01,5.03,5.02,0.06,1.1952,0.2651,43051408,218092571.0,1.05275985384e+11,82494120000.0
2017-11-21,'601618,中国中冶,5.02,5.06,5.0,5.0,5.02,0.0,0.0,0.1487,24140012,121478071.0,1.04032568233e+11,81519780000.0
2017-11-20,'601618,中国中冶,5.02,5.06,4.96,5.01,5.05,-0.03,-0.5941,0.1588,25793195,129171217.0,1.04032568233e+11,81519780000.0
2017-11-17,'601618,中国中冶,5.05,5.08,4.78,4.93,4.94,0.11,2.2267,0.6671,108328366,536937302.0,1.04654276808e+11,82006950000.0
2017-11-16,'601618,中国中冶,4.94,5.05,4.93,5.04,5.05,-0.11,-2.1782,0.2502,40637791,203202577.0,1.023746787e+11,80220660000.0
2017-11-15,'601618,中国中冶,5.05,5.07,5.02,5.04,5.05,0.0,0.0,0.1523,24737860,124731347.0,1.04654276808e+11,82006950000.0
2017-11-14,'601618,中国中冶,5.05,5.07,5.03,5.07,5.06,-0.01,-0.1976,0.1793,29109561,146834319.0,1.04654276808e+11,82006950000.0
2017-11-13,'601618,中国中冶,5.06,5.09,5.04,5.06,5.07,-0.01,-0.1972,0.2212,35923952,181822590.0,1.04861513e+11,82169340000.0
2017-11-10,'601618,中国中冶,5.07,5.18,5.06,5.17,5.18,-0.11,-2.1236,0.3507,56954422,290783911.0,1.05068749192e+11,82331730000.0
2017-11-09,'601618,中国中冶,5.18,5.19,5.14,5.16,5.18,0.0,0.0,0.1928,31306601,161737097.0,1.07348347301e+11,84118020000.0
2017-11-08,'601618,中国中冶,5.18,5.21,5.15,5.21,5.22,-0.04,-0.7663,0.3359,54552459,282206678.0,1.07348347301e+11,84118020000.0
2017-11-07,'601618,中国中冶,5.22,5.26,5.15,5.18,5.18,0.04,0.7722,0.3606,58553278,305202774.0,1.08177292067e+11,84767580000.0
2017-11-06,'601618,中国中冶,5.18,5.2,5.15,5.2,5.22,-0.04,-0.7663,0.2149,34891803,180623565.0,1.07348347301e+11,84118020000.0
2017-11-03,'601618,中国中冶,5.22,5.24,5.1,5.21,5.22,0.0,0.0,0.4349,70625988,365543135.0,1.08177292067e+11,84767580000.0
2017-11-02,'601618,中国中冶,5.22,5.26,5.17,5.21,5.19,0.03,0.578,0.5457,88613104,462293299.0,1.08177292067e+11,84767580000.0
2017-11-01,'601618,中国中冶,5.19,5.21,5.1,5.1,5.1,0.09,1.7647,0.4939,80209708,414949746.0,1.07555583492e+11,84280410000.0
2017-10-31,'601618,中国中冶,5.1,5.13,5.08,5.11,5.15,-0.05,-0.9709,0.1507,24466896,124677619.0,1.05690457767e+11,82818900000.0
2017-10-30,'601618,中国中冶,5.15,5.15,5.05,5.14,5.14,0.01,0.1946,0.3405,55298431,281580062.0,1.06726638726e+11,83630850000.0
2017-10-27,'601618,中国中冶,5.14,5.18,5.12,5.17,5.18,-0.04,-0.7722,0.1979,32144900,165412600.0,1.06519402534e+11,83468460000.0
2017-10-26,'601618,中国中冶,5.18,5.22,5.12,5.14,5.13,0.05,0.9747,0.4407,71563286,370877581.0,1.07348347301e+11,84118020000.0
2017-10-25,'601618,中国中冶,5.13,5.15,5.11,5.13,5.14,-0.01,-0.1946,0.1351,21944065,112615754.0,1.06312166342e+11,83306070000.0
2017-10-24,'601618,中国中冶,5.14,5.15,5.05,5.07,5.06,0.08,1.581,0.3419,55528355,283893247.0,1.06519402534e+11,83468460000.0
2017-10-23,'601618,中国中冶,5.06,5.09,5.05,5.09,5.09,-0.03,-0.5894,0.091,14778797,74841408.0,1.04861513e+11,82169340000.0
2017-10-20,'601618,中国中冶,5.09,5.1,5.07,5.08,5.11,-0.02,-0.3914,0.0925,15027301,76384987.0,1.05483221575e+11,82656510000.0
2017-10-19,'601618,中国中冶,5.11,5.12,5.01,5.08,5.09,0.02,0.3929,0.3113,50546961,256025965.0,1.05897693959e+11,82981290000.0
2017-10-18,'601618,中国中冶,5.09,5.1,5.05,5.06,5.06,0.03,0.5929,0.2833,46008443,233704633.0,1.05483221575e+11,82656510000.0
2017-10-17,'601618,中国中冶,5.06,5.12,5.05,5.12,5.11,-0.05,-0.9785,0.2672,43394884,220045872.0,1.04861513e+11,82169340000.0
2017-10-16,'601618,中国中冶,5.11,5.17,5.11,5.14,5.13,-0.02,-0.3899,0.2725,44245400,227291755.0,1.05897693959e+11,82981290000.0
2017-10-13,'601618,中国中冶,5.13,5.15,5.11,5.14,5.13,0.0,0.0,0.1377,22368917,114652095.0,1.06312166342e+11,83306070000.0
2017-10-12,'601618,中国中冶,5.13,5.17,5.11,5.17,5.16,-0.03,-0.5814,0.2457,39900593,204818973.0,1.06312166342e+11,83306070000.0
2017-10-11,'601618,中国中冶,5.16,5.21,5.13,5.15,5.15,0.01,0.1942,0.3705,60165593,311107902.0,1.06933874917e+11,83793240000.0
2017-10-10,'601618,中国中冶,5.15,5.16,5.12,5.15,5.14,0.01,0.1946,0.189,30691131,157920074.0,1.06726638726e+11,83630850000.0
2017-10-09,'601618,中国中冶,5.14,5.18,5.13,5.16,5.12,0.02,0.3906,0.2199,35710901,183665872.0,1.06519402534e+11,83468460000.0
2017-09-29,'601618,中国中冶,5.12,5.14,5.1,5.12,5.12,0.0,0.0,0.1884,30593850,156411284.0,1.0610493015e+11,83143680000.0
2017-09-28,'601618,中国中冶,5.12,5.15,5.1,5.14,5.14,-0.02,-0.3891,0.2505,40679100,208429102.0,1.0610493015e+11,83143680000.0
