日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000931,中 关 村,7.54,7.7,7.53,7.68,7.7,-0.16,-2.0779,0.9483,6335090,47986940.25,5678577444.28,5037073927.6
2017-09-21,'000931,中 关 村,7.7,7.78,7.68,7.69,7.72,-0.02,-0.2591,1.115,7448538,57655391.77,5799077761.4,5143961438.0
2017-09-20,'000931,中 关 村,7.72,7.75,7.61,7.63,7.66,0.06,0.7833,1.101,7355021,56504315.17,5814140301.04,5157322376.8
2017-09-19,'000931,中 关 村,7.66,7.78,7.57,7.58,7.58,0.08,1.0554,1.5705,10491998,80765090.12,5768952682.12,5117239560.4
2017-09-18,'000931,中 关 村,7.58,7.59,7.51,7.55,7.55,0.03,0.3974,0.5703,3810063,28776264.24,5708702523.56,5063795805.2
2017-09-15,'000931,中 关 村,7.55,7.62,7.51,7.62,7.65,-0.1,-1.3072,0.8371,5591976,42283096.28,5686108714.1,5043754397.0
2017-09-14,'000931,中 关 村,7.65,7.7,7.6,7.7,7.69,-0.04,-0.5202,1.0786,7205499,55009678.2,5761421412.3,5110559091.0
2017-09-13,'000931,中 关 村,7.69,7.75,7.6,7.6,7.61,0.08,1.0512,1.1326,7566501,58224054.99,5791546491.58,5137280968.6
2017-09-12,'000931,中 关 村,7.61,7.69,7.59,7.66,7.64,-0.03,-0.3927,0.8069,5390349,41128141.06,5731296333.02,5083837213.4
2017-09-11,'000931,中 关 村,7.64,7.66,7.57,7.63,7.67,-0.03,-0.3911,0.8394,5607742,42727250.82,5753890142.48,5103878621.6
2017-09-08,'000931,中 关 村,7.67,7.71,7.64,7.68,7.73,-0.06,-0.7762,0.9342,6240611,47880770.11,5776483951.94,5123920029.8
2017-09-07,'000931,中 关 村,7.73,7.83,7.65,7.68,7.67,0.06,0.7823,1.5228,10173350,78780975.98,5821671570.86,5164002846.2
2017-09-06,'000931,中 关 村,7.67,7.7,7.62,7.66,7.7,-0.03,-0.3896,0.8411,5618629,42977566.62,5776483951.94,5123920029.8
2017-09-05,'000931,中 关 村,7.7,7.79,7.65,7.76,7.77,-0.07,-0.9009,0.9274,6195319,47751225.6,5799077761.4,5143961438.0
2017-09-04,'000931,中 关 村,7.77,7.78,7.61,7.66,7.66,0.11,1.436,1.4137,9444476,72862778.79,5851796650.14,5190724723.8
2017-09-01,'000931,中 关 村,7.66,7.7,7.62,7.68,7.66,0.0,0.0,0.9459,6318852,48440970.92,5768952682.12,5117239560.4
2017-08-31,'000931,中 关 村,7.66,7.71,7.62,7.69,7.7,-0.04,-0.5195,0.9618,6425501,49153443.53,5768952682.12,5117239560.4
2017-08-30,'000931,中 关 村,7.7,7.76,7.5,7.5,7.73,-0.03,-0.3881,1.3696,9149272,70182692.17,5799077761.4,5143961438.0
2017-08-29,'000931,中 关 村,7.73,7.77,7.62,7.74,7.75,-0.02,-0.2581,1.9582,13081888,100477012.95,5821671570.86,5164002846.2
2017-08-28,'000931,中 关 村,7.75,7.79,7.69,7.7,7.71,0.04,0.5188,1.8147,12123183,93805021.23,5836734110.5,5177363785.0
2017-08-25,'000931,中 关 村,7.71,7.78,7.63,7.77,7.73,-0.02,-0.2587,2.0578,13747048,105867983.35,5806609031.22,5150641907.4
2017-08-24,'000931,中 关 村,7.73,7.87,7.62,7.74,7.82,-0.09,-1.1509,2.9754,19876880,153372709.09,5821671570.86,5164002846.2
2017-08-23,'000931,中 关 村,7.82,8.14,7.75,8.09,8.31,-0.49,-5.8965,4.9645,33165316,261797430.49,5889452999.24,5224127070.8
2017-08-22,'000931,中 关 村,8.31,8.68,8.06,8.07,8.15,0.16,1.9632,6.8631,45848842,383664981.19,6258485220.42,5551470071.4
2017-08-21,'000931,中 关 村,8.15,8.4,8.06,8.31,8.01,0.14,1.7478,8.429,56309929,465306189.79,6137984903.3,5444582561.0
2017-08-18,'000931,中 关 村,8.01,8.01,8.01,8.01,7.28,0.73,10.0275,1.7209,11496632,92088022.32,6032547125.82,5351055989.4
2017-08-17,'000931,中 关 村,7.28,7.34,7.18,7.24,7.22,0.06,0.831,1.1332,7570316,55038931.82,5482764428.96,4863381723.2
2017-08-16,'000931,中 关 村,7.22,7.23,7.12,7.19,7.17,0.05,0.6974,0.7185,4800094,34478346.47,5437576810.04,4823298906.8
2017-08-15,'000931,中 关 村,7.17,7.23,7.14,7.17,7.16,0.01,0.1397,0.5136,3431134,24635786.34,5399920460.94,4789896559.8
2017-08-14,'000931,中 关 村,7.16,7.18,7.04,7.06,7.03,0.13,1.8492,0.5152,3441816,24514377.18,5392389191.12,4783216090.4
2017-08-11,'000931,中 关 村,7.03,7.09,7.0,7.06,7.1,-0.07,-0.9859,0.6001,4009279,28235405.77,5294482683.46,4696369988.2
2017-08-10,'000931,中 关 村,7.1,7.2,7.02,7.19,7.19,-0.09,-1.2517,0.6789,4535476,32258621.91,5347201572.2,4743133274.0
2017-08-09,'000931,中 关 村,7.19,7.25,7.16,7.22,7.23,-0.04,-0.5533,0.5621,3755208,26981917.4,5414983000.58,4803257498.6
2017-08-08,'000931,中 关 村,7.23,7.29,7.2,7.28,7.29,-0.06,-0.823,0.5129,3426599,24777402.99,5445108079.86,4829979376.2
2017-08-07,'000931,中 关 村,7.29,7.32,7.16,7.18,7.18,0.11,1.532,0.7094,4739010,34401949.76,5490295698.78,4870062192.6
2017-08-04,'000931,中 关 村,7.18,7.27,7.17,7.24,7.25,-0.07,-0.9655,0.6889,4601932,33181926.4,5407451730.76,4796577029.2
2017-08-03,'000931,中 关 村,7.25,7.29,7.22,7.26,7.26,-0.01,-0.1377,0.6827,4560597,33074708.44,5460170619.5,4843340315.0
2017-08-02,'000931,中 关 村,7.26,7.29,7.16,7.26,7.25,0.01,0.1379,1.0322,6895372,49801802.01,5467701889.32,4850020784.4
2017-08-01,'000931,中 关 村,7.25,7.32,7.08,7.11,7.11,0.14,1.9691,1.4568,9732144,70431317.83,5460170619.5,4843340315.0
2017-07-31,'000931,中 关 村,7.11,7.12,7.05,7.11,7.12,-0.01,-0.1404,0.7929,5296639,37575971.81,5354732842.02,4749813743.4
2017-07-28,'000931,中 关 村,7.12,7.16,7.09,7.16,7.15,-0.03,-0.4196,0.5903,3943697,28072690.87,5362264111.84,4756494212.8
2017-07-27,'000931,中 关 村,7.15,7.16,6.97,7.03,7.01,0.14,1.9971,1.3028,8703521,61900614.24,5384857921.3,4776535621.0
2017-07-26,'000931,中 关 村,7.01,7.11,6.96,7.09,7.08,-0.07,-0.9887,0.826,5518188,38758812.88,5279420143.82,4683009049.4
2017-07-25,'000931,中 关 村,7.08,7.12,7.05,7.11,7.12,-0.04,-0.5618,0.5196,3471165,24567269.18,5332139032.56,4729772335.2
2017-07-24,'000931,中 关 村,7.12,7.13,7.03,7.1,7.1,0.02,0.2817,0.7042,4704080,33378137.28,5362264111.84,4756494212.8
2017-07-21,'000931,中 关 村,7.1,7.13,7.03,7.03,7.08,0.02,0.2825,0.9549,6379322,45224387.24,5347201572.2,4743133274.0
2017-07-20,'000931,中 关 村,7.08,7.13,6.98,7.04,7.03,0.05,0.7112,1.1911,7957364,56234728.92,5332139032.56,4729772335.2
2017-07-19,'000931,中 关 村,7.03,7.05,6.86,6.95,7.04,-0.01,-0.142,1.5084,10076568,70225428.44,5294482683.46,4696369988.2
2017-07-18,'000931,中 关 村,7.04,7.38,6.77,7.25,7.22,-0.18,-2.4931,3.7218,24863202,174174545.74,5302013953.28,4703050457.6
2017-07-17,'000931,中 关 村,7.22,7.88,7.15,7.88,7.92,-0.7,-8.8384,2.1757,14534461,107718241.17,5437576810.04,4823298906.8
2017-07-14,'000931,中 关 村,7.92,8.1,7.9,8.1,8.21,-0.29,-3.5323,2.1822,14577787,116431311.22,5964765697.44,5290931764.8
2017-07-13,'000931,中 关 村,8.21,8.28,8.17,8.19,8.25,-0.04,-0.4848,1.2789,8543670,70307019.98,6183172522.22,5484665377.4
2017-07-12,'000931,中 关 村,8.25,8.32,8.1,8.27,8.39,-0.14,-1.6687,2.1284,14218514,116844330.28,6213297601.5,5511387255.0
2017-07-11,'000931,中 关 村,8.39,8.67,8.02,8.1,8.09,0.3,3.7083,4.2466,28369551,237967599.81,6318735378.98,5604913826.6
2017-07-10,'000931,中 关 村,8.09,8.12,8.05,8.06,8.07,0.02,0.2478,0.6185,4131968,33428888.51,6092797284.38,5404499744.6
2017-07-07,'000931,中 关 村,8.07,8.09,8.01,8.05,8.05,0.02,0.2484,0.5602,3742308,30130114.58,6077734744.74,5391138805.8
2017-07-06,'000931,中 关 村,8.05,8.14,8.0,8.12,8.11,-0.06,-0.7398,0.7508,5015738,40407337.3,6062672205.1,5377777867.0
2017-07-05,'000931,中 关 村,8.11,8.12,8.03,8.07,8.07,0.04,0.4957,0.629,4202247,33971534.93,6107859824.02,5417860683.4
2017-07-04,'000931,中 关 村,8.07,8.14,8.02,8.12,8.11,-0.04,-0.4932,0.5716,3818800,30814588.88,6077734744.74,5391138805.8
2017-07-03,'000931,中 关 村,8.11,8.13,8.03,8.03,8.05,0.06,0.7453,0.5798,3873590,31327885.2,6107859824.02,5417860683.4
2017-06-30,'000931,中 关 村,8.05,8.06,7.97,8.04,8.04,0.01,0.1244,0.5184,3463111,27751112.08,6062672205.1,5377777867.0
2017-06-29,'000931,中 关 村,8.04,8.08,8.02,8.05,8.02,0.02,0.2494,0.4831,3227363,25969076.18,6055140935.28,5371097397.6
2017-06-28,'000931,中 关 村,8.02,8.15,8.0,8.15,8.15,-0.13,-1.5951,0.7391,4937857,39717512.1,6040078395.64,5357736458.8
2017-06-27,'000931,中 关 村,8.15,8.23,8.12,8.16,8.17,-0.02,-0.2448,0.5667,3786138,30906763.05,6137984903.3,5444582561.0
2017-06-26,'000931,中 关 村,8.17,8.18,8.04,8.07,8.06,0.11,1.3648,0.5386,3597893,29223957.92,6153047442.94,5457943499.8
2017-06-23,'000931,中 关 村,8.06,8.15,7.98,8.09,8.09,-0.03,-0.3708,0.9013,6021384,48499198.57,6070203474.92,5384458336.4
2017-06-22,'000931,中 关 村,8.09,8.29,8.07,8.26,8.27,-0.18,-2.1765,1.0138,6772957,55524081.19,6092797284.38,5404499744.6
2017-06-21,'000931,中 关 村,8.27,8.35,8.23,8.35,8.3,-0.03,-0.3614,0.6576,4392996,36334969.2,6228360141.14,5524748193.8
2017-06-20,'000931,中 关 村,8.3,8.38,8.28,8.32,8.32,-0.02,-0.2404,0.6971,4657271,38743909.72,6250953950.6,5544789602.0
2017-06-19,'000931,中 关 村,8.32,8.34,8.24,8.26,8.28,0.04,0.4831,0.7548,5042735,41840755.98,6266016490.24,5558150540.8
2017-06-16,'000931,中 关 村,8.28,8.38,8.27,8.35,8.4,-0.12,-1.4286,1.0755,7184601,59692289.81,6235891410.96,5531428663.2
2017-06-15,'000931,中 关 村,8.4,8.56,8.24,8.25,8.27,0.13,1.5719,1.7884,11947040,100805380.65,6326266648.8,5611594296.0
2017-06-14,'000931,中 关 村,8.27,8.41,8.23,8.35,8.45,-0.18,-2.1302,1.337,8931636,74083704.6,6228360141.14,5524748193.8
2017-06-13,'000931,中 关 村,8.45,8.55,8.17,8.2,8.39,0.06,0.7151,2.5064,16744003,139265986.66,6363922997.9,5644996643.0
2017-06-12,'000931,中 关 村,8.39,8.75,8.11,8.17,8.17,0.22,2.6928,3.5713,23857647,201420662.89,6318735378.98,5604913826.6
2017-06-09,'000931,中 关 村,8.17,8.32,8.01,8.09,8.13,0.04,0.492,1.3434,8974654,73184324.7,6153047442.94,5457943499.8
2017-06-08,'000931,中 关 村,8.13,8.16,8.06,8.11,8.1,0.03,0.3704,0.9554,6382789,51798186.03,6122922363.66,5431221622.2
2017-06-07,'000931,中 关 村,8.1,8.15,7.91,7.95,7.93,0.17,2.1438,1.1287,7540315,60652731.04,6100328554.2,5411180214.0
2017-06-06,'000931,中 关 村,7.93,7.95,7.88,7.88,7.95,-0.02,-0.2516,0.5092,3401578,26899368.28,5972296967.26,5297612234.2
2017-06-05,'000931,中 关 村,7.95,7.99,7.89,7.98,7.94,0.01,0.1259,0.6302,4209842,33421795.23,5987359506.9,5310973173.0
2017-06-02,'000931,中 关 村,7.94,7.95,7.75,7.85,7.83,0.11,1.4049,0.6882,4597700,36111223.67,5979828237.08,5304292703.6
2017-06-01,'000931,中 关 村,7.83,8.14,7.82,8.14,8.14,-0.31,-3.8084,1.0511,7021701,55783713.3,5896984269.06,5230807540.2
2017-05-31,'000931,中 关 村,8.14,8.29,8.1,8.25,8.16,-0.02,-0.2451,1.045,6981419,57180528.51,6130453633.48,5437902091.6
2017-05-26,'000931,中 关 村,8.16,8.33,8.1,8.12,8.2,-0.04,-0.4878,1.5556,10392078,85245231.85,6145516173.12,5451263030.4
2017-05-25,'000931,中 关 村,8.2,8.3,7.85,7.87,7.93,0.27,3.4048,2.0981,14016228,114128759.42,6175641252.4,5477984908.0
2017-05-24,'000931,中 关 村,7.93,7.96,7.66,7.75,8.05,-0.12,-1.4907,1.418,9473187,74111461.3,5972296967.26,5297612234.2
2017-05-23,'000931,中 关 村,8.05,8.6,7.77,7.85,7.87,0.18,2.2872,2.2391,14958417,122140414.99,6062672205.1,5377777867.0
2017-05-22,'000931,中 关 村,7.87,8.11,7.83,8.09,8.12,-0.25,-3.0788,0.7176,4793866,38116958.39,5927109348.34,5257529417.8
2017-05-19,'000931,中 关 村,8.12,8.12,7.96,7.97,7.97,0.15,1.8821,0.6706,4479907,36027479.96,6115391093.84,5424541152.8
2017-05-18,'000931,中 关 村,7.97,8.25,7.97,8.05,8.14,-0.17,-2.0885,1.0783,7203487,58252314.85,6002422046.54,5324334111.8
2017-05-17,'000931,中 关 村,8.14,8.25,8.13,8.17,8.19,-0.05,-0.6105,0.8601,5746032,47018495.97,6130453633.48,5437902091.6
2017-05-16,'000931,中 关 村,8.19,8.19,7.91,8.06,8.1,0.09,1.1111,0.8658,5783620,46635224.82,6168109982.58,5471304438.6
2017-05-15,'000931,中 关 村,8.1,8.23,7.92,7.99,7.9,0.2,2.5316,0.9203,6148267,49675269.28,6100328554.2,5411180214.0
2017-05-12,'000931,中 关 村,7.9,7.95,7.83,7.87,7.88,0.02,0.2538,0.5655,3778017,29822715.94,5949703157.8,5277570826.0
2017-05-11,'000931,中 关 村,7.88,7.98,7.61,7.98,8.04,-0.16,-1.99,1.2201,8151110,63585435.56,5934640618.16,5264209887.2
2017-05-10,'000931,中 关 村,8.04,8.27,8.0,8.22,8.22,-0.18,-2.1898,0.671,4482680,36635280.8,6055140935.28,5371097397.6
2017-05-09,'000931,中 关 村,8.22,8.23,8.1,8.16,8.16,0.06,0.7353,0.5293,3536201,28910249.14,6190703792.04,5491345846.8
2017-05-08,'000931,中 关 村,8.16,8.37,8.15,8.27,8.32,-0.16,-1.9231,0.7357,4914914,40636854.85,6145516173.12,5451263030.4
2017-05-05,'000931,中 关 村,8.32,8.5,8.32,8.5,8.55,-0.23,-2.6901,0.9012,6020470,50610109.68,6266016490.24,5558150540.8
2017-05-04,'000931,中 关 村,8.55,8.76,8.48,8.64,8.74,-0.19,-2.1739,1.3732,9173786,78977022.04,6439235696.1,5711801337.0
2017-05-03,'000931,中 关 村,8.74,8.77,8.39,8.48,8.49,0.25,2.9446,1.3773,9201194,78904415.48,6582329822.68,5838730255.6
2017-05-02,'000931,中 关 村,8.49,8.57,8.37,8.56,8.59,-0.1,-1.1641,1.0154,6783058,57464558.81,6394048077.18,5671718520.6
2017-04-28,'000931,中 关 村,8.59,8.64,8.3,8.35,8.35,0.24,2.8743,1.1138,7440874,63322573.94,6469360775.38,5738523214.6
2017-04-27,'000931,中 关 村,8.35,8.43,8.05,8.42,8.44,-0.09,-1.0664,1.3551,9052886,74737780.4,6288610299.7,5578191949.0
2017-04-26,'000931,中 关 村,8.44,8.53,8.38,8.5,8.45,-0.01,-0.1183,0.8357,5582858,47162648.6,6356391728.08,5638316173.6
2017-04-25,'000931,中 关 村,8.45,8.63,8.38,8.38,8.36,0.09,1.0766,1.1033,7370606,62688897.94,6363922997.9,5644996643.0
2017-04-24,'000931,中 关 村,8.36,9.01,8.36,9.0,8.96,-0.6,-6.6964,1.6672,11137773,96098419.71,6296141569.52,5584872418.4
2017-04-21,'000931,中 关 村,8.96,9.14,8.95,9.07,9.11,-0.15,-1.6465,0.8881,5932724,53547998.04,6748017758.72,5985700582.4
2017-04-20,'000931,中 关 村,9.11,9.15,8.91,8.97,8.97,0.14,1.5608,1.4294,9549365,86412610.16,6860986806.02,6085907623.4
2017-04-19,'000931,中 关 村,8.97,9.11,8.72,9.11,9.12,-0.15,-1.6447,2.0015,13370743,119440879.94,6755549028.54,5992381051.8
2017-04-18,'000931,中 关 村,9.12,9.37,9.11,9.29,9.28,-0.16,-1.7241,1.4628,9772427,90335162.49,6868518075.84,6092588092.8
2017-04-17,'000931,中 关 村,9.28,9.47,9.09,9.47,9.68,-0.4,-4.1322,3.0478,20360923,188454454.01,6989018392.96,6199475603.2
2017-04-14,'000931,中 关 村,9.68,10.19,9.65,9.89,9.97,-0.29,-2.9087,2.8618,19118453,188190610.43,7290269185.76,6466694379.2
2017-04-13,'000931,中 关 村,9.97,10.2,9.59,9.64,9.69,0.28,2.8896,3.7122,24799155,246554844.36,7508676010.54,6660427991.8
2017-04-12,'000931,中 关 村,9.69,10.09,9.66,10.0,10.19,-0.5,-4.9068,4.4551,29762126,292505655.4,7297800455.58,6473374848.6
2017-04-11,'000931,中 关 村,10.19,10.8,9.71,9.73,9.89,0.3,3.0334,7.453,49789244,508239926.62,7674363946.58,6807398318.6
2017-04-10,'000931,中 关 村,9.89,10.2,9.57,9.71,9.74,0.15,1.54,5.4845,36639328,363843441.91,7448425851.98,6606984236.6
2017-04-07,'000931,中 关 村,9.74,10.26,9.28,9.48,9.49,0.25,2.6344,4.8739,32559689,317165319.78,7335456804.68,6506777195.6
2017-04-06,'000931,中 关 村,9.49,9.66,9.32,9.32,9.44,0.05,0.5297,2.3969,16012384,152618602.95,7147175059.18,6339765460.6
2017-04-05,'000931,中 关 村,9.44,9.83,9.4,9.48,8.94,0.5,5.5928,3.7168,24830234,236705108.3,7109518710.08,6306363113.6
2017-03-31,'000931,中 关 村,8.94,9.03,8.9,8.93,8.9,0.04,0.4494,0.7664,5120168,45832133.59,6732955219.08,5972339643.6
2017-03-30,'000931,中 关 村,8.9,9.26,8.9,9.21,9.21,-0.31,-3.3659,1.6117,10766706,97241106.43,6702830139.8,5945617766.0
2017-03-29,'000931,中 关 村,9.21,9.36,9.21,9.34,9.31,-0.1,-1.0741,0.8541,5705976,52928083.91,6936299504.22,6152712317.4
2017-03-28,'000931,中 关 村,9.31,9.38,9.28,9.31,9.36,-0.05,-0.5342,0.7181,4797493,44729753.72,7011612202.42,6219517011.4
2017-03-27,'000931,中 关 村,9.36,9.38,9.27,9.31,9.35,0.01,0.107,0.7646,5108097,47603888.92,7049268551.52,6252919358.4
2017-03-24,'000931,中 关 村,9.35,9.39,9.17,9.26,9.25,0.1,1.0811,1.3737,9176687,85149739.37,7041737281.7,6246238889.0
2017-03-23,'000931,中 关 村,9.25,9.46,9.2,9.36,9.4,-0.15,-1.5957,1.4258,9525114,88786263.44,6966424583.5,6179434195.0
2017-03-22,'000931,中 关 村,9.4,9.59,9.37,9.58,9.58,-0.18,-1.8789,1.3903,9288014,87806997.86,7079393630.8,6279641236.0
2017-03-21,'000931,中 关 村,9.58,9.62,9.51,9.51,9.55,0.03,0.3141,1.0154,6783271,64916812.36,7214956487.56,6399889685.2
2017-03-20,'000931,中 关 村,9.55,9.55,9.42,9.45,9.47,0.08,0.8448,0.9298,6211601,59022076.46,7192362678.1,6379848277.0
2017-03-17,'000931,中 关 村,9.47,9.6,9.44,9.55,9.55,-0.08,-0.8377,1.4702,9821455,93691102.17,7132112519.54,6326404521.8
2017-03-16,'000931,中 关 村,9.55,9.62,9.51,9.51,9.51,0.04,0.4206,1.4708,9825632,93843449.68,7192362678.1,6379848277.0
2017-03-15,'000931,中 关 村,9.51,9.7,9.45,9.55,9.59,-0.08,-0.8342,1.3644,9114808,87180137.25,7162237598.82,6353126399.4
2017-03-14,'000931,中 关 村,9.59,9.73,9.55,9.65,9.68,-0.09,-0.9298,1.2852,8585830,82727577.82,7222487757.38,6406570154.6
2017-03-13,'000931,中 关 村,9.68,9.72,9.5,9.6,9.63,0.05,0.5192,1.6054,10724906,103112211.81,7290269185.76,6466694379.2
2017-03-10,'000931,中 关 村,9.63,9.72,9.53,9.59,9.59,0.04,0.4171,1.4219,9499247,91471534.21,7252612836.66,6433292032.2
2017-03-09,'000931,中 关 村,9.59,9.78,9.51,9.68,9.65,-0.06,-0.6218,1.5462,10329009,99722973.02,7222487757.38,6406570154.6
2017-03-08,'000931,中 关 村,9.65,9.93,9.61,9.93,9.93,-0.28,-2.8197,2.8979,19359564,189030604.39,7267675376.3,6446652971.0
2017-03-07,'000931,中 关 村,9.93,10.08,9.91,9.95,9.98,-0.05,-0.501,1.9776,13210969,131976687.42,7478550931.26,6633706114.2
2017-03-06,'000931,中 关 村,9.98,9.98,9.83,9.83,9.89,0.09,0.91,1.8596,12423218,122889356.47,7516207280.36,6667108461.2
2017-03-03,'000931,中 关 村,9.89,10.1,9.84,9.98,10.03,-0.14,-1.3958,2.8901,19307445,192299942.59,7448425851.98,6606984236.6
2017-03-02,'000931,中 关 村,10.03,10.11,9.7,9.85,9.92,0.11,1.1089,4.3645,29156756,288514013.13,7553863629.46,6700510808.2
2017-03-01,'000931,中 关 村,9.92,10.11,9.83,9.9,9.87,0.05,0.5066,3.5838,23941264,238809669.27,7471019661.44,6627025644.8
2017-02-28,'000931,中 关 村,9.87,9.98,9.7,9.82,9.8,0.07,0.7143,4.112,27469911,270243183.9,7433363312.34,6593623297.8
2017-02-27,'000931,中 关 村,9.8,9.99,9.72,9.78,9.78,0.02,0.2045,3.2737,21869579,216026159.06,7380644423.6,6546860012.0
2017-02-24,'000931,中 关 村,9.78,9.91,9.6,9.68,9.65,0.13,1.3472,3.3881,22633931,221531058.69,7365581883.96,6533499073.2
2017-02-23,'000931,中 关 村,9.65,9.68,9.51,9.59,9.59,0.06,0.6257,2.2449,14996690,144152978.59,7267675376.3,6446652971.0
2017-02-22,'000931,中 关 村,9.59,9.64,9.49,9.56,9.59,0.0,0.0,1.773,11844695,113233291.55,7222487757.38,6406570154.6
2017-02-21,'000931,中 关 村,9.59,9.65,9.54,9.6,9.6,-0.01,-0.1042,1.8514,12367983,118588407.47,7222487757.38,6406570154.6
2017-02-20,'000931,中 关 村,9.6,9.61,9.42,9.49,9.51,0.09,0.9464,2.0193,13489597,128574328.02,7230019027.2,6413250624.0
2017-02-17,'000931,中 关 村,9.51,9.59,9.42,9.47,9.54,-0.03,-0.3145,2.3431,15652781,148756387.24,7162237598.82,6353126399.4
2017-02-16,'000931,中 关 村,9.54,9.67,9.36,9.52,9.61,-0.07,-0.7284,4.3822,29275199,277291873.42,7184831408.28,6373167807.6
2017-02-15,'000931,中 关 村,9.61,9.96,9.5,9.86,9.99,-0.38,-3.8038,4.3388,28985541,283185078.07,6485279093.4,6419931093.4
2017-02-14,'000931,中 关 村,9.99,10.26,9.51,9.61,9.63,0.36,3.7383,6.0957,40722034,404614822.15,6741720930.6,6673788930.6
2017-02-13,'000931,中 关 村,9.63,9.66,9.47,9.6,9.66,-0.03,-0.3106,2.2056,14734649,141073431.33,6498776032.2,6433292032.2
2017-02-10,'000931,中 关 村,9.66,9.96,9.65,9.96,9.91,-0.25,-2.5227,3.1357,20948232,204688855.65,6519021440.4,6453333440.4
2017-02-09,'000931,中 关 村,9.91,9.93,9.76,9.84,9.86,0.05,0.5071,2.9452,19675617,193665118.71,6687733175.4,6620345175.4
2017-02-08,'000931,中 关 村,9.86,9.9,9.72,9.82,9.9,-0.04,-0.404,2.5511,17042719,167132905.97,6653990828.4,6586942828.4
2017-02-07,'000931,中 关 村,9.9,9.91,9.67,9.71,9.8,0.1,1.0204,3.5825,23932858,234784499.8,6680984706.0,6613664706.0
2017-02-06,'000931,中 关 村,9.8,9.83,9.56,9.73,9.73,0.07,0.7194,3.0868,20621558,200720893.87,6613500012.0,6546860012.0
2017-02-03,'000931,中 关 村,9.73,9.85,9.53,9.56,9.53,0.2,2.0986,3.528,23568678,228875056.7,6566260726.2,6500096726.2
2017-01-26,'000931,中 关 村,9.53,9.74,9.49,9.71,9.67,-0.14,-1.4478,3.0096,20105663,192908293.25,6431291338.2,6366487338.2
2017-01-25,'000931,中 关 村,9.67,9.96,9.57,9.84,9.88,-0.21,-2.1255,4.9951,33369600,323983234.97,6525769909.8,6460013909.8
2017-01-24,'000931,中 关 村,9.88,10.17,9.87,10.0,10.08,-0.2,-1.9841,4.0998,27388614,273023720.94,6667487767.2,6600303767.2
2017-01-23,'000931,中 关 村,10.08,10.23,9.91,10.05,10.21,-0.13,-1.2733,5.8957,39386268,395667789.25,6802457155.2,6733913155.2
2017-01-20,'000931,中 关 村,10.21,10.36,9.98,10.15,10.15,0.06,0.5911,8.6551,57820280,588615679.42,6890187257.4,6820759257.4
2017-01-19,'000931,中 关 村,10.15,10.48,10.03,10.35,10.82,-0.67,-6.1922,12.4608,83243680,850538085.58,6849696441.0,6780676441.0
2017-01-18,'000931,中 关 村,10.82,10.84,10.05,10.2,9.85,0.97,9.8477,19.6693,131400294,1382953003.5,7301843890.8,7228267890.8
2017-01-17,'000931,中 关 村,9.85,9.85,8.9,8.9,8.95,0.9,10.0559,4.2082,28112988,272495916.08,6647242359.0,6580262359.0
2017-01-16,'000931,中 关 村,8.95,9.15,8.7,9.03,9.01,-0.06,-0.6659,2.6503,17705141,158953241.12,6039880113.0,5979020113.0
2017-01-13,'000931,中 关 村,9.01,9.09,8.86,8.9,8.95,0.06,0.6704,1.9725,13177449,118430219.6,6080370929.4,6019102929.4
2017-01-12,'000931,中 关 村,8.95,9.14,8.64,8.7,8.7,0.25,2.8736,3.0904,20645282,185646992.42,6039880113.0,5979020113.0
2017-01-11,'000931,中 关 村,8.7,8.89,8.65,8.78,8.81,-0.11,-1.2486,1.0665,7124443,62500088.58,5871168378.0,5812008378.0
2017-01-10,'000931,中 关 村,8.81,8.85,8.64,8.7,8.73,0.08,0.9164,0.8212,5485877,47974641.03,5945401541.4,5885493541.4
2017-01-09,'000931,中 关 村,8.73,8.75,8.63,8.68,8.72,0.01,0.1147,0.584,3901465,33941441.18,5891413786.2,5832049786.2
2017-01-06,'000931,中 关 村,8.72,8.77,8.6,8.68,8.68,0.04,0.4608,0.9697,6477831,56248452.35,5884665316.8,5825369316.8
2017-01-05,'000931,中 关 村,8.68,8.77,8.56,8.57,8.6,0.08,0.9302,1.2719,8496790,73652804.58,5857671439.2,5798647439.2
2017-01-04,'000931,中 关 村,8.6,8.62,8.4,8.54,8.53,0.07,0.8206,0.8617,5756673,49140944.28,5803683684.0,5745203684.0
2017-01-03,'000931,中 关 村,8.53,8.55,8.42,8.42,8.47,0.06,0.7084,0.6884,4598812,39124610.51,5756444398.2,5698440398.2
