日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-03,'002536,西泵股份,10.99,11.05,10.61,10.67,10.67,0.32,2.9991,0.4265,1423542,15547402.28,3668548557.24,3668548557.24
2018-07-02,'002536,西泵股份,10.67,11.07,10.6,11.01,10.97,-0.3,-2.7347,0.5386,1797987,19511057.63,3561730036.92,3561730036.92
2018-06-29,'002536,西泵股份,10.97,11.05,10.7,10.7,10.74,0.23,2.1415,0.387,1291874,14110753.48,3661872399.72,3661872399.72
2018-06-28,'002536,西泵股份,10.74,10.92,10.69,10.77,10.78,-0.04,-0.3711,0.3078,1027400,11104294.53,3585096588.24,3585096588.24
2018-06-27,'002536,西泵股份,10.78,10.82,10.64,10.78,10.77,0.01,0.0929,0.4688,1565038,16809537.67,3598448903.28,3598448903.28
2018-06-26,'002536,西泵股份,10.77,10.92,10.58,10.58,10.76,0.01,0.0929,0.3888,1298007,13941036.97,3595110824.52,3595110824.52
2018-06-25,'002536,西泵股份,10.76,11.1,10.73,11.1,11.02,-0.26,-2.3593,0.328,1094968,11981862.0,3591772745.76,3591772745.76
2018-06-22,'002536,西泵股份,11.02,11.07,10.46,10.72,10.76,0.26,2.4164,0.3518,1174264,12749597.87,3678562793.52,3678562793.52
2018-06-21,'002536,西泵股份,10.76,11.05,10.6,10.66,10.69,0.07,0.6548,0.7802,2604460,28198043.45,3591772745.76,3591772745.76
2018-06-20,'002536,西泵股份,10.69,10.73,10.31,10.57,10.44,0.25,2.3946,0.67,2236602,23537606.64,3568406194.44,3568406194.44
2018-06-19,'002536,西泵股份,10.44,11.41,10.33,11.41,11.46,-1.02,-8.9005,0.9223,3078839,33391707.78,3484954225.44,3484954225.44
2018-06-15,'002536,西泵股份,11.46,11.85,11.41,11.75,11.82,-0.36,-3.0457,0.5454,1820609,21030396.39,3825438258.96,3825438258.96
2018-06-14,'002536,西泵股份,11.82,12.08,11.73,11.99,12.0,-0.18,-1.5,0.5019,1675419,19931699.0,3945609094.32,3945609094.32
2018-06-13,'002536,西泵股份,12.0,12.17,11.99,12.17,12.17,-0.17,-1.3969,0.3238,1080794,13054273.46,4005694512.0,4005694512.0
2018-06-12,'002536,西泵股份,12.17,12.22,11.97,12.06,12.06,0.11,0.9121,0.2928,977493,11849665.91,4062441850.92,4062441850.92
2018-06-11,'002536,西泵股份,12.06,12.26,12.03,12.1,12.14,-0.08,-0.659,0.3518,1174330,14278823.9,4025722984.56,4025722984.56
2018-06-08,'002536,西泵股份,12.14,12.21,12.04,12.1,12.09,0.05,0.4136,0.4219,1408251,17081739.63,4052427614.64,4052427614.64
2018-06-07,'002536,西泵股份,12.09,12.41,12.08,12.35,12.35,-0.26,-2.1053,0.7064,2357995,28746978.9,4035737220.84,4035737220.84
2018-06-06,'002536,西泵股份,12.35,12.87,12.31,12.51,12.7,-0.35,-2.7559,1.1417,3811065,47526721.9,4122527268.6,4122527268.6
2018-06-05,'002536,西泵股份,12.7,13.28,12.04,12.05,12.08,0.62,5.1325,0.8982,2998338,36918225.69,4239360025.2,4239360025.2
2018-06-04,'002536,西泵股份,12.08,12.12,11.94,12.02,12.02,0.06,0.4992,0.3066,1023602,12315914.55,4032399142.08,4032399142.08
2018-06-01,'002536,西泵股份,12.02,12.18,11.9,11.98,12.0,0.02,0.1667,0.4384,1443423,17380578.36,4012370669.52,3957309573.72
2018-05-31,'002536,西泵股份,12.0,12.1,11.92,12.09,11.98,0.02,0.1669,0.4456,1467008,17631293.99,4005694512.0,3950725032.0
2018-05-30,'002536,西泵股份,11.98,12.48,11.94,12.48,12.58,-0.6,-4.7695,0.8874,2921484,35468995.5,3999018354.48,3944140490.28
2018-05-29,'002536,西泵股份,12.58,12.7,12.5,12.54,12.56,0.02,0.1592,0.4189,1379232,17333927.68,4199303080.08,4141676741.88
2018-05-28,'002536,西泵股份,12.56,12.81,12.5,12.75,12.76,-0.2,-1.5674,0.4798,1579500,19921279.0,4192626922.56,4135092200.16
2018-05-25,'002536,西泵股份,12.76,12.94,12.74,12.84,12.83,-0.07,-0.5456,0.443,1458608,18720761.39,4259388497.76,4200937617.36
2018-05-24,'002536,西泵股份,12.83,13.04,12.83,13.01,13.06,-0.23,-1.7611,0.5702,1877217,24194893.08,4282755049.08,4223983513.38
2018-05-23,'002536,西泵股份,13.06,13.3,12.97,12.99,12.96,0.1,0.7716,0.9591,3157584,41416534.57,4359530860.56,4299705743.16
2018-05-22,'002536,西泵股份,12.96,13.01,12.86,13.01,12.95,0.01,0.0772,0.5308,1747642,22575124.29,4326150072.96,4266783034.56
2018-05-21,'002536,西泵股份,13.25,13.32,13.18,13.18,13.13,0.12,0.9139,0.7739,2547767,33757542.43,4422954357.0,4362258889.5
2018-05-18,'002536,西泵股份,13.13,13.13,13.01,13.03,13.04,0.09,0.6902,0.3844,1265664,16563964.33,4382897411.88,4322751639.18
2018-05-17,'002536,西泵股份,13.04,13.22,13.02,13.15,13.12,-0.08,-0.6098,0.3137,1032851,13490468.53,4352854703.04,4293121201.44
2018-05-16,'002536,西泵股份,13.12,13.17,13.03,13.13,13.17,-0.05,-0.3797,0.4226,1391300,18230478.0,4379559333.12,4319459368.32
2018-05-15,'002536,西泵股份,13.17,13.2,12.85,12.85,12.88,0.29,2.2516,0.8031,2644071,34651397.34,4396249726.92,4335920722.62
2018-05-14,'002536,西泵股份,12.88,13.07,12.8,13.02,12.98,-0.1,-0.7704,0.5177,1704430,22039307.0,4299445442.88,4240444867.68
2018-05-11,'002536,西泵股份,12.98,13.21,12.94,13.19,13.19,-0.21,-1.5921,0.4863,1601022,20887446.63,4332826230.48,4273367576.28
2018-05-10,'002536,西泵股份,13.19,13.26,13.1,13.17,13.18,0.01,0.0759,0.4438,1461003,19233623.66,4402925884.44,4342505264.34
2018-05-09,'002536,西泵股份,13.18,13.24,13.07,13.18,13.2,-0.02,-0.1515,0.3948,1299628,17095694.87,4399587805.68,4339212993.48
2018-05-08,'002536,西泵股份,13.2,13.24,13.14,13.16,13.16,0.04,0.304,0.466,1534058,20237958.35,4406263963.2,4345797535.2
2018-05-07,'002536,西泵股份,13.16,13.18,12.91,12.99,12.94,0.22,1.7002,0.4482,1475454,19331357.33,4392911648.16,4332628451.76
2018-05-04,'002536,西泵股份,12.94,13.03,12.79,12.81,12.93,0.01,0.0773,0.5464,1798769,23220596.37,4319473915.44,4260198492.84
2018-05-03,'002536,西泵股份,12.93,12.95,12.7,12.79,12.78,0.15,1.1737,0.6959,2291196,29364569.98,4316135836.68,4256906221.98
2018-05-02,'002536,西泵股份,12.78,13.26,12.65,13.18,13.18,-0.4,-3.0349,1.0005,3293915,42412680.94,4266064655.28,4207522159.08
2018-04-27,'002536,西泵股份,13.18,13.28,13.05,13.1,13.05,0.13,0.9962,0.4881,1606922,21146156.97,4399587805.68,4339212993.48
2018-04-26,'002536,西泵股份,13.05,13.4,13.01,13.35,13.34,-0.29,-2.1739,0.4237,1394851,18404943.37,4356192781.8,4296413472.3
2018-04-25,'002536,西泵股份,13.34,13.41,13.26,13.36,13.35,-0.01,-0.0749,0.4487,1477102,19713458.29,4452997065.84,4391889327.24
2018-04-24,'002536,西泵股份,13.35,13.48,13.16,13.18,13.22,0.13,0.9834,0.529,1741766,23216677.86,4456335144.6,4395181598.1
2018-04-23,'002536,西泵股份,13.22,13.28,12.89,12.89,12.94,0.28,2.1638,0.743,2446209,31971645.82,4412940120.72,4352382076.92
2018-04-20,'002536,西泵股份,12.94,13.42,12.89,13.24,13.37,-0.43,-3.2162,0.7397,2435327,31907514.22,4319473915.44,4260198492.84
2018-04-19,'002536,西泵股份,13.37,13.55,13.36,13.48,13.46,-0.09,-0.6686,0.5419,1784100,24000492.16,4463011302.12,4401766139.82
2018-04-18,'002536,西泵股份,13.46,13.54,13.16,13.4,13.35,0.11,0.824,0.6091,2005346,26726431.28,4493054010.96,4431396577.56
2018-04-17,'002536,西泵股份,13.35,13.9,13.35,13.89,13.89,-0.54,-3.8877,0.8623,2838784,38527493.99,4456335144.6,4395181598.1
2018-04-16,'002536,西泵股份,13.89,14.13,13.72,14.13,14.16,-0.27,-1.9068,0.9673,3184667,44191252.52,4636591397.64,4572964224.54
2018-04-13,'002536,西泵股份,14.16,14.37,14.14,14.3,14.25,-0.09,-0.6316,0.9003,2963870,42261655.7,4726719524.16,4661855537.76
2018-04-12,'002536,西泵股份,14.25,14.36,14.1,14.13,14.18,0.07,0.4937,0.9447,3110147,44258134.47,4756762233.0,4691485975.5
2018-04-11,'002536,西泵股份,14.18,14.43,14.12,14.26,14.25,-0.07,-0.4912,1.0346,3406127,48420112.39,4733395681.68,4668440079.48
2018-04-10,'002536,西泵股份,14.25,14.49,13.96,14.12,14.1,0.15,1.0638,2.0237,6662697,95079184.98,4756762233.0,4691485975.5
2018-04-09,'002536,西泵股份,14.1,14.15,13.67,13.67,13.83,0.27,1.9523,1.2509,4118192,57722226.26,4706691051.6,4642101912.6
2018-04-04,'002536,西泵股份,13.83,13.9,13.72,13.81,13.73,0.1,0.7283,0.6107,2010639,27746303.53,4616562925.08,4553210599.38
2018-04-03,'002536,西泵股份,13.73,14.13,13.6,14.02,14.18,-0.45,-3.1735,1.0328,3400142,46805077.79,4583182137.48,4520287890.78
2018-04-02,'002536,西泵股份,14.18,14.38,13.94,14.08,13.93,0.25,1.7947,0.8605,2832976,40156485.36,4733395681.68,4668440079.48
2018-03-30,'002536,西泵股份,13.93,14.0,13.82,13.89,13.81,0.12,0.8689,0.6069,1997975,27763769.12,4649943712.68,4586133307.98
2018-03-29,'002536,西泵股份,13.81,14.04,13.71,14.0,13.95,-0.14,-1.0036,0.9767,3215604,44399340.94,4609886767.56,4546626057.66
2018-03-28,'002536,西泵股份,13.95,14.05,13.4,13.5,13.95,0.0,0.0,1.5323,5044854,69751406.37,4656619870.2,4592717849.7
2018-03-27,'002536,西泵股份,13.95,13.96,13.38,13.44,13.31,0.64,4.8084,1.1864,3905886,53487518.96,4656619870.2,4592717849.7
2018-03-26,'002536,西泵股份,13.31,13.36,13.06,13.14,13.16,0.15,1.1398,0.8252,2716769,35954729.56,4442982829.56,4382012514.66
2018-03-23,'002536,西泵股份,13.16,13.44,13.03,13.29,13.6,-0.44,-3.2353,0.8044,2648407,35054980.87,4392911648.16,4332628451.76
2018-03-22,'002536,西泵股份,13.6,13.94,13.34,13.93,13.94,-0.34,-2.439,1.2311,4053062,54972840.8,4539787113.6,4477488369.6
2018-03-21,'002536,西泵股份,13.94,14.13,13.88,14.06,14.08,-0.14,-0.9943,0.5543,1824919,25604984.5,4653281791.44,4589425578.84
2018-03-20,'002536,西泵股份,14.08,14.21,13.96,14.15,14.21,-0.13,-0.9148,0.4764,1568519,22053358.68,4700014894.08,4635517370.88
2018-03-19,'002536,西泵股份,14.21,14.43,14.17,14.27,14.31,-0.1,-0.6988,0.4325,1423898,20328926.06,4743409917.96,4678316892.06
2018-03-16,'002536,西泵股份,14.31,14.4,13.99,14.07,14.07,0.24,1.7058,0.4658,1533534,21891865.95,4776790705.56,4711239600.66
2018-03-15,'002536,西泵股份,14.07,14.26,13.95,14.19,14.23,-0.16,-1.1244,0.6011,1978986,27914681.28,4696676815.32,4632225100.02
2018-03-14,'002536,西泵股份,14.23,14.46,14.23,14.31,14.32,-0.09,-0.6285,0.4813,1584547,22735687.94,4750086075.48,4684901433.78
2018-03-13,'002536,西泵股份,14.32,14.5,14.31,14.5,14.46,-0.14,-0.9682,0.4752,1564403,22510272.94,4780128784.32,4714531871.52
2018-03-12,'002536,西泵股份,14.46,14.75,14.33,14.5,14.48,-0.02,-0.1381,0.7601,2502437,36264915.49,4826861886.96,4760623663.56
2018-03-09,'002536,西泵股份,14.48,14.51,14.3,14.34,14.34,0.14,0.9763,0.4015,1321702,19071813.86,4833538044.48,4767208205.28
2018-03-08,'002536,西泵股份,14.34,14.44,14.24,14.31,14.38,-0.04,-0.2782,0.3001,988088,14161433.38,4786804941.84,4721116413.24
2018-03-07,'002536,西泵股份,14.38,14.55,14.36,14.38,14.48,-0.1,-0.6906,0.4892,1610588,23268417.41,4800157256.88,4734285496.68
2018-03-06,'002536,西泵股份,14.48,14.5,14.03,14.1,14.1,0.38,2.695,0.9795,3224815,46107348.78,4833538044.48,4767208205.28
2018-03-05,'002536,西泵股份,14.1,14.18,14.0,14.18,14.18,-0.08,-0.5642,0.3987,1312595,18460248.75,4706691051.6,4642101912.6
2018-03-02,'002536,西泵股份,14.18,14.26,13.9,14.05,14.13,0.05,0.3539,0.6833,2249447,31569599.9,4733395681.68,4668440079.48
2018-03-01,'002536,西泵股份,14.13,14.16,13.91,14.06,14.08,0.05,0.3551,0.4525,1489743,20998801.14,4716705287.88,4651978725.18
2018-02-28,'002536,西泵股份,14.08,14.18,13.87,14.08,14.1,-0.02,-0.1418,0.5806,1911380,26869884.24,4700014894.08,4635517370.88
2018-02-27,'002536,西泵股份,14.1,14.16,13.7,13.81,13.82,0.28,2.026,1.1346,3735323,52505908.25,4706691051.6,4642101912.6
2018-02-26,'002536,西泵股份,13.82,13.89,13.58,13.68,13.6,0.22,1.6176,0.8114,2671496,36726001.9,4613224846.32,4549918328.52
2018-02-23,'002536,西泵股份,13.6,13.9,13.44,13.9,13.29,0.31,2.3326,0.8886,2925675,39911932.49,4539787113.6,4477488369.6
2018-02-22,'002536,西泵股份,13.29,13.33,13.07,13.07,13.05,0.24,1.8391,0.4291,1412564,18713517.24,4436306672.04,4375427972.94
2018-02-14,'002536,西泵股份,13.05,13.12,12.91,13.05,13.05,0.0,0.0,0.4971,1636471,21292234.33,4356192781.8,4296413472.3
2018-02-13,'002536,西泵股份,13.05,13.23,12.9,12.9,12.89,0.16,1.2413,0.4876,1605160,21011738.51,4356192781.8,4296413472.3
2018-02-12,'002536,西泵股份,12.89,13.09,12.61,12.9,12.73,0.16,1.2569,1.0447,3439342,44314370.04,4302783521.64,4243737138.54
2018-02-09,'002536,西泵股份,12.73,13.02,12.69,12.8,13.1,-0.37,-2.8244,1.0726,3531280,45436846.92,4249374261.48,4191060804.78
2018-02-08,'002536,西泵股份,13.1,13.16,12.58,12.64,12.66,0.44,3.4755,0.6645,2187623,28329568.23,4372883175.6,4312874826.6
2018-02-07,'002536,西泵股份,12.66,13.38,12.49,13.16,12.96,-0.3,-2.3148,1.2916,4252394,54685941.52,4226007710.16,4168014908.76
2018-02-06,'002536,西泵股份,12.96,13.85,12.52,13.72,13.9,-0.94,-6.7626,0.7986,2629082,35088506.06,4326150072.96,4266783034.56
2018-02-05,'002536,西泵股份,13.9,13.92,13.51,13.63,13.7,0.2,1.4599,0.8315,2737418,37800928.4,4639929476.4,4576256495.4
2018-02-02,'002536,西泵股份,13.7,14.1,13.6,13.8,14.01,-0.31,-2.2127,0.9428,3103944,42880450.09,4573167901.2,4510411078.2
2018-02-01,'002536,西泵股份,14.01,14.69,13.88,14.4,14.65,-0.64,-4.3686,0.8803,2898218,41079160.32,4676648342.76,4612471474.86
2018-01-31,'002536,西泵股份,14.65,14.8,14.39,14.78,14.74,-0.09,-0.6106,0.6564,2161153,31463589.02,4890285383.4,4823176809.9
2018-01-30,'002536,西泵股份,14.74,14.89,14.53,14.6,14.6,0.14,0.9589,0.622,2047683,30212901.87,4920328092.24,4852807247.64
2018-01-29,'002536,西泵股份,14.6,14.84,14.49,14.5,14.49,0.11,0.7591,1.0981,3615200,53029547.82,4873594989.6,4806715455.6
2018-01-26,'002536,西泵股份,14.49,14.95,14.45,14.95,14.97,-0.48,-3.2064,1.4582,4800800,70336720.5,4836876123.24,4770500476.14
2018-01-25,'002536,西泵股份,14.97,15.07,14.84,14.92,14.98,-0.01,-0.0668,1.0249,3374106,50578296.88,4997103903.72,4928529477.42
2018-01-24,'002536,西泵股份,14.98,15.06,14.7,14.71,14.85,0.13,0.8754,1.2124,3991578,59611327.05,5000441982.48,4931821748.28
2018-01-23,'002536,西泵股份,14.85,15.25,14.63,15.23,15.23,-0.38,-2.4951,1.3088,4309027,64645666.55,4957046958.6,4889022227.1
2018-01-22,'002536,西泵股份,15.23,15.39,15.04,15.33,15.29,-0.06,-0.3924,0.7566,2490933,37765879.85,5083893951.48,5014128519.78
2018-01-19,'002536,西泵股份,15.29,15.33,15.03,15.26,15.22,0.07,0.4599,1.0518,3462884,52537066.25,5103922424.04,5033882144.94
2018-01-18,'002536,西泵股份,15.22,15.3,15.02,15.07,15.07,0.15,0.9954,0.999,3289097,50020737.16,5080555872.72,5010836248.92
2018-01-17,'002536,西泵股份,15.07,15.07,14.5,14.71,14.72,0.35,2.3777,1.1793,3882699,57570631.06,5030484691.32,4961452186.02
2018-01-16,'002536,西泵股份,14.72,15.06,14.7,14.99,14.98,-0.26,-1.7356,1.0837,3567884,52906549.05,4913651934.72,4846222705.92
2018-01-15,'002536,西泵股份,14.98,15.37,14.85,14.85,14.96,0.02,0.1337,1.3874,4567729,69355276.88,5000441982.48,4931821748.28
2018-01-12,'002536,西泵股份,14.96,15.16,14.86,15.09,15.04,-0.08,-0.5319,0.817,2689727,40321135.12,4993765824.96,4925237206.56
2018-01-11,'002536,西泵股份,15.04,15.39,14.93,14.95,15.1,-0.06,-0.3974,2.0028,6593691,99688850.69,5020470455.04,4951575373.44
2018-01-10,'002536,西泵股份,15.1,15.11,14.41,14.56,14.52,0.58,3.9945,2.2391,7371804,109200410.12,5040498927.6,4971328998.6
2018-01-09,'002536,西泵股份,14.52,14.7,14.44,14.62,14.71,-0.19,-1.2916,0.9712,3197602,46483687.58,4846890359.52,4780377288.72
2018-01-08,'002536,西泵股份,14.71,14.75,14.54,14.71,14.71,0.0,0.0,0.9742,3207350,47031903.62,4910313855.96,4842930435.06
2018-01-05,'002536,西泵股份,14.71,14.75,14.41,14.66,14.65,0.06,0.4096,1.1934,3928849,57341731.63,4910313855.96,4842930435.06
2018-01-04,'002536,西泵股份,14.65,14.88,14.56,14.62,14.56,0.09,0.6181,1.0388,3419999,50376379.97,4890285383.4,4823176809.9
2018-01-03,'002536,西泵股份,14.56,14.67,14.38,14.53,14.53,0.03,0.2065,1.1827,3893674,56594207.11,4860242674.56,4793546372.16
2018-01-02,'002536,西泵股份,14.53,14.57,14.28,14.53,14.51,0.02,0.1378,1.0499,3456680,49894255.39,4850228438.28,4783669559.58
2017-12-29,'002536,西泵股份,14.51,14.55,14.13,14.13,14.1,0.41,2.9078,1.1993,3948263,56796722.85,4843552280.76,4777085017.86
2017-12-28,'002536,西泵股份,14.1,14.17,14.0,14.08,14.06,0.04,0.2845,0.6525,2148175,30278729.45,4706691051.6,4642101912.6
2017-12-27,'002536,西泵股份,14.06,14.28,14.03,14.23,14.2,-0.14,-0.9859,0.7819,2574390,36430668.4,4693338736.56,4628932829.16
2017-12-26,'002536,西泵股份,14.2,14.33,13.9,13.92,13.75,0.45,3.2727,1.2184,4011332,56658171.5,4740071839.2,4675024621.2
2017-12-25,'002536,西泵股份,13.75,13.84,13.62,13.72,13.72,0.03,0.2187,0.6304,2075588,28393293.28,4589858295.0,4526872432.5
2017-12-22,'002536,西泵股份,13.72,13.86,13.63,13.75,13.86,-0.14,-1.0101,0.5425,1786195,24533776.48,4579844058.72,4516995619.92
2017-12-21,'002536,西泵股份,13.86,14.07,13.61,13.9,13.95,-0.09,-0.6452,1.0753,3540148,48847431.58,4626577161.36,4563087411.96
2017-12-20,'002536,西泵股份,13.95,14.32,13.93,14.26,14.35,-0.4,-2.7875,0.8382,2759530,38730418.92,4656619870.2,4592717849.7
2017-12-19,'002536,西泵股份,14.35,14.36,13.98,14.08,14.1,0.25,1.773,0.7691,2532072,35878643.55,4790143020.6,4724408684.1
2017-12-18,'002536,西泵股份,14.1,14.34,13.91,14.14,14.12,-0.02,-0.1416,0.7889,2597274,36611050.79,4706691051.6,4642101912.6
2017-12-15,'002536,西泵股份,14.12,14.41,14.01,14.22,14.3,-0.18,-1.2587,1.0439,3436720,48749034.39,4713367209.12,4648686454.32
2017-12-14,'002536,西泵股份,14.3,14.66,14.23,14.55,14.64,-0.34,-2.3224,1.0628,3499082,50511148.6,4773452626.8,4707947329.8
2017-12-13,'002536,西泵股份,14.64,14.68,14.38,14.44,14.44,0.2,1.385,0.527,1734975,25264413.47,4886947304.64,4819884539.04
2017-12-12,'002536,西泵股份,14.44,14.77,14.37,14.77,14.75,-0.31,-2.1017,0.7705,2536852,36828000.93,4820185729.44,4754039121.84
2017-12-11,'002536,西泵股份,14.75,14.77,14.47,14.6,14.51,0.24,1.654,0.7009,2307635,33873069.2,4923666171.0,4856099518.5
2017-12-08,'002536,西泵股份,14.51,14.65,14.49,14.6,14.56,-0.05,-0.3434,0.4941,1626587,23679219.6,4843552280.76,4777085017.86
2017-12-07,'002536,西泵股份,14.56,14.75,14.5,14.61,14.63,-0.07,-0.4785,0.5526,1819277,26628599.15,4860242674.56,4793546372.16
2017-12-06,'002536,西泵股份,14.63,14.65,14.3,14.42,14.38,0.25,1.7385,0.8978,2955708,42775203.11,4883609225.88,4816592268.18
2017-12-05,'002536,西泵股份,14.38,14.57,14.23,14.51,14.53,-0.15,-1.0323,1.4134,4653281,67196197.97,4800157256.88,4734285496.68
2017-12-04,'002536,西泵股份,14.53,14.64,14.44,14.57,14.63,-0.1,-0.6835,0.6343,2088433,30345186.69,4850228438.28,4783669559.58
2017-12-01,'002536,西泵股份,14.63,14.69,14.26,14.37,14.28,0.35,2.451,1.0987,3617095,52740124.9,4883609225.88,4816592268.18
2017-11-30,'002536,西泵股份,14.28,14.37,14.13,14.32,14.39,-0.11,-0.7644,0.5097,1678081,23915076.16,4766776469.28,4701362788.08
2017-11-29,'002536,西泵股份,14.39,14.42,14.1,14.25,14.29,0.1,0.6998,0.894,2943132,41959684.57,4803495335.64,4737577767.54
2017-11-28,'002536,西泵股份,14.29,14.35,14.01,14.05,14.07,0.22,1.5636,0.9361,3081996,43877830.7,4770114548.04,4704655058.94
2017-11-27,'002536,西泵股份,14.07,14.19,13.81,13.81,13.96,0.11,0.788,0.8975,2954810,41563295.79,4696676815.32,4632225100.02
2017-11-24,'002536,西泵股份,13.96,14.06,13.58,13.58,13.53,0.43,3.1781,1.5274,5028579,69659915.4,4659957948.96,4596010120.56
2017-11-23,'002536,西泵股份,13.53,14.19,13.41,14.18,14.13,-0.6,-4.2463,1.626,5353316,73484100.04,4516420562.28,4454442473.58
2017-11-22,'002536,西泵股份,14.13,14.5,14.02,14.47,14.44,-0.31,-2.1468,1.5843,5215883,74159384.51,4716705287.88,4651978725.18
2017-11-21,'002536,西泵股份,14.44,14.63,14.29,14.5,14.36,0.08,0.5571,2.2018,7248956,105012281.74,4820185729.44,4754039121.84
2017-11-20,'002536,西泵股份,14.36,14.41,13.84,13.88,13.84,0.52,3.7572,1.6027,5276423,74040432.75,4793481099.36,4727700954.96
2017-11-17,'002536,西泵股份,13.84,14.65,13.69,14.65,14.65,-0.81,-5.529,2.5553,8412593,119015415.1,4619901003.84,4556502870.24
2017-11-16,'002536,西泵股份,14.65,14.78,14.42,14.6,14.6,0.05,0.3425,2.0393,6713865,97851376.37,4890285383.4,4823176809.9
2017-11-15,'002536,西泵股份,14.6,14.9,14.53,14.8,14.94,-0.34,-2.2758,1.7077,5622311,82637955.38,4873594989.6,4806715455.6
2017-11-14,'002536,西泵股份,14.94,15.14,14.6,14.73,14.57,0.37,2.5395,2.7224,8963012,133578368.01,4987089667.44,4918652664.84
2017-11-13,'002536,西泵股份,14.57,16.15,14.52,16.13,16.13,-1.56,-9.6714,5.065,16675242,253665637.66,4863580753.32,4796838643.02
2017-11-10,'002536,西泵股份,16.13,16.39,16.08,16.22,16.23,-0.1,-0.6161,1.4326,4716354,76334396.99,5384321039.88,5310432897.18
2017-11-09,'002536,西泵股份,16.23,16.23,16.01,16.08,16.14,0.09,0.5576,0.9946,3274337,52750423.59,5417701827.48,5343355605.78
2017-11-08,'002536,西泵股份,16.14,16.38,16.08,16.2,16.16,-0.02,-0.1238,1.3904,4577603,74230734.73,5387659118.64,5313725168.04
2017-11-07,'002536,西泵股份,16.16,16.46,16.0,16.41,16.42,-0.26,-1.5834,1.5288,5033103,81267040.96,5394335276.16,5320309709.76
2017-11-06,'002536,西泵股份,16.42,16.53,15.82,16.04,16.05,0.37,2.3053,1.5819,5208050,84626098.54,5481125323.92,5405908752.12
2017-11-03,'002536,西泵股份,16.05,16.45,15.86,16.35,16.31,-0.26,-1.5941,1.6983,5591276,89950021.97,5357616409.8,5284094730.3
2017-11-02,'002536,西泵股份,16.31,17.25,16.27,17.05,16.96,-0.65,-3.8325,3.0927,10182063,171052963.23,5444406457.56,5369693772.66
2017-11-01,'002536,西泵股份,16.96,16.96,16.38,16.5,16.49,0.47,2.8502,2.6982,8883052,148845699.33,5661381576.96,5583691378.56
2017-10-31,'002536,西泵股份,16.49,16.54,16.17,16.18,16.28,0.21,1.2899,1.718,5656214,92713182.72,5504491875.24,5428954648.14
2017-10-30,'002536,西泵股份,16.28,16.78,16.17,16.7,16.7,-0.42,-2.515,1.8282,6019044,98714946.21,5434392221.28,5359816960.08
2017-10-27,'002536,西泵股份,16.7,16.86,16.38,16.48,16.45,0.25,1.5198,2.6116,8598060,143421326.04,5574591529.2,5498092336.2
2017-10-26,'002536,西泵股份,16.45,16.97,16.37,16.94,16.5,-0.05,-0.303,2.2326,7350267,121951704.42,5491139560.2,5415785564.7
2017-10-25,'002536,西泵股份,16.5,16.55,16.18,16.28,16.36,0.14,0.8557,1.0832,3566122,58239756.49,5507829954.0,5432246919.0
2017-10-24,'002536,西泵股份,16.36,16.58,16.13,16.13,16.07,0.29,1.8046,1.8089,5955270,97658531.57,5461096851.36,5386155126.96
2017-10-23,'002536,西泵股份,16.07,16.16,15.6,15.7,15.74,0.33,2.0966,1.2421,4089368,65451435.15,5364292567.32,5290679272.02
2017-10-20,'002536,西泵股份,15.74,15.8,15.44,15.46,15.46,0.28,1.8111,0.8974,2954473,46286627.92,5254135968.24,5182034333.64
2017-10-19,'002536,西泵股份,15.46,15.69,15.39,15.67,15.67,-0.21,-1.3401,0.6175,2032859,31501527.78,5160669762.96,5089850749.56
2017-10-18,'002536,西泵股份,15.67,15.9,15.5,15.78,15.69,-0.02,-0.1275,0.8284,2727393,42773840.66,5230769416.92,5158988437.62
2017-10-17,'002536,西泵股份,15.69,15.99,15.54,15.83,15.9,-0.21,-1.3208,0.6265,2062757,32327243.2,5237445574.44,5165572979.34
2017-10-16,'002536,西泵股份,15.9,16.49,15.71,16.33,16.44,-0.54,-3.2847,1.5066,4960118,79410978.51,5307545228.4,5234710667.4
2017-10-13,'002536,西泵股份,16.44,16.55,16.3,16.31,16.44,0.0,0.0,0.6212,2045221,33607490.34,5487801481.44,5412493293.84
2017-10-12,'002536,西泵股份,16.44,16.57,16.15,16.22,16.2,0.24,1.4815,1.2635,4159725,68071835.43,5487801481.44,5412493293.84
2017-10-11,'002536,西泵股份,16.2,16.64,16.12,16.38,16.35,-0.15,-0.9174,1.4522,4781037,78329058.65,5407687591.2,5333478793.2
2017-10-10,'002536,西泵股份,16.35,16.44,15.58,15.73,15.63,0.72,4.6065,2.7833,9163217,148463781.66,5457758772.6,5382862856.1
2017-10-09,'002536,西泵股份,15.63,15.94,15.55,15.78,15.78,-0.15,-0.9506,1.1038,3633910,57305094.85,5217417101.88,5145819354.18
2017-09-29,'002536,西泵股份,15.78,15.96,15.08,15.32,15.36,0.42,2.7344,1.6643,5479473,84475542.45,5267488283.28,5195203417.08
2017-09-28,'002536,西泵股份,15.36,15.52,15.32,15.5,15.47,-0.11,-0.7111,0.5355,1762917,27135331.63,5127288975.36,5056928040.96
