日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'300205,天喻信息,11.68,12.33,11.67,12.2,12.11,-0.43,-3.5508,2.035,8751524,105023617.49,5023054080.0,5023054080.0
2017-09-22,'300205,天喻信息,12.11,12.15,11.7,11.83,11.85,0.26,2.1941,2.0101,8644541,103492235.45,5207978160.0,5207978160.0
2017-09-21,'300205,天喻信息,11.85,12.05,11.8,12.0,12.22,-0.37,-3.0278,2.4499,10535758,125337018.28,5096163600.0,5096163600.0
2017-09-20,'300205,天喻信息,12.22,12.49,12.12,12.33,12.02,0.2,1.6639,4.065,17481855,214511790.85,5255284320.0,5255284320.0
2017-09-19,'300205,天喻信息,12.02,12.18,11.63,11.8,11.75,0.27,2.2979,2.9771,12803177,153375567.42,5169273120.0,5169273120.0
2017-09-18,'300205,天喻信息,11.75,11.83,11.49,11.53,11.53,0.22,1.9081,0.9794,4212150,49237107.66,5053158000.0,5053158000.0
2017-09-15,'300205,天喻信息,11.53,11.65,11.46,11.63,11.65,-0.12,-1.03,0.7724,3321691,38409523.32,4958545680.0,4958545680.0
2017-09-14,'300205,天喻信息,11.65,11.73,11.52,11.6,11.62,0.03,0.2582,1.1672,5019690,58368513.47,5010152400.0,5010152400.0
2017-09-13,'300205,天喻信息,11.62,11.79,11.46,11.69,11.7,-0.08,-0.6838,1.1813,5080414,58876685.72,4997250720.0,4997250720.0
2017-09-12,'300205,天喻信息,11.7,11.96,11.67,11.82,11.85,-0.15,-1.2658,1.5862,6821422,80757331.12,5031655200.0,5031655200.0
2017-09-11,'300205,天喻信息,11.85,11.9,11.59,11.6,11.68,0.17,1.4555,1.2721,5470662,64480727.67,5096163600.0,5096163600.0
2017-09-08,'300205,天喻信息,11.68,11.88,11.53,11.66,11.75,-0.07,-0.5957,1.7656,7593120,88994021.12,5023054080.0,5023054080.0
2017-09-07,'300205,天喻信息,11.75,12.25,11.72,12.12,12.3,-0.55,-4.4715,3.2763,14090087,169017751.69,5053158000.0,5053158000.0
2017-09-06,'300205,天喻信息,12.3,12.33,11.82,12.01,12.25,0.05,0.4082,3.9664,17057887,205831517.51,5289688800.0,5289688800.0
2017-09-05,'300205,天喻信息,12.25,12.93,12.0,12.55,11.75,0.5,4.2553,6.7572,29059908,360271762.18,5268186000.0,5268186000.0
2017-09-04,'300205,天喻信息,11.75,11.86,11.41,11.57,11.58,0.17,1.468,2.5861,11121854,129596034.0,5053158000.0,5053158000.0
2017-09-01,'300205,天喻信息,11.58,11.77,11.27,11.3,11.4,0.18,1.5789,2.4639,10596000,122096253.68,4980048480.0,4980048480.0
2017-08-31,'300205,天喻信息,11.4,11.46,11.1,11.35,11.36,0.04,0.3521,1.7937,7713964,87005951.18,4902638400.0,4902638400.0
2017-08-30,'300205,天喻信息,11.36,11.37,11.06,11.13,11.08,0.28,2.5271,1.9373,8331334,93613590.57,4885436160.0,4885436160.0
2017-08-29,'300205,天喻信息,11.08,11.24,11.01,11.12,11.13,-0.05,-0.4492,1.1306,4862354,54107315.31,4765020480.0,4765020480.0
2017-08-28,'300205,天喻信息,11.13,11.22,10.88,10.97,10.93,0.2,1.8298,1.4048,6041446,67253557.28,4786523280.0,4786523280.0
2017-08-25,'300205,天喻信息,10.93,10.99,10.72,10.75,10.72,0.21,1.959,0.8427,3624000,39464237.0,4700512080.0,4700512080.0
2017-08-24,'300205,天喻信息,10.72,10.88,10.62,10.8,10.82,-0.1,-0.9242,0.7831,3367941,36243512.16,4610200320.0,4610200320.0
2017-08-23,'300205,天喻信息,10.82,10.99,10.78,10.78,10.85,-0.03,-0.2765,0.7246,3116080,33872627.43,4653205920.0,4653205920.0
2017-08-22,'300205,天喻信息,10.85,11.15,10.79,11.12,11.13,-0.28,-2.5157,1.0291,4425710,48555841.94,4666107600.0,4666107600.0
2017-08-21,'300205,天喻信息,11.13,11.19,10.94,10.95,11.0,0.13,1.1818,0.8695,3739154,41460941.68,4786523280.0,4786523280.0
2017-08-18,'300205,天喻信息,11.0,11.31,10.97,11.01,11.2,-0.2,-1.7857,1.4821,6373832,70844566.68,4730616000.0,4730616000.0
2017-08-17,'300205,天喻信息,11.2,11.45,10.94,11.01,11.07,0.13,1.1743,2.454,10553470,117973113.62,4816627200.0,4816627200.0
2017-08-16,'300205,天喻信息,11.07,11.19,10.83,10.87,10.86,0.21,1.9337,2.1395,9201140,101784127.05,4760719920.0,4760719920.0
2017-08-15,'300205,天喻信息,10.86,10.92,10.75,10.92,10.89,-0.03,-0.2755,0.9539,4102211,44379180.56,4670408160.0,4670408160.0
2017-08-14,'300205,天喻信息,10.89,10.91,10.48,10.55,10.47,0.42,4.0115,1.6027,6892644,74334493.35,4683309840.0,4683309840.0
2017-08-11,'300205,天喻信息,10.47,10.74,10.08,10.44,10.47,0.0,0.0,1.209,5199467,54731634.12,4502686320.0,4502686320.0
2017-08-10,'300205,天喻信息,10.47,10.85,10.38,10.7,10.68,-0.21,-1.9663,1.19,5117652,54097923.99,4502686320.0,4502686320.0
2017-08-09,'300205,天喻信息,10.68,10.89,10.65,10.78,10.84,-0.16,-1.476,0.9953,4280140,46044144.6,4592998080.0,4592998080.0
2017-08-08,'300205,天喻信息,10.84,10.88,10.46,10.59,10.55,0.29,2.7488,1.4014,6026904,64513704.24,4661807040.0,4661807040.0
2017-08-07,'300205,天喻信息,10.55,10.73,10.47,10.58,10.46,0.09,0.8604,0.8471,3643069,38656214.05,4537090800.0,4537090800.0
2017-08-04,'300205,天喻信息,10.46,10.66,10.4,10.5,10.55,-0.09,-0.8531,1.0614,4564494,48017800.12,4498385760.0,4498385760.0
2017-08-03,'300205,天喻信息,10.55,10.86,10.43,10.43,10.49,0.06,0.572,1.3458,5787730,61697652.76,4537090800.0,4537090800.0
2017-08-02,'300205,天喻信息,10.49,10.89,10.49,10.85,10.88,-0.39,-3.5846,1.8516,7962832,84967343.93,4511287440.0,4511287440.0
2017-08-01,'300205,天喻信息,10.88,11.12,10.77,11.07,11.15,-0.27,-2.4215,1.6458,7078011,77330516.77,4679009280.0,4679009280.0
2017-07-31,'300205,天喻信息,11.15,11.23,10.7,11.03,11.04,0.11,0.9964,2.1592,9285786,101899149.36,4795124400.0,4795124400.0
2017-07-28,'300205,天喻信息,11.04,11.34,10.9,11.15,10.92,0.12,1.0989,2.9418,12651523,140610513.86,4747818240.0,4747818240.0
2017-07-27,'300205,天喻信息,10.92,10.96,10.28,10.53,10.31,0.61,5.9166,3.172,13641435,145698621.99,4696211520.0,4696211520.0
2017-07-26,'300205,天喻信息,10.31,10.35,9.98,10.16,10.17,0.14,1.3766,1.2059,5186069,52623727.27,4433877360.0,4433877360.0
2017-07-25,'300205,天喻信息,10.17,10.25,9.96,9.99,10.01,0.16,1.5984,1.1009,4734699,47696653.58,4373669520.0,4373669520.0
2017-07-24,'300205,天喻信息,10.01,10.08,9.77,9.84,9.92,0.09,0.9073,0.8204,3528105,35097990.99,4304860560.0,4304860560.0
2017-07-21,'300205,天喻信息,9.92,10.21,9.9,10.06,10.06,-0.14,-1.3917,0.8527,3667200,36784067.0,4266155520.0,4266155520.0
2017-07-20,'300205,天喻信息,10.06,10.12,9.89,9.93,9.95,0.11,1.1055,1.1323,4869312,48815540.77,4326363360.0,4326363360.0
2017-07-19,'300205,天喻信息,9.95,9.97,9.75,9.85,9.94,0.01,0.1006,1.0802,4645373,45858767.91,4279057200.0,4279057200.0
2017-07-18,'300205,天喻信息,9.94,9.95,9.6,9.61,9.77,0.17,1.74,1.2714,5467766,53451291.97,4274756640.0,4274756640.0
2017-07-17,'300205,天喻信息,9.77,10.79,9.77,10.77,10.85,-1.08,-9.9539,2.0465,8801129,89047524.61,4201647120.0,4201647120.0
2017-07-14,'300205,天喻信息,10.85,11.03,10.76,11.0,11.1,-0.25,-2.2523,1.3107,5636600,61345460.0,4666107600.0,4666107600.0
2017-07-13,'300205,天喻信息,11.1,11.23,10.93,11.05,11.12,-0.02,-0.1799,1.0251,4408401,48931884.09,4773621600.0,4773621600.0
2017-07-12,'300205,天喻信息,11.12,11.22,10.71,11.11,11.02,0.1,0.9074,1.5243,6555236,71901318.65,4782222720.0,4782222720.0
2017-07-11,'300205,天喻信息,11.02,11.36,11.02,11.36,11.39,-0.37,-3.2485,1.6932,7281767,81358493.26,4739217120.0,4739217120.0
2017-07-10,'300205,天喻信息,11.39,11.56,11.23,11.35,11.66,-0.27,-2.3156,2.8256,12151530,138174122.76,4898337840.0,4898337840.0
2017-07-07,'300205,天喻信息,11.66,11.92,11.33,11.33,11.24,0.42,3.7367,4.9763,21400960,248127567.91,5014452960.0,5014452960.0
2017-07-06,'300205,天喻信息,11.24,11.24,10.7,10.81,11.0,0.24,2.1818,3.1363,13487814,147754744.86,4833829440.0,4833829440.0
2017-07-05,'300205,天喻信息,11.0,11.27,10.5,10.5,10.58,0.42,3.9698,3.4716,14929900,162768573.12,4730616000.0,4730616000.0
2017-07-04,'300205,天喻信息,10.58,10.58,10.4,10.5,10.51,0.07,0.666,0.7809,3358210,35140636.08,4549992480.0,4549992480.0
2017-07-03,'300205,天喻信息,10.51,10.54,10.32,10.35,10.38,0.13,1.2524,0.8413,3617860,37791688.2,4519888560.0,4519888560.0
2017-06-30,'300205,天喻信息,10.38,10.45,10.25,10.42,10.45,-0.07,-0.6699,0.666,2864380,29636342.08,4463981280.0,4463981280.0
2017-06-29,'300205,天喻信息,10.45,10.6,10.28,10.36,10.34,0.11,1.0638,0.818,3517761,36835795.54,4494085200.0,4494085200.0
2017-06-28,'300205,天喻信息,10.34,10.54,10.31,10.51,10.47,-0.13,-1.2416,0.4881,2098900,21808059.91,4446779040.0,4446779040.0
2017-06-27,'300205,天喻信息,10.47,10.64,10.42,10.5,10.48,-0.01,-0.0954,0.8127,3494996,36777177.64,4502686320.0,4502686320.0
2017-06-26,'300205,天喻信息,10.48,10.51,10.23,10.31,10.3,0.18,1.7476,0.7871,3384800,35206763.91,4506986880.0,4506986880.0
2017-06-23,'300205,天喻信息,10.3,10.4,10.04,10.34,10.17,0.13,1.2783,0.9619,4136503,42261589.14,4429576800.0,4429576800.0
2017-06-22,'300205,天喻信息,10.17,10.63,10.15,10.57,10.61,-0.44,-4.147,1.2999,5590239,58275310.45,4373669520.0,4373669520.0
2017-06-21,'300205,天喻信息,10.61,10.69,10.43,10.53,10.6,0.01,0.0943,1.4838,6381069,67201082.85,4562894160.0,4562894160.0
2017-06-20,'300205,天喻信息,10.6,11.03,10.47,10.5,10.46,0.14,1.3384,2.255,9697928,104157907.76,4558593600.0,4558593600.0
2017-06-19,'300205,天喻信息,10.46,10.55,10.33,10.4,10.38,0.08,0.7707,0.8737,3757234,39189312.26,4498385760.0,4498385760.0
2017-06-16,'300205,天喻信息,10.38,10.47,10.3,10.47,10.43,-0.05,-0.4794,0.9526,4096920,42508898.0,4463981280.0,4463981280.0
2017-06-15,'300205,天喻信息,10.43,10.58,10.16,10.16,10.21,0.22,2.1548,1.5471,6653329,69310122.14,4485484080.0,4485484080.0
2017-06-14,'300205,天喻信息,10.21,10.38,10.1,10.22,10.15,0.06,0.5911,1.0643,4577119,46819838.66,4390871760.0,4390871760.0
2017-06-13,'300205,天喻信息,10.15,10.29,10.0,10.05,10.01,0.14,1.3986,1.0238,4402929,44782349.22,4365068400.0,4365068400.0
2017-06-12,'300205,天喻信息,10.01,10.25,9.99,10.21,10.4,-0.39,-3.75,1.1885,5111430,51707243.06,4304860560.0,4304860560.0
2017-06-09,'300205,天喻信息,10.4,10.6,9.96,10.1,10.09,0.31,3.0723,1.717,7383971,75694910.89,4472582400.0,4472582400.0
2017-06-08,'300205,天喻信息,10.09,10.3,10.03,10.17,10.17,-0.08,-0.7866,1.2291,5286006,53638987.24,4339265040.0,4339265040.0
2017-06-07,'300205,天喻信息,10.17,10.28,9.68,9.88,9.92,0.25,2.5202,1.5265,6564803,66036138.91,4373669520.0,4373669520.0
2017-06-06,'300205,天喻信息,9.92,10.29,9.63,9.64,9.7,0.22,2.268,1.5558,6690929,66496306.7,4266155520.0,4266155520.0
2017-06-05,'300205,天喻信息,9.7,9.94,9.63,9.71,9.77,-0.07,-0.7165,1.0035,4315659,42248173.63,4171543200.0,4171543200.0
2017-06-02,'300205,天喻信息,9.77,9.94,9.03,9.55,9.71,0.06,0.6179,1.2194,5243971,50199189.17,4201647120.0,4201647120.0
2017-06-01,'300205,天喻信息,9.71,10.32,9.71,10.26,10.32,-0.61,-5.9109,0.9923,4267555,42679094.29,4175843760.0,4175843760.0
2017-05-31,'300205,天喻信息,10.32,10.57,10.32,10.5,10.37,-0.05,-0.4822,0.6678,2871845,30021139.09,4438177920.0,4438177920.0
2017-05-26,'300205,天喻信息,10.37,10.43,10.27,10.35,10.45,-0.08,-0.7656,0.629,2705252,27984050.14,4459680720.0,4459680720.0
2017-05-25,'300205,天喻信息,10.45,10.5,9.9,10.49,10.49,-0.04,-0.3813,1.4879,6398693,65171232.36,4494085200.0,4494085200.0
2017-05-24,'300205,天喻信息,10.49,10.5,10.03,10.2,10.32,0.17,1.6473,0.6872,2955225,30500154.09,4511287440.0,4511287440.0
2017-05-23,'300205,天喻信息,10.32,10.8,10.21,10.56,10.64,-0.32,-3.0075,0.7472,3213586,33661270.23,4438177920.0,4438177920.0
2017-05-22,'300205,天喻信息,10.64,11.14,10.62,11.14,11.15,-0.51,-4.574,0.8535,3670427,39856743.59,4575795840.0,4575795840.0
2017-05-19,'300205,天喻信息,11.15,11.35,11.07,11.24,11.17,-0.02,-0.1791,0.4681,2013047,22575343.99,4795124400.0,4795124400.0
2017-05-18,'300205,天喻信息,11.2,11.38,11.05,11.05,11.2,0.0,0.0,0.696,2993274,33647804.2,4816627200.0,4816627200.0
2017-05-17,'300205,天喻信息,11.2,11.46,11.18,11.32,11.46,-0.26,-2.2688,1.0037,4316487,48859902.01,4816627200.0,4816627200.0
2017-05-16,'300205,天喻信息,11.46,11.7,10.44,10.7,10.77,0.69,6.4067,1.2678,5452185,60171024.56,4928441760.0,4928441760.0
2017-05-15,'300205,天喻信息,10.77,11.17,10.75,10.99,10.75,0.02,0.186,0.7927,3409185,37317167.34,4631703120.0,4631703120.0
2017-05-12,'300205,天喻信息,10.75,10.99,10.64,10.9,10.98,-0.23,-2.0947,0.8221,3535485,38138681.69,4623102000.0,4623102000.0
2017-05-11,'300205,天喻信息,10.98,11.38,10.22,11.24,11.35,-0.37,-3.2599,2.5535,10981390,118005446.79,4722014880.0,4722014880.0
2017-05-10,'300205,天喻信息,11.35,12.07,11.34,11.95,11.99,-0.64,-5.3378,0.8415,3618790,42489354.91,4881135600.0,4881135600.0
2017-05-09,'300205,天喻信息,11.99,12.09,11.63,11.71,11.89,0.1,0.841,0.8549,3676622,43606698.76,5156371440.0,5156371440.0
2017-05-08,'300205,天喻信息,11.89,12.14,11.89,12.05,11.89,0.0,0.0,0.8708,3744821,45055895.17,5113365840.0,5113365840.0
2017-05-05,'300205,天喻信息,11.89,12.08,11.6,12.08,12.1,-0.21,-1.7355,0.9347,4019580,47488961.6,5113365840.0,5113365840.0
2017-05-04,'300205,天喻信息,12.1,12.2,11.85,12.01,12.01,0.09,0.7494,0.7482,3217468,38901744.08,5203677600.0,5203677600.0
2017-05-03,'300205,天喻信息,12.01,12.06,11.84,12.01,11.98,0.03,0.2504,0.8003,3441751,41056000.29,5164972560.0,5164972560.0
2017-05-02,'300205,天喻信息,11.98,12.22,11.87,12.22,12.18,-0.2,-1.642,0.7731,3324794,40011951.94,5152070880.0,5152070880.0
2017-04-28,'300205,天喻信息,12.18,12.22,11.99,12.07,12.21,-0.03,-0.2457,0.6228,2678284,32426045.48,5238082080.0,5238082080.0
2017-04-27,'300205,天喻信息,12.21,12.24,11.72,12.15,12.01,0.2,1.6653,0.9318,4007171,48346210.82,5250983760.0,5250983760.0
2017-04-26,'300205,天喻信息,12.01,12.09,11.93,12.06,12.05,-0.04,-0.332,0.4213,1811864,21758299.06,5164972560.0,5164972560.0
2017-04-25,'300205,天喻信息,12.05,12.17,11.81,11.97,12.01,0.04,0.3331,0.5509,2369388,28489323.54,5182174800.0,5182174800.0
2017-04-24,'300205,天喻信息,12.01,12.95,11.88,12.95,12.95,-0.94,-7.2587,1.627,6996816,84745187.56,5164972560.0,5164972560.0
2017-04-21,'300205,天喻信息,12.95,13.11,12.9,13.02,13.03,-0.08,-0.614,0.4296,1847700,24045396.0,5569225200.0,5569225200.0
2017-04-20,'300205,天喻信息,13.03,13.17,12.9,13.08,13.07,-0.04,-0.306,0.4839,2080953,27082997.7,5603629680.0,5603629680.0
2017-04-19,'300205,天喻信息,13.07,13.3,12.88,13.3,13.4,-0.33,-2.4627,0.923,3969249,51920409.59,5620831920.0,5620831920.0
2017-04-18,'300205,天喻信息,13.4,14.0,13.25,14.0,13.89,-0.49,-3.5277,1.3656,5872653,79391530.2,5762750400.0,5762750400.0
2017-04-17,'300205,天喻信息,13.89,14.22,13.85,14.1,14.13,-0.24,-1.6985,0.6362,2736114,38334962.52,5973477840.0,5973477840.0
2017-04-14,'300205,天喻信息,14.13,14.44,13.91,14.2,14.16,-0.03,-0.2119,1.2113,5209183,74100993.03,6076691280.0,6076691280.0
2017-04-13,'300205,天喻信息,14.16,14.26,13.98,14.01,14.1,0.06,0.4255,0.3942,1695110,23996929.33,6089592960.0,6089592960.0
2017-04-12,'300205,天喻信息,14.1,14.31,14.03,14.21,14.2,-0.1,-0.7042,0.5651,2430277,34435048.58,6063789600.0,6063789600.0
2017-04-11,'300205,天喻信息,14.2,14.22,13.9,14.0,14.0,0.2,1.4286,0.7268,3125783,43961582.88,6106795200.0,6106795200.0
2017-04-10,'300205,天喻信息,14.0,14.25,13.9,14.08,14.17,-0.17,-1.1997,0.664,2855786,40185888.4,6020784000.0,6020784000.0
2017-04-07,'300205,天喻信息,14.17,14.38,14.01,14.24,14.24,-0.07,-0.4916,0.7355,3163061,44784716.0,6093893520.0,6093893520.0
2017-04-06,'300205,天喻信息,14.24,14.31,14.18,14.25,14.25,-0.01,-0.0702,0.3971,1707765,24325037.83,6123997440.0,6123997440.0
2017-04-05,'300205,天喻信息,14.25,14.29,13.9,13.98,13.9,0.35,2.518,0.818,3518064,49920976.42,6128298000.0,6128298000.0
2017-03-31,'300205,天喻信息,13.9,14.15,13.82,13.9,13.88,0.02,0.1441,0.49,2107476,29439555.76,5977778400.0,5977778400.0
2017-03-30,'300205,天喻信息,13.88,14.28,13.88,14.18,14.21,-0.33,-2.3223,0.8489,3650946,51243847.6,5969177280.0,5969177280.0
2017-03-29,'300205,天喻信息,14.21,14.54,14.14,14.54,14.49,-0.28,-1.9324,1.0106,4345956,62135757.43,6111095760.0,6111095760.0
2017-03-28,'300205,天喻信息,14.49,14.61,14.43,14.43,14.43,0.06,0.4158,0.9073,3902029,56721719.54,6231511440.0,6231511440.0
2017-03-27,'300205,天喻信息,14.43,14.7,14.41,14.5,14.53,-0.1,-0.6882,0.7603,3269883,47418693.66,6205708080.0,6205708080.0
2017-03-24,'300205,天喻信息,14.53,14.6,14.22,14.29,14.29,0.24,1.6795,1.1731,5044859,72912996.11,6248713680.0,6248713680.0
2017-03-23,'300205,天喻信息,14.29,14.39,14.04,14.38,14.3,-0.01,-0.0699,1.0272,4417701,62958487.09,6145500240.0,6145500240.0
2017-03-22,'300205,天喻信息,14.3,14.64,14.26,14.6,14.66,-0.36,-2.4557,1.1362,4886183,70345598.22,6149800800.0,6149800800.0
2017-03-21,'300205,天喻信息,14.66,14.85,14.55,14.72,14.78,-0.12,-0.8119,0.9527,4097135,60187839.04,6304620960.0,6304620960.0
2017-03-20,'300205,天喻信息,14.78,14.94,14.57,14.57,14.72,0.06,0.4076,1.3815,5941312,87565710.35,6356227680.0,6356227680.0
2017-03-17,'300205,天喻信息,14.72,15.04,14.5,14.5,14.5,0.22,1.5172,2.9672,12760486,189932657.9,6330424320.0,6330424320.0
2017-03-16,'300205,天喻信息,14.5,14.57,14.33,14.36,14.3,0.2,1.3986,0.8722,3751066,54252880.64,6235812000.0,6235812000.0
2017-03-15,'300205,天喻信息,14.3,14.36,14.19,14.27,14.32,-0.02,-0.1397,0.5061,2176464,31093550.42,6149800800.0,6149800800.0
2017-03-14,'300205,天喻信息,14.32,14.43,14.23,14.32,14.3,0.02,0.1399,0.7125,3064300,43869948.0,6158401920.0,6158401920.0
2017-03-13,'300205,天喻信息,14.3,14.37,14.05,14.26,14.26,0.04,0.2805,0.6115,2629624,37440972.19,6149800800.0,6149800800.0
2017-03-10,'300205,天喻信息,14.26,14.38,14.13,14.18,14.2,0.06,0.4225,0.6704,2882940,41096311.59,6132598560.0,6132598560.0
2017-03-09,'300205,天喻信息,14.2,14.5,14.19,14.5,14.54,-0.34,-2.3384,0.7831,3367735,48239743.11,6106795200.0,6106795200.0
2017-03-08,'300205,天喻信息,14.54,14.65,14.43,14.63,14.58,-0.04,-0.2743,0.7143,3071694,44673989.51,6253014240.0,6253014240.0
2017-03-07,'300205,天喻信息,14.58,14.66,14.45,14.53,14.55,0.03,0.2062,0.8055,3464278,50397353.54,6270216480.0,6270216480.0
2017-03-06,'300205,天喻信息,14.55,14.58,14.31,14.31,14.36,0.19,1.3231,1.2973,5579074,80738663.71,6257314800.0,6257314800.0
2017-03-03,'300205,天喻信息,14.36,14.5,14.28,14.48,14.53,-0.17,-1.17,1.7247,7417268,106526713.32,6175604160.0,6175604160.0
2017-03-02,'300205,天喻信息,14.53,15.04,14.46,14.9,15.01,-0.48,-3.1979,1.7999,7740611,113953215.85,6248713680.0,6248713680.0
2017-03-01,'300205,天喻信息,15.01,15.15,14.86,14.96,14.87,0.14,0.9415,1.2145,5223008,78352811.76,6455140560.0,6455140560.0
2017-02-28,'300205,天喻信息,14.87,14.95,14.72,14.85,14.75,0.12,0.8136,0.6166,2651912,39314139.02,6394932720.0,6394932720.0
2017-02-27,'300205,天喻信息,14.75,15.07,14.71,14.93,14.93,-0.18,-1.2056,0.8876,3817118,56945387.4,6343326000.0,6343326000.0
2017-02-24,'300205,天喻信息,14.93,15.08,14.79,14.83,14.9,0.03,0.2013,0.8702,3742226,55877447.28,6420736080.0,6420736080.0
2017-02-23,'300205,天喻信息,14.9,15.08,14.73,15.08,15.1,-0.2,-1.3245,0.908,3904721,57985017.37,6407834400.0,6407834400.0
2017-02-22,'300205,天喻信息,15.1,15.14,14.87,14.95,14.96,0.14,0.9358,1.0446,4492289,67494431.91,6493845600.0,6493845600.0
2017-02-21,'300205,天喻信息,14.96,15.07,14.73,14.73,14.82,0.14,0.9447,1.2157,5228008,78251624.74,6433637760.0,6433637760.0
2017-02-20,'300205,天喻信息,14.82,14.84,14.59,14.78,14.71,0.11,0.7478,0.7228,3108523,45744817.83,6373429920.0,6373429920.0
2017-02-17,'300205,天喻信息,14.71,14.9,14.63,14.72,14.81,-0.1,-0.6752,0.7373,3170657,46760029.39,6326123760.0,6326123760.0
2017-02-16,'300205,天喻信息,14.81,14.92,14.43,14.62,14.49,0.32,2.2084,0.9997,4299154,63369628.11,6369129360.0,6369129360.0
2017-02-15,'300205,天喻信息,14.49,14.95,14.4,14.93,14.8,-0.31,-2.0946,0.9186,3950386,57807569.02,6231511440.0,6231511440.0
2017-02-14,'300205,天喻信息,14.8,15.2,14.72,14.8,14.76,0.04,0.271,1.5664,6736450,100742522.81,6364828800.0,6364828800.0
2017-02-13,'300205,天喻信息,14.76,14.88,14.57,14.61,14.66,0.1,0.6821,0.9969,4287260,63138457.38,6347626560.0,6347626560.0
2017-02-10,'300205,天喻信息,14.66,14.83,14.55,14.83,14.93,-0.27,-1.8084,1.5382,6615279,97118224.98,6304620960.0,6304620960.0
2017-02-09,'300205,天喻信息,14.93,14.94,14.35,14.35,14.45,0.48,3.3218,2.2284,9583182,140302050.04,6420736080.0,6420736080.0
2017-02-08,'300205,天喻信息,14.45,14.53,13.99,14.11,14.08,0.37,2.6278,1.2417,5339805,76473144.06,6214309200.0,6214309200.0
2017-02-07,'300205,天喻信息,14.08,14.23,13.93,14.11,14.09,-0.01,-0.071,0.9429,4055020,57081611.53,6055188480.0,6055188480.0
2017-02-06,'300205,天喻信息,14.09,14.15,13.81,13.89,13.9,0.19,1.3669,1.3836,5950253,83147136.26,6059489040.0,6059489040.0
2017-02-03,'300205,天喻信息,13.9,13.96,13.42,13.51,13.51,0.39,2.8868,1.6267,6995570,96044676.28,5977778400.0,5977778400.0
2017-01-26,'300205,天喻信息,13.51,13.62,13.48,13.5,13.5,0.01,0.0741,0.8407,3615503,48928216.9,5810056560.0,5810056560.0
2017-01-25,'300205,天喻信息,13.5,13.69,13.46,13.5,13.55,-0.05,-0.369,0.9009,3874520,52482759.2,5805756000.0,5805756000.0
2017-01-24,'300205,天喻信息,13.55,13.85,13.5,13.85,13.85,-0.3,-2.1661,1.2871,5535217,75340765.03,5827258800.0,5827258800.0
2017-01-23,'300205,天喻信息,13.85,13.95,13.73,13.73,13.83,0.02,0.1446,0.7747,3331531,46110838.85,5956275600.0,5956275600.0
2017-01-20,'300205,天喻信息,13.83,13.99,13.48,13.53,13.57,0.26,1.916,0.8459,3637975,50475185.18,5947674480.0,5947674480.0
2017-01-19,'300205,天喻信息,13.57,13.64,13.4,13.5,13.53,0.04,0.2956,0.5092,2190025,29648621.12,5835859920.0,5835859920.0
2017-01-18,'300205,天喻信息,13.53,13.66,13.41,13.57,13.68,-0.15,-1.0965,0.6101,2623829,35543099.21,5818657680.0,5818657680.0
2017-01-17,'300205,天喻信息,13.68,13.9,13.12,13.45,13.46,0.22,1.6345,1.2316,5296370,71739842.42,5883166080.0,5883166080.0
2017-01-16,'300205,天喻信息,13.46,14.62,13.23,14.55,14.7,-1.24,-8.4354,2.3363,10047577,138322395.1,5788553760.0,5788553760.0
2017-01-13,'300205,天喻信息,14.7,15.05,14.58,14.89,14.88,-0.18,-1.2097,1.6182,6959176,102922988.96,6321823200.0,6321823200.0
2017-01-12,'300205,天喻信息,14.88,15.24,14.72,14.79,14.8,0.08,0.5405,1.8195,7824858,117168481.49,6399233280.0,6399233280.0
2017-01-11,'300205,天喻信息,14.8,14.95,14.53,14.82,14.68,0.12,0.8174,1.7437,7498672,110801687.04,6364828800.0,6364828800.0
2017-01-10,'300205,天喻信息,14.68,14.93,14.55,14.75,14.75,-0.07,-0.4746,1.4489,6231089,92024240.31,6313222080.0,6313222080.0
2017-01-09,'300205,天喻信息,14.75,14.85,14.45,14.58,14.63,0.12,0.8202,1.4076,6053338,88680087.72,6343326000.0,6343326000.0
2017-01-06,'300205,天喻信息,14.63,15.0,14.6,14.67,14.62,0.01,0.0684,1.9177,8247205,122082511.19,6291719280.0,6291719280.0
2017-01-05,'300205,天喻信息,14.62,14.87,14.59,14.66,14.69,-0.07,-0.4765,1.6519,7104105,104690183.31,6287418720.0,6287418720.0
2017-01-04,'300205,天喻信息,14.69,14.8,14.46,14.49,14.52,0.17,1.1708,1.6961,7294323,107084273.54,6317522640.0,6317522640.0
2017-01-03,'300205,天喻信息,14.52,14.68,14.3,14.38,14.34,0.18,1.2552,1.4718,6329719,91780511.81,6244413120.0,6244413120.0
