日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000926,福星股份,7.52,7.54,7.25,7.3,7.37,0.15,2.0353,0.7384,7009344,51972183.19,7305849004.48,7138905004.48
2018-06-21,'000926,福星股份,7.37,7.55,7.34,7.41,7.39,-0.02,-0.2706,0.8113,7701909,57309945.49,7160120633.38,6996506633.38
2018-06-20,'000926,福星股份,7.39,7.44,7.25,7.25,7.3,0.09,1.2329,0.8826,8378588,61432549.13,7179551082.86,7015493082.86
2018-06-19,'000926,福星股份,7.3,7.76,7.16,7.71,7.82,-0.52,-6.6496,1.3958,13250487,99539614.36,7092114060.2,6930054060.2
2018-06-15,'000926,福星股份,7.82,7.95,7.72,7.75,7.75,0.07,0.9032,1.2621,11981040,94143980.6,7597305746.68,7423701746.68
2018-06-14,'000926,福星股份,7.75,7.81,7.67,7.68,7.72,0.03,0.3886,0.6846,6498765,50387742.09,7529299173.5,7357249173.5
2018-06-13,'000926,福星股份,7.72,7.79,7.68,7.72,7.72,0.0,0.0,0.7655,7267041,56292155.41,7500153499.28,7328769499.28
2018-06-12,'000926,福星股份,7.72,7.73,7.64,7.7,7.72,0.0,0.0,0.5879,5581127,42942325.27,7500153499.28,7328769499.28
2018-06-11,'000926,福星股份,7.72,7.75,7.65,7.69,7.75,-0.03,-0.3871,0.6317,5997194,46214214.1,7500153499.28,7328769499.28
2018-06-08,'000926,福星股份,7.75,7.86,7.59,7.82,7.84,-0.09,-1.148,1.0219,9700932,74639787.42,7529299173.5,7357249173.5
2018-06-07,'000926,福星股份,7.84,7.93,7.82,7.84,7.82,0.02,0.2558,0.6354,6032126,47498925.34,7616736196.16,7442688196.16
2018-06-06,'000926,福星股份,7.82,7.87,7.79,7.87,7.87,-0.05,-0.6353,0.5497,5218830,40833200.8,7597305746.68,7423701746.68
2018-06-05,'000926,福星股份,7.87,7.91,7.78,7.86,7.85,0.02,0.2548,0.7343,6970895,54686354.21,7645881870.38,7471167870.38
2018-06-04,'000926,福星股份,7.85,7.92,7.83,7.86,7.82,0.03,0.3836,0.6618,6282550,49419228.5,7626451420.9,7452181420.9
2018-06-01,'000926,福星股份,7.82,7.96,7.73,7.74,7.77,0.05,0.6435,0.8071,7661899,60129819.4,7597305746.68,7423701746.68
2018-05-31,'000926,福星股份,7.77,7.8,7.68,7.77,7.7,0.07,0.9091,0.7468,7089260,54897630.91,7548729622.98,7376235622.98
2018-05-30,'000926,福星股份,7.7,7.93,7.68,7.93,8.0,-0.3,-3.75,1.2935,12279508,95643477.27,7480723049.8,7309783049.8
2018-05-29,'000926,福星股份,8.0,8.05,7.97,8.0,8.03,-0.03,-0.3736,0.7716,7324688,58646191.15,7772179792.0,7594579792.0
2018-05-28,'000926,福星股份,8.03,8.12,7.99,8.12,8.12,-0.09,-1.1084,0.7373,6999372,56258989.62,7801325466.22,7623059466.22
2018-05-25,'000926,福星股份,8.12,8.21,8.06,8.2,8.19,-0.07,-0.8547,0.8092,7681547,62474861.07,7888762488.88,7708498488.88
2018-05-24,'000926,福星股份,8.19,8.29,8.14,8.26,8.24,-0.05,-0.6068,0.7786,7391559,60792691.3,7956769062.06,7774951062.06
2018-05-23,'000926,福星股份,8.24,8.36,8.23,8.35,8.35,-0.11,-1.3174,0.891,8458232,70241158.62,8005345185.76,7822417185.76
2018-05-22,'000926,福星股份,8.35,8.37,8.3,8.36,8.36,-0.01,-0.1196,0.7303,6932501,57804149.76,8112212657.9,7926842657.9
2018-05-21,'000926,福星股份,8.36,8.38,8.32,8.37,8.3,0.06,0.7229,1.0228,9709383,81072821.37,8121927882.64,7936335882.64
2018-05-18,'000926,福星股份,8.5,8.5,8.41,8.43,8.45,0.05,0.5917,0.7153,6790587,57428716.46,8257941029.0,8069241029.0
2018-05-17,'000926,福星股份,8.45,8.46,8.41,8.43,8.42,0.03,0.3563,0.5379,5106629,43097855.93,8209364905.3,8021774905.3
2018-05-16,'000926,福星股份,8.42,8.53,8.41,8.53,8.54,-0.12,-1.4052,1.1323,10749100,90984017.64,8180219231.08,7993295231.08
2018-05-15,'000926,福星股份,8.54,8.58,8.49,8.53,8.52,0.02,0.2347,0.5931,5630621,48012949.8,8296801927.96,8107213927.96
2018-05-14,'000926,福星股份,8.52,8.57,8.48,8.5,8.5,0.02,0.2353,0.7148,6785504,57850406.09,8277371478.48,8088227478.48
2018-05-11,'000926,福星股份,8.5,8.69,8.48,8.67,8.68,-0.18,-2.0737,1.3999,13289405,113589823.73,8257941029.0,8069241029.0
2018-05-10,'000926,福星股份,8.68,8.72,8.63,8.65,8.68,0.0,0.0,0.9069,8609561,74604291.51,8432815074.32,8240119074.32
2018-05-09,'000926,福星股份,8.68,8.75,8.63,8.69,8.67,0.01,0.1153,0.8638,8200144,71141124.75,8432815074.32,8240119074.32
2018-05-08,'000926,福星股份,8.67,8.72,8.61,8.63,8.65,0.02,0.2312,1.1424,10844971,93880723.95,8423099849.58,8230625849.58
2018-05-07,'000926,福星股份,8.65,8.7,8.46,8.51,8.5,0.15,1.7647,1.1937,11332390,97556316.33,8403669400.1,8211639400.1
2018-05-04,'000926,福星股份,8.5,8.53,8.44,8.49,8.5,0.0,0.0,0.6805,6460087,54888246.99,8257941029.0,8069241029.0
2018-05-03,'000926,福星股份,8.5,8.51,8.36,8.46,8.47,0.03,0.3542,0.8351,7927513,66921505.43,8257941029.0,8069241029.0
2018-05-02,'000926,福星股份,8.47,8.61,8.4,8.59,8.58,-0.11,-1.2821,0.8797,8350805,70932015.7,8228795354.78,8040761354.78
2018-04-27,'000926,福星股份,8.58,8.63,8.5,8.56,8.53,0.05,0.5862,0.7823,7426141,63663384.08,8335662826.92,8145186826.92
2018-04-26,'000926,福星股份,8.53,8.66,8.52,8.61,8.62,-0.09,-1.0441,0.9851,9351889,80305177.81,8287086703.22,8097720703.22
2018-04-25,'000926,福星股份,8.62,8.71,8.55,8.56,8.58,0.04,0.4662,1.7423,16540016,142601831.03,8374523725.88,8183159725.88
2018-04-24,'000926,福星股份,8.58,8.66,8.41,8.44,8.44,0.14,1.6588,2.2224,21098076,180961330.23,8335662826.92,8145186826.92
2018-04-23,'000926,福星股份,8.44,8.74,8.32,8.73,8.75,-0.31,-3.5429,2.5367,24081271,205516461.1,8199649680.56,8012281680.56
2018-04-20,'000926,福星股份,8.75,9.02,8.72,9.0,9.01,-0.26,-2.8857,1.0746,10201090,90241783.64,8500821647.5,8306571647.5
2018-04-19,'000926,福星股份,9.01,9.09,8.95,9.02,9.01,0.0,0.0,1.1468,10886951,98267842.96,8753417490.74,8553395490.74
2018-04-18,'000926,福星股份,9.01,9.25,8.9,9.22,9.12,-0.11,-1.2061,1.1857,11256302,102214575.8,8753417490.74,8553395490.74
2018-04-17,'000926,福星股份,9.12,9.3,9.09,9.27,9.24,-0.12,-1.2987,0.654,6208122,57257160.65,8860284962.88,8657820962.88
2018-04-16,'000926,福星股份,9.24,9.4,9.23,9.38,9.47,-0.23,-2.4287,0.8267,7847663,72954005.82,8976867659.76,8771739659.76
2018-04-13,'000926,福星股份,9.47,9.51,9.41,9.44,9.41,0.06,0.6376,0.5966,5663582,53560185.16,9200317828.78,8990083828.78
2018-04-12,'000926,福星股份,9.41,9.53,9.38,9.5,9.52,-0.11,-1.1555,0.659,6255735,59072868.13,9142026480.34,8933124480.34
2018-04-11,'000926,福星股份,9.52,9.6,9.42,9.44,9.43,0.09,0.9544,0.885,8401616,79932310.32,9248893952.48,9037549952.48
2018-04-10,'000926,福星股份,9.43,9.44,9.28,9.31,9.31,0.12,1.2889,0.783,7433456,69574301.78,9161456929.82,8952110929.82
2018-04-09,'000926,福星股份,9.31,9.35,9.21,9.27,9.26,0.05,0.54,0.6055,5748007,53307855.61,9044874232.94,8838192232.94
2018-04-04,'000926,福星股份,9.26,9.44,9.26,9.42,9.39,-0.13,-1.3845,0.9745,9250733,86693835.88,8996298109.24,8790726109.24
2018-04-03,'000926,福星股份,9.39,9.43,9.35,9.39,9.47,-0.08,-0.8448,0.7134,6772066,63555135.41,9122596030.86,8914138030.86
2018-04-02,'000926,福星股份,9.47,9.65,9.45,9.61,9.58,-0.11,-1.1482,1.258,11942336,113976300.77,9200317828.78,8990083828.78
2018-03-30,'000926,福星股份,9.58,9.7,9.56,9.68,9.73,-0.15,-1.5416,0.8384,7958822,76641596.54,9307185300.92,9094509300.92
2018-03-29,'000926,福星股份,9.73,9.79,9.38,9.5,9.46,0.27,2.8541,1.3846,13144339,125954088.36,9452913672.02,9236907672.02
2018-03-28,'000926,福星股份,9.46,9.66,9.42,9.51,9.63,-0.17,-1.7653,0.8591,8155551,77722789.61,9190602604.04,8980590604.04
2018-03-27,'000926,福星股份,9.63,9.71,9.56,9.59,9.5,0.13,1.3684,0.8778,8333254,80288677.69,9355761424.62,9141975424.62
2018-03-26,'000926,福星股份,9.5,9.52,9.35,9.5,9.59,-0.09,-0.9385,1.0248,9728728,91769203.84,9229463503.0,9018563503.0
2018-03-23,'000926,福星股份,9.59,10.1,9.38,10.1,10.31,-0.72,-6.9835,1.9344,18363795,179876708.88,9316900525.66,9104002525.66
2018-03-22,'000926,福星股份,10.31,10.5,10.3,10.46,10.5,-0.19,-1.8095,0.8062,7653413,79463083.98,10016396706.9,9787514706.94
2018-03-21,'000926,福星股份,10.5,10.59,10.43,10.54,10.51,-0.01,-0.0951,0.6646,6309620,66389643.7,10200985977.0,9967885977.0
2018-03-20,'000926,福星股份,10.51,10.53,10.44,10.48,10.54,-0.03,-0.2846,0.5628,5342608,55986391.26,10210701201.7,9977379201.74
2018-03-19,'000926,福星股份,10.54,10.58,10.45,10.51,10.59,-0.05,-0.4721,0.7908,7506915,78871484.65,10239846876.0,10005858876.0
2018-03-16,'000926,福星股份,10.59,10.74,10.59,10.65,10.68,-0.09,-0.8427,0.5184,4921552,52451032.62,10288422999.7,10053324999.7
2018-03-15,'000926,福星股份,10.68,10.69,10.6,10.63,10.65,0.03,0.2817,0.47,4462199,47507760.72,10375860022.3,10138764022.3
2018-03-14,'000926,福星股份,10.65,10.71,10.62,10.69,10.73,-0.08,-0.7456,0.624,5923380,63134831.68,10346714348.1,10110284348.1
2018-03-13,'000926,福星股份,10.73,10.78,10.71,10.74,10.76,-0.03,-0.2788,0.6865,6516653,70014383.36,10424436146.0,10186230146.0
2018-03-12,'000926,福星股份,10.76,10.82,10.7,10.79,10.77,-0.01,-0.0929,0.9938,9434203,101435616.71,10453581820.2,10214709820.2
2018-03-09,'000926,福星股份,10.77,10.8,10.71,10.76,10.76,0.01,0.0929,0.6582,6248697,67227514.84,10463297045.0,10224203045.0
2018-03-08,'000926,福星股份,10.76,10.78,10.6,10.65,10.68,0.08,0.7491,0.6991,6636685,71079027.33,10453581820.2,10214709820.2
2018-03-07,'000926,福星股份,10.68,10.85,10.59,10.62,10.65,0.03,0.2817,1.4718,13972443,149701214.41,10375860022.3,10138764022.3
2018-03-06,'000926,福星股份,10.65,10.66,10.43,10.47,10.5,0.15,1.4286,1.2001,11392811,120207749.12,10346714348.1,10110284348.1
2018-03-05,'000926,福星股份,10.5,10.58,10.48,10.55,10.48,0.02,0.1908,0.5075,4817862,50683361.18,10200985977.0,9967885977.0
2018-03-02,'000926,福星股份,10.48,10.57,10.46,10.5,10.55,-0.07,-0.6635,0.6967,6613982,69539283.58,10181555527.5,9948899527.52
2018-03-01,'000926,福星股份,10.55,10.65,10.47,10.59,10.63,-0.08,-0.7526,1.1697,11104247,117192287.72,10249562100.7,10015352100.7
2018-02-28,'000926,福星股份,10.63,10.73,10.52,10.6,10.64,-0.01,-0.094,0.9679,9188154,97416495.97,10327283898.6,10091297898.6
2018-02-27,'000926,福星股份,10.64,10.68,10.58,10.64,10.68,-0.04,-0.3745,1.0006,9498590,100911392.41,10336999123.4,10100791123.4
2018-02-26,'000926,福星股份,10.68,10.68,10.48,10.66,10.62,0.06,0.565,1.2239,11618584,123059540.23,10375860022.3,10138764022.3
2018-02-23,'000926,福星股份,10.62,10.7,10.53,10.56,10.59,0.03,0.2833,1.0401,9874375,104926312.97,10317568673.9,10081804673.9
2018-02-22,'000926,福星股份,10.59,10.61,10.47,10.55,10.48,0.11,1.0496,1.228,11657214,122777818.9,10288422999.7,10053324999.7
2018-02-14,'000926,福星股份,10.48,10.55,10.42,10.53,10.49,-0.01,-0.0953,0.4923,4673172,48944103.95,10181555527.5,9948899527.52
2018-02-13,'000926,福星股份,10.49,10.65,10.45,10.47,10.4,0.09,0.8654,0.9796,9299945,98034086.65,10191270752.3,9958392752.26
2018-02-12,'000926,福星股份,10.4,10.52,10.39,10.52,10.32,0.08,0.7752,1.0129,9616005,100515297.23,10103833729.6,9872953729.6
2018-02-09,'000926,福星股份,10.32,10.71,10.26,10.53,10.86,-0.54,-4.9724,1.7594,16702109,175749608.45,10026111931.7,9797007931.68
2018-02-08,'000926,福星股份,10.86,10.88,10.66,10.77,10.77,0.09,0.8357,1.6145,15326931,165083485.98,10550734067.6,10309642067.6
2018-02-07,'000926,福星股份,10.77,11.36,10.58,11.3,11.13,-0.36,-3.2345,2.2721,21569091,235624303.78,10463297045.0,10224203045.0
2018-02-06,'000926,福星股份,11.13,11.43,11.1,11.41,11.56,-0.43,-3.7197,1.7391,16509746,186112484.21,10813045135.6,10565959135.6
2018-02-05,'000926,福星股份,11.56,11.57,11.17,11.24,11.38,0.18,1.5817,1.2113,11498907,131122010.67,11230799799.4,10974167799.4
2018-02-02,'000926,福星股份,11.38,11.6,11.12,11.6,11.62,-0.24,-2.0654,1.7552,16662937,190352598.37,11055925754.1,10803289754.1
2018-02-01,'000926,福星股份,11.62,12.18,11.51,12.11,12.14,-0.52,-4.2834,3.0741,29183035,345101663.77,11289091147.9,11031127147.9
2018-01-31,'000926,福星股份,12.14,12.35,12.02,12.31,12.36,-0.22,-1.7799,2.3286,22105812,269182588.42,11794282834.4,11524774834.4
2018-01-30,'000926,福星股份,12.36,12.58,12.27,12.29,12.34,0.02,0.1621,2.6615,25266120,313099162.45,12008017778.6,11733625778.6
2018-01-29,'000926,福星股份,12.34,12.54,12.2,12.24,12.26,0.08,0.6525,3.0545,28997104,358884801.2,11988587329.2,11714639329.2
2018-01-26,'000926,福星股份,12.26,12.34,11.96,12.01,12.01,0.25,2.0816,2.7219,25839908,315035135.75,11910865531.2,11638693531.2
2018-01-25,'000926,福星股份,12.01,12.18,11.97,12.13,12.21,-0.2,-1.638,2.2929,21766566,262346719.91,11667984912.7,11401362912.7
2018-01-24,'000926,福星股份,12.21,12.39,12.01,12.06,12.07,0.14,1.1599,3.1415,29822633,363473402.73,11862289407.5,11591227407.5
2018-01-23,'000926,福星股份,12.07,12.12,11.89,11.9,11.9,0.17,1.4286,2.9425,27934017,335374787.71,11726276261.2,11458322261.2
2018-01-22,'000926,福星股份,11.9,11.93,11.81,11.86,11.86,0.04,0.3373,2.31,21929123,260336835.91,11561117440.6,11296937440.6
2018-01-19,'000926,福星股份,11.86,12.05,11.81,11.89,11.88,-0.02,-0.1684,3.2025,30402182,362482955.04,11522256541.6,11258964541.6
2018-01-18,'000926,福星股份,11.88,12.0,11.79,11.9,11.89,-0.01,-0.0841,3.0259,28725475,341873225.59,11541686991.1,11277950991.1
2018-01-17,'000926,福星股份,11.89,12.14,11.66,11.87,11.87,0.02,0.1685,5.5331,52526707,622901354.28,11551402215.9,11287444215.9
2018-01-16,'000926,福星股份,11.87,11.93,11.51,11.51,11.61,0.26,2.2394,5.7275,54372390,637600645.8,11531971766.4,11268457766.4
2018-01-15,'000926,福星股份,11.61,11.97,11.53,11.64,11.71,-0.1,-0.854,3.8475,36525635,428997507.49,11279375923.1,11021633923.1
2018-01-12,'000926,福星股份,11.71,12.19,11.51,11.81,12.01,-0.3,-2.4979,5.1527,48915320,579407143.01,11376528170.5,11116566170.5
2018-01-11,'000926,福星股份,12.01,12.47,11.82,12.3,11.98,0.03,0.2504,10.0727,95622795,1160056125.32,11667984912.7,11401362912.7
2018-01-10,'000926,福星股份,11.98,11.98,11.98,11.98,10.89,1.09,10.0092,3.7749,35836295,429318814.1,11638839238.5,11372883238.5
2018-01-09,'000926,福星股份,0.0,0.0,0.0,0.0,10.89,None,None,0.0,0,0.0,10579879741.9,10338121741.9
2018-01-08,'000926,福星股份,0.0,0.0,0.0,0.0,10.89,None,None,0.0,0,0.0,10579879741.9,10338121741.9
2018-01-05,'000926,福星股份,0.0,0.0,0.0,0.0,10.89,None,None,0.0,0,0.0,10579879741.9,10338121741.9
2018-01-04,'000926,福星股份,0.0,0.0,0.0,0.0,10.89,None,None,0.0,0,0.0,10579879741.9,10338121741.9
2018-01-03,'000926,福星股份,0.0,0.0,0.0,0.0,10.89,None,None,0.0,0,0.0,10579879741.9,10338121741.9
2018-01-02,'000926,福星股份,0.0,0.0,0.0,0.0,10.89,None,None,0.0,0,0.0,10579879741.9,10338121741.9
2017-12-29,'000926,福星股份,0.0,0.0,0.0,0.0,10.89,None,None,0.0,0,0.0,10579879741.9,10338121741.9
2017-12-28,'000926,福星股份,0.0,0.0,0.0,0.0,10.89,None,None,0.0,0,0.0,10579879741.9,10338121741.9
2017-12-27,'000926,福星股份,0.0,0.0,0.0,0.0,10.89,None,None,0.0,0,0.0,10579879741.9,10338121741.9
2017-12-26,'000926,福星股份,0.0,0.0,0.0,0.0,10.89,None,None,0.0,0,0.0,10579879741.9,10338121741.9
2017-12-25,'000926,福星股份,10.89,12.1,10.89,12.06,12.1,-1.21,-10.0,3.7185,35300288,408209007.13,10579879741.9,10338121741.9
2017-12-22,'000926,福星股份,12.1,12.1,11.98,12.07,12.1,0.0,0.0,0.9502,9020700,108641752.0,11755421935.4,11486801935.4
2017-12-21,'000926,福星股份,12.1,12.13,12.0,12.0,12.1,0.0,0.0,0.766,7272089,87640439.32,11755421935.4,11486801935.4
2017-12-20,'000926,福星股份,12.1,12.1,12.0,12.1,12.11,-0.01,-0.0826,0.6398,6073788,73192218.84,11755421935.4,11486801935.4
2017-12-19,'000926,福星股份,12.11,12.15,12.03,12.07,12.09,0.02,0.1654,0.5429,5154105,62293875.5,11765137160.1,11496295160.1
2017-12-18,'000926,福星股份,12.09,12.1,12.0,12.08,12.1,-0.01,-0.0826,0.5313,5043285,60816986.56,11745706710.7,11477308710.7
2017-12-15,'000926,福星股份,12.1,12.21,11.98,12.08,12.1,0.0,0.0,1.4949,14191174,171316070.92,11486801935.4,11486801935.4
2017-12-14,'000926,福星股份,12.1,12.15,12.04,12.15,12.14,-0.04,-0.3295,1.0619,10080933,121751084.26,11486801935.4,11486801935.4
2017-12-13,'000926,福星股份,12.14,12.18,11.99,12.05,12.07,0.07,0.58,0.912,8657560,104611259.86,11524774834.4,11524774834.4
2017-12-12,'000926,福星股份,12.07,12.11,11.96,12.11,12.15,-0.08,-0.6584,1.1874,11271951,135667166.84,11458322261.2,11458322261.2
2017-12-11,'000926,福星股份,12.15,12.22,12.03,12.17,12.17,-0.02,-0.1643,2.4669,23418826,283406505.12,11534268059.1,11534268059.1
2017-12-08,'000926,福星股份,12.17,12.28,12.12,12.12,12.17,0.0,0.0,0.7581,7197261,87853882.36,11553254508.6,11553254508.6
2017-12-07,'000926,福星股份,12.17,12.43,12.17,12.27,12.31,-0.14,-1.1373,0.9271,8801400,107878590.0,11553254508.6,11553254508.6
2017-12-06,'000926,福星股份,12.31,12.32,12.11,12.18,12.23,0.08,0.6541,0.8966,8512052,104242502.04,11686159654.9,11686159654.9
2017-12-05,'000926,福星股份,12.23,12.36,12.16,12.27,12.42,-0.19,-1.5298,1.005,9540818,116671072.53,11610213857.0,11610213857.0
2017-12-04,'000926,福星股份,12.42,12.55,12.18,12.55,12.55,-0.13,-1.0359,1.2119,11504489,142059828.55,11790585127.1,11790585127.1
2017-12-01,'000926,福星股份,12.55,12.66,12.45,12.49,12.52,0.03,0.2396,1.0604,10066921,126286431.23,11913997048.7,11913997048.7
2017-11-30,'000926,福星股份,12.52,12.83,12.51,12.66,12.78,-0.26,-2.0344,1.4114,13399137,169447462.45,11885517374.5,11885517374.5
2017-11-29,'000926,福星股份,12.78,12.86,12.18,12.2,12.2,0.58,4.7541,2.4494,23253079,292216657.94,12132341217.7,12132341217.7
2017-11-28,'000926,福星股份,12.2,12.31,12.13,12.19,12.18,0.02,0.1642,1.4499,13763920,168068423.32,11581734182.8,11581734182.8
2017-11-27,'000926,福星股份,12.18,12.22,12.07,12.15,12.18,0.0,0.0,0.7913,7511945,91375532.59,11562747733.3,11562747733.3
2017-11-24,'000926,福星股份,12.18,12.19,12.04,12.15,12.18,0.0,0.0,1.0584,10048028,121854651.73,11562747733.3,11562747733.3
2017-11-23,'000926,福星股份,12.18,12.22,12.02,12.08,12.14,0.04,0.3295,1.2247,11626483,140703162.32,11562747733.3,11562747733.3
2017-11-22,'000926,福星股份,12.14,12.2,12.04,12.15,12.2,-0.06,-0.4918,1.1364,10787784,130588078.21,11524774834.4,11524774834.4
2017-11-21,'000926,福星股份,12.2,12.22,12.03,12.14,12.22,-0.02,-0.1637,1.3138,12472429,151104287.04,11581734182.8,11581734182.8
2017-11-20,'000926,福星股份,12.22,12.35,11.76,12.2,12.23,-0.01,-0.0818,1.8252,17327452,208500932.24,11600720632.3,11600720632.3
2017-11-17,'000926,福星股份,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,11610213857.0,11610213857.0
2017-11-16,'000926,福星股份,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,11610213857.0,11610213857.0
2017-11-15,'000926,福星股份,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,11610213857.0,11610213857.0
2017-11-14,'000926,福星股份,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,11610213857.0,11610213857.0
2017-11-13,'000926,福星股份,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,11610213857.0,11610213857.0
2017-11-10,'000926,福星股份,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,11610213857.0,11610213857.0
2017-11-09,'000926,福星股份,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,11610213857.0,11610213857.0
2017-11-08,'000926,福星股份,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,11610213857.0,11610213857.0
2017-11-07,'000926,福星股份,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,11610213857.0,11610213857.0
2017-11-06,'000926,福星股份,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,11610213857.0,11610213857.0
2017-11-03,'000926,福星股份,12.23,12.23,12.02,12.18,12.24,-0.01,-0.0817,0.7251,6883073,83282612.59,11610213857.0,11610213857.0
2017-11-02,'000926,福星股份,12.24,12.25,11.98,12.23,12.23,0.01,0.0818,0.9977,9471517,114785434.67,11619707081.8,11619707081.8
2017-11-01,'000926,福星股份,12.23,12.38,12.2,12.26,12.29,-0.06,-0.4882,0.636,6037421,74139982.54,11610213857.0,11610213857.0
2017-10-31,'000926,福星股份,12.29,12.34,12.22,12.33,12.33,-0.04,-0.3244,0.4475,4248015,52150811.76,11667173205.5,11667173205.5
2017-10-30,'000926,福星股份,12.33,12.55,12.19,12.48,12.52,-0.19,-1.5176,0.9884,9383310,115489396.81,11705146104.4,11705146104.4
2017-10-27,'000926,福星股份,12.52,12.63,12.43,12.59,12.59,-0.07,-0.556,0.7098,6738245,84434763.98,11885517374.5,11885517374.5
2017-10-26,'000926,福星股份,12.59,12.64,12.53,12.6,12.5,0.09,0.72,0.8584,8149385,102591623.72,11951969947.7,11951969947.7
2017-10-25,'000926,福星股份,12.5,12.64,12.44,12.54,12.55,-0.05,-0.3984,0.5535,5254684,65753202.62,11866530925.0,11866530925.0
2017-10-24,'000926,福星股份,12.55,12.58,12.34,12.44,12.42,0.13,1.0467,0.8281,7861502,98131983.63,11913997048.7,11913997048.7
2017-10-23,'000926,福星股份,12.42,12.47,12.3,12.35,12.32,0.1,0.8117,0.6065,5757748,71312524.71,11790585127.1,11790585127.1
2017-10-20,'000926,福星股份,12.32,12.34,12.26,12.32,12.3,0.02,0.1626,0.5018,4763625,58561536.72,11695652879.7,11695652879.7
2017-10-19,'000926,福星股份,12.3,12.46,12.25,12.36,12.36,-0.06,-0.4854,0.5902,5603083,69093970.24,11676666430.2,11676666430.2
2017-10-18,'000926,福星股份,12.36,12.45,12.23,12.23,12.28,0.08,0.6515,0.6563,6230391,77114444.09,11733625778.6,11733625778.6
2017-10-17,'000926,福星股份,12.28,12.32,12.17,12.21,12.2,0.08,0.6557,0.3739,3549433,43553234.75,11657679980.7,11657679980.7
2017-10-16,'000926,福星股份,12.2,12.39,12.2,12.38,12.34,-0.14,-1.1345,0.6978,6624814,81236197.4,11581734182.8,11581734182.8
2017-10-13,'000926,福星股份,12.34,12.39,12.31,12.38,12.38,-0.04,-0.3231,0.3547,3366995,41592223.05,11714639329.2,11714639329.2
2017-10-12,'000926,福星股份,12.38,12.49,12.34,12.42,12.44,-0.06,-0.4823,0.6372,6049514,75023436.96,11752612228.1,11752612228.1
2017-10-11,'000926,福星股份,12.44,12.48,12.39,12.41,12.44,0.0,0.0,0.4409,4185875,52007830.71,11809571576.6,11809571576.6
2017-10-10,'000926,福星股份,12.44,12.47,12.36,12.36,12.4,0.04,0.3226,0.7402,7027158,87276161.4,11809571576.6,11809571576.6
2017-10-09,'000926,福星股份,12.4,12.55,12.35,12.51,12.39,0.01,0.0807,0.8741,8297723,103061548.98,11771598677.6,11771598677.6
2017-09-29,'000926,福星股份,12.39,12.4,12.29,12.32,12.33,0.06,0.4866,0.6743,6401750,78949026.29,11762105452.9,11762105452.9
2017-09-28,'000926,福星股份,12.33,12.38,12.27,12.35,12.35,-0.02,-0.1619,0.6247,5930337,72969625.46,11705146104.4,11705146104.4
2017-09-27,'000926,福星股份,12.35,12.44,12.28,12.43,12.42,-0.07,-0.5636,0.8665,8226015,101623506.9,11724132553.9,11724132553.9
2017-09-26,'000926,福星股份,12.42,12.52,12.35,12.46,12.48,-0.06,-0.4808,0.6233,5917498,73475846.06,11790585127.1,11790585127.1
2017-09-25,'000926,福星股份,12.48,12.75,12.34,12.6,12.67,-0.19,-1.4996,1.4384,13655237,170007216.58,11847544475.5,11847544475.5
2017-09-22,'000926,福星股份,12.67,12.79,12.59,12.64,12.62,0.05,0.3962,0.936,8885322,112640824.1,12027915745.6,12027915745.6
2017-09-21,'000926,福星股份,12.62,12.95,12.61,12.92,12.97,-0.35,-2.6985,1.3979,13270373,168957029.62,11980449621.9,11980449621.9
2017-09-20,'000926,福星股份,12.97,13.12,12.8,12.92,12.9,0.07,0.5426,1.5507,14720867,190876626.26,12312712487.8,12312712487.8
2017-09-19,'000926,福星股份,12.9,13.25,12.79,12.85,12.94,-0.04,-0.3091,2.328,22100147,288807368.05,12246259914.6,12246259914.6
2017-09-18,'000926,福星股份,12.94,13.03,12.63,12.75,12.75,0.19,1.4902,1.8525,17586210,226448193.23,12284232813.6,12284232813.6
2017-09-15,'000926,福星股份,12.75,13.06,12.39,12.39,12.44,0.31,2.492,3.3739,32029104,410200417.04,12103861543.5,12103861543.5
2017-09-14,'000926,福星股份,12.44,12.62,12.37,12.51,12.47,-0.03,-0.2406,0.8549,8115807,101275430.86,11809571576.6,11809571576.6
2017-09-13,'000926,福星股份,12.47,12.51,12.32,12.47,12.4,0.07,0.5645,0.577,5477894,68120343.31,11838051250.8,11838051250.8
2017-09-12,'000926,福星股份,12.4,12.59,12.33,12.53,12.51,-0.11,-0.8793,0.8256,7837210,97422223.88,11771598677.6,11771598677.6
2017-09-11,'000926,福星股份,12.51,12.73,12.46,12.55,12.52,-0.01,-0.0799,1.0637,10098123,127422152.21,11876024149.7,11876024149.7
