日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600382,广东明珠,14.29,14.46,14.28,14.4,14.29,0.0,0.0,0.9977,3409500,48928090.0,6670925563.18,4883558914.0
2017-09-22,'600382,广东明珠,14.29,14.43,14.24,14.43,14.34,-0.05,-0.3487,1.1392,3893331,55817958.0,6670925563.18,4883558914.0
2017-09-21,'600382,广东明珠,14.34,14.5,14.32,14.43,14.41,-0.07,-0.4858,1.2011,4104600,59208246.0,6694266800.28,4900646244.0
2017-09-20,'600382,广东明珠,14.41,14.47,14.31,14.46,14.5,-0.09,-0.6207,1.2971,4432902,63767464.0,6726944532.22,4924568506.0
2017-09-19,'600382,广东明珠,14.5,14.57,14.34,14.43,14.48,0.02,0.1381,2.1033,7187800,104013852.0,6768958759.0,4955325700.0
2017-09-18,'600382,广东明珠,14.48,14.54,14.3,14.4,14.47,0.01,0.0691,1.9207,6563800,94790782.0,6759622264.16,4948490768.0
2017-09-15,'600382,广东明珠,14.47,14.52,14.21,14.31,14.26,0.21,1.4727,2.1801,7450299,107260513.0,6754954016.74,4945073302.0
2017-09-14,'600382,广东明珠,14.26,14.42,14.2,14.42,14.39,-0.13,-0.9034,1.2725,4348764,62169606.0,6656920820.92,4873306516.0
2017-09-13,'600382,广东明珠,14.39,14.43,14.28,14.35,14.35,0.04,0.2787,1.0361,3540800,50866855.0,6717608037.38,4917733574.0
2017-09-12,'600382,广东明珠,14.35,14.49,14.24,14.47,14.41,-0.06,-0.4164,2.2378,7647769,109685068.0,6698935047.7,4904063710.0
2017-09-11,'600382,广东明珠,14.41,14.48,14.3,14.48,14.49,-0.08,-0.5521,1.3205,4512801,64893456.0,6726944532.22,4924568506.0
2017-09-08,'600382,广东明珠,14.49,14.61,14.39,14.61,14.53,-0.04,-0.2753,1.2606,4307950,62516617.0,6764290511.58,4951908234.0
2017-09-07,'600382,广东明珠,14.53,14.66,14.44,14.51,14.55,-0.02,-0.1375,1.7177,5870150,85379807.0,6782963501.26,4965578098.0
2017-09-06,'600382,广东明珠,14.55,14.64,14.32,14.51,14.51,0.04,0.2757,1.6608,5675734,81922871.0,6792299996.1,4972413030.0
2017-09-05,'600382,广东明珠,14.51,14.65,14.48,14.62,14.62,-0.11,-0.7524,1.3213,4515342,65640010.0,6773627006.42,4958743166.0
2017-09-04,'600382,广东明珠,14.62,14.7,14.46,14.6,14.58,0.04,0.2743,2.5527,8723932,127129639.0,6824977728.04,4996335292.0
2017-09-01,'600382,广东明珠,14.58,14.72,14.16,14.21,14.19,0.39,2.7484,4.6685,15954434,231510962.0,6806304738.36,4982665428.0
2017-08-31,'600382,广东明珠,14.19,14.26,14.14,14.24,14.13,0.06,0.4246,1.7672,6039351,85708365.0,6624243088.98,4849384254.0
2017-08-30,'600382,广东明珠,14.13,14.17,14.08,14.1,14.1,0.03,0.2128,1.311,4480404,63238592.0,6596233604.46,4828879458.0
2017-08-29,'600382,广东明珠,14.1,14.22,14.05,14.17,14.17,-0.07,-0.494,1.8108,6188441,87464316.0,6582228862.2,4818627060.0
2017-08-28,'600382,广东明珠,14.17,14.22,14.01,14.1,14.12,0.05,0.3541,2.0689,7070316,100112664.0,6614906594.14,4842549322.0
2017-08-25,'600382,广东明珠,14.12,14.25,13.94,13.98,13.94,0.18,1.2912,1.8212,6223746,87719150.0,6591565357.04,4825461992.0
2017-08-24,'600382,广东明珠,13.94,14.1,13.9,14.1,14.08,-0.14,-0.9943,1.7136,5856133,81967293.0,6507536903.48,4763947604.0
2017-08-23,'600382,广东明珠,14.08,14.15,14.02,14.09,14.15,-0.07,-0.4947,1.5982,5461810,76931771.0,6572892367.36,4811792128.0
2017-08-22,'600382,广东明珠,14.15,14.32,14.07,14.27,14.29,-0.14,-0.9797,1.9248,6577792,93101103.0,6605570099.3,4835714390.0
2017-08-21,'600382,广东明珠,14.29,14.35,14.19,14.3,14.32,-0.03,-0.2095,2.2747,7773780,110860127.0,6670925563.18,4883558914.0
2017-08-18,'600382,广东明珠,14.32,14.44,13.96,14.02,14.17,0.15,1.0586,2.3487,8026603,113710132.0,6684930305.44,4893811312.0
2017-08-17,'600382,广东明珠,14.17,14.28,14.05,14.28,14.15,0.02,0.1413,2.3462,8018149,113525372.0,6614906594.14,4842549322.0
2017-08-16,'600382,广东明珠,14.15,14.79,14.06,14.7,14.91,-0.76,-5.0973,5.1265,17519591,249593956.0,6605570099.3,4835714390.0
2017-08-15,'600382,广东明珠,14.91,15.21,14.72,14.84,14.8,0.11,0.7432,2.1658,7401453,110617706.0,6960356903.22,5095441806.0
2017-08-14,'600382,广东明珠,14.8,14.95,14.71,14.71,14.76,0.04,0.271,1.5439,5276254,78250121.0,6909006181.6,5057849680.0
2017-08-11,'600382,广东明珠,14.76,15.19,14.62,15.19,15.21,-0.45,-2.9586,2.4532,8383669,124921104.0,6890333191.92,5044179816.0
2017-08-10,'600382,广东明珠,15.21,15.43,15.18,15.36,15.48,-0.27,-1.7442,2.8737,9820901,150381414.0,7100404325.82,5197965786.0
2017-08-09,'600382,广东明珠,15.48,15.6,14.95,15.22,15.19,0.29,1.9092,2.6523,9064191,138531190.0,7226447006.16,5290237368.0
2017-08-08,'600382,广东明珠,15.19,15.42,15.08,15.22,15.34,-0.15,-0.9778,2.3488,8027084,122200633.0,7091067830.98,5191130854.0
2017-08-07,'600382,广东明珠,15.34,15.47,14.9,14.99,14.88,0.46,3.0914,2.2689,7753971,117845048.0,7161091542.28,5242392844.0
2017-08-04,'600382,广东明珠,14.88,15.37,14.87,15.21,15.16,-0.28,-1.847,2.5022,8551090,129256536.0,6946352160.96,5085189408.0
2017-08-03,'600382,广东明珠,15.16,15.42,15.06,15.13,15.18,-0.02,-0.1318,2.1948,7500536,114125933.0,7077063088.72,5180878456.0
2017-08-02,'600382,广东明珠,15.18,15.47,15.06,15.31,15.32,-0.14,-0.9138,3.0201,10321189,157268258.0,7086399583.56,5187713388.0
2017-08-01,'600382,广东明珠,15.32,15.74,15.22,15.7,15.63,-0.31,-1.9834,4.7316,16170252,248888876.0,7151755047.44,5235557912.0
2017-07-31,'600382,广东明珠,15.63,15.63,14.4,14.4,14.21,1.42,9.993,5.3522,18290964,275988875.0,7296470717.46,5341499358.0
2017-07-28,'600382,广东明珠,14.21,14.46,14.19,14.38,14.41,-0.2,-1.3879,0.8847,3023422,43197753.0,6633579583.82,4856219186.0
2017-07-27,'600382,广东明珠,14.41,14.5,14.05,14.29,14.37,0.04,0.2784,1.2044,4115911,58951143.0,6726944532.22,4924568506.0
2017-07-26,'600382,广东明珠,14.37,14.44,14.04,14.34,14.32,0.05,0.3492,1.32,4510996,63983918.0,6708271542.54,4910898642.0
2017-07-25,'600382,广东明珠,14.32,14.51,14.28,14.51,14.52,-0.2,-1.3774,0.647,2210948,31767590.0,6684930305.44,4893811312.0
2017-07-24,'600382,广东明珠,14.52,14.59,14.1,14.59,14.59,-0.07,-0.4798,0.7696,2630120,37953292.0,6778295253.84,4962160632.0
2017-07-21,'600382,广东明珠,14.59,14.69,14.39,14.5,14.59,0.0,0.0,1.0617,3628314,52708442.0,6810972985.78,4986082894.0
2017-07-20,'600382,广东明珠,14.59,14.83,14.45,14.52,14.68,-0.09,-0.6131,1.4796,5056538,73792175.0,6810972985.78,4986082894.0
2017-07-19,'600382,广东明珠,14.68,14.89,14.12,14.25,14.21,0.47,3.3075,1.846,6308724,91767281.0,6852987212.56,5016840088.0
2017-07-18,'600382,广东明珠,14.21,14.23,13.7,13.73,13.77,0.44,3.1954,0.8453,2888811,40559433.0,6633579583.82,4856219186.0
2017-07-17,'600382,广东明珠,13.77,14.31,13.68,14.22,14.34,-0.57,-3.9749,1.1825,4041006,56328635.0,6428176697.34,4705850682.0
2017-07-14,'600382,广东明珠,14.34,14.4,14.0,14.05,14.0,0.34,2.4286,1.5093,5157950,73445770.0,6694266800.28,4900646244.0
2017-07-13,'600382,广东明珠,14.0,14.08,13.75,13.85,13.86,0.14,1.0101,0.897,3065400,42561997.0,6535546388.0,4784452400.0
2017-07-12,'600382,广东明珠,13.86,14.18,13.8,14.18,14.18,-0.32,-2.2567,1.6976,5801465,81211316.0,6470190924.12,4736607876.0
2017-07-11,'600382,广东明珠,14.18,14.38,14.16,14.24,14.31,-0.13,-0.9085,1.2332,4214475,59986081.0,6619574841.56,4845966788.0
2017-07-10,'600382,广东明珠,14.31,14.5,14.21,14.5,14.54,-0.23,-1.5818,1.3565,4635745,66485444.0,6680262058.02,4890393846.0
2017-07-07,'600382,广东明珠,14.54,14.65,14.43,14.61,14.61,-0.07,-0.4791,0.858,2932352,42621532.0,6787631748.68,4968995564.0
2017-07-06,'600382,广东明珠,14.61,14.68,14.53,14.64,14.63,-0.02,-0.1367,0.5556,1898670,27746998.0,6820309480.62,4992917826.0
2017-07-05,'600382,广东明珠,14.63,14.65,14.52,14.55,14.58,0.05,0.3429,0.415,1418365,20717889.0,6829645975.46,4999752758.0
2017-07-04,'600382,广东明珠,14.58,14.68,14.49,14.51,14.52,0.06,0.4132,0.5052,1726563,25166309.0,6806304738.36,4982665428.0
2017-07-03,'600382,广东明珠,14.52,14.52,14.35,14.47,14.41,0.11,0.7634,0.4979,1701421,24587056.0,6778295253.84,4962160632.0
2017-06-30,'600382,广东明珠,14.41,14.52,14.2,14.52,14.53,-0.12,-0.8259,0.909,3106586,44625005.0,6726944532.22,4924568506.0
2017-06-29,'600382,广东明珠,14.53,14.73,14.48,14.58,14.63,-0.1,-0.6835,1.0866,3713309,54077401.0,6782963501.26,4965578098.0
2017-06-28,'600382,广东明珠,14.63,14.82,14.62,14.78,14.78,-0.15,-1.0149,0.4534,1549408,22801278.0,6829645975.46,4999752758.0
2017-06-27,'600382,广东明珠,14.78,14.97,14.77,14.93,14.93,-0.15,-1.0047,0.8327,2845626,42272578.0,6899669686.76,5051014748.0
2017-06-26,'600382,广东明珠,14.93,14.96,14.56,14.67,14.67,0.26,1.7723,0.7837,2678149,39765817.0,6969693398.06,5102276738.0
2017-06-23,'600382,广东明珠,14.67,14.73,14.45,14.64,14.64,0.03,0.2049,0.514,1756447,25605861.0,6848318965.14,5013422622.0
2017-06-22,'600382,广东明珠,14.64,14.93,14.62,14.86,14.86,-0.22,-1.4805,0.5542,1894100,28042641.0,6834314222.88,5003170224.0
2017-06-21,'600382,广东明珠,14.86,15.04,14.75,14.92,14.92,-0.06,-0.4021,0.4347,1485409,22087488.0,6937015666.12,5078354476.0
2017-06-20,'600382,广东明珠,14.92,15.04,14.82,14.86,14.86,0.06,0.4038,0.6078,2077212,31072428.0,6965025150.64,5098859272.0
2017-06-19,'600382,广东明珠,14.86,14.88,14.71,14.85,14.84,0.02,0.1348,0.4868,1663659,24660037.0,6937015666.12,5078354476.0
2017-06-16,'600382,广东明珠,14.84,14.96,14.77,14.89,14.88,-0.04,-0.2688,0.6494,2219302,32970688.0,6927679171.28,5071519544.0
2017-06-15,'600382,广东明珠,14.88,14.95,14.75,14.83,14.76,0.12,0.813,0.6995,2390616,35506146.0,6946352160.96,5085189408.0
2017-06-14,'600382,广东明珠,14.76,14.83,14.7,14.71,14.76,0.0,0.0,0.3294,1125721,16623936.0,6890333191.92,5044179816.0
2017-06-13,'600382,广东明珠,14.76,14.79,14.35,14.38,14.45,0.31,2.1453,0.5767,1970842,28946871.0,6890333191.92,5044179816.0
2017-06-12,'600382,广东明珠,14.45,14.68,14.4,14.55,14.68,-0.23,-1.5668,0.4641,1585964,23017798.0,6745617521.9,4938238370.0
2017-06-09,'600382,广东明珠,14.68,14.75,14.46,14.67,14.67,0.01,0.0682,0.5039,1722226,25137234.0,6852987212.56,5016840088.0
2017-06-08,'600382,广东明珠,14.67,14.93,14.4,14.82,14.62,0.05,0.342,0.7477,2555358,37622941.0,6848318965.14,5013422622.0
2017-06-07,'600382,广东明珠,14.62,14.92,14.18,14.26,14.28,0.34,2.381,0.9734,3326673,48804295.0,6824977728.04,4996335292.0
2017-06-06,'600382,广东明珠,14.28,14.48,14.26,14.48,14.44,-0.16,-1.108,0.4439,1516844,21764001.0,6666257315.76,4880141448.0
2017-06-05,'600382,广东明珠,14.44,14.49,14.3,14.36,14.35,0.09,0.6272,0.4434,1515368,21817290.0,6740949274.48,4934820904.0
2017-06-02,'600382,广东明珠,14.35,14.53,14.19,14.27,14.38,-0.03,-0.2086,0.5107,1745383,25035513.0,6698935047.7,4904063710.0
2017-06-01,'600382,广东明珠,14.38,14.69,14.37,14.6,14.6,-0.22,-1.5068,0.444,1517305,21944751.0,6712939789.96,4914316108.0
2017-05-31,'600382,广东明珠,14.6,14.87,14.51,14.79,14.69,-0.09,-0.6127,0.4896,1673110,24637773.0,6815641233.2,4989500360.0
2017-05-26,'600382,广东明珠,14.69,14.76,14.56,14.56,14.67,0.02,0.1363,0.2542,868871,12769276.0,6857655459.98,5020257554.0
2017-05-25,'600382,广东明珠,14.67,14.8,14.3,14.6,14.44,0.23,1.5928,0.4513,1542421,22492760.0,6848318965.14,5013422622.0
2017-05-24,'600382,广东明珠,14.44,14.58,14.13,14.19,14.39,0.05,0.3475,0.5244,1792197,25831705.0,6740949274.48,4934820904.0
2017-05-23,'600382,广东明珠,14.39,14.92,14.08,14.92,14.9,-0.51,-3.4228,0.975,3332019,47867637.0,6717608037.38,4917733574.0
2017-05-22,'600382,广东明珠,14.9,15.13,14.83,15.06,15.06,-0.16,-1.0624,0.5161,1763700,26351727.0,6955688655.8,5092024340.0
2017-05-19,'600382,XD广东明,15.06,15.29,15.06,15.29,15.22,-0.16,-1.0512,0.28,956802,14443029.0,7030380614.52,5146703796.0
2017-05-18,'600382,广东明珠,15.25,15.33,15.07,15.12,15.34,-0.09,-0.5867,0.5345,1826600,27732714.0,7119077315.5,5211635650.0
2017-05-17,'600382,广东明珠,15.34,15.5,15.29,15.29,15.37,-0.03,-0.1952,0.4379,1496371,23020063.0,7161091542.28,5242392844.0
2017-05-16,'600382,广东明珠,15.37,15.4,14.83,14.88,14.9,0.47,3.1544,0.5764,1969661,29748762.0,7175096284.54,5252645242.0
2017-05-15,'600382,广东明珠,14.9,15.09,14.85,14.98,14.95,-0.05,-0.3344,0.6086,2079837,31038976.0,6955688655.8,5092024340.0
2017-05-12,'600382,广东明珠,14.95,15.09,14.85,15.07,15.0,-0.05,-0.3333,0.382,1305400,19525984.0,6979029892.9,5109111670.0
2017-05-11,'600382,广东明珠,15.0,15.09,14.76,14.93,15.11,-0.11,-0.728,0.9803,3350075,50099497.0,7002371130.0,5126199000.0
2017-05-10,'600382,广东明珠,15.11,15.35,15.03,15.32,15.19,-0.08,-0.5267,0.5682,1941808,29544379.0,7053721851.62,5163791126.0
2017-05-09,'600382,广东明珠,15.19,15.2,14.94,15.13,15.03,0.16,1.0645,0.317,1083467,16350810.0,7091067830.98,5191130854.0
2017-05-08,'600382,广东明珠,15.03,15.51,14.98,15.51,15.42,-0.39,-2.5292,1.2523,4279702,64800866.0,7016375872.26,5136451398.0
2017-05-05,'600382,广东明珠,15.42,15.62,15.31,15.35,15.6,-0.18,-1.1538,0.4725,1614847,25003871.0,7198437521.64,5269732572.0
2017-05-04,'600382,广东明珠,15.6,15.66,15.52,15.66,15.64,-0.04,-0.2558,0.3851,1316110,20518704.0,7282465975.2,5331246960.0
2017-05-03,'600382,广东明珠,15.64,15.67,15.44,15.53,15.56,0.08,0.5141,0.4027,1376334,21489169.0,7301138964.88,5344916824.0
2017-05-02,'600382,广东明珠,15.56,15.66,15.36,15.5,15.59,-0.03,-0.1924,0.821,2805901,43484865.0,7263792985.52,5317577096.0
2017-04-28,'600382,广东明珠,15.59,15.61,15.35,15.37,15.43,0.16,1.0369,0.642,2193875,34014290.0,7277797727.78,5327829494.0
2017-04-27,'600382,广东明珠,15.43,15.51,14.9,15.51,15.38,0.05,0.3251,0.7504,2564367,39151554.0,7203105769.06,5273150038.0
2017-04-26,'600382,广东明珠,15.38,15.51,15.33,15.34,15.24,0.14,0.9186,0.4065,1389302,21424592.0,7179764531.96,5256062708.0
2017-04-25,'600382,广东明珠,15.24,15.4,15.06,15.25,15.03,0.21,1.3972,0.5875,2007744,30569677.0,7114409068.08,5208218184.0
2017-04-24,'600382,广东明珠,15.03,15.43,14.98,15.32,15.22,-0.19,-1.2484,0.6208,2121718,32058098.0,7016375872.26,5136451398.0
2017-04-21,'600382,广东明珠,15.22,15.29,15.01,15.13,15.12,0.1,0.6614,0.5211,1780849,26954377.0,7105072573.24,5201383252.0
2017-04-20,'600382,广东明珠,15.12,15.58,14.8,15.55,15.51,-0.39,-2.5145,1.9494,6662129,101331618.0,7058390099.04,5167208592.0
2017-04-19,'600382,广东明珠,15.51,16.0,15.47,16.0,16.0,-0.49,-3.0625,1.7389,5942538,93156738.0,7240451748.42,5300489766.0
2017-04-18,'600382,广东明珠,16.0,16.26,15.98,16.1,16.15,-0.15,-0.9288,0.8903,3042400,48890926.0,7469195872.0,5467945600.0
2017-04-17,'600382,广东明珠,16.15,16.42,16.11,16.42,16.44,-0.29,-1.764,0.7937,2712281,43915864.0,7539219583.3,5519207590.0
2017-04-14,'600382,广东明珠,16.44,16.76,16.4,16.76,16.78,-0.34,-2.0262,1.1149,3810147,63102028.0,7674598758.48,5618314104.0
2017-04-13,'600382,广东明珠,16.78,16.83,16.45,16.74,16.71,0.07,0.4189,1.8328,6263576,104400013.0,7833319170.76,5734507948.0
2017-04-12,'600382,广东明珠,16.71,16.89,16.53,16.53,16.46,0.25,1.5188,2.8636,9786122,164045718.0,7800641438.82,5710585686.0
2017-04-11,'600382,广东明珠,16.46,16.47,16.02,16.15,16.15,0.31,1.9195,2.0189,6899674,112108616.0,7683935253.32,5625149036.0
2017-04-10,'600382,广东明珠,16.15,16.23,16.07,16.23,16.23,-0.08,-0.4929,0.9466,3234821,52214269.0,7539219583.3,5519207590.0
2017-04-07,'600382,广东明珠,16.23,16.28,16.0,16.18,16.18,0.05,0.309,1.5329,5238534,84601078.0,7576565562.66,5546547318.0
2017-04-06,'600382,广东明珠,16.18,16.2,15.9,16.13,16.09,0.09,0.5594,1.4453,4939138,79229057.0,7553224325.56,5529459988.0
2017-04-05,'600382,广东明珠,16.09,16.16,15.76,15.76,15.69,0.4,2.5494,2.3029,7870089,126052042.0,7511210098.78,5498702794.0
2017-03-31,'600382,广东明珠,15.69,15.82,15.62,15.8,15.79,-0.1,-0.6333,0.6778,2316410,36333532.0,7324480201.98,5362004154.0
2017-03-30,'600382,广东明珠,15.79,15.85,15.61,15.67,15.77,0.02,0.1268,1.7615,6019759,94645427.0,7371162676.18,5396178814.0
2017-03-29,'600382,广东明珠,15.77,16.05,15.75,16.02,15.92,-0.15,-0.9422,0.9664,3302596,52387823.0,7361826181.34,5389343882.0
2017-03-28,'600382,广东明珠,15.92,16.22,15.75,15.86,15.85,0.07,0.4416,1.6022,5475341,87407916.0,7431849892.64,5440605872.0
2017-03-27,'600382,广东明珠,15.85,15.95,15.7,15.79,15.82,0.03,0.1896,1.0321,3527220,55912512.0,7399172160.7,5416683610.0
2017-03-24,'600382,广东明珠,15.82,15.9,15.54,15.78,15.81,0.01,0.0633,1.1918,4072959,64241058.0,7385167418.44,5406431212.0
2017-03-23,'600382,广东明珠,15.81,15.92,15.66,15.82,15.86,-0.05,-0.3153,0.8299,2836146,44874812.0,7380499171.02,5403013746.0
2017-03-22,'600382,广东明珠,15.86,16.0,15.82,15.95,16.03,-0.17,-1.0605,1.1097,3792206,60239582.0,7403840408.12,5420101076.0
2017-03-21,'600382,广东明珠,16.03,16.14,15.99,16.1,16.09,-0.06,-0.3729,0.9549,3263498,52300855.0,7483200614.26,5478197998.0
2017-03-20,'600382,广东明珠,16.09,16.15,15.91,15.91,16.01,0.08,0.4997,0.8262,2823573,45128292.0,7511210098.78,5498702794.0
2017-03-17,'600382,广东明珠,16.01,16.25,16.0,16.25,16.2,-0.19,-1.1728,0.8176,2793958,45045273.0,7473864119.42,5471363066.0
2017-03-16,'600382,广东明珠,16.2,16.3,16.05,16.1,16.04,0.16,0.9975,0.9956,3402498,55036276.0,7562560820.4,5536294920.0
2017-03-15,'600382,广东明珠,16.04,16.22,15.89,16.2,16.24,-0.2,-1.2315,0.9512,3250578,52114965.0,7487868861.68,5481615464.0
2017-03-14,'600382,广东明珠,16.24,16.42,16.04,16.09,16.02,0.22,1.3733,1.2247,4185209,67867856.0,7581233810.08,5549964784.0
2017-03-13,'600382,广东明珠,16.02,16.08,15.88,16.06,16.06,-0.04,-0.2491,1.0801,3691083,58986277.0,7478532366.84,5474780532.0
2017-03-10,'600382,广东明珠,16.06,16.23,16.0,16.09,16.07,-0.01,-0.0622,1.0136,3463839,55764031.0,7497205356.52,5488450396.0
2017-03-09,'600382,广东明珠,16.07,16.55,15.97,16.43,16.66,-0.59,-3.5414,2.0642,7054210,113921749.0,7501873603.94,5491867862.0
2017-03-08,'600382,广东明珠,16.66,16.87,16.58,16.87,16.84,-0.18,-1.0689,0.9724,3323273,55511616.0,7777300201.72,5693498356.0
2017-03-07,'600382,广东明珠,16.84,17.02,16.75,16.99,16.97,-0.13,-0.7661,1.2544,4286774,72229678.0,7861328655.28,5755012744.0
2017-03-06,'600382,广东明珠,16.97,16.97,16.76,16.86,16.78,0.19,1.1323,1.1519,3936437,66451962.0,7922015871.74,5799439802.0
2017-03-03,'600382,广东明珠,16.78,16.8,16.66,16.79,16.77,0.01,0.0596,0.6895,2356238,39452974.0,7833319170.76,5734507948.0
2017-03-02,'600382,广东明珠,16.77,16.86,16.66,16.78,16.75,0.02,0.1194,0.8569,2928290,49109490.0,7828650923.34,5731090482.0
2017-03-01,'600382,广东明珠,16.75,16.82,16.69,16.8,16.83,-0.08,-0.4753,0.8615,2944305,49322403.0,7819314428.5,5724255550.0
2017-02-28,'600382,广东明珠,16.83,16.91,16.68,16.8,16.8,0.03,0.1786,0.6289,2149204,36116317.0,7856660407.86,5751595278.0
2017-02-27,'600382,广东明珠,16.8,16.95,16.6,16.62,16.63,0.17,1.0222,1.0503,3589479,60399104.0,7842655665.6,5741342880.0
2017-02-24,'600382,广东明珠,16.63,16.8,16.51,16.75,16.8,-0.17,-1.0119,0.9743,3329712,55309587.0,7763295459.46,5683245958.0
2017-02-23,'600382,广东明珠,16.8,16.96,16.69,16.93,16.83,-0.03,-0.1783,0.8877,3033664,50939995.0,7842655665.6,5741342880.0
2017-02-22,'600382,广东明珠,16.83,17.0,16.7,16.92,16.92,-0.09,-0.5319,0.6788,2319913,39038998.0,7856660407.86,5751595278.0
2017-02-21,'600382,广东明珠,16.92,17.0,16.8,16.83,16.86,0.06,0.3559,0.8765,2995412,50617165.0,7898674634.64,5782352472.0
2017-02-20,'600382,广东明珠,16.86,17.04,16.55,16.98,16.91,-0.05,-0.2957,1.2529,4281816,71643820.0,7870665150.12,5761847676.0
2017-02-17,'600382,广东明珠,16.91,17.15,16.82,17.04,17.04,-0.13,-0.7629,0.6321,2160130,36684429.0,7894006387.22,5778935006.0
2017-02-16,'600382,广东明珠,17.04,17.2,16.95,17.2,17.13,-0.09,-0.5254,0.8894,3039468,51741790.0,7954693603.68,5823362064.0
2017-02-15,'600382,广东明珠,17.13,17.39,17.1,17.34,17.43,-0.3,-1.7212,1.0173,3476717,59839528.0,7996707830.46,5854119258.0
2017-02-14,'600382,广东明珠,17.43,17.65,17.21,17.6,17.62,-0.19,-1.0783,0.8774,2998536,52209702.0,8136755253.06,5956643238.0
2017-02-13,'600382,广东明珠,17.62,17.85,17.42,17.51,17.55,0.07,0.3989,0.7192,2457800,43267440.0,8225451954.04,6021575092.0
2017-02-10,'600382,广东明珠,17.55,17.6,17.09,17.25,17.29,0.26,1.5038,1.3187,4506470,78122905.0,8192774222.1,5997652830.0
2017-02-09,'600382,广东明珠,17.29,17.59,17.16,17.32,17.22,0.07,0.4065,0.9847,3365305,58428452.0,8071399789.18,5908798714.0
2017-02-08,'600382,广东明珠,17.22,17.3,17.13,17.15,17.16,0.06,0.3497,0.5661,1934685,33298946.0,8038722057.24,5884876452.0
2017-02-07,'600382,广东明珠,17.16,17.62,17.08,17.3,17.3,-0.14,-0.8092,1.0886,3720368,64501571.0,8010712572.72,5864371656.0
2017-02-06,'600382,广东明珠,17.3,17.42,17.12,17.28,17.29,0.01,0.0578,0.6185,2113574,36471606.0,8076068036.6,5912216180.0
2017-02-03,'600382,广东明珠,17.29,17.36,16.86,17.1,17.05,0.24,1.4076,0.5559,1899600,32588714.0,8071399789.18,5908798714.0
2017-01-26,'600382,广东明珠,17.05,17.45,17.02,17.15,17.15,-0.1,-0.5831,0.8934,3053216,52451305.0,7959361851.1,5826779530.0
2017-01-25,'600382,广东明珠,17.15,17.18,16.48,16.48,16.68,0.47,2.8177,1.2054,4119536,70014689.0,8006044325.3,5860954190.0
2017-01-24,'600382,广东明珠,16.68,16.95,16.14,16.16,16.15,0.53,3.2817,1.5775,5391088,90029208.0,7786636696.56,5700333288.0
2017-01-23,'600382,广东明珠,16.15,16.19,16.03,16.19,16.07,0.08,0.4978,0.5829,1992001,32124427.0,7539219583.3,5519207590.0
2017-01-20,'600382,广东明珠,16.07,16.2,15.85,15.95,15.91,0.16,1.0057,0.85,2904800,46537286.0,7501873603.94,5491867862.0
2017-01-19,'600382,广东明珠,15.91,15.92,15.48,15.83,15.8,0.11,0.6962,0.7252,2478381,38793981.0,7427181645.22,5437188406.0
2017-01-18,'600382,广东明珠,15.8,16.0,15.76,15.98,16.01,-0.21,-1.3117,0.6392,2184410,34660553.0,7375830923.6,5399596280.0
2017-01-17,'600382,广东明珠,16.01,16.11,15.52,15.96,15.91,0.1,0.6285,1.2515,4276876,67531272.0,7473864119.42,5471363066.0
2017-01-16,'600382,广东明珠,15.91,17.0,15.35,16.85,16.95,-1.04,-6.1357,1.775,6066003,98861571.0,7427181645.22,5437188406.0
2017-01-13,'600382,广东明珠,16.95,17.32,16.59,17.32,17.29,-0.34,-1.9665,2.1517,7353242,124748089.0,7912679376.9,5792604870.0
2017-01-12,'600382,广东明珠,17.29,18.07,17.0,17.89,17.93,-0.64,-3.5694,1.5115,5165657,91072231.0,8071399789.18,5908798714.0
2017-01-11,'600382,广东明珠,17.93,18.15,17.83,18.02,18.01,-0.08,-0.4442,1.1623,3972162,71319723.0,8370167624.06,6127516538.0
2017-01-10,'600382,广东明珠,18.01,18.18,17.95,18.17,18.12,-0.11,-0.6071,0.8298,2835700,51251783.0,8407513603.42,6154856266.0
2017-01-09,'600382,广东明珠,18.12,18.16,17.81,17.88,17.9,0.22,1.2291,1.1198,3827020,69160933.0,8458864325.04,6192448392.0
2017-01-06,'600382,广东明珠,17.9,18.21,17.85,18.15,18.16,-0.26,-1.4317,1.4056,4803456,86439487.0,8356162881.8,6117264140.0
2017-01-05,'600382,广东明珠,18.16,18.28,18.05,18.19,18.16,0.0,0.0,1.0657,3641945,66152771.0,8477537314.72,6206118256.0
2017-01-04,'600382,广东明珠,18.16,18.24,18.07,18.18,18.1,0.06,0.3315,1.0534,3599873,65327213.0,8477537314.72,6206118256.0
2017-01-03,'600382,广东明珠,18.1,18.25,18.01,18.19,18.2,-0.1,-0.5495,1.4081,4812179,87170713.0,8449527830.2,6185613460.0
