日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002224,三 力 士,11.6,11.88,11.55,11.75,11.7,-0.1,-0.8547,1.1843,7793761,91604066.85,7633562096.8,7633562096.8
2017-09-22,'002224,三 力 士,11.7,11.88,11.5,11.8,11.94,-0.24,-2.0101,2.0185,13283282,155111483.82,7699368666.6,7699368666.6
2017-09-21,'002224,三 力 士,11.94,12.22,11.94,12.15,12.15,-0.21,-1.7284,1.8212,11984473,144396877.41,7857304434.12,7857304434.12
2017-09-20,'002224,三 力 士,12.15,12.23,11.9,11.98,11.98,0.17,1.419,1.9242,12662595,153294150.87,7995498230.7,7995498230.7
2017-09-19,'002224,三 力 士,11.98,12.26,11.85,12.26,12.27,-0.29,-2.3635,2.8649,18852677,226460772.87,7883627062.04,7883627062.04
2017-09-18,'002224,三 力 士,12.27,12.36,12.08,12.36,12.29,-0.02,-0.1627,2.2284,14664377,179143345.33,8074466114.46,8074466114.46
2017-09-15,'002224,三 力 士,12.29,12.57,12.13,12.47,12.6,-0.31,-2.4603,3.3149,21814005,268578800.65,8087627428.42,8087627428.42
2017-09-14,'002224,三 力 士,12.6,12.67,12.01,12.21,12.2,0.4,3.2787,6.0761,39984610,496074701.14,8291627794.8,8291627794.8
2017-09-13,'002224,三 力 士,12.2,12.8,11.5,11.56,11.68,0.52,4.4521,5.2184,34340352,420099223.57,8028401515.6,8028401515.6
2017-09-12,'002224,三 力 士,11.68,12.1,11.54,11.7,11.45,0.23,2.0087,5.3574,35255389,417745952.03,7686207352.64,7686207352.64
2017-09-11,'002224,三 力 士,11.45,11.45,11.1,11.1,11.14,0.31,2.7828,2.4331,16011703,180960094.47,7534852242.1,7534852242.1
2017-09-08,'002224,三 力 士,11.14,11.31,11.02,11.18,11.27,-0.13,-1.1535,1.9306,12704308,141505206.56,7330851875.72,7330851875.72
2017-09-07,'002224,三 力 士,11.27,11.47,11.11,11.17,11.2,0.07,0.625,3.4743,22863351,258999142.03,7416400416.46,7416400416.46
2017-09-06,'002224,三 力 士,11.2,11.3,10.98,11.13,11.31,-0.11,-0.9726,4.0663,26758608,297525920.16,7370335817.6,7370335817.6
2017-09-05,'002224,三 力 士,11.31,11.79,11.2,11.79,10.72,0.59,5.5037,7.0518,46405482,530752623.72,7442723044.38,7442723044.38
2017-09-04,'002224,三 力 士,10.72,10.74,10.55,10.63,10.65,0.07,0.6573,1.1266,7413910,78847185.35,7054464282.56,7054464282.56
2017-09-01,'002224,三 力 士,10.65,10.79,10.56,10.77,10.74,-0.09,-0.838,1.2528,8244342,87653632.0,7008399683.7,7008399683.7
2017-08-31,'002224,三 力 士,10.74,10.78,10.66,10.7,10.71,0.03,0.2801,0.7523,4950760,53043494.4,7067625596.52,7067625596.52
2017-08-30,'002224,三 力 士,10.71,10.8,10.67,10.71,10.7,0.01,0.0935,0.8508,5598968,59990354.59,7047883625.58,7047883625.58
2017-08-29,'002224,三 力 士,10.7,10.77,10.64,10.73,10.83,-0.13,-1.2004,1.492,9818055,105050935.03,7041302968.6,7041302968.6
2017-08-28,'002224,三 力 士,10.83,10.96,10.47,10.51,10.5,0.33,3.1429,2.4749,16286323,175330927.77,7126851509.34,7126851509.34
2017-08-25,'002224,三 力 士,10.5,10.52,10.38,10.39,10.39,0.11,1.0587,0.6888,4532657,47457773.35,6909689829.0,6909689829.0
2017-08-24,'002224,三 力 士,10.39,10.54,10.37,10.51,10.51,-0.12,-1.1418,0.7808,5138185,53643151.29,6837302602.22,6837302602.22
2017-08-23,'002224,三 力 士,10.51,10.62,10.48,10.56,10.56,-0.05,-0.4735,0.7943,5227216,55077450.07,6916270485.98,6916270485.98
2017-08-22,'002224,三 力 士,10.56,10.83,10.53,10.74,10.76,-0.2,-1.8587,1.1544,7596453,80852957.29,6949173770.88,6949173770.88
2017-08-21,'002224,三 力 士,10.76,10.84,10.67,10.7,10.75,0.01,0.093,1.0803,7109342,76332706.74,7080786910.48,7080786910.48
2017-08-18,'002224,三 力 士,10.75,10.88,10.67,10.71,10.81,-0.06,-0.555,1.3286,8742839,94035941.19,7074206253.5,7074206253.5
2017-08-17,'002224,三 力 士,10.81,10.93,10.61,10.64,10.69,0.12,1.1225,1.892,12450626,134204614.37,7113690195.38,7113690195.38
2017-08-16,'002224,三 力 士,10.69,10.75,10.46,10.51,10.57,0.12,1.1353,1.6287,10718121,113797477.52,7034722311.62,7034722311.62
2017-08-15,'002224,三 力 士,10.57,10.58,10.4,10.47,10.47,0.1,0.9551,1.3025,8571366,89900361.21,6955754427.86,6955754427.86
2017-08-14,'002224,三 力 士,10.47,10.52,10.23,10.31,10.32,0.15,1.4535,1.0872,7154425,74575408.98,6889947858.06,6889947858.06
2017-08-11,'002224,三 力 士,10.32,10.54,10.31,10.53,10.54,-0.22,-2.0873,1.7479,11502336,119978806.79,6791238003.36,6791238003.36
2017-08-10,'002224,三 力 士,10.54,10.65,10.23,10.32,10.24,0.3,2.9297,1.9768,13008913,135504477.78,6936012456.92,6936012456.92
2017-08-09,'002224,三 力 士,10.24,10.33,10.19,10.33,10.29,-0.05,-0.4859,0.8079,5316293,54550257.33,6738592747.52,6738592747.52
2017-08-08,'002224,三 力 士,10.29,10.41,10.24,10.38,10.38,-0.09,-0.8671,1.0815,7116685,73253178.8,6771496032.42,6771496032.42
2017-08-07,'002224,三 力 士,10.38,10.46,10.34,10.36,10.42,-0.04,-0.3839,0.8238,5421043,56260219.54,6830721945.24,6830721945.24
2017-08-04,'002224,三 力 士,10.42,10.57,10.28,10.28,10.28,0.14,1.3619,1.8018,11856782,123953533.68,6857044573.16,6857044573.16
2017-08-03,'002224,三 力 士,10.28,10.43,10.21,10.24,10.23,0.05,0.4888,0.7257,4775805,49336436.63,6764915375.44,6764915375.44
2017-08-02,'002224,三 力 士,10.23,10.48,10.19,10.43,10.51,-0.28,-2.6641,1.2212,8036335,83083299.53,6732012090.54,6732012090.54
2017-08-01,'002224,三 力 士,10.51,10.64,10.41,10.44,10.41,0.1,0.9606,1.2297,8092477,85213493.42,6916270485.98,6916270485.98
2017-07-31,'002224,三 力 士,10.41,10.44,10.3,10.41,10.44,-0.03,-0.2874,0.8799,5790590,60052960.48,6850463916.18,6850463916.18
2017-07-28,'002224,三 力 士,10.44,10.62,10.39,10.58,10.65,-0.21,-1.9718,1.1732,7720360,80890918.08,6870205887.12,6870205887.12
2017-07-27,'002224,三 力 士,10.65,10.83,10.17,10.23,10.22,0.43,4.2074,2.0458,13462641,141261491.77,7008399683.7,7008399683.7
2017-07-26,'002224,三 力 士,10.22,10.3,10.15,10.2,10.38,-0.16,-1.5414,1.1887,7822629,79833467.4,6725431433.56,6725431433.56
2017-07-25,'002224,三 力 士,10.38,10.51,10.27,10.51,10.49,-0.11,-1.0486,0.8658,5697861,59079272.61,6830721945.24,6830721945.24
2017-07-24,'002224,三 力 士,10.49,10.53,10.24,10.4,10.33,0.16,1.5489,1.2529,8244606,85804967.33,6903109172.02,6903109172.02
2017-07-21,'002224,三 力 士,10.33,10.45,10.18,10.18,10.18,0.15,1.4735,0.9881,6502179,67089942.24,6797818660.34,6797818660.34
2017-07-20,'002224,三 力 士,10.18,10.4,10.16,10.25,10.26,-0.08,-0.7797,0.9725,6399430,65804633.78,6699108805.64,6699108805.64
2017-07-19,'002224,三 力 士,10.26,10.28,10.08,10.13,10.18,0.08,0.7859,0.8716,5735809,58432502.52,6751754061.48,6751754061.48
2017-07-18,'002224,三 力 士,10.18,10.19,9.95,10.01,9.98,0.2,2.004,0.8779,5777053,58348790.4,6699108805.64,6699108805.64
2017-07-17,'002224,三 力 士,9.98,10.81,9.95,10.81,10.98,-1.0,-9.1075,2.3119,15213834,156583887.57,6567495666.04,6567495666.04
2017-07-14,'002224,三 力 士,10.98,11.24,10.97,11.11,11.15,-0.17,-1.5247,1.1805,7768386,86117860.58,7225561364.04,7225561364.04
2017-07-13,'002224,三 力 士,11.15,11.23,11.06,11.2,11.15,0.0,0.0,0.9751,6416799,71539980.48,7337432532.7,7337432532.7
2017-07-12,'002224,三 力 士,11.15,11.36,10.93,11.27,11.29,-0.14,-1.24,1.6555,10894374,121092533.38,7337432532.7,7337432532.7
2017-07-11,'002224,三 力 士,11.29,11.73,11.28,11.57,11.59,-0.3,-2.5884,2.0155,13263168,151597139.0,7429561730.42,7429561730.42
2017-07-10,'002224,三 力 士,11.59,12.06,11.58,11.89,11.58,0.01,0.0864,3.312,21794961,257182500.96,7626981439.82,7626981439.82
2017-07-07,'002224,三 力 士,11.58,11.6,11.28,11.35,11.34,0.24,2.1164,2.3196,15264751,174852697.61,7620400782.84,7620400782.84
2017-07-06,'002224,三 力 士,11.34,11.44,11.23,11.3,11.33,0.01,0.0883,1.8168,11955549,135430547.49,7462465015.32,7462465015.32
2017-07-05,'002224,三 力 士,11.33,11.38,11.16,11.25,11.3,0.03,0.2655,2.1446,14112646,159317211.21,7455884358.34,7455884358.34
2017-07-04,'002224,三 力 士,11.3,11.3,11.0,11.13,11.11,0.19,1.7102,2.3805,15665408,175075146.21,7436142387.4,7436142387.4
2017-07-03,'002224,三 力 士,11.11,11.21,11.03,11.15,11.1,0.01,0.0901,1.0222,6726586,74637566.07,7311109904.78,7311109904.78
2017-06-30,'002224,三 力 士,11.1,11.14,10.98,11.03,11.03,0.07,0.6346,1.1526,7585071,84068093.89,7304529247.8,7304529247.8
2017-06-29,'002224,三 力 士,11.03,11.16,10.91,10.99,11.03,0.0,0.0,1.3772,9062746,99955333.26,7258464648.94,7258464648.94
2017-06-28,'002224,三 力 士,11.03,11.27,10.88,10.91,10.92,0.11,1.0073,2.2525,14823200,164967885.23,7258464648.94,7258464648.94
2017-06-27,'002224,三 力 士,10.92,11.06,10.91,11.02,11.01,-0.09,-0.8174,1.058,6962524,76314732.63,7186077422.16,7186077422.16
2017-06-26,'002224,三 力 士,11.01,11.06,10.56,10.6,10.62,0.39,3.6723,1.7091,11247136,122201899.74,7245303334.98,7245303334.98
2017-06-23,'002224,三 力 士,10.62,10.78,10.41,10.64,10.68,-0.06,-0.5618,1.1078,7290237,77186187.59,6988657712.76,6988657712.76
2017-06-22,'002224,三 力 士,10.68,10.94,10.66,10.9,10.95,-0.27,-2.4658,1.1187,7361849,79654149.54,7028141654.64,7028141654.64
2017-06-21,'002224,三 力 士,10.95,11.09,10.85,11.04,10.98,-0.03,-0.2732,1.1064,7280656,79798978.6,7205819393.1,7205819393.1
2017-06-20,'002224,三 力 士,10.98,11.14,10.96,11.02,11.06,-0.08,-0.7233,1.4103,9280527,102452237.71,7225561364.04,7225561364.04
2017-06-19,'002224,三 力 士,11.06,11.17,10.95,10.97,10.88,0.18,1.6544,1.8717,12316871,136193746.54,7278206619.88,7278206619.88
2017-06-16,'002224,三 力 士,10.88,11.16,10.85,11.08,11.08,-0.2,-1.8051,2.0562,13531420,148245007.51,7159754794.24,7159754794.24
2017-06-15,'002224,三 力 士,11.08,11.3,10.53,10.53,10.49,0.59,5.6244,3.5374,23278729,254261093.24,7291367933.84,7291367933.84
2017-06-14,'002224,三 力 士,10.49,10.55,10.33,10.4,10.4,0.09,0.8654,0.9899,6513955,68073607.38,6903109172.02,6903109172.02
2017-06-13,'002224,三 力 士,10.4,10.43,10.09,10.11,10.17,0.23,2.2616,0.9082,5976792,61647206.6,6843883259.2,6843883259.2
2017-06-12,'002224,三 力 士,10.17,10.46,10.11,10.46,10.51,-0.34,-3.235,0.9055,5958851,61223532.26,6692528148.66,6692528148.66
2017-06-09,'002224,三 力 士,10.51,10.52,10.33,10.45,10.49,0.02,0.1907,0.9563,6293296,65561712.81,6916270485.98,6916270485.98
2017-06-08,'002224,三 力 士,10.49,10.68,10.46,10.55,10.63,-0.14,-1.317,1.0016,6591345,69626664.39,6903109172.02,6903109172.02
2017-06-07,'002224,三 力 士,10.63,10.74,10.48,10.73,10.46,0.17,1.6252,1.6351,10760189,113745673.58,6995238369.74,6995238369.74
2017-06-06,'002224,三 力 士,10.46,10.52,10.15,10.25,10.25,0.21,2.0488,1.0284,6767821,69969956.31,6883367201.08,6883367201.08
2017-06-05,'002224,三 力 士,10.25,10.35,10.1,10.16,10.17,0.08,0.7866,0.7288,4795990,49207534.84,6745173404.5,6745173404.5
2017-06-02,'002224,三 力 士,10.17,10.2,9.81,10.06,10.05,0.12,1.194,0.8572,5640691,56379429.54,6692528148.66,6692528148.66
2017-06-01,'002224,三 力 士,10.05,10.47,10.05,10.46,10.48,-0.43,-4.1031,0.801,5271260,53939548.41,6613560264.9,6613560264.9
2017-05-31,'002224,三 力 士,10.48,10.83,10.45,10.75,10.51,-0.03,-0.2854,0.6769,4454393,47227099.28,6896528515.04,6896528515.04
2017-05-26,'002224,三 力 士,10.51,10.7,10.48,10.53,10.54,-0.03,-0.2846,0.6968,4585594,48478560.72,6916270485.98,6916270485.98
2017-05-25,'002224,三 力 士,10.54,10.67,10.22,10.22,10.34,0.2,1.9342,1.0344,6807048,71176104.56,6936012456.92,6936012456.92
2017-05-24,'002224,三 力 士,10.34,10.56,9.81,10.55,10.7,-0.36,-3.3645,1.1925,7847645,80297787.64,6804399317.32,6804399317.32
2017-05-23,'002224,三 力 士,10.7,11.44,10.6,10.68,10.5,0.2,1.9048,1.7935,11802415,128977543.82,7041302968.6,7041302968.6
2017-05-22,'002224,三 力 士,10.5,10.98,10.5,10.89,10.9,-0.4,-3.6697,0.6525,4293641,46136274.54,6909689829.0,6909689829.0
2017-05-19,'002224,三 力 士,10.9,11.1,10.82,11.06,11.09,-0.19,-1.7133,0.7751,5100821,55912266.91,7172916108.2,7172916108.2
2017-05-18,'002224,三 力 士,11.19,11.34,11.03,11.09,11.22,-0.03,-0.2674,1.0405,6847313,76659430.2,7363755160.62,7363755160.62
2017-05-17,'002224,三 力 士,11.22,11.36,11.02,11.18,11.19,0.03,0.2681,0.7841,5159795,57971441.31,7383497131.56,7383497131.56
2017-05-16,'002224,三 力 士,11.19,11.22,10.78,10.88,10.94,0.25,2.2852,0.9202,6055247,66592723.1,7363755160.62,7363755160.62
2017-05-15,'002224,三 力 士,10.94,11.05,10.86,10.9,10.77,0.17,1.5785,0.6946,4571242,50048104.67,7199238736.12,7199238736.12
2017-05-12,'002224,三 力 士,10.77,10.95,10.68,10.82,10.85,-0.08,-0.7373,0.7131,4692427,50702719.82,7087367567.46,7087367567.46
2017-05-11,'002224,三 力 士,10.85,11.18,10.32,11.17,11.2,-0.35,-3.125,1.2728,8375870,91183872.19,7140012823.3,7140012823.3
2017-05-10,'002224,三 力 士,11.2,11.75,11.18,11.66,11.64,-0.44,-3.7801,0.7538,4960389,56899741.16,7370335817.6,7370335817.6
2017-05-09,'002224,三 力 士,11.64,11.75,11.3,11.3,11.7,-0.06,-0.5128,0.8314,5470879,62860803.72,7659884724.72,7659884724.72
2017-05-08,'002224,三 力 士,11.7,11.98,11.7,11.98,12.02,-0.32,-2.6622,0.7425,4886257,57657747.52,7699368666.6,7699368666.6
2017-05-05,'002224,三 力 士,12.02,12.34,12.01,12.34,12.34,-0.32,-2.5932,0.7315,4814000,58625603.4,7909949689.96,7909949689.96
2017-05-04,'002224,三 力 士,12.34,12.55,12.26,12.4,12.55,-0.21,-1.6733,1.0016,6590909,81592905.43,8120530713.32,8120530713.32
2017-05-03,'002224,三 力 士,12.55,12.89,12.03,12.1,12.12,0.43,3.5479,1.8028,11863305,148573287.83,8258724509.9,8258724509.9
2017-05-02,'002224,三 力 士,12.12,12.3,12.04,12.3,12.25,-0.13,-1.0612,0.5437,3577791,43509126.47,7975756259.76,7975756259.76
2017-04-28,'002224,三 力 士,12.25,12.28,12.11,12.23,12.18,0.07,0.5747,0.5927,3900056,47676989.63,8061304800.5,8061304800.5
2017-04-27,'002224,三 力 士,12.18,12.24,11.71,12.16,12.24,-0.06,-0.4902,1.2786,8414288,100783910.44,8015240201.64,8015240201.64
2017-04-26,'002224,三 力 士,12.24,12.32,12.1,12.1,12.09,0.15,1.2407,0.7884,5188000,63529908.65,8054724143.52,8054724143.52
2017-04-25,'002224,三 力 士,12.09,12.24,12.0,12.13,12.1,-0.01,-0.0826,0.7254,4773930,57900525.32,7956014288.82,7956014288.82
2017-04-24,'002224,三 力 士,12.1,12.78,12.1,12.75,12.72,-0.62,-4.8742,0.9714,6392219,78598014.8,7962594945.8,7962594945.8
2017-04-21,'002224,三 力 士,12.72,12.75,12.62,12.66,12.64,0.08,0.6329,0.4581,3014638,38229152.83,8370595678.56,8370595678.56
2017-04-20,'002224,三 力 士,12.64,12.9,12.59,12.83,12.83,-0.19,-1.4809,0.7306,4807900,61123777.34,8317950422.72,8317950422.72
2017-04-19,'002224,三 力 士,12.83,13.1,12.62,13.0,13.16,-0.33,-2.5076,1.1763,7740751,99120224.97,8442982905.34,8442982905.34
2017-04-18,'002224,三 力 士,13.16,13.36,13.16,13.27,13.26,-0.1,-0.7541,0.8005,5267711,69736218.73,8660144585.68,8660144585.68
2017-04-17,'002224,三 力 士,13.26,13.48,13.16,13.31,13.36,-0.1,-0.7485,0.7433,4891428,65034883.28,8725951155.48,8725951155.48
2017-04-14,'002224,三 力 士,13.36,13.76,13.34,13.75,13.8,-0.44,-3.1884,1.4385,9466296,127545575.34,8791757725.28,8791757725.28
2017-04-13,'002224,三 力 士,13.8,13.99,13.78,13.86,13.85,-0.05,-0.361,0.7627,5018901,69581458.04,9081306632.4,9081306632.4
2017-04-12,'002224,三 力 士,13.85,14.09,13.78,14.08,14.06,-0.21,-1.4936,1.0414,6853045,95239239.17,9114209917.3,9114209917.3
2017-04-11,'002224,三 力 士,14.06,14.12,13.61,13.61,13.68,0.38,2.7778,1.5493,10195113,141748712.89,9252403713.88,9252403713.88
2017-04-10,'002224,三 力 士,13.68,14.21,13.6,14.2,14.22,-0.54,-3.7975,1.9638,12922900,179114275.0,9002338748.64,9002338748.64
2017-04-07,'002224,三 力 士,14.22,14.3,14.15,14.23,14.23,-0.01,-0.0703,0.9213,6062845,86213095.49,9357694225.56,9357694225.56
2017-04-06,'002224,三 力 士,14.23,14.29,14.18,14.28,14.27,-0.04,-0.2803,0.8377,5512752,78431852.04,9364274882.54,9364274882.54
2017-04-05,'002224,三 力 士,14.27,14.3,14.06,14.1,14.06,0.21,1.4936,0.9158,6026352,85573246.49,9390597510.46,9390597510.46
2017-03-31,'002224,三 力 士,14.06,14.17,13.98,14.06,14.01,0.05,0.3569,0.6722,4423688,62261553.23,9252403713.88,9252403713.88
2017-03-30,'002224,三 力 士,14.01,14.41,14.0,14.41,14.41,-0.4,-2.7759,1.4118,9290315,131133785.25,9219500428.98,9219500428.98
2017-03-29,'002224,三 力 士,14.41,14.81,14.36,14.59,14.52,-0.11,-0.7576,0.9566,6294908,91597157.08,9482726708.18,9482726708.18
2017-03-28,'002224,三 力 士,14.52,14.71,14.52,14.71,14.71,-0.19,-1.2916,0.6972,4588243,66933751.4,9555113934.96,9555113934.96
2017-03-27,'002224,三 力 士,14.71,14.79,14.5,14.6,14.55,0.16,1.0997,1.2316,8104921,118837934.89,9680146417.58,9680146417.58
2017-03-24,'002224,三 力 士,14.55,14.55,14.34,14.51,14.49,0.06,0.4141,0.9084,5977887,86411875.07,9574855905.9,9574855905.9
2017-03-23,'002224,三 力 士,14.49,14.59,14.3,14.49,14.48,0.01,0.0691,1.1597,7631897,110297523.28,9535371964.02,9535371964.02
2017-03-22,'002224,三 力 士,14.48,14.76,14.44,14.75,14.79,-0.31,-2.096,1.6796,11052728,160572471.25,9528791307.04,9528791307.04
2017-03-21,'002224,三 力 士,14.79,14.94,14.73,14.86,14.86,-0.07,-0.4711,0.9357,6157300,91360882.78,9732791673.42,9732791673.42
2017-03-20,'002224,三 力 士,14.86,15.03,14.74,15.01,15.05,-0.19,-1.2625,1.6534,10867745,161577633.3,9767681552.28,9767681552.28
2017-03-17,'002224,三 力 士,15.05,15.38,15.03,15.3,15.39,-0.34,-2.2092,2.041,13415556,203948046.13,9892571154.9,9892571154.9
2017-03-16,'002224,三 力 士,15.39,15.43,15.25,15.27,15.25,0.14,0.918,1.4405,9468614,145190047.73,10116057812.2,10116057812.2
2017-03-15,'002224,三 力 士,15.25,15.33,15.15,15.24,15.29,-0.04,-0.2616,1.0194,6700679,102090383.42,10024033894.5,10024033894.5
2017-03-14,'002224,三 力 士,15.29,15.49,15.2,15.49,15.45,-0.16,-1.0356,1.464,9623252,147190879.0,10050326442.4,10050326442.4
2017-03-13,'002224,三 力 士,15.45,15.46,15.1,15.23,15.37,0.08,0.5205,1.814,11923855,182255285.5,10155496634.1,10155496634.1
2017-03-10,'002224,三 力 士,15.37,15.95,15.28,15.61,15.42,-0.05,-0.3243,3.3059,21730316,339836208.35,10102911538.3,10102911538.3
2017-03-09,'002224,三 力 士,15.42,15.42,15.14,15.17,15.26,0.16,1.0485,1.5519,10200708,155817349.71,10135777223.2,10135777223.2
2017-03-08,'002224,三 力 士,15.26,15.55,15.23,15.55,15.51,-0.25,-1.6119,1.5345,10086715,154956351.88,10030607031.5,10030607031.5
2017-03-07,'002224,三 力 士,15.51,15.66,15.38,15.57,15.56,-0.05,-0.3213,2.0266,13320891,206270243.05,10194935456.0,10194935456.0
2017-03-06,'002224,三 力 士,15.56,15.56,15.13,15.19,15.18,0.38,2.5033,3.4097,22412171,346674998.6,10227801140.9,10227801140.9
2017-03-03,'002224,三 力 士,15.18,15.2,14.8,14.88,14.96,0.22,1.4706,1.6585,10901276,163948135.92,9978021935.64,9978021935.64
2017-03-02,'002224,三 力 士,14.96,15.3,14.92,15.18,15.26,-0.3,-1.9659,1.5846,10415557,157128574.87,9833412922.08,9833412922.08
2017-03-01,'002224,三 力 士,15.26,15.44,15.2,15.2,15.07,0.19,1.2608,2.7125,17829948,272919640.62,10030607031.5,10030607031.5
2017-02-28,'002224,三 力 士,15.07,15.2,14.78,14.9,14.93,0.14,0.9377,1.5709,10326018,154674093.76,9905717428.86,9905717428.86
2017-02-27,'002224,三 力 士,14.93,15.26,14.9,15.26,15.25,-0.32,-2.0984,1.6636,10922682,164265241.08,9802585591.14,9802585591.14
2017-02-24,'002224,三 力 士,15.25,15.46,15.15,15.2,15.24,0.01,0.0656,1.5514,10186326,155508251.54,10012687894.5,10012687894.5
2017-02-23,'002224,三 力 士,15.24,15.44,15.13,15.35,15.47,-0.23,-1.4867,2.451,16092344,245220364.8,10006122197.5,10006122197.5
2017-02-22,'002224,三 力 士,15.47,15.62,14.92,14.99,15.03,0.44,2.9275,4.7083,30913050,475372861.26,10157133228.1,10157133228.1
2017-02-21,'002224,三 力 士,15.03,15.08,14.71,14.85,14.79,0.24,1.6227,2.4921,16362335,244785652.26,9868242560.94,9868242560.94
2017-02-20,'002224,三 力 士,14.79,14.8,14.51,14.6,14.73,0.06,0.4073,1.4557,9557365,139884476.33,9710665833.42,9710665833.42
2017-02-17,'002224,三 力 士,14.73,15.2,14.4,14.45,14.46,0.27,1.8672,3.2216,21152306,314409173.97,9671271651.54,9671271651.54
2017-02-16,'002224,三 力 士,14.46,14.54,14.32,14.39,14.49,-0.03,-0.207,1.0417,6839690,98638105.18,9493997833.08,9493997833.08
2017-02-15,'002224,三 力 士,14.49,14.85,14.46,14.85,14.76,-0.27,-1.8293,1.2256,8047037,117941968.03,9513694924.02,9513694924.02
2017-02-14,'002224,三 力 士,14.76,14.94,14.59,14.81,14.82,-0.06,-0.4049,1.2429,8160759,119936283.73,9690968742.48,9690968742.48
2017-02-13,'002224,三 力 士,14.82,14.87,14.69,14.77,14.77,0.05,0.3385,0.9356,6143049,90714596.98,9730362924.36,9730362924.36
2017-02-10,'002224,三 力 士,14.77,15.06,14.76,14.92,15.0,-0.23,-1.5333,1.2685,8328552,123809102.94,9697534439.46,9697534439.46
2017-02-09,'002224,三 力 士,15.0,15.16,14.73,14.89,14.77,0.23,1.5572,2.0793,13652024,204260107.11,9848545470.0,9848545470.0
2017-02-08,'002224,三 力 士,14.77,14.78,14.44,14.63,14.67,0.1,0.6817,1.2497,8205185,120190023.68,9697534439.46,9697534439.46
2017-02-07,'002224,三 力 士,14.67,14.87,14.44,14.5,14.53,0.14,0.9635,1.74,11424281,167578144.68,9631877469.66,9631877469.66
2017-02-06,'002224,三 力 士,14.53,14.55,14.35,14.39,14.42,0.11,0.7628,0.7715,5065672,73234224.13,9539957711.94,9539957711.94
2017-02-03,'002224,三 力 士,14.42,14.57,14.4,14.51,14.54,-0.12,-0.8253,0.4706,3089717,44610055.8,9467735045.16,9467735045.16
2017-01-26,'002224,三 力 士,14.54,14.68,14.46,14.55,14.53,0.01,0.0688,0.6313,4144850,60304778.64,9546523408.92,9546523408.92
2017-01-25,'002224,三 力 士,14.53,14.54,14.26,14.33,14.39,0.14,0.9729,0.8534,5603410,81077710.4,9539957711.94,9539957711.94
2017-01-24,'002224,三 力 士,14.39,14.55,14.3,14.5,14.6,-0.21,-1.4384,0.8812,5785837,83334831.91,9448037954.22,9448037954.22
2017-01-23,'002224,三 力 士,14.6,14.99,14.56,14.7,14.38,0.22,1.5299,1.7391,11418120,168655432.8,9585917590.8,9585917590.8
2017-01-20,'002224,三 力 士,14.38,14.48,14.0,14.08,14.3,0.08,0.5594,1.3807,9065155,129526162.84,9441472257.24,9441472257.24
2017-01-19,'002224,三 力 士,14.3,15.2,14.15,14.15,13.88,0.42,3.0259,2.5022,16428688,239657667.34,9388946681.4,9388946681.4
2017-01-18,'002224,三 力 士,13.88,13.96,13.76,13.83,13.92,-0.04,-0.2874,0.7089,4654727,64524376.44,9113187408.24,9113187408.24
2017-01-17,'002224,三 力 士,13.92,13.98,13.51,13.71,13.71,0.21,1.5317,1.2675,8322200,114660686.3,9139450196.16,9139450196.16
2017-01-16,'002224,三 力 士,13.71,14.59,13.18,14.58,14.51,-0.8,-5.5134,1.802,11831432,165178169.97,9001570559.58,9001570559.58
2017-01-13,'002224,三 力 士,14.51,14.94,14.48,14.83,14.89,-0.38,-2.552,1.2867,8448100,123867116.95,9526826317.98,9526826317.98
2017-01-12,'002224,三 力 士,14.89,15.28,14.82,15.16,15.22,-0.33,-2.1682,1.2753,8373424,125899193.05,9776322803.22,9776322803.22
2017-01-11,'002224,三 力 士,15.22,15.58,15.21,15.5,15.65,-0.43,-2.7476,1.753,11509722,176493088.53,9992990803.56,9992990803.56
2017-01-10,'002224,三 力 士,15.65,16.08,15.53,15.53,15.54,0.11,0.7079,3.1288,20543048,325644407.47,10275315773.7,10275315773.7
2017-01-09,'002224,三 力 士,15.54,15.54,15.31,15.35,15.39,0.15,0.9747,1.4033,9213629,142388729.39,10203093106.9,10203093106.9
2017-01-06,'002224,三 力 士,15.39,15.53,15.3,15.32,15.37,0.02,0.1301,1.4433,9476165,146113964.27,10104607652.2,10104607652.2
2017-01-05,'002224,三 力 士,15.37,15.58,15.29,15.32,15.42,-0.05,-0.3243,1.5467,10155177,156331186.3,10091476258.3,10091476258.3
2017-01-04,'002224,三 力 士,15.42,15.44,15.12,15.25,15.22,0.2,1.3141,1.6945,11125262,170508192.95,10124304743.2,10124304743.2
2017-01-03,'002224,三 力 士,15.22,15.25,15.05,15.05,15.04,0.18,1.1968,0.9396,6169284,93675934.06,9992990803.56,9992990803.56
