日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600995,文山电力,7.36,7.37,7.15,7.25,7.24,0.12,1.6575,0.3662,1752308,12800549.0,3521954304.0,3521954304.0
2018-06-21,'600995,文山电力,7.24,7.47,7.21,7.37,7.37,-0.13,-1.7639,0.6236,2984325,21881388.0,3464531136.0,3464531136.0
2018-06-20,'600995,文山电力,7.37,7.47,7.23,7.3,7.29,0.08,1.0974,0.684,3272970,24037435.0,3526739568.0,3526739568.0
2018-06-19,'600995,XD文山电,7.29,7.79,7.08,7.79,7.86,-0.57,-7.2519,1.1694,5595900,41593835.0,3488457456.0,3488457456.0
2018-06-15,'600995,文山电力,7.96,8.13,7.93,8.1,8.11,-0.15,-1.8496,0.6152,2943920,23533653.0,3809070144.0,3809070144.0
2018-06-14,'600995,文山电力,8.11,8.11,8.01,8.06,8.06,0.05,0.6203,0.4187,2003752,16165780.0,3880849104.0,3880849104.0
2018-06-13,'600995,文山电力,8.06,8.24,8.03,8.05,8.09,-0.03,-0.3708,0.573,2741951,22300791.0,3856922784.0,3856922784.0
2018-06-12,'600995,文山电力,8.09,8.1,7.95,8.07,8.0,0.09,1.125,0.522,2497936,20088326.0,3871278576.0,3871278576.0
2018-06-11,'600995,文山电力,8.0,8.06,7.91,7.97,8.03,-0.03,-0.3736,0.4259,2038143,16283320.0,3828211200.0,3828211200.0
2018-06-08,'600995,文山电力,8.03,8.17,7.97,8.17,8.17,-0.14,-1.7136,0.626,2995381,24078946.0,3842566992.0,3842566992.0
2018-06-07,'600995,文山电力,8.17,8.28,8.16,8.23,8.21,-0.04,-0.4872,0.5656,2706500,22253048.0,3909560688.0,3909560688.0
2018-06-06,'600995,文山电力,8.21,8.22,8.14,8.2,8.23,-0.02,-0.243,0.5521,2641975,21609648.0,3928701744.0,3928701744.0
2018-06-05,'600995,文山电力,8.23,8.25,8.17,8.25,8.17,0.06,0.7344,0.5005,2395009,19636693.0,3938272272.0,3938272272.0
2018-06-04,'600995,文山电力,8.17,8.27,8.15,8.25,8.19,-0.02,-0.2442,0.5346,2558339,20958249.0,3909560688.0,3909560688.0
2018-06-01,'600995,文山电力,8.19,8.3,8.06,8.11,8.13,0.06,0.738,0.7708,3688490,30237807.0,3919131216.0,3919131216.0
2018-05-31,'600995,文山电力,8.13,8.16,7.99,8.07,7.98,0.15,1.8797,0.7179,3435171,27759699.0,3890419632.0,3890419632.0
2018-05-30,'600995,文山电力,7.98,8.19,7.96,8.19,8.28,-0.3,-3.6232,0.9661,4622951,37406382.0,3818640672.0,3818640672.0
2018-05-29,'600995,文山电力,8.28,8.39,8.23,8.29,8.29,-0.01,-0.1206,0.6426,3074883,25519523.0,3962198592.0,3962198592.0
2018-05-28,'600995,文山电力,8.29,8.41,8.22,8.4,8.39,-0.1,-1.1919,0.8523,4078600,33900287.0,3966983856.0,3966983856.0
2018-05-25,'600995,文山电力,8.39,8.51,8.35,8.47,8.5,-0.11,-1.2941,0.8453,4044885,34072341.0,4014836496.0,4014836496.0
2018-05-24,'600995,文山电力,8.5,8.66,8.49,8.6,8.61,-0.11,-1.2776,1.1375,5443186,46624041.0,4067474400.0,4067474400.0
2018-05-23,'600995,文山电力,8.61,8.85,8.59,8.65,8.69,-0.08,-0.9206,1.7386,8319849,72324293.0,4120112304.0,4120112304.0
2018-05-22,'600995,文山电力,8.69,8.75,8.42,8.49,8.51,0.18,2.1152,1.9752,9451911,81691667.0,4158394416.0,4158394416.0
2018-05-21,'600995,文山电力,8.51,8.53,8.34,8.36,8.33,0.18,2.1609,1.2586,6022695,50775201.0,4072259664.0,4072259664.0
2018-05-18,'600995,文山电力,8.33,8.35,8.23,8.25,8.29,0.04,0.4825,0.6674,3193900,26487517.0,3986124912.0,3986124912.0
2018-05-17,'600995,文山电力,8.29,8.32,8.2,8.2,8.23,0.06,0.729,0.5414,2590700,21438460.0,3966983856.0,3966983856.0
2018-05-16,'600995,文山电力,8.23,8.34,8.21,8.25,8.3,-0.07,-0.8434,0.6304,3016630,24902190.0,3938272272.0,3938272272.0
2018-05-15,'600995,文山电力,8.3,8.36,8.12,8.16,8.14,0.16,1.9656,0.7781,3723241,30642371.0,3971769120.0,3971769120.0
2018-05-14,'600995,文山电力,8.14,8.28,8.11,8.23,8.24,-0.1,-1.2136,0.6205,2969444,24301683.0,3895204896.0,3895204896.0
2018-05-11,'600995,文山电力,8.24,8.39,8.22,8.35,8.36,-0.12,-1.4354,0.7181,3436200,28479626.0,3943057536.0,3943057536.0
2018-05-10,'600995,文山电力,8.36,8.52,8.31,8.33,8.31,0.05,0.6017,1.1008,5267487,44319764.0,4000480704.0,4000480704.0
2018-05-09,'600995,文山电力,8.31,8.32,8.25,8.28,8.28,0.03,0.3623,0.5074,2428200,20129605.0,3976554384.0,3976554384.0
2018-05-08,'600995,文山电力,8.28,8.32,8.23,8.31,8.31,-0.03,-0.361,0.6736,3223400,26664737.0,3962198592.0,3962198592.0
2018-05-07,'600995,文山电力,8.31,8.32,8.23,8.23,8.22,0.09,1.0949,0.6787,3247588,26902756.0,3976554384.0,3976554384.0
2018-05-04,'600995,文山电力,8.22,8.28,8.18,8.27,8.28,-0.06,-0.7246,0.6019,2880170,23692854.0,3933487008.0,3933487008.0
2018-05-03,'600995,文山电力,8.28,8.31,8.1,8.11,8.13,0.15,1.845,1.2182,5829365,47904394.0,3962198592.0,3962198592.0
2018-05-02,'600995,文山电力,8.13,8.18,7.96,7.98,8.06,0.07,0.8685,1.4055,6725902,54232260.0,3890419632.0,3890419632.0
2018-04-27,'600995,文山电力,8.06,8.38,8.0,8.38,7.62,0.44,5.7743,2.669,12771751,104182672.0,3856922784.0,3856922784.0
2018-04-26,'600995,文山电力,7.62,7.81,7.61,7.79,7.79,-0.17,-2.1823,0.5312,2542000,19556807.0,3646371168.0,3646371168.0
2018-04-25,'600995,文山电力,7.79,7.8,7.75,7.78,7.82,-0.03,-0.3836,0.3859,1846800,14359658.0,3727720656.0,3727720656.0
2018-04-24,'600995,文山电力,7.82,7.82,7.68,7.71,7.68,0.14,1.8229,0.5646,2701983,20993391.0,3742076448.0,3742076448.0
2018-04-23,'600995,文山电力,7.68,7.7,7.6,7.64,7.64,0.04,0.5236,0.4053,1939540,14844703.0,3675082752.0,3675082752.0
2018-04-20,'600995,文山电力,7.64,7.81,7.63,7.81,7.81,-0.17,-2.1767,0.8766,4194674,32341925.0,3655941696.0,3655941696.0
2018-04-19,'600995,文山电力,7.81,7.96,7.75,7.96,7.91,-0.1,-1.2642,1.2861,6154400,48221846.0,3737291184.0,3737291184.0
2018-04-18,'600995,文山电力,7.91,7.93,7.73,7.93,7.85,0.06,0.7643,0.7733,3700435,28918224.0,3785143824.0,3785143824.0
2018-04-17,'600995,文山电力,7.85,8.08,7.81,8.03,8.03,-0.18,-2.2416,0.9028,4320205,34218491.0,3756432240.0,3756432240.0
2018-04-16,'600995,文山电力,8.03,8.17,7.98,8.15,8.18,-0.15,-1.8337,0.7955,3806724,30639118.0,3842566992.0,3842566992.0
2018-04-13,'600995,文山电力,8.18,8.23,8.11,8.2,8.18,0.0,0.0,0.6422,3073169,25097964.0,3914345952.0,3914345952.0
2018-04-12,'600995,文山电力,8.18,8.29,8.15,8.29,8.3,-0.12,-1.4458,0.7933,3796300,31092146.0,3914345952.0,3914345952.0
2018-04-11,'600995,文山电力,8.3,8.31,8.22,8.29,8.26,0.04,0.4843,0.7234,3461864,28614848.0,3971769120.0,3971769120.0
2018-04-10,'600995,文山电力,8.26,8.26,8.13,8.14,8.14,0.12,1.4742,0.6802,3255023,26686887.0,3952628064.0,3952628064.0
2018-04-09,'600995,文山电力,8.14,8.24,8.11,8.16,8.18,-0.04,-0.489,0.6364,3045493,24837736.0,3895204896.0,3895204896.0
2018-04-04,'600995,文山电力,8.18,8.41,8.14,8.36,8.35,-0.17,-2.0359,0.9853,4714948,39108912.0,3914345952.0,3914345952.0
2018-04-03,'600995,文山电力,8.35,8.46,8.28,8.4,8.54,-0.19,-2.2248,1.0887,5209818,43538426.0,3995695440.0,3995695440.0
2018-04-02,'600995,文山电力,8.54,8.9,8.53,8.88,8.84,-0.3,-3.3937,1.6672,7977804,69314003.0,4086615456.0,4086615456.0
2018-03-30,'600995,文山电力,8.84,9.0,8.82,8.95,8.92,-0.08,-0.8969,1.0227,4893874,43383856.0,4230173376.0,4230173376.0
2018-03-29,'600995,文山电力,8.92,9.04,8.83,8.95,8.84,0.08,0.905,0.9387,4492100,40054649.0,4268455488.0,4268455488.0
2018-03-28,'600995,文山电力,8.84,8.98,8.82,8.82,9.06,-0.22,-2.4283,1.2396,5931933,52813587.0,4230173376.0,4230173376.0
2018-03-27,'600995,文山电力,9.06,9.13,8.71,8.75,8.69,0.37,4.2578,2.3964,11467337,102978133.0,4335449184.0,4335449184.0
2018-03-26,'600995,文山电力,8.69,8.74,8.38,8.66,8.86,-0.17,-1.9187,1.3503,6461543,55402485.0,4158394416.0,4158394416.0
2018-03-23,'600995,文山电力,8.86,9.05,8.42,8.86,9.21,-0.35,-3.8002,2.6944,12893489,113450579.0,4239743904.0,4239743904.0
2018-03-22,'600995,文山电力,9.21,9.47,8.81,8.83,8.88,0.33,3.7162,2.5871,12379974,113361262.0,4407228144.0,4407228144.0
2018-03-21,'600995,文山电力,8.88,9.21,8.87,8.93,8.97,-0.09,-1.0033,2.1864,10462725,94873665.0,4249314432.0,4249314432.0
2018-03-20,'600995,文山电力,8.97,9.06,8.63,8.71,8.76,0.21,2.3973,1.6441,7867341,70009981.0,4292381808.0,4292381808.0
2018-03-19,'600995,文山电力,8.76,8.86,8.69,8.86,8.85,-0.09,-1.0169,0.8512,4073126,35670931.0,4191891264.0,4191891264.0
2018-03-16,'600995,文山电力,8.85,8.98,8.76,8.84,8.87,-0.02,-0.2255,1.6318,7808821,69266292.0,4234958640.0,4234958640.0
2018-03-15,'600995,文山电力,8.87,8.91,8.59,8.61,8.59,0.28,3.2596,2.3299,11149382,97975691.0,4244529168.0,4244529168.0
2018-03-14,'600995,文山电力,8.59,8.7,8.55,8.7,8.71,-0.12,-1.3777,0.7394,3538000,30432634.0,4110541776.0,4110541776.0
2018-03-13,'600995,文山电力,8.71,8.82,8.7,8.72,8.75,-0.04,-0.4571,0.7919,3789521,33140091.0,4167964944.0,4167964944.0
2018-03-12,'600995,文山电力,8.75,8.75,8.68,8.69,8.71,0.04,0.4592,1.1527,5515884,48061114.0,4187106000.0,4187106000.0
2018-03-09,'600995,文山电力,8.71,8.79,8.61,8.77,8.81,-0.1,-1.1351,1.4279,6832654,59303781.0,4167964944.0,4167964944.0
2018-03-08,'600995,文山电力,8.81,8.99,8.64,8.7,8.8,0.01,0.1136,1.8337,8774806,77513147.0,4215817584.0,4215817584.0
2018-03-07,'600995,文山电力,8.8,9.09,8.41,8.45,8.38,0.42,5.0119,2.8383,13582020,118988016.0,4211032320.0,4211032320.0
2018-03-06,'600995,文山电力,8.38,8.39,8.27,8.31,8.31,0.07,0.8424,0.6296,3012836,25107366.0,4010051232.0,4010051232.0
2018-03-05,'600995,文山电力,8.31,8.36,8.25,8.3,8.36,-0.05,-0.5981,0.625,2991013,24789426.0,3976554384.0,3976554384.0
2018-03-02,'600995,文山电力,8.36,8.45,8.25,8.28,8.32,0.04,0.4808,0.8187,3917849,32716761.0,4000480704.0,4000480704.0
2018-03-01,'600995,文山电力,8.32,8.36,8.25,8.28,8.32,0.0,0.0,0.5837,2792924,23216075.0,3981339648.0,3981339648.0
2018-02-28,'600995,文山电力,8.32,8.4,8.25,8.39,8.44,-0.12,-1.4218,0.5712,2733198,22736654.0,3981339648.0,3981339648.0
2018-02-27,'600995,文山电力,8.44,8.5,8.33,8.36,8.35,0.09,1.0778,0.6937,3319774,27943739.0,4038762816.0,4038762816.0
2018-02-26,'600995,文山电力,8.35,8.39,8.22,8.22,8.24,0.11,1.335,0.4961,2374160,19746720.0,3995695440.0,3995695440.0
2018-02-23,'600995,文山电力,8.24,8.26,8.16,8.2,8.21,0.03,0.3654,0.3689,1765157,14496152.0,3943057536.0,3943057536.0
2018-02-22,'600995,文山电力,8.21,8.22,8.09,8.09,8.08,0.13,1.6089,0.4431,2120463,17280688.0,3928701744.0,3928701744.0
2018-02-14,'600995,文山电力,8.08,8.13,8.01,8.13,8.09,-0.01,-0.1236,0.241,1153112,9297596.0,3866493312.0,3866493312.0
2018-02-13,'600995,文山电力,8.09,8.25,8.05,8.07,8.02,0.07,0.8728,0.3481,1665863,13544886.0,3871278576.0,3871278576.0
2018-02-12,'600995,文山电力,8.02,8.14,7.96,8.03,7.9,0.12,1.519,0.5528,2645083,21273182.0,3837781728.0,3837781728.0
2018-02-09,'600995,文山电力,7.9,8.08,7.77,8.05,8.18,-0.28,-3.423,0.9553,4571312,36455121.0,3780358560.0,3780358560.0
2018-02-08,'600995,文山电力,8.18,8.19,7.9,7.95,7.96,0.22,2.7638,0.731,3497998,28262979.0,3914345952.0,3914345952.0
2018-02-07,'600995,文山电力,7.96,8.25,7.89,8.15,8.07,-0.11,-1.3631,0.8444,4040485,32590113.0,3809070144.0,3809070144.0
2018-02-06,'600995,文山电力,8.07,8.62,7.96,8.53,8.6,-0.53,-6.1628,1.2181,5829154,48680940.0,3861708048.0,3861708048.0
2018-02-05,'600995,文山电力,8.6,8.68,8.51,8.56,8.66,-0.06,-0.6928,0.4325,2069782,17838132.0,4115327040.0,4115327040.0
2018-02-02,'600995,文山电力,8.66,8.69,8.41,8.48,8.57,0.09,1.0502,0.4896,2342980,20129601.0,4144038624.0,4144038624.0
2018-02-01,'600995,文山电力,8.57,8.99,8.55,8.97,8.96,-0.39,-4.3527,1.2657,6056760,52916822.0,4100971248.0,4100971248.0
2018-01-31,'600995,文山电力,8.96,9.1,8.93,9.1,9.1,-0.14,-1.5385,0.6954,3327624,29903398.0,4287596544.0,4287596544.0
2018-01-30,'600995,文山电力,9.1,9.15,9.04,9.12,9.13,-0.03,-0.3286,0.5798,2774671,25227279.0,4354590240.0,4354590240.0
2018-01-29,'600995,文山电力,9.13,9.28,9.08,9.21,9.22,-0.09,-0.9761,0.8728,4176588,38299753.0,4368946032.0,4368946032.0
2018-01-26,'600995,文山电力,9.22,9.29,9.18,9.22,9.23,-0.01,-0.1083,0.6927,3314773,30588517.0,4412013408.0,4412013408.0
2018-01-25,'600995,文山电力,9.23,9.32,9.15,9.16,9.16,0.07,0.7642,1.0722,5130773,47426071.0,4416798672.0,4416798672.0
2018-01-24,'600995,文山电力,9.16,9.23,9.12,9.22,9.17,-0.01,-0.1091,0.5759,2755891,25241479.0,4383301824.0,4383301824.0
2018-01-23,'600995,文山电力,9.17,9.27,9.11,9.2,9.21,-0.04,-0.4343,0.5609,2683833,24603021.0,4388087088.0,4388087088.0
2018-01-22,'600995,文山电力,9.21,9.23,9.03,9.05,9.07,0.14,1.5436,0.9036,4324168,39608748.0,4407228144.0,4407228144.0
2018-01-19,'600995,文山电力,9.07,9.12,9.04,9.1,9.12,-0.05,-0.5482,0.5471,2618167,23783708.0,4340234448.0,4340234448.0
2018-01-18,'600995,文山电力,9.12,9.21,9.01,9.02,9.0,0.12,1.3333,0.6014,2877802,26272995.0,4364160768.0,4364160768.0
2018-01-17,'600995,文山电力,9.0,9.04,8.87,9.0,8.98,0.02,0.2227,0.4954,2370800,21265357.0,4306737600.0,4306737600.0
2018-01-16,'600995,文山电力,8.98,9.01,8.83,8.9,8.9,0.08,0.8989,0.4697,2247801,20126169.0,4297167072.0,4297167072.0
2018-01-15,'600995,文山电力,8.9,9.11,8.86,9.1,9.11,-0.21,-2.3052,0.993,4751632,42639484.0,4258884960.0,4258884960.0
2018-01-12,'600995,文山电力,9.11,9.2,9.08,9.2,9.19,-0.08,-0.8705,0.5818,2784140,25371690.0,4359375504.0,4359375504.0
2018-01-11,'600995,文山电力,9.19,9.2,9.06,9.06,9.12,0.07,0.7675,0.5512,2637592,24067498.0,4397657616.0,4397657616.0
2018-01-10,'600995,文山电力,9.12,9.35,9.0,9.28,9.31,-0.19,-2.0408,1.0487,5018400,45977500.0,4364160768.0,4364160768.0
2018-01-09,'600995,文山电力,9.31,9.41,9.29,9.4,9.43,-0.12,-1.2725,0.7558,3616649,33808703.0,4455080784.0,4455080784.0
2018-01-08,'600995,文山电力,9.43,9.45,9.33,9.4,9.45,-0.02,-0.2116,0.8128,3889398,36558845.0,4512503952.0,4512503952.0
2018-01-05,'600995,文山电力,9.45,9.5,9.35,9.37,9.41,0.04,0.4251,1.0791,5164016,48738207.0,4522074480.0,4522074480.0
2018-01-04,'600995,文山电力,9.41,9.57,9.35,9.43,9.4,0.01,0.1064,1.3335,6381023,60270938.0,4502933424.0,4502933424.0
2018-01-03,'600995,文山电力,9.4,9.44,9.32,9.44,9.41,-0.01,-0.1063,0.7721,3694922,34635237.0,4498148160.0,4498148160.0
2018-01-02,'600995,文山电力,9.41,9.41,9.12,9.12,9.1,0.31,3.4066,1.3065,6252071,58092267.0,4502933424.0,4502933424.0
2017-12-29,'600995,文山电力,9.1,9.1,9.02,9.08,9.04,0.06,0.6637,0.4545,2174825,19695464.0,4354590240.0,4354590240.0
2017-12-28,'600995,文山电力,9.04,9.11,9.0,9.05,9.06,-0.02,-0.2208,0.5971,2857096,25882470.0,4325878656.0,4325878656.0
2017-12-27,'600995,文山电力,9.06,9.15,9.05,9.1,9.15,-0.09,-0.9836,0.4536,2170516,19740360.0,4335449184.0,4335449184.0
2017-12-26,'600995,文山电力,9.15,9.16,9.0,9.09,9.07,0.08,0.882,0.5775,2763345,25079952.0,4378516560.0,4378516560.0
2017-12-25,'600995,文山电力,9.07,9.15,9.02,9.07,9.14,-0.07,-0.7659,0.4978,2381880,21590214.0,4340234448.0,4340234448.0
2017-12-22,'600995,文山电力,9.14,9.2,9.0,9.0,9.21,-0.07,-0.76,0.5068,2425121,22131730.0,4373731296.0,4373731296.0
2017-12-21,'600995,文山电力,9.21,9.34,9.12,9.34,9.34,-0.13,-1.3919,0.5004,2394560,22102314.0,4407228144.0,4407228144.0
2017-12-20,'600995,文山电力,9.34,9.44,9.3,9.31,9.43,-0.09,-0.9544,0.5602,2680621,25042554.0,4469436576.0,4469436576.0
2017-12-19,'600995,文山电力,9.43,9.49,9.3,9.46,9.42,0.01,0.1062,0.8867,4243020,39850876.0,4512503952.0,4512503952.0
2017-12-18,'600995,文山电力,9.42,9.47,9.16,9.23,9.19,0.23,2.5027,1.0419,4985868,46669020.0,4507718688.0,4507718688.0
2017-12-15,'600995,文山电力,9.19,9.3,9.15,9.3,9.28,-0.09,-0.9698,0.6608,3162336,29101666.0,4397657616.0,4397657616.0
2017-12-14,'600995,文山电力,9.28,9.29,9.1,9.12,9.12,0.16,1.7544,0.7043,3370367,31033805.0,4440724992.0,4440724992.0
2017-12-13,'600995,文山电力,9.12,9.15,8.91,9.01,9.03,0.09,0.9967,0.3417,1635298,14875022.0,4364160768.0,4364160768.0
2017-12-12,'600995,文山电力,9.03,9.22,9.01,9.15,9.21,-0.18,-1.9544,0.48,2296704,20948256.0,4321093392.0,4321093392.0
2017-12-11,'600995,文山电力,9.21,9.25,9.1,9.19,9.17,0.04,0.4362,0.3913,1872402,17152008.0,4407228144.0,4407228144.0
2017-12-08,'600995,文山电力,9.17,9.2,9.04,9.1,9.14,0.03,0.3282,0.4646,2223129,20360598.0,4388087088.0,4388087088.0
2017-12-07,'600995,文山电力,9.14,9.26,8.86,8.9,8.93,0.21,2.3516,1.0886,5209128,47683466.0,4373731296.0,4373731296.0
2017-12-06,'600995,文山电力,8.93,8.93,8.77,8.86,8.84,0.09,1.0181,0.6528,3123836,27647750.0,4273240752.0,4273240752.0
2017-12-05,'600995,文山电力,8.84,9.19,8.79,9.15,9.17,-0.33,-3.5987,1.1553,5528289,49410736.0,4230173376.0,4230173376.0
2017-12-04,'600995,文山电力,9.17,9.48,9.15,9.41,9.4,-0.23,-2.4468,0.994,4756462,44059436.0,4388087088.0,4388087088.0
2017-12-01,'600995,文山电力,9.4,9.52,9.34,9.4,9.4,0.0,0.0,0.7129,3411297,32138545.0,4498148160.0,4498148160.0
2017-11-30,'600995,文山电力,9.4,9.58,9.37,9.56,9.57,-0.17,-1.7764,0.6534,3126700,29573430.0,4498148160.0,4498148160.0
2017-11-29,'600995,文山电力,9.57,9.64,9.31,9.4,9.37,0.2,2.1345,0.96,4593798,43589632.0,4579497648.0,4579497648.0
2017-11-28,'600995,文山电力,9.37,9.39,9.28,9.3,9.29,0.08,0.8611,0.4455,2131800,19907465.0,4483792368.0,4483792368.0
2017-11-27,'600995,文山电力,9.29,9.42,9.28,9.38,9.38,-0.09,-0.9595,0.4932,2360300,22028644.0,4445510256.0,4445510256.0
2017-11-24,'600995,文山电力,9.38,9.49,9.28,9.29,9.49,-0.11,-1.1591,0.7224,3456792,32473609.0,4488577632.0,4488577632.0
2017-11-23,'600995,文山电力,9.49,9.75,9.45,9.73,9.69,-0.2,-2.064,1.0324,4940292,47568917.0,4541215536.0,4541215536.0
2017-11-22,'600995,文山电力,9.69,9.78,9.63,9.73,9.72,-0.03,-0.3086,0.837,4005468,38865970.0,4636920816.0,4636920816.0
2017-11-21,'600995,文山电力,9.72,9.89,9.68,9.8,9.78,-0.06,-0.6135,0.7401,3541543,34515982.0,4651276608.0,4651276608.0
2017-11-20,'600995,文山电力,9.78,9.95,9.57,9.95,9.99,-0.21,-2.1021,0.8779,4201118,40784174.0,4679988192.0,4679988192.0
2017-11-17,'600995,文山电力,9.99,10.33,9.95,10.27,10.27,-0.28,-2.7264,1.1013,5269839,53067852.0,4780478736.0,4780478736.0
2017-11-16,'600995,文山电力,10.27,10.52,10.26,10.52,10.45,-0.18,-1.7225,0.9278,4439700,45853029.0,4914466128.0,4914466128.0
2017-11-15,'600995,文山电力,10.45,10.48,10.2,10.33,10.32,0.13,1.2597,1.4885,7122791,73780140.0,5000600880.0,5000600880.0
2017-11-14,'600995,文山电力,10.32,10.34,10.07,10.07,10.06,0.26,2.5845,1.5475,7405232,75792798.0,4938392448.0,4938392448.0
2017-11-13,'600995,文山电力,10.06,10.2,10.03,10.17,10.17,-0.11,-1.0816,0.7994,3825120,38543682.0,4813975584.0,4813975584.0
2017-11-10,'600995,文山电力,10.17,10.23,10.14,10.23,10.23,-0.06,-0.5865,0.7158,3425070,34852681.0,4866613488.0,4866613488.0
2017-11-09,'600995,文山电力,10.23,10.24,10.13,10.19,10.23,0.0,0.0,0.6562,3140290,32018772.0,4895325072.0,4895325072.0
2017-11-08,'600995,文山电力,10.23,10.3,10.17,10.24,10.23,0.0,0.0,0.9348,4473092,45785997.0,4895325072.0,4895325072.0
2017-11-07,'600995,文山电力,10.23,10.23,10.07,10.18,10.13,0.1,0.9872,0.8593,4111968,41775463.0,4895325072.0,4895325072.0
2017-11-06,'600995,文山电力,10.13,10.17,9.98,10.17,10.09,0.04,0.3964,0.648,3100971,31199316.0,4847472432.0,4847472432.0
2017-11-03,'600995,文山电力,10.09,10.35,10.0,10.29,10.28,-0.19,-1.8482,1.3128,6282299,63827464.0,4828331376.0,4828331376.0
2017-11-02,'600995,文山电力,10.28,10.63,10.27,10.57,10.57,-0.29,-2.7436,1.4806,7085060,73450695.0,4919251392.0,4919251392.0
2017-11-01,'600995,文山电力,10.57,10.78,10.5,10.61,10.62,-0.05,-0.4708,1.4198,6794140,72414632.0,5058024048.0,5058024048.0
2017-10-31,'600995,文山电力,10.62,10.73,10.47,10.73,10.76,-0.14,-1.3011,1.3555,6486573,68729933.0,5081950368.0,5081950368.0
2017-10-30,'600995,文山电力,10.76,11.17,10.72,11.17,11.17,-0.41,-3.6705,1.3049,6244153,67811766.0,5148944064.0,5148944064.0
2017-10-27,'600995,文山电力,11.17,11.43,11.06,11.06,11.1,0.07,0.6306,1.4426,6903076,77650828.0,5345139888.0,5345139888.0
2017-10-26,'600995,文山电力,11.1,11.14,10.88,10.96,10.94,0.16,1.4625,1.1254,5385348,59534408.0,5311643040.0,5311643040.0
2017-10-25,'600995,文山电力,10.94,10.97,10.81,10.81,10.83,0.11,1.0157,0.803,3842419,41879234.0,5235078816.0,5235078816.0
2017-10-24,'600995,文山电力,10.83,10.95,10.77,10.91,10.98,-0.15,-1.3661,0.7747,3707115,40142080.0,5182440912.0,5182440912.0
2017-10-23,'600995,文山电力,10.98,10.99,10.73,10.9,10.93,0.05,0.4575,0.806,3856901,41992467.0,5254219872.0,5254219872.0
2017-10-20,'600995,文山电力,10.93,10.93,10.68,10.8,10.74,0.19,1.7691,0.8433,4035362,43597429.0,5230293552.0,5230293552.0
2017-10-19,'600995,文山电力,10.74,11.17,10.72,11.17,11.14,-0.4,-3.5907,1.9332,9250845,100969314.0,5139373536.0,5139373536.0
2017-10-18,'600995,文山电力,11.14,11.4,11.09,11.29,11.29,-0.15,-1.3286,1.254,6000869,67557246.0,5330784096.0,5330784096.0
2017-10-17,'600995,文山电力,11.29,11.46,11.24,11.35,11.37,-0.08,-0.7036,1.1098,5310800,60221212.0,5402563056.0,5402563056.0
2017-10-16,'600995,文山电力,11.37,11.75,11.34,11.75,11.74,-0.37,-3.1516,1.6486,7888800,90833038.0,5440845168.0,5440845168.0
2017-10-13,'600995,文山电力,11.74,11.99,11.61,11.75,11.84,-0.1,-0.8446,2.3327,11162650,131148499.0,5617899936.0,5617899936.0
2017-10-12,'600995,文山电力,11.84,12.16,11.51,11.68,11.79,0.05,0.4241,4.6849,22418699,265901057.0,5665752576.0,5665752576.0
2017-10-11,'600995,文山电力,11.79,11.82,11.16,11.24,11.24,0.55,4.8932,4.2001,20098598,232528176.0,5641826256.0,5641826256.0
2017-10-10,'600995,文山电力,11.24,11.25,11.11,11.25,11.2,0.04,0.3571,0.7206,3448194,38510635.0,5378636736.0,5378636736.0
2017-10-09,'600995,文山电力,11.2,11.29,11.14,11.18,11.13,0.07,0.6289,0.7554,3614796,40502914.0,5359495680.0,5359495680.0
2017-09-29,'600995,文山电力,11.13,11.15,11.01,11.01,11.04,0.09,0.8152,0.617,2952300,32714998.0,5325998832.0,5325998832.0
2017-09-28,'600995,文山电力,11.04,11.17,11.03,11.12,11.04,0.0,0.0,0.6765,3237185,35859847.0,5282931456.0,5282931456.0
2017-09-27,'600995,文山电力,11.04,11.04,10.91,10.99,10.93,0.11,1.0064,0.6729,3219905,35339415.0,5282931456.0,5282931456.0
2017-09-26,'600995,文山电力,10.93,10.99,10.84,10.85,10.86,0.07,0.6446,0.8151,3900385,42558234.0,5230293552.0,5230293552.0
2017-09-25,'600995,文山电力,10.86,11.26,10.85,11.22,11.26,-0.4,-3.5524,1.7792,8513773,93986590.0,5196796704.0,5196796704.0
2017-09-22,'600995,文山电力,11.26,11.51,11.24,11.51,11.54,-0.28,-2.4263,1.4716,7041800,79675504.0,5388207264.0,5388207264.0
2017-09-21,'600995,文山电力,11.54,11.7,11.3,11.37,11.38,0.16,1.406,2.7291,13059490,151138918.0,5522194656.0,5522194656.0
2017-09-20,'600995,文山电力,11.38,11.39,11.17,11.26,11.26,0.12,1.0657,1.4319,6852214,77210229.0,5445630432.0,5445630432.0
2017-09-19,'600995,文山电力,11.26,11.45,11.24,11.35,11.33,-0.07,-0.6178,1.1237,5377266,60962075.0,5388207264.0,5388207264.0
2017-09-18,'600995,文山电力,11.33,11.41,11.24,11.24,11.32,0.01,0.0883,0.9339,4468773,50630015.0,5421704112.0,5421704112.0
2017-09-15,'600995,文山电力,11.32,11.48,11.3,11.46,11.46,-0.14,-1.2216,1.2743,6097670,69300757.0,5416918848.0,5416918848.0
2017-09-14,'600995,文山电力,11.46,11.51,11.31,11.38,11.44,0.02,0.1748,1.1569,5536252,63234675.0,5483912544.0,5483912544.0
