日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'601918,新集能源,4.94,4.99,4.86,4.88,4.9,0.04,0.8163,1.2201,31606964,155579676.0,12797276492.0,12797276492.0
2017-09-12,'601918,新集能源,4.9,5.05,4.88,4.98,4.94,-0.04,-0.8097,2.084,53985872,268340228.0,12693654820.0,12693654820.0
2017-09-11,'601918,新集能源,4.94,4.94,4.79,4.84,4.88,0.06,1.2295,1.1649,30175958,146831367.0,12797276492.0,12797276492.0
2017-09-08,'601918,新集能源,4.88,4.98,4.84,4.85,4.85,0.03,0.6186,1.4216,36828289,180722012.0,12641843984.0,12641843984.0
2017-09-07,'601918,新集能源,4.85,4.95,4.83,4.92,4.95,-0.1,-2.0202,1.4191,36762097,179658078.0,12564127730.0,12564127730.0
2017-09-06,'601918,新集能源,4.95,5.05,4.85,4.88,4.92,0.03,0.6098,2.3095,59827778,297198375.0,12823181910.0,12823181910.0
2017-09-05,'601918,新集能源,4.92,4.98,4.79,4.88,4.9,0.02,0.4082,1.8842,48810984,238428035.0,12745465656.0,12745465656.0
2017-09-04,'601918,新集能源,4.9,4.98,4.83,4.9,4.88,0.02,0.4098,2.2566,58458242,285863032.0,12693654820.0,12693654820.0
2017-09-01,'601918,新集能源,4.88,5.04,4.75,4.77,4.71,0.17,3.6093,3.374,87403750,427853348.0,12641843984.0,12641843984.0
2017-08-31,'601918,新集能源,4.71,4.75,4.68,4.7,4.72,-0.01,-0.2119,1.0145,26281811,123917760.0,12201451878.0,12201451878.0
2017-08-30,'601918,新集能源,4.72,4.78,4.59,4.6,4.63,0.09,1.9438,1.526,39531423,185856531.0,12227357296.0,12227357296.0
2017-08-29,'601918,新集能源,4.63,4.72,4.62,4.68,4.68,-0.05,-1.0684,1.0389,26912135,125847511.0,11994208534.0,11994208534.0
2017-08-28,'601918,新集能源,4.68,4.7,4.61,4.65,4.68,0.0,0.0,1.5078,39059039,181663004.0,12123735624.0,12123735624.0
2017-08-25,'601918,新集能源,4.68,4.75,4.54,4.58,4.62,0.06,1.2987,1.7268,44733931,208667538.0,12123735624.0,12123735624.0
2017-08-24,'601918,新集能源,4.62,4.64,4.58,4.62,4.59,0.03,0.6536,0.743,19248900,88871840.0,11968303116.0,11968303116.0
2017-08-23,'601918,新集能源,4.59,4.7,4.55,4.68,4.71,-0.12,-2.5478,1.1716,30350053,140159905.0,11890586862.0,11890586862.0
2017-08-22,'601918,新集能源,4.71,4.81,4.69,4.81,4.81,-0.1,-2.079,1.2719,32948609,156317825.0,12201451878.0,12201451878.0
2017-08-21,'601918,新集能源,4.81,4.89,4.76,4.8,4.78,0.03,0.6276,1.5082,39071050,188716952.0,12460506058.0,12460506058.0
2017-08-18,'601918,新集能源,4.78,4.87,4.71,4.76,4.82,-0.04,-0.8299,1.0918,28283114,135372086.0,12382789804.0,12382789804.0
2017-08-17,'601918,新集能源,4.82,4.87,4.76,4.83,4.76,0.06,1.2605,1.9033,49306302,237439971.0,12486411476.0,12486411476.0
2017-08-16,'601918,新集能源,4.76,4.83,4.63,4.8,4.79,-0.03,-0.6263,1.7068,44216553,208106511.0,12330978968.0,12330978968.0
2017-08-15,'601918,新集能源,4.79,4.85,4.75,4.8,4.83,-0.04,-0.8282,0.9593,24851190,119154056.0,12408695222.0,12408695222.0
2017-08-14,'601918,新集能源,4.83,4.87,4.74,4.8,4.81,0.02,0.4158,1.4707,38098320,183099402.0,12512316894.0,12512316894.0
2017-08-11,'601918,新集能源,4.81,5.14,4.75,5.03,5.13,-0.32,-6.2378,3.1933,82722691,409101424.0,12460506058.0,12460506058.0
2017-08-10,'601918,新集能源,5.13,5.17,5.02,5.14,5.23,-0.1,-1.912,2.9289,75874947,387173580.0,13289479434.0,13289479434.0
2017-08-09,'601918,新集能源,5.23,5.3,4.94,4.96,4.99,0.24,4.8096,4.8364,125288037,641585635.0,13548533614.0,13548533614.0
2017-08-08,'601918,新集能源,4.99,5.11,4.95,5.0,5.05,-0.06,-1.1881,2.4848,64369764,323840003.0,12926803582.0,12926803582.0
2017-08-07,'601918,新集能源,5.05,5.06,4.74,4.87,4.9,0.15,3.0612,2.5585,66278132,325833117.0,13082236090.0,13082236090.0
2017-08-04,'601918,新集能源,4.9,5.18,4.89,4.94,4.95,-0.05,-1.0101,3.9504,102337567,516061815.0,12693654820.0,12693654820.0
2017-08-03,'601918,新集能源,4.95,4.95,4.76,4.78,4.82,0.13,2.6971,1.9337,50093291,243875063.0,12823181910.0,12823181910.0
2017-08-02,'601918,新集能源,4.82,4.99,4.76,4.83,4.83,-0.01,-0.207,2.3229,60175885,294314621.0,12486411476.0,12486411476.0
2017-08-01,'601918,新集能源,4.83,4.96,4.8,4.94,4.96,-0.13,-2.621,1.6435,42575901,206567269.0,12512316894.0,12512316894.0
2017-07-31,'601918,新集能源,4.96,4.98,4.75,4.75,4.77,0.19,3.9832,2.3513,60912108,296859716.0,12849087328.0,12849087328.0
2017-07-28,'601918,新集能源,4.77,4.8,4.65,4.67,4.68,0.09,1.9231,1.3993,36250263,171939679.0,12356884386.0,12356884386.0
2017-07-27,'601918,新集能源,4.68,4.83,4.61,4.82,4.83,-0.15,-3.1056,2.1456,55583549,261682859.0,12123735624.0,12123735624.0
2017-07-26,'601918,新集能源,4.83,4.91,4.8,4.87,4.86,-0.03,-0.6173,1.5492,40131730,195000360.0,12512316894.0,12512316894.0
2017-07-25,'601918,新集能源,4.86,4.94,4.77,4.9,4.92,-0.06,-1.2195,1.7641,45699397,220942336.0,12590033148.0,12590033148.0
2017-07-24,'601918,新集能源,4.92,5.07,4.87,4.96,4.93,-0.01,-0.2028,2.1487,55663373,275737955.0,12745465656.0,12745465656.0
2017-07-21,'601918,新集能源,4.93,5.12,4.8,4.86,4.87,0.06,1.232,3.1089,80537762,400972551.0,12771371074.0,12771371074.0
2017-07-20,'601918,新集能源,4.87,4.89,4.78,4.85,4.92,-0.05,-1.0163,2.5116,65063419,314861979.0,12615938566.0,12615938566.0
2017-07-19,'601918,新集能源,4.92,4.97,4.58,4.6,4.63,0.29,6.2635,4.9903,129274557,624146821.0,12745465656.0,12745465656.0
2017-07-18,'601918,新集能源,4.63,4.66,4.25,4.27,4.29,0.34,7.9254,2.6844,69540078,310577123.0,11994208534.0,11994208534.0
2017-07-17,'601918,新集能源,4.29,4.52,4.16,4.47,4.46,-0.17,-3.8117,1.9118,49524951,215866714.0,11113424322.0,11113424322.0
2017-07-14,'601918,新集能源,4.46,4.49,4.42,4.47,4.49,-0.03,-0.6682,0.9289,24062915,106950989.0,11553816428.0,11553816428.0
2017-07-13,'601918,新集能源,4.49,4.55,4.39,4.43,4.39,0.1,2.2779,1.4375,37239383,166391068.0,11631532682.0,11631532682.0
2017-07-12,'601918,新集能源,4.39,4.45,4.28,4.42,4.41,-0.02,-0.4535,1.1456,29677971,129090141.0,11372478502.0,11372478502.0
2017-07-11,'601918,新集能源,4.41,4.55,4.4,4.5,4.49,-0.08,-1.7817,1.1115,28793346,127890518.0,11424289338.0,11424289338.0
2017-07-10,'601918,新集能源,4.49,4.67,4.46,4.51,4.5,-0.01,-0.2222,1.8568,48100392,219045929.0,11631532682.0,11631532682.0
2017-07-07,'601918,新集能源,4.5,4.54,4.36,4.4,4.45,0.05,1.1236,1.4989,38828635,172841300.0,11657438100.0,11657438100.0
2017-07-06,'601918,新集能源,4.45,4.48,4.32,4.33,4.31,0.14,3.2483,1.8317,47449702,209289468.0,11527911010.0,11527911010.0
2017-07-05,'601918,新集能源,4.31,4.33,4.28,4.28,4.26,0.05,1.1737,0.6378,16522644,71180172.0,11165235158.0,11165235158.0
2017-07-04,'601918,新集能源,4.26,4.32,4.25,4.31,4.32,-0.06,-1.3889,0.6473,16768001,71767623.0,11035708068.0,11035708068.0
2017-07-03,'601918,新集能源,4.32,4.35,4.21,4.26,4.33,-0.01,-0.2309,1.0628,27533045,118011780.0,11191140576.0,11191140576.0
2017-06-30,'601918,新集能源,4.33,4.38,4.26,4.26,4.32,0.01,0.2315,1.0375,26875868,116371963.0,11217045994.0,11217045994.0
2017-06-29,'601918,新集能源,4.32,4.38,4.22,4.23,4.19,0.13,3.1026,1.4587,37788088,162788831.0,11191140576.0,11191140576.0
2017-06-28,'601918,新集能源,4.19,4.27,4.18,4.21,4.24,-0.05,-1.1792,0.5876,15221670,64203290.0,10854370142.0,10854370142.0
2017-06-27,'601918,新集能源,4.24,4.29,4.15,4.2,4.21,0.03,0.7126,0.8844,22911290,96746939.0,10983897232.0,10983897232.0
2017-06-26,'601918,新集能源,4.21,4.22,4.11,4.12,4.12,0.09,2.1845,0.6713,17389639,72502522.0,10906180978.0,10906180978.0
2017-06-23,'601918,新集能源,4.12,4.15,4.05,4.08,4.09,0.03,0.7335,0.731,18937972,77595451.0,10673032216.0,10673032216.0
2017-06-22,'601918,新集能源,4.09,4.25,4.08,4.2,4.19,-0.1,-2.3866,0.721,18677150,78174933.0,10595315962.0,10595315962.0
2017-06-21,'601918,新集能源,4.19,4.25,4.14,4.23,4.21,-0.02,-0.4751,0.7838,20304402,84984590.0,10854370142.0,10854370142.0
2017-06-20,'601918,新集能源,4.21,4.3,4.2,4.21,4.27,-0.06,-1.4052,1.0931,28316490,120338825.0,10906180978.0,10906180978.0
2017-06-19,'601918,新集能源,4.27,4.47,4.05,4.05,4.06,0.21,5.1724,2.1816,56515619,242469249.0,11061613486.0,11061613486.0
2017-06-16,'601918,新集能源,4.06,4.1,4.04,4.06,4.07,-0.01,-0.2457,0.451,11683299,47472763.0,10517599708.0,10517599708.0
2017-06-15,'601918,新集能源,4.07,4.08,4.01,4.02,4.03,0.04,0.9926,0.6209,16083625,65164444.0,10543505126.0,10543505126.0
2017-06-14,'601918,新集能源,4.03,4.08,3.98,4.0,4.01,0.02,0.4988,0.6899,17872966,72099833.0,10439883454.0,10439883454.0
2017-06-13,'601918,新集能源,4.01,4.02,3.88,3.89,3.91,0.1,2.5575,0.7455,19311704,76843655.0,10388072618.0,10388072618.0
2017-06-12,'601918,新集能源,3.91,3.99,3.9,3.98,4.0,-0.09,-2.25,0.4336,11232802,44192171.0,10129018438.0,10129018438.0
2017-06-09,'601918,新集能源,4.0,4.01,3.96,3.99,3.98,0.02,0.5025,0.4965,12862149,51375547.0,10362167200.0,10362167200.0
2017-06-08,'601918,新集能源,3.98,4.0,3.95,3.97,3.98,0.0,0.0,0.4132,10704100,42503189.0,10310356364.0,10310356364.0
2017-06-07,'601918,新集能源,3.98,3.99,3.92,3.92,3.93,0.05,1.2723,0.6152,15935731,63122061.0,10310356364.0,10310356364.0
2017-06-06,'601918,新集能源,3.93,3.93,3.86,3.89,3.9,0.03,0.7692,0.3528,9140668,35653325.0,10180829274.0,10180829274.0
2017-06-05,'601918,新集能源,3.9,3.92,3.88,3.9,3.86,0.04,1.0363,0.4058,10512065,41023535.0,10103113020.0,10103113020.0
2017-06-02,'601918,新集能源,3.86,3.87,3.76,3.81,3.82,0.04,1.0471,0.5388,13959021,53189999.0,9999491348.0,9999491348.0
2017-06-01,'601918,新集能源,3.82,3.94,3.81,3.94,3.95,-0.13,-3.2911,0.557,14429170,55895558.0,9895869676.0,9895869676.0
2017-05-31,'601918,新集能源,3.95,4.01,3.95,3.97,3.96,-0.01,-0.2525,0.367,9508455,37801454.0,10232640110.0,10232640110.0
2017-05-26,'601918,新集能源,3.96,4.05,3.96,3.97,4.0,-0.04,-1.0,0.4654,12056226,48204878.0,10258545528.0,10258545528.0
2017-05-25,'601918,新集能源,4.0,4.01,3.84,3.88,3.91,0.09,2.3018,0.7605,19702008,77452366.0,10362167200.0,10362167200.0
2017-05-24,'601918,新集能源,3.91,3.92,3.69,3.85,3.89,0.02,0.5141,0.7233,18736968,71584398.0,10129018438.0,10129018438.0
2017-05-23,'601918,新集能源,3.89,4.02,3.89,4.02,4.01,-0.12,-2.9925,0.6684,17315400,68349721.0,10077207602.0,10077207602.0
2017-05-22,'601918,新集能源,4.01,4.09,3.99,4.08,4.08,-0.07,-1.7157,0.5312,13759823,55513862.0,10388072618.0,10388072618.0
2017-05-19,'601918,新集能源,4.08,4.09,4.04,4.04,4.07,0.01,0.2457,0.3495,9052820,36773512.0,10569410544.0,10569410544.0
2017-05-18,'601918,新集能源,4.07,4.11,4.01,4.04,4.1,-0.03,-0.7317,0.5105,13224568,53657756.0,10543505126.0,10543505126.0
2017-05-17,'601918,新集能源,4.1,4.14,4.06,4.09,4.08,0.02,0.4902,0.6883,17829523,73207592.0,10621221380.0,10621221380.0
2017-05-16,'601918,新集能源,4.08,4.09,3.99,4.03,4.03,0.05,1.2407,0.5895,15270297,61680636.0,10569410544.0,10569410544.0
2017-05-15,'601918,新集能源,4.03,4.06,3.98,4.04,4.02,0.01,0.2488,0.516,13367969,53725707.0,10439883454.0,10439883454.0
2017-05-12,'601918,新集能源,4.02,4.05,3.99,4.0,3.99,0.03,0.7519,0.5174,13404541,53845518.0,10413978036.0,10413978036.0
2017-05-11,'601918,新集能源,3.99,4.05,3.92,4.02,4.06,-0.07,-1.7241,0.8388,21729364,86646290.0,10336261782.0,10336261782.0
2017-05-10,'601918,新集能源,4.06,4.19,4.03,4.17,4.15,-0.09,-2.1687,0.5839,15126177,62423360.0,10517599708.0,10517599708.0
2017-05-09,'601918,新集能源,4.15,4.18,4.07,4.1,4.12,0.03,0.7282,0.4496,11648371,48061217.0,10750748470.0,10750748470.0
2017-05-08,'601918,新集能源,4.12,4.22,4.06,4.22,4.14,-0.02,-0.4831,0.5955,15426074,63873427.0,10673032216.0,10673032216.0
2017-05-05,'601918,新集能源,4.14,4.25,4.14,4.23,4.26,-0.12,-2.8169,0.7638,19786441,82988726.0,10724843052.0,10724843052.0
2017-05-04,'601918,新集能源,4.26,4.34,4.25,4.3,4.33,-0.07,-1.6166,0.5991,15520305,66566399.0,11035708068.0,11035708068.0
2017-05-03,'601918,新集能源,4.33,4.38,4.3,4.38,4.37,-0.04,-0.9153,0.5298,13724094,59487175.0,11217045994.0,11217045994.0
2017-05-02,'601918,新集能源,4.37,4.4,4.33,4.36,4.37,0.0,0.0,0.4538,11754955,51416087.0,11320667666.0,11320667666.0
2017-04-28,'601918,新集能源,4.37,4.39,4.24,4.27,4.29,0.08,1.8648,0.7739,20049271,86558675.0,11320667666.0,11320667666.0
2017-04-27,'601918,新集能源,4.29,4.31,4.1,4.28,4.29,0.0,0.0,1.1968,31004242,130415097.0,11113424322.0,11113424322.0
2017-04-26,'601918,新集能源,4.29,4.37,4.25,4.33,4.32,-0.03,-0.6944,0.7598,19681864,84870219.0,11113424322.0,11113424322.0
2017-04-25,'601918,新集能源,4.32,4.38,4.28,4.33,4.31,0.01,0.232,0.5775,14959259,64956002.0,11191140576.0,11191140576.0
2017-04-24,'601918,新集能源,4.31,4.58,4.31,4.57,4.56,-0.25,-5.4825,1.0086,26127381,115048079.0,11165235158.0,11165235158.0
2017-04-21,'601918,新集能源,4.56,4.6,4.52,4.59,4.56,0.0,0.0,0.5826,15091706,68852807.0,11812870608.0,11812870608.0
2017-04-20,'601918,新集能源,4.56,4.62,4.51,4.58,4.59,-0.03,-0.6536,0.7704,19956580,91172551.0,11812870608.0,11812870608.0
2017-04-19,'601918,新集能源,4.59,4.69,4.55,4.66,4.72,-0.13,-2.7542,1.1538,29890336,137377839.0,11890586862.0,11890586862.0
2017-04-18,'601918,新集能源,4.72,4.82,4.71,4.77,4.75,-0.03,-0.6316,0.6088,15772126,75310725.0,12227357296.0,12227357296.0
2017-04-17,'601918,新集能源,4.75,4.8,4.71,4.79,4.83,-0.08,-1.6563,0.7839,20306145,96394122.0,12305073550.0,12305073550.0
2017-04-14,'601918,新集能源,4.83,4.9,4.77,4.88,4.87,-0.04,-0.8214,1.2796,33149441,160226806.0,12512316894.0,12512316894.0
2017-04-13,'601918,新集能源,4.87,4.95,4.75,4.75,4.78,0.09,1.8828,1.3286,34418655,168204558.0,12615938566.0,12615938566.0
2017-04-12,'601918,新集能源,4.78,4.84,4.76,4.83,4.86,-0.08,-1.6461,0.9027,23383747,112391487.0,12382789804.0,12382789804.0
2017-04-11,'601918,新集能源,4.86,4.87,4.7,4.8,4.84,0.02,0.4132,1.7707,45870163,219251034.0,12590033148.0,12590033148.0
2017-04-10,'601918,新集能源,4.84,4.98,4.81,4.98,4.95,-0.11,-2.2222,1.5355,39777321,194294384.0,12538222312.0,12538222312.0
2017-04-07,'601918,新集能源,4.95,5.0,4.93,5.0,5.01,-0.06,-1.1976,1.2657,32787237,162389589.0,12823181910.0,12823181910.0
2017-04-06,'601918,新集能源,5.01,5.07,4.98,5.07,5.08,-0.07,-1.378,1.3322,34510071,173005400.0,12978614418.0,12978614418.0
2017-04-05,'601918,新集能源,5.08,5.11,5.0,5.01,5.02,0.06,1.1952,1.3,33676338,170302171.0,13159952344.0,13159952344.0
2017-03-31,'601918,新集能源,5.02,5.03,4.95,4.96,4.94,0.08,1.6194,1.2515,32419880,161817905.0,13004519836.0,13004519836.0
2017-03-30,'601918,新集能源,4.94,5.14,4.92,5.09,5.14,-0.2,-3.8911,2.4893,64487409,323232774.0,12797276492.0,12797276492.0
2017-03-29,'601918,新集能源,5.14,5.3,5.1,5.23,5.2,-0.06,-1.1538,1.8025,46694494,241256072.0,13315384852.0,13315384852.0
2017-03-28,'601918,新集能源,5.2,5.35,5.06,5.17,5.23,-0.03,-0.5736,2.568,66525383,346284523.0,13470817360.0,13470817360.0
2017-03-27,'601918,新集能源,5.23,5.8,5.22,5.8,5.8,-0.57,-9.8276,5.8126,150579032,816008733.0,13548533614.0,13548533614.0
2017-03-24,'601918,*ST新集,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,15025142440.0,15025142440.0
2017-03-23,'601918,*ST新集,5.8,5.93,5.68,5.82,5.87,-0.07,-1.1925,1.8125,46954031,273324728.0,15025142440.0,15025142440.0
2017-03-22,'601918,*ST新集,5.87,5.93,5.61,5.64,5.68,0.19,3.3451,2.0803,53890525,309516772.0,15206480366.0,15206480366.0
2017-03-21,'601918,*ST新集,5.68,5.78,5.67,5.72,5.77,-0.09,-1.5598,1.3842,35858043,204553826.0,14714277424.0,14714277424.0
2017-03-20,'601918,*ST新集,5.77,5.87,5.7,5.78,5.71,0.06,1.0508,1.8524,47986804,276901176.0,14947426186.0,14947426186.0
2017-03-17,'601918,*ST新集,5.71,5.83,5.57,5.59,5.56,0.15,2.6978,2.7971,72460500,412818167.0,14791993678.0,14791993678.0
2017-03-16,'601918,*ST新集,5.56,5.64,5.5,5.56,5.52,0.04,0.7246,1.9424,50319288,280555975.0,14403412408.0,14403412408.0
2017-03-15,'601918,*ST新集,5.52,5.54,5.45,5.48,5.51,0.01,0.1815,1.1643,30162121,165608478.0,14299790736.0,14299790736.0
2017-03-14,'601918,*ST新集,5.51,5.61,5.44,5.54,5.56,-0.05,-0.8993,1.3734,35577736,195760578.0,14273885318.0,14273885318.0
2017-03-13,'601918,*ST新集,5.56,5.56,5.38,5.38,5.38,0.18,3.3457,1.4122,36584375,200671223.0,14403412408.0,14403412408.0
2017-03-10,'601918,*ST新集,5.38,5.45,5.36,5.39,5.4,-0.02,-0.3704,0.9448,24474337,132150446.0,13937114884.0,13937114884.0
2017-03-09,'601918,*ST新集,5.4,5.44,5.29,5.35,5.36,0.04,0.7463,1.4247,36908200,197799291.0,13988925720.0,13988925720.0
2017-03-08,'601918,*ST新集,5.36,5.58,5.33,5.49,5.52,-0.16,-2.8986,1.9558,50666249,274603172.0,13885304048.0,13885304048.0
2017-03-07,'601918,*ST新集,5.52,5.63,5.46,5.6,5.6,-0.08,-1.4286,1.7643,45705391,252591587.0,14299790736.0,14299790736.0
2017-03-06,'601918,*ST新集,5.6,5.65,5.41,5.47,5.39,0.21,3.8961,2.0015,51848407,287257470.0,14507034080.0,14507034080.0
2017-03-03,'601918,*ST新集,5.39,5.43,5.22,5.23,5.24,0.15,2.8626,1.8199,47144734,251998798.0,13963020302.0,13963020302.0
2017-03-02,'601918,*ST新集,5.24,5.35,5.22,5.29,5.27,-0.03,-0.5693,1.4832,38422257,202341391.0,13574439032.0,13574439032.0
2017-03-01,'601918,*ST新集,5.27,5.29,5.04,5.06,5.04,0.23,4.5635,2.3581,61087805,318793006.0,13652155286.0,13652155286.0
2017-02-28,'601918,*ST新集,5.04,5.06,4.96,5.0,4.98,0.06,1.2048,0.9866,25558508,127965112.0,13056330672.0,13056330672.0
2017-02-27,'601918,*ST新集,4.98,5.13,4.89,4.9,4.89,0.09,1.8405,1.8986,49185240,248020137.0,12900898164.0,12900898164.0
2017-02-24,'601918,*ST新集,4.89,4.9,4.84,4.85,4.85,0.04,0.8247,0.602,15594850,75894491.0,12667749402.0,12667749402.0
2017-02-23,'601918,*ST新集,4.85,4.91,4.83,4.91,4.9,-0.05,-1.0204,0.7506,19444295,94621777.0,12564127730.0,12564127730.0
2017-02-22,'601918,*ST新集,4.9,4.92,4.85,4.87,4.87,0.03,0.616,0.8044,20838461,101909258.0,12693654820.0,12693654820.0
2017-02-21,'601918,*ST新集,4.87,4.89,4.83,4.86,4.84,0.03,0.6198,0.8769,22716481,110350556.0,12615938566.0,12615938566.0
2017-02-20,'601918,*ST新集,4.84,4.85,4.79,4.8,4.79,0.05,1.0438,0.7903,20472647,98745115.0,12538222312.0,12538222312.0
2017-02-17,'601918,*ST新集,4.79,4.88,4.77,4.8,4.82,-0.03,-0.6224,0.9826,25455240,122482855.0,12408695222.0,12408695222.0
2017-02-16,'601918,*ST新集,4.82,4.83,4.72,4.73,4.74,0.08,1.6878,1.144,29635001,141887106.0,12486411476.0,12486411476.0
2017-02-15,'601918,*ST新集,4.74,4.82,4.73,4.79,4.81,-0.07,-1.4553,0.8639,22378898,106949227.0,12279168132.0,12279168132.0
2017-02-14,'601918,*ST新集,4.81,4.82,4.74,4.77,4.78,0.03,0.6276,0.8175,21177809,100991138.0,12460506058.0,12460506058.0
2017-02-13,'601918,*ST新集,4.78,4.86,4.74,4.75,4.74,0.04,0.8439,1.0628,27533530,132022784.0,12382789804.0,12382789804.0
2017-02-10,'601918,*ST新集,4.74,4.75,4.68,4.69,4.68,0.06,1.2821,1.0296,26672317,125762640.0,12279168132.0,12279168132.0
2017-02-09,'601918,*ST新集,4.68,4.69,4.64,4.66,4.66,0.02,0.4292,0.7762,20108937,93922659.0,12123735624.0,12123735624.0
2017-02-08,'601918,*ST新集,4.66,4.66,4.61,4.64,4.66,0.0,0.0,0.4802,12439590,57731997.0,12071924788.0,12071924788.0
2017-02-07,'601918,*ST新集,4.66,4.68,4.6,4.61,4.63,0.03,0.6479,0.6318,16366029,76077297.0,12071924788.0,12071924788.0
2017-02-06,'601918,*ST新集,4.63,4.63,4.56,4.6,4.6,0.03,0.6522,0.4851,12566067,57771347.0,11994208534.0,11994208534.0
2017-02-03,'601918,*ST新集,4.6,4.65,4.58,4.63,4.64,-0.04,-0.8621,0.4789,12405800,57136555.0,11916492280.0,11916492280.0
2017-01-26,'601918,*ST新集,4.64,4.69,4.59,4.68,4.66,-0.02,-0.4292,0.7858,20356289,94227406.0,12020113952.0,12020113952.0
2017-01-25,'601918,*ST新集,4.66,4.72,4.63,4.66,4.66,0.0,0.0,0.5815,15065176,70279561.0,12071924788.0,12071924788.0
2017-01-24,'601918,*ST新集,4.66,4.69,4.64,4.68,4.68,-0.02,-0.4274,0.4194,10865200,50694033.0,12071924788.0,12071924788.0
2017-01-23,'601918,*ST新集,4.68,4.69,4.63,4.65,4.63,0.05,1.0799,0.4482,11610524,54152471.0,12123735624.0,12123735624.0
2017-01-20,'601918,*ST新集,4.63,4.63,4.57,4.58,4.58,0.05,1.0917,0.473,12252772,56524240.0,11994208534.0,11994208534.0
2017-01-19,'601918,*ST新集,4.58,4.63,4.51,4.57,4.6,-0.02,-0.4348,0.5263,13632962,62341264.0,11864681444.0,11864681444.0
2017-01-18,'601918,*ST新集,4.6,4.74,4.6,4.69,4.61,-0.01,-0.2169,0.7875,20399399,94961636.0,11916492280.0,11916492280.0
2017-01-17,'601918,*ST新集,4.61,4.63,4.5,4.55,4.6,0.01,0.2174,0.6862,17777198,81362733.0,11942397698.0,11942397698.0
2017-01-16,'601918,*ST新集,4.6,4.8,4.54,4.78,4.78,-0.18,-3.7657,1.2823,33219365,154536524.0,11916492280.0,11916492280.0
2017-01-13,'601918,*ST新集,4.78,4.88,4.71,4.73,4.74,0.04,0.8439,0.8912,23086869,110529328.0,12382789804.0,12382789804.0
2017-01-12,'601918,*ST新集,4.74,4.85,4.72,4.83,4.83,-0.09,-1.8634,0.8401,21764100,103865694.0,12279168132.0,12279168132.0
2017-01-11,'601918,*ST新集,4.83,4.94,4.81,4.89,4.9,-0.07,-1.4286,0.8291,21478999,104579781.0,12512316894.0,12512316894.0
2017-01-10,'601918,*ST新集,4.9,4.96,4.88,4.9,4.91,-0.01,-0.2037,0.779,20179537,99064620.0,12693654820.0,12693654820.0
2017-01-09,'601918,*ST新集,4.91,4.94,4.81,4.82,4.83,0.08,1.6563,0.7635,19777610,96669034.0,12719560238.0,12719560238.0
2017-01-06,'601918,*ST新集,4.83,4.86,4.81,4.82,4.84,-0.01,-0.2066,0.5988,15511268,74817369.0,12512316894.0,12512316894.0
2017-01-05,'601918,*ST新集,4.84,4.94,4.82,4.83,4.83,0.01,0.207,0.9255,23976248,116890352.0,12538222312.0,12538222312.0
2017-01-04,'601918,*ST新集,4.83,4.88,4.77,4.83,4.82,0.01,0.2075,0.8624,22341999,107735885.0,12512316894.0,12512316894.0
2017-01-03,'601918,*ST新集,4.82,4.82,4.72,4.72,4.72,0.1,2.1186,0.828,21450177,102859906.0,12486411476.0,12486411476.0
