日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'600686,金龙汽车,17.84,18.47,17.25,17.3,17.27,0.57,3.3005,5.8021,25679922,457426661.0,10824215036.2,7895932210.48
2017-09-29,'600686,金龙汽车,17.27,17.7,16.81,17.01,17.44,-0.17,-0.9748,5.4291,24029254,411913171.0,10478374085.0,7643651865.19
2017-09-28,'600686,金龙汽车,17.44,17.85,16.23,16.27,16.23,1.21,7.4553,7.7551,34324052,603927635.0,10581519631.8,7718893371.68
2017-09-27,'600686,金龙汽车,16.23,16.36,15.7,15.86,15.49,0.74,4.7773,2.9162,12906827,208054112.0,9847366033.53,7183350884.31
2017-09-26,'600686,金龙汽车,15.49,15.6,15.19,15.36,15.48,0.01,0.0646,1.0724,4746545,72804145.0,9398379535.39,6855829032.53
2017-09-25,'600686,金龙汽车,15.48,15.82,15.25,15.66,16.03,-0.55,-3.4311,2.7061,11977096,185610545.0,9392312150.28,6851403061.56
2017-09-22,'600686,金龙汽车,16.03,16.18,15.55,15.6,15.67,0.36,2.2974,3.2636,14444667,229000201.0,9726018331.33,7094831464.91
2017-09-21,'600686,金龙汽车,15.67,16.2,15.59,15.82,15.99,-0.32,-2.0013,1.88,8320901,131424546.0,9507592467.37,6935496509.99
2017-09-20,'600686,金龙汽车,15.99,16.39,15.42,15.57,15.65,0.34,2.1725,3.9327,17406042,278152013.0,9701748790.89,7077127581.03
2017-09-19,'600686,金龙汽车,15.65,15.84,15.37,15.8,15.97,-0.32,-2.0038,3.869,17124136,267085411.0,9495457697.15,6926644568.05
2017-09-18,'600686,金龙汽车,15.97,16.26,14.78,14.78,14.78,1.19,8.0514,6.31,27928037,443154367.0,9689614020.67,7068275639.09
2017-09-15,'600686,金龙汽车,14.78,14.95,14.35,14.61,14.95,-0.17,-1.1371,1.6407,7261618,106464145.0,8967595192.58,6541585093.66
2017-09-14,'600686,金龙汽车,14.95,15.4,14.75,14.75,14.73,0.22,1.4936,3.4871,15433706,231294610.0,9070740739.45,6616826600.15
2017-09-13,'600686,金龙汽车,14.73,15.04,14.34,14.68,14.94,-0.21,-1.4056,2.218,9816855,143471295.0,8937258267.03,6519455238.81
2017-09-12,'600686,金龙汽车,14.94,15.68,14.65,15.1,14.93,0.01,0.067,4.1959,18571109,283736240.0,9064673354.34,6612400629.18
2017-09-11,'600686,金龙汽车,14.93,15.8,14.8,15.02,14.9,0.03,0.2013,2.7361,12109852,183238930.0,9058605969.23,6607974658.21
2017-09-08,'600686,金龙汽车,14.9,15.17,14.71,14.89,14.87,0.03,0.2017,1.8488,8182531,122787479.0,9040403813.9,6594696745.3
2017-09-07,'600686,金龙汽车,14.87,15.04,14.78,14.83,14.96,-0.09,-0.6016,1.3106,5800888,86409985.0,9022201658.57,6581418832.39
2017-09-06,'600686,金龙汽车,14.96,15.2,14.6,14.74,14.81,0.15,1.0128,2.251,9962909,148926775.0,9076808124.56,6621252571.12
2017-09-05,'600686,金龙汽车,14.81,15.08,14.45,14.87,14.83,-0.02,-0.1349,2.8697,12701138,186964577.0,8985797347.91,6554863006.57
2017-09-04,'600686,金龙汽车,14.83,14.86,14.04,14.17,14.17,0.66,4.6577,3.0059,13303832,194394775.0,8997932118.13,6563714948.51
2017-09-01,'600686,金龙汽车,14.17,14.48,13.67,13.67,13.64,0.53,3.8856,2.3587,10439614,147586086.0,8597484700.87,6271600864.49
2017-08-31,'600686,金龙汽车,13.64,13.76,13.54,13.69,13.68,-0.04,-0.2924,0.8092,3581306,48831869.0,8275913290.04,6037024403.08
2017-08-30,'600686,金龙汽车,13.68,13.85,13.5,13.78,13.79,-0.11,-0.7977,1.2844,5684550,77567679.0,8300182830.48,6054728286.96
2017-08-29,'600686,金龙汽车,13.79,13.8,12.88,12.88,12.96,0.83,6.4043,2.8416,12576621,170316286.0,8366924066.69,6103413967.63
2017-08-28,'600686,金龙汽车,12.96,13.07,12.67,12.68,12.64,0.32,2.5316,1.1513,5095684,65617214.0,7863331102.56,5736058377.12
2017-08-25,'600686,金龙汽车,12.64,12.75,12.43,12.58,12.58,0.06,0.4769,0.2629,1163601,14671692.0,7669174779.04,5594427306.08
2017-08-24,'600686,金龙汽车,12.58,12.94,12.52,12.94,12.94,-0.36,-2.7821,0.7463,3303300,42020210.0,7632770468.38,5567871480.26
2017-08-23,'600686,金龙汽车,12.94,13.0,12.79,12.89,12.97,-0.03,-0.2313,0.3651,1615763,20812581.0,7851196332.34,5727206435.18
2017-08-22,'600686,金龙汽车,12.97,13.07,12.83,13.0,12.92,0.05,0.387,0.6196,2742500,35592463.0,7869398487.67,5740484348.09
2017-08-21,'600686,金龙汽车,12.92,12.95,12.72,12.86,12.86,0.06,0.4666,0.843,3730947,47873458.0,7839061562.12,5718354493.24
2017-08-18,'600686,金龙汽车,12.86,12.95,12.78,12.9,12.89,-0.03,-0.2327,0.3066,1357199,17466376.0,7802657251.46,5691798667.42
2017-08-17,'600686,金龙汽车,12.89,12.95,12.76,12.85,12.85,0.04,0.3113,0.3773,1669869,21484237.0,7820859406.79,5705076580.33
2017-08-16,'600686,金龙汽车,12.85,12.99,12.78,12.96,12.98,-0.13,-1.0015,0.5816,2574092,33039535.0,7796589866.35,5687372696.45
2017-08-15,'600686,金龙汽车,12.98,13.1,12.78,12.99,12.99,-0.01,-0.077,0.4414,1953457,25179159.0,7875465872.78,5744910319.06
2017-08-14,'600686,金龙汽车,12.99,13.1,12.74,12.8,12.78,0.21,1.6432,0.4935,2184145,28366401.0,7881533257.89,5749336290.03
2017-08-11,'600686,金龙汽车,12.78,12.8,12.6,12.77,12.78,0.0,0.0,0.4559,2017724,25622490.0,7754118170.58,5656390899.66
2017-08-10,'600686,金龙汽车,12.78,12.92,12.76,12.8,12.97,-0.19,-1.4649,0.6603,2922521,37445508.0,7754118170.58,5656390899.66
2017-08-09,'600686,金龙汽车,12.97,13.09,12.75,12.92,13.04,-0.07,-0.5368,0.6632,2935418,37707524.0,7869398487.67,5740484348.09
2017-08-08,'600686,金龙汽车,13.04,13.12,12.82,12.88,12.93,0.11,0.8507,0.9286,4110158,53442414.0,7911870183.44,5771466144.88
2017-08-07,'600686,金龙汽车,12.93,12.99,12.6,12.68,12.79,0.14,1.0946,0.4667,2065400,26490688.0,7845128947.23,5722780464.21
2017-08-04,'600686,金龙汽车,12.79,13.16,12.6,12.74,12.77,0.02,0.1566,1.5558,6886106,89137150.0,7760185555.69,5660816870.63
2017-08-03,'600686,金龙汽车,12.77,12.81,12.5,12.5,12.59,0.18,1.4297,0.6813,3015537,38227129.0,7748050785.47,5651964928.69
2017-08-02,'600686,金龙汽车,12.59,12.74,12.51,12.53,12.69,-0.1,-0.788,0.5615,2485356,31304101.0,7638837853.49,5572297451.23
2017-08-01,'600686,金龙汽车,12.69,13.14,12.65,12.79,12.61,0.08,0.6344,1.6182,7162218,92408537.0,7699511704.59,5616557160.93
2017-07-31,'600686,金龙汽车,12.61,12.65,12.33,12.5,12.55,0.06,0.4781,1.0703,4736987,58798491.0,7650972623.71,5581149393.17
2017-07-28,'600686,金龙汽车,12.55,12.78,12.48,12.5,12.54,0.01,0.0797,0.7742,3426376,43184244.0,7614568313.05,5554593567.35
2017-07-27,'600686,金龙汽车,12.54,12.58,12.14,12.18,12.2,0.34,2.7869,1.4459,6399349,79889312.0,7608500927.94,5550167596.38
2017-07-26,'600686,金龙汽车,12.2,12.25,11.77,11.77,11.77,0.43,3.6534,1.4048,6217790,74732861.0,7402209834.2,5399684583.4
2017-07-25,'600686,金龙汽车,11.77,11.96,11.68,11.92,11.87,-0.1,-0.8425,0.879,3890364,45918207.0,7141312274.47,5209367831.69
2017-07-24,'600686,金龙汽车,11.87,12.05,11.75,12.0,12.02,-0.15,-1.2479,2.0372,9016670,106466475.0,7201986125.57,5253627541.39
2017-07-21,'600686,金龙汽车,12.02,12.13,11.7,11.71,11.82,0.2,1.692,1.3873,6140025,73493884.0,7292996902.22,5320017105.94
2017-07-20,'600686,金龙汽车,11.82,11.95,11.44,11.48,11.49,0.33,2.8721,1.154,5107478,59600731.0,7171649200.02,5231497686.54
2017-07-19,'600686,金龙汽车,11.49,11.69,11.33,11.6,11.6,-0.11,-0.9483,1.3394,5928346,68033398.0,6971425491.39,5085440644.53
2017-07-18,'600686,金龙汽车,11.6,12.1,11.12,11.95,11.98,-0.38,-3.172,1.2597,5575271,64735716.0,7038166727.6,5134126325.2
2017-07-17,'600686,金龙汽车,11.98,12.37,11.81,12.37,12.38,-0.4,-3.231,0.7424,3285800,39615627.0,7268727361.78,5302313222.06
2017-07-14,'600686,金龙汽车,12.38,12.43,12.18,12.32,12.43,-0.05,-0.4023,0.5464,2418402,29758236.0,7511422766.18,5479352060.86
2017-07-13,'600686,金龙汽车,12.43,12.44,12.26,12.32,12.48,-0.05,-0.4006,0.4893,2165818,26709628.0,7541759691.73,5501481915.71
2017-07-12,'600686,金龙汽车,12.48,12.6,12.06,12.49,12.5,-0.02,-0.16,0.8666,3835401,47048583.0,7572096617.28,5523611770.56
2017-07-11,'600686,金龙汽车,12.5,12.7,12.35,12.66,12.75,-0.25,-1.9608,0.8025,3551700,44390497.0,7584231387.5,5532463712.5
2017-07-10,'600686,金龙汽车,12.75,13.01,12.68,12.97,13.12,-0.37,-2.8201,1.0728,4748345,60908844.0,7735916015.25,5643112986.75
2017-07-07,'600686,金龙汽车,13.12,13.16,12.81,13.01,13.16,-0.04,-0.304,1.0221,4523671,58631691.0,7960409264.32,5806873912.64
2017-07-06,'600686,金龙汽车,13.16,13.2,12.89,13.12,13.16,0.0,0.0,0.712,3151176,41120867.0,7984678804.76,5824577796.52
2017-07-05,'600686,金龙汽车,13.16,13.19,12.73,12.99,12.97,0.19,1.4649,0.4913,2174281,28303794.0,7984678804.76,5824577796.52
2017-07-04,'600686,金龙汽车,12.97,13.23,12.85,13.1,13.18,-0.21,-1.5933,0.6971,3085279,39996478.0,7869398487.67,5740484348.09
2017-07-03,'600686,金龙汽车,13.18,13.35,12.96,13.35,13.3,-0.12,-0.9023,0.6005,2657822,34815756.0,7996813574.98,5833429738.46
2017-06-30,'600686,金龙汽车,13.3,13.33,12.86,13.09,13.04,0.26,1.9939,1.0235,4529767,59333706.0,8069622196.3,5886541390.1
2017-06-29,'600686,金龙汽车,13.04,13.08,12.76,12.93,12.86,0.18,1.3997,1.2315,5450444,70412503.0,7911870183.44,5771466144.88
2017-06-28,'600686,金龙汽车,12.86,12.89,12.2,12.29,12.34,0.52,4.2139,1.5364,6800247,85877131.0,7802657251.46,5691798667.42
2017-06-27,'600686,金龙汽车,12.34,12.37,12.11,12.14,12.18,0.16,1.3136,1.1121,4922059,60304167.0,7487153225.74,5461648176.98
2017-06-26,'600686,金龙汽车,12.18,12.32,11.93,12.08,12.07,0.11,0.9114,2.0212,8945552,108038320.0,7390075063.98,5390832641.46
2017-06-23,'600686,金龙汽车,12.07,12.12,11.72,11.85,11.95,0.12,1.0042,0.8846,3915401,46710335.0,7323333827.77,5342146960.79
2017-06-22,'600686,金龙汽车,11.95,12.25,11.81,12.14,12.14,-0.19,-1.5651,0.6736,2981276,35956107.0,7250525206.45,5289035309.15
2017-06-21,'600686,金龙汽车,12.14,12.21,11.84,12.03,12.0,0.14,1.1667,1.3818,6115768,73526149.0,7365805523.54,5373128757.58
2017-06-20,'600686,金龙汽车,12.0,12.06,11.71,12.01,12.02,-0.02,-0.1664,1.8699,8275978,98515247.0,7280862132.0,5311165164.0
2017-06-19,'600686,金龙汽车,12.02,12.08,11.77,11.86,12.0,0.02,0.1667,1.2104,5357187,63881476.0,7292996902.22,5320017105.94
2017-06-16,'600686,金龙汽车,12.0,12.19,11.85,12.19,12.23,-0.23,-1.8806,0.7078,3132672,37581293.0,7280862132.0,5311165164.0
2017-06-15,'600686,金龙汽车,12.23,12.25,11.85,12.0,12.05,0.18,1.4938,1.4426,6384898,77110492.0,7420411989.53,5412962496.31
2017-06-14,'600686,金龙汽车,12.05,12.4,11.87,12.01,11.93,0.12,1.0059,1.539,6811376,82963175.0,7311199057.55,5333295018.85
2017-06-13,'600686,金龙汽车,11.93,11.96,11.49,11.67,11.66,0.27,2.3156,1.1854,5246331,61770540.0,7238390436.23,5280183367.21
2017-06-12,'600686,金龙汽车,11.66,12.1,11.46,11.99,12.02,-0.36,-2.995,2.0897,9248774,107686178.0,7074571038.26,5160682151.02
2017-06-09,'600686,金龙汽车,12.02,12.22,11.8,11.98,12.03,-0.01,-0.0831,1.4648,6483040,77569435.0,7292996902.22,5320017105.94
2017-06-08,'600686,金龙汽车,12.03,12.07,11.55,11.6,11.57,0.46,3.9758,2.5135,11124497,132113938.0,7299064287.33,5324443076.91
2017-06-07,'600686,金龙汽车,11.57,11.62,11.06,11.06,11.01,0.56,5.0863,2.6587,11767129,133015203.0,7019964572.27,5120848412.29
2017-06-06,'600686,金龙汽车,11.01,11.02,10.71,10.72,10.88,0.13,1.1949,1.5022,6648614,72440898.0,6680191006.11,4872994037.97
2017-06-05,'600686,金龙汽车,10.88,10.88,10.19,10.36,10.41,0.47,4.5149,2.0522,9083069,96009546.0,6601314999.68,4815456415.36
2017-06-02,'600686,金龙汽车,10.41,10.44,9.92,10.4,10.47,-0.06,-0.5731,2.8918,12799103,130155082.0,6316147899.51,4607435779.77
2017-06-01,'600686,金龙汽车,10.47,10.96,10.36,10.96,10.97,-0.5,-4.5579,1.5541,6878238,72482889.0,6352552210.17,4633991605.59
2017-05-31,'600686,金龙汽车,10.97,11.18,10.81,11.14,10.98,-0.01,-0.0911,0.8296,3671736,40540948.0,6655921465.67,4855290154.09
2017-05-26,'600686,金龙汽车,10.98,11.22,10.71,10.71,10.82,0.16,1.4787,1.6456,7283160,79992884.0,6661988850.78,4859716125.06
2017-05-25,'600686,金龙汽车,10.82,10.86,10.46,10.7,10.74,0.08,0.7449,1.2867,5694813,60582225.0,6564910689.02,4788900589.54
2017-05-24,'600686,金龙汽车,10.74,11.0,10.48,11.0,11.05,-0.31,-2.8054,1.9928,8820183,93844747.0,6516371608.14,4753492821.78
2017-05-23,'600686,金龙汽车,11.05,11.55,10.95,11.52,11.54,-0.49,-4.2461,1.9845,8783471,97821287.0,6704460546.55,4890697921.85
2017-05-22,'600686,金龙汽车,11.54,12.52,11.33,12.52,12.59,-1.05,-8.34,3.0897,13674768,161238821.0,7001762416.94,5107570499.38
2017-05-19,'600686,金龙汽车,12.59,12.73,12.5,12.68,12.78,-0.19,-1.4867,0.8124,3595750,45254369.0,7638837853.49,5572297451.23
2017-05-18,'600686,金龙汽车,12.78,12.92,12.66,12.8,13.02,-0.24,-1.8433,0.6827,3021434,38537286.0,7754118170.58,5656390899.66
2017-05-17,'600686,金龙汽车,13.02,13.16,12.92,12.98,13.12,-0.1,-0.7622,0.8521,3771530,49110636.0,7899735413.22,5762614202.94
2017-05-16,'600686,金龙汽车,13.12,13.24,12.55,12.9,12.99,0.13,1.0008,1.5809,6997136,89195216.0,7960409264.32,5806873912.64
2017-05-15,'600686,金龙汽车,12.99,13.18,12.87,13.17,13.2,-0.21,-1.5909,1.1236,4973098,64467088.0,7881533257.89,5749336290.03
2017-05-12,'600686,金龙汽车,13.2,13.3,12.9,13.27,13.32,-0.12,-0.9009,0.6591,2917300,38162176.0,8008948345.2,5842281680.4
2017-05-11,'600686,金龙汽车,13.32,13.4,12.92,13.2,13.34,-0.02,-0.1499,0.5204,2303334,30346107.0,8081756966.52,5895393332.04
2017-05-10,'600686,金龙汽车,13.34,13.6,13.17,13.47,13.53,-0.19,-1.4043,0.6198,2743315,36672060.0,8093891736.74,5904245273.98
2017-05-09,'600686,金龙汽车,13.53,13.57,12.9,13.0,13.1,0.43,3.2824,1.1206,4959871,65910522.0,8209172053.83,5988338722.41
2017-05-08,'600686,金龙汽车,13.1,13.18,12.81,13.18,13.21,-0.11,-0.8327,0.9346,4136359,53750614.0,7948274494.1,5798021970.7
2017-05-05,'600686,金龙汽车,13.21,13.58,13.05,13.28,13.45,-0.24,-1.7844,0.6719,2973600,39305319.0,8015015730.31,5846707651.37
2017-05-04,'600686,金龙汽车,13.45,13.7,13.06,13.3,13.32,0.13,0.976,0.8847,3915723,52500984.0,8160632972.95,5952930954.65
2017-05-03,'600686,金龙汽车,13.32,13.34,13.13,13.21,13.3,0.02,0.1504,0.3666,1622482,21503159.0,8081756966.52,5895393332.04
2017-05-02,'600686,金龙汽车,13.3,13.36,13.01,13.31,13.41,-0.11,-0.8203,1.1626,5145846,67859032.0,8069622196.3,5886541390.1
2017-04-28,'600686,金龙汽车,13.41,13.5,13.26,13.43,13.43,-0.02,-0.1489,0.7077,3132159,41813426.0,8136363432.51,5935227070.77
2017-04-27,'600686,金龙汽车,13.43,13.56,13.22,13.5,13.52,-0.09,-0.6657,0.7748,3429263,45928656.0,8148498202.73,5944079012.71
2017-04-26,'600686,金龙汽车,13.52,13.59,13.0,13.04,13.1,0.42,3.2061,1.2348,5465217,73246571.0,8203104668.72,5983912751.44
2017-04-25,'600686,金龙汽车,13.1,13.18,12.62,12.89,12.93,0.17,1.3148,0.7811,3457284,44817005.0,7948274494.1,5798021970.7
2017-04-24,'600686,金龙汽车,12.93,13.07,12.5,13.07,13.11,-0.18,-1.373,0.868,3841745,49341248.0,7845128947.23,5722780464.21
2017-04-21,'600686,金龙汽车,13.11,13.2,12.5,12.5,12.75,0.36,2.8235,1.8995,8406981,109336096.0,7954341879.21,5802447941.67
2017-04-20,'600686,金龙汽车,12.75,12.93,12.55,12.72,12.72,0.03,0.2358,1.5745,6968746,88437861.0,7735916015.25,5643112986.75
2017-04-19,'600686,金龙汽车,12.72,13.25,12.56,13.16,13.26,-0.54,-4.0724,3.3936,15020079,191955581.0,7717713859.92,5629835073.84
2017-04-18,'600686,金龙汽车,13.26,13.99,13.01,13.88,13.91,-0.65,-4.6729,2.2674,10035357,134558320.0,8045352655.86,5868837506.22
2017-04-17,'600686,金龙汽车,13.91,14.16,13.62,13.85,13.87,0.04,0.2884,1.0718,4743884,65895603.0,8439732688.01,6156525619.27
2017-04-14,'600686,金龙汽车,13.87,14.35,13.74,14.34,14.29,-0.42,-2.9391,1.6962,7507333,104586573.0,8415463147.57,6138821735.39
2017-04-13,'600686,金龙汽车,14.29,14.62,14.24,14.58,14.49,-0.2,-1.3803,0.8861,3921747,56662395.0,8670293322.19,6324712516.13
2017-04-12,'600686,金龙汽车,14.49,14.65,14.37,14.46,14.46,0.03,0.2075,0.8647,3827318,55597627.0,8791641024.39,6413231935.53
2017-04-11,'600686,金龙汽车,14.46,14.61,14.21,14.34,14.29,0.17,1.1896,1.372,6072484,87593687.0,8773438869.06,6399954022.62
2017-04-10,'600686,金龙汽车,14.29,14.91,14.22,14.83,15.01,-0.72,-4.7968,2.1992,9733763,141242446.0,8670293322.19,6324712516.13
2017-04-07,'600686,金龙汽车,15.01,15.13,14.68,15.1,15.07,-0.06,-0.3981,1.206,5337697,79488279.0,9107145050.11,6643382425.97
2017-04-06,'600686,金龙汽车,15.07,15.41,14.91,15.16,15.16,-0.09,-0.5937,1.5257,6752572,102438663.0,9143549360.77,6669938251.79
2017-04-05,'600686,金龙汽车,15.16,15.4,14.81,14.81,14.65,0.51,3.4812,2.0723,9171934,138063853.0,9198155826.76,6709771990.52
2017-03-31,'600686,金龙汽车,14.65,14.85,14.52,14.6,14.64,0.01,0.0683,0.8004,3542583,51895773.0,8888719186.15,6484047471.05
2017-03-30,'600686,金龙汽车,14.64,15.2,14.58,15.09,15.18,-0.54,-3.5573,2.1721,9613739,142795199.0,8882651801.04,6479621500.08
2017-03-29,'600686,金龙汽车,15.18,15.25,14.7,15.11,15.09,0.09,0.5964,1.5885,7030682,105580360.0,9210290596.98,6718623932.46
2017-03-28,'600686,金龙汽车,15.09,15.62,14.91,15.59,15.62,-0.53,-3.3931,3.389,14999749,227951244.0,9155684130.99,6678790193.73
2017-03-27,'600686,金龙汽车,15.62,16.38,15.49,16.08,16.27,-0.65,-3.9951,2.9896,13232044,208357746.0,9477255541.82,6913366655.14
2017-03-24,'600686,金龙汽车,16.27,16.33,15.93,16.05,16.14,0.13,0.8055,1.0778,4770332,77061943.0,9871635573.97,7201054768.19
2017-03-23,'600686,金龙汽车,16.14,16.33,15.86,15.92,16.01,0.13,0.812,1.2313,5449705,87734473.0,9792759567.54,7143517145.58
2017-03-22,'600686,金龙汽车,16.01,16.02,15.66,16.0,16.08,-0.07,-0.4353,1.7528,7757864,122876464.0,9713883561.11,7085979522.97
2017-03-21,'600686,金龙汽车,16.08,16.14,15.9,15.98,16.06,0.02,0.1245,1.3615,6025831,96535060.0,9756355256.88,7116961319.76
2017-03-20,'600686,金龙汽车,16.06,16.39,15.9,16.39,16.33,-0.27,-1.6534,1.6883,7472540,119952455.0,9744220486.66,7108109377.82
2017-03-17,'600686,金龙汽车,16.33,16.46,15.93,16.0,16.02,0.31,1.9351,3.083,13645461,222597403.0,9908039884.63,7227610594.01
2017-03-16,'600686,金龙汽车,16.02,16.11,15.9,15.9,15.97,0.05,0.3131,1.056,4673927,74651396.0,9719950946.22,7090405493.94
2017-03-15,'600686,金龙汽车,15.97,16.13,15.56,15.64,15.68,0.29,1.8495,1.9231,8511560,135741497.0,9689614020.67,7068275639.09
2017-03-14,'600686,金龙汽车,15.68,15.8,15.5,15.61,15.73,-0.05,-0.3179,0.8745,3870584,60276565.0,9513659852.48,6939922480.96
2017-03-13,'600686,金龙汽车,15.73,15.82,15.39,15.39,15.61,0.12,0.7687,0.8218,3637301,56999934.0,9543996778.03,6962052335.81
2017-03-10,'600686,金龙汽车,15.61,15.75,15.31,15.38,15.43,0.18,1.1666,1.0928,4836603,75331064.0,9471188156.71,6908940684.17
2017-03-09,'600686,金龙汽车,15.43,15.47,15.15,15.34,15.44,-0.01,-0.0648,0.5017,2220357,33925353.0,9361975224.73,6829273206.71
2017-03-08,'600686,金龙汽车,15.44,15.5,15.22,15.5,15.51,-0.07,-0.4513,0.5384,2383160,36538867.0,9368042609.84,6833699177.68
2017-03-07,'600686,金龙汽车,15.51,15.65,15.36,15.56,15.57,-0.06,-0.3854,0.8671,3837732,59567352.0,9410514305.61,6864680974.47
2017-03-06,'600686,金龙汽车,15.57,15.64,15.22,15.38,15.41,0.16,1.0383,0.856,3788425,58772691.0,9446918616.27,6891236800.29
2017-03-03,'600686,金龙汽车,15.41,15.43,15.01,15.1,15.2,0.21,1.3816,0.915,4049779,61885028.0,9349840454.51,6820421264.77
2017-03-02,'600686,金龙汽车,15.2,15.24,14.98,15.12,15.12,0.08,0.5291,0.7682,3399931,51408609.0,9222425367.2,6727475874.4
2017-03-01,'600686,金龙汽车,15.12,15.25,14.94,15.1,15.1,0.02,0.1325,0.9999,4425715,66800266.0,9173886286.32,6692068106.64
2017-02-28,'600686,金龙汽车,15.1,15.39,14.95,15.28,15.42,-0.32,-2.0752,2.1323,9437518,142332246.0,9161751516.1,6683216164.7
2017-02-27,'600686,金龙汽车,15.42,15.82,15.1,15.5,15.51,-0.09,-0.5803,2.0627,9129386,141621245.0,9355907839.62,6824847235.74
2017-02-24,'600686,金龙汽车,15.51,15.56,15.3,15.44,15.45,0.06,0.3883,1.0656,4716106,72718848.0,9410514305.61,6864680974.47
2017-02-23,'600686,金龙汽车,15.45,15.48,15.26,15.36,15.55,-0.1,-0.6431,1.7778,7868444,120995416.0,9374109994.95,6838125148.65
2017-02-22,'600686,金龙汽车,15.55,15.59,14.75,14.75,14.79,0.76,5.1386,2.8393,12566600,191473339.0,9434783846.05,6882384858.35
2017-02-21,'600686,金龙汽车,14.79,14.82,14.53,14.75,14.78,0.01,0.0677,1.0188,4509341,66165667.0,8973662577.69,6546011064.63
2017-02-20,'600686,金龙汽车,14.78,14.89,14.46,14.8,14.8,-0.02,-0.1351,1.2767,5650846,82739658.0,8967595192.58,6541585093.66
2017-02-17,'600686,金龙汽车,14.8,15.07,14.79,14.92,14.92,-0.12,-0.8043,0.974,4310944,64227228.0,8979729962.8,6550437035.6
2017-02-16,'600686,金龙汽车,14.92,14.98,14.76,14.81,14.92,0.0,0.0,0.8011,3545735,52712547.0,9052538584.12,6603548687.24
2017-02-15,'600686,金龙汽车,14.92,15.08,14.76,14.94,15.02,-0.1,-0.6658,0.9765,4321969,64503928.0,9052538584.12,6603548687.24
2017-02-14,'600686,金龙汽车,15.02,15.09,14.79,14.98,14.91,0.11,0.7378,1.5943,7056491,105519825.0,9113212435.22,6647808396.94
2017-02-13,'600686,金龙汽车,14.91,14.95,14.36,14.46,14.46,0.45,3.112,1.9165,8482157,124960279.0,9046471199.01,6599122716.27
2017-02-10,'600686,金龙汽车,14.46,14.48,14.2,14.38,14.32,0.14,0.9777,0.879,3890475,55691387.0,8773438869.06,6399954022.62
2017-02-09,'600686,金龙汽车,14.32,14.41,14.07,14.13,14.15,0.17,1.2014,1.2609,5580555,79851662.0,8688495477.52,6337990429.04
2017-02-08,'600686,金龙汽车,14.15,14.29,13.88,14.29,14.32,-0.17,-1.1872,1.6344,7233909,101750309.0,8585349930.65,6262748922.55
2017-02-07,'600686,金龙汽车,14.32,14.55,14.0,14.49,14.54,-0.22,-1.5131,1.65,7302993,104018628.0,8688495477.52,6337990429.04
2017-02-06,'600686,金龙汽车,14.54,14.82,14.28,14.75,14.69,-0.15,-1.0211,1.1776,5212144,75320234.0,8821977949.94,6435361790.38
2017-02-03,'600686,金龙汽车,14.69,14.88,14.16,14.88,14.92,-0.23,-1.5416,1.5489,6855326,100302660.0,8912988726.59,6501751354.93
2017-01-26,'600686,金龙汽车,14.92,14.92,14.72,14.8,14.93,-0.01,-0.067,0.9209,4075831,60382406.0,9052538584.12,6603548687.24
2017-01-25,'600686,金龙汽车,14.93,14.98,14.71,14.98,14.95,-0.02,-0.1338,0.5691,2518665,37311055.0,9058605969.23,6607974658.21
2017-01-24,'600686,金龙汽车,14.95,15.07,14.61,14.87,14.93,0.02,0.134,0.7105,3144828,46837804.0,9070740739.45,6616826600.15
2017-01-23,'600686,金龙汽车,14.93,14.99,14.8,14.9,14.93,0.0,0.0,0.5668,2508706,37340268.0,9058605969.23,6607974658.21
2017-01-20,'600686,金龙汽车,14.93,14.95,14.6,14.76,14.71,0.22,1.4956,0.5199,2301113,33906731.0,9058605969.23,6607974658.21
2017-01-19,'600686,金龙汽车,14.71,14.86,14.5,14.56,14.69,0.02,0.1361,0.7098,3141422,46076594.0,8925123496.81,6510603296.87
2017-01-18,'600686,金龙汽车,14.69,14.83,14.01,14.12,14.08,0.61,4.3324,1.2409,5492286,79790902.0,8912988726.59,6501751354.93
2017-01-17,'600686,金龙汽车,14.08,14.25,13.8,14.02,14.11,-0.03,-0.2126,0.9243,4090802,57506175.0,8542878234.88,6231767125.76
2017-01-16,'600686,金龙汽车,14.11,14.95,13.5,14.63,14.63,-0.52,-3.5543,1.717,7599320,108956183.0,8561080390.21,6245045038.67
2017-01-13,'600686,金龙汽车,14.63,14.7,14.51,14.57,14.57,0.06,0.4118,1.0281,4550186,66455423.0,8876584415.93,6475195529.11
2017-01-12,'600686,金龙汽车,14.57,14.62,14.39,14.54,14.62,-0.05,-0.342,1.0857,4805453,69676024.0,8840180105.27,6448639703.29
2017-01-11,'600686,金龙汽车,14.62,14.89,14.5,14.86,14.94,-0.32,-2.1419,1.2993,5750765,84339961.0,8870517030.82,6470769558.14
2017-01-10,'600686,金龙汽车,14.94,15.1,14.81,15.05,15.1,-0.16,-1.0596,1.2416,5495136,81858778.0,9064673354.34,6612400629.18
2017-01-09,'600686,金龙汽车,15.1,15.19,14.85,14.93,14.93,0.17,1.1386,1.3992,6192973,93083596.0,9161751516.1,6683216164.7
