日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300250,初灵信息,18.94,19.45,17.52,17.8,17.79,1.15,6.4643,5.227,10272713,190774899.71,4399178761.64,3722284923.7
2017-09-21,'300250,初灵信息,17.79,18.3,17.55,17.55,17.55,0.24,1.3675,3.1839,6257286,112493766.8,4132069174.74,3496275015.45
2017-09-20,'300250,初灵信息,17.55,17.57,17.13,17.25,17.33,0.22,1.2695,0.9992,1963750,34099243.38,4076324565.3,3449107730.25
2017-09-19,'300250,初灵信息,17.33,17.66,17.22,17.31,17.38,-0.05,-0.2877,1.1251,2211199,38618906.22,4025225339.98,3405871052.15
2017-09-18,'300250,初灵信息,17.38,17.41,17.15,17.22,17.28,0.1,0.5787,0.9523,1871638,32354298.4,4036838800.28,3415697569.9
2017-09-15,'300250,初灵信息,17.28,17.37,17.04,17.13,17.13,0.15,0.8757,0.9004,1769498,30391185.11,4013611879.68,3396044534.4
2017-09-14,'300250,初灵信息,17.13,17.4,17.09,17.27,17.31,-0.18,-1.0399,0.8692,1708282,29376340.78,3978771498.78,3366564981.15
2017-09-13,'300250,初灵信息,17.31,17.4,17.05,17.13,17.13,0.18,1.0508,0.8346,1640147,28335074.49,4020579955.86,3401940445.05
2017-09-12,'300250,初灵信息,17.13,17.6,17.09,17.49,17.49,-0.36,-2.0583,1.6498,3242345,56112314.99,3978771498.78,3366564981.15
2017-09-11,'300250,初灵信息,17.49,17.65,17.2,17.5,17.5,-0.01,-0.0571,1.0106,1986062,34714000.3,4062388412.94,3437315908.95
2017-09-08,'300250,初灵信息,17.5,17.75,17.4,17.61,17.65,-0.15,-0.8499,1.5103,2968135,52068533.76,4064711105.0,3439281212.5
2017-09-07,'300250,初灵信息,17.65,18.77,17.6,18.09,18.06,-0.41,-2.2702,3.2276,6343186,115440946.72,4099551485.9,3468760765.75
2017-09-06,'300250,初灵信息,18.06,18.1,17.5,17.7,17.74,0.32,1.8038,2.683,5272992,94044488.69,4194781860.36,3549338211.3
2017-09-05,'300250,初灵信息,17.74,18.16,17.26,17.35,17.37,0.37,2.1301,3.2629,6412642,114162702.03,4120455714.44,3486448497.7
2017-09-04,'300250,初灵信息,17.37,17.66,17.01,17.07,17.17,0.2,1.1648,2.4507,4816351,83673894.05,4034516108.22,3413732266.35
2017-09-01,'300250,初灵信息,17.17,17.34,16.75,16.99,17.05,0.12,0.7038,1.7497,3438595,58604431.79,3988062267.02,3374426195.35
2017-08-31,'300250,初灵信息,17.05,17.23,16.89,17.23,17.09,-0.04,-0.2341,1.1689,2297199,39124857.63,3960189962.3,3350842552.75
2017-08-30,'300250,初灵信息,17.09,17.33,17.0,17.02,17.15,-0.06,-0.3499,1.6126,3169345,54309022.79,3969480730.54,3358703766.95
2017-08-29,'300250,初灵信息,17.15,17.49,16.98,17.49,17.34,-0.19,-1.0957,3.0258,5946681,102006154.31,3983416882.9,3370495588.25
2017-08-28,'300250,初灵信息,17.34,17.34,15.75,15.75,15.76,1.58,10.0254,2.7049,5315994,88670834.52,4027548032.04,3407836355.7
2017-08-25,'300250,初灵信息,15.76,15.81,15.38,15.45,15.33,0.43,2.805,1.6035,3151387,49331276.15,3660562686.56,3097318394.8
2017-08-24,'300250,初灵信息,15.33,15.99,15.32,15.97,15.93,-0.6,-3.7665,1.1757,2310570,36183907.38,3560686927.98,3012810342.15
2017-08-23,'300250,初灵信息,15.93,16.17,15.77,16.0,16.06,-0.13,-0.8095,0.7916,1555653,24824922.52,3700048451.58,3130728555.15
2017-08-22,'300250,初灵信息,16.06,16.5,15.86,16.44,16.54,-0.48,-2.9021,1.2082,2374536,38277966.98,3730243448.36,3156277501.3
2017-08-21,'300250,初灵信息,16.54,16.6,16.26,16.4,16.46,0.08,0.486,0.7995,1571315,25763700.92,3841732667.24,3250612071.7
2017-08-18,'300250,初灵信息,16.46,16.75,16.3,16.49,16.6,-0.14,-0.8434,0.8429,1656467,27294962.25,3823151130.76,3234889643.3
2017-08-17,'300250,初灵信息,16.6,16.87,16.21,16.43,16.49,0.11,0.6671,1.3113,2577080,42739209.11,3855668819.6,3262403893.0
2017-08-16,'300250,初灵信息,16.49,16.59,15.94,15.95,15.95,0.54,3.3856,1.3935,2738602,44793129.57,3830119206.94,3240785553.95
2017-08-15,'300250,初灵信息,15.95,16.19,15.88,16.16,16.11,-0.16,-0.9932,0.6202,1218928,19468624.47,3704693835.7,3134659162.25
2017-08-14,'300250,初灵信息,16.11,16.21,15.5,15.5,15.6,0.51,3.2692,0.902,1772680,28353999.29,3741856908.66,3166104019.05
2017-08-11,'300250,初灵信息,15.6,15.88,15.4,15.59,15.65,-0.05,-0.3195,0.5944,1168151,18340526.2,3623399613.6,3065873538.0
2017-08-10,'300250,初灵信息,15.65,16.0,15.56,15.92,15.99,-0.34,-2.1263,0.7814,1535739,24173870.87,3635013073.9,3075700055.75
2017-08-09,'300250,初灵信息,15.99,16.33,15.81,15.92,16.0,-0.01,-0.0625,1.6742,3290252,52900713.69,3713984603.94,3142520376.45
2017-08-08,'300250,初灵信息,16.0,16.38,14.91,14.93,15.0,1.0,6.6667,2.5295,4971333,78080711.93,3716307296.0,3144485680.0
2017-08-07,'300250,初灵信息,15.0,15.17,14.83,14.83,14.88,0.12,0.8065,0.3966,779455,11723320.58,3484038090.0,2947955325.0
2017-08-04,'300250,初灵信息,14.88,15.08,14.83,15.08,14.92,-0.04,-0.2681,0.5254,1032558,15395184.5,3456165785.28,2924371682.4
2017-08-03,'300250,初灵信息,14.92,15.23,14.69,14.81,14.81,0.11,0.7427,0.7096,1394507,20916521.61,3465456553.52,2932232896.6
2017-08-02,'300250,初灵信息,14.81,15.18,14.74,15.18,15.13,-0.32,-2.115,0.6694,1315667,19686639.02,3439906940.86,2910614557.55
2017-08-01,'300250,初灵信息,15.13,15.31,15.03,15.2,15.13,0.0,0.0,0.6488,1275179,19276566.19,3514233086.78,2973504271.15
2017-07-31,'300250,初灵信息,15.13,15.29,14.8,15.0,15.04,0.09,0.5984,0.6685,1313885,19908481.29,3514233086.78,2973504271.15
2017-07-28,'300250,初灵信息,15.04,15.3,15.0,15.16,15.3,-0.26,-1.6993,0.8666,1703106,25764912.03,3493328858.24,2955816539.2
2017-07-27,'300250,初灵信息,15.3,15.47,14.25,14.26,14.41,0.89,6.1763,1.73,3400035,51051585.36,3553718851.8,3006914431.5
2017-07-26,'300250,初灵信息,14.41,14.57,14.3,14.49,14.52,-0.11,-0.7576,0.4732,930030,13409349.42,3346999258.46,2832002415.55
2017-07-25,'300250,初灵信息,14.52,14.65,14.42,14.58,14.61,-0.09,-0.616,0.5491,1079200,15674420.0,3372548871.12,2853620754.6
2017-07-24,'300250,初灵信息,14.61,14.62,14.21,14.51,14.51,0.1,0.6892,0.7952,1562836,22526427.88,3393453099.66,2871308486.55
2017-07-21,'300250,初灵信息,14.51,14.65,14.4,14.4,14.5,0.01,0.069,0.5759,1131725,16452939.29,3370226179.06,2851655451.05
2017-07-20,'300250,初灵信息,14.5,14.91,14.46,14.59,14.66,-0.16,-1.0914,0.9475,1862178,27291495.98,3367903487.0,2849690147.5
2017-07-19,'300250,初灵信息,14.66,14.69,14.13,14.36,14.36,0.3,2.0891,0.918,1804188,26058019.8,3405066559.96,2881135004.3
2017-07-18,'300250,初灵信息,14.36,14.46,13.88,14.04,14.09,0.27,1.9163,1.0351,2034272,28967405.14,3335385798.16,2822175897.8
2017-07-17,'300250,初灵信息,14.09,15.5,14.06,15.5,15.62,-1.53,-9.7951,1.9641,3860006,56924390.34,3272673112.54,2769112701.95
2017-07-14,'300250,初灵信息,15.62,16.63,15.29,16.55,16.58,-0.96,-5.7901,1.8076,3552532,56713620.59,3628044997.72,3069804145.1
2017-07-13,'300250,初灵信息,16.58,16.76,16.51,16.76,16.75,-0.17,-1.0149,0.6719,1320401,21959855.08,3851023435.48,3258473285.9
2017-07-12,'300250,初灵信息,16.75,16.86,16.24,16.68,16.78,-0.03,-0.1788,1.0238,2012081,33412717.46,3890509200.5,3291883446.25
2017-07-11,'300250,初灵信息,16.78,17.23,16.73,17.06,17.03,-0.25,-1.468,0.9825,1930824,32890800.16,3897477276.68,3297779356.9
2017-07-10,'300250,初灵信息,17.03,17.72,17.03,17.68,17.87,-0.84,-4.7006,1.3727,2697845,46958993.14,3955544578.18,3346911945.65
2017-07-07,'300250,初灵信息,17.87,18.04,17.62,17.85,17.81,0.06,0.3369,0.8773,1724206,30721918.4,4150650711.22,3511997443.85
2017-07-06,'300250,初灵信息,17.81,18.1,17.66,18.07,18.07,-0.26,-1.4388,0.9106,1789643,31969202.63,4136714558.86,3500205622.55
2017-07-05,'300250,初灵信息,18.07,18.1,17.79,17.88,17.88,0.19,1.0626,1.0802,2122917,38159738.43,4197104552.42,3551303514.85
2017-07-04,'300250,初灵信息,17.88,17.93,17.64,17.89,17.88,0.0,0.0,0.7446,1463463,25997861.8,4152973403.28,3513962747.4
2017-07-03,'300250,初灵信息,17.88,17.9,17.44,17.6,17.56,0.32,1.8223,0.7992,1570712,27883678.64,4152973403.28,3513962747.4
2017-06-30,'300250,初灵信息,17.56,17.64,17.35,17.51,17.59,-0.03,-0.1706,0.6365,1250959,21874578.45,4078647257.36,3451073033.8
2017-06-29,'300250,初灵信息,17.59,17.89,17.46,17.5,17.5,0.09,0.5143,0.5802,1140234,20141383.33,4085615333.54,3456968944.45
2017-06-28,'300250,初灵信息,17.5,17.88,17.43,17.88,17.91,-0.41,-2.2892,0.7944,1561282,27421376.44,4064711105.0,3439281212.5
2017-06-27,'300250,初灵信息,17.91,18.13,17.87,18.05,18.08,-0.17,-0.9403,0.9171,1802457,32470081.37,4159941479.46,3519858658.05
2017-06-26,'300250,初灵信息,18.08,18.09,17.82,17.96,18.1,-0.02,-0.1105,1.1983,2355067,42288710.57,4199427244.48,3553268818.4
2017-06-23,'300250,初灵信息,18.1,18.19,17.33,17.95,17.6,0.5,2.8409,1.4152,2781273,49674096.82,4204072628.6,3557199425.5
2017-06-22,'300250,初灵信息,17.6,18.18,17.6,17.88,17.86,-0.26,-1.4558,1.2072,2372516,42455041.98,4087938025.6,3458934248.0
2017-06-21,'300250,初灵信息,17.86,18.41,17.77,18.1,17.81,0.05,0.2807,1.3621,2676948,48234621.55,4148328019.16,3510032140.3
2017-06-20,'300250,初灵信息,17.81,18.46,17.71,17.71,17.67,0.14,0.7923,1.8871,3708721,67094177.09,4136714558.86,3500205622.55
2017-06-19,'300250,初灵信息,17.67,17.89,17.59,17.65,17.65,0.02,0.1133,1.0391,2042200,36253162.95,4104196870.02,3472691372.85
2017-06-16,'300250,初灵信息,17.65,17.97,17.53,17.7,17.79,-0.14,-0.787,1.2793,2514181,44544760.55,4099551485.9,3468760765.75
2017-06-15,'300250,初灵信息,17.79,17.95,17.1,17.14,17.2,0.59,3.4302,2.0775,4082965,71904218.88,4132069174.74,3496275015.45
2017-06-14,'300250,初灵信息,17.2,17.46,16.55,16.78,16.73,0.47,2.8093,1.9476,3827687,65195140.79,3995030343.2,3380322106.0
2017-06-13,'300250,初灵信息,16.73,16.88,16.0,16.12,16.03,0.7,4.3668,1.3303,2614435,43291671.7,3885863816.38,3287952839.15
2017-06-12,'300250,初灵信息,16.03,16.72,16.03,16.72,16.73,-0.7,-4.1841,1.0754,2113399,34426439.87,3723275372.18,3150381590.65
2017-06-09,'300250,初灵信息,16.73,16.84,16.45,16.61,16.72,0.01,0.0598,0.8943,1757552,29290531.31,3885863816.38,3287952839.15
2017-06-08,'300250,初灵信息,16.72,17.04,16.68,16.98,16.9,-0.18,-1.0651,1.0292,2022609,34027084.09,3883541124.32,3285987535.6
2017-06-07,'300250,初灵信息,16.9,16.98,16.32,16.5,16.46,0.44,2.6731,1.4705,2890045,48251409.53,3925349581.4,3321362999.5
2017-06-06,'300250,初灵信息,16.46,16.5,15.81,15.9,16.06,0.4,2.4907,1.1744,2280846,37069874.96,3785006035.44,3196744547.98
2017-06-05,'300250,初灵信息,16.06,16.25,15.8,15.93,15.84,0.22,1.3889,0.9378,1821412,29294332.63,3693025329.84,3119059382.78
2017-06-02,'300250,初灵信息,15.84,16.04,15.2,15.38,15.41,0.43,2.7904,1.4615,2838493,44202136.18,3642435941.76,3076332541.92
2017-06-01,'300250,初灵信息,15.41,16.31,15.41,16.3,16.38,-0.97,-5.9219,1.2114,2352698,37343834.97,3543556683.24,2992820989.33
2017-05-31,'300250,初灵信息,16.38,16.76,16.37,16.66,16.39,-0.01,-0.061,0.8994,1746730,28977998.89,3766609894.32,3181207514.94
2017-05-26,'300250,初灵信息,16.39,16.57,16.32,16.35,16.42,-0.03,-0.1827,0.7402,1437491,23663939.71,3768909411.96,3183149644.07
2017-05-25,'300250,初灵信息,16.42,16.55,15.84,16.34,16.39,0.03,0.183,1.3989,2716850,44097534.21,3775807964.88,3188976031.46
2017-05-24,'300250,初灵信息,16.39,16.48,16.01,16.01,16.29,0.1,0.6139,0.9842,1911358,31063543.5,3768909411.96,3183149644.07
2017-05-23,'300250,初灵信息,16.29,17.19,16.1,17.0,17.05,-0.76,-4.4575,1.3682,2657222,44153338.85,3745914235.56,3163728352.77
2017-05-22,'300250,初灵信息,17.05,18.0,16.99,18.0,17.91,-0.86,-4.8018,1.3313,2585547,45023751.41,3920677576.2,3311330166.65
2017-05-19,'300250,初灵信息,17.91,18.3,17.82,18.16,18.22,-0.31,-1.7014,0.9164,1779676,32090301.11,4118436093.24,3478353271.83
2017-05-18,'300250,初灵信息,18.44,18.61,18.16,18.16,18.41,0.03,0.163,0.9863,1915488,35270114.54,4240310528.16,3581286115.72
2017-05-17,'300250,初灵信息,18.41,18.69,18.35,18.42,18.44,-0.03,-0.1627,1.0955,2127613,39329653.75,4233411975.24,3575459728.33
2017-05-16,'300250,初灵信息,18.44,18.56,17.62,18.04,18.0,0.44,2.4444,1.3089,2541956,45908047.1,4240310528.16,3581286115.72
2017-05-15,'300250,初灵信息,18.0,18.22,17.7,17.85,17.68,0.32,1.81,1.1996,2329805,41807425.59,4139131752.0,3495832434.0
2017-05-12,'300250,初灵信息,17.68,17.87,17.44,17.7,17.7,-0.02,-0.113,0.6907,1341355,23618631.95,4065547187.52,3433684301.84
2017-05-11,'300250,初灵信息,17.7,18.07,17.21,17.85,17.96,-0.26,-1.4477,1.3885,2696712,47659220.96,4070146222.8,3437568560.1
2017-05-10,'300250,初灵信息,17.96,19.13,17.95,18.98,18.95,-0.99,-5.2243,1.4345,2786033,51802829.99,4129933681.44,3488063917.48
2017-05-09,'300250,初灵信息,18.95,19.05,18.56,18.56,18.62,0.33,1.7723,1.193,2316938,43681096.38,4357585927.8,3680334701.35
2017-05-08,'300250,初灵信息,18.62,19.2,18.4,18.48,18.67,-0.05,-0.2678,1.6604,3224805,60880716.49,4281701845.68,3616244440.06
2017-05-05,'300250,初灵信息,18.67,19.16,18.65,18.81,18.96,-0.29,-1.5295,1.0372,2014472,38020499.24,4293199433.88,3625955085.71
2017-05-04,'300250,初灵信息,18.96,19.2,18.71,19.01,19.0,-0.04,-0.2105,1.0944,2125397,40384362.31,4359885445.44,3682276830.48
2017-05-03,'300250,初灵信息,19.0,19.36,18.85,19.22,19.21,-0.21,-1.0932,1.2498,2427309,46333719.03,4369083516.0,3690045347.0
2017-05-02,'300250,初灵信息,19.21,19.59,19.16,19.31,19.3,-0.09,-0.4663,0.9229,1792378,34713132.57,4417373386.44,3730830058.73
2017-04-28,'300250,初灵信息,19.3,19.37,19.13,19.13,19.24,0.06,0.3119,1.1405,2215043,42692073.02,4438069045.2,3748309220.9
2017-04-27,'300250,初灵信息,19.24,19.35,18.51,18.93,18.93,0.31,1.6376,1.7734,3444093,65440873.05,4424271939.36,3736656446.12
2017-04-26,'300250,初灵信息,18.93,19.16,18.62,19.1,19.1,-0.17,-0.8901,1.4701,2855090,54087321.51,4352986892.52,3676450443.09
2017-04-25,'300250,初灵信息,19.1,19.34,18.88,19.08,19.09,0.01,0.0524,1.1454,2224437,42528898.78,4392078692.4,3709466638.3
2017-04-24,'300250,初灵信息,19.09,19.9,18.85,19.72,19.99,-0.9,-4.5023,1.5508,3011827,57600887.2,4389779174.76,3707524509.17
2017-04-21,'300250,初灵信息,19.99,20.46,19.89,20.41,20.31,-0.32,-1.5756,0.8905,1729374,34923238.6,4596735762.36,3882316130.87
2017-04-20,'300250,初灵信息,20.31,20.47,19.96,20.31,20.28,0.03,0.1479,1.1107,2157125,43642045.1,4670320326.84,3944464263.03
2017-04-19,'300250,初灵信息,20.28,20.45,19.71,20.31,20.52,-0.24,-1.1696,1.5549,3019759,60369884.77,4663421773.92,3938637875.64
2017-04-18,'300250,初灵信息,20.52,21.04,20.43,20.8,20.85,-0.33,-1.5827,1.1128,2161172,44861059.77,4718610197.28,3985248974.76
2017-04-17,'300250,初灵信息,20.85,21.2,20.65,20.8,20.7,0.15,0.7246,1.4522,2820287,58950443.55,4794494279.4,4049339236.05
2017-04-14,'300250,初灵信息,20.7,21.49,20.62,21.49,21.31,-0.61,-2.8625,1.2606,2448176,51315967.92,4760001514.8,4020207299.1
2017-04-13,'300250,初灵信息,21.31,21.57,21.2,21.24,21.34,-0.03,-0.1406,0.9643,1872746,40086477.28,4900272090.84,4138677176.03
2017-04-12,'300250,初灵信息,21.34,21.77,21.22,21.65,21.68,-0.34,-1.5683,1.2471,2421958,52020231.36,4907170643.76,4144503563.42
2017-04-11,'300250,初灵信息,21.68,21.94,21.2,21.38,21.67,0.01,0.0461,1.8491,3591219,77396603.13,4985354243.52,4210535953.84
2017-04-10,'300250,初灵信息,21.67,22.88,21.67,22.45,24.08,-2.41,-10.0083,3.6143,7019447,154451844.22,4983054725.88,4208593824.71
2017-04-07,'300250,初灵信息,24.08,24.3,23.92,24.06,24.07,0.01,0.0415,0.8048,1562978,37672711.03,5537238477.12,4676646945.04
2017-04-06,'300250,初灵信息,24.07,24.36,23.91,23.91,24.05,0.02,0.0832,1.0104,1861279,44959104.79,5534938959.48,4433918669.38
2017-04-05,'300250,初灵信息,24.05,24.14,23.1,23.36,23.32,0.73,3.1304,1.4143,2605347,61754768.51,5530339924.2,4430234482.7
2017-03-31,'300250,初灵信息,23.32,23.7,23.12,23.66,23.62,-0.3,-1.2701,1.5511,2857212,66888639.24,5362475136.48,4295761668.88
2017-03-30,'300250,初灵信息,23.62,24.89,23.41,24.86,24.92,-1.3,-5.2167,2.4872,4581745,110521930.14,5431460665.68,4351024469.08
2017-03-29,'300250,初灵信息,24.92,25.3,24.89,25.12,25.2,-0.28,-1.1111,1.2001,2210607,55462638.04,5730397958.88,4590496603.28
2017-03-28,'300250,初灵信息,25.2,25.3,25.0,25.0,25.07,0.13,0.5185,1.057,1947120,49030584.12,5794784452.8,4642075216.8
2017-03-27,'300250,初灵信息,25.07,25.44,24.96,25.35,25.44,-0.37,-1.4544,1.1801,2173813,54680189.41,5764890723.48,4618128003.38
2017-03-24,'300250,初灵信息,25.44,25.47,25.0,25.18,25.2,0.24,0.9524,1.3799,2541906,64230550.18,5849972876.16,4686285456.96
2017-03-23,'300250,初灵信息,25.2,25.65,24.87,25.51,25.57,-0.37,-1.447,2.0311,3741492,94588341.18,5794784452.8,4642075216.8
2017-03-22,'300250,初灵信息,25.57,25.63,25.2,25.46,25.4,0.17,0.6693,1.6698,3075961,78230817.47,5879866605.48,4710232670.38
2017-03-21,'300250,初灵信息,25.4,25.75,25.26,25.64,25.77,-0.37,-1.4358,1.7416,3208148,81918186.48,5840774805.6,4678917083.6
2017-03-20,'300250,初灵信息,25.77,26.14,25.31,26.0,26.26,-0.49,-1.866,3.4807,6411777,164387779.64,5925856958.28,4747074537.18
2017-03-17,'300250,初灵信息,26.26,26.85,26.25,26.49,26.49,-0.23,-0.8683,2.9744,5479177,145952136.94,6038533322.64,4837337110.84
2017-03-16,'300250,初灵信息,26.49,26.69,26.2,26.53,26.41,0.08,0.3029,2.1187,3902873,103150745.36,6091422228.36,4879705257.66
2017-03-15,'300250,初灵信息,26.41,26.57,26.13,26.28,26.23,0.18,0.6862,1.3929,2565832,67569241.46,6073026087.24,4864968510.94
2017-03-14,'300250,初灵信息,26.23,26.78,26.16,26.74,26.74,-0.51,-1.9073,2.1223,3909517,103249483.96,6031634769.72,4831810830.82
2017-03-13,'300250,初灵信息,26.74,26.77,26.12,26.26,26.51,0.23,0.8676,1.8815,3465971,91740309.53,6148910169.36,4925757591.16
2017-03-10,'300250,初灵信息,26.51,26.85,26.41,26.82,26.85,-0.34,-1.2663,1.8192,3351074,89020055.24,6096021263.64,4883389444.34
2017-03-09,'300250,初灵信息,26.85,27.04,26.4,26.68,26.73,0.12,0.4489,1.9383,3570480,95433069.0,6174204863.4,4946020617.9
2017-03-08,'300250,初灵信息,26.73,27.15,26.62,27.15,27.22,-0.49,-1.8001,2.5322,4664511,125129114.69,6146610651.72,4923915497.82
2017-03-07,'300250,初灵信息,27.22,27.38,26.51,26.71,26.72,0.5,1.8713,3.6424,6709601,181742827.23,6259287016.08,5014178071.48
2017-03-06,'300250,初灵信息,26.72,26.94,26.28,26.5,26.35,0.37,1.4042,2.4379,4490751,119895571.79,6144311134.08,4922073404.48
2017-03-03,'300250,初灵信息,26.35,26.38,25.37,25.65,25.72,0.63,2.4495,2.5904,4771742,123917711.59,6059228981.4,4853915950.9
2017-03-02,'300250,初灵信息,25.72,26.36,25.7,26.3,26.21,-0.49,-1.8695,2.1904,4034940,104857390.33,5914359370.08,4737864070.48
2017-03-01,'300250,初灵信息,26.21,26.68,26.2,26.68,26.68,-0.47,-1.7616,2.1246,3913667,103546727.84,6027035734.44,4828126644.14
2017-02-28,'300250,初灵信息,26.68,26.8,26.33,26.8,26.78,-0.1,-0.3734,2.1885,4031388,106958441.87,6135113063.52,4914705031.12
2017-02-27,'300250,初灵信息,26.78,26.95,26.01,26.15,26.05,0.73,2.8023,4.1759,7692423,204939999.31,6158108239.92,4933125964.52
2017-02-24,'300250,初灵信息,26.05,26.29,25.7,25.98,25.93,0.12,0.4628,2.4027,4426053,115214470.77,5990243452.2,4798653150.7
2017-02-23,'300250,初灵信息,25.93,25.99,25.55,25.58,25.59,0.34,1.3286,2.5179,4638274,119560079.02,5962649240.52,4776548030.62
2017-02-22,'300250,初灵信息,25.59,25.9,25.21,25.62,25.52,0.07,0.2743,2.1746,4005883,102328631.34,5884465640.76,4713916857.06
2017-02-21,'300250,初灵信息,25.52,25.79,24.94,25.03,25.02,0.5,1.9984,2.0152,3712276,94382247.11,5868369017.28,4701022203.68
2017-02-20,'300250,初灵信息,25.02,25.05,24.4,24.9,24.82,0.2,0.8058,1.7847,3287612,81367989.5,5753393135.28,4608917536.68
2017-02-17,'300250,初灵信息,24.82,25.71,24.62,25.59,25.53,-0.71,-2.781,2.3263,4285274,107721788.88,5707402782.48,4572075669.88
2017-02-16,'300250,初灵信息,25.53,25.83,25.5,25.78,25.72,-0.19,-0.7387,1.4944,2752762,70590926.02,5870668534.92,4702864297.02
2017-02-15,'300250,初灵信息,25.72,26.49,25.62,26.35,26.44,-0.72,-2.7231,2.1864,4027514,105046232.47,5914359370.08,4737864070.48
2017-02-14,'300250,初灵信息,26.44,26.6,26.01,26.24,26.13,0.31,1.1864,2.0544,3784428,99591252.23,6079924640.16,4870494790.96
2017-02-13,'300250,初灵信息,26.13,26.39,25.61,25.76,25.71,0.42,1.6336,1.5112,2783789,72492156.67,6008639593.32,4813389897.42
2017-02-10,'300250,初灵信息,25.71,26.37,25.68,26.35,26.32,-0.61,-2.3176,1.9614,3559939,92575091.62,5912059852.44,4666438530.6
2017-02-09,'300250,初灵信息,26.32,26.64,26.01,26.18,26.2,0.12,0.458,2.2452,4075110,106980330.87,6052330428.48,4777155275.2
2017-02-08,'300250,初灵信息,26.2,26.35,25.72,25.75,25.85,0.35,1.354,1.6769,3043636,79382731.67,6024736216.8,4755374932.0
2017-02-07,'300250,初灵信息,25.85,26.24,25.66,26.18,26.24,-0.39,-1.4863,1.7996,3266403,84521093.15,5944253099.4,4691848931.0
2017-02-06,'300250,初灵信息,26.24,26.56,25.76,25.83,25.96,0.28,1.0786,1.7221,3125571,81669858.52,6033934287.36,4762635046.4
2017-02-03,'300250,初灵信息,25.96,26.3,25.56,25.8,25.79,0.17,0.6592,1.6986,3082960,79927273.44,5969547793.44,4711814245.6
2017-01-26,'300250,初灵信息,25.79,26.26,25.61,26.0,25.77,0.02,0.0776,1.9443,3528902,91158105.23,5930455993.56,4680958759.4
2017-01-25,'300250,初灵信息,25.77,26.63,24.8,24.83,24.69,1.08,4.3742,3.1742,5761241,147956429.15,5925856958.28,4677328702.2
2017-01-24,'300250,初灵信息,24.69,25.4,24.63,25.39,25.4,-0.71,-2.7953,1.6322,2962466,73753357.92,5677509053.16,4481305613.4
2017-01-23,'300250,初灵信息,25.4,25.65,25.03,25.14,25.18,0.22,0.8737,1.9389,3519223,89304872.3,5840774805.6,4610172644.0
2017-01-20,'300250,初灵信息,25.18,25.48,24.22,24.4,24.41,0.77,3.1544,2.3832,4325488,108613686.35,5790185417.52,4570242014.8
2017-01-19,'300250,初灵信息,24.41,24.77,23.97,24.3,24.72,-0.31,-1.254,2.1577,3916366,95397289.55,5613122559.24,4430484812.6
2017-01-18,'300250,初灵信息,24.72,25.46,24.72,25.3,25.66,-0.94,-3.6633,1.9787,3591439,90036906.12,5684407606.08,4486750699.2
2017-01-17,'300250,初灵信息,25.66,25.94,24.3,24.9,24.93,0.73,2.9282,2.8193,5117124,129154466.65,5900562264.24,4657363387.6
2017-01-16,'300250,初灵信息,24.93,26.64,24.24,26.64,26.93,-2.0,-7.4267,4.0137,7284954,183965471.01,5732697476.52,4524866299.8
2017-01-13,'300250,初灵信息,26.93,30.12,26.93,29.98,29.92,-2.99,-9.9933,5.6764,10302853,288457057.14,6192601004.52,4887872019.8
2017-01-12,'300250,初灵信息,29.92,30.5,29.76,29.92,30.06,-0.14,-0.4657,1.776,3223413,97014236.98,6880156778.88,5430565571.2
2017-01-11,'300250,初灵信息,30.06,30.7,29.84,29.98,30.02,0.04,0.1332,2.3791,4318170,130676924.87,6912350025.84,5455975971.6
2017-01-10,'300250,初灵信息,30.02,30.6,29.91,30.15,30.28,-0.26,-0.8587,2.4882,4516073,136592898.07,6903151955.28,5448715857.2
2017-01-09,'300250,初灵信息,30.28,32.12,30.1,32.12,32.16,-1.88,-5.8458,4.8202,8748800,271515831.01,6962939413.92,5495906600.8
2017-01-06,'300250,初灵信息,32.16,33.07,32.02,32.75,32.96,-0.8,-2.4272,3.4066,6183019,200770538.76,7395248730.24,5837131977.6
2017-01-05,'300250,初灵信息,32.96,33.7,32.75,33.0,33.32,-0.36,-1.0804,4.3829,7955165,263853946.63,7579210141.44,5982334265.6
2017-01-04,'300250,初灵信息,33.32,33.5,31.83,32.15,32.23,1.09,3.3819,5.6733,10297222,337625896.62,7661992776.48,6047675295.2
2017-01-03,'300250,初灵信息,32.23,32.86,31.66,32.12,32.05,0.18,0.5616,3.505,6361730,204315162.44,7411345353.72,5849837177.8
