日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600237,铜峰电子,3.73,3.78,3.58,3.65,3.65,0.08,2.1918,1.0218,5766808,21322213.0,2105098477.45,2105098477.45
2018-07-05,'600237,铜峰电子,3.65,3.78,3.65,3.72,3.75,-0.1,-2.6667,0.7428,4192187,15577033.0,2059948912.25,2059948912.25
2018-07-04,'600237,铜峰电子,3.75,3.83,3.71,3.8,3.84,-0.09,-2.3438,0.9381,5294597,19893798.0,2116385868.75,2116385868.75
2018-07-03,'600237,铜峰电子,3.84,3.85,3.69,3.74,3.74,0.1,2.6738,1.0827,6110626,23105392.0,2167179129.6,2167179129.6
2018-07-02,'600237,铜峰电子,3.74,3.82,3.7,3.79,3.78,-0.04,-1.0582,1.0696,6036480,22658824.0,2110742173.1,2110742173.1
2018-06-29,'600237,铜峰电子,3.78,3.82,3.61,3.61,3.62,0.16,4.4199,1.3633,7693801,28832335.0,2133316955.7,2133316955.7
2018-06-28,'600237,铜峰电子,3.62,3.74,3.6,3.69,3.68,-0.06,-1.6304,0.824,4650300,17102696.0,2043017825.3,2043017825.3
2018-06-27,'600237,铜峰电子,3.68,3.75,3.62,3.63,3.65,0.03,0.8219,1.2311,6947700,25671958.0,2076879999.2,2076879999.2
2018-06-26,'600237,铜峰电子,3.65,3.68,3.47,3.51,3.53,0.12,3.3994,1.0859,6128349,22084832.0,2059948912.25,2059948912.25
2018-06-25,'600237,铜峰电子,3.53,3.68,3.5,3.6,3.57,-0.04,-1.1204,1.1048,6235400,22330235.0,1992224564.45,1992224564.45
2018-06-22,'600237,铜峰电子,3.57,3.59,3.41,3.47,3.47,0.1,2.8818,0.852,4808674,16991359.0,2014799347.05,2014799347.05
2018-06-21,'600237,铜峰电子,3.47,3.67,3.46,3.64,3.64,-0.17,-4.6703,1.1389,6427462,23020560.0,1958362390.55,1958362390.55
2018-06-20,'600237,铜峰电子,3.64,3.69,3.5,3.58,3.58,0.06,1.676,1.0429,5886017,21341280.0,2054305216.6,2054305216.6
2018-06-19,'600237,铜峰电子,3.58,3.94,3.58,3.87,3.98,-0.4,-10.0503,1.8297,10326359,38383630.0,2020443042.7,2020443042.7
2018-06-15,'600237,铜峰电子,3.98,4.15,3.95,4.1,4.09,-0.11,-2.6895,0.9365,5285503,21218518.0,2246190868.7,2246190868.7
2018-06-14,'600237,铜峰电子,4.09,4.19,4.07,4.1,4.1,-0.01,-0.2439,0.709,4001500,16515136.0,2308271520.85,2308271520.85
2018-06-13,'600237,铜峰电子,4.1,4.27,4.05,4.26,4.26,-0.16,-3.7559,1.0041,5667116,23657983.0,2313915216.5,2313915216.5
2018-06-12,'600237,铜峰电子,4.26,4.28,4.19,4.21,4.23,0.03,0.7092,0.9886,5579590,23625525.0,2404214346.9,2404214346.9
2018-06-11,'600237,铜峰电子,4.23,4.31,4.17,4.28,4.3,-0.07,-1.6279,0.9208,5196801,22000579.0,2387283259.95,2387283259.95
2018-06-08,'600237,铜峰电子,4.3,4.36,4.26,4.33,4.36,-0.06,-1.3761,0.8484,4787900,20572801.0,2426789129.5,2426789129.5
2018-06-07,'600237,铜峰电子,4.36,4.52,4.35,4.48,4.45,-0.09,-2.0225,0.9265,5228939,23138917.0,2460651303.4,2460651303.4
2018-06-06,'600237,铜峰电子,4.45,4.5,4.43,4.5,4.5,-0.05,-1.1111,0.6752,3810664,16972792.0,2511444564.25,2511444564.25
2018-06-05,'600237,铜峰电子,4.5,4.51,4.43,4.48,4.48,0.02,0.4464,0.7118,4017101,17972204.0,2539663042.5,2539663042.5
2018-06-04,'600237,铜峰电子,4.48,4.49,4.39,4.42,4.38,0.1,2.2831,0.9524,5375331,23841710.0,2528375651.2,2528375651.2
2018-06-01,'600237,铜峰电子,4.38,4.42,4.3,4.36,4.36,0.02,0.4587,1.1537,6510886,28475039.0,2471938694.7,2471938694.7
2018-05-31,'600237,铜峰电子,4.36,4.41,4.32,4.32,4.3,0.06,1.3953,1.0916,6160875,26936707.0,2460651303.4,2460651303.4
2018-05-30,'600237,铜峰电子,4.3,4.59,4.26,4.59,4.61,-0.31,-6.7245,1.6624,9382052,41459347.0,2426789129.5,2426789129.5
2018-05-29,'600237,铜峰电子,4.61,4.67,4.58,4.58,4.58,0.03,0.655,1.0336,5833417,27008127.0,2601743694.65,2601743694.65
2018-05-28,'600237,铜峰电子,4.58,4.75,4.51,4.72,4.71,-0.13,-2.7601,1.5808,8921622,41313621.0,2584812607.7,2584812607.7
2018-05-25,'600237,铜峰电子,4.71,4.88,4.71,4.84,4.87,-0.16,-3.2854,1.6582,9358379,44677925.0,2658180651.15,2658180651.15
2018-05-24,'600237,铜峰电子,4.87,4.92,4.82,4.9,4.91,-0.04,-0.8147,1.6543,9336565,45464644.0,2748479781.55,2748479781.55
2018-05-23,'600237,铜峰电子,4.91,4.93,4.74,4.84,4.87,0.04,0.8214,2.8753,16227486,78565201.0,2771054564.15,2771054564.15
2018-05-22,'600237,铜峰电子,4.87,4.89,4.79,4.83,4.85,0.02,0.4124,1.8924,10680003,51701371.0,2748479781.55,2748479781.55
2018-05-21,'600237,铜峰电子,4.85,4.87,4.76,4.77,4.78,0.07,1.4644,1.9345,10917508,52716563.0,2737192390.25,2737192390.25
2018-05-18,'600237,铜峰电子,4.78,4.81,4.68,4.8,4.8,-0.02,-0.4167,1.611,9091781,43150830.0,2697686520.7,2697686520.7
2018-05-17,'600237,铜峰电子,4.8,4.83,4.75,4.8,4.82,-0.02,-0.4149,1.1704,6605633,31576400.0,2708973912.0,2708973912.0
2018-05-16,'600237,铜峰电子,4.82,4.91,4.79,4.85,4.88,-0.06,-1.2295,1.7438,9841258,47619558.0,2720261303.3,2720261303.3
2018-05-15,'600237,铜峰电子,4.88,4.89,4.7,4.7,4.74,0.14,2.9536,2.2617,12764197,61588983.0,2754123477.2,2754123477.2
2018-05-14,'600237,铜峰电子,4.74,4.85,4.71,4.81,4.88,-0.14,-2.8689,2.0639,11648270,55629389.0,2675111738.1,2675111738.1
2018-05-11,'600237,铜峰电子,4.88,5.08,4.86,4.9,4.85,0.03,0.6186,3.8186,21550936,106953872.0,2754123477.2,2754123477.2
2018-05-10,'600237,铜峰电子,4.85,4.93,4.76,4.88,4.92,-0.07,-1.4228,2.4642,13907241,67160702.0,2737192390.25,2737192390.25
2018-05-09,'600237,铜峰电子,4.92,4.95,4.83,4.87,4.92,0.0,0.0,2.424,13680332,66837159.0,2776698259.8,2776698259.8
2018-05-08,'600237,铜峰电子,4.92,5.1,4.69,4.72,4.73,0.19,4.0169,4.9324,27837142,136324968.0,2776698259.8,2776698259.8
2018-05-07,'600237,铜峰电子,4.73,4.77,4.65,4.69,4.69,0.04,0.8529,1.9653,11091801,52292977.0,2669468042.45,2669468042.45
2018-05-04,'600237,铜峰电子,4.69,4.8,4.59,4.64,4.68,0.01,0.2137,2.5617,14457543,67975649.0,2646893259.85,2646893259.85
2018-05-03,'600237,铜峰电子,4.68,4.71,4.41,4.57,4.57,0.11,2.407,2.7565,15556978,70932439.0,2641249564.2,2641249564.2
2018-05-02,'600237,铜峰电子,4.57,4.81,4.45,4.78,4.76,-0.19,-3.9916,3.5664,20127929,92598943.0,2579168912.05,2579168912.05
2018-04-27,'600237,铜峰电子,4.76,4.94,4.69,4.83,4.83,-0.07,-1.4493,3.3501,18906818,91187049.0,2686399129.4,2686399129.4
2018-04-26,'600237,铜峰电子,4.83,4.99,4.81,4.94,5.05,-0.22,-4.3564,4.7165,26618448,130511245.0,2725904998.95,2725904998.95
2018-04-25,'600237,铜峰电子,5.05,5.24,4.67,4.7,4.77,0.28,5.87,9.0141,50872879,255045431.0,2850066303.25,2850066303.25
2018-04-24,'600237,铜峰电子,4.77,4.82,4.62,4.67,4.74,0.03,0.6329,4.5214,25517268,120566185.0,2692042825.05,2692042825.05
2018-04-23,'600237,铜峰电子,4.74,4.94,4.41,4.44,4.49,0.25,5.5679,5.7264,32318313,151695000.0,2675111738.1,2675111738.1
2018-04-20,'600237,铜峰电子,4.49,4.64,4.38,4.4,4.43,0.06,1.3544,4.3286,24429031,111016437.0,2534019346.85,2534019346.85
2018-04-19,'600237,铜峰电子,4.43,4.49,4.38,4.45,4.46,-0.03,-0.6726,1.7148,9678037,42877423.0,2500157172.95,2500157172.95
2018-04-18,'600237,铜峰电子,4.46,4.52,4.21,4.29,4.25,0.21,4.9412,2.5172,14206468,62227355.0,2517088259.9,2517088259.9
2018-04-17,'600237,铜峰电子,4.25,4.45,4.24,4.41,4.43,-0.18,-4.0632,1.3717,7741200,33617827.0,2398570651.25,2398570651.25
2018-04-16,'600237,铜峰电子,4.43,4.45,4.32,4.32,4.46,-0.03,-0.6726,1.208,6817760,29942749.0,2500157172.95,2500157172.95
2018-04-13,'600237,铜峰电子,4.46,4.51,4.45,4.46,4.44,0.02,0.4505,1.0381,5858591,26264387.0,2517088259.9,2517088259.9
2018-04-12,'600237,铜峰电子,4.44,4.55,4.43,4.55,4.55,-0.11,-2.4176,1.3801,7788603,34889261.0,2505800868.6,2505800868.6
2018-04-11,'600237,铜峰电子,4.55,4.6,4.51,4.53,4.52,0.03,0.6637,1.9084,10770661,49061238.0,2567881520.75,2567881520.75
2018-04-10,'600237,铜峰电子,4.52,4.58,4.43,4.55,4.55,-0.03,-0.6593,1.3054,7367006,33151564.0,2550950433.8,2550950433.8
2018-04-09,'600237,铜峰电子,4.55,4.62,4.5,4.5,4.54,0.01,0.2203,1.2463,7033485,32077229.0,2567881520.75,2567881520.75
2018-04-04,'600237,铜峰电子,4.54,4.64,4.47,4.63,4.61,-0.07,-1.5184,1.4613,8246854,37726560.0,2562237825.1,2562237825.1
2018-04-03,'600237,铜峰电子,4.61,4.64,4.47,4.56,4.64,-0.03,-0.6466,1.9494,11001817,49977570.0,2601743694.65,2601743694.65
2018-04-02,'600237,铜峰电子,4.64,4.73,4.62,4.65,4.66,-0.02,-0.4292,2.2055,12447256,58144332.0,2618674781.6,2618674781.6
2018-03-30,'600237,铜峰电子,4.66,4.7,4.53,4.59,4.61,0.05,1.0846,2.6056,14705018,67727052.0,2629962172.9,2629962172.9
2018-03-29,'600237,铜峰电子,4.61,4.63,4.42,4.45,4.45,0.16,3.5955,2.0803,11740390,53149770.0,2601743694.65,2601743694.65
2018-03-28,'600237,铜峰电子,4.45,4.5,4.37,4.4,4.5,-0.05,-1.1111,1.5513,8755241,38921182.0,2511444564.25,2511444564.25
2018-03-27,'600237,铜峰电子,4.5,4.56,4.39,4.39,4.34,0.16,3.6866,2.3311,13156205,59008294.0,2539663042.5,2539663042.5
2018-03-26,'600237,铜峰电子,4.34,4.38,4.03,4.18,4.25,0.09,2.1176,1.7561,9910787,41973742.0,2449363912.1,2449363912.1
2018-03-23,'600237,铜峰电子,4.25,4.57,4.22,4.53,4.69,-0.44,-9.3817,3.1934,18022461,79223259.0,2398570651.25,2398570651.25
2018-03-22,'600237,铜峰电子,4.69,4.76,4.6,4.71,4.75,-0.06,-1.2632,1.8827,10625197,49736176.0,2646893259.85,2646893259.85
2018-03-21,'600237,铜峰电子,4.75,4.85,4.7,4.74,4.76,-0.01,-0.2101,2.1025,11865901,56694758.0,2680755433.75,2680755433.75
2018-03-20,'600237,铜峰电子,4.76,4.8,4.67,4.8,4.8,-0.04,-0.8333,1.9079,10767370,50954717.0,2686399129.4,2686399129.4
2018-03-19,'600237,铜峰电子,4.8,4.82,4.65,4.71,4.67,0.13,2.7837,2.0178,11387570,54187581.0,2708973912.0,2708973912.0
2018-03-16,'600237,铜峰电子,4.67,4.75,4.64,4.65,4.67,0.0,0.0,1.5735,8880165,41758327.0,2635605868.55,2635605868.55
2018-03-15,'600237,铜峰电子,4.67,4.76,4.55,4.7,4.72,-0.05,-1.0593,1.6353,9229339,43059153.0,2635605868.55,2635605868.55
2018-03-14,'600237,铜峰电子,4.72,4.88,4.7,4.8,4.83,-0.11,-2.2774,1.9594,11058227,52840206.0,2663824346.8,2663824346.8
2018-03-13,'600237,铜峰电子,4.83,4.88,4.78,4.86,4.91,-0.08,-1.6293,2.6097,14728500,71151650.0,2725904998.95,2725904998.95
2018-03-12,'600237,铜峰电子,4.91,4.95,4.73,4.74,4.74,0.17,3.5865,4.4129,24904823,120407784.0,2771054564.15,2771054564.15
2018-03-09,'600237,铜峰电子,4.74,4.76,4.58,4.68,4.68,0.06,1.2821,2.3796,13429551,63451295.0,2675111738.1,2675111738.1
2018-03-08,'600237,铜峰电子,4.68,4.72,4.64,4.65,4.7,-0.02,-0.4255,1.8592,10492848,49064352.0,2641249564.2,2641249564.2
2018-03-07,'600237,铜峰电子,4.7,4.81,4.67,4.81,4.8,-0.1,-2.0833,3.0098,16986543,80169377.0,2652536955.5,2652536955.5
2018-03-06,'600237,铜峰电子,4.8,4.84,4.75,4.8,4.87,-0.07,-1.4374,3.4461,19448484,93272789.0,2708973912.0,2708973912.0
2018-03-05,'600237,铜峰电子,4.87,4.9,4.71,4.78,4.92,-0.05,-1.0163,4.9347,27849749,133206487.0,2748479781.55,2748479781.55
2018-03-02,'600237,铜峰电子,4.92,5.19,4.75,4.9,4.72,0.2,4.2373,11.1807,63100677,315703755.0,2776698259.8,2776698259.8
2018-03-01,'600237,铜峰电子,4.72,4.72,4.49,4.49,4.29,0.43,10.0233,2.461,13889065,64835879.0,2663824346.8,2663824346.8
2018-02-28,'600237,铜峰电子,4.29,4.3,4.19,4.24,4.27,0.02,0.4684,1.176,6637163,28237480.0,2421145433.85,2421145433.85
2018-02-27,'600237,铜峰电子,4.27,4.33,4.26,4.27,4.28,-0.01,-0.2336,1.4498,8181983,35111041.0,2409858042.55,2409858042.55
2018-02-26,'600237,铜峰电子,4.28,4.29,4.18,4.19,4.19,0.09,2.148,1.2869,7262700,30862973.0,2415501738.2,2415501738.2
2018-02-23,'600237,铜峰电子,4.19,4.21,4.15,4.17,4.17,0.02,0.4796,0.8958,5055615,21122664.0,2364708477.35,2364708477.35
2018-02-22,'600237,铜峰电子,4.17,4.21,4.13,4.15,4.12,0.05,1.2136,0.9079,5124169,21359980.0,2353421086.05,2353421086.05
2018-02-14,'600237,铜峰电子,4.12,4.15,4.07,4.14,4.14,-0.02,-0.4831,0.7788,4395067,18039935.0,2325202607.8,2325202607.8
2018-02-13,'600237,铜峰电子,4.14,4.21,4.13,4.19,4.19,-0.05,-1.1933,1.4654,8270263,34371981.0,2336489999.1,2336489999.1
2018-02-12,'600237,铜峰电子,4.19,4.21,4.12,4.18,4.19,0.0,0.0,2.2197,12527419,52279138.0,2364708477.35,2364708477.35
2018-02-09,'600237,铜峰电子,4.19,4.24,3.88,3.95,4.02,0.17,4.2289,3.3457,18882193,77537189.0,2364708477.35,2364708477.35
2018-02-08,'600237,铜峰电子,4.02,4.03,3.86,3.92,3.91,0.11,2.8133,1.2439,7020347,27973824.0,2268765651.3,2268765651.3
2018-02-07,'600237,铜峰电子,3.91,3.97,3.81,3.93,3.84,0.07,1.8229,1.492,8420331,32914547.0,2206684999.15,2206684999.15
2018-02-06,'600237,铜峰电子,3.84,4.22,3.84,4.22,4.27,-0.43,-10.0703,2.6764,15104944,59870639.0,2167179129.6,2167179129.6
2018-02-05,'600237,铜峰电子,4.27,4.32,4.19,4.2,4.31,-0.04,-0.9281,0.616,3476367,14818029.0,2409858042.55,2409858042.55
2018-02-02,'600237,铜峰电子,4.31,4.39,4.0,4.39,4.42,-0.11,-2.4887,1.5128,8537991,36439311.0,2432432825.15,2432432825.15
2018-02-01,'600237,铜峰电子,4.42,4.8,4.4,4.76,4.76,-0.34,-7.1429,2.0403,11514779,52293594.0,2494513477.3,2494513477.3
2018-01-31,'600237,铜峰电子,4.76,5.11,4.74,5.1,5.13,-0.37,-7.2125,2.1896,12357568,60324609.0,2686399129.4,2686399129.4
2018-01-30,'600237,铜峰电子,5.13,5.16,5.09,5.13,5.13,0.0,0.0,0.8404,4742966,24267655.0,2895215868.45,2895215868.45
2018-01-29,'600237,铜峰电子,5.13,5.27,5.11,5.24,5.24,-0.11,-2.0992,1.4585,8231295,42605373.0,2895215868.45,2895215868.45
2018-01-26,'600237,铜峰电子,5.24,5.31,5.23,5.26,5.28,-0.04,-0.7576,0.9349,5276262,27778646.0,2957296520.6,2957296520.6
2018-01-25,'600237,铜峰电子,5.28,5.33,5.27,5.27,5.29,-0.01,-0.189,1.1717,6612936,35032806.0,2979871303.2,2979871303.2
2018-01-24,'600237,铜峰电子,5.29,5.3,5.21,5.25,5.25,0.04,0.7619,0.9689,5468446,28788647.0,2985514998.85,2985514998.85
2018-01-23,'600237,铜峰电子,5.25,5.29,5.2,5.26,5.28,-0.03,-0.5682,0.8838,4988080,26125610.0,2962940216.25,2962940216.25
2018-01-22,'600237,铜峰电子,5.28,5.29,5.16,5.19,5.2,0.08,1.5385,1.1331,6394750,33498790.0,2979871303.2,2979871303.2
2018-01-19,'600237,铜峰电子,5.2,5.27,5.19,5.25,5.26,-0.06,-1.1407,1.0426,5884131,30746743.0,2934721738.0,2934721738.0
2018-01-18,'600237,铜峰电子,5.26,5.29,5.22,5.25,5.27,-0.01,-0.1898,0.7434,4195477,22022785.0,2968583911.9,2968583911.9
2018-01-17,'600237,铜峰电子,5.27,5.29,5.16,5.28,5.28,-0.01,-0.1894,0.9305,5251622,27484498.0,2974227607.55,2974227607.55
2018-01-16,'600237,铜峰电子,5.28,5.28,5.2,5.2,5.22,0.06,1.1494,0.8405,4743326,24943534.0,2979871303.2,2979871303.2
2018-01-15,'600237,铜峰电子,5.22,5.44,5.2,5.44,5.45,-0.23,-4.2202,1.5849,8944887,47266001.0,2946009129.3,2946009129.3
2018-01-12,'600237,铜峰电子,5.45,5.47,5.41,5.42,5.42,0.03,0.5535,1.5426,8705922,47354417.0,3075814129.25,3075814129.25
2018-01-11,'600237,铜峰电子,5.42,5.43,5.28,5.33,5.33,0.09,1.6886,1.1999,6771627,36392516.0,3058883042.3,3058883042.3
2018-01-10,'600237,铜峰电子,5.33,5.45,5.27,5.45,5.46,-0.13,-2.381,1.4586,8232156,44012711.0,3008089781.45,3008089781.45
2018-01-09,'600237,铜峰电子,5.46,5.47,5.41,5.43,5.42,0.04,0.738,1.2956,7312202,39766208.0,3081457824.9,3081457824.9
2018-01-08,'600237,铜峰电子,5.42,5.46,5.4,5.46,5.45,-0.03,-0.5505,1.0124,5713924,30996384.0,3058883042.3,3058883042.3
2018-01-05,'600237,铜峰电子,5.45,5.47,5.42,5.45,5.44,0.01,0.1838,1.0364,5849388,31839194.0,3075814129.25,3075814129.25
2018-01-04,'600237,铜峰电子,5.44,5.49,5.41,5.42,5.43,0.01,0.1842,1.1104,6266833,34136305.0,3070170433.6,3070170433.6
2018-01-03,'600237,铜峰电子,5.43,5.47,5.36,5.38,5.4,0.03,0.5556,1.394,7867334,42639920.0,3064526737.95,3064526737.95
2018-01-02,'600237,铜峰电子,5.4,5.41,5.32,5.36,5.38,0.02,0.3717,1.3846,7814361,41929068.0,3047595651.0,3047595651.0
2017-12-29,'600237,铜峰电子,5.38,5.54,5.24,5.24,5.25,0.13,2.4762,2.0066,11324539,60821544.0,3036308259.7,3036308259.7
2017-12-28,'600237,铜峰电子,5.25,5.28,5.22,5.23,5.22,0.03,0.5747,0.7047,3977262,20906763.0,2962940216.25,2962940216.25
2017-12-27,'600237,铜峰电子,5.22,5.28,5.22,5.26,5.27,-0.05,-0.9488,0.6622,3737000,19600733.0,2946009129.3,2946009129.3
2017-12-26,'600237,铜峰电子,5.27,5.28,5.19,5.21,5.22,0.05,0.9579,0.8109,4576403,23995948.0,2974227607.55,2974227607.55
2017-12-25,'600237,铜峰电子,5.22,5.29,5.18,5.29,5.3,-0.08,-1.5094,0.7709,4350583,22725525.0,2946009129.3,2946009129.3
2017-12-22,'600237,铜峰电子,5.3,5.33,5.27,5.31,5.33,-0.03,-0.5629,0.5304,2993666,15860817.0,2991158694.5,2991158694.5
2017-12-21,'600237,铜峰电子,5.33,5.36,5.22,5.3,5.32,0.01,0.188,0.763,4306266,22767213.0,3008089781.45,3008089781.45
2017-12-20,'600237,铜峰电子,5.32,5.45,5.29,5.43,5.43,-0.11,-2.0258,0.9036,5099791,27324210.0,3002446085.8,3002446085.8
2017-12-19,'600237,铜峰电子,5.43,5.44,5.38,5.38,5.38,0.05,0.9294,0.6544,3693500,20017585.0,3064526737.95,3064526737.95
2017-12-18,'600237,铜峰电子,5.38,5.45,5.34,5.44,5.46,-0.08,-1.4652,0.886,5000071,26911626.0,3036308259.7,3036308259.7
2017-12-15,'600237,铜峰电子,5.46,5.53,5.41,5.53,5.52,-0.06,-1.087,0.9148,5162817,28188834.0,3081457824.9,3081457824.9
2017-12-14,'600237,铜峰电子,5.52,5.56,5.46,5.52,5.52,0.0,0.0,1.2002,6773301,37272301.0,3115319998.8,3115319998.8
2017-12-13,'600237,铜峰电子,5.52,5.52,5.39,5.39,5.42,0.1,1.845,0.8407,4744503,25922571.0,3115319998.8,3115319998.8
2017-12-12,'600237,铜峰电子,5.42,5.55,5.41,5.5,5.49,-0.07,-1.275,1.1371,6417401,35203354.0,3058883042.3,3058883042.3
2017-12-11,'600237,铜峰电子,5.49,5.51,5.41,5.43,5.45,0.04,0.7339,1.3138,7414476,40567792.0,3098388911.85,3098388911.85
2017-12-08,'600237,铜峰电子,5.45,5.49,5.32,5.36,5.36,0.09,1.6791,1.2504,7056820,38418090.0,3075814129.25,3075814129.25
2017-12-07,'600237,铜峰电子,5.36,5.46,5.34,5.37,5.4,-0.04,-0.7407,1.1463,6469575,34927270.0,3025020868.4,3025020868.4
2017-12-06,'600237,铜峰电子,5.4,5.4,5.22,5.25,5.25,0.15,2.8571,1.5079,8509954,45119147.0,3047595651.0,3047595651.0
2017-12-05,'600237,铜峰电子,5.25,5.48,5.18,5.42,5.44,-0.19,-3.4926,1.7663,9968455,53056337.0,2962940216.25,2962940216.25
2017-12-04,'600237,铜峰电子,5.44,5.57,5.43,5.57,5.59,-0.15,-2.6834,1.1654,6577300,36237828.0,3070170433.6,3070170433.6
2017-12-01,'600237,铜峰电子,5.59,5.63,5.42,5.47,5.51,0.08,1.4519,2.0545,11594957,64102465.0,3154825868.35,3154825868.35
2017-11-30,'600237,铜峰电子,5.51,5.71,5.37,5.41,5.41,0.1,1.8484,2.8433,16046814,88925856.0,3109676303.15,3109676303.15
2017-11-29,'600237,铜峰电子,5.41,5.42,5.31,5.4,5.42,-0.01,-0.1845,0.9975,5629523,30209207.0,3053239346.65,3053239346.65
2017-11-28,'600237,铜峰电子,5.42,5.44,5.32,5.36,5.29,0.13,2.4575,1.1861,6693762,36014722.0,3058883042.3,3058883042.3
2017-11-27,'600237,铜峰电子,5.29,5.37,5.26,5.36,5.32,-0.03,-0.5639,0.8175,4613802,24522455.0,2985514998.85,2985514998.85
2017-11-24,'600237,铜峰电子,5.32,5.37,5.28,5.3,5.34,-0.02,-0.3745,0.9102,5137171,27396184.0,3002446085.8,3002446085.8
2017-11-23,'600237,铜峰电子,5.34,5.51,5.32,5.46,5.46,-0.12,-2.1978,1.1526,6504800,35246288.0,3013733477.1,3013733477.1
2017-11-22,'600237,铜峰电子,5.46,5.57,5.42,5.51,5.52,-0.06,-1.087,1.3834,7807297,42874259.0,3081457824.9,3081457824.9
2017-11-21,'600237,铜峰电子,5.52,5.6,5.5,5.59,5.58,-0.06,-1.0753,1.1103,6266025,34660735.0,3115319998.8,3115319998.8
2017-11-20,'600237,铜峰电子,5.58,5.62,5.36,5.49,5.52,0.06,1.087,1.4301,8071202,44250675.0,3149182172.7,3149182172.7
2017-11-17,'600237,铜峰电子,5.52,5.86,5.48,5.83,5.83,-0.31,-5.3173,2.3783,13422197,75699052.0,3115319998.8,3115319998.8
2017-11-16,'600237,铜峰电子,5.83,5.96,5.82,5.95,5.95,-0.12,-2.0168,1.0667,6020400,35490134.0,3290274563.95,3290274563.95
2017-11-15,'600237,铜峰电子,5.95,6.02,5.92,5.95,5.94,0.01,0.1684,0.876,4943611,29505138.0,3357998911.75,3357998911.75
2017-11-14,'600237,铜峰电子,5.94,6.08,5.9,6.05,6.07,-0.13,-2.1417,1.5802,8918001,53238690.0,3352355216.1,3352355216.1
2017-11-13,'600237,铜峰电子,6.07,6.14,6.03,6.11,6.15,-0.08,-1.3008,1.4575,8225456,49899563.0,3425723259.55,3425723259.55
2017-11-10,'600237,铜峰电子,6.15,6.28,6.03,6.14,6.15,0.0,0.0,1.816,10248866,63285691.0,3470872824.75,3470872824.75
2017-11-09,'600237,铜峰电子,6.15,6.15,6.04,6.07,6.07,0.08,1.318,0.9893,5583448,34129896.0,3470872824.75,3470872824.75
2017-11-08,'600237,铜峰电子,6.07,6.14,6.0,6.04,6.04,0.03,0.4967,1.372,7743118,47121324.0,3425723259.55,3425723259.55
2017-11-07,'600237,铜峰电子,6.04,6.05,5.98,6.03,6.03,0.01,0.1658,0.7884,4449325,26747118.0,3408792172.6,3408792172.6
2017-11-06,'600237,铜峰电子,6.03,6.07,5.87,5.88,5.86,0.17,2.901,1.0244,5781311,34618086.0,3403148476.95,3403148476.95
2017-11-03,'600237,铜峰电子,5.86,5.98,5.8,5.91,5.91,-0.05,-0.846,1.0156,5731530,33783124.0,3307205650.9,3307205650.9
2017-11-02,'600237,铜峰电子,5.91,6.08,5.89,6.08,6.07,-0.16,-2.6359,1.412,7968936,47470014.0,3335424129.15,3335424129.15
2017-11-01,'600237,铜峰电子,6.07,6.16,6.05,6.11,6.11,-0.04,-0.6547,1.0395,5866432,35815826.0,3425723259.55,3425723259.55
2017-10-31,'600237,铜峰电子,6.11,6.12,6.02,6.07,6.06,0.05,0.8251,0.8206,4631046,28150405.0,3448298042.15,3448298042.15
2017-10-30,'600237,铜峰电子,6.06,6.28,5.93,6.28,6.31,-0.25,-3.962,1.9038,10744402,65413082.0,3420079563.9,3420079563.9
2017-10-27,'600237,铜峰电子,6.31,6.41,6.3,6.35,6.34,-0.03,-0.4732,1.0154,5730400,36408472.0,3561171955.15,3561171955.15
2017-10-26,'600237,铜峰电子,6.34,6.36,6.26,6.26,6.28,0.06,0.9554,1.3671,7715440,48813258.0,3578103042.1,3578103042.1
2017-10-25,'600237,铜峰电子,6.28,6.28,6.14,6.21,6.21,0.07,1.1272,1.172,6614189,41128676.0,3544240868.2,3544240868.2
2017-10-24,'600237,铜峰电子,6.21,6.3,6.16,6.3,6.32,-0.11,-1.7405,1.3767,7769394,48266917.0,3504734998.65,3504734998.65
2017-10-23,'600237,铜峰电子,6.32,6.37,6.3,6.3,6.31,0.01,0.1585,0.9207,5196100,32851777.0,3566815650.8,3566815650.8
2017-10-20,'600237,铜峰电子,6.31,6.34,6.19,6.2,6.21,0.1,1.6103,1.1101,6264802,39370237.0,3561171955.15,3561171955.15
2017-10-19,'600237,铜峰电子,6.21,6.4,6.17,6.35,6.39,-0.18,-2.8169,2.0688,11675514,73057180.0,3504734998.65,3504734998.65
2017-10-18,'600237,铜峰电子,6.39,6.6,6.36,6.59,6.56,-0.17,-2.5915,2.222,12540136,81341597.0,3606321520.35,3606321520.35
2017-10-17,'600237,铜峰电子,6.56,6.73,6.53,6.64,6.68,-0.12,-1.7964,1.9574,11046700,73184686.0,3702264346.4,3702264346.4
2017-10-16,'600237,铜峰电子,6.68,7.06,6.64,7.0,7.0,-0.32,-4.5714,3.5301,19922807,135707658.0,3769988694.2,3769988694.2
2017-10-13,'600237,铜峰电子,7.0,7.03,6.92,7.01,7.05,-0.05,-0.7092,2.2194,12525461,87407898.0,3950586955.0,3950586955.0
2017-10-12,'600237,铜峰电子,7.05,7.07,6.8,6.84,6.83,0.22,3.2211,4.6314,26138239,182441016.0,3978805433.25,3978805433.25
