日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'000722,湖南发展,12.0,12.05,11.87,12.05,12.07,-0.07,-0.58,0.7746,3595264,42990551.2,5569899384.0,5569899384.0
2017-09-20,'000722,湖南发展,12.07,12.1,11.78,11.97,11.99,0.08,0.6672,1.6476,7647465,91036784.83,5602390463.74,5602390463.74
2017-09-19,'000722,湖南发展,11.99,12.03,11.94,12.02,12.04,-0.05,-0.4153,0.4805,2230400,26706787.0,5565257801.18,5565257801.18
2017-09-18,'000722,湖南发展,12.04,12.05,11.94,12.02,12.04,0.0,0.0,0.5076,2356028,28255302.76,5588465715.28,5588465715.28
2017-09-15,'000722,湖南发展,12.04,12.05,11.93,12.04,12.06,-0.02,-0.1658,0.4952,2298476,27546085.68,5588465715.28,5588465715.28
2017-09-14,'000722,湖南发展,12.06,12.11,12.0,12.09,12.09,-0.03,-0.2481,0.5614,2605600,31346132.66,5597748880.92,5597748880.92
2017-09-13,'000722,湖南发展,12.09,12.12,11.94,12.08,12.1,-0.01,-0.0826,0.763,3541372,42587796.32,5611673629.38,5611673629.38
2017-09-12,'000722,湖南发展,12.1,12.18,12.02,12.14,12.14,-0.04,-0.3295,0.8381,3889904,47129831.45,5616315212.2,5616315212.2
2017-09-11,'000722,湖南发展,12.14,12.17,12.09,12.14,12.14,0.0,0.0,0.533,2473800,29999543.0,5634881543.48,5634881543.48
2017-09-08,'000722,湖南发展,12.14,12.17,12.09,12.14,12.14,0.0,0.0,0.4715,2188601,26543594.57,5634881543.48,5634881543.48
2017-09-07,'000722,湖南发展,12.14,12.2,12.07,12.13,12.13,0.01,0.0824,0.8642,4011284,48652767.36,5634881543.48,5634881543.48
2017-09-06,'000722,湖南发展,12.13,12.16,12.06,12.13,12.13,0.0,0.0,0.4626,2147100,25969667.0,5630239960.66,5630239960.66
2017-09-05,'000722,湖南发展,12.13,12.18,12.09,12.18,12.17,-0.04,-0.3287,0.3623,1681837,20394928.02,5630239960.66,5630239960.66
2017-09-04,'000722,湖南发展,12.17,12.23,12.08,12.17,12.16,0.01,0.0822,0.5845,2713137,32973204.92,5648806291.94,5648806291.94
2017-09-01,'000722,湖南发展,12.16,12.2,12.12,12.15,12.15,0.01,0.0823,0.5106,2369937,28816448.82,5644164709.12,5644164709.12
2017-08-31,'000722,湖南发展,12.15,12.18,12.11,12.18,12.15,0.0,0.0,0.3661,1699458,20624050.54,5639523126.3,5639523126.3
2017-08-30,'000722,湖南发展,12.15,12.2,12.12,12.2,12.16,-0.01,-0.0822,0.4663,2164600,26299890.0,5639523126.3,5639523126.3
2017-08-29,'000722,湖南发展,12.16,12.24,12.12,12.15,12.16,0.0,0.0,0.5946,2759887,33590302.84,5644164709.12,5644164709.12
2017-08-28,'000722,湖南发展,12.16,12.18,12.07,12.09,12.1,0.06,0.4959,0.6889,3197794,38806233.69,5644164709.12,5644164709.12
2017-08-25,'000722,湖南发展,12.1,12.14,12.01,12.06,12.1,0.0,0.0,0.5178,2403203,29044845.3,5616315212.2,5616315212.2
2017-08-24,'000722,湖南发展,12.1,12.28,11.93,12.04,12.04,0.06,0.4983,0.777,3606529,43619487.05,5616315212.2,5616315212.2
2017-08-23,'000722,湖南发展,12.04,12.12,12.0,12.1,12.12,-0.08,-0.6601,0.4674,2169508,26134196.04,5588465715.28,5588465715.28
2017-08-22,'000722,湖南发展,12.12,12.2,12.04,12.14,12.11,0.01,0.0826,0.558,2589861,31382619.97,5625598377.84,5625598377.84
2017-08-21,'000722,湖南发展,12.11,12.17,12.05,12.05,12.02,0.09,0.7488,0.6728,3122701,37811890.24,5620956795.02,5620956795.02
2017-08-18,'000722,湖南发展,12.02,12.07,11.95,12.0,12.1,-0.08,-0.6612,0.6058,2812014,33727389.75,5579182549.64,5579182549.64
2017-08-17,'000722,湖南发展,12.1,12.11,11.93,11.95,11.99,0.11,0.9174,0.8508,3949215,47417482.33,5616315212.2,5616315212.2
2017-08-16,'000722,湖南发展,11.99,12.04,11.87,11.92,11.94,0.05,0.4188,0.5877,2727900,32646674.0,5565257801.18,5565257801.18
2017-08-15,'000722,湖南发展,11.94,11.94,11.81,11.93,11.9,0.04,0.3361,0.4463,2071541,24604678.07,5542049887.08,5542049887.08
2017-08-14,'000722,湖南发展,11.9,11.91,11.82,11.83,11.84,0.06,0.5068,0.4667,2166445,25736829.95,5523483555.8,5523483555.8
2017-08-11,'000722,湖南发展,11.84,11.88,11.74,11.84,11.93,-0.09,-0.7544,0.5866,2722600,32113900.0,5495634058.88,5495634058.88
2017-08-10,'000722,湖南发展,11.93,12.04,11.77,11.99,11.99,-0.06,-0.5004,0.5274,2448020,29127443.52,5537408304.26,5537408304.26
2017-08-09,'000722,湖南发展,11.99,12.03,11.92,11.98,12.01,-0.02,-0.1665,0.4487,2082900,24936601.0,5565257801.18,5565257801.18
2017-08-08,'000722,湖南发展,12.01,12.07,11.91,11.97,12.02,-0.01,-0.0832,0.486,2255600,26987288.0,5574540966.82,5574540966.82
2017-08-07,'000722,湖南发展,12.02,12.04,11.83,11.89,11.9,0.12,1.0084,0.492,2283664,27338296.44,5579182549.64,5579182549.64
2017-08-04,'000722,湖南发展,11.9,12.0,11.87,11.92,11.89,0.01,0.0841,0.4256,1975400,23566959.0,5523483555.8,5523483555.8
2017-08-03,'000722,湖南发展,11.89,11.99,11.79,11.9,11.89,0.0,0.0,0.4347,2017800,23955448.0,5518841972.98,5518841972.98
2017-08-02,'000722,湖南发展,11.89,12.05,11.86,12.03,12.05,-0.16,-1.3278,0.6115,2838557,33829909.9,5518841972.98,5518841972.98
2017-08-01,'000722,湖南发展,12.05,12.1,11.95,12.04,12.04,0.01,0.0831,0.4564,2118545,25438165.98,5593107298.1,5593107298.1
2017-07-31,'000722,湖南发展,12.04,12.07,11.93,12.06,12.07,-0.03,-0.2486,0.4622,2145560,25769093.58,5588465715.28,5588465715.28
2017-07-28,'000722,湖南发展,12.07,12.13,12.0,12.05,12.08,-0.01,-0.0828,0.4257,1975794,23851480.1,5602390463.74,5602390463.74
2017-07-27,'000722,湖南发展,12.08,12.17,11.79,11.99,11.96,0.12,1.0033,0.8921,4140747,49648351.89,5607032046.56,5607032046.56
2017-07-26,'000722,湖南发展,11.96,12.09,11.84,12.07,12.16,-0.2,-1.6447,0.642,2979945,35590402.84,5551333052.72,5551333052.72
2017-07-25,'000722,湖南发展,12.16,12.22,11.98,12.21,12.18,-0.02,-0.1642,0.639,2966000,35805389.0,5644164709.12,5644164709.12
2017-07-24,'000722,湖南发展,12.18,12.26,12.14,12.21,12.33,-0.15,-1.2165,0.6027,2797608,34070302.2,5653447874.76,5653447874.76
2017-07-21,'000722,湖南发展,12.33,12.33,12.11,12.26,12.31,0.02,0.1625,0.7756,3600106,43943374.08,5723071617.06,5723071617.06
2017-07-20,'000722,湖南发展,12.31,12.46,12.14,12.2,12.29,0.02,0.1627,0.8291,3848169,47218311.29,5713788451.42,5713788451.42
2017-07-19,'000722,湖南发展,12.29,12.31,12.02,12.13,12.22,0.07,0.5728,0.5975,2773187,33724261.22,5704505285.78,5704505285.78
2017-07-18,'000722,湖南发展,12.22,12.22,11.85,12.01,12.24,-0.02,-0.1634,0.6911,3207610,38572345.2,5672014206.04,5672014206.04
2017-07-17,'000722,湖南发展,12.24,13.0,11.66,13.0,12.91,-0.67,-5.1898,1.4461,6712249,81802571.5,5681297371.68,5681297371.68
2017-07-14,'000722,湖南发展,12.91,13.06,12.85,12.85,12.81,0.1,0.7806,0.983,4562500,59167530.28,5992283420.62,5992283420.62
2017-07-13,'000722,湖南发展,12.81,12.93,12.75,12.77,12.84,-0.03,-0.2336,0.5615,2606330,33478159.89,5945867592.42,5945867592.42
2017-07-12,'000722,湖南发展,12.84,12.93,12.61,12.71,12.71,0.13,1.0228,0.6201,2878396,36733355.67,5959792340.88,5959792340.88
2017-07-11,'000722,湖南发展,12.71,12.91,12.71,12.85,12.87,-0.16,-1.2432,0.4726,2193600,28135649.04,5899451764.22,5899451764.22
2017-07-10,'000722,湖南发展,12.87,12.95,12.78,12.91,12.92,-0.05,-0.387,0.6917,3210400,41304029.03,5973717089.34,5973717089.34
2017-07-07,'000722,湖南发展,12.92,13.0,12.78,12.84,12.86,0.06,0.4666,0.7015,3255900,42009758.8,5996925003.44,5996925003.44
2017-07-06,'000722,湖南发展,12.86,13.0,12.71,12.88,12.98,-0.12,-0.9245,0.933,4330455,55633575.09,5969075506.52,5969075506.52
2017-07-05,'000722,湖南发展,12.98,13.09,12.85,13.0,13.12,-0.14,-1.0671,1.9417,9012646,116634759.39,6024774500.36,6024774500.36
2017-07-04,'000722,湖南发展,13.12,13.38,12.68,12.7,12.7,0.42,3.3071,2.6555,12325546,160717229.76,6089756659.84,6089756659.84
2017-07-03,'000722,湖南发展,12.7,12.78,12.56,12.78,12.57,0.13,1.0342,0.558,2589820,32779402.55,5894810181.4,5894810181.4
2017-06-30,'000722,湖南发展,12.57,12.59,12.47,12.55,12.57,0.0,0.0,0.3095,1436556,18004164.8,5834469604.74,5834469604.74
2017-06-29,'000722,湖南发展,12.57,12.62,12.48,12.59,12.47,0.1,0.8019,0.4636,2151630,27020206.26,5834469604.74,5834469604.74
2017-06-28,'000722,湖南发展,12.47,12.54,12.4,12.54,12.56,-0.09,-0.7166,0.3919,1819101,22621835.41,5788053776.54,5788053776.54
2017-06-27,'000722,湖南发展,12.56,12.62,12.47,12.56,12.56,0.0,0.0,0.5458,2533205,31713837.35,5829828021.92,5829828021.92
2017-06-26,'000722,湖南发展,12.56,12.6,12.45,12.47,12.54,0.02,0.1595,0.5754,2670931,33468085.52,5829828021.92,5829828021.92
2017-06-23,'000722,湖南发展,12.54,12.57,12.24,12.52,12.53,0.01,0.0798,0.5642,2618869,32545006.58,5820544856.28,5820544856.28
2017-06-22,'000722,湖南发展,12.53,12.82,12.48,12.78,12.83,-0.3,-2.3383,0.6784,3148848,39854003.88,5815903273.46,5815903273.46
2017-06-21,'000722,湖南发展,12.83,12.84,12.67,12.78,12.73,0.1,0.7855,0.7269,3373975,43047222.97,5955150758.06,5955150758.06
2017-06-20,'000722,湖南发展,12.73,12.83,12.67,12.74,12.77,-0.04,-0.3132,0.621,2882257,36727058.92,5908734929.86,5908734929.86
2017-06-19,'000722,湖南发展,12.77,12.94,12.61,12.61,12.8,-0.03,-0.2344,0.8791,4080391,52006360.01,5927301261.14,5927301261.14
2017-06-16,'000722,湖南发展,12.8,13.48,12.42,12.47,12.47,0.33,2.6464,1.7602,8169999,105007618.76,5941226009.6,5941226009.6
2017-06-15,'000722,湖南发展,12.47,12.52,12.33,12.39,12.4,0.07,0.5645,0.7439,3452749,42984031.33,5788053776.54,5788053776.54
2017-06-14,'000722,湖南发展,12.4,12.42,12.31,12.4,12.47,-0.07,-0.5613,0.5422,2516759,31125730.83,5755562696.8,5755562696.8
2017-06-13,'000722,湖南发展,12.47,12.48,12.3,12.33,12.28,0.19,1.5472,1.1127,5164620,64028498.8,5788053776.54,5788053776.54
2017-06-12,'000722,湖南发展,12.28,12.38,12.17,12.3,12.39,-0.11,-0.8878,0.5947,2760301,33835969.07,5699863702.96,5699863702.96
2017-06-09,'000722,湖南发展,12.39,12.6,12.14,12.3,12.36,0.03,0.2427,0.7918,3675289,45492298.03,5750921113.98,5750921113.98
2017-06-08,'000722,湖南发展,12.36,12.4,12.27,12.39,12.38,-0.02,-0.1616,0.5702,2646730,32635067.4,5736996365.52,5736996365.52
2017-06-07,'000722,湖南发展,12.38,12.39,12.16,12.2,12.23,0.15,1.2265,0.7144,3316136,40856501.38,5746279531.16,5746279531.16
2017-06-06,'000722,湖南发展,12.23,12.25,12.13,12.25,12.23,0.0,0.0,0.2967,1377120,16778250.02,5676655788.86,5676655788.86
2017-06-05,'000722,湖南发展,12.23,12.26,12.17,12.23,12.22,0.01,0.0818,0.315,1462015,17857944.51,5676655788.86,5676655788.86
2017-06-02,'000722,湖南发展,12.22,12.27,12.01,12.18,12.25,-0.03,-0.2449,0.3385,1571252,19066773.94,5672014206.04,5672014206.04
2017-06-01,'000722,湖南发展,12.25,12.47,12.06,12.47,12.42,-0.17,-1.3688,0.5326,2472020,30182593.33,5685938954.5,5685938954.5
2017-05-31,'000722,湖南发展,12.42,12.53,12.36,12.46,12.43,-0.01,-0.0805,0.4357,2022206,25124723.5,5764845862.44,5764845862.44
2017-05-26,'000722,湖南发展,12.43,12.47,12.27,12.44,12.37,0.06,0.485,0.4486,2082025,25764428.07,5769487445.26,5769487445.26
2017-05-25,'000722,湖南发展,12.37,12.46,12.1,12.46,12.42,-0.05,-0.4026,0.6064,2814779,34494932.23,5741637948.34,5741637948.34
2017-05-24,'000722,湖南发展,12.47,12.48,12.18,12.38,12.47,0.0,0.0,0.3777,1753296,21557005.74,5788053776.54,5788053776.54
2017-05-23,'000722,湖南发展,12.47,12.59,12.16,12.51,12.66,-0.19,-1.5008,0.6122,2841729,35102263.58,5788053776.54,5788053776.54
2017-05-22,'000722,湖南发展,12.66,12.82,12.45,12.73,12.77,-0.11,-0.8614,0.4449,2065120,26057732.18,5876243850.12,5876243850.12
2017-05-19,'000722,湖南发展,12.77,12.89,12.69,12.74,12.76,0.01,0.0784,0.3535,1640957,20976969.38,5927301261.14,5927301261.14
2017-05-18,'000722,湖南发展,12.76,12.8,12.64,12.76,12.84,-0.08,-0.6231,0.4397,2040700,25987145.23,5922659678.32,5922659678.32
2017-05-17,'000722,湖南发展,12.84,12.92,12.78,12.86,12.85,-0.01,-0.0778,0.535,2483120,31877419.04,5959792340.88,5959792340.88
2017-05-16,'000722,湖南发展,12.85,12.85,12.5,12.71,12.72,0.13,1.022,0.4712,2186986,27741903.32,5964433923.7,5964433923.7
2017-05-15,'000722,湖南发展,12.72,12.94,12.7,12.8,12.72,0.0,0.0,0.4098,1902188,24313676.69,5904093347.04,5904093347.04
2017-05-12,'000722,湖南发展,12.72,12.76,12.37,12.53,12.59,0.13,1.0326,0.5586,2592660,32542694.6,5904093347.04,5904093347.04
2017-05-11,'000722,湖南发展,12.59,12.69,12.2,12.55,12.67,-0.08,-0.6314,0.5078,2357160,29392005.05,5843752770.38,5843752770.38
2017-05-10,'000722,湖南发展,12.67,12.94,12.67,12.91,12.96,-0.29,-2.2377,0.6729,3123091,40017622.21,5880885432.94,5880885432.94
2017-05-09,'000722,湖南发展,12.96,12.96,12.5,12.5,12.41,0.55,4.4319,0.9213,4276446,54417309.52,6015491334.72,6015491334.72
2017-05-08,'000722,湖南发展,12.41,12.8,12.4,12.8,12.87,-0.46,-3.5742,0.6284,2916737,36695871.99,5760204279.62,5760204279.62
2017-05-05,'000722,湖南发展,12.87,13.0,12.66,13.0,13.0,-0.13,-1.0,0.6519,3025801,38725518.47,5973717089.34,5973717089.34
2017-05-04,'000722,湖南发展,13.0,13.1,12.86,13.03,13.03,-0.03,-0.2302,0.5196,2411920,31331909.2,6034057666.0,6034057666.0
2017-05-03,'000722,湖南发展,13.03,13.11,12.93,13.08,13.08,-0.05,-0.3823,0.4171,1936101,25198836.96,6047982414.46,6047982414.46
2017-05-02,'000722,湖南发展,13.08,13.1,12.99,13.02,13.02,0.06,0.4608,0.365,1694259,22093679.7,6071190328.56,6071190328.56
2017-04-28,'000722,湖南发展,13.02,13.18,12.95,12.95,12.98,0.04,0.3082,0.5149,2390000,31211326.33,6043340831.64,6043340831.64
2017-04-27,'000722,湖南发展,12.98,13.15,12.71,13.15,13.16,-0.18,-1.3678,0.8089,3754440,48465156.44,6024774500.36,6024774500.36
2017-04-26,'000722,湖南发展,13.16,13.33,12.98,13.26,13.23,-0.07,-0.5291,0.7427,3447255,45174760.5,6108322991.12,6108322991.12
2017-04-25,'000722,湖南发展,13.23,13.39,13.18,13.2,13.24,-0.01,-0.0755,0.6037,2802333,37136037.9,6140814070.86,6140814070.86
2017-04-24,'000722,湖南发展,13.24,14.03,13.24,14.03,14.02,-0.78,-5.5635,0.7355,3413801,46249058.5,6145455653.68,6145455653.68
2017-04-21,'000722,湖南发展,14.02,14.17,13.92,13.99,13.9,0.12,0.8633,0.5396,2504518,35169370.25,6507499113.64,6507499113.64
2017-04-20,'000722,湖南发展,13.9,14.1,13.76,13.94,14.01,-0.11,-0.7852,0.5108,2370802,33045114.5,6451800119.8,6451800119.8
2017-04-19,'000722,湖南发展,14.01,14.12,13.62,14.0,14.05,-0.04,-0.2847,1.0913,5065386,70155063.2,6502857530.82,6502857530.82
2017-04-18,'000722,湖南发展,14.05,14.13,14.0,14.0,14.05,0.0,0.0,0.5352,2484316,34978542.5,6521423862.1,6521423862.1
2017-04-17,'000722,湖南发展,14.05,14.21,13.96,14.15,14.28,-0.23,-1.6106,0.8843,4104352,57803958.05,6521423862.1,6521423862.1
2017-04-14,'000722,湖南发展,14.28,14.61,14.1,14.58,14.62,-0.34,-2.3256,1.5816,7341310,105111189.69,6628180266.96,6628180266.96
2017-04-13,'000722,湖南发展,14.62,14.75,14.56,14.57,14.59,0.03,0.2056,0.75,3481022,51016273.14,6785994082.84,6785994082.84
2017-04-12,'000722,湖南发展,14.59,14.88,14.55,14.68,14.73,-0.14,-0.9504,1.0296,4779069,70156391.04,6772069334.38,6772069334.38
2017-04-11,'000722,湖南发展,14.73,14.77,14.55,14.56,14.69,0.04,0.2723,1.1004,5107423,74818193.45,6837051493.86,6837051493.86
2017-04-10,'000722,湖南发展,14.69,14.99,14.53,14.98,15.08,-0.39,-2.5862,2.3777,11036152,162286327.78,6818485162.58,6818485162.58
2017-04-07,'000722,湖南发展,15.08,15.41,15.04,15.35,15.4,-0.32,-2.0779,2.2484,10436000,158602929.79,6999506892.56,6999506892.56
2017-04-06,'000722,湖南发展,15.4,15.63,15.4,15.62,15.62,-0.22,-1.4085,1.7813,8268102,128189264.16,7148037542.8,7148037542.8
2017-04-05,'000722,湖南发展,15.62,15.67,15.3,15.39,15.68,-0.06,-0.3827,2.7794,12900703,200330096.44,7250152364.84,7250152364.84
2017-03-31,'000722,湖南发展,15.68,15.68,15.2,15.3,15.27,0.41,2.685,3.9431,18302037,284025608.28,7278001861.76,7278001861.76
2017-03-30,'000722,湖南发展,15.27,15.36,14.9,15.25,15.24,0.03,0.1969,1.9302,8959411,135681615.29,7087696966.14,7087696966.14
2017-03-29,'000722,湖南发展,15.24,15.34,15.0,15.14,15.07,0.17,1.1281,1.6223,7529818,114588046.16,7073772217.68,7073772217.68
2017-03-28,'000722,湖南发展,15.07,15.18,15.06,15.17,15.2,-0.13,-0.8553,0.6428,2983679,45042243.74,6994865309.74,6994865309.74
2017-03-27,'000722,湖南发展,15.2,15.28,14.97,15.06,15.07,0.13,0.8626,1.2311,5714164,86473328.51,7055205886.4,7055205886.4
2017-03-24,'000722,湖南发展,15.07,15.12,14.91,15.05,15.09,-0.02,-0.1325,0.8426,3911063,58733781.74,6994865309.74,6994865309.74
2017-03-23,'000722,湖南发展,15.09,15.13,14.86,15.01,15.01,0.08,0.533,1.1217,5206611,78051107.94,7004148475.38,7004148475.38
2017-03-22,'000722,湖南发展,15.01,15.25,14.88,15.25,15.35,-0.34,-2.215,1.729,8025476,120581350.01,6967015812.82,6967015812.82
2017-03-21,'000722,湖南发展,15.35,15.59,15.26,15.55,15.23,0.12,0.7879,1.2408,5759458,88819315.55,7124829628.7,7124829628.7
2017-03-20,'000722,湖南发展,15.23,15.27,15.03,15.03,15.15,0.08,0.5281,0.8985,4170530,63061139.85,7069130634.86,7069130634.86
2017-03-17,'000722,湖南发展,15.15,15.45,15.15,15.3,15.22,-0.07,-0.4599,1.0838,5030669,77086890.18,7031997972.3,7031997972.3
2017-03-16,'000722,湖南发展,15.22,15.25,15.1,15.1,15.08,0.14,0.9284,0.8414,3905376,59328418.17,7064489052.04,7064489052.04
2017-03-15,'000722,湖南发展,15.08,15.35,15.01,15.35,15.35,-0.27,-1.759,1.2589,5843457,88395778.18,6999506892.56,6999506892.56
2017-03-14,'000722,湖南发展,15.35,15.58,15.32,15.55,15.52,-0.17,-1.0954,1.0166,4718739,72730368.87,7124829628.7,7124829628.7
2017-03-13,'000722,湖南发展,15.52,15.6,15.2,15.53,15.58,-0.06,-0.3851,0.914,4242554,65419706.53,7203736536.64,7203736536.64
2017-03-10,'000722,湖南发展,15.58,15.67,15.46,15.51,15.57,0.01,0.0642,0.9179,4260641,66155799.38,7231586033.56,7231586033.56
2017-03-09,'000722,湖南发展,15.57,15.68,15.32,15.65,15.75,-0.18,-1.1429,1.8499,8586283,133189405.11,7226944450.74,7226944450.74
2017-03-08,'000722,湖南发展,15.75,16.07,15.68,15.95,16.0,-0.25,-1.5625,1.8496,8585080,135493496.04,7310492941.5,7310492941.5
2017-03-07,'000722,湖南发展,16.0,16.68,15.89,16.2,15.61,0.39,2.4984,4.2559,19754057,319353312.46,7426532512.0,7426532512.0
2017-03-06,'000722,湖南发展,15.61,15.65,15.5,15.55,15.55,0.06,0.3859,1.0612,4925751,76724332.24,7245510782.02,7245510782.02
2017-03-03,'000722,湖南发展,15.55,15.59,15.4,15.48,15.48,0.07,0.4522,1.1465,5321551,82541548.53,7217661285.1,7217661285.1
2017-03-02,'000722,湖南发展,15.48,16.04,15.43,16.04,16.02,-0.54,-3.3708,2.6654,12371636,193935286.93,7185170205.36,7185170205.36
2017-03-01,'000722,湖南发展,16.02,16.15,15.9,15.97,16.06,-0.04,-0.2491,2.0824,9665832,154498566.17,7435815677.64,7435815677.64
2017-02-28,'000722,湖南发展,16.06,16.2,15.83,15.86,15.88,0.18,1.1335,2.7366,12702208,204259746.02,7454382008.92,7454382008.92
2017-02-27,'000722,湖南发展,15.88,16.18,15.81,16.09,16.07,-0.19,-1.1823,1.8928,8785536,140323415.03,7370833518.16,7370833518.16
2017-02-24,'000722,湖南发展,16.07,16.16,15.81,15.94,16.02,0.05,0.3121,2.5501,11836378,189042710.46,7459023591.74,7459023591.74
2017-02-23,'000722,湖南发展,16.02,16.55,15.95,16.55,16.5,-0.48,-2.9091,4.0859,18965100,307233280.07,7435815677.64,7435815677.64
2017-02-22,'000722,湖南发展,16.5,16.64,16.32,16.55,16.85,-0.35,-2.0772,6.1678,28628325,471278323.61,7658611653.0,7658611653.0
2017-02-21,'000722,湖南发展,16.85,17.38,15.7,15.89,15.8,1.05,6.6456,10.3612,48092385,815827209.22,7821067051.7,7821067051.7
2017-02-20,'000722,湖南发展,15.8,15.99,15.41,15.49,15.61,0.19,1.2172,2.1222,9850394,154854470.34,7333700855.6,7333700855.6
2017-02-17,'000722,湖南发展,15.61,15.99,15.32,15.77,15.86,-0.25,-1.5763,3.3284,15449222,240992363.75,7245510782.02,7245510782.02
2017-02-16,'000722,湖南发展,15.86,16.28,15.33,15.43,15.52,0.34,2.1907,4.2212,19593083,312411977.69,7361550352.52,7361550352.52
2017-02-15,'000722,湖南发展,15.52,15.97,15.46,15.82,15.82,-0.3,-1.8963,3.1158,14462103,227381027.26,7203736536.64,7203736536.64
2017-02-14,'000722,湖南发展,15.82,16.17,15.75,16.1,16.18,-0.36,-2.225,3.0981,14380107,228801467.87,7342984021.24,7342984021.24
2017-02-13,'000722,湖南发展,16.18,16.39,16.03,16.29,16.29,-0.11,-0.6753,3.1319,14537110,235260584.67,7510081002.76,7510081002.76
2017-02-10,'000722,湖南发展,16.29,16.45,15.84,15.9,16.04,0.25,1.5586,4.4081,20460628,330071303.55,7561138413.78,7561138413.78
2017-02-09,'000722,湖南发展,16.04,16.3,15.83,16.25,16.27,-0.23,-1.4136,4.6558,21610256,345890217.97,7445098843.28,7445098843.28
2017-02-08,'000722,湖南发展,16.27,16.49,16.07,16.14,16.29,-0.02,-0.1228,4.1928,19461058,316109374.07,7551855248.14,7551855248.14
2017-02-07,'000722,湖南发展,16.29,16.39,15.59,15.78,15.88,0.41,2.5819,4.6985,21808702,349151039.9,7561138413.78,7561138413.78
2017-02-06,'000722,湖南发展,15.88,16.18,15.66,15.7,15.8,0.08,0.5063,4.2758,19846537,315609274.12,7370833518.16,7370833518.16
2017-02-03,'000722,湖南发展,15.8,15.87,15.41,15.79,15.75,0.05,0.3175,2.5657,11909042,186330909.33,7333700855.6,7333700855.6
2017-01-26,'000722,湖南发展,15.75,16.1,15.22,15.33,15.3,0.45,2.9412,3.7793,17541917,275993584.18,7310492941.5,7310492941.5
2017-01-25,'000722,湖南发展,15.3,15.53,15.2,15.28,15.36,-0.06,-0.3906,1.6498,7657891,117511256.47,7101621714.6,7101621714.6
2017-01-24,'000722,湖南发展,15.36,15.6,15.18,15.59,15.69,-0.33,-2.1033,2.5682,11920314,183365866.43,7129471211.52,7129471211.52
2017-01-23,'000722,湖南发展,15.69,15.97,15.5,15.97,15.82,-0.13,-0.8217,3.1441,14593430,229328708.06,7282643444.58,7282643444.58
2017-01-20,'000722,湖南发展,15.82,16.1,15.44,15.61,15.8,0.02,0.1266,3.9237,18212222,286891022.56,7342984021.24,7342984021.24
2017-01-19,'000722,湖南发展,15.8,16.15,15.35,15.65,15.8,0.0,0.0,3.9009,18106152,285044282.38,7333700855.6,7333700855.6
2017-01-18,'000722,湖南发展,15.8,16.29,15.57,15.79,16.04,-0.24,-1.4963,4.7686,22133887,351970396.41,7333700855.6,7333700855.6
2017-01-17,'000722,湖南发展,16.04,16.25,14.88,15.12,15.6,0.44,2.8205,5.8226,27026081,421303024.48,7445098843.28,7445098843.28
2017-01-16,'000722,湖南发展,15.6,15.99,14.69,15.4,15.03,0.57,3.7924,6.1555,28571435,443201680.66,7240869199.2,7240869199.2
2017-01-13,'000722,湖南发展,15.03,15.66,14.93,15.45,15.72,-0.69,-4.3893,4.4051,20446540,311301234.62,6976298978.46,6976298978.46
2017-01-12,'000722,湖南发展,15.72,16.26,15.13,15.29,15.54,0.18,1.1583,6.9631,32319757,509036041.35,7296568193.04,7296568193.04
2017-01-11,'000722,湖南发展,15.54,16.7,15.42,16.01,15.72,-0.18,-1.145,10.0103,46463513,748983866.02,7213019702.28,7213019702.28
2017-01-10,'000722,湖南发展,15.72,15.72,14.21,14.4,14.29,1.43,10.007,3.6943,17147602,262388327.13,7296568193.04,7296568193.04
2017-01-09,'000722,湖南发展,14.29,14.34,14.19,14.31,14.33,-0.04,-0.2791,0.8055,3738795,53305864.18,6632821849.78,6632821849.78
2017-01-06,'000722,湖南发展,14.33,14.43,14.22,14.3,14.38,-0.05,-0.3477,1.2429,5769104,82625418.52,6651388181.06,6651388181.06
2017-01-05,'000722,湖南发展,14.38,14.4,14.19,14.24,14.25,0.13,0.9123,1.633,7579558,108346496.6,6674596095.16,6674596095.16
2017-01-04,'000722,湖南发展,14.25,14.29,14.01,14.19,14.2,0.05,0.3521,1.3089,6075483,86410449.83,6614255518.5,6614255518.5
2017-01-03,'000722,湖南发展,14.2,14.24,14.12,14.19,14.21,-0.01,-0.0704,0.7028,3262295,46295161.59,6591047604.4,6591047604.4
