日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600681,百川能源,13.15,13.25,12.81,13.12,13.12,0.03,0.2287,0.4252,1392505,18220215.0,13564406378.0,4306044756.25
2018-06-21,'600681,百川能源,13.12,13.31,13.02,13.12,13.1,0.02,0.1527,0.5925,1940116,25553772.0,13533460964.2,4296221080.0
2018-06-20,'600681,百川能源,13.1,13.2,12.85,12.92,12.95,0.15,1.1583,0.5681,1860249,24250636.0,13512830688.3,4289671962.5
2018-06-19,'600681,百川能源,12.95,13.68,12.5,13.68,13.75,-0.8,-5.8182,1.5922,5213600,68196160.0,13358103619.4,4240553581.25
2018-06-15,'600681,百川能源,13.75,13.82,13.4,13.58,13.62,0.13,0.9545,1.1515,3770650,51316001.0,14183314653.8,4502518281.25
2018-06-14,'600681,百川能源,13.62,13.75,13.41,13.58,13.54,0.08,0.5908,0.5236,1714588,23324934.0,14049217860.7,4459949017.5
2018-06-13,'600681,百川能源,13.54,13.85,13.42,13.61,13.72,-0.18,-1.312,0.7535,2467300,33633857.0,13966696757.2,4433752547.5
2018-06-12,'600681,百川能源,13.72,13.82,13.52,13.52,13.59,0.13,0.9566,0.8198,2684498,36720646.0,14152369240.0,4492694605.0
2018-06-11,'600681,百川能源,13.59,13.85,13.38,13.38,13.41,0.18,1.3423,2.2069,7226651,98870599.0,14018272446.9,4450125341.25
2018-06-08,'600681,XD百川能,13.41,13.72,13.38,13.72,13.68,-0.27,-1.9737,1.0488,3434202,46301064.0,13832599964.1,4391183283.75
2018-06-07,'600681,百川能源,14.13,14.4,14.01,14.4,14.43,-0.3,-2.079,1.756,5750043,81379973.0,14575289895.1,4626951513.75
2018-06-06,'600681,百川能源,14.43,14.45,13.21,13.23,13.35,1.08,8.0899,2.8761,9418107,131969858.0,14884744033.0,4725188276.25
2018-06-05,'600681,百川能源,13.35,13.43,13.1,13.28,13.35,0.0,0.0,0.7422,2430534,32093664.0,13770709136.5,4371535931.25
2018-06-04,'600681,百川能源,13.35,13.47,13.03,13.27,13.31,0.04,0.3005,0.6183,2024821,26899430.0,13770709136.5,4371535931.25
2018-06-01,'600681,百川能源,13.31,13.61,13.08,13.33,13.33,-0.02,-0.15,0.9833,3219953,43097555.0,13729448584.8,4358437696.25
2018-05-31,'600681,百川能源,13.33,13.62,13.15,13.5,13.35,-0.02,-0.1498,0.6513,2132759,28432396.0,13750078860.7,4364986813.75
2018-05-30,'600681,百川能源,13.35,13.78,13.17,13.75,13.91,-0.56,-4.0259,1.0561,3458327,46583247.0,13770709136.5,4371535931.25
2018-05-29,'600681,百川能源,13.91,14.02,13.8,13.95,13.89,0.02,0.144,0.5326,1744143,24196486.0,14348356860.6,4554911221.25
2018-05-28,'600681,百川能源,13.89,14.05,13.63,13.99,13.9,-0.01,-0.0719,0.8365,2739281,37986023.0,14327726584.8,4548362103.75
2018-05-25,'600681,百川能源,13.9,13.93,13.63,13.85,13.79,0.11,0.7977,0.8651,2832732,39095248.0,14338041722.7,4551636662.5
2018-05-24,'600681,百川能源,13.79,13.96,13.5,13.54,13.53,0.26,1.9217,1.0726,3512333,48249522.0,14224575205.5,4515616516.25
2018-05-23,'600681,百川能源,13.53,13.76,13.43,13.7,13.72,-0.19,-1.3848,0.9402,3078615,41837527.0,13956381619.3,4430477988.75
2018-05-22,'600681,百川能源,13.72,14.09,13.59,13.61,13.68,0.04,0.2924,1.2681,4152629,57265713.0,14152369240.0,4492694605.0
2018-05-21,'600681,百川能源,13.68,14.14,13.5,13.88,13.71,-0.03,-0.2188,1.7403,5698584,78952320.0,14111108688.2,4479596370.0
2018-05-18,'600681,百川能源,13.71,13.75,13.05,13.35,13.25,0.46,3.4717,1.3905,4553407,61633147.0,14142054102.0,4489420046.25
2018-05-17,'600681,百川能源,13.25,13.44,13.2,13.24,13.33,-0.08,-0.6002,0.4834,1582855,21073918.0,13667557757.2,4338790343.75
2018-05-16,'600681,百川能源,13.33,13.34,13.1,13.28,13.14,0.19,1.446,0.659,2157981,28643647.0,13750078860.7,4364986813.75
2018-05-15,'600681,百川能源,13.14,13.24,13.0,13.2,13.12,0.02,0.1524,0.485,1588317,20852303.0,13554091240.0,4302770197.5
2018-05-14,'600681,百川能源,13.12,13.33,13.0,13.33,13.27,-0.15,-1.1304,0.4879,1597511,21025531.0,13533460964.2,4296221080.0
2018-05-11,'600681,百川能源,13.27,13.35,13.12,13.31,13.31,-0.04,-0.3005,0.488,1598043,21149760.0,13688188033.1,4345339461.25
2018-05-10,'600681,百川能源,13.31,13.39,12.98,13.06,12.98,0.33,2.5424,1.0407,3407788,45167618.0,13729448584.8,4358437696.25
2018-05-09,'600681,百川能源,12.98,13.25,12.92,13.14,13.13,-0.15,-1.1424,0.5873,1923217,25025931.0,13389049033.1,4250377257.5
2018-05-08,'600681,百川能源,13.13,13.29,13.07,13.18,13.23,-0.1,-0.7559,0.5959,1951446,25689723.0,13543776102.1,4299495638.75
2018-05-07,'600681,百川能源,13.23,13.26,12.81,13.0,12.99,0.24,1.8476,0.9627,3152358,41215494.0,13646927481.4,4332241226.25
2018-05-04,'600681,百川能源,12.99,13.16,12.77,12.78,12.83,0.16,1.2471,1.1674,3822717,49844781.0,13399364171.1,4253651816.25
2018-05-03,'600681,百川能源,12.83,12.96,12.5,12.66,12.66,0.17,1.3428,1.5278,5003026,63899788.0,13234321964.2,4201258876.25
2018-05-02,'600681,百川能源,12.66,12.76,12.4,12.45,12.42,0.24,1.9324,1.1145,3649595,46002197.0,13058964619.4,4145591377.5
2018-04-27,'600681,百川能源,12.42,12.58,12.3,12.38,12.37,0.05,0.4042,0.6675,2185917,27244595.0,12811401309.1,4067001967.5
2018-04-26,'600681,百川能源,12.37,12.56,12.37,12.55,12.52,-0.15,-1.1981,0.3235,1059334,13212884.0,12759825619.4,4050629173.75
2018-04-25,'600681,百川能源,12.52,12.56,12.4,12.5,12.57,-0.05,-0.3978,0.4034,1321054,16488612.0,12914552688.4,4099747555.0
2018-04-24,'600681,百川能源,12.57,12.65,12.43,12.43,12.43,0.14,1.1263,0.551,1804172,22710816.0,12966128378.0,4116120348.75
2018-04-23,'600681,百川能源,12.43,12.68,12.18,12.6,12.58,-0.15,-1.1924,0.5399,1768000,22037844.0,12821716447.0,4070276526.25
2018-04-20,'600681,百川能源,12.58,12.8,12.5,12.8,12.65,-0.07,-0.5534,0.7841,2567654,32429473.0,12976443515.9,4119394907.5
2018-04-19,'600681,百川能源,12.65,12.77,12.5,12.73,12.73,-0.08,-0.6284,0.5682,1860702,23529921.0,13048649481.5,4142316818.75
2018-04-18,'600681,百川能源,12.73,12.77,12.3,12.58,12.56,0.17,1.3535,0.8494,2781305,34931285.0,13131170584.9,4168513288.75
2018-04-17,'600681,百川能源,12.56,12.7,12.45,12.5,12.48,0.08,0.641,0.7662,2508863,31578063.0,12955813240.1,4112845790.0
2018-04-16,'600681,百川能源,12.48,12.66,12.41,12.44,12.42,0.06,0.4831,0.7812,2558015,32076849.0,12873292136.6,4086649320.0
2018-04-13,'600681,百川能源,12.42,12.53,12.24,12.45,12.33,0.09,0.7299,0.572,1873201,23154821.0,12811401309.1,4067001967.5
2018-04-12,'600681,百川能源,12.33,12.65,12.17,12.17,12.25,0.08,0.6531,0.838,2744100,34133866.0,12718565067.7,4037530938.75
2018-04-11,'600681,百川能源,12.25,12.27,12.08,12.11,12.1,0.15,1.2397,0.567,1856830,22668540.0,12636043964.2,4011334468.75
2018-04-10,'600681,百川能源,12.1,12.1,11.78,11.78,11.84,0.26,2.1959,0.5885,1927124,23119073.0,12481316895.3,3962216087.5
2018-04-09,'600681,百川能源,11.84,11.9,11.66,11.86,11.87,-0.03,-0.2527,0.4363,1428705,16857731.0,12213123309.1,3877077560.0
2018-04-04,'600681,百川能源,11.87,12.09,11.75,11.77,11.82,0.05,0.423,0.8171,2675745,32006834.0,12244068722.9,3886901236.25
2018-04-03,'600681,百川能源,11.82,12.15,11.56,11.82,11.88,-0.06,-0.5051,0.4916,1609757,19157994.0,12192493033.3,3870528442.5
2018-04-02,'600681,百川能源,11.88,12.0,11.82,11.95,11.92,-0.04,-0.3356,0.3446,1128465,13453215.0,12254383860.8,3890175795.0
2018-03-30,'600681,百川能源,11.92,12.03,11.85,11.9,11.86,0.06,0.5059,0.4738,1551561,18539808.0,12295644412.6,3903274030.0
2018-03-29,'600681,百川能源,11.86,11.98,11.7,11.73,11.75,0.11,0.9362,0.4598,1505795,17780024.0,12233753585.0,3883626677.5
2018-03-28,'600681,百川能源,11.75,11.95,11.67,11.75,11.85,-0.1,-0.8439,0.3149,1031269,12192911.0,12120287067.8,3847606531.25
2018-03-27,'600681,百川能源,11.85,11.9,11.45,11.55,11.43,0.42,3.6745,0.5803,1900105,22384225.0,12223438447.0,3880352118.75
2018-03-26,'600681,百川能源,11.43,11.46,11.1,11.46,11.48,-0.05,-0.4355,0.4742,1552917,17531835.0,11790202654.0,3742820651.25
2018-03-23,'600681,百川能源,11.48,12.0,11.21,12.0,12.22,-0.74,-6.0556,1.3104,4290883,49518649.0,11841778343.6,3759193445.0
2018-03-22,'600681,百川能源,12.22,12.44,12.19,12.35,12.34,-0.12,-0.9724,0.3382,1107455,13604541.0,12605098550.5,4001510792.5
2018-03-21,'600681,百川能源,12.34,12.55,12.33,12.5,12.44,-0.1,-0.8039,0.3966,1298800,16144009.0,12728880205.6,4040805497.5
2018-03-20,'600681,百川能源,12.44,12.52,12.3,12.37,12.35,0.09,0.7287,0.4575,1498200,18656793.0,12832031584.9,4073551085.0
2018-03-19,'600681,百川能源,12.35,12.42,12.23,12.33,12.32,0.03,0.2435,0.3843,1258437,15505124.0,12739195343.5,4044080056.25
2018-03-16,'600681,百川能源,12.32,12.44,12.28,12.32,12.3,0.02,0.1626,0.3187,1043500,12872142.0,12708249929.8,4034256380.0
2018-03-15,'600681,百川能源,12.3,12.51,12.2,12.45,12.54,-0.24,-1.9139,0.564,1846771,22784156.0,12687619653.9,4027707262.5
2018-03-14,'600681,百川能源,12.54,12.77,12.45,12.71,12.79,-0.25,-1.9547,0.887,2904509,36492843.0,12935182964.2,4106296672.5
2018-03-13,'600681,百川能源,12.79,12.98,12.35,12.36,12.33,0.46,3.7307,1.8884,6183587,78813822.0,13193061412.5,4188160641.25
2018-03-12,'600681,百川能源,12.33,12.48,12.22,12.29,12.21,0.12,0.9828,1.2876,4216462,52157787.0,12718565067.7,4037530938.75
2018-03-09,'600681,百川能源,12.21,12.42,12.07,12.21,12.2,0.01,0.082,1.3203,4323361,52946665.0,12594783412.5,3998236233.75
2018-03-08,'600681,百川能源,12.2,12.3,11.98,12.23,12.18,0.02,0.1642,0.7394,2421200,29473931.0,12584468274.6,3994961675.0
2018-03-07,'600681,百川能源,12.18,12.22,11.94,12.05,11.98,0.2,1.6694,0.9438,3090524,37468862.0,12563837998.7,3988412557.5
2018-03-06,'600681,百川能源,11.98,12.01,11.83,11.91,11.9,0.08,0.6723,0.4899,1604140,19124178.0,12357535240.1,3922921382.5
2018-03-05,'600681,百川能源,11.9,12.12,11.8,11.9,11.88,0.02,0.1684,0.3164,1036040,12376872.0,12275014136.7,3896724912.5
2018-03-02,'600681,百川能源,11.88,12.02,11.85,12.01,12.11,-0.23,-1.8993,0.546,1787943,21301464.0,12254383860.8,3890175795.0
2018-03-01,'600681,百川能源,12.11,12.12,11.93,12.0,12.08,0.03,0.2483,0.5218,1708664,20537601.0,12491632033.2,3965490646.25
2018-02-28,'600681,百川能源,12.08,12.1,11.7,11.95,11.86,0.22,1.855,0.6576,2153194,25636349.0,12460686619.4,3955666970.0
2018-02-27,'600681,百川能源,11.86,12.03,11.78,12.01,12.02,-0.16,-1.3311,0.5938,1944590,23032397.0,12233753585.0,3883626677.5
2018-02-26,'600681,百川能源,12.02,12.07,11.88,11.96,11.94,0.08,0.67,0.6149,2013480,24147804.0,12398795791.9,3936019617.5
2018-02-23,'600681,百川能源,11.94,12.03,11.52,11.6,11.57,0.37,3.1979,0.889,2911220,34628043.0,12316274688.4,3909823147.5
2018-02-22,'600681,百川能源,11.57,11.59,11.43,11.48,11.41,0.16,1.4023,0.3306,1082623,12481116.0,11934614585.0,3788664473.75
2018-02-14,'600681,百川能源,11.41,11.52,11.38,11.44,11.43,-0.02,-0.175,0.4312,1412080,16137732.0,11769572378.1,3736271533.75
2018-02-13,'600681,百川能源,11.43,11.68,11.39,11.49,11.54,-0.11,-0.9532,0.7301,2390711,27549888.0,11790202654.0,3742820651.25
2018-02-12,'600681,百川能源,11.54,11.68,11.41,11.41,11.4,0.14,1.2281,0.543,1778205,20517168.0,11903669171.2,3778840797.5
2018-02-09,'600681,百川能源,11.4,11.51,11.05,11.19,11.47,-0.07,-0.6103,0.8798,2880971,32593169.0,11759257240.2,3732996975.0
2018-02-08,'600681,百川能源,11.47,11.65,11.27,11.41,11.55,-0.08,-0.6926,0.7736,2533354,28910419.0,11831463205.7,3755918886.25
2018-02-07,'600681,百川能源,11.55,11.85,11.23,11.68,11.47,0.08,0.6975,0.5293,1733088,20009292.0,11913984309.1,3782115356.25
2018-02-06,'600681,百川能源,11.47,11.98,11.45,11.5,11.84,-0.37,-3.125,1.0156,3325650,38906180.0,11831463205.7,3755918886.25
2018-02-05,'600681,百川能源,11.84,11.87,11.42,11.42,11.63,0.21,1.8057,0.8101,2652793,31147020.0,12213123309.1,3877077560.0
2018-02-02,'600681,百川能源,11.63,11.73,11.25,11.58,11.37,0.26,2.2867,1.2039,3942266,45346472.0,11996505412.6,3808311826.25
2018-02-01,'600681,百川能源,11.37,12.27,11.34,12.18,12.18,-0.81,-6.6502,1.743,5707500,66751892.0,11728311826.4,3723173298.75
2018-01-31,'600681,百川能源,12.18,12.51,12.08,12.51,12.49,-0.31,-2.482,1.0207,3342481,40784974.0,12563837998.7,3988412557.5
2018-01-30,'600681,百川能源,12.49,12.85,12.38,12.8,12.78,-0.29,-2.2692,1.1587,3794101,47690223.0,12883607274.6,4089923878.75
2018-01-29,'600681,百川能源,12.78,13.18,12.62,13.18,13.19,-0.41,-3.1084,2.2229,7279009,93359457.0,13182746274.5,4184886082.5
2018-01-26,'600681,百川能源,13.19,13.22,13.08,13.18,13.18,0.01,0.0759,0.5926,1940476,25530026.0,13605666929.7,4319142991.25
2018-01-25,'600681,百川能源,13.18,13.4,13.09,13.4,13.44,-0.26,-1.9345,1.1847,3879241,51308456.0,13595351791.7,4315868432.5
2018-01-24,'600681,百川能源,13.44,13.59,13.31,13.33,13.23,0.21,1.5873,1.6507,5405326,72762465.0,13863545377.9,4401006960.0
2018-01-23,'600681,百川能源,13.23,13.28,13.13,13.17,13.17,0.06,0.4556,0.6191,2027130,26754360.0,13646927481.4,4332241226.25
2018-01-22,'600681,百川能源,13.17,13.2,12.96,13.06,13.16,0.01,0.076,0.6425,2104010,27595628.0,13585036653.8,4312593873.75
2018-01-19,'600681,百川能源,13.16,13.38,13.05,13.33,13.3,-0.14,-1.0526,0.8876,2906590,38371892.0,13574721515.9,4309319315.0
2018-01-18,'600681,百川能源,13.3,13.4,13.06,13.08,13.01,0.29,2.2291,1.0153,3324755,43842018.0,13719133446.9,4355163137.5
2018-01-17,'600681,百川能源,13.01,13.41,12.94,13.41,13.41,-0.4,-2.9828,2.1527,7049159,91979168.0,13419994446.9,4260200933.75
2018-01-16,'600681,百川能源,13.41,13.66,13.29,13.65,13.53,-0.12,-0.8869,1.7406,5699834,76418050.0,13832599964.1,4391183283.75
2018-01-15,'600681,百川能源,13.53,13.98,13.5,13.87,13.89,-0.36,-2.5918,1.4275,4674388,64022386.0,13956381619.3,4430477988.75
2018-01-12,'600681,百川能源,13.89,14.3,13.72,14.06,14.23,-0.34,-2.3893,1.8621,6097588,84887098.0,14327726584.8,4548362103.75
2018-01-11,'600681,百川能源,14.23,14.88,14.16,14.88,14.12,0.11,0.779,3.4852,11412403,164521286.0,14678441274.4,4659697101.25
2018-01-10,'600681,百川能源,14.12,14.2,13.88,14.12,14.06,0.06,0.4267,1.6227,5313563,74727576.0,14564974757.2,4623676955.0
2018-01-09,'600681,百川能源,14.06,14.09,13.86,14.03,13.98,0.08,0.5722,1.011,3310720,46181058.0,14503083929.6,4604029602.5
2018-01-08,'600681,百川能源,13.98,14.1,13.8,14.03,14.02,-0.04,-0.2853,0.94,3078017,42870474.0,14420562826.1,4577833132.5
2018-01-05,'600681,百川能源,14.02,14.05,13.49,13.68,13.68,0.34,2.4854,2.0064,6570001,90553222.0,14461823377.9,4590931367.5
2018-01-04,'600681,百川能源,13.68,13.77,13.5,13.7,13.67,0.01,0.0732,1.9411,6356342,86666369.0,14111108688.2,4479596370.0
2018-01-03,'600681,百川能源,13.67,13.71,13.5,13.69,13.65,0.02,0.1465,1.3129,4299293,58495560.0,14100793550.3,4476321811.25
2018-01-02,'600681,百川能源,13.65,13.73,13.44,13.6,13.55,0.1,0.738,1.568,5134487,69786951.0,14080163274.5,4469772693.75
2017-12-29,'600681,百川能源,13.55,13.89,13.26,13.6,13.67,-0.12,-0.8778,2.186,7158086,96726017.0,13977011895.1,4437027106.25
2017-12-28,'600681,百川能源,13.67,14.24,13.65,14.2,14.37,-0.7,-4.8713,2.3412,7666526,106512756.0,14100793550.3,4476321811.25
2017-12-27,'600681,百川能源,14.37,15.1,14.3,14.66,14.94,-0.57,-3.8153,2.6138,8558978,125567898.0,14822853205.4,4705540923.75
2017-12-26,'600681,百川能源,14.94,15.4,14.69,15.05,14.65,0.29,1.9795,3.5248,11542206,172831597.0,15410816067.4,4892190772.5
2017-12-25,'600681,百川能源,14.65,15.1,14.24,14.51,14.53,0.12,0.8259,3.6816,12055695,177893647.0,15111677067.5,4797228568.75
2017-12-22,'600681,百川能源,14.53,15.0,13.81,13.97,13.97,0.56,4.0086,4.2175,13810602,199860494.0,14987895412.3,4757933863.75
2017-12-21,'600681,百川能源,13.97,14.09,13.35,13.5,13.62,0.35,2.5698,2.2702,7433896,103057015.0,14410247688.2,4574558573.75
2017-12-20,'600681,百川能源,13.62,14.05,13.6,13.79,13.42,0.2,1.4903,1.6754,5486262,75672688.0,14049217860.7,4459949017.5
2017-12-19,'600681,百川能源,13.42,13.49,13.25,13.4,13.42,0.0,0.0,0.564,1846884,24714796.0,13842915102.1,4394457842.5
2017-12-18,'600681,百川能源,13.42,13.85,13.35,13.7,13.6,-0.18,-1.3235,0.6541,2142016,28920683.0,13842915102.1,4394457842.5
2017-12-15,'600681,百川能源,13.6,13.9,13.5,13.9,13.9,-0.3,-2.1583,1.0927,3578063,48798891.0,14028587584.8,4453399900.0
2017-12-14,'600681,百川能源,13.9,13.95,13.4,13.43,13.34,0.56,4.1979,1.7105,5601004,77354163.0,14338041722.7,4551636662.5
2017-12-13,'600681,百川能源,13.34,13.4,13.15,13.29,13.31,0.03,0.2254,0.348,1139441,15166856.0,13760393998.6,4368261372.5
2017-12-12,'600681,百川能源,13.31,13.51,13.3,13.45,13.45,-0.14,-1.0409,0.5032,1647602,22049489.0,13729448584.8,4358437696.25
2017-12-11,'600681,百川能源,13.45,13.45,13.3,13.4,13.35,0.1,0.7491,0.764,2501662,33497073.0,13873860515.9,4404281518.75
2017-12-08,'600681,百川能源,13.35,13.45,13.14,13.2,13.21,0.14,1.0598,0.9586,3139097,41836814.0,13770709136.5,4371535931.25
2017-12-07,'600681,百川能源,13.21,13.73,13.18,13.7,13.8,-0.59,-4.2754,1.994,6529630,87150010.0,13626297205.5,4325692108.75
2017-12-06,'600681,百川能源,13.8,14.26,13.51,14.26,14.29,-0.49,-3.429,1.7872,5852169,80566730.0,14234890343.4,4518891075.0
2017-12-05,'600681,百川能源,14.29,14.86,14.03,14.51,14.49,-0.2,-1.3803,1.65,5402959,77563801.0,14740332102.0,4679344453.75
2017-12-04,'600681,百川能源,14.49,15.19,14.09,14.09,13.81,0.68,4.924,2.2091,7233705,105479629.0,14946634860.6,4744835628.75
2017-12-01,'600681,百川能源,13.81,13.96,13.62,13.96,13.96,-0.15,-1.0745,0.739,2419767,33206726.0,14245205481.3,4522165633.75
2017-11-30,'600681,百川能源,13.96,14.0,13.52,13.93,13.96,0.0,0.0,0.9735,3187864,43921875.0,14399932550.3,4571284015.0
2017-11-29,'600681,百川能源,13.96,14.18,13.63,13.64,13.61,0.35,2.5716,1.1644,3812921,52957016.0,14399932550.3,4571284015.0
2017-11-28,'600681,百川能源,13.61,13.85,13.5,13.54,13.6,0.01,0.0735,0.3561,1166220,15866602.0,14038902722.7,4456674458.75
2017-11-27,'600681,百川能源,13.6,13.8,13.42,13.42,13.39,0.21,1.5683,0.7793,2551911,34725157.0,14028587584.8,4453399900.0
2017-11-24,'600681,百川能源,13.39,13.48,13.0,13.11,13.1,0.29,2.2137,0.6786,2222121,29572051.0,13811969688.3,4384634166.25
2017-11-23,'600681,百川能源,13.1,13.38,13.0,13.1,13.23,-0.13,-0.9826,1.1841,3877411,51309467.0,13512830688.3,4289671962.5
2017-11-22,'600681,百川能源,13.23,13.98,13.09,13.7,13.78,-0.55,-3.9913,1.2814,4195997,55909921.0,13646927481.4,4332241226.25
2017-11-21,'600681,百川能源,13.78,14.18,13.31,13.88,14.08,-0.3,-2.1307,0.7391,2420104,33429304.0,13286089964.2,4512341957.5
2017-11-20,'600681,百川能源,14.08,14.2,12.89,14.05,14.05,0.03,0.2135,0.9103,2980726,40746163.0,13575337205.8,4610578720.0
2017-11-17,'600681,百川能源,14.05,14.47,13.8,14.38,14.36,-0.31,-2.1588,0.7588,2484667,35212010.0,13546412481.6,4600755043.75
2017-11-16,'600681,百川能源,14.36,14.43,14.08,14.3,14.32,0.04,0.2793,0.4127,1351402,19325059.0,13845301297.9,4702266365.0
2017-11-15,'600681,百川能源,14.32,14.75,14.25,14.69,14.69,-0.37,-2.5187,0.7806,2556100,36778476.0,13806734999.0,4689168130.0
2017-11-14,'600681,百川能源,14.69,14.85,14.41,14.85,14.78,-0.09,-0.6089,1.0735,3515384,51146064.0,14163473263.7,4810326803.75
2017-11-13,'600681,百川能源,14.78,15.15,14.7,15.03,15.03,-0.25,-1.6633,0.9049,2963149,43875160.0,14250247436.2,4839797832.5
2017-11-10,'600681,百川能源,15.03,15.2,14.85,15.02,15.11,-0.08,-0.5295,0.7519,2462289,36919418.0,14491286804.2,4921661801.25
2017-11-09,'600681,百川能源,15.11,15.36,14.89,15.2,15.27,-0.16,-1.0478,1.3839,4530979,68103811.0,14568419401.9,4947102771.25
2017-11-08,'600681,百川能源,15.27,15.33,14.94,15.12,15.06,0.21,1.3944,0.8436,2761880,41868978.0,14722684597.4,4999487711.25
2017-11-07,'600681,百川能源,15.06,15.22,14.72,14.76,14.86,0.2,1.3459,0.8992,2943973,44186664.0,14520211528.3,4930732477.5
2017-11-06,'600681,百川能源,14.86,14.98,14.56,14.7,14.89,-0.03,-0.2015,0.8791,2878225,42396839.0,14327380033.9,4865251302.5
2017-11-03,'600681,百川能源,14.89,15.44,14.62,15.25,15.28,-0.39,-2.5524,1.1253,3684440,55229731.0,14356304758.1,4875073478.75
2017-11-02,'600681,百川能源,15.28,15.4,15.04,15.36,15.35,-0.07,-0.456,0.8235,2696150,40905918.0,14732326172.2,5002761770.0
2017-11-01,'600681,百川能源,15.35,15.82,15.21,15.8,15.77,-0.42,-2.6633,1.1199,3666520,56823831.0,14799817195.2,5025680181.25
2017-10-31,'600681,百川能源,15.77,16.08,15.61,15.9,15.84,-0.07,-0.4419,0.7143,2338805,36814504.0,15204763333.4,5163190648.75
2017-10-30,'600681,百川能源,15.84,16.24,15.4,16.15,16.14,-0.3,-1.8587,0.9977,3266560,51774680.0,15272254356.5,5186109060.0
2017-10-27,'600681,百川能源,16.14,16.28,15.91,16.15,16.23,-0.09,-0.5545,1.0864,3556831,57029699.0,15561501598.1,5284330822.5
2017-10-26,'600681,百川能源,16.23,16.39,15.65,16.14,16.14,0.09,0.5576,1.2974,4247837,68954458.0,15648275770.6,5313797351.25
2017-10-25,'600681,百川能源,16.14,16.36,15.88,15.97,16.05,0.09,0.5607,0.9581,3136970,50515505.0,15561501598.1,5284330822.5
2017-10-24,'600681,百川能源,16.05,16.49,15.83,16.29,16.29,-0.24,-1.4733,1.2658,4144155,66767768.0,15474727425.6,5254864293.75
2017-10-23,'600681,百川能源,16.29,16.3,15.53,15.59,15.53,0.76,4.8938,2.4174,7914769,126626946.0,15706125218.9,5333441703.75
2017-10-20,'600681,百川能源,15.53,15.56,15.18,15.5,15.63,-0.1,-0.6398,0.8261,2704620,41558442.0,14973365540.2,5084613238.75
2017-10-19,'600681,百川能源,15.63,16.15,15.5,15.92,15.92,-0.29,-1.8216,1.0241,3353063,52944592.0,15069781287.4,5117353826.25
2017-10-18,'600681,百川能源,15.92,16.16,15.58,15.69,15.68,0.24,1.5306,1.3419,4393467,70084867.0,15349386954.2,5212301530.0
2017-10-17,'600681,百川能源,15.68,15.94,15.41,15.59,15.51,0.17,1.0961,1.1622,3805047,59920479.0,15117989161.0,5133724120.0
2017-10-16,'600681,百川能源,15.51,15.88,15.36,15.84,15.76,-0.25,-1.5863,0.8435,2761826,43152246.0,14954082390.7,5078065121.25
2017-10-13,'600681,百川能源,15.76,15.95,15.5,15.78,15.78,-0.02,-0.1267,1.191,3899288,61216805.0,15195121758.7,5159916590.0
2017-10-12,'600681,百川能源,15.78,16.12,15.45,15.64,15.5,0.28,1.8065,1.8402,6024890,95171262.0,15214404908.2,5166464707.5
2017-10-11,'600681,百川能源,15.5,15.57,14.95,15.0,15.0,0.5,3.3333,1.8009,5896351,90605310.0,14944440816.0,5074791062.5
2017-10-10,'600681,百川能源,15.0,15.0,14.84,14.9,14.9,0.1,0.6711,0.3896,1275640,19047583.0,14462362080.0,4911088125.0
2017-10-09,'600681,百川能源,14.9,15.22,14.79,15.0,14.95,-0.05,-0.3344,0.6511,2131580,31814684.0,14365946332.8,4878347537.5
2017-09-29,'600681,百川能源,14.95,15.0,14.65,14.7,14.71,0.24,1.6315,1.0878,3561613,52845028.0,14414154206.4,4894717831.25
2017-09-28,'600681,百川能源,14.71,15.03,14.55,14.91,15.03,-0.32,-2.1291,0.731,2393337,35439649.0,14182756413.1,4816140421.25
2017-09-27,'600681,百川能源,15.03,15.3,14.91,15.09,15.15,-0.12,-0.7921,0.7887,2582401,38930116.0,14491286804.2,4920910301.25
2017-09-26,'600681,百川能源,15.15,15.37,14.74,15.13,15.12,0.03,0.1984,1.283,4200520,63571083.0,14606985700.8,4960199006.25
2017-09-25,'600681,百川能源,15.12,15.45,14.32,14.66,14.89,0.23,1.5447,1.7288,5660083,83943239.0,14578060976.6,4950376830.0
2017-09-22,'600681,百川能源,14.89,15.22,14.69,15.18,14.66,0.23,1.5689,2.1045,6890215,103076767.0,14356304758.1,4875073478.75
2017-09-21,'600681,百川能源,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,14134548539.5,4799770127.5
2017-09-20,'600681,百川能源,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,14134548539.5,4799770127.5
2017-09-19,'600681,百川能源,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,14134548539.5,4799770127.5
2017-09-18,'600681,百川能源,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,14134548539.5,4799770127.5
2017-09-15,'600681,百川能源,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,14134548539.5,4799770127.5
2017-09-14,'600681,百川能源,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,14134548539.5,4799770127.5
2017-09-13,'600681,百川能源,14.66,14.89,14.38,14.38,14.46,0.2,1.3831,0.9836,3220426,47238077.0,14134548539.5,4799770127.5
