日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-23,'002665,首航节能,7.76,7.87,7.69,7.79,7.78,-0.02,-0.2571,0.5013,8811516,68273505.46,15295967915.4,13639752000.0
2017-08-22,'002665,首航节能,7.78,7.91,7.68,7.7,7.83,-0.05,-0.6386,1.115,19597551,152911363.6,15335390513.1,13674906000.0
2017-08-21,'002665,首航节能,7.83,7.85,7.58,7.6,7.62,0.21,2.7559,1.2586,22122388,171288076.67,15433947007.4,13762791000.0
2017-08-18,'002665,首航节能,7.62,7.7,7.55,7.63,7.69,-0.07,-0.9103,0.6272,11023436,83971988.68,15020009731.3,13393674000.0
2017-08-17,'002665,首航节能,7.69,7.73,7.48,7.52,7.54,0.15,1.9894,1.0626,18677741,142357443.42,15157988823.3,13516713000.0
2017-08-16,'002665,首航节能,7.54,7.65,7.54,7.55,7.59,-0.05,-0.6588,0.6213,10920133,82851578.82,14862319340.4,13253058000.0
2017-08-15,'002665,首航节能,7.59,7.66,7.52,7.62,7.64,-0.05,-0.6545,0.4566,8025823,60947451.17,14960875834.7,13340943000.0
2017-08-14,'002665,首航节能,7.64,7.67,7.42,7.42,7.44,0.2,2.6882,0.8366,14704488,110756853.58,15059432329.0,13428828000.0
2017-08-11,'002665,首航节能,7.44,7.54,7.38,7.43,7.52,-0.08,-1.0638,0.5791,10178270,75996518.96,14665206351.8,13077288000.0
2017-08-10,'002665,首航节能,7.52,7.66,7.4,7.57,7.6,-0.08,-1.0526,0.8029,14111765,105837689.27,14822896742.7,13217904000.0
2017-08-09,'002665,首航节能,7.6,7.72,7.58,7.69,7.7,-0.1,-1.2987,0.678,11916525,90995806.79,14980587133.6,13358520000.0
2017-08-08,'002665,首航节能,7.7,7.88,7.65,7.69,7.67,0.03,0.3911,1.434,25205676,195967006.92,15177700122.2,13534290000.0
2017-08-07,'002665,首航节能,7.67,7.69,7.42,7.42,7.41,0.26,3.5088,1.581,27789759,211256077.65,15118566225.6,13481559000.0
2017-08-04,'002665,首航节能,7.41,7.51,7.39,7.4,7.4,0.01,0.1351,0.8114,14262709,106244813.0,14606072455.3,13024557000.0
2017-08-03,'002665,首航节能,7.4,7.63,7.39,7.48,7.5,-0.1,-1.3333,0.9299,16344932,122792690.4,14586361156.4,13006980000.0
2017-08-02,'002665,首航节能,7.5,7.65,7.38,7.45,7.43,0.07,0.9421,1.5555,27340398,206082609.84,14783474145.0,13182750000.0
2017-08-01,'002665,首航节能,7.43,7.45,7.32,7.4,7.38,0.05,0.6775,0.9163,16106030,119070051.55,14645495053.0,13059711000.0
2017-07-31,'002665,首航节能,7.38,7.43,7.3,7.3,7.38,0.0,0.0,0.8087,14215065,104747014.55,14546938558.7,12971826000.0
2017-07-28,'002665,首航节能,7.38,7.49,7.04,7.1,7.1,0.28,3.9437,1.8296,32158048,234330168.55,14546938558.7,12971826000.0
2017-07-27,'002665,首航节能,7.1,7.14,6.95,6.99,7.03,0.07,0.9957,0.7607,13370100,93983893.43,13995022190.6,12479670000.0
2017-07-26,'002665,首航节能,7.03,7.07,6.98,7.06,7.05,-0.02,-0.2837,0.6072,10673337,74935866.13,13857043098.6,12356631000.0
2017-07-25,'002665,首航节能,7.05,7.09,7.02,7.05,7.04,0.01,0.142,0.5993,10533495,74260207.08,13896465696.3,12391785000.0
2017-07-24,'002665,首航节能,7.04,7.14,7.02,7.05,7.08,-0.04,-0.565,0.839,14747330,104093604.81,13876754397.4,12374208000.0
2017-07-21,'002665,首航节能,7.08,7.16,7.03,7.06,7.07,0.01,0.1414,0.6712,11797148,83834871.49,13955599592.9,12444516000.0
2017-07-20,'002665,首航节能,7.07,7.16,7.01,7.14,7.14,-0.07,-0.9804,0.9099,15994011,113588156.14,13935888294.0,12426939000.0
2017-07-19,'002665,首航节能,7.14,7.19,7.07,7.12,7.13,0.01,0.1403,0.7479,13145939,93725529.22,14073867386.0,12549978000.0
2017-07-18,'002665,首航节能,7.13,7.16,6.92,7.0,7.11,0.02,0.2813,0.8679,15255696,107806421.72,14054156087.2,12532401000.0
2017-07-17,'002665,首航节能,7.11,7.33,6.8,7.3,7.3,-0.19,-2.6027,1.3213,23224170,164130018.26,14014733489.5,12497247000.0
2017-07-14,'002665,首航节能,7.3,7.41,7.26,7.37,7.37,-0.07,-0.9498,0.4873,8564861,62645448.87,14389248167.8,12831210000.0
2017-07-13,'002665,首航节能,7.37,7.56,7.32,7.56,7.35,0.02,0.2721,1.0339,18173725,134941997.68,14527227259.8,12954249000.0
2017-07-12,'002665,首航节能,7.35,7.43,7.23,7.39,7.38,-0.03,-0.4065,0.8735,15353771,112270199.79,14487804662.1,12919095000.0
2017-07-11,'002665,首航节能,7.38,7.53,7.38,7.45,7.48,-0.1,-1.3369,0.8231,14468173,107728190.8,14546938558.7,12971826000.0
2017-07-10,'002665,首航节能,7.48,7.57,7.26,7.3,7.3,0.18,2.4658,1.9997,35148422,262829749.68,14744051547.3,13147596000.0
2017-07-07,'002665,首航节能,7.3,7.33,7.12,7.16,7.16,0.14,1.9553,1.3912,24452300,177474831.65,14389248167.8,12831210000.0
2017-07-06,'002665,首航节能,7.16,7.17,7.1,7.13,7.16,0.0,0.0,0.8483,14911090,106312897.45,14113289983.8,12585132000.0
2017-07-05,'002665,首航节能,7.16,7.18,7.09,7.15,7.17,-0.01,-0.1395,0.8948,15727883,112082164.9,14113289983.8,12585132000.0
2017-07-04,'002665,首航节能,7.17,7.21,7.1,7.2,7.19,-0.02,-0.2782,0.9426,16567663,118572927.71,14133001282.6,12602709000.0
2017-07-03,'002665,首航节能,7.19,7.25,7.16,7.2,7.2,-0.01,-0.1389,0.7633,13416257,96704691.49,14172423880.3,12637863000.0
2017-06-30,'002665,首航节能,7.2,7.27,7.17,7.19,7.24,-0.04,-0.5525,0.5678,9979621,72155740.28,14192135179.2,12655440000.0
2017-06-29,'002665,首航节能,7.24,7.25,7.14,7.2,7.18,0.06,0.8357,0.8429,14816342,106759370.7,14270980374.6,12725748000.0
2017-06-28,'002665,首航节能,7.18,7.19,7.09,7.15,7.19,-0.01,-0.1391,0.8392,14750807,105323644.22,14152712581.5,12620286000.0
2017-06-27,'002665,首航节能,7.19,7.21,7.07,7.16,7.17,0.02,0.2789,1.1005,19344150,138481150.95,14172423880.3,12637863000.0
2017-06-26,'002665,首航节能,7.17,7.22,7.09,7.14,7.16,0.01,0.1397,1.1218,19718061,141089432.37,14133001282.6,12602709000.0
2017-06-23,'002665,首航节能,7.16,7.34,6.95,7.31,7.34,-0.18,-2.4523,2.5757,45273629,323241170.5,14113289983.8,12585132000.0
2017-06-22,'002665,首航节能,7.34,7.59,7.27,7.56,7.56,-0.22,-2.9101,1.8676,32826943,243677861.95,14468093363.2,12901518000.0
2017-06-21,'002665,首航节能,7.56,7.61,7.52,7.58,7.57,-0.01,-0.1321,0.8185,14387061,108646888.32,14901741938.2,13288212000.0
2017-06-20,'002665,首航节能,7.57,7.65,7.53,7.54,7.53,0.04,0.5312,1.2042,21166687,160866896.03,14921453237.0,13305789000.0
2017-06-19,'002665,首航节能,7.53,7.63,7.51,7.53,7.57,-0.04,-0.5284,0.8306,14599238,110135620.99,14842608041.6,13235481000.0
2017-06-16,'002665,首航节能,7.57,7.66,7.54,7.55,7.58,-0.01,-0.1319,0.936,16452616,124962580.6,14921453237.0,13305789000.0
2017-06-15,'002665,首航节能,7.58,7.64,7.48,7.5,7.51,0.07,0.9321,1.1909,20931944,158323203.6,14941164535.9,13323366000.0
2017-06-14,'002665,首航节能,7.51,7.59,7.48,7.55,7.57,-0.06,-0.7926,1.15,20213815,152058923.76,14803185443.9,13200327000.0
2017-06-13,'002665,首航节能,7.57,7.62,7.47,7.5,7.5,0.07,0.9333,1.1832,20797060,157409566.41,14921453237.0,13305789000.0
2017-06-12,'002665,首航节能,7.5,7.71,7.48,7.67,7.73,-0.23,-2.9754,1.7149,30142148,228695943.72,14783474145.0,13182750000.0
2017-06-09,'002665,首航节能,7.73,7.85,7.6,7.85,7.88,-0.15,-1.9036,2.3509,41322199,318610342.19,15236834018.8,13587021000.0
2017-06-08,'002665,首航节能,7.88,8.02,7.85,7.91,7.97,-0.09,-1.1292,2.0764,36497760,288892749.15,15532503501.7,13850676000.0
2017-06-07,'002665,首航节能,7.97,8.03,7.79,7.89,7.84,0.13,1.6582,2.7567,48454997,383943128.59,15709905191.4,14008869000.0
2017-06-06,'002665,首航节能,7.84,7.93,7.65,7.82,7.8,0.04,0.5128,2.2204,39027647,303343645.75,15453658306.2,13780368000.0
2017-06-05,'002665,首航节能,7.82,8.0,7.77,7.84,7.82,0.0,0.0,2.5902,45528778,359233899.51,15414235708.5,13745214000.0
2017-06-02,'002665,首航节能,7.82,7.82,7.42,7.59,7.62,0.2,2.6247,2.8806,50632812,386989836.15,15414235708.5,13745214000.0
2017-06-01,'002665,首航节能,7.62,8.18,7.53,8.1,8.21,-0.59,-7.1864,4.9026,86172298,681520448.66,15020009731.3,13393674000.0
2017-05-31,'002665,首航节能,8.21,8.55,8.2,8.55,8.74,-0.53,-6.0641,6.9113,121479432,1018811146.03,16182976364.1,14430717000.0
2017-05-26,'002665,首航节能,8.74,9.16,8.16,8.17,8.33,0.41,4.922,11.929,209676583,1824484746.55,17227675203.6,15362298000.0
2017-05-25,'002665,首航节能,8.33,8.86,8.17,8.49,8.08,0.25,3.0941,10.0637,176888799,1495753505.79,16419511950.4,14641641000.0
2017-05-24,'002665,首航节能,8.08,8.16,7.52,7.74,7.8,0.28,3.5897,3.284,57722964,454434912.86,15926729478.9,14202216000.0
2017-05-23,'002665,首航节能,7.8,7.99,7.56,7.74,7.73,0.07,0.9056,3.0262,53191381,414334552.99,15374813110.8,13710060000.0
2017-05-22,'002665,首航节能,7.73,7.88,7.52,7.83,7.91,-0.18,-2.2756,2.6124,45918966,353939764.55,15236834018.8,13587021000.0
2017-05-19,'002665,首航节能,7.91,8.08,7.7,7.74,7.79,0.12,1.5404,3.2683,57446875,453439971.32,15591637398.3,13903407000.0
2017-05-18,'002665,首航节能,7.79,7.95,7.7,7.81,8.04,-0.25,-3.1095,3.2454,57045257,446476062.17,15355101811.9,13692483000.0
2017-05-17,'002665,首航节能,8.04,8.09,7.59,7.64,7.65,0.39,5.098,4.9958,87811795,686298106.86,15847884283.4,14131908000.0
2017-05-16,'002665,首航节能,7.65,7.68,7.3,7.36,7.41,0.24,3.2389,3.4722,61030895,458849368.69,15079143627.9,13446405000.0
2017-05-15,'002665,首航节能,7.41,7.57,7.33,7.47,7.41,0.0,0.0,2.0383,35827114,266874816.93,14606072455.3,13024557000.0
2017-05-12,'002665,首航节能,7.41,7.67,7.15,7.25,7.33,0.08,1.0914,2.6347,46310966,342627551.13,14606072455.3,13024557000.0
2017-05-11,'002665,首航节能,7.33,7.45,7.09,7.33,7.4,-0.07,-0.9459,2.1048,36996291,269564868.2,14448382064.4,12883941000.0
2017-05-10,'002665,首航节能,7.4,7.59,7.26,7.48,7.48,-0.08,-1.0695,2.6645,46833282,347182468.99,14586361156.4,13006980000.0
2017-05-09,'002665,首航节能,7.48,7.51,7.26,7.35,7.39,0.09,1.2179,2.3589,41463220,306179397.69,14744051547.3,13147596000.0
2017-05-08,'002665,首航节能,7.39,7.89,7.33,7.86,7.99,-0.6,-7.5094,6.3285,111235301,845417750.25,14566649857.5,12989403000.0
2017-05-05,'002665,首航节能,7.99,8.65,7.97,8.65,7.86,0.13,1.6539,9.2233,162118503,1348177924.64,15749327789.1,14044023000.0
2017-05-04,'002665,首航节能,7.86,8.18,7.47,7.5,7.63,0.23,3.0144,6.0244,105890545,830772211.62,15493080904.0,13815522000.0
2017-05-03,'002665,首航节能,7.63,7.93,7.56,7.92,7.97,-0.34,-4.266,4.753,83542935,647158375.26,15039721030.2,13411251000.0
2017-05-02,'002665,首航节能,7.97,7.98,7.62,7.74,7.7,0.27,3.5065,4.7587,83643251,656041150.35,15709905191.4,14008869000.0
2017-04-28,'002665,首航节能,7.7,7.88,7.5,7.57,7.55,0.15,1.9868,4.645,81645186,630954052.72,15177700122.2,13534290000.0
2017-04-27,'002665,首航节能,7.55,7.72,7.4,7.66,7.76,-0.21,-2.7062,4.7423,83355129,629843257.76,14882030639.3,13270635000.0
2017-04-26,'002665,首航节能,7.76,7.96,7.24,7.52,7.62,0.14,1.8373,6.6797,117409433,887926843.83,15295967915.4,13639752000.0
2017-04-25,'002665,首航节能,7.62,7.94,7.57,7.74,7.67,-0.05,-0.6519,5.4313,95465173,740903597.85,15020009731.3,13393674000.0
2017-04-24,'002665,首航节能,7.67,7.85,7.53,7.72,7.73,-0.06,-0.7762,3.2417,56978677,440017297.52,15118566225.6,13481559000.0
2017-04-21,'002665,首航节能,7.73,8.05,7.6,7.91,7.97,-0.24,-3.0113,5.6034,98490166,766846427.31,15236834018.8,13587021000.0
2017-04-20,'002665,首航节能,7.97,8.53,7.81,8.37,8.45,-0.48,-5.6805,7.3711,129561567,1059478464.17,15709905191.4,14008869000.0
2017-04-19,'002665,首航节能,8.45,8.8,8.16,8.52,8.59,-0.14,-1.6298,9.9607,175080048,1477894232.34,16656047536.7,14852565000.0
2017-04-18,'002665,首航节能,8.59,9.1,8.4,8.8,9.27,-0.68,-7.3355,13.6497,239920730,2085460086.92,16932005720.7,15098643000.0
2017-04-17,'002665,首航节能,9.27,9.88,9.27,9.73,10.3,-1.03,-10.0,3.7202,65390035,618994502.41,18272374043.2,16293879000.0
2017-04-14,'002665,首航节能,10.3,10.88,9.95,10.88,9.89,0.41,4.1456,25.5792,449605887,4785970910.22,20302637825.8,18104310000.0
2017-04-13,'002665,首航节能,9.89,9.89,9.89,9.89,8.99,0.9,10.0111,1.5705,27604836,273011828.04,19494474572.5,17383653000.0
2017-04-12,'002665,首航节能,8.99,8.99,8.99,8.99,8.17,0.82,10.0367,0.6261,11005755,98941737.45,17720457675.1,15801723000.0
2017-04-11,'002665,首航节能,0.0,0.0,0.0,0.0,8.17,None,None,0.0,0,0.0,16104131168.6,14360409000.0
2017-04-10,'002665,首航节能,0.0,0.0,0.0,0.0,8.17,None,None,0.0,0,0.0,16104131168.6,14360409000.0
2017-04-07,'002665,首航节能,0.0,0.0,0.0,0.0,8.17,None,None,0.0,0,0.0,16104131168.6,14360409000.0
2017-04-06,'002665,首航节能,8.17,8.39,8.16,8.35,8.35,-0.18,-2.1557,0.639,11231112,92484405.25,16104131168.6,14360409000.0
2017-04-05,'002665,首航节能,8.35,8.45,8.15,8.15,8.15,0.2,2.454,0.5221,9176878,76775768.73,16458934548.1,14676795000.0
2017-03-31,'002665,首航节能,8.15,8.21,7.92,8.0,8.03,0.12,1.4944,0.3965,6969896,56603760.91,16064708570.9,14325255000.0
2017-03-30,'002665,首航节能,8.03,8.29,8.02,8.27,8.26,-0.23,-2.7845,0.4969,8734572,70946444.96,15828172984.6,14114331000.0
2017-03-29,'002665,首航节能,8.26,8.4,8.24,8.4,8.4,-0.14,-1.6667,0.3334,5860851,48584866.4,16281532858.4,14518602000.0
2017-03-28,'002665,首航节能,8.4,8.44,8.35,8.44,8.45,-0.05,-0.5917,0.1409,2477015,20752855.95,16557491042.4,14764680000.0
2017-03-27,'002665,首航节能,8.45,8.48,8.35,8.48,8.48,-0.03,-0.3538,0.25,4394743,36945558.43,16656047536.7,14852565000.0
2017-03-24,'002665,首航节能,8.48,8.48,8.32,8.37,8.38,0.1,1.1933,0.2588,4549773,38184462.0,16715181433.3,14905296000.0
2017-03-23,'002665,首航节能,8.38,8.48,8.33,8.44,8.43,-0.05,-0.5931,0.3346,5880446,49309215.93,16518068444.7,14729526000.0
2017-03-22,'002665,首航节能,8.43,8.57,8.41,8.52,8.58,-0.15,-1.7483,0.276,4851371,41120064.37,16616624939.0,14817411000.0
2017-03-21,'002665,首航节能,8.58,8.63,8.5,8.52,8.52,0.06,0.7042,0.2712,4766917,40945255.81,16912294421.9,15081066000.0
2017-03-20,'002665,首航节能,8.52,8.54,8.42,8.48,8.46,0.06,0.7092,0.2304,4049726,34311019.1,16794026628.7,14975604000.0
2017-03-17,'002665,首航节能,8.46,8.5,8.4,8.46,8.45,0.01,0.1183,0.2903,5102195,43156932.68,16675758835.6,14870142000.0
2017-03-16,'002665,首航节能,8.45,8.55,8.4,8.42,8.42,0.03,0.3563,0.4791,8421215,71290383.31,16656047536.7,14852565000.0
2017-03-15,'002665,首航节能,8.42,8.52,8.39,8.51,8.5,-0.08,-0.9412,0.2979,5236395,44127744.74,16596913640.1,14799834000.0
2017-03-14,'002665,首航节能,8.5,8.58,8.5,8.58,8.58,-0.08,-0.9324,0.1543,2712434,23130912.56,16754604031.0,14940450000.0
2017-03-13,'002665,首航节能,8.58,8.61,8.38,8.51,8.52,0.06,0.7042,0.4077,7166246,60781502.6,16912294421.9,15081066000.0
2017-03-10,'002665,首航节能,8.52,8.57,8.49,8.51,8.54,-0.02,-0.2342,0.1647,2894689,24645372.76,16794026628.7,14975604000.0
2017-03-09,'002665,首航节能,8.54,8.64,8.5,8.64,8.63,-0.09,-1.0429,0.2748,4830220,41274240.98,16833449226.4,15010758000.0
2017-03-08,'002665,首航节能,8.63,8.71,8.62,8.7,8.72,-0.09,-1.0321,0.1659,2915472,25266847.64,17010850916.2,15168951000.0
2017-03-07,'002665,首航节能,8.72,8.73,8.59,8.59,8.63,0.09,1.0429,0.3085,5423345,47032632.89,17188252605.9,15327144000.0
2017-03-06,'002665,首航节能,8.63,8.66,8.56,8.62,8.62,0.01,0.116,0.2113,3714873,31990394.83,17010850916.2,15168951000.0
2017-03-03,'002665,首航节能,8.62,8.7,8.61,8.7,8.7,-0.08,-0.9195,0.2186,3842050,33207261.5,16991139617.3,15151374000.0
2017-03-02,'002665,首航节能,8.7,8.76,8.68,8.74,8.73,-0.03,-0.3436,0.1694,2978163,25947312.69,17148830008.2,15291990000.0
2017-03-01,'002665,首航节能,8.73,8.78,8.66,8.69,8.71,0.02,0.2296,0.2719,4779844,41620319.18,17207963904.8,15344721000.0
2017-02-28,'002665,首航节能,8.71,8.8,8.7,8.76,8.8,-0.09,-1.0227,0.2808,4935188,43125769.59,17168541307.1,15309567000.0
2017-02-27,'002665,首航节能,8.8,8.84,8.75,8.82,8.82,-0.02,-0.2268,0.2339,4111737,36172576.62,17345942996.8,15467760000.0
2017-02-24,'002665,首航节能,8.82,8.89,8.77,8.83,8.83,-0.01,-0.1133,0.228,4007956,35321320.17,17385365594.5,15502914000.0
2017-02-23,'002665,首航节能,8.83,8.84,8.75,8.83,8.83,0.0,0.0,0.2628,4619434,40616535.8,17405076893.4,15520491000.0
2017-02-22,'002665,首航节能,8.83,8.92,8.78,8.88,8.88,-0.05,-0.5631,0.2779,4884591,43074808.72,17405076893.4,15520491000.0
2017-02-21,'002665,首航节能,8.88,8.94,8.86,8.93,8.93,-0.05,-0.5599,0.3205,5633705,50115294.37,17503633387.7,15608376000.0
2017-02-20,'002665,首航节能,8.93,8.96,8.81,8.88,8.91,0.02,0.2245,0.372,6538793,58214759.45,17602189882.0,15696261000.0
2017-02-17,'002665,首航节能,8.91,8.92,8.71,8.79,8.8,0.11,1.25,0.3898,6852348,60500815.59,17562767284.3,15661107000.0
2017-02-16,'002665,首航节能,8.8,8.9,8.79,8.81,8.82,-0.02,-0.2268,0.1423,2501858,22067097.09,17345942996.8,15467760000.0
2017-02-15,'002665,首航节能,8.82,8.88,8.75,8.8,8.84,-0.02,-0.2262,0.2309,4058225,35658638.77,17385365594.5,15502914000.0
2017-02-14,'002665,首航节能,8.84,8.91,8.74,8.86,8.86,-0.02,-0.2257,0.2493,4381215,38639784.48,17424788192.2,15538068000.0
2017-02-13,'002665,首航节能,8.86,8.91,8.78,8.88,8.87,-0.01,-0.1127,0.207,3638110,32077020.71,17464210790.0,15573222000.0
2017-02-10,'002665,首航节能,8.87,8.95,8.86,8.91,8.91,-0.04,-0.4489,0.1483,2605826,23166245.52,17483922088.8,15590799000.0
2017-02-09,'002665,首航节能,8.91,8.95,8.84,8.88,8.92,-0.01,-0.1121,0.2009,3531351,31484377.86,17562767284.3,15661107000.0
2017-02-08,'002665,首航节能,8.92,9.09,8.58,8.64,8.64,0.28,3.2407,0.655,11512472,102377582.83,17582478583.1,15678684000.0
2017-02-07,'002665,首航节能,8.64,8.7,8.6,8.7,8.67,-0.03,-0.346,0.1323,2324818,20090762.46,17030562215.0,15186528000.0
2017-02-06,'002665,首航节能,8.67,8.69,8.6,8.66,8.66,0.01,0.1155,0.1358,2386912,20623261.87,17089696111.6,15239259000.0
2017-02-03,'002665,首航节能,8.66,8.73,8.57,8.66,8.65,0.01,0.1156,0.1031,1811508,15645421.56,17069984812.8,15221682000.0
2017-01-26,'002665,首航节能,8.65,8.68,8.58,8.64,8.59,0.06,0.6985,0.0972,1707910,14736899.02,17050273513.9,15204105000.0
2017-01-25,'002665,首航节能,8.59,8.65,8.55,8.55,8.57,0.02,0.2334,0.1501,2637690,22656127.34,16932005720.7,15098643000.0
2017-01-24,'002665,首航节能,8.57,8.69,8.55,8.56,8.57,0.0,0.0,0.1191,2093170,17982754.9,16892583123.0,15063489000.0
2017-01-23,'002665,首航节能,8.57,8.63,8.56,8.56,8.6,-0.03,-0.3488,0.1485,2610856,22443203.37,16892583123.0,15063489000.0
2017-01-20,'002665,首航节能,8.6,8.8,8.33,8.4,8.37,0.23,2.7479,0.5127,9011520,77215867.31,16951717019.6,15116220000.0
2017-01-19,'002665,首航节能,8.37,8.7,8.3,8.45,8.45,-0.08,-0.9467,0.3608,6340989,53644668.94,16498357145.8,14711949000.0
2017-01-18,'002665,首航节能,8.45,8.5,8.38,8.41,8.44,0.01,0.1185,0.1719,3021815,25542206.01,16656047536.7,14852565000.0
2017-01-17,'002665,首航节能,8.44,8.55,8.29,8.44,8.44,0.0,0.0,0.3274,5754423,48238267.22,16636336237.8,14834988000.0
2017-01-16,'002665,首航节能,8.44,8.67,8.2,8.64,8.68,-0.24,-2.765,0.3031,5327565,45335084.78,16636336237.8,14834988000.0
2017-01-13,'002665,首航节能,8.68,8.8,8.62,8.65,8.65,0.03,0.3468,0.2312,4064345,35492910.75,17109407410.5,15256836000.0
2017-01-12,'002665,首航节能,8.65,8.74,8.62,8.64,8.64,0.01,0.1157,0.1707,3000489,26018078.02,17050273513.9,15204105000.0
2017-01-11,'002665,首航节能,8.64,8.75,8.61,8.75,8.76,-0.12,-1.3699,0.2691,4730480,40943097.35,17030562215.0,15186528000.0
2017-01-10,'002665,首航节能,8.76,8.87,8.75,8.87,8.86,-0.1,-1.1287,0.169,2970318,26122195.78,17267097801.4,15397452000.0
2017-01-09,'002665,首航节能,8.86,8.86,8.75,8.81,8.81,0.05,0.5675,0.2302,4046996,35593231.02,17464210790.0,15573222000.0
2017-01-06,'002665,首航节能,8.81,8.92,8.8,8.89,8.89,-0.08,-0.8999,0.2242,3941379,34838141.85,17365654295.7,15485337000.0
2017-01-05,'002665,首航节能,8.89,8.91,8.82,8.85,8.85,0.04,0.452,0.2766,4861962,43140064.12,17523344686.5,15625953000.0
2017-01-04,'002665,首航节能,8.85,8.89,8.73,8.77,8.85,0.0,0.0,0.2436,4282261,37757887.02,17444499491.1,15555645000.0
2017-01-03,'002665,首航节能,8.85,8.88,8.77,8.85,8.76,0.09,1.0274,0.2085,3665302,32378904.83,17444499491.1,15555645000.0
