日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600206,有研新材,8.43,8.49,8.15,8.24,8.31,0.12,1.444,1.2463,10454035,87528310.0,7140870338.76,7070901338.76
2018-06-21,'600206,有研新材,8.31,8.85,8.3,8.67,8.76,-0.45,-5.137,2.1556,18081052,155310781.0,7039220938.92,6970247938.92
2018-06-20,'600206,有研新材,8.76,8.86,8.5,8.52,8.61,0.15,1.7422,2.0152,16903130,147050761.0,7420406188.32,7347698188.32
2018-06-19,'600206,有研新材,8.61,9.56,8.46,9.16,9.4,-0.79,-8.4043,3.3705,28270837,255754023.0,7293344438.52,7221881438.52
2018-06-15,'600206,有研新材,9.4,9.5,9.05,9.37,9.42,-0.02,-0.2123,1.8349,15391024,143420195.0,7962536320.8,7884516320.8
2018-06-14,'600206,有研新材,9.42,9.58,9.22,9.22,9.19,0.23,2.5027,1.9615,16452631,155180936.0,7979477887.44,7901291887.44
2018-06-13,'600206,有研新材,9.19,9.49,9.18,9.21,9.27,-0.08,-0.863,1.4517,12176429,113647023.0,7784649871.08,7708372871.08
2018-06-12,'600206,有研新材,9.27,9.27,8.93,9.2,9.21,0.06,0.6515,1.1622,9748499,89171326.0,7852416137.64,7775475137.64
2018-06-11,'600206,有研新材,9.21,9.36,9.15,9.18,9.28,-0.07,-0.7543,0.8067,6766609,62508709.0,7801591437.72,7725148437.72
2018-06-08,'600206,有研新材,9.28,9.5,9.1,9.48,9.36,-0.08,-0.8547,1.277,10711065,99788467.0,7860886920.96,7783862920.96
2018-06-07,'600206,有研新材,9.36,9.62,9.33,9.57,9.53,-0.17,-1.7838,1.177,9872190,93327566.0,7928653187.52,7850965187.52
2018-06-06,'600206,有研新材,9.53,9.69,9.47,9.63,9.65,-0.12,-1.2435,1.346,11289692,108065006.0,8072656503.96,7993557503.96
2018-06-05,'600206,有研新材,9.65,9.66,9.39,9.46,9.43,0.22,2.333,1.6893,14169183,135026499.0,8174305903.8,8094210903.8
2018-06-04,'600206,有研新材,9.43,9.51,9.25,9.34,9.3,0.13,1.3978,1.4189,11901400,111996153.0,7987948670.76,7909679670.76
2018-06-01,'600206,有研新材,9.3,9.69,9.13,9.6,9.63,-0.33,-3.4268,2.1795,18280884,172192875.0,7877828487.6,7800638487.6
2018-05-31,'600206,有研新材,9.63,9.76,9.5,9.74,9.55,0.08,0.8377,1.7647,14801938,142491024.0,8157364337.16,8077435337.16
2018-05-30,'600206,有研新材,9.55,10.05,9.54,9.76,9.86,-0.31,-3.144,2.5218,21151978,207665245.0,8089598070.6,8010333070.6
2018-05-29,'600206,有研新材,9.86,10.19,9.79,10.05,10.06,-0.2,-1.9881,2.5328,21244404,211747304.0,8352192353.52,8270354353.52
2018-05-28,'600206,有研新材,10.06,10.59,10.0,10.57,10.59,-0.53,-5.0047,2.8007,23492020,243041033.0,8521608019.92,8438110019.92
2018-05-25,'600206,有研新材,10.59,11.17,10.56,11.03,11.12,-0.53,-4.7662,3.4393,28848417,310619581.0,8970559535.88,8882662535.88
2018-05-24,'600206,有研新材,11.12,11.26,10.96,11.05,11.03,0.09,0.816,3.3069,27737539,308509124.0,9419511051.84,9327215051.84
2018-05-23,'600206,有研新材,11.03,11.31,10.91,11.0,11.05,-0.02,-0.181,4.2221,35413952,393707356.0,9343274001.96,9251725001.96
2018-05-22,'600206,有研新材,11.05,11.09,10.64,10.83,10.79,0.26,2.4096,3.1661,26556616,288395285.0,9360215568.6,9268500568.6
2018-05-21,'600206,有研新材,10.79,10.83,10.55,10.58,10.5,0.29,2.7619,2.3535,19740800,211817595.0,9139975202.28,9050418202.28
2018-05-18,'600206,有研新材,10.5,10.71,10.3,10.63,10.67,-0.17,-1.5933,2.3731,19905259,209054196.0,8894322486.0,8807172486.0
2018-05-17,'600206,有研新材,10.67,10.77,10.54,10.6,10.57,0.1,0.9461,1.5183,12735487,135860766.0,9038325802.44,8949764802.44
2018-05-16,'600206,有研新材,10.57,10.81,10.56,10.66,10.79,-0.22,-2.0389,1.847,15492082,165403547.0,8953617969.24,8865886969.24
2018-05-15,'600206,有研新材,10.79,10.8,10.52,10.74,10.85,-0.06,-0.553,3.0872,25895151,275409238.0,9139975202.28,9050418202.28
2018-05-14,'600206,有研新材,10.85,11.42,10.82,11.12,11.18,-0.33,-2.9517,4.1401,34726674,388189874.0,9190799902.2,9100744902.2
2018-05-11,'600206,有研新材,11.18,11.35,11.11,11.2,11.3,-0.12,-1.0619,2.9697,24909210,279246453.0,9470335751.76,9377541751.76
2018-05-10,'600206,有研新材,11.3,11.32,11.01,11.15,11.22,0.08,0.713,4.2473,35625312,397797324.0,9571985151.6,9478195151.6
2018-05-09,'600206,有研新材,11.22,11.62,10.75,10.8,10.83,0.39,3.6011,6.4209,53856972,605590741.0,9504218885.04,9411092885.04
2018-05-08,'600206,有研新材,10.83,10.94,10.74,10.91,10.9,-0.07,-0.6422,2.4649,20674874,223459351.0,9173858335.56,9083969335.56
2018-05-07,'600206,有研新材,10.9,10.97,10.6,10.62,10.61,0.29,2.7333,2.9445,24698085,266676514.0,9233153818.8,9142683818.8
2018-05-04,'600206,有研新材,10.61,10.95,10.55,10.59,10.7,-0.09,-0.8411,3.0261,25382424,273150259.0,8987501102.52,8899438102.52
2018-05-03,'600206,有研新材,10.7,10.78,10.25,10.6,10.73,-0.03,-0.2796,3.1779,26655877,281111098.0,9063738152.4,8974928152.4
2018-05-02,'600206,有研新材,10.73,10.76,10.43,10.76,10.63,0.1,0.9407,2.9886,25067526,266094028.0,9089150502.36,9000091502.36
2018-04-27,'600206,有研新材,10.63,11.29,10.36,11.16,11.03,-0.4,-3.6265,4.9936,41885271,447833777.0,9004442669.16,8916213669.16
2018-04-26,'600206,有研新材,11.03,11.46,11.0,11.11,11.2,-0.17,-1.5179,4.4812,37587735,421627949.0,9343274001.96,9251725001.96
2018-04-25,'600206,有研新材,11.2,11.51,11.1,11.32,11.51,-0.31,-2.6933,4.8915,41028729,462619314.0,9487277318.4,9394317318.4
2018-04-24,'600206,有研新材,11.51,11.62,10.82,10.9,11.11,0.4,3.6004,6.0623,50849643,574886544.0,9749871601.32,9654338601.32
2018-04-23,'600206,有研新材,11.11,11.77,10.75,11.71,11.56,-0.45,-3.8927,5.9394,49818799,559791383.0,9411040268.52,9318827268.52
2018-04-20,'600206,有研新材,11.56,11.96,11.46,11.62,11.81,-0.25,-2.1169,8.3541,70072428,820179039.0,9792225517.92,9696277517.92
2018-04-19,'600206,有研新材,11.81,11.89,11.32,11.4,11.58,0.23,1.9862,10.5437,88438404,1025899091.0,10003995100.9,9905972100.92
2018-04-18,'600206,有研新材,11.58,11.76,10.73,10.91,10.73,0.85,7.9217,10.0636,84411626,956760192.0,9809167084.56,9713053084.56
2018-04-17,'600206,有研新材,10.73,11.59,10.59,11.22,11.28,-0.55,-4.8759,6.6048,55399950,616670391.0,9089150502.36,9000091502.36
2018-04-16,'600206,有研新材,11.28,11.38,11.04,11.1,11.3,-0.02,-0.177,4.9242,41303344,462354444.0,9555043584.96,9461419584.96
2018-04-13,'600206,有研新材,11.3,11.44,10.82,10.93,10.89,0.41,3.7649,7.6558,64215184,718688294.0,9571985151.6,9478195151.6
2018-04-12,'600206,有研新材,10.89,11.15,10.75,11.04,11.16,-0.27,-2.4194,3.8585,32364284,353159724.0,9224683035.48,9134296035.48
2018-04-11,'600206,有研新材,11.16,11.2,10.76,10.8,10.87,0.29,2.6679,6.2019,52019975,575533717.0,9453394185.12,9360766185.12
2018-04-10,'600206,有研新材,10.87,10.96,10.52,10.82,10.91,-0.04,-0.3666,4.6095,38663326,413571679.0,9207741468.84,9117520468.84
2018-04-09,'600206,有研新材,10.91,11.19,10.7,10.7,10.74,0.17,1.5829,5.9017,49502279,542914292.0,9241624602.12,9151071602.12
2018-04-04,'600206,有研新材,10.74,11.23,10.71,11.2,11.18,-0.44,-3.9356,6.6993,56192356,617045353.0,9097621285.68,9008479285.68
2018-04-03,'600206,有研新材,11.18,11.25,10.85,11.15,11.38,-0.2,-1.7575,8.5873,72028255,798215526.0,9470335751.76,9377541751.76
2018-04-02,'600206,有研新材,11.38,11.73,10.8,11.0,10.66,0.72,6.7542,15.6193,131011621,1491302062.0,9639751418.16,9545297418.16
2018-03-30,'600206,有研新材,10.66,10.66,9.77,9.8,9.69,0.97,10.0103,7.997,67076992,698661541.0,9029855019.12,8941377019.12
2018-03-29,'600206,有研新材,9.69,9.85,9.56,9.61,9.48,0.21,2.2152,2.3777,19943703,193672606.0,8208189037.08,8127762037.08
2018-03-28,'600206,有研新材,9.48,9.69,9.38,9.55,9.73,-0.25,-2.5694,2.0847,17486044,166761771.0,8030302587.36,7951618587.36
2018-03-27,'600206,有研新材,9.73,9.84,9.54,9.61,9.51,0.22,2.3134,2.7075,22710040,220325037.0,8242072170.36,8161313170.36
2018-03-26,'600206,有研新材,9.51,9.54,8.82,8.82,9.28,0.23,2.4784,2.5029,20993551,195983687.0,8055714937.32,7976781937.32
2018-03-23,'600206,有研新材,9.28,9.75,9.18,9.33,10.17,-0.89,-8.7512,3.6311,30457078,288514903.0,7860886920.96,7783862920.96
2018-03-22,'600206,有研新材,10.17,10.38,9.91,9.96,9.84,0.33,3.3537,4.2191,35389174,359539042.0,8614786636.44,8530375636.44
2018-03-21,'600206,有研新材,9.84,10.08,9.79,9.8,9.84,0.0,0.0,1.9809,16615041,165233255.0,8335250786.88,8253578786.88
2018-03-20,'600206,有研新材,9.84,9.91,9.66,9.89,10.0,-0.16,-1.6,2.0685,17349888,169775232.0,8335250786.88,8253578786.88
2018-03-19,'600206,有研新材,10.0,10.14,9.91,9.96,9.96,0.04,0.4016,1.5117,12679497,127390089.0,8470783320.0,8387783320.0
2018-03-16,'600206,有研新材,9.96,10.2,9.95,10.1,10.13,-0.17,-1.6782,1.6536,13869791,139322905.0,8436900186.72,8354232186.72
2018-03-15,'600206,有研新材,10.13,10.21,9.88,10.06,10.12,0.01,0.0988,2.585,21682283,217851463.0,8580903503.16,8496824503.16
2018-03-14,'600206,有研新材,10.12,10.47,10.02,10.07,10.19,-0.07,-0.6869,3.3189,27838196,286533210.0,8572432719.84,8488436719.84
2018-03-13,'600206,有研新材,10.19,10.52,10.16,10.52,10.46,-0.27,-2.5813,2.8686,24060831,248048489.0,8631728203.08,8547151203.08
2018-03-12,'600206,有研新材,10.46,10.55,10.29,10.35,10.28,0.18,1.751,3.5701,29945347,311771748.0,8860439352.72,8773621352.72
2018-03-09,'600206,有研新材,10.28,10.35,10.02,10.05,10.06,0.22,2.1869,3.3938,28466637,290778836.0,8707965252.96,8622641252.96
2018-03-08,'600206,有研新材,10.06,10.25,9.94,10.11,10.17,-0.11,-1.0816,2.5889,21715477,218564349.0,8521608019.92,8438110019.92
2018-03-07,'600206,有研新材,10.17,10.47,10.15,10.23,10.31,-0.14,-1.3579,3.3393,28009592,288694068.0,8614786636.44,8530375636.44
2018-03-06,'600206,有研新材,10.31,10.44,10.06,10.11,10.11,0.2,1.9782,3.9212,32890247,337120966.0,8733377602.92,8647804602.92
2018-03-05,'600206,有研新材,10.11,10.15,9.84,9.95,9.99,0.12,1.2012,2.5406,21310377,213703667.0,8563961936.52,8480048936.52
2018-03-02,'600206,有研新材,9.99,10.43,9.9,9.93,10.06,-0.07,-0.6958,3.4955,29319873,297245221.0,8462312536.68,8379395536.68
2018-03-01,'600206,有研新材,10.06,10.15,9.75,9.8,9.94,0.12,1.2072,3.1091,26078629,260101014.0,8521608019.92,8438110019.92
2018-02-28,'600206,有研新材,9.94,10.09,9.63,9.64,9.78,0.16,1.636,3.201,26849373,265662610.0,8419958620.08,8337456620.08
2018-02-27,'600206,有研新材,9.78,10.02,9.68,9.75,9.86,-0.08,-0.8114,3.0575,25645889,252505417.0,8284426086.96,8203252086.96
2018-02-26,'600206,有研新材,9.86,9.88,9.31,9.47,9.33,0.53,5.6806,3.9349,33005207,318635794.0,8352192353.52,8270354353.52
2018-02-23,'600206,有研新材,9.33,9.37,9.17,9.34,9.35,-0.02,-0.2139,1.8822,15787450,146227301.0,7903240837.56,7825801837.56
2018-02-22,'600206,有研新材,9.35,9.44,8.97,9.04,8.91,0.44,4.9383,2.3443,19663529,182665053.0,7920182404.2,7842577404.2
2018-02-14,'600206,有研新材,8.91,9.16,8.88,9.06,9.06,-0.15,-1.6556,1.2152,10192977,91667460.0,7547467938.12,7473514938.12
2018-02-13,'600206,有研新材,9.06,9.22,9.03,9.19,9.12,-0.06,-0.6579,1.6839,14124512,128827471.0,7674529687.92,7599331687.92
2018-02-12,'600206,有研新材,9.12,9.18,8.91,9.0,8.84,0.28,3.1674,1.8578,15582474,141740546.0,7725354387.84,7649658387.84
2018-02-09,'600206,有研新材,8.84,9.21,8.68,8.85,9.08,-0.24,-2.6432,2.3702,19881039,177189911.0,7488172454.88,7414800454.88
2018-02-08,'600206,有研新材,9.08,9.18,8.74,8.78,8.81,0.27,3.0647,2.0403,17113526,154825810.0,7691471254.56,7616107254.56
2018-02-07,'600206,有研新材,8.81,8.97,8.44,8.78,8.53,0.28,3.2825,2.2579,18938753,165226813.0,7462760104.92,7389637104.92
2018-02-06,'600206,有研新材,8.53,9.22,8.45,9.01,9.15,-0.62,-6.776,2.3969,20104310,178825400.0,7225578171.96,7154779171.96
2018-02-05,'600206,有研新材,9.15,9.38,8.9,9.0,9.27,-0.12,-1.2945,1.511,12673684,116504791.0,7750766737.8,7674821737.8
2018-02-02,'600206,有研新材,9.27,9.32,8.51,9.22,9.25,0.02,0.2162,2.9584,24814711,225372869.0,7852416137.64,7775475137.64
2018-02-01,'600206,有研新材,9.25,10.07,9.23,9.93,9.98,-0.73,-7.3146,2.7831,23344435,225294124.0,7835474571.0,7758699571.0
2018-01-31,'600206,有研新材,9.98,10.57,9.89,10.56,10.61,-0.63,-5.9378,2.7916,23415276,237975625.0,8453841753.36,8371007753.36
2018-01-30,'600206,有研新材,10.61,10.64,10.36,10.4,10.42,0.19,1.8234,1.5922,13355346,140616888.0,8987501102.52,8899438102.52
2018-01-29,'600206,有研新材,10.42,10.7,10.3,10.59,10.56,-0.14,-1.3258,2.0934,17558593,183918610.0,8826556219.44,8740070219.44
2018-01-26,'600206,有研新材,10.56,10.91,10.54,10.75,10.81,-0.25,-2.3127,2.6477,22208386,237402446.0,8945147185.92,8857499185.92
2018-01-25,'600206,有研新材,10.81,11.15,10.8,11.06,11.06,-0.25,-2.2604,3.1285,26240815,287651204.0,9156916768.92,9067193768.92
2018-01-24,'600206,有研新材,11.06,11.14,10.66,10.88,10.89,0.17,1.5611,3.1521,26439084,289229734.0,9368686351.92,9276888351.92
2018-01-23,'600206,有研新材,10.89,10.98,10.75,10.8,10.87,0.02,0.184,1.8957,15900724,172796760.0,9224683035.48,9134296035.48
2018-01-22,'600206,有研新材,10.87,10.95,10.38,10.7,10.79,0.08,0.7414,2.8674,24051429,257281601.0,9207741468.84,9117520468.84
2018-01-19,'600206,有研新材,10.79,11.26,10.76,11.14,11.08,-0.29,-2.6173,2.6978,22628700,249280665.0,9139975202.28,9050418202.28
2018-01-18,'600206,有研新材,11.08,11.33,11.01,11.11,11.29,-0.21,-1.8601,2.3852,20006280,222999728.0,9293663918.56,9293663918.56
2018-01-17,'600206,有研新材,11.29,11.36,10.62,11.07,11.11,0.18,1.6202,4.1398,34723551,384218795.0,9469807368.28,9469807368.28
2018-01-16,'600206,有研新材,11.11,11.23,10.89,11.01,11.09,0.02,0.1803,3.1749,26630166,293844304.0,9318827268.52,9318827268.52
2018-01-15,'600206,有研新材,11.09,12.01,11.0,12.0,12.22,-1.13,-9.2471,7.7715,65185481,742928732.0,9302051701.88,9302051701.88
2018-01-12,'600206,有研新材,12.22,13.04,12.2,12.68,12.7,-0.48,-3.7795,6.0951,51124787,645244159.0,10249871217.0,10249871217.0
2018-01-11,'600206,有研新材,12.7,12.83,12.51,12.6,12.77,-0.07,-0.5482,5.4753,45925542,581371556.0,10652484816.4,10652484816.4
2018-01-10,'600206,有研新材,12.77,12.88,12.2,12.21,12.23,0.54,4.4154,10.2288,85796767,1080973102.0,10711199299.6,10711199299.6
2018-01-09,'600206,有研新材,12.23,12.43,12.11,12.22,12.37,-0.14,-1.1318,5.029,42182230,517318433.0,10258259000.4,10258259000.4
2018-01-08,'600206,有研新材,12.37,12.43,11.56,11.72,11.83,0.54,4.5647,6.7015,56210685,676792714.0,10375687966.8,10375687966.8
2018-01-05,'600206,有研新材,11.83,12.15,11.72,12.15,12.24,-0.41,-3.3497,4.8297,40510836,482391301.0,9922747667.56,9922747667.56
2018-01-04,'600206,有研新材,12.24,12.39,11.99,12.01,12.08,0.16,1.3245,5.9233,49683474,607988986.0,10266646783.7,10266646783.7
2018-01-03,'600206,有研新材,12.08,12.25,11.95,12.02,12.1,-0.02,-0.1653,4.6066,38639470,466792587.0,10132442250.6,10132442250.6
2018-01-02,'600206,有研新材,12.1,12.16,11.73,12.0,11.98,0.12,1.0017,4.1907,35151077,421072211.0,10149217817.2,10149217817.2
2017-12-29,'600206,有研新材,11.98,12.1,11.64,11.65,11.76,0.22,1.8707,5.0535,42387819,507141232.0,10048564417.4,10048564417.4
2017-12-28,'600206,有研新材,11.76,11.89,11.54,11.6,11.68,0.08,0.6849,5.196,43582508,511820864.0,9864033184.32,9864033184.32
2017-12-27,'600206,有研新材,11.68,12.34,11.61,12.2,12.21,-0.53,-4.3407,6.62,55527083,666850635.0,9796930917.76,9796930917.76
2017-12-26,'600206,有研新材,12.21,12.78,11.88,12.78,12.72,-0.51,-4.0094,7.8852,66139184,807714908.0,10241483433.7,10241483433.7
2017-12-25,'600206,有研新材,12.72,12.97,12.55,12.77,12.87,-0.15,-1.1655,5.1892,43525950,554805878.0,10669260383.0,10669260383.0
2017-12-22,'600206,有研新材,12.87,13.34,12.8,12.93,13.12,-0.25,-1.9055,7.3012,61240701,797491194.0,10795077132.8,10795077132.8
2017-12-21,'600206,有研新材,13.12,13.43,12.61,12.62,12.72,0.4,3.1447,9.6332,80801321,1057658207.0,11004771715.8,11004771715.8
2017-12-20,'600206,有研新材,12.72,13.13,12.56,12.98,13.14,-0.42,-3.1963,7.4154,62198567,799371558.0,10669260383.0,10669260383.0
2017-12-19,'600206,有研新材,13.14,13.15,12.53,12.7,12.69,0.45,3.5461,8.4214,70636627,910832730.0,11021547282.5,11021547282.5
2017-12-18,'600206,有研新材,12.69,12.97,12.34,12.97,12.99,-0.3,-2.3095,7.16,60056255,756184792.0,10644097033.1,10644097033.1
2017-12-15,'600206,有研新材,12.99,13.69,12.7,13.41,13.63,-0.64,-4.6955,11.0251,92475839,1219062256.0,10895730532.7,10895730532.7
2017-12-14,'600206,有研新材,13.63,13.78,13.23,13.5,13.88,-0.25,-1.8012,12.0659,101205774,1366785165.0,11432548665.2,11432548665.2
2017-12-13,'600206,有研新材,13.88,13.99,12.51,12.6,12.75,1.13,8.8627,12.7506,106949051,1397781858.0,11642243248.2,11642243248.2
2017-12-12,'600206,有研新材,12.75,13.49,12.68,12.82,12.9,-0.15,-1.1628,12.0664,101210163,1327178054.0,10694423733.0,10694423733.0
2017-12-11,'600206,有研新材,12.9,12.94,12.46,12.63,12.77,0.13,1.018,9.5706,80276019,1018995811.0,10820240482.8,10820240482.8
2017-12-08,'600206,有研新材,12.77,13.17,12.51,12.64,12.74,0.03,0.2355,13.5901,113990783,1458487009.0,10711199299.6,10711199299.6
2017-12-07,'600206,有研新材,12.74,13.1,12.19,12.36,12.12,0.62,5.1155,16.3895,137471156,1736034588.0,10686035949.7,10686035949.7
2017-12-06,'600206,有研新材,12.12,12.12,11.04,11.05,11.02,1.1,9.9819,11.7657,98688322,1168876480.0,10165993383.8,10165993383.8
2017-12-05,'600206,有研新材,11.02,11.85,10.75,11.77,11.91,-0.89,-7.4727,7.1538,60004218,678949252.0,9243337218.64,9243337218.64
2017-12-04,'600206,有研新材,11.91,12.09,11.66,11.81,11.91,0.0,0.0,6.9846,58585313,695162760.0,9989849934.12,9989849934.12
2017-12-01,'600206,有研新材,11.91,12.34,11.28,11.28,11.38,0.53,4.6573,10.1982,85539963,1023027870.0,9989849934.12,9989849934.12
2017-11-30,'600206,有研新材,11.38,11.85,11.29,11.47,11.63,-0.25,-2.1496,5.602,46988310,542432095.0,9545297418.16,9545297418.16
2017-11-29,'600206,有研新材,11.63,11.74,11.31,11.6,11.81,-0.18,-1.5241,5.7911,48574112,561603909.0,9754992001.16,9754992001.16
2017-11-28,'600206,有研新材,11.81,11.82,11.13,11.19,11.44,0.37,3.2343,7.3867,61958411,714721829.0,9905972100.92,9905972100.92
2017-11-27,'600206,有研新材,11.44,11.69,11.06,11.33,11.33,0.11,0.9709,8.1833,68639427,781330032.0,9595624118.08,9595624118.08
2017-11-24,'600206,有研新材,11.33,11.33,10.18,10.2,10.3,1.03,10.0,5.8714,49248075,539351767.0,9503358501.56,9503358501.56
2017-11-23,'600206,有研新材,10.3,10.89,10.26,10.7,10.86,-0.56,-5.1565,3.3481,28082730,297022529.0,8639416819.6,8639416819.6
2017-11-22,'600206,有研新材,10.86,11.09,10.21,10.45,10.45,0.41,3.9234,4.8013,40272205,432120451.0,9109132685.52,9109132685.52
2017-11-21,'600206,有研新材,10.45,10.56,10.1,10.34,10.46,-0.01,-0.0956,2.8328,23760952,245091790.0,8765233569.4,8765233569.4
2017-11-20,'600206,有研新材,10.46,10.49,9.8,10.02,10.28,0.18,1.751,2.8597,23986386,244885914.0,8773621352.72,8773621352.72
2017-11-17,'600206,有研新材,10.28,11.07,10.13,10.97,11.15,-0.87,-7.8027,4.5443,38116548,406088133.0,8622641252.96,8622641252.96
2017-11-16,'600206,有研新材,11.15,11.3,10.87,11.04,11.11,0.04,0.36,3.6896,30947172,343298691.0,9352378401.8,9352378401.8
2017-11-15,'600206,有研新材,11.11,11.6,10.96,11.37,11.43,-0.32,-2.7997,4.1541,34843718,391747053.0,9318827268.52,9318827268.52
2017-11-14,'600206,有研新材,11.43,11.88,11.22,11.65,11.78,-0.35,-2.9711,6.037,50637117,586447532.0,9587236334.76,9587236334.76
2017-11-13,'600206,有研新材,11.78,11.87,11.15,11.39,11.24,0.54,4.8043,6.9963,58683404,680843128.0,9880808750.96,9880808750.96
2017-11-10,'600206,有研新材,11.24,11.76,11.15,11.23,11.25,-0.01,-0.0889,6.4293,53927201,620955843.0,9427868451.68,9427868451.68
2017-11-09,'600206,有研新材,11.25,11.41,11.08,11.29,11.41,-0.16,-1.4023,5.0618,42457615,477539255.0,9436256235.0,9436256235.0
2017-11-08,'600206,有研新材,11.41,11.54,11.01,11.06,11.25,0.16,1.4222,6.8671,57599912,650178935.0,9570460768.12,9570460768.12
2017-11-07,'600206,有研新材,11.25,11.31,10.92,11.15,10.77,0.48,4.4568,9.2824,77859087,867693856.0,9436256235.0,9436256235.0
2017-11-06,'600206,有研新材,10.77,10.77,10.11,10.11,9.79,0.98,10.0102,4.166,34943158,373801579.0,9033642635.64,9033642635.64
2017-11-03,'600206,有研新材,9.79,9.96,9.48,9.63,9.68,0.11,1.1364,1.3923,11678087,114458294.0,8211639870.28,8211639870.28
2017-11-02,'600206,有研新材,9.68,9.88,9.64,9.86,9.86,-0.18,-1.8256,1.0956,9190005,89301920.0,8119374253.76,8119374253.76
2017-11-01,'600206,有研新材,9.86,10.0,9.65,9.68,9.69,0.17,1.7544,1.4721,12347789,121939056.0,8270354353.52,8270354353.52
2017-10-31,'600206,有研新材,9.69,9.73,9.55,9.56,9.55,0.14,1.466,0.9866,8275680,79820024.0,8127762037.08,8127762037.08
2017-10-30,'600206,有研新材,9.55,10.22,9.52,10.15,10.19,-0.64,-6.2807,2.5232,21164375,206377458.0,8010333070.6,8010333070.6
2017-10-27,'600206,有研新材,10.19,10.54,10.15,10.47,10.5,-0.31,-2.9524,1.5514,13012600,134282096.0,8547151203.08,8547151203.08
2017-10-26,'600206,有研新材,10.5,10.55,10.25,10.3,10.33,0.17,1.6457,1.6298,13670377,142279893.0,8807172486.0,8807172486.0
2017-10-25,'600206,有研新材,10.33,10.35,10.13,10.17,10.2,0.13,1.2745,1.1674,9791758,100500787.0,8664580169.56,8664580169.56
2017-10-24,'600206,有研新材,10.2,10.38,10.05,10.34,10.33,-0.13,-1.2585,1.411,11834880,120713322.0,8555538986.4,8555538986.4
2017-10-23,'600206,有研新材,10.33,10.38,10.13,10.18,10.18,0.15,1.4735,1.4937,12529062,128682199.0,8664580169.56,8664580169.56
2017-10-20,'600206,有研新材,10.18,10.23,9.9,9.9,10.03,0.15,1.4955,1.5482,12985670,131556079.0,8538763419.76,8538763419.76
2017-10-19,'600206,有研新材,10.03,10.54,9.98,10.5,10.44,-0.41,-3.9272,2.8614,24000763,244430405.0,8412946669.96,8412946669.96
2017-10-18,'600206,有研新材,10.44,11.0,10.24,10.8,10.8,-0.36,-3.3333,2.2564,18925787,203426434.0,8756845786.08,8756845786.08
2017-10-17,'600206,有研新材,10.8,11.13,10.72,11.1,11.09,-0.29,-2.615,2.0803,17449144,189187978.0,9058805985.6,9058805985.6
2017-10-16,'600206,有研新材,11.09,11.3,11.07,11.11,11.12,-0.03,-0.2698,2.7344,22935170,256751953.0,9302051701.88,9302051701.88
2017-10-13,'600206,有研新材,11.12,11.2,11.02,11.04,11.05,0.07,0.6335,1.9744,16560707,183599807.0,9327215051.84,9327215051.84
2017-10-12,'600206,有研新材,11.05,11.25,10.86,11.21,11.26,-0.21,-1.865,3.2492,27253820,301561203.0,9268500568.6,9268500568.6
2017-10-11,'600206,有研新材,11.26,11.75,11.24,11.75,11.82,-0.56,-4.7377,5.0341,42224646,481782318.0,9444644018.32,9444644018.32
2017-10-10,'600206,有研新材,11.82,12.02,11.62,11.86,11.84,-0.02,-0.1689,3.6806,30871798,362932832.0,9914359884.24,9914359884.24
2017-10-09,'600206,有研新材,11.84,12.3,11.82,12.2,12.01,-0.17,-1.4155,6.269,52582622,632104223.0,9931135450.88,9931135450.88
2017-09-29,'600206,有研新材,12.01,12.12,11.55,12.0,11.86,0.15,1.2648,7.6772,64395037,761679515.0,10073727767.3,10073727767.3
2017-09-28,'600206,有研新材,11.86,12.53,11.21,11.25,11.39,0.47,4.1264,11.6067,97354832,1174898656.0,9947911017.52,9947911017.52
2017-09-27,'600206,有研新材,11.39,11.68,11.22,11.33,11.42,-0.03,-0.2627,4.8881,41000090,469171672.0,9553685201.48,9553685201.48
2017-09-26,'600206,有研新材,11.42,11.46,10.88,11.1,11.41,0.01,0.0876,6.4005,53686017,597598931.0,9578848551.44,9578848551.44
2017-09-25,'600206,有研新材,11.41,12.12,11.35,12.0,11.88,-0.47,-3.9562,11.1164,93242215,1093115198.0,9570460768.12,9570460768.12
2017-09-22,'600206,有研新材,11.88,11.88,10.92,11.02,10.8,1.08,10.0,9.2526,77609131,906998871.0,9964686584.16,9964686584.16
2017-09-21,'600206,有研新材,10.8,11.3,10.76,11.11,11.04,-0.24,-2.1739,3.5959,30161927,330765163.0,9058805985.6,9058805985.6
2017-09-20,'600206,有研新材,11.04,11.12,10.4,10.47,10.48,0.56,5.3435,4.2439,35596879,387648497.0,9260112785.28,9260112785.28
2017-09-19,'600206,有研新材,10.48,10.69,10.41,10.6,10.57,-0.09,-0.8515,1.4486,12150437,128144086.0,8790396919.36,8790396919.36
2017-09-18,'600206,有研新材,10.57,10.63,10.31,10.38,10.43,0.14,1.3423,1.4099,11825517,124580537.0,8865886969.24,8865886969.24
2017-09-15,'600206,有研新材,10.43,10.86,10.38,10.75,10.79,-0.36,-3.3364,2.7658,23198766,244642683.0,8748458002.76,8748458002.76
