日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'300251,光线传媒,10.0,10.23,9.95,10.0,9.87,0.13,1.3171,0.6804,19961564,201715545.24,29336084320.0,29336084320.0
2017-09-22,'300251,光线传媒,9.87,10.26,9.8,10.08,10.0,-0.13,-1.3,0.9656,28326998,282586753.23,28954715223.8,28954715223.8
2017-09-21,'300251,光线传媒,10.0,10.38,10.0,10.32,10.34,-0.34,-3.2882,0.6211,18222053,184013898.48,29336084320.0,29336084320.0
2017-09-20,'300251,光线传媒,10.34,10.51,10.22,10.3,10.32,0.02,0.1938,0.5432,15935838,164700359.88,30333511186.9,30333511186.9
2017-09-19,'300251,光线传媒,10.32,10.56,9.95,10.02,10.03,0.29,2.8913,1.1627,34110013,353055922.19,30274839018.2,30274839018.2
2017-09-18,'300251,光线传媒,10.03,10.11,9.79,10.01,10.07,-0.04,-0.3972,0.6041,17720685,176414674.51,29424092573.0,29424092573.0
2017-09-15,'300251,光线传媒,10.07,10.26,10.0,10.25,10.26,-0.19,-1.8519,0.7697,22579520,227756009.05,29541436910.2,29541436910.2
2017-09-14,'300251,光线传媒,10.26,10.34,10.02,10.17,10.2,0.06,0.5882,1.1648,34170271,348025486.06,30098822512.3,30098822512.3
2017-09-13,'300251,光线传媒,10.2,10.25,9.62,9.7,9.68,0.52,5.3719,1.9719,57847116,582602692.95,29922806006.4,29922806006.4
2017-09-12,'300251,光线传媒,9.68,9.87,9.54,9.61,9.65,0.03,0.3109,1.2212,35825068,346741364.9,28397329621.8,28397329621.8
2017-09-11,'300251,光线传媒,9.65,9.78,9.2,9.21,9.21,0.44,4.7774,2.0155,59126303,565330462.61,28309321368.8,28309321368.8
2017-09-08,'300251,光线传媒,9.21,9.39,9.04,9.11,9.09,0.12,1.3201,0.9698,28449737,262805921.84,27018533658.7,27018533658.7
2017-09-07,'300251,光线传媒,9.09,9.37,9.05,9.26,9.31,-0.22,-2.3631,0.9683,28406971,261987658.75,26666500646.9,26666500646.9
2017-09-06,'300251,光线传媒,9.31,9.38,9.11,9.12,9.21,0.1,1.0858,1.3094,38413101,356075787.05,27311894501.9,27311894501.9
2017-09-05,'300251,光线传媒,9.21,9.3,8.89,8.97,8.94,0.27,3.0201,1.6466,48306241,439910692.6,27018533658.7,27018533658.7
2017-09-04,'300251,光线传媒,8.94,8.97,8.8,8.84,8.82,0.12,1.3605,0.7561,22180905,197338958.82,26226459382.1,26226459382.1
2017-09-01,'300251,光线传媒,8.82,8.84,8.68,8.78,8.77,0.05,0.5701,0.4944,14503214,127117565.19,25874426370.2,25874426370.2
2017-08-31,'300251,光线传媒,8.77,8.84,8.7,8.77,8.76,0.01,0.1142,0.3216,9433090,82756757.52,25727745948.6,25727745948.6
2017-08-30,'300251,光线传媒,8.76,8.86,8.75,8.79,8.79,-0.03,-0.3413,0.3096,9082520,79939000.4,25698409864.3,25698409864.3
2017-08-29,'300251,光线传媒,8.79,8.9,8.77,8.83,8.86,-0.07,-0.7901,0.3924,11512188,101436182.53,25786418117.3,25786418117.3
2017-08-28,'300251,光线传媒,8.86,8.94,8.73,8.8,8.79,0.07,0.7964,0.5128,15042233,133564981.2,25991770707.5,25991770707.5
2017-08-25,'300251,光线传媒,8.79,8.81,8.67,8.69,8.7,0.09,1.0345,0.4042,11857986,103923119.92,25786418117.3,25786418117.3
2017-08-24,'300251,光线传媒,8.7,8.83,8.63,8.69,8.7,0.0,0.0,0.5674,16645477,145331766.56,25522393358.4,25522393358.4
2017-08-23,'300251,光线传媒,8.7,8.76,8.65,8.7,8.72,-0.02,-0.2294,0.4066,11927761,103852641.19,25522393358.4,25522393358.4
2017-08-22,'300251,光线传媒,8.72,8.81,8.68,8.75,8.78,-0.06,-0.6834,0.4727,13868509,121118259.26,25581065527.0,25581065527.0
2017-08-21,'300251,光线传媒,8.78,8.85,8.7,8.77,8.79,-0.01,-0.1138,0.5011,14700768,128861747.08,25757082033.0,25757082033.0
2017-08-18,'300251,光线传媒,8.79,8.95,8.77,8.94,8.97,-0.18,-2.0067,0.8824,25885109,229154155.53,25786418117.3,25786418117.3
2017-08-17,'300251,光线传媒,8.97,9.07,8.88,8.92,8.99,-0.02,-0.2225,0.8918,26162769,235044147.85,26314467635.0,26314467635.0
2017-08-16,'300251,光线传媒,8.99,9.12,8.79,8.84,8.85,0.14,1.5819,1.2366,36276894,326316713.46,26373139803.7,26373139803.7
2017-08-15,'300251,光线传媒,8.85,8.9,8.76,8.86,8.86,-0.01,-0.1129,0.5103,14969820,132166847.8,25962434623.2,25962434623.2
2017-08-14,'300251,光线传媒,8.86,8.93,8.7,8.7,8.68,0.18,2.0737,0.7129,20915146,184853738.33,25991770707.5,25991770707.5
2017-08-11,'300251,光线传媒,8.68,8.86,8.64,8.64,8.82,-0.14,-1.5873,0.6805,19964137,174582084.23,25463721189.8,25463721189.8
2017-08-10,'300251,光线传媒,8.82,8.89,8.65,8.77,8.72,0.1,1.1468,0.8365,24539238,215905588.91,25874426370.2,25874426370.2
2017-08-09,'300251,光线传媒,8.72,8.97,8.68,8.88,8.99,-0.27,-3.0033,0.8905,26123479,230651938.74,25581065527.0,25581065527.0
2017-08-08,'300251,光线传媒,8.99,9.05,8.63,8.8,8.84,0.15,1.6968,1.4243,41783565,370382593.74,26373139803.7,26373139803.7
2017-08-07,'300251,光线传媒,8.84,9.04,8.62,8.8,8.9,-0.06,-0.6742,1.2341,36205106,320978429.16,25933098538.9,25933098538.9
2017-08-04,'300251,光线传媒,8.9,9.43,8.87,9.43,9.43,-0.53,-5.6204,2.5053,73494839,669205872.58,26109115044.8,26109115044.8
2017-08-03,'300251,光线传媒,9.43,9.45,9.05,9.18,9.08,0.35,3.8546,1.9412,56948182,528471109.91,27663927513.8,27663927513.8
2017-08-02,'300251,光线传媒,9.08,9.19,8.94,9.04,9.04,0.04,0.4425,1.3097,38422230,348587760.66,26637164562.6,26637164562.6
2017-08-01,'300251,光线传媒,9.04,9.28,8.91,9.12,9.02,0.02,0.2217,1.4409,42269699,383372720.4,26519820225.3,26519820225.3
2017-07-31,'300251,光线传媒,9.02,9.3,8.7,8.79,8.71,0.31,3.5591,1.5018,44057118,394408812.06,26461148056.6,26461148056.6
2017-07-28,'300251,光线传媒,8.71,8.83,8.61,8.81,8.91,-0.2,-2.2447,1.1288,33115400,289189531.41,25551729442.7,25551729442.7
2017-07-27,'300251,光线传媒,8.91,8.99,8.33,8.42,8.39,0.52,6.1979,2.2654,66456910,581364586.49,26138451129.1,26138451129.1
2017-07-26,'300251,光线传媒,8.39,8.45,8.25,8.28,8.31,0.08,0.9627,0.8802,25822105,215665156.77,24612974744.5,24612974744.5
2017-07-25,'300251,光线传媒,8.31,8.7,7.98,8.0,8.0,0.31,3.875,1.3438,39423189,328088994.45,24378286069.9,24378286069.9
2017-07-24,'300251,光线传媒,8.0,8.06,7.95,7.96,8.0,0.0,0.0,0.3188,9352135,74850224.33,23468867456.0,23468867456.0
2017-07-21,'300251,光线传媒,8.0,8.08,7.92,7.95,7.99,0.01,0.1252,0.3495,10252857,82083995.41,23468867456.0,23468867456.0
2017-07-20,'300251,光线传媒,7.99,8.08,7.95,8.0,8.0,-0.01,-0.125,0.3031,8891246,71191120.12,23439531371.7,23439531371.7
2017-07-19,'300251,光线传媒,8.0,8.05,7.82,7.92,7.9,0.1,1.2658,0.3206,9405126,74619500.27,23468867456.0,23468867456.0
2017-07-18,'300251,光线传媒,7.9,7.97,7.81,7.83,7.88,0.02,0.2538,0.2757,8088754,63864632.06,23175506612.8,23175506612.8
2017-07-17,'300251,光线传媒,7.88,8.15,7.88,8.15,8.13,-0.25,-3.075,0.6316,18527471,147610144.48,23116834444.2,23116834444.2
2017-07-14,'300251,光线传媒,8.13,8.27,8.1,8.13,8.15,-0.02,-0.2454,0.3613,10598566,86655927.65,23850236552.2,23850236552.2
2017-07-13,'300251,光线传媒,8.15,8.24,8.05,8.08,8.06,0.09,1.1166,0.3107,9114147,74346675.54,23908908720.8,23908908720.8
2017-07-12,'300251,光线传媒,8.06,8.14,8.0,8.09,8.09,-0.03,-0.3708,0.29,8507624,68447283.0,23644883961.9,23644883961.9
2017-07-11,'300251,光线传媒,8.09,8.16,8.09,8.12,8.12,-0.03,-0.3695,0.2508,7356506,59786249.75,23732892214.9,23732892214.9
2017-07-10,'300251,光线传媒,8.12,8.27,8.12,8.26,8.26,-0.14,-1.6949,0.4036,11841050,96737535.5,23820900467.8,23820900467.8
2017-07-07,'300251,光线传媒,8.26,8.33,8.22,8.25,8.2,0.06,0.7317,0.325,9533807,78842426.38,24231605648.3,24231605648.3
2017-07-06,'300251,光线传媒,8.2,8.3,8.17,8.28,8.31,-0.11,-1.3237,0.41,12028556,99038226.79,24055589142.4,24055589142.4
2017-07-05,'300251,光线传媒,8.31,8.31,8.23,8.27,8.26,0.05,0.6053,0.2739,8034464,66413626.07,24378286069.9,24378286069.9
2017-07-04,'300251,光线传媒,8.26,8.32,8.24,8.32,8.33,-0.07,-0.8403,0.2717,7969518,65943464.38,24231605648.3,24231605648.3
2017-07-03,'300251,光线传媒,8.33,8.34,8.18,8.21,8.19,0.14,1.7094,0.3929,11525153,95243650.49,24436958238.6,24436958238.6
2017-06-30,'300251,光线传媒,8.19,8.23,8.15,8.2,8.2,-0.01,-0.122,0.2487,7297050,59783635.59,24026253058.1,24026253058.1
2017-06-29,'300251,光线传媒,8.2,8.3,8.16,8.2,8.2,0.0,0.0,0.3506,10285881,84769090.38,24055589142.4,24055589142.4
2017-06-28,'300251,光线传媒,8.2,8.3,8.19,8.3,8.28,-0.08,-0.9662,0.3111,9127887,75227566.22,24055589142.4,24055589142.4
2017-06-27,'300251,光线传媒,8.28,8.39,8.25,8.26,8.25,0.03,0.3636,0.3603,10569266,87820065.78,24290277817.0,24290277817.0
2017-06-26,'300251,光线传媒,8.25,8.26,8.08,8.11,8.12,0.13,1.601,0.3962,11623015,95026039.3,24202269564.0,24202269564.0
2017-06-23,'300251,光线传媒,8.12,8.25,8.06,8.2,8.2,-0.08,-0.9756,0.3661,10738942,87484210.52,23820900467.8,23820900467.8
2017-06-22,'300251,光线传媒,8.2,8.43,8.18,8.38,8.38,-0.18,-2.148,0.4807,14102598,117325386.19,24055589142.4,24055589142.4
2017-06-21,'300251,光线传媒,8.38,8.42,8.28,8.34,8.35,0.03,0.3593,0.2818,8268347,69061599.19,24583638660.2,24583638660.2
2017-06-20,'300251,光线传媒,8.35,8.49,8.33,8.43,8.43,-0.08,-0.949,0.3011,8833352,74299456.98,24495630407.2,24495630407.2
2017-06-19,'300251,光线传媒,8.43,8.57,8.4,8.46,8.45,-0.02,-0.2367,0.2662,7809863,66245563.75,24730319081.8,24730319081.8
2017-06-16,'300251,光线传媒,8.45,8.52,8.4,8.48,8.49,-0.04,-0.4711,0.319,9358574,78927011.97,24788991250.4,24788991250.4
2017-06-15,'300251,光线传媒,8.53,8.62,8.35,8.35,8.37,0.16,1.9116,0.5606,16446413,140129492.44,25023679925.0,25023679925.0
2017-06-14,'300251,光线传媒,8.37,8.48,8.33,8.48,8.51,-0.14,-1.6451,0.3211,9418350,79109178.61,24554302575.8,24554302575.8
2017-06-13,'300251,光线传媒,8.51,8.53,8.3,8.34,8.34,0.17,2.0384,0.4769,13990969,118032968.48,24965007756.3,24965007756.3
2017-06-12,'300251,光线传媒,8.34,8.42,8.28,8.34,8.33,0.01,0.12,0.3959,11614766,97038370.74,24466294322.9,24466294322.9
2017-06-09,'300251,光线传媒,8.33,8.37,8.25,8.29,8.3,0.03,0.3614,0.2544,7463748,61961040.3,24436958238.6,24436958238.6
2017-06-08,'300251,光线传媒,8.3,8.42,8.27,8.31,8.3,0.0,0.0,0.4866,14276202,119489752.98,24348949985.6,24348949985.6
2017-06-07,'300251,光线传媒,8.3,8.3,8.09,8.1,8.13,0.17,2.091,0.4141,12147732,100065948.48,24348949985.6,24348949985.6
2017-06-06,'300251,光线传媒,8.13,8.17,8.03,8.11,8.1,0.03,0.3704,0.2638,7739084,62837258.61,23850236552.2,23850236552.2
2017-06-05,'300251,光线传媒,8.1,8.17,8.01,8.05,8.01,0.09,1.1236,0.31,9093825,73652789.89,23762228299.2,23762228299.2
2017-06-02,'300251,光线传媒,8.01,8.08,7.87,7.89,7.88,0.13,1.6497,0.2723,7989276,63676310.44,23498203540.3,23498203540.3
2017-06-01,'300251,光线传媒,7.88,8.14,7.86,8.14,8.14,-0.26,-3.1941,0.2729,8006261,64179900.45,23116834444.2,23116834444.2
2017-05-31,'300251,光线传媒,8.14,8.28,8.13,8.2,8.13,0.01,0.123,0.2257,6622490,54256168.3,23879572636.5,23879572636.5
2017-05-26,'300251,光线传媒,8.13,8.26,8.13,8.16,8.17,-0.04,-0.4896,0.1933,5670101,46348315.95,23850236552.2,23850236552.2
2017-05-25,'300251,光线传媒,8.17,8.22,7.95,8.07,8.09,0.08,0.9889,0.3516,10314933,83499201.57,23967580889.4,23967580889.4
2017-05-24,'300251,光线传媒,8.09,8.16,7.88,8.04,8.08,0.01,0.1238,0.3005,8816365,70602200.8,23732892214.9,23732892214.9
2017-05-23,'300251,光线传媒,8.08,8.31,8.04,8.25,8.27,-0.19,-2.2975,0.3386,9933784,81163591.04,23703556130.6,23703556130.6
2017-05-22,'300251,光线传媒,8.27,8.48,8.26,8.37,8.37,-0.1,-1.1947,0.2472,7252555,60618093.76,24260941732.6,24260941732.6
2017-05-19,'300251,光线传媒,8.37,8.51,8.34,8.46,8.46,-0.09,-1.0638,0.1911,5605711,47111913.43,24554302575.8,24554302575.8
2017-05-18,'300251,光线传媒,8.46,8.57,8.4,8.47,8.6,-0.14,-1.6279,0.2548,7475154,63545619.1,24818327334.7,24818327334.7
2017-05-17,'300251,光线传媒,8.6,8.74,8.51,8.55,8.55,0.05,0.5848,0.5362,15729354,135744066.23,25229032515.2,25229032515.2
2017-05-16,'300251,光线传媒,8.55,8.59,8.27,8.33,8.32,0.23,2.7644,0.3883,11391830,96115359.26,25082352093.6,25082352093.6
2017-05-15,'300251,光线传媒,8.32,8.39,8.23,8.28,8.29,0.03,0.3619,0.2177,6386410,53189205.51,24407622154.2,24407622154.2
2017-05-12,'300251,光线传媒,8.29,8.35,8.11,8.2,8.22,0.07,0.8516,0.3151,9242839,76194784.42,24319613901.3,24319613901.3
2017-05-11,'300251,光线传媒,8.22,8.35,8.07,8.35,8.35,-0.13,-1.5569,0.3676,10783494,88559335.0,24114261311.0,24114261311.0
2017-05-10,'300251,光线传媒,8.35,8.52,8.3,8.49,8.48,-0.13,-1.533,0.3177,9319271,78369977.98,24495630407.2,24495630407.2
2017-05-09,'300251,光线传媒,8.48,8.49,8.3,8.3,8.32,0.16,1.9231,0.2805,8228003,69277168.7,24876999503.4,24876999503.4
2017-05-08,'300251,光线传媒,8.32,8.5,8.29,8.33,8.33,-0.01,-0.12,0.3337,9789464,82151843.74,24407622154.2,24407622154.2
2017-05-05,'300251,光线传媒,8.33,8.45,8.33,8.38,8.43,-0.1,-1.1862,0.2786,8174418,68600286.3,24436958238.6,24436958238.6
2017-05-04,'300251,光线传媒,8.43,8.6,8.4,8.48,8.47,-0.04,-0.4723,0.333,9769297,82930634.96,24730319081.8,24730319081.8
2017-05-03,'300251,光线传媒,8.47,8.62,8.4,8.52,8.54,-0.07,-0.8197,0.2664,7816195,66315872.01,24847663419.0,24847663419.0
2017-05-02,'300251,光线传媒,8.54,8.68,8.51,8.61,8.62,-0.08,-0.9281,0.2437,7149218,61349891.99,25053016009.3,25053016009.3
2017-04-28,'300251,光线传媒,8.62,8.69,8.57,8.66,8.68,-0.06,-0.6912,0.3137,9203733,79355200.74,25287704683.8,25287704683.8
2017-04-27,'300251,光线传媒,8.68,8.77,8.14,8.36,8.39,0.29,3.4565,0.8425,24716871,210174985.29,25463721189.8,25463721189.8
2017-04-26,'300251,光线传媒,8.39,8.56,8.34,8.51,8.5,-0.11,-1.2941,0.2716,7967314,67235874.94,24612974744.5,24612974744.5
2017-04-25,'300251,光线传媒,8.5,8.62,8.46,8.48,8.45,0.05,0.5917,0.2633,7723907,66031528.43,24935671672.0,24935671672.0
2017-04-24,'300251,光线传媒,8.45,8.63,8.39,8.62,8.57,-0.12,-1.4002,0.3443,10101403,85642925.34,24788991250.4,24788991250.4
2017-04-21,'300251,光线传媒,8.57,8.79,8.49,8.5,8.43,0.14,1.6607,0.5565,16324740,141433881.73,25141024262.2,25141024262.2
2017-04-20,'300251,光线传媒,8.43,8.53,8.35,8.4,8.4,0.03,0.3571,0.3548,10407553,87825203.69,24730319081.8,24730319081.8
2017-04-19,'300251,光线传媒,8.4,8.56,8.24,8.5,8.54,-0.14,-1.6393,0.5276,15477891,129237820.42,24642310828.8,24642310828.8
2017-04-18,'300251,光线传媒,8.54,8.8,8.52,8.75,8.75,-0.21,-2.4,0.4616,13541492,117147599.55,25053016009.3,25053016009.3
2017-04-17,'300251,光线传媒,8.75,8.9,8.73,8.85,8.85,-0.1,-1.1299,0.3268,9586153,84291748.24,25669073780.0,25669073780.0
2017-04-14,'300251,光线传媒,8.85,9.08,8.85,9.07,9.06,-0.21,-2.3179,0.4585,13449991,120099685.62,25962434623.2,25962434623.2
2017-04-13,'300251,光线传媒,9.06,9.14,9.03,9.04,9.03,0.03,0.3322,0.2777,8146603,74062789.19,26578492393.9,26578492393.9
2017-04-12,'300251,光线传媒,9.03,9.14,8.96,9.05,9.08,-0.05,-0.5507,0.3605,10576004,95663049.73,26490484141.0,26490484141.0
2017-04-11,'300251,光线传媒,9.08,9.13,8.92,9.12,9.13,-0.05,-0.5476,0.7193,21100553,190233788.73,26637164562.6,26637164562.6
2017-04-10,'300251,光线传媒,9.13,9.34,9.11,9.33,9.34,-0.21,-2.2484,0.5477,16067725,147814716.21,26783844984.2,26783844984.2
2017-04-07,'300251,光线传媒,9.34,9.41,9.32,9.35,9.37,-0.03,-0.3202,0.3524,10336631,96669967.98,27399902754.9,27399902754.9
2017-04-06,'300251,光线传媒,9.37,9.45,9.36,9.45,9.45,-0.08,-0.8466,0.3472,10186630,95728700.89,27487911007.8,27487911007.8
2017-04-05,'300251,光线传媒,9.45,9.45,9.33,9.37,9.38,0.07,0.7463,0.3957,11606981,109187213.05,27722599682.4,27722599682.4
2017-03-31,'300251,光线传媒,9.38,9.39,9.31,9.31,9.31,0.07,0.7519,0.267,7831830,73247040.93,27517247092.2,27517247092.2
2017-03-30,'300251,光线传媒,9.31,9.5,9.3,9.49,9.47,-0.16,-1.6895,0.4167,12224470,114552368.67,27311894501.9,27311894501.9
2017-03-29,'300251,光线传媒,9.47,9.63,9.45,9.58,9.55,-0.08,-0.8377,0.3054,8958519,85244225.74,27781271851.0,27781271851.0
2017-03-28,'300251,光线传媒,9.55,9.67,9.55,9.59,9.59,-0.04,-0.4171,0.2896,8495424,81677327.0,28015960525.6,28015960525.6
2017-03-27,'300251,光线传媒,9.59,9.63,9.55,9.58,9.6,-0.01,-0.1042,0.3109,9119401,87426013.64,28133304862.9,28133304862.9
2017-03-24,'300251,光线传媒,9.6,9.65,9.45,9.49,9.51,0.09,0.9464,0.4628,13576479,129496253.07,28162640947.2,28162640947.2
2017-03-23,'300251,光线传媒,9.51,9.58,9.42,9.5,9.51,0.0,0.0,0.3195,9373872,89149059.42,27898616188.3,27898616188.3
2017-03-22,'300251,光线传媒,9.51,9.58,9.46,9.55,9.59,-0.08,-0.8342,0.3506,10286394,97795909.39,27898616188.3,27898616188.3
2017-03-21,'300251,光线传媒,9.59,9.61,9.54,9.6,9.59,0.0,0.0,0.2879,8444639,80824937.84,28133304862.9,28133304862.9
2017-03-20,'300251,光线传媒,9.59,9.61,9.53,9.59,9.58,0.01,0.1044,0.3071,9009632,86154944.4,28133304862.9,28133304862.9
2017-03-17,'300251,光线传媒,9.58,9.74,9.58,9.71,9.68,-0.1,-1.0331,0.4531,13290865,128454009.92,28103968778.6,28103968778.6
2017-03-16,'300251,光线传媒,9.68,9.72,9.63,9.63,9.63,0.05,0.5192,0.3524,10339200,100058575.56,28397329621.8,28397329621.8
2017-03-15,'300251,光线传媒,9.63,9.7,9.59,9.68,9.67,-0.04,-0.4137,0.324,9504737,91620546.56,28250649200.2,28250649200.2
2017-03-14,'300251,光线传媒,9.67,9.75,9.63,9.69,9.7,-0.03,-0.3093,0.3246,9522052,92321836.18,28367993537.4,28367993537.4
2017-03-13,'300251,光线传媒,9.7,9.73,9.6,9.69,9.7,0.0,0.0,0.336,9858091,95402979.07,28456001790.4,28456001790.4
2017-03-10,'300251,光线传媒,9.7,9.72,9.63,9.71,9.68,0.02,0.2066,0.271,7950208,76850537.21,28456001790.4,28456001790.4
2017-03-09,'300251,光线传媒,9.68,9.8,9.65,9.78,9.78,-0.1,-1.0225,0.3818,11200908,108534771.47,28397329621.8,28397329621.8
2017-03-08,'300251,光线传媒,9.78,9.91,9.76,9.87,9.85,-0.07,-0.7107,0.3466,10168640,99841554.61,28690690465.0,28690690465.0
2017-03-07,'300251,光线传媒,9.85,9.92,9.77,9.85,9.86,-0.01,-0.1014,0.4098,12021592,118294003.68,28896043055.2,28896043055.2
2017-03-06,'300251,光线传媒,9.86,9.88,9.72,9.73,9.72,0.14,1.4403,0.4838,14194057,139455845.03,28925379139.5,28925379139.5
2017-03-03,'300251,光线传媒,9.72,9.76,9.63,9.73,9.76,-0.04,-0.4098,0.3356,9844106,95359094.27,28514673959.0,28514673959.0
2017-03-02,'300251,光线传媒,9.76,9.94,9.72,9.9,9.92,-0.16,-1.6129,0.5278,15483152,151967267.15,28632018296.3,28632018296.3
2017-03-01,'300251,光线传媒,9.92,10.08,9.76,9.83,9.83,0.09,0.9156,0.8611,25261668,251680313.93,29101395645.4,29101395645.4
2017-02-28,'300251,光线传媒,9.83,9.88,9.77,9.86,9.83,0.0,0.0,0.3563,10453306,102501318.38,28837370886.6,28837370886.6
2017-02-27,'300251,光线传媒,9.83,9.99,9.82,9.88,9.88,-0.05,-0.5061,0.543,15930843,157752046.49,28837370886.6,28837370886.6
2017-02-24,'300251,光线传媒,9.88,9.93,9.75,9.8,9.8,0.08,0.8163,0.5224,15326598,150867485.76,28984051308.2,28984051308.2
2017-02-23,'300251,光线传媒,9.8,9.87,9.71,9.78,9.76,0.04,0.4098,0.5057,14836600,145194603.23,28749362633.6,28749362633.6
2017-02-22,'300251,光线传媒,9.76,9.8,9.69,9.77,9.77,-0.01,-0.1024,0.4024,11806018,114956631.64,28632018296.3,28632018296.3
2017-02-21,'300251,光线传媒,9.77,9.82,9.52,9.56,9.57,0.2,2.0899,0.8039,23583954,229634598.32,28661354380.6,28661354380.6
2017-02-20,'300251,光线传媒,9.57,9.61,9.45,9.58,9.56,0.01,0.1046,0.5417,15890156,151206295.99,28074632694.2,28074632694.2
2017-02-17,'300251,光线传媒,9.56,9.77,9.56,9.75,9.75,-0.19,-1.9487,0.5284,15500266,149691358.67,28045296609.9,28045296609.9
2017-02-16,'300251,光线传媒,9.75,9.8,9.66,9.71,9.74,0.01,0.1027,0.4459,13079942,127135365.87,28602682212.0,28602682212.0
2017-02-15,'300251,光线传媒,9.74,9.91,9.71,9.85,9.84,-0.1,-1.0163,0.4951,14523085,142620413.85,28573346127.7,28573346127.7
2017-02-14,'300251,光线传媒,9.84,9.94,9.81,9.9,9.93,-0.09,-0.9063,0.5001,14672089,144784275.55,28866706970.9,28866706970.9
2017-02-13,'300251,光线传媒,9.93,9.98,9.83,9.92,9.92,0.01,0.1008,0.6177,18119774,179434249.1,29130731729.8,29130731729.8
2017-02-10,'300251,光线传媒,9.92,10.0,9.9,9.97,9.97,-0.05,-0.5015,0.4397,12899313,128256778.84,29101395645.4,29101395645.4
2017-02-09,'300251,光线传媒,9.97,10.03,9.92,9.97,9.97,0.0,0.0,0.4626,13572202,135243855.88,29248076067.0,29248076067.0
2017-02-08,'300251,光线传媒,9.97,9.99,9.83,9.93,9.92,0.05,0.504,0.3812,11182407,110832180.61,29248076067.0,29248076067.0
2017-02-07,'300251,光线传媒,9.92,9.99,9.88,9.99,9.98,-0.06,-0.6012,0.3942,11565511,114670660.32,29101395645.4,29101395645.4
2017-02-06,'300251,光线传媒,9.98,10.05,9.84,10.01,10.0,-0.02,-0.2,0.5461,16019127,159335073.82,29277412151.4,29277412151.4
2017-02-03,'300251,光线传媒,10.0,10.39,9.96,10.35,10.66,-0.66,-6.1914,1.175,34469573,348505096.24,29336084320.0,29336084320.0
2017-01-26,'300251,光线传媒,10.66,10.68,10.31,10.35,10.31,0.35,3.3948,1.0045,29469274,311158652.2,31272265885.1,31272265885.1
2017-01-25,'300251,光线传媒,10.31,10.33,10.13,10.14,10.16,0.15,1.4764,0.4714,13828738,141712914.77,30245502933.9,30245502933.9
2017-01-24,'300251,光线传媒,10.16,10.32,10.14,10.22,10.22,-0.06,-0.5871,0.3901,11443070,116804652.51,29805461669.1,29805461669.1
2017-01-23,'300251,光线传媒,10.22,10.35,10.16,10.3,10.21,0.01,0.0979,0.4058,11903906,121882875.5,29981478175.0,29981478175.0
2017-01-20,'300251,光线传媒,10.21,10.35,9.96,10.0,10.01,0.2,1.998,0.6658,19532860,199412185.78,29952142090.7,29952142090.7
2017-01-19,'300251,光线传媒,10.01,10.14,9.76,9.85,9.9,0.11,1.1111,0.512,15020407,150171780.33,29365420404.3,29365420404.3
2017-01-18,'300251,光线传媒,9.9,10.07,9.77,9.83,9.88,0.02,0.2024,0.4352,12767905,126464839.72,29042723476.8,29042723476.8
2017-01-17,'300251,光线传媒,9.88,10.07,9.38,9.67,9.68,0.2,2.0661,0.4946,14509737,141576660.24,28984051308.2,28984051308.2
2017-01-16,'300251,光线传媒,9.68,10.17,9.29,10.11,10.15,-0.47,-4.6305,0.5528,16216631,158652358.59,28397329621.8,28397329621.8
2017-01-13,'300251,光线传媒,10.15,10.29,10.08,10.12,10.11,0.04,0.3956,0.3872,11359932,115611225.17,29776125584.8,29776125584.8
2017-01-12,'300251,光线传媒,10.11,10.21,10.1,10.15,10.13,-0.02,-0.1974,0.2467,7237014,73394583.58,29658781247.5,29658781247.5
2017-01-11,'300251,光线传媒,10.13,10.27,10.12,10.18,10.21,-0.08,-0.7835,0.2982,8748127,88907989.82,29717453416.2,29717453416.2
2017-01-10,'300251,光线传媒,10.21,10.36,10.11,10.18,10.16,0.05,0.4921,0.3751,11005181,112626846.88,29952142090.7,29952142090.7
2017-01-09,'300251,光线传媒,10.16,10.22,10.1,10.11,10.13,0.03,0.2962,0.3098,9088638,92335831.42,29805461669.1,29805461669.1
2017-01-06,'300251,光线传媒,10.13,10.26,10.1,10.26,10.29,-0.16,-1.5549,0.4014,11774459,119692063.1,29717453416.2,29717453416.2
2017-01-05,'300251,光线传媒,10.29,10.35,10.21,10.31,10.42,-0.13,-1.2476,0.7029,20620911,211961059.94,30186830765.3,30186830765.3
2017-01-04,'300251,光线传媒,10.42,10.46,9.86,9.88,9.88,0.54,5.4656,1.1941,35029194,360446243.55,30568199861.4,30568199861.4
2017-01-03,'300251,光线传媒,9.88,9.88,9.8,9.8,9.76,0.12,1.2295,0.2704,7931356,78139730.93,28984051308.2,28984051308.2
