日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600730,中国高科,4.65,4.71,4.41,4.51,4.57,0.08,1.7505,0.3542,2078066,9561726.0,2727950409.3,2727950409.3
2018-06-21,'600730,中国高科,4.57,4.79,4.46,4.73,4.74,-0.17,-3.5865,0.8406,4931415,22745408.0,2681017929.14,2681017929.14
2018-06-20,'600730,中国高科,4.74,4.79,4.66,4.72,4.72,0.02,0.4237,0.7785,4567336,21641493.0,2780749449.48,2780749449.48
2018-06-19,'600730,中国高科,4.72,5.18,4.72,5.11,5.24,-0.52,-9.9237,1.799,10554000,51374564.0,2769016329.44,2769016329.44
2018-06-15,'600730,中国高科,5.24,5.48,5.19,5.44,5.44,-0.2,-3.6765,0.7396,4339200,22968004.0,3074077450.48,3074077450.48
2018-06-14,'600730,中国高科,5.44,5.58,5.43,5.5,5.54,-0.1,-1.8051,0.4061,2382587,13086293.0,3191408650.88,3191408650.88
2018-06-13,'600730,中国高科,5.54,5.71,5.52,5.65,5.69,-0.15,-2.6362,0.4069,2387350,13406628.0,3250074251.08,3250074251.08
2018-06-12,'600730,中国高科,5.69,5.7,5.58,5.65,5.66,0.03,0.53,0.3558,2087485,11776112.0,3338072651.38,3338072651.38
2018-06-11,'600730,中国高科,5.66,5.73,5.6,5.7,5.74,-0.08,-1.3937,0.5089,2985469,16872331.0,3320472971.32,3320472971.32
2018-06-08,'600730,中国高科,5.74,6.0,5.66,5.76,5.76,-0.02,-0.3472,0.7547,4427610,25666650.0,3367405451.48,3367405451.48
2018-06-07,'600730,中国高科,5.76,5.86,5.73,5.8,5.79,-0.03,-0.5181,0.3881,2276520,13181952.0,3379138571.52,3379138571.52
2018-06-06,'600730,中国高科,5.79,5.82,5.71,5.75,5.75,0.04,0.6957,0.404,2369992,13689694.0,3396738251.58,3396738251.58
2018-06-05,'600730,中国高科,5.75,5.76,5.66,5.68,5.67,0.08,1.4109,0.3605,2115002,12105088.0,3373272011.5,3373272011.5
2018-06-04,'600730,中国高科,5.67,5.79,5.66,5.79,5.72,-0.05,-0.8741,0.3042,1784400,10171750.0,3326339531.34,3326339531.34
2018-06-01,'600730,中国高科,5.72,5.73,5.65,5.65,5.68,0.04,0.7042,0.375,2200000,12532567.0,3355672331.44,3355672331.44
2018-05-31,'600730,中国高科,5.68,5.7,5.61,5.64,5.59,0.09,1.61,0.5076,2977591,16839806.0,3332206091.36,3332206091.36
2018-05-30,'600730,中国高科,5.59,5.83,5.57,5.78,5.87,-0.28,-4.77,0.9106,5342164,30406767.0,3279407051.18,3279407051.18
2018-05-29,'600730,中国高科,5.87,5.92,5.81,5.84,5.84,0.03,0.5137,0.581,3408672,20002845.0,3443670731.74,3443670731.74
2018-05-28,'600730,中国高科,5.84,5.95,5.81,5.92,5.95,-0.11,-1.8487,0.6427,3770359,22183327.0,3426071051.68,3426071051.68
2018-05-25,'600730,中国高科,5.95,6.1,5.92,6.07,6.07,-0.12,-1.9769,0.8369,4909481,29540109.0,3490603211.9,3490603211.9
2018-05-24,'600730,中国高科,6.07,6.15,6.05,6.06,6.06,0.01,0.165,1.0217,5993971,36616523.0,3561001932.14,3561001932.14
2018-05-23,'600730,中国高科,6.06,6.11,5.96,6.0,6.03,0.03,0.4975,1.2192,7152721,43324442.0,3555135372.12,3555135372.12
2018-05-22,'600730,中国高科,6.03,6.07,5.97,6.07,6.05,-0.02,-0.3306,0.6686,3922400,23558090.0,3537535692.06,3537535692.06
2018-05-21,'600730,中国高科,6.05,6.07,5.99,6.05,6.0,0.05,0.8333,0.7606,4462273,26915512.0,3549268812.1,3549268812.1
2018-05-18,'600730,中国高科,6.0,6.02,5.88,5.89,5.89,0.11,1.8676,0.8946,5248294,31381582.0,3519936012.0,3519936012.0
2018-05-17,'600730,中国高科,5.89,5.92,5.86,5.88,5.89,0.0,0.0,0.3658,2145859,12636796.0,3455403851.78,3455403851.78
2018-05-16,'600730,中国高科,5.89,5.97,5.88,5.91,5.94,-0.05,-0.8418,0.5338,3131600,18540205.0,3455403851.78,3455403851.78
2018-05-15,'600730,中国高科,5.94,5.95,5.85,5.89,5.89,0.05,0.8489,0.6088,3571414,21080651.0,3484736651.88,3484736651.88
2018-05-14,'600730,中国高科,5.89,5.99,5.85,5.96,5.97,-0.08,-1.34,0.7024,4120669,24362559.0,3455403851.78,3455403851.78
2018-05-11,'600730,中国高科,5.97,6.11,5.95,6.08,6.09,-0.12,-1.9704,0.9145,5364700,32289464.0,3502336331.94,3502336331.94
2018-05-10,'600730,中国高科,6.09,6.13,6.03,6.11,6.11,-0.02,-0.3273,0.7701,4517588,27433130.0,3572735052.18,3572735052.18
2018-05-09,'600730,中国高科,6.11,6.15,6.05,6.12,6.11,0.0,0.0,0.9944,5833447,35570139.0,3584468172.22,3584468172.22
2018-05-08,'600730,中国高科,6.11,6.11,6.04,6.08,6.09,0.02,0.3284,1.1859,6957446,42254086.0,3584468172.22,3584468172.22
2018-05-07,'600730,中国高科,6.09,6.1,5.95,5.97,5.95,0.14,2.3529,1.1975,7024946,42420558.0,3572735052.18,3572735052.18
2018-05-04,'600730,中国高科,5.95,6.03,5.92,6.03,6.02,-0.07,-1.1628,1.3479,7907383,47165926.0,3490603211.9,3490603211.9
2018-05-03,'600730,中国高科,6.02,6.04,5.81,5.99,6.0,0.02,0.3333,1.9304,11324756,67075240.0,3531669132.04,3531669132.04
2018-05-02,'600730,中国高科,6.0,6.18,5.93,6.18,6.13,-0.13,-2.1207,2.2697,13315105,80211452.0,3519936012.0,3519936012.0
2018-04-27,'600730,中国高科,6.13,6.39,6.11,6.34,6.66,-0.53,-7.958,5.109,29972108,186767749.0,3596201292.26,3596201292.26
2018-04-26,'600730,中国高科,6.66,7.03,6.51,6.53,6.39,0.27,4.2254,9.0271,52958165,358953017.0,3907128973.32,3907128973.32
2018-04-25,'600730,中国高科,6.39,6.39,5.77,5.81,5.81,0.58,9.9828,1.6437,9642659,60427002.0,3748731852.78,3748731852.78
2018-04-24,'600730,中国高科,5.81,5.84,5.66,5.7,5.69,0.12,2.109,0.567,3326356,19154277.0,3408471371.62,3408471371.62
2018-04-23,'600730,中国高科,5.69,5.76,5.6,5.71,5.71,-0.02,-0.3503,0.5093,2988100,16943451.0,3338072651.38,3338072651.38
2018-04-20,'600730,中国高科,5.71,5.91,5.7,5.79,5.82,-0.11,-1.89,0.5983,3510087,20397958.0,3349805771.42,3349805771.42
2018-04-19,'600730,中国高科,5.82,5.99,5.8,5.95,5.87,-0.05,-0.8518,0.632,3707625,21743837.0,3414337931.64,3414337931.64
2018-04-18,'600730,中国高科,5.87,5.91,5.65,5.79,5.74,0.13,2.2648,0.6762,3967072,22944748.0,3443670731.74,3443670731.74
2018-04-17,'600730,中国高科,5.74,5.89,5.71,5.85,5.86,-0.12,-2.0478,0.6353,3727125,21569521.0,3367405451.48,3367405451.48
2018-04-16,'600730,中国高科,5.86,6.0,5.81,5.99,6.01,-0.15,-2.4958,0.8067,4732475,27809350.0,3437804171.72,3437804171.72
2018-04-13,'600730,中国高科,6.01,6.09,5.99,6.05,6.06,-0.05,-0.8251,0.4668,2738228,16534691.0,3525802572.02,3525802572.02
2018-04-12,'600730,中国高科,6.06,6.13,6.02,6.08,6.07,-0.01,-0.1647,0.5433,3187052,19344700.0,3555135372.12,3555135372.12
2018-04-11,'600730,中国高科,6.07,6.11,6.01,6.1,6.07,0.0,0.0,0.611,3584200,21768463.0,3561001932.14,3561001932.14
2018-04-10,'600730,中国高科,6.07,6.09,6.0,6.03,6.05,0.02,0.3306,0.6874,4032595,24400422.0,3561001932.14,3561001932.14
2018-04-09,'600730,中国高科,6.05,6.11,5.92,6.05,6.14,-0.09,-1.4658,0.8874,5205845,31381768.0,3549268812.1,3549268812.1
2018-04-04,'600730,中国高科,6.14,6.37,6.08,6.26,6.28,-0.14,-2.2293,0.97,5690783,35439794.0,3602067852.28,3602067852.28
2018-04-03,'600730,中国高科,6.28,6.33,6.22,6.28,6.35,-0.07,-1.1024,0.8437,4949402,31057078.0,3684199692.56,3684199692.56
2018-04-02,'600730,中国高科,6.35,6.46,6.21,6.25,6.24,0.11,1.7628,1.4785,8673687,55249509.0,3725265612.7,3725265612.7
2018-03-30,'600730,中国高科,6.24,6.28,6.14,6.18,6.17,0.07,1.1345,0.8627,5061343,31514465.0,3660733452.48,3660733452.48
2018-03-29,'600730,中国高科,6.17,6.23,6.05,6.07,6.08,0.09,1.4803,0.691,4053774,24961193.0,3619667532.34,3619667532.34
2018-03-28,'600730,中国高科,6.08,6.14,5.97,5.99,6.06,0.02,0.33,0.6921,4060071,24679887.0,3566868492.16,3566868492.16
2018-03-27,'600730,中国高科,6.06,6.1,5.96,5.96,5.89,0.17,2.8862,0.7583,4448637,26866842.0,3555135372.12,3555135372.12
2018-03-26,'600730,中国高科,5.89,5.92,5.6,5.8,5.81,0.08,1.3769,0.8359,4904129,28429658.0,3455403851.78,3455403851.78
2018-03-23,'600730,中国高科,5.81,6.28,5.79,6.2,6.43,-0.62,-9.6423,2.2796,13373606,81519135.0,3408471371.62,3408471371.62
2018-03-22,'600730,中国高科,6.43,6.79,6.27,6.27,6.29,0.14,2.2258,2.9129,17088611,111410593.0,3772198092.86,3772198092.86
2018-03-21,'600730,中国高科,6.29,6.41,6.2,6.24,6.24,0.05,0.8013,1.9384,11371487,72095734.0,3690066252.58,3690066252.58
2018-03-20,'600730,中国高科,6.24,6.26,6.14,6.16,6.21,0.03,0.4831,0.8203,4812325,29928898.0,3660733452.48,3660733452.48
2018-03-19,'600730,中国高科,6.21,6.38,6.2,6.3,6.26,-0.05,-0.7987,1.0102,5926462,37200522.0,3643133772.42,3643133772.42
2018-03-16,'600730,中国高科,6.26,6.29,6.1,6.14,6.15,0.11,1.7886,1.5807,9273055,57635951.0,3672466572.52,3672466572.52
2018-03-15,'600730,中国高科,6.15,6.19,6.0,6.07,6.07,0.08,1.318,0.894,5244654,31967952.0,3607934412.3,3607934412.3
2018-03-14,'600730,中国高科,6.07,6.25,6.06,6.18,6.21,-0.14,-2.2544,0.7028,4123200,25349741.0,3561001932.14,3561001932.14
2018-03-13,'600730,中国高科,6.21,6.3,6.19,6.21,6.2,0.01,0.1613,0.822,4822265,30132489.0,3643133772.42,3643133772.42
2018-03-12,'600730,中国高科,6.2,6.27,6.13,6.14,6.13,0.07,1.1419,0.9105,5341768,33206802.0,3637267212.4,3637267212.4
2018-03-09,'600730,中国高科,6.13,6.15,6.02,6.02,6.04,0.09,1.4901,0.6523,3826921,23349179.0,3596201292.26,3596201292.26
2018-03-08,'600730,中国高科,6.04,6.07,5.97,6.01,6.01,0.03,0.4992,0.4837,2837551,17084788.0,3543402252.08,3543402252.08
2018-03-07,'600730,中国高科,6.01,6.13,6.0,6.06,6.1,-0.09,-1.4754,0.6774,3974300,24060733.0,3525802572.02,3525802572.02
2018-03-06,'600730,中国高科,6.1,6.27,6.01,6.03,6.02,0.08,1.3289,1.0713,6284686,38517707.0,3578601612.2,3578601612.2
2018-03-05,'600730,中国高科,6.02,6.04,5.93,5.96,5.96,0.06,1.0067,0.4263,2500932,14957952.0,3531669132.04,3531669132.04
2018-03-02,'600730,中国高科,5.96,6.01,5.91,5.98,6.03,-0.07,-1.1609,0.6056,3552972,21153323.0,3496469771.92,3496469771.92
2018-03-01,'600730,中国高科,6.03,6.07,5.87,5.9,6.0,0.03,0.5,0.6949,4076381,24407447.0,3537535692.06,3537535692.06
2018-02-28,'600730,中国高科,6.0,6.16,5.74,5.85,5.88,0.12,2.0408,1.0192,5979400,35693752.0,3519936012.0,3519936012.0
2018-02-27,'600730,中国高科,5.88,5.91,5.84,5.9,5.92,-0.04,-0.6757,0.3718,2180900,12800117.0,3449537291.76,3449537291.76
2018-02-26,'600730,中国高科,5.92,5.94,5.78,5.84,5.82,0.1,1.7182,0.66,3871700,22700687.0,3473003531.84,3473003531.84
2018-02-23,'600730,中国高科,5.82,5.85,5.76,5.85,5.86,-0.04,-0.6826,0.6781,3978075,23063972.0,3414337931.64,3414337931.64
2018-02-22,'600730,中国高科,5.86,5.9,5.66,5.67,5.66,0.2,3.5336,0.7222,4237029,24466799.0,3437804171.72,3437804171.72
2018-02-14,'600730,中国高科,5.66,5.67,5.55,5.59,5.62,0.04,0.7117,0.2671,1566716,8782069.0,3320472971.32,3320472971.32
2018-02-13,'600730,中国高科,5.62,5.75,5.56,5.58,5.58,0.04,0.7168,0.4497,2638300,14928345.0,3297006731.24,3297006731.24
2018-02-12,'600730,中国高科,5.58,5.63,5.42,5.42,5.42,0.16,2.952,0.4449,2610316,14545270.0,3273540491.16,3273540491.16
2018-02-09,'600730,中国高科,5.42,5.61,5.37,5.52,5.62,-0.2,-3.5587,0.5094,2988524,16396742.0,3179675530.84,3179675530.84
2018-02-08,'600730,中国高科,5.62,5.67,5.51,5.51,5.54,0.08,1.444,0.3503,2055108,11536320.0,3297006731.24,3297006731.24
2018-02-07,'600730,中国高科,5.54,5.79,5.35,5.66,5.59,-0.05,-0.8945,0.847,4968955,27704277.0,3250074251.08,3250074251.08
2018-02-06,'600730,中国高科,5.59,5.97,5.58,5.92,6.02,-0.43,-7.1429,0.8128,4768145,27574530.0,3279407051.18,3279407051.18
2018-02-05,'600730,中国高科,6.02,6.1,5.95,6.02,6.03,-0.01,-0.1658,0.4094,2401742,14470378.0,3531669132.04,3531669132.04
2018-02-02,'600730,中国高科,6.03,6.18,5.86,6.13,6.14,-0.11,-1.7915,0.5399,3167282,19133981.0,3537535692.06,3537535692.06
2018-02-01,'600730,中国高科,6.14,6.64,6.12,6.64,6.6,-0.46,-6.9697,1.1335,6649613,42486761.0,3602067852.28,3602067852.28
2018-01-31,'600730,中国高科,6.6,6.77,6.6,6.71,6.75,-0.15,-2.2222,0.6088,3571600,23783708.0,3871929613.2,3871929613.2
2018-01-30,'600730,中国高科,6.75,6.86,6.7,6.86,6.87,-0.12,-1.7467,0.6072,3562217,24036955.0,3959928013.5,3959928013.5
2018-01-29,'600730,中国高科,6.87,6.95,6.83,6.91,7.04,-0.17,-2.4148,1.0693,6273204,43176139.0,4030326733.74,4030326733.74
2018-01-26,'600730,中国高科,7.04,7.32,6.81,6.86,6.86,0.18,2.6239,1.8866,11067800,78688247.0,4130058254.08,4130058254.08
2018-01-25,'600730,中国高科,6.86,6.95,6.83,6.87,6.9,-0.04,-0.5797,0.7657,4491740,30982931.0,4024460173.72,4024460173.72
2018-01-24,'600730,中国高科,6.9,6.9,6.81,6.88,6.9,0.0,0.0,0.5522,3239476,22241508.0,4047926413.8,4047926413.8
2018-01-23,'600730,中国高科,6.9,6.94,6.81,6.83,6.81,0.09,1.3216,0.7797,4574165,31507773.0,4047926413.8,4047926413.8
2018-01-22,'600730,中国高科,6.81,6.85,6.7,6.75,6.8,0.01,0.1471,0.494,2898000,19664615.0,3995127373.62,3995127373.62
2018-01-19,'600730,中国高科,6.8,6.82,6.69,6.69,6.71,0.09,1.3413,0.8377,4914390,33266148.0,3989260813.6,3989260813.6
2018-01-18,'600730,中国高科,6.71,6.74,6.67,6.67,6.7,0.01,0.1493,0.3449,2023244,13567390.0,3936461773.42,3936461773.42
2018-01-17,'600730,中国高科,6.7,6.79,6.64,6.78,6.8,-0.1,-1.4706,0.4986,2925024,19616977.0,3930595213.4,3930595213.4
2018-01-16,'600730,中国高科,6.8,6.81,6.65,6.66,6.68,0.12,1.7964,0.5202,3051863,20449564.0,3989260813.6,3989260813.6
2018-01-15,'600730,中国高科,6.68,6.91,6.63,6.91,6.9,-0.22,-3.1884,0.8488,4979304,33573810.0,3918862093.36,3918862093.36
2018-01-12,'600730,中国高科,6.9,7.05,6.86,6.86,6.89,0.01,0.1451,1.1928,6997476,48747064.0,4047926413.8,4047926413.8
2018-01-11,'600730,中国高科,6.89,6.92,6.74,6.78,6.81,0.08,1.1747,0.7122,4177902,28591416.0,4042059853.78,4042059853.78
2018-01-10,'600730,中国高科,6.81,6.88,6.73,6.88,6.88,-0.07,-1.0174,0.6227,3652830,24851196.0,3995127373.62,3995127373.62
2018-01-09,'600730,中国高科,6.88,6.95,6.82,6.88,6.87,0.01,0.1456,0.6408,3759202,25862283.0,4036193293.76,4036193293.76
2018-01-08,'600730,中国高科,6.87,6.95,6.8,6.93,6.97,-0.1,-1.4347,0.7658,4492526,30844423.0,4030326733.74,4030326733.74
2018-01-05,'600730,中国高科,6.97,7.06,6.8,6.81,6.85,0.12,1.7518,1.2724,7464360,51790155.0,4088992333.94,4088992333.94
2018-01-04,'600730,中国高科,6.85,6.89,6.81,6.84,6.86,-0.01,-0.1458,0.6244,3662848,25064137.0,4018593613.7,4018593613.7
2018-01-03,'600730,中国高科,6.86,6.87,6.76,6.81,6.82,0.04,0.5865,0.8608,5049648,34452157.0,4024460173.72,4024460173.72
2018-01-02,'600730,中国高科,6.82,6.83,6.73,6.75,6.78,0.04,0.59,0.5296,3106966,21075498.0,4000993933.64,4000993933.64
2017-12-29,'600730,中国高科,6.78,6.8,6.6,6.6,6.61,0.17,2.5719,0.4159,2440029,16313804.0,3977527693.56,3977527693.56
2017-12-28,'600730,中国高科,6.61,6.67,6.57,6.58,6.6,0.01,0.1515,0.3291,1930518,12798061.0,3877796173.22,3877796173.22
2017-12-27,'600730,中国高科,6.6,6.69,6.59,6.65,6.65,-0.05,-0.7519,0.3441,2018602,13420073.0,3871929613.2,3871929613.2
2017-12-26,'600730,中国高科,6.65,6.66,6.55,6.62,6.61,0.04,0.6051,0.3249,1906302,12600073.0,3901262413.3,3901262413.3
2017-12-25,'600730,中国高科,6.61,6.82,6.58,6.79,6.79,-0.18,-2.651,0.5236,3071672,20444495.0,3877796173.22,3877796173.22
2017-12-22,'600730,中国高科,6.79,6.84,6.68,6.73,6.73,0.06,0.8915,0.3974,2331613,15795935.0,3983394253.58,3983394253.58
2017-12-21,'600730,中国高科,6.73,6.79,6.61,6.77,6.78,-0.05,-0.7375,0.5081,2980525,20029022.0,3948194893.46,3948194893.46
2017-12-20,'600730,中国高科,6.78,6.9,6.76,6.88,6.84,-0.06,-0.8772,0.4196,2461900,16767708.0,3977527693.56,3977527693.56
2017-12-19,'600730,中国高科,6.84,6.84,6.77,6.77,6.79,0.05,0.7364,0.3979,2334040,15906602.0,4012727053.68,4012727053.68
2017-12-18,'600730,中国高科,6.79,6.92,6.76,6.78,6.77,0.02,0.2954,0.6045,3546500,24185272.0,3983394253.58,3983394253.58
2017-12-15,'600730,中国高科,6.77,6.81,6.71,6.75,6.75,0.02,0.2963,0.4518,2650365,17890387.0,3971661133.54,3971661133.54
2017-12-14,'600730,中国高科,6.75,6.77,6.7,6.76,6.77,-0.02,-0.2954,0.3171,1860484,12529133.0,3959928013.5,3959928013.5
2017-12-13,'600730,中国高科,6.77,6.78,6.69,6.71,6.74,0.03,0.4451,0.5171,3033758,20432672.0,3971661133.54,3971661133.54
2017-12-12,'600730,中国高科,6.74,6.8,6.71,6.74,6.74,0.0,0.0,0.4438,2603420,17595715.0,3954061453.48,3954061453.48
2017-12-11,'600730,中国高科,6.74,6.8,6.71,6.71,6.71,0.03,0.4471,0.4354,2554020,17225535.0,3954061453.48,3954061453.48
2017-12-08,'600730,中国高科,6.71,6.72,6.61,6.62,6.65,0.06,0.9023,0.4056,2379244,15922466.0,3936461773.42,3936461773.42
2017-12-07,'600730,中国高科,6.65,6.7,6.63,6.65,6.65,0.0,0.0,0.2936,1722444,11491795.0,3901262413.3,3901262413.3
2017-12-06,'600730,中国高科,6.65,6.66,6.53,6.53,6.56,0.09,1.372,0.3451,2024764,13380532.0,3901262413.3,3901262413.3
2017-12-05,'600730,中国高科,6.56,6.74,6.53,6.65,6.71,-0.15,-2.2355,0.6371,3737845,24681356.0,3848463373.12,3848463373.12
2017-12-04,'600730,中国高科,6.71,6.81,6.69,6.81,6.84,-0.13,-1.9006,0.3487,2045734,13808897.0,3936461773.42,3936461773.42
2017-12-01,'600730,中国高科,6.84,6.89,6.75,6.76,6.8,0.04,0.5882,0.3187,1869695,12773242.0,4012727053.68,4012727053.68
2017-11-30,'600730,中国高科,6.8,6.86,6.73,6.76,6.8,0.0,0.0,0.3232,1896000,12912060.0,3989260813.6,3989260813.6
2017-11-29,'600730,中国高科,6.8,6.81,6.67,6.7,6.69,0.11,1.6442,0.4576,2684254,18102251.0,3989260813.6,3989260813.6
2017-11-28,'600730,中国高科,6.69,6.71,6.62,6.62,6.62,0.07,1.0574,0.2827,1658300,11078780.0,3924728653.38,3924728653.38
2017-11-27,'600730,中国高科,6.62,6.75,6.61,6.75,6.75,-0.13,-1.9259,0.3423,2007900,13428228.0,3883662733.24,3883662733.24
2017-11-24,'600730,中国高科,6.75,6.78,6.68,6.69,6.72,0.03,0.4464,0.3465,2032659,13689804.0,3959928013.5,3959928013.5
2017-11-23,'600730,中国高科,6.72,6.88,6.71,6.86,6.88,-0.16,-2.3256,0.4331,2540594,17280865.0,3942328333.44,3942328333.44
2017-11-22,'600730,中国高科,6.88,6.92,6.83,6.83,6.83,0.05,0.7321,0.4619,2709528,18600080.0,4036193293.76,4036193293.76
2017-11-21,'600730,中国高科,6.83,6.9,6.78,6.85,6.89,-0.06,-0.8708,0.4976,2919120,19994358.0,4006860493.66,4006860493.66
2017-11-20,'600730,中国高科,6.89,6.9,6.57,6.87,6.88,0.01,0.1453,1.0924,6408422,42915169.0,4042059853.78,4042059853.78
2017-11-17,'600730,中国高科,6.88,7.21,6.87,7.2,7.22,-0.34,-4.7091,1.1047,6480691,45472817.0,4036193293.76,4036193293.76
2017-11-16,'600730,中国高科,7.22,7.26,7.15,7.19,7.19,0.03,0.4172,0.4018,2356924,16995710.0,4235656334.44,4235656334.44
2017-11-15,'600730,中国高科,7.19,7.34,7.14,7.34,7.35,-0.16,-2.1769,0.7225,4238451,30589128.0,4218056654.38,4218056654.38
2017-11-14,'600730,中国高科,7.35,7.43,7.31,7.38,7.43,-0.08,-1.0767,0.6703,3932400,28949616.0,4311921614.7,4311921614.7
2017-11-13,'600730,中国高科,7.43,7.47,7.24,7.3,7.34,0.09,1.2262,1.1535,6767357,49907156.0,4358854094.86,4358854094.86
2017-11-10,'600730,中国高科,7.34,7.4,7.26,7.29,7.29,0.05,0.6859,0.9476,5559349,40756237.0,4306055054.68,4306055054.68
2017-11-09,'600730,中国高科,7.29,7.3,7.23,7.25,7.29,0.0,0.0,0.6023,3533590,25657490.0,4276722254.58,4276722254.58
2017-11-08,'600730,中国高科,7.29,7.31,7.2,7.2,7.24,0.05,0.6906,0.858,5033654,36564298.0,4276722254.58,4276722254.58
2017-11-07,'600730,中国高科,7.24,7.27,7.16,7.25,7.25,-0.01,-0.1379,0.7122,4178436,30104571.0,4247389454.48,4247389454.48
2017-11-06,'600730,中国高科,7.25,7.25,7.11,7.22,7.21,0.04,0.5548,0.6906,4051700,29077871.0,4253256014.5,4253256014.5
2017-11-03,'600730,中国高科,7.21,7.35,7.17,7.32,7.32,-0.11,-1.5027,0.9697,5689040,41355058.0,4229789774.42,4229789774.42
2017-11-02,'600730,中国高科,7.32,7.47,7.3,7.46,7.47,-0.15,-2.008,0.8579,5033099,37047209.0,4294321934.64,4294321934.64
2017-11-01,'600730,中国高科,7.47,7.58,7.45,7.56,7.55,-0.08,-1.0596,0.9006,5283542,39605232.0,4382320334.94,4382320334.94
2017-10-31,'600730,中国高科,7.55,7.56,7.48,7.52,7.51,0.04,0.5326,0.4995,2930082,22048394.0,4429252815.1,4429252815.1
2017-10-30,'600730,中国高科,7.51,7.8,7.47,7.74,7.77,-0.26,-3.3462,0.9637,5653559,42747361.0,4405786575.02,4405786575.02
2017-10-27,'600730,中国高科,7.77,7.91,7.76,7.89,7.89,-0.12,-1.5209,0.8413,4935501,38596003.0,4558317135.54,4558317135.54
2017-10-26,'600730,中国高科,7.89,7.91,7.85,7.87,7.91,-0.02,-0.2528,0.7046,4133741,32565708.0,4628715855.78,4628715855.78
2017-10-25,'600730,中国高科,7.91,7.92,7.84,7.89,7.9,0.01,0.1266,0.5456,3200786,25216771.0,4640448975.82,4640448975.82
2017-10-24,'600730,中国高科,7.9,7.99,7.86,7.96,7.96,-0.06,-0.7538,0.4482,2629485,20799062.0,4634582415.8,4634582415.8
2017-10-23,'600730,中国高科,7.96,8.04,7.91,7.97,7.94,0.02,0.2519,0.4664,2736185,21746671.0,4669781775.92,4669781775.92
2017-10-20,'600730,中国高科,7.94,7.95,7.83,7.85,7.86,0.08,1.0178,0.3196,1874802,14841515.0,4658048655.88,4658048655.88
2017-10-19,'600730,中国高科,7.86,7.99,7.77,7.99,8.03,-0.17,-2.1171,0.79,4634778,36478253.0,4611116175.72,4611116175.72
2017-10-18,'600730,中国高科,8.03,8.16,7.94,8.0,7.97,0.06,0.7528,0.9278,5442878,43766364.0,4710847696.06,4710847696.06
2017-10-17,'600730,中国高科,7.97,8.04,7.92,8.04,8.04,-0.07,-0.8706,0.7902,4635700,36862430.0,4675648335.94,4675648335.94
2017-10-16,'600730,中国高科,8.04,8.25,8.0,8.25,8.29,-0.25,-3.0157,1.4944,8766869,70880426.0,4716714256.08,4716714256.08
2017-10-13,'600730,中国高科,8.29,8.35,8.23,8.27,8.29,0.0,0.0,0.5456,3200668,26526831.0,4863378256.58,4863378256.58
2017-10-12,'600730,中国高科,8.29,8.39,8.24,8.35,8.35,-0.06,-0.7186,0.7217,4234060,35152489.0,4863378256.58,4863378256.58
2017-10-11,'600730,中国高科,8.35,8.41,8.3,8.36,8.41,-0.06,-0.7134,0.8426,4942979,41215139.0,4898577616.7,4898577616.7
2017-10-10,'600730,中国高科,8.41,8.42,8.13,8.21,8.19,0.22,2.6862,1.3529,7936733,65666494.0,4933776976.82,4933776976.82
2017-10-09,'600730,中国高科,8.19,8.23,8.09,8.12,8.06,0.13,1.6129,0.7483,4390211,35841447.0,4804712656.38,4804712656.38
2017-09-29,'600730,中国高科,8.06,8.1,7.94,7.94,7.94,0.12,1.5113,0.6387,3747189,30153656.0,4728447376.12,4728447376.12
2017-09-28,'600730,中国高科,7.94,8.09,7.91,8.09,8.07,-0.13,-1.6109,0.6619,3882850,31030881.0,4658048655.88,4658048655.88
2017-09-27,'600730,中国高科,8.07,8.1,8.0,8.04,8.04,0.03,0.3731,0.4615,2707200,21841081.0,4734313936.14,4734313936.14
2017-09-26,'600730,中国高科,8.04,8.08,7.96,8.05,8.01,0.03,0.3745,0.557,3267463,26145179.0,4716714256.08,4716714256.08
2017-09-25,'600730,中国高科,8.01,8.26,8.01,8.24,8.21,-0.2,-2.4361,0.9425,5529200,44862706.0,4699114576.02,4699114576.02
2017-09-22,'600730,中国高科,8.21,8.37,8.2,8.34,8.32,-0.11,-1.3221,0.8571,5028163,41513998.0,4816445776.42,4816445776.42
2017-09-21,'600730,中国高科,8.32,8.46,8.31,8.42,8.43,-0.11,-1.3049,0.9042,5304463,44537629.0,4880977936.64,4880977936.64
2017-09-20,'600730,中国高科,8.43,8.46,8.25,8.25,8.25,0.18,2.1818,1.5091,8853073,74228222.0,4945510096.86,4945510096.86
2017-09-19,'600730,中国高科,8.25,8.36,8.23,8.32,8.32,-0.07,-0.8413,1.0135,5945884,49339506.0,4839912016.5,4839912016.5
2017-09-18,'600730,中国高科,8.32,8.41,8.28,8.36,8.42,-0.1,-1.1876,1.2483,7323375,60924743.0,4880977936.64,4880977936.64
2017-09-15,'600730,中国高科,8.42,8.46,8.37,8.45,8.43,-0.01,-0.1186,0.8749,5132919,43185665.0,4939643536.84,4939643536.84
2017-09-14,'600730,中国高科,8.43,8.48,8.4,8.42,8.45,-0.02,-0.2367,0.8001,4693706,39618374.0,4945510096.86,4945510096.86
