日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600129,太极集团,15.35,15.54,15.27,15.54,15.54,-0.19,-1.2227,0.5555,2371600,36401114.0,6552822900.0,6552822900.0
2017-09-12,'600129,太极集团,15.54,15.59,15.26,15.5,15.5,0.04,0.2581,0.6421,2741290,42165176.0,6633932760.0,6633932760.0
2017-09-11,'600129,太极集团,15.5,15.73,15.26,15.7,15.65,-0.15,-0.9585,0.7871,3360187,51982054.0,6616857000.0,6616857000.0
2017-09-08,'600129,太极集团,15.65,15.81,15.59,15.74,15.74,-0.09,-0.5718,0.3602,1537585,24076769.0,6680891100.0,6680891100.0
2017-09-07,'600129,太极集团,15.74,15.9,15.6,15.82,15.82,-0.08,-0.5057,0.518,2211158,34807051.0,6719311560.0,6719311560.0
2017-09-06,'600129,太极集团,15.82,15.93,15.74,15.85,15.9,-0.08,-0.5031,0.3574,1525900,24129095.0,6753463080.0,6753463080.0
2017-09-05,'600129,太极集团,15.9,16.08,15.77,15.93,15.93,-0.03,-0.1883,0.5453,2327781,37117969.0,6787614600.0,6787614600.0
2017-09-04,'600129,太极集团,15.93,15.95,15.62,15.65,15.69,0.24,1.5296,0.6222,2656035,41814999.0,6800421420.0,6800421420.0
2017-09-01,'600129,太极集团,15.69,15.88,15.63,15.8,15.79,-0.1,-0.6333,0.4609,1967712,30909063.0,6697966860.0,6697966860.0
2017-08-31,'600129,太极集团,15.79,15.9,15.58,15.6,15.61,0.18,1.1531,0.4352,1857700,29310323.0,6740656260.0,6740656260.0
2017-08-30,'600129,太极集团,15.61,15.87,15.59,15.87,15.87,-0.26,-1.6383,0.627,2676502,41913430.0,6663815340.0,6663815340.0
2017-08-29,'600129,太极集团,15.87,15.99,15.8,15.96,15.93,-0.06,-0.3766,0.4673,1994854,31605824.0,6774807780.0,6774807780.0
2017-08-28,'600129,太极集团,15.93,16.18,15.88,15.9,15.87,0.06,0.3781,0.7514,3207518,51353831.0,6800421420.0,6800421420.0
2017-08-25,'600129,太极集团,15.87,15.97,15.65,15.77,15.79,0.08,0.5066,0.6785,2896298,45711584.0,6774807780.0,6774807780.0
2017-08-24,'600129,太极集团,15.79,15.96,15.72,15.75,15.73,0.06,0.3814,0.5574,2379598,37638983.0,6740656260.0,6740656260.0
2017-08-23,'600129,太极集团,15.73,16.14,15.7,16.03,16.1,-0.37,-2.2981,0.7656,3268280,51969997.0,6715042620.0,6715042620.0
2017-08-22,'600129,太极集团,16.1,16.15,15.68,16.01,15.93,0.17,1.0672,1.1188,4776213,75937750.0,6872993400.0,6872993400.0
2017-08-21,'600129,太极集团,15.93,16.54,15.92,16.07,16.07,-0.14,-0.8712,1.2474,5325095,86574613.0,6800421420.0,6800421420.0
2017-08-18,'600129,太极集团,16.07,16.18,15.68,15.94,15.94,0.13,0.8156,0.9586,4092064,65502141.0,6860186580.0,6860186580.0
2017-08-17,'600129,太极集团,15.94,15.95,15.49,15.51,15.59,0.35,2.245,1.0759,4592831,72528180.0,6804690360.0,6804690360.0
2017-08-16,'600129,太极集团,15.59,15.63,15.03,15.3,15.3,0.29,1.8954,1.1153,4761098,72963620.0,6655277460.0,6655277460.0
2017-08-15,'600129,太极集团,15.3,15.58,15.3,15.48,15.45,-0.15,-0.9709,0.8379,3576922,55158569.0,6531478200.0,6531478200.0
2017-08-14,'600129,太极集团,15.45,15.46,14.82,14.82,14.83,0.62,4.1807,1.0154,4334753,66190937.0,6595512300.0,6595512300.0
2017-08-11,'600129,太极集团,14.83,15.26,14.81,15.26,15.25,-0.42,-2.7541,0.8989,3837300,57631879.0,6330838020.0,6330838020.0
2017-08-10,'600129,太极集团,15.25,15.33,14.9,15.05,15.05,0.2,1.3289,1.0197,4352826,66080776.0,6510133500.0,6510133500.0
2017-08-09,'600129,太极集团,15.05,15.26,15.0,15.12,15.08,-0.03,-0.1989,0.7808,3333175,50267831.0,6424754700.0,6424754700.0
2017-08-08,'600129,太极集团,15.08,15.34,14.68,14.86,14.68,0.4,2.7248,1.2471,5323615,80208668.0,6437561520.0,6437561520.0
2017-08-07,'600129,太极集团,14.68,14.7,14.32,14.36,14.49,0.19,1.3112,0.3655,1560197,22788040.0,6266803920.0,6266803920.0
2017-08-04,'600129,太极集团,14.49,14.95,14.46,14.65,14.65,-0.16,-1.0922,0.5408,2308753,33917958.0,6185694060.0,6185694060.0
2017-08-03,'600129,太极集团,14.65,14.96,14.6,14.6,14.74,-0.09,-0.6106,0.6034,2576082,37914491.0,6253997100.0,6253997100.0
2017-08-02,'600129,太极集团,14.74,14.79,14.15,14.15,14.23,0.51,3.584,1.2671,5409346,78412127.0,6292417560.0,6292417560.0
2017-08-01,'600129,太极集团,14.23,14.32,14.12,14.26,14.25,-0.02,-0.1404,0.5624,2400770,34109021.0,6074701620.0,6074701620.0
2017-07-31,'600129,太极集团,14.25,14.38,14.15,14.37,14.39,-0.14,-0.9729,0.5987,2555787,36437137.0,6083239500.0,6083239500.0
2017-07-28,'600129,太极集团,14.39,14.57,14.3,14.57,14.41,-0.02,-0.1388,0.6461,2757952,39815435.0,6143004660.0,6143004660.0
2017-07-27,'600129,太极集团,14.41,14.5,14.1,14.37,14.39,0.02,0.139,0.8694,3711561,53170195.0,6151542540.0,6151542540.0
2017-07-26,'600129,太极集团,14.39,14.57,14.2,14.2,14.38,0.01,0.0695,1.1331,4837225,69518964.0,6143004660.0,6143004660.0
2017-07-25,'600129,太极集团,14.38,14.56,13.92,13.97,14.09,0.29,2.0582,1.5389,6569432,94200219.0,6138735720.0,6138735720.0
2017-07-24,'600129,太极集团,14.09,14.13,13.51,13.77,13.87,0.22,1.5862,1.0605,4527344,62550277.0,6014936460.0,6014936460.0
2017-07-21,'600129,太极集团,13.87,14.14,13.52,13.52,13.5,0.37,2.7407,1.2282,5243171,73009621.0,5921019780.0,5921019780.0
2017-07-20,'600129,太极集团,13.5,13.5,13.1,13.15,13.19,0.31,2.3503,0.9128,3896866,52220782.0,5763069000.0,5763069000.0
2017-07-19,'600129,太极集团,13.19,13.33,12.91,13.13,13.17,0.02,0.1519,1.0461,4465938,58364684.0,5630731860.0,5630731860.0
2017-07-18,'600129,太极集团,13.17,13.44,12.9,13.08,13.25,-0.08,-0.6038,1.1557,4933478,65019060.0,5622193980.0,5622193980.0
2017-07-17,'600129,太极集团,13.25,14.02,12.92,14.02,14.14,-0.89,-6.2942,1.2387,5288116,70544447.0,5656345500.0,5656345500.0
2017-07-14,'600129,XD太极集,14.14,14.49,13.83,14.49,14.5,-0.36,-2.4828,1.2494,5333719,75043035.0,6036281160.0,6036281160.0
2017-07-13,'600129,太极集团,14.8,14.91,14.6,14.91,15.03,-0.23,-1.5303,1.0819,4618651,68186425.0,6318031200.0,6318031200.0
2017-07-12,'600129,太极集团,15.03,15.37,14.55,14.81,14.94,0.09,0.6024,1.5691,6698422,100027447.0,6416216820.0,6416216820.0
2017-07-11,'600129,太极集团,14.94,15.18,14.13,14.24,14.27,0.67,4.6952,2.6783,11433692,169590842.0,6377796360.0,6377796360.0
2017-07-10,'600129,太极集团,14.27,14.68,13.48,13.49,13.49,0.78,5.7821,2.8066,11981082,171058676.0,6091777380.0,6091777380.0
2017-07-07,'600129,太极集团,13.49,13.58,13.4,13.5,13.57,-0.08,-0.5895,0.5444,2324141,31290553.0,5758800060.0,5758800060.0
2017-07-06,'600129,太极集团,13.57,13.6,13.43,13.5,13.56,0.01,0.0737,0.5774,2464742,33311641.0,5792951580.0,5792951580.0
2017-07-05,'600129,太极集团,13.56,13.66,13.47,13.48,13.51,0.05,0.3701,0.2962,1264264,17137715.0,5788682640.0,5788682640.0
2017-07-04,'600129,太极集团,13.51,13.65,13.48,13.58,13.58,-0.07,-0.5155,0.2778,1185910,16066094.0,5767337940.0,5767337940.0
2017-07-03,'600129,太极集团,13.58,13.63,13.38,13.45,13.47,0.11,0.8166,0.4094,1747646,23603681.0,5797220520.0,5797220520.0
2017-06-30,'600129,太极集团,13.47,13.5,13.38,13.42,13.48,-0.01,-0.0742,0.237,1011812,13618638.0,5750262180.0,5750262180.0
2017-06-29,'600129,太极集团,13.48,13.57,13.43,13.43,13.48,0.0,0.0,0.2898,1237167,16700838.0,5754531120.0,5754531120.0
2017-06-28,'600129,太极集团,13.48,13.56,13.39,13.51,13.58,-0.1,-0.7364,0.3267,1394855,18794582.0,5754531120.0,5754531120.0
2017-06-27,'600129,太极集团,13.58,13.58,13.3,13.36,13.36,0.22,1.6467,0.5637,2406405,32404381.0,5797220520.0,5797220520.0
2017-06-26,'600129,太极集团,13.36,13.37,13.1,13.15,13.15,0.21,1.597,0.3698,1578543,20919681.0,5703303840.0,5703303840.0
2017-06-23,'600129,太极集团,13.15,13.25,13.02,13.25,13.25,-0.1,-0.7547,0.3856,1646006,21582287.0,5613656100.0,5613656100.0
2017-06-22,'600129,太极集团,13.25,13.59,13.22,13.52,13.52,-0.27,-1.997,0.4747,2026358,27248649.0,5656345500.0,5656345500.0
2017-06-21,'600129,太极集团,13.52,13.63,13.4,13.63,13.55,-0.03,-0.2214,0.29,1238014,16680477.0,5771606880.0,5771606880.0
2017-06-20,'600129,太极集团,13.55,13.65,13.4,13.45,13.43,0.12,0.8935,0.6285,2683019,36389484.0,5784413700.0,5784413700.0
2017-06-19,'600129,太极集团,13.43,13.48,13.23,13.3,13.33,0.1,0.7502,0.4267,1821688,24402761.0,5733186420.0,5733186420.0
2017-06-16,'600129,太极集团,13.33,13.48,13.27,13.4,13.39,-0.06,-0.4481,0.2785,1188960,15836575.0,5690497020.0,5690497020.0
2017-06-15,'600129,太极集团,13.39,13.4,13.2,13.36,13.3,0.09,0.6767,0.4798,2048374,27311676.0,5716110660.0,5716110660.0
2017-06-14,'600129,太极集团,13.3,13.33,13.16,13.25,13.24,0.06,0.4532,0.3466,1479644,19652835.0,5677690200.0,5677690200.0
2017-06-13,'600129,太极集团,13.24,13.26,12.91,12.92,13.0,0.24,1.8462,0.3691,1575828,20741496.0,5652076560.0,5652076560.0
2017-06-12,'600129,太极集团,13.0,13.25,12.98,13.12,13.27,-0.27,-2.0347,0.3036,1296099,16933059.0,5549622000.0,5549622000.0
2017-06-09,'600129,太极集团,13.27,13.35,13.19,13.32,13.3,-0.03,-0.2256,0.3407,1454268,19254026.0,5664883380.0,5664883380.0
2017-06-08,'600129,太极集团,13.3,13.37,13.22,13.35,13.35,-0.05,-0.3745,0.3487,1488733,19790149.0,5677690200.0,5677690200.0
2017-06-07,'600129,太极集团,13.35,13.4,13.05,13.18,13.12,0.23,1.753,0.5073,2165635,28813606.0,5699034900.0,5699034900.0
2017-06-06,'600129,太极集团,13.12,13.12,12.9,13.0,13.0,0.12,0.9231,0.2345,1001179,13055702.0,5600849280.0,5600849280.0
2017-06-05,'600129,太极集团,13.0,13.07,12.85,13.04,12.95,0.05,0.3861,0.2764,1179928,15323005.0,5549622000.0,5549622000.0
2017-06-02,'600129,太极集团,12.95,12.97,12.71,12.82,12.81,0.14,1.0929,0.2965,1265752,16258011.0,5528277300.0,5528277300.0
2017-06-01,'600129,太极集团,12.81,13.19,12.78,13.05,13.13,-0.32,-2.4372,0.3507,1497011,19424577.0,5468512140.0,5468512140.0
2017-05-31,'600129,太极集团,13.13,13.39,13.12,13.24,13.13,0.0,0.0,0.3184,1359093,18000324.0,5605118220.0,5605118220.0
2017-05-26,'600129,太极集团,13.13,13.35,12.98,13.28,13.08,0.05,0.3823,0.3297,1407522,18458347.0,5605118220.0,5605118220.0
2017-05-25,'600129,太极集团,13.08,13.38,12.66,12.87,12.87,0.21,1.6317,0.5832,2489816,32475945.0,5583773520.0,5583773520.0
2017-05-24,'600129,太极集团,12.87,12.99,12.5,12.99,13.09,-0.22,-1.6807,0.7163,3057962,38897319.0,5494125780.0,5494125780.0
2017-05-23,'600129,太极集团,13.09,13.35,13.02,13.35,13.54,-0.45,-3.3235,0.6529,2787354,36642402.0,5588042460.0,5588042460.0
2017-05-22,'600129,太极集团,13.54,13.83,13.4,13.81,13.87,-0.33,-2.3792,0.7907,3375615,46030395.0,5780144760.0,5780144760.0
2017-05-19,'600129,太极集团,13.87,14.67,13.85,14.67,13.45,0.42,3.1227,1.2155,5188715,73325113.0,5921019780.0,5921019780.0
2017-05-18,'600129,太极集团,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,5741724300.0,5741724300.0
2017-05-17,'600129,太极集团,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,5741724300.0,5741724300.0
2017-05-16,'600129,太极集团,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,5741724300.0,5741724300.0
2017-05-15,'600129,太极集团,13.45,13.88,13.42,13.72,13.71,-0.26,-1.8964,0.5844,2494792,33895487.0,5741724300.0,5741724300.0
2017-05-12,'600129,太极集团,13.71,14.1,13.23,13.99,14.0,-0.29,-2.0714,1.5731,6715664,92232197.0,5852716740.0,5852716740.0
2017-05-11,'600129,太极集团,14.0,15.45,13.91,15.45,15.45,-1.45,-9.3851,2.3618,10082399,143233329.0,5976516000.0,5976516000.0
2017-05-10,'600129,太极集团,15.45,15.9,15.4,15.8,15.84,-0.39,-2.4621,0.4058,1732302,27061742.0,6595512300.0,6595512300.0
2017-05-09,'600129,太极集团,15.84,15.89,15.41,15.5,15.51,0.33,2.1277,0.5983,2554045,40084163.0,6762000960.0,6762000960.0
2017-05-08,'600129,太极集团,15.51,15.71,15.01,15.42,15.41,0.1,0.6489,0.7244,3092489,47532401.0,6621125940.0,6621125940.0
2017-05-05,'600129,太极集团,15.41,15.95,15.4,15.75,15.78,-0.37,-2.3447,0.6235,2661890,41711090.0,6578436540.0,6578436540.0
2017-05-04,'600129,太极集团,15.78,16.06,15.75,15.95,16.01,-0.23,-1.4366,0.538,2296715,36572533.0,6736387320.0,6736387320.0
2017-05-03,'600129,太极集团,16.01,16.14,15.29,15.3,15.77,0.24,1.5219,1.1599,4951531,78730276.0,6834572940.0,6834572940.0
2017-05-02,'600129,太极集团,15.77,16.1,14.74,16.1,16.25,-0.48,-2.9538,2.1908,9352343,144550296.0,6732118380.0,6732118380.0
2017-04-28,'600129,太极集团,16.25,16.29,16.12,16.16,16.19,0.06,0.3706,0.3387,1446079,23456736.0,6937027500.0,6937027500.0
2017-04-27,'600129,太极集团,16.19,16.3,15.84,16.3,16.28,-0.09,-0.5528,0.7104,3032640,48716927.0,6911413860.0,6911413860.0
2017-04-26,'600129,太极集团,16.28,16.4,16.15,16.24,16.21,0.07,0.4318,0.3874,1653633,26856430.0,6949834320.0,6949834320.0
2017-04-25,'600129,太极集团,16.21,16.39,16.12,16.25,16.26,-0.05,-0.3075,0.4055,1730957,28164654.0,6919951740.0,6919951740.0
2017-04-24,'600129,太极集团,16.26,16.4,16.0,16.4,16.41,-0.15,-0.9141,0.8323,3553019,57401415.0,6941296440.0,6941296440.0
2017-04-21,'600129,太极集团,16.41,16.68,16.34,16.56,16.64,-0.23,-1.3822,0.8275,3532575,58164340.0,7005330540.0,7005330540.0
2017-04-20,'600129,太极集团,16.64,16.75,16.25,16.55,16.42,0.22,1.3398,1.3277,5667927,93886549.0,7103516160.0,7103516160.0
2017-04-19,'600129,太极集团,16.42,16.6,16.11,16.2,16.3,0.12,0.7362,1.0378,4430298,72633474.0,7009599480.0,7009599480.0
2017-04-18,'600129,太极集团,16.3,16.46,16.02,16.31,16.3,0.0,0.0,1.2291,5247046,85142589.0,6958372200.0,6958372200.0
2017-04-17,'600129,太极集团,16.3,17.38,16.01,17.37,17.73,-1.43,-8.0654,2.4619,10509688,172192771.0,6958372200.0,6958372200.0
2017-04-14,'600129,太极集团,17.73,17.97,17.7,17.97,17.97,-0.24,-1.3356,0.8158,3482442,61900483.0,7568830620.0,7568830620.0
2017-04-13,'600129,太极集团,17.97,18.08,17.71,17.8,17.81,0.16,0.8984,0.7012,2993459,53663086.0,7671285180.0,7671285180.0
2017-04-12,'600129,太极集团,17.81,18.04,17.8,18.03,18.04,-0.23,-1.2749,0.6415,2738341,48908174.0,7602982140.0,7602982140.0
2017-04-11,'600129,太极集团,18.04,18.06,17.75,17.75,17.77,0.27,1.5194,0.9099,3884231,69465505.0,7701167760.0,7701167760.0
2017-04-10,'600129,太极集团,17.77,18.05,17.75,18.05,18.06,-0.29,-1.6058,0.8978,3832858,68508336.0,7585906380.0,7585906380.0
2017-04-07,'600129,太极集团,18.06,18.17,17.91,17.93,18.0,0.06,0.3333,0.8464,3613348,65199350.0,7709705640.0,7709705640.0
2017-04-06,'600129,太极集团,18.0,18.1,17.93,17.93,18.04,-0.04,-0.2217,0.64,2732171,49177215.0,7684092000.0,7684092000.0
2017-04-05,'600129,太极集团,18.04,18.08,17.71,17.73,17.73,0.31,1.7484,0.7799,3329363,59790605.0,7701167760.0,7701167760.0
2017-03-31,'600129,太极集团,17.73,17.78,17.59,17.59,17.6,0.13,0.7386,0.6409,2736003,48450748.0,7568830620.0,7568830620.0
2017-03-30,'600129,太极集团,17.6,17.94,17.59,17.85,17.94,-0.34,-1.8952,1.1627,4963580,87889346.0,7513334400.0,7513334400.0
2017-03-29,'600129,太极集团,17.94,18.38,17.94,18.33,18.26,-0.32,-1.7525,1.1822,5046764,91273858.0,7658478360.0,7658478360.0
2017-03-28,'600129,太极集团,18.26,18.56,18.25,18.3,18.35,-0.09,-0.4905,0.8689,3709487,68151720.0,7795084440.0,7795084440.0
2017-03-27,'600129,太极集团,18.35,18.65,18.34,18.6,18.54,-0.19,-1.0248,1.2504,5337846,98620600.0,7833504900.0,7833504900.0
2017-03-24,'600129,太极集团,18.54,18.67,18.29,18.3,18.37,0.17,0.9254,1.9801,8452975,156590751.0,7914614760.0,7914614760.0
2017-03-23,'600129,太极集团,18.37,18.68,18.1,18.65,18.5,-0.13,-0.7027,2.0162,8607053,158205575.0,7842042780.0,7842042780.0
2017-03-22,'600129,太极集团,18.5,18.59,18.14,18.22,18.31,0.19,1.0377,2.7253,11633964,214329756.0,7897539000.0,7897539000.0
2017-03-21,'600129,太极集团,18.31,18.38,17.83,17.94,17.92,0.39,2.1763,1.8571,7927874,144440162.0,7816429140.0,7816429140.0
2017-03-20,'600129,太极集团,17.92,17.94,17.71,17.86,17.85,0.07,0.3922,0.6849,2923930,52010092.0,7649940480.0,7649940480.0
2017-03-17,'600129,太极集团,17.85,18.18,17.85,18.17,18.13,-0.28,-1.5444,0.9754,4164065,75087324.0,7620057900.0,7620057900.0
2017-03-16,'600129,太极集团,18.13,18.15,17.81,17.81,17.8,0.33,1.8539,1.0919,4661427,84087172.0,7739588220.0,7739588220.0
2017-03-15,'600129,太极集团,17.8,17.9,17.72,17.81,17.8,0.0,0.0,0.5304,2264063,40310816.0,7598713200.0,7598713200.0
2017-03-14,'600129,太极集团,17.8,17.93,17.75,17.9,17.88,-0.08,-0.4474,0.5923,2528520,45124110.0,7598713200.0,7598713200.0
2017-03-13,'600129,太极集团,17.88,17.89,17.52,17.75,17.75,0.13,0.7324,0.7509,3205610,56970702.0,7632864720.0,7632864720.0
2017-03-10,'600129,太极集团,17.75,17.85,17.73,17.73,17.73,0.02,0.1128,0.5411,2309801,41082090.0,7577368500.0,7577368500.0
2017-03-09,'600129,太极集团,17.73,18.15,17.71,18.13,18.09,-0.36,-1.99,1.2524,5346393,95356246.0,7568830620.0,7568830620.0
2017-03-08,'600129,太极集团,18.09,18.26,18.07,18.21,18.27,-0.18,-0.9852,0.7923,3382434,61330227.0,7722512460.0,7722512460.0
2017-03-07,'600129,太极集团,18.27,18.45,18.15,18.4,18.39,-0.12,-0.6525,0.9325,3980866,72718657.0,7799353380.0,7799353380.0
2017-03-06,'600129,太极集团,18.39,18.41,18.06,18.11,18.19,0.2,1.0995,0.9124,3894859,71220219.0,7850580660.0,7850580660.0
2017-03-03,'600129,太极集团,18.19,18.28,18.02,18.19,18.27,-0.08,-0.4379,0.8372,3573810,64834517.0,7765201860.0,7765201860.0
2017-03-02,'600129,太极集团,18.27,18.57,18.21,18.57,18.53,-0.26,-1.4031,1.2788,5459175,100048254.0,7799353380.0,7799353380.0
2017-03-01,'600129,太极集团,18.53,18.76,18.19,18.19,18.01,0.52,2.8873,3.1641,13507223,250731655.0,7910345820.0,7910345820.0
2017-02-28,'600129,太极集团,18.01,18.09,17.9,17.9,17.95,0.06,0.3343,0.6261,2672712,48061604.0,7688360940.0,7688360940.0
2017-02-27,'600129,太极集团,17.95,18.29,17.93,18.25,18.32,-0.37,-2.0197,1.1964,5107201,92216687.0,7662747300.0,7662747300.0
2017-02-24,'600129,太极集团,18.32,18.54,18.23,18.52,18.51,-0.19,-1.0265,1.2999,5549316,101745654.0,7820698080.0,7820698080.0
2017-02-23,'600129,太极集团,18.51,18.65,17.95,18.18,18.1,0.41,2.2652,2.6547,11332743,207691378.0,7901807940.0,7901807940.0
2017-02-22,'600129,太极集团,18.1,18.28,18.0,18.04,18.15,-0.05,-0.2755,1.4085,6012849,109029382.0,7726781400.0,7726781400.0
2017-02-21,'600129,太极集团,18.15,18.24,17.76,17.8,17.78,0.37,2.081,1.7235,7357325,132658070.0,7748126100.0,7748126100.0
2017-02-20,'600129,太极集团,17.78,17.78,17.55,17.75,17.65,0.13,0.7365,0.8301,3543674,62670074.0,7590175320.0,7590175320.0
2017-02-17,'600129,太极集团,17.65,17.78,17.5,17.56,17.59,0.06,0.3411,0.869,3709677,65438958.0,7534679100.0,7534679100.0
2017-02-16,'600129,太极集团,17.59,17.65,17.4,17.41,17.48,0.11,0.6293,0.6453,2754588,48303359.0,7509065460.0,7509065460.0
2017-02-15,'600129,太极集团,17.48,17.83,17.45,17.82,17.75,-0.27,-1.5211,0.9456,4036825,71090436.0,7462107120.0,7462107120.0
2017-02-14,'600129,太极集团,17.75,17.94,17.66,17.92,17.89,-0.14,-0.7826,0.8891,3795358,67303690.0,7577368500.0,7577368500.0
2017-02-13,'600129,太极集团,17.89,17.97,17.63,17.78,17.79,0.1,0.5621,1.2229,5220560,93142032.0,7637133660.0,7637133660.0
2017-02-10,'600129,太极集团,17.79,19.1,17.4,17.5,17.4,0.39,2.2414,2.8592,12205631,220515058.0,7594444260.0,7594444260.0
2017-02-09,'600129,太极集团,17.4,17.47,17.07,17.16,17.16,0.24,1.3986,0.9833,4197476,72437987.0,7427955600.0,7427955600.0
2017-02-08,'600129,太极集团,17.16,17.17,16.96,17.1,17.13,0.03,0.1751,0.5108,2180588,37210077.0,7325501040.0,7325501040.0
2017-02-07,'600129,太极集团,17.13,17.24,17.01,17.22,17.22,-0.09,-0.5226,0.536,2288080,39144017.0,7312694220.0,7312694220.0
2017-02-06,'600129,太极集团,17.22,17.23,17.06,17.14,17.14,0.08,0.4667,0.4895,2089625,35866344.0,7351114680.0,7351114680.0
2017-02-03,'600129,太极集团,17.14,17.23,17.01,17.2,17.18,-0.04,-0.2328,0.3739,1595976,27315206.0,7316963160.0,7316963160.0
2017-01-26,'600129,太极集团,17.18,17.18,16.98,17.12,17.05,0.13,0.7625,0.3723,1589434,27208858.0,7334038920.0,7334038920.0
2017-01-25,'600129,太极集团,17.05,17.1,16.96,17.0,16.9,0.15,0.8876,0.4204,1794710,30582794.0,7278542700.0,7278542700.0
2017-01-24,'600129,太极集团,16.9,17.11,16.87,16.9,16.96,-0.06,-0.3538,0.4406,1880717,31921988.0,7214508600.0,7214508600.0
2017-01-23,'600129,太极集团,16.96,17.13,16.8,16.8,16.8,0.16,0.9524,0.4696,2004658,34031886.0,7240122240.0,7240122240.0
2017-01-20,'600129,太极集团,16.8,16.92,16.45,16.45,16.47,0.33,2.0036,0.7433,3173072,53257560.0,7171819200.0,7171819200.0
2017-01-19,'600129,太极集团,16.47,16.54,16.35,16.54,16.52,-0.05,-0.3027,0.5103,2178360,35789241.0,7030944180.0,7030944180.0
2017-01-18,'600129,太极集团,16.52,16.65,16.36,16.55,16.5,0.02,0.1212,0.4276,1825446,30178476.0,7052288880.0,7052288880.0
2017-01-17,'600129,太极集团,16.5,16.55,16.18,16.33,16.38,0.12,0.7326,0.6038,2577797,42314832.0,7043751000.0,7043751000.0
2017-01-16,'600129,太极集团,16.38,16.98,15.78,16.91,17.05,-0.67,-3.9296,1.1779,5028342,82402134.0,6992523720.0,6992523720.0
2017-01-13,'600129,太极集团,17.05,17.37,17.03,17.33,17.26,-0.21,-1.2167,0.5487,2342391,40128251.0,7278542700.0,7278542700.0
2017-01-12,'600129,太极集团,17.26,17.41,17.23,17.31,17.33,-0.07,-0.4039,0.6217,2653907,45961483.0,7368190440.0,7368190440.0
2017-01-11,'600129,太极集团,17.33,17.59,17.32,17.45,17.59,-0.26,-1.4781,0.6133,2618283,45624971.0,7398073020.0,7398073020.0
2017-01-10,'600129,太极集团,17.59,17.77,17.55,17.71,17.68,-0.09,-0.509,0.5712,2438336,43085492.0,7509065460.0,7509065460.0
2017-01-09,'600129,太极集团,17.68,17.74,17.38,17.43,17.62,0.06,0.3405,0.6898,2944872,51796929.0,7547485920.0,7547485920.0
2017-01-06,'600129,太极集团,17.62,17.78,17.6,17.75,17.74,-0.12,-0.6764,0.7201,3074131,54333786.0,7521872280.0,7521872280.0
2017-01-05,'600129,太极集团,17.74,17.75,17.51,17.64,17.65,0.09,0.5099,0.9569,4085085,72167595.0,7573099560.0,7573099560.0
2017-01-04,'600129,太极集团,17.65,17.68,17.4,17.55,17.55,0.1,0.5698,1.016,4337101,76160890.0,7534679100.0,7534679100.0
2017-01-03,'600129,太极集团,17.55,17.58,17.11,17.2,17.15,0.4,2.3324,1.0863,4637346,80808791.0,7491989700.0,7491989700.0
