日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002688,金河生物,8.01,8.05,7.91,7.92,7.92,0.09,1.1364,1.3127,7149008,57164821.85,5088670136.55,4362246000.0
2017-09-12,'002688,金河生物,7.92,7.95,7.88,7.93,7.93,-0.01,-0.1261,0.8631,4700171,37237569.99,5031494067.6,4313232000.0
2017-09-11,'002688,金河生物,7.93,7.98,7.88,7.95,7.93,0.0,0.0,0.8437,4594740,36389708.61,5037846964.15,4318678000.0
2017-09-08,'002688,金河生物,7.93,7.96,7.83,7.84,7.84,0.09,1.148,1.1493,6259002,49450993.96,5037846964.15,4318678000.0
2017-09-07,'002688,金河生物,7.84,7.89,7.82,7.85,7.85,-0.01,-0.1274,0.8594,4680350,36779638.5,4980670895.2,4269664000.0
2017-09-06,'002688,金河生物,7.85,7.88,7.81,7.87,7.87,-0.02,-0.2541,0.6325,3444751,27021950.7,4987023791.75,4275110000.0
2017-09-05,'002688,金河生物,7.87,7.87,7.81,7.84,7.84,0.03,0.3827,0.7342,3998342,31356438.15,4999729584.85,4286002000.0
2017-09-04,'002688,金河生物,7.84,7.84,7.75,7.8,7.81,0.03,0.3841,0.8573,4668968,36416865.01,4980670895.2,4269664000.0
2017-09-01,'002688,金河生物,7.81,7.81,7.74,7.79,7.78,0.03,0.3856,0.9578,5216343,40570185.25,4961612205.55,4253326000.0
2017-08-31,'002688,金河生物,7.78,7.79,7.74,7.74,7.77,0.01,0.1287,0.5633,3067496,23838357.69,4942553515.9,4236988000.0
2017-08-30,'002688,金河生物,7.77,7.84,7.74,7.84,7.9,-0.13,-1.6456,1.7564,9565253,74409840.27,4936200619.35,4231542000.0
2017-08-29,'002688,金河生物,7.9,7.91,7.85,7.88,7.86,0.04,0.5089,0.8088,4404576,34715144.91,5018788274.5,4302340000.0
2017-08-28,'002688,金河生物,7.86,7.9,7.79,7.85,7.86,0.0,0.0,1.3042,7102435,55747836.65,4993376688.3,4280556000.0
2017-08-25,'002688,金河生物,7.86,7.86,7.77,7.77,7.83,0.03,0.3831,1.0062,5479780,42877335.0,4993376688.3,4280556000.0
2017-08-24,'002688,金河生物,7.83,7.96,7.81,7.93,7.93,-0.1,-1.261,0.8143,4434605,34816991.05,4974317998.65,4264218000.0
2017-08-23,'002688,金河生物,7.93,8.02,7.92,8.0,8.02,-0.09,-1.1222,0.4922,2680666,21331596.38,5037846964.15,4318678000.0
2017-08-22,'002688,金河生物,8.02,8.04,7.97,8.0,7.99,0.03,0.3755,0.8594,4680255,37498634.5,5095023033.1,4367692000.0
2017-08-21,'002688,金河生物,7.99,8.0,7.88,7.9,7.91,0.08,1.0114,0.6499,3539450,28146314.39,5075964343.45,4351354000.0
2017-08-18,'002688,金河生物,7.91,7.99,7.9,7.98,8.02,-0.11,-1.3716,0.774,4215144,33435392.71,5025141171.05,4307786000.0
2017-08-17,'002688,金河生物,8.02,8.04,7.97,8.02,8.02,0.0,0.0,0.8785,4784053,38248950.88,5095023033.1,4367692000.0
2017-08-16,'002688,金河生物,8.02,8.05,7.92,7.96,7.95,0.07,0.8805,0.7323,3988200,31945037.0,5095023033.1,4367692000.0
2017-08-15,'002688,金河生物,7.95,7.99,7.91,7.99,7.97,-0.02,-0.2509,0.523,2848100,22610014.0,5050552757.25,4329570000.0
2017-08-14,'002688,金河生物,7.97,7.98,7.76,7.76,7.84,0.13,1.6582,0.8917,4856081,38352671.47,5063258550.35,4340462000.0
2017-08-11,'002688,金河生物,7.84,7.95,7.79,7.87,7.87,-0.03,-0.3812,0.9813,5343952,42022090.66,4980670895.2,4269664000.0
2017-08-10,'002688,金河生物,7.87,8.03,7.84,8.01,8.01,-0.14,-1.7478,1.2339,6719761,53157202.41,4999729584.85,4286002000.0
2017-08-09,'002688,金河生物,8.01,8.06,7.99,8.05,8.01,0.0,0.0,0.7839,4269163,34217007.87,5088670136.55,4362246000.0
2017-08-08,'002688,金河生物,8.01,8.05,7.96,8.01,8.01,0.0,0.0,0.9382,5109344,40936344.98,5088670136.55,4362246000.0
2017-08-07,'002688,金河生物,8.01,8.06,7.94,7.94,7.93,0.08,1.0088,0.8471,4613502,36986309.0,5088670136.55,4362246000.0
2017-08-04,'002688,金河生物,7.93,8.08,7.92,8.04,8.04,-0.11,-1.3682,1.1515,6270952,50050577.06,5037846964.15,4318678000.0
2017-08-03,'002688,金河生物,8.04,8.08,7.98,8.01,8.07,-0.03,-0.3717,1.2967,7061957,56664275.78,5107728826.2,4378584000.0
2017-08-02,'002688,金河生物,8.07,8.3,8.03,8.26,8.3,-0.23,-2.7711,1.9608,10678703,86777003.09,5126787515.85,4394922000.0
2017-08-01,'002688,金河生物,8.3,8.49,8.3,8.43,8.44,-0.14,-1.6588,1.2532,6824772,57205297.31,5272904136.5,4520180000.0
2017-07-31,'002688,金河生物,8.44,8.49,8.32,8.45,8.43,0.01,0.1186,1.3712,7467403,62766204.66,5361844688.2,4596424000.0
2017-07-28,'002688,金河生物,8.43,8.6,8.41,8.5,8.57,-0.14,-1.6336,1.4391,7837500,66329932.52,5355491791.65,4590978000.0
2017-07-27,'002688,金河生物,8.57,8.67,8.38,8.49,8.6,-0.03,-0.3488,2.2525,12267122,104596725.34,5444432343.35,4667222000.0
2017-07-26,'002688,金河生物,8.6,8.74,8.33,8.49,8.18,0.42,5.1345,4.0239,21914421,187099943.2,5463491033.0,4683560000.0
2017-07-25,'002688,金河生物,8.18,8.26,8.07,8.2,8.27,-0.09,-1.0883,1.1658,6348675,51724421.2,5196669377.9,4454828000.0
2017-07-24,'002688,金河生物,8.27,8.48,8.06,8.11,8.17,0.1,1.224,1.698,9247395,76546241.43,5253845446.85,4503842000.0
2017-07-21,'002688,金河生物,8.17,8.32,7.85,7.99,7.98,0.19,2.381,1.8546,10100026,81477941.27,5190316481.35,4449382000.0
2017-07-20,'002688,金河生物,7.98,8.03,7.85,7.85,7.89,0.09,1.1407,1.1566,6299024,50098940.24,5069611446.9,4345908000.0
2017-07-19,'002688,金河生物,7.89,7.93,7.7,7.72,7.77,0.12,1.5444,1.2372,6738039,52824984.53,5012435377.95,4296894000.0
2017-07-18,'002688,金河生物,7.77,7.78,7.64,7.68,7.69,0.08,1.0403,1.057,5756353,44419227.72,4936200619.35,4231542000.0
2017-07-17,'002688,金河生物,7.69,8.32,7.68,8.32,8.32,-0.63,-7.5721,2.3011,12532060,99334618.48,4885377446.95,4187974000.0
2017-07-14,'002688,金河生物,8.32,8.55,8.3,8.44,8.43,-0.11,-1.3049,1.1622,6329450,53187716.0,5285609929.6,4531072000.0
2017-07-13,'002688,金河生物,8.43,8.5,8.35,8.42,8.43,0.0,0.0,1.1759,6404000,53971724.0,5355491791.65,4590978000.0
2017-07-12,'002688,金河生物,8.43,8.66,8.28,8.66,8.66,-0.23,-2.6559,2.0088,10940125,92304843.81,5355491791.65,4590978000.0
2017-07-11,'002688,金河生物,8.66,8.85,8.45,8.46,8.53,0.13,1.524,2.7055,14734022,127941218.57,5501608412.3,4716236000.0
2017-07-10,'002688,金河生物,8.53,8.71,8.49,8.68,8.72,-0.19,-2.1789,2.0089,10940700,93976468.0,5419020757.15,4645438000.0
2017-07-07,'002688,金河生物,8.72,8.8,8.61,8.71,8.71,0.01,0.1148,2.0549,11191248,97317604.94,5539725791.6,4748912000.0
2017-07-06,'002688,金河生物,8.71,8.83,8.66,8.71,8.76,-0.05,-0.5708,2.5565,13922838,121513336.92,5533372895.05,4743466000.0
2017-07-05,'002688,金河生物,8.76,8.87,8.64,8.79,8.82,-0.06,-0.6803,3.9223,21361042,186688212.77,5565137377.8,4770696000.0
2017-07-04,'002688,金河生物,8.82,9.02,8.78,8.95,9.27,-0.45,-4.8544,6.3631,34653410,307892268.92,5603254757.1,4803372000.0
2017-07-03,'002688,金河生物,9.27,9.6,9.09,9.6,8.89,0.38,4.2745,9.8967,53897254,501534536.18,5889135101.85,5048442000.0
2017-06-30,'002688,金河生物,8.89,8.89,7.89,8.05,8.08,0.81,10.0248,2.8454,15496279,130044834.59,5647725032.95,4841494000.0
2017-06-29,'002688,金河生物,8.08,8.16,8.06,8.1,8.13,-0.05,-0.615,0.5663,3084238,24988794.25,5133140412.4,4400368000.0
2017-06-28,'002688,金河生物,8.13,8.28,8.1,8.21,8.21,-0.08,-0.9744,0.5867,3195150,26128174.5,5164904895.15,4427598000.0
2017-06-27,'002688,金河生物,8.21,8.28,8.15,8.2,8.2,0.01,0.122,0.5754,3133861,25764046.67,5215728067.55,4471166000.0
2017-06-26,'002688,金河生物,8.2,8.21,8.02,8.19,8.21,-0.01,-0.1218,0.6549,3566390,29042291.44,5209375171.0,4465720000.0
2017-06-23,'002688,金河生物,8.21,8.22,7.9,8.13,8.18,0.03,0.3667,0.6715,3657045,29604957.15,5215728067.55,4471166000.0
2017-06-22,'002688,金河生物,8.18,8.29,8.15,8.23,8.24,-0.06,-0.7282,0.5665,3085148,25341040.66,5196669377.9,4454828000.0
2017-06-21,'002688,金河生物,8.24,8.28,8.14,8.26,8.24,0.0,0.0,0.3633,1978312,16212091.84,5234786757.2,4487504000.0
2017-06-20,'002688,金河生物,8.24,8.31,8.18,8.18,8.2,0.04,0.4878,0.6345,3455545,28504185.25,5234786757.2,4487504000.0
2017-06-19,'002688,金河生物,8.2,8.22,8.09,8.1,8.15,0.05,0.6135,0.4289,2335968,19030541.7,5209375171.0,4465720000.0
2017-06-16,'002688,金河生物,8.15,8.2,8.12,8.16,8.2,-0.05,-0.6098,0.3496,1904132,15519459.34,5177610688.25,4438490000.0
2017-06-15,'002688,金河生物,8.2,8.26,8.11,8.13,8.13,0.07,0.861,0.626,3409189,27935918.08,5209375171.0,4465720000.0
2017-06-14,'002688,金河生物,8.13,8.19,8.07,8.18,8.14,-0.01,-0.1229,0.347,1889975,15360930.04,5164904895.15,4427598000.0
2017-06-13,'002688,金河生物,8.14,8.2,8.05,8.08,8.02,0.12,1.4963,0.3265,1778131,14465888.59,5171257791.7,4433044000.0
2017-06-12,'002688,金河生物,8.02,8.23,8.02,8.22,8.21,-0.19,-2.3143,0.4737,2579871,20871294.96,5095023033.1,4367692000.0
2017-06-09,'002688,金河生物,8.21,8.27,8.16,8.23,8.23,-0.02,-0.243,0.3247,1768392,14499578.01,5215728067.55,4471166000.0
2017-06-08,'002688,金河生物,8.23,8.35,8.21,8.32,8.31,-0.08,-0.9627,0.3492,1901618,15713296.68,5228433860.65,4482058000.0
2017-06-07,'002688,金河生物,8.31,8.37,8.14,8.14,8.14,0.17,2.0885,0.6071,3306174,27373095.34,5279257033.05,4525626000.0
2017-06-06,'002688,金河生物,8.14,8.17,8.02,8.09,8.09,0.05,0.618,0.3216,1751489,14237724.29,5171257791.7,4433044000.0
2017-06-05,'002688,金河生物,8.09,8.16,7.95,8.0,7.95,0.14,1.761,0.3861,2102582,16975492.25,5139493308.95,4405814000.0
2017-06-02,'002688,金河生物,7.95,8.03,7.78,7.78,7.97,-0.02,-0.2509,0.485,2641496,20937403.86,5050552757.25,4329570000.0
2017-06-01,'002688,金河生物,7.97,8.17,7.93,8.04,8.07,-0.1,-1.2392,0.7266,3957050,32016534.95,5063258550.35,4340462000.0
2017-05-31,'002688,金河生物,8.07,8.16,7.9,7.94,7.88,0.19,2.4112,0.9272,5049646,40679504.17,5126787515.85,4394922000.0
2017-05-26,'002688,金河生物,7.88,8.0,7.79,7.94,8.03,-0.15,-1.868,0.5077,2765200,21814679.0,5006082481.4,4291448000.0
2017-05-25,'002688,金河生物,8.03,8.1,7.7,8.1,8.07,-0.04,-0.4957,1.0635,5791976,45679693.45,5101375929.65,4373138000.0
2017-05-24,'002688,金河生物,8.07,8.23,7.9,8.19,8.16,-0.09,-1.1029,0.6645,3618944,28958528.73,5126787515.85,4394922000.0
2017-05-23,'002688,金河生物,8.16,8.4,8.15,8.38,8.37,-0.21,-2.509,0.5889,3206989,26508600.12,5183963584.8,4443936000.0
2017-05-22,'002688,金河生物,8.37,8.59,8.28,8.34,8.33,0.04,0.4802,0.9145,4980589,42062373.88,5317374412.35,4558302000.0
2017-05-19,'002688,金河生物,8.33,8.41,8.28,8.35,8.41,-0.08,-0.9512,0.3559,1938262,16165175.8,5291962826.15,4536518000.0
2017-05-18,'002688,金河生物,8.41,8.46,8.17,8.28,8.36,0.05,0.5981,0.6273,3416197,28514577.74,5342785998.55,4580086000.0
2017-05-17,'002688,金河生物,8.51,8.58,8.46,8.5,8.5,0.01,0.1176,0.5121,2789002,23792254.12,5406314964.05,4634546000.0
2017-05-16,'002688,金河生物,8.5,8.53,8.22,8.27,8.29,0.21,2.5332,0.508,2766549,23172051.71,5399962067.5,4629100000.0
2017-05-15,'002688,金河生物,8.29,8.42,8.18,8.26,8.3,-0.01,-0.1205,0.702,3823041,31713525.37,5266551239.95,4514734000.0
2017-05-12,'002688,金河生物,8.3,8.39,8.25,8.25,8.29,0.01,0.1206,0.6274,3416700,28413643.57,5272904136.5,4520180000.0
2017-05-11,'002688,金河生物,8.29,8.54,8.15,8.46,8.45,-0.16,-1.8935,0.9097,4954189,41415796.78,5266551239.95,4514734000.0
2017-05-10,'002688,金河生物,8.45,8.88,8.42,8.88,8.8,-0.35,-3.9773,0.7461,4063255,35117065.25,5368197584.75,4601870000.0
2017-05-09,'002688,金河生物,8.8,8.88,8.37,8.41,8.48,0.32,3.7736,1.0405,5666355,49587406.2,5590548964.0,4792480000.0
2017-05-08,'002688,金河生物,8.48,8.88,8.4,8.83,8.82,-0.34,-3.8549,0.6652,3622550,31497831.22,5387256274.4,4618208000.0
2017-05-05,'002688,金河生物,8.82,9.1,8.82,9.1,9.1,-0.28,-3.0769,0.8929,4862466,43390709.03,5603254757.1,4803372000.0
2017-05-04,'002688,金河生物,9.1,9.31,9.08,9.3,9.29,-0.19,-2.0452,0.9513,5180975,47511884.0,5781135860.5,4955860000.0
2017-05-03,'002688,金河生物,9.29,9.39,9.26,9.28,9.3,-0.01,-0.1075,0.3856,2100184,19580416.7,5901840894.95,5059334000.0
2017-05-02,'002688,金河生物,9.3,9.33,9.26,9.3,9.36,-0.06,-0.641,0.546,2973350,27655041.5,5908193791.5,5064780000.0
2017-04-28,'002688,金河生物,9.36,9.39,9.12,9.26,9.32,0.04,0.4292,1.0991,5985934,55632240.48,5946311170.8,5097456000.0
2017-04-27,'002688,金河生物,9.32,9.49,8.78,9.45,9.44,-0.12,-1.2712,1.7135,9331726,85646716.24,5920899584.6,5075672000.0
2017-04-26,'002688,金河生物,9.44,9.63,9.34,9.55,9.7,-0.26,-2.6804,1.2834,6989641,66162516.44,5997134343.2,5141024000.0
2017-04-25,'002688,金河生物,9.7,10.08,9.6,9.9,9.96,-0.26,-2.6104,1.6134,8786676,86523839.19,6162309653.5,5282620000.0
2017-04-24,'002688,金河生物,9.96,10.3,9.56,9.88,9.91,0.05,0.5045,1.8761,10217339,101466572.06,6327484963.8,5424216000.0
2017-04-21,'002688,金河生物,9.91,10.36,9.8,10.28,10.31,-0.4,-3.8797,2.5793,14046864,140811208.14,6295720481.05,5396986000.0
2017-04-20,'002688,金河生物,10.31,10.45,10.18,10.32,10.4,-0.09,-0.8654,2.2204,12092127,124969186.21,6549836343.05,5614826000.0
2017-04-19,'002688,金河生物,10.4,10.6,10.28,10.58,10.68,-0.28,-2.6217,3.0963,16862213,175446636.58,6607012412.0,5663840000.0
2017-04-18,'002688,金河生物,10.68,10.93,10.56,10.9,10.83,-0.15,-1.385,3.3645,18323134,196848036.39,6784893515.4,5816328000.0
2017-04-17,'002688,金河生物,10.83,10.89,10.5,10.63,10.62,0.21,1.9774,4.2663,23234366,250572293.39,6880186963.65,5898018000.0
2017-04-14,'002688,金河生物,10.62,10.79,10.2,10.32,10.32,0.3,2.907,3.8159,20781644,219490414.89,6746776136.1,5783652000.0
2017-04-13,'002688,金河生物,10.32,10.42,9.85,9.92,9.87,0.45,4.5593,2.1633,11781062,120689385.47,6556189239.6,5620272000.0
2017-04-12,'002688,金河生物,9.87,10.08,9.8,10.04,9.99,-0.12,-1.2012,0.555,3022645,30127165.59,6270308894.85,5375202000.0
2017-04-11,'002688,金河生物,9.99,9.99,9.82,9.82,9.95,0.04,0.402,0.5094,2774016,27483200.94,6346543653.45,5440554000.0
2017-04-10,'002688,金河生物,9.95,10.06,9.87,10.02,10.02,-0.07,-0.6986,0.5907,3216808,32013557.97,6321132067.25,5418770000.0
2017-04-07,'002688,金河生物,10.02,10.11,9.88,9.9,9.91,0.11,1.11,0.6962,3791520,37985515.82,6365602343.1,5456892000.0
2017-04-06,'002688,金河生物,9.91,9.94,9.83,9.9,9.9,0.01,0.101,0.4559,2482641,24596108.68,6295720481.05,5396986000.0
2017-04-05,'002688,金河生物,9.9,9.96,9.7,9.7,9.7,0.2,2.0619,0.6534,3558429,35128671.74,6289367584.5,5391540000.0
2017-03-31,'002688,金河生物,9.7,9.79,9.64,9.7,9.71,-0.01,-0.103,0.6331,3447732,33424114.74,6162309653.5,5282620000.0
2017-03-30,'002688,金河生物,9.71,9.85,9.62,9.85,9.86,-0.15,-1.5213,0.874,4759768,46243147.76,6168662550.05,5288066000.0
2017-03-29,'002688,金河生物,9.86,10.06,9.86,9.96,10.0,-0.14,-1.4,0.7307,3979260,39518754.71,6263955998.3,5369756000.0
2017-03-28,'002688,金河生物,10.0,10.12,9.95,10.08,10.09,-0.09,-0.892,0.5457,2971623,29723000.81,6352896550.0,5446000000.0
2017-03-27,'002688,金河生物,10.09,10.17,10.05,10.07,10.06,0.03,0.2982,0.5952,3241669,32689892.74,6410072618.95,5495014000.0
2017-03-24,'002688,金河生物,10.06,10.23,10.0,10.21,10.19,-0.13,-1.2758,1.1398,6207171,62563445.42,6391013929.3,5478676000.0
2017-03-23,'002688,金河生物,10.19,10.3,10.11,10.27,10.27,-0.08,-0.779,0.5676,3091239,31556376.43,6473601584.45,5549474000.0
2017-03-22,'002688,金河生物,10.27,10.33,10.2,10.21,10.24,0.03,0.293,0.7774,4233648,43462467.83,6524424756.85,5593042000.0
2017-03-21,'002688,金河生物,10.24,10.29,10.18,10.23,10.25,-0.01,-0.0976,0.9062,4935193,50451442.16,6505366067.2,5576704000.0
2017-03-20,'002688,金河生物,10.25,10.36,10.17,10.18,10.28,-0.03,-0.2918,1.245,6780399,69523751.89,6511718963.75,5582150000.0
2017-03-17,'002688,金河生物,10.28,10.54,10.26,10.48,10.49,-0.21,-2.0019,1.1535,6281799,65146749.98,6530777653.4,5598488000.0
2017-03-16,'002688,金河生物,10.49,10.53,10.44,10.44,10.47,0.02,0.191,0.4996,2720616,28519010.01,6664188480.95,5712854000.0
2017-03-15,'002688,金河生物,10.47,10.53,10.4,10.51,10.51,-0.04,-0.3806,0.3486,1898394,19855075.59,6651482687.85,5701962000.0
2017-03-14,'002688,金河生物,10.51,10.59,10.42,10.55,10.57,-0.06,-0.5676,0.587,3196531,33610890.44,6676894274.05,5723746000.0
2017-03-13,'002688,金河生物,10.57,10.58,10.37,10.45,10.46,0.11,1.0516,0.6878,3745572,39329531.34,6715011653.35,5756422000.0
2017-03-10,'002688,金河生物,10.46,10.57,10.41,10.41,10.41,0.05,0.4803,0.6732,3666253,38494407.15,6645129791.3,5696516000.0
2017-03-09,'002688,金河生物,10.41,10.55,10.37,10.5,10.51,-0.1,-0.9515,0.5581,3039221,31680622.0,6613365308.55,5669286000.0
2017-03-08,'002688,金河生物,10.51,10.73,10.47,10.58,10.59,-0.08,-0.7554,0.9511,5179821,54878347.24,6676894274.05,5723746000.0
2017-03-07,'002688,金河生物,10.59,10.6,10.36,10.36,10.35,0.24,2.3188,1.395,7597307,79833530.82,6727717446.45,5767314000.0
2017-03-06,'002688,金河生物,10.35,10.35,10.16,10.24,10.2,0.15,1.4706,0.5868,3195569,32921714.89,6575247929.25,5636610000.0
2017-03-03,'002688,金河生物,10.2,10.22,10.12,10.17,10.18,0.02,0.1965,0.3443,1875166,19072441.88,6479954481.0,5554920000.0
2017-03-02,'002688,金河生物,10.18,10.34,10.15,10.32,10.31,-0.13,-1.2609,0.626,3409082,34817783.66,6467248687.9,5544028000.0
2017-03-01,'002688,金河生物,10.31,10.36,10.28,10.3,10.3,0.01,0.0971,0.4607,2508749,25860197.0,6549836343.05,5614826000.0
2017-02-28,'002688,金河生物,10.3,10.38,10.27,10.34,10.33,-0.03,-0.2904,0.4246,2312380,23798652.1,6543483446.5,5609380000.0
2017-02-27,'002688,金河生物,10.33,10.52,10.32,10.5,10.48,-0.15,-1.4313,0.608,3311264,34413430.3,6562542136.15,5625718000.0
2017-02-24,'002688,金河生物,10.48,10.49,10.27,10.33,10.37,0.11,1.0608,1.0304,5611643,58558032.57,6657835584.4,5707408000.0
2017-02-23,'002688,金河生物,10.37,10.38,10.25,10.33,10.37,0.0,0.0,0.5979,3256323,33608056.18,6587953722.35,5647502000.0
2017-02-22,'002688,金河生物,10.37,10.43,10.32,10.39,10.38,-0.01,-0.0963,0.5196,2829521,29320792.28,6587953722.35,5647502000.0
2017-02-21,'002688,金河生物,10.38,10.47,10.33,10.41,10.39,-0.01,-0.0962,0.5742,3127181,32469715.8,6594306618.9,5652948000.0
2017-02-20,'002688,金河生物,10.39,10.39,10.15,10.17,10.17,0.22,2.1632,0.9057,4932227,50739171.02,6600659515.45,5658394000.0
2017-02-17,'002688,金河生物,10.17,10.34,10.16,10.19,10.22,-0.05,-0.4892,0.6568,3576909,36646370.16,6460895791.35,5538582000.0
2017-02-16,'002688,金河生物,10.22,10.23,10.12,10.12,10.16,0.06,0.5906,0.4149,2259786,23016837.6,6492660274.1,5565812000.0
2017-02-15,'002688,金河生物,10.16,10.29,10.15,10.24,10.29,-0.13,-1.2634,0.5636,3069162,31345747.41,6454542894.8,5533136000.0
2017-02-14,'002688,金河生物,10.29,10.35,10.21,10.3,10.32,-0.03,-0.2907,0.4589,2499026,25648574.47,6537130549.95,5603934000.0
2017-02-13,'002688,金河生物,10.32,10.36,10.25,10.25,10.33,-0.01,-0.0968,0.4881,2658335,27384339.84,6556189239.6,5620272000.0
2017-02-10,'002688,金河生物,10.33,10.42,10.33,10.37,10.37,-0.04,-0.3857,0.4534,2469100,25592607.83,6562542136.15,5625718000.0
2017-02-09,'002688,金河生物,10.37,10.41,10.32,10.39,10.38,-0.01,-0.0963,0.5453,2969436,30776139.14,6587953722.35,5647502000.0
2017-02-08,'002688,金河生物,10.38,10.42,10.25,10.28,10.3,0.08,0.7767,0.6533,3557629,36870592.63,6594306618.9,5652948000.0
2017-02-07,'002688,金河生物,10.3,10.43,10.25,10.31,10.36,-0.06,-0.5792,0.6299,3430214,35443595.87,6543483446.5,5609380000.0
2017-02-06,'002688,金河生物,10.36,10.66,10.3,10.32,10.19,0.17,1.6683,1.3519,7362519,76547488.27,6581600825.8,5642056000.0
2017-02-03,'002688,金河生物,10.19,10.22,10.03,10.17,10.13,0.06,0.5923,0.361,1965776,19877298.56,6473601584.45,5549474000.0
2017-01-26,'002688,金河生物,10.13,10.18,9.96,9.96,9.96,0.17,1.7068,0.4445,2420886,24518882.38,6435484205.15,5516798000.0
2017-01-25,'002688,金河生物,9.96,10.02,9.95,9.95,9.97,-0.01,-0.1003,0.3815,2077854,20740146.71,6327484963.8,5424216000.0
2017-01-24,'002688,金河生物,9.97,9.99,9.92,9.99,9.95,0.02,0.201,0.407,2216425,22080464.98,6333837860.35,5429662000.0
2017-01-23,'002688,金河生物,9.95,10.02,9.85,9.87,9.87,0.08,0.8105,0.4724,2572547,25639501.48,6321132067.25,5418770000.0
2017-01-20,'002688,金河生物,9.87,9.91,9.7,9.84,9.78,0.09,0.9202,0.5255,2861998,28144352.58,6270308894.85,5375202000.0
2017-01-19,'002688,金河生物,9.78,9.89,9.66,9.85,9.81,-0.03,-0.3058,0.4012,2185170,21439134.05,6213132825.9,5326188000.0
2017-01-18,'002688,金河生物,9.81,9.94,9.75,9.83,9.83,-0.02,-0.2035,0.4454,2425527,23914950.36,6232191515.55,5342526000.0
2017-01-17,'002688,金河生物,9.83,9.91,9.62,9.72,9.76,0.07,0.7172,0.6224,3389349,33211553.1,6244897308.65,5353418000.0
2017-01-16,'002688,金河生物,9.76,10.0,9.3,9.89,9.94,-0.18,-1.8109,1.1214,6106977,59674558.85,6200427032.8,5315296000.0
2017-01-13,'002688,金河生物,9.94,10.16,9.93,10.15,10.08,-0.14,-1.3889,0.6271,3414972,34364608.1,6314779170.7,5413324000.0
2017-01-12,'002688,金河生物,10.08,10.18,10.07,10.13,10.1,-0.02,-0.198,0.3276,1784275,18028939.09,6403719722.4,5489568000.0
2017-01-11,'002688,金河生物,10.1,10.25,10.07,10.24,10.21,-0.11,-1.0774,0.5031,2739719,27806166.02,6416425515.5,5500460000.0
2017-01-10,'002688,金河生物,10.21,10.36,10.16,10.36,10.34,-0.13,-1.2573,0.715,3894022,39827609.32,6486307377.55,5560366000.0
2017-01-09,'002688,金河生物,10.34,10.43,10.3,10.35,10.33,0.01,0.0968,0.7546,4109446,42603651.44,6568895032.7,5631164000.0
2017-01-06,'002688,金河生物,10.33,10.45,10.26,10.3,10.34,-0.01,-0.0967,0.7172,3906082,40387809.18,6562542136.15,5625718000.0
2017-01-05,'002688,金河生物,10.34,10.37,10.2,10.23,10.23,0.11,1.0753,0.839,4569240,47067466.51,6568895032.7,5631164000.0
2017-01-04,'002688,金河生物,10.23,10.25,10.15,10.19,10.19,0.04,0.3925,0.653,3556487,36320645.14,6499013170.65,5571258000.0
2017-01-03,'002688,金河生物,10.19,10.26,10.12,10.17,10.1,0.09,0.8911,0.8985,4893126,49922293.15,6473601584.45,5549474000.0
