日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-27,'002049,紫光国芯,33.85,34.4,32.73,33.0,33.26,0.59,1.7739,4.0954,24851840,836864013.87,20540788216.8,20540788216.8
2017-09-26,'002049,紫光国芯,33.26,33.77,32.32,33.5,33.91,-0.65,-1.9168,5.0295,30519977,1001655989.9,20182765615.7,20182765615.7
2017-09-25,'002049,紫光国芯,33.91,36.67,33.8,36.21,36.15,-2.24,-6.1964,5.7152,34680602,1220431041.04,20577197294.9,20577197294.9
2017-09-22,'002049,紫光国芯,36.15,36.73,33.55,34.4,35.23,0.92,2.6114,7.6565,46461034,1642265290.06,21936469543.2,21936469543.2
2017-09-21,'002049,紫光国芯,35.23,36.97,34.7,36.0,34.29,0.94,2.7413,9.8624,59846939,2146999933.05,21378197012.6,21378197012.6
2017-09-20,'002049,紫光国芯,34.29,34.29,31.22,31.22,31.17,3.12,10.0096,5.8054,35228329,1178659673.54,20807788122.7,20807788122.7
2017-09-19,'002049,紫光国芯,31.17,32.17,30.52,30.8,30.82,0.35,1.1356,4.7149,28610684,896634009.88,18914516062.6,18914516062.6
2017-09-18,'002049,紫光国芯,30.82,31.28,28.67,28.67,28.66,2.16,7.5366,3.7632,22835675,693895626.34,18702129773.8,18702129773.8
2017-09-15,'002049,紫光国芯,28.66,29.13,28.55,29.01,29.09,-0.43,-1.4782,1.0084,6118883,175778751.22,17391402962.9,17391402962.9
2017-09-14,'002049,紫光国芯,29.09,29.79,28.91,29.26,29.16,-0.07,-0.2401,1.2834,7787685,227981607.55,17652334689.1,17652334689.1
2017-09-13,'002049,紫光国芯,29.16,29.66,29.1,29.53,29.67,-0.51,-1.7189,1.0456,6344757,185801402.18,17694811946.9,17694811946.9
2017-09-12,'002049,紫光国芯,29.67,29.97,28.81,29.3,29.26,0.41,1.4012,2.037,12360845,364005550.29,18004289110.6,18004289110.6
2017-09-11,'002049,紫光国芯,29.26,29.35,28.87,29.35,29.14,0.12,0.4118,1.1651,7070182,205908600.28,17755493743.7,17755493743.7
2017-09-08,'002049,紫光国芯,29.14,29.89,28.85,29.49,29.56,-0.42,-1.4208,1.4682,8909025,260874311.91,17682675587.5,17682675587.5
2017-09-07,'002049,紫光国芯,29.56,30.49,29.5,30.28,30.1,-0.54,-1.794,2.1274,12909722,387323681.23,17937539134.1,17937539134.1
2017-09-06,'002049,紫光国芯,30.1,30.45,28.81,29.18,29.32,0.78,2.6603,2.6184,15888699,469137408.99,18265220836.8,18265220836.8
2017-09-05,'002049,紫光国芯,29.32,30.45,29.24,29.65,29.39,-0.07,-0.2382,2.124,12889090,384529696.34,17791902821.8,17791902821.8
2017-09-04,'002049,紫光国芯,29.39,30.14,28.15,28.25,28.32,1.07,3.7782,2.6621,16154035,476617690.57,17834380079.5,17834380079.5
2017-09-01,'002049,紫光国芯,28.32,28.56,27.71,28.19,28.2,0.12,0.4255,1.2747,7734942,217380544.41,17185084853.8,17185084853.8
2017-08-31,'002049,紫光国芯,28.2,28.45,27.91,27.95,27.79,0.41,1.4754,1.2593,7641784,215373783.98,17112266697.6,17112266697.6
2017-08-30,'002049,紫光国芯,27.79,28.09,27.63,27.83,27.83,-0.04,-0.1437,0.9213,5590702,155637709.34,16863471330.7,16863471330.7
2017-08-29,'002049,紫光国芯,27.83,28.27,27.66,28.0,28.11,-0.28,-0.9961,0.9616,5835203,162767810.87,16887744049.4,16887744049.4
2017-08-28,'002049,紫光国芯,28.11,28.45,27.57,27.57,27.5,0.61,2.2182,1.8584,11277218,316645930.02,17057653080.5,17057653080.5
2017-08-25,'002049,紫光国芯,27.5,27.5,26.79,26.84,26.79,0.71,2.6502,1.2564,7624225,207769219.27,16687494120.0,16687494120.0
2017-08-24,'002049,紫光国芯,26.79,27.44,26.75,27.16,27.37,-0.58,-2.1191,0.9869,5988762,161710009.59,16256653362.7,16256653362.7
2017-08-23,'002049,紫光国芯,27.37,28.18,26.6,27.16,27.25,0.12,0.4404,1.9858,12050050,331172239.9,16608607784.2,16608607784.2
2017-08-22,'002049,紫光国芯,27.25,27.77,27.12,27.77,27.84,-0.59,-2.1193,1.8112,10990809,301370797.15,16535789628.0,16535789628.0
2017-08-21,'002049,紫光国芯,27.84,28.64,26.59,26.59,26.54,1.3,4.8983,3.0271,18368767,511340762.93,16893812229.1,16893812229.1
2017-08-18,'002049,紫光国芯,26.54,27.55,26.4,26.62,26.86,-0.32,-1.1914,2.2023,13364102,360173389.79,16104948870.7,16104948870.7
2017-08-17,'002049,紫光国芯,26.86,28.12,25.53,25.78,25.69,1.17,4.5543,3.1722,19249636,512130226.7,16299130620.5,16299130620.5
2017-08-16,'002049,紫光国芯,25.69,25.98,24.91,25.24,25.3,0.39,1.5415,2.0622,12513910,318757857.66,15589153597.9,15589153597.9
2017-08-15,'002049,紫光国芯,25.3,25.69,24.5,24.59,24.34,0.96,3.9441,2.381,14448078,365010424.59,15352494590.4,15352494590.4
2017-08-14,'002049,紫光国芯,24.34,24.35,23.86,23.86,23.84,0.5,2.0973,1.1122,6749259,163702728.91,14769949341.1,14769949341.1
2017-08-11,'002049,紫光国芯,23.84,24.16,23.68,23.73,23.9,-0.06,-0.251,0.7169,4350059,103821274.94,14466540357.1,14466540357.1
2017-08-10,'002049,紫光国芯,23.9,24.32,23.86,24.21,24.19,-0.29,-1.1988,0.9758,5921052,142097944.84,14502949435.2,14502949435.2
2017-08-09,'002049,紫光国芯,24.19,24.37,24.09,24.1,24.25,-0.06,-0.2474,0.6826,4141908,100258976.94,14678926645.9,14678926645.9
2017-08-08,'002049,紫光国芯,24.25,24.54,24.15,24.28,24.3,-0.05,-0.2058,0.6999,4246987,103299487.17,14715335724.0,14715335724.0
2017-08-07,'002049,紫光国芯,24.3,24.64,24.25,24.64,24.64,-0.34,-1.3799,0.8315,5045451,123015318.5,14745676622.4,14745676622.4
2017-08-04,'002049,紫光国芯,24.64,24.88,24.26,24.33,24.37,0.27,1.1079,0.9353,5675584,139491041.98,14951994731.5,14951994731.5
2017-08-03,'002049,紫光国芯,24.37,24.71,23.92,24.0,24.06,0.31,1.2884,0.9194,5579114,136102912.41,14788153880.2,14788153880.2
2017-08-02,'002049,紫光国芯,24.06,25.02,24.03,24.78,24.77,-0.71,-2.8664,1.4195,8613945,211555130.68,14600040310.1,14600040310.1
2017-08-01,'002049,紫光国芯,24.77,24.94,24.68,24.87,24.87,-0.1,-0.4021,0.6397,3881638,96282306.73,15030881067.4,15030881067.4
2017-07-31,'002049,紫光国芯,24.87,25.02,24.65,24.84,24.85,0.02,0.0805,0.7783,4722639,117331844.76,15091562864.2,15091562864.2
2017-07-28,'002049,紫光国芯,24.85,25.27,24.75,25.2,25.34,-0.49,-1.9337,0.9411,5711041,143069181.88,15079426504.8,15079426504.8
2017-07-27,'002049,紫光国芯,25.34,25.46,24.41,24.8,24.79,0.55,2.2186,1.4881,9030224,225984699.6,15376767309.1,15376767309.1
2017-07-26,'002049,紫光国芯,24.79,25.11,24.54,25.1,25.14,-0.35,-1.3922,0.8267,5016644,124033988.97,15043017426.7,15043017426.7
2017-07-25,'002049,紫光国芯,25.14,25.52,24.93,24.97,24.97,0.17,0.6808,1.1125,6750594,170415576.07,15255403715.5,15255403715.5
2017-07-24,'002049,紫光国芯,24.97,25.14,24.65,25.0,25.32,-0.35,-1.3823,1.1197,6794699,169119988.9,15152244661.0,15152244661.0
2017-07-21,'002049,紫光国芯,25.32,26.16,25.08,25.08,25.03,0.29,1.1586,2.1238,12887901,329783322.0,15364630949.8,15364630949.8
2017-07-20,'002049,紫光国芯,25.03,25.16,23.99,24.22,24.22,0.81,3.3443,2.6474,16064794,395552921.15,15188653739.0,15188653739.0
2017-07-19,'002049,紫光国芯,24.22,25.11,23.68,24.68,24.97,-0.75,-3.0036,2.899,17591742,426625599.82,14697131185.0,14697131185.0
2017-07-18,'002049,紫光国芯,24.97,25.58,24.97,24.97,27.74,-2.77,-9.9856,3.1243,18958536,474509728.69,15152244661.0,15152244661.0
2017-07-17,'002049,紫光国芯,27.74,27.74,27.74,27.74,30.82,-3.08,-9.9935,0.2173,1318400,36572416.0,16833130432.3,16833130432.3
2017-07-14,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-07-13,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-07-12,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-07-11,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-07-10,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-07-07,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-07-06,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-07-05,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-07-04,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-07-03,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-30,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-29,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-28,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-27,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-26,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-23,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-22,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-21,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-20,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-19,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-16,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-15,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-14,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.82,None,None,0.0,0,0.0,18702129773.8,18702129773.8
2017-06-13,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-06-12,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-06-09,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-06-08,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-06-07,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-06-06,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-06-05,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-06-02,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-06-01,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-31,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-26,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-25,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-24,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-23,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-22,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-19,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-18,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-17,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-16,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-15,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-12,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-11,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-10,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-09,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-08,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-05,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-04,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-03,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-05-02,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-28,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-27,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-26,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-25,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-24,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-21,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-20,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-19,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-18,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-17,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-14,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-13,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-12,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-11,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-10,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-07,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-06,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-04-05,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-31,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-30,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-29,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-28,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-27,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-24,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-23,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-22,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-21,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-20,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-17,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-16,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-15,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-14,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-13,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-10,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-09,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-08,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-07,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-06,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-03,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-02,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-03-01,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-02-28,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-02-27,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-02-24,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-02-23,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-02-22,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-02-21,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-02-20,'002049,紫光国芯,0.0,0.0,0.0,0.0,30.88,None,None,0.0,0,0.0,18738538851.8,18738538851.8
2017-02-17,'002049,紫光国芯,30.88,31.09,30.65,31.0,30.97,-0.09,-0.2906,0.5326,3231781,99672419.97,18738538851.8,18738538851.8
2017-02-16,'002049,紫光国芯,30.97,31.15,30.71,30.91,30.94,0.03,0.097,0.4552,2761954,85596320.64,18793152469.0,18793152469.0
2017-02-15,'002049,紫光国芯,30.94,31.28,30.6,31.28,31.23,-0.29,-0.9286,0.7488,4543989,140641264.23,18774947929.9,18774947929.9
2017-02-14,'002049,紫光国芯,31.23,31.39,31.19,31.29,31.27,-0.04,-0.1279,0.4678,2838644,88832350.91,18950925140.6,18950925140.6
2017-02-13,'002049,紫光国芯,31.27,31.44,31.03,31.44,31.45,-0.18,-0.5723,0.6665,4044470,126306226.57,18975197859.4,18975197859.4
2017-02-10,'002049,紫光国芯,31.45,31.94,31.17,31.42,31.5,-0.05,-0.1587,0.7946,4821766,151900720.18,19084425093.6,19084425093.6
2017-02-09,'002049,紫光国芯,31.5,31.88,31.25,31.42,31.36,0.14,0.4464,0.8389,5090608,160721649.97,19114765992.0,19114765992.0
2017-02-08,'002049,紫光国芯,31.36,31.36,30.82,31.17,31.15,0.21,0.6742,0.6072,3684338,114692069.52,19029811476.5,19029811476.5
2017-02-07,'002049,紫光国芯,31.15,31.35,30.95,30.95,30.95,0.2,0.6462,0.6057,3675512,114587564.61,18902379703.2,18902379703.2
2017-02-06,'002049,紫光国芯,30.95,31.05,30.62,30.71,30.9,0.05,0.1618,0.3487,2115844,65245797.38,18781016109.6,18781016109.6
2017-02-03,'002049,紫光国芯,30.9,31.06,30.7,30.9,30.9,0.0,0.0,0.32,1941787,60027995.3,18750675211.2,18750675211.2
2017-01-26,'002049,紫光国芯,30.9,31.16,30.83,31.03,30.99,-0.09,-0.2904,0.3665,2224186,68873244.37,18750675211.2,18750675211.2
2017-01-25,'002049,紫光国芯,30.99,31.14,30.57,30.63,30.88,0.11,0.3562,0.4881,2961707,91362877.26,18805288828.3,18805288828.3
2017-01-24,'002049,紫光国芯,30.88,31.23,30.33,30.5,30.6,0.28,0.915,0.6293,3818872,117656045.31,18738538851.8,18738538851.8
2017-01-23,'002049,紫光国芯,30.6,30.88,30.51,30.59,30.52,0.08,0.2621,0.4279,2596401,79599791.21,18568629820.8,18568629820.8
2017-01-20,'002049,紫光国芯,30.52,30.66,29.9,29.92,29.91,0.61,2.0395,0.5566,3377460,102687414.99,18520084383.4,18520084383.4
2017-01-19,'002049,紫光国芯,29.91,30.07,29.62,29.65,29.91,0.0,0.0,0.3917,2377133,70925577.22,18149925422.9,18149925422.9
2017-01-18,'002049,紫光国芯,29.91,30.47,29.9,30.26,30.38,-0.47,-1.5471,0.4337,2631923,79397483.26,18149925422.9,18149925422.9
2017-01-17,'002049,紫光国芯,30.38,30.68,29.49,30.61,30.41,-0.03,-0.0987,0.7646,4639554,139798167.8,18435129867.8,18435129867.8
2017-01-16,'002049,紫光国芯,30.41,31.48,29.05,30.59,31.03,-0.62,-1.9981,0.8366,5076785,155671599.84,18453334406.9,18453334406.9
2017-01-13,'002049,紫光国芯,31.03,31.65,31.0,31.5,31.51,-0.48,-1.5233,0.5344,3242678,101453419.51,18829561547.0,18829561547.0
2017-01-12,'002049,紫光国芯,31.51,32.54,31.51,32.36,32.28,-0.77,-2.3854,0.6672,4048812,129392605.64,19120834171.7,19120834171.7
2017-01-11,'002049,紫光国芯,32.28,32.64,32.24,32.38,32.4,-0.12,-0.3704,0.4952,3004921,97413799.87,19588084007.0,19588084007.0
2017-01-10,'002049,紫光国芯,32.4,32.45,32.21,32.3,32.34,0.06,0.1855,0.4854,2945511,95229103.36,19660902163.2,19660902163.2
2017-01-09,'002049,紫光国芯,32.34,32.48,31.87,32.26,32.26,0.08,0.248,0.5041,3059000,98426393.56,19624493085.1,19624493085.1
2017-01-06,'002049,紫光国芯,32.26,32.77,32.24,32.5,32.59,-0.33,-1.0126,0.543,3294742,106772684.96,19575947647.7,19575947647.7
2017-01-05,'002049,紫光国芯,32.59,33.54,32.55,33.04,33.05,-0.46,-1.3918,0.9929,6025238,199166815.54,19776197577.1,19776197577.1
2017-01-04,'002049,紫光国芯,33.05,33.4,32.81,32.98,33.13,-0.08,-0.2415,0.8126,4930804,162967243.04,20055333842.4,20055333842.4
2017-01-03,'002049,紫光国芯,33.13,33.92,33.1,33.15,32.94,0.19,0.5768,0.7246,4397097,147194710.46,20103879279.8,20103879279.8
