日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600818,中路股份,16.0,16.12,15.91,15.99,16.03,-0.03,-0.1871,0.3282,780894,12500386.0,5143166560.0,3807326560.0
2018-06-21,'600818,中路股份,16.03,16.28,15.78,16.01,16.01,0.02,0.1249,0.6007,1429352,22903420.0,5152809997.3,3814465297.3
2018-06-20,'600818,中路股份,16.01,16.37,15.15,15.2,15.56,0.45,2.892,0.7552,1797097,28052670.0,5146381039.1,3809706139.1
2018-06-19,'600818,中路股份,15.56,16.3,14.69,16.3,16.32,-0.76,-4.6569,0.946,2250997,34844099.0,5001729479.6,3702625079.6
2018-06-15,'600818,中路股份,16.32,16.49,16.19,16.49,16.33,-0.01,-0.0612,0.3179,756449,12305440.0,5246029891.2,3883473091.2
2018-06-14,'600818,中路股份,16.33,16.37,16.27,16.35,16.31,0.02,0.1226,0.1829,435131,7099586.0,5249244370.3,3885852670.3
2018-06-13,'600818,中路股份,16.31,16.6,16.3,16.38,16.44,-0.13,-0.7908,0.2168,515855,8457375.0,5242815412.1,3881093512.1
2018-06-12,'600818,中路股份,16.44,16.52,16.3,16.33,16.33,0.11,0.6736,0.2907,691787,11349523.0,5284603640.4,3912028040.4
2018-06-11,'600818,中路股份,16.33,16.41,16.2,16.4,16.32,0.01,0.0613,0.3085,734147,11975807.0,5249244370.3,3885852670.3
2018-06-08,'600818,中路股份,16.32,16.46,16.25,16.46,16.27,0.05,0.3073,0.3425,815093,13315662.0,5246029891.2,3883473091.2
2018-06-07,'600818,中路股份,16.27,16.59,16.05,16.53,16.52,-0.25,-1.5133,0.4467,1063000,17339870.0,5229957495.7,3871575195.7
2018-06-06,'600818,中路股份,16.52,16.72,16.43,16.62,16.52,0.0,0.0,0.3542,842860,13981423.0,5310319473.2,3931064673.2
2018-06-05,'600818,中路股份,16.52,16.85,16.49,16.52,16.69,-0.17,-1.0186,0.336,799600,13260065.0,5310319473.2,3931064673.2
2018-06-04,'600818,中路股份,16.69,17.03,16.6,17.02,16.84,-0.15,-0.8907,0.3957,941542,15781151.0,5364965617.9,3971517517.9
2018-06-01,'600818,中路股份,16.84,17.53,16.7,17.53,17.4,-0.56,-3.2184,0.49,1166092,19887463.0,5413182804.4,4007211204.4
2018-05-31,'600818,中路股份,17.4,17.71,17.23,17.55,17.25,0.15,0.8696,0.4391,1044969,18192752.0,5593193634.0,4140467634.0
2018-05-30,'600818,中路股份,17.25,18.22,17.18,18.15,17.65,-0.4,-2.2663,1.2479,2969457,52727947.0,5544976447.5,4104773947.5
2018-05-29,'600818,中路股份,17.65,17.76,17.45,17.51,17.59,0.06,0.3411,0.4854,1155017,20312726.0,5673555611.5,4199957111.5
2018-05-28,'600818,中路股份,17.59,17.83,17.5,17.5,17.7,-0.11,-0.6215,0.6515,1550219,27251637.0,5654268736.9,4185679636.9
2018-05-25,'600818,中路股份,17.7,18.19,17.0,17.3,17.25,0.45,2.6087,1.0826,2576237,45217530.0,5689628007.0,4211855007.0
2018-05-24,'600818,中路股份,17.25,17.34,17.0,17.2,17.2,0.05,0.2907,0.4167,991600,17064341.0,5544976447.5,4104773947.5
2018-05-23,'600818,中路股份,17.2,17.5,17.11,17.39,17.35,-0.15,-0.8646,0.3703,881117,15246212.0,5528904052.0,4092876052.0
2018-05-22,'600818,中路股份,17.35,17.49,17.2,17.4,17.4,-0.05,-0.2874,0.3578,851400,14770418.0,5577121238.5,4128569738.5
2018-05-21,'600818,中路股份,17.4,17.52,17.1,17.27,17.28,0.12,0.6944,0.5165,1229165,21393959.0,5593193634.0,4140467634.0
2018-05-18,'600818,中路股份,17.28,17.39,17.05,17.27,17.29,-0.01,-0.0578,0.3396,808210,13933590.0,5554619884.8,4111912684.8
2018-05-17,'600818,中路股份,17.29,17.44,17.19,17.39,17.4,-0.11,-0.6322,0.2576,612900,10587049.0,5557834363.9,4114292263.9
2018-05-16,'600818,中路股份,17.4,17.59,17.23,17.25,17.51,-0.11,-0.6282,0.4476,1065002,18535408.0,5593193634.0,4140467634.0
2018-05-15,'600818,中路股份,17.51,17.93,16.86,16.96,16.95,0.56,3.3038,0.9138,2174533,38098967.0,5628552904.1,4166643004.1
2018-05-14,'600818,中路股份,16.95,17.25,16.8,17.08,17.18,-0.23,-1.3388,0.455,1082748,18346509.0,5448542074.5,4033386574.5
2018-05-11,'600818,中路股份,17.18,17.46,16.56,16.56,16.55,0.63,3.8066,1.017,2420150,41375812.0,5522475093.8,4088116893.8
2018-05-10,'600818,中路股份,16.55,16.56,16.31,16.43,16.41,0.14,0.8531,0.3662,871293,14311186.0,5319962910.5,3938203410.5
2018-05-09,'600818,中路股份,16.41,16.45,16.27,16.36,16.37,0.04,0.2443,0.2021,480901,7854355.0,5274960203.1,3904889303.1
2018-05-08,'600818,中路股份,16.37,16.4,16.28,16.35,16.35,0.02,0.1223,0.263,625858,10226358.0,5262102286.7,3895370986.7
2018-05-07,'600818,中路股份,16.35,16.45,16.25,16.28,16.31,0.04,0.2452,0.2563,609793,9989296.0,5255673328.5,3890611828.5
2018-05-04,'600818,中路股份,16.31,16.45,16.26,16.42,16.32,-0.01,-0.0613,0.1943,462421,7562526.0,5242815412.1,3881093512.1
2018-05-03,'600818,中路股份,16.32,16.42,16.15,16.15,16.31,0.01,0.0613,0.1739,413800,6747726.0,5246029891.2,3883473091.2
2018-05-02,'600818,中路股份,16.31,16.4,16.18,16.37,16.4,-0.09,-0.5488,0.2498,594484,9676618.0,5242815412.1,3881093512.1
2018-04-27,'600818,中路股份,16.4,16.42,16.16,16.3,16.23,0.17,1.0474,0.3731,887910,14469492.0,5271745724.0,3902509724.0
2018-04-26,'600818,中路股份,16.23,16.51,16.11,16.45,16.36,-0.13,-0.7946,0.4166,991400,16129413.0,5217099579.3,3862056879.3
2018-04-25,'600818,中路股份,16.36,16.4,16.22,16.35,16.32,0.04,0.2451,0.3996,950897,15553130.0,5258887807.6,3892991407.6
2018-04-24,'600818,中路股份,16.32,16.45,16.03,16.28,16.28,0.04,0.2457,0.4317,1027201,16771447.0,5246029891.2,3883473091.2
2018-04-23,'600818,中路股份,16.28,16.56,16.0,16.4,16.32,-0.04,-0.2451,0.7583,1804423,29227070.0,5233171974.8,3873954774.8
2018-04-20,'600818,中路股份,16.32,16.56,16.3,16.55,16.49,-0.17,-1.0309,0.4716,1122236,18426314.0,5246029891.2,3883473091.2
2018-04-19,'600818,中路股份,16.49,16.74,16.39,16.74,16.65,-0.16,-0.961,0.5014,1193028,19691108.0,5300676035.9,3923925935.9
2018-04-18,'600818,中路股份,16.65,16.7,16.2,16.66,16.48,0.17,1.0316,0.4463,1062011,17505906.0,5352107701.5,3961999201.5
2018-04-17,'600818,中路股份,16.48,16.86,16.33,16.56,16.56,-0.08,-0.4831,0.524,1246836,20775331.0,5297461556.8,3921546356.8
2018-04-16,'600818,中路股份,16.56,16.98,16.39,16.65,16.61,-0.05,-0.301,0.5097,1212800,20199956.0,5323177389.6,3940582989.6
2018-04-13,'600818,中路股份,16.61,16.98,16.55,16.79,17.03,-0.42,-2.4662,0.5976,1422000,23771661.0,5339249785.1,3952480885.1
2018-04-12,'600818,中路股份,17.03,17.25,16.3,17.02,17.14,-0.11,-0.6418,0.779,1853773,31257818.0,5474257907.3,4052423207.3
2018-04-11,'600818,中路股份,17.14,17.75,16.88,17.46,17.37,-0.23,-1.3241,1.035,2462928,42075563.0,5509617177.4,4078598577.4
2018-04-10,'600818,中路股份,17.37,17.71,16.4,16.47,16.47,0.9,5.4645,1.1976,2849735,48864097.0,5583550196.7,4133328896.7
2018-04-09,'600818,中路股份,16.47,16.82,16.26,16.65,16.86,-0.39,-2.3132,0.5102,1214161,20028420.0,5294247077.7,3919166777.7
2018-04-04,'600818,中路股份,16.86,17.19,16.73,16.94,16.83,0.03,0.1783,0.4431,1054444,17816174.0,5419611762.6,4011970362.6
2018-04-03,'600818,中路股份,16.83,17.28,16.52,16.75,16.81,0.02,0.119,0.6591,1568400,26629854.0,5409968325.3,4004831625.3
2018-04-02,'600818,中路股份,16.81,17.19,16.72,16.87,16.74,0.07,0.4182,0.5876,1398338,23749131.0,5403539367.1,4000072467.1
2018-03-30,'600818,中路股份,16.74,16.86,16.19,16.22,16.19,0.55,3.3972,1.0731,2553473,42311645.0,5381038013.4,3983415413.4
2018-03-29,'600818,中路股份,16.19,17.03,15.96,17.0,16.98,-0.79,-4.6525,1.562,3716793,60787224.0,5204241662.9,3852538562.9
2018-03-28,'600818,中路股份,16.98,17.6,16.85,17.3,17.35,-0.37,-2.1326,0.6848,1629550,28082694.0,5458185511.8,4040525311.8
2018-03-27,'600818,中路股份,17.35,17.69,17.18,17.2,17.01,0.34,1.9988,0.5778,1374909,23958382.0,5577121238.5,4128569738.5
2018-03-26,'600818,中路股份,17.01,17.16,16.0,16.13,16.6,0.41,2.4699,0.6305,1500302,24936460.0,5467828949.1,4047664049.1
2018-03-23,'600818,中路股份,16.6,17.39,15.89,17.0,17.55,-0.95,-5.4131,0.9611,2287102,38155814.0,5336035306.0,3950101306.0
2018-03-22,'600818,中路股份,17.55,17.9,17.5,17.8,17.66,-0.11,-0.6229,0.425,1011363,17937110.0,5641410820.5,4176161320.5
2018-03-21,'600818,中路股份,17.66,18.05,17.58,17.81,17.86,-0.2,-1.1198,0.7285,1733482,30955057.0,5676770090.6,4202336690.6
2018-03-20,'600818,中路股份,17.86,17.89,17.38,17.67,17.82,0.04,0.2245,0.6024,1433461,25322492.0,5741059672.6,4249928272.6
2018-03-19,'600818,中路股份,17.82,17.97,17.25,17.53,17.46,0.36,2.0619,0.8573,2040101,36347209.0,5728201756.2,4240409956.2
2018-03-16,'600818,中路股份,17.46,17.76,17.2,17.51,17.51,-0.05,-0.2856,0.4856,1155597,20246975.0,5612480508.6,4154745108.6
2018-03-15,'600818,中路股份,17.51,17.84,17.4,17.58,17.62,-0.11,-0.6243,0.4348,1034599,18236563.0,5628552904.1,4166643004.1
2018-03-14,'600818,中路股份,17.62,18.3,17.5,18.15,18.15,-0.53,-2.9201,0.9713,2311298,41023059.0,5663912174.2,4192818374.2
2018-03-13,'600818,中路股份,18.15,18.42,17.98,18.29,18.29,-0.14,-0.7654,0.5822,1385372,25086848.0,5834279566.5,4318936066.5
2018-03-12,'600818,中路股份,18.29,18.62,18.09,18.1,18.09,0.2,1.1056,0.5891,1401694,25768615.0,5879282273.9,4352250173.9
2018-03-09,'600818,中路股份,18.09,18.15,17.55,17.55,17.52,0.57,3.2534,0.9291,2210820,39369559.0,5814992691.9,4304658591.9
2018-03-08,'600818,中路股份,17.52,17.82,17.4,17.4,17.65,-0.13,-0.7365,0.4722,1123583,19741274.0,5631767383.2,4169022583.2
2018-03-07,'600818,中路股份,17.65,18.0,17.58,17.8,17.6,0.05,0.2841,0.4741,1128230,19995209.0,5673555611.5,4199957111.5
2018-03-06,'600818,中路股份,17.6,18.1,17.48,18.0,17.54,0.06,0.3421,0.5446,1295800,23007608.0,5657483216.0,4188059216.0
2018-03-05,'600818,中路股份,17.54,17.64,17.26,17.43,17.35,0.19,1.0951,0.3243,771600,13443258.0,5638196341.4,4173781741.4
2018-03-02,'600818,中路股份,17.35,17.63,17.25,17.47,17.47,-0.12,-0.6869,0.3613,859630,14979259.0,5577121238.5,4128569738.5
2018-03-01,'600818,中路股份,17.47,17.66,17.17,17.34,17.34,0.13,0.7497,0.5786,1376852,24006794.0,5615694987.7,4157124687.7
2018-02-28,'600818,中路股份,17.34,17.71,16.84,17.18,17.34,0.0,0.0,0.8497,2022040,35339269.0,5573906759.4,4126190159.4
2018-02-27,'600818,中路股份,17.34,17.5,17.02,17.06,17.2,0.14,0.814,0.5854,1392957,24134590.0,5573906759.4,4126190159.4
2018-02-26,'600818,中路股份,17.2,17.7,16.4,16.4,16.22,0.98,6.0419,0.7811,1858732,31812825.0,5528904052.0,4092876052.0
2018-02-23,'600818,中路股份,16.22,16.32,16.08,16.1,16.13,0.09,0.558,0.5286,1257900,20383953.0,5213885100.2,3859677300.2
2018-02-22,'600818,中路股份,16.13,16.45,16.02,16.3,16.01,0.12,0.7495,0.6203,1476090,23911540.0,5184954788.3,3838261088.3
2018-02-14,'600818,中路股份,16.01,16.13,15.52,15.66,15.64,0.37,2.3657,0.9178,2183980,34901640.0,5146381039.1,3809706139.1
2018-02-13,'600818,中路股份,15.64,16.08,15.09,15.22,15.41,0.23,1.4925,1.5351,3652832,56960973.0,5027445312.4,3721661712.4
2018-02-12,'600818,中路股份,15.41,16.0,15.0,15.19,16.65,-1.24,-7.4474,2.2214,5286002,81553058.0,4953512293.1,3666931393.1
2018-02-09,'600818,中路股份,16.65,16.65,16.65,16.65,18.5,-1.85,-10.0,0.0893,212400,3536460.0,5352107701.5,3961999201.5
2018-02-08,'600818,中路股份,18.5,18.5,18.5,18.5,20.55,-2.05,-9.9757,0.2372,564400,10441400.0,5946786335.0,4402221335.0
2018-02-07,'600818,中路股份,20.55,20.55,20.55,20.55,22.83,-2.28,-9.9869,0.2481,590300,12130665.0,6605754550.5,4890035050.5
2018-02-06,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-02-05,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-02-02,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-02-01,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-31,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-30,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-29,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-26,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-25,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-24,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-23,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-22,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-19,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-18,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-17,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-16,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-15,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-12,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-11,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-10,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-09,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-08,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-05,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-04,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-03,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2018-01-02,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-29,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-28,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-27,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-26,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-25,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-22,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-21,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-20,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-19,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-18,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-15,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-14,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-13,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-12,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-11,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-08,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-07,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-06,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-05,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-04,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-12-01,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-30,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-29,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-28,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-27,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-24,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-23,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-22,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-21,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-20,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-17,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-16,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-15,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-14,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-13,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-10,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-09,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-08,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-07,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-06,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-03,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-02,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-11-01,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-10-31,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-10-30,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-10-27,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-10-26,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-10-25,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-10-24,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-10-23,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-10-20,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-10-19,'600818,中路股份,0.0,0.0,0.0,0.0,22.83,None,None,0.0,0,0.0,7338655785.3,5432579085.3
2017-10-18,'600818,中路股份,22.83,23.2,22.62,22.8,22.78,0.05,0.2195,1.0814,2573264,59003833.0,7338655785.3,5432579085.3
2017-10-17,'600818,中路股份,22.78,22.95,22.6,22.82,22.83,-0.05,-0.219,0.861,2048878,46665061.0,7322583389.8,5420681189.8
2017-10-16,'600818,中路股份,22.83,23.23,22.38,22.38,22.31,0.52,2.3308,2.1584,5136152,117463496.0,7338655785.3,5432579085.3
2017-10-13,'600818,中路股份,22.31,22.5,22.21,22.28,22.41,-0.1,-0.4462,0.4431,1054439,23547926.0,7171502872.1,5308840972.1
2017-10-12,'600818,中路股份,22.41,23.02,22.3,22.76,22.69,-0.28,-1.234,0.6032,1435406,32309243.0,7203647663.1,5332636763.1
2017-10-11,'600818,中路股份,22.69,22.77,22.35,22.44,22.44,0.25,1.1141,0.8527,2029127,45799693.0,7293653077.9,5399264977.9
2017-10-10,'600818,中路股份,22.44,22.5,22.2,22.4,22.4,0.04,0.1786,0.4916,1169851,26112548.0,7213291100.4,5339775500.4
2017-10-09,'600818,中路股份,22.4,22.74,22.28,22.74,22.48,-0.08,-0.3559,0.6404,1523822,34192997.0,7200433184.0,5330257184.0
2017-09-29,'600818,中路股份,22.48,22.58,21.94,22.0,21.94,0.54,2.4613,0.826,1965508,43925113.0,7226149016.8,5349293816.8
2017-09-28,'600818,中路股份,21.94,22.15,21.92,22.15,22.04,-0.1,-0.4537,0.3442,819101,18022143.0,7052567145.4,5220796545.4
2017-09-27,'600818,中路股份,22.04,22.14,21.82,21.82,21.9,0.14,0.6393,0.3389,806515,17734801.0,7084711936.4,5244592336.4
2017-09-26,'600818,中路股份,21.9,22.13,21.7,22.13,22.01,-0.11,-0.4998,0.3937,936910,20509578.0,7039709229.0,5211278229.0
2017-09-25,'600818,中路股份,22.01,22.37,21.89,22.2,22.45,-0.44,-1.9599,0.6889,1639287,36157768.0,7075068499.1,5237453599.1
2017-09-22,'600818,中路股份,22.45,22.69,22.15,22.52,22.57,-0.12,-0.5317,0.9753,2320864,51973251.0,7216505579.5,5342155079.5
2017-09-21,'600818,中路股份,22.57,23.94,22.56,23.4,22.43,0.14,0.6242,2.4905,5926287,137245113.0,7255079328.7,5370710028.7
2017-09-20,'600818,中路股份,22.43,22.55,22.08,22.27,22.39,0.04,0.1787,0.8708,2072190,46096941.0,7210076621.3,5337395921.3
2017-09-19,'600818,中路股份,22.39,22.9,22.23,22.23,22.2,0.19,0.8559,1.5717,3740063,84500372.0,7197218704.9,5327877604.9
2017-09-18,'600818,中路股份,22.2,22.26,21.72,21.8,21.86,0.34,1.5554,1.2033,2863372,63180939.0,7136143602.0,5282665602.0
2017-09-15,'600818,中路股份,21.86,21.99,21.68,21.73,21.76,0.1,0.4596,0.5958,1417870,31009925.0,7026851312.6,5201759912.6
2017-09-14,'600818,中路股份,21.76,21.87,21.6,21.63,21.63,0.13,0.601,0.6176,1469632,31930408.0,6994706521.6,5177964121.6
2017-09-13,'600818,中路股份,21.63,21.79,21.54,21.72,21.73,-0.1,-0.4602,0.5235,1245817,26970632.0,6952918293.3,5147029593.3
2017-09-12,'600818,中路股份,21.73,22.05,21.62,21.98,21.97,-0.24,-1.0924,0.6783,1614176,35200240.0,6985063084.3,5170825384.3
2017-09-11,'600818,中路股份,21.97,21.98,21.57,21.7,21.7,0.27,1.2442,0.7852,1868327,40875350.0,7062210582.7,5227935282.7
2017-09-08,'600818,中路股份,21.7,21.78,21.55,21.6,21.67,0.03,0.1384,0.4801,1142348,24751000.0,6975419647.0,5163686647.0
2017-09-07,'600818,中路股份,21.67,21.82,21.57,21.68,21.69,-0.02,-0.0922,0.5747,1367502,29699059.0,6965776209.7,5156547909.7
2017-09-06,'600818,中路股份,21.69,21.75,21.46,21.75,21.75,-0.06,-0.2759,0.6178,1470047,31732190.0,6972205167.9,5161307067.9
2017-09-05,'600818,中路股份,21.75,21.9,21.71,21.89,21.89,-0.14,-0.6396,0.4646,1105650,24059936.0,6991492042.5,5175584542.5
2017-09-04,'600818,中路股份,21.89,22.14,21.63,21.95,21.88,0.01,0.0457,0.7457,1774420,38693431.0,7036494749.9,5208898649.9
2017-09-01,'600818,中路股份,21.88,22.34,21.76,22.34,21.86,0.02,0.0915,0.6702,1594730,34979709.0,7033280270.8,5206519070.8
2017-08-31,'600818,中路股份,21.86,22.32,21.71,22.29,22.29,-0.43,-1.9291,1.1621,2765349,60545622.0,7026851312.6,5201759912.6
2017-08-30,'600818,中路股份,22.29,22.72,22.26,22.41,22.25,0.04,0.1798,0.755,1796600,40291592.0,7165073913.9,5304081813.9
2017-08-29,'600818,中路股份,22.25,22.45,22.23,22.44,22.29,-0.04,-0.1795,0.5843,1390504,31046392.0,7152215997.5,5294563497.5
