日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-20,'603766,隆鑫通用,7.69,7.73,7.5,7.64,7.65,0.04,0.5229,0.5163,10726922,82056054.0,16249564821.5,15977351317.8
2017-10-19,'603766,隆鑫通用,7.65,7.81,7.61,7.8,7.77,-0.12,-1.5444,0.662,13754582,105624555.0,16165041727.5,15894244158.8
2017-10-18,'603766,隆鑫通用,7.77,7.93,7.71,7.87,7.84,-0.07,-0.8929,0.5814,12079130,94516917.0,16418611009.5,16143565635.8
2017-10-17,'603766,隆鑫通用,7.84,7.95,7.83,7.87,7.83,0.01,0.1277,0.4278,8889220,70210465.0,16566526424.0,16289003164.0
2017-10-16,'603766,隆鑫通用,7.83,8.09,7.81,8.06,8.06,-0.23,-2.8536,1.0008,20793420,164800040.0,16545395650.5,16268226374.2
2017-10-13,'603766,隆鑫通用,8.06,8.15,8.01,8.15,8.13,-0.07,-0.861,0.767,15935859,128463826.0,17031403441.0,16746092538.5
2017-10-12,'603766,隆鑫通用,8.13,8.22,8.06,8.16,8.17,-0.04,-0.4896,0.7332,15232927,123632464.0,17179318855.5,16891530066.8
2017-10-11,'603766,隆鑫通用,8.17,8.38,8.17,8.33,8.32,-0.15,-1.8029,0.8915,18522477,153154271.0,17263841949.5,16974637225.8
2017-10-10,'603766,隆鑫通用,8.32,8.34,8.19,8.26,8.26,0.06,0.7264,0.6333,13158210,108961739.0,17580803552.0,17286289072.0
2017-10-09,'603766,隆鑫通用,8.26,8.33,8.16,8.18,8.11,0.15,1.8496,0.9309,19341503,159624304.0,17454018911.0,17161628333.5
2017-09-29,'603766,隆鑫通用,8.11,8.19,8.07,8.14,8.11,0.0,0.0,0.6209,12900100,104807992.0,17137057308.5,16849976487.2
2017-09-28,'603766,隆鑫通用,8.11,8.24,8.08,8.19,8.17,-0.06,-0.7344,0.7793,16191667,131713076.0,17137057308.5,16849976487.2
2017-09-27,'603766,隆鑫通用,8.17,8.24,8.11,8.16,8.11,0.06,0.7398,0.5493,11412771,93316821.0,17263841949.5,16974637225.8
2017-09-26,'603766,隆鑫通用,8.11,8.28,8.06,8.21,8.2,-0.09,-1.0976,1.0153,21095610,171756419.0,17137057308.5,16849976487.2
2017-09-25,'603766,隆鑫通用,8.2,8.38,8.19,8.32,8.36,-0.16,-1.9139,1.0126,21038298,173627891.0,17327234270.0,17036967595.0
2017-09-22,'603766,隆鑫通用,8.36,8.4,8.19,8.24,8.26,0.1,1.2107,1.0095,20973694,174027054.0,17665326646.0,17369396231.0
2017-09-21,'603766,隆鑫通用,8.26,8.45,8.25,8.36,8.28,-0.02,-0.2415,1.3682,28426097,237751862.0,17454018911.0,17161628333.5
2017-09-20,'603766,隆鑫通用,8.28,8.34,8.2,8.29,8.24,0.04,0.4854,1.0899,22645440,187298492.0,17496280458.0,17203181913.0
2017-09-19,'603766,隆鑫通用,8.24,8.42,8.22,8.38,8.37,-0.13,-1.5532,1.455,30230970,251202131.0,17411757364.0,17120074754.0
2017-09-18,'603766,隆鑫通用,8.37,8.45,8.3,8.34,8.35,0.02,0.2395,1.2688,26362292,220771897.0,17686457419.5,17390173020.8
2017-09-15,'603766,隆鑫通用,8.35,8.62,8.29,8.4,8.45,-0.1,-1.1834,1.7451,36258292,305280788.0,17644195872.5,17348619441.2
2017-09-14,'603766,隆鑫通用,8.45,8.45,8.11,8.13,8.16,0.29,3.5539,2.334,48493984,405249173.0,17855503607.5,17556387338.8
2017-09-13,'603766,隆鑫通用,8.16,8.18,8.01,8.02,8.04,0.12,1.4925,1.4306,29722851,241084301.0,17242711176.0,16953860436.0
2017-09-12,'603766,隆鑫通用,8.04,8.14,7.85,7.88,7.88,0.16,2.0305,2.08,43216140,347560473.0,16989141894.0,16704538959.0
2017-09-11,'603766,隆鑫通用,7.88,7.89,7.6,7.6,7.66,0.22,2.8721,1.6605,34498836,268944480.0,16651049518.0,16372110323.0
2017-09-08,'603766,隆鑫通用,7.66,7.69,7.58,7.69,7.69,-0.03,-0.3901,0.7444,15465489,117861142.0,16186172501.0,15915020948.5
2017-09-07,'603766,隆鑫通用,7.69,7.74,7.65,7.7,7.72,-0.03,-0.3886,0.5404,11227015,86363349.0,16249564821.5,15977351317.8
2017-09-06,'603766,隆鑫通用,7.72,7.79,7.58,7.7,7.7,0.02,0.2597,0.9872,20511177,157573686.0,16312957142.0,16039681687.0
2017-09-05,'603766,隆鑫通用,7.7,7.75,7.66,7.66,7.65,0.05,0.6536,0.8482,17623708,135851174.0,16270695595.0,15998128107.5
2017-09-04,'603766,隆鑫通用,7.65,7.75,7.61,7.75,7.67,-0.02,-0.2608,0.6861,14254453,109213637.0,16165041727.5,15894244158.8
2017-09-01,'603766,隆鑫通用,7.67,7.75,7.54,7.67,7.7,-0.03,-0.3896,0.9362,19451873,148351068.0,16207303274.5,15935797738.2
2017-08-31,'603766,隆鑫通用,7.7,7.71,7.63,7.71,7.69,0.01,0.13,0.3728,7744785,59424117.0,16270695595.0,15998128107.5
2017-08-30,'603766,隆鑫通用,7.69,7.8,7.67,7.78,7.75,-0.06,-0.7742,0.5947,12354963,95385267.0,16249564821.5,15977351317.8
2017-08-29,'603766,隆鑫通用,7.75,7.81,7.7,7.78,7.76,-0.01,-0.1289,0.6284,13055169,101169349.0,16376349462.5,16102012056.2
2017-08-28,'603766,隆鑫通用,7.76,7.8,7.65,7.68,7.67,0.09,1.1734,0.8196,17029453,131710936.0,16397480236.0,16122788846.0
2017-08-25,'603766,隆鑫通用,7.67,7.74,7.59,7.6,7.6,0.07,0.9211,0.5101,10597932,81423321.0,16207303274.5,15935797738.2
2017-08-24,'603766,隆鑫通用,7.6,7.71,7.59,7.66,7.65,-0.05,-0.6536,0.4197,8720417,66619864.0,16059387860.0,15790360210.0
2017-08-23,'603766,隆鑫通用,7.65,7.82,7.64,7.81,7.79,-0.14,-1.7972,0.5619,11674993,90094061.0,16165041727.5,15894244158.8
2017-08-22,'603766,隆鑫通用,7.79,7.85,7.65,7.69,7.71,0.08,1.0376,0.9874,20514916,159032086.0,16460872556.5,16185119215.2
2017-08-21,'603766,隆鑫通用,7.71,7.77,7.65,7.73,7.71,0.0,0.0,0.6814,14157517,108931004.0,16291826368.5,16018904897.2
2017-08-18,'603766,隆鑫通用,7.71,7.87,7.63,7.65,7.7,0.01,0.1299,1.1279,23434418,182000556.0,16291826368.5,16018904897.2
2017-08-17,'603766,隆鑫通用,7.7,7.78,7.58,7.62,7.66,0.04,0.5222,1.0284,21367057,164107778.0,16270695595.0,15998128107.5
2017-08-16,'603766,隆鑫通用,7.66,7.71,7.58,7.69,7.68,-0.02,-0.2604,0.6386,13268673,101534126.0,16186172501.0,15915020948.5
2017-08-15,'603766,隆鑫通用,7.68,7.74,7.45,7.48,7.49,0.19,2.5367,1.4494,30114770,230698274.0,16228434048.0,15956574528.0
2017-08-14,'603766,隆鑫通用,7.49,7.53,7.3,7.3,7.33,0.16,2.1828,0.7458,15495491,115161835.0,15826949351.5,15561815522.8
2017-08-11,'603766,隆鑫通用,7.33,7.48,7.24,7.31,7.32,0.01,0.1366,0.5765,11977331,87867674.0,15488856975.5,15229386886.8
2017-08-10,'603766,隆鑫通用,7.32,7.47,7.31,7.45,7.45,-0.13,-1.745,0.5903,12265255,90407958.0,15467726202.0,15208610097.0
2017-08-09,'603766,隆鑫通用,7.45,7.48,7.4,7.46,7.45,0.0,0.0,0.3803,7900676,58756608.0,15742426257.5,15478708363.8
2017-08-08,'603766,隆鑫通用,7.45,7.51,7.4,7.5,7.47,-0.02,-0.2677,0.5925,12310025,91725217.0,15742426257.5,15478708363.8
2017-08-07,'603766,隆鑫通用,7.47,7.52,7.44,7.49,7.47,0.0,0.0,0.4691,9746574,72884190.0,15784687804.5,15520261943.2
2017-08-04,'603766,隆鑫通用,7.47,7.6,7.47,7.56,7.59,-0.12,-1.581,0.7443,15464807,116289616.0,15784687804.5,15520261943.2
2017-08-03,'603766,隆鑫通用,7.59,7.68,7.56,7.66,7.63,-0.04,-0.5242,0.5244,10895512,82876370.0,16038257086.5,15769583420.2
2017-08-02,'603766,隆鑫通用,7.63,7.68,7.55,7.66,7.62,0.01,0.1312,0.5946,12354250,94163766.0,16122780180.5,15852690579.2
2017-08-01,'603766,隆鑫通用,7.62,7.67,7.56,7.62,7.6,0.02,0.2632,0.4865,10107658,76920929.0,16101649407.0,15831913789.5
2017-07-31,'603766,隆鑫通用,7.6,7.69,7.55,7.68,7.64,-0.04,-0.5236,0.6085,12643076,96039626.0,16059387860.0,15790360210.0
2017-07-28,'603766,隆鑫通用,7.64,7.83,7.62,7.7,7.72,-0.08,-1.0363,0.5306,11023584,84667407.0,16143910954.0,15873467369.0
2017-07-27,'603766,隆鑫通用,7.72,7.76,7.58,7.66,7.54,0.18,2.3873,0.9663,20077141,154408368.0,16312957142.0,16039681687.0
2017-07-26,'603766,隆鑫通用,7.54,7.57,7.44,7.49,7.48,0.06,0.8021,0.4991,10369706,77842798.0,15932603219.0,15665699471.5
2017-07-25,'603766,隆鑫通用,7.48,7.61,7.41,7.6,7.62,-0.14,-1.8373,0.6558,13625986,102190096.0,15805818578.0,15541038733.0
2017-07-24,'603766,隆鑫通用,7.62,7.65,7.51,7.55,7.54,0.08,1.061,0.745,15477914,117461575.0,16100320479.0,15830584861.5
2017-07-21,'603766,隆鑫通用,7.54,7.61,7.48,7.54,7.57,-0.03,-0.3963,0.6691,13901078,104894946.0,15931288243.0,15664384495.5
2017-07-20,'603766,隆鑫通用,7.57,7.69,7.43,7.5,7.55,0.02,0.2649,1.1027,22909412,172515790.0,15994675331.5,15726709632.8
2017-07-19,'603766,隆鑫通用,7.55,7.62,7.38,7.41,7.46,0.09,1.2064,1.6232,33724951,253821437.0,15953734370.0,15686476638.8
2017-07-18,'603766,隆鑫通用,7.46,7.46,7.08,7.11,7.1,0.36,5.0704,1.1036,22928902,167554640.0,15763557404.0,15499485526.5
2017-07-17,'603766,隆鑫通用,7.1,7.35,7.08,7.33,7.32,-0.22,-3.0055,0.9812,20385588,146995185.0,15002849540.0,14751521077.5
2017-07-14,'603766,隆鑫通用,7.32,7.33,7.13,7.17,7.15,0.17,2.3776,0.7392,15359085,111511196.0,15467726568.0,15208610463.0
2017-07-13,'603766,隆鑫通用,7.15,7.23,7.11,7.12,7.1,0.05,0.7042,0.501,10409326,74621252.0,15108503410.0,14855405028.8
2017-07-12,'603766,隆鑫通用,7.1,7.24,7.08,7.24,7.19,-0.09,-1.2517,0.614,12756537,91116094.0,15002849540.0,14751521077.5
2017-07-11,'603766,隆鑫通用,7.19,7.26,7.18,7.26,7.24,-0.05,-0.6906,0.3214,6677255,48260723.0,15191772210.5,14937257894.2
2017-07-10,'603766,隆鑫通用,7.24,7.31,7.2,7.31,7.3,-0.06,-0.8219,0.514,10677422,77355049.0,15297417358.0,15041133123.0
2017-07-07,'603766,隆鑫通用,7.3,7.34,7.25,7.29,7.3,0.0,0.0,0.425,8829368,64399192.0,15424191535.0,15165783397.5
2017-07-06,'603766,隆鑫通用,7.3,7.32,7.22,7.3,7.33,-0.03,-0.4093,0.4663,9687764,70483730.0,15424191535.0,15165783397.5
2017-07-05,'603766,隆鑫通用,7.33,7.36,7.28,7.31,7.32,0.01,0.1366,0.4409,9160536,66970157.0,15487578623.5,15228108534.8
2017-07-04,'603766,隆鑫通用,7.32,7.37,7.27,7.34,7.35,-0.03,-0.4082,0.3751,7793425,57006525.0,15466449594.0,15207333489.0
2017-07-03,'603766,隆鑫通用,7.35,7.36,7.26,7.3,7.28,0.07,0.9615,0.4919,10219424,74772824.0,15529836682.5,15269658626.2
2017-06-30,'603766,隆鑫通用,7.28,7.34,7.21,7.24,7.25,0.03,0.4138,0.5594,11621966,84672433.0,15381933476.0,15124233306.0
2017-06-29,'603766,隆鑫通用,7.25,7.26,7.18,7.2,7.2,0.05,0.6944,0.3436,7138304,51595067.0,15318546387.5,15061908168.8
2017-06-28,'603766,隆鑫通用,7.2,7.27,7.17,7.25,7.26,-0.06,-0.8264,0.4476,9298851,67037849.0,15212901240.0,14958032940.0
2017-06-27,'603766,隆鑫通用,7.26,7.36,7.24,7.31,7.32,-0.06,-0.8197,0.7292,15148169,110430646.0,15339675417.0,15082683214.5
2017-06-26,'603766,隆鑫通用,7.32,7.33,7.11,7.14,7.17,0.15,2.0921,1.2055,25044293,181429803.0,15466449594.0,15207333489.0
2017-06-23,'603766,隆鑫通用,7.17,7.18,7.02,7.02,7.03,0.14,1.9915,0.6735,13992027,99658549.0,15149514151.5,14895707802.8
2017-06-22,'603766,隆鑫通用,7.03,7.19,7.03,7.15,7.18,-0.15,-2.0891,0.7355,15280621,108926842.0,14853707738.5,14604857162.2
2017-06-21,'603766,隆鑫通用,7.18,7.19,7.01,7.04,7.02,0.16,2.2792,0.939,19506826,139164180.0,15170643181.0,14916482848.5
2017-06-20,'603766,隆鑫通用,7.02,7.08,6.99,7.06,7.07,-0.05,-0.7072,0.4507,9362735,65965195.0,14832578709.0,14584082116.5
2017-06-19,'603766,隆鑫通用,7.07,7.07,7.01,7.05,7.04,0.03,0.4261,0.4329,8994411,63343476.0,14938223856.5,14687957345.2
2017-06-16,'603766,隆鑫通用,7.04,7.09,6.98,7.09,7.09,-0.05,-0.7052,0.4597,9551214,67054462.0,14874836768.0,14625632208.0
2017-06-15,'603766,隆鑫通用,7.09,7.11,6.98,6.99,7.01,0.08,1.1412,0.4756,9881497,69809219.0,14980481915.5,14729507436.8
2017-06-14,'603766,隆鑫通用,7.01,7.07,6.99,7.06,7.06,-0.05,-0.7082,0.3434,7133208,50060062.0,14811449679.5,14563307070.8
2017-06-13,'603766,隆鑫通用,7.06,7.11,7.0,7.04,7.04,0.02,0.2841,0.4917,10214186,72041301.0,14917094827.0,14667182299.5
2017-06-12,'603766,隆鑫通用,7.04,7.13,7.03,7.11,7.14,-0.1,-1.4006,0.3395,7052094,49959024.0,14874836768.0,14625632208.0
2017-06-09,'603766,隆鑫通用,7.14,7.18,7.1,7.16,7.19,-0.05,-0.6954,0.3862,8024069,57299045.0,15086127063.0,14833382665.5
2017-06-08,'603766,隆鑫通用,7.19,7.26,7.13,7.23,7.24,-0.05,-0.6906,0.527,10949210,78709121.0,15191772210.5,14937257894.2
2017-06-07,'603766,隆鑫通用,7.24,7.25,7.03,7.05,7.06,0.18,2.5496,0.7151,14856477,106771580.0,15297417358.0,15041133123.0
2017-06-06,'603766,隆鑫通用,7.06,7.08,7.0,7.02,7.05,0.01,0.1418,0.2762,5737414,40460178.0,14917094827.0,14667182299.5
2017-06-05,'603766,隆鑫通用,7.05,7.09,6.99,7.01,7.02,0.03,0.4274,0.3864,8026870,56471401.0,14895965797.5,14646407253.8
2017-06-02,'603766,隆鑫通用,7.02,7.04,6.84,6.89,6.88,0.14,2.0349,0.3975,8257960,57419119.0,14832578709.0,14584082116.5
2017-06-01,'603766,隆鑫通用,6.88,7.08,6.85,6.96,7.0,-0.12,-1.7143,0.4725,9816305,68297132.0,14536772296.0,14293231476.0
2017-05-31,'603766,隆鑫通用,7.0,7.13,6.97,7.1,7.01,-0.01,-0.1427,0.4623,9605263,67732191.0,14790320650.0,14542532025.0
2017-05-26,'603766,隆鑫通用,7.01,7.06,6.96,7.05,7.03,-0.02,-0.2845,0.3095,6429155,45060882.0,14811449679.5,14563307070.8
2017-05-25,'603766,隆鑫通用,7.03,7.1,6.85,6.95,6.97,0.06,0.8608,0.4957,10298185,71725992.0,14853707738.5,14604857162.2
2017-05-24,'603766,隆鑫通用,6.97,7.02,6.83,6.96,6.97,0.0,0.0,0.5579,11590184,80301409.0,14726933561.5,14480206887.8
2017-05-23,'603766,隆鑫通用,6.97,7.21,6.93,7.13,7.1,-0.13,-1.831,0.572,11884032,83982266.0,14726933561.5,14480206887.8
2017-05-22,'603766,隆鑫通用,7.1,7.46,7.05,7.44,7.42,-0.32,-4.3127,0.8296,17235857,124646014.0,15001610945.0,14750282482.5
2017-05-19,'603766,隆鑫通用,7.42,7.76,7.42,7.68,7.85,-0.43,-5.4777,1.093,22707320,171078548.0,15677739889.0,15415083946.5
2017-05-18,'603766,DR隆鑫通,7.85,7.96,7.76,7.85,7.87,-0.02,-0.2541,0.3356,6972418,54683843.0,16586288157.5,16308410913.8
2017-05-17,'603766,隆鑫通用,20.18,20.46,20.14,20.35,20.24,-0.06,-0.2964,1.0206,8480877,171919511.0,17055352612.4,16769616929.4
2017-05-16,'603766,隆鑫通用,20.24,20.26,19.55,19.69,19.66,0.58,2.9502,0.8326,6919286,137564001.0,17106062283.2,16819477039.2
2017-05-15,'603766,隆鑫通用,19.66,19.73,19.49,19.5,19.36,0.3,1.5496,0.5008,4161582,81740044.0,16615868798.8,16337495977.8
2017-05-12,'603766,隆鑫通用,19.36,19.65,19.12,19.16,19.0,0.36,1.8947,0.9164,7614974,148628371.0,16362320444.8,16088195428.8
2017-05-11,'603766,隆鑫通用,19.0,19.21,18.6,19.2,19.25,-0.25,-1.2987,0.6581,5469105,103313366.0,16058062420.0,15789034770.0
2017-05-10,'603766,隆鑫通用,19.25,19.8,19.07,19.77,19.8,-0.55,-2.7778,0.5225,4342318,84712970.0,16269352715.0,15996785227.5
2017-05-09,'603766,隆鑫通用,19.8,19.88,19.45,19.53,19.57,0.23,1.1753,0.3239,2691733,52934080.0,16734191364.0,16453836234.0
2017-05-08,'603766,隆鑫通用,19.57,19.95,19.55,19.95,19.99,-0.42,-2.1011,0.597,4961293,97930004.0,16539804292.6,16262705813.1
2017-05-05,'603766,隆鑫通用,19.99,20.45,19.95,20.39,20.47,-0.48,-2.3449,0.6367,5291206,106659410.0,16894771988.2,16611726581.7
2017-05-04,'603766,隆鑫通用,20.47,20.48,20.32,20.38,20.51,-0.04,-0.195,0.3796,3154660,64366815.0,17300449354.6,17010607460.1
2017-05-03,'603766,隆鑫通用,20.51,20.58,20.37,20.5,20.53,-0.02,-0.0974,0.3171,2634852,53901658.0,17334255801.8,17043847533.3
2017-05-02,'603766,隆鑫通用,20.53,20.65,20.31,20.4,20.43,0.1,0.4895,0.4543,3750941,76929006.0,17351159025.4,16951118199.8
2017-04-28,'603766,隆鑫通用,20.43,20.47,20.18,20.33,20.29,0.14,0.69,0.4374,3611790,73345064.0,17266642907.4,16868550648.9
2017-04-27,'603766,隆鑫通用,20.29,20.35,19.89,20.27,20.33,-0.04,-0.1968,0.5544,4577917,92202107.0,17148320342.2,16752956077.6
2017-04-26,'603766,隆鑫通用,20.33,20.43,19.98,19.98,19.91,0.42,2.1095,0.6801,5615171,113951826.0,17182126789.4,16785983098.0
2017-04-25,'603766,隆鑫通用,19.91,20.21,19.88,20.02,20.02,-0.11,-0.5495,0.5673,4683712,93757807.0,16827159093.8,16439199384.2
2017-04-24,'603766,隆鑫通用,20.02,20.55,19.98,20.55,20.5,-0.48,-2.3415,0.5015,4140693,83195084.0,16920126823.6,16530023690.2
2017-04-21,'603766,隆鑫通用,20.5,20.65,20.41,20.6,20.6,-0.1,-0.4854,0.3232,2668644,54768731.0,17325804190.0,16926347934.5
2017-04-20,'603766,隆鑫通用,20.6,20.66,20.15,20.21,20.2,0.4,1.9802,0.7416,6123389,125050355.0,17410320308.0,17008915485.4
2017-04-19,'603766,隆鑫通用,20.2,20.3,19.96,20.3,20.35,-0.15,-0.7371,0.6703,5534390,111180676.0,17072255836.0,16678645281.8
2017-04-18,'603766,隆鑫通用,20.35,20.69,20.35,20.58,20.56,-0.21,-1.0214,0.4274,3528808,72486079.0,17199030013.0,16802496608.1
2017-04-17,'603766,隆鑫通用,20.56,21.11,20.44,21.01,21.14,-0.58,-2.7436,0.8556,7064205,146113946.0,17376513860.8,16975888465.0
2017-04-14,'603766,隆鑫通用,21.14,21.44,21.1,21.19,21.19,-0.05,-0.236,0.7111,5871751,124892875.0,17866707345.2,17454780260.3
2017-04-13,'603766,隆鑫通用,21.19,21.37,21.12,21.31,21.3,-0.11,-0.5164,0.5929,4895234,103864558.0,17908965404.2,17496064035.7
2017-04-12,'603766,隆鑫通用,21.3,21.43,21.25,21.36,21.29,0.01,0.047,0.7793,6434523,137301278.0,18001933134.0,17586888341.7
2017-04-11,'603766,隆鑫通用,21.29,21.35,20.97,21.19,20.89,0.4,1.9148,1.1934,9853650,208564970.0,17993481522.2,17578631586.6
2017-04-10,'603766,隆鑫通用,20.89,21.41,20.62,21.35,21.39,-0.5,-2.3375,1.4003,11562073,242237197.0,17655417050.2,17248361383.0
2017-04-07,'603766,隆鑫通用,21.39,21.44,21.26,21.31,21.31,0.08,0.3754,0.6736,5561837,118823312.0,18077997640.2,17661199137.5
2017-04-06,'603766,隆鑫通用,21.31,21.51,21.24,21.42,21.41,-0.1,-0.4671,0.9002,7432993,158946272.0,18010384745.8,17595145096.8
2017-04-05,'603766,隆鑫通用,21.41,21.43,21.2,21.2,21.19,0.22,1.0382,0.648,5350582,114192720.0,18094900863.8,17677712647.7
2017-03-31,'603766,隆鑫通用,21.19,21.25,21.13,21.14,21.07,0.12,0.5695,0.4252,3510717,74376376.0,17908965404.2,17496064035.7
2017-03-30,'603766,隆鑫通用,21.07,21.53,21.06,21.41,21.48,-0.41,-1.9088,0.7737,6388107,135783783.0,17807546062.6,17396982974.6
2017-03-29,'603766,隆鑫通用,21.48,21.78,21.36,21.65,21.63,-0.15,-0.6935,0.6805,5619006,120972641.0,18154062146.4,17735509933.3
2017-03-28,'603766,隆鑫通用,21.63,21.97,21.56,21.92,21.94,-0.31,-1.4129,0.8766,7238104,157195480.0,18280836323.4,17859361259.7
2017-03-27,'603766,隆鑫通用,21.94,22.02,21.8,21.89,21.91,0.03,0.1369,0.7129,5886503,128915360.0,18542836289.2,18115320667.5
2017-03-24,'603766,隆鑫通用,21.91,21.96,21.72,21.95,21.96,-0.05,-0.2277,0.6395,5279529,115490117.0,18515953012.2,18089021960.6
2017-03-23,'603766,隆鑫通用,21.96,22.14,21.76,22.02,22.02,-0.06,-0.2725,0.9935,8202607,180176120.0,18558207583.2,18130302248.0
2017-03-22,'603766,隆鑫通用,22.02,22.08,21.77,21.82,21.94,0.08,0.3646,1.0122,8356933,183452261.0,18608913068.4,18179838593.0
2017-03-21,'603766,隆鑫通用,21.94,22.02,21.79,22.0,22.0,-0.06,-0.2727,0.8481,7002039,153445736.0,18541305754.8,18113790133.1
2017-03-20,'603766,隆鑫通用,22.0,22.02,21.5,21.56,21.58,0.42,1.9462,1.2872,10627500,231946656.0,18592011240.0,18163326478.0
2017-03-17,'603766,隆鑫通用,21.58,21.8,21.56,21.7,21.7,-0.12,-0.553,0.8746,7220588,156578255.0,18237072843.6,17816572063.4
2017-03-16,'603766,隆鑫通用,21.7,21.77,21.34,21.35,21.3,0.4,1.8779,1.2293,10149422,219064535.0,18338483814.0,17915644753.3
2017-03-15,'603766,隆鑫通用,21.3,21.44,21.19,21.44,21.45,-0.15,-0.6993,0.7039,5811727,123651405.0,18000447246.0,17585402453.7
2017-03-14,'603766,隆鑫通用,21.45,21.58,21.39,21.45,21.41,0.04,0.1868,0.6163,5087999,109333132.0,18127210959.0,17709243316.0
2017-03-13,'603766,隆鑫通用,21.41,21.46,21.22,21.42,21.38,0.03,0.1403,0.6764,5584508,119393071.0,18093407302.2,17676219086.1
2017-03-10,'603766,隆鑫通用,21.38,21.6,21.3,21.37,21.35,0.03,0.1405,0.6778,5595890,120051126.0,18068054559.6,17651450913.6
2017-03-09,'603766,隆鑫通用,21.35,21.68,21.28,21.55,21.7,-0.35,-1.6129,0.8745,7219908,154428111.0,18042701817.0,17626682741.2
2017-03-08,'603766,隆鑫通用,21.7,21.81,21.59,21.74,21.74,-0.04,-0.184,0.4964,4098178,88899592.0,18338483814.0,17915644753.3
2017-03-07,'603766,隆鑫通用,21.74,21.9,21.64,21.89,21.78,-0.04,-0.1837,0.5868,4844247,105219957.0,18372287470.8,17948668983.3
2017-03-06,'603766,隆鑫通用,21.78,21.84,21.49,21.49,21.49,0.29,1.3495,1.0524,8688688,189191737.0,18406091127.6,17981693213.2
2017-03-03,'603766,隆鑫通用,21.49,21.5,21.22,21.27,21.32,0.17,0.7974,0.5984,4940441,105801757.0,18161014615.8,17742267546.0
2017-03-02,'603766,隆鑫通用,21.32,21.7,21.26,21.65,21.62,-0.3,-1.3876,0.8545,7054450,151276043.0,18017349074.4,17601914568.7
2017-03-01,'603766,隆鑫通用,21.62,21.72,21.5,21.59,21.59,0.03,0.139,0.5993,4947654,107023819.0,18270876500.4,17849596293.4
2017-02-28,'603766,隆鑫通用,21.59,21.66,21.46,21.52,21.52,0.07,0.3253,0.4959,4093862,88229005.0,18245523757.8,17824828120.9
2017-02-27,'603766,隆鑫通用,21.52,22.0,21.41,22.0,22.01,-0.49,-2.2263,1.1456,9457931,205205614.0,18186367358.4,17767035718.5
2017-02-24,'603766,隆鑫通用,22.01,22.06,21.83,21.88,21.96,0.05,0.2277,0.5881,4855279,106682917.0,18600462154.2,18171582535.5
2017-02-23,'603766,隆鑫通用,21.96,22.02,21.72,22.0,21.99,-0.03,-0.1364,0.6842,5648993,123600609.0,18558207583.2,18130302248.0
2017-02-22,'603766,隆鑫通用,21.99,22.13,21.88,22.0,21.98,0.01,0.0455,0.7179,5926788,130461774.0,18583560325.8,18155070420.5
2017-02-21,'603766,隆鑫通用,21.98,22.05,21.73,21.93,21.91,0.07,0.3195,0.897,7405918,161992471.0,18575109411.6,18146814363.0
2017-02-20,'603766,隆鑫通用,21.91,21.94,21.57,21.62,21.61,0.3,1.3882,0.7788,6429653,139903623.0,18515953012.2,18089021960.6
2017-02-17,'603766,隆鑫通用,21.61,21.86,21.51,21.81,21.8,-0.19,-0.8716,1.185,9783040,211498434.0,18262425586.2,17841340235.9
2017-02-16,'603766,隆鑫通用,21.8,21.95,21.68,21.85,21.89,-0.09,-0.4111,1.0691,8826594,192260967.0,18422992956.0,17998205328.2
2017-02-15,'603766,隆鑫通用,21.89,22.4,21.8,22.3,22.42,-0.53,-2.364,1.9411,16025582,354280186.0,18499051183.8,18072509845.6
2017-02-14,'603766,隆鑫通用,22.42,22.53,22.3,22.42,22.42,0.0,0.0,0.9478,7824840,175535543.0,18946949636.4,18510080892.6
2017-02-13,'603766,隆鑫通用,22.42,22.46,22.24,22.29,22.32,0.1,0.448,0.9875,8152868,182278326.0,18946949636.4,18510080892.6
2017-02-10,'603766,隆鑫通用,22.32,22.67,22.3,22.56,22.64,-0.32,-1.4134,1.3045,10770231,241863223.0,18862440494.4,18427520317.7
2017-02-09,'603766,隆鑫通用,22.64,22.87,22.49,22.53,22.61,0.03,0.1327,1.9487,16088549,364713530.0,19132869748.8,18691714157.4
2017-02-08,'603766,隆鑫通用,22.61,22.64,22.15,22.49,22.49,0.12,0.5336,1.0738,8865705,198592695.0,19107517006.2,18666945984.9
2017-02-07,'603766,隆鑫通用,22.49,22.75,22.32,22.59,22.62,-0.13,-0.5747,1.0195,8416725,189551993.0,19006106035.8,18567873295.0
2017-02-06,'603766,隆鑫通用,22.62,22.65,22.22,22.3,22.24,0.38,1.7086,1.1696,9655874,217080564.0,19115967920.4,18675202042.4
2017-02-03,'603766,隆鑫通用,22.24,22.7,22.23,22.7,22.44,-0.2,-0.8913,0.7792,6432795,144283378.0,18794832736.0,18361471413.0
2017-01-26,'603766,隆鑫通用,22.44,22.57,22.37,22.47,22.51,-0.07,-0.311,0.7387,6099015,136913166.0,18963851016.0,18526592558.8
2017-01-25,'603766,隆鑫通用,22.51,22.53,22.07,22.1,22.19,0.32,1.4421,1.2246,10110012,226202460.0,19023007414.0,18584384959.8
2017-01-24,'603766,隆鑫通用,22.19,22.37,22.03,22.3,22.27,-0.08,-0.3592,0.7969,6579517,145991221.0,18752578166.0,18320191126.5
