日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002429,兆驰股份,3.56,3.71,3.54,3.58,3.6,-0.04,-1.1111,2.0266,81137282,294786914.19,16115908560.9,14252721072.6
2017-10-10,'002429,兆驰股份,3.6,3.66,3.55,3.57,3.6,0.0,0.0,1.946,77908901,280512642.34,16296986185.2,14412864006.0
2017-10-09,'002429,兆驰股份,3.6,3.63,3.4,3.42,3.4,0.2,5.8824,2.7897,111686311,393202783.43,16296986185.2,14412864006.0
2017-09-29,'002429,兆驰股份,3.4,3.42,3.38,3.4,3.42,-0.02,-0.5848,0.7071,28308450,96132393.0,15391598063.8,13612149339.0
2017-09-28,'002429,兆驰股份,3.42,3.47,3.4,3.41,3.42,0.0,0.0,0.8817,35299661,120964067.47,15482136875.9,13692220805.7
2017-09-27,'002429,兆驰股份,3.42,3.44,3.35,3.4,3.39,0.03,0.885,0.7539,30181583,102476010.32,15482136875.9,13692220805.7
2017-09-26,'002429,兆驰股份,3.39,3.44,3.36,3.4,3.42,-0.03,-0.8772,0.755,30225300,102353974.5,15346328657.7,13572113605.6
2017-09-25,'002429,兆驰股份,3.42,3.52,3.33,3.33,3.35,0.07,2.0896,1.7696,70846826,243570193.14,15482136875.9,13692220805.7
2017-09-22,'002429,兆驰股份,3.35,3.39,3.33,3.39,3.4,-0.05,-1.4706,1.1717,46908833,157066021.16,15165251033.5,13411970672.2
2017-09-21,'002429,兆驰股份,3.4,3.49,3.37,3.45,3.45,-0.05,-1.4493,1.8829,75382690,257730395.61,15391598063.8,13612149339.0
2017-09-20,'002429,兆驰股份,3.45,3.54,3.27,3.27,3.28,0.17,5.1829,3.2903,131731525,451180503.32,15617945094.1,13812328005.8
2017-09-19,'002429,兆驰股份,3.28,3.29,3.24,3.26,3.26,0.02,0.6135,0.8176,32733209,107000820.44,14848365191.0,13131720538.8
2017-09-18,'002429,兆驰股份,3.26,3.27,3.22,3.23,3.23,0.03,0.9288,0.5695,22798969,73925295.75,14757826378.8,13051649072.1
2017-09-15,'002429,兆驰股份,3.23,3.27,3.23,3.26,3.27,-0.04,-1.2232,0.6532,26152118,84910158.14,14622018160.6,12931541872.0
2017-09-14,'002429,兆驰股份,3.27,3.29,3.23,3.25,3.25,0.02,0.6154,0.9149,36630285,119290600.08,14803095784.9,13091684805.5
2017-09-13,'002429,兆驰股份,3.25,3.26,3.21,3.23,3.22,0.03,0.9317,0.783,31347024,101371501.77,14712556972.8,13011613338.8
2017-09-12,'002429,兆驰股份,3.22,3.26,3.21,3.25,3.25,-0.03,-0.9231,0.8107,32455430,104784038.81,14576748754.5,12891506138.7
2017-09-11,'002429,兆驰股份,3.25,3.25,3.23,3.24,3.25,0.0,0.0,0.5725,22920162,74240701.73,14712556972.8,13011613338.8
2017-09-08,'002429,兆驰股份,3.25,3.27,3.23,3.23,3.24,0.01,0.3086,0.6599,26417969,85782034.85,14712556972.8,13011613338.8
2017-09-07,'002429,兆驰股份,3.24,3.29,3.22,3.28,3.3,-0.06,-1.8182,1.1454,45855823,149704178.23,14667287566.7,12971577605.4
2017-09-06,'002429,兆驰股份,3.3,3.32,3.2,3.21,3.21,0.09,2.8037,2.017,80752484,263992490.86,14938904003.1,13211792005.5
2017-09-05,'002429,兆驰股份,3.21,3.23,3.2,3.22,3.23,-0.02,-0.6192,0.6635,26564867,85235729.9,14531479348.5,12851470405.4
2017-09-04,'002429,兆驰股份,3.23,3.23,3.2,3.2,3.21,0.02,0.6231,0.6037,24168160,77756409.4,14622018160.6,12931541872.0
2017-09-01,'002429,兆驰股份,3.21,3.23,3.19,3.22,3.22,-0.01,-0.3106,0.5306,21244655,68157298.43,14531479348.5,12851470405.4
2017-08-31,'002429,兆驰股份,3.22,3.23,3.2,3.21,3.22,0.0,0.0,0.4654,18631927,59925066.67,14576748754.5,12891506138.7
2017-08-30,'002429,兆驰股份,3.22,3.23,3.21,3.23,3.22,0.0,0.0,0.4502,18022780,58020627.3,14576748754.5,12891506138.7
2017-08-29,'002429,兆驰股份,3.22,3.25,3.22,3.25,3.25,-0.03,-0.9231,0.5746,23003090,74390920.07,14576748754.5,12891506138.7
2017-08-28,'002429,兆驰股份,3.25,3.26,3.21,3.22,3.22,0.03,0.9317,0.7158,28655969,92840929.0,14712556972.8,13011613338.8
2017-08-25,'002429,兆驰股份,3.22,3.25,3.18,3.19,3.2,0.02,0.625,0.556,22261486,71692189.4,14576748754.5,12891506138.7
2017-08-24,'002429,兆驰股份,3.2,3.23,3.19,3.21,3.21,-0.01,-0.3115,0.4683,18749142,60104237.99,14486209942.4,12811434672.0
2017-08-23,'002429,兆驰股份,3.21,3.23,3.2,3.23,3.23,-0.02,-0.6192,0.4937,19765927,63514569.17,14531479348.5,12851470405.4
2017-08-22,'002429,兆驰股份,3.23,3.27,3.22,3.24,3.25,-0.02,-0.6154,0.7367,29495532,95647686.41,14622018160.6,12931541872.0
2017-08-21,'002429,兆驰股份,3.25,3.25,3.22,3.23,3.23,0.02,0.6192,0.5811,23263135,75377881.75,14712556972.8,13011613338.8
2017-08-18,'002429,兆驰股份,3.23,3.25,3.21,3.22,3.25,-0.02,-0.6154,0.5096,20403518,65939772.64,14622018160.6,12931541872.0
2017-08-17,'002429,兆驰股份,3.25,3.26,3.2,3.22,3.22,0.03,0.9317,0.7544,30204490,97707262.88,14712556972.8,13011613338.8
2017-08-16,'002429,兆驰股份,3.22,3.24,3.17,3.18,3.18,0.04,1.2579,0.6825,27324763,87692164.93,14576748754.5,12891506138.7
2017-08-15,'002429,兆驰股份,3.18,3.21,3.17,3.18,3.19,-0.01,-0.3135,0.5394,21593812,68806105.16,14395671130.3,12731363205.3
2017-08-14,'002429,兆驰股份,3.19,3.2,3.12,3.13,3.12,0.07,2.2436,0.7164,28680608,90744331.04,14440940536.3,12771398938.6
2017-08-11,'002429,兆驰股份,3.12,3.21,3.1,3.2,3.22,-0.1,-3.1056,1.0993,44010450,139398632.5,14124054693.8,12491148805.2
2017-08-10,'002429,兆驰股份,3.22,3.27,3.21,3.27,3.26,-0.04,-1.227,0.684,27383067,88564965.74,14576748754.5,12891506138.7
2017-08-09,'002429,兆驰股份,3.26,3.3,3.25,3.3,3.29,-0.03,-0.9119,0.6591,26386550,86167811.5,14757826378.8,13051649072.1
2017-08-08,'002429,兆驰股份,3.29,3.32,3.24,3.27,3.27,0.02,0.6116,1.1517,46111086,151042268.74,14893634597.0,13171756272.1
2017-08-07,'002429,兆驰股份,3.27,3.27,3.22,3.23,3.23,0.04,1.2384,0.6804,27240296,88358151.22,14803095784.9,13091684805.5
2017-08-04,'002429,兆驰股份,3.23,3.26,3.22,3.25,3.25,-0.02,-0.6154,0.7149,28622692,92629534.33,14622018160.6,12931541872.0
2017-08-03,'002429,兆驰股份,3.25,3.28,3.23,3.25,3.25,0.0,0.0,0.934,37392026,121413093.25,14712556972.8,13011613338.8
2017-08-02,'002429,兆驰股份,3.25,3.35,3.25,3.32,3.32,-0.07,-2.1084,1.2445,49823800,163594168.0,14712556972.8,13011613338.8
2017-08-01,'002429,兆驰股份,3.32,3.34,3.25,3.27,3.27,0.05,1.5291,1.3616,54510723,180321412.43,15029442815.2,13291863472.2
2017-07-31,'002429,兆驰股份,3.27,3.28,3.23,3.25,3.25,0.02,0.6154,1.0492,42003617,136480541.3,14803095784.9,13091684805.5
2017-07-28,'002429,兆驰股份,3.25,3.29,3.23,3.28,3.3,-0.05,-1.5152,0.7101,28430808,92754403.65,14712556972.8,13011613338.8
2017-07-27,'002429,兆驰股份,3.3,3.3,3.21,3.28,3.29,0.01,0.304,1.0345,41418602,135000445.65,14938904003.1,13211792005.5
2017-07-26,'002429,兆驰股份,3.29,3.33,3.26,3.32,3.31,-0.02,-0.6042,0.7161,28669050,94004872.5,14893634597.0,13171756272.1
2017-07-25,'002429,兆驰股份,3.31,3.37,3.29,3.34,3.36,-0.05,-1.4881,0.8459,33865843,112301752.74,14984173409.2,13251827738.9
2017-07-24,'002429,兆驰股份,3.36,3.39,3.25,3.29,3.31,0.05,1.5106,1.6827,67368349,223436773.04,15210520439.5,13452006405.6
2017-07-21,'002429,兆驰股份,3.31,3.41,3.27,3.28,3.28,0.03,0.9146,1.9665,78729455,263571031.6,14984173409.2,13251827738.9
2017-07-20,'002429,兆驰股份,3.28,3.29,3.25,3.28,3.29,-0.01,-0.304,1.1914,47696586,156087350.72,14848365191.0,13131720538.8
2017-07-19,'002429,兆驰股份,3.29,3.32,3.24,3.27,3.32,-0.03,-0.9036,1.9426,77773748,254906762.24,14893634597.0,13171756272.1
2017-07-18,'002429,兆驰股份,3.32,3.34,3.13,3.17,3.26,0.06,1.8405,2.7381,109623349,353530419.92,15029442815.2,13291863472.2
2017-07-17,'002429,兆驰股份,3.26,3.33,3.05,3.08,3.04,0.22,7.2368,3.8336,153479944,494186306.9,14757826378.8,13051649072.1
2017-07-14,'002429,兆驰股份,3.04,3.06,3.02,3.06,3.06,-0.02,-0.6536,0.3813,15264405,46339159.78,13761899445.3,12170862938.4
2017-07-13,'002429,兆驰股份,3.06,3.07,3.03,3.05,3.06,0.0,0.0,0.4507,18042971,55036434.91,13852438257.4,12250934405.1
2017-07-12,'002429,兆驰股份,3.06,3.08,3.03,3.06,3.07,-0.01,-0.3257,0.4775,19118289,58302747.1,13852438257.4,12250934405.1
2017-07-11,'002429,兆驰股份,3.07,3.09,3.06,3.08,3.09,-0.02,-0.6472,0.4468,17886250,55066691.0,13897707663.5,12290970138.5
2017-07-10,'002429,兆驰股份,3.09,3.11,3.07,3.1,3.11,-0.02,-0.6431,0.5109,20455427,63135707.66,13988246475.6,12371041605.1
2017-07-07,'002429,兆驰股份,3.11,3.11,3.08,3.1,3.1,0.01,0.3226,0.5047,20206401,62562350.09,14078785287.8,12451113071.9
2017-07-06,'002429,兆驰股份,3.1,3.11,3.07,3.09,3.08,0.02,0.6494,0.6479,25940631,80283943.22,14033515881.7,12411077338.5
2017-07-05,'002429,兆驰股份,3.08,3.09,3.06,3.07,3.07,0.01,0.3257,0.506,20259868,62296582.44,13942977069.6,12331005871.8
2017-07-04,'002429,兆驰股份,3.07,3.08,3.05,3.06,3.06,0.01,0.3268,0.4388,17567289,53946203.73,13897707663.5,12290970138.5
2017-07-03,'002429,兆驰股份,3.06,3.08,3.05,3.08,3.07,-0.01,-0.3257,0.4201,16819148,51480589.88,13852438257.4,12250934405.1
2017-06-30,'002429,兆驰股份,3.07,3.07,3.01,3.03,3.02,0.05,1.6556,0.7287,29173796,89122125.58,13897707663.5,12290970138.5
2017-06-29,'002429,兆驰股份,3.02,3.03,3.0,3.0,3.0,0.02,0.6667,0.4237,16964726,51181135.64,13671360633.1,12090791471.7
2017-06-28,'002429,兆驰股份,3.0,3.03,3.0,3.03,3.04,-0.04,-1.3158,0.4838,19369550,58324271.32,13580821821.0,12010720005.0
2017-06-27,'002429,兆驰股份,3.04,3.07,3.02,3.06,3.06,-0.02,-0.6536,0.4711,18861750,57342309.5,13761899445.3,12170862938.4
2017-06-26,'002429,兆驰股份,3.06,3.06,3.01,3.04,3.03,0.03,0.9901,0.5034,20152225,61223480.94,13852438257.4,12250934405.1
2017-06-23,'002429,兆驰股份,3.03,3.04,2.98,3.02,3.04,-0.01,-0.3289,0.7598,30420802,91537051.02,13716630039.2,12130827205.0
2017-06-22,'002429,兆驰股份,3.04,3.1,3.03,3.1,3.1,-0.06,-1.9355,0.7645,30606400,93994442.0,13761899445.3,12170862938.4
2017-06-21,'002429,兆驰股份,3.1,3.14,3.06,3.14,3.13,-0.03,-0.9585,0.8913,35683447,110544995.32,14033515881.7,12411077338.5
2017-06-20,'002429,兆驰股份,3.13,3.18,3.12,3.15,3.13,0.0,0.0,0.64,25620911,80624128.03,14169324099.9,12531184538.5
2017-06-19,'002429,兆驰股份,3.13,3.14,3.09,3.1,3.1,0.03,0.9677,0.5989,23978650,74857640.9,14169324099.9,12531184538.5
2017-06-16,'002429,兆驰股份,3.1,3.13,3.09,3.13,3.14,-0.04,-1.2739,0.4737,18964150,58872484.81,14033515881.7,12411077338.5
2017-06-15,'002429,兆驰股份,3.14,3.14,3.06,3.07,3.06,0.08,2.6144,0.9206,36857206,114655682.14,14214593506.0,12571220271.9
2017-06-14,'002429,兆驰股份,3.06,3.1,3.05,3.09,3.1,-0.04,-1.2903,0.5107,20444405,62749844.7,13852438257.4,12250934405.1
2017-06-13,'002429,兆驰股份,3.1,3.12,3.02,3.03,3.03,0.07,2.3102,0.782,31307907,96433292.72,14033515881.7,12411077338.5
2017-06-12,'002429,兆驰股份,3.03,3.19,3.03,3.18,3.2,-0.17,-5.3125,1.1066,44304771,137876059.72,13716630039.2,12130827205.0
2017-06-09,'002429,兆驰股份,3.2,3.32,3.16,3.29,3.3,-0.1,-3.0303,1.0516,42103573,135109692.73,14486209942.4,12811434672.0
2017-06-08,'002429,兆驰股份,8.27,8.63,8.25,8.47,8.41,-0.14,-1.6647,1.631,26119532,219083941.54,14975119529.6,13243820592.2
2017-06-07,'002429,兆驰股份,8.41,8.52,8.12,8.16,8.16,0.25,3.0637,1.0829,17341120,145413152.06,15228628203.6,13468020698.9
2017-06-06,'002429,兆驰股份,8.16,8.18,8.01,8.01,8.06,0.1,1.2407,0.4161,6663762,53937709.45,14775934142.9,13067663365.4
2017-06-05,'002429,兆驰股份,8.06,8.1,7.92,7.94,7.83,0.23,2.9374,0.6708,10742401,86192693.46,14594856518.6,12907520432.0
2017-06-02,'002429,兆驰股份,7.83,7.89,7.63,7.81,7.78,0.05,0.6427,0.5957,9539591,73954972.07,14178377982.7,12539191685.2
2017-06-01,'002429,兆驰股份,7.78,8.08,7.78,8.07,8.07,-0.29,-3.5936,0.3773,6042098,47895776.89,14087839170.5,12459120218.5
2017-05-31,'002429,兆驰股份,8.07,8.22,8.03,8.18,8.09,-0.02,-0.2472,0.4164,6668709,54135512.36,14612964281.0,12923534725.4
2017-05-26,'002429,兆驰股份,8.09,8.17,8.07,8.13,8.1,-0.01,-0.1235,0.3409,5459882,44325556.58,14649944310.9,12955563312.1
2017-05-25,'002429,兆驰股份,8.1,8.11,7.93,8.01,8.03,0.07,0.8717,0.3705,5933920,47699330.81,14668053018.3,12971577605.4
2017-05-24,'002429,兆驰股份,8.03,8.09,7.91,8.08,8.1,-0.07,-0.8642,0.5704,9134744,72924366.81,14541292066.3,12859477552.0
2017-05-23,'002429,兆驰股份,8.1,8.44,8.05,8.44,8.42,-0.32,-3.8005,0.7121,11403036,93338409.52,14668053018.3,12971577605.4
2017-05-22,'002429,兆驰股份,8.42,8.75,8.31,8.69,8.74,-0.32,-3.6613,0.5102,8171020,69700382.01,15247531656.1,13484034992.3
2017-05-19,'002429,兆驰股份,8.74,8.83,8.68,8.75,8.75,-0.01,-0.1143,0.2697,4319612,37767791.85,15827010293.8,13996492379.2
2017-05-18,'002429,兆驰股份,8.75,8.75,8.66,8.73,8.77,-0.02,-0.2281,0.2505,4011389,34964727.67,15845119001.2,14012506672.5
2017-05-17,'002429,兆驰股份,8.77,8.88,8.72,8.73,8.78,-0.01,-0.1139,0.344,5508894,48500817.15,15881336416.1,14044535259.2
2017-05-16,'002429,兆驰股份,8.78,8.78,8.56,8.65,8.63,0.15,1.7381,0.3558,5698443,49438942.51,15899445123.5,14060549552.5
2017-05-15,'002429,兆驰股份,8.63,8.7,8.47,8.47,8.43,0.2,2.3725,0.5753,9213513,79391599.12,15627814512.1,13820335152.4
2017-05-12,'002429,兆驰股份,8.43,8.55,8.36,8.55,8.48,-0.05,-0.5896,0.2555,4091904,34512384.38,15265640363.5,13500049285.6
2017-05-11,'002429,兆驰股份,8.48,8.65,8.25,8.65,8.65,-0.17,-1.9653,0.461,7381883,62367461.61,15356183900.6,13580120752.3
2017-05-10,'002429,兆驰股份,8.65,8.87,8.65,8.84,8.84,-0.19,-2.1493,0.3396,5437800,47799122.88,15664031927.0,13852363739.1
2017-05-09,'002429,兆驰股份,8.84,8.87,8.74,8.8,8.79,0.05,0.5688,0.356,5700690,50237406.33,16008097368.1,14156635312.6
2017-05-08,'002429,兆驰股份,8.79,8.88,8.75,8.84,8.83,-0.04,-0.453,0.2403,3848950,33875733.41,15917553831.0,14076563845.9
2017-05-05,'002429,兆驰股份,8.83,8.88,8.69,8.86,8.91,-0.08,-0.8979,0.4108,6579413,57902373.35,15989988660.7,14140621019.2
2017-05-04,'002429,兆驰股份,8.91,9.04,8.86,8.95,8.99,-0.08,-0.8899,0.4221,6760179,60355011.23,16134858320.1,14268735365.9
2017-05-03,'002429,兆驰股份,8.99,9.09,8.95,9.05,9.03,-0.04,-0.443,0.2282,3655192,32943043.24,16279727979.6,14396849712.7
2017-05-02,'002429,兆驰股份,9.03,9.14,9.0,9.1,9.08,-0.05,-0.5507,0.3223,5160753,46741928.09,16352162809.3,14460906886.0
2017-04-28,'002429,兆驰股份,9.08,9.14,8.84,8.87,8.85,0.23,2.5989,0.4769,7637445,69170850.26,16442706346.4,14540978352.7
2017-04-27,'002429,兆驰股份,8.85,8.94,8.78,8.88,8.91,-0.06,-0.6734,0.4975,7966468,70567253.02,16026206075.5,14172649605.9
2017-04-26,'002429,兆驰股份,8.91,9.0,8.83,8.86,8.91,0.0,0.0,0.309,4948100,44070404.26,16134858320.1,14268735365.9
2017-04-25,'002429,兆驰股份,8.91,8.92,8.72,8.73,8.72,0.19,2.1789,0.3782,6056146,53287526.88,16134858320.1,14268735365.9
2017-04-24,'002429,兆驰股份,8.72,8.98,8.7,8.92,8.95,-0.23,-2.5698,0.4236,6783018,59655911.27,15790792879.0,13964463792.5
2017-04-21,'002429,兆驰股份,8.95,9.14,8.87,8.93,8.91,0.04,0.4489,0.4729,7573064,68147286.96,16207293149.9,14332792539.3
2017-04-20,'002429,兆驰股份,8.91,9.04,8.81,8.98,8.98,-0.07,-0.7795,0.4451,7128389,63577764.18,16134858320.1,14268735365.9
2017-04-19,'002429,兆驰股份,8.98,9.18,8.8,9.05,9.2,-0.22,-2.3913,0.8236,13189419,118385319.85,16261619272.1,14380835419.3
2017-04-18,'002429,兆驰股份,9.2,9.77,9.14,9.66,9.69,-0.49,-5.0568,0.7072,11325553,107133693.8,16660010835.6,14733149872.8
2017-04-17,'002429,兆驰股份,9.69,9.75,9.56,9.68,9.7,-0.01,-0.1031,0.3313,5305165,51217968.12,17547337499.7,15517850246.5
2017-04-14,'002429,兆驰股份,9.7,9.8,9.66,9.68,9.73,-0.03,-0.3083,0.3273,5241142,50935858.21,17565446207.1,15533864539.8
2017-04-13,'002429,兆驰股份,9.73,9.79,9.63,9.63,9.65,0.08,0.829,0.264,4227992,41142448.44,17619772329.4,15581907419.8
2017-04-12,'002429,兆驰股份,9.65,9.83,9.62,9.75,9.82,-0.17,-1.7312,0.5074,8125032,79169008.37,17474902670.0,15453793073.1
2017-04-11,'002429,兆驰股份,9.82,9.96,9.65,9.86,9.9,-0.08,-0.8081,0.7168,11478330,112038384.39,17782750696.3,15726036059.9
2017-04-10,'002429,兆驰股份,9.9,10.39,9.86,10.39,10.22,-0.32,-3.1311,0.9231,14782490,148258225.18,17927620355.7,15854150406.6
2017-04-07,'002429,兆驰股份,10.22,10.49,10.1,10.49,10.22,0.0,0.0,0.615,9849482,100838035.23,18507098993.5,16366607793.5
2017-04-06,'002429,兆驰股份,10.22,10.22,10.08,10.16,10.13,0.09,0.8885,0.3376,5405901,54871613.78,18507098993.5,16366607793.5
2017-04-05,'002429,兆驰股份,10.13,10.18,9.94,9.94,9.93,0.2,2.0141,0.5378,8612970,86980342.73,18344120626.6,16222479153.4
2017-03-31,'002429,兆驰股份,9.93,10.0,9.83,9.95,9.95,-0.02,-0.201,0.4752,7610557,75467635.42,17981946478.0,15902193286.6
2017-03-30,'002429,兆驰股份,9.95,10.23,9.86,10.23,10.24,-0.29,-2.832,0.9195,14724716,147367555.03,18018163892.8,15934221873.3
2017-03-29,'002429,兆驰股份,10.24,10.35,10.22,10.32,10.31,-0.07,-0.679,0.3847,6161325,63321423.87,18543316408.3,16398636380.2
2017-03-28,'002429,兆驰股份,10.31,10.51,10.31,10.48,10.47,-0.16,-1.5282,0.3759,6020300,62456255.93,18670077360.3,16510736433.5
2017-03-27,'002429,兆驰股份,10.47,10.52,10.28,10.33,10.34,0.13,1.2573,0.665,10649573,111012051.07,18959816679.2,16766965127.0
2017-03-24,'002429,兆驰股份,10.34,10.37,10.19,10.37,10.35,-0.01,-0.0966,0.7137,11429280,117397920.53,18724403482.6,16558779313.6
2017-03-23,'002429,兆驰股份,10.35,10.46,10.23,10.44,10.44,-0.09,-0.8621,0.5342,8554713,88714356.72,18742512190.0,16574793606.9
2017-03-22,'002429,兆驰股份,10.44,10.44,10.32,10.36,10.41,0.03,0.2882,0.5172,8282405,85915323.55,18905490556.9,16718922247.0
2017-03-21,'002429,兆驰股份,10.41,10.47,10.33,10.47,10.48,-0.07,-0.6679,0.556,8903572,92388574.87,18851164434.6,16670879366.9
2017-03-20,'002429,兆驰股份,10.48,10.49,10.31,10.41,10.4,0.08,0.7692,0.5061,8104397,84380581.48,18977925386.6,16782979420.3
2017-03-17,'002429,兆驰股份,10.4,10.64,10.36,10.59,10.62,-0.22,-2.0716,0.683,10937647,114687522.98,18833055727.2,16654865073.6
2017-03-16,'002429,兆驰股份,10.62,10.65,10.5,10.52,10.52,0.1,0.9506,0.5335,8543302,90304317.84,19231447290.7,17007179527.1
2017-03-15,'002429,兆驰股份,10.52,10.65,10.42,10.45,10.49,0.03,0.286,0.5539,8870797,93394221.66,19050360216.4,16847036593.7
2017-03-14,'002429,兆驰股份,10.49,10.81,10.48,10.81,10.75,-0.26,-2.4186,0.7381,11820541,125527531.22,18996034094.1,16798993713.7
2017-03-13,'002429,兆驰股份,10.75,10.87,10.67,10.82,10.79,-0.04,-0.3707,0.7682,12302952,132211772.24,19466860487.2,17215365340.5
2017-03-10,'002429,兆驰股份,10.79,10.93,10.48,10.48,10.52,0.27,2.5665,1.2439,19919401,213800452.21,19539295317.0,17279422513.9
2017-03-09,'002429,兆驰股份,10.52,10.74,10.26,10.38,10.31,0.21,2.0369,1.1879,19022774,200947617.26,19050360216.4,16847036593.7
2017-03-08,'002429,兆驰股份,10.31,10.6,10.29,10.34,10.39,-0.08,-0.77,0.613,9817448,102247258.11,18670077360.3,16510736433.5
2017-03-07,'002429,兆驰股份,10.39,10.55,10.19,10.28,10.25,0.14,1.3659,0.9542,15280969,158028828.82,18814947019.8,16638850780.3
2017-03-06,'002429,兆驰股份,10.25,10.3,9.98,10.02,10.03,0.22,2.1934,1.0716,17160663,174675651.01,18561425115.8,16414650673.5
2017-03-03,'002429,兆驰股份,10.03,10.03,9.86,9.89,9.88,0.15,1.5182,0.4186,6703515,66705356.89,18163033552.3,16062336220.0
2017-03-02,'002429,兆驰股份,9.88,10.04,9.88,10.04,10.02,-0.14,-1.3972,0.3752,6008300,59804394.93,17891402940.8,15822121819.9
2017-03-01,'002429,兆驰股份,10.02,10.06,9.98,10.04,10.03,-0.01,-0.0997,0.3941,6311202,63228570.01,18144924844.9,16046321926.7
2017-02-28,'002429,兆驰股份,10.03,10.05,9.95,10.01,10.0,0.03,0.3,0.265,4243266,42391802.52,18163033552.3,16062336220.0
2017-02-27,'002429,兆驰股份,10.0,10.29,9.95,10.18,10.14,-0.14,-1.3807,0.7965,12755117,128712108.34,18108707430.0,16014293340.0
2017-02-24,'002429,兆驰股份,10.14,10.14,10.02,10.1,10.08,0.06,0.5952,0.3271,5239034,52784434.08,18362229334.0,16238493446.8
2017-02-23,'002429,兆驰股份,10.08,10.14,10.01,10.01,10.0,0.08,0.8,0.4604,7373298,74268024.02,18253577089.4,16142407686.7
2017-02-22,'002429,兆驰股份,10.0,10.15,9.98,10.12,10.08,-0.08,-0.7937,0.547,8759836,87916026.07,18108707430.0,16014293340.0
2017-02-21,'002429,兆驰股份,10.08,10.18,10.0,10.06,10.06,0.02,0.1988,0.4155,6654042,67090988.8,18253577089.4,16142407686.7
2017-02-20,'002429,兆驰股份,10.06,10.12,9.84,9.85,9.85,0.21,2.132,0.6948,11127125,111091897.68,18217359674.6,16110379100.0
2017-02-17,'002429,兆驰股份,9.85,9.86,9.74,9.8,9.76,0.09,0.9221,0.4832,7737431,75843123.2,17837076818.5,15774078939.9
2017-02-16,'002429,兆驰股份,9.76,9.91,9.5,9.76,9.72,0.04,0.4115,0.5009,8020817,78203128.04,17674098451.7,15629950299.8
2017-02-15,'002429,兆驰股份,9.72,9.92,9.7,9.91,9.89,-0.17,-1.7189,0.5856,9378578,92093608.24,17601663622.0,15565893126.5
2017-02-14,'002429,兆驰股份,9.89,9.99,9.89,9.97,9.96,-0.07,-0.7028,0.3747,5999922,59533999.1,17909511648.3,15838136113.3
2017-02-13,'002429,兆驰股份,9.96,10.03,9.88,9.95,9.93,0.03,0.3021,0.3856,6174978,61474534.11,18036272600.3,15950236166.6
2017-02-10,'002429,兆驰股份,9.93,10.07,9.86,10.02,10.01,-0.08,-0.7992,0.5057,8097978,80524549.59,17981946478.0,15902193286.6
2017-02-09,'002429,兆驰股份,10.01,10.12,9.94,10.01,9.97,0.04,0.4012,0.6557,10501120,105350809.15,18126816137.4,16030307633.3
2017-02-08,'002429,兆驰股份,9.97,10.09,9.9,10.0,10.03,-0.06,-0.5982,0.498,7975809,79491643.49,18054381307.7,15966250460.0
2017-02-07,'002429,兆驰股份,10.03,10.13,9.97,10.06,10.13,-0.1,-0.9872,0.2977,4767077,47776597.37,18163033552.3,16062336220.0
2017-02-06,'002429,兆驰股份,10.13,10.15,9.85,10.02,10.02,0.11,1.0978,0.5919,9479160,94927590.1,18344120626.6,16222479153.4
2017-02-03,'002429,兆驰股份,10.02,10.08,9.85,9.9,9.86,0.16,1.6227,0.4217,6752640,67428403.53,18144924844.9,16046321926.7
2017-01-26,'002429,兆驰股份,9.86,9.93,9.66,9.74,9.7,0.16,1.6495,0.5003,8012351,78509333.4,17855185526.0,15790093233.2
2017-01-25,'002429,兆驰股份,9.7,9.8,9.39,9.46,9.48,0.22,2.3207,0.8397,13447331,129583975.17,17565446207.1,15533864539.8
2017-01-24,'002429,兆驰股份,9.48,10.03,9.41,9.92,10.01,-0.53,-5.2947,1.0552,16898189,164955936.77,17167054643.6,15181550086.3
2017-01-23,'002429,兆驰股份,10.01,10.18,9.91,10.18,9.96,0.05,0.502,1.2591,20164033,201802035.84,18126816137.4,16030307633.3
2017-01-20,'002429,兆驰股份,9.96,10.11,9.74,9.83,9.83,0.13,1.3225,0.5592,8954731,89112607.09,18036272600.3,15950236166.6
2017-01-19,'002429,兆驰股份,9.83,10.04,9.7,9.98,9.98,-0.15,-1.503,0.6413,10270554,101212034.73,17800859403.7,15742050353.2
2017-01-18,'002429,兆驰股份,9.98,10.1,9.9,10.0,10.07,-0.09,-0.8937,0.4239,6788540,67803149.5,18072490015.1,15982264753.3
2017-01-17,'002429,兆驰股份,10.07,10.15,9.95,10.08,10.08,-0.01,-0.0992,0.5424,8685523,87024167.71,18235468382.0,16126393393.4
2017-01-16,'002429,兆驰股份,10.08,10.42,9.75,10.22,10.32,-0.24,-2.3256,0.4765,7631463,77723976.86,18253577089.4,16142407686.7
2017-01-13,'002429,兆驰股份,10.32,10.57,10.27,10.52,10.52,-0.2,-1.9011,0.4044,6475874,67252563.62,18688186067.8,16526750726.9
2017-01-12,'002429,兆驰股份,10.52,10.62,10.46,10.53,10.53,-0.01,-0.095,0.4217,6753637,71286686.36,19050360216.4,16847036593.7
2017-01-11,'002429,兆驰股份,10.53,10.66,10.53,10.64,10.63,-0.1,-0.9407,0.3564,5707366,60589036.52,19068468923.8,16863050887.0
