日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'603703,盛洋科技,9.0,9.1,8.73,8.99,8.96,0.04,0.4464,1.5813,1722800,15348258.0,2067300000.0,980550000.0
2018-07-03,'603703,盛洋科技,8.96,9.1,8.62,8.85,8.8,0.16,1.8182,1.494,1627700,14418155.0,2058112000.0,976192000.0
2018-07-02,'603703,盛洋科技,8.8,9.0,8.62,8.8,8.91,-0.11,-1.2346,1.4238,1551200,13705825.0,2021360000.0,958760000.0
2018-06-29,'603703,盛洋科技,8.91,9.15,8.35,8.51,8.51,0.4,4.7004,2.123,2313050,20277817.0,2046627000.0,970744500.0
2018-06-28,'603703,盛洋科技,8.51,8.61,8.4,8.4,8.39,0.12,1.4303,1.9079,2078641,17708334.0,1954747000.0,927164500.0
2018-06-27,'603703,盛洋科技,8.39,8.65,8.38,8.42,8.49,-0.1,-1.1779,1.6203,1765300,15030828.0,1927183000.0,914090500.0
2018-06-26,'603703,盛洋科技,8.49,8.59,8.11,8.3,8.3,0.19,2.2892,2.006,2185541,18407473.0,1950153000.0,924985500.0
2018-06-25,'603703,盛洋科技,8.3,8.64,8.28,8.3,8.41,-0.11,-1.308,1.4174,1544241,13039114.0,1906510000.0,904285000.0
2018-06-22,'603703,盛洋科技,8.41,8.47,7.8,8.19,8.21,0.2,2.4361,1.8922,2061600,16873105.0,1931777000.0,916269500.0
2018-06-21,'603703,盛洋科技,8.21,8.77,8.2,8.6,8.73,-0.52,-5.9565,2.0658,2250691,19145954.0,1885837000.0,894479500.0
2018-06-20,'603703,盛洋科技,8.73,9.2,8.16,9.0,9.05,-0.32,-3.5359,3.837,4180400,36309121.0,2005281000.0,951133500.0
2018-06-19,'603703,盛洋科技,9.05,10.0,9.04,9.82,10.04,-0.99,-9.8606,2.5401,2767400,26162974.0,2078785000.0,985997500.0
2018-06-15,'603703,盛洋科技,10.04,10.27,9.81,10.26,10.26,-0.22,-2.1442,1.9259,2098250,20996815.0,2306188000.0,1093858000.0
2018-06-14,'603703,盛洋科技,10.26,10.29,10.01,10.01,10.15,0.11,1.0837,0.9373,1021200,10405579.0,2356722000.0,1117827000.0
2018-06-13,'603703,盛洋科技,10.15,10.51,10.1,10.41,10.58,-0.43,-4.0643,2.2249,2424075,24822338.0,2331455000.0,1105842500.0
2018-06-12,'603703,盛洋科技,10.58,10.86,10.5,10.73,10.74,-0.16,-1.4898,0.9208,1003200,10653481.0,2430226000.0,1152691000.0
2018-06-11,'603703,盛洋科技,10.74,10.86,10.5,10.75,10.77,-0.03,-0.2786,0.9418,1026050,10994005.0,2466978000.0,1170123000.0
2018-06-08,'603703,盛洋科技,10.77,11.35,10.65,11.22,11.26,-0.49,-4.3517,2.9197,3181050,34500729.0,2473869000.0,1173391500.0
2018-06-07,'603703,盛洋科技,11.26,11.9,11.14,11.9,11.8,-0.54,-4.5763,1.59,1732350,19768644.0,2586422000.0,1226777000.0
2018-06-06,'603703,盛洋科技,11.8,11.99,11.73,11.95,11.95,-0.15,-1.2552,0.6806,741550,8774998.0,2710460000.0,1285610000.0
2018-06-05,'603703,XD盛洋科,11.95,12.05,11.81,12.05,11.92,0.03,0.2517,0.5715,622601,7419174.0,2744915000.0,1301952500.0
2018-06-04,'603703,盛洋科技,11.95,11.98,11.62,11.71,11.71,0.24,2.0495,1.0945,1192455,14116089.0,2744915000.0,1301952500.0
2018-06-01,'603703,盛洋科技,11.71,12.1,11.55,12.0,12.1,-0.39,-3.2231,1.3057,1422600,16879667.0,2689787000.0,1275804500.0
2018-05-31,'603703,盛洋科技,12.1,12.45,11.75,12.22,12.19,-0.09,-0.7383,1.8752,2043050,24533793.0,2779370000.0,1318295000.0
2018-05-30,'603703,盛洋科技,12.19,12.79,12.1,12.79,12.9,-0.71,-5.5039,1.8262,1989600,24570250.0,2800043000.0,1328100500.0
2018-05-29,'603703,盛洋科技,12.9,13.1,12.78,12.81,12.89,0.01,0.0776,1.7704,1928850,24897962.0,2963130000.0,1405455000.0
2018-05-28,'603703,盛洋科技,12.89,13.0,12.02,12.32,12.48,0.41,3.2853,4.4867,4888250,62662528.0,2960833000.0,1404365500.0
2018-05-25,'603703,盛洋科技,12.48,12.93,12.42,12.93,12.79,-0.31,-2.4238,1.447,1576550,19877161.0,2866656000.0,1359696000.0
2018-05-24,'603703,盛洋科技,12.79,12.88,12.59,12.59,12.69,0.1,0.788,0.9732,1060341,13519693.0,2937863000.0,1393470500.0
2018-05-23,'603703,盛洋科技,12.69,13.05,12.66,12.99,13.0,-0.31,-2.3846,1.2687,1382200,17745006.0,2914893000.0,1382575500.0
2018-05-22,'603703,盛洋科技,13.0,13.24,12.9,13.15,12.99,0.01,0.077,1.7526,1909500,24893350.0,2986100000.0,1416350000.0
2018-05-21,'603703,盛洋科技,12.99,13.0,12.6,12.61,12.59,0.4,3.1771,2.0308,2212603,28537466.0,2983803000.0,1415260500.0
2018-05-18,'603703,盛洋科技,12.59,12.79,12.48,12.79,12.68,-0.09,-0.7098,0.9147,996600,12574580.0,2891923000.0,1371680500.0
2018-05-17,'603703,盛洋科技,12.68,12.89,12.59,12.75,12.78,-0.1,-0.7825,1.0415,1134750,14404498.0,2912596000.0,1381486000.0
2018-05-16,'603703,盛洋科技,12.78,12.8,12.62,12.62,12.72,0.06,0.4717,0.7881,858650,10939660.0,2935566000.0,1392381000.0
2018-05-15,'603703,盛洋科技,12.72,12.87,12.4,12.6,12.61,0.11,0.8723,1.7022,1854550,23305392.0,2921784000.0,1385844000.0
2018-05-14,'603703,盛洋科技,12.61,13.15,12.56,13.0,13.09,-0.48,-3.6669,2.2376,2437839,31199502.0,2896517000.0,1373859500.0
2018-05-11,'603703,盛洋科技,13.09,13.35,13.05,13.06,13.04,0.05,0.3834,3.1017,3379346,44647517.0,3006773000.0,1426155500.0
2018-05-10,'603703,盛洋科技,13.04,13.09,12.86,12.94,13.05,-0.01,-0.0766,1.4639,1594875,20700558.0,2995288000.0,1420708000.0
2018-05-09,'603703,盛洋科技,13.05,13.39,12.86,13.29,13.29,-0.24,-1.8059,3.0362,3307889,43305191.0,2997585000.0,1421797500.0
2018-05-08,'603703,盛洋科技,13.29,13.35,13.02,13.1,13.17,0.12,0.9112,2.8289,3082054,40740378.0,3052713000.0,1447945500.0
2018-05-07,'603703,盛洋科技,13.17,13.25,12.8,12.8,12.79,0.38,2.9711,3.8544,4199350,55119903.0,3025149000.0,1434871500.0
2018-05-04,'603703,盛洋科技,12.79,12.9,12.64,12.82,12.84,-0.05,-0.3894,2.049,2232350,28538138.0,2937863000.0,1393470500.0
2018-05-03,'603703,盛洋科技,12.84,13.02,12.36,12.88,13.02,-0.18,-1.3825,3.7431,4078075,51990447.0,2949348000.0,1398918000.0
2018-05-02,'603703,盛洋科技,13.02,13.54,12.5,13.54,13.23,-0.21,-1.5873,4.2198,4597425,59535837.0,2990694000.0,1418529000.0
2018-04-27,'603703,盛洋科技,13.23,13.28,12.72,12.84,12.81,0.42,3.2787,3.5058,3819604,49772165.0,3038931000.0,1441408500.0
2018-04-26,'603703,盛洋科技,12.81,13.2,12.77,13.2,13.25,-0.44,-3.3208,3.4778,3789029,49266321.0,2942457000.0,1395649500.0
2018-04-25,'603703,盛洋科技,13.25,13.49,12.75,12.75,12.94,0.31,2.3957,6.5178,7101175,93502324.0,3043525000.0,1443587500.0
2018-04-24,'603703,盛洋科技,12.94,13.0,12.45,12.56,12.67,0.27,2.131,5.45,5937814,75807768.0,2972318000.0,1409813000.0
2018-04-23,'603703,盛洋科技,12.67,12.78,12.32,12.75,12.54,0.13,1.0367,4.187,4561713,57265907.0,2910299000.0,1380396500.0
2018-04-20,'603703,盛洋科技,12.54,12.8,12.08,12.08,12.3,0.24,1.9512,9.073,8702690,109365058.0,2880438000.0,1202821125.0
2018-04-19,'603703,盛洋科技,12.3,12.45,12.02,12.35,12.32,-0.02,-0.1623,3.6321,3483831,42671541.0,2825310000.0,1179800625.0
2018-04-18,'603703,盛洋科技,12.32,12.74,11.6,12.62,12.51,-0.19,-1.5188,4.9834,4780058,58221607.0,2829904000.0,1181719000.0
2018-04-17,'603703,盛洋科技,12.51,12.79,12.36,12.36,12.74,-0.23,-1.8053,6.0825,5834300,73441338.0,2873547000.0,1199943562.5
2018-04-16,'603703,盛洋科技,12.74,12.9,12.07,12.25,12.27,0.47,3.8305,9.1785,8803864,110835925.0,2926378000.0,1222004875.0
2018-04-13,'603703,盛洋科技,12.27,12.28,11.93,12.17,12.05,0.22,1.8257,4.264,4089951,49603727.0,2818419000.0,1176923062.5
2018-04-12,'603703,盛洋科技,12.05,12.22,11.89,11.89,12.03,0.02,0.1663,4.5935,4406000,53047094.0,2767885000.0,1155820937.5
2018-04-11,'603703,盛洋科技,12.03,12.51,11.65,11.65,11.64,0.39,3.3505,6.4025,6141155,74145602.0,2763291000.0,1153902562.5
2018-04-10,'603703,盛洋科技,11.64,11.79,11.41,11.69,11.65,-0.01,-0.0858,3.4544,3313433,38283989.0,2673708000.0,1116494250.0
2018-04-09,'603703,盛洋科技,11.65,11.65,11.12,11.3,11.35,0.3,2.6432,3.2128,3081633,35386762.0,2676005000.0,1117453437.5
2018-04-04,'603703,盛洋科技,11.35,11.77,11.35,11.5,11.49,-0.14,-1.2185,2.5196,2416750,27914888.0,2607095000.0,1088677812.5
2018-04-03,'603703,盛洋科技,11.49,11.83,11.32,11.83,11.95,-0.46,-3.8494,3.0538,2929200,33869983.0,2639253000.0,1102106437.5
2018-04-02,'603703,盛洋科技,11.95,11.96,11.54,11.54,11.63,0.32,2.7515,3.6874,3536930,41857910.0,2744915000.0,1146229062.5
2018-03-30,'603703,盛洋科技,11.63,11.79,11.54,11.59,11.54,0.09,0.7799,2.98,2858350,33336069.0,2671411000.0,1115535062.5
2018-03-29,'603703,盛洋科技,11.54,11.67,11.21,11.21,11.15,0.39,3.4978,3.2958,3161250,36172533.0,2650738000.0,1106902375.0
2018-03-28,'603703,盛洋科技,11.15,11.36,10.81,11.08,11.14,0.01,0.0898,2.7536,2641208,29448348.0,2561155000.0,1069494062.5
2018-03-27,'603703,盛洋科技,11.14,11.31,10.8,10.8,10.79,0.35,3.2437,2.9392,2819250,31430760.0,2558858000.0,1068534875.0
2018-03-26,'603703,盛洋科技,10.79,10.8,9.91,10.2,10.7,0.09,0.8411,2.9421,2821987,29248878.0,2478463000.0,1034963312.5
2018-03-23,'603703,盛洋科技,10.7,11.51,10.7,11.5,11.89,-1.19,-10.0084,4.8661,4667500,51080808.0,2457790000.0,1026330625.0
2018-03-22,'603703,盛洋科技,11.89,12.04,11.61,11.93,11.89,0.0,0.0,2.372,2275200,26966206.0,2731133000.0,1140473937.5
2018-03-21,'603703,盛洋科技,11.89,12.28,11.83,12.18,12.16,-0.27,-2.2204,2.581,2475700,30001032.0,2731133000.0,1140473937.5
2018-03-20,'603703,盛洋科技,12.16,12.21,11.88,12.21,12.31,-0.15,-1.2185,2.655,2546651,30661798.0,2793152000.0,1166372000.0
2018-03-19,'603703,盛洋科技,12.31,12.45,12.19,12.23,12.19,0.12,0.9844,1.9329,1854000,22803642.0,2827607000.0,1180759812.5
2018-03-16,'603703,盛洋科技,12.19,12.38,12.15,12.21,12.22,-0.03,-0.2455,2.1763,2087450,25564520.0,2800043000.0,1169249562.5
2018-03-15,'603703,盛洋科技,12.22,12.55,12.0,12.55,12.7,-0.48,-3.7795,4.9724,4769424,58499967.0,2806934000.0,1172127125.0
2018-03-14,'603703,盛洋科技,12.7,12.95,12.51,12.7,13.19,-0.49,-3.7149,5.7248,5491161,69906542.0,2917190000.0,1218168125.0
2018-03-13,'603703,盛洋科技,13.19,13.72,12.49,12.49,12.47,0.72,5.7739,10.5801,10148293,133081871.0,3029743000.0,1265168312.5
2018-03-12,'603703,盛洋科技,12.47,12.68,12.31,12.53,12.34,0.13,1.0535,4.0262,3861850,48137858.0,2864359000.0,1196106812.5
2018-03-09,'603703,盛洋科技,12.34,12.37,12.1,12.1,12.1,0.24,1.9835,3.5236,3379824,41490603.0,2834498000.0,1183637375.0
2018-03-08,'603703,盛洋科技,12.1,12.12,11.9,11.97,12.07,0.03,0.2486,2.2988,2204956,26511785.0,2779370000.0,1160616875.0
2018-03-07,'603703,盛洋科技,12.07,12.39,11.9,12.39,12.4,-0.33,-2.6613,3.7738,3619774,43878080.0,2772479000.0,1157739312.5
2018-03-06,'603703,盛洋科技,12.4,12.49,12.2,12.2,12.4,0.0,0.0,3.3572,3220200,39716322.0,2848280000.0,1189392500.0
2018-03-05,'603703,盛洋科技,12.4,12.75,12.13,12.58,12.49,-0.09,-0.7206,4.9383,4736800,58454597.0,2848280000.0,1189392500.0
2018-03-02,'603703,盛洋科技,12.49,12.82,11.8,12.0,11.91,0.58,4.8699,7.6257,7314465,91310538.0,2868953000.0,1198025187.5
2018-03-01,'603703,盛洋科技,11.91,12.05,11.45,11.7,11.66,0.25,2.1441,4.9709,4768063,56563123.0,2735727000.0,1142392312.5
2018-02-28,'603703,盛洋科技,11.66,11.77,11.41,11.5,11.75,-0.09,-0.766,4.3777,4199000,48597819.0,2678302000.0,1118412625.0
2018-02-27,'603703,盛洋科技,11.75,11.96,11.54,11.72,11.83,-0.08,-0.6762,4.8345,4637176,54232061.0,2698975000.0,1127045312.5
2018-02-26,'603703,盛洋科技,11.83,12.22,11.47,11.6,11.36,0.47,4.1373,7.4756,7170498,85100248.0,2717351000.0,1134718812.5
2018-02-23,'603703,盛洋科技,11.36,11.36,10.23,10.34,10.33,1.03,9.971,6.0224,5776598,62541575.0,2609392000.0,1089637000.0
2018-02-22,'603703,盛洋科技,10.33,10.38,10.1,10.19,10.07,0.26,2.5819,2.6349,2527398,25955319.0,2372801000.0,990840687.5
2018-02-14,'603703,盛洋科技,10.07,10.22,10.0,10.12,10.1,-0.03,-0.297,2.3158,2221250,22434223.0,2313079000.0,965901812.5
2018-02-13,'603703,盛洋科技,10.1,10.33,10.06,10.23,10.24,-0.14,-1.3672,3.5363,3391950,34579427.0,2319970000.0,968779375.0
2018-02-12,'603703,盛洋科技,10.24,10.33,9.93,9.93,9.87,0.37,3.7487,4.8127,4616300,46840325.0,2352128000.0,982208000.0
2018-02-09,'603703,盛洋科技,9.87,10.13,9.55,9.7,10.16,-0.29,-2.8543,5.0895,4881748,48252992.0,2267139000.0,946718062.5
2018-02-08,'603703,盛洋科技,10.16,10.58,9.99,10.32,11.1,-0.94,-8.4685,12.2569,11756711,121167544.0,2333752000.0,974534500.0
2018-02-07,'603703,盛洋科技,11.1,11.55,9.45,9.45,10.5,0.6,5.7143,17.8246,17097133,171776910.0,2549670000.0,1064698125.0
2018-02-06,'603703,盛洋科技,10.5,10.5,10.5,10.5,11.67,-1.17,-10.0257,0.9178,880300,9243150.0,2411850000.0,1007146875.0
2018-02-05,'603703,盛洋科技,11.67,11.67,11.67,11.67,12.97,-1.3,-10.0231,0.597,572600,6682242.0,2680599000.0,1119371812.5
2018-02-02,'603703,盛洋科技,12.97,12.97,12.97,12.97,14.41,-1.44,-9.9931,0.8023,769600,9981712.0,2979209000.0,1244066187.5
2018-02-01,'603703,盛洋科技,14.41,16.07,14.41,15.91,16.01,-1.6,-9.9938,2.6239,2516800,37275554.0,3309977000.0,1382189187.5
2018-01-31,'603703,盛洋科技,16.01,16.19,15.71,16.14,16.14,-0.13,-0.8055,1.809,1735218,27473932.0,3677497000.0,1535659187.5
2018-01-30,'603703,盛洋科技,16.14,16.28,15.89,15.89,15.89,0.25,1.5733,1.1309,1084700,17509222.0,3707358000.0,1548128625.0
2018-01-29,'603703,盛洋科技,15.89,16.54,15.85,16.54,16.39,-0.5,-3.0506,2.4982,2396200,38608268.0,3649933000.0,1524148937.5
2018-01-26,'603703,盛洋科技,16.39,16.97,16.3,16.62,16.62,-0.23,-1.3839,1.4084,1350934,22349193.0,3764783000.0,1572108312.5
2018-01-25,'603703,盛洋科技,16.62,16.85,16.59,16.6,16.73,-0.11,-0.6575,1.5608,1497100,25042610.0,3817614000.0,1594169625.0
2018-01-24,'603703,盛洋科技,16.73,16.97,16.51,16.97,16.97,-0.24,-1.4143,1.7287,1658150,27734650.0,3842881000.0,1604720687.5
2018-01-23,'603703,盛洋科技,16.97,17.0,16.65,16.78,16.75,0.22,1.3134,1.5698,1505700,25423088.0,3898009000.0,1627741187.5
2018-01-22,'603703,盛洋科技,16.75,16.9,16.3,16.3,16.47,0.28,1.7001,1.3952,1338250,22263689.0,3847475000.0,1606639062.5
2018-01-19,'603703,盛洋科技,16.47,16.78,16.46,16.68,16.66,-0.19,-1.1405,1.3043,1251100,20728561.0,3783159000.0,1579781812.5
2018-01-18,'603703,盛洋科技,16.66,17.15,16.5,16.5,16.53,0.13,0.7864,1.5894,1524534,25618120.0,3826802000.0,1598006375.0
2018-01-17,'603703,盛洋科技,16.53,16.6,16.07,16.49,16.55,-0.02,-0.1208,1.4519,1392684,22816206.0,3796941000.0,1585536937.5
2018-01-16,'603703,盛洋科技,16.55,16.67,16.31,16.48,16.49,0.06,0.3639,1.5582,1494600,24673619.0,3801535000.0,1587455312.5
2018-01-15,'603703,盛洋科技,16.49,17.22,16.41,17.13,17.12,-0.63,-3.6799,1.8399,1764800,29513243.0,3787753000.0,1581700187.5
2018-01-12,'603703,盛洋科技,17.12,17.5,17.01,17.4,17.41,-0.29,-1.6657,1.405,1347684,23230909.0,3932464000.0,1642129000.0
2018-01-11,'603703,盛洋科技,17.41,17.59,16.91,17.35,17.42,-0.01,-0.0574,2.3914,2293811,39571254.0,3999077000.0,1669945437.5
2018-01-10,'603703,盛洋科技,17.42,17.9,17.31,17.9,18.14,-0.72,-3.9691,2.8392,2723350,47942096.0,4001374000.0,1670904625.0
2018-01-09,'603703,盛洋科技,18.14,18.6,17.61,17.96,18.41,-0.27,-1.4666,5.319,5101882,91701881.0,4166758000.0,1739966125.0
2018-01-08,'603703,盛洋科技,18.41,18.8,16.74,17.15,17.09,1.32,7.7238,3.6354,3487000,60144662.0,4228777000.0,1765864187.5
2018-01-05,'603703,盛洋科技,17.09,17.23,16.89,17.04,17.07,0.02,0.1172,1.8493,1773853,30289855.0,3925573000.0,1639251437.5
2018-01-04,'603703,盛洋科技,17.07,17.7,16.96,17.41,17.48,-0.41,-2.3455,2.8153,2700385,46348441.0,3920979000.0,1637333062.5
2018-01-03,'603703,盛洋科技,17.48,17.52,17.0,17.07,17.07,0.41,2.4019,4.2685,4094300,70981937.0,4015156000.0,1676659750.0
2018-01-02,'603703,盛洋科技,17.07,17.23,16.81,16.81,16.81,0.26,1.5467,2.23,2139000,36414824.0,3920979000.0,1637333062.5
2017-12-29,'603703,盛洋科技,16.81,17.16,16.3,16.3,16.32,0.49,3.0025,2.197,2107313,35416698.0,3861257000.0,1612394187.5
2017-12-28,'603703,盛洋科技,16.32,16.71,16.09,16.71,16.71,-0.39,-2.3339,1.7939,1720676,28193619.0,3748704000.0,1565394000.0
2017-12-27,'603703,盛洋科技,16.71,17.24,16.45,17.1,17.16,-0.45,-2.6224,2.2559,2163827,36329190.0,3838287000.0,1602802312.5
2017-12-26,'603703,盛洋科技,17.16,17.36,16.8,16.9,17.48,-0.32,-1.8307,2.0383,1955153,33407722.0,3941652000.0,1645965750.0
2017-12-25,'603703,盛洋科技,17.48,18.04,16.19,17.99,17.99,-0.51,-2.8349,5.7707,5535165,92918012.0,4015156000.0,1676659750.0
2017-12-22,'603703,盛洋科技,17.99,18.58,17.92,18.48,18.46,-0.47,-2.546,2.2117,2121432,38412258.0,4132303000.0,1725578312.5
2017-12-21,'603703,盛洋科技,18.46,18.7,18.35,18.68,18.49,-0.03,-0.1622,1.4927,1431755,26523255.0,4240262000.0,1770660125.0
2017-12-20,'603703,盛洋科技,18.49,18.87,18.31,18.87,18.87,-0.38,-2.0138,1.8566,1780801,33001433.0,4247153000.0,1773537687.5
2017-12-19,'603703,盛洋科技,18.87,18.95,18.64,18.64,18.64,0.23,1.2339,1.585,1520354,28665703.0,4334439000.0,1809986812.5
2017-12-18,'603703,盛洋科技,18.64,18.99,18.6,18.79,18.97,-0.33,-1.7396,1.6268,1560400,29228266.0,4281608000.0,1787925500.0
2017-12-15,'603703,盛洋科技,18.97,19.26,18.6,19.26,19.26,-0.29,-1.5057,2.7444,2632424,49629243.0,4357409000.0,1819578687.5
2017-12-14,'603703,盛洋科技,19.26,19.32,19.08,19.14,19.22,0.04,0.2081,1.7374,1666456,31988202.0,4424022000.0,1847395125.0
2017-12-13,'603703,盛洋科技,19.22,19.34,19.0,19.06,19.21,0.01,0.0521,2.365,2268450,43472236.0,4414834000.0,1843558375.0
2017-12-12,'603703,盛洋科技,19.21,19.57,18.8,18.9,18.8,0.41,2.1809,4.4001,4220525,81474872.0,4412537000.0,1842599187.5
2017-12-11,'603703,盛洋科技,18.8,19.01,18.55,18.55,18.76,0.04,0.2132,2.8681,2751091,51663751.0,4318360000.0,1803272500.0
2017-12-08,'603703,盛洋科技,18.76,19.17,18.62,18.96,18.48,0.28,1.5152,4.0485,3883300,73409817.0,4309172000.0,1799435750.0
2017-12-07,'603703,盛洋科技,18.48,19.45,18.0,19.15,19.33,-0.85,-4.3973,3.2276,3095885,59245920.0,4244856000.0,1772578500.0
2017-12-06,'603703,盛洋科技,19.33,19.49,18.21,19.1,19.01,0.32,1.6833,5.7623,5527100,104829272.0,4440101000.0,1854109437.5
2017-12-05,'603703,盛洋科技,19.01,21.2,19.0,21.0,21.11,-2.1,-9.9479,8.3929,8050387,162467072.0,4366597000.0,1823415437.5
2017-12-04,'603703,盛洋科技,21.11,21.15,20.06,20.06,20.27,0.84,4.1441,8.489,8142537,169382295.0,4848967000.0,2024844812.5
2017-12-01,'603703,盛洋科技,20.27,20.49,20.01,20.1,20.22,0.05,0.2473,2.8368,2721050,55127756.0,4656019000.0,1944273062.5
2017-11-30,'603703,盛洋科技,20.22,20.72,20.2,20.4,20.73,-0.51,-2.4602,3.0791,2953450,60275425.0,4644534000.0,1939477125.0
2017-11-29,'603703,盛洋科技,20.73,20.9,20.4,20.9,20.9,-0.17,-0.8134,4.0018,3838450,79239882.0,4761681000.0,1988395687.5
2017-11-28,'603703,盛洋科技,20.9,21.0,19.63,19.9,20.22,0.68,3.363,5.6877,5455606,110638378.0,4800730000.0,2004701875.0
2017-11-27,'603703,盛洋科技,20.22,21.16,20.15,20.75,20.84,-0.62,-2.975,5.7851,5549024,114634163.0,4644534000.0,1939477125.0
2017-11-24,'603703,盛洋科技,20.84,20.85,19.85,20.53,20.39,0.45,2.207,6.6004,6330974,129926747.0,4786948000.0,1998946750.0
2017-11-23,'603703,盛洋科技,20.39,21.14,20.38,20.63,20.57,-0.18,-0.8751,11.4409,10973961,227973490.0,4683583000.0,1955783312.5
2017-11-22,'603703,盛洋科技,20.57,20.57,18.71,18.71,18.7,1.87,10.0,10.4055,9980796,202482782.0,4724929000.0,1973048687.5
2017-11-21,'603703,盛洋科技,18.7,19.27,18.66,19.23,19.23,-0.53,-2.7561,2.5402,2436567,46162568.0,4295390000.0,1793680625.0
2017-11-20,'603703,盛洋科技,19.23,19.62,17.86,19.57,19.84,-0.61,-3.0746,3.5723,3426517,64282291.0,4417131000.0,1844517562.5
2017-11-17,'603703,盛洋科技,19.84,20.63,19.65,20.5,20.6,-0.76,-3.6893,4.212,4040050,81013743.0,4557248000.0,1903028000.0
2017-11-16,'603703,盛洋科技,20.6,20.79,19.41,19.51,19.51,1.09,5.5869,5.7075,5474573,111127161.0,4731820000.0,1975926250.0
2017-11-15,'603703,盛洋科技,19.51,20.18,19.5,20.1,19.97,-0.46,-2.3035,3.541,3396520,67073065.0,4481447000.0,1871374812.5
2017-11-14,'603703,盛洋科技,19.97,20.35,19.85,19.91,19.94,0.03,0.1505,4.4821,4299196,86244150.0,4587109000.0,1915497437.5
2017-11-13,'603703,盛洋科技,19.94,20.45,19.53,19.58,19.63,0.31,1.5792,5.7204,5486947,109916990.0,4580218000.0,1912619875.0
2017-11-10,'603703,盛洋科技,19.63,19.78,19.35,19.57,19.57,0.06,0.3066,5.111,4902366,95938324.0,4509011000.0,1882885062.5
2017-11-09,'603703,盛洋科技,19.57,19.75,18.4,18.55,18.48,1.09,5.8983,6.9075,6625548,127706060.0,4495229000.0,1877129937.5
2017-11-08,'603703,盛洋科技,18.48,18.75,18.07,18.42,18.42,0.06,0.3257,3.4344,3294209,60974080.0,4244856000.0,1772578500.0
2017-11-07,'603703,盛洋科技,18.42,18.47,18.1,18.25,18.04,0.38,2.1064,2.7523,2639970,48343488.0,4231074000.0,1766823375.0
2017-11-06,'603703,盛洋科技,18.04,18.22,17.61,18.0,17.52,0.52,2.968,2.7212,2610100,46985143.0,4143788000.0,1730374250.0
2017-11-03,'603703,盛洋科技,17.52,17.83,17.3,17.5,17.38,0.14,0.8055,2.8646,2747700,48188109.0,4024344000.0,1680496500.0
2017-11-02,'603703,盛洋科技,17.38,18.32,17.36,18.31,18.31,-0.93,-5.0792,4.5767,4389874,77608781.0,3992186000.0,1667067875.0
2017-11-01,'603703,盛洋科技,18.31,18.47,18.16,18.34,18.28,0.03,0.1641,2.2012,2111351,38658945.0,4205807000.0,1756272312.5
2017-10-31,'603703,盛洋科技,18.28,18.67,18.2,18.6,18.55,-0.27,-1.4555,3.4844,3342200,61340920.0,4198916000.0,1753394750.0
2017-10-30,'603703,盛洋科技,18.55,19.77,18.0,19.77,19.79,-1.24,-6.2658,5.2166,5003670,93168500.0,4260935000.0,1779292812.5
2017-10-27,'603703,盛洋科技,19.79,20.04,19.7,19.88,19.85,-0.06,-0.3023,1.7061,1636490,32485480.0,4545763000.0,1898232062.5
2017-10-26,'603703,盛洋科技,19.85,20.14,19.71,19.85,19.78,0.07,0.3539,2.582,2476650,49250856.0,4559545000.0,1903987187.5
2017-10-25,'603703,盛洋科技,19.78,19.84,19.41,19.58,19.67,0.11,0.5592,2.3787,2281620,44868450.0,4543466000.0,1897272875.0
2017-10-24,'603703,盛洋科技,19.67,20.07,19.25,20.04,20.04,-0.37,-1.8463,3.9051,3745724,73413987.0,4518199000.0,1886721812.5
2017-10-23,'603703,盛洋科技,20.04,20.29,19.98,20.08,19.97,0.07,0.3505,2.4038,2305700,46327308.0,4603188000.0,1922211750.0
2017-10-20,'603703,盛洋科技,19.97,20.1,19.6,20.1,19.9,0.07,0.3518,1.8998,1822239,36248890.0,4587109000.0,1915497437.5
2017-10-19,'603703,盛洋科技,19.9,20.49,19.74,20.22,20.22,-0.32,-1.5826,3.0418,2917700,58259638.0,4571030000.0,1908783125.0
2017-10-18,'603703,盛洋科技,20.22,21.02,20.15,20.58,20.59,-0.37,-1.797,4.0774,3911000,80503690.0,4644534000.0,1939477125.0
2017-10-17,'603703,盛洋科技,20.59,20.9,20.06,20.6,20.43,0.16,0.7832,3.6412,3492550,71726941.0,4729523000.0,1974967062.5
2017-10-16,'603703,盛洋科技,20.43,21.84,20.04,21.68,21.56,-1.13,-5.2412,5.0082,4803824,102275771.0,4692771000.0,1959620062.5
2017-10-13,'603703,盛洋科技,21.56,21.63,21.07,21.39,21.35,0.21,0.9836,3.5471,3402300,72783746.0,4952332000.0,2068008250.0
2017-10-12,'603703,盛洋科技,21.35,21.66,21.2,21.26,21.46,-0.11,-0.5126,5.3597,5140974,109957513.0,4904095000.0,2047865312.5
2017-10-11,'603703,盛洋科技,21.46,22.8,21.4,22.4,22.15,-0.69,-3.1151,9.0753,8704920,192113396.0,4929362000.0,2058416375.0
2017-10-10,'603703,盛洋科技,22.15,22.49,21.77,22.0,22.1,0.05,0.2262,6.97,6685500,147645593.0,5087855000.0,2124600312.5
