日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'603179,新泉股份,21.51,21.88,21.13,21.3,21.42,0.09,0.4202,1.008,940670,20382399.0,4886598780.0,2007339012.0
2018-06-27,'603179,新泉股份,21.42,23.0,21.33,23.0,22.93,-1.51,-6.5853,1.7678,1649689,36195899.0,4866152760.0,1998940104.0
2018-06-26,'603179,新泉股份,22.93,23.25,22.51,22.98,23.36,-0.43,-1.8408,1.0344,965325,22024611.0,5209191540.0,2139855116.0
2018-06-25,'603179,新泉股份,23.36,23.7,23.2,23.33,23.31,0.05,0.2145,0.759,708286,16610831.0,5306878080.0,2179983232.0
2018-06-22,'603179,新泉股份,23.31,23.49,22.28,22.6,22.86,0.45,1.9685,1.3454,1255504,28803002.0,5295519180.0,2175317172.0
2018-06-21,'603179,新泉股份,22.86,23.8,22.55,23.16,23.2,-0.34,-1.4655,2.0431,1906662,44230601.0,5193289080.0,2133322632.0
2018-06-20,'603179,新泉股份,23.2,23.35,22.26,22.26,22.56,0.64,2.8369,1.0972,1023944,23527506.0,5270529600.0,2165051840.0
2018-06-19,'603179,新泉股份,22.56,24.4,22.35,24.4,24.44,-1.88,-7.6923,1.608,1500640,34798539.0,5125135680.0,2105326272.0
2018-06-15,'603179,新泉股份,24.44,25.75,24.29,25.45,25.44,-1.0,-3.9308,1.2794,1193983,29567528.0,5552230320.0,2280770128.0
2018-06-14,'603179,新泉股份,25.44,25.58,24.51,24.81,24.89,0.55,2.2097,1.107,1033060,26081534.0,5779408320.0,2374091328.0
2018-06-13,'603179,新泉股份,24.89,25.85,24.88,25.85,25.8,-0.91,-3.5271,1.3264,1237780,31230137.0,5654460420.0,2322764668.0
2018-06-12,'603179,新泉股份,25.8,25.89,25.15,25.61,25.72,0.08,0.311,0.7973,744010,19061845.0,5861192400.0,2407686960.0
2018-06-11,'603179,新泉股份,25.72,26.42,25.68,26.4,26.34,-0.62,-2.3538,1.046,976126,25321942.0,5843018160.0,2400221264.0
2018-06-08,'603179,新泉股份,26.34,26.47,26.0,26.2,26.21,0.13,0.496,1.3752,1283309,33677822.0,5983868520.0,2458080408.0
2018-06-07,'603179,新泉股份,26.21,26.88,26.01,26.8,26.71,-0.5,-1.872,1.6489,1538794,40442857.0,5954335380.0,2445948652.0
2018-06-06,'603179,新泉股份,26.71,26.72,25.63,25.79,25.81,0.9,3.487,2.4826,2316800,61314599.0,6067924380.0,2492609252.0
2018-06-05,'603179,新泉股份,25.81,26.09,25.2,25.8,25.57,0.24,0.9386,1.74,1623803,41828018.0,5863464180.0,2408620172.0
2018-06-04,'603179,新泉股份,25.57,26.05,24.49,24.82,24.82,0.75,3.0218,1.989,1856169,47465909.0,5808941460.0,2386223084.0
2018-06-01,'603179,新泉股份,24.82,24.93,24.31,24.92,24.92,-0.1,-0.4013,0.8944,834678,20493511.0,5638557960.0,2316232184.0
2018-05-31,'603179,新泉股份,24.92,25.39,24.24,24.92,24.67,0.25,1.0134,1.16,1082533,26856551.0,5661275760.0,2325564304.0
2018-05-30,'603179,新泉股份,24.67,25.94,23.9,24.8,25.23,-0.56,-2.2196,2.2407,2091045,51787373.0,5604481260.0,2302234004.0
2018-05-29,'603179,新泉股份,25.23,25.89,25.21,25.8,26.0,-0.77,-2.9615,1.7497,1632805,41654362.0,5731700940.0,2354493876.0
2018-05-28,'603179,新泉股份,26.0,26.44,25.51,26.29,26.25,-0.25,-0.9524,2.2103,2062701,53501411.0,5906628000.0,2426351200.0
2018-05-25,'603179,新泉股份,26.25,26.32,25.21,25.65,25.52,0.73,2.8605,3.5682,3329852,86334999.0,5963422500.0,2449681500.0
2018-05-24,'603179,新泉股份,25.52,25.91,25.31,25.8,26.26,-0.74,-2.818,3.2855,3066095,78292428.0,5797582560.0,2381557024.0
2018-05-23,'603179,新泉股份,26.26,26.49,24.84,24.84,24.84,1.42,5.7166,5.7833,5397030,140123284.0,5965694280.0,2450614712.0
2018-05-22,'603179,新泉股份,24.84,25.03,24.59,25.03,24.82,0.02,0.0806,1.1769,1098316,27221518.0,5643101520.0,2318098608.0
2018-05-21,'603179,新泉股份,24.82,25.0,24.31,24.5,24.42,0.4,1.638,1.8619,1737574,42885776.0,5638557960.0,2316232184.0
2018-05-18,'603179,新泉股份,24.42,24.66,23.85,24.05,24.17,0.25,1.0343,2.8123,2624477,63974876.0,5547686760.0,2278903704.0
2018-05-17,'603179,新泉股份,24.17,24.96,23.66,24.6,24.78,-0.61,-2.4617,2.3092,2154930,52037534.0,5490892260.0,2255573404.0
2018-05-16,'603179,新泉股份,24.78,25.18,24.74,25.18,25.16,-0.38,-1.5103,1.1838,1104700,27546047.0,5629470840.0,2312499336.0
2018-05-15,'603179,新泉股份,25.16,25.2,24.74,24.75,24.75,0.41,1.6566,1.5119,1410906,35351777.0,5715798480.0,2347961392.0
2018-05-14,'603179,新泉股份,24.75,25.15,24.6,24.8,24.81,-0.06,-0.2418,1.596,1489453,37030984.0,5622655500.0,2309699700.0
2018-05-11,'603179,新泉股份,24.81,25.86,24.68,25.58,25.58,-0.77,-3.0102,2.4181,2256638,57290754.0,5636286180.0,2315298972.0
2018-05-10,'603179,新泉股份,25.58,25.65,25.34,25.41,25.23,0.35,1.3872,0.9634,899061,22940836.0,5811213240.0,2387156296.0
2018-05-09,'603179,新泉股份,25.23,25.67,25.19,25.39,25.64,-0.41,-1.5991,0.9067,846160,21465233.0,5731700940.0,2354493876.0
2018-05-08,'603179,新泉股份,25.64,25.95,25.4,25.93,25.96,-0.32,-1.2327,1.4542,1357033,34798977.0,5824843920.0,2392755568.0
2018-05-07,'603179,新泉股份,25.96,26.35,25.39,25.73,25.75,0.21,0.8155,1.3455,1255680,32488700.0,5897540880.0,2422618352.0
2018-05-04,'603179,新泉股份,25.75,26.23,25.04,25.04,25.03,0.72,2.8765,2.2084,2060863,53108019.0,5849833500.0,2403020900.0
2018-05-03,'603179,新泉股份,25.03,25.44,24.22,24.91,25.26,-0.23,-0.9105,1.2194,1137920,28402151.0,5686265340.0,2335829636.0
2018-05-02,'603179,DR新泉股,25.26,25.79,24.54,24.54,24.78,0.48,1.937,0.9245,862752,21930826.0,5738516280.0,2357293512.0
2018-04-27,'603179,新泉股份,35.19,35.97,35.05,35.47,35.46,-0.27,-0.7614,0.9054,603500,21319766.0,5710281300.0,2345695020.0
2018-04-26,'603179,新泉股份,35.46,36.09,35.4,35.97,36.1,-0.64,-1.7729,1.398,931903,33257352.0,5754094200.0,2363692680.0
2018-04-25,'603179,新泉股份,36.1,37.8,35.3,37.0,37.18,-1.08,-2.9048,3.1388,2092286,76018953.0,5857947000.0,2406353800.0
2018-04-24,'603179,新泉股份,37.18,37.83,35.38,35.38,35.19,1.99,5.655,1.7299,1153137,42377549.0,6033198600.0,2478344440.0
2018-04-23,'603179,新泉股份,35.19,37.2,34.8,36.72,36.68,-1.49,-4.0622,2.7712,1847251,65565032.0,5710281300.0,2345695020.0
2018-04-20,'603179,新泉股份,36.68,38.38,36.0,38.28,38.45,-1.77,-4.6034,2.6285,1752103,64500295.0,5952063600.0,2445015440.0
2018-04-19,'603179,新泉股份,38.45,38.95,37.11,38.29,38.27,0.18,0.4703,1.6859,1123791,42986671.0,6239281500.0,2563000100.0
2018-04-18,'603179,新泉股份,38.27,40.46,36.06,39.9,40.05,-1.78,-4.4444,2.784,1855776,71139404.0,6210072900.0,2551001660.0
2018-04-17,'603179,新泉股份,40.05,41.45,39.45,41.05,41.2,-1.15,-2.7913,2.1137,1408936,57141691.0,6498913500.0,2669652900.0
2018-04-16,'603179,新泉股份,41.2,41.35,40.2,40.9,40.87,0.33,0.8074,2.2827,1521616,62261762.0,6685524000.0,2746309600.0
2018-04-13,'603179,新泉股份,40.87,40.92,39.09,39.39,39.28,1.59,4.0479,3.3504,2233328,89997640.0,6631974900.0,2724312460.0
2018-04-12,'603179,新泉股份,39.28,39.51,38.68,39.36,39.51,-0.23,-0.5821,1.6856,1123600,43862217.0,6373965600.0,2618326240.0
2018-04-11,'603179,新泉股份,39.51,39.77,38.67,39.2,39.19,0.32,0.8165,1.9162,1277307,50302417.0,6411287700.0,2633657580.0
2018-04-10,'603179,新泉股份,39.19,40.5,38.02,38.23,38.17,1.02,2.6723,3.5839,2388961,94279459.0,6359361300.0,2612327020.0
2018-04-09,'603179,新泉股份,38.17,38.89,37.95,38.7,38.96,-0.79,-2.0277,1.0449,696496,26687947.0,6193845900.0,2544335860.0
2018-04-04,'603179,新泉股份,38.96,39.7,38.6,39.39,39.41,-0.45,-1.1418,1.5172,1011363,39597477.0,6322039200.0,2596995680.0
2018-04-03,'603179,新泉股份,39.41,39.48,36.68,37.98,38.11,1.3,3.4112,2.7115,1807453,69228264.0,6395060700.0,2626991780.0
2018-04-02,'603179,新泉股份,38.11,39.15,38.03,39.06,38.8,-0.69,-1.7784,1.434,955896,36731287.0,6184109700.0,2540336380.0
2018-03-30,'603179,新泉股份,38.8,39.2,38.0,38.61,38.51,0.29,0.7531,2.148,1431782,55484954.0,6296076000.0,2586330400.0
2018-03-29,'603179,新泉股份,38.51,39.18,37.46,37.85,37.59,0.92,2.4475,3.603,2401700,92338822.0,6249017700.0,2566999580.0
2018-03-28,'603179,新泉股份,37.59,37.7,36.16,36.53,36.96,0.63,1.7045,2.836,1890400,69823403.0,6099729300.0,2505674220.0
2018-03-27,'603179,新泉股份,36.96,37.81,36.65,37.8,37.11,-0.15,-0.4042,3.4404,2293315,84939614.0,5997499200.0,2463679680.0
2018-03-26,'603179,新泉股份,37.11,37.4,36.1,36.79,37.32,-0.21,-0.5627,3.291,2193682,80794408.0,6021839700.0,2473678380.0
2018-03-23,'603179,新泉股份,37.32,39.12,36.02,37.0,39.45,-2.13,-5.3992,3.348,2231700,84392569.0,6055916400.0,2487676560.0
2018-03-22,'603179,新泉股份,39.45,39.6,38.63,38.63,38.63,0.82,2.1227,4.2284,2818557,110649557.0,6401551500.0,2629658100.0
2018-03-21,'603179,新泉股份,38.63,39.2,37.49,37.49,37.46,1.17,3.1233,4.4525,2967929,115020769.0,6268490100.0,2574998540.0
2018-03-20,'603179,新泉股份,37.46,37.48,36.15,36.88,37.03,0.43,1.1612,1.9716,1314205,48535233.0,6078634200.0,2497008680.0
2018-03-19,'603179,新泉股份,37.03,37.22,36.1,36.48,36.12,0.91,2.5194,2.2843,1522700,56025949.0,6008858100.0,2468345740.0
2018-03-16,'603179,新泉股份,36.12,36.99,35.9,36.83,36.82,-0.7,-1.9011,1.9986,796431,29012189.0,5861192400.0,1439382000.0
2018-03-15,'603179,新泉股份,36.82,36.9,36.0,36.01,36.42,0.4,1.0983,2.4532,977583,35667440.0,5974781400.0,1467277000.0
2018-03-14,'603179,新泉股份,36.42,36.9,36.01,36.01,36.48,-0.06,-0.1645,2.0459,815300,29778451.0,5909873400.0,1451337000.0
2018-03-13,'603179,新泉股份,36.48,37.18,36.46,37.06,37.42,-0.94,-2.512,3.1106,1239563,45600806.0,5919609600.0,1453728000.0
2018-03-12,'603179,新泉股份,37.42,37.59,36.59,36.6,36.58,0.84,2.2963,3.3689,1342506,49984580.0,6072143400.0,1491187000.0
2018-03-09,'603179,新泉股份,36.58,36.95,36.22,36.89,36.58,0.0,0.0,2.032,809766,29562148.0,5935836600.0,1457713000.0
2018-03-08,'603179,新泉股份,36.58,36.85,35.5,35.91,35.9,0.68,1.8942,3.1835,1268624,45849689.0,5935836600.0,1457713000.0
2018-03-07,'603179,新泉股份,35.9,37.0,35.35,36.79,36.79,-0.89,-2.4191,3.4163,1361400,49021315.0,5825493000.0,1430615000.0
2018-03-06,'603179,新泉股份,36.79,37.15,36.38,36.63,36.59,0.2,0.5466,2.3197,924400,34014014.0,5969913300.0,1466081500.0
2018-03-05,'603179,新泉股份,36.59,36.8,35.61,35.83,35.9,0.69,1.922,2.753,1097052,39733491.0,5937459300.0,1458111500.0
2018-03-02,'603179,新泉股份,35.9,36.14,35.0,35.63,35.65,0.25,0.7013,3.4301,1366909,48970990.0,5825493000.0,1430615000.0
2018-03-01,'603179,新泉股份,35.65,36.28,33.55,33.55,33.86,1.79,5.2865,5.4603,2175917,77020786.0,5784925500.0,1420652500.0
2018-02-28,'603179,新泉股份,33.86,34.3,32.7,32.71,33.2,0.66,1.988,3.62,1442580,48513545.0,5494462200.0,1349321000.0
2018-02-27,'603179,新泉股份,33.2,33.69,33.14,33.18,33.43,-0.23,-0.688,2.2996,916400,30552768.0,5387364000.0,1323020000.0
2018-02-26,'603179,新泉股份,33.43,33.9,32.08,32.08,31.56,1.87,5.9252,4.1725,1662736,55426654.0,5424686100.0,1332185500.0
2018-02-23,'603179,新泉股份,31.56,31.59,31.2,31.59,31.48,0.08,0.2541,1.3992,557600,17528109.0,5121241200.0,1257666000.0
2018-02-22,'603179,新泉股份,31.48,31.78,31.2,31.3,31.13,0.35,1.1243,1.3684,545319,17159224.0,5108259600.0,1254478000.0
2018-02-14,'603179,新泉股份,31.13,31.55,30.75,30.75,30.64,0.49,1.5992,1.5642,623319,19459972.0,5051465100.0,1240530500.0
2018-02-13,'603179,新泉股份,30.64,31.58,30.6,31.29,30.85,-0.21,-0.6807,1.8593,740919,22961286.0,4971952800.0,1221004000.0
2018-02-12,'603179,新泉股份,30.85,31.16,30.13,30.42,30.05,0.8,2.6622,2.0111,801442,24634219.0,5006029500.0,1229372500.0
2018-02-09,'603179,新泉股份,30.05,30.58,29.51,30.0,31.19,-1.14,-3.655,2.297,915366,27462825.0,4876213500.0,1197492500.0
2018-02-08,'603179,新泉股份,31.19,31.66,30.18,30.71,30.78,0.41,1.332,1.8666,743836,23107219.0,5061201300.0,1242921500.0
2018-02-07,'603179,新泉股份,30.78,31.88,29.91,31.61,30.68,0.1,0.3259,2.9299,1167552,36121293.0,4994670600.0,1226583000.0
2018-02-06,'603179,新泉股份,30.68,33.12,30.5,32.81,33.52,-2.84,-8.4726,3.2895,1310881,41952272.0,4978443600.0,1222598000.0
2018-02-05,'603179,新泉股份,33.52,33.99,32.7,32.9,33.51,0.01,0.0298,2.0355,811146,27181723.0,5439290400.0,1335772000.0
2018-02-02,'603179,新泉股份,33.51,34.29,32.23,33.01,33.41,0.1,0.2993,2.4891,991902,33160509.0,5437667700.0,1335373500.0
2018-02-01,'603179,新泉股份,33.41,34.99,33.08,34.7,34.81,-1.4,-4.0218,3.8197,1522152,51665170.0,5421440700.0,1331388500.0
2018-01-31,'603179,新泉股份,34.81,35.93,34.4,35.85,36.24,-1.43,-3.9459,3.9626,1579096,55418710.0,5648618700.0,1387178500.0
2018-01-30,'603179,新泉股份,36.24,36.61,35.7,36.55,36.18,0.06,0.1658,2.3304,928658,33694370.0,5880664800.0,1444164000.0
2018-01-29,'603179,新泉股份,36.18,37.6,35.91,37.38,37.38,-1.2,-3.2103,5.0744,2022162,73828401.0,5870928600.0,1441773000.0
2018-01-26,'603179,新泉股份,37.38,37.95,36.61,36.74,37.17,0.21,0.565,6.0967,2429549,90382360.0,6065652600.0,1489593000.0
2018-01-25,'603179,新泉股份,37.17,38.46,35.22,35.54,35.36,1.81,5.1188,10.6266,4234712,157382134.0,6031575900.0,1481224500.0
2018-01-24,'603179,新泉股份,35.36,35.58,34.54,34.96,35.3,0.06,0.17,4.2146,1679515,58973422.0,5737867200.0,1409096000.0
2018-01-23,'603179,新泉股份,35.3,35.77,34.51,34.96,34.89,0.41,1.1751,4.7144,1878695,65884181.0,5728131000.0,1406705000.0
2018-01-22,'603179,新泉股份,34.89,35.96,34.06,35.95,36.22,-1.33,-3.672,7.6838,3062005,106140654.0,5661600300.0,1390366500.0
2018-01-19,'603179,新泉股份,36.22,37.44,36.2,37.06,37.45,-1.23,-3.2844,6.8494,2729495,100272897.0,5877419400.0,1443367000.0
2018-01-18,'603179,新泉股份,37.45,37.79,36.7,37.7,37.49,-0.04,-0.1067,8.2629,3292782,122580935.0,6077011500.0,1492382500.0
2018-01-17,'603179,新泉股份,37.49,39.49,36.81,37.3,36.18,1.31,3.6208,16.344,6513100,246782747.0,6083502300.0,1493976500.0
2018-01-16,'603179,新泉股份,36.18,36.18,34.01,34.8,32.89,3.29,10.003,9.3647,3731834,133691618.0,5870928600.0,1441773000.0
2018-01-15,'603179,新泉股份,32.89,36.2,32.61,36.01,36.23,-3.34,-9.2189,9.3103,3710166,124319868.0,5337060300.0,1310666500.0
2018-01-12,'603179,新泉股份,36.23,36.69,35.88,36.23,36.5,-0.27,-0.7397,1.4717,586457,21265505.0,5879042100.0,1443765500.0
2018-01-11,'603179,新泉股份,36.5,36.79,36.1,36.1,36.45,0.05,0.1372,1.2153,484287,17685336.0,5922855000.0,1454525000.0
2018-01-10,'603179,新泉股份,36.45,37.4,36.0,37.23,37.37,-0.92,-2.4619,2.3784,947784,34648139.0,5914741500.0,1452532500.0
2018-01-09,'603179,新泉股份,37.37,37.59,36.9,37.05,37.3,0.07,0.1877,1.8131,722521,26937940.0,6064029900.0,1489194500.0
2018-01-08,'603179,新泉股份,37.3,37.37,36.52,36.99,36.79,0.51,1.3862,3.0476,1214461,44879837.0,6052671000.0,1486405000.0
2018-01-05,'603179,新泉股份,36.79,37.45,36.55,37.4,37.29,-0.5,-1.3408,2.3904,952573,35095625.0,5969913300.0,1466081500.0
2018-01-04,'603179,新泉股份,37.29,37.8,37.18,37.38,37.48,-0.19,-0.5069,2.0434,814300,30496690.0,6051048300.0,1486006500.0
2018-01-03,'603179,新泉股份,37.48,37.62,36.65,36.91,36.94,0.54,1.4618,2.3896,952247,35366804.0,6081879600.0,1493578000.0
2018-01-02,'603179,新泉股份,36.94,37.21,36.0,36.19,36.46,0.48,1.3165,2.2759,906966,33333253.0,5994253800.0,1472059000.0
2017-12-29,'603179,新泉股份,36.46,36.59,36.12,36.2,36.37,0.09,0.2475,1.1596,462095,16798263.0,5916364200.0,1452931000.0
2017-12-28,'603179,新泉股份,36.37,37.0,36.0,36.1,36.39,-0.02,-0.055,1.9247,766990,28002367.0,5901759900.0,1449344500.0
2017-12-27,'603179,新泉股份,36.39,37.2,36.0,36.65,36.54,-0.15,-0.4105,2.4299,968318,35331130.0,5905005300.0,1450141500.0
2017-12-26,'603179,新泉股份,36.54,36.9,35.62,35.68,35.75,0.79,2.2098,1.9568,779766,28344385.0,5929345800.0,1456119000.0
2017-12-25,'603179,新泉股份,35.75,36.6,35.3,36.5,36.55,-0.8,-2.1888,1.437,572655,20449058.0,5801152500.0,1424637500.0
2017-12-22,'603179,新泉股份,36.55,37.0,36.5,36.91,37.12,-0.57,-1.5356,1.3179,525171,19257666.0,5930968500.0,1456517500.0
2017-12-21,'603179,新泉股份,37.12,37.38,35.66,36.5,36.54,0.58,1.5873,1.9523,777995,28506571.0,6023462400.0,1479232000.0
2017-12-20,'603179,新泉股份,36.54,37.35,36.18,37.31,37.22,-0.68,-1.827,1.3094,521800,19071592.0,5929345800.0,1456119000.0
2017-12-19,'603179,新泉股份,37.22,37.8,36.96,36.96,37.21,0.01,0.0269,0.8991,358300,13383090.0,6039689400.0,1483217000.0
2017-12-18,'603179,新泉股份,37.21,37.28,36.7,37.0,36.74,0.47,1.2793,1.0213,407000,15024639.0,6038066700.0,1482818500.0
2017-12-15,'603179,新泉股份,36.74,37.65,36.01,37.56,37.52,-0.78,-2.0789,1.1576,461306,17103710.0,5961799800.0,1464089000.0
2017-12-14,'603179,新泉股份,37.52,37.58,36.83,37.37,37.45,0.07,0.1869,1.4577,580900,21620628.0,6088370400.0,1495172000.0
2017-12-13,'603179,新泉股份,37.45,37.6,36.0,36.07,36.06,1.39,3.8547,2.2141,882317,32545687.0,6077011500.0,1492382500.0
2017-12-12,'603179,新泉股份,36.06,37.28,36.03,37.27,37.18,-1.12,-3.0124,1.9656,783305,28651525.0,5851456200.0,1436991000.0
2017-12-11,'603179,新泉股份,37.18,37.33,36.65,36.65,37.04,0.14,0.378,1.3332,531298,19698401.0,6033198600.0,1481623000.0
2017-12-08,'603179,新泉股份,37.04,37.46,36.12,36.12,36.38,0.66,1.8142,1.9409,773436,28669250.0,6010480800.0,1476044000.0
2017-12-07,'603179,新泉股份,36.38,36.82,36.15,36.15,36.73,-0.35,-0.9529,1.6905,673684,24584297.0,5903382600.0,1449743000.0
2017-12-06,'603179,新泉股份,36.73,36.85,34.81,35.25,35.18,1.55,4.4059,3.2086,1278621,45748185.0,5960177100.0,1463690500.0
2017-12-05,'603179,新泉股份,35.18,37.35,35.0,36.56,36.77,-1.59,-4.3242,4.2737,1703074,61130177.0,5708658600.0,1401923000.0
2017-12-04,'603179,新泉股份,36.77,40.54,36.77,40.52,40.86,-4.09,-10.0098,6.8881,2744921,105048677.0,5966667900.0,1465284500.0
2017-12-01,'603179,新泉股份,40.86,41.3,40.5,40.57,40.83,0.03,0.0735,1.5383,613018,24972845.0,6630352200.0,1628271000.0
2017-11-30,'603179,新泉股份,40.83,41.83,40.52,41.83,41.37,-0.54,-1.3053,2.1373,851695,34946425.0,6625484100.0,1627075500.0
2017-11-29,'603179,新泉股份,41.37,41.65,40.49,40.99,40.92,0.45,1.0997,2.6732,1065255,43858888.0,6713109900.0,1648594500.0
2017-11-28,'603179,新泉股份,40.92,41.0,40.18,40.89,40.17,0.75,1.8671,2.1047,838730,34105308.0,6640088400.0,1630662000.0
2017-11-27,'603179,新泉股份,40.17,41.07,39.8,40.03,40.1,0.07,0.1746,1.9936,794440,32099002.0,6518385900.0,1600774500.0
2017-11-24,'603179,新泉股份,40.1,41.0,39.66,39.94,40.01,0.09,0.2249,2.3274,927463,37533871.0,6507027000.0,1597985000.0
2017-11-23,'603179,新泉股份,40.01,42.18,39.99,42.18,42.02,-2.01,-4.7834,2.9994,1195243,48936537.0,6492422700.0,1594398500.0
2017-11-22,'603179,新泉股份,42.02,42.95,41.42,41.89,42.23,-0.21,-0.4973,2.7621,1100699,46514004.0,6818585400.0,1674497000.0
2017-11-21,'603179,新泉股份,42.23,43.13,40.15,43.02,42.95,-0.72,-1.6764,5.2775,2103074,87790615.0,6852662100.0,1682865500.0
2017-11-20,'603179,新泉股份,42.95,43.27,41.8,41.9,42.36,0.59,1.3928,3.6107,1438860,61439818.0,6969496500.0,1711557500.0
2017-11-17,'603179,新泉股份,42.36,45.88,42.0,45.5,45.31,-2.95,-6.5107,7.8493,3127954,136373325.0,6873757200.0,1688046000.0
2017-11-16,'603179,新泉股份,45.31,47.27,45.14,46.9,46.89,-1.58,-3.3696,4.9262,1963101,90849660.0,7352453700.0,1805603500.0
2017-11-15,'603179,新泉股份,46.89,47.79,46.21,47.45,47.94,-1.05,-2.1902,4.9357,1966864,92337486.0,7608840300.0,1868566500.0
2017-11-14,'603179,新泉股份,47.94,50.26,47.59,50.26,50.41,-2.47,-4.8998,7.418,2956088,144891777.0,7779223800.0,1910409000.0
2017-11-13,'603179,新泉股份,50.41,51.0,49.7,50.0,49.87,0.54,1.0828,6.5987,2629569,132273218.0,8180030700.0,2008838500.0
2017-11-10,'603179,新泉股份,49.87,50.26,48.15,48.33,48.43,1.44,2.9734,7.144,2846871,140734253.0,8092404900.0,1987319500.0
2017-11-09,'603179,新泉股份,48.43,48.95,47.8,48.35,48.17,0.26,0.5398,4.1065,1636443,79097532.0,7858736100.0,1929935500.0
2017-11-08,'603179,新泉股份,48.17,49.18,47.82,47.82,48.15,0.02,0.0415,4.127,1644610,79867354.0,7816545900.0,1919574500.0
2017-11-07,'603179,新泉股份,48.15,48.5,46.78,48.25,48.48,-0.33,-0.6807,5.2919,2108829,100370208.0,7813300500.0,1918777500.0
2017-11-06,'603179,新泉股份,48.48,48.64,47.62,48.0,47.74,0.74,1.5501,4.1796,1665581,80143258.0,7866849600.0,1931928000.0
2017-11-03,'603179,新泉股份,47.74,49.45,47.33,48.87,49.5,-1.76,-3.5556,6.7582,2693157,130024364.0,7609756000.0,1902439000.0
2017-11-02,'603179,新泉股份,49.5,51.18,49.09,51.01,51.39,-1.89,-3.6778,7.5258,2999045,150660223.0,7890300000.0,1972575000.0
2017-11-01,'603179,新泉股份,51.39,51.9,48.95,49.76,49.61,1.78,3.588,9.3686,3733369,187150444.0,8191566000.0,2047891500.0
2017-10-31,'603179,新泉股份,49.61,49.94,48.13,48.71,48.4,1.21,2.5,5.8854,2345350,115184237.0,7907834000.0,1976958500.0
2017-10-30,'603179,新泉股份,48.4,51.99,48.3,51.28,52.17,-3.77,-7.2264,10.105,4026838,200559349.0,7714960000.0,1928740000.0
2017-10-27,'603179,新泉股份,52.17,52.75,51.5,52.1,52.0,0.17,0.3269,6.1704,2458897,128088944.0,8315898000.0,2078974500.0
2017-10-26,'603179,新泉股份,52.0,53.5,51.71,52.31,52.79,-0.79,-1.4965,9.2383,3681481,192838527.0,8288800000.0,2072200000.0
2017-10-25,'603179,新泉股份,52.79,52.96,49.31,50.3,50.02,2.77,5.5378,11.282,4495862,230430357.0,8414726000.0,2103681500.0
2017-10-24,'603179,新泉股份,50.02,50.87,48.86,50.8,51.24,-1.22,-2.381,8.1958,3266030,163144969.0,7973188000.0,1993297000.0
2017-10-23,'603179,新泉股份,51.24,51.5,49.45,50.07,49.99,1.25,2.5005,9.0767,3617071,182729478.0,8167656000.0,2041914000.0
2017-10-20,'603179,新泉股份,49.99,50.0,47.31,48.0,48.77,1.22,2.5015,6.5585,2613581,126775674.0,7968406000.0,1992101500.0
2017-10-19,'603179,新泉股份,48.77,50.45,48.1,48.1,48.04,0.73,1.5196,8.0376,3203000,157546256.0,7773938000.0,1943484500.0
2017-10-18,'603179,新泉股份,48.04,49.57,47.81,48.86,49.09,-1.05,-2.1389,6.3345,2524293,122627046.0,7657576000.0,1914394000.0
2017-10-17,'603179,新泉股份,49.09,49.98,45.57,46.42,46.71,2.38,5.0953,10.5246,4194069,202843803.0,7824946000.0,1956236500.0
2017-10-16,'603179,新泉股份,46.71,49.1,46.3,47.57,47.3,-0.59,-1.2474,9.4729,3774962,180553861.0,7445574000.0,1861393500.0
2017-10-13,'603179,新泉股份,47.3,47.6,45.57,45.6,45.68,1.62,3.5464,7.2445,2886921,135008042.0,7539620000.0,1884905000.0
2017-10-12,'603179,新泉股份,45.68,46.42,45.11,45.51,45.8,-0.12,-0.262,3.4473,1373761,62906774.0,7281392000.0,1820348000.0
2017-10-11,'603179,新泉股份,45.8,47.94,45.75,45.88,46.28,-0.48,-1.0372,4.9421,1969410,91850323.0,7300520000.0,1825130000.0
2017-10-10,'603179,新泉股份,46.28,46.55,45.34,46.38,46.05,0.23,0.4995,3.3626,1340015,61522590.0,7377032000.0,1844258000.0
2017-10-09,'603179,新泉股份,46.05,46.93,45.44,46.0,45.5,0.55,1.2088,4.2381,1688894,78264652.0,7340370000.0,1835092500.0
2017-09-29,'603179,新泉股份,45.5,46.4,45.31,45.8,45.75,-0.25,-0.5464,4.1286,1645263,75379138.0,7252700000.0,1813175000.0
2017-09-28,'603179,新泉股份,45.75,45.91,45.0,45.35,45.6,0.15,0.3289,4.3153,1719646,78206894.0,7292550000.0,1823137500.0
2017-09-27,'603179,新泉股份,45.6,45.79,43.66,43.83,43.82,1.78,4.0621,6.8528,2730846,123336531.0,7268640000.0,1817160000.0
2017-09-26,'603179,新泉股份,43.82,44.39,43.3,44.31,44.31,-0.49,-1.1058,3.3769,1345695,58766475.0,6984908000.0,1746227000.0
2017-09-25,'603179,新泉股份,44.31,45.0,43.92,44.0,44.1,0.21,0.4762,3.8938,1551690,69174854.0,7063014000.0,1765753500.0
2017-09-22,'603179,新泉股份,44.1,44.33,43.2,43.53,43.53,0.57,1.3094,3.1019,1236103,54222151.0,7029540000.0,1757385000.0
2017-09-21,'603179,新泉股份,43.53,44.48,43.4,44.21,44.21,-0.68,-1.5381,2.7954,1113969,48963509.0,6938682000.0,1734670500.0
