日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'002790,瑞尔特,31.11,32.0,30.9,32.0,31.85,-0.74,-2.3234,1.8144,725777,22725455.1,4977600000.0,1244400000.0
2017-09-25,'002790,瑞尔特,31.85,32.63,31.8,32.35,32.36,-0.51,-1.576,1.501,600400,19377104.38,5096000000.0,1274000000.0
2017-09-22,'002790,瑞尔特,32.36,32.6,32.2,32.22,32.4,-0.04,-0.1235,1.0558,422325,13703538.65,5177600000.0,1294400000.0
2017-09-21,'002790,瑞尔特,32.4,32.69,32.4,32.41,32.69,-0.29,-0.8871,1.2208,488300,15869524.0,5184000000.0,1296000000.0
2017-09-20,'002790,瑞尔特,32.69,32.69,32.25,32.45,32.45,0.24,0.7396,1.1509,460358,14954336.24,5230400000.0,1307600000.0
2017-09-19,'002790,瑞尔特,32.45,32.63,32.29,32.59,32.43,0.02,0.0617,0.868,347215,11276065.0,5192000000.0,1298000000.0
2017-09-18,'002790,瑞尔特,32.43,32.46,32.0,32.16,32.08,0.35,1.091,0.8864,354540,11429530.8,5188800000.0,1297200000.0
2017-09-15,'002790,瑞尔特,32.08,32.38,31.9,32.1,32.24,-0.16,-0.4963,1.3203,528100,16969284.6,5132800000.0,1283200000.0
2017-09-14,'002790,瑞尔特,32.24,32.78,32.19,32.7,32.7,-0.46,-1.4067,1.4346,573820,18648057.6,5158400000.0,1289600000.0
2017-09-13,'002790,瑞尔特,32.7,32.83,32.31,32.65,32.51,0.19,0.5844,1.0399,415975,13542764.5,5232000000.0,1308000000.0
2017-09-12,'002790,瑞尔特,32.51,33.54,32.5,33.36,33.25,-0.74,-2.2256,1.6314,652578,21488200.25,5201600000.0,1300400000.0
2017-09-11,'002790,瑞尔特,33.25,33.46,32.59,32.59,32.55,0.7,2.1505,1.6809,672371,22281808.82,5320000000.0,1330000000.0
2017-09-08,'002790,瑞尔特,32.55,32.92,32.4,32.65,32.66,-0.11,-0.3368,1.6853,674131,22020573.49,5208000000.0,1302000000.0
2017-09-07,'002790,瑞尔特,32.66,33.49,32.59,33.4,33.31,-0.65,-1.9514,2.4227,969086,32170621.16,5225600000.0,1306400000.0
2017-09-06,'002790,瑞尔特,33.31,33.53,33.2,33.22,33.22,0.09,0.2709,1.669,667597,22271017.35,5329600000.0,1332400000.0
2017-09-05,'002790,瑞尔特,33.22,33.7,33.07,33.15,33.29,-0.07,-0.2103,2.4464,978579,32667494.38,5315200000.0,1328800000.0
2017-09-04,'002790,瑞尔特,33.29,33.9,33.17,33.9,34.01,-0.72,-2.117,3.1202,1248095,41668966.46,5326400000.0,1331600000.0
2017-09-01,'002790,瑞尔特,34.01,34.39,33.7,34.39,34.4,-0.39,-1.1337,4.0068,1602714,54468292.86,5441600000.0,1360400000.0
2017-08-31,'002790,瑞尔特,34.4,35.5,33.56,33.56,33.5,0.9,2.6866,10.2947,4117890,141191460.15,5504000000.0,1376000000.0
2017-08-30,'002790,瑞尔特,33.5,33.6,32.65,33.19,33.18,0.32,0.9644,2.8835,1153418,38059949.16,5360000000.0,1340000000.0
2017-08-29,'002790,瑞尔特,33.18,33.34,32.6,32.99,33.4,-0.22,-0.6587,3.9367,1574685,51959625.88,5308800000.0,1327200000.0
2017-08-28,'002790,瑞尔特,33.4,33.58,31.25,31.5,31.29,2.11,6.7434,7.0856,2834254,92012386.49,5344000000.0,1336000000.0
2017-08-25,'002790,瑞尔特,31.29,31.35,30.86,31.05,31.01,0.28,0.9029,1.5462,618478,19257388.38,5006400000.0,1251600000.0
2017-08-24,'002790,瑞尔特,31.01,31.26,30.75,30.99,30.92,0.09,0.2911,1.8365,734603,22759718.38,4961600000.0,1240400000.0
2017-08-23,'002790,瑞尔特,30.92,31.0,30.6,30.76,30.81,0.11,0.357,1.0188,407519,12589427.41,4947200000.0,1236800000.0
2017-08-22,'002790,瑞尔特,30.81,30.9,30.6,30.79,30.73,0.08,0.2603,1.3518,540700,16634477.65,4929600000.0,1232400000.0
2017-08-21,'002790,瑞尔特,30.73,30.8,30.52,30.6,30.62,0.11,0.3592,0.9273,370910,11378342.2,4916800000.0,1229200000.0
2017-08-18,'002790,瑞尔特,30.62,30.75,30.46,30.68,30.8,-0.18,-0.5844,0.9542,381696,11678951.06,4899200000.0,1224800000.0
2017-08-17,'002790,瑞尔特,30.8,31.17,30.5,30.94,30.95,-0.15,-0.4847,1.6802,672080,20661336.8,4928000000.0,1232000000.0
2017-08-16,'002790,瑞尔特,30.95,30.95,30.43,30.71,30.71,0.24,0.7815,2.5604,1024156,31468819.58,4952000000.0,1238000000.0
2017-08-15,'002790,瑞尔特,30.71,30.84,29.74,29.85,29.82,0.89,2.9846,2.4718,988700,30129901.73,4913600000.0,1228400000.0
2017-08-14,'002790,瑞尔特,29.82,29.97,29.21,29.42,29.17,0.65,2.2283,0.9805,392198,11627469.23,4771200000.0,1192800000.0
2017-08-11,'002790,瑞尔特,29.17,29.9,29.17,29.35,29.97,-0.8,-2.6693,1.1765,470600,13819703.1,4667200000.0,1166800000.0
2017-08-10,'002790,瑞尔特,29.97,30.48,29.02,29.5,29.5,0.47,1.5932,1.874,749610,22344874.55,4795200000.0,1198800000.0
2017-08-09,'002790,瑞尔特,29.5,29.7,29.38,29.5,29.45,0.05,0.1698,0.5996,239822,7074642.78,4720000000.0,1180000000.0
2017-08-08,'002790,瑞尔特,29.45,30.07,29.26,29.9,29.87,-0.42,-1.4061,1.1978,479101,14116924.3,4712000000.0,1178000000.0
2017-08-07,'002790,瑞尔特,29.87,30.24,29.77,29.9,29.9,-0.03,-0.1003,0.6727,269065,8069981.56,4779200000.0,1194800000.0
2017-08-04,'002790,瑞尔特,29.9,30.53,29.9,30.2,30.4,-0.5,-1.6447,1.235,494000,14868595.9,4784000000.0,1196000000.0
2017-08-03,'002790,瑞尔特,30.4,30.78,30.25,30.25,30.48,-0.08,-0.2625,0.8379,335162,10225215.48,4864000000.0,1216000000.0
2017-08-02,'002790,瑞尔特,30.48,30.71,30.38,30.5,30.5,-0.02,-0.0656,1.034,413584,12623799.16,4876800000.0,1219200000.0
2017-08-01,'002790,瑞尔特,30.5,30.81,30.48,30.8,30.74,-0.24,-0.7807,0.692,276784,8461499.14,4880000000.0,1220000000.0
2017-07-31,'002790,瑞尔特,30.74,30.84,30.51,30.6,30.82,-0.08,-0.2596,1.0913,436501,13377366.58,4918400000.0,1229600000.0
2017-07-28,'002790,瑞尔特,30.82,31.35,30.81,31.05,31.19,-0.37,-1.1863,0.992,396800,12332169.0,4931200000.0,1232800000.0
2017-07-27,'002790,瑞尔特,31.19,31.35,30.3,30.89,31.17,0.02,0.0642,2.407,962780,29698559.4,4990400000.0,1247600000.0
2017-07-26,'002790,瑞尔特,31.17,32.5,29.5,30.06,30.07,1.1,3.6581,3.4205,1368180,42655697.4,4987200000.0,1246800000.0
2017-07-25,'002790,瑞尔特,30.07,30.36,29.9,30.26,30.24,-0.17,-0.5622,0.6831,273228,8227762.32,4811200000.0,1202800000.0
2017-07-24,'002790,瑞尔特,30.24,30.5,29.83,30.04,30.3,-0.06,-0.198,0.8838,353500,10642982.38,4838400000.0,1209600000.0
2017-07-21,'002790,瑞尔特,30.3,30.86,29.41,29.88,29.97,0.33,1.1011,2.1373,854900,25817454.49,4848000000.0,1212000000.0
2017-07-20,'002790,瑞尔特,29.97,30.15,29.55,29.87,29.74,0.23,0.7734,1.6337,653489,19534519.84,4795200000.0,1198800000.0
2017-07-19,'002790,瑞尔特,29.74,29.78,29.11,29.5,29.6,0.14,0.473,1.2884,515341,15189197.3,4758400000.0,1189600000.0
2017-07-18,'002790,瑞尔特,29.6,29.7,28.56,29.0,29.29,0.31,1.0584,1.6443,657704,19265346.88,4736000000.0,1184000000.0
2017-07-17,'002790,瑞尔特,29.29,32.4,29.25,32.4,32.5,-3.21,-9.8769,4.5012,1800475,53812441.95,4686400000.0,1171600000.0
2017-07-14,'002790,瑞尔特,32.5,32.79,32.48,32.77,32.77,-0.27,-0.8239,0.7717,308667,10064820.55,5200000000.0,1300000000.0
2017-07-13,'002790,瑞尔特,32.77,33.18,32.36,32.71,32.78,-0.01,-0.0305,0.946,378413,12346992.24,5243200000.0,1310800000.0
2017-07-12,'002790,瑞尔特,32.78,32.9,32.2,32.75,32.85,-0.07,-0.2131,1.7081,683250,22154887.03,5244800000.0,1311200000.0
2017-07-11,'002790,瑞尔特,32.85,33.74,32.81,33.52,33.53,-0.68,-2.028,1.534,613614,20432635.48,5256000000.0,1314000000.0
2017-07-10,'002790,瑞尔特,33.53,34.25,33.5,33.9,34.07,-0.54,-1.585,2.2017,880665,29814942.49,5364800000.0,1341200000.0
2017-07-07,'002790,瑞尔特,34.07,34.12,32.98,33.03,33.0,1.07,3.2424,3.7084,1483373,50188338.51,5451200000.0,1362800000.0
2017-07-06,'002790,瑞尔特,33.0,33.19,32.68,32.85,33.1,-0.1,-0.3021,1.1697,467882,15413236.38,5280000000.0,1320000000.0
2017-07-05,'002790,瑞尔特,33.1,33.13,32.74,32.74,32.78,0.32,0.9762,1.283,513212,16908205.24,5296000000.0,1324000000.0
2017-07-04,'002790,瑞尔特,32.78,33.18,32.64,33.06,33.06,-0.28,-0.8469,1.2263,490515,16107006.07,5244800000.0,1311200000.0
2017-07-03,'002790,瑞尔特,33.06,33.09,32.38,32.41,32.41,0.65,2.0056,1.6112,644475,21133713.5,5289600000.0,1322400000.0
2017-06-30,'002790,瑞尔特,32.41,32.44,32.01,32.16,32.16,0.25,0.7774,1.1365,454600,14655343.0,5185600000.0,1296400000.0
2017-06-29,'002790,瑞尔特,32.16,32.45,31.9,31.9,31.9,0.26,0.815,0.8255,330214,10614080.54,5145600000.0,1286400000.0
2017-06-28,'002790,瑞尔特,31.9,32.8,31.8,32.8,32.82,-0.92,-2.8032,1.575,630000,20315784.38,5104000000.0,1276000000.0
2017-06-27,'002790,瑞尔特,32.82,33.25,32.67,32.98,32.98,-0.16,-0.4851,1.5904,636149,20927934.18,5251200000.0,1312800000.0
2017-06-26,'002790,瑞尔特,32.98,33.1,32.61,32.61,32.84,0.14,0.4263,1.4071,562850,18539143.67,5276800000.0,1319200000.0
2017-06-23,'002790,瑞尔特,32.84,33.5,32.5,33.01,33.08,-0.24,-0.7255,1.6222,648882,21370217.03,5254400000.0,1313600000.0
2017-06-22,'002790,瑞尔特,33.08,33.97,33.05,33.9,34.0,-0.92,-2.7059,1.1919,476750,15972056.65,5292800000.0,1323200000.0
2017-06-21,'002790,瑞尔特,34.0,34.09,33.3,34.0,34.0,0.0,0.0,1.2649,505968,17029584.27,5440000000.0,1360000000.0
2017-06-20,'002790,瑞尔特,34.0,34.37,33.81,34.14,34.15,-0.15,-0.4392,1.598,639218,21760580.84,5440000000.0,1360000000.0
2017-06-19,'002790,瑞尔特,34.15,34.48,34.01,34.09,34.12,0.03,0.0879,0.9008,360331,12322817.36,5464000000.0,1366000000.0
2017-06-16,'002790,瑞尔特,34.12,34.55,33.81,34.24,34.47,-0.35,-1.0154,1.4358,574312,19625283.52,5459200000.0,1364800000.0
2017-06-15,'002790,瑞尔特,34.47,34.88,33.91,33.91,34.1,0.37,1.085,3.2024,1280950,44218842.5,5515200000.0,1378800000.0
2017-06-14,'002790,瑞尔特,34.1,34.19,33.73,34.09,34.1,0.0,0.0,1.6386,655422,22212586.94,5456000000.0,1364000000.0
2017-06-13,'002790,瑞尔特,34.1,34.21,33.12,33.12,33.35,0.75,2.2489,2.0784,831342,28238394.65,5456000000.0,1364000000.0
2017-06-12,'002790,瑞尔特,33.35,33.8,33.03,33.5,33.8,-0.45,-1.3314,1.5588,623500,20793429.0,5336000000.0,1334000000.0
2017-06-09,'002790,瑞尔特,33.8,33.95,33.37,33.91,34.0,-0.2,-0.5882,2.0551,822036,27636501.76,5408000000.0,1352000000.0
2017-06-08,'002790,瑞尔特,34.0,34.52,33.61,33.71,33.6,0.4,1.1905,4.2158,1686316,57543036.4,5440000000.0,1360000000.0
2017-06-07,'002790,瑞尔特,33.6,33.77,31.95,32.13,32.12,1.48,4.6077,3.6372,1454898,48117096.21,5376000000.0,1344000000.0
2017-06-06,'002790,瑞尔特,32.12,32.14,31.67,31.7,31.94,0.18,0.5636,0.9094,363771,11619053.81,5139200000.0,1284800000.0
2017-06-05,'002790,瑞尔特,31.94,32.17,31.77,31.77,31.76,0.18,0.5668,1.0065,402600,12868771.34,5110400000.0,1277600000.0
2017-06-02,'002790,瑞尔特,31.76,32.0,30.97,31.02,31.24,0.52,1.6645,1.2331,493222,15514537.82,5081600000.0,1270400000.0
2017-06-01,'002790,瑞尔特,31.24,32.77,31.18,32.77,32.65,-1.41,-4.3185,1.4541,581633,18469142.9,4998400000.0,1249600000.0
2017-05-31,'002790,瑞尔特,33.05,33.96,33.01,33.59,33.05,0.0,0.0,1.8465,738600,24768714.0,5288000000.0,1322000000.0
2017-05-26,'002790,瑞尔特,33.05,33.4,32.87,33.4,33.12,-0.07,-0.2114,1.2427,497064,16449096.1,5288000000.0,1322000000.0
2017-05-25,'002790,瑞尔特,33.12,33.25,31.66,32.28,32.28,0.84,2.6022,2.4106,964257,31474724.07,5299200000.0,1324800000.0
2017-05-24,'002790,瑞尔特,32.28,32.32,31.11,31.64,31.65,0.63,1.9905,2.1111,844422,26933238.75,5164800000.0,1291200000.0
2017-05-23,'002790,瑞尔特,31.65,32.74,31.5,32.47,32.48,-0.83,-2.5554,1.9921,796829,25603946.08,5064000000.0,1266000000.0
2017-05-22,'002790,瑞尔特,32.48,33.25,32.41,33.15,33.1,-0.62,-1.8731,1.9383,775313,25343310.54,5196800000.0,1299200000.0
2017-05-19,'002790,瑞尔特,33.1,33.75,33.02,33.6,33.48,-0.38,-1.135,1.9999,799972,26707124.55,5296000000.0,1324000000.0
2017-05-18,'002790,瑞尔特,33.48,33.75,32.61,32.75,32.91,0.57,1.732,3.7047,1481886,49514085.26,5356800000.0,1339200000.0
2017-05-17,'002790,瑞尔特,32.91,33.27,32.72,32.81,32.71,0.2,0.6114,2.4954,998163,32951607.64,5265600000.0,1316400000.0
2017-05-16,'002790,瑞尔特,32.71,32.75,31.32,31.7,31.68,1.03,3.2513,2.6859,1074350,34563142.1,5233600000.0,1308400000.0
2017-05-15,'002790,瑞尔特,31.68,32.37,31.62,32.25,32.18,-0.5,-1.5538,1.8336,733454,23394290.77,5068800000.0,1267200000.0
2017-05-12,'002790,瑞尔特,32.18,32.51,31.9,32.4,32.35,-0.17,-0.5255,1.4243,569703,18352320.28,5148800000.0,1287200000.0
2017-05-11,'002790,瑞尔特,32.35,32.81,31.0,32.52,32.86,-0.51,-1.552,2.8209,1128374,36086066.72,5176000000.0,1294000000.0
2017-05-10,'002790,瑞尔特,32.86,33.68,32.86,33.32,33.4,-0.54,-1.6168,2.277,910796,30400829.08,5257600000.0,1314400000.0
2017-05-09,'002790,瑞尔特,33.4,33.53,32.78,33.0,33.1,0.3,0.9063,1.6156,646220,21482716.24,5344000000.0,1336000000.0
2017-05-08,'002790,瑞尔特,33.1,33.72,33.1,33.41,33.63,-0.53,-1.576,1.2297,491899,16455440.36,5296000000.0,1324000000.0
2017-05-05,'002790,瑞尔特,33.63,34.09,33.5,33.8,33.97,-0.34,-1.0009,1.9757,790296,26674761.44,5380800000.0,1345200000.0
2017-05-04,'002790,瑞尔特,33.97,34.67,33.91,34.3,34.39,-0.42,-1.2213,1.8448,737900,25301949.04,5435200000.0,1358800000.0
2017-05-03,'002790,瑞尔特,34.39,34.76,34.04,34.5,34.51,-0.12,-0.3477,1.4742,589676,20290670.0,5502400000.0,1375600000.0
2017-05-02,'002790,瑞尔特,34.51,34.94,34.5,34.93,34.95,-0.44,-1.2589,1.4513,580522,20133056.4,5521600000.0,1380400000.0
2017-04-28,'002790,瑞尔特,34.95,35.2,34.71,34.87,34.98,-0.03,-0.0858,1.6548,661902,23104814.32,5592000000.0,1398000000.0
2017-04-27,'002790,瑞尔特,34.98,35.29,33.0,34.48,34.49,0.49,1.4207,3.6765,1470605,50341076.69,5596800000.0,1399200000.0
2017-04-26,'002790,瑞尔特,34.49,35.08,34.1,34.33,34.3,0.19,0.5539,1.9969,798740,27565331.6,5518400000.0,1379600000.0
2017-04-25,'002790,瑞尔特,34.3,34.76,34.06,34.2,34.0,0.3,0.8824,2.0146,805838,27757305.59,5488000000.0,1372000000.0
2017-04-24,'002790,瑞尔特,34.0,35.27,34.0,35.0,35.32,-1.32,-3.7373,2.4293,971722,33321984.58,5440000000.0,1360000000.0
2017-04-21,'002790,瑞尔特,35.32,35.55,35.0,35.45,35.34,-0.02,-0.0566,1.8362,734473,25986131.97,5651200000.0,1412800000.0
2017-04-20,'002790,瑞尔特,35.34,36.16,34.8,36.1,36.22,-0.88,-2.4296,3.2062,1282497,45407659.2,5654400000.0,1413600000.0
2017-04-19,'002790,瑞尔特,36.22,36.28,34.8,35.58,36.2,0.02,0.0552,3.1323,1252936,44467671.21,5795200000.0,1448800000.0
2017-04-18,'002790,瑞尔特,36.2,36.83,36.16,36.38,36.2,0.0,0.0,1.8855,754215,27510689.73,5792000000.0,1448000000.0
2017-04-17,'002790,瑞尔特,36.2,37.1,35.83,37.03,37.5,-1.3,-3.4667,2.8232,1129282,41100526.62,5792000000.0,1448000000.0
2017-04-14,'002790,瑞尔特,37.5,38.0,37.26,37.9,38.0,-0.5,-1.3158,1.832,732800,27553866.0,6000000000.0,1500000000.0
2017-04-13,'002790,瑞尔特,38.0,38.28,37.72,37.88,37.75,0.25,0.6623,1.5675,627000,23851626.0,6080000000.0,1520000000.0
2017-04-12,'002790,瑞尔特,37.75,38.3,37.67,38.1,38.2,-0.45,-1.178,2.1166,846621,32128639.72,6040000000.0,1510000000.0
2017-04-11,'002790,瑞尔特,38.2,38.31,37.02,37.02,37.18,1.02,2.7434,3.8101,1524043,57645919.15,6112000000.0,1528000000.0
2017-04-10,'002790,瑞尔特,37.18,39.8,37.05,39.8,39.8,-2.62,-6.5829,6.8869,2754768,104578429.2,5948800000.0,1487200000.0
2017-04-07,'002790,瑞尔特,39.8,40.88,39.72,40.69,40.7,-0.9,-2.2113,3.0724,1228970,49550878.28,6368000000.0,1592000000.0
2017-04-06,'002790,瑞尔特,40.7,41.27,40.56,40.56,40.69,0.01,0.0246,2.6423,1056913,43216124.45,6512000000.0,1628000000.0
2017-04-05,'002790,瑞尔特,40.69,40.73,39.7,40.01,39.98,0.71,1.7759,2.8886,1155421,46620784.04,6510400000.0,1627600000.0
2017-03-31,'002790,瑞尔特,39.98,40.36,39.66,40.0,39.79,0.19,0.4775,2.7152,1086099,43464162.81,6396800000.0,1599200000.0
2017-03-30,'002790,瑞尔特,39.79,40.3,39.51,40.21,40.35,-0.56,-1.3879,4.2004,1680168,67060344.63,6366400000.0,1591600000.0
2017-03-29,'002790,瑞尔特,40.35,42.46,40.3,42.36,42.4,-2.05,-4.8349,7.2313,2892500,119231607.38,6456000000.0,1614000000.0
2017-03-28,'002790,瑞尔特,42.4,44.44,42.4,44.36,44.35,-1.95,-4.3968,9.0383,3615315,156687829.27,6784000000.0,1696000000.0
2017-03-27,'002790,瑞尔特,44.35,45.33,44.05,45.05,45.3,-0.95,-2.0971,5.9365,2374593,105715719.65,7096000000.0,1774000000.0
2017-03-24,'002790,瑞尔特,45.3,45.64,44.46,45.39,45.45,-0.15,-0.33,8.6867,3474679,156072911.94,7248000000.0,1812000000.0
2017-03-23,'002790,瑞尔特,45.45,45.8,44.13,44.85,44.85,0.6,1.3378,9.9238,3969511,179256899.45,7272000000.0,1818000000.0
2017-03-22,'002790,瑞尔特,44.85,44.94,44.1,44.4,44.67,0.18,0.403,5.8565,2342610,104272500.29,7176000000.0,1794000000.0
2017-03-21,'002790,瑞尔特,44.67,44.98,44.11,44.52,44.75,-0.08,-0.1788,6.1715,2468619,109920518.0,7147200000.0,1786800000.0
2017-03-20,'002790,瑞尔特,44.75,44.79,43.33,43.85,43.83,0.92,2.099,6.4007,2560293,113027346.5,7160000000.0,1790000000.0
2017-03-17,'002790,瑞尔特,43.83,44.34,43.57,43.79,43.87,-0.04,-0.0912,8.1548,3261934,143482924.73,7012800000.0,1753200000.0
2017-03-16,'002790,瑞尔特,43.87,44.07,43.08,43.08,42.97,0.9,2.0945,6.4327,2573080,112036227.66,7019200000.0,1754800000.0
2017-03-15,'002790,瑞尔特,42.97,43.88,42.9,43.6,43.95,-0.98,-2.2298,6.5892,2635683,113911101.69,6875200000.0,1718800000.0
2017-03-14,'002790,瑞尔特,43.95,44.98,43.63,43.68,43.62,0.33,0.7565,7.2973,2918921,129243542.43,7032000000.0,1758000000.0
2017-03-13,'002790,瑞尔特,43.62,43.64,42.4,43.35,43.03,0.59,1.3711,3.2957,1318264,57012189.91,6979200000.0,1744800000.0
2017-03-10,'002790,瑞尔特,43.03,43.38,42.5,42.7,42.7,0.33,0.7728,2.5542,1021691,43945418.26,6884800000.0,1721200000.0
2017-03-09,'002790,瑞尔特,42.7,43.21,42.28,43.21,43.21,-0.51,-1.1803,3.1279,1251150,53232897.48,6832000000.0,1708000000.0
2017-03-08,'002790,瑞尔特,43.21,43.64,43.19,43.64,43.64,-0.43,-0.9853,2.3394,935751,40511208.46,6913600000.0,1728400000.0
2017-03-07,'002790,瑞尔特,43.64,44.1,43.22,43.9,43.87,-0.23,-0.5243,3.6286,1451423,63320523.82,6982400000.0,1745600000.0
2017-03-06,'002790,瑞尔特,43.87,43.98,43.22,43.5,43.46,0.41,0.9434,3.8841,1553640,67901982.6,7019200000.0,1754800000.0
2017-03-03,'002790,瑞尔特,43.46,43.7,42.61,43.29,43.46,0.0,0.0,3.4002,1360069,58690615.4,6953600000.0,1738400000.0
2017-03-02,'002790,瑞尔特,43.46,43.76,42.77,43.6,43.76,-0.3,-0.6856,5.3065,2122602,91819824.72,6953600000.0,1738400000.0
2017-03-01,'002790,瑞尔特,43.76,44.55,42.1,42.29,42.28,1.48,3.5005,7.7927,3117067,135768255.04,7001600000.0,1750400000.0
2017-02-28,'002790,瑞尔特,42.28,42.93,41.6,42.36,42.51,-0.23,-0.541,4.3304,1732151,72748765.79,6764800000.0,1691200000.0
2017-02-27,'002790,瑞尔特,42.51,43.3,42.31,42.65,42.83,-0.32,-0.7471,4.2546,1701850,72824120.39,6801600000.0,1700400000.0
2017-02-24,'002790,瑞尔特,42.83,42.87,41.45,41.45,41.37,1.46,3.5291,6.3075,2523004,106752844.74,6852800000.0,1713200000.0
2017-02-23,'002790,瑞尔特,41.37,41.65,40.79,41.23,40.78,0.59,1.4468,4.4892,1795690,74077679.61,6619200000.0,1654800000.0
2017-02-22,'002790,瑞尔特,40.78,41.87,40.58,40.9,40.9,-0.12,-0.2934,2.1648,865900,35403466.07,6524800000.0,1631200000.0
2017-02-21,'002790,瑞尔特,40.9,40.99,40.08,40.4,40.26,0.64,1.5897,2.0347,813898,33184961.45,6544000000.0,1636000000.0
2017-02-20,'002790,瑞尔特,40.26,41.24,39.6,40.51,40.75,-0.49,-1.2025,2.2798,911936,36598442.32,6441600000.0,1610400000.0
2017-02-17,'002790,瑞尔特,40.75,42.12,40.68,41.82,41.79,-1.04,-2.4886,2.3743,949722,39235227.9,6520000000.0,1630000000.0
2017-02-16,'002790,瑞尔特,41.79,42.19,41.51,42.0,41.8,-0.01,-0.0239,1.6929,677144,28250531.16,6686400000.0,1671600000.0
2017-02-15,'002790,瑞尔特,41.8,42.66,41.38,41.78,42.06,-0.26,-0.6182,3.2811,1312454,55079347.23,6688000000.0,1672000000.0
2017-02-14,'002790,瑞尔特,42.06,42.39,41.86,42.18,42.28,-0.22,-0.5203,1.6818,672724,28277194.88,6729600000.0,1682400000.0
2017-02-13,'002790,瑞尔特,42.28,42.69,41.61,41.9,41.9,0.38,0.9069,2.2135,885418,37492120.02,6764800000.0,1691200000.0
2017-02-10,'002790,瑞尔特,41.9,42.3,41.66,42.1,42.13,-0.23,-0.5459,2.1784,871350,36502503.64,6704000000.0,1676000000.0
2017-02-09,'002790,瑞尔特,42.13,42.43,41.18,41.39,41.46,0.67,1.616,3.1182,1247281,52445310.85,6740800000.0,1685200000.0
2017-02-08,'002790,瑞尔特,41.46,41.6,40.54,41.13,41.1,0.36,0.8759,2.4465,978596,40285738.26,6633600000.0,1658400000.0
2017-02-07,'002790,瑞尔特,41.1,41.45,40.65,41.13,41.45,-0.35,-0.8444,2.3475,939007,38506912.43,6576000000.0,1644000000.0
2017-02-06,'002790,瑞尔特,41.45,41.5,40.21,40.21,40.23,1.22,3.0326,2.9633,1185308,48483154.62,6632000000.0,1658000000.0
2017-02-03,'002790,瑞尔特,40.23,40.95,40.18,40.8,40.93,-0.7,-1.7102,1.2071,482845,19530759.05,6436800000.0,1609200000.0
2017-01-26,'002790,瑞尔特,40.93,40.97,40.55,40.88,40.81,0.12,0.294,1.8972,758890,30954088.46,6548800000.0,1637200000.0
2017-01-25,'002790,瑞尔特,40.81,40.88,39.5,39.88,39.79,1.02,2.5635,3.1557,1262280,51018515.54,6529600000.0,1632400000.0
2017-01-24,'002790,瑞尔特,39.79,40.6,39.5,40.52,40.52,-0.73,-1.8016,2.4534,981352,39170808.0,6366400000.0,1591600000.0
2017-01-23,'002790,瑞尔特,40.52,40.82,40.21,40.45,40.4,0.12,0.297,2.4168,966705,39175619.45,6483200000.0,1620800000.0
2017-01-20,'002790,瑞尔特,40.4,40.96,39.05,39.5,39.69,0.71,1.7889,3.522,1408798,57032048.78,6464000000.0,1616000000.0
2017-01-19,'002790,瑞尔特,39.69,40.4,38.65,38.68,39.23,0.46,1.1726,3.86,1544000,61450112.49,6350400000.0,1587600000.0
2017-01-18,'002790,瑞尔特,39.23,40.47,38.84,39.55,39.9,-0.67,-1.6792,2.8324,1132955,44639864.04,6276800000.0,1569200000.0
2017-01-17,'002790,瑞尔特,39.9,40.66,37.8,38.58,38.58,1.32,3.4215,4.1331,1653240,64589223.66,6384000000.0,1596000000.0
2017-01-16,'002790,瑞尔特,38.58,41.75,37.49,41.6,41.66,-3.08,-7.3932,4.9372,1974873,77537998.21,6172800000.0,1543200000.0
2017-01-13,'002790,瑞尔特,41.66,43.16,41.5,43.09,42.93,-1.27,-2.9583,3.9722,1588897,67024798.65,6665600000.0,1666400000.0
2017-01-12,'002790,瑞尔特,42.93,43.89,42.71,42.84,42.8,0.13,0.3037,4.4628,1785135,77411348.15,6868800000.0,1717200000.0
2017-01-11,'002790,瑞尔特,42.8,44.99,42.8,44.89,44.84,-2.04,-4.5495,3.7573,1502926,65586769.06,6848000000.0,1712000000.0
2017-01-10,'002790,瑞尔特,44.84,45.34,44.61,44.76,44.82,0.02,0.0446,2.4213,968500,43598988.8,7174400000.0,1793600000.0
2017-01-09,'002790,瑞尔特,44.82,45.26,44.45,44.72,44.74,0.08,0.1788,2.8109,1124348,50456664.0,7171200000.0,1792800000.0
2017-01-06,'002790,瑞尔特,44.74,46.86,44.45,46.59,46.73,-1.99,-4.2585,5.3848,2153904,97744309.94,7158400000.0,1789600000.0
2017-01-05,'002790,瑞尔特,46.73,48.65,46.73,48.65,48.6,-1.87,-3.8477,5.0461,2018431,95838956.09,7476800000.0,1869200000.0
2017-01-04,'002790,瑞尔特,48.6,48.85,47.83,48.09,48.03,0.57,1.1868,3.717,1486792,72036484.45,7776000000.0,1944000000.0
2017-01-03,'002790,瑞尔特,48.03,48.88,47.73,48.0,48.1,-0.07,-0.1455,4.0585,1623385,77994336.64,7684800000.0,1921200000.0
