日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600365,通葡股份,4.43,4.47,4.22,4.36,4.36,0.07,1.6055,4.7342,18936846,82387458.0,1772000000.0,1772000000.0
2018-06-28,'600365,通葡股份,4.36,4.73,4.31,4.71,4.7,-0.34,-7.234,2.9302,11720874,52882002.0,1744000000.0,1744000000.0
2018-06-27,'600365,通葡股份,4.7,4.85,4.69,4.79,4.81,-0.11,-2.2869,2.6802,10720900,51013464.0,1880000000.0,1880000000.0
2018-06-26,'600365,通葡股份,4.81,4.9,4.68,4.79,4.88,-0.07,-1.4344,2.0361,8144348,39025848.0,1924000000.0,1924000000.0
2018-06-25,'600365,通葡股份,4.88,5.04,4.81,4.99,5.0,-0.12,-2.4,1.3889,5555600,27206739.0,1952000000.0,1952000000.0
2018-06-22,'600365,通葡股份,5.0,5.05,4.71,4.8,5.09,-0.09,-1.7682,2.6072,10428968,51421636.0,2000000000.0,2000000000.0
2018-06-21,'600365,通葡股份,5.09,5.45,5.09,5.09,5.65,-0.56,-9.9115,4.8066,19226546,99000374.0,2036000000.0,2036000000.0
2018-06-20,'600365,通葡股份,5.65,5.96,5.65,5.65,6.28,-0.63,-10.0318,1.4654,5861600,33214062.0,2260000000.0,2260000000.0
2018-06-19,'600365,通葡股份,6.28,6.9,6.28,6.88,6.98,-0.7,-10.0287,2.4885,9954122,63832710.0,2512000000.0,2512000000.0
2018-06-15,'600365,通葡股份,6.98,7.19,6.95,7.12,7.14,-0.16,-2.2409,1.0674,4269602,30067930.0,2792000000.0,2792000000.0
2018-06-14,'600365,通葡股份,7.14,7.2,7.11,7.17,7.17,-0.03,-0.4184,0.5084,2033500,14547367.0,2856000000.0,2856000000.0
2018-06-13,'600365,通葡股份,7.17,7.24,7.15,7.24,7.22,-0.05,-0.6925,0.4494,1797520,12904495.0,2868000000.0,2868000000.0
2018-06-12,'600365,通葡股份,7.22,7.26,7.16,7.22,7.21,0.01,0.1387,0.4373,1749300,12584965.0,2888000000.0,2888000000.0
2018-06-11,'600365,通葡股份,7.21,7.23,7.1,7.13,7.13,0.08,1.122,0.6759,2703445,19374755.0,2884000000.0,2884000000.0
2018-06-08,'600365,通葡股份,7.13,7.18,7.06,7.15,7.16,-0.03,-0.419,1.0974,4389600,31181097.0,2852000000.0,2852000000.0
2018-06-07,'600365,通葡股份,7.16,7.26,7.13,7.24,7.26,-0.1,-1.3774,1.3517,5406800,38854091.0,2864000000.0,2864000000.0
2018-06-06,'600365,通葡股份,7.26,7.42,7.21,7.42,7.42,-0.16,-2.1563,1.6538,6615252,48208087.0,2904000000.0,2904000000.0
2018-06-05,'600365,通葡股份,7.42,7.44,7.34,7.44,7.42,0.0,0.0,0.8528,3411224,25186331.0,2968000000.0,2968000000.0
2018-06-04,'600365,通葡股份,7.42,7.52,7.38,7.44,7.51,-0.09,-1.1984,1.0196,4078300,30386594.0,2968000000.0,2968000000.0
2018-06-01,'600365,通葡股份,7.51,7.55,7.32,7.52,7.6,-0.09,-1.1842,2.3,9199804,68203780.0,3004000000.0,3004000000.0
2018-05-31,'600365,通葡股份,7.6,7.68,7.3,7.37,7.39,0.21,2.8417,3.3715,13486197,101175597.0,3040000000.0,3040000000.0
2018-05-30,'600365,通葡股份,7.39,7.6,7.25,7.33,7.35,0.04,0.5442,2.2949,9179743,68337495.0,2956000000.0,2956000000.0
2018-05-29,'600365,通葡股份,7.35,7.39,7.26,7.37,7.41,-0.06,-0.8097,1.1222,4488804,32924761.0,2940000000.0,2940000000.0
2018-05-28,'600365,通葡股份,7.41,7.52,7.32,7.35,7.37,0.04,0.5427,1.3136,5254457,39038609.0,2964000000.0,2964000000.0
2018-05-25,'600365,通葡股份,7.37,7.41,7.36,7.4,7.4,-0.03,-0.4054,0.3849,1539700,11358707.0,2948000000.0,2948000000.0
2018-05-24,'600365,通葡股份,7.4,7.43,7.34,7.41,7.4,0.0,0.0,0.6975,2790052,20618265.0,2960000000.0,2960000000.0
2018-05-23,'600365,通葡股份,7.4,7.46,7.36,7.4,7.39,0.01,0.1353,0.8691,3476200,25761121.0,2960000000.0,2960000000.0
2018-05-22,'600365,通葡股份,7.39,7.5,7.38,7.44,7.44,-0.05,-0.672,0.7462,2984647,22163644.0,2956000000.0,2956000000.0
2018-05-21,'600365,通葡股份,7.44,7.46,7.34,7.43,7.41,0.03,0.4049,1.9178,7671374,56653584.0,2976000000.0,2976000000.0
2018-05-18,'600365,通葡股份,7.41,7.44,7.35,7.35,7.37,0.04,0.5427,0.8554,3421702,25323011.0,2964000000.0,2964000000.0
2018-05-17,'600365,通葡股份,7.37,7.59,7.34,7.42,7.5,-0.13,-1.7333,1.1695,4678100,34558053.0,2948000000.0,2948000000.0
2018-05-16,'600365,通葡股份,7.5,7.84,7.46,7.61,7.36,0.14,1.9022,2.512,10048041,76024898.0,3000000000.0,3000000000.0
2018-05-15,'600365,通葡股份,7.36,7.36,7.26,7.35,7.31,0.05,0.684,0.7458,2983301,21854570.0,2944000000.0,2944000000.0
2018-05-14,'600365,通葡股份,7.31,7.5,7.24,7.26,7.26,0.05,0.6887,2.0896,8358219,61522408.0,2924000000.0,2924000000.0
2018-05-11,'600365,通葡股份,7.26,7.28,7.18,7.21,7.22,0.04,0.554,3.1313,12525241,90435153.0,2904000000.0,2904000000.0
2018-05-10,'600365,通葡股份,7.22,7.23,7.15,7.17,7.17,0.05,0.6974,1.9681,7872220,56525458.0,2888000000.0,2888000000.0
2018-05-09,'600365,通葡股份,7.17,7.21,7.15,7.2,7.23,-0.06,-0.8299,0.5277,2110722,15144039.0,2868000000.0,2868000000.0
2018-05-08,'600365,通葡股份,7.23,7.26,7.14,7.21,7.22,0.01,0.1385,1.7762,7104904,50993706.0,2892000000.0,2892000000.0
2018-05-07,'600365,通葡股份,7.22,7.26,7.15,7.15,7.14,0.08,1.1204,1.7057,6822652,49167198.0,2888000000.0,2888000000.0
2018-05-04,'600365,通葡股份,7.14,7.16,7.13,7.13,7.14,0.0,0.0,1.1415,4565842,32607098.0,2856000000.0,2856000000.0
2018-05-03,'600365,通葡股份,7.14,7.16,7.13,7.15,7.15,-0.01,-0.1399,0.4335,1734182,12383134.0,2856000000.0,2856000000.0
2018-05-02,'600365,通葡股份,7.15,7.17,7.14,7.17,7.15,0.0,0.0,0.3969,1587600,11341909.0,2860000000.0,2860000000.0
2018-04-27,'600365,通葡股份,7.15,7.16,7.12,7.14,7.14,0.01,0.1401,0.4023,1609202,11487495.0,2860000000.0,2860000000.0
2018-04-26,'600365,通葡股份,7.14,7.15,7.1,7.14,7.15,-0.01,-0.1399,0.8873,3549202,25289860.0,2856000000.0,2856000000.0
2018-04-25,'600365,通葡股份,7.15,7.18,7.13,7.16,7.2,-0.05,-0.6944,1.0093,4037391,28858792.0,2860000000.0,2860000000.0
2018-04-24,'600365,通葡股份,7.2,7.25,7.14,7.25,7.25,-0.05,-0.6897,1.4607,5842726,41946000.0,2880000000.0,2880000000.0
2018-04-23,'600365,通葡股份,7.25,7.28,7.13,7.16,7.16,0.09,1.257,1.7311,6924328,49946602.0,2900000000.0,2900000000.0
2018-04-20,'600365,通葡股份,7.16,7.17,7.14,7.15,7.15,0.01,0.1399,0.8141,3256220,23284111.0,2864000000.0,2864000000.0
2018-04-19,'600365,通葡股份,7.15,7.18,7.14,7.16,7.16,-0.01,-0.1397,0.4184,1673700,11981990.0,2860000000.0,2860000000.0
2018-04-18,'600365,通葡股份,7.16,7.2,7.13,7.15,7.13,0.03,0.4208,0.7468,2987302,21373103.0,2864000000.0,2864000000.0
2018-04-17,'600365,通葡股份,7.13,7.17,7.11,7.15,7.15,-0.02,-0.2797,0.7779,3111500,22213392.0,2852000000.0,2852000000.0
2018-04-16,'600365,通葡股份,7.15,7.19,7.12,7.18,7.17,-0.02,-0.2789,0.7688,3075300,21980176.0,2860000000.0,2860000000.0
2018-04-13,'600365,通葡股份,7.17,7.23,7.15,7.18,7.18,-0.01,-0.1393,1.2652,5060600,36378815.0,2868000000.0,2868000000.0
2018-04-12,'600365,通葡股份,7.18,7.2,7.16,7.17,7.2,-0.02,-0.2778,0.6574,2629701,18864137.0,2872000000.0,2872000000.0
2018-04-11,'600365,通葡股份,7.2,7.24,7.17,7.21,7.21,-0.01,-0.1387,0.7737,3094640,22250462.0,2880000000.0,2880000000.0
2018-04-10,'600365,通葡股份,7.21,7.25,7.17,7.2,7.23,-0.02,-0.2766,0.8699,3479633,25045641.0,2884000000.0,2884000000.0
2018-04-09,'600365,通葡股份,7.23,7.28,7.17,7.22,7.25,-0.02,-0.2759,1.1897,4758700,34338440.0,2892000000.0,2892000000.0
2018-04-04,'600365,通葡股份,7.25,7.28,7.19,7.28,7.26,-0.01,-0.1377,0.9668,3867000,27965140.0,2900000000.0,2900000000.0
2018-04-03,'600365,通葡股份,7.26,7.33,7.12,7.19,7.29,-0.03,-0.4115,1.0782,4312943,31260772.0,2904000000.0,2904000000.0
2018-04-02,'600365,通葡股份,7.29,7.37,7.26,7.37,7.33,-0.04,-0.5457,1.4008,5603283,40868512.0,2916000000.0,2916000000.0
2018-03-30,'600365,通葡股份,7.33,7.34,7.27,7.32,7.31,0.02,0.2736,1.108,4432023,32341459.0,2932000000.0,2932000000.0
2018-03-29,'600365,通葡股份,7.31,7.38,7.21,7.31,7.31,0.0,0.0,1.4866,5946202,43407456.0,2924000000.0,2924000000.0
2018-03-28,'600365,通葡股份,7.31,7.39,7.23,7.34,7.39,-0.08,-1.0825,1.4985,5994102,43801257.0,2924000000.0,2924000000.0
2018-03-27,'600365,通葡股份,7.39,7.45,7.25,7.29,7.34,0.05,0.6812,2.2124,8849579,65063110.0,2956000000.0,2956000000.0
2018-03-26,'600365,通葡股份,7.34,7.49,7.16,7.49,7.35,-0.01,-0.1361,1.7729,7091702,51621025.0,2936000000.0,2936000000.0
2018-03-23,'600365,通葡股份,7.35,7.5,7.1,7.4,7.51,-0.16,-2.1305,3.5767,14306659,105019495.0,2940000000.0,2940000000.0
2018-03-22,'600365,通葡股份,7.51,7.57,7.36,7.4,7.48,0.03,0.4011,2.6814,10725680,80104470.0,3004000000.0,3004000000.0
2018-03-21,'600365,通葡股份,7.48,7.7,7.41,7.6,7.87,-0.39,-4.9555,6.201,24804187,187167927.0,2992000000.0,2992000000.0
2018-03-20,'600365,通葡股份,7.87,8.33,7.54,8.33,8.38,-0.51,-6.0859,12.3211,49284472,380585690.0,3148000000.0,3148000000.0
2018-03-19,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-03-16,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-03-15,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-03-14,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-03-13,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-03-12,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-03-09,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-03-08,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-03-07,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-03-06,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-03-05,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-03-02,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-03-01,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-02-28,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-02-27,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-02-26,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-02-23,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-02-22,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-02-14,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-02-13,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-02-12,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-02-09,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-02-08,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-02-07,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-02-06,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-02-05,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-02-02,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-02-01,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-31,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-30,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-29,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-26,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-25,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-24,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-23,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-22,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-19,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-18,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-17,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-16,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-15,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-12,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-11,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-10,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-09,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-08,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-05,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-04,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-03,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2018-01-02,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-29,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-28,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-27,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-26,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-25,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-22,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-21,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-20,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-19,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-18,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-15,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-14,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-13,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-12,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-11,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-08,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-07,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-06,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-05,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-04,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-12-01,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-11-30,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-11-29,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-11-28,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-11-27,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-11-24,'600365,通葡股份,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,3352000000.0,3352000000.0
2017-11-23,'600365,通葡股份,8.38,8.4,8.1,8.22,8.28,0.1,1.2077,1.9559,7823436,64689210.0,3352000000.0,3352000000.0
2017-11-22,'600365,通葡股份,8.28,8.34,8.14,8.28,8.28,0.0,0.0,1.2901,5160428,42498058.0,3312000000.0,3312000000.0
2017-11-21,'600365,通葡股份,8.28,8.38,8.23,8.26,8.31,-0.03,-0.361,0.8026,3210400,26692179.0,3312000000.0,3312000000.0
2017-11-20,'600365,通葡股份,8.31,8.5,8.03,8.22,8.26,0.05,0.6053,2.3625,9450059,78603013.0,3324000000.0,3324000000.0
2017-11-17,'600365,通葡股份,8.26,8.32,8.03,8.32,8.28,-0.02,-0.2415,1.9123,7649112,62916767.0,3304000000.0,3304000000.0
2017-11-16,'600365,通葡股份,8.28,8.32,8.25,8.28,8.29,-0.01,-0.1206,0.8452,3380800,28034319.0,3312000000.0,3312000000.0
2017-11-15,'600365,通葡股份,8.29,8.33,8.27,8.3,8.3,-0.01,-0.1205,1.0752,4300920,35651847.0,3316000000.0,3316000000.0
2017-11-14,'600365,通葡股份,8.3,8.32,8.23,8.23,8.27,0.03,0.3628,1.0389,4155602,34454731.0,3320000000.0,3320000000.0
2017-11-13,'600365,通葡股份,8.27,8.31,8.25,8.31,8.31,-0.04,-0.4813,0.8959,3583717,29671210.0,3308000000.0,3308000000.0
2017-11-10,'600365,通葡股份,8.31,8.33,8.27,8.29,8.3,0.01,0.1205,1.0495,4197887,34879671.0,3324000000.0,3324000000.0
2017-11-09,'600365,通葡股份,8.3,8.32,8.26,8.26,8.29,0.01,0.1206,1.0516,4206469,34831677.0,3320000000.0,3320000000.0
2017-11-08,'600365,通葡股份,8.29,8.32,8.27,8.31,8.3,-0.01,-0.1205,0.9782,3912900,32450454.0,3316000000.0,3316000000.0
2017-11-07,'600365,通葡股份,8.3,8.35,8.28,8.3,8.32,-0.02,-0.2404,0.6781,2712524,22531158.0,3320000000.0,3320000000.0
2017-11-06,'600365,通葡股份,8.32,8.38,8.28,8.36,8.33,-0.01,-0.12,0.7241,2896360,24085479.0,3328000000.0,3328000000.0
2017-11-03,'600365,通葡股份,8.33,8.37,8.28,8.33,8.31,0.02,0.2407,0.6317,2526606,21015421.0,3332000000.0,3332000000.0
2017-11-02,'600365,通葡股份,8.31,8.36,8.26,8.33,8.35,-0.04,-0.479,0.7421,2968318,24645563.0,3324000000.0,3324000000.0
2017-11-01,'600365,通葡股份,8.35,8.4,8.3,8.39,8.39,-0.04,-0.4768,0.633,2531949,21137688.0,3340000000.0,3340000000.0
2017-10-31,'600365,通葡股份,8.39,8.43,8.32,8.4,8.37,0.02,0.2389,0.7059,2823748,23605236.0,3356000000.0,3356000000.0
2017-10-30,'600365,通葡股份,8.37,8.62,8.31,8.57,8.59,-0.22,-2.5611,1.6397,6558812,55250432.0,3348000000.0,3348000000.0
2017-10-27,'600365,通葡股份,8.59,8.61,8.45,8.55,8.55,0.04,0.4678,1.5974,6389712,54580046.0,3436000000.0,3436000000.0
2017-10-26,'600365,通葡股份,8.55,8.6,8.49,8.55,8.55,0.0,0.0,1.2111,4844212,41314750.0,3420000000.0,3420000000.0
2017-10-25,'600365,通葡股份,8.55,8.65,8.44,8.45,8.43,0.12,1.4235,1.7915,7166037,61117149.0,3420000000.0,3420000000.0
2017-10-24,'600365,通葡股份,8.43,8.44,8.36,8.39,8.39,0.04,0.4768,0.8199,3279428,27575934.0,3372000000.0,3372000000.0
2017-10-23,'600365,通葡股份,8.39,8.44,8.36,8.38,8.38,0.01,0.1193,0.6496,2598592,21788405.0,3356000000.0,3356000000.0
2017-10-20,'600365,通葡股份,8.38,8.4,8.34,8.35,8.41,-0.03,-0.3567,0.8922,3568836,29867394.0,3352000000.0,3352000000.0
2017-10-19,'600365,通葡股份,8.41,8.5,8.33,8.33,8.38,0.03,0.358,1.3912,5564981,46795381.0,3364000000.0,3364000000.0
2017-10-18,'600365,通葡股份,8.38,8.44,8.35,8.4,8.4,-0.02,-0.2381,0.6126,2450524,20521203.0,3352000000.0,3352000000.0
2017-10-17,'600365,通葡股份,8.4,8.42,8.31,8.33,8.37,0.03,0.3584,0.6962,2784700,23301763.0,3360000000.0,3360000000.0
2017-10-16,'600365,通葡股份,8.37,8.49,8.29,8.48,8.48,-0.11,-1.2972,1.814,7255875,60731281.0,3348000000.0,3348000000.0
2017-10-13,'600365,通葡股份,8.48,8.54,8.46,8.52,8.51,-0.03,-0.3525,1.1605,4641879,39404513.0,3392000000.0,3392000000.0
2017-10-12,'600365,通葡股份,8.51,8.65,8.45,8.52,8.63,-0.12,-1.3905,2.1401,8560277,73118502.0,3404000000.0,3404000000.0
2017-10-11,'600365,通葡股份,8.63,8.99,8.44,8.49,8.46,0.17,2.0095,4.9527,19810924,171725068.0,3452000000.0,3452000000.0
2017-10-10,'600365,通葡股份,8.46,8.46,8.37,8.39,8.38,0.08,0.9547,1.6097,6438602,54298405.0,3384000000.0,3384000000.0
2017-10-09,'600365,通葡股份,8.38,8.49,8.33,8.33,8.31,0.07,0.8424,1.6615,6646000,55833939.0,3352000000.0,3352000000.0
2017-09-29,'600365,通葡股份,8.31,8.37,8.23,8.31,8.32,-0.01,-0.1202,1.3097,5238600,43522830.0,3324000000.0,3324000000.0
2017-09-28,'600365,通葡股份,8.32,8.46,8.26,8.3,8.38,-0.06,-0.716,1.2921,5168338,43152706.0,3328000000.0,3328000000.0
2017-09-27,'600365,通葡股份,8.38,8.56,8.28,8.3,8.33,0.05,0.6002,2.3047,9218821,77663433.0,3352000000.0,3352000000.0
2017-09-26,'600365,通葡股份,8.33,8.38,8.21,8.21,8.25,0.08,0.9697,1.1935,4774080,39633843.0,3332000000.0,3332000000.0
2017-09-25,'600365,通葡股份,8.25,8.38,8.21,8.38,8.43,-0.18,-2.1352,1.543,6172100,51033423.0,3300000000.0,3300000000.0
2017-09-22,'600365,通葡股份,8.43,8.63,8.31,8.39,8.39,0.04,0.4768,3.0534,12213482,103950096.0,3372000000.0,3372000000.0
2017-09-21,'600365,通葡股份,8.39,8.52,8.36,8.51,8.52,-0.13,-1.5258,1.298,5192154,43781767.0,3356000000.0,3356000000.0
2017-09-20,'600365,通葡股份,8.52,8.55,8.3,8.3,8.35,0.17,2.0359,2.0413,8165143,69189271.0,3408000000.0,3408000000.0
2017-09-19,'600365,通葡股份,8.35,8.42,8.32,8.42,8.37,-0.02,-0.2389,0.7856,3142347,26284403.0,3340000000.0,3340000000.0
2017-09-18,'600365,通葡股份,8.37,8.42,8.34,8.42,8.42,-0.05,-0.5938,1.2572,5028803,42032947.0,3348000000.0,3348000000.0
2017-09-15,'600365,通葡股份,8.42,8.49,8.28,8.31,8.31,0.11,1.3237,1.6737,6694600,56147862.0,3368000000.0,3368000000.0
2017-09-14,'600365,通葡股份,8.31,8.39,8.28,8.3,8.33,-0.02,-0.2401,1.4199,5679482,47337051.0,3324000000.0,3324000000.0
2017-09-13,'600365,通葡股份,8.33,8.37,8.24,8.28,8.3,0.03,0.3614,1.1606,4642282,38557714.0,3332000000.0,3332000000.0
2017-09-12,'600365,通葡股份,8.3,8.4,8.27,8.38,8.39,-0.09,-1.0727,1.3758,5503149,45856921.0,3320000000.0,3320000000.0
2017-09-11,'600365,通葡股份,8.39,8.46,8.35,8.46,8.46,-0.07,-0.8274,1.132,4527845,38019577.0,3356000000.0,3356000000.0
