日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'300354,东华测试,14.86,15.22,14.73,15.19,15.18,-0.32,-2.108,1.3366,1848800,27571919.44,2055750246.86,2055438186.86
2017-09-11,'300354,东华测试,15.18,15.2,15.0,15.08,15.08,0.1,0.6631,0.6879,951500,14370870.0,2100019431.18,2099700651.18
2017-09-08,'300354,东华测试,15.08,15.27,14.92,15.07,15.07,0.01,0.0664,0.8016,1108723,16698855.46,2086185311.08,2085868631.08
2017-09-07,'300354,东华测试,15.07,15.44,15.04,15.19,15.16,-0.09,-0.5937,1.1589,1602924,24387181.13,2084801899.07,2084485429.07
2017-09-06,'300354,东华测试,15.16,15.2,14.88,14.96,14.96,0.2,1.3369,1.2014,1661714,24977271.99,2097252607.16,2096934247.16
2017-09-05,'300354,东华测试,14.96,15.29,14.85,14.96,14.94,0.02,0.1339,1.3848,1915496,28772336.6,2069584366.96,2069270206.96
2017-09-04,'300354,东华测试,14.94,15.25,14.62,14.7,14.7,0.24,1.6327,1.5051,2081837,31105950.17,2066817542.94,2066503802.94
2017-09-01,'300354,东华测试,14.7,14.74,14.5,14.58,14.51,0.19,1.3094,0.9714,1343668,19646637.04,2033615654.7,2033306954.7
2017-08-31,'300354,东华测试,14.51,14.68,14.28,14.52,14.44,0.07,0.4848,1.128,1560249,22559346.9,2007330826.51,2007026116.51
2017-08-30,'300354,东华测试,14.44,14.83,14.38,14.62,14.68,-0.24,-1.6349,1.1301,1563149,22777585.7,1997646942.44,1997343702.44
2017-08-29,'300354,东华测试,14.68,14.97,14.43,14.58,14.58,0.1,0.6859,1.8171,2513467,36903921.69,2030848830.68,2030540550.68
2017-08-28,'300354,东华测试,14.58,14.62,14.25,14.3,14.3,0.28,1.958,1.1078,1532329,22228789.14,2017014710.58,2016708530.58
2017-08-25,'300354,东华测试,14.3,14.3,13.92,14.03,13.98,0.32,2.289,0.9547,1320492,18712062.13,1978279174.3,1977978874.3
2017-08-24,'300354,东华测试,13.98,14.17,13.98,14.03,14.09,-0.11,-0.7807,0.7733,1069625,15037771.04,1934009989.98,1933716409.98
2017-08-23,'300354,东华测试,14.09,14.22,14.03,14.03,14.08,0.01,0.071,0.5607,775508,10958095.48,1949227522.09,1948931632.09
2017-08-22,'300354,东华测试,14.08,14.32,14.02,14.32,14.31,-0.23,-1.6073,0.5801,802400,11349019.16,1947844110.08,1947548430.08
2017-08-21,'300354,东华测试,14.31,14.38,14.15,14.22,14.22,0.09,0.6329,0.7488,1035796,14758722.46,1979662586.31,1979362076.31
2017-08-18,'300354,东华测试,14.22,14.39,14.12,14.3,14.36,-0.14,-0.9749,0.6978,965233,13736891.29,1967211878.22,1966913258.22
2017-08-17,'300354,东华测试,14.36,14.42,14.13,14.21,14.21,0.15,1.0556,0.9171,1268595,18139701.86,1986579646.36,1986278086.36
2017-08-16,'300354,东华测试,14.21,14.33,13.95,13.98,13.95,0.26,1.8638,0.976,1349991,19115175.72,1965828466.21,1965530056.21
2017-08-15,'300354,东华测试,13.95,14.09,13.8,13.99,13.93,0.02,0.1436,0.7714,1067065,14851716.85,1929859753.95,1929566803.95
2017-08-14,'300354,东华测试,13.93,14.02,13.39,13.4,13.4,0.53,3.9552,1.1937,1651101,22743714.06,1927092929.93,1926800399.93
2017-08-11,'300354,东华测试,13.4,13.78,13.38,13.54,13.62,-0.22,-1.6153,0.9493,1313048,17844783.36,1853772093.4,1853490693.4
2017-08-10,'300354,东华测试,13.62,14.05,13.48,13.98,14.0,-0.38,-2.7143,0.8443,1167837,15998819.01,1884207157.62,1883921137.62
2017-08-09,'300354,东华测试,14.0,14.16,13.91,14.0,14.04,-0.04,-0.2849,0.8402,1162202,16297451.22,1936776814.0,1936482814.0
2017-08-08,'300354,东华测试,14.04,14.13,13.53,13.73,13.8,0.24,1.7391,1.1974,1656293,22935796.5,1942310462.04,1942015622.04
2017-08-07,'300354,东华测试,13.8,13.94,13.66,13.72,13.76,0.04,0.2907,1.0047,1389729,19157163.97,1909108573.8,1908818773.8
2017-08-04,'300354,东华测试,13.76,14.16,13.5,13.76,13.76,0.0,0.0,1.2373,1711395,23593200.16,1903574925.76,1903285965.76
2017-08-03,'300354,东华测试,13.76,13.82,13.24,13.24,13.35,0.41,3.0712,1.3013,1799930,24571787.55,1903574925.76,1903285965.76
2017-08-02,'300354,东华测试,13.35,13.65,13.2,13.64,13.64,-0.29,-2.1261,0.8247,1140746,15399170.0,1846855033.35,1846574683.35
2017-08-01,'300354,东华测试,13.64,13.74,13.48,13.64,13.59,0.05,0.3679,0.7714,1066974,14500803.39,1886973981.64,1886687541.64
2017-07-31,'300354,东华测试,13.59,13.67,13.43,13.51,13.59,0.0,0.0,0.7643,1057216,14338846.13,1880056921.59,1879771531.59
2017-07-28,'300354,东华测试,13.59,13.94,13.5,13.8,13.84,-0.25,-1.8064,1.2356,1709101,23366899.19,1880056921.59,1879771531.59
2017-07-27,'300354,东华测试,13.84,13.92,13.1,13.2,13.2,0.64,4.8485,1.8453,2552421,34915657.18,1914642221.84,1914351581.84
2017-07-26,'300354,东华测试,13.2,13.34,13.14,13.3,13.35,-0.15,-1.1236,0.5583,772255,10208024.68,1826103853.2,1825826653.2
2017-07-25,'300354,东华测试,13.35,13.36,13.12,13.25,13.29,0.06,0.4515,0.8029,1110540,14720778.96,1846855033.35,1846574683.35
2017-07-24,'300354,东华测试,13.29,13.34,12.79,13.12,13.2,0.09,0.6818,1.1163,1544099,20181421.12,1838554561.29,1838275471.29
2017-07-21,'300354,东华测试,13.2,13.45,13.08,13.15,13.25,-0.05,-0.3774,0.9,1244921,16515426.52,1826103853.2,1825826653.2
2017-07-20,'300354,东华测试,13.25,13.65,13.21,13.3,13.35,-0.1,-0.7491,1.1499,1590490,21353974.1,1833020913.25,1832742663.25
2017-07-19,'300354,东华测试,13.35,13.36,13.0,13.32,13.34,0.01,0.075,1.1848,1638879,21601444.87,1846855033.35,1846574683.35
2017-07-18,'300354,东华测试,13.34,13.55,13.0,13.29,13.32,0.02,0.1502,0.9814,1357526,17958555.46,1845471621.34,1845191481.34
2017-07-17,'300354,东华测试,13.32,14.77,13.32,14.77,14.8,-1.48,-10.0,1.2755,1764303,24333781.17,1842704797.32,1842425077.32
2017-07-14,'300354,东华测试,14.8,15.02,14.68,15.0,15.02,-0.22,-1.4647,0.6609,914126,13574013.07,2047449774.8,2047138974.8
2017-07-13,'300354,东华测试,15.02,15.08,14.83,15.0,15.07,-0.05,-0.3318,0.5134,710191,10628347.2,2077884839.02,2077569419.02
2017-07-12,'300354,东华测试,15.07,15.13,14.75,15.05,15.13,-0.06,-0.3966,0.6916,956602,14293229.18,2084801899.07,2084485429.07
2017-07-11,'300354,东华测试,15.13,15.6,15.11,15.55,15.55,-0.42,-2.701,0.6932,958850,14745925.83,2093102371.13,2092784641.13
2017-07-10,'300354,东华测试,15.56,15.83,15.56,15.83,15.87,-0.31,-1.9534,0.9763,1350466,21133835.85,2152589087.56,2152262327.56
2017-07-07,'300354,东华测试,15.87,15.89,15.65,15.7,15.84,0.03,0.1894,0.7815,1080995,17073072.16,2195474859.87,2195141589.87
2017-07-06,'300354,东华测试,15.84,15.93,15.56,15.75,15.75,0.09,0.5714,0.8873,1227333,19339321.21,2191324623.84,2190991983.84
2017-07-05,'300354,东华测试,15.75,15.78,15.61,15.61,15.7,0.05,0.3185,0.746,1031898,16211053.51,2178873915.75,2178543165.75
2017-07-04,'300354,东华测试,15.7,15.9,15.57,15.86,15.76,-0.06,-0.3807,0.6231,861925,13546854.91,2171956855.7,2171627155.7
2017-07-03,'300354,东华测试,15.76,15.78,15.4,15.47,15.51,0.25,1.6119,0.7868,1088325,17080870.87,2180257327.76,2179926367.76
2017-06-30,'300354,东华测试,15.51,15.53,15.12,15.35,15.39,0.12,0.7797,0.6608,914044,14035098.13,2145672027.51,2145346317.51
2017-06-29,'300354,东华测试,15.39,15.53,15.18,15.23,15.22,0.17,1.117,0.5908,817221,12557328.73,2129209593.39,2128747893.39
2017-06-28,'300354,东华测试,15.22,15.62,15.2,15.43,15.56,-0.34,-2.1851,0.6605,913656,14049960.72,2105690059.22,2105233459.22
2017-06-27,'300354,东华测试,15.56,15.65,15.36,15.5,15.58,-0.02,-0.1284,0.7675,1061591,16503998.73,2152729127.56,2152262327.56
2017-06-26,'300354,东华测试,15.58,15.8,15.01,15.2,15.25,0.33,2.1639,1.0485,1450309,22362731.9,2155496131.58,2155028731.58
2017-06-23,'300354,东华测试,15.25,15.58,14.81,15.39,15.27,-0.02,-0.131,1.0746,1486422,22592509.12,2109840565.25,2109383065.25
2017-06-22,'300354,东华测试,15.27,16.12,15.2,16.05,16.05,-0.78,-4.8598,1.0506,1453193,22835904.21,2112607569.27,2112149469.27
2017-06-21,'300354,东华测试,16.05,16.28,15.87,15.95,15.94,0.11,0.6901,1.072,1482859,23839017.34,2220520726.05,2220039226.05
2017-06-20,'300354,东华测试,15.94,16.18,15.86,15.88,15.91,0.03,0.1886,0.9474,1310458,21010483.18,2205302203.94,2204824003.94
2017-06-19,'300354,东华测试,15.91,16.05,15.7,15.93,15.88,0.03,0.1889,0.8647,1196021,18967165.51,2201151697.91,2200674397.91
2017-06-16,'300354,东华测试,15.88,16.29,15.88,16.23,16.23,-0.35,-2.1565,1.0218,1413296,22650876.47,2197001191.88,2196524791.88
2017-06-15,'300354,东华测试,16.23,16.36,16.04,16.12,16.14,0.09,0.5576,1.8312,2532982,41071662.82,2245423762.23,2244936862.23
2017-06-14,'300354,东华测试,16.14,16.79,15.91,16.5,16.23,-0.09,-0.5545,2.9917,4138074,67221170.42,2232972244.14,2232488044.14
2017-06-13,'300354,东华测试,16.23,16.23,14.64,14.73,14.75,1.48,10.0339,1.9315,2671590,41714888.98,2245423762.23,2244936862.23
2017-06-12,'300354,东华测试,14.75,15.48,14.7,15.48,15.56,-0.81,-5.2057,1.0757,1487848,22326958.38,2040665464.75,2040222964.75
2017-06-09,'300354,东华测试,15.56,15.63,15.03,15.38,15.38,0.18,1.1704,1.1883,1643728,25232891.28,2152729127.56,2152262327.56
2017-06-08,'300354,东华测试,15.38,15.75,15.31,15.59,15.53,-0.15,-0.9659,0.8444,1168011,18126781.54,2127826091.38,2127364691.38
2017-06-07,'300354,东华测试,15.53,15.6,15.01,15.01,15.1,0.43,2.8477,1.1173,1545385,23814665.57,2148578621.53,2148112721.53
2017-06-06,'300354,东华测试,15.1,15.3,14.71,14.98,14.92,0.18,1.2064,0.9785,1353443,20387969.74,2089088035.1,2088635035.1
2017-06-05,'300354,东华测试,14.92,15.07,14.52,14.55,14.5,0.42,2.8966,0.9949,1376095,20326629.26,2064184998.92,2063737398.92
2017-06-02,'300354,东华测试,14.5,14.87,13.88,14.29,14.33,0.17,1.1863,1.2347,1707830,24526267.27,2006077914.5,2005642914.5
2017-06-01,'300354,东华测试,14.33,15.23,14.32,15.18,15.33,-1.0,-6.5232,0.9321,1289326,18995673.33,1982558380.33,1982128480.33
2017-05-31,'300354,东华测试,15.33,15.83,15.32,15.78,15.37,-0.04,-0.2602,0.5918,818516,12755911.47,2120908581.33,2120448681.33
2017-05-26,'300354,东华测试,15.37,15.49,15.27,15.36,15.36,0.01,0.0651,0.6089,842232,12942057.23,2126442589.37,2125981489.37
2017-05-25,'300354,东华测试,15.36,15.5,14.8,15.15,15.3,0.06,0.3922,0.8703,1203848,18232365.27,2125059087.36,2124598287.36
2017-05-24,'300354,东华测试,15.3,15.49,14.68,15.2,15.08,0.22,1.4589,0.8664,1198358,18143355.61,2116758075.3,2116299075.3
2017-05-23,'300354,东华测试,15.08,16.15,15.04,15.72,15.87,-0.79,-4.9779,0.8059,1114715,17375909.37,2086321031.08,2085868631.08
2017-05-22,'300354,东华测试,15.87,16.83,15.63,16.82,16.81,-0.94,-5.5919,0.9361,1294778,21097051.18,2195617689.87,2195141589.87
2017-05-19,'300354,东华测试,16.81,17.2,16.71,17.01,17.01,-0.2,-1.1758,0.5619,777259,13170918.45,2325666878.81,2325162578.81
2017-05-18,'300354,东华测试,17.01,17.34,16.72,17.0,17.05,-0.04,-0.2346,0.7717,1067404,18263684.53,2353336919.01,2352826619.01
2017-05-17,'300354,东华测试,17.05,17.24,16.91,17.0,17.05,0.0,0.0,0.8173,1130478,19327645.46,2358870927.05,2358359427.05
2017-05-16,'300354,东华测试,17.05,17.2,16.05,16.4,16.45,0.6,3.6474,1.0259,1419004,23603867.99,2358870927.05,2358359427.05
2017-05-15,'300354,东华测试,16.45,16.56,16.11,16.29,16.29,0.16,0.9822,0.5732,792823,12986965.44,2275860806.45,2275367306.45
2017-05-12,'300354,东华测试,16.29,16.67,16.1,16.43,16.5,-0.21,-1.2727,0.512,708236,11547509.66,2253724774.29,2253236074.29
2017-05-11,'300354,东华测试,16.5,16.75,15.38,16.58,16.76,-0.26,-1.5513,1.0537,1457492,23824793.61,2282778316.5,2282283316.5
2017-05-10,'300354,东华测试,16.76,17.44,16.75,17.15,17.04,-0.28,-1.6432,0.8001,1106657,18978783.63,2318749368.76,2318246568.76
2017-05-09,'300354,东华测试,17.04,17.11,16.52,16.56,16.68,0.36,2.1583,0.7571,1047200,17669240.55,2357487425.04,2356976225.04
2017-05-08,'300354,东华测试,16.68,17.19,16.6,16.84,16.99,-0.31,-1.8246,0.7561,1045833,17629006.43,2307681352.68,2307180952.68
2017-05-05,'300354,东华测试,16.99,17.52,16.9,17.37,17.55,-0.56,-3.1909,0.966,1336179,22907186.01,2350569914.99,2350060214.99
2017-05-04,'300354,东华测试,17.55,17.8,17.35,17.52,17.56,-0.01,-0.0569,0.76,1051247,18508646.42,2428046027.55,2427519527.55
2017-05-03,'300354,东华测试,17.56,17.89,17.42,17.66,17.59,-0.03,-0.1706,0.6924,957748,16871407.87,2429429529.56,2428902729.56
2017-05-02,'300354,东华测试,17.59,17.89,17.4,17.45,17.62,-0.03,-0.1703,0.7725,1068551,18788026.42,2433580035.59,2433052335.59
2017-04-28,'300354,东华测试,17.62,17.81,17.15,17.15,17.34,0.28,1.6148,0.9473,1310353,23010443.73,2437730541.62,2437201941.62
2017-04-27,'300354,东华测试,17.34,17.42,16.56,17.03,17.0,0.34,2.0,1.1455,1584497,27000891.25,2398992485.34,2398472285.34
2017-04-26,'300354,东华测试,17.0,17.36,16.68,16.69,16.6,0.4,2.4096,1.2814,1772462,30307750.7,2351953417.0,2351443417.0
2017-04-25,'300354,东华测试,16.6,16.93,16.54,16.62,16.5,0.1,0.6061,0.9253,1279911,21368565.96,2296613336.6,2296115336.6
2017-04-24,'300354,东华测试,16.5,17.44,16.4,17.26,17.26,-0.76,-4.4032,1.0831,1498202,24946275.53,2282778316.5,2282283316.5
2017-04-21,'300354,东华测试,17.26,17.84,17.23,17.57,17.52,-0.26,-1.484,0.9423,1303350,22884187.8,2387924469.26,2387406669.26
2017-04-20,'300354,东华测试,17.52,17.68,17.09,17.53,17.51,0.01,0.0571,1.1005,1522222,26569622.78,2423895521.52,2423369921.52
2017-04-19,'300354,东华测试,17.51,17.82,17.39,17.82,17.8,-0.29,-1.6292,1.2568,1738469,30467525.54,2422512019.51,2421986719.51
2017-04-18,'300354,东华测试,17.8,18.77,17.65,18.51,18.56,-0.76,-4.0948,1.467,2029124,36827363.79,2462633577.8,2462099577.8
2017-04-17,'300354,东华测试,18.56,19.18,18.2,19.13,19.23,-0.67,-3.4841,1.2575,1739311,32403244.22,2567779730.56,2567222930.56
2017-04-14,'300354,东华测试,19.23,20.09,19.2,20.0,19.83,-0.6,-3.0257,1.2257,1695451,33141055.7,2660474365.23,2659897465.23
2017-04-13,'300354,东华测试,19.83,20.16,19.7,20.01,19.98,-0.15,-0.7508,0.738,1020786,20403476.52,2743484485.83,2742889585.83
2017-04-12,'300354,东华测试,19.98,20.4,19.98,20.4,20.45,-0.47,-2.2983,1.1261,1557598,31276404.97,2764237015.98,2763637615.98
2017-04-11,'300354,东华测试,20.45,20.46,19.98,20.11,20.07,0.38,1.8934,1.0862,1502445,30338800.58,2829261610.45,2828648110.45
2017-04-10,'300354,东华测试,20.07,20.81,19.93,20.81,20.95,-0.88,-4.2005,1.6226,2244434,45474348.85,2776688534.07,2776086434.07
2017-04-07,'300354,东华测试,20.95,21.1,20.72,20.89,20.88,0.07,0.3352,0.8565,1184732,24748559.99,2898436710.95,2897808210.95
2017-04-06,'300354,东华测试,20.88,21.48,20.79,20.9,21.05,-0.17,-0.8076,1.2685,1754546,37096997.44,2888752196.88,2888125796.88
2017-04-05,'300354,东华测试,21.05,21.1,20.38,20.4,20.37,0.68,3.3382,1.2807,1771444,36781231.18,2912271731.05,2911640231.05
2017-03-31,'300354,东华测试,20.37,20.54,20.11,20.19,20.2,0.17,0.8416,1.0226,1414445,28721646.8,2818193594.37,2817582494.37
2017-03-30,'300354,东华测试,20.2,21.57,20.04,21.5,21.58,-1.38,-6.3948,2.2178,3067704,63572955.33,2794674060.2,2794068060.2
2017-03-29,'300354,东华测试,21.58,22.35,21.56,22.28,22.25,-0.67,-3.0112,1.3048,1804868,39359705.47,2985597337.58,2984949937.58
2017-03-28,'300354,东华测试,22.25,22.49,22.02,22.2,22.39,-0.14,-0.6253,1.243,1719260,38291268.0,3078291972.25,3077624472.25
2017-03-27,'300354,东华测试,22.39,22.98,22.07,22.1,22.2,0.19,0.8559,2.3223,3212206,72179965.93,3097661000.39,3096989300.39
2017-03-24,'300354,东华测试,22.2,22.2,21.6,22.02,22.0,0.2,0.9091,1.7099,2365164,51606177.01,3071374462.2,3070708462.2
2017-03-23,'300354,东华测试,22.0,22.58,21.51,22.32,22.28,-0.28,-1.2567,2.1084,2916282,64572789.77,3043704422.0,3043044422.0
2017-03-22,'300354,东华测试,22.28,22.73,22.18,22.73,22.72,-0.44,-1.9366,2.6837,3712044,83122515.07,3082442478.28,3081774078.28
2017-03-21,'300354,东华测试,22.72,23.98,22.7,23.3,23.55,-0.83,-3.5244,4.1292,5711540,131356779.51,3143316566.72,3142634966.72
2017-03-20,'300354,东华测试,23.55,24.43,22.88,23.63,24.0,-0.45,-1.875,5.1142,7074015,166549221.0,3258147233.55,3257440733.55
2017-03-17,'300354,东华测试,24.0,24.7,22.47,22.54,22.5,1.5,6.6667,5.9242,8194411,190872499.46,3320404824.0,3319684824.0
2017-03-16,'300354,东华测试,22.5,22.52,22.25,22.3,22.3,0.2,0.8969,1.2256,1695210,37992794.35,3112879522.5,3112204522.5
2017-03-15,'300354,东华测试,22.3,22.45,22.02,22.23,22.29,0.01,0.0449,1.1387,1575066,34975930.87,3085209482.3,3084540482.3
2017-03-14,'300354,东华测试,22.29,22.67,22.2,22.58,22.55,-0.26,-1.153,1.0597,1465736,32887137.3,3083825980.29,3083157280.29
2017-03-13,'300354,东华测试,22.55,22.58,22.03,22.38,22.33,0.22,0.9852,1.1762,1626923,36374573.88,3119797032.55,3119120532.55
2017-03-10,'300354,东华测试,22.33,22.46,22.12,22.28,22.38,-0.05,-0.2234,1.0836,1498830,33377973.45,3089359988.33,3088690088.33
2017-03-09,'300354,东华测试,22.38,22.63,22.29,22.5,22.5,-0.12,-0.5333,1.3069,1807761,40542847.4,3096277498.38,3095606098.38
2017-03-08,'300354,东华测试,22.5,22.79,22.21,22.62,22.68,-0.18,-0.7937,1.2791,1769320,39871034.26,3112879522.5,3112204522.5
2017-03-07,'300354,东华测试,22.68,22.8,22.36,22.53,22.62,0.06,0.2653,1.8998,2627862,59321935.23,3137782558.68,3137102158.68
2017-03-06,'300354,东华测试,22.62,22.69,21.94,22.05,22.15,0.47,2.1219,2.1645,2993927,67207662.62,3129481546.62,3128802946.62
2017-03-03,'300354,东华测试,22.15,22.18,21.63,21.95,21.98,0.17,0.7734,1.5696,2171077,47587072.17,3064456952.15,3063792452.15
2017-03-02,'300354,东华测试,21.98,22.89,21.85,22.03,21.95,0.03,0.1367,2.1749,3008309,66728937.09,3040937417.98,3040278017.98
2017-03-01,'300354,东华测试,21.95,22.18,21.73,21.82,21.78,0.17,0.7805,1.4524,2008998,44084327.72,3036786911.95,3036128411.95
2017-02-28,'300354,东华测试,21.78,21.93,21.67,21.78,21.77,0.01,0.0459,0.9463,1308867,28518415.88,3013267377.78,3012613977.78
2017-02-27,'300354,东华测试,21.77,22.25,21.65,22.19,22.14,-0.37,-1.6712,1.5853,2192725,48144463.48,3011883875.77,3011230775.77
2017-02-24,'300354,东华测试,22.14,22.15,21.7,21.77,21.77,0.37,1.6996,1.5076,2085314,45802787.16,3063073450.14,3062409250.14
2017-02-23,'300354,东华测试,21.77,21.9,21.53,21.69,21.8,-0.03,-0.1376,0.9955,1376934,29865560.38,3011883875.77,3011230775.77
2017-02-22,'300354,东华测试,21.8,21.97,21.53,21.6,21.67,0.13,0.5999,1.2483,1726664,37489704.19,3016034381.8,3015380381.8
2017-02-21,'300354,东华测试,21.67,21.68,21.2,21.3,21.22,0.45,2.1206,1.2571,1738849,37375598.59,2998048855.67,2997398755.67
2017-02-20,'300354,东华测试,21.22,21.5,20.92,21.5,21.5,-0.28,-1.3023,1.1736,1623359,34415634.93,2935791265.22,2935154665.22
2017-02-17,'300354,东华测试,21.5,21.97,21.13,21.47,21.4,0.1,0.4673,1.0436,1443477,30966214.68,2974529321.5,2973884321.5
2017-02-16,'300354,东华测试,21.4,21.7,21.02,21.7,21.58,-0.18,-0.8341,0.9642,1333674,28607561.72,2960694301.4,2960052301.4
2017-02-15,'300354,东华测试,21.58,21.89,21.52,21.65,21.6,-0.02,-0.0926,1.3503,1867700,40553430.36,2985597337.58,2984949937.58
2017-02-14,'300354,东华测试,21.6,21.93,21.58,21.85,21.91,-0.31,-1.4149,1.3349,1846425,40172467.2,2988364341.6,2987716341.6
2017-02-13,'300354,东华测试,21.91,22.18,21.72,21.98,21.97,-0.06,-0.2731,1.4154,1957767,42942905.11,3031252903.91,3030595603.91
2017-02-10,'300354,东华测试,21.97,22.25,21.88,22.09,22.06,-0.09,-0.408,1.4766,2042383,45027966.18,3039553915.97,3038894815.97
2017-02-09,'300354,东华测试,22.06,22.15,21.81,22.01,22.03,0.03,0.1362,2.019,2792741,61449435.56,3052005434.06,3051343634.06
2017-02-08,'300354,东华测试,22.03,22.17,21.31,21.6,21.64,0.39,1.8022,2.0103,2780604,60540627.06,3047854928.03,3047194028.03
2017-02-07,'300354,东华测试,21.64,21.87,21.4,21.72,21.6,0.04,0.1852,1.3619,1883790,40741666.4,2993898349.64,2993249149.64
2017-02-06,'300354,东华测试,21.6,21.64,21.12,21.12,21.21,0.39,1.8388,1.074,1485555,31945438.83,2988364341.6,2987716341.6
2017-02-03,'300354,东华测试,21.21,21.58,21.18,21.55,21.45,-0.24,-1.1189,0.8087,1118584,23879212.11,2934407763.21,2933771463.21
2017-01-26,'300354,东华测试,21.45,21.7,21.42,21.5,21.61,-0.16,-0.7404,0.8866,1226330,26443379.93,2967611811.45,2966968311.45
2017-01-25,'300354,东华测试,21.61,21.86,21.23,21.6,21.6,0.01,0.0463,0.8479,1172793,25265049.04,2989747843.61,2989099543.61
2017-01-24,'300354,东华测试,21.6,22.1,21.47,21.75,21.68,-0.08,-0.369,1.1524,1593954,34617943.57,2988796341.6,2987716341.6
2017-01-23,'300354,东华测试,21.68,21.82,21.27,21.27,21.23,0.45,2.1196,1.763,2438582,52591572.27,2999865957.68,2998781957.68
2017-01-20,'300354,东华测试,21.23,21.49,20.44,20.61,20.57,0.66,3.2086,1.214,1679195,35581809.53,2937599367.23,2936537867.23
2017-01-19,'300354,东华测试,20.57,20.78,20.05,20.6,20.58,-0.01,-0.0486,0.9642,1333750,27247371.59,2846275034.57,2845246534.57
2017-01-18,'300354,东华测试,20.58,20.95,20.51,20.94,20.99,-0.41,-1.9533,1.2546,1735303,35991088.55,2847658736.58,2846629736.58
2017-01-17,'300354,东华测试,20.99,21.15,20.0,20.8,20.74,0.25,1.2054,1.521,2103906,43427176.43,2904390518.99,2903341018.99
2017-01-16,'300354,东华测试,20.74,22.74,20.68,22.74,22.98,-2.24,-9.7476,2.3638,3269553,69470666.95,2869797968.74,2868760968.74
2017-01-13,'300354,东华测试,22.98,24.21,22.9,24.2,24.25,-1.27,-5.2371,1.4772,2043274,47924097.63,3179747218.98,3178598218.98
2017-01-12,'300354,东华测试,24.25,24.9,24.1,24.5,24.45,-0.2,-0.818,1.0035,1388046,33948909.14,3355477374.25,3354264874.25
2017-01-11,'300354,东华测试,24.45,25.18,24.42,24.75,24.91,-0.46,-1.8466,1.2694,1755823,43596325.94,3383151414.45,3381928914.45
2017-01-10,'300354,东华测试,24.91,25.49,24.27,24.27,24.23,0.68,2.8064,2.325,3215907,80227846.51,3446801706.91,3445556206.91
2017-01-09,'300354,东华测试,24.23,24.37,23.79,24.25,24.24,-0.01,-0.0413,1.1596,1604001,38583276.01,3352709970.23,3351498470.23
2017-01-06,'300354,东华测试,24.24,24.72,24.24,24.65,24.61,-0.37,-1.5035,1.1544,1596783,39076933.19,3354093672.24,3352881672.24
2017-01-05,'300354,东华测试,24.61,25.1,24.61,24.88,25.1,-0.49,-1.9522,1.7407,2407786,59828101.61,3405290646.61,3404060146.61
2017-01-04,'300354,东华测试,25.1,25.19,24.5,24.6,24.59,0.51,2.074,2.1248,2939074,73032381.87,3473092045.1,3471837045.1
2017-01-03,'300354,东华测试,24.59,24.65,24.2,24.4,24.4,0.19,0.7787,2.2866,3162844,77318976.73,3402523242.59,3401293742.59
