日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'600833,第一医药,10.25,10.33,10.02,10.07,10.08,0.17,1.6865,0.6801,1517138,15469282.0,2286635056.75,2286635056.75
2018-06-19,'600833,第一医药,10.08,11.06,9.95,10.8,11.06,-0.98,-8.8608,1.182,2636789,27251497.0,2248710377.76,2248710377.76
2018-06-15,'600833,第一医药,11.06,11.44,11.02,11.34,11.35,-0.29,-2.5551,0.5535,1234816,13771364.0,2467334997.82,2467334997.82
2018-06-14,'600833,第一医药,11.35,11.62,11.34,11.37,11.37,-0.02,-0.1759,0.4273,953300,10911055.0,2532030038.45,2532030038.45
2018-06-13,'600833,第一医药,11.37,11.74,11.32,11.63,11.63,-0.26,-2.2356,0.6093,1359300,15728923.0,2536491765.39,2536491765.39
2018-06-12,'600833,第一医药,11.63,11.71,11.31,11.58,11.47,0.16,1.3949,0.5678,1266601,14611408.0,2594494215.61,2594494215.61
2018-06-11,'600833,第一医药,11.47,11.7,11.41,11.7,11.72,-0.25,-2.1331,0.5812,1296501,14923857.0,2558800400.09,2558800400.09
2018-06-08,'600833,第一医药,11.72,12.22,11.58,12.2,12.15,-0.43,-3.5391,1.2997,2899504,34229845.0,2614571986.84,2614571986.84
2018-06-07,'600833,第一医药,12.15,12.59,12.12,12.33,12.38,-0.23,-1.8578,0.8434,1881601,23223729.0,2710499116.05,2710499116.05
2018-06-06,'600833,第一医药,12.38,12.54,12.35,12.43,12.47,-0.09,-0.7217,0.52,1160100,14381281.0,2761808975.86,2761808975.86
2018-06-05,'600833,第一医药,12.47,12.55,12.15,12.2,12.21,0.26,2.1294,0.8345,1861703,23118119.0,2781886747.09,2781886747.09
2018-06-04,'600833,第一医药,12.21,12.25,12.0,12.08,12.07,0.14,1.1599,0.6354,1417528,17198549.0,2723884296.87,2723884296.87
2018-06-01,'600833,第一医药,12.07,12.6,11.95,12.57,12.7,-0.63,-4.9606,1.3838,3087002,37929860.0,2692652208.29,2692652208.29
2018-05-31,'600833,第一医药,12.7,12.74,12.2,12.44,12.44,0.26,2.09,1.4125,3151117,39435562.0,2833196606.9,2833196606.9
2018-05-30,'600833,第一医药,12.44,13.25,12.28,13.25,13.64,-1.2,-8.7977,2.4006,5355505,67989198.0,2775194156.68,2775194156.68
2018-05-29,'600833,第一医药,13.64,13.77,13.13,13.22,13.25,0.39,2.9434,3.3733,7525387,101991299.0,3042897773.08,3042897773.08
2018-05-28,'600833,第一医药,13.25,13.39,13.11,13.36,13.38,-0.13,-0.9716,1.0387,2317099,30617856.0,2955894097.75,2955894097.75
2018-05-25,'600833,第一医药,13.38,13.47,13.17,13.43,13.41,-0.03,-0.2237,1.1193,2497114,33199316.0,2984895322.86,2984895322.86
2018-05-24,'600833,第一医药,13.41,13.43,13.1,13.1,13.09,0.32,2.4446,1.6804,3748696,49864998.0,2991587913.27,2991587913.27
2018-05-23,'600833,第一医药,13.09,13.38,13.05,13.38,13.4,-0.31,-2.3134,1.4657,3269802,43054497.0,2920200282.23,2920200282.23
2018-05-22,'600833,第一医药,13.4,13.56,13.33,13.52,13.6,-0.2,-1.4706,1.4755,3291725,44147243.0,2989357049.8,2989357049.8
2018-05-21,'600833,第一医药,13.6,13.88,13.17,13.31,13.38,0.22,1.6442,2.9673,6619590,89413667.0,3033974319.2,3033974319.2
2018-05-18,'600833,第一医药,13.38,13.44,13.04,13.25,13.22,0.16,1.2103,1.9923,4444600,58907300.0,2984895322.86,2984895322.86
2018-05-17,'600833,第一医药,13.22,13.45,13.1,13.45,13.49,-0.27,-2.0015,1.9981,4457501,58914488.0,2949201507.34,2949201507.34
2018-05-16,'600833,第一医药,13.49,13.93,13.45,13.62,13.94,-0.45,-3.2281,3.3623,7500816,102358796.0,3009434821.03,3009434821.03
2018-05-15,'600833,第一医药,13.94,14.14,13.0,13.21,13.7,0.24,1.7518,5.9222,13211516,177868886.0,3109823677.18,3109823677.18
2018-05-14,'600833,第一医药,13.7,14.86,13.57,14.01,13.52,0.18,1.3314,9.7166,21676500,305711082.0,3056282953.9,3056282953.9
2018-05-11,'600833,第一医药,13.52,13.52,12.23,12.23,12.29,1.23,10.0081,5.8521,13055140,171310888.0,3016127411.44,3016127411.44
2018-05-10,'600833,第一医药,12.29,12.3,12.09,12.1,12.19,0.1,0.8203,0.8219,1833644,22402978.0,2741731204.63,2741731204.63
2018-05-09,'600833,第一医药,12.19,12.4,12.13,12.35,12.44,-0.25,-2.0096,1.2076,2693891,32921770.0,2719422569.93,2719422569.93
2018-05-08,'600833,第一医药,12.44,12.47,12.04,12.24,12.24,0.2,1.634,1.8877,4211255,51651272.0,2775194156.68,2775194156.68
2018-05-07,'600833,第一医药,12.24,12.57,12.23,12.42,12.49,-0.25,-2.0016,2.9198,6513700,80718919.0,2730576887.28,2730576887.28
2018-05-04,'600833,第一医药,12.49,12.95,12.41,12.92,13.04,-0.55,-4.2178,1.5844,3534616,44944826.0,2786348474.03,2786348474.03
2018-05-03,'600833,第一医药,13.04,13.34,12.53,13.07,13.08,-0.04,-0.3058,2.9911,6672670,86375407.0,2909045964.88,2909045964.88
2018-05-02,'600833,第一医药,13.08,13.96,12.71,12.99,13.26,-0.18,-1.3575,4.0781,9097713,119586191.0,2917969418.76,2917969418.76
2018-04-27,'600833,第一医药,13.26,13.56,12.26,12.33,12.33,0.93,7.5426,5.3118,11849952,157058817.0,2958124961.22,2958124961.22
2018-04-26,'600833,第一医药,12.33,12.35,12.15,12.35,12.35,-0.02,-0.1619,0.7234,1613700,19789562.0,2750654658.51,2750654658.51
2018-04-25,'600833,第一医药,12.35,12.4,11.86,12.03,11.99,0.36,3.0025,1.6873,3764247,45748977.0,2755116385.45,2755116385.45
2018-04-24,'600833,第一医药,11.99,12.05,11.85,11.98,11.96,0.03,0.2508,0.7232,1613301,19287610.0,2674805300.53,2674805300.53
2018-04-23,'600833,第一医药,11.96,11.97,11.6,11.6,11.6,0.36,3.1034,1.2647,2821407,33281550.0,2668112710.12,2668112710.12
2018-04-20,'600833,第一医药,11.6,11.66,11.4,11.5,11.55,0.05,0.4329,0.8716,1944380,22473340.0,2587801625.2,2587801625.2
2018-04-19,'600833,第一医药,11.55,11.56,11.16,11.23,11.23,0.32,2.8495,0.7224,1611638,18377782.0,2576647307.85,2576647307.85
2018-04-18,'600833,第一医药,11.23,11.31,11.03,11.28,11.15,0.08,0.7175,0.5646,1259651,14093481.0,2505259676.81,2505259676.81
2018-04-17,'600833,第一医药,11.15,11.91,11.07,11.9,11.8,-0.65,-5.5085,1.3146,2932801,33276537.0,2487412769.05,2487412769.05
2018-04-16,'600833,第一医药,11.8,12.26,11.72,12.26,12.43,-0.63,-5.0684,1.2342,2753325,32789474.0,2632418894.6,2632418894.6
2018-04-13,'600833,第一医药,12.43,12.69,12.31,12.49,12.37,0.06,0.485,1.039,2317833,29063538.0,2772963293.21,2772963293.21
2018-04-12,'600833,第一医药,12.37,12.53,12.26,12.5,12.35,0.02,0.1619,0.8851,1974601,24493963.0,2759578112.39,2759578112.39
2018-04-11,'600833,第一医药,12.35,12.45,12.21,12.29,12.28,0.07,0.57,0.8701,1941074,23909266.0,2755116385.45,2755116385.45
2018-04-10,'600833,第一医药,12.28,12.3,12.08,12.17,12.13,0.15,1.2366,0.8966,2000101,24356845.0,2739500341.16,2739500341.16
2018-04-09,'600833,第一医药,12.13,12.25,11.92,12.05,12.2,-0.07,-0.5738,0.8141,1816200,21901745.0,2706037389.11,2706037389.11
2018-04-04,'600833,第一医药,12.2,12.65,12.19,12.2,12.2,0.0,0.0,1.1641,2597024,32297592.0,2721653433.4,2721653433.4
2018-04-03,'600833,第一医药,12.2,12.42,12.03,12.42,12.59,-0.39,-3.0977,1.1757,2622872,31963496.0,2721653433.4,2721653433.4
2018-04-02,'600833,第一医药,12.59,12.87,12.5,12.87,12.97,-0.38,-2.9298,1.5194,3389684,42795162.0,2808657108.73,2808657108.73
2018-03-30,'600833,第一医药,12.97,13.13,12.71,12.92,12.9,0.07,0.5426,1.5442,3444904,44534274.0,2893429920.59,2893429920.59
2018-03-29,'600833,第一医药,12.9,12.96,12.65,12.65,12.69,0.21,1.6548,1.3876,3095573,39751681.0,2877813876.3,2877813876.3
2018-03-28,'600833,第一医药,12.69,13.2,12.65,12.99,13.22,-0.53,-4.0091,1.8821,4198800,54275603.0,2830965743.43,2830965743.43
2018-03-27,'600833,第一医药,13.22,13.45,12.87,13.04,13.14,0.08,0.6088,3.258,7268080,95910381.0,2949201507.34,2949201507.34
2018-03-26,'600833,第一医药,13.14,13.23,11.83,12.4,12.31,0.83,6.7425,3.2572,7266401,91779095.0,2931354599.58,2931354599.58
2018-03-23,'600833,第一医药,12.31,13.25,12.23,12.9,13.55,-1.24,-9.1513,3.7117,8280225,105787062.0,2746192931.57,2746192931.57
2018-03-22,'600833,第一医药,13.55,14.35,12.73,13.18,13.19,0.36,2.7293,6.0587,13516200,178795591.0,3022820001.85,3022820001.85
2018-03-21,'600833,第一医药,13.19,13.19,11.85,11.98,11.99,1.2,10.0083,4.2577,9498423,122481661.0,2942508916.93,2942508916.93
2018-03-20,'600833,第一医药,11.99,12.04,11.51,11.64,11.67,0.32,2.7421,1.0835,2417154,28652150.0,2674805300.53,2674805300.53
2018-03-19,'600833,第一医药,11.67,11.85,11.48,11.51,11.6,0.07,0.6034,0.3346,746512,8708058.0,2603417669.49,2603417669.49
2018-03-16,'600833,第一医药,11.6,11.7,11.53,11.53,11.58,0.02,0.1727,0.4699,1048211,12167438.0,2587801625.2,2587801625.2
2018-03-15,'600833,第一医药,11.58,11.9,11.42,11.81,11.91,-0.33,-2.7708,0.8174,1823402,21155207.0,2583339898.26,2583339898.26
2018-03-14,'600833,第一医药,11.91,12.33,11.82,11.87,11.88,0.03,0.2525,0.7609,1697473,20455384.0,2656958392.77,2656958392.77
2018-03-13,'600833,第一医药,11.88,12.09,11.7,11.84,11.84,0.04,0.3378,0.7609,1697478,20228041.0,2650265802.36,2650265802.36
2018-03-12,'600833,第一医药,11.84,11.98,11.59,11.6,11.62,0.22,1.8933,0.6922,1544201,18186616.0,2641342348.48,2641342348.48
2018-03-09,'600833,第一医药,11.62,11.69,11.45,11.57,11.59,0.03,0.2588,0.5046,1125701,13033327.0,2592263352.14,2592263352.14
2018-03-08,'600833,第一医药,11.59,11.6,11.31,11.37,11.37,0.22,1.9349,0.5939,1324879,15205121.0,2585570761.73,2585570761.73
2018-03-07,'600833,第一医药,11.37,11.58,11.34,11.58,11.47,-0.1,-0.8718,0.4946,1103400,12614302.0,2536491765.39,2536491765.39
2018-03-06,'600833,第一医药,11.47,11.49,11.22,11.23,11.25,0.22,1.9556,0.5815,1297200,14756339.0,2558800400.09,2558800400.09
2018-03-05,'600833,第一医药,11.25,11.38,11.2,11.3,11.38,-0.13,-1.1424,0.4574,1020400,11492812.0,2509721403.75,2509721403.75
2018-03-02,'600833,第一医药,11.38,11.69,11.2,11.22,11.31,0.07,0.6189,0.6302,1405824,16109054.0,2538722628.86,2538722628.86
2018-03-01,'600833,第一医药,11.31,11.37,11.1,11.2,11.28,0.03,0.266,0.6035,1346400,15154782.0,2523106584.57,2523106584.57
2018-02-28,'600833,第一医药,11.28,11.53,10.79,10.93,10.96,0.32,2.9197,1.3258,2957651,33309182.0,2516413994.16,2516413994.16
2018-02-27,'600833,第一医药,10.96,11.02,10.8,10.92,11.03,-0.07,-0.6346,0.5654,1261350,13776841.0,2445026363.12,2445026363.12
2018-02-26,'600833,第一医药,11.03,11.26,10.46,10.5,10.47,0.56,5.3486,1.3478,3006650,32757831.0,2460642407.41,2460642407.41
2018-02-23,'600833,第一医药,10.47,10.62,10.44,10.52,10.52,-0.05,-0.4753,0.484,1079700,11332771.0,2335714053.09,2335714053.09
2018-02-22,'600833,第一医药,10.52,10.57,10.27,10.38,10.38,0.14,1.3487,0.5438,1213150,12660478.0,2346868370.44,2346868370.44
2018-02-14,'600833,第一医药,10.38,10.84,10.35,10.56,10.32,0.06,0.5814,1.0852,2420950,25473129.0,2315636281.86,2315636281.86
2018-02-13,'600833,第一医药,10.32,10.55,10.29,10.42,10.35,-0.03,-0.2899,0.4056,904850,9412076.0,2302251101.04,2302251101.04
2018-02-12,'600833,第一医药,10.35,10.4,10.13,10.21,10.1,0.25,2.4752,0.3253,725700,7481788.0,2308943691.45,2308943691.45
2018-02-09,'600833,第一医药,10.1,10.38,10.0,10.19,10.55,-0.45,-4.2654,0.5706,1272924,12927584.0,2253172104.7,2253172104.7
2018-02-08,'600833,第一医药,10.55,10.58,10.35,10.4,10.4,0.15,1.4423,0.4072,908360,9529849.0,2353560960.85,2353560960.85
2018-02-07,'600833,第一医药,10.4,10.84,10.01,10.8,10.6,-0.2,-1.8868,0.8167,1822031,19212074.0,2320098008.8,2320098008.8
2018-02-06,'600833,第一医药,10.6,11.69,10.58,11.69,11.76,-1.16,-9.8639,1.2778,2850700,31345791.0,2364715278.2,2364715278.2
2018-02-05,'600833,第一医药,11.76,12.04,11.46,11.93,12.0,-0.24,-2.0,0.9895,2207462,25764363.0,2623495440.72,2623495440.72
2018-02-02,'600833,第一医药,12.0,12.39,11.78,12.39,12.39,-0.39,-3.1477,0.808,1802444,21564534.0,2677036164.0,2677036164.0
2018-02-01,'600833,第一医药,12.39,13.19,12.1,13.0,13.0,-0.61,-4.6923,0.5996,1337600,16819761.0,2764039839.33,2764039839.33
2018-01-31,'600833,第一医药,13.0,13.33,12.87,13.3,13.33,-0.33,-2.4756,0.4337,967600,12616403.0,2900122511.0,2900122511.0
2018-01-30,'600833,第一医药,13.33,13.39,13.22,13.29,13.25,0.08,0.6038,0.2413,538200,7154576.0,2973741005.51,2973741005.51
2018-01-29,'600833,第一医药,13.25,13.51,13.22,13.51,13.51,-0.26,-1.9245,0.2783,620833,8274200.0,2955894097.75,2955894097.75
2018-01-26,'600833,第一医药,13.51,13.58,13.48,13.58,13.58,-0.07,-0.5155,0.3139,700201,9463684.0,3013896547.97,3013896547.97
2018-01-25,'600833,第一医药,13.58,13.7,13.53,13.66,13.66,-0.08,-0.5857,0.3555,793071,10793723.0,3029512592.26,3029512592.26
2018-01-24,'600833,第一医药,13.66,13.74,13.39,13.53,13.59,0.07,0.5151,0.49,1093161,14827497.0,3047359500.02,3047359500.02
2018-01-23,'600833,第一医药,13.59,13.6,13.31,13.42,13.42,0.17,1.2668,0.5002,1115964,15030210.0,3031743455.73,3031743455.73
2018-01-22,'600833,第一医药,13.42,13.6,13.22,13.51,13.61,-0.19,-1.396,0.4744,1058309,14153618.0,2993818776.74,2993818776.74
2018-01-19,'600833,第一医药,13.61,13.85,13.59,13.74,13.74,-0.13,-0.9461,0.5925,1321810,18095838.0,3036205182.67,3036205182.67
2018-01-18,'600833,第一医药,13.74,13.92,13.7,13.82,13.91,-0.17,-1.2221,0.424,945904,13014162.0,3065206407.78,3065206407.78
2018-01-17,'600833,第一医药,13.91,13.97,13.67,13.92,13.92,-0.01,-0.0718,0.6567,1464938,20199595.0,3103131086.77,3103131086.77
2018-01-16,'600833,第一医药,13.92,14.19,13.8,13.9,14.05,-0.13,-0.9253,0.7597,1694802,23661492.0,3105361950.24,3105361950.24
2018-01-15,'600833,第一医药,14.05,14.5,13.81,14.1,14.15,-0.1,-0.7067,1.1482,2561576,36416206.0,3134363175.35,3134363175.35
2018-01-12,'600833,第一医药,14.15,14.24,14.03,14.15,14.15,0.0,0.0,0.5658,1262202,17829119.0,3156671810.05,3156671810.05
2018-01-11,'600833,第一医药,14.15,14.2,13.89,14.05,14.12,0.03,0.2125,0.3638,811535,11427397.0,3156671810.05,3156671810.05
2018-01-10,'600833,第一医药,14.12,14.26,14.02,14.26,14.28,-0.16,-1.1204,0.3344,746105,10530204.0,3149979219.64,3149979219.64
2018-01-09,'600833,第一医药,14.28,14.32,14.02,14.08,14.09,0.19,1.3485,0.5427,1210702,17213899.0,3185673035.16,3185673035.16
2018-01-08,'600833,第一医药,14.09,14.21,14.03,14.21,14.19,-0.1,-0.7047,0.3025,674801,9503854.0,3143286629.23,3143286629.23
2018-01-05,'600833,第一医药,14.19,14.28,14.06,14.19,14.19,0.0,0.0,0.3183,710089,10049731.0,3165595263.93,3165595263.93
2018-01-04,'600833,第一医药,14.19,14.3,13.98,14.06,14.06,0.13,0.9246,0.5432,1211712,17154855.0,3165595263.93,3165595263.93
2018-01-03,'600833,第一医药,14.06,14.09,13.96,14.09,14.0,0.06,0.4286,0.3692,823601,11546257.0,3136594038.82,3136594038.82
2018-01-02,'600833,第一医药,14.0,14.08,13.85,13.92,13.9,0.1,0.7194,0.2055,458500,6400582.0,3123208858.0,3123208858.0
2017-12-29,'600833,第一医药,13.9,13.99,13.68,13.8,13.77,0.13,0.9441,0.2078,463600,6430848.0,3100900223.3,3100900223.3
2017-12-28,'600833,第一医药,13.77,13.92,13.67,13.92,13.89,-0.12,-0.8639,0.3827,853810,11758788.0,3071898998.19,3071898998.19
2017-12-27,'600833,第一医药,13.89,13.99,13.83,13.96,13.96,-0.07,-0.5014,0.2265,505350,7025078.0,3098669359.83,3098669359.83
2017-12-26,'600833,第一医药,13.96,14.02,13.82,14.0,14.0,-0.04,-0.2857,0.2939,655600,9123174.0,3114285404.12,3114285404.12
2017-12-25,'600833,第一医药,14.0,14.5,13.86,14.33,14.36,-0.36,-2.507,0.3531,787700,11128906.0,3123208858.0,3123208858.0
2017-12-22,'600833,第一医药,14.36,14.39,14.1,14.3,14.26,0.1,0.7013,0.4363,973228,13847605.0,3203519942.92,3203519942.92
2017-12-21,'600833,第一医药,14.26,14.38,14.07,14.27,14.3,-0.04,-0.2797,0.5398,1204200,17168663.0,3181211308.22,3181211308.22
2017-12-20,'600833,第一医药,14.3,14.47,14.01,14.13,14.13,0.17,1.2031,0.5545,1236987,17580756.0,3190134762.1,3190134762.1
2017-12-19,'600833,第一医药,14.13,14.29,14.1,14.25,14.22,-0.09,-0.6329,0.3275,730585,10343613.0,3152210083.11,3152210083.11
2017-12-18,'600833,第一医药,14.22,14.48,13.98,14.11,14.17,0.05,0.3529,0.5466,1219500,17337588.0,3172287854.34,3172287854.34
2017-12-15,'600833,第一医药,14.17,14.55,13.83,13.83,13.9,0.27,1.9424,1.0542,2351736,33492747.0,3161133536.99,3161133536.99
2017-12-14,'600833,第一医药,13.9,13.97,13.81,13.9,13.92,-0.02,-0.1437,0.1625,362500,5032034.0,3100900223.3,3100900223.3
2017-12-13,'600833,第一医药,13.92,13.95,13.81,13.84,13.84,0.08,0.578,0.2037,454400,6309822.0,3105361950.24,3105361950.24
2017-12-12,'600833,第一医药,13.84,14.05,13.83,14.05,14.05,-0.21,-1.4947,0.2419,539600,7523910.0,3087515042.48,3087515042.48
2017-12-11,'600833,第一医药,14.05,14.18,13.92,14.18,13.91,0.14,1.0065,0.272,606800,8506374.0,3134363175.35,3134363175.35
2017-12-08,'600833,第一医药,13.91,13.99,13.82,13.87,13.81,0.1,0.7241,0.1633,364300,5068861.0,3103131086.77,3103131086.77
2017-12-07,'600833,第一医药,13.81,13.97,13.8,13.97,13.94,-0.13,-0.9326,0.2428,541652,7505536.0,3080822452.07,3080822452.07
2017-12-06,'600833,第一医药,13.94,14.0,13.8,13.9,13.9,0.04,0.2878,0.226,504200,7004080.0,3109823677.18,3109823677.18
2017-12-05,'600833,第一医药,13.9,14.75,13.85,14.75,14.79,-0.89,-6.0176,0.8683,1937000,27466063.0,3100900223.3,3100900223.3
2017-12-04,'600833,第一医药,14.79,14.96,14.55,14.96,14.96,-0.17,-1.1364,0.2743,611900,9034426.0,3299447072.13,3299447072.13
2017-12-01,'600833,第一医药,14.96,15.04,14.85,14.85,14.91,0.05,0.3353,0.247,551010,8229608.0,3337371751.12,3337371751.12
2017-11-30,'600833,第一医药,14.91,14.93,14.73,14.81,14.76,0.15,1.0163,0.2908,648697,9608419.0,3326217433.77,3326217433.77
2017-11-29,'600833,第一医药,14.76,14.8,14.72,14.72,14.76,0.0,0.0,0.1998,445800,6576482.0,3292754481.72,3292754481.72
2017-11-28,'600833,第一医药,14.76,14.81,14.56,14.7,14.71,0.05,0.3399,0.1904,424800,6250002.0,3292754481.72,3292754481.72
2017-11-27,'600833,第一医药,14.71,14.79,14.64,14.73,14.71,0.0,0.0,0.1741,388400,5713565.0,3281600164.37,3281600164.37
2017-11-24,'600833,第一医药,14.71,14.8,14.61,14.7,14.72,-0.01,-0.0679,0.1504,335602,4935219.0,3281600164.37,3281600164.37
2017-11-23,'600833,第一医药,14.72,15.25,14.49,15.25,15.17,-0.45,-2.9664,0.5561,1240501,18476617.0,3283831027.84,3283831027.84
2017-11-22,'600833,第一医药,15.17,15.3,15.05,15.05,15.27,-0.1,-0.6549,0.2897,646380,9787597.0,3384219883.99,3384219883.99
2017-11-21,'600833,第一医药,15.27,15.74,15.05,15.1,15.14,0.13,0.8587,0.4713,1051421,16117544.0,3406528518.69,3406528518.69
2017-11-20,'600833,第一医药,15.14,15.45,14.85,15.33,15.33,-0.19,-1.2394,0.4816,1074282,16082826.0,3377527293.58,3377527293.58
2017-11-17,'600833,第一医药,15.33,16.28,15.24,16.18,16.14,-0.81,-5.0186,1.1457,2555881,40079588.0,3419913699.51,3419913699.51
2017-11-16,'600833,第一医药,16.14,16.35,16.1,16.2,16.24,-0.1,-0.6158,0.3409,760600,12331984.0,3600613640.58,3600613640.58
2017-11-15,'600833,第一医药,16.24,16.69,16.16,16.61,16.69,-0.45,-2.6962,0.6884,1535701,25037892.0,3622922275.28,3622922275.28
2017-11-14,'600833,第一医药,16.69,17.16,16.65,17.16,16.6,0.09,0.5422,1.3054,2912188,49272059.0,3723311131.43,3723311131.43
2017-11-13,'600833,第一医药,16.6,16.62,16.23,16.28,16.29,0.31,1.903,0.8687,1937972,31842309.0,3703233360.2,3703233360.2
2017-11-10,'600833,第一医药,16.29,16.34,16.08,16.29,16.25,0.04,0.2462,0.6917,1543040,24975834.0,3634076592.63,3634076592.63
2017-11-09,'600833,第一医药,16.25,16.4,16.19,16.37,16.38,-0.13,-0.7937,0.4399,981325,15955169.0,3625153138.75,3625153138.75
2017-11-08,'600833,第一医药,16.38,16.42,16.26,16.37,16.35,0.03,0.1835,0.3953,881821,14399360.0,3654154363.86,3654154363.86
2017-11-07,'600833,第一医药,16.35,16.49,16.22,16.4,16.38,-0.03,-0.1832,0.3466,773209,12608245.0,3647461773.45,3647461773.45
2017-11-06,'600833,第一医药,16.38,16.4,16.23,16.3,16.25,0.13,0.8,0.2492,556001,9082643.0,3654154363.86,3654154363.86
2017-11-03,'600833,第一医药,16.25,16.37,16.12,16.33,16.2,0.05,0.3086,0.262,584550,9497349.0,3625153138.75,3625153138.75
2017-11-02,'600833,第一医药,16.2,16.35,16.2,16.35,16.39,-0.19,-1.1592,0.3092,689700,11199274.0,3613998821.4,3613998821.4
2017-11-01,'600833,第一医药,16.39,16.54,16.36,16.52,16.6,-0.21,-1.2651,0.3498,780402,12806003.0,3656385227.33,3656385227.33
2017-10-31,'600833,第一医药,16.6,16.65,16.3,16.3,16.37,0.23,1.405,0.3411,760947,12561216.0,3703233360.2,3703233360.2
2017-10-30,'600833,第一医药,16.37,16.74,16.28,16.68,16.68,-0.31,-1.8585,0.4727,1054563,17291867.0,3651923500.39,3651923500.39
2017-10-27,'600833,第一医药,16.68,16.95,16.65,16.83,16.88,-0.2,-1.1848,0.5003,1116000,18748460.0,3721080267.96,3721080267.96
2017-10-26,'600833,第一医药,16.88,17.1,16.66,16.66,16.79,0.09,0.536,0.66,1472302,24854041.0,3765697537.36,3765697537.36
2017-10-25,'600833,第一医药,16.79,16.89,16.56,16.64,16.61,0.18,1.0837,0.5997,1337900,22385607.0,3745619766.13,3745619766.13
2017-10-24,'600833,第一医药,16.61,16.97,16.55,16.68,16.77,-0.16,-0.9541,0.6416,1431270,23956457.0,3705464223.67,3705464223.67
2017-10-23,'600833,第一医药,16.77,17.09,16.44,16.62,16.56,0.21,1.2681,1.0086,2250042,37728587.0,3741158039.19,3741158039.19
2017-10-20,'600833,第一医药,16.56,16.66,16.35,16.36,16.3,0.26,1.5951,0.5509,1228900,20329483.0,3694309906.32,3694309906.32
2017-10-19,'600833,第一医药,16.3,16.79,16.2,16.78,16.73,-0.43,-2.5702,0.762,1699941,27910609.0,3636307456.1,3636307456.1
2017-10-18,'600833,第一医药,16.73,16.89,16.7,16.89,16.85,-0.12,-0.7122,0.3358,749200,12557529.0,3732234585.31,3732234585.31
2017-10-17,'600833,第一医药,16.85,16.88,16.73,16.73,16.8,0.05,0.2976,0.3436,766601,12867951.0,3759004946.95,3759004946.95
2017-10-16,'600833,第一医药,16.8,17.18,16.79,17.13,17.14,-0.34,-1.9837,0.6242,1392492,23573628.0,3747850629.6,3747850629.6
2017-10-13,'600833,第一医药,17.14,17.2,17.05,17.2,17.07,0.07,0.4101,0.3434,766100,13111447.0,3823699987.58,3823699987.58
2017-10-12,'600833,第一医药,17.07,17.18,16.97,17.18,17.15,-0.08,-0.4665,0.4358,972312,16578706.0,3808083943.29,3808083943.29
2017-10-11,'600833,第一医药,17.15,17.43,17.13,17.29,17.23,-0.08,-0.4643,0.7292,1626753,28114054.0,3825930851.05,3825930851.05
2017-10-10,'600833,第一医药,17.23,17.29,16.97,16.99,16.88,0.35,2.0735,0.7371,1644337,28275184.0,3843777758.81,3843777758.81
2017-10-09,'600833,第一医药,16.88,17.0,16.86,16.9,16.8,0.08,0.4762,0.499,1113145,18837501.0,3765697537.36,3765697537.36
2017-09-29,'600833,第一医药,16.8,16.84,16.74,16.74,16.74,0.06,0.3584,0.2555,570028,9567197.0,3747850629.6,3747850629.6
2017-09-28,'600833,第一医药,16.74,16.84,16.68,16.82,16.86,-0.12,-0.7117,0.4285,956000,16027441.0,3734465448.78,3734465448.78
2017-09-27,'600833,第一医药,16.86,16.99,16.64,16.91,16.91,-0.05,-0.2957,1.0678,2382018,40017419.0,3761235810.42,3761235810.42
2017-09-26,'600833,第一医药,16.91,17.1,16.81,17.0,17.0,-0.09,-0.5294,0.5108,1139582,19237336.0,3772390127.77,3772390127.77
2017-09-25,'600833,第一医药,17.0,17.36,16.95,17.34,17.34,-0.34,-1.9608,0.6951,1550602,26531682.0,3792467899.0,3792467899.0
2017-09-22,'600833,第一医药,17.34,17.59,17.3,17.53,17.53,-0.19,-1.0839,0.5148,1148345,19973383.0,3868317256.98,3868317256.98
2017-09-21,'600833,第一医药,17.53,17.55,17.22,17.3,17.3,0.23,1.3295,0.7733,1725108,29944067.0,3910703662.91,3910703662.91
2017-09-20,'600833,第一医药,17.3,17.36,17.24,17.26,17.36,-0.06,-0.3456,0.4455,993785,17183040.0,3859393803.1,3859393803.1
2017-09-19,'600833,第一医药,17.36,17.37,17.25,17.28,17.3,0.06,0.3468,0.4193,935400,16207211.0,3872778983.92,3872778983.92
2017-09-18,'600833,第一医药,17.3,17.39,17.22,17.39,17.39,-0.09,-0.5175,0.6129,1367358,23645889.0,3859393803.1,3859393803.1
2017-09-15,'600833,第一医药,17.39,17.42,17.25,17.39,17.42,-0.03,-0.1722,0.4967,1108151,19206136.0,3879471574.33,3879471574.33
2017-09-14,'600833,第一医药,17.42,17.66,17.38,17.38,17.38,0.04,0.2301,0.6594,1471061,25772565.0,3886164164.74,3886164164.74
2017-09-13,'600833,第一医药,17.38,17.54,17.34,17.39,17.41,-0.03,-0.1723,0.4186,933901,16277502.0,3877240710.86,3877240710.86
2017-09-12,'600833,第一医药,17.41,17.6,17.4,17.6,17.6,-0.19,-1.0795,0.8054,1796800,31381020.0,3883933301.27,3883933301.27
