日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600633,浙数文化,8.34,8.34,7.93,8.21,7.58,0.76,10.0264,1.3137,16950502,138629575.0,10858045768.0,10760842967.9
2018-06-28,'600633,浙数文化,7.58,7.7,7.5,7.53,7.61,-0.03,-0.3942,0.4703,6067609,46212834.0,9868583563.74,9780238572.78
2018-06-27,'600633,浙数文化,7.61,7.77,7.53,7.64,7.56,0.05,0.6614,0.5699,7353671,56132706.0,9907641282.33,9818946641.01
2018-06-26,'600633,浙数文化,7.56,7.59,7.21,7.25,7.35,0.21,2.8571,0.6063,7823171,58646618.0,9842545084.68,9754433193.96
2018-06-25,'600633,浙数文化,7.35,7.59,7.3,7.53,7.52,-0.17,-2.2606,0.6181,7975536,59318428.0,9569141054.55,9483476716.35
2018-06-22,'600633,浙数文化,7.52,7.63,7.33,7.33,7.3,0.22,3.0137,0.7342,9473128,70811217.0,9790468126.56,9702822436.32
2018-06-21,'600633,浙数文化,7.3,7.66,7.25,7.36,7.34,-0.04,-0.545,0.6529,8424459,62768668.0,9504044856.9,9418963269.3
2018-06-20,'600633,XD浙数文,7.34,7.39,7.17,7.23,7.19,0.15,2.0862,0.6077,7841393,57291339.0,9556121815.02,9470574026.94
2018-06-19,'600633,浙数文化,7.37,8.09,7.37,8.09,8.19,-0.82,-10.0122,1.1317,14601701,111350274.0,9595179533.61,9509282095.17
2018-06-15,'600633,浙数文化,8.19,8.67,8.06,8.66,8.65,-0.46,-5.3179,0.691,8915690,73884610.0,10662757175.1,10567302626.8
2018-06-14,'600633,浙数文化,8.65,8.84,8.61,8.69,8.7,-0.05,-0.5747,0.4841,6245823,54241786.0,11261642193.5,11160826339.6
2018-06-13,'600633,浙数文化,8.7,8.96,8.69,8.89,8.94,-0.24,-2.6846,0.3411,4400988,38871366.0,11326738391.1,11225339786.7
2018-06-12,'600633,浙数文化,8.94,9.05,8.72,9.0,9.01,-0.07,-0.7769,0.4739,6114407,54259474.0,11639200139.8,11535004332.5
2018-06-11,'600633,浙数文化,9.01,9.17,8.98,9.07,9.11,-0.1,-1.0977,0.2962,3822201,34638621.0,11730334816.5,11625323158.4
2018-06-08,'600633,浙数文化,9.11,9.4,9.06,9.37,9.41,-0.3,-3.1881,0.5606,7233851,66166033.0,11860527211.8,11754350052.5
2018-06-07,'600633,浙数文化,9.41,9.8,9.26,9.34,9.31,0.1,1.0741,0.654,8438684,80594703.0,12251104397.7,12141430734.8
2018-06-06,'600633,浙数文化,9.31,9.38,9.26,9.37,9.32,-0.01,-0.1073,0.3373,4352101,40478390.0,12120912002.4,12012403840.7
2018-06-05,'600633,浙数文化,9.32,9.34,9.1,9.11,9.09,0.23,2.5303,0.518,6683596,61625166.0,12133931242.0,12025306530.1
2018-06-04,'600633,浙数文化,9.09,9.41,9.05,9.4,9.34,-0.25,-2.6767,0.5346,6898200,63365223.0,11834488732.8,11728544673.7
2018-06-01,'600633,浙数文化,9.34,9.48,9.27,9.39,9.41,-0.07,-0.7439,0.3066,3956447,37092987.0,12159969721.0,12051111908.9
2018-05-31,'600633,浙数文化,9.41,9.5,9.21,9.41,9.32,0.09,0.9657,0.4401,5678707,53183640.0,12251104397.7,12141430734.8
2018-05-30,'600633,浙数文化,9.32,9.96,9.27,9.96,10.09,-0.77,-7.6313,0.7575,9774067,93614519.0,12133931242.0,12025306530.1
2018-05-29,'600633,浙数文化,10.09,10.18,10.01,10.08,9.96,0.13,1.3052,0.3995,5154672,52171139.0,13136412685.8,13018813614.7
2018-05-28,'600633,浙数文化,9.96,10.21,9.95,10.21,10.16,-0.2,-1.9685,0.4814,6210832,62465853.0,12967162571.9,12851078652.4
2018-05-25,'600633,浙数文化,10.16,10.26,10.15,10.22,10.19,-0.03,-0.2944,0.3182,4106110,41884550.0,13227547362.5,13109132440.6
2018-05-24,'600633,浙数文化,10.19,10.29,10.15,10.16,10.15,0.04,0.3941,0.2893,3732757,38134373.0,13266605081.1,13147840508.8
2018-05-23,'600633,浙数文化,10.15,10.36,10.15,10.31,10.37,-0.22,-2.1215,0.3776,4871898,49873920.0,13214528123.0,13096229751.1
2018-05-22,'600633,浙数文化,10.37,10.44,10.28,10.44,10.4,-0.03,-0.2885,0.3313,4274332,44232838.0,13500951392.6,13380088918.2
2018-05-21,'600633,浙数文化,10.4,10.44,10.32,10.34,10.26,0.14,1.3645,0.4286,5530239,57418694.0,13540009111.2,13418796986.4
2018-05-18,'600633,浙数文化,10.26,10.36,10.16,10.35,10.33,-0.07,-0.6776,0.4029,5198083,53174074.0,13357739757.8,13238159334.7
2018-05-17,'600633,浙数文化,10.33,10.38,10.27,10.35,10.32,0.01,0.0969,0.2827,3647470,37648197.0,13448874434.5,13328478160.5
2018-05-16,'600633,浙数文化,10.32,10.43,10.26,10.43,10.45,-0.13,-1.244,0.4493,5797380,59975654.0,13435855195.0,13315575471.1
2018-05-15,'600633,浙数文化,10.45,10.46,10.16,10.16,10.18,0.27,2.6523,0.8084,10430071,107772830.0,13605105308.9,13483310433.5
2018-05-14,'600633,浙数文化,10.18,10.28,10.13,10.13,10.1,0.08,0.7921,0.5947,7673783,78315685.0,13253585841.5,13134937819.4
2018-05-11,'600633,浙数文化,10.1,10.19,10.06,10.06,10.16,-0.06,-0.5906,0.56,7225283,73182619.0,13149431925.3,13031716304.1
2018-05-10,'600633,浙数文化,10.16,10.31,10.06,10.28,10.29,-0.13,-1.2634,0.7234,9333700,94773557.0,13227547362.5,13109132440.6
2018-05-09,'600633,浙数文化,10.29,10.39,10.25,10.36,10.35,-0.06,-0.5797,0.4938,6370780,65621948.0,13396797476.4,13276867402.9
2018-05-08,'600633,浙数文化,10.35,10.41,10.29,10.35,10.3,0.05,0.4854,0.5225,6742131,69717975.0,13474912913.5,13354283539.4
2018-05-07,'600633,浙数文化,10.3,10.39,10.21,10.29,10.29,0.01,0.0972,0.5101,6581286,67803360.0,13409816715.9,13289770092.3
2018-05-04,'600633,浙数文化,10.29,10.42,10.19,10.32,10.3,-0.01,-0.0971,0.4475,5774235,59438570.0,13396797476.4,13276867402.9
2018-05-03,'600633,浙数文化,10.3,10.37,10.16,10.25,10.22,0.08,0.7828,0.6387,8241086,84691196.0,13409816715.9,13289770092.3
2018-05-02,'600633,浙数文化,10.22,10.64,9.99,10.64,10.93,-0.71,-6.4959,1.2873,16609306,171531104.0,13305662799.7,13186548577.0
2018-04-27,'600633,浙数文化,10.93,11.89,10.93,11.88,12.14,-1.21,-9.9671,1.5191,19600627,217014851.0,14230028806.3,14102639525.1
2018-04-26,'600633,浙数文化,12.14,12.38,12.03,12.03,11.95,0.19,1.59,0.9431,12167909,148672042.0,15805356789.4,15663864943.7
2018-04-25,'600633,浙数文化,11.95,12.02,11.89,12.0,12.05,-0.1,-0.8299,0.4894,6314823,75381005.0,15557991238.4,15418713845.0
2018-04-24,'600633,浙数文化,12.05,12.05,11.86,11.9,11.83,0.22,1.8597,0.5981,7717314,92361398.0,15688183633.6,15547740739.0
2018-04-23,'600633,浙数文化,11.83,12.08,11.74,12.0,12.01,-0.18,-1.4988,0.4873,6287604,74667330.0,15401760364.0,15263881572.0
2018-04-20,'600633,浙数文化,12.01,12.37,11.93,12.37,12.34,-0.33,-2.6742,0.6656,8587593,104157947.0,15636106675.5,15496129981.4
2018-04-19,'600633,浙数文化,12.34,12.42,12.25,12.39,12.44,-0.1,-0.8039,0.5908,7622960,94066519.0,16065741580.0,15921918731.9
2018-04-18,'600633,浙数文化,12.44,12.69,12.08,12.68,12.59,-0.15,-1.1914,0.8991,11600907,143081696.0,16195933975.3,16050945626.0
2018-04-17,'600633,浙数文化,12.59,13.11,12.57,13.07,13.01,-0.42,-3.2283,0.5838,7533145,96655120.0,16391222568.3,16244485967.2
2018-04-16,'600633,浙数文化,13.01,13.07,12.83,13.05,13.03,-0.02,-0.1535,0.4188,5403050,70032608.0,16938030628.5,16786398922.4
2018-04-13,'600633,浙数文化,13.03,13.13,12.95,13.13,13.04,-0.01,-0.0767,0.3991,5149576,67117340.0,16964069107.6,16812204301.2
2018-04-12,'600633,浙数文化,13.04,13.2,13.01,13.2,13.22,-0.18,-1.3616,0.4685,6044961,79130366.0,16977088347.1,16825106990.6
2018-04-11,'600633,浙数文化,13.22,13.36,13.16,13.3,13.2,0.02,0.1515,0.6188,7984119,105802418.0,17211434658.7,17057355400.0
2018-04-10,'600633,浙数文化,13.2,13.24,13.01,13.13,13.1,0.1,0.7634,0.5679,7326991,96155026.0,17185396179.6,17031550021.2
2018-04-09,'600633,浙数文化,13.1,13.21,12.92,13.07,13.08,0.02,0.1529,0.4767,6150214,80579817.0,17055203784.3,16902523127.1
2018-04-04,'600633,浙数文化,13.08,13.34,13.07,13.3,13.2,-0.12,-0.9091,0.4242,5472774,72305717.0,17029165305.2,16876717748.3
2018-04-03,'600633,浙数文化,13.2,13.4,13.14,13.4,13.62,-0.42,-3.0837,0.6635,8560324,113259251.0,17185396179.6,17031550021.2
2018-04-02,'600633,浙数文化,13.62,13.94,13.6,13.76,13.8,-0.18,-1.3043,0.603,7780689,107020346.0,17732204239.9,17573462976.4
2018-03-30,'600633,浙数文化,13.8,13.95,13.59,13.7,13.64,0.16,1.173,0.53,6838769,94182506.0,17966550551.4,17805711385.8
2018-03-29,'600633,浙数文化,13.64,13.72,13.43,13.43,13.53,0.11,0.813,0.4761,6142660,83694640.0,17758242718.9,17599268355.2
2018-03-28,'600633,浙数文化,13.53,13.69,13.31,13.4,13.61,-0.08,-0.5878,0.4534,5849748,79314632.0,17615031084.1,17457338771.7
2018-03-27,'600633,浙数文化,13.61,13.75,13.46,13.46,13.33,0.28,2.1005,0.6411,8271686,112522073.0,17719185000.3,17560560287.0
2018-03-26,'600633,浙数文化,13.33,13.38,12.72,12.89,13.1,0.23,1.7557,0.7394,9539799,124421743.0,17354646293.5,17199284983.5
2018-03-23,'600633,浙数文化,13.1,13.96,12.91,13.8,14.27,-1.17,-8.199,1.1416,14730064,198060459.0,17055203784.3,16902523127.1
2018-03-22,'600633,浙数文化,14.27,14.46,14.05,14.17,14.17,0.1,0.7057,0.6083,7848712,112140078.0,18578454809.3,18412137788.1
2018-03-21,'600633,浙数文化,14.17,14.48,14.1,14.33,14.23,-0.06,-0.4216,0.6805,8780560,126120067.0,18448262414.0,18283110894.0
2018-03-20,'600633,浙数文化,14.23,14.36,14.0,14.14,14.32,-0.09,-0.6285,0.5742,7408416,105010823.0,18526377851.2,18360527030.4
2018-03-19,'600633,浙数文化,14.32,14.49,14.23,14.35,14.25,0.07,0.4912,0.8009,10334228,148532785.0,18643551007.0,18476651235.1
2018-03-16,'600633,浙数文化,14.25,14.69,13.92,13.92,13.86,0.39,2.8139,1.0784,13914160,199160849.0,18552416330.2,18386332409.2
2018-03-15,'600633,浙数文化,13.86,14.1,13.69,14.1,14.06,-0.2,-1.4225,0.7397,9543778,132241653.0,18044665988.6,17883127522.3
2018-03-14,'600633,浙数文化,14.06,14.3,14.02,14.25,14.34,-0.28,-1.9526,0.5976,7710600,109150799.0,18305050779.2,18141181310.5
2018-03-13,'600633,浙数文化,14.34,14.56,14.31,14.52,14.6,-0.26,-1.7808,0.7177,9260598,133458627.0,18669589486.0,18502456613.9
2018-03-12,'600633,浙数文化,14.6,14.66,14.36,14.55,14.41,0.19,1.3185,0.9881,12749431,185238658.0,19008089713.8,18837926538.6
2018-03-09,'600633,浙数文化,14.41,14.47,13.95,13.95,13.88,0.53,3.8184,1.2027,15518023,221919202.0,18760724162.7,18592775439.8
2018-03-08,'600633,浙数文化,13.88,14.06,13.8,13.85,13.86,0.02,0.1443,0.6082,7847770,109127028.0,18070704467.6,17908932901.1
2018-03-07,'600633,浙数文化,13.86,14.22,13.85,14.18,14.18,-0.32,-2.2567,0.7604,9811803,137866649.0,18044665988.6,17883127522.3
2018-03-06,'600633,浙数文化,14.18,14.27,13.92,13.92,13.87,0.31,2.235,0.878,11328244,159944565.0,18461281653.5,18296013583.4
2018-03-05,'600633,浙数文化,13.87,14.16,13.79,14.15,14.1,-0.23,-1.6312,0.6601,8516926,118442444.0,18057685228.1,17896030211.7
2018-03-02,'600633,浙数文化,14.1,14.19,13.82,13.91,13.99,0.11,0.7863,0.8758,11299632,158277782.0,18357127737.3,18192792068.1
2018-03-01,'600633,浙数文化,13.99,14.13,13.74,13.79,13.91,0.08,0.5751,0.7644,9862943,137220301.0,18213916102.5,18050862484.6
2018-02-28,'600633,浙数文化,13.91,13.96,13.49,13.68,13.68,0.23,1.6813,0.7019,9056941,125022585.0,18109762186.2,17947640969.3
2018-02-27,'600633,浙数文化,13.68,13.9,13.59,13.64,13.64,0.04,0.2933,0.6994,9024345,123920775.0,17810319677.0,17650879112.9
2018-02-26,'600633,浙数文化,13.64,13.68,13.31,13.31,13.28,0.36,2.7108,0.6567,8473488,114668444.0,17758242718.9,17599268355.2
2018-02-23,'600633,浙数文化,13.28,13.35,13.14,13.2,13.19,0.09,0.6823,0.3591,4633716,61333283.0,17289550095.8,17134771536.5
2018-02-22,'600633,浙数文化,13.19,13.25,13.02,13.18,12.99,0.2,1.5396,0.5175,6677143,87892840.0,17172376940.1,17018647331.8
2018-02-14,'600633,浙数文化,12.99,13.2,12.91,13.18,13.17,-0.18,-1.3667,0.3845,4960741,64587476.0,16911992149.5,16760593543.6
2018-02-13,'600633,浙数文化,13.17,13.36,13.1,13.3,13.2,-0.03,-0.2273,0.4821,6219790,82300485.0,17146338461.0,16992841953.0
2018-02-12,'600633,浙数文化,13.2,13.37,12.93,12.93,12.86,0.34,2.6439,0.4891,6310965,83173298.0,17185396179.6,17031550021.2
2018-02-09,'600633,浙数文化,12.86,13.11,12.7,12.7,13.19,-0.33,-2.5019,0.6398,8254825,106270815.0,16742742035.6,16592858581.3
2018-02-08,'600633,浙数文化,13.19,13.34,12.97,12.97,12.97,0.22,1.6962,0.6409,8268718,109069521.0,17172376940.1,17018647331.8
2018-02-07,'600633,浙数文化,12.97,13.29,12.7,13.12,12.8,0.17,1.3281,0.7291,9407077,122640430.0,16885953670.4,16734788164.8
2018-02-06,'600633,浙数文化,12.8,13.98,12.71,13.79,14.03,-1.23,-8.7669,0.8006,10329958,139336374.0,16664626598.4,16515442444.8
2018-02-05,'600633,浙数文化,14.03,14.14,13.7,13.8,14.04,-0.01,-0.0712,0.558,7199461,100404344.0,18265993060.6,18102473242.2
2018-02-02,'600633,浙数文化,14.04,14.16,13.55,13.94,14.01,0.03,0.2141,0.7899,10191364,142359161.0,18279012300.1,18115375931.6
2018-02-01,'600633,浙数文化,14.01,15.29,14.0,15.21,15.18,-1.17,-7.7075,1.4777,19066124,275853711.0,18239954581.5,18076667863.4
2018-01-31,'600633,浙数文化,15.18,15.48,15.1,15.48,15.54,-0.36,-2.3166,0.7395,9540955,145400144.0,19763205606.5,19586282524.4
2018-01-30,'600633,浙数文化,15.54,15.68,15.32,15.41,15.46,0.08,0.5175,0.5275,6806417,105904167.0,20231898229.6,20050779343.1
2018-01-29,'600633,浙数文化,15.46,15.94,15.42,15.88,15.77,-0.31,-1.9658,0.938,12103029,188928700.0,20127744313.4,19947557827.9
2018-01-26,'600633,浙数文化,15.77,15.89,15.51,15.51,15.7,0.07,0.4459,0.9564,12339994,194518104.0,20531340738.8,20347541199.6
2018-01-25,'600633,浙数文化,15.7,16.22,15.5,15.66,15.66,0.04,0.2554,1.8369,23700848,377269670.0,20440206062.1,20257222373.7
2018-01-24,'600633,浙数文化,15.66,15.8,15.07,15.46,15.39,0.27,1.7544,1.5466,19955699,310738727.0,20388129104.0,20205611616.1
2018-01-23,'600633,浙数文化,15.39,15.59,15.29,15.34,15.41,-0.02,-0.1298,0.6856,8845771,136355704.0,20036609636.7,19857239002.0
2018-01-22,'600633,浙数文化,15.41,15.47,14.85,15.08,15.11,0.3,1.9854,1.0728,13841699,210813614.0,20062648115.7,19883044380.8
2018-01-19,'600633,浙数文化,15.11,15.32,15.06,15.19,15.19,-0.08,-0.5267,0.6472,8351100,126855424.0,19672070929.8,19495963698.5
2018-01-18,'600633,浙数文化,15.19,15.34,15.06,15.1,15.27,-0.08,-0.5239,0.5963,7694497,116751273.0,19776224846.1,19599185213.8
2018-01-17,'600633,浙数文化,15.27,15.28,14.68,15.15,15.13,0.14,0.9253,1.1191,14439190,216657462.0,19880378762.3,19702406729.1
2018-01-16,'600633,浙数文化,15.13,15.21,14.93,15.0,15.03,0.1,0.6653,0.6786,8755869,132138095.0,19698109408.9,19521769077.3
2018-01-15,'600633,浙数文化,15.03,15.41,14.95,15.37,15.47,-0.44,-2.8442,0.9017,11634914,175974601.0,19567917013.6,19392742183.2
2018-01-12,'600633,浙数文化,15.47,15.89,15.33,15.89,15.89,-0.42,-2.6432,1.4368,18538458,287710602.0,20140763552.9,19960460517.3
2018-01-11,'600633,浙数文化,15.89,15.97,14.62,14.74,14.75,1.14,7.7288,1.8005,23231829,358435802.0,20687571613.2,20502373472.5
2018-01-10,'600633,浙数文化,14.75,15.03,14.63,15.02,15.01,-0.26,-1.7322,0.6081,7845692,116028891.0,19203378306.8,19031466879.8
2018-01-09,'600633,浙数文化,15.01,15.06,14.86,14.96,14.9,0.11,0.7383,0.5034,6495800,97331226.0,19541878534.5,19366936804.4
2018-01-08,'600633,浙数文化,14.9,15.18,14.82,15.17,15.13,-0.23,-1.5202,0.7599,9804298,146639444.0,19398666899.7,19225007220.9
2018-01-05,'600633,浙数文化,15.13,15.3,15.08,15.3,15.24,-0.11,-0.7218,0.396,5109650,77474110.0,19698109408.9,19521769077.3
2018-01-04,'600633,浙数文化,15.24,15.39,15.05,15.11,15.12,0.12,0.7937,0.6615,8535690,130203253.0,19841321043.7,19663698660.8
2018-01-03,'600633,浙数文化,15.12,15.19,14.99,15.17,15.17,-0.05,-0.3296,0.7208,9299790,140181985.0,19685090169.4,19508866387.9
2018-01-02,'600633,浙数文化,15.17,15.34,15.12,15.12,15.2,-0.03,-0.1974,0.5525,7128988,108342744.0,19750186367.0,19573379835.0
2017-12-29,'600633,浙数文化,15.2,15.38,15.03,15.19,15.18,0.02,0.1318,0.5271,6800521,103289112.0,19789244085.6,19612087903.2
2017-12-28,'600633,浙数文化,15.18,15.42,14.9,14.95,15.04,0.14,0.9309,0.91,11741444,179065748.0,19763205606.5,19586282524.4
2017-12-27,'600633,浙数文化,15.04,15.26,14.84,15.03,15.03,0.01,0.0665,0.7868,10151436,152413761.0,19580936253.1,19405644872.6
2017-12-26,'600633,浙数文化,15.03,15.15,14.59,14.61,14.67,0.36,2.454,0.9054,11681811,174473782.0,19567917013.6,19392742183.2
2017-12-25,'600633,浙数文化,14.67,14.81,14.44,14.44,14.44,0.23,1.5928,0.7336,9465890,139166250.0,19099224390.5,18928245364.5
2017-12-22,'600633,浙数文化,14.44,14.46,14.26,14.27,14.26,0.18,1.2623,0.3207,4138203,59554579.0,18799781881.3,18631483508.0
2017-12-21,'600633,浙数文化,14.26,14.33,14.07,14.22,14.24,0.02,0.1404,0.2958,3815993,54232340.0,18565435569.8,18399235098.7
2017-12-20,'600633,浙数文化,14.24,14.54,14.21,14.43,14.48,-0.24,-1.6575,0.3747,4834029,69469828.0,18539397090.7,18373429719.8
2017-12-19,'600633,浙数文化,14.48,14.67,14.38,14.48,14.43,0.05,0.3465,0.584,7534733,109506075.0,18851858839.4,18683094265.7
2017-12-18,'600633,浙数文化,14.43,14.55,14.11,14.32,14.19,0.24,1.6913,0.5573,7190953,103160596.0,18786762641.8,18618580818.6
2017-12-15,'600633,浙数文化,14.19,14.35,14.1,14.11,14.23,-0.04,-0.2811,0.4294,5102015,72567305.0,18474300893.1,16861800902.1
2017-12-14,'600633,浙数文化,14.23,14.6,14.17,14.6,14.56,-0.33,-2.2665,0.6423,7631996,109065074.0,18526377851.2,16909332405.7
2017-12-13,'600633,浙数文化,14.56,14.68,14.43,14.49,14.55,0.01,0.0687,0.492,5846915,84992584.0,18956012755.7,17301467310.4
2017-12-12,'600633,浙数文化,14.55,14.84,14.54,14.61,14.75,-0.2,-1.3559,0.6458,7674010,112596883.0,18942993516.2,17289584434.5
2017-12-11,'600633,浙数文化,14.75,15.18,14.62,14.66,14.14,0.61,4.314,1.5111,17955910,266935698.0,19203378306.8,17527241952.5
2017-12-08,'600633,浙数文化,14.14,14.24,13.97,14.13,14.12,0.02,0.1416,0.4578,5439802,76974278.0,18409204695.4,16802386522.6
2017-12-07,'600633,浙数文化,14.12,14.21,13.9,14.02,14.09,0.03,0.2129,0.3821,4540575,64084172.0,18383166216.4,16778620770.8
2017-12-06,'600633,浙数文化,14.09,14.1,13.81,13.97,13.98,0.11,0.7868,0.4546,5401645,75291342.0,18344108497.8,16742972143.1
2017-12-05,'600633,浙数文化,13.98,14.73,13.9,14.64,14.65,-0.67,-4.5734,0.8472,10066733,142835856.0,18200896862.9,16612260508.2
2017-12-04,'600633,浙数文化,14.65,14.86,14.61,14.86,14.92,-0.27,-1.8097,0.5018,5963282,87720621.0,19073185911.5,17408413193.5
2017-12-01,'600633,浙数文化,14.92,15.14,14.43,14.49,14.47,0.45,3.1099,0.8555,10165859,151521019.0,19424705378.8,17729250842.8
2017-11-30,'600633,浙数文化,14.47,14.56,14.34,14.41,14.39,0.08,0.5559,0.4104,4876147,70407021.0,18838839599.9,17194521427.3
2017-11-29,'600633,浙数文化,14.39,14.68,14.31,14.64,14.66,-0.27,-1.8417,0.4934,5862751,84555332.0,18734685683.7,17099458420.1
2017-11-28,'600633,浙数文化,14.66,14.72,14.44,14.44,14.44,0.22,1.5235,0.3085,3666444,53564328.0,19086205151.0,17420296069.4
2017-11-27,'600633,浙数文化,14.44,14.78,14.36,14.77,14.78,-0.34,-2.3004,0.385,4575256,66540144.0,18799781881.3,17158872799.6
2017-11-24,'600633,浙数文化,14.78,14.9,14.73,14.77,14.83,-0.05,-0.3372,0.2612,3104362,45959557.0,19242436025.3,17562890580.2
2017-11-23,'600633,浙数文化,14.83,15.23,14.82,15.15,15.14,-0.31,-2.0476,0.3935,4675627,69991571.0,19307532223.0,17622304959.7
2017-11-22,'600633,浙数文化,15.14,15.3,14.82,14.86,14.89,0.25,1.679,0.5522,6561883,99141229.0,19711128648.4,17990674112.6
2017-11-21,'600633,浙数文化,14.89,15.08,14.75,14.84,14.75,0.14,0.9492,0.5994,7122976,106497797.0,19385647660.2,17693602215.1
2017-11-20,'600633,浙数文化,14.75,14.89,14.23,14.71,14.81,-0.06,-0.4051,0.558,6630055,96545811.0,19203378306.8,17527241952.5
2017-11-17,'600633,浙数文化,14.81,15.57,14.78,15.55,15.53,-0.72,-4.6362,0.9202,10934814,164051789.0,19281493743.9,17598539207.9
2017-11-16,'600633,浙数文化,15.53,15.81,15.0,15.74,15.72,-0.19,-1.2087,0.596,7082760,110344051.0,20218878990.1,18454106272.7
2017-11-15,'600633,浙数文化,15.72,15.79,15.56,15.6,15.66,0.06,0.3831,0.3403,4043473,63489240.0,20466244541.2,18679880914.8
2017-11-14,'600633,浙数文化,15.66,16.01,15.65,16.01,16.03,-0.37,-2.3082,0.8072,9591728,151469214.0,20388129104.0,18608583659.4
2017-11-13,'600633,浙数文化,16.03,16.32,15.88,16.32,16.19,-0.16,-0.9883,0.5312,6312767,101246171.0,20869840966.6,19048250067.7
2017-11-10,'600633,浙数文化,16.19,16.3,16.13,16.26,16.23,-0.04,-0.2465,0.4681,5562964,90035932.0,21078148799.1,19238376082.1
2017-11-09,'600633,浙数文化,16.23,16.42,16.16,16.39,16.41,-0.18,-1.0969,0.5097,6056338,98448192.0,21130225757.2,19285907585.7
2017-11-08,'600633,浙数文化,16.41,16.54,16.01,16.07,16.07,0.34,2.1157,0.7797,9265374,151889446.0,21364572068.7,19499799351.9
2017-11-07,'600633,浙数文化,16.07,16.1,15.8,15.84,15.83,0.24,1.5161,0.4575,5436617,87056270.0,20921917924.7,19095781571.3
2017-11-06,'600633,浙数文化,15.83,16.09,15.61,16.09,16.08,-0.25,-1.5547,0.6213,7383308,116679933.0,20609456176.0,18810592549.7
2017-11-03,'600633,浙数文化,16.08,16.62,15.91,16.4,16.44,-0.36,-2.1898,0.6945,8252620,134226792.0,20934937164.2,19107664447.2
2017-11-02,'600633,浙数文化,16.44,16.55,16.21,16.3,16.3,0.14,0.8589,0.591,7022400,115289909.0,21403629787.3,19535447979.6
2017-11-01,'600633,浙数文化,16.3,16.63,16.26,16.34,16.34,-0.04,-0.2448,0.7788,9254391,151988894.0,21221360433.9,19369087717.0
2017-10-31,'600633,浙数文化,16.34,16.5,16.27,16.36,16.3,0.04,0.2454,0.5547,6591600,107962277.0,21273437392.0,19416619220.6
2017-10-30,'600633,浙数文化,16.3,17.22,16.25,17.16,17.12,-0.82,-4.7897,0.9663,11482617,190702908.0,21221360433.9,19369087717.0
2017-10-27,'600633,浙数文化,17.12,17.2,17.02,17.16,17.11,0.01,0.0584,0.3845,4568927,78161881.0,22288938075.4,20343483540.8
2017-10-26,'600633,浙数文化,17.11,17.24,17.08,17.2,17.16,-0.05,-0.2914,0.4793,5695210,97553145.0,22275918835.8,20331600664.9
2017-10-25,'600633,浙数文化,17.16,17.18,16.87,16.87,16.86,0.3,1.7794,0.5684,6753649,115158339.0,22341015033.5,20391015044.4
2017-10-24,'600633,浙数文化,16.86,17.04,16.79,17.02,17.04,-0.18,-1.0563,0.4211,5003437,84516769.0,21950437847.6,20034528767.4
2017-10-23,'600633,浙数文化,17.04,17.12,16.89,16.89,16.9,0.14,0.8284,0.4075,4842855,82402760.0,22184784159.1,20248420533.6
2017-10-20,'600633,浙数文化,16.9,16.99,16.76,16.81,16.88,0.02,0.1185,0.4471,5313292,89750726.0,22002514805.7,20082060271.0
2017-10-19,'600633,浙数文化,16.88,17.53,16.8,17.53,17.48,-0.6,-3.4325,1.0724,12743298,217833530.0,21976476326.6,20058294519.2
2017-10-18,'600633,浙数文化,17.48,17.74,17.45,17.51,17.5,-0.02,-0.1143,0.4276,5081637,89433547.0,22757630698.4,20771267073.2
2017-10-17,'600633,浙数文化,17.5,17.65,17.41,17.48,17.52,-0.02,-0.1142,0.4072,4838797,84839838.0,22783669177.5,20795032825.0
2017-10-16,'600633,浙数文化,17.52,18.09,17.45,18.09,18.08,-0.56,-3.0973,1.1807,14030611,248817887.0,22809707656.6,20818798576.8
2017-10-13,'600633,浙数文化,18.08,18.23,18.02,18.2,18.2,-0.12,-0.6593,0.5429,6451392,116680873.0,23538785070.2,21484239627.2
2017-10-12,'600633,浙数文化,18.2,18.28,17.99,18.17,18.14,0.06,0.3308,0.7176,8526728,154849007.0,23695015944.6,21626834138.0
2017-10-11,'600633,浙数文化,18.14,18.4,18.02,18.38,18.38,-0.24,-1.3058,1.1404,13551722,246420829.0,23616900507.4,21555536882.6
2017-10-10,'600633,浙数文化,18.38,18.43,18.15,18.4,18.19,0.19,1.0445,1.3608,16170795,295712466.0,23929362256.1,21840725904.2
2017-10-09,'600633,浙数文化,18.19,18.3,17.55,17.7,17.49,0.7,4.0023,1.4626,17379900,313230298.0,23681996705.1,21614951262.1
2017-09-29,'600633,浙数文化,17.49,17.59,17.38,17.42,17.44,0.05,0.2867,0.4678,5559200,97193328.0,22770649938.0,20783149949.1
2017-09-28,'600633,浙数文化,17.44,17.67,17.41,17.6,17.56,-0.12,-0.6834,0.3475,4129401,72433984.0,22705553740.3,20723735569.6
2017-09-27,'600633,浙数文化,17.56,17.71,17.45,17.45,17.4,0.16,0.9195,0.5482,6514660,114632267.0,22861784614.7,20866330080.4
2017-09-26,'600633,浙数文化,17.4,17.49,17.3,17.38,17.38,0.02,0.1151,0.3763,4471608,77722640.0,22653476782.2,20676204066.0
