日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-30,'600158,中体产业,13.85,14.0,13.82,13.9,13.92,-0.07,-0.5029,1.5058,9900459,137659813.0,11685734916.0,9106311179.2
2017-08-29,'600158,中体产业,13.92,14.15,13.9,14.1,14.14,-0.22,-1.5559,2.1861,14373449,201431244.0,11744796392.2,9152335856.64
2017-08-28,'600158,中体产业,14.14,14.36,14.04,14.04,13.85,0.29,2.0939,3.6493,23993831,341300722.0,11930418174.2,9296984842.88
2017-08-25,'600158,中体产业,13.85,13.93,13.72,13.72,13.72,0.13,0.9475,1.4081,9258326,128140871.0,11685734916.0,9106311179.2
2017-08-24,'600158,中体产业,13.72,13.93,13.67,13.78,13.78,-0.06,-0.4354,1.0185,6696592,92414783.0,11576049317.6,9020836778.24
2017-08-23,'600158,中体产业,13.78,13.94,13.64,13.91,13.89,-0.11,-0.7919,1.1229,7383223,101671491.0,11626673439.9,9060286501.76
2017-08-22,'600158,中体产业,13.89,14.08,13.81,13.98,14.06,-0.17,-1.2091,1.4381,9455223,131527356.0,11719484331.0,9132610994.88
2017-08-21,'600158,中体产业,14.06,14.14,13.82,13.82,13.88,0.18,1.2968,1.7473,11488644,161009312.0,11862919344.4,9244385211.52
2017-08-18,'600158,中体产业,13.88,14.08,13.75,13.86,13.94,-0.06,-0.4304,1.8562,12204495,169527101.0,11711046977.2,9126036040.96
2017-08-17,'600158,中体产业,13.94,14.05,13.56,13.64,13.63,0.31,2.2744,2.7013,17761061,246439427.0,11761671099.6,9165485764.48
2017-08-16,'600158,中体产业,13.63,13.75,13.41,13.5,13.52,0.11,0.8136,1.446,9507388,128968464.0,11500113134.0,8961662192.96
2017-08-15,'600158,中体产业,13.52,13.66,13.45,13.58,13.67,-0.15,-1.0973,1.4181,9323686,126155431.0,11407302243.0,8889337699.84
2017-08-14,'600158,中体产业,13.67,13.78,13.19,13.25,13.25,0.42,3.1698,2.0895,13738603,185537531.0,11533862548.9,8987962008.64
2017-08-11,'600158,中体产业,13.25,13.44,13.01,13.1,13.24,0.01,0.0755,1.8831,12381079,164674837.0,11179493692.2,8711813944.0
2017-08-10,'600158,中体产业,13.24,13.76,13.01,13.65,13.98,-0.74,-5.2933,4.0201,26432292,353054634.0,11171056338.5,8705238990.08
2017-08-09,'600158,中体产业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,11795420514.5,9191785580.16
2017-08-08,'600158,中体产业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,11795420514.5,9191785580.16
2017-08-07,'600158,中体产业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,11795420514.5,9191785580.16
2017-08-04,'600158,中体产业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,11795420514.5,9191785580.16
2017-08-03,'600158,中体产业,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,11795420514.5,9191785580.16
2017-08-02,'600158,中体产业,13.98,14.18,13.78,13.95,13.94,0.04,0.2869,2.1627,14219430,198726611.0,11795420514.5,9191785580.16
2017-08-01,'600158,中体产业,13.94,13.96,13.7,13.75,13.75,0.19,1.3818,1.69,11111674,153786116.0,11761671099.6,9165485764.48
2017-07-31,'600158,中体产业,13.75,13.86,13.65,13.85,13.82,-0.07,-0.5065,1.1922,7838768,107607760.0,11601361378.8,9040561640.0
2017-07-28,'600158,中体产业,13.82,13.92,13.78,13.85,13.91,-0.09,-0.647,0.8517,5600030,77545977.0,11660422854.9,9086586317.44
2017-07-27,'600158,中体产业,13.91,13.92,13.51,13.51,13.57,0.34,2.5055,1.4543,9561637,131421319.0,11736359038.4,9145760902.72
2017-07-26,'600158,中体产业,13.57,13.8,13.5,13.79,13.74,-0.17,-1.2373,0.9798,6441838,87747370.0,11449489011.6,8922212469.44
2017-07-25,'600158,中体产业,13.74,13.93,13.6,13.92,13.92,-0.18,-1.2931,1.1548,7592944,104389939.0,11592924025.0,9033986686.08
2017-07-24,'600158,中体产业,13.92,14.07,13.87,14.0,14.1,-0.18,-1.2766,1.1367,7473444,104027116.0,11744796392.2,9152335856.64
2017-07-21,'600158,中体产业,14.1,14.28,13.82,13.95,13.92,0.18,1.2931,1.681,11052532,155370387.0,11896668759.3,9270685027.2
2017-07-20,'600158,中体产业,13.92,14.09,13.51,13.73,13.72,0.2,1.4577,1.6706,10983856,151959090.0,11744796392.2,9152335856.64
2017-07-19,'600158,中体产业,13.72,13.78,13.54,13.59,13.58,0.14,1.0309,1.1567,7605277,104192605.0,11576049317.6,9020836778.24
2017-07-18,'600158,中体产业,13.58,13.65,13.33,13.34,13.33,0.25,1.8755,1.2946,8512187,115235442.0,11457926365.3,8928787423.36
2017-07-17,'600158,中体产业,13.33,14.53,13.24,14.53,14.56,-1.23,-8.4478,2.9986,19715736,269094969.0,11246992522.1,8764413575.36
2017-07-14,'600158,中体产业,14.56,14.73,14.49,14.6,14.73,-0.17,-1.1541,1.2035,7913273,115243578.0,12284787030.9,9573132907.52
2017-07-13,'600158,中体产业,14.73,14.84,14.65,14.71,14.74,-0.01,-0.0678,1.3303,8746681,128978150.0,12428222044.3,9684907124.16
2017-07-12,'600158,中体产业,14.74,14.78,14.43,14.6,14.56,0.18,1.2363,1.6398,10781926,157447912.0,12436659398.0,9691482078.08
2017-07-11,'600158,中体产业,14.56,14.7,14.48,14.62,14.56,0.0,0.0,1.5223,10008725,146125023.0,12284787030.9,9573132907.52
2017-07-10,'600158,中体产业,14.56,14.92,14.4,14.9,14.93,-0.37,-2.4782,2.9362,19305596,281806759.0,12284787030.9,9573132907.52
2017-07-07,'600158,中体产业,14.93,15.06,14.76,14.76,14.92,0.01,0.067,2.7035,17775310,265343717.0,12596969118.9,9816406202.56
2017-07-06,'600158,中体产业,14.92,15.69,14.9,15.53,15.91,-0.99,-6.2225,6.7952,44678187,677197823.0,12588531765.2,9809831248.64
2017-07-05,'600158,中体产业,15.91,17.16,15.56,17.05,17.12,-1.21,-7.0678,5.6027,36837199,593577998.0,13423829784.4,10460751686.7
2017-07-04,'600158,中体产业,17.12,17.35,17.1,17.2,17.2,-0.08,-0.4651,1.8595,12226019,210383471.0,14444749585.8,11256321111.0
2017-07-03,'600158,中体产业,17.2,17.23,16.96,17.13,17.1,0.1,0.5848,1.4507,9538236,163250068.0,14512248415.6,11308920742.4
2017-06-30,'600158,中体产业,17.1,17.17,16.88,17.04,17.04,0.06,0.3521,1.5894,10450504,177984246.0,14427874878.3,11243171203.2
2017-06-29,'600158,中体产业,17.04,17.28,16.93,17.17,17.21,-0.17,-0.9878,2.0752,13644188,232823167.0,14377250755.9,11203721479.7
2017-06-28,'600158,中体产业,17.21,17.42,16.95,17.0,17.14,0.07,0.4084,2.5862,17004407,292531439.0,14520685769.3,11315495696.3
2017-06-27,'600158,中体产业,17.14,17.32,17.0,17.05,17.02,0.12,0.7051,2.9068,19112134,328045022.0,14461624293.2,11269471018.9
2017-06-26,'600158,中体产业,17.02,17.22,16.86,17.0,17.14,-0.12,-0.7001,3.1253,20548971,349202053.0,14360376048.5,11190571571.8
2017-06-23,'600158,中体产业,17.14,17.17,16.25,16.3,16.43,0.71,4.3214,5.0969,33511900,567464421.0,14461624293.2,11269471018.9
2017-06-22,'600158,中体产业,16.43,17.29,16.4,16.84,16.11,0.32,1.9863,5.2786,34706872,586335099.0,13862572178.4,10802649290.6
2017-06-21,'600158,中体产业,16.11,16.36,15.92,16.03,16.09,0.02,0.1243,1.8961,12466745,201101966.0,13592576859.0,10592250765.1
2017-06-20,'600158,中体产业,16.09,16.35,16.03,16.21,16.23,-0.14,-0.8626,1.9119,12570591,203007768.0,13575702151.6,10579100857.3
2017-06-19,'600158,中体产业,16.23,16.48,16.01,16.14,16.21,0.02,0.1234,2.4439,16068820,261265122.0,13693825103.8,10671150212.2
2017-06-16,'600158,中体产业,16.21,16.5,15.65,15.82,15.9,0.31,1.9497,3.8332,25202916,404923560.0,13676950396.3,10658000304.3
2017-06-15,'600158,中体产业,15.9,16.18,15.77,15.85,15.74,0.16,1.0165,3.5666,23450245,374343709.0,13415392430.7,10454176732.8
2017-06-14,'600158,中体产业,15.74,15.85,15.44,15.53,15.72,0.02,0.1272,2.1623,14216962,222792083.0,13280394771.0,10348977470.1
2017-06-13,'600158,XD中体产,15.72,15.88,15.17,15.23,15.2,0.52,3.4211,2.8463,18714012,293321462.0,13263520063.6,10335827562.2
2017-06-12,'600158,中体产业,15.22,15.54,15.1,15.51,15.61,-0.39,-2.4984,2.1997,14463116,220860208.0,12841652377.1,10007079866.2
2017-06-09,'600158,中体产业,15.61,16.08,15.49,15.79,15.9,-0.29,-1.8239,2.6763,17596412,276795376.0,13170709172.5,10263503069.1
2017-06-08,'600158,中体产业,15.9,16.16,15.43,15.46,15.63,0.27,1.7274,4.0831,26846075,424209195.0,13415392430.7,10454176732.8
2017-06-07,'600158,中体产业,15.63,15.96,15.16,15.49,15.38,0.25,1.6255,4.2356,27848975,434959049.0,13187583880.0,10276652977.0
2017-06-06,'600158,中体产业,15.38,15.48,15.17,15.4,15.52,-0.14,-0.9021,3.2762,21540538,329897420.0,12976650036.7,10112279129.0
2017-06-05,'600158,中体产业,15.52,15.52,14.26,14.5,14.11,1.41,9.9929,6.0086,39506058,602204153.0,13094772989.0,10204328483.8
2017-06-02,'600158,中体产业,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,11905106113.0,9277259981.12
2017-06-01,'600158,中体产业,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,11905106113.0,9277259981.12
2017-05-31,'600158,中体产业,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,11905106113.0,9277259981.12
2017-05-26,'600158,中体产业,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,11905106113.0,9277259981.12
2017-05-25,'600158,中体产业,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,11905106113.0,9277259981.12
2017-05-24,'600158,中体产业,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,11905106113.0,9277259981.12
2017-05-23,'600158,中体产业,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,11905106113.0,9277259981.12
2017-05-22,'600158,中体产业,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,11905106113.0,9277259981.12
2017-05-19,'600158,中体产业,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,11905106113.0,9277259981.12
2017-05-18,'600158,中体产业,0.0,0.0,0.0,0.0,14.11,None,None,0.0,0,0.0,11905106113.0,9277259981.12
2017-05-17,'600158,中体产业,14.11,14.25,13.75,13.81,13.88,0.23,1.6571,2.4648,16206201,227967431.0,11905106113.0,9277259981.12
2017-05-16,'600158,中体产业,13.88,13.89,13.17,13.43,13.56,0.32,2.3599,2.616,17199937,231948576.0,11711046977.2,9126036040.96
2017-05-15,'600158,中体产业,13.56,13.79,13.52,13.64,13.58,-0.02,-0.1473,1.3135,8636220,117632518.0,11441051657.9,8915637515.52
2017-05-12,'600158,中体产业,13.58,13.7,13.4,13.64,13.62,-0.04,-0.2937,1.6232,10672211,144955144.0,11457926365.3,8928787423.36
2017-05-11,'600158,中体产业,13.62,14.3,13.03,14.25,14.22,-0.6,-4.2194,3.361,22098297,302494041.0,11491675780.3,8955087239.04
2017-05-10,'600158,中体产业,14.22,15.07,14.2,14.88,14.94,-0.72,-4.8193,2.4799,16304938,239225399.0,11997917004.1,9349584474.24
2017-05-09,'600158,中体产业,14.94,15.1,14.57,14.7,15.14,-0.2,-1.321,2.7524,18096971,267772662.0,12605406472.6,9822981156.48
2017-05-08,'600158,中体产业,15.14,16.16,14.39,14.65,14.72,0.42,2.8533,5.3087,34904164,539124418.0,12774153547.2,9954480234.88
2017-05-05,'600158,中体产业,14.72,14.9,14.54,14.86,14.94,-0.22,-1.4726,1.7421,11454274,168506207.0,12419784690.6,9678332170.24
2017-05-04,'600158,中体产业,14.94,15.17,14.9,15.02,15.01,-0.07,-0.4664,1.5064,9904425,148723319.0,12605406472.6,9822981156.48
2017-05-03,'600158,中体产业,15.01,15.25,14.83,14.94,14.87,0.14,0.9415,1.7508,11511702,173468501.0,12664467948.7,9869005833.92
2017-05-02,'600158,中体产业,14.87,15.25,14.77,15.22,15.18,-0.31,-2.0422,2.2498,14792385,221289971.0,12546344996.5,9776956479.04
2017-04-28,'600158,中体产业,15.18,15.52,14.56,14.61,14.73,0.45,3.055,3.4235,22509380,340315774.0,12807902962.1,9980780050.56
2017-04-27,'600158,中体产业,14.73,14.86,13.96,14.46,14.51,0.22,1.5162,3.4088,22412800,321579587.0,12428222044.3,9684907124.16
2017-04-26,'600158,中体产业,14.51,14.68,14.42,14.49,14.46,0.05,0.3458,1.6938,11136970,162068216.0,12242600262.2,9540258137.92
2017-04-25,'600158,中体产业,14.46,14.78,14.41,14.52,14.48,-0.02,-0.1381,2.1346,14035119,204762387.0,12200413493.6,9507383368.32
2017-04-24,'600158,中体产业,14.48,15.75,14.2,15.73,15.73,-1.25,-7.9466,4.3313,28477882,422615106.0,12217288201.0,9520533276.16
2017-04-21,'600158,中体产业,15.73,16.29,15.71,16.14,16.11,-0.38,-2.3588,2.521,16575257,263536983.0,13271957417.3,10342402516.2
2017-04-20,'600158,中体产业,16.11,17.1,16.02,17.08,17.08,-0.97,-5.6792,4.4699,29389472,482117189.0,13592576859.0,10592250765.1
2017-04-19,'600158,中体产业,17.08,17.3,16.83,17.03,16.99,0.09,0.5297,2.0939,13767199,235010955.0,14411000170.8,11230021295.4
2017-04-18,'600158,中体产业,16.99,17.66,16.91,17.3,17.46,-0.47,-2.6919,3.0642,20146874,347934120.0,14335063987.3,11170846710.1
2017-04-17,'600158,中体产业,17.46,18.07,16.66,17.3,18.47,-1.01,-5.4683,4.9667,32655997,566033874.0,14731619612.6,11479869544.3
2017-04-14,'600158,中体产业,0.0,0.0,0.0,0.0,18.47,None,None,0.0,0,0.0,15583792339.3,12143939890.2
2017-04-13,'600158,中体产业,0.0,0.0,0.0,0.0,18.47,None,None,0.0,0,0.0,15583792339.3,12143939890.2
2017-04-12,'600158,中体产业,0.0,0.0,0.0,0.0,18.47,None,None,0.0,0,0.0,15583792339.3,12143939890.2
2017-04-11,'600158,中体产业,0.0,0.0,0.0,0.0,18.47,None,None,0.0,0,0.0,15583792339.3,12143939890.2
2017-04-10,'600158,中体产业,0.0,0.0,0.0,0.0,18.47,None,None,0.0,0,0.0,15583792339.3,12143939890.2
2017-04-07,'600158,中体产业,0.0,0.0,0.0,0.0,18.47,None,None,0.0,0,0.0,15583792339.3,12143939890.2
2017-04-06,'600158,中体产业,0.0,0.0,0.0,0.0,18.47,None,None,0.0,0,0.0,15583792339.3,12143939890.2
2017-04-05,'600158,中体产业,0.0,0.0,0.0,0.0,18.47,None,None,0.0,0,0.0,15583792339.3,12143939890.2
2017-03-31,'600158,中体产业,0.0,0.0,0.0,0.0,18.47,None,None,0.0,0,0.0,15583792339.3,12143939890.2
2017-03-30,'600158,中体产业,18.47,18.95,18.4,18.92,19.03,-0.56,-2.9427,1.8796,12358187,230568597.0,15583792339.3,12143939890.2
2017-03-29,'600158,中体产业,19.03,19.41,19.01,19.36,19.51,-0.48,-2.4603,3.0607,20123919,386602674.0,16056284148.2,12512137309.8
2017-03-28,'600158,中体产业,19.51,19.58,19.0,19.08,19.16,0.35,1.8267,4.4462,29233551,566048465.0,16461277127.2,12827735097.9
2017-03-27,'600158,中体产业,19.16,19.4,18.61,18.88,19.1,0.06,0.3141,4.3412,28543480,541334487.0,16165969746.7,12597611710.7
2017-03-24,'600158,中体产业,19.1,19.67,18.95,19.0,18.62,0.48,2.5779,6.1265,40281145,776551317.0,16115345624.3,12558161987.2
2017-03-23,'600158,中体产业,18.62,18.8,18.3,18.63,18.61,0.01,0.0537,3.2041,21066687,391196192.0,15710352645.3,12242564199.0
2017-03-22,'600158,中体产业,18.61,19.1,18.58,19.0,19.18,-0.57,-2.9718,3.4376,22601847,424750267.0,15701915291.5,12235989245.1
2017-03-21,'600158,中体产业,19.18,19.38,18.94,19.1,19.16,0.02,0.1044,3.1468,20689764,395794157.0,16182844454.1,12610761618.6
2017-03-20,'600158,中体产业,19.16,19.82,19.02,19.75,19.82,-0.66,-3.33,5.0999,33531751,648256381.0,16165969746.7,12597611710.7
2017-03-17,'600158,中体产业,19.82,20.08,19.8,19.87,19.93,-0.11,-0.5519,2.4473,16090730,320096564.0,16722835092.9,13031558669.4
2017-03-16,'600158,中体产业,19.93,20.16,19.73,19.84,19.75,0.18,0.9114,3.7661,24761726,493570994.0,16815645983.9,13103883162.6
2017-03-15,'600158,中体产业,19.75,19.94,19.72,19.82,19.86,-0.11,-0.5539,1.9887,13075694,258951928.0,16663773616.8,12985533992.0
2017-03-14,'600158,中体产业,19.86,20.1,19.75,19.93,19.89,-0.03,-0.1508,2.4668,16219424,322801927.0,16756584507.8,13057858485.1
2017-03-13,'600158,中体产业,19.89,19.97,19.59,19.97,20.1,-0.21,-1.0448,2.9965,19701907,390110182.0,16781896569.0,13077583346.9
2017-03-10,'600158,中体产业,20.1,20.56,20.01,20.39,20.39,-0.29,-1.4223,2.9154,19168523,388866920.0,16959080997.3,13215657379.2
2017-03-09,'600158,中体产业,20.39,20.49,19.8,20.0,20.12,0.27,1.3419,4.6811,30777786,622690192.0,17203764255.5,13406331042.9
2017-03-08,'600158,中体产业,20.12,20.19,19.93,20.1,20.03,0.09,0.4493,2.2314,14671634,294539440.0,16975955704.8,13228807287.0
2017-03-07,'600158,中体产业,20.03,20.23,19.76,19.88,19.84,0.19,0.9577,3.1204,20516629,411506861.0,16900019521.2,13169632701.8
2017-03-06,'600158,中体产业,19.84,19.86,19.5,19.68,19.78,0.06,0.3033,2.6249,17258840,340648528.0,16739709800.3,13044708577.3
2017-03-03,'600158,中体产业,19.78,20.13,19.75,20.13,20.23,-0.45,-2.2244,3.877,25490862,506874717.0,16689085677.9,13005258853.8
2017-03-02,'600158,中体产业,20.23,20.74,20.19,20.69,20.75,-0.52,-2.506,4.241,27884202,570393390.0,17068766595.8,13301131780.2
2017-03-01,'600158,中体产业,20.75,21.28,20.26,20.49,20.47,0.28,1.3679,6.2914,41365797,858573539.0,17507508989.8,13643029384.0
2017-02-28,'600158,中体产业,20.47,20.59,20.26,20.5,20.49,-0.02,-0.0976,3.0662,20159874,411368707.0,17271263085.3,13458930674.2
2017-02-27,'600158,中体产业,20.49,20.8,20.15,20.15,20.27,0.22,1.0853,5.129,33723237,693941571.0,17288137792.8,13472080582.1
2017-02-24,'600158,中体产业,20.27,20.4,19.93,20.0,20.11,0.16,0.7956,3.6039,23695672,478879205.0,17102516010.7,13327431595.8
2017-02-23,'600158,中体产业,20.11,20.43,19.95,20.2,20.26,-0.15,-0.7404,3.7649,24754285,498646516.0,16967518351.0,13222232333.1
2017-02-22,'600158,中体产业,20.26,20.75,20.24,20.5,20.5,-0.24,-1.1707,4.548,29903020,610643758.0,17094078657.0,13320856641.9
2017-02-21,'600158,中体产业,20.5,20.75,19.95,20.0,20.09,0.41,2.0408,6.9613,45769946,933680232.0,17296575146.5,13478655536.0
2017-02-20,'600158,中体产业,20.09,20.3,19.52,19.74,19.74,0.35,1.773,5.8065,38177182,760603983.0,16950643643.6,13209082425.3
2017-02-17,'600158,中体产业,19.74,20.78,19.71,20.65,20.82,-1.08,-5.1873,9.8088,64492543,1299030204.0,16655336263.0,12978959038.1
2017-02-16,'600158,中体产业,20.82,21.12,20.63,21.05,21.21,-0.39,-1.8388,6.4693,42535163,887583952.0,17566570465.9,13689054061.4
2017-02-15,'600158,中体产业,21.21,21.35,20.44,20.9,21.02,0.19,0.9039,9.4079,61856508,1292175849.0,17895627261.3,13945477264.3
2017-02-14,'600158,中体产业,21.02,21.34,20.86,21.0,21.04,-0.02,-0.0951,6.774,44538543,937720199.0,17735317540.5,13820553139.8
2017-02-13,'600158,中体产业,21.04,21.46,20.62,21.45,21.48,-0.44,-2.0484,10.7172,70465224,1478174177.0,17752192247.9,13833703047.7
2017-02-10,'600158,中体产业,21.48,23.2,21.48,21.51,23.87,-2.39,-10.0126,19.4745,128043665,2808434084.0,18123435812.0,14123001020.2
2017-02-09,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-02-08,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-02-07,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-02-06,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-02-03,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-01-26,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-01-25,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-01-24,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-01-23,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-01-20,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-01-19,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-01-18,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-01-17,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-01-16,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-01-13,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-01-12,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-01-11,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-01-10,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-01-09,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-01-06,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-01-05,'600158,中体产业,0.0,0.0,0.0,0.0,23.87,None,None,0.0,0,0.0,20139963353.5,15694415007.0
2017-01-04,'600158,中体产业,23.87,24.85,23.68,24.85,24.6,-0.73,-2.9675,7.9243,52102225,1257316679.0,20139963353.5,15694415007.0
2017-01-03,'600158,中体产业,24.6,24.68,23.71,23.71,23.57,1.03,4.37,7.44,48917974,1181152323.0,20755890175.8,16174386643.2
