日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600259,广晟有色,43.51,46.34,43.18,46.2,46.36,-2.85,-6.1475,3.5537,9179332,409335213.0,13131417681.4,11238887664.0
2017-09-22,'600259,广晟有色,46.36,47.49,46.22,46.42,46.51,-0.15,-0.3225,1.9433,5019711,234503783.0,13991554210.8,11975059345.1
2017-09-21,'600259,广晟有色,46.51,48.04,46.5,48.0,48.19,-1.68,-3.4862,2.9625,7652387,359894564.0,14036824554.4,12013805223.0
2017-09-20,'600259,广晟有色,48.19,48.25,47.22,47.38,47.37,0.82,1.7311,3.0477,7872486,376941102.0,14543852403.3,12447759056.1
2017-09-19,'600259,广晟有色,47.37,49.33,47.0,49.05,49.04,-1.67,-3.4054,3.7315,9638664,462042531.0,14296374524.7,12235948256.6
2017-09-18,'600259,广晟有色,49.04,49.52,48.51,48.67,48.7,0.34,0.6982,2.2854,5903397,290003099.0,14800384350.6,12667319031.1
2017-09-15,'600259,广晟有色,48.7,50.48,48.5,50.42,50.82,-2.12,-4.1716,4.4709,11548479,567415820.0,14697771571.7,12579495041.1
2017-09-14,'600259,广晟有色,50.82,52.71,50.69,52.71,52.68,-1.86,-3.5308,4.9001,12657161,651433924.0,15337592428.6,13127103449.5
2017-09-13,'600259,广晟有色,52.68,52.75,50.58,51.1,51.24,1.44,2.8103,6.101,15759159,816297332.0,15898944689.9,13607552336.0
2017-09-12,'600259,广晟有色,51.24,53.36,50.28,50.53,50.62,0.62,1.2248,8.4812,21907407,1137981684.0,15464349390.8,13235591907.7
2017-09-11,'600259,广晟有色,50.62,51.08,48.81,48.89,48.85,1.77,3.6233,4.9117,12687299,635351679.0,15277231970.4,13075442278.9
2017-09-08,'600259,广晟有色,48.85,49.45,48.51,48.55,48.65,0.2,0.4111,2.7113,7003336,343437891.0,14743041915.4,12618240919.0
2017-09-07,'600259,广晟有色,48.65,50.1,48.5,49.6,50.08,-1.43,-2.8554,3.8679,9991052,490843288.0,14682681457.1,12566579748.5
2017-09-06,'600259,广晟有色,50.08,51.47,49.11,49.4,50.34,-0.26,-0.5165,4.5286,11697633,591027948.0,15114258733.3,12935957118.2
2017-09-05,'600259,广晟有色,50.34,51.5,49.96,51.5,51.78,-1.44,-2.781,3.5654,9209510,466164012.0,15192727328.9,13003116640.0
2017-09-04,'600259,广晟有色,51.78,51.86,50.25,50.86,50.92,0.86,1.6889,5.4555,14091922,720706416.0,15627322628.0,13375077068.3
2017-09-01,'600259,广晟有色,50.92,52.5,49.3,49.3,49.54,1.38,2.7856,7.4895,19345690,987718965.0,15367772657.7,13152934034.8
2017-08-31,'600259,广晟有色,49.54,49.88,48.5,49.71,49.75,-0.21,-0.4221,4.1693,10769674,529960812.0,14951285496.1,12796471957.6
2017-08-30,'600259,广晟有色,49.75,49.96,48.48,48.6,48.97,0.78,1.5928,3.634,9386758,463654576.0,15014663977.2,12850716186.8
2017-08-29,'600259,广晟有色,48.97,50.5,48.81,49.3,49.44,-0.47,-0.9506,3.3954,8770571,434824067.0,14779258190.3,12649237621.4
2017-08-28,'600259,广晟有色,49.44,50.05,48.42,48.47,48.83,0.61,1.2492,4.3296,11183543,551503331.0,14921105267.0,12770641372.3
2017-08-25,'600259,广晟有色,48.83,49.37,47.63,48.0,47.75,1.08,2.2618,4.026,10399439,506673898.0,14737005869.5,12613074802.0
2017-08-24,'600259,广晟有色,47.75,48.85,47.2,48.33,48.12,-0.37,-0.7689,3.2706,8448176,405539804.0,14411059395.2,12334104480.8
2017-08-23,'600259,广晟有色,48.12,49.45,47.88,49.03,49.92,-1.8,-3.6058,4.2577,10997864,533263767.0,14522726242.9,12429677646.4
2017-08-22,'600259,广晟有色,49.92,50.78,48.85,50.04,50.44,-0.52,-1.0309,4.8565,12544530,625358890.0,15065970366.7,12894628181.8
2017-08-21,'600259,广晟有色,50.44,51.24,49.55,50.3,50.11,0.33,0.6586,4.3021,11112454,559832574.0,15222907558.0,13028947225.3
2017-08-18,'600259,广晟有色,50.11,50.85,48.8,50.19,51.99,-1.88,-3.6161,5.1456,13291328,663251832.0,15123312802.0,12943706293.8
2017-08-17,'600259,广晟有色,51.99,53.15,50.82,52.91,52.14,-0.15,-0.2877,5.5649,14374395,747714048.0,15690701109.1,13429321297.5
2017-08-16,'600259,广晟有色,52.14,54.36,50.33,54.12,54.94,-2.8,-5.0965,7.27,18778747,976006000.0,15735971452.7,13468067175.4
2017-08-15,'600259,广晟有色,54.94,57.88,54.1,57.01,57.79,-2.85,-4.9316,9.474,24471807,1370327144.0,16581017867.5,14191323563.8
2017-08-14,'600259,广晟有色,57.79,59.02,52.91,55.0,58.79,-1.0,-1.701,11.8106,30507570,1691067788.0,17441154396.9,14927495244.9
2017-08-11,'600259,广晟有色,0.0,0.0,0.0,0.0,58.79,None,None,0.0,0,0.0,17742956687.9,15185801097.9
2017-08-10,'600259,广晟有色,0.0,0.0,0.0,0.0,58.79,None,None,0.0,0,0.0,17742956687.9,15185801097.9
2017-08-09,'600259,广晟有色,58.79,59.97,54.1,54.57,55.07,3.72,6.755,11.1577,28821003,1652545125.0,17742956687.9,15185801097.9
2017-08-08,'600259,广晟有色,55.07,56.75,51.8,52.5,51.59,3.48,6.7455,13.9819,36116029,1980593493.0,16620252165.4,14224903324.7
2017-08-07,'600259,广晟有色,51.59,52.0,47.25,47.25,48.19,3.4,7.0554,8.0942,20907900,1047993395.0,15569980192.7,13325998956.3
2017-08-04,'600259,广晟有色,48.19,52.53,47.86,50.97,50.91,-2.72,-5.3428,7.3065,18873131,957185322.0,14543852403.3,12447759056.1
2017-08-03,'600259,广晟有色,50.91,51.49,49.68,50.13,50.71,0.2,0.3944,4.9015,12660892,641717588.0,15364754634.8,13150350976.2
2017-08-02,'600259,广晟有色,50.71,54.05,50.28,52.0,52.04,-1.33,-2.5557,8.8255,22796721,1187492651.0,15304394176.6,13098689805.6
2017-08-01,'600259,广晟有色,52.04,53.3,51.27,53.16,54.22,-2.18,-4.0207,7.1962,18588297,968160065.0,15705791223.6,13442236590.1
2017-07-31,'600259,广晟有色,54.22,55.15,49.95,50.05,50.67,3.55,7.0061,13.1384,33937147,1770493646.0,16363720218.0,14005343349.7
2017-07-28,'600259,广晟有色,50.67,52.05,47.02,48.0,48.47,2.2,4.5389,10.0557,25974375,1295001852.0,15292322085.0,13088357571.5
2017-07-27,'600259,广晟有色,48.47,51.15,48.01,49.18,49.79,-1.32,-2.6511,7.6131,19665160,971212150.0,14628357044.8,12520084694.9
2017-07-26,'600259,广晟有色,49.79,50.36,47.86,48.8,47.92,1.87,3.9023,6.6757,17243843,847996043.0,15026736068.9,12861048420.9
2017-07-25,'600259,广晟有色,47.92,50.65,47.58,49.03,48.98,-1.06,-2.1641,6.2646,16181806,796316192.0,14462365784.7,12378016475.8
2017-07-24,'600259,广晟有色,48.98,49.08,47.4,47.9,48.46,0.52,1.073,3.4183,8829612,425528785.0,14782276213.2,12651820679.9
2017-07-21,'600259,广晟有色,48.46,50.23,48.3,49.66,50.23,-1.77,-3.5238,4.9585,12808113,627961023.0,14625339021.9,12517501636.4
2017-07-20,'600259,广晟有色,50.23,51.58,48.0,48.85,49.15,1.08,2.1974,8.4426,21807750,1090610389.0,15159529076.9,12974702996.2
2017-07-19,'600259,广晟有色,49.15,49.7,46.56,47.03,47.03,2.12,4.5078,8.1629,21085175,1022437389.0,14833582602.6,12695732675.0
2017-07-18,'600259,广晟有色,47.03,47.15,45.01,46.1,45.98,1.05,2.2836,4.7104,12167272,564263090.0,14193761745.7,12148124266.6
2017-07-17,'600259,广晟有色,45.98,48.44,44.23,47.9,47.85,-1.87,-3.908,5.9775,15440310,719142462.0,13876869340.2,11876903120.9
2017-07-14,'600259,广晟有色,47.85,48.89,46.39,47.09,48.38,-0.53,-1.0955,5.4182,13995455,664720992.0,14441239624.4,12359935066.0
2017-07-13,'600259,广晟有色,48.38,51.66,47.88,49.01,47.98,0.4,0.8337,11.3241,29250779,1448033196.0,14601194838.6,12496837168.1
2017-07-12,'600259,广晟有色,47.98,48.03,46.4,47.54,47.17,0.81,1.7172,6.2713,16199226,766815264.0,14480473922.2,12393514826.9
2017-07-11,'600259,广晟有色,47.17,49.21,46.11,48.7,48.96,-1.79,-3.656,7.0688,18259228,869547250.0,14236014066.5,12184287086.0
2017-07-10,'600259,广晟有色,48.96,49.91,48.13,49.7,48.66,0.3,0.6165,9.8883,25541946,1253750485.0,14776240167.4,12646654562.9
2017-07-07,'600259,广晟有色,48.66,48.66,43.58,44.5,44.24,4.42,9.991,10.8986,28151641,1295648172.0,14685699480.1,12569162807.0
2017-07-06,'600259,广晟有色,44.24,44.24,40.05,40.14,40.22,4.02,9.995,7.332,18939064,804734841.0,13351733353.8,11427450936.7
2017-07-05,'600259,广晟有色,40.22,40.39,39.08,39.45,39.57,0.65,1.6427,3.3058,8539099,340617314.0,12138488144.0,10389061407.7
2017-07-04,'600259,广晟有色,39.57,40.18,39.38,39.63,39.36,0.21,0.5335,2.2283,5755715,228897152.0,11942316654.9,10221162603.2
2017-07-03,'600259,广晟有色,39.36,39.83,39.11,39.29,39.04,0.32,0.8197,1.4734,3805873,149815222.0,11878938173.8,10166918374.1
2017-06-30,'600259,广晟有色,39.04,39.41,38.74,39.41,39.66,-0.62,-1.5633,1.5104,3901388,152241781.0,11782361440.6,10084260501.1
2017-06-29,'600259,广晟有色,39.66,40.16,39.34,39.84,40.05,-0.39,-0.9738,1.7232,4451055,176666534.0,11969478861.1,10244410130.0
2017-06-28,'600259,广晟有色,40.05,40.3,39.37,39.49,39.49,0.56,1.4181,2.5697,6637733,265473425.0,12087181754.5,10345149412.6
2017-06-27,'600259,广晟有色,39.49,39.97,39.07,39.9,39.82,-0.33,-0.8287,1.4755,3811176,150529308.0,11918172471.6,10200498135.0
2017-06-26,'600259,广晟有色,39.82,40.0,39.11,39.29,39.31,0.51,1.2974,2.2488,5808721,230400968.0,12017767227.6,10285739066.5
2017-06-23,'600259,广晟有色,39.31,39.6,38.25,38.47,38.49,0.82,2.1304,2.665,6883807,268633509.0,11863848059.2,10154003081.4
2017-06-22,'600259,广晟有色,38.49,39.33,38.2,38.69,38.69,-0.2,-0.5169,1.9021,4913236,190620345.0,11616370180.6,9942192281.97
2017-06-21,'600259,广晟有色,38.69,38.92,38.12,38.88,38.92,-0.23,-0.591,1.7138,4426750,169847470.0,11676730638.8,9993853452.57
2017-06-20,'600259,广晟有色,38.92,39.65,38.25,38.25,38.52,0.4,1.0384,2.597,6708075,261563932.0,11746145165.7,10053263798.8
2017-06-19,'600259,广晟有色,38.52,38.82,38.06,38.33,38.44,0.08,0.2081,1.3917,3594859,138228446.0,11625424249.3,9949941457.56
2017-06-16,'600259,广晟有色,38.44,39.22,37.7,37.96,37.96,0.48,1.2645,2.4511,6331292,243654960.0,11601280066.0,9929276989.32
2017-06-15,'600259,广晟有色,37.96,38.4,37.67,38.15,38.14,-0.18,-0.4719,1.5854,4095061,155845458.0,11456414966.4,9805290179.88
2017-06-14,'600259,广晟有色,38.14,39.74,36.84,36.98,37.18,0.96,2.582,2.7102,7000555,268517367.0,11510739378.7,9851785233.42
2017-06-13,'600259,广晟有色,37.18,37.63,35.84,35.91,36.01,1.17,3.2491,1.7807,4599768,170669101.0,11221009179.4,9603811614.54
2017-06-12,'600259,广晟有色,36.01,36.92,36.0,36.9,37.02,-1.01,-2.7283,1.2087,3122207,113505638.0,10867900498.9,9301593766.53
2017-06-09,'600259,广晟有色,37.02,37.1,36.18,36.18,36.52,0.5,1.3691,1.0629,2745615,100725402.0,11172720812.8,9562482678.06
2017-06-08,'600259,广晟有色,36.52,37.35,36.51,36.59,36.71,-0.19,-0.5176,1.0415,2690383,99238398.0,11021819667.3,9433329751.56
2017-06-07,'600259,广晟有色,36.71,36.79,35.72,35.72,35.78,0.93,2.5992,1.2346,3189150,116161701.0,11079162102.6,9482407863.63
2017-06-06,'600259,广晟有色,35.78,35.85,35.3,35.64,35.64,0.14,0.3928,0.6467,1670518,59494013.0,10798485972.0,9242183420.34
2017-06-05,'600259,广晟有色,35.64,35.9,35.1,35.66,35.63,0.01,0.0281,1.0898,2814939,100180632.0,10756233651.2,9206020600.92
2017-06-02,'600259,广晟有色,35.63,36.63,34.01,36.51,36.63,-1.0,-2.73,2.2697,5862760,206661700.0,10753215628.3,9203437542.39
2017-06-01,'600259,广晟有色,36.63,37.77,36.58,37.49,37.48,-0.85,-2.2679,1.0588,2734899,101340843.0,11055017919.3,9461743395.39
2017-05-31,'600259,广晟有色,37.48,38.62,37.37,38.4,37.95,-0.47,-1.2385,1.0483,2707752,102915512.0,11311549866.7,9681303370.44
2017-05-26,'600259,广晟有色,37.95,38.8,37.8,38.13,38.14,-0.19,-0.4982,0.8552,2209016,84225713.0,11453396943.5,9802707121.35
2017-05-25,'600259,广晟有色,38.14,38.18,37.1,37.46,37.74,0.4,1.0599,1.1017,2845693,107517694.0,11510739378.7,9851785233.42
2017-05-24,'600259,广晟有色,37.74,37.87,36.33,37.01,37.25,0.49,1.3154,1.1542,2981291,110583837.0,11390018462.3,9748462892.22
2017-05-23,'600259,广晟有色,37.25,38.9,37.01,38.9,38.84,-1.59,-4.0937,2.0267,5235000,197956760.0,11242135339.8,9621893024.25
2017-05-22,'600259,广晟有色,38.84,40.5,38.71,39.48,39.55,-0.71,-1.7952,1.7576,4539872,179821939.0,11722000982.4,10032599330.5
2017-05-19,'600259,广晟有色,39.55,39.9,38.84,39.09,38.86,0.69,1.7756,1.8377,4746855,187125159.0,11936280609.0,10215996486.1
2017-05-18,'600259,广晟有色,38.86,39.29,38.72,39.0,39.17,-0.31,-0.7914,0.8971,2317337,90274197.0,11728037028.3,10037765447.6
2017-05-17,'600259,广晟有色,39.17,39.85,39.02,39.39,39.35,-0.18,-0.4574,1.5719,4060420,159738932.0,11821595738.5,10117840262.0
2017-05-16,'600259,广晟有色,39.35,39.41,37.3,37.8,37.61,1.74,4.6264,1.9417,5015525,193644952.0,11875920150.9,10164335315.5
2017-05-15,'600259,广晟有色,37.61,38.13,37.61,37.89,37.87,-0.26,-0.6866,0.9596,2478684,93896094.0,11350784164.5,9714883131.33
2017-05-12,'600259,广晟有色,37.87,38.62,37.45,38.49,38.57,-0.7,-1.8149,1.1709,3024560,114887714.0,11429252760.2,9782042653.11
2017-05-11,'600259,广晟有色,38.57,38.6,37.11,37.11,37.78,0.79,2.0911,1.3095,3382435,128057144.0,11640514363.9,9962856750.21
2017-05-10,'600259,广晟有色,37.78,39.03,37.5,38.99,38.81,-1.03,-2.654,1.4451,3732838,143235515.0,11402090554.0,9758795126.34
2017-05-09,'600259,广晟有色,38.81,39.15,37.06,37.06,36.9,1.91,5.1762,1.9226,4966204,190456368.0,11712946913.7,10024850154.9
2017-05-08,'600259,广晟有色,36.9,38.33,36.88,38.01,38.41,-1.51,-3.9313,1.1628,3003486,113509655.0,11136504537.9,9531485975.7
2017-05-05,'600259,广晟有色,38.41,39.28,38.25,39.06,38.99,-0.58,-1.4876,1.4429,3727029,144651993.0,11592225997.3,9921527813.73
2017-05-04,'600259,广晟有色,38.99,39.29,38.25,38.4,38.8,0.19,0.4897,1.2074,3118663,120881529.0,11767271326.1,10071345208.5
2017-05-03,'600259,广晟有色,38.8,39.8,37.9,38.09,37.98,0.82,2.159,1.6408,4238169,165164158.0,11709928890.8,10022267096.4
2017-05-02,'600259,广晟有色,37.98,38.15,37.63,38.13,37.9,0.08,0.2111,0.9424,2434186,92189932.0,11462451012.2,9810456296.94
2017-04-28,'600259,广晟有色,37.9,38.15,37.32,37.9,38.05,-0.15,-0.3942,1.0439,2696506,102095673.0,11438306828.9,9789791828.7
2017-04-27,'600259,广晟有色,38.05,38.12,36.05,37.06,37.06,0.99,2.6713,1.7491,4518107,168055438.0,11483577172.5,9828537706.65
2017-04-26,'600259,广晟有色,37.06,37.28,36.64,36.9,36.85,0.21,0.5699,1.2154,3139465,116040348.0,11184792904.5,9572814912.18
2017-04-25,'600259,广晟有色,36.85,37.18,36.45,36.89,36.89,-0.04,-0.1084,1.4556,3759879,138303645.0,11121414423.4,9518570683.05
2017-04-24,'600259,广晟有色,36.89,38.77,36.5,38.39,38.77,-1.88,-4.8491,2.198,5677611,210686680.0,11133486515.0,9528902917.17
2017-04-21,'600259,广晟有色,38.77,39.48,38.5,39.2,39.37,-0.6,-1.524,1.2754,3294315,128177501.0,11700874822.1,10014517920.8
2017-04-20,'600259,广晟有色,39.37,39.7,39.1,39.1,39.2,0.17,0.4337,1.3604,3514083,138278676.0,11881956196.7,10169501432.6
2017-04-19,'600259,广晟有色,39.2,40.4,39.0,40.4,40.55,-1.35,-3.3292,1.5713,4058809,159608993.0,11830649807.2,10125589437.6
2017-04-18,'600259,广晟有色,40.55,42.15,40.5,41.6,41.94,-1.39,-3.3143,1.3379,3455764,143166170.0,12238082900.0,10474302339.1
2017-04-17,'600259,广晟有色,41.94,42.27,41.4,41.8,41.93,0.01,0.0238,1.0493,2710418,113456982.0,12657588084.5,10833347474.8
2017-04-14,'600259,广晟有色,41.93,42.96,41.47,42.12,42.33,-0.4,-0.945,1.9165,4950389,209639117.0,12654570061.6,10830764416.3
2017-04-13,'600259,广晟有色,42.33,42.68,41.04,41.99,41.97,0.36,0.8578,1.6435,4245174,178272386.0,12775290978.0,10934086757.5
2017-04-12,'600259,广晟有色,41.97,42.34,41.05,41.95,41.91,0.06,0.1432,1.777,4590224,191986083.0,12666642153.3,10841096650.4
2017-04-11,'600259,广晟有色,41.91,41.98,40.3,41.82,41.86,0.05,0.1194,2.3437,6054036,249577356.0,12648534015.8,10825598299.2
2017-04-10,'600259,广晟有色,41.86,43.78,41.08,43.21,43.7,-1.84,-4.2105,2.6423,6825108,287059426.0,12633443901.3,10812683006.6
2017-04-07,'600259,广晟有色,43.7,44.56,43.66,44.07,44.05,-0.35,-0.7946,1.6268,4202065,185121324.0,13188760116.7,11287965776.1
2017-04-06,'600259,广晟有色,44.05,44.58,43.9,44.34,44.34,-0.29,-0.654,1.008,2603787,114999445.0,13294390918.5,11378372824.6
2017-04-05,'600259,广晟有色,44.34,44.75,43.2,43.2,43.2,1.14,2.6389,1.4099,3641741,160844480.0,13381913582.9,11453281522.0
2017-03-31,'600259,广晟有色,43.2,44.0,42.68,42.93,43.21,-0.01,-0.0231,1.4943,3859802,166712134.0,13037858971.2,11158812849.6
2017-03-30,'600259,广晟有色,43.21,45.84,42.8,45.81,45.84,-2.63,-5.7373,2.9083,7512427,332564644.0,13040876994.1,11161395908.1
2017-03-29,'600259,广晟有色,45.84,46.88,45.8,45.8,45.75,0.09,0.1967,1.7534,4529238,209775291.0,13834617019.4,11840740301.5
2017-03-28,'600259,广晟有色,45.75,46.38,45.49,45.9,46.17,-0.42,-0.9097,1.2742,3291335,150744603.0,13807454813.2,11817492774.8
2017-03-27,'600259,广晟有色,46.17,46.36,45.25,46.2,46.2,-0.03,-0.0649,1.4099,3641754,166808606.0,13934211775.5,11925981233.0
2017-03-24,'600259,广晟有色,46.2,47.97,46.1,47.76,47.48,-1.28,-2.6959,2.1904,5657944,266060358.0,13943265844.2,11933730408.6
2017-03-23,'600259,广晟有色,47.48,47.68,46.5,47.1,47.03,0.45,0.9568,1.5936,4116443,193766092.0,14329572776.7,12264361900.4
2017-03-22,'600259,广晟有色,47.03,48.09,46.63,47.4,47.98,-0.95,-1.98,1.7644,4557422,215022411.0,14193761745.7,12148124266.6
2017-03-21,'600259,广晟有色,47.98,48.38,47.38,48.0,48.28,-0.3,-0.6214,1.874,4840615,231458845.0,14480473922.2,12393514826.9
2017-03-20,'600259,广晟有色,48.28,49.47,47.91,48.3,47.76,0.52,1.0888,3.146,8126415,395547677.0,14571014609.5,12471006582.8
2017-03-17,'600259,广晟有色,47.76,49.05,47.38,47.87,47.29,0.47,0.9939,4.9722,12843400,620672742.0,14414077418.2,12336687539.3
2017-03-16,'600259,广晟有色,47.29,47.32,46.32,46.9,46.35,0.94,2.028,2.5675,6631889,310968575.0,14272230341.4,12215283788.4
2017-03-15,'600259,广晟有色,46.35,47.16,46.1,46.1,46.38,-0.03,-0.0647,1.4674,3790463,176679520.0,13988536187.9,11972476286.5
2017-03-14,'600259,广晟有色,46.38,47.3,46.25,46.91,46.8,-0.42,-0.8974,1.7592,4544180,211778235.0,13997590256.6,11980225462.1
2017-03-13,'600259,广晟有色,46.8,46.94,44.6,44.77,44.81,1.99,4.441,3.2796,8471364,391465910.0,14124347218.8,12088713920.4
2017-03-10,'600259,广晟有色,44.81,45.2,44.68,44.75,44.94,-0.13,-0.2893,1.314,3394062,152500043.0,13523760659.7,11574685272.9
2017-03-09,'600259,广晟有色,44.94,46.79,44.9,45.62,45.98,-1.04,-2.2619,1.6967,4382703,198228102.0,13562994957.5,11608265033.8
2017-03-08,'600259,广晟有色,45.98,46.49,45.54,46.2,46.47,-0.49,-1.0544,1.1527,2977476,136671866.0,13876869340.2,11876903120.9
2017-03-07,'600259,广晟有色,46.47,47.26,46.06,47.25,47.18,-0.71,-1.5049,1.5558,4018791,186937139.0,14024752462.8,12003472988.9
2017-03-06,'600259,广晟有色,47.18,47.44,46.6,47.0,47.2,-0.02,-0.0424,1.6036,4142283,194656139.0,14239032089.4,12186870144.5
2017-03-03,'600259,广晟有色,47.2,47.26,45.69,46.5,47.05,0.15,0.3188,2.157,5571716,258186637.0,14245068135.2,12192036261.6
2017-03-02,'600259,广晟有色,47.05,48.21,46.0,46.28,46.24,0.81,1.7517,3.8865,10038965,475245717.0,14199797791.5,12153290383.6
2017-03-01,'600259,广晟有色,46.24,46.86,45.09,45.1,45.46,0.78,1.7158,2.6111,6744569,310923543.0,13955337935.8,11944062642.7
2017-02-28,'600259,广晟有色,45.46,45.66,44.84,45.1,45.21,0.25,0.553,2.2319,5765166,261087422.0,13719932148.9,11742584077.4
2017-02-27,'600259,广晟有色,45.21,46.6,44.96,46.5,46.66,-1.45,-3.1076,2.5348,6547453,298693683.0,13644481576.1,11678007614.1
2017-02-24,'600259,广晟有色,46.66,47.72,45.9,47.52,47.99,-1.33,-2.7714,3.2123,8297592,386011031.0,14082094898.1,12052551101.0
2017-02-23,'600259,广晟有色,47.99,48.85,47.46,47.62,47.84,0.15,0.3135,2.9285,7564524,363926099.0,14483491945.1,12396097885.5
2017-02-22,'600259,广晟有色,47.84,48.85,47.55,47.56,47.93,-0.09,-0.1878,2.3912,6176557,297466352.0,14438221601.4,12357352007.5
2017-02-21,'600259,广晟有色,47.93,48.93,47.12,48.3,47.94,-0.01,-0.0209,2.5702,6639063,318070680.0,14465383807.6,12380599534.3
2017-02-20,'600259,广晟有色,47.94,48.4,47.01,47.68,47.88,0.06,0.1253,1.8907,4883741,232388125.0,14468401830.5,12383182592.8
2017-02-17,'600259,广晟有色,47.88,48.71,47.41,48.41,48.84,-0.96,-1.9656,2.9224,7548626,361863802.0,14450293693.1,12367684241.6
2017-02-16,'600259,广晟有色,48.84,49.95,46.98,47.0,46.31,2.53,5.4632,5.9777,15440764,751163184.0,14740023892.4,12615657860.5
2017-02-15,'600259,广晟有色,46.31,47.66,45.81,47.04,47.8,-1.49,-3.1172,2.56,6612639,309481748.0,13976464096.2,11962144052.4
2017-02-14,'600259,广晟有色,47.8,48.17,46.63,46.75,47.29,0.51,1.0785,2.8453,7349664,348252825.0,14426149509.8,12347019773.4
2017-02-13,'600259,广晟有色,47.29,48.59,46.6,46.6,45.77,1.52,3.321,4.205,10861866,514391160.0,14272230341.4,12215283788.4
2017-02-10,'600259,广晟有色,45.77,45.95,44.62,45.4,45.61,0.16,0.3508,2.8197,7283477,330338419.0,13813490859.1,11822658891.8
2017-02-09,'600259,广晟有色,45.61,45.97,45.06,45.31,45.31,0.3,0.6621,2.4303,6277600,285230850.0,13765202492.5,11781329955.3
2017-02-08,'600259,广晟有色,45.31,45.65,44.55,45.3,45.42,-0.11,-0.2422,2.3571,6088432,275325672.0,13674661805.2,11703838199.4
2017-02-07,'600259,广晟有色,45.42,45.8,44.39,44.95,45.13,0.29,0.6426,2.9233,7551035,340595533.0,13707860057.2,11732251843.3
2017-02-06,'600259,广晟有色,45.13,45.69,44.05,45.69,45.14,-0.01,-0.0222,2.9961,7739013,346471505.0,13620337392.8,11657343145.9
2017-02-03,'600259,广晟有色,45.14,45.95,43.8,44.96,44.1,1.04,2.3583,3.8068,9833119,442208899.0,13623355415.7,11659926204.4
2017-01-26,'600259,广晟有色,44.1,44.1,40.55,40.66,40.09,4.01,10.0025,3.9063,10090133,433704040.0,13309481033.1,11391288117.3
2017-01-25,'600259,广晟有色,40.09,40.32,39.5,39.5,39.35,0.74,1.8806,0.929,2399606,95644957.0,12099253846.2,10355481646.8
2017-01-24,'600259,广晟有色,39.35,40.24,39.3,39.76,39.9,-0.55,-1.3784,0.9277,2396210,95308739.0,11875920150.9,10164335315.5
2017-01-23,'600259,广晟有色,39.9,40.35,39.59,39.59,39.21,0.69,1.7598,1.5385,3974101,158990020.0,12041911410.9,10306403534.7
2017-01-20,'600259,广晟有色,39.21,39.31,38.19,38.19,38.59,0.62,1.6066,0.9717,2509998,97852181.0,11833667830.1,10128172496.1
2017-01-19,'600259,广晟有色,38.59,38.86,38.12,38.3,38.28,0.31,0.8098,1.4962,3864782,149030789.0,11646550409.7,9968022867.27
2017-01-18,'600259,广晟有色,38.28,38.99,38.22,38.99,38.49,-0.21,-0.5456,0.7922,2046187,78960940.0,11552991699.5,9887948052.84
2017-01-17,'600259,广晟有色,38.49,38.68,37.02,37.65,38.01,0.48,1.2628,1.3411,3464261,132248183.0,11616370180.6,9942192281.97
2017-01-16,'600259,广晟有色,38.01,40.8,36.8,40.8,40.89,-2.88,-7.0433,2.771,7157548,277042403.0,11471505080.9,9818205472.53
2017-01-13,'600259,广晟有色,40.89,42.96,40.86,42.96,42.97,-2.08,-4.8406,2.3044,5952457,246743434.0,12340695679.0,10562126329.2
2017-01-12,'600259,广晟有色,42.97,43.99,42.92,43.26,43.68,-0.71,-1.6255,1.1109,2869447,124271315.0,12968444444.3,11099402503.4
2017-01-11,'600259,广晟有色,43.68,44.18,43.22,43.99,43.86,-0.18,-0.4104,1.0938,2825475,123607998.0,13182724070.9,11282799659.0
2017-01-10,'600259,广晟有色,43.86,44.47,42.88,44.11,44.35,-0.49,-1.1048,1.6171,4176974,182049446.0,13237048483.3,11329294712.6
2017-01-09,'600259,广晟有色,44.35,44.5,43.76,43.98,43.97,0.38,0.8642,0.9874,2550526,112472435.0,13384931605.9,11455864580.5
2017-01-06,'600259,广晟有色,43.97,44.49,43.76,44.15,44.37,-0.4,-0.9015,1.1969,3091580,136342243.0,13270246735.3,11357708356.4
2017-01-05,'600259,广晟有色,44.37,44.68,43.68,44.38,44.61,-0.24,-0.538,1.964,5073064,223775877.0,13390967651.7,11461030697.6
2017-01-04,'600259,广晟有色,44.61,44.68,42.28,42.5,42.48,2.13,5.0141,3.0123,7781037,339486372.0,13463400201.5,11523024102.3
2017-01-03,'600259,广晟有色,42.48,43.18,42.16,42.49,42.49,-0.01,-0.0235,1.3085,3379878,143677393.0,12820561321.7,10972832635.4
