日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300281,金明精机,6.26,6.33,6.13,6.28,6.3,-0.04,-0.6349,0.2285,834348,5234052.9,2622461610.8,2285991161.82
2018-06-21,'300281,金明精机,6.3,6.37,6.1,6.37,6.34,-0.04,-0.6309,0.3958,1445265,8999126.6,2639218554.0,2300598134.1
2018-06-20,'300281,金明精机,6.34,6.48,6.15,6.25,6.36,-0.02,-0.3145,0.339,1237765,7793746.38,2655975497.2,2315205106.38
2018-06-19,'300281,金明精机,6.36,6.69,6.1,6.67,6.78,-0.42,-6.1947,0.765,2793730,17459155.36,2664353968.8,2322508592.52
2018-06-15,'300281,金明精机,6.78,7.18,6.76,7.05,7.1,-0.32,-4.507,0.482,1760050,12156571.8,2840301872.4,2475881801.46
2018-06-14,'300281,金明精机,7.1,7.25,7.08,7.08,7.15,-0.05,-0.6993,0.6278,2292600,16463530.0,2974357418.0,2592737579.7
2018-06-13,'300281,金明精机,7.15,7.23,7.15,7.19,7.22,-0.07,-0.9695,0.9575,3496409,25224396.37,2995303597.0,2610996295.05
2018-06-12,'300281,金明精机,7.22,7.24,7.14,7.19,7.19,0.03,0.4172,1.3025,4756350,34348898.0,3024628247.6,2636558496.54
2018-06-11,'300281,金明精机,7.19,7.21,6.74,6.75,7.09,0.1,1.4104,1.7872,6526300,46540627.0,3012060540.2,2625603267.33
2018-06-08,'300281,金明精机,7.09,7.14,7.05,7.14,7.07,0.02,0.2829,0.6369,2325909,16475070.04,2970168182.2,2589085836.63
2018-06-07,'300281,金明精机,7.07,7.12,7.01,7.07,7.07,0.0,0.0,0.4544,1659350,11736675.5,2961789710.6,2581782350.49
2018-06-06,'300281,金明精机,7.07,7.25,7.04,7.22,7.21,-0.14,-1.9417,0.4282,1563800,11095383.5,2961789710.6,2581794609.87
2018-06-05,'300281,金明精机,7.21,7.29,6.98,7.21,7.21,0.0,0.0,0.5944,2170490,15500594.3,3020439011.8,2632919255.61
2018-06-04,'300281,金明精机,10.84,10.91,10.55,10.55,10.57,0.27,2.5544,0.5848,1423600,15310805.0,3027421075.08,2638992991.92
2018-06-01,'300281,金明精机,10.57,10.7,10.43,10.57,10.68,-0.11,-1.03,0.2737,666200,7025486.0,2952014830.59,2573261616.66
2018-05-31,'300281,金明精机,10.68,10.74,10.52,10.59,10.56,0.12,1.1364,0.2878,700700,7436572.0,2982735893.16,2600041065.84
2018-05-30,'300281,金明精机,10.56,10.8,10.45,10.62,10.72,-0.16,-1.4925,0.4404,1072200,11348343.0,2949222006.72,2570827121.28
2018-05-29,'300281,金明精机,10.72,10.83,10.57,10.66,10.67,0.05,0.4686,0.287,698800,7438596.0,2993907188.64,2609779047.36
2018-05-28,'300281,金明精机,10.67,10.75,10.51,10.64,10.65,0.02,0.1878,0.2806,683200,7241241.0,2979943069.29,2597606570.46
2018-05-25,'300281,金明精机,10.65,10.81,10.53,10.73,10.8,-0.15,-1.3889,0.3866,941100,10012148.24,2974357421.55,2592737579.7
2018-05-24,'300281,金明精机,10.8,11.0,10.73,10.88,10.97,-0.17,-1.5497,0.4569,1112200,12061466.4,3016249779.6,2629255010.4
2018-05-23,'300281,金明精机,10.97,11.16,10.88,11.08,11.03,-0.06,-0.544,0.7589,1847513,20350369.61,3063727785.39,2670641431.86
2018-05-22,'300281,金明精机,11.03,11.07,10.87,11.03,11.05,-0.02,-0.181,0.6046,1471996,16080541.68,3080484728.61,2685248404.14
2018-05-21,'300281,金明精机,11.05,11.19,10.95,11.05,10.98,0.07,0.6375,0.6327,1540253,16990011.07,3086070376.35,2690117394.9
2018-05-18,'300281,金明精机,10.98,11.1,10.79,11.0,11.01,-0.03,-0.2725,0.5448,1326305,14420083.05,3066520609.26,2673075927.24
2018-05-17,'300281,金明精机,11.01,11.12,10.92,11.1,11.13,-0.12,-1.0782,0.3935,958000,10552048.38,3074899080.87,2680379413.38
2018-05-16,'300281,金明精机,11.13,11.42,11.01,11.02,11.21,-0.08,-0.7136,0.4156,1011700,11267834.4,3108412967.31,2709593357.94
2018-05-15,'300281,金明精机,11.21,11.5,10.4,11.39,11.39,-0.18,-1.5803,0.6641,1616700,17991510.0,3130755558.27,2729069320.98
2018-05-14,'300281,金明精机,11.39,11.58,11.27,11.43,11.52,-0.13,-1.1285,0.4948,1204600,13794729.0,3181026387.93,2772890237.82
2018-05-11,'300281,金明精机,11.52,11.7,11.36,11.65,11.63,-0.11,-0.9458,0.487,1185604,13640666.97,3217333098.24,2804538677.76
2018-05-10,'300281,金明精机,11.63,11.7,11.54,11.55,11.61,0.02,0.1723,0.383,932336,10816423.84,3248054160.81,2831318126.94
2018-05-09,'300281,金明精机,11.61,11.64,11.46,11.55,11.55,0.06,0.5195,0.401,976200,11280805.16,3242468513.07,2826449136.18
2018-05-08,'300281,金明精机,11.55,11.71,11.49,11.67,11.66,-0.11,-0.9434,0.6265,1525300,17651026.36,3225711569.85,2811842163.9
2018-05-07,'300281,金明精机,11.66,11.72,11.38,11.59,11.55,0.11,0.9524,0.8151,1984400,23020277.48,3256432632.42,2838621613.08
2018-05-04,'300281,金明精机,11.55,11.63,11.36,11.53,11.53,0.02,0.1735,0.5642,1373626,15798584.86,3225711569.85,2811842163.9
2018-05-03,'300281,金明精机,11.53,11.6,11.2,11.21,11.44,0.09,0.7867,0.838,2040101,23301267.56,3220125922.11,2806973173.14
2018-05-02,'300281,金明精机,11.44,11.72,11.25,11.65,11.73,-0.29,-2.4723,1.1168,2718800,31027989.98,3194990507.28,2785062714.72
2018-04-27,'300281,金明精机,11.73,11.9,11.35,11.49,11.6,0.13,1.1207,1.1154,2715371,31543047.9,3275982399.51,2855663080.74
2018-04-26,'300281,金明精机,11.6,12.06,11.0,11.08,11.08,0.52,4.6931,2.0794,5062311,58042371.26,3239675689.2,2824014640.8
2018-04-25,'300281,金明精机,11.08,11.18,10.68,10.7,10.9,0.18,1.6514,1.1639,2833458,30808721.74,3094448847.96,2697420881.04
2018-04-24,'300281,金明精机,10.9,10.95,10.28,10.28,10.72,0.18,1.6791,0.8903,2167341,23404632.51,3044178018.3,2653599964.2
2018-04-23,'300281,金明精机,10.72,10.99,10.55,10.88,11.2,-0.48,-4.2857,1.582,3851300,41450435.93,2993907188.64,2609779047.36
2018-04-20,'300281,金明精机,11.2,11.95,11.12,11.18,10.86,0.34,3.1308,2.6026,6335988,73294977.09,3127962734.4,2726634825.6
2018-04-19,'300281,金明精机,10.86,10.89,10.67,10.76,10.75,0.11,1.0233,0.4901,1193212,12918016.8,3033006722.82,2643861982.68
2018-04-18,'300281,金明精机,10.75,10.77,10.51,10.75,10.58,0.17,1.6068,0.4503,1096283,11699964.03,3002285660.25,2617082533.5
2018-04-17,'300281,金明精机,10.58,10.8,10.4,10.74,10.69,-0.11,-1.029,0.4149,1010100,10720980.92,2954807654.46,2575696112.04
2018-04-16,'300281,金明精机,10.69,10.86,10.53,10.8,10.8,-0.11,-1.0185,0.4375,1065000,11373974.0,2985528717.03,2602475561.22
2018-04-13,'300281,金明精机,10.8,10.83,10.43,10.6,10.52,0.28,2.6616,0.6908,1681637,17894288.54,3016249779.6,2629255010.4
2018-04-12,'300281,金明精机,10.52,10.65,10.4,10.56,10.61,-0.09,-0.8483,0.3029,737302,7765700.9,2938050711.24,2561089139.76
2018-04-11,'300281,金明精机,10.61,10.69,10.37,10.45,10.44,0.17,1.6284,0.555,1351063,14280091.28,2963186126.07,2582999598.18
2018-04-10,'300281,金明精机,10.44,10.51,10.25,10.43,10.43,0.01,0.0959,0.4253,1035499,10726467.8,2915708120.28,2541613176.72
2018-04-09,'300281,金明精机,10.43,10.5,10.03,10.03,10.4,0.03,0.2885,0.3908,951399,9803658.74,2912915296.41,2539178681.34
2018-04-04,'300281,金明精机,10.4,10.62,10.25,10.51,10.53,-0.13,-1.2346,0.2767,673599,7060341.69,2904536824.8,2531875195.2
2018-04-03,'300281,金明精机,10.53,10.69,10.35,10.66,10.86,-0.33,-3.0387,0.55,1338898,14075409.76,2940843535.11,2563523635.14
2018-04-02,'300281,金明精机,10.86,10.95,10.3,10.51,10.58,0.28,2.6465,1.105,2690095,28798752.89,3033006722.82,2643861982.68
2018-03-30,'300281,金明精机,10.58,10.63,10.33,10.52,10.55,0.03,0.2844,0.6052,1473324,15499195.24,2954807654.46,2575696112.04
2018-03-29,'300281,金明精机,10.55,10.73,10.49,10.54,10.55,0.0,0.0,0.4305,1047958,11058856.22,2946429182.85,2568392625.9
2018-03-28,'300281,金明精机,10.55,10.63,10.31,10.31,10.58,-0.03,-0.2836,0.2502,608997,6414496.97,2946429182.85,2568392625.9
2018-03-27,'300281,金明精机,10.58,10.59,10.35,10.35,10.36,0.22,2.1236,0.3854,938258,9838038.52,2954807654.46,2575696112.04
2018-03-26,'300281,金明精机,10.36,10.39,10.0,10.2,10.45,-0.09,-0.8612,0.1938,471729,4809569.87,2893365529.32,2522137213.68
2018-03-23,'300281,金明精机,10.45,10.77,9.98,10.68,10.86,-0.41,-3.7753,1.5786,3843007,40113172.8,2918500944.15,2544047672.1
2018-03-22,'300281,金明精机,10.86,10.9,10.65,10.65,10.8,0.06,0.5556,0.2897,705223,7610873.15,3033006722.82,2643861982.68
2018-03-21,'300281,金明精机,10.8,10.96,10.67,10.8,10.8,0.0,0.0,0.5089,1238899,13468943.16,3016249779.6,2629255010.4
2018-03-20,'300281,金明精机,10.8,10.9,10.67,10.9,10.91,-0.11,-1.0082,0.1878,457300,4908153.0,3016249779.6,2629255010.4
2018-03-19,'300281,金明精机,10.91,11.05,10.58,10.58,10.91,0.0,0.0,0.2094,509901,5536885.61,3046970842.17,2656034459.58
2018-03-16,'300281,金明精机,10.91,10.98,10.8,10.81,10.9,0.01,0.0917,0.1331,324120,3531258.3,3046970842.17,2656034459.58
2018-03-15,'300281,金明精机,10.9,11.05,10.67,11.05,11.05,-0.15,-1.3575,0.297,722973,7834436.93,3044178018.3,2653599964.2
2018-03-14,'300281,金明精机,11.05,11.1,10.91,11.07,11.04,0.01,0.0906,0.2533,616658,6780135.52,3086070376.35,2690117394.9
2018-03-13,'300281,金明精机,11.04,11.48,11.0,11.33,11.34,-0.3,-2.6455,0.5959,1450758,16151157.12,3083277552.48,2687682899.52
2018-03-12,'300281,金明精机,11.34,11.39,10.73,10.98,10.9,0.44,4.0367,0.8908,2168539,24106333.39,3167062268.58,2760717760.92
2018-03-09,'300281,金明精机,10.9,10.97,10.63,10.71,10.65,0.25,2.3474,0.5466,1330700,14447331.99,3044178018.3,2653599964.2
2018-03-08,'300281,金明精机,10.65,10.68,10.54,10.55,10.56,0.09,0.8523,0.2651,645417,6855607.94,2974357421.55,2592737579.7
2018-03-07,'300281,金明精机,10.56,10.66,10.53,10.58,10.57,-0.01,-0.0946,0.229,557400,5897397.31,2949222006.72,2570827121.28
2018-03-06,'300281,金明精机,10.57,10.61,10.46,10.53,10.53,0.04,0.3799,0.4057,987710,10436285.83,2952014830.59,2573261616.66
2018-03-05,'300281,金明精机,10.53,10.54,10.31,10.32,10.38,0.15,1.4451,0.3582,871958,9126103.25,2940843535.11,2563523635.14
2018-03-02,'300281,金明精机,10.38,10.46,10.3,10.35,10.39,-0.01,-0.0962,0.4761,1159070,12030888.9,2898951177.06,2527006204.44
2018-03-01,'300281,金明精机,10.39,10.47,10.03,10.3,10.3,0.09,0.8738,0.2396,583184,6061434.13,2901744000.93,2529440699.82
2018-02-28,'300281,金明精机,10.3,10.35,10.15,10.21,10.2,0.1,0.9804,0.4259,1036802,10623228.53,2876608586.1,2507530241.4
2018-02-27,'300281,金明精机,10.2,10.42,10.15,10.16,10.19,0.01,0.0981,0.4442,1081383,11129814.58,2848680347.4,2483185287.6
2018-02-26,'300281,金明精机,10.19,10.2,9.7,9.92,9.91,0.28,2.8254,0.2933,714100,7200128.0,2845887523.53,2480750792.22
2018-02-23,'300281,金明精机,9.91,10.03,9.82,9.91,9.91,0.0,0.0,0.2275,553800,5509638.0,2767688455.17,2412584921.58
2018-02-22,'300281,金明精机,9.91,10.07,9.75,10.0,9.92,-0.01,-0.1008,0.1315,320100,3187841.0,2767688455.17,2412584921.58
2018-02-14,'300281,金明精机,9.92,9.94,9.74,9.88,9.85,0.07,0.7107,0.192,467500,4578656.0,2770481279.04,2415019416.96
2018-02-13,'300281,金明精机,9.85,10.01,9.78,9.85,9.88,-0.03,-0.3036,0.3215,782600,7753761.0,2750931511.95,2397977949.3
2018-02-12,'300281,金明精机,9.88,9.89,9.55,9.74,9.65,0.23,2.3834,0.2193,533800,5231477.0,2759309983.56,2405281435.44
2018-02-09,'300281,金明精机,9.65,9.73,9.25,9.38,9.65,0.0,0.0,0.339,825210,7892904.0,2695075034.55,2349288041.7
2018-02-08,'300281,金明精机,9.65,9.73,9.4,9.4,9.52,0.13,1.3655,0.2829,688709,6624835.89,2695075034.55,2349288041.7
2018-02-07,'300281,金明精机,9.52,9.85,9.1,9.7,9.54,-0.02,-0.2096,0.5559,1353300,12753501.97,2658768324.24,2317639601.76
2018-02-06,'300281,金明精机,9.54,10.6,9.54,10.6,10.6,-1.06,-10.0,0.4765,1160037,11469576.44,2664353971.98,2322508592.52
2018-02-05,'300281,金明精机,10.6,11.07,10.6,10.81,11.15,-0.55,-4.9327,0.2122,516700,5561185.03,2960393302.2,2580565102.8
2018-02-02,'300281,金明精机,11.15,11.51,10.32,11.51,11.33,-0.18,-1.5887,0.4408,1073226,11762727.77,3113998615.05,2714462348.7
2018-02-01,'300281,金明精机,11.33,11.8,11.26,11.48,11.77,-0.44,-3.7383,0.2542,618800,7103990.0,3164269444.71,2758283265.54
2018-01-31,'300281,金明精机,11.77,12.07,11.67,12.07,12.08,-0.31,-2.5662,0.2219,540100,6368809.89,3287153694.99,2865401062.26
2018-01-30,'300281,金明精机,12.08,12.08,11.98,12.04,12.04,0.04,0.3322,0.1615,393099,4731490.0,3373731234.96,2940870419.04
2018-01-29,'300281,金明精机,12.04,12.15,11.93,11.93,11.99,0.05,0.417,0.2506,610201,7330046.95,3362559939.48,2931132437.52
2018-01-26,'300281,金明精机,11.99,12.1,11.9,11.9,12.0,-0.01,-0.0833,0.2227,542272,6501939.12,3348595820.13,2918959960.62
2018-01-25,'300281,金明精机,12.0,12.18,11.81,11.82,11.8,0.2,1.6949,0.6202,1509801,18149488.08,3351388644.0,2921394456.0
2018-01-24,'300281,金明精机,11.8,12.14,11.58,11.9,12.02,-0.22,-1.8303,0.8302,2021000,24075237.01,3295532166.6,2872704548.4
2018-01-23,'300281,金明精机,12.02,12.02,11.68,11.92,11.89,0.13,1.0934,0.157,382143,4559389.0,3356974291.74,2926263446.76
2018-01-22,'300281,金明精机,11.89,12.08,11.28,12.08,11.93,-0.04,-0.3353,0.2378,578999,6860570.32,3320667581.43,2894615006.82
2018-01-19,'300281,金明精机,11.93,12.05,11.86,11.95,12.03,-0.1,-0.8313,0.1809,440295,5245866.45,3331838876.91,2904352988.34
2018-01-18,'300281,金明精机,12.03,12.27,11.93,12.06,12.1,-0.07,-0.5785,0.5065,1232961,14863560.22,3359767115.61,2928697942.14
2018-01-17,'300281,金明精机,12.1,12.17,11.86,12.0,12.17,-0.07,-0.5752,0.2948,717800,8615617.0,3379316882.7,2945739409.8
2018-01-16,'300281,金明精机,12.17,12.41,12.08,12.3,12.31,-0.14,-1.1373,0.2352,572500,7009211.0,3398866649.79,2962780877.46
2018-01-15,'300281,金明精机,12.31,12.66,12.3,12.41,12.7,-0.39,-3.0709,0.15,365100,4535564.0,3437966183.97,2996863812.78
2018-01-12,'300281,金明精机,12.7,12.94,12.65,12.94,12.87,-0.17,-1.3209,0.2405,585487,7445039.55,3546886314.9,3091809132.6
2018-01-11,'300281,金明精机,12.87,13.09,12.75,12.75,12.96,-0.09,-0.6944,0.1325,322586,4171960.0,3594364320.69,3133195554.06
2018-01-10,'300281,金明精机,12.96,12.98,12.63,12.77,12.71,0.25,1.967,0.3158,768722,9847902.71,3619499735.52,3155106012.48
2018-01-09,'300281,金明精机,12.71,12.88,12.51,12.88,12.74,-0.03,-0.2355,0.214,521100,6612063.0,3549679138.77,3094243627.98
2018-01-08,'300281,金明精机,12.74,12.99,12.52,12.94,13.11,-0.37,-2.8223,0.3317,807643,10255802.29,3558057610.38,3101547114.12
2018-01-05,'300281,金明精机,13.11,13.29,12.93,13.12,13.11,0.0,0.0,0.3914,952747,12457077.94,3661392093.57,3191623443.18
2018-01-04,'300281,金明精机,13.11,13.17,12.98,13.12,13.13,-0.02,-0.1523,0.221,538100,7030077.0,3661392093.57,3191623443.18
2018-01-03,'300281,金明精机,13.13,13.3,13.01,13.15,13.2,-0.07,-0.5303,0.2853,694600,9092743.0,3666977741.31,3196492433.94
2018-01-02,'300281,金明精机,13.2,13.39,13.16,13.2,13.45,-0.25,-1.8587,0.4234,1030759,13664257.15,3686527508.4,3213533901.6
2017-12-29,'300281,金明精机,13.45,13.45,12.86,12.96,13.13,0.32,2.4372,1.0408,2533774,33412074.45,3756348105.15,3274396286.1
2017-12-28,'300281,金明精机,13.13,13.14,12.61,12.77,12.9,0.23,1.7829,0.8303,2021270,26151866.48,3666977741.31,3196492433.94
2017-12-27,'300281,金明精机,12.9,12.92,12.31,12.61,12.6,0.3,2.381,0.909,2212995,28048661.14,3602742792.3,3140499040.2
2017-12-26,'300281,金明精机,12.6,12.8,12.12,12.25,12.22,0.38,3.1097,0.8338,2029799,25412373.43,3518958076.2,3067464178.8
2017-12-25,'300281,金明精机,12.22,12.5,12.11,12.4,12.43,-0.21,-1.6895,0.1651,401895,4908841.3,3412830769.14,2974953354.36
2017-12-22,'300281,金明精机,12.43,12.5,12.16,12.31,12.33,0.1,0.811,0.3815,928729,11464301.93,3471480070.41,3026077757.34
2017-12-21,'300281,金明精机,12.33,12.49,11.58,11.64,11.76,0.57,4.8469,0.7389,1798934,21857127.34,3443551831.71,3001732803.54
2017-12-20,'300281,金明精机,11.76,11.95,11.55,11.7,11.7,0.06,0.5128,0.2749,669130,7878189.14,3284360871.12,2862966566.88
2017-12-19,'300281,金明精机,11.7,11.7,11.35,11.46,11.47,0.23,2.0052,0.1613,392599,4561311.4,3267603927.9,2848359594.6
2017-12-18,'300281,金明精机,11.47,11.74,11.0,11.64,11.62,-0.15,-1.2909,0.2773,675173,7721132.78,3203368978.89,2792366200.86
2017-12-15,'300281,金明精机,11.62,11.71,11.52,11.65,11.7,-0.08,-0.6838,0.1969,479400,5558618.0,3245261336.94,2828883631.56
2017-12-14,'300281,金明精机,11.7,11.88,11.58,11.88,11.75,-0.05,-0.4255,0.1468,357299,4174261.3,3267603927.9,2848359594.6
2017-12-13,'300281,金明精机,11.75,11.85,11.5,11.75,11.73,0.02,0.1705,0.155,377377,4418538.51,3281568047.25,2860532071.5
2017-12-12,'300281,金明精机,11.73,12.01,11.72,11.95,12.04,-0.31,-2.5748,0.1408,342800,4061226.0,3275982399.51,2855663080.74
2017-12-11,'300281,金明精机,12.04,12.08,11.7,11.76,11.8,0.24,2.0339,0.2337,569007,6793459.51,3362559939.48,2931132437.52
2017-12-08,'300281,金明精机,11.8,11.9,11.5,11.72,11.63,0.17,1.4617,0.1477,359584,4233728.2,3295532166.6,2872704548.4
2017-12-07,'300281,金明精机,11.63,11.77,11.58,11.77,11.68,-0.05,-0.4281,0.1218,296475,3448242.85,3248054160.81,2831318126.94
2017-12-06,'300281,金明精机,11.68,11.86,11.35,11.79,11.85,-0.17,-1.4346,0.3694,899395,10389931.28,3262018280.16,2843490603.84
2017-12-05,'300281,金明精机,11.85,12.29,11.85,12.29,12.32,-0.47,-3.8149,0.2911,708800,8500546.82,3309496285.95,2884877025.3
2017-12-04,'300281,金明精机,12.32,12.6,12.1,12.6,12.53,-0.21,-1.676,0.182,443082,5426126.06,3440759007.84,2999298308.16
2017-12-01,'300281,金明精机,12.53,12.6,12.0,12.09,12.08,0.45,3.7252,0.4038,983099,12134745.92,3499408309.11,3050422711.14
2017-11-30,'300281,金明精机,12.08,12.35,11.85,12.06,12.23,-0.15,-1.2265,0.2647,644451,7817943.76,3373731234.96,2940870419.04
2017-11-29,'300281,金明精机,12.23,12.55,12.17,12.5,12.55,-0.32,-2.5498,0.2289,557200,6835323.0,3415623593.01,2977387849.74
2017-11-28,'300281,金明精机,12.55,12.66,12.24,12.66,12.5,0.05,0.4,0.295,718251,8959619.45,3504993956.85,3055291701.9
2017-11-27,'300281,金明精机,12.5,12.98,12.5,12.72,12.98,-0.48,-3.698,0.2039,496400,6279537.0,3491029837.5,3043119225.0
2017-11-24,'300281,金明精机,12.98,13.17,12.5,12.62,13.2,-0.22,-1.6667,0.1719,418599,5412295.0,3625085383.26,3159975003.24
2017-11-23,'300281,金明精机,13.2,13.37,12.91,13.3,13.49,-0.29,-2.1497,0.264,642824,8435168.8,3686527508.4,3213533901.6
2017-11-22,'300281,金明精机,13.49,13.5,13.13,13.37,13.52,-0.03,-0.2219,0.2324,565801,7553041.31,3767519400.63,3284134267.62
2017-11-21,'300281,金明精机,13.52,13.55,13.3,13.35,13.54,-0.02,-0.1477,0.1571,382501,5128257.32,3775897872.24,3291437753.76
2017-11-20,'300281,金明精机,13.54,13.55,12.8,13.29,13.28,0.26,1.9578,0.246,598849,7932156.69,3781483519.98,3296306744.52
2017-11-17,'300281,金明精机,13.28,13.94,13.26,13.8,13.84,-0.56,-4.0462,0.3164,770301,10412660.5,3708870099.36,3233009864.64
2017-11-16,'300281,金明精机,13.84,14.07,13.8,13.85,13.92,-0.08,-0.5747,0.1593,387802,5388148.9,3865268236.08,3369341605.92
2017-11-15,'300281,金明精机,13.92,14.26,13.87,14.05,14.2,-0.28,-1.9718,0.2859,695961,9739678.12,3887610827.04,3388817568.96
2017-11-14,'300281,金明精机,14.2,14.47,14.2,14.23,14.3,-0.1,-0.6993,0.1992,484966,6934243.2,3965809895.4,3456983439.6
2017-11-13,'300281,金明精机,14.3,14.48,14.3,14.33,14.56,-0.26,-1.7857,0.2226,541869,7785550.77,3993738134.1,3481328393.4
2017-11-10,'300281,金明精机,14.56,14.79,14.49,14.5,14.9,-0.34,-2.2819,0.5307,1291873,18863436.27,4066351554.72,3544625273.28
2017-11-09,'300281,金明精机,14.9,15.0,14.0,14.04,14.07,0.83,5.8991,0.8068,1964183,28814652.35,4161307566.3,3627398116.2
2017-11-08,'300281,金明精机,14.07,14.24,14.02,14.06,14.05,0.02,0.1423,0.1936,471324,6637617.96,3929503185.09,3425334999.66
2017-11-07,'300281,金明精机,14.05,14.14,13.97,14.0,14.1,-0.05,-0.3546,0.1261,306926,4313287.0,3923917537.35,3420466008.9
2017-11-06,'300281,金明精机,14.1,14.65,13.88,14.13,14.21,-0.11,-0.7741,0.4495,1094200,15603417.86,3937881656.7,3432638485.8
2017-11-03,'300281,金明精机,14.21,14.35,14.02,14.02,14.26,-0.05,-0.3506,0.1388,337900,4787081.0,3968602719.27,3459417934.98
2017-11-02,'300281,金明精机,14.26,14.4,14.03,14.23,14.19,0.07,0.4933,0.2359,574400,8178118.48,3982566838.62,3471590411.88
2017-11-01,'300281,金明精机,14.19,14.4,13.78,14.08,14.02,0.17,1.2126,0.4141,1008145,14325234.7,3963017071.53,3454548944.22
2017-10-31,'300281,金明精机,14.02,14.2,13.83,14.2,14.1,-0.08,-0.5674,0.3147,766015,10714696.8,3915539065.74,3413162522.76
2017-10-30,'300281,金明精机,14.1,14.79,14.1,14.59,14.59,-0.49,-3.3585,0.2654,646173,9222289.29,3937881656.7,3432638485.8
2017-10-27,'300281,金明精机,14.59,14.76,14.55,14.68,14.67,-0.08,-0.5453,0.162,394500,5777646.98,4074730026.33,3551928759.42
2017-10-26,'300281,金明精机,14.67,14.77,14.35,14.35,14.54,0.13,0.8941,0.1954,475719,6953282.77,4097072617.29,3571404722.46
2017-10-25,'300281,金明精机,14.54,14.63,14.47,14.47,14.51,0.03,0.2068,0.1743,424312,6184971.6,4060765906.98,3539756282.52
2017-10-24,'300281,金明精机,14.51,14.7,14.5,14.57,14.64,-0.13,-0.888,0.1516,369015,5371001.5,4052387435.37,3532452796.38
2017-10-23,'300281,金明精机,14.64,14.69,14.52,14.52,14.63,0.01,0.0684,0.1654,402670,5882159.1,4088694145.68,3564101236.32
2017-10-20,'300281,金明精机,14.63,14.7,14.45,14.53,14.53,0.1,0.6882,0.1847,449650,6560519.5,4085901321.81,3561666740.94
2017-10-19,'300281,金明精机,14.53,14.68,14.42,14.57,14.57,-0.04,-0.2745,0.3418,832025,12142350.4,4057973083.11,3537321787.14
2017-10-18,'300281,金明精机,14.57,14.79,14.57,14.71,14.72,-0.15,-1.019,0.4069,990600,14521484.0,4069144378.59,3547059768.66
2017-10-17,'300281,金明精机,14.72,14.95,14.62,14.9,15.25,-0.53,-3.4754,0.6805,1656698,24452862.1,4111036736.64,3583577199.36
2017-10-16,'300281,金明精机,15.25,15.59,14.61,15.14,15.15,0.1,0.6601,1.4601,3554666,54056093.68,4259056401.75,3712605454.5
2017-10-13,'300281,金明精机,15.15,15.2,14.68,14.8,14.72,0.43,2.9212,0.5344,1300932,19463223.29,4231128163.05,3688260500.7
2017-10-12,'300281,金明精机,14.72,14.95,14.52,14.91,14.95,-0.23,-1.5385,0.2836,690350,10207601.2,4111036736.64,3583577199.36
2017-10-11,'300281,金明精机,14.95,15.13,14.85,15.07,15.08,-0.13,-0.8621,0.7565,1841697,27533377.57,4175271685.65,3639570593.1
2017-10-10,'300281,金明精机,15.08,15.18,14.85,15.18,14.93,0.15,1.0047,0.3117,758847,11338701.4,4211578395.96,3671219033.04
2017-10-09,'300281,金明精机,14.93,15.18,14.81,15.11,15.0,-0.07,-0.4667,0.2891,703748,10483816.24,4169686037.91,3634701602.34
2017-09-29,'300281,金明精机,15.0,15.0,14.8,14.83,14.98,0.02,0.1335,0.1998,486353,7240514.57,4189235805.0,3651743070.0
2017-09-28,'300281,金明精机,14.98,15.22,14.38,14.59,14.55,0.43,2.9553,0.5478,1333513,19767239.59,4183650157.26,3646874079.24
2017-09-27,'300281,金明精机,14.55,14.77,14.3,14.49,14.5,0.05,0.3448,0.1912,465445,6772727.5,4063558730.85,3542190777.9
2017-09-26,'300281,金明精机,14.5,14.58,14.23,14.53,14.52,-0.02,-0.1377,0.1554,378290,5468665.49,4049594611.5,3530018301.0
2017-09-25,'300281,金明精机,14.52,14.88,14.17,14.62,14.8,-0.28,-1.8919,0.2417,588315,8615546.88,4055180259.24,3534887291.76
2017-09-22,'300281,金明精机,14.8,15.03,14.76,14.97,14.97,-0.17,-1.1356,0.2401,584420,8672712.58,4133379327.6,3603053162.4
2017-09-21,'300281,金明精机,14.97,15.19,14.81,15.11,15.16,-0.19,-1.2533,0.3551,864598,12963969.76,4180857333.39,3644439583.86
2017-09-20,'300281,金明精机,15.16,15.33,15.05,15.33,15.15,0.01,0.066,0.4115,1001878,15183149.99,4233920986.92,3690694996.08
2017-09-19,'300281,金明精机,15.15,15.57,15.1,15.44,15.36,-0.21,-1.3672,0.3719,905399,13773280.26,3688260500.7,3688260500.7
2017-09-18,'300281,金明精机,15.36,15.49,15.1,15.1,15.53,-0.17,-1.0947,0.377,917839,14033428.77,3739384903.68,3739384903.68
2017-09-15,'300281,金明精机,15.53,15.79,15.39,15.63,15.5,0.03,0.1935,0.4455,1084653,16871374.79,3780771325.14,3780771325.14
2017-09-14,'300281,金明精机,15.5,15.67,15.16,15.27,15.28,0.22,1.4398,0.6382,1553664,24064167.8,3773467839.0,3773467839.0
2017-09-13,'300281,金明精机,15.28,15.36,15.0,15.0,15.22,0.06,0.3942,0.2469,601038,9157496.19,3719908940.64,3719908940.64
