日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'002077,大港股份,11.03,11.5,11.02,11.4,11.38,-0.35,-3.0756,1.7214,6445745,72246176.31,6401244098.39,4130259717.3
2017-09-11,'002077,大港股份,11.38,11.45,10.98,11.13,11.14,0.24,2.1544,1.9774,7404365,83097362.32,6604366077.94,4261319635.8
2017-09-08,'002077,大港股份,11.14,11.4,10.97,11.05,11.09,0.05,0.4509,1.3517,5061560,56550974.59,6465082434.82,4171449977.4
2017-09-07,'002077,大港股份,11.09,11.27,11.01,11.12,11.12,-0.03,-0.2698,1.537,5755468,64105731.68,6436065009.17,4152727131.9
2017-09-06,'002077,大港股份,11.12,11.17,10.92,11.17,11.18,-0.06,-0.5367,1.5739,5893602,65116675.08,6453475464.56,4163960839.2
2017-09-05,'002077,大港股份,11.18,11.43,10.98,10.98,10.96,0.22,2.0073,3.7241,13945203,156262009.23,6488296375.34,4186428253.8
2017-09-04,'002077,大港股份,10.96,10.96,10.3,10.5,10.53,0.43,4.0836,2.3801,8912536,94983226.44,6360619702.48,4104047733.6
2017-09-01,'002077,大港股份,10.53,10.97,10.41,10.91,10.91,-0.38,-3.483,2.4141,9039789,96336940.08,6111069841.89,3943031262.3
2017-08-31,'002077,大港股份,10.91,10.93,10.77,10.86,10.91,0.0,0.0,1.02,3819579,41425870.53,6331602276.83,4085324888.1
2017-08-30,'002077,大港股份,10.91,10.98,10.67,10.78,10.86,0.05,0.4604,1.5419,5773766,62745262.21,6331602276.83,4085324888.1
2017-08-29,'002077,大港股份,10.86,11.3,10.74,11.25,11.24,-0.38,-3.3808,2.774,10387296,113747411.95,6302584851.18,4066602042.6
2017-08-28,'002077,大港股份,11.24,11.42,10.74,10.9,10.8,0.44,4.0741,2.6798,10034863,111407614.47,6523117286.12,4208895668.4
2017-08-25,'002077,大港股份,10.8,10.99,10.4,10.5,10.42,0.38,3.6468,2.2402,8388562,90721152.42,6267763940.4,4044134628.0
2017-08-24,'002077,大港股份,10.42,10.62,10.39,10.58,10.48,-0.06,-0.5725,1.2308,4608810,48474169.4,6047231505.46,3901841002.2
2017-08-23,'002077,大港股份,10.48,10.92,10.35,10.8,10.8,-0.32,-2.963,2.1082,7894432,83034736.85,6082052416.24,3924308416.8
2017-08-22,'002077,大港股份,10.8,11.25,10.8,11.13,11.14,-0.34,-3.0521,1.7722,6636259,73360223.49,6267763940.4,4044134628.0
2017-08-21,'002077,大港股份,11.14,11.14,10.88,11.0,11.04,0.1,0.9058,1.8818,7046665,77518909.18,6465082434.82,4171449977.4
2017-08-18,'002077,大港股份,11.04,11.22,10.9,10.95,10.96,0.08,0.7299,2.0435,7652011,84588719.29,6407047583.52,4134004286.4
2017-08-17,'002077,大港股份,10.96,11.25,10.87,11.0,11.08,-0.12,-1.083,2.5067,9386612,103328069.35,6360619702.48,4104047733.6
2017-08-16,'002077,大港股份,11.08,11.47,10.88,10.97,11.15,-0.07,-0.6278,2.9616,11089913,123823029.34,6430261524.04,4148982562.8
2017-08-15,'002077,大港股份,11.15,11.65,11.1,11.48,11.69,-0.54,-4.6193,3.4979,13098003,148570137.81,6470885919.95,4175194546.5
2017-08-14,'002077,大港股份,11.69,11.79,11.03,11.38,11.48,0.21,1.8293,4.672,17494617,199756367.95,6784274116.97,4377401277.9
2017-08-11,'002077,大港股份,11.48,11.62,10.24,10.35,10.58,0.9,8.5066,6.2106,23256130,258040668.8,6662400929.24,4298765326.8
2017-08-10,'002077,大港股份,10.58,10.85,9.78,10.06,10.16,0.42,4.1339,3.6728,13753116,140623383.96,6140087267.54,3961754107.8
2017-08-09,'002077,大港股份,10.16,10.33,9.53,9.75,9.72,0.44,4.5267,3.0367,11371213,112700370.91,5896340892.08,3804482205.6
2017-08-08,'002077,大港股份,9.72,9.74,9.3,9.35,9.34,0.38,4.0685,3.1296,11718846,112359167.47,5640987546.36,3639721165.2
2017-08-07,'002077,大港股份,9.34,9.36,9.03,9.04,9.11,0.23,2.5247,2.2991,8609131,79293500.82,5420455111.42,3497427539.4
2017-08-04,'002077,大港股份,9.11,9.17,8.85,8.89,8.92,0.19,2.13,2.8067,10509942,94919429.22,5286974953.43,3411302450.1
2017-08-03,'002077,大港股份,8.92,8.97,8.7,8.79,8.84,0.08,0.905,2.2193,8310419,73367904.39,5176708735.96,3340155637.2
2017-08-02,'002077,大港股份,8.84,9.17,8.77,9.14,9.19,-0.35,-3.8085,2.2252,8332273,74419066.53,5130280854.92,3310199084.4
2017-08-01,'002077,大港股份,9.19,9.25,9.06,9.09,9.12,0.07,0.7675,1.1973,4483474,41070060.43,5333402834.47,3441259002.9
2017-07-31,'002077,大港股份,9.12,9.36,9.08,9.32,9.31,-0.19,-2.0408,1.7166,6428022,59075661.2,5292778438.56,3415047019.2
2017-07-28,'002077,大港股份,9.31,9.58,9.26,9.51,9.65,-0.34,-3.5233,1.4852,5561417,52175525.4,5403044656.03,3486193832.1
2017-07-27,'002077,大港股份,9.65,9.67,8.81,8.91,8.92,0.73,8.1839,2.5298,9473140,87529986.03,5600363150.45,3613509181.5
2017-07-26,'002077,大港股份,8.92,9.12,8.84,8.96,8.94,-0.02,-0.2237,0.948,3549801,31860518.87,5176708735.96,3340155637.2
2017-07-25,'002077,大港股份,8.94,9.11,8.9,9.11,9.11,-0.17,-1.8661,0.7052,2640800,23766324.0,5188315706.22,3347644775.4
2017-07-24,'002077,大港股份,9.11,9.16,8.91,8.93,9.02,0.09,0.9978,1.0655,3989938,36090039.58,5286974953.43,3411302450.1
2017-07-21,'002077,大港股份,9.02,9.22,9.0,9.07,9.16,-0.14,-1.5284,0.7009,2624546,23837334.26,5234743587.26,3377601328.2
2017-07-20,'002077,大港股份,9.16,9.34,9.1,9.2,9.16,0.0,0.0,0.7699,2882833,26541086.14,5315992379.08,3430025295.6
2017-07-19,'002077,大港股份,9.16,9.19,8.91,9.02,9.08,0.08,0.8811,0.821,3074259,27844132.64,5315992379.08,3430025295.6
2017-07-18,'002077,大港股份,9.08,9.32,8.68,9.32,9.34,-0.26,-2.7837,1.3729,5141003,46289287.6,5269564498.04,3400068742.8
2017-07-17,'002077,大港股份,9.34,10.37,9.34,10.37,10.38,-1.04,-10.0193,1.3188,4938330,47471156.35,5420455111.42,3497427539.4
2017-07-14,'002077,大港股份,10.38,10.56,10.3,10.51,10.54,-0.16,-1.518,0.8572,3209829,33397525.37,6024017564.94,3886862725.8
2017-07-13,'002077,大港股份,10.54,10.65,10.5,10.55,10.52,0.02,0.1901,0.6348,2377209,25162257.9,6116873327.02,3946775831.4
2017-07-12,'002077,大港股份,10.52,10.84,10.47,10.76,10.84,-0.32,-2.952,1.1014,4124388,43766596.12,6105266356.76,3939286693.2
2017-07-11,'002077,大港股份,10.84,11.11,10.74,11.11,11.12,-0.28,-2.518,1.2837,4806806,52190046.67,6290977880.92,4059112904.4
2017-07-10,'002077,大港股份,11.12,11.48,11.04,11.48,11.51,-0.39,-3.3884,1.0936,4094980,46023458.8,6453475464.56,4163960839.2
2017-07-07,'002077,大港股份,11.51,11.62,11.3,11.6,11.55,-0.04,-0.3463,0.9667,3619803,41375567.35,6679811384.63,4309999034.1
2017-07-06,'002077,大港股份,11.55,11.63,11.37,11.39,11.35,0.2,1.7621,1.262,4725580,54494015.36,6703025325.15,4324977310.5
2017-07-05,'002077,大港股份,11.35,11.35,11.13,11.29,11.24,0.11,0.9786,0.7303,2734769,30821190.31,6586955622.55,4250085928.5
2017-07-04,'002077,大港股份,11.24,11.31,11.06,11.11,11.18,0.06,0.5367,0.7732,2895401,32457222.21,6523117286.12,4208895668.4
2017-07-03,'002077,大港股份,11.18,11.19,10.9,11.1,11.1,0.08,0.7207,0.9626,3604383,39660733.83,6488296375.34,4186428253.8
2017-06-30,'002077,大港股份,11.1,11.3,11.03,11.25,11.24,-0.14,-1.2456,0.5834,2184671,24352703.72,6441868494.3,4156471701.0
2017-06-29,'002077,大港股份,11.24,11.41,11.19,11.24,11.23,0.01,0.089,0.4923,1843298,20783393.46,6523117286.12,4208895668.4
2017-06-28,'002077,大港股份,11.23,11.58,11.17,11.58,11.62,-0.39,-3.3563,0.8447,3162923,35613846.23,6517313800.99,4205151099.3
2017-06-27,'002077,大港股份,11.62,11.76,11.41,11.76,11.77,-0.15,-1.2744,0.8842,3310858,38363539.78,6743649721.06,4351189294.2
2017-06-26,'002077,大港股份,11.77,11.98,11.14,11.14,11.28,0.49,4.344,1.4164,5303785,62053240.05,6830701998.01,4407357830.7
2017-06-23,'002077,大港股份,11.28,11.52,11.15,11.24,11.28,0.0,0.0,0.7647,2280480,25805580.28,6546331226.64,3363773944.8
2017-06-22,'002077,大港股份,11.28,11.64,11.14,11.56,11.56,-0.28,-2.4221,0.8734,2604639,29831904.43,6546331226.64,3363773944.8
2017-06-21,'002077,大港股份,11.56,11.76,11.42,11.74,11.77,-0.21,-1.7842,1.0327,3079500,35597225.0,6708828810.28,3447271879.6
2017-06-20,'002077,大港股份,11.77,12.02,11.6,11.96,11.9,-0.13,-1.0924,1.23,3668002,43269997.75,6830701998.01,3509895330.7
2017-06-19,'002077,大港股份,11.9,12.18,11.81,11.96,12.0,-0.1,-0.8333,0.977,2913400,34817119.48,6906147304.7,3548662229.0
2017-06-16,'002077,大港股份,12.0,12.45,11.92,12.45,12.28,-0.28,-2.2801,1.0498,3130602,37799291.94,6964182156.0,3578482920.0
2017-06-15,'002077,大港股份,12.28,12.36,11.98,12.09,12.09,0.19,1.5715,1.6435,4900958,59668662.33,7126679739.64,3661980854.8
2017-06-14,'002077,大港股份,12.09,12.27,11.92,12.25,12.2,-0.11,-0.9016,1.1717,3494125,42068750.28,7016413522.17,3605321541.9
2017-06-13,'002077,大港股份,12.2,12.55,12.04,12.52,12.32,-0.12,-0.974,1.8004,5369004,65209417.96,7080251858.6,3638124302.0
2017-06-12,'002077,大港股份,12.32,12.87,12.0,12.06,12.31,0.01,0.0812,2.119,6318866,79208877.15,7149893680.16,3673909131.2
2017-06-09,'002077,大港股份,12.31,12.31,11.19,11.24,11.19,1.12,10.0089,1.5373,4584407,55658372.27,7144090195.03,3670927062.1
2017-06-08,'002077,大港股份,11.19,11.34,11.08,11.18,11.18,0.01,0.0894,0.3983,1187671,13313738.88,6494099860.47,3336935322.9
2017-06-07,'002077,大港股份,11.18,11.34,10.8,10.85,10.85,0.33,3.0415,1.0428,3109611,34634304.06,6488296375.34,3333953253.8
2017-06-06,'002077,大港股份,10.85,10.95,10.66,10.95,10.91,-0.06,-0.55,0.5235,1561126,16801729.47,6296781366.05,3235544973.5
2017-06-05,'002077,大港股份,10.91,10.92,10.58,10.63,10.72,0.19,1.7724,0.7246,2160866,23332598.22,6331602276.83,3253437388.1
2017-06-02,'002077,大港股份,10.72,11.16,10.35,11.16,11.18,-0.46,-4.1145,1.0032,2991710,31788309.45,6221336059.36,3196778075.2
2017-06-01,'002077,大港股份,11.18,12.45,11.18,12.35,12.42,-1.24,-9.9839,1.0507,3133318,36268838.12,6488296375.34,3333953253.8
2017-05-31,'002077,大港股份,12.42,12.65,12.29,12.41,12.42,0.0,0.0,0.7934,2365939,29423130.91,7207928531.46,3703729822.2
2017-05-26,'002077,大港股份,12.42,12.61,12.17,12.61,12.61,-0.19,-1.5067,0.9259,2761214,34124885.14,7207928531.46,3703729822.2
2017-05-25,'002077,大港股份,12.61,13.1,11.92,11.98,12.1,0.51,4.2149,2.187,5511213,69774938.78,7318194748.93,3177720000.0
2017-05-24,'002077,大港股份,12.1,12.45,11.8,12.45,12.02,0.08,0.6656,0.8898,2242386,27160804.81,7022217007.3,3049200000.0
2017-05-23,'002077,大港股份,12.02,12.91,12.02,12.9,12.75,-0.73,-5.7255,1.3233,3334778,41091937.84,6975789126.26,3029040000.0
2017-05-22,'002077,大港股份,12.75,13.4,12.75,13.01,13.07,-0.32,-2.4484,1.8541,4672214,60826107.88,7399443540.75,3213000000.0
2017-05-19,'002077,大港股份,13.07,13.07,11.75,11.9,11.88,1.19,10.0168,2.6721,6733667,86285458.85,7585155064.91,3293640000.0
2017-05-18,'002077,大港股份,11.88,11.98,11.6,11.69,11.8,0.08,0.678,0.7477,1884295,22378908.21,6894540334.44,2993760000.0
2017-05-17,'002077,大港股份,11.8,11.82,11.43,11.43,11.59,0.21,1.8119,1.047,2638497,30863753.88,6848112453.4,2973600000.0
2017-05-16,'002077,大港股份,11.59,11.63,11.3,11.4,11.47,0.12,1.0462,0.7581,1910296,21902785.27,6726239265.67,2920680000.0
2017-05-15,'002077,大港股份,11.47,11.55,11.25,11.41,11.43,0.04,0.35,0.7372,1857708,21190278.63,6656597444.11,2890440000.0
2017-05-12,'002077,大港股份,11.43,11.68,11.36,11.5,11.6,-0.17,-1.4655,0.5677,1430702,16427411.75,6633383503.59,2880360000.0
2017-05-11,'002077,大港股份,11.6,11.7,10.88,11.3,11.38,0.22,1.9332,1.141,2875235,32945617.07,6732042750.8,2923200000.0
2017-05-10,'002077,大港股份,11.38,11.65,11.15,11.16,11.15,0.23,2.0628,1.1958,3013490,34436785.35,6604366077.94,2867760000.0
2017-05-09,'002077,大港股份,11.15,11.25,10.92,11.15,11.16,-0.01,-0.0896,0.6906,1740369,19268900.91,6470885919.95,2809800000.0
2017-05-08,'002077,大港股份,11.16,11.65,11.06,11.65,11.56,-0.4,-3.4602,0.66,1663074,18735703.68,6476689405.08,2812320000.0
2017-05-05,'002077,大港股份,11.56,11.99,11.56,11.95,11.91,-0.35,-2.9387,0.4992,1257938,14761987.29,6708828810.28,2913120000.0
2017-05-04,'002077,大港股份,11.91,12.08,11.87,12.06,12.04,-0.13,-1.0797,0.4668,1176319,14077011.68,6911950789.83,3001320000.0
2017-05-03,'002077,大港股份,12.04,12.09,11.5,11.97,11.93,0.11,0.922,0.5403,1361628,16258841.9,6987396096.52,3034080000.0
2017-05-02,'002077,大港股份,11.93,12.14,11.87,11.99,12.02,-0.09,-0.7488,0.4585,1155402,13836014.14,6923557760.09,3006360000.0
2017-04-28,'002077,大港股份,12.02,12.13,11.81,11.93,12.0,0.02,0.1667,0.6746,1700082,20475757.88,6975789126.26,3029040000.0
2017-04-27,'002077,大港股份,12.0,12.07,11.58,11.94,11.99,0.01,0.0834,1.0722,2701983,31968476.65,6964182156.0,3024000000.0
2017-04-26,'002077,大港股份,11.99,12.25,11.58,12.25,12.28,-0.29,-2.3616,1.2716,3204545,37905453.85,6958378670.87,3021480000.0
2017-04-25,'002077,大港股份,12.28,13.0,12.23,12.73,12.8,-0.52,-4.0625,1.2657,3189487,40212315.22,7126679739.64,3094560000.0
2017-04-24,'002077,大港股份,12.8,13.61,12.63,13.55,13.61,-0.81,-5.9515,0.7214,1817913,24043097.45,7428460966.4,3225600000.0
2017-04-21,'002077,大港股份,13.61,14.0,13.53,14.0,14.0,-0.39,-2.7857,0.6223,1568144,21458594.51,7898543261.93,3429720000.0
2017-04-20,'002077,大港股份,14.0,14.09,13.31,14.09,14.16,-0.16,-1.1299,1.1925,3005196,41301436.57,8124879182.0,3528000000.0
2017-04-19,'002077,大港股份,14.16,14.65,13.8,14.65,15.0,-0.84,-5.6,1.1005,2773248,39509673.28,8217734944.08,3568320000.0
2017-04-18,'002077,大港股份,15.0,15.48,14.31,15.2,15.11,-0.11,-0.728,1.2291,3097301,45425682.13,8705227695.0,3780000000.0
2017-04-17,'002077,大港股份,15.11,15.39,15.11,15.3,15.68,-0.57,-3.6352,0.574,1446476,21999469.33,8769066031.43,3807720000.0
2017-04-14,'002077,大港股份,15.68,15.9,15.12,15.9,15.5,0.18,1.1613,1.0204,2571376,39844493.9,9099864683.84,3951360000.0
2017-04-13,'002077,大港股份,15.5,15.6,15.1,15.45,15.31,0.19,1.241,0.8298,2091184,31888662.67,8995401951.5,3906000000.0
2017-04-12,'002077,大港股份,15.31,15.56,14.94,15.09,15.09,0.22,1.4579,1.4572,3672045,56383008.34,8885135734.03,3858120000.0
2017-04-11,'002077,大港股份,15.09,15.24,14.89,15.01,15.1,-0.01,-0.0662,0.6589,1660334,24974813.17,8757459061.17,3802680000.0
2017-04-10,'002077,大港股份,15.1,15.54,14.52,14.72,14.74,0.36,2.4423,1.0514,2649627,39684390.11,8763262546.3,3805200000.0
2017-04-07,'002077,大港股份,14.74,14.88,14.66,14.78,14.77,-0.03,-0.2031,0.4411,1111459,16411692.68,8554337081.62,3714480000.0
2017-04-06,'002077,大港股份,14.77,14.91,14.7,14.74,14.67,0.1,0.6817,0.9881,2489939,36942040.72,8571747537.01,3722040000.0
2017-04-05,'002077,大港股份,14.67,14.7,14.43,14.43,14.46,0.21,1.4523,0.9995,2518780,36791598.57,8513712685.71,3696840000.0
2017-03-31,'002077,大港股份,14.46,14.89,14.25,14.89,15.03,-0.57,-3.7924,1.1749,2960813,42840165.13,8391839497.98,3643920000.0
2017-03-30,'002077,大港股份,15.03,15.59,15.02,15.43,15.43,-0.4,-2.5924,1.1563,2913816,44405095.61,8722638150.39,3787560000.0
2017-03-29,'002077,大港股份,15.43,15.59,15.2,15.45,15.44,-0.01,-0.0648,0.8712,2195304,33835521.38,8954777555.59,3888360000.0
2017-03-28,'002077,大港股份,15.44,15.55,15.16,15.26,15.17,0.27,1.7798,1.0727,2703231,41710784.86,8960581040.72,3890880000.0
2017-03-27,'002077,大港股份,15.17,15.41,15.17,15.41,15.32,-0.15,-0.9791,0.7487,1886828,28752193.68,8803886942.21,3822840000.0
2017-03-24,'002077,大港股份,15.32,15.39,15.15,15.29,15.29,0.03,0.1962,0.5798,1460990,22286928.26,8890939219.16,3860640000.0
2017-03-23,'002077,大港股份,15.29,15.63,15.13,15.57,15.52,-0.23,-1.482,0.8643,2178101,33446991.05,8873528763.77,3853080000.0
2017-03-22,'002077,大港股份,15.52,15.71,15.49,15.71,15.74,-0.22,-1.3977,0.8844,2228728,34637330.57,9007008921.76,3911040000.0
2017-03-21,'002077,大港股份,15.74,15.88,15.63,15.8,15.76,-0.02,-0.1269,0.6261,1577856,24850435.38,9134685594.62,3966480000.0
2017-03-20,'002077,大港股份,15.76,15.81,15.57,15.69,15.65,0.11,0.7029,0.4707,1186259,18602921.38,9146292564.88,3971520000.0
2017-03-17,'002077,大港股份,15.65,15.89,15.6,15.82,15.84,-0.19,-1.1995,0.7257,1828719,28811590.89,9082454228.45,3943800000.0
2017-03-16,'002077,大港股份,15.84,15.97,15.59,15.66,15.61,0.23,1.4734,0.8118,2045803,32355107.91,9192720445.92,3991680000.0
2017-03-15,'002077,大港股份,15.61,15.79,15.52,15.79,15.76,-0.15,-0.9518,0.627,1579990,24686964.14,9059240287.93,3933720000.0
2017-03-14,'002077,大港股份,15.76,15.94,15.7,15.84,15.83,-0.07,-0.4422,1.1142,2807814,44479420.88,9146292564.88,3971520000.0
2017-03-13,'002077,大港股份,15.83,15.86,15.3,15.83,15.77,0.06,0.3805,1.1619,2927964,45681721.12,9186916960.79,3989160000.0
2017-03-10,'002077,大港股份,15.77,16.26,15.7,16.09,16.1,-0.33,-2.0497,1.2672,3193416,50971605.79,9152096050.01,3974040000.0
2017-03-09,'002077,大港股份,16.1,16.29,16.05,16.29,16.3,-0.2,-1.227,1.0642,2681861,43270068.27,9343611059.3,4057200000.0
2017-03-08,'002077,大港股份,16.3,16.44,16.07,16.44,16.5,-0.2,-1.2121,1.776,4475576,72485650.56,9459680761.9,4107600000.0
2017-03-07,'002077,大港股份,16.5,16.74,16.15,16.18,16.23,0.27,1.6636,1.9195,4837195,79114124.68,9575750464.5,4158000000.0
2017-03-06,'002077,大港股份,16.23,16.3,16.06,16.16,16.16,0.07,0.4332,1.4181,3573662,57872425.68,9419056365.99,4089960000.0
2017-03-03,'002077,大港股份,16.16,16.27,16.01,16.06,16.06,0.1,0.6227,1.5223,3836186,61924370.0,9378431970.08,4072320000.0
2017-03-02,'002077,大港股份,16.06,16.59,16.01,16.46,16.46,-0.4,-2.4301,1.68,4233487,68700729.02,9320397118.78,4047120000.0
2017-03-01,'002077,大港股份,16.46,16.79,16.44,16.79,16.69,-0.23,-1.3781,1.9049,4800374,79490164.51,9552536523.98,4147920000.0
2017-02-28,'002077,大港股份,16.69,17.29,16.43,17.29,17.09,-0.4,-2.3406,2.8078,7075766,118698542.86,9686016681.97,4205880000.0
2017-02-27,'002077,大港股份,17.09,17.09,15.44,15.58,15.54,1.55,9.9743,3.0306,7637116,124217763.67,9918156087.17,4306680000.0
2017-02-24,'002077,大港股份,15.54,15.56,15.38,15.51,15.51,0.03,0.1934,0.52,1310523,20273819.53,9018615892.02,3916080000.0
2017-02-23,'002077,大港股份,15.51,15.61,15.47,15.48,15.48,0.03,0.1938,0.8243,2077308,32266939.42,9001205436.63,3908520000.0
2017-02-22,'002077,大港股份,15.48,15.61,15.35,15.56,15.61,-0.13,-0.8328,0.654,1648154,25571309.51,8983794981.24,3900960000.0
2017-02-21,'002077,大港股份,15.61,15.62,15.39,15.49,15.49,0.12,0.7747,0.7469,1882280,29236712.3,9059240287.93,3933720000.0
2017-02-20,'002077,大港股份,15.49,15.64,15.3,15.53,15.57,-0.08,-0.5138,0.73,1839676,28427175.34,8989598466.37,3903480000.0
2017-02-17,'002077,大港股份,15.57,15.78,15.53,15.78,15.73,-0.16,-1.0172,0.6561,1653271,25819873.3,9036026347.41,3923640000.0
2017-02-16,'002077,大港股份,15.73,15.86,15.61,15.66,15.68,0.05,0.3189,0.5474,1379542,21695847.21,9128882109.49,3963960000.0
2017-02-15,'002077,大港股份,15.68,16.04,15.6,16.02,16.1,-0.42,-2.6087,1.2101,3049518,48116520.11,9099864683.84,3951360000.0
2017-02-14,'002077,大港股份,16.1,16.32,15.63,15.7,15.66,0.44,2.8097,1.4948,3766925,60212564.68,9343611059.3,4057200000.0
2017-02-13,'002077,大港股份,15.66,15.81,15.58,15.67,15.81,-0.15,-0.9488,1.2522,3155621,49410564.72,9088257713.58,3946320000.0
2017-02-10,'002077,大港股份,15.81,16.28,15.81,15.94,15.86,-0.05,-0.3153,1.1776,2967576,47586803.51,9175309990.53,3984120000.0
2017-02-09,'002077,大港股份,15.86,15.95,15.66,15.7,15.66,0.2,1.2771,0.7127,1796019,28392211.17,9204327416.18,3996720000.0
2017-02-08,'002077,大港股份,15.66,15.79,15.55,15.79,15.77,-0.11,-0.6975,0.7421,1870192,29218307.95,9088257713.58,3946320000.0
2017-02-07,'002077,大港股份,15.77,16.13,15.71,15.92,16.06,-0.29,-1.8057,0.7672,1933359,30666707.4,9152096050.01,3974040000.0
2017-02-06,'002077,大港股份,16.06,16.25,15.89,15.89,15.89,0.17,1.0699,0.7108,1791233,28726792.52,9320397118.78,4047120000.0
2017-02-03,'002077,大港股份,15.89,16.05,15.75,16.05,16.05,-0.16,-0.9969,0.2974,749484,11871196.4,9221737871.57,4004280000.0
2017-01-26,'002077,大港股份,16.05,16.47,15.82,16.26,16.08,-0.03,-0.1866,0.5694,1434888,22973505.2,9314593633.65,4044600000.0
2017-01-25,'002077,大港股份,16.08,16.26,16.07,16.16,16.33,-0.25,-1.5309,0.5052,1273158,20522263.12,9332004089.04,4052160000.0
2017-01-24,'002077,大港股份,16.33,16.35,16.11,16.28,16.33,0.0,0.0,0.3972,1001028,16282808.89,9477091217.29,4115160000.0
2017-01-23,'002077,大港股份,16.33,16.44,16.1,16.13,16.12,0.21,1.3027,0.5846,1473244,24025500.07,9477091217.29,4115160000.0
2017-01-20,'002077,大港股份,16.12,16.45,15.95,15.95,16.07,0.05,0.3111,0.5067,1276858,20699982.6,9355218029.56,4062240000.0
2017-01-19,'002077,大港股份,16.07,16.18,16.01,16.05,16.17,-0.1,-0.6184,0.3942,993260,16016805.8,9326200603.91,4049640000.0
2017-01-18,'002077,大港股份,16.17,16.24,15.86,16.0,16.21,-0.04,-0.2468,0.9327,2350528,37815280.42,9384235455.21,4074840000.0
2017-01-17,'002077,大港股份,16.21,16.8,14.9,15.8,16.11,0.1,0.6207,1.448,3648983,57128103.93,9407449395.73,4084920000.0
2017-01-16,'002077,大港股份,16.11,17.8,16.11,17.79,17.9,-1.79,-10.0,2.285,5758191,93774180.2,9349414544.43,4059720000.0
2017-01-13,'002077,大港股份,17.9,18.85,17.88,18.57,18.5,-0.6,-3.2432,0.6763,1704299,31163111.18,10388238382.7,4510800000.0
2017-01-12,'002077,大港股份,18.5,18.66,18.19,18.24,18.33,0.17,0.9274,0.3683,928226,17051742.04,10736447490.5,4662000000.0
2017-01-11,'002077,大港股份,18.33,18.41,18.11,18.25,18.26,0.07,0.3834,0.3425,863193,15783090.04,10637788243.3,4619160000.0
2017-01-10,'002077,大港股份,18.26,18.63,18.19,18.45,18.44,-0.18,-0.9761,0.437,1101212,20259015.82,10597163847.4,4601520000.0
2017-01-09,'002077,大港股份,18.44,18.45,18.07,18.11,18.21,0.23,1.263,0.2996,754928,13833529.17,10701626579.7,4646880000.0
2017-01-06,'002077,大港股份,18.21,18.48,18.19,18.47,18.38,-0.17,-0.9249,0.3063,771904,14144887.59,10568146421.7,4588920000.0
2017-01-05,'002077,大港股份,18.38,18.44,18.32,18.32,18.38,0.0,0.0,0.3056,770138,14160833.69,10666805668.9,4631760000.0
2017-01-04,'002077,大港股份,18.38,18.5,18.16,18.44,18.3,0.08,0.4372,0.4567,1150868,21125877.57,10666805668.9,4631760000.0
2017-01-03,'002077,大港股份,18.3,18.58,17.88,17.88,17.88,0.42,2.349,0.7439,1874552,34386693.86,10620377787.9,4611600000.0
