日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600775,南京熊猫,5.42,5.59,5.27,5.54,5.43,-0.01,-0.1842,0.6107,4103201,22458978.0,4953004827.18,3641364827.18
2018-07-05,'600775,南京熊猫,5.43,5.61,5.41,5.61,5.6,-0.17,-3.0357,0.4654,3126974,17273093.0,4962143212.47,3648083212.47
2018-07-04,'600775,南京熊猫,5.6,5.71,5.55,5.71,5.75,-0.15,-2.6087,0.4862,3266146,18400730.0,5117495762.4,3762295762.4
2018-07-03,'600775,南京熊猫,5.75,5.77,5.48,5.53,5.55,0.2,3.6036,0.6916,4646601,26130064.0,5254571541.75,3863071541.75
2018-07-02,'600775,南京熊猫,5.55,5.7,5.47,5.65,5.66,-0.11,-1.9435,0.6495,4363300,24322804.0,5071803835.95,3728703835.95
2018-06-29,'600775,南京熊猫,5.66,5.72,5.43,5.46,5.46,0.2,3.663,0.516,3467000,19430746.0,5172326074.14,3802606074.14
2018-06-28,'600775,南京熊猫,5.46,5.59,5.45,5.53,5.52,-0.06,-1.087,0.4128,2773576,15344889.0,4989558368.34,3668238368.34
2018-06-27,'600775,南京熊猫,5.52,5.63,5.47,5.59,5.59,-0.07,-1.2522,0.5341,3588614,19921610.0,5044388680.08,3708548680.08
2018-06-26,'600775,南京熊猫,5.59,5.61,5.33,5.38,5.43,0.16,2.9466,0.5069,3405384,18719379.0,5108357377.11,3755577377.11
2018-06-25,'600775,南京熊猫,5.43,5.58,5.4,5.55,5.51,-0.08,-1.4519,0.4597,3088507,16960864.0,4962143212.47,3648083212.47
2018-06-22,'600775,南京熊猫,5.51,5.57,5.32,5.4,5.46,0.05,0.9158,0.6009,4037001,22125136.0,5035250294.79,3701830294.79
2018-06-21,'600775,南京熊猫,5.46,5.72,5.4,5.7,5.65,-0.19,-3.3628,0.4858,3263758,18176097.0,4989558368.34,3668238368.34
2018-06-20,'600775,南京熊猫,5.65,5.75,5.49,5.54,5.56,0.09,1.6187,0.6115,4108560,23166892.0,5163187688.85,3795887688.85
2018-06-19,'600775,南京熊猫,5.56,5.96,5.48,5.96,6.09,-0.53,-8.7028,0.776,5213625,29870445.0,5080942221.24,3735422221.24
2018-06-15,'600775,南京熊猫,6.09,6.34,5.71,6.34,6.29,-0.2,-3.1797,1.2202,8197648,49020699.0,5565276641.61,4091496641.61
2018-06-14,'600775,南京熊猫,6.29,6.43,6.24,6.38,6.36,-0.07,-1.1006,0.3407,2288722,14536722.0,5748044347.41,4225864347.41
2018-06-13,'600775,南京熊猫,6.36,6.53,6.35,6.53,6.55,-0.19,-2.9008,0.3452,2319222,14902144.0,5812013044.44,4272893044.44
2018-06-12,'600775,南京熊猫,6.55,6.57,6.45,6.51,6.49,0.06,0.9245,0.2654,1783317,11642849.0,5985642364.95,4400542364.95
2018-06-11,'600775,南京熊猫,6.49,6.56,6.41,6.45,6.44,0.05,0.7764,0.2527,1697829,11012701.0,5930812053.21,4360232053.21
2018-06-08,'600775,南京熊猫,6.44,6.56,6.36,6.56,6.52,-0.08,-1.227,0.3707,2490700,16041853.0,5885120126.76,4326640126.76
2018-06-07,'600775,南京熊猫,6.52,6.71,6.51,6.71,6.66,-0.14,-2.1021,0.3674,2468412,16303843.0,5958227209.08,4380387209.08
2018-06-06,'600775,南京熊猫,6.66,6.68,6.61,6.64,6.64,0.02,0.3012,0.2638,1772307,11782870.0,6086164603.14,4474444603.14
2018-06-05,'600775,南京熊猫,6.64,6.64,6.52,6.54,6.5,0.14,2.1538,0.3918,2632000,17352570.0,6067887832.56,4461007832.56
2018-06-04,'600775,南京熊猫,6.5,6.6,6.42,6.6,6.5,0.0,0.0,0.5284,3549942,23148693.0,5939950438.5,4366950438.5
2018-06-01,'600775,南京熊猫,6.5,6.58,6.41,6.53,6.62,-0.12,-1.8127,0.4302,2890326,18807038.0,5939950438.5,4366950438.5
2018-05-31,'600775,南京熊猫,6.62,6.63,6.45,6.47,6.42,0.2,3.1153,0.4776,3208896,20981304.0,6049611061.98,4447571061.98
2018-05-30,'600775,南京熊猫,6.42,6.77,6.32,6.61,6.85,-0.43,-6.2774,0.6598,4432600,29226638.0,5866843356.18,4313203356.18
2018-05-29,'600775,南京熊猫,6.85,6.99,6.76,6.89,6.92,-0.07,-1.0116,0.4299,2888000,19867196.0,6259793923.65,4602093923.65
2018-05-28,'600775,南京熊猫,6.92,7.08,6.88,7.05,7.02,-0.1,-1.4245,0.5214,3503004,24399769.0,6323762620.68,4649122620.68
2018-05-25,'600775,南京熊猫,7.02,7.24,6.99,7.18,7.18,-0.16,-2.2284,0.5913,3972703,28216044.0,6415146473.58,4716306473.58
2018-05-24,'600775,南京熊猫,7.18,7.38,7.16,7.35,7.35,-0.17,-2.3129,0.5755,3866700,28046824.0,6561360638.22,4823800638.22
2018-05-23,'600775,南京熊猫,7.35,7.51,7.32,7.51,7.52,-0.17,-2.2606,0.6692,4496120,33185063.0,6716713188.15,4938013188.15
2018-05-22,'600775,南京熊猫,7.52,7.56,7.41,7.54,7.52,0.0,0.0,0.4904,3294919,24684779.0,6872065738.08,5052225738.08
2018-05-21,'600775,南京熊猫,7.52,7.54,7.4,7.42,7.38,0.14,1.897,0.5755,3866547,28930297.0,6872065738.08,5052225738.08
2018-05-18,'600775,南京熊猫,7.38,7.39,7.31,7.34,7.33,0.05,0.6821,0.3268,2195844,16149155.0,6744128344.02,4958168344.02
2018-05-17,'600775,南京熊猫,7.33,7.4,7.31,7.35,7.35,-0.02,-0.2721,0.3924,2636032,19386554.0,6698436417.57,4924576417.57
2018-05-16,'600775,南京熊猫,7.35,7.57,7.31,7.57,7.58,-0.23,-3.0343,0.8986,6036971,44707654.0,6716713188.15,4938013188.15
2018-05-15,'600775,南京熊猫,7.58,7.61,7.44,7.61,7.52,0.06,0.7979,0.517,3473456,26096950.0,6926896049.82,5092536049.82
2018-05-14,'600775,南京熊猫,7.52,7.63,7.48,7.57,7.57,-0.05,-0.6605,0.5386,3618295,27268412.0,6872065738.08,5052225738.08
2018-05-11,'600775,南京熊猫,7.57,7.87,7.57,7.8,7.81,-0.24,-3.073,0.9259,6220252,47652439.0,6917757664.53,5085817664.53
2018-05-10,'600775,南京熊猫,7.81,7.96,7.74,7.92,7.88,-0.07,-0.8883,0.7852,5275068,41368730.0,7137078911.49,5247058911.49
2018-05-09,'600775,南京熊猫,7.88,7.99,7.79,7.99,7.97,-0.09,-1.1292,0.9669,6495952,51086613.0,7201047608.52,5294087608.52
2018-05-08,'600775,南京熊猫,7.97,8.03,7.82,7.89,7.84,0.13,1.6582,1.2214,8206022,65287924.0,7283293076.13,5354553076.13
2018-05-07,'600775,南京熊猫,7.84,7.86,7.66,7.66,7.69,0.15,1.9506,1.0092,6780182,52968398.0,7164494067.36,5267214067.36
2018-05-04,'600775,南京熊猫,7.69,7.95,7.61,7.86,7.96,-0.27,-3.392,1.0323,6935620,53991036.0,7027418288.01,5166438288.01
2018-05-03,'600775,南京熊猫,7.96,7.97,7.46,7.85,7.98,-0.02,-0.2506,1.5848,10647198,82816758.0,7274154690.84,5347834690.84
2018-05-02,'600775,南京熊猫,7.98,8.1,7.79,7.98,8.03,-0.05,-0.6227,1.6408,11023675,87259964.0,7292431461.42,5361271461.42
2018-04-27,'600775,南京熊猫,8.03,8.42,7.8,7.84,7.79,0.24,3.0809,2.2442,15077506,121566448.0,7338123387.87,5394863387.87
2018-04-26,'600775,南京熊猫,7.79,7.95,7.63,7.67,7.71,0.08,1.0376,1.9012,12773098,100090814.0,7118802140.91,5233622140.91
2018-04-25,'600775,南京熊猫,7.71,7.77,7.43,7.45,7.51,0.2,2.6631,1.3681,9191483,70451581.0,7045695058.59,5179875058.59
2018-04-24,'600775,南京熊猫,7.51,7.52,7.33,7.38,7.37,0.14,1.8996,0.5728,3848365,28641664.0,6862927352.79,5045507352.79
2018-04-23,'600775,南京熊猫,7.37,7.64,7.23,7.53,7.52,-0.15,-1.9947,0.6515,4376909,32443888.0,6734989958.73,4951449958.73
2018-04-20,'600775,南京熊猫,7.52,7.78,7.5,7.61,7.64,-0.12,-1.5707,0.951,6389017,48822514.0,6872065738.08,5052225738.08
2018-04-19,'600775,南京熊猫,7.64,7.75,7.41,7.52,7.46,0.18,2.4129,0.9767,6561834,49854504.0,6981726361.56,5132846361.56
2018-04-18,'600775,南京熊猫,7.46,7.52,7.22,7.35,7.3,0.16,2.1918,0.7314,4913997,36289807.0,6817235426.34,5011915426.34
2018-04-17,'600775,南京熊猫,7.3,7.66,7.19,7.56,7.54,-0.24,-3.183,0.7598,5104596,37944570.0,6671021261.7,4904421261.7
2018-04-16,'600775,南京熊猫,7.54,7.69,7.46,7.64,7.6,-0.06,-0.7895,0.6592,4428591,33500216.0,6890342508.66,5065662508.66
2018-04-13,'600775,南京熊猫,7.6,7.71,7.58,7.66,7.61,-0.01,-0.1314,0.624,4192520,31987503.0,6945172820.4,5105972820.4
2018-04-12,'600775,南京熊猫,7.61,7.9,7.6,7.87,7.86,-0.25,-3.1807,0.7601,5106851,39509007.0,6954311205.69,5112691205.69
2018-04-11,'600775,南京熊猫,7.86,7.98,7.84,7.91,7.93,-0.07,-0.8827,0.6465,4343651,34349019.0,7182770837.94,5280650837.94
2018-04-10,'600775,南京熊猫,7.93,8.02,7.73,7.96,8.0,-0.07,-0.875,0.9887,6642786,52192530.0,7246739534.97,5327679534.97
2018-04-09,'600775,南京熊猫,8.0,8.14,7.77,8.06,8.06,-0.06,-0.7444,1.1359,7631199,60761910.0,7310708232.0,5374708232.0
2018-04-04,'600775,南京熊猫,8.06,8.32,7.95,8.22,8.14,-0.08,-0.9828,0.9762,6558380,53076318.0,7365538543.74,5415018543.74
2018-04-03,'600775,南京熊猫,8.14,8.2,7.94,8.1,8.24,-0.1,-1.2136,1.5411,10353718,83772951.0,7438645626.06,5468765626.06
2018-04-02,'600775,南京熊猫,8.24,8.38,7.94,7.99,7.99,0.25,3.1289,2.1007,14113459,114770984.0,7530029478.96,5535949478.96
2018-03-30,'600775,南京熊猫,7.99,8.02,7.72,7.84,7.83,0.16,2.0434,1.4002,9407203,74358598.0,7301569846.71,5367989846.71
2018-03-29,'600775,南京熊猫,7.83,7.89,7.75,7.85,7.78,0.05,0.6427,0.7754,5209542,40675698.0,7155355682.07,5260495682.07
2018-03-28,'600775,南京熊猫,7.78,8.02,7.74,7.91,8.04,-0.26,-3.2338,1.3758,9243187,72584533.0,7109663755.62,5226903755.62
2018-03-27,'600775,南京熊猫,8.04,8.05,7.64,7.75,7.67,0.37,4.824,2.2193,14910339,117768292.0,7347261773.16,5401581773.16
2018-03-26,'600775,南京熊猫,7.67,7.68,7.15,7.5,7.7,-0.03,-0.3896,1.345,9036159,67153628.0,7009141517.43,5153001517.43
2018-03-23,'600775,南京熊猫,7.7,8.14,7.4,7.83,8.08,-0.38,-4.703,2.6686,17928713,140958366.0,7036556673.3,5173156673.3
2018-03-22,'600775,南京熊猫,8.08,8.1,7.55,7.66,7.71,0.37,4.799,2.2885,15374863,120238237.0,7383815314.32,5428455314.32
2018-03-21,'600775,南京熊猫,7.71,7.97,7.48,7.48,7.52,0.19,2.5266,2.0609,13846226,107021947.0,7045695058.59,5179875058.59
2018-03-20,'600775,南京熊猫,7.52,7.77,7.28,7.34,7.38,0.14,1.897,0.9879,6636811,50057332.0,6872065738.08,5052225738.08
2018-03-19,'600775,南京熊猫,7.38,7.41,7.2,7.33,7.35,0.03,0.4082,0.4656,3127794,22979704.0,6744128344.02,4958168344.02
2018-03-16,'600775,南京熊猫,7.35,7.41,7.28,7.31,7.33,0.02,0.2729,0.4314,2898555,21303661.0,6716713188.15,4938013188.15
2018-03-15,'600775,南京熊猫,7.33,7.45,7.25,7.35,7.35,-0.02,-0.2721,0.7157,4808201,35280089.0,6698436417.57,4924576417.57
2018-03-14,'600775,南京熊猫,7.35,7.48,7.28,7.4,7.47,-0.12,-1.6064,0.6135,4121835,30434966.0,6716713188.15,4938013188.15
2018-03-13,'600775,南京熊猫,7.47,7.53,7.39,7.42,7.48,-0.01,-0.1337,0.757,5085971,37999633.0,6826373811.63,5018633811.63
2018-03-12,'600775,南京熊猫,7.48,7.78,7.41,7.76,7.29,0.19,2.6063,1.4108,9478431,71304499.0,6835512196.92,5025352196.92
2018-03-09,'600775,南京熊猫,7.29,7.35,7.11,7.13,7.11,0.18,2.5316,1.0905,7326145,53244054.0,6661882876.41,4897702876.41
2018-03-08,'600775,南京熊猫,7.11,7.18,7.0,7.03,7.02,0.09,1.2821,0.63,4232871,30056592.0,6497391941.19,4776771941.19
2018-03-07,'600775,南京熊猫,7.02,7.24,6.95,7.23,7.22,-0.2,-2.7701,0.8193,5504403,38950205.0,6415146473.58,4716306473.58
2018-03-06,'600775,南京熊猫,7.22,7.33,7.12,7.16,7.16,0.06,0.838,0.5833,3918500,28348948.0,6597914179.38,4850674179.38
2018-03-05,'600775,南京熊猫,7.16,7.19,7.03,7.05,7.08,0.08,1.1299,0.5191,3487208,24853228.0,6543083867.64,4810363867.64
2018-03-02,'600775,南京熊猫,7.08,7.23,7.07,7.15,7.18,-0.1,-1.3928,0.4748,3190216,22738814.0,6469976785.32,4756616785.32
2018-03-01,'600775,南京熊猫,7.18,7.21,6.88,6.95,6.96,0.22,3.1609,0.6023,4046798,28720942.0,6561360638.22,4823800638.22
2018-02-28,'600775,南京熊猫,6.96,7.1,6.82,6.82,6.95,0.01,0.1439,0.4613,3099100,21672756.0,6360316161.84,4675996161.84
2018-02-27,'600775,南京熊猫,6.95,7.06,6.77,6.83,6.83,0.12,1.757,0.7256,4874856,33974521.0,6351177776.55,4669277776.55
2018-02-26,'600775,南京熊猫,6.83,6.87,6.71,6.71,6.66,0.17,2.5526,0.4579,3076162,20868604.0,6241517153.07,4588657153.07
2018-02-23,'600775,南京熊猫,6.66,6.8,6.59,6.66,6.67,-0.01,-0.1499,0.4443,2984809,19957423.0,6086164603.14,4474444603.14
2018-02-22,'600775,南京熊猫,6.67,6.77,6.58,6.62,6.62,0.05,0.7553,0.3206,2154000,14391703.0,6095302988.43,4481162988.43
2018-02-14,'600775,南京熊猫,6.62,6.67,6.58,6.67,6.69,-0.07,-1.0463,0.2779,1867299,12365243.0,6049611061.98,4447571061.98
2018-02-13,'600775,南京熊猫,6.69,6.69,6.47,6.58,6.58,0.11,1.6717,0.5914,3973536,26269217.0,6113579759.01,4494599759.01
2018-02-12,'600775,南京熊猫,6.58,6.68,6.29,6.29,6.26,0.32,5.1118,0.4972,3340501,21793124.0,6013057520.82,4420697520.82
2018-02-09,'600775,南京熊猫,6.26,6.45,6.17,6.3,6.49,-0.23,-3.5439,0.602,4044400,25437080.0,5720629191.54,4205709191.54
2018-02-08,'600775,南京熊猫,6.49,6.55,6.34,6.41,6.37,0.12,1.8838,0.4196,2818992,18310744.0,5930812053.21,4360232053.21
2018-02-07,'600775,南京熊猫,6.37,6.66,6.21,6.58,6.43,-0.06,-0.9331,0.6643,4463262,28615621.0,5821151429.73,4279611429.73
2018-02-06,'600775,南京熊猫,6.43,7.06,6.43,7.06,7.14,-0.71,-9.944,0.9507,6387084,42759641.0,5875981741.47,4319921741.47
2018-02-05,'600775,南京熊猫,7.14,7.19,7.08,7.13,7.19,-0.05,-0.6954,0.3005,2018800,14413073.0,6524807097.06,4796927097.06
2018-02-02,'600775,南京熊猫,7.19,7.4,7.0,7.3,7.26,-0.07,-0.9642,0.3905,2623600,18921400.0,6570499023.51,4830519023.51
2018-02-01,'600775,南京熊猫,7.26,7.83,7.25,7.7,7.77,-0.51,-6.5637,0.6682,4488900,33524098.0,6634467720.54,4877547720.54
2018-01-31,'600775,南京熊猫,7.77,8.03,7.74,8.03,8.03,-0.26,-3.2379,0.5717,3840800,30107726.0,7100525370.33,5220185370.33
2018-01-30,'600775,南京熊猫,8.03,8.11,7.98,8.11,8.03,0.0,0.0,0.237,1592200,12794554.0,7338123387.87,5394863387.87
2018-01-29,'600775,南京熊猫,8.03,8.13,7.91,8.08,8.06,-0.03,-0.3722,0.434,2915800,23387565.0,7338123387.87,5394863387.87
2018-01-26,'600775,南京熊猫,8.06,8.12,8.0,8.08,8.12,-0.06,-0.7389,0.5107,3431168,27682957.0,7365538543.74,5415018543.74
2018-01-25,'600775,南京熊猫,8.12,8.2,8.08,8.17,8.15,-0.03,-0.3681,0.567,3809401,30988551.0,7420368855.48,5455328855.48
2018-01-24,'600775,南京熊猫,8.15,8.22,7.99,8.03,8.01,0.14,1.7478,0.6469,4345834,35383956.0,7447784011.35,5475484011.35
2018-01-23,'600775,南京熊猫,8.01,8.08,7.98,8.02,8.0,0.01,0.125,0.3904,2623000,21045434.0,7319846617.29,5381426617.29
2018-01-22,'600775,南京熊猫,8.0,8.03,7.81,7.84,7.88,0.12,1.5228,0.5419,3640430,28872800.0,7310708232.0,5374708232.0
2018-01-19,'600775,南京熊猫,7.88,7.94,7.85,7.85,7.84,0.04,0.5102,0.4002,2689000,21227709.0,7201047608.52,5294087608.52
2018-01-18,'600775,南京熊猫,7.84,7.94,7.81,7.88,7.85,-0.01,-0.1274,0.2774,1863500,14659029.0,7164494067.36,5267214067.36
2018-01-17,'600775,南京熊猫,7.85,7.94,7.75,7.79,7.85,0.0,0.0,0.399,2680389,21017632.0,7173632452.65,5273932452.65
2018-01-16,'600775,南京熊猫,7.85,7.89,7.7,7.76,7.82,0.03,0.3836,0.3327,2235450,17445566.0,7173632452.65,5273932452.65
2018-01-15,'600775,南京熊猫,7.82,8.13,7.78,8.09,8.09,-0.27,-3.3375,0.6659,4473801,35571943.0,7146217296.78,5253777296.78
2018-01-12,'600775,南京熊猫,8.09,8.2,8.07,8.18,8.29,-0.2,-2.4125,0.936,6288169,51101835.0,7392953699.61,5435173699.61
2018-01-11,'600775,南京熊猫,8.29,8.44,7.87,7.95,7.93,0.36,4.5397,1.8274,12276866,101329866.0,7575721405.41,5569541405.41
2018-01-10,'600775,南京熊猫,7.93,8.0,7.88,8.0,8.01,-0.08,-0.9988,0.489,3285483,26080484.0,7246739534.97,5327679534.97
2018-01-09,'600775,南京熊猫,8.01,8.04,7.95,8.01,8.02,-0.01,-0.1247,0.3788,2545130,20352653.0,7319846617.29,5381426617.29
2018-01-08,'600775,南京熊猫,8.02,8.07,7.95,8.07,8.09,-0.07,-0.8653,0.4419,2968836,23723751.0,7328985002.58,5388145002.58
2018-01-05,'600775,南京熊猫,8.09,8.1,7.93,7.96,7.95,0.14,1.761,0.5356,3598394,28810834.0,7392953699.61,5435173699.61
2018-01-04,'600775,南京熊猫,7.95,8.06,7.92,8.02,8.06,-0.11,-1.3648,0.5485,3685199,29387744.0,7265016305.55,5341116305.55
2018-01-03,'600775,南京熊猫,8.06,8.1,7.84,7.84,7.85,0.21,2.6752,0.6384,4288974,34207347.0,7365538543.74,5415018543.74
2018-01-02,'600775,南京熊猫,7.85,7.98,7.85,7.89,7.88,-0.03,-0.3807,0.489,3285562,25940525.0,7173632452.65,5273932452.65
2017-12-29,'600775,南京熊猫,7.88,7.91,7.69,7.72,7.72,0.16,2.0725,0.5206,3497356,27422901.0,7201047608.52,5294087608.52
2017-12-28,'600775,南京熊猫,7.72,7.73,7.62,7.65,7.66,0.06,0.7833,0.3107,2087261,16064852.0,7054833443.88,5186593443.88
2017-12-27,'600775,南京熊猫,7.66,7.76,7.65,7.75,7.72,-0.06,-0.7772,0.3733,2507818,19322448.0,7000003132.14,5146283132.14
2017-12-26,'600775,南京熊猫,7.72,7.8,7.7,7.75,7.79,-0.07,-0.8986,0.4845,3255343,25147418.0,7054833443.88,5186593443.88
2017-12-25,'600775,南京熊猫,7.79,7.97,7.75,7.96,7.96,-0.17,-2.1357,0.4343,2918042,22797974.0,7118802140.91,5233622140.91
2017-12-22,'600775,南京熊猫,7.96,8.09,7.95,8.05,8.03,-0.07,-0.8717,0.2381,1599802,12799732.0,7274154690.84,5347834690.84
2017-12-21,'600775,南京熊猫,8.03,8.1,7.9,8.05,8.06,-0.03,-0.3722,0.5268,3539053,28305023.0,7338123387.87,5394863387.87
2017-12-20,'600775,南京熊猫,8.06,8.18,7.9,8.13,8.13,-0.07,-0.861,0.4556,3060962,24574247.0,7365538543.74,5415018543.74
2017-12-19,'600775,南京熊猫,8.13,8.14,8.06,8.06,8.06,0.07,0.8685,0.2859,1920876,15586601.0,7429507240.77,5462047240.77
2017-12-18,'600775,南京熊猫,8.06,8.13,8.03,8.07,8.1,-0.04,-0.4938,0.3308,2222200,17932112.0,7365538543.74,5415018543.74
2017-12-15,'600775,南京熊猫,8.1,8.17,8.02,8.15,8.13,-0.03,-0.369,0.411,2761299,22350887.0,7402092084.9,5441892084.9
2017-12-14,'600775,南京熊猫,8.13,8.29,8.07,8.28,8.33,-0.2,-2.401,0.5457,3665911,29843634.0,7429507240.77,5462047240.77
2017-12-13,'600775,南京熊猫,8.33,8.34,8.05,8.17,8.17,0.16,1.9584,0.5474,3677897,30225395.0,7612274946.57,5596414946.57
2017-12-12,'600775,南京熊猫,8.17,8.32,8.15,8.29,8.28,-0.11,-1.3285,0.3822,2567785,21123324.0,7466060781.93,5488920781.93
2017-12-11,'600775,南京熊猫,8.28,8.36,8.17,8.24,8.25,0.03,0.3636,0.438,2942743,24382865.0,7566583020.12,5562823020.12
2017-12-08,'600775,南京熊猫,8.25,8.3,8.1,8.11,8.11,0.14,1.7263,0.4237,2846768,23446668.0,7539167864.25,5542667864.25
2017-12-07,'600775,南京熊猫,8.11,8.19,7.9,7.96,7.94,0.17,2.1411,0.5758,3868735,31332508.0,7411230470.19,5448610470.19
2017-12-06,'600775,南京熊猫,7.94,7.95,7.75,7.85,7.81,0.13,1.6645,0.4165,2798541,22015929.0,7255877920.26,5334397920.26
2017-12-05,'600775,南京熊猫,7.81,8.43,7.72,8.3,8.35,-0.54,-6.4671,1.0268,6898401,55594922.0,7137078911.49,5247058911.49
2017-12-04,'600775,南京熊猫,8.35,8.58,8.33,8.54,8.55,-0.2,-2.3392,0.5069,3405617,28681788.0,7630551717.15,5609851717.15
2017-12-01,'600775,南京熊猫,8.55,8.6,8.31,8.33,8.33,0.22,2.6411,0.6354,4268782,36129361.0,7813319422.95,5744219422.95
2017-11-30,'600775,南京熊猫,8.33,8.45,8.29,8.42,8.43,-0.1,-1.1862,0.4292,2883600,24122899.0,7612274946.57,5596414946.57
2017-11-29,'600775,南京熊猫,8.43,8.51,8.32,8.51,8.51,-0.08,-0.9401,0.5362,3602329,30244482.0,7703658799.47,5663598799.47
2017-11-28,'600775,南京熊猫,8.51,8.51,8.3,8.36,8.39,0.12,1.4303,0.3892,2614939,22073634.0,7776765881.79,5717345881.79
2017-11-27,'600775,南京熊猫,8.39,8.54,8.3,8.54,8.53,-0.14,-1.6413,0.4397,2953789,24766341.0,7667105258.31,5636725258.31
2017-11-24,'600775,南京熊猫,8.53,8.54,8.35,8.35,8.42,0.11,1.3064,0.5009,3365539,28548051.0,7795042652.37,5730782652.37
2017-11-23,'600775,南京熊猫,8.42,8.73,8.4,8.61,8.61,-0.19,-2.2067,0.7212,4845633,41477348.0,7694520414.18,5656880414.18
2017-11-22,'600775,南京熊猫,8.61,8.8,8.49,8.79,8.76,-0.15,-1.7123,0.9942,6679291,57720393.0,7868149734.69,5784529734.69
2017-11-21,'600775,南京熊猫,8.76,8.9,8.69,8.8,8.87,-0.11,-1.2401,0.6263,4207692,37092647.0,8005225514.04,5885305514.04
2017-11-20,'600775,南京熊猫,8.87,8.98,8.6,8.98,9.03,-0.16,-1.7719,0.8557,5749174,50326447.0,8105747752.23,5959207752.23
2017-11-17,'600775,南京熊猫,9.03,9.69,9.0,9.68,9.65,-0.62,-6.4249,1.4722,9890600,91666363.0,8251961916.87,6066701916.87
2017-11-16,'600775,南京熊猫,9.65,9.71,9.5,9.61,9.61,0.04,0.4162,0.7259,4876702,46949627.0,8818541804.85,6483241804.85
2017-11-15,'600775,南京熊猫,9.61,9.76,9.5,9.56,9.56,0.05,0.523,1.1247,7555880,72892667.0,8781988263.69,6456368263.69
2017-11-14,'600775,南京熊猫,9.56,9.65,9.4,9.55,9.54,0.02,0.2096,0.5693,3824703,36604151.0,8736296337.24,6422776337.24
2017-11-13,'600775,南京熊猫,9.54,9.63,9.39,9.6,9.63,-0.09,-0.9346,0.5967,4008717,38173557.0,8718019566.66,6409339566.66
2017-11-10,'600775,南京熊猫,9.63,9.73,9.5,9.68,9.69,-0.06,-0.6192,0.9523,6397862,61382404.0,8800265034.27,6469805034.27
2017-11-09,'600775,南京熊猫,9.69,9.79,9.63,9.79,9.75,-0.06,-0.6154,0.5045,3389443,32832822.0,8855095346.01,6510115346.01
2017-11-08,'600775,南京熊猫,9.75,9.83,9.64,9.72,9.73,0.02,0.2055,0.5347,3592258,35030774.0,8909925657.75,6550425657.75
2017-11-07,'600775,南京熊猫,9.73,9.74,9.61,9.63,9.64,0.09,0.9336,0.5415,3638027,35232061.0,8891648887.17,6536988887.17
2017-11-06,'600775,南京熊猫,9.64,9.68,9.45,9.46,9.5,0.14,1.4737,0.5172,3474768,33274375.0,8809403419.56,6476523419.56
2017-11-03,'600775,南京熊猫,9.5,9.66,9.44,9.55,9.6,-0.1,-1.0417,0.8529,5730226,54668884.0,8681466025.5,6382466025.5
2017-11-02,'600775,南京熊猫,9.6,9.79,9.55,9.77,9.79,-0.19,-1.9408,0.814,5468873,52547885.0,8772849878.4,6449649878.4
2017-11-01,'600775,南京熊猫,9.79,10.06,9.76,10.06,10.04,-0.25,-2.49,1.2023,8077187,79725137.0,8946479198.91,6577299198.91
2017-10-31,'600775,南京熊猫,10.04,10.07,9.95,9.98,10.02,0.02,0.1996,0.5261,3534388,35344409.0,9174938831.16,6745258831.16
2017-10-30,'600775,南京熊猫,10.02,10.4,9.88,10.35,10.34,-0.32,-3.0948,1.2824,8615875,86359491.0,9156662060.58,6731822060.58
2017-10-27,'600775,南京熊猫,10.34,10.52,10.11,10.15,10.11,0.23,2.275,1.2963,8708930,90116598.0,9449090389.86,6946810389.86
2017-10-26,'600775,南京熊猫,10.11,10.21,10.04,10.12,10.13,-0.02,-0.1974,0.7928,5326531,54063352.0,9238907528.19,6792287528.19
2017-10-25,'600775,南京熊猫,10.13,10.15,9.91,10.03,10.09,0.04,0.3964,0.8691,5838750,58644409.0,9257184298.77,6805724298.77
2017-10-24,'600775,南京熊猫,10.09,10.65,10.05,10.63,10.88,-0.79,-7.261,2.2159,14887565,151557546.0,9220630757.61,6778850757.61
2017-10-23,'600775,南京熊猫,10.88,10.9,10.68,10.79,10.71,0.17,1.5873,0.4917,3303129,35728360.0,9942563195.52,7309603195.52
2017-10-20,'600775,南京熊猫,10.71,10.74,10.46,10.55,10.62,0.09,0.8475,0.5426,3645191,38769437.0,9787210645.59,7195390645.59
2017-10-19,'600775,南京熊猫,10.62,11.05,10.56,10.95,10.98,-0.36,-3.2787,0.9911,6658301,71695268.0,9704965177.98,7134925177.98
2017-10-18,'600775,南京熊猫,10.98,11.36,10.87,11.33,11.28,-0.3,-2.6596,0.9626,6467083,71880872.0,10033947048.4,7376787048.42
2017-10-17,'600775,南京熊猫,11.28,11.39,11.13,11.26,11.24,0.04,0.3559,0.6859,4608200,51920062.0,10308098607.1,7578338607.12
2017-10-16,'600775,南京熊猫,11.24,11.78,11.23,11.73,11.72,-0.48,-4.0956,1.1962,8036458,92471943.0,10271545066.0,7551465065.96
2017-10-13,'600775,南京熊猫,11.72,11.81,11.58,11.77,11.73,-0.01,-0.0853,0.8851,5946600,69340629.0,10710187559.9,7873947559.88
2017-10-12,'600775,南京熊猫,11.73,11.99,11.55,11.81,11.8,-0.07,-0.5932,1.335,8969042,105451662.0,10719325945.2,7880665945.17
