日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600688,上海石化,6.33,6.34,6.27,6.31,6.31,0.02,0.317,0.2039,14895490,94115002.0,68364000000.0,46240650000.0
2017-09-12,'600688,上海石化,6.31,6.38,6.29,6.34,6.37,-0.06,-0.9419,0.4417,32263626,203902175.0,68148000000.0,46094550000.0
2017-09-11,'600688,上海石化,6.37,6.38,6.31,6.35,6.36,0.01,0.1572,0.2797,20433851,129751904.0,68796000000.0,46532850000.0
2017-09-08,'600688,上海石化,6.36,6.41,6.34,6.39,6.39,-0.03,-0.4695,0.3712,27117427,172636374.0,68688000000.0,46459800000.0
2017-09-07,'600688,上海石化,6.39,6.46,6.38,6.45,6.47,-0.08,-1.2365,0.3883,28366719,181784337.0,69012000000.0,46678950000.0
2017-09-06,'600688,上海石化,6.47,6.48,6.38,6.4,6.4,0.07,1.0938,0.3818,27888010,179283664.0,69876000000.0,47263350000.0
2017-09-05,'600688,上海石化,6.4,6.47,6.38,6.46,6.44,-0.04,-0.6211,0.36,26298206,168757726.0,69120000000.0,46752000000.0
2017-09-04,'600688,上海石化,6.44,6.49,6.43,6.47,6.49,-0.05,-0.7704,0.3654,26689436,172301088.0,69552000000.0,47044200000.0
2017-09-01,'600688,上海石化,6.49,6.52,6.45,6.48,6.46,0.03,0.4644,0.3627,26498824,171611508.0,70092000000.0,47409450000.0
2017-08-31,'600688,上海石化,6.46,6.53,6.43,6.5,6.48,-0.02,-0.3086,0.2305,16839938,108950333.0,69768000000.0,47190300000.0
2017-08-30,'600688,上海石化,6.48,6.49,6.42,6.42,6.44,0.04,0.6211,0.4006,29266003,189099481.0,69984000000.0,47336400000.0
2017-08-29,'600688,上海石化,6.44,6.49,6.42,6.48,6.48,-0.04,-0.6173,0.3784,27640515,178167012.0,69552000000.0,47044200000.0
2017-08-28,'600688,上海石化,6.48,6.51,6.4,6.44,6.43,0.05,0.7776,0.5274,38526722,249130944.0,69984000000.0,47336400000.0
2017-08-25,'600688,上海石化,6.43,6.45,6.37,6.41,6.42,0.01,0.1558,0.5825,42551020,272762263.0,69444000000.0,46971150000.0
2017-08-24,'600688,上海石化,6.42,6.64,6.41,6.6,6.74,-0.32,-4.7478,0.9964,72789949,473770167.0,69336000000.0,46898100000.0
2017-08-23,'600688,上海石化,6.74,6.86,6.72,6.76,6.75,-0.01,-0.1481,0.2848,20802339,141151955.0,72792000000.0,49235700000.0
2017-08-22,'600688,上海石化,6.75,6.78,6.71,6.77,6.8,-0.05,-0.7353,0.289,21110012,142197533.0,72900000000.0,49308750000.0
2017-08-21,'600688,上海石化,6.8,6.87,6.75,6.8,6.75,0.05,0.7407,0.5065,37001675,251670675.0,73440000000.0,49674000000.0
2017-08-18,'600688,上海石化,6.75,6.83,6.62,6.68,6.68,0.07,1.0479,0.5218,38119756,256632039.0,72900000000.0,49308750000.0
2017-08-17,'600688,上海石化,6.68,6.7,6.61,6.62,6.59,0.09,1.3657,0.4488,32781457,218034461.0,72144000000.0,48797400000.0
2017-08-16,'600688,上海石化,6.59,6.64,6.54,6.64,6.64,-0.05,-0.753,0.3672,26821885,176540717.0,71172000000.0,48139950000.0
2017-08-15,'600688,上海石化,6.64,6.73,6.6,6.71,6.71,-0.07,-1.0432,0.4523,33041679,220188474.0,71712000000.0,48505200000.0
2017-08-14,'600688,上海石化,6.71,6.73,6.66,6.67,6.67,0.04,0.5997,0.5158,37681465,251866315.0,72468000000.0,49016550000.0
2017-08-11,'600688,上海石化,6.67,6.89,6.63,6.86,6.93,-0.26,-3.7518,0.6637,48484052,328801760.0,72036000000.0,48724350000.0
2017-08-10,'600688,上海石化,6.93,7.03,6.82,6.97,6.99,-0.06,-0.8584,0.6644,48535504,335478262.0,74844000000.0,50623650000.0
2017-08-09,'600688,上海石化,6.99,7.1,6.95,7.06,7.08,-0.09,-1.2712,0.5691,41575094,291228500.0,75492000000.0,51061950000.0
2017-08-08,'600688,上海石化,7.08,7.17,7.02,7.08,7.09,-0.01,-0.141,0.8606,62863674,445693159.0,76464000000.0,51719400000.0
2017-08-07,'600688,上海石化,7.09,7.14,6.85,6.87,6.9,0.19,2.7536,1.501,109649402,772580259.0,76572000000.0,51792450000.0
2017-08-04,'600688,上海石化,6.9,6.98,6.76,6.78,6.8,0.1,1.4706,1.0264,74977655,515035792.0,74520000000.0,50404500000.0
2017-08-03,'600688,上海石化,6.8,6.93,6.77,6.88,6.89,-0.09,-1.3062,0.6061,44278338,302548090.0,73440000000.0,49674000000.0
2017-08-02,'600688,上海石化,6.89,7.03,6.79,6.9,6.94,-0.05,-0.7205,0.8284,60515819,417369259.0,74412000000.0,50331450000.0
2017-08-01,'600688,上海石化,6.94,6.97,6.83,6.86,6.83,0.11,1.6105,0.8799,64275820,443477127.0,74952000000.0,50696700000.0
2017-07-31,'600688,上海石化,6.83,6.94,6.79,6.82,6.82,0.01,0.1466,0.8738,63830272,436597490.0,73764000000.0,49893150000.0
2017-07-28,'600688,上海石化,6.82,6.88,6.75,6.88,6.92,-0.1,-1.4451,0.5076,37082488,252827331.0,73656000000.0,49820100000.0
2017-07-27,'600688,上海石化,6.92,7.1,6.79,6.86,6.84,0.08,1.1696,0.9334,68183795,473818468.0,74736000000.0,50550600000.0
2017-07-26,'600688,上海石化,6.84,6.93,6.72,6.88,6.87,-0.03,-0.4367,0.646,47193694,322072254.0,73872000000.0,49966200000.0
2017-07-25,'600688,上海石化,6.87,6.92,6.75,6.86,6.88,-0.01,-0.1453,0.594,43390196,295503847.0,74196000000.0,50185350000.0
2017-07-24,'600688,上海石化,6.88,7.0,6.72,6.78,6.8,0.08,1.1765,0.9338,68217548,467882473.0,74304000000.0,50258400000.0
2017-07-21,'600688,上海石化,6.8,6.9,6.57,6.6,6.62,0.18,2.719,0.913,66695115,451512505.0,73440000000.0,49674000000.0
2017-07-20,'600688,上海石化,6.62,6.68,6.58,6.66,6.66,-0.04,-0.6006,0.5576,40734436,269573084.0,71496000000.0,48359100000.0
2017-07-19,'600688,上海石化,6.66,6.69,6.38,6.4,6.38,0.28,4.3887,0.8403,61382449,403123785.0,71928000000.0,48651300000.0
2017-07-18,'600688,上海石化,6.38,6.44,6.35,6.39,6.46,-0.08,-1.2384,0.3125,22831657,145802850.0,68904000000.0,46605900000.0
2017-07-17,'600688,上海石化,6.46,6.52,6.24,6.48,6.53,-0.07,-1.072,0.6055,44232348,283226402.0,69768000000.0,47190300000.0
2017-07-14,'600688,上海石化,6.53,6.55,6.48,6.51,6.52,0.01,0.1534,0.3544,25887356,168812686.0,70524000000.0,47701650000.0
2017-07-13,'600688,XD上海石,6.52,6.54,6.44,6.47,6.47,0.05,0.7728,0.454,33168094,215356091.0,70416000000.0,47628600000.0
2017-07-12,'600688,上海石化,6.72,6.74,6.64,6.69,6.71,0.01,0.149,0.3948,28840870,193140346.0,72576000000.0,49089600000.0
2017-07-11,'600688,上海石化,6.71,6.74,6.61,6.65,6.67,0.04,0.5997,0.4002,29235094,195575467.0,72468000000.0,49016550000.0
2017-07-10,'600688,上海石化,6.67,6.81,6.66,6.74,6.72,-0.05,-0.744,0.5421,39602372,266874476.0,72036000000.0,48724350000.0
2017-07-07,'600688,上海石化,6.72,6.74,6.66,6.69,6.71,0.01,0.149,0.3009,21979863,147369142.0,72576000000.0,49089600000.0
2017-07-06,'600688,上海石化,6.71,6.71,6.64,6.68,6.69,0.02,0.299,0.3312,24191147,161286828.0,72468000000.0,49016550000.0
2017-07-05,'600688,上海石化,6.69,6.7,6.6,6.63,6.64,0.05,0.753,0.3674,26839352,178539717.0,72252000000.0,48870450000.0
2017-07-04,'600688,上海石化,6.64,6.74,6.62,6.62,6.62,0.02,0.3021,0.4984,36405898,243406005.0,71712000000.0,48505200000.0
2017-07-03,'600688,上海石化,6.62,6.64,6.58,6.61,6.61,0.01,0.1513,0.218,15922532,105328672.0,71496000000.0,48359100000.0
2017-06-30,'600688,上海石化,6.61,6.63,6.54,6.56,6.59,0.02,0.3035,0.2733,19962439,131430618.0,71388000000.0,48286050000.0
2017-06-29,'600688,上海石化,6.59,6.61,6.57,6.58,6.58,0.01,0.152,0.1903,13899376,91623540.0,71172000000.0,48139950000.0
2017-06-28,'600688,上海石化,6.58,6.61,6.53,6.58,6.58,0.0,0.0,0.1926,14069415,92461764.0,71064000000.0,48066900000.0
2017-06-27,'600688,上海石化,6.58,6.62,6.53,6.57,6.57,0.01,0.1522,0.2241,16367201,107668454.0,71064000000.0,48066900000.0
2017-06-26,'600688,上海石化,6.57,6.58,6.5,6.52,6.54,0.03,0.4587,0.3138,22924428,150043415.0,70956000000.0,47993850000.0
2017-06-23,'600688,上海石化,6.54,6.54,6.44,6.51,6.53,0.01,0.1531,0.2919,21320323,138381977.0,70632000000.0,47774700000.0
2017-06-22,'600688,上海石化,6.53,6.57,6.48,6.5,6.5,0.03,0.4615,0.363,26518051,173156005.0,70524000000.0,47701650000.0
2017-06-21,'600688,上海石化,6.5,6.51,6.45,6.48,6.47,0.03,0.4637,0.1427,10426173,67506050.0,70200000000.0,47482500000.0
2017-06-20,'600688,上海石化,6.47,6.51,6.46,6.5,6.5,-0.03,-0.4615,0.1495,10922087,70762593.0,69876000000.0,47263350000.0
2017-06-19,'600688,上海石化,6.5,6.51,6.45,6.49,6.49,0.01,0.1541,0.2159,15772548,102165818.0,70200000000.0,47482500000.0
2017-06-16,'600688,上海石化,6.49,6.5,6.45,6.48,6.49,0.0,0.0,0.1314,9601549,62193978.0,70092000000.0,47409450000.0
2017-06-15,'600688,上海石化,6.49,6.51,6.44,6.48,6.51,-0.02,-0.3072,0.2203,16094677,104200999.0,70092000000.0,47409450000.0
2017-06-14,'600688,上海石化,6.51,6.61,6.48,6.57,6.6,-0.09,-1.3636,0.3399,24832400,162046262.0,70308000000.0,47555550000.0
2017-06-13,'600688,上海石化,6.6,6.63,6.55,6.61,6.61,-0.01,-0.1513,0.301,21985544,144716230.0,71280000000.0,48213000000.0
2017-06-12,'600688,上海石化,6.61,6.68,6.53,6.53,6.55,0.06,0.916,0.4816,35184321,232811303.0,71388000000.0,48286050000.0
2017-06-09,'600688,上海石化,6.55,6.59,6.52,6.54,6.54,0.01,0.1529,0.2235,16323291,106982952.0,70740000000.0,47847750000.0
2017-06-08,'600688,上海石化,6.54,6.55,6.5,6.53,6.55,-0.01,-0.1527,0.2358,17227021,112407953.0,70632000000.0,47774700000.0
2017-06-07,'600688,上海石化,6.55,6.57,6.49,6.53,6.53,0.02,0.3063,0.2788,20363230,133119222.0,70740000000.0,47847750000.0
2017-06-06,'600688,上海石化,6.53,6.54,6.47,6.51,6.51,0.02,0.3072,0.2366,17280324,112421873.0,70524000000.0,47701650000.0
2017-06-05,'600688,上海石化,6.51,6.6,6.49,6.56,6.61,-0.1,-1.5129,0.4573,33404311,217803699.0,70308000000.0,47555550000.0
2017-06-02,'600688,上海石化,6.61,6.76,6.6,6.7,6.74,-0.13,-1.9288,0.4279,31255480,208597229.0,71388000000.0,48286050000.0
2017-06-01,'600688,上海石化,6.74,6.75,6.6,6.63,6.66,0.08,1.2012,0.5176,37807877,253139174.0,72792000000.0,49235700000.0
2017-05-31,'600688,上海石化,6.66,6.69,6.56,6.63,6.6,0.06,0.9091,0.4118,30079810,199729125.0,71928000000.0,48651300000.0
2017-05-26,'600688,上海石化,6.6,6.68,6.56,6.6,6.6,0.0,0.0,0.2918,21312805,140926362.0,71280000000.0,48213000000.0
2017-05-25,'600688,上海石化,6.6,6.66,6.5,6.5,6.54,0.06,0.9174,0.4119,30090785,198715131.0,71280000000.0,48213000000.0
2017-05-24,'600688,上海石化,6.54,6.55,6.44,6.5,6.55,-0.01,-0.1527,0.1894,13833278,89994615.0,70632000000.0,47774700000.0
2017-05-23,'600688,上海石化,6.55,6.56,6.4,6.5,6.54,0.01,0.1529,0.4164,30416205,197551046.0,70740000000.0,47847750000.0
2017-05-22,'600688,上海石化,6.54,6.61,6.42,6.56,6.5,0.04,0.6154,0.4061,29666076,193204219.0,70632000000.0,47774700000.0
2017-05-19,'600688,上海石化,6.5,6.56,6.45,6.46,6.5,0.0,0.0,0.3481,25427512,165423358.0,70200000000.0,47482500000.0
2017-05-18,'600688,上海石化,6.5,6.55,6.37,6.38,6.42,0.08,1.2461,0.3131,22871913,148103206.0,70200000000.0,47482500000.0
2017-05-17,'600688,上海石化,6.42,6.48,6.36,6.37,6.39,0.03,0.4695,0.246,17970740,115392616.0,69336000000.0,46898100000.0
2017-05-16,'600688,上海石化,6.39,6.39,6.31,6.37,6.38,0.01,0.1567,0.1678,12255339,77864661.0,69012000000.0,46678950000.0
2017-05-15,'600688,上海石化,6.38,6.39,6.28,6.34,6.32,0.06,0.9494,0.2161,15787363,100217464.0,68904000000.0,46605900000.0
2017-05-12,'600688,上海石化,6.32,6.37,6.29,6.32,6.35,-0.03,-0.4724,0.1232,9000310,56965746.0,68256000000.0,46167600000.0
2017-05-11,'600688,上海石化,6.35,6.4,6.22,6.25,6.28,0.07,1.1146,0.3703,27050354,170971116.0,68580000000.0,46386750000.0
2017-05-10,'600688,上海石化,6.28,6.37,6.22,6.35,6.35,-0.07,-1.1024,0.2937,21455999,134928628.0,67824000000.0,45875400000.0
2017-05-09,'600688,上海石化,6.35,6.42,6.34,6.39,6.43,-0.08,-1.2442,0.1899,13872801,88424193.0,68580000000.0,46386750000.0
2017-05-08,'600688,上海石化,6.43,6.44,6.27,6.28,6.34,0.09,1.4196,0.4115,30063093,191465716.0,69444000000.0,46971150000.0
2017-05-05,'600688,上海石化,6.34,6.39,6.22,6.37,6.43,-0.09,-1.3997,0.5542,40487795,255518122.0,68472000000.0,46313700000.0
2017-05-04,'600688,上海石化,6.43,6.46,6.36,6.44,6.45,-0.02,-0.3101,0.3209,23440556,150307733.0,69444000000.0,46971150000.0
2017-05-03,'600688,上海石化,6.45,6.5,6.42,6.48,6.51,-0.06,-0.9217,0.2136,15600506,100662994.0,69660000000.0,47117250000.0
2017-05-02,'600688,上海石化,6.51,6.6,6.48,6.6,6.61,-0.1,-1.5129,0.2953,21573707,140739428.0,70308000000.0,47555550000.0
2017-04-28,'600688,上海石化,6.61,6.62,6.55,6.56,6.57,0.04,0.6088,0.3098,22634023,149365309.0,71388000000.0,48286050000.0
2017-04-27,'600688,上海石化,6.57,6.58,6.37,6.46,6.5,0.07,1.0769,0.3386,24735263,160266749.0,70956000000.0,47993850000.0
2017-04-26,'600688,上海石化,6.5,6.6,6.49,6.55,6.57,-0.07,-1.0654,0.2669,19493497,127876879.0,70200000000.0,47482500000.0
2017-04-25,'600688,上海石化,6.57,6.64,6.41,6.43,6.47,0.1,1.5456,0.3551,25939697,169071753.0,70956000000.0,47993850000.0
2017-04-24,'600688,上海石化,6.47,6.49,6.34,6.48,6.5,-0.03,-0.4615,0.4819,35200120,225521081.0,69876000000.0,47263350000.0
2017-04-21,'600688,上海石化,6.5,6.52,6.38,6.44,6.45,0.05,0.7752,0.2788,20364575,131685351.0,70200000000.0,47482500000.0
2017-04-20,'600688,上海石化,6.45,6.5,6.34,6.49,6.52,-0.07,-1.0736,0.4246,31018543,199177854.0,69660000000.0,47117250000.0
2017-04-19,'600688,上海石化,6.52,6.54,6.4,6.51,6.55,-0.03,-0.458,0.3717,27154699,175927679.0,70416000000.0,47628600000.0
2017-04-18,'600688,上海石化,6.55,6.64,6.55,6.58,6.59,-0.04,-0.607,0.2566,18747333,123599128.0,70740000000.0,47847750000.0
2017-04-17,'600688,上海石化,6.59,6.68,6.52,6.61,6.62,-0.03,-0.4532,0.3176,23199994,152992694.0,71172000000.0,48139950000.0
2017-04-14,'600688,上海石化,6.62,6.66,6.58,6.62,6.65,-0.03,-0.4511,0.3239,23661667,156367455.0,71496000000.0,48359100000.0
2017-04-13,'600688,上海石化,6.65,6.67,6.57,6.65,6.68,-0.03,-0.4491,0.3481,25425860,168309393.0,71820000000.0,48578250000.0
2017-04-12,'600688,上海石化,6.68,6.71,6.62,6.69,6.69,-0.01,-0.1495,0.4191,30616443,204207779.0,72144000000.0,48797400000.0
2017-04-11,'600688,上海石化,6.69,6.71,6.57,6.59,6.56,0.13,1.9817,0.6007,43878828,291101981.0,72252000000.0,48870450000.0
2017-04-10,'600688,上海石化,6.56,6.65,6.55,6.62,6.62,-0.06,-0.9063,0.3849,28118588,185258295.0,70848000000.0,47920800000.0
2017-04-07,'600688,上海石化,6.62,6.64,6.52,6.53,6.53,0.09,1.3783,0.8246,60236785,397699935.0,71496000000.0,48359100000.0
2017-04-06,'600688,上海石化,6.53,6.53,6.46,6.5,6.5,0.03,0.4615,0.3816,27874536,181174128.0,70524000000.0,47701650000.0
2017-04-05,'600688,上海石化,6.5,6.53,6.39,6.41,6.4,0.1,1.5625,0.4719,34470539,223302160.0,70200000000.0,47482500000.0
2017-03-31,'600688,上海石化,6.4,6.42,6.36,6.39,6.39,0.01,0.1565,0.2019,14750731,94226297.0,69120000000.0,46752000000.0
2017-03-30,'600688,上海石化,6.39,6.47,6.34,6.44,6.44,-0.05,-0.7764,0.3461,25283593,161595059.0,69012000000.0,46678950000.0
2017-03-29,'600688,上海石化,6.44,6.48,6.39,6.42,6.43,0.01,0.1555,0.2189,15990182,103004077.0,69552000000.0,47044200000.0
2017-03-28,'600688,上海石化,6.43,6.49,6.42,6.47,6.46,-0.03,-0.4644,0.2299,16791469,108391239.0,69444000000.0,46971150000.0
2017-03-27,'600688,上海石化,6.46,6.5,6.44,6.47,6.46,0.0,0.0,0.3369,24609282,159150340.0,69768000000.0,47190300000.0
2017-03-24,'600688,上海石化,6.46,6.5,6.33,6.39,6.4,0.06,0.9375,0.4163,30412802,194887929.0,69768000000.0,47190300000.0
2017-03-23,'600688,上海石化,6.4,6.5,6.34,6.48,6.49,-0.09,-1.3867,0.5727,41834262,268816710.0,69120000000.0,46752000000.0
2017-03-22,'600688,上海石化,6.49,6.54,6.46,6.48,6.52,-0.03,-0.4601,0.4912,35883895,233484114.0,70092000000.0,47409450000.0
2017-03-21,'600688,上海石化,6.52,6.53,6.47,6.5,6.5,0.02,0.3077,0.3157,23063407,149993686.0,70416000000.0,47628600000.0
2017-03-20,'600688,上海石化,6.5,6.53,6.42,6.5,6.47,0.03,0.4637,0.418,30533548,197772606.0,70200000000.0,47482500000.0
2017-03-17,'600688,上海石化,6.47,6.56,6.46,6.54,6.53,-0.06,-0.9188,0.344,25126952,163624733.0,69876000000.0,47263350000.0
2017-03-16,'600688,上海石化,6.53,6.61,6.5,6.5,6.46,0.07,1.0836,0.6827,49868673,327152965.0,70524000000.0,47701650000.0
2017-03-15,'600688,上海石化,6.46,6.48,6.4,6.45,6.47,-0.01,-0.1546,0.2574,18804056,121208743.0,69768000000.0,47190300000.0
2017-03-14,'600688,上海石化,6.47,6.48,6.41,6.43,6.44,0.03,0.4658,0.3214,23478039,151483043.0,69876000000.0,47263350000.0
2017-03-13,'600688,上海石化,6.44,6.45,6.34,6.43,6.44,0.0,0.0,0.3945,28818711,184424743.0,69552000000.0,47044200000.0
2017-03-10,'600688,上海石化,6.44,6.51,6.43,6.49,6.55,-0.11,-1.6794,0.3524,25742866,166371087.0,69552000000.0,47044200000.0
2017-03-09,'600688,上海石化,6.55,6.57,6.4,6.46,6.52,0.03,0.4601,0.6073,44363717,286543738.0,70740000000.0,47847750000.0
2017-03-08,'600688,上海石化,6.52,6.58,6.49,6.53,6.5,0.02,0.3077,0.4117,30072922,196543349.0,70416000000.0,47628600000.0
2017-03-07,'600688,上海石化,6.5,6.52,6.45,6.51,6.52,-0.02,-0.3067,0.3546,25903472,167953203.0,70200000000.0,47482500000.0
2017-03-06,'600688,上海石化,6.52,6.53,6.47,6.47,6.48,0.04,0.6173,0.3108,22706999,147554013.0,70416000000.0,47628600000.0
2017-03-03,'600688,上海石化,6.48,6.64,6.45,6.61,6.65,-0.17,-2.5564,0.8431,61589984,400577220.0,69984000000.0,47336400000.0
2017-03-02,'600688,上海石化,6.65,6.73,6.64,6.72,6.71,-0.06,-0.8942,0.3048,22262501,148503185.0,71820000000.0,48578250000.0
2017-03-01,'600688,上海石化,6.71,6.71,6.65,6.7,6.7,0.01,0.1493,0.4227,30880275,206413928.0,72468000000.0,49016550000.0
2017-02-28,'600688,上海石化,6.7,6.71,6.62,6.63,6.63,0.07,1.0558,0.419,30609488,204304249.0,72360000000.0,48943500000.0
2017-02-27,'600688,上海石化,6.63,6.71,6.6,6.69,6.7,-0.07,-1.0448,0.4836,35329112,235244185.0,71604000000.0,48432150000.0
2017-02-24,'600688,上海石化,6.7,6.81,6.64,6.76,6.79,-0.09,-1.3255,0.8819,64425398,431240050.0,72360000000.0,48943500000.0
2017-02-23,'600688,上海石化,6.79,6.9,6.74,6.83,6.85,-0.06,-0.8759,0.7696,56218556,383583511.0,73332000000.0,49600950000.0
2017-02-22,'600688,上海石化,6.85,6.94,6.84,6.85,6.84,0.01,0.1462,0.8975,65563525,451594877.0,73980000000.0,50039250000.0
2017-02-21,'600688,上海石化,6.84,6.87,6.78,6.86,6.87,-0.03,-0.4367,0.7038,51409435,351071226.0,73872000000.0,49966200000.0
2017-02-20,'600688,上海石化,6.87,6.88,6.73,6.8,6.77,0.1,1.4771,1.1492,83945574,571226572.0,74196000000.0,50185350000.0
2017-02-17,'600688,上海石化,6.77,6.78,6.65,6.67,6.72,0.05,0.744,1.0678,78004245,524627427.0,73116000000.0,49454850000.0
2017-02-16,'600688,上海石化,6.72,6.82,6.55,6.66,6.68,0.04,0.5988,1.0629,77644506,517003818.0,72576000000.0,49089600000.0
2017-02-15,'600688,上海石化,6.68,6.79,6.58,6.6,6.61,0.07,1.059,1.1751,85839026,575842690.0,72144000000.0,48797400000.0
2017-02-14,'600688,上海石化,6.61,6.66,6.58,6.64,6.65,-0.04,-0.6015,0.367,26808175,177198205.0,71388000000.0,48286050000.0
2017-02-13,'600688,上海石化,6.65,6.7,6.6,6.65,6.64,0.01,0.1506,0.64,46749436,310830114.0,71820000000.0,48578250000.0
2017-02-10,'600688,上海石化,6.64,6.69,6.59,6.62,6.63,0.01,0.1508,0.592,43244757,287346563.0,71712000000.0,48505200000.0
2017-02-09,'600688,上海石化,6.63,6.64,6.53,6.58,6.6,0.03,0.4545,0.5082,37120703,244560607.0,71604000000.0,48432150000.0
2017-02-08,'600688,上海石化,6.6,6.61,6.5,6.58,6.62,-0.02,-0.3021,0.5312,38807596,254041706.0,71280000000.0,48213000000.0
2017-02-07,'600688,上海石化,6.62,6.75,6.58,6.73,6.75,-0.13,-1.9259,0.5903,43119710,286451695.0,71496000000.0,48359100000.0
2017-02-06,'600688,上海石化,6.75,6.83,6.7,6.74,6.75,0.0,0.0,0.513,37475280,253402194.0,72900000000.0,49308750000.0
2017-02-03,'600688,上海石化,6.75,6.85,6.71,6.84,6.8,-0.05,-0.7353,0.2941,21483025,145326474.0,72900000000.0,49308750000.0
2017-01-26,'600688,上海石化,6.8,6.87,6.76,6.82,6.8,0.0,0.0,0.3926,28682551,194937762.0,73440000000.0,49674000000.0
2017-01-25,'600688,上海石化,6.8,6.84,6.73,6.84,6.84,-0.04,-0.5848,0.4343,31723727,215378294.0,73440000000.0,49674000000.0
2017-01-24,'600688,上海石化,6.84,6.92,6.71,6.72,6.74,0.1,1.4837,0.8823,64452749,441891529.0,73872000000.0,49966200000.0
2017-01-23,'600688,上海石化,6.74,6.77,6.63,6.63,6.63,0.11,1.6591,0.5117,37377015,250332768.0,72792000000.0,49235700000.0
2017-01-20,'600688,上海石化,6.63,6.66,6.56,6.63,6.61,0.02,0.3026,0.3778,27601216,182644405.0,71604000000.0,48432150000.0
2017-01-19,'600688,上海石化,6.61,6.73,6.57,6.73,6.73,-0.12,-1.7831,0.4155,30350567,200996903.0,71388000000.0,48286050000.0
2017-01-18,'600688,上海石化,6.73,6.81,6.71,6.73,6.76,-0.03,-0.4438,0.3606,26344906,177810489.0,72684000000.0,49162650000.0
2017-01-17,'600688,上海石化,6.76,6.85,6.6,6.67,6.72,0.04,0.5952,0.6114,44662069,300882836.0,73008000000.0,49381800000.0
2017-01-16,'600688,上海石化,6.72,6.75,6.46,6.64,6.68,0.04,0.5988,1.0327,75437277,497855177.0,72576000000.0,49089600000.0
2017-01-13,'600688,上海石化,6.68,6.82,6.66,6.68,6.68,0.0,0.0,0.5513,40274492,270994846.0,72144000000.0,48797400000.0
2017-01-12,'600688,上海石化,6.68,6.85,6.63,6.67,6.66,0.02,0.3003,0.6327,46215368,311219190.0,72144000000.0,48797400000.0
2017-01-11,'600688,上海石化,6.66,6.79,6.64,6.75,6.79,-0.13,-1.9146,0.5961,43544806,291970097.0,71928000000.0,48651300000.0
2017-01-10,'600688,上海石化,6.79,6.85,6.71,6.78,6.83,-0.04,-0.5857,0.62,45292810,306904999.0,73332000000.0,49600950000.0
2017-01-09,'600688,上海石化,6.83,6.98,6.73,6.87,6.83,0.0,0.0,0.8244,60225326,413606449.0,73764000000.0,49893150000.0
2017-01-06,'600688,上海石化,6.83,7.01,6.7,6.7,6.79,0.04,0.5891,1.6001,116884564,806381518.0,73764000000.0,49893150000.0
2017-01-05,'600688,上海石化,6.79,6.81,6.51,6.55,6.55,0.24,3.6641,1.1173,81619514,546237287.0,73332000000.0,49600950000.0
2017-01-04,'600688,上海石化,6.55,6.59,6.44,6.5,6.5,0.05,0.7692,0.5881,42961486,281239219.0,70740000000.0,47847750000.0
2017-01-03,'600688,上海石化,6.5,6.53,6.43,6.45,6.44,0.06,0.9317,0.4425,32326595,209828097.0,70200000000.0,47482500000.0
