日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'603010,万盛股份,18.52,19.88,18.36,19.16,19.17,-0.65,-3.3907,2.7814,6119031,117079572.0,4711339506.64,4074400000.0
2018-06-27,'603010,万盛股份,19.17,19.17,17.43,17.66,17.43,1.74,9.9828,3.1171,6857635,126674316.0,4876694294.94,4217400000.0
2018-06-26,'603010,万盛股份,17.43,18.46,17.24,18.46,18.43,-1.0,-5.4259,1.9969,4393196,77575788.0,4434052246.26,3834600000.0
2018-06-25,'603010,万盛股份,18.43,19.42,18.39,19.12,18.85,-0.42,-2.2281,1.1307,2487600,46884706.0,4688444228.26,4054600000.0
2018-06-22,'603010,万盛股份,18.85,19.66,18.52,19.66,19.73,-0.88,-4.4602,1.3698,3013452,57435392.0,4795288860.7,4147000000.0
2018-06-21,'603010,万盛股份,19.73,21.25,19.41,20.52,20.92,-1.19,-5.6883,0.8832,1942930,39235511.0,5019153804.86,4340600000.0
2018-06-20,'603010,万盛股份,20.92,21.19,20.1,20.22,20.22,0.7,3.4619,0.8298,1825540,37858986.0,5321880263.44,4602400000.0
2018-06-19,'603010,万盛股份,20.22,21.84,20.02,21.52,22.17,-1.95,-8.7957,1.0068,2215008,46273902.0,5143805876.04,4448400000.0
2018-06-15,'603010,万盛股份,22.17,23.29,22.0,23.0,22.98,-0.81,-3.5248,0.7821,1720700,38498458.0,5639870240.94,4877400000.0
2018-06-14,'603010,万盛股份,22.98,24.15,22.77,23.51,23.78,-0.8,-3.3642,0.6629,1458400,34039791.0,5845927746.36,5055600000.0
2018-06-13,'603010,万盛股份,23.78,24.2,23.63,23.8,23.77,0.01,0.0421,0.6018,1324040,31725061.0,6049441331.96,5231600000.0
2018-06-12,'603010,万盛股份,23.77,24.07,23.33,23.33,23.21,0.56,2.4128,0.6926,1523740,36263597.0,6046897412.14,5229400000.0
2018-06-11,'603010,万盛股份,23.21,25.0,23.01,24.99,24.62,-1.41,-5.7271,1.4675,3228501,76881618.0,5904437902.22,5106200000.0
2018-06-08,'603010,万盛股份,24.62,26.08,24.5,26.0,26.14,-1.52,-5.8148,1.4484,3186500,79996953.0,6263130596.84,5416400000.0
2018-06-07,'603010,万盛股份,26.14,26.25,25.22,25.92,25.92,0.22,0.8488,0.8773,1930060,49882157.0,6649806409.48,5750800000.0
2018-06-06,'603010,万盛股份,25.92,26.31,25.6,25.63,25.62,0.3,1.171,0.7815,1719400,44899432.0,6593840173.44,5702400000.0
2018-06-05,'603010,万盛股份,25.62,25.75,24.8,24.82,24.74,0.88,3.557,0.7872,1731796,44083811.0,6517522578.84,5636400000.0
2018-06-04,'603010,万盛股份,24.74,25.02,24.2,24.74,24.48,0.26,1.0621,0.5219,1148174,28278869.0,6293657634.68,5442800000.0
2018-06-01,'603010,万盛股份,24.48,25.64,23.89,25.36,25.39,-0.91,-3.5841,0.9365,2060214,51048787.0,6227515719.36,5385600000.0
2018-05-31,'603010,万盛股份,25.39,26.49,24.71,26.38,25.98,-0.59,-2.271,1.3439,2956620,75563265.0,6459012422.98,5585800000.0
2018-05-30,'603010,万盛股份,25.98,27.07,25.69,26.99,28.0,-2.02,-7.2143,2.5522,5614900,148923352.0,6609103692.36,5715600000.0
2018-05-29,'603010,万盛股份,28.0,28.35,27.1,27.55,27.35,0.65,2.3766,1.598,3515701,97724206.0,7122975496.0,6160000000.0
2018-05-28,'603010,万盛股份,27.35,28.14,27.22,28.14,27.64,-0.29,-1.0492,0.8594,1890582,52175286.0,6957620707.7,6017000000.0
2018-05-25,'603010,万盛股份,27.64,29.09,27.55,28.89,28.54,-0.9,-3.1535,1.4017,3083738,86498088.0,7031394382.48,6080800000.0
2018-05-24,'603010,万盛股份,28.54,29.8,28.5,29.5,29.43,-0.89,-3.0241,1.6383,3604270,104633402.0,7260347166.28,6278800000.0
2018-05-23,'603010,万盛股份,29.43,29.75,28.4,28.49,28.4,1.03,3.6268,2.9762,6547710,191417753.0,7486756030.26,6474600000.0
2018-05-22,'603010,万盛股份,28.4,29.2,26.83,26.99,26.82,1.58,5.8911,3.032,6670480,187670465.0,7224732288.8,6248000000.0
2018-05-21,'603010,万盛股份,26.82,26.99,26.5,26.98,26.65,0.17,0.6379,0.5659,1244934,33281624.0,6822792957.24,5900400000.0
2018-05-18,'603010,万盛股份,26.65,26.91,26.1,26.35,26.4,0.25,0.947,0.6971,1533700,40630448.0,6779546320.3,5863000000.0
2018-05-17,'603010,XD万盛股,26.4,27.02,26.3,27.0,26.79,-0.39,-1.4558,0.6199,1363820,36100833.0,6715948324.8,5808000000.0
2018-05-16,'603010,万盛股份,26.9,27.4,26.8,27.06,26.87,0.03,0.1116,0.661,1454240,39424051.0,6843144315.8,5918000000.0
2018-05-15,'603010,万盛股份,26.87,27.48,26.57,26.71,26.9,-0.03,-0.1115,0.6255,1376100,37184156.0,6835512556.34,5911400000.0
2018-05-14,'603010,万盛股份,26.9,27.75,26.26,27.1,27.43,-0.53,-1.9322,1.2988,2857350,76953409.0,6843144315.8,5918000000.0
2018-05-11,'603010,万盛股份,27.43,28.0,25.95,26.32,26.07,1.36,5.2167,1.9706,4335271,116556499.0,6977972066.26,6034600000.0
2018-05-10,'603010,万盛股份,26.07,26.69,25.82,26.31,26.5,-0.43,-1.6226,0.7725,1699460,44359443.0,6631998970.74,5735400000.0
2018-05-09,'603010,万盛股份,26.5,26.55,25.95,25.95,26.27,0.23,0.8755,0.7232,1591020,41898319.0,6741387523.0,5830000000.0
2018-05-08,'603010,万盛股份,26.27,26.6,25.8,26.4,26.52,-0.25,-0.9427,1.4378,3163240,82395994.0,6682877367.14,5779400000.0
2018-05-07,'603010,万盛股份,26.52,26.88,26.23,26.75,26.55,-0.03,-0.113,0.7425,1633497,43348951.0,6746475362.64,5834400000.0
2018-05-04,'603010,万盛股份,26.55,26.84,26.0,26.01,26.36,0.19,0.7208,0.6379,1403391,37179850.0,6754107122.1,5841000000.0
2018-05-03,'603010,万盛股份,26.36,26.77,25.78,26.12,26.47,-0.11,-0.4156,0.8735,1921627,50305411.0,6705772645.52,5799200000.0
2018-05-02,'603010,万盛股份,26.47,27.1,25.45,26.01,26.43,0.04,0.1513,1.091,2400228,62790081.0,6733755763.54,5823400000.0
2018-04-27,'603010,万盛股份,26.43,27.65,25.85,27.14,27.21,-0.78,-2.8666,1.694,3726901,98744365.0,6723580084.26,5814600000.0
2018-04-26,'603010,万盛股份,27.21,28.0,26.18,26.7,26.52,0.69,2.6018,1.7702,3894426,105927853.0,6922005830.22,5986200000.0
2018-04-25,'603010,万盛股份,26.52,27.16,26.1,26.38,26.49,0.03,0.1133,1.0956,2410420,64584798.0,6746475362.64,5834400000.0
2018-04-24,'603010,万盛股份,26.49,26.88,25.7,26.0,26.2,0.29,1.1069,1.2114,2665101,70280820.0,6738843603.18,5827800000.0
2018-04-23,'603010,万盛股份,26.2,27.37,25.1,27.37,27.37,-1.17,-4.2748,2.3305,5127053,135388941.0,6665069928.4,5764000000.0
2018-04-20,'603010,万盛股份,27.37,28.45,27.29,27.69,27.74,-0.37,-1.3338,1.5671,3447673,96290964.0,6962708547.34,6021400000.0
2018-04-19,'603010,万盛股份,27.74,29.0,27.7,28.2,28.45,-0.71,-2.4956,2.3007,5061595,142713796.0,7056833580.68,6102800000.0
2018-04-18,'603010,万盛股份,28.45,28.48,26.17,26.38,26.38,2.07,7.8469,3.2697,7193393,197409384.0,7237451887.9,6259000000.0
2018-04-17,'603010,万盛股份,26.38,27.07,25.65,26.02,25.91,0.47,1.814,2.3189,5101600,134940885.0,6710860485.16,5803600000.0
2018-04-16,'603010,万盛股份,25.91,25.96,24.25,24.39,24.57,1.34,5.4538,1.5559,3422958,86318897.0,6591296253.62,5700200000.0
2018-04-13,'603010,万盛股份,24.57,25.64,24.5,25.5,25.27,-0.7,-2.7701,1.2705,2795100,69677312.0,6250410997.74,5405400000.0
2018-04-12,'603010,万盛股份,25.27,25.89,25.02,25.32,25.27,0.0,0.0,0.841,1850284,47019830.0,6428485385.14,5559400000.0
2018-04-11,'603010,万盛股份,25.27,26.2,25.05,25.9,25.65,-0.38,-1.4815,1.1232,2471120,62988848.0,6428485385.14,5559400000.0
2018-04-10,'603010,万盛股份,25.65,26.56,24.8,25.95,25.97,-0.32,-1.2322,1.7331,3812750,97122724.0,6525154338.3,5643000000.0
2018-04-09,'603010,万盛股份,25.97,27.04,25.85,26.6,26.93,-0.96,-3.5648,1.6189,3561595,93585374.0,6606559772.54,5713400000.0
2018-04-04,'603010,万盛股份,26.93,27.56,26.41,26.41,26.51,0.42,1.5843,2.6627,5858035,158669916.0,6850776075.26,5924600000.0
2018-04-03,'603010,万盛股份,26.51,26.9,24.6,24.6,25.81,0.7,2.7121,3.4058,7492736,195367277.0,6743931442.82,5832200000.0
2018-04-02,'603010,万盛股份,25.81,26.31,24.6,25.1,25.29,0.52,2.0561,3.8038,8368353,214264682.0,6565857055.42,5678200000.0
2018-03-30,'603010,万盛股份,25.29,25.44,23.02,23.02,23.13,2.16,9.3385,3.3808,7437707,184378485.0,6433573224.78,5563800000.0
2018-03-29,'603010,万盛股份,23.13,24.6,22.87,24.5,23.89,-0.76,-3.1812,1.2479,2745270,64640100.0,5884086543.66,5088600000.0
2018-03-28,'603010,万盛股份,23.89,24.36,23.58,23.78,24.25,-0.36,-1.4845,0.7307,1607500,38420282.0,6077424449.98,5255800000.0
2018-03-27,'603010,万盛股份,24.25,24.4,22.93,22.97,22.63,1.62,7.1586,1.8242,4013175,95343548.0,6169005563.5,5335000000.0
2018-03-26,'603010,万盛股份,22.63,22.8,20.45,20.58,21.74,0.89,4.0938,1.4922,3282781,72720565.0,5756890552.66,4978600000.0
2018-03-23,'603010,万盛股份,21.74,23.58,21.56,23.58,23.94,-2.2,-9.1896,1.3552,2981383,66514162.0,5530481688.68,4782800000.0
2018-03-22,'603010,万盛股份,23.94,24.39,23.89,23.89,24.08,-0.14,-0.5814,0.4648,1022578,24583708.0,6090144049.08,5266800000.0
2018-03-21,'603010,万盛股份,24.08,24.89,24.04,24.04,24.25,-0.17,-0.701,0.5258,1156700,28374017.0,6125758926.56,5297600000.0
2018-03-20,'603010,万盛股份,24.25,24.35,23.72,24.0,24.14,0.11,0.4557,0.5308,1167700,28135643.0,6169005563.5,5335000000.0
2018-03-19,'603010,万盛股份,24.14,24.92,23.0,24.16,24.15,-0.01,-0.0414,0.7399,1627835,39242932.0,6141022445.48,5310800000.0
2018-03-16,'603010,万盛股份,24.15,24.6,24.0,24.6,24.37,-0.22,-0.9027,0.4837,1064138,25784095.0,6143566365.3,5313000000.0
2018-03-15,'603010,万盛股份,24.37,24.5,23.6,23.95,24.14,0.23,0.9528,0.7216,1587555,38404235.0,6199532601.34,5361400000.0
2018-03-14,'603010,万盛股份,24.14,24.99,24.03,24.68,24.89,-0.75,-3.0133,0.782,1720500,41762265.0,6141022445.48,5310800000.0
2018-03-13,'603010,万盛股份,24.89,26.49,24.71,26.49,25.85,-0.96,-3.7137,1.6935,3725651,94426682.0,6331816431.98,5475800000.0
2018-03-12,'603010,万盛股份,25.85,25.87,24.63,24.63,24.63,1.22,4.9533,1.5903,3498700,88489791.0,6576032734.7,5687000000.0
2018-03-09,'603010,万盛股份,24.63,24.85,23.58,24.48,24.3,0.33,1.358,1.0611,2334400,56672041.0,6265674516.66,5418600000.0
2018-03-08,'603010,万盛股份,24.3,24.98,23.88,24.98,25.15,-0.85,-3.3797,1.3881,3053900,74081730.0,6181725162.6,5346000000.0
2018-03-07,'603010,万盛股份,25.15,25.72,24.81,25.3,24.56,0.59,2.4023,1.6645,3661911,92480824.0,6397958347.3,5533000000.0
2018-03-06,'603010,万盛股份,24.56,24.84,23.4,23.4,23.4,1.16,4.9573,1.3069,2875079,70025553.0,6247867077.92,5403200000.0
2018-03-05,'603010,万盛股份,23.4,23.86,23.1,23.4,23.55,-0.15,-0.6369,0.9102,2002434,46787769.0,5952772378.8,5148000000.0
2018-03-02,'603010,万盛股份,23.55,24.3,22.19,22.5,22.5,1.05,4.6667,1.4655,3224100,76121031.0,5990931176.1,5181000000.0
2018-03-01,'603010,万盛股份,22.5,22.55,21.98,22.25,22.09,0.41,1.856,0.559,1229835,27480800.0,5723819595.0,4950000000.0
2018-02-28,'603010,万盛股份,22.09,22.65,21.6,22.0,22.26,-0.17,-0.7637,0.5877,1292900,28555133.0,5619518882.38,4859800000.0
2018-02-27,'603010,万盛股份,22.26,23.09,20.7,20.89,21.0,1.26,6.0,1.4607,3213482,70785091.0,5662765519.32,4897200000.0
2018-02-26,'603010,万盛股份,21.0,21.18,20.03,20.03,19.89,1.11,5.5807,0.9936,2185979,45048186.0,5342231622.0,4620000000.0
2018-02-23,'603010,万盛股份,19.89,20.13,19.34,20.03,19.85,0.04,0.2015,0.4429,974299,19304805.0,5059856521.98,4375800000.0
2018-02-22,'603010,万盛股份,19.85,20.25,19.44,19.86,19.52,0.33,1.6906,0.4649,1022700,20358316.0,5049680842.7,4367000000.0
2018-02-14,'603010,万盛股份,19.52,19.57,19.05,19.24,19.24,0.28,1.4553,0.3446,758192,14683540.0,4965731488.64,4294400000.0
2018-02-13,'603010,万盛股份,19.24,19.88,18.93,19.15,18.91,0.33,1.7451,0.8459,1860996,35882539.0,4894501733.68,4232800000.0
2018-02-12,'603010,万盛股份,18.91,18.95,18.35,18.35,18.31,0.6,3.2769,0.6913,1520940,28419495.0,4810552379.62,4160200000.0
2018-02-09,'603010,万盛股份,18.31,18.66,17.69,17.76,18.85,-0.54,-2.8647,1.0809,2377900,43335524.0,4657917190.42,4028200000.0
2018-02-08,'603010,万盛股份,18.85,19.11,17.95,18.08,18.34,0.51,2.7808,1.5625,3437584,63870395.0,4795288860.7,4147000000.0
2018-02-07,'603010,万盛股份,18.34,20.35,18.04,20.0,20.04,-1.7,-8.483,3.5917,7901635,145408759.0,4665548949.88,4034800000.0
2018-02-06,'603010,万盛股份,20.04,22.09,20.04,22.09,22.27,-2.23,-10.0135,0.809,1779900,36979937.0,5098015319.28,4408800000.0
2018-02-05,'603010,万盛股份,22.27,22.93,22.03,22.03,22.92,-0.65,-2.836,0.8244,1813660,40658180.0,5665309439.14,4899400000.0
2018-02-02,'603010,万盛股份,22.92,23.01,20.6,21.5,21.69,1.23,5.6708,1.2393,2726368,59504637.0,5830664227.44,5042400000.0
2018-02-01,'603010,万盛股份,21.69,24.65,21.69,24.1,24.1,-2.41,-10.0,1.1905,2619009,59202062.0,5517762089.58,4771800000.0
2018-01-31,'603010,万盛股份,24.1,24.91,24.06,24.68,24.77,-0.67,-2.7049,0.3635,799800,19581713.0,6130846766.2,5302000000.0
2018-01-30,'603010,万盛股份,24.77,25.1,24.63,24.78,24.78,-0.01,-0.0404,0.244,536900,13365542.0,6301289394.14,5449400000.0
2018-01-29,'603010,万盛股份,24.78,25.09,24.46,25.07,25.25,-0.47,-1.8614,0.4967,1092800,27100708.0,6303833313.96,5451600000.0
2018-01-26,'603010,万盛股份,25.25,25.69,24.78,24.86,24.92,0.33,1.3242,0.5227,1149920,29110043.0,6423397545.5,5555000000.0
2018-01-25,'603010,万盛股份,24.92,25.38,24.83,25.28,25.36,-0.44,-1.735,0.7005,1541127,38540719.0,6339448191.44,5482400000.0
2018-01-24,'603010,万盛股份,25.36,25.79,25.22,25.77,25.77,-0.41,-1.591,0.5073,1116100,28394123.0,6451380663.52,5579200000.0
2018-01-23,'603010,万盛股份,25.77,25.94,25.6,25.94,25.95,-0.18,-0.6936,0.3646,802100,20670816.0,6555681376.14,5669400000.0
2018-01-22,'603010,万盛股份,25.95,25.96,25.17,25.5,25.52,0.43,1.685,0.496,1091111,27988312.0,6601471932.9,5709000000.0
2018-01-19,'603010,万盛股份,25.52,25.81,25.31,25.42,25.42,0.1,0.3934,0.3981,875860,22364607.0,6492083380.64,5614400000.0
2018-01-18,'603010,万盛股份,25.42,25.55,24.5,24.5,24.82,0.6,2.4174,0.5386,1184991,29967390.0,6466644182.44,5592400000.0
2018-01-17,'603010,万盛股份,24.82,25.3,24.2,24.71,24.71,0.11,0.4452,0.6534,1437371,35493470.0,6314008993.24,5460400000.0
2018-01-16,'603010,万盛股份,24.71,25.0,24.0,24.0,24.83,-0.12,-0.4833,0.518,1139500,28226836.0,6286025875.22,5436200000.0
2018-01-15,'603010,万盛股份,24.83,25.89,24.7,25.8,25.89,-1.06,-4.0942,1.2092,2660307,66709972.0,6316552913.06,5462600000.0
2018-01-12,'603010,万盛股份,25.89,26.61,25.86,26.5,26.52,-0.63,-2.3756,0.7574,1666300,43768051.0,6586208413.98,5695800000.0
2018-01-11,'603010,万盛股份,26.52,26.73,26.18,26.26,26.36,0.16,0.607,0.6266,1378420,36520798.0,6746475362.64,5834400000.0
2018-01-10,'603010,万盛股份,26.36,27.04,26.33,27.02,27.07,-0.71,-2.6228,0.7144,1571740,41914069.0,6705772645.52,5799200000.0
2018-01-09,'603010,万盛股份,27.07,27.15,26.71,26.9,26.97,0.1,0.3708,0.6335,1393631,37498844.0,6886390952.74,5955400000.0
2018-01-08,'603010,万盛股份,26.97,27.14,26.65,26.85,27.18,-0.21,-0.7726,1.0045,2209874,59319296.0,6860951754.54,5933400000.0
2018-01-05,'603010,万盛股份,27.18,27.9,27.06,27.9,27.69,-0.51,-1.8418,1.1138,2450420,67199834.0,6914374070.76,5979600000.0
2018-01-04,'603010,万盛股份,27.69,27.96,26.99,27.03,27.24,0.45,1.652,1.5729,3460279,95476654.0,7044113981.58,6091800000.0
2018-01-03,'603010,万盛股份,27.24,27.47,26.84,27.13,27.13,0.11,0.4055,1.1949,2628725,71286366.0,6929637589.68,5992800000.0
2018-01-02,'603010,万盛股份,27.13,27.47,26.7,27.15,27.71,-0.58,-2.0931,1.6325,3591526,97577304.0,6901654471.66,5968600000.0
2017-12-29,'603010,万盛股份,27.71,27.8,26.48,26.77,26.12,1.59,6.0873,3.3112,7284544,198686057.0,7049201821.22,6096200000.0
2017-12-28,'603010,万盛股份,26.12,28.14,25.67,28.0,28.35,-2.23,-7.866,4.3737,9622146,258872989.0,6644718569.84,5746400000.0
2017-12-27,'603010,万盛股份,28.35,29.4,28.0,29.0,29.1,-0.75,-2.5773,2.1341,4694924,135762876.0,7212012689.7,6237000000.0
2017-12-26,'603010,万盛股份,29.1,30.73,28.5,30.61,30.92,-1.82,-5.8862,4.0549,8920812,263504956.0,7402806676.2,6402000000.0
2017-12-25,'603010,万盛股份,30.92,31.23,30.31,30.55,30.85,0.07,0.2269,2.8535,6277675,193683104.0,7865800083.44,6802400000.0
2017-12-22,'603010,万盛股份,30.85,31.14,30.2,30.62,31.23,-0.38,-1.2168,3.2789,7213603,221061372.0,7847992644.7,6787000000.0
2017-12-21,'603010,万盛股份,31.23,31.85,30.2,31.42,31.88,-0.65,-2.0389,4.505,9911020,308154463.0,7944661597.86,6870600000.0
2017-12-20,'603010,万盛股份,31.88,31.97,30.2,30.59,30.9,0.98,3.1715,6.294,13846825,434015885.0,8110016386.16,7013600000.0
2017-12-19,'603010,万盛股份,30.9,31.5,29.66,31.22,32.21,-1.31,-4.0671,7.1796,15795209,482152774.0,7860712243.8,6798000000.0
2017-12-18,'603010,万盛股份,32.21,34.0,31.82,33.0,31.99,0.22,0.6877,9.5731,21060911,687123782.0,8193965740.22,7086200000.0
2017-12-15,'603010,万盛股份,31.99,31.99,31.99,31.99,29.08,2.91,10.0069,0.6935,1525709,48807431.0,8137999504.18,7037800000.0
2017-12-14,'603010,万盛股份,29.08,29.08,29.08,29.08,26.44,2.64,9.9849,0.1474,324342,9431865.0,7397718836.56,6397600000.0
2017-12-13,'603010,万盛股份,0.0,0.0,0.0,0.0,26.44,None,None,0.0,0,0.0,6726124004.08,5816800000.0
2017-12-12,'603010,万盛股份,0.0,0.0,0.0,0.0,26.44,None,None,0.0,0,0.0,6726124004.08,5816800000.0
2017-12-11,'603010,万盛股份,0.0,0.0,0.0,0.0,26.44,None,None,0.0,0,0.0,6726124004.08,5816800000.0
2017-12-08,'603010,万盛股份,0.0,0.0,0.0,0.0,26.44,None,None,0.0,0,0.0,6726124004.08,5816800000.0
2017-12-07,'603010,万盛股份,0.0,0.0,0.0,0.0,26.44,None,None,0.0,0,0.0,6726124004.08,5816800000.0
2017-12-06,'603010,万盛股份,0.0,0.0,0.0,0.0,26.44,None,None,0.0,0,0.0,6726124004.08,5816800000.0
2017-12-05,'603010,万盛股份,0.0,0.0,0.0,0.0,26.44,None,None,0.0,0,0.0,6726124004.08,5816800000.0
2017-12-04,'603010,万盛股份,0.0,0.0,0.0,0.0,26.44,None,None,0.0,0,0.0,6726124004.08,5816800000.0
2017-12-01,'603010,万盛股份,0.0,0.0,0.0,0.0,26.44,None,None,0.0,0,0.0,6726124004.08,5816800000.0
2017-11-30,'603010,万盛股份,0.0,0.0,0.0,0.0,26.44,None,None,0.0,0,0.0,6726124004.08,5816800000.0
2017-11-29,'603010,万盛股份,0.0,0.0,0.0,0.0,26.44,None,None,0.0,0,0.0,6726124004.08,5816800000.0
2017-11-28,'603010,万盛股份,0.0,0.0,0.0,0.0,26.44,None,None,0.0,0,0.0,6726124004.08,5816800000.0
2017-11-27,'603010,万盛股份,0.0,0.0,0.0,0.0,26.44,None,None,0.0,0,0.0,6726124004.08,5816800000.0
2017-11-24,'603010,万盛股份,26.44,27.26,26.01,26.4,27.15,-0.71,-2.6151,0.7948,1748460,46578832.0,6726124004.08,5816800000.0
2017-11-23,'603010,万盛股份,27.15,27.8,26.5,27.41,27.16,-0.01,-0.0368,1.3771,3029680,82868289.0,6906742311.3,5973000000.0
2017-11-22,'603010,万盛股份,27.16,27.66,27.12,27.59,27.29,-0.13,-0.4764,0.9049,1990728,54640582.0,6909286231.12,5975200000.0
2017-11-21,'603010,万盛股份,27.29,27.8,26.92,27.15,27.15,0.14,0.5157,0.8547,1880404,51634272.0,6942357188.78,6003800000.0
2017-11-20,'603010,万盛股份,27.15,27.45,24.83,27.38,27.45,-0.3,-1.0929,1.4134,3109478,82608696.0,6906742311.3,5973000000.0
2017-11-17,'603010,万盛股份,27.45,30.5,27.45,30.27,30.5,-3.05,-10.0,3.1028,6826145,193594116.0,6983059905.9,6039000000.0
2017-11-16,'603010,万盛股份,30.5,31.28,30.16,30.65,30.65,-0.15,-0.4894,0.9517,2093700,64690067.0,7758955451.0,6710000000.0
2017-11-15,'603010,万盛股份,30.65,31.25,30.05,31.02,31.26,-0.61,-1.9514,1.0099,2221675,68101015.0,7797114248.3,6743000000.0
2017-11-14,'603010,万盛股份,31.26,32.3,31.11,32.3,32.09,-0.83,-2.5865,1.8291,4023931,126718551.0,7952293357.32,6877200000.0
2017-11-13,'603010,万盛股份,32.09,32.1,30.89,30.93,30.99,1.1,3.5495,3.1584,6948434,220703087.0,8163438702.38,7059800000.0
2017-11-10,'603010,万盛股份,30.99,32.2,29.5,29.5,29.68,1.31,4.4137,2.0703,4554559,141150968.0,7883607522.18,6817800000.0
2017-11-09,'603010,万盛股份,29.68,30.13,29.1,29.5,29.87,-0.19,-0.6361,0.7467,1642749,48803535.0,7550354025.76,6529600000.0
2017-11-08,'603010,万盛股份,29.87,31.3,29.8,31.0,30.92,-1.05,-3.3959,1.4444,3177638,96596344.0,7598688502.34,6571400000.0
2017-11-07,'603010,万盛股份,30.92,31.16,30.34,30.8,30.59,0.33,1.0788,1.0959,2410902,74124496.0,7865800083.44,6802400000.0
2017-11-06,'603010,万盛股份,30.59,31.28,30.23,31.01,30.79,-0.2,-0.6496,1.2482,2746039,84213485.0,7781850729.38,6729800000.0
2017-11-03,'603010,万盛股份,30.79,30.81,29.38,29.6,29.71,1.08,3.6351,1.5491,3408100,103272337.0,7832729125.78,6773800000.0
2017-11-02,'603010,万盛股份,29.71,30.45,29.64,30.04,29.84,-0.13,-0.4357,0.9352,2057482,62098523.0,7557985785.22,6536200000.0
2017-11-01,'603010,万盛股份,29.84,30.1,28.83,29.34,29.14,0.7,2.4022,1.0517,2313790,68453632.0,7591056742.88,6564800000.0
2017-10-31,'603010,万盛股份,29.14,29.72,28.72,29.45,29.71,-0.57,-1.9185,0.6836,1503897,43730536.0,7412982355.48,6410800000.0
2017-10-30,'603010,万盛股份,29.71,30.96,29.61,30.15,30.14,-0.43,-1.4267,0.8226,1809661,54258927.0,7557985785.22,6536200000.0
2017-10-27,'603010,万盛股份,30.14,30.6,29.35,29.48,29.36,0.78,2.6567,1.0298,2265520,68248950.0,7667374337.48,6630800000.0
2017-10-26,'603010,万盛股份,29.36,29.49,28.46,28.5,28.67,0.69,2.4067,0.7114,1565159,45652186.0,7468948591.52,6459200000.0
2017-10-25,'603010,万盛股份,28.67,28.95,28.54,28.75,28.75,-0.08,-0.2783,0.3618,796020,22794985.0,7293418123.94,6307400000.0
2017-10-24,'603010,万盛股份,28.75,29.05,28.6,28.83,28.75,0.0,0.0,0.2317,509660,14644675.0,7313769482.5,6325000000.0
2017-10-23,'603010,万盛股份,28.75,29.3,28.7,29.0,28.95,-0.2,-0.6908,0.3165,696289,20135199.0,7313769482.5,6325000000.0
2017-10-20,'603010,万盛股份,28.95,29.15,28.54,29.0,28.8,0.15,0.5208,0.3263,717924,20696803.0,7364647878.9,6369000000.0
2017-10-19,'603010,万盛股份,28.8,29.21,28.47,28.86,29.05,-0.25,-0.8606,0.2801,616120,17794177.0,7326489081.6,6336000000.0
2017-10-18,'603010,万盛股份,29.05,29.49,28.23,28.23,29.02,0.03,0.1034,0.4727,1039867,30094965.0,7390087077.1,6391000000.0
2017-10-17,'603010,万盛股份,29.02,30.24,28.95,29.99,30.15,-1.13,-3.7479,0.6563,1443760,42450095.0,7382455317.64,6384400000.0
2017-10-16,'603010,万盛股份,30.15,30.76,29.6,30.76,30.4,-0.25,-0.8224,0.7232,1591106,47752899.0,7669918257.3,6633000000.0
2017-10-13,'603010,万盛股份,30.4,30.77,29.97,29.97,30.4,0.0,0.0,0.5121,1126721,34319514.0,7733516252.8,6688000000.0
2017-10-12,'603010,万盛股份,30.4,30.79,29.72,30.06,30.53,-0.13,-0.4258,0.6003,1320687,40054725.0,7733516252.8,6688000000.0
2017-10-11,'603010,万盛股份,30.53,31.26,30.01,30.01,30.39,0.14,0.4607,1.5282,3361984,103321632.0,7766587210.46,6716600000.0
2017-10-10,'603010,万盛股份,30.39,30.55,29.06,29.45,29.45,0.94,3.1919,1.2257,2696531,81082608.0,7730972332.98,6685800000.0
2017-10-09,'603010,万盛股份,29.45,29.6,28.52,29.34,28.85,0.6,2.0797,2.1495,2252724,65840053.0,7491843869.9,3086375314.0
2017-09-29,'603010,万盛股份,28.85,29.35,27.62,27.82,27.77,1.08,3.8891,2.6833,2812112,80749607.0,7339208680.7,3023495002.0
2017-09-28,'603010,万盛股份,27.77,28.11,27.4,27.8,27.83,-0.06,-0.2156,2.1258,2227841,61790897.0,7064465340.14,2910310440.4
2017-09-27,'603010,万盛股份,27.83,28.43,27.59,27.93,27.9,-0.07,-0.2509,3.1629,3314744,92860257.0,7079728859.06,2916598471.6
2017-09-26,'603010,万盛股份,27.9,29.94,27.03,29.75,30.03,-2.13,-7.0929,7.0628,7401867,205470998.0,7097536297.8,2923934508.0
2017-09-25,'603010,万盛股份,30.03,30.84,30.03,30.52,30.99,-0.96,-3.0978,2.3172,2428388,73817526.0,7639391219.46,3147159615.6
2017-09-22,'603010,万盛股份,30.99,31.21,30.0,30.85,31.23,-0.24,-0.7685,3.8899,4076625,124537636.0,7883607522.18,3247768114.8
2017-09-21,'603010,万盛股份,31.23,34.1,31.2,32.7,32.12,-0.89,-2.7709,10.9279,11452478,376161856.0,7944661597.86,3272920239.6
