日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002362,汉王科技,20.12,20.19,19.1,19.54,19.4,0.72,3.7113,1.9458,4194600,83117777.88,4366669595.04,4337208885.04
2018-06-28,'002362,汉王科技,19.4,19.94,19.39,19.56,19.79,-0.39,-1.9707,1.2147,2618401,51549494.66,4210407064.8,4182000614.8
2018-06-27,'002362,汉王科技,19.79,19.81,19.32,19.52,19.51,0.28,1.4352,1.1694,2520894,49296608.02,4295049268.68,4266071761.18
2018-06-26,'002362,汉王科技,19.51,19.67,18.56,18.79,19.11,0.4,2.0931,1.5086,3252114,62861057.24,4234280506.92,4205712989.42
2018-06-25,'002362,汉王科技,19.11,19.47,19.11,19.3,19.08,0.03,0.1572,1.1201,2414581,46531758.98,4147467990.12,4119486172.62
2018-06-22,'002362,汉王科技,19.08,19.25,18.52,18.58,18.75,0.33,1.76,1.2964,2794513,53065343.08,4140957051.36,4113019161.36
2018-06-21,'002362,汉王科技,18.75,19.75,18.61,19.63,19.57,-0.82,-4.1901,1.858,4005291,76554823.87,4069336725.0,4041882037.5
2018-06-20,'002362,汉王科技,19.57,19.93,19.01,19.16,19.15,0.42,2.1932,1.6627,3584288,69719371.73,4247302384.44,4218647011.94
2018-06-19,'002362,汉王科技,19.15,20.71,18.95,20.71,21.05,-1.9,-9.0261,2.5924,5588433,109943502.19,4156149241.8,4128108854.3
2018-06-15,'002362,汉王科技,21.05,22.0,20.87,21.91,21.87,-0.82,-3.7494,1.9271,4154111,88002794.29,4568508696.6,4537686234.1
2018-06-14,'002362,汉王科技,21.87,22.08,21.55,21.55,21.77,0.1,0.4593,1.2247,2640112,57691497.88,4746474356.04,4714451208.54
2018-06-13,'002362,汉王科技,21.77,22.48,21.72,22.27,22.29,-0.52,-2.3329,1.3338,2875199,63455173.97,4724771226.84,4692894504.34
2018-06-12,'002362,汉王科技,22.29,22.38,21.82,21.84,21.94,0.35,1.5953,1.465,3157984,69859754.7,4837627498.68,4804989366.18
2018-06-11,'002362,汉王科技,21.94,22.26,21.8,22.26,22.22,-0.28,-1.2601,1.1705,2523134,55472298.56,4761666546.48,4729540901.48
2018-06-08,'002362,汉王科技,22.22,22.76,21.9,22.76,22.69,-0.47,-2.0714,1.823,3929702,87518472.13,4822435308.24,4789899673.24
2018-06-07,'002362,汉王科技,22.69,23.2,22.61,22.9,22.58,0.11,0.4872,1.5908,3429194,78346272.33,4924440015.48,4891216182.98
2018-06-06,'002362,汉王科技,22.58,23.27,22.58,22.9,22.9,-0.32,-1.3974,2.0206,4355769,99963714.74,4900566573.36,4867503808.36
2018-06-05,'002362,汉王科技,22.9,23.4,22.52,22.74,22.78,0.12,0.5268,2.0118,4336704,99683255.5,4970016586.8,4936485261.8
2018-06-04,'002362,汉王科技,22.78,22.9,22.03,22.12,22.01,0.77,3.4984,2.0073,4327011,97128191.03,4943972831.76,4910617216.76
2018-06-01,'002362,汉王科技,22.01,22.65,21.44,21.64,21.71,0.3,1.3819,1.9966,4303978,95043751.57,4776858736.92,4744630594.42
2018-05-31,'002362,汉王科技,21.71,21.88,21.3,21.55,21.34,0.37,1.7338,1.6922,3647932,78837639.65,4711749349.32,4679960481.82
2018-05-30,'002362,汉王科技,21.34,22.25,21.25,22.2,22.8,-1.46,-6.4035,2.6026,5610412,122504488.55,4631447771.28,4600200676.28
2018-05-29,'002362,汉王科技,22.8,23.25,22.7,22.78,22.67,0.13,0.5734,1.8119,3905804,89897293.58,4948313457.6,4914928557.6
2018-05-28,'002362,汉王科技,22.67,23.24,22.5,22.5,22.95,-0.28,-1.22,1.8155,3913646,89525989.34,4920099389.64,4886904842.14
2018-05-25,'002362,汉王科技,22.95,23.87,22.82,23.8,23.88,-0.93,-3.8945,3.2539,7014402,163258853.73,4980868151.4,4947263613.9
2018-05-24,'002362,汉王科技,23.88,24.49,23.88,24.41,24.53,-0.65,-2.6498,2.2796,4914132,118612022.98,5182707252.96,5147740962.96
2018-05-23,'002362,汉王科技,24.53,24.77,24.2,24.47,24.51,0.02,0.0816,2.2435,4836244,118333503.96,5323777592.76,5287859540.26
2018-05-22,'002362,汉王科技,24.51,24.78,24.16,24.62,24.61,-0.1,-0.4063,1.9273,4154692,101347297.0,5319436966.92,5283548199.42
2018-05-21,'002362,汉王科技,24.61,24.9,24.4,24.5,24.33,0.28,1.1508,2.3523,5070833,125250636.31,5341140096.12,5305104903.62
2018-05-18,'002362,汉王科技,24.33,24.48,23.9,24.06,24.16,0.17,0.7036,1.999,4309114,104574856.26,5280371334.36,5244746131.86
2018-05-17,'002362,汉王科技,24.16,24.79,24.01,24.67,24.64,-0.48,-1.9481,2.8872,6223752,151186143.54,5243476014.72,5208099734.72
2018-05-16,'002362,汉王科技,24.64,25.64,24.56,25.64,25.76,-1.12,-4.3478,4.2871,9241600,232143259.0,5347651034.88,5311571914.88
2018-05-15,'002362,汉王科技,25.76,25.88,25.16,25.33,25.47,0.29,1.1386,3.8626,8326531,212733166.95,5590726081.92,5553007001.92
2018-05-14,'002362,汉王科技,25.47,25.95,25.24,25.6,25.58,-0.11,-0.43,4.2512,9164150,233836062.3,5527787007.24,5490492559.74
2018-05-11,'002362,汉王科技,25.58,25.82,24.6,24.85,24.79,0.79,3.1868,5.9907,12914070,327048938.09,5551660449.36,5514204934.36
2018-05-10,'002362,汉王科技,24.79,25.2,24.52,25.0,24.97,-0.18,-0.7209,2.3479,5061402,125428743.51,5380205728.68,5343906971.18
2018-05-09,'002362,汉王科技,24.97,25.11,24.52,24.76,24.94,0.03,0.1203,2.8435,6129551,152301136.82,5419271361.24,5382709038.74
2018-05-08,'002362,汉王科技,24.94,25.0,24.37,24.53,24.51,0.43,1.7544,3.5946,7748773,191637286.95,5412760422.48,5376242027.48
2018-05-07,'002362,汉王科技,24.51,24.68,23.9,23.99,23.75,0.76,3.2,3.0697,6617156,161557436.74,5319436966.92,5283548199.42
2018-05-04,'002362,汉王科技,23.75,24.44,23.75,24.18,24.46,-0.71,-2.9027,2.759,5947500,143364097.0,5154493185.0,5119717247.5
2018-05-03,'002362,汉王科技,24.46,24.49,23.08,23.84,24.01,0.45,1.8742,4.4019,9489138,225950643.96,5308585402.32,5272769847.32
2018-05-02,'002362,汉王科技,24.01,25.45,23.58,25.02,25.33,-1.32,-5.2112,5.2819,11386138,279460229.46,5210921320.92,5175764678.42
2018-04-27,'002362,汉王科技,25.33,26.14,25.02,26.1,26.04,-0.71,-2.7266,4.5148,9732450,248567945.0,5497402626.36,5460313173.86
2018-04-26,'002362,汉王科技,26.04,26.37,25.2,25.7,25.83,0.21,0.813,6.5446,14107902,364958155.7,5651494843.68,5613365773.68
2018-04-25,'002362,汉王科技,25.83,27.18,25.8,26.1,26.48,-0.65,-2.4547,8.8023,18974964,502115533.94,5605918272.36,5568096694.86
2018-04-24,'002362,汉王科技,26.48,26.5,25.02,25.5,25.81,0.67,2.5959,9.6856,20879066,539257559.64,5748802492.16,5708215272.16
2018-04-23,'002362,汉王科技,25.81,26.5,24.29,24.75,24.6,1.21,4.9187,10.8218,23328322,593631065.61,5603345631.52,5563785354.02
2018-04-20,'002362,汉王科技,24.6,24.9,24.13,24.38,24.61,-0.01,-0.0406,4.7047,10141712,248424321.28,5340654883.2,5302949233.2
2018-04-19,'002362,汉王科技,24.61,24.97,23.66,23.9,23.9,0.71,2.9707,6.681,14402030,351629605.05,5342825881.12,5305104903.62
2018-04-18,'002362,汉王科技,23.9,24.0,22.17,23.18,23.03,0.87,3.7777,4.2335,9125940,211232439.27,5188685028.8,5152052303.8
2018-04-17,'002362,汉王科技,23.03,24.32,23.01,24.3,24.21,-1.18,-4.874,3.8672,8336337,197213038.9,4999808209.76,4964508977.26
2018-04-16,'002362,汉王科技,24.21,24.25,23.23,23.37,23.62,0.59,2.4979,3.9319,8475839,201962827.96,5255985964.32,5218878086.82
2018-04-13,'002362,汉王科技,23.62,24.25,23.51,23.81,23.8,-0.18,-0.7563,3.2258,6953707,166055482.72,5127897087.04,5091693532.04
2018-04-12,'002362,汉王科技,23.8,23.95,23.07,23.27,23.27,0.53,2.2776,3.4875,7517902,176809043.2,5166975049.6,5130495599.6
2018-04-11,'002362,汉王科技,23.27,23.74,23.14,23.47,23.37,-0.1,-0.4279,2.5625,5523902,129704613.21,5051912159.84,5016245067.34
2018-04-10,'002362,汉王科技,23.37,23.92,23.06,23.6,23.54,-0.17,-0.7222,2.5724,5545201,130025121.41,5073622139.04,5037801771.54
2018-04-09,'002362,汉王科技,23.54,23.69,23.07,23.12,23.23,0.31,1.3345,2.3086,4976602,116606555.6,5110529103.68,5074448168.68
2018-04-04,'002362,汉王科技,23.23,24.38,23.12,24.01,23.96,-0.73,-3.0467,2.9023,6256301,148920242.08,5043228168.16,5007622385.66
2018-04-03,'002362,汉王科技,23.96,24.05,23.18,23.61,24.17,-0.21,-0.8688,3.7231,8025802,190114819.43,5201711016.32,5164986326.32
2018-04-02,'002362,汉王科技,24.17,24.97,23.91,24.05,23.9,0.27,1.1297,5.3691,11574104,282117779.38,5247301972.64,5210255405.14
2018-03-30,'002362,汉王科技,23.9,24.03,22.96,23.21,22.97,0.93,4.0488,4.3163,9304588,219494614.49,5188685028.8,5152052303.8
2018-03-29,'002362,汉王科技,22.97,23.18,22.6,22.95,22.81,0.16,0.7014,2.4876,5362403,122897013.82,4986782222.24,4951574954.74
2018-03-28,'002362,汉王科技,22.81,23.1,22.25,22.28,22.74,0.07,0.3078,3.0716,6621261,151159094.99,4952046255.52,4917084228.02
2018-03-27,'002362,汉王科技,22.74,22.95,22.0,22.03,21.8,0.94,4.3119,3.5693,7694299,173930997.45,4936849270.08,4901994535.08
2018-03-26,'002362,汉王科技,21.8,21.88,20.2,20.8,21.09,0.71,3.3665,3.0602,6596701,140630242.52,4732775465.6,4699361515.6
2018-03-23,'002362,汉王科技,21.09,22.95,21.07,22.42,23.41,-2.32,-9.9103,4.9702,10714068,235364825.29,4578634613.28,4546308915.78
2018-03-22,'002362,汉王科技,23.41,24.15,23.38,23.5,23.58,-0.17,-0.7209,2.7019,5824421,137916083.46,5082306130.72,5046424453.22
2018-03-21,'002362,汉王科技,23.58,24.68,23.51,24.09,23.86,-0.28,-1.1735,3.9146,8438606,204215803.23,5119213095.36,5083070850.36
2018-03-20,'002362,汉王科技,23.86,23.97,23.2,23.79,24.27,-0.41,-1.6893,3.248,7001515,165426888.75,5180001037.12,5143429622.12
2018-03-19,'002362,汉王科技,24.27,24.46,23.64,23.64,23.84,0.43,1.8037,2.8871,6223619,150716121.19,5269011951.84,5231812109.34
2018-03-16,'002362,汉王科技,23.84,24.58,23.8,24.18,24.36,-0.52,-2.1346,2.8949,6240434,150825543.25,5175659041.28,5139118281.28
2018-03-15,'002362,汉王科技,24.36,24.99,23.4,24.46,24.71,-0.35,-1.4164,5.2519,11321402,273763274.12,5288550933.12,5251213143.12
2018-03-14,'002362,汉王科技,24.71,25.49,24.69,25.02,25.48,-0.77,-3.022,4.957,10685715,267280574.49,5364535860.32,5326661607.82
2018-03-13,'002362,汉王科技,25.48,26.15,24.15,24.33,24.55,0.93,3.7882,9.2434,19925702,504776258.97,5531702700.16,5492648230.16
2018-03-12,'002362,汉王科技,24.55,25.48,24.28,24.9,24.12,0.43,1.7828,6.8677,14804442,368224653.76,5329799893.6,5292170881.1
2018-03-09,'002362,汉王科技,24.12,24.14,22.9,23.1,23.03,1.09,4.733,5.3727,11581774,274324351.83,5236446983.04,5199477053.04
2018-03-08,'002362,汉王科技,23.03,23.31,22.71,22.8,22.95,0.08,0.3486,2.5699,5539777,127581155.36,4999808209.76,4964508977.26
2018-03-07,'002362,汉王科技,22.95,23.54,22.7,23.39,23.56,-0.61,-2.5891,4.0208,8608539,198309030.79,4982440226.4,4913659076.4
2018-03-06,'002362,汉王科技,23.56,24.3,23.22,23.52,23.81,-0.25,-1.05,5.342,11437303,271012482.07,5114871099.52,5044261779.52
2018-03-05,'002362,汉王科技,23.81,23.94,22.71,23.04,23.1,0.71,3.0736,4.9979,10700608,250556846.0,5169146047.52,5097787477.52
2018-03-02,'002362,汉王科技,23.1,24.74,21.97,22.35,22.71,0.39,1.7173,6.3341,13561518,311624349.53,5015005195.2,4945774495.2
2018-03-01,'002362,汉王科技,22.71,22.85,21.5,21.66,21.72,0.99,4.558,5.0283,10765781,241170222.66,4930336276.32,4862274406.32
2018-02-28,'002362,汉王科技,21.72,22.37,21.5,21.58,21.85,-0.13,-0.595,2.7918,5977415,131158453.24,4715407482.24,4650312642.24
2018-02-27,'002362,汉王科技,21.85,22.38,21.52,21.63,21.4,0.45,2.1028,2.9704,6359603,139287553.67,4743630455.2,4678146005.2
2018-02-26,'002362,汉王科技,21.4,21.88,21.16,21.16,21.02,0.38,1.8078,2.8439,6088895,131067696.48,4645935548.8,4581799748.8
2018-02-23,'002362,汉王科技,21.02,21.21,20.79,20.95,21.13,-0.11,-0.5206,1.2542,2685323,56324376.77,4563437627.84,4500440687.84
2018-02-22,'002362,汉王科技,21.13,21.28,20.47,20.47,20.39,0.74,3.6292,1.6631,3560788,74723575.04,4587318604.96,4523991994.96
2018-02-14,'002362,汉王科技,20.39,20.46,20.0,20.14,20.19,0.2,0.9906,1.0424,2231874,45240255.04,4426664758.88,4365555928.88
2018-02-13,'002362,汉王科技,20.19,20.6,20.11,20.51,20.34,-0.15,-0.7375,1.7433,3732441,75915661.78,4383244800.48,4322735370.48
2018-02-12,'002362,汉王科技,20.34,20.65,19.54,19.54,19.35,0.99,5.1163,2.308,4941503,99863916.18,4415809769.28,4354850789.28
2018-02-09,'002362,汉王科技,19.35,19.75,19.0,19.1,19.9,-0.55,-2.7638,2.1984,4706803,91432562.09,4200880975.2,4142889025.2
2018-02-08,'002362,汉王科技,19.9,20.17,19.4,19.47,19.29,0.61,3.1623,2.1158,4530006,89850168.76,4320285860.8,4260645560.8
2018-02-07,'002362,汉王科技,19.29,19.68,18.42,19.52,19.01,0.28,1.4729,2.5231,5401946,103472166.41,4187854987.68,4130042857.68
2018-02-06,'002362,汉王科技,19.01,20.87,19.0,20.86,21.11,-2.1,-9.9479,3.4668,7422438,147703011.84,4127067045.92,4070094075.92
2018-02-05,'002362,汉王科技,21.11,21.76,20.89,20.93,21.47,-0.36,-1.6768,1.5079,3228401,69115895.45,4582976609.12,4519709939.12
2018-02-02,'002362,汉王科技,21.47,21.95,20.82,20.88,21.38,0.09,0.421,1.8177,3891741,83494760.15,4661132534.24,4596786944.24
2018-02-01,'002362,汉王科技,21.38,23.13,20.65,23.0,22.88,-1.5,-6.5559,3.023,6472415,142681869.11,4641593552.96,4577517692.96
2018-01-31,'002362,汉王科技,22.88,23.88,22.8,23.78,23.96,-1.08,-4.5075,2.5422,5442852,125768562.59,4967243240.96,4898671880.96
2018-01-30,'002362,汉王科技,23.96,24.29,23.78,23.99,24.09,-0.13,-0.5396,1.4685,3144095,75370467.67,5201711016.32,5129902896.32
2018-01-29,'002362,汉王科技,24.09,24.99,23.86,24.62,24.5,-0.41,-1.6735,2.324,4975643,120964871.83,5229933989.28,5157736259.28
2018-01-26,'002362,汉王科技,24.5,24.87,24.3,24.42,24.57,-0.07,-0.2849,2.3118,4949574,121787009.91,5318944904.0,5245518404.0
2018-01-25,'002362,汉王科技,24.57,25.45,24.55,25.0,25.12,-0.55,-2.1895,3.8832,8314045,207133950.06,5334141889.44,5260505599.44
2018-01-24,'002362,汉王科技,25.12,25.47,23.68,23.68,24.03,1.09,4.536,5.9278,12691529,312820854.37,5453546775.04,5378262135.04
2018-01-23,'002362,汉王科技,24.03,24.28,23.66,23.89,23.91,0.12,0.5019,2.3898,5116604,122438259.43,5216908001.76,5144890091.76
2018-01-22,'002362,汉王科技,23.91,24.5,22.59,23.1,23.23,0.68,2.9272,4.0035,8571506,203458730.64,5190856026.72,5119197756.72
2018-01-19,'002362,汉王科技,23.23,23.66,23.12,23.12,23.35,-0.12,-0.5139,1.852,3965270,92540193.48,5043228168.16,4973607858.16
2018-01-18,'002362,汉王科技,23.35,23.79,23.33,23.63,23.36,-0.01,-0.0428,1.7868,3825604,90021496.54,5069280143.2,4999300193.2
2018-01-17,'002362,汉王科技,23.36,23.7,22.2,23.7,23.78,-0.42,-1.7662,3.3825,7242004,166698348.74,5071451141.12,5001441221.12
2018-01-16,'002362,汉王科技,23.78,23.93,23.25,23.47,23.55,0.23,0.9766,2.8501,6102143,143838739.05,5162633053.76,5091364393.76
2018-01-15,'002362,汉王科技,23.55,24.75,23.46,24.62,25.04,-1.49,-5.9505,4.155,8895988,214313400.66,5112700101.6,5042120751.6
2018-01-12,'002362,汉王科技,25.04,25.79,24.89,25.79,25.95,-0.91,-3.5067,5.2026,11139003,281491653.75,5436178791.68,5361133911.68
2018-01-11,'002362,汉王科技,25.95,25.97,24.01,24.1,24.37,1.58,6.4834,8.1549,17459956,442694326.36,5633739602.4,5555967452.4
2018-01-10,'002362,汉王科技,24.37,24.81,23.9,24.67,24.77,-0.4,-1.6149,3.2416,6940290,169002228.98,5290721931.04,5217685041.04
2018-01-09,'002362,汉王科技,24.77,25.07,24.5,25.06,25.08,-0.31,-1.236,3.3258,7120601,176027553.73,5377561847.84,5303326157.84
2018-01-08,'002362,汉王科技,25.08,25.98,24.72,25.51,25.51,-0.43,-1.6856,3.8985,8346851,209797495.91,5444862783.36,5369698023.36
2018-01-05,'002362,汉王科技,25.51,26.2,25.35,25.61,25.32,0.19,0.7504,6.3533,13602669,350154533.16,5538215693.92,5461762223.92
2018-01-04,'002362,汉王科技,25.32,25.55,24.93,25.26,25.32,0.0,0.0,4.1128,8805596,221884218.21,5496966733.44,5421082693.44
2018-01-03,'002362,汉王科技,25.32,25.39,24.75,25.16,25.15,0.17,0.6759,4.8622,10410084,261538715.2,5496966733.44,5421082693.44
2018-01-02,'002362,汉王科技,25.15,25.17,24.33,24.49,24.49,0.66,2.695,4.1036,8785840,218575507.84,5460059768.8,5384685218.8
2017-12-29,'002362,汉王科技,24.49,24.97,24.26,24.81,24.59,-0.1,-0.4067,3.3308,7131300,174756830.55,5316773906.08,5243377376.08
2017-12-28,'002362,汉王科技,24.59,24.65,23.82,23.82,23.76,0.83,3.4933,4.5448,9730530,236861043.03,5338483885.28,5264787655.28
2017-12-27,'002362,汉王科技,23.76,24.66,23.76,24.23,24.21,-0.45,-1.8587,3.6048,7717966,187066909.46,5158291057.92,5087082337.92
2017-12-26,'002362,汉王科技,24.21,24.5,24.01,24.12,24.03,0.18,0.7491,2.92,6251871,151634781.33,5255985964.32,5183428594.32
2017-12-25,'002362,汉王科技,24.03,25.0,23.86,24.75,25.05,-1.02,-4.0719,4.148,8880901,215433087.1,5216908001.76,5144890091.76
2017-12-22,'002362,汉王科技,25.05,25.78,25.03,25.7,25.49,-0.44,-1.7262,3.9682,8496043,214900143.04,5438349789.6,5363274939.6
2017-12-21,'002362,汉王科技,25.49,25.88,25.02,25.23,25.75,-0.26,-1.0097,5.9055,12643813,322323464.67,5533873698.08,5457480168.08
2017-12-20,'002362,汉王科技,25.75,25.78,24.31,25.23,25.42,0.33,1.2982,6.8851,14741282,369769758.67,5590319644.0,5513146894.0
2017-12-19,'002362,汉王科技,25.42,25.79,24.77,24.88,25.1,0.32,1.2749,6.5941,14118217,359432981.58,5518676712.64,5442492972.64
2017-12-18,'002362,汉王科技,25.1,25.85,24.88,25.7,25.67,-0.57,-2.2205,8.3677,17915484,453029924.94,5449204779.2,5373980079.2
2017-12-15,'002362,汉王科技,25.67,25.67,23.85,23.88,23.34,2.33,9.9829,8.6707,18564123,470541690.41,5572951660.64,5496018670.64
2017-12-14,'002362,汉王科技,23.34,23.75,23.21,23.49,23.53,-0.19,-0.8075,2.6338,5639071,131757180.73,5067109145.28,4997159165.28
2017-12-13,'002362,汉王科技,23.53,23.59,22.85,22.85,22.92,0.61,2.6614,3.6123,7733950,180756407.19,5108358105.76,5037838695.76
2017-12-12,'002362,汉王科技,22.92,23.77,22.6,23.54,23.49,-0.57,-2.4266,3.3614,7196913,166293494.64,4975927232.64,4907235992.64
2017-12-11,'002362,汉王科技,23.49,23.92,23.34,23.51,23.31,0.18,0.7722,3.2529,6964561,164162394.21,5099674114.08,5029274584.08
2017-12-08,'002362,汉王科技,23.31,23.8,23.13,23.13,22.82,0.49,2.1472,3.8782,8303393,195094325.56,5060596151.52,4990736081.52
2017-12-07,'002362,汉王科技,22.82,23.28,22.64,22.65,22.83,-0.01,-0.0438,3.6278,7767283,178825950.16,4954217253.44,4885825713.44
2017-12-06,'002362,汉王科技,22.83,22.86,22.08,22.31,22.34,0.49,2.1934,4.1547,8895373,200738923.92,4956388251.36,4887966741.36
2017-12-05,'002362,汉王科技,22.34,24.5,22.26,24.5,24.73,-2.39,-9.6644,7.3909,15824018,365383990.75,4850009353.28,4783056373.28
2017-12-04,'002362,汉王科技,24.73,25.53,24.6,25.53,25.35,-0.62,-2.4458,3.4666,7422160,184670746.38,5368877856.16,5294762046.16
2017-12-01,'002362,汉王科技,25.35,25.56,24.8,24.9,24.9,0.45,1.8072,3.8516,8246289,208510353.28,5503479727.2,5427505777.2
2017-11-30,'002362,汉王科技,24.9,25.44,24.62,24.99,25.26,-0.36,-1.4252,3.6852,7890199,197080100.29,5405784820.8,5331159520.8
2017-11-29,'002362,汉王科技,25.26,25.8,24.66,25.8,26.08,-0.82,-3.1442,5.2106,11156120,281912705.21,5483940745.92,5408236525.92
2017-11-28,'002362,汉王科技,26.08,26.29,25.0,25.25,24.95,1.13,4.5291,6.0866,13031608,335011857.7,5661962575.36,5583800815.36
2017-11-27,'002362,汉王科技,24.95,26.3,24.5,25.49,26.42,-1.47,-5.564,6.6917,14327220,362727151.54,5416639810.4,5341864660.4
2017-11-24,'002362,汉王科技,26.42,28.42,26.42,28.0,29.36,-2.94,-10.0136,9.8185,21021688,570221939.61,5735776504.64,5656595764.64
2017-11-23,'002362,汉王科技,29.36,31.85,29.36,31.85,32.62,-3.26,-9.9939,10.8602,23252032,695395322.47,6374049893.12,6286057973.12
2017-11-22,'002362,汉王科技,32.62,34.75,32.6,33.24,33.45,-0.83,-2.4813,10.8181,23161753,782363284.08,7081795215.04,6984033075.04
2017-11-21,'002362,汉王科技,33.45,33.95,32.96,33.28,33.8,-0.35,-1.0355,7.9895,17105691,571998812.43,7261988042.4,7161738392.4
2017-11-20,'002362,汉王科技,33.8,33.8,31.12,31.66,32.66,1.14,3.4905,8.7162,18661714,606130870.67,7337972969.6,7236674369.6
2017-11-17,'002362,汉王科技,32.66,34.45,32.07,33.01,33.3,-0.64,-1.9219,13.29,28454251,951305104.82,7090479206.72,6992597186.72
2017-11-16,'002362,汉王科技,33.3,33.6,31.8,31.8,31.68,1.62,5.1136,11.1109,23788772,787391340.73,7229423073.6,7129622973.6
2017-11-15,'002362,汉王科技,31.68,33.53,31.67,32.8,33.18,-1.5,-4.5208,8.4001,17984910,586324671.94,6877721410.56,6782776450.56
2017-11-14,'002362,汉王科技,33.18,33.53,32.25,32.5,32.83,0.35,1.0661,12.1947,26109269,861407005.0,7203371098.56,7103930638.56
2017-11-13,'002362,汉王科技,32.83,33.0,30.08,30.57,30.72,2.11,6.8685,12.856,27525018,883827242.64,7127386171.36,7028994661.36
2017-11-10,'002362,汉王科技,30.72,31.83,30.71,31.58,31.66,-0.94,-2.969,5.5751,11936411,372009517.01,6669305610.24,6577237770.24
2017-11-09,'002362,汉王科技,31.66,31.66,30.68,31.4,31.65,0.01,0.0316,5.9998,12845776,400453220.56,6873379414.72,6778494394.72
2017-11-08,'002362,汉王科技,31.65,32.4,31.51,32.25,32.23,-0.58,-1.7996,7.3363,15707252,499967606.12,6871208416.8,6776353366.8
2017-11-07,'002362,汉王科技,32.23,32.35,30.89,30.89,30.8,1.43,4.6429,9.9793,21365985,675723733.02,6997126296.16,6900532986.16
2017-11-06,'002362,汉王科技,30.8,31.08,30.3,30.49,30.69,0.11,0.3584,5.6262,12045826,370330647.62,6686673593.6,6594365993.6
2017-11-03,'002362,汉王科技,30.69,31.5,30.2,30.4,30.7,-0.01,-0.0326,7.7948,16688852,514516945.33,6662792616.48,6570814686.48
2017-11-02,'002362,汉王科技,30.7,31.3,29.45,29.62,29.78,0.92,3.0893,10.0129,21437928,656912301.99,6664963614.4,6572955714.4
2017-11-01,'002362,汉王科技,29.78,30.19,29.07,29.6,29.43,0.35,1.1893,6.7037,14352791,427708476.04,6465231805.76,6375981145.76
2017-10-31,'002362,汉王科技,29.43,29.48,28.01,28.6,29.01,0.42,1.4478,5.2276,11192354,323997088.62,6389246878.56,6301045168.56
2017-10-30,'002362,汉王科技,29.01,29.27,27.1,29.0,29.34,-0.33,-1.1247,6.1546,13177232,373351023.24,6298064965.92,6211121995.92
2017-10-27,'002362,汉王科技,29.34,30.17,29.23,29.41,29.4,-0.06,-0.2041,4.5988,9846081,292109057.28,6369707897.28,6281775917.28
2017-10-26,'002362,汉王科技,29.4,29.59,28.9,29.21,29.5,-0.1,-0.339,4.8694,10425612,304811224.02,6382733884.8,6294622084.8
2017-10-25,'002362,汉王科技,29.5,29.68,28.45,28.45,28.33,1.17,4.1299,6.5282,13977150,407431610.49,6404443864.0,6316032364.0
2017-10-24,'002362,汉王科技,28.33,29.11,27.91,28.93,28.86,-0.53,-1.8365,3.7391,8005525,227871716.63,6150437107.36,6065532097.36
2017-10-23,'002362,汉王科技,28.86,29.22,28.72,29.08,29.08,-0.22,-0.7565,3.1375,6717501,194069861.05,6265499997.12,6179006577.12
2017-10-20,'002362,汉王科技,29.08,29.14,28.23,28.4,28.5,0.58,2.0351,4.5516,9745081,279692125.66,6313261951.36,6226109191.36
2017-10-19,'002362,汉王科技,28.5,29.86,28.2,29.2,29.52,-1.02,-3.4553,6.8201,14601983,420774496.85,6187344072.0,6101929572.0
2017-10-18,'002362,汉王科技,29.52,31.85,29.51,31.56,31.55,-2.03,-6.4342,8.0373,17208088,526859911.82,6408785859.84,6320314419.84
2017-10-17,'002362,汉王科技,31.55,32.7,30.11,32.0,32.86,-1.31,-3.9866,9.5763,20503019,642981789.32,6849498437.6,6754943087.6
2017-10-16,'002362,汉王科技,32.86,34.09,31.33,31.33,30.99,1.87,6.0342,17.5059,37480548,1239421585.35,7133899165.12,7035417745.12
2017-10-13,'002362,汉王科技,30.99,31.38,30.6,30.9,30.91,0.08,0.2588,3.8277,8195161,254234866.97,6727922554.08,6635045524.08
2017-10-12,'002362,汉王科技,30.91,31.45,30.16,30.57,30.79,0.12,0.3897,5.0933,10904841,336826230.5,6710554570.72,6617917300.72
2017-10-11,'002362,汉王科技,30.79,33.12,30.78,32.39,32.57,-1.78,-5.4652,8.3919,17967322,574507708.35,6684502595.68,6592224965.68
2017-10-10,'002362,汉王科技,32.57,32.57,31.69,32.0,32.29,0.28,0.8671,7.63,16336046,523266214.83,7070940225.44,6973327935.44
2017-10-09,'002362,汉王科技,32.29,32.3,30.16,30.6,30.13,2.16,7.1689,9.142,19573228,610038432.27,7010152283.68,6913379153.68
2017-09-29,'002362,汉王科技,30.13,31.46,30.02,31.09,31.2,-1.07,-3.4295,7.448,15946317,487200623.51,6541216732.96,6450917122.96
2017-09-28,'002362,汉王科技,31.2,32.49,31.0,31.67,31.96,-0.76,-2.378,7.0293,15049950,477735964.62,6773513510.4,6680007110.4
2017-09-27,'002362,汉王科技,31.96,32.23,31.01,31.38,31.45,0.51,1.6216,6.6332,14201966,450767649.4,6938509352.32,6842725232.32
2017-09-26,'002362,汉王科技,31.45,31.95,30.72,30.73,31.05,0.4,1.2882,6.3671,13632101,427443421.0,6827788458.4,6733532808.4
