日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'002184,海得控制,15.77,16.0,15.18,15.53,15.68,0.09,0.574,3.6476,8024782,124602807.55,3829224862.73,3469400000.0
2017-09-11,'002184,海得控制,15.68,16.1,15.51,16.1,16.54,-0.86,-5.1995,5.4236,11931996,187445134.86,3807371328.32,3449600000.0
2017-09-08,'002184,海得控制,16.54,16.62,15.0,15.01,15.11,1.43,9.4639,4.0577,8926968,141420685.56,4016193990.46,3638800000.0
2017-09-07,'002184,海得控制,15.11,15.18,14.86,15.06,15.08,0.03,0.1989,1.9021,4184573,62944079.21,3668965610.39,3324200000.0
2017-09-06,'002184,海得控制,15.08,15.14,14.85,14.93,15.07,0.01,0.0664,1.5628,3438259,51641518.2,3661681098.92,3317600000.0
2017-09-05,'002184,海得控制,15.07,15.09,14.7,14.71,14.85,0.22,1.4815,2.2897,5037352,75120850.28,3659252928.43,3315400000.0
2017-09-04,'002184,海得控制,14.85,14.95,14.1,14.2,14.25,0.6,4.2105,2.9547,6500437,95133545.79,3605833177.65,3267000000.0
2017-09-01,'002184,海得控制,14.25,14.28,13.97,14.1,14.17,0.08,0.5646,1.2595,2771001,39180723.74,3460142948.25,3135000000.0
2017-08-31,'002184,海得控制,14.17,14.18,13.75,13.86,13.78,0.39,2.8302,1.6798,3695492,51876474.2,3440717584.33,3117400000.0
2017-08-30,'002184,海得控制,13.78,13.93,13.76,13.85,13.79,-0.01,-0.0725,0.4985,1096701,15184856.74,3346018935.22,3031600000.0
2017-08-29,'002184,海得控制,13.79,13.98,13.74,13.8,13.82,-0.03,-0.2171,0.7933,1745345,24171416.1,3348447105.71,3033800000.0
2017-08-28,'002184,海得控制,13.82,13.89,13.57,13.57,13.65,0.17,1.2454,0.8403,1848580,25463655.52,3355731617.18,3040400000.0
2017-08-25,'002184,海得控制,13.65,13.65,13.36,13.36,13.36,0.29,2.1707,0.5843,1285444,17392540.88,3314452718.85,3003000000.0
2017-08-24,'002184,海得控制,13.36,13.6,13.35,13.57,13.59,-0.23,-1.6924,0.6469,1423200,19134921.0,3244035774.64,2939200000.0
2017-08-23,'002184,海得控制,13.59,13.73,13.54,13.61,13.66,-0.07,-0.5124,0.5445,1197911,16322692.55,3299883695.91,2989800000.0
2017-08-22,'002184,海得控制,13.66,13.83,13.56,13.71,13.82,-0.16,-1.1577,0.643,1414600,19296848.96,3316880889.34,3005200000.0
2017-08-21,'002184,海得控制,13.82,13.96,13.71,13.76,13.72,0.1,0.7289,0.6418,1411966,19505844.02,3355731617.18,3040400000.0
2017-08-18,'002184,海得控制,13.72,13.83,13.66,13.71,13.88,-0.16,-1.1527,0.8217,1807721,24810225.52,3331449912.28,3018400000.0
2017-08-17,'002184,海得控制,13.88,14.18,13.6,13.7,13.71,0.17,1.24,1.4395,3166869,43984840.4,3370300640.12,3053600000.0
2017-08-16,'002184,海得控制,13.71,13.72,13.4,13.5,13.47,0.24,1.7817,0.9205,2025160,27602579.29,3329021741.79,3016200000.0
2017-08-15,'002184,海得控制,13.47,13.47,13.32,13.46,13.45,0.02,0.1487,0.4378,963173,12909418.43,3270745650.03,2963400000.0
2017-08-14,'002184,海得控制,13.45,13.45,13.13,13.13,13.13,0.32,2.4372,0.7895,1736794,23230303.48,3265889309.05,2959000000.0
2017-08-11,'002184,海得控制,13.13,13.35,13.1,13.21,13.28,-0.15,-1.1295,0.6487,1427052,18809393.12,3188187853.37,2888600000.0
2017-08-10,'002184,海得控制,13.28,13.66,13.18,13.48,13.43,-0.15,-1.1169,0.7232,1591022,21324515.02,3224610410.72,2921600000.0
2017-08-09,'002184,海得控制,13.43,13.57,13.26,13.31,13.34,0.09,0.6747,0.5931,1304861,17494756.19,3261032968.07,2954600000.0
2017-08-08,'002184,海得控制,13.34,13.36,13.18,13.27,13.27,0.07,0.5275,0.5088,1119460,14874433.17,3239179433.66,2934800000.0
2017-08-07,'002184,海得控制,13.27,13.33,13.16,13.26,13.24,0.03,0.2266,0.367,807330,10700950.5,3222182240.23,2919400000.0
2017-08-04,'002184,海得控制,13.24,13.34,13.06,13.13,13.12,0.12,0.9146,0.6512,1432724,18950977.54,3214897728.76,2912800000.0
2017-08-03,'002184,海得控制,13.12,13.31,12.96,12.96,13.05,0.07,0.5364,0.416,915100,12051054.0,3185759682.88,2886400000.0
2017-08-02,'002184,海得控制,13.05,13.38,13.0,13.38,13.32,-0.27,-2.027,0.4722,1038902,13716634.64,3168762489.45,2871000000.0
2017-08-01,'002184,海得控制,13.32,13.43,13.21,13.27,13.27,0.05,0.3768,0.4906,1079242,14385993.67,3234323092.68,2930400000.0
2017-07-31,'002184,海得控制,13.27,13.38,13.15,13.21,13.26,0.01,0.0754,0.4296,945034,12541705.75,3222182240.23,2919400000.0
2017-07-28,'002184,海得控制,13.26,13.4,13.23,13.33,13.3,-0.04,-0.3008,0.4345,955883,12699986.41,3219754069.74,2917200000.0
2017-07-27,'002184,海得控制,13.3,13.38,12.91,12.91,12.94,0.36,2.7821,0.928,2041534,27045150.58,3229466751.7,2926000000.0
2017-07-26,'002184,海得控制,12.94,13.04,12.89,12.99,13.02,-0.08,-0.6144,0.3704,814884,10544657.92,3142052614.06,2846800000.0
2017-07-25,'002184,海得控制,13.02,13.17,12.95,13.09,13.12,-0.1,-0.7622,0.347,763479,9964431.24,3161477977.98,2864400000.0
2017-07-24,'002184,海得控制,13.12,13.35,12.86,12.96,13.0,0.12,0.9231,0.7183,1580323,20721631.27,3185759682.88,2886400000.0
2017-07-21,'002184,海得控制,13.0,13.15,12.95,13.15,12.95,0.05,0.3861,0.435,956945,12482256.01,3156621637.0,2860000000.0
2017-07-20,'002184,海得控制,12.95,13.17,12.85,12.92,12.93,0.02,0.1547,0.5432,1195070,15524721.14,3144480784.55,2849000000.0
2017-07-19,'002184,海得控制,12.93,12.95,12.73,12.79,12.8,0.13,1.0156,0.5159,1135046,14566086.13,3139624443.57,2844600000.0
2017-07-18,'002184,海得控制,12.8,12.88,12.62,12.73,12.73,0.07,0.5499,0.6204,1364875,17427995.26,3108058227.2,2816000000.0
2017-07-17,'002184,海得控制,12.73,13.98,12.72,13.98,14.0,-1.27,-9.0714,1.691,3720261,48731053.52,3091061033.77,2800600000.0
2017-07-14,'002184,海得控制,14.0,14.46,13.9,14.45,14.51,-0.51,-3.5148,1.3214,2907053,41083327.59,3399438686.0,3080000000.0
2017-07-13,'002184,海得控制,14.51,14.97,14.35,14.85,14.86,-0.35,-2.3553,1.8161,3995438,58245457.34,3523275380.99,3192200000.0
2017-07-12,'002184,海得控制,14.86,14.86,14.11,14.26,14.34,0.52,3.6262,2.5759,5666942,82866171.91,3608261348.14,3269200000.0
2017-07-11,'002184,海得控制,14.34,14.68,14.26,14.68,14.68,-0.34,-2.3161,0.7309,1607982,23267470.08,3481996482.66,3154800000.0
2017-07-10,'002184,海得控制,14.68,14.77,14.36,14.46,14.48,0.2,1.3812,1.2147,2672305,38931090.75,3564554279.32,3229600000.0
2017-07-07,'002184,海得控制,14.48,14.61,14.34,14.47,14.5,-0.02,-0.1379,0.8252,1815501,26329597.74,3515990869.52,3185600000.0
2017-07-06,'002184,海得控制,14.5,14.57,14.35,14.41,14.46,0.04,0.2766,1.0532,2317028,33512805.74,3520847210.5,3190000000.0
2017-07-05,'002184,海得控制,14.46,14.65,14.25,14.31,14.37,0.09,0.6263,1.369,3011809,43612779.0,3511134528.54,3181200000.0
2017-07-04,'002184,海得控制,14.37,14.45,14.03,14.15,14.15,0.22,1.5548,0.87,1914010,27289886.18,3489280994.13,3161400000.0
2017-07-03,'002184,海得控制,14.15,14.16,13.93,14.02,14.0,0.15,1.0714,0.4291,944100,13271504.0,3435861243.35,3113000000.0
2017-06-30,'002184,海得控制,14.0,14.03,13.82,13.87,13.92,0.08,0.5747,0.3557,782598,10896413.1,3399438686.0,3080000000.0
2017-06-29,'002184,海得控制,13.92,14.08,13.84,13.89,13.89,0.03,0.216,0.4144,911650,12756441.5,3380013322.08,3062400000.0
2017-06-28,'002184,海得控制,13.89,14.09,13.8,14.09,14.09,-0.2,-1.4194,0.6037,1328147,18452759.6,3372728810.61,3055800000.0
2017-06-27,'002184,海得控制,14.09,14.3,13.98,14.1,14.19,-0.1,-0.7047,0.7564,1664063,23471937.81,3421292220.41,3099800000.0
2017-06-26,'002184,海得控制,14.19,14.27,14.02,14.14,14.25,-0.06,-0.4211,0.7804,1716838,24297612.21,3445573925.31,3121800000.0
2017-06-23,'002184,海得控制,14.25,14.32,13.87,13.99,14.34,-0.09,-0.6276,1.2098,2661525,37455740.71,3460142948.25,3135000000.0
2017-06-22,'002184,海得控制,14.34,14.98,14.14,14.3,14.3,0.04,0.2797,1.981,4358137,64019408.85,3481996482.66,3154800000.0
2017-06-21,'002184,海得控制,14.3,14.46,14.13,14.46,14.5,-0.2,-1.3793,0.6607,1453474,20732368.48,3472283800.7,3146000000.0
2017-06-20,'002184,海得控制,14.5,14.7,14.35,14.44,14.4,0.1,0.6944,0.9904,2178913,31689701.53,3520847210.5,3190000000.0
2017-06-19,'002184,海得控制,14.4,14.4,14.1,14.11,14.22,0.18,1.2658,0.9849,2166862,31006401.39,3496565505.6,3168000000.0
2017-06-16,'002184,海得控制,14.22,14.4,14.05,14.1,14.13,0.09,0.6369,0.9699,2133859,30364760.75,3452858436.78,3128400000.0
2017-06-15,'002184,海得控制,14.13,14.28,13.87,13.89,13.94,0.19,1.363,1.3606,2993397,42315648.33,3431004902.37,3108600000.0
2017-06-14,'002184,海得控制,13.94,14.34,13.7,13.73,13.69,0.25,1.8262,1.5454,3399842,47620740.17,3384869663.06,3066800000.0
2017-06-13,'002184,海得控制,13.69,13.79,13.31,13.31,13.4,0.29,2.1642,0.6474,1424230,19413064.89,3324165400.81,3011800000.0
2017-06-12,'002184,海得控制,13.4,13.69,13.31,13.69,13.84,-0.44,-3.1792,0.6982,1536028,20763599.64,3253748456.6,2948000000.0
2017-06-09,'002184,海得控制,13.84,13.88,13.56,13.82,13.84,0.0,0.0,0.6604,1452952,19924193.42,3360587958.16,3044800000.0
2017-06-08,'002184,海得控制,13.84,14.0,13.74,13.97,13.91,-0.07,-0.5032,0.8282,1822016,25181749.8,3360587958.16,3044800000.0
2017-06-07,'002184,海得控制,13.91,13.98,13.5,13.59,13.62,0.29,2.1292,1.2925,2843479,39234784.41,3377585151.59,3060200000.0
2017-06-06,'002184,海得控制,13.62,13.84,13.22,13.28,13.32,0.3,2.2523,1.1855,2608129,35384139.47,3307168207.38,2996400000.0
2017-06-05,'002184,海得控制,13.32,13.44,13.2,13.38,13.27,0.05,0.3768,0.5578,1227112,16379260.16,3234323092.68,2930400000.0
2017-06-02,'002184,海得控制,13.27,13.45,12.71,13.08,13.1,0.17,1.2977,0.9581,2107742,27358825.1,3222182240.23,2919400000.0
2017-06-01,'002184,海得控制,13.1,13.8,13.06,13.8,13.8,-0.7,-5.0725,0.942,2072481,27848548.01,3180903341.9,2882000000.0
2017-05-31,'002184,海得控制,13.8,14.3,13.79,14.21,13.98,-0.18,-1.2876,0.6728,1480056,20780309.52,3350875276.2,3036000000.0
2017-05-26,'002184,海得控制,13.98,14.17,13.92,14.08,14.1,-0.12,-0.8511,0.4316,949546,13317758.4,3394582345.02,3075600000.0
2017-05-25,'002184,海得控制,14.1,14.18,13.71,14.14,14.08,0.02,0.142,0.8197,1803257,25222821.94,3423720390.9,3102000000.0
2017-05-24,'002184,海得控制,14.08,14.16,13.48,13.82,13.88,0.2,1.4409,0.5828,1282253,17792792.03,3418864049.92,3097600000.0
2017-05-23,'002184,海得控制,13.88,14.65,13.86,14.52,14.52,-0.64,-4.4077,0.7855,1728010,24486473.44,3370300640.12,3053600000.0
2017-05-22,'002184,海得控制,14.52,15.05,14.51,14.95,14.95,-0.43,-2.8763,0.6094,1340689,19772263.0,3525703551.48,3194400000.0
2017-05-19,'002184,海得控制,14.95,15.12,14.81,14.91,14.99,-0.04,-0.2668,0.5096,1121190,16763079.09,3630114882.55,3289000000.0
2017-05-18,'002184,海得控制,14.99,15.23,14.9,15.01,15.15,-0.16,-1.0561,0.5775,1270480,19087607.85,3639827564.51,3297800000.0
2017-05-17,'002184,海得控制,15.15,15.38,15.05,15.2,15.22,-0.07,-0.4599,0.6271,1379707,21030199.32,3678678292.35,3333000000.0
2017-05-16,'002184,海得控制,15.22,15.28,14.61,14.86,14.84,0.38,2.5606,0.7955,1750116,26131737.81,3695675485.78,3348400000.0
2017-05-15,'002184,海得控制,14.84,14.94,14.69,14.78,14.67,0.17,1.1588,0.4507,991640,14704054.58,3603405007.16,3264800000.0
2017-05-12,'002184,海得控制,14.67,15.02,14.63,15.02,15.03,-0.36,-2.3952,0.8247,1814366,26878613.06,3562126108.83,3227400000.0
2017-05-11,'002184,海得控制,15.03,15.29,14.65,15.29,15.34,-0.31,-2.0209,1.1168,2456853,36568879.88,3649540246.47,3306600000.0
2017-05-10,'002184,海得控制,15.34,16.16,15.23,16.16,16.1,-0.76,-4.7205,1.2267,2698668,42504076.4,3724813531.66,3374800000.0
2017-05-09,'002184,海得控制,16.2,16.28,15.82,16.28,16.71,-0.51,-3.0521,1.7036,3748005,60251870.81,3933636193.8,3564000000.0
2017-05-08,'002184,海得控制,16.71,17.25,16.62,16.62,16.13,0.58,3.5958,2.9101,6402125,108580885.8,4057472888.79,3676200000.0
2017-05-05,'002184,海得控制,16.13,16.13,15.9,16.13,16.13,0.0,0.0,0.4723,1039164,16607188.8,3916639000.37,3548600000.0
2017-05-04,'002184,海得控制,16.13,16.34,16.03,16.14,16.14,-0.01,-0.062,0.4093,900415,14612920.41,3916639000.37,3548600000.0
2017-05-03,'002184,海得控制,16.14,16.28,16.01,16.27,16.28,-0.14,-0.86,0.2988,657441,10611652.44,3919067170.86,3550800000.0
2017-05-02,'002184,海得控制,16.28,16.33,16.0,16.09,16.09,0.19,1.1809,0.4096,901141,14607288.13,3953061557.72,3581600000.0
2017-04-28,'002184,海得控制,16.09,16.2,15.93,15.98,16.05,0.04,0.2492,0.537,1181325,18997467.51,3906926318.41,3539800000.0
2017-04-27,'002184,海得控制,16.05,16.14,15.5,15.86,15.9,0.15,0.9434,0.7172,1577908,24864818.62,3897213636.45,3531000000.0
2017-04-26,'002184,海得控制,15.9,15.95,15.67,15.91,15.83,0.07,0.4422,0.5602,1232394,19552018.18,3860791079.1,3498000000.0
2017-04-25,'002184,海得控制,15.83,15.92,15.6,15.79,15.68,0.15,0.9566,0.546,1201113,19003145.61,3843793885.67,3482600000.0
2017-04-24,'002184,海得控制,15.68,16.27,15.6,16.25,16.28,-0.6,-3.6855,0.7941,1746985,27523644.58,3807371328.32,3449600000.0
2017-04-21,'002184,海得控制,16.28,16.57,16.27,16.41,16.35,-0.07,-0.4281,0.4199,923704,15131203.05,3897325349.72,3581600000.0
2017-04-20,'002184,海得控制,16.35,16.69,16.21,16.69,16.59,-0.24,-1.4467,0.7128,1568191,25805799.92,3914082891.15,3597000000.0
2017-04-19,'002184,海得控制,16.59,17.0,16.29,16.99,16.99,-0.4,-2.3543,0.9824,2161366,35770542.98,3971537318.91,3649800000.0
2017-04-18,'002184,海得控制,16.99,17.85,16.96,17.72,17.71,-0.72,-4.0655,0.876,1927200,33526462.11,4067294698.51,3737800000.0
2017-04-17,'002184,海得控制,17.71,18.12,17.7,18.0,18.15,-0.44,-2.4242,0.7152,1573467,28152996.22,4239657981.79,3896200000.0
2017-04-14,'002184,海得控制,18.15,18.34,18.12,18.22,18.33,-0.18,-0.982,0.5629,1238328,22549853.68,4344991099.35,3993000000.0
2017-04-13,'002184,海得控制,18.33,18.59,18.2,18.24,18.28,0.05,0.2735,0.4519,994104,18286588.33,4388081920.17,4032600000.0
2017-04-12,'002184,海得控制,18.28,18.47,18.24,18.47,18.46,-0.18,-0.9751,0.4668,1027011,18832883.81,4376112247.72,4021600000.0
2017-04-11,'002184,海得控制,18.46,18.46,18.13,18.18,18.21,0.25,1.3729,0.6892,1516260,27678763.66,4419203068.54,4061200000.0
2017-04-10,'002184,海得控制,18.21,18.53,18.18,18.53,18.54,-0.33,-1.7799,0.9652,2123372,38849034.82,4359354706.29,4006200000.0
2017-04-07,'002184,海得控制,18.54,18.84,18.5,18.8,18.74,-0.2,-1.0672,0.7309,1607945,29947845.56,4438354544.46,4078800000.0
2017-04-06,'002184,海得控制,18.74,18.9,18.67,18.74,18.74,0.0,0.0,0.6903,1518579,28521493.98,4486233234.26,4122800000.0
2017-04-05,'002184,海得控制,18.74,18.74,18.19,18.43,18.44,0.3,1.6269,0.8323,1831009,33905949.77,4486233234.26,4122800000.0
2017-03-31,'002184,海得控制,18.44,18.52,18.18,18.45,18.51,-0.07,-0.3782,0.925,2035038,37284338.39,4414415199.56,4056800000.0
2017-03-30,'002184,海得控制,18.51,19.06,18.51,19.06,19.09,-0.58,-3.0382,0.9841,2164992,40491041.33,4431172740.99,4072200000.0
2017-03-29,'002184,海得控制,19.09,19.17,18.8,19.02,18.97,0.12,0.6326,0.8875,1952422,37144014.67,4570020941.41,4199800000.0
2017-03-28,'002184,海得控制,18.97,19.13,18.91,18.99,18.98,-0.01,-0.0527,0.5364,1180071,22426159.42,4541293727.53,4173400000.0
2017-03-27,'002184,海得控制,18.98,19.2,18.97,19.19,19.16,-0.18,-0.9395,0.6589,1449511,27628447.49,4543687662.02,4175600000.0
2017-03-24,'002184,海得控制,19.16,19.23,19.02,19.17,19.17,-0.01,-0.0522,0.7949,1748694,33426674.41,4586778482.84,4215200000.0
2017-03-23,'002184,海得控制,19.17,19.18,18.89,19.1,19.08,0.09,0.4717,0.8865,1950319,37191922.33,4589172417.33,4217400000.0
2017-03-22,'002184,海得控制,19.08,19.45,18.94,19.25,19.4,-0.32,-1.6495,1.5009,3301885,63183922.89,4567627006.92,4197600000.0
2017-03-21,'002184,海得控制,19.4,19.65,19.31,19.65,19.59,-0.19,-0.9699,0.8789,1933530,37581503.73,4644232910.6,4268000000.0
2017-03-20,'002184,海得控制,19.59,19.81,19.39,19.7,19.79,-0.2,-1.0106,1.4488,3187421,62363339.33,4689717665.91,4309800000.0
2017-03-17,'002184,海得控制,19.79,20.38,19.6,19.99,19.93,-0.14,-0.7025,2.2814,5019034,101070095.49,4737596355.71,4353800000.0
2017-03-16,'002184,海得控制,19.93,20.05,19.68,19.76,19.71,0.22,1.1162,0.9233,2031267,40301732.64,4771111438.57,4384600000.0
2017-03-15,'002184,海得控制,19.71,19.9,19.56,19.9,19.88,-0.17,-0.8551,0.7702,1694430,33405670.61,4718444879.79,4336200000.0
2017-03-14,'002184,海得控制,19.88,20.07,19.56,19.63,19.63,0.25,1.2736,1.2832,2823060,56067720.14,4759141766.12,4373600000.0
2017-03-13,'002184,海得控制,19.63,19.73,19.38,19.59,19.6,0.03,0.1531,1.0585,2328689,45521596.45,4699293403.87,4318600000.0
2017-03-10,'002184,海得控制,19.6,19.84,19.6,19.69,19.73,-0.13,-0.6589,0.5517,1213675,23895238.0,4692111600.4,4312000000.0
2017-03-09,'002184,海得控制,19.73,19.97,19.67,19.97,19.99,-0.26,-1.3007,0.7225,1589559,31476233.98,4723232748.77,4340600000.0
2017-03-08,'002184,海得控制,19.99,20.07,19.83,19.98,20.09,-0.1,-0.4978,0.5525,1215414,24239254.02,4785475045.51,4397800000.0
2017-03-07,'002184,海得控制,20.09,20.3,19.81,20.3,20.15,-0.06,-0.2978,1.101,2422182,48517267.57,4809414390.41,4419800000.0
2017-03-06,'002184,海得控制,20.15,20.18,19.65,19.67,19.65,0.5,2.5445,1.3582,2988071,59802928.77,4823777997.35,4433000000.0
2017-03-03,'002184,海得控制,19.65,19.71,19.37,19.65,19.71,-0.06,-0.3044,1.2485,2746740,53579651.75,4704081272.85,4323000000.0
2017-03-02,'002184,海得控制,19.71,20.19,19.68,20.07,20.15,-0.44,-2.1836,1.238,2723559,54137821.47,4718444879.79,4336200000.0
2017-03-01,'002184,海得控制,20.15,20.38,20.01,20.13,20.43,-0.28,-1.3705,1.7949,3948784,79457487.51,4823777997.35,4433000000.0
2017-02-28,'002184,海得控制,20.43,21.78,19.63,19.79,19.8,0.63,3.1818,2.4388,5365338,110508554.66,4890808163.07,4494600000.0
2017-02-27,'002184,海得控制,19.8,19.87,19.54,19.82,19.78,0.02,0.1011,0.6502,1430510,28156968.85,4739990290.2,4356000000.0
2017-02-24,'002184,海得控制,19.78,19.81,19.62,19.74,19.74,0.04,0.2026,0.6273,1379997,27232539.28,4735202421.22,4351600000.0
2017-02-23,'002184,海得控制,19.74,19.85,19.35,19.6,19.68,0.06,0.3049,0.901,1982221,38750501.16,4725626683.26,4342800000.0
2017-02-22,'002184,海得控制,19.68,19.75,19.5,19.57,19.58,0.1,0.5107,0.6517,1433699,28164639.63,4711263076.32,4329600000.0
2017-02-21,'002184,海得控制,19.58,19.69,19.3,19.4,19.4,0.18,0.9278,0.9718,2137936,41756740.62,4687323731.42,4307600000.0
2017-02-20,'002184,海得控制,19.4,19.4,19.0,19.26,19.19,0.21,1.0943,0.6622,1456830,27973806.14,4644232910.6,4268000000.0
2017-02-17,'002184,海得控制,19.19,19.36,19.02,19.2,19.17,0.02,0.1043,0.7105,1563117,30047622.67,4593960286.31,4221800000.0
2017-02-16,'002184,海得控制,19.17,19.43,18.9,19.32,19.33,-0.16,-0.8277,0.9199,2023685,38853685.21,4589172417.33,4217400000.0
2017-02-15,'002184,海得控制,19.33,19.72,19.3,19.55,19.55,-0.22,-1.1253,0.6559,1443076,28170805.28,4627475369.17,4252600000.0
2017-02-14,'002184,海得控制,19.55,19.93,19.5,19.89,19.87,-0.32,-1.6105,0.6535,1437629,28347709.72,4680141927.95,4301000000.0
2017-02-13,'002184,海得控制,19.87,19.93,19.64,19.79,19.7,0.17,0.8629,0.5939,1306587,25868356.4,4756747831.63,4371400000.0
2017-02-10,'002184,海得控制,19.7,20.04,19.63,19.89,19.89,-0.19,-0.9553,0.4555,1002118,19830134.3,4716050945.3,4334000000.0
2017-02-09,'002184,海得控制,19.89,20.16,19.75,19.75,19.59,0.3,1.5314,0.8492,1868144,37264238.37,4761535700.61,4375800000.0
2017-02-08,'002184,海得控制,19.59,19.59,19.26,19.31,19.27,0.32,1.6606,0.5924,1303233,25331604.96,4689717665.91,4309800000.0
2017-02-07,'002184,海得控制,19.27,19.8,19.25,19.8,19.7,-0.43,-2.1827,0.948,2085574,40533899.25,4613111762.23,4239400000.0
2017-02-06,'002184,海得控制,19.7,19.92,19.43,19.61,19.61,0.09,0.4589,0.6698,1473567,29085563.7,4716050945.3,4334000000.0
2017-02-03,'002184,海得控制,19.61,19.81,19.4,19.63,19.63,-0.02,-0.1019,0.2971,653607,12797175.02,4694505534.89,4314200000.0
2017-01-26,'002184,海得控制,19.63,19.68,19.32,19.32,19.4,0.23,1.1856,0.3395,746876,14560539.81,4699293403.87,4318600000.0
2017-01-25,'002184,海得控制,19.4,19.57,19.13,19.24,19.24,0.16,0.8316,0.5212,1146642,22264963.83,4644232910.6,4268000000.0
2017-01-24,'002184,海得控制,19.24,19.39,18.99,19.12,19.04,0.2,1.0504,0.712,1566372,30135243.41,4605929958.76,4232800000.0
2017-01-23,'002184,海得控制,19.04,19.16,18.91,18.91,18.92,0.12,0.6342,0.6416,1411432,26893129.56,4558051268.96,4188800000.0
2017-01-20,'002184,海得控制,18.92,19.16,18.57,18.62,18.57,0.35,1.8848,0.6927,1523984,28849597.2,4529324055.08,4162400000.0
2017-01-19,'002184,海得控制,18.57,18.85,18.53,18.79,18.82,-0.25,-1.3284,0.4681,1029757,19238506.7,4445536347.93,4085400000.0
2017-01-18,'002184,海得控制,18.82,19.18,18.75,19.03,19.06,-0.24,-1.2592,0.5145,1131843,21471830.85,4505384710.18,4140400000.0
2017-01-17,'002184,海得控制,19.06,19.22,18.51,18.8,18.99,0.07,0.3686,0.7244,1593710,30079961.21,4562839137.94,4193200000.0
2017-01-16,'002184,海得控制,18.99,20.44,18.39,20.25,20.43,-1.44,-7.0485,1.0508,2311776,45238665.49,4546081596.51,4177800000.0
2017-01-13,'002184,海得控制,20.43,20.84,20.4,20.56,20.54,-0.11,-0.5355,0.5903,1298715,26804703.66,4890808163.07,4494600000.0
2017-01-12,'002184,海得控制,20.54,20.98,20.51,20.83,20.83,-0.29,-1.3922,0.4656,1024293,21254668.77,4917141442.46,4518800000.0
2017-01-11,'002184,海得控制,20.83,21.2,20.7,21.0,21.06,-0.23,-1.0921,0.5613,1234792,25880963.95,4986565542.67,4582600000.0
2017-01-10,'002184,海得控制,21.06,21.28,21.01,21.21,21.1,-0.04,-0.1896,0.4297,945423,19941638.03,5041626035.94,4633200000.0
2017-01-09,'002184,海得控制,21.1,21.15,20.72,20.72,20.85,0.25,1.199,0.6261,1377433,28996680.7,5051201773.9,4642000000.0
2017-01-06,'002184,海得控制,20.85,21.25,20.68,21.16,21.23,-0.38,-1.7899,0.9318,2050032,42916782.85,4991353411.65,4587000000.0
2017-01-05,'002184,海得控制,21.23,21.28,21.06,21.28,21.3,-0.07,-0.3286,0.6643,1461515,30957732.35,5082322922.27,4670600000.0
2017-01-04,'002184,海得控制,21.3,21.35,20.7,20.89,20.84,0.46,2.2073,1.0582,2328002,49063592.48,5099080463.7,4686000000.0
2017-01-03,'002184,海得控制,20.84,20.93,20.7,20.7,20.7,0.14,0.6763,0.6949,1528709,31870205.88,4988959477.16,4584800000.0
