日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'600857,宁波中百,13.04,13.08,12.93,12.99,13.03,0.01,0.0767,0.8213,1842307,23964181.0,2925131743.76,2925131743.76
2017-09-15,'600857,宁波中百,13.03,13.09,12.83,12.88,12.88,0.15,1.1646,1.0494,2354093,30497812.0,2922888544.57,2922888544.57
2017-09-14,'600857,宁波中百,12.88,12.96,12.76,12.77,12.81,0.07,0.5464,1.1162,2503970,32227523.0,2889240556.72,2889240556.72
2017-09-13,'600857,宁波中百,12.81,12.86,12.68,12.86,12.85,-0.04,-0.3113,0.5791,1299094,16588615.0,2873538162.39,2873538162.39
2017-09-12,'600857,宁波中百,12.85,12.95,12.56,12.69,12.69,0.16,1.2608,1.7896,4014480,51278664.0,2882510959.15,2882510959.15
2017-09-11,'600857,宁波中百,12.69,12.74,12.56,12.69,12.67,0.02,0.1579,0.7699,1727014,21831860.0,2846619772.11,2846619772.11
2017-09-08,'600857,宁波中百,12.67,12.75,12.56,12.71,12.73,-0.06,-0.4713,1.3843,3105372,39254622.0,2842133373.73,2842133373.73
2017-09-07,'600857,宁波中百,12.73,12.89,12.67,12.76,12.72,0.01,0.0786,0.8515,1910072,24432100.0,2855592568.87,2855592568.87
2017-09-06,'600857,宁波中百,12.72,12.82,12.7,12.74,12.74,-0.02,-0.157,0.5789,1298571,16552024.0,2853349369.68,2853349369.68
2017-09-05,'600857,宁波中百,12.74,12.84,12.71,12.78,12.79,-0.05,-0.3909,0.5075,1138400,14546199.0,2857835768.06,2857835768.06
2017-09-04,'600857,宁波中百,12.79,12.85,12.68,12.78,12.82,-0.03,-0.234,0.6474,1452202,18547168.0,2869051764.01,2869051764.01
2017-09-01,'600857,宁波中百,12.82,12.88,12.75,12.84,12.83,-0.01,-0.0779,0.5847,1311501,16799333.0,2875781361.58,2875781361.58
2017-08-31,'600857,宁波中百,12.83,12.87,12.7,12.8,12.78,0.05,0.3912,0.4993,1120000,14314734.0,2878024560.77,2878024560.77
2017-08-30,'600857,宁波中百,12.78,12.92,12.75,12.89,12.85,-0.07,-0.5447,0.6098,1367973,17559737.0,2866808564.82,2866808564.82
2017-08-29,'600857,宁波中百,12.85,13.07,12.82,12.96,13.08,-0.23,-1.7584,0.9505,2132101,27487747.0,2882510959.15,2882510959.15
2017-08-28,'600857,宁波中百,13.08,13.25,12.62,12.7,12.63,0.45,3.5629,1.5915,3570129,46535041.0,2934104540.52,2934104540.52
2017-08-25,'600857,宁波中百,12.63,12.65,12.5,12.51,12.56,0.07,0.5573,0.5573,1250205,15727531.0,2833160576.97,2833160576.97
2017-08-24,'600857,宁波中百,12.56,12.68,12.4,12.68,12.69,-0.13,-1.0244,0.6023,1351150,16969817.0,2817458182.64,2817458182.64
2017-08-23,'600857,宁波中百,12.69,12.8,12.57,12.73,12.73,-0.04,-0.3142,0.4232,949347,12057520.0,2846619772.11,2846619772.11
2017-08-22,'600857,宁波中百,12.73,12.95,12.72,12.94,12.92,-0.19,-1.4706,0.6657,1493200,19166656.0,2855592568.87,2855592568.87
2017-08-21,'600857,宁波中百,12.92,13.0,12.85,12.9,12.9,0.02,0.155,0.4733,1061602,13703747.0,2898213353.48,2898213353.48
2017-08-18,'600857,宁波中百,12.9,12.95,12.8,12.85,12.94,-0.04,-0.3091,0.4533,1016757,13096069.0,2893726955.1,2893726955.1
2017-08-17,'600857,宁波中百,12.94,12.96,12.8,12.93,12.93,0.01,0.0773,0.7904,1773062,22849430.0,2902699751.86,2902699751.86
2017-08-16,'600857,宁波中百,12.93,13.0,12.8,12.8,12.8,0.13,1.0156,0.517,1159645,14949580.0,2900456552.67,2900456552.67
2017-08-15,'600857,宁波中百,12.8,13.0,12.8,12.88,12.88,-0.08,-0.6211,0.4413,989840,12746282.0,2871294963.2,2871294963.2
2017-08-14,'600857,宁波中百,12.88,13.02,12.64,12.64,12.65,0.23,1.8182,0.8732,1958795,25243256.0,2889240556.72,2889240556.72
2017-08-11,'600857,宁波中百,12.65,12.73,12.42,12.61,12.72,-0.07,-0.5503,0.8285,1858455,23413364.0,2837646975.35,2837646975.35
2017-08-10,'600857,宁波中百,12.72,13.19,12.56,13.1,13.12,-0.4,-3.0488,1.9453,4363730,56073490.0,2853349369.68,2853349369.68
2017-08-09,'600857,宁波中百,13.12,13.35,13.06,13.23,13.26,-0.14,-1.0558,0.7951,1783506,23505245.0,2943077337.28,2943077337.28
2017-08-08,'600857,宁波中百,13.26,13.45,13.0,13.44,13.58,-0.32,-2.3564,1.7081,3831545,50500688.0,2974482125.94,2974482125.94
2017-08-07,'600857,宁波中百,13.58,13.71,13.45,13.71,13.83,-0.25,-1.8077,1.0169,2281023,30984606.0,3046264500.02,3046264500.02
2017-08-04,'600857,宁波中百,13.83,14.1,13.6,13.77,13.49,0.34,2.5204,3.472,7788297,107944706.0,3102344479.77,3102344479.77
2017-08-03,'600857,宁波中百,13.49,13.68,12.85,13.03,13.07,0.42,3.2135,1.383,3102259,41035925.0,3026075707.31,3026075707.31
2017-08-02,'600857,宁波中百,13.07,13.35,13.06,13.19,13.2,-0.13,-0.9848,0.5864,1315500,17380527.0,2931861341.33,2931861341.33
2017-08-01,'600857,宁波中百,13.2,13.39,13.08,13.33,13.35,-0.15,-1.1236,0.6088,1365700,18047717.0,2961022930.8,2961022930.8
2017-07-31,'600857,宁波中百,13.35,13.38,13.16,13.29,13.2,0.15,1.1364,0.7111,1595124,21165164.0,2994670918.65,2994670918.65
2017-07-28,'600857,宁波中百,13.2,13.48,13.19,13.48,13.57,-0.37,-2.7266,1.2711,2851436,37890579.0,2961022930.8,2961022930.8
2017-07-27,'600857,宁波中百,13.57,13.62,13.28,13.5,13.57,0.0,0.0,1.0452,2344481,31479830.0,3044021300.83,3044021300.83
2017-07-26,'600857,宁波中百,13.57,13.73,13.39,13.66,13.7,-0.13,-0.9489,1.3056,2928617,39623282.0,3044021300.83,3044021300.83
2017-07-25,'600857,宁波中百,13.7,13.7,13.15,13.28,13.32,0.38,2.8529,1.8784,4213606,56740866.0,3073182890.3,3073182890.3
2017-07-24,'600857,宁波中百,13.32,13.42,12.94,13.3,13.33,-0.01,-0.075,1.4773,3313818,43822402.0,2987941321.08,2987941321.08
2017-07-21,'600857,宁波中百,13.33,13.43,12.6,12.6,12.71,0.62,4.878,1.8935,4247452,55710329.0,2990184520.27,2990184520.27
2017-07-20,'600857,宁波中百,12.71,12.8,12.59,12.69,12.72,-0.01,-0.0786,0.6834,1533112,19443171.0,2851106170.49,2851106170.49
2017-07-19,'600857,宁波中百,12.72,12.74,12.18,12.46,12.46,0.26,2.0867,1.1017,2471294,30805345.0,2853349369.68,2853349369.68
2017-07-18,'600857,宁波中百,12.46,12.66,12.15,12.35,12.57,-0.11,-0.8751,1.0246,2298299,28425153.0,2795026190.74,2795026190.74
2017-07-17,'600857,宁波中百,12.57,13.5,12.52,13.4,13.52,-0.95,-7.0266,1.5918,3570671,45842194.0,2819701381.83,2819701381.83
2017-07-14,'600857,宁波中百,13.52,13.77,13.23,13.3,13.45,0.07,0.5204,1.6484,3697639,50008241.0,3032805304.88,3032805304.88
2017-07-13,'600857,宁波中百,13.45,13.5,12.64,12.79,12.88,0.57,4.4255,1.8807,4218755,55440243.0,3017102910.55,3017102910.55
2017-07-12,'600857,宁波中百,12.88,13.13,12.7,13.1,13.25,-0.37,-2.7925,1.7283,3876823,49934244.0,2889240556.72,2889240556.72
2017-07-11,'600857,宁波中百,13.25,13.8,12.53,12.6,12.6,0.65,5.1587,3.1358,7034119,93248969.0,2972238926.75,2972238926.75
2017-07-10,'600857,宁波中百,12.6,12.8,12.5,12.73,12.8,-0.2,-1.5625,0.7485,1679101,21153180.0,2826430979.4,2826430979.4
2017-07-07,'600857,宁波中百,12.8,12.99,12.66,12.81,12.83,-0.03,-0.2338,0.8311,1864358,23888603.0,2871294963.2,2871294963.2
2017-07-06,'600857,宁波中百,12.83,12.87,12.5,12.57,12.64,0.19,1.5032,1.3886,3115007,39708383.0,2878024560.77,2878024560.77
2017-07-05,'600857,宁波中百,12.64,12.65,12.45,12.55,12.65,-0.01,-0.0791,1.01,2265554,28448164.0,2835403776.16,2835403776.16
2017-07-04,'600857,宁波中百,12.65,12.85,12.26,12.3,12.35,0.3,2.4291,1.6263,3648187,46115803.0,2837646975.35,2837646975.35
2017-07-03,'600857,宁波中百,12.35,12.38,12.15,12.2,12.17,0.18,1.479,0.5897,1322901,16200849.0,2770350999.65,2770350999.65
2017-06-30,'600857,宁波中百,12.17,12.18,12.03,12.12,12.06,0.11,0.9121,0.437,980258,11888023.0,2729973414.23,2729973414.23
2017-06-29,'600857,宁波中百,12.06,12.16,12.03,12.03,12.04,0.02,0.1661,0.3149,706300,8538788.0,2705298223.14,2705298223.14
2017-06-28,'600857,宁波中百,12.04,12.22,12.01,12.22,12.19,-0.15,-1.2305,0.4102,920200,11117864.0,2700811824.76,2700811824.76
2017-06-27,'600857,宁波中百,12.19,12.26,12.11,12.16,12.16,0.03,0.2467,0.3777,847157,10322902.0,2734459812.61,2734459812.61
2017-06-26,'600857,宁波中百,12.16,12.18,12.03,12.03,12.11,0.05,0.4129,0.5313,1191776,14438449.0,2727730215.04,2727730215.04
2017-06-23,'600857,宁波中百,12.11,12.2,12.01,12.02,12.11,0.0,0.0,0.6925,1553387,18772789.0,2716514219.09,2716514219.09
2017-06-22,'600857,宁波中百,12.11,12.35,12.1,12.34,12.34,-0.23,-1.8639,1.1472,2573380,31418842.0,2716514219.09,2716514219.09
2017-06-21,'600857,宁波中百,12.34,12.7,12.13,12.62,12.64,-0.3,-2.3734,1.4725,3303200,40670855.0,2768107800.46,2768107800.46
2017-06-20,'600857,宁波中百,12.64,12.72,12.51,12.51,12.54,0.1,0.7974,0.6018,1349951,17057408.0,2835403776.16,2835403776.16
2017-06-19,'600857,XD宁波中,12.54,12.69,12.39,12.59,12.59,-0.05,-0.3971,0.9129,2047772,25596533.0,2812971784.26,2812971784.26
2017-06-16,'600857,宁波中百,12.65,12.83,12.44,12.6,12.57,0.08,0.6364,0.9139,2050089,25902150.0,2837646975.35,2837646975.35
2017-06-15,'600857,宁波中百,12.57,12.71,12.2,12.36,12.44,0.13,1.045,1.1119,2494188,31127613.0,2819701381.83,2819701381.83
2017-06-14,'600857,宁波中百,12.44,12.46,12.08,12.2,12.42,0.02,0.161,1.3331,2990518,36638792.0,2790539792.36,2790539792.36
2017-06-13,'600857,宁波中百,12.42,12.56,12.2,12.2,12.25,0.17,1.3878,0.7909,1774062,22000991.0,2786053393.98,2786053393.98
2017-06-12,'600857,宁波中百,12.25,12.65,12.2,12.52,12.63,-0.38,-3.0087,0.5697,1277948,15773528.0,2747919007.75,2747919007.75
2017-06-09,'600857,宁波中百,12.63,12.77,12.2,12.2,12.85,-0.22,-1.7121,0.6704,1503869,18908535.0,2833160576.97,2833160576.97
2017-06-08,'600857,宁波中百,12.85,13.05,12.42,12.42,12.51,0.34,2.7178,0.9516,2134558,27395005.0,2882510959.15,2882510959.15
2017-06-07,'600857,宁波中百,12.51,12.79,12.08,12.09,12.15,0.36,2.963,0.7893,1770503,22021054.0,2806242186.69,2806242186.69
2017-06-06,'600857,宁波中百,12.15,12.45,12.0,12.2,12.24,-0.09,-0.7353,0.548,1229208,14955387.0,2725487015.85,2725487015.85
2017-06-05,'600857,宁波中百,12.24,12.26,11.79,11.95,11.97,0.27,2.2556,0.5591,1254159,15121955.0,2745675808.56,2745675808.56
2017-06-02,'600857,宁波中百,11.97,12.34,11.61,12.16,12.16,-0.19,-1.5625,0.7231,1622009,19245291.0,2685109430.43,2685109430.43
2017-06-01,'600857,宁波中百,12.16,12.97,12.05,12.73,12.99,-0.83,-6.3895,0.5128,1150346,14282464.0,2727730215.04,2727730215.04
2017-05-31,'600857,宁波中百,12.99,13.13,12.85,12.96,12.91,0.08,0.6197,0.4832,1083839,14034316.0,2913915747.81,2913915747.81
2017-05-26,'600857,宁波中百,12.91,13.01,12.63,12.7,12.69,0.22,1.7336,0.4136,927732,11973499.0,2895970154.29,2895970154.29
2017-05-25,'600857,宁波中百,12.69,12.78,12.36,12.65,12.72,-0.03,-0.2358,0.3567,800100,10061051.0,2846619772.11,2846619772.11
2017-05-24,'600857,宁波中百,12.72,12.74,11.91,12.07,12.24,0.48,3.9216,0.7884,1768582,21882587.0,2853349369.68,2853349369.68
2017-05-23,'600857,宁波中百,12.24,13.2,11.91,13.2,13.1,-0.86,-6.5649,1.8567,4164866,52242486.0,2745675808.56,2745675808.56
2017-05-22,'600857,宁波中百,13.1,13.49,13.0,13.4,13.51,-0.41,-3.0348,0.7346,1647825,21730636.0,2938590938.9,2938590938.9
2017-05-19,'600857,宁波中百,13.51,13.75,13.4,13.62,13.57,-0.06,-0.4422,0.5157,1156810,15617042.0,3030562105.69,3030562105.69
2017-05-18,'600857,宁波中百,13.57,13.72,13.45,13.72,13.73,-0.16,-1.1653,0.4279,959900,13063728.0,3044021300.83,3044021300.83
2017-05-17,'600857,宁波中百,13.73,13.97,13.56,13.9,13.8,-0.07,-0.5072,0.7429,1666536,22886581.0,3079912487.87,3079912487.87
2017-05-16,'600857,宁波中百,13.8,13.88,13.36,13.46,13.49,0.31,2.298,0.5127,1150139,15596328.0,3095614882.2,3095614882.2
2017-05-15,'600857,宁波中百,13.49,13.74,13.32,13.48,13.48,0.01,0.0742,0.4344,974523,13220384.0,3026075707.31,3026075707.31
2017-05-12,'600857,宁波中百,13.48,13.89,13.42,13.81,13.81,-0.33,-2.3896,0.6056,1358400,18576225.0,3023832508.12,3023832508.12
2017-05-11,'600857,宁波中百,13.81,14.08,13.31,13.87,13.94,-0.13,-0.9326,0.6846,1535687,20986709.0,3097858081.39,3097858081.39
2017-05-10,'600857,宁波中百,13.94,14.32,13.84,13.95,13.88,0.06,0.4323,0.6406,1437004,20229590.0,3127019670.86,3127019670.86
2017-05-09,'600857,宁波中百,13.88,13.93,13.26,13.26,13.56,0.32,2.3599,0.8553,1918603,26201123.0,3113560475.72,3113560475.72
2017-05-08,'600857,宁波中百,13.56,14.57,13.52,14.57,14.42,-0.86,-5.9639,0.9835,2206116,31103519.0,3041778101.64,3041778101.64
2017-05-05,'600857,宁波中百,14.42,14.52,14.3,14.32,14.32,0.1,0.6983,0.5575,1250528,18041825.0,3234693231.98,3234693231.98
2017-05-04,'600857,宁波中百,14.32,14.72,14.2,14.72,14.73,-0.41,-2.7834,0.614,1377248,20033884.0,3212261240.08,3212261240.08
2017-05-03,'600857,宁波中百,14.73,14.78,14.48,14.76,14.76,-0.03,-0.2033,0.6056,1358406,19857834.0,3304232406.87,3304232406.87
2017-05-02,'600857,宁波中百,14.76,14.78,14.45,14.63,14.82,-0.06,-0.4049,0.7197,1614336,23597180.0,3310962004.44,3310962004.44
2017-04-28,'600857,宁波中百,14.82,14.84,14.49,14.62,14.64,0.18,1.2295,0.3897,874164,12877805.0,3324421199.58,3324421199.58
2017-04-27,'600857,宁波中百,14.64,14.87,14.41,14.42,14.7,-0.06,-0.4082,0.6083,1364484,19843727.0,3284043614.16,3284043614.16
2017-04-26,'600857,宁波中百,14.7,14.88,14.28,14.47,14.47,0.23,1.5895,0.5918,1327509,19404715.0,3297502809.3,3297502809.3
2017-04-25,'600857,宁波中百,14.47,14.47,14.05,14.23,14.23,0.24,1.6866,0.6566,1472951,21144885.0,3245909227.93,3245909227.93
2017-04-24,'600857,宁波中百,14.23,14.54,14.0,14.54,14.54,-0.31,-2.132,1.0412,2335654,33209792.0,3192072447.37,3192072447.37
2017-04-21,'600857,宁波中百,14.54,14.64,14.3,14.5,14.43,0.11,0.7623,0.5892,1321677,19175895.0,3261611622.26,3261611622.26
2017-04-20,'600857,宁波中百,14.43,14.58,14.18,14.35,14.38,0.05,0.3477,0.7234,1622812,23400231.0,3236936431.17,3236936431.17
2017-04-19,'600857,宁波中百,14.38,14.65,14.2,14.43,14.41,-0.03,-0.2082,0.9457,2121334,30501656.0,3225720435.22,3225720435.22
2017-04-18,'600857,宁波中百,14.41,14.83,14.35,14.75,14.74,-0.33,-2.2388,0.9936,2228809,32789445.0,3232450032.79,3232450032.79
2017-04-17,'600857,宁波中百,14.74,15.59,14.33,15.5,15.56,-0.82,-5.2699,1.5179,3405034,50504366.0,3306475606.06,3306475606.06
2017-04-14,'600857,宁波中百,15.56,16.05,15.55,15.74,15.83,-0.27,-1.7056,0.6233,1398159,21897306.0,3490417939.64,3490417939.64
2017-04-13,'600857,宁波中百,15.83,15.91,15.66,15.85,15.73,0.1,0.6357,0.649,1455782,22911421.0,3550984317.77,3550984317.77
2017-04-12,'600857,宁波中百,15.73,16.08,15.7,15.85,16.2,-0.47,-2.9012,0.929,2083939,32927482.0,3528552325.87,3528552325.87
2017-04-11,'600857,宁波中百,16.2,17.24,15.04,15.6,15.71,0.49,3.119,1.85,4149881,66282514.0,3633982687.8,3633982687.8
2017-04-10,'600857,宁波中百,15.71,16.6,15.61,16.26,16.26,-0.55,-3.3825,1.0435,2340697,37241391.0,3524065927.49,3524065927.49
2017-04-07,'600857,宁波中百,16.26,16.6,16.23,16.48,16.48,-0.22,-1.335,0.672,1507520,24713212.0,3647441882.94,3647441882.94
2017-04-06,'600857,宁波中百,16.48,16.73,16.28,16.5,16.39,0.09,0.5491,0.9288,2083399,34422432.0,3696792265.12,3696792265.12
2017-04-05,'600857,宁波中百,16.39,16.42,15.84,15.84,15.79,0.6,3.7999,0.8479,1901980,30664235.0,3676603472.41,3676603472.41
2017-03-31,'600857,宁波中百,15.79,15.98,15.62,15.77,15.77,0.02,0.1268,0.7508,1684267,26589183.0,3542011521.01,3542011521.01
2017-03-30,'600857,宁波中百,15.77,17.16,15.74,17.12,17.11,-1.34,-7.8317,1.912,4289014,69673383.0,3537525122.63,3537525122.63
2017-03-29,'600857,宁波中百,17.11,17.53,17.05,17.4,17.4,-0.29,-1.6667,0.7685,1723812,29765222.0,3838113814.09,3838113814.09
2017-03-28,'600857,宁波中百,17.4,17.6,17.4,17.5,17.44,-0.04,-0.2294,0.6053,1357717,23710840.0,3903166590.6,3903166590.6
2017-03-27,'600857,宁波中百,17.44,17.8,17.4,17.57,17.57,-0.13,-0.7399,0.712,1597179,28115689.0,3912139387.36,3912139387.36
2017-03-24,'600857,宁波中百,17.57,17.73,17.43,17.7,17.7,-0.13,-0.7345,0.8739,1960382,34417351.0,3941300976.83,3941300976.83
2017-03-23,'600857,宁波中百,17.7,17.99,17.58,17.81,18.02,-0.32,-1.7758,0.916,2054859,36459486.0,3970462566.3,3970462566.3
2017-03-22,'600857,宁波中百,18.02,18.05,17.5,17.75,17.9,0.12,0.6704,1.2777,2866227,50813879.0,4042244940.38,4042244940.38
2017-03-21,'600857,宁波中百,17.9,18.18,17.3,17.33,17.46,0.44,2.52,1.7882,4011351,71458423.0,4015326550.1,4015326550.1
2017-03-20,'600857,宁波中百,17.46,17.47,17.17,17.25,17.42,0.04,0.2296,0.8336,1869871,32308683.0,3916625785.74,3916625785.74
2017-03-17,'600857,宁波中百,17.42,17.66,17.36,17.45,17.51,-0.09,-0.514,0.7406,1661215,29167104.0,3907652988.98,3907652988.98
2017-03-16,'600857,宁波中百,17.51,17.55,17.18,17.25,17.25,0.26,1.5072,0.8708,1953417,34037317.0,3927841781.69,3927841781.69
2017-03-15,'600857,宁波中百,17.25,17.48,17.18,17.39,17.4,-0.15,-0.8621,0.5176,1161091,20057614.0,3869518602.75,3869518602.75
2017-03-14,'600857,宁波中百,17.4,17.59,17.28,17.41,17.47,-0.07,-0.4007,0.5305,1190000,20755876.0,3903166590.6,3903166590.6
2017-03-13,'600857,宁波中百,17.47,17.72,17.3,17.63,17.56,-0.09,-0.5125,0.8206,1840848,32282309.0,3918868984.93,3918868984.93
2017-03-10,'600857,宁波中百,17.56,17.57,17.38,17.51,17.5,0.06,0.3429,0.4195,941082,16451074.0,3939057777.64,3939057777.64
2017-03-09,'600857,宁波中百,17.5,17.56,17.24,17.38,17.48,0.02,0.1144,0.691,1549958,27038702.0,3925598582.5,3925598582.5
2017-03-08,'600857,宁波中百,17.48,17.73,17.31,17.73,17.73,-0.25,-1.41,0.881,1976152,34554085.0,3921112184.12,3921112184.12
2017-03-07,'600857,宁波中百,17.73,17.74,17.48,17.62,17.73,0.0,0.0,0.7308,1639297,28843270.0,3977192163.87,3977192163.87
2017-03-06,'600857,宁波中百,17.73,17.8,16.68,17.32,17.32,0.41,2.3672,1.5201,3409920,59296849.0,3977192163.87,3977192163.87
2017-03-03,'600857,宁波中百,17.32,17.54,17.16,17.46,17.42,-0.1,-0.5741,0.8523,1911825,33082360.0,3885220997.08,3885220997.08
2017-03-02,'600857,宁波中百,17.42,17.81,17.4,17.81,17.81,-0.39,-2.1898,0.8056,1807203,31783831.0,3907652988.98,3907652988.98
2017-03-01,'600857,宁波中百,17.81,17.85,17.19,17.31,17.31,0.5,2.8885,1.5336,3440254,60066638.0,3995137757.39,3995137757.39
2017-02-28,'600857,宁波中百,17.31,17.79,17.08,17.69,17.71,-0.4,-2.2586,1.7525,3931277,68136049.0,3882977797.89,3882977797.89
2017-02-27,'600857,宁波中百,17.71,18.23,17.64,17.95,17.94,-0.23,-1.2821,1.2453,2793466,49971426.0,3972705765.49,3972705765.49
2017-02-24,'600857,宁波中百,17.94,17.98,17.75,17.9,17.78,0.16,0.8999,0.6979,1565427,28019790.0,4024299346.86,4024299346.86
2017-02-23,'600857,宁波中百,17.78,18.22,17.68,18.22,18.18,-0.4,-2.2002,1.069,2398071,42809289.0,3988408159.82,3988408159.82
2017-02-22,'600857,宁波中百,18.18,18.29,17.95,18.12,18.32,-0.14,-0.7642,0.7479,1677782,30335640.0,4078136127.42,4078136127.42
2017-02-21,'600857,宁波中百,18.32,18.36,17.87,18.06,18.06,0.26,1.4396,0.9619,2157795,39061358.0,4109540916.08,4109540916.08
2017-02-20,'600857,宁波中百,18.06,18.21,17.72,18.18,18.25,-0.19,-1.0411,0.8277,1856733,33289002.0,4051217737.14,4051217737.14
2017-02-17,'600857,宁波中百,18.25,18.35,17.81,18.04,18.06,0.19,1.052,0.9049,2029957,36706114.0,4093838521.75,4093838521.75
2017-02-16,'600857,宁波中百,18.06,18.39,17.81,18.3,18.12,-0.06,-0.3311,1.4432,3237313,58249579.0,4051217737.14,4051217737.14
2017-02-15,'600857,宁波中百,18.12,19.2,18.1,18.78,18.51,-0.39,-2.107,1.7331,3887730,71769932.0,4064676932.28,4064676932.28
2017-02-14,'600857,宁波中百,18.51,19.0,18.4,18.76,18.76,-0.25,-1.3326,0.6522,1463035,27200656.0,4152161700.69,4152161700.69
2017-02-13,'600857,宁波中百,18.76,18.99,18.17,18.35,18.32,0.44,2.4017,0.9503,2131700,39726223.0,4208241680.44,4208241680.44
2017-02-10,'600857,宁波中百,18.32,19.39,18.01,19.2,19.24,-0.92,-4.7817,1.8918,4243727,78655130.0,4109540916.08,4109540916.08
2017-02-09,'600857,宁波中百,19.24,19.45,19.0,19.3,19.3,-0.06,-0.3109,0.938,2104220,40418774.0,4315915241.56,4315915241.56
2017-02-08,'600857,宁波中百,19.3,19.64,19.27,19.28,19.47,-0.17,-0.8731,0.7241,1624225,31521601.0,4329374436.7,4329374436.7
2017-02-07,'600857,宁波中百,19.47,19.65,19.25,19.57,19.57,-0.1,-0.511,0.8878,1991536,38603682.0,4367508822.93,4367508822.93
2017-02-06,'600857,宁波中百,19.57,19.7,18.99,18.99,19.08,0.49,2.5681,0.7994,1793268,34746403.0,4389940814.83,4389940814.83
2017-02-03,'600857,宁波中百,19.08,19.27,18.88,18.88,19.05,0.03,0.1575,0.3229,724246,13858332.0,4280024054.52,4280024054.52
2017-01-26,'600857,宁波中百,19.05,19.07,18.71,18.83,18.83,0.22,1.1683,0.4549,1020390,19378020.0,4273294456.95,4273294456.95
2017-01-25,'600857,宁波中百,18.83,19.1,18.69,18.69,19.0,-0.17,-0.8947,0.6897,1547158,29257152.0,4223944074.77,4223944074.77
2017-01-24,'600857,宁波中百,19.0,19.15,18.58,19.0,18.83,0.17,0.9028,1.1597,2601441,49171341.0,4262078461.0,4262078461.0
2017-01-23,'600857,宁波中百,18.83,19.78,18.46,18.94,18.05,0.78,4.3213,2.8009,6282930,119294458.0,4223944074.77,4223944074.77
2017-01-20,'600857,宁波中百,18.05,18.2,17.56,17.7,17.7,0.35,1.9774,0.8179,1834812,33062734.0,4048974537.95,4048974537.95
2017-01-19,'600857,宁波中百,17.7,17.81,17.31,17.8,17.59,0.11,0.6254,0.5049,1132520,19997692.0,3970462566.3,3970462566.3
2017-01-18,'600857,宁波中百,17.59,17.8,17.38,17.67,17.66,-0.07,-0.3964,0.9839,2206987,39001648.0,3945787375.21,3945787375.21
2017-01-17,'600857,宁波中百,17.66,17.99,17.01,17.68,17.68,-0.02,-0.1131,1.4105,3164117,55123621.0,3961489769.54,3961489769.54
2017-01-16,'600857,宁波中百,17.68,19.41,17.47,19.15,19.41,-1.73,-8.9129,3.0387,6816393,124396240.0,3965976167.92,3965976167.92
2017-01-13,'600857,宁波中百,19.41,19.8,19.12,19.5,19.64,-0.23,-1.1711,0.9597,2152800,41790297.0,4354049627.79,4354049627.79
2017-01-12,'600857,宁波中百,19.64,20.1,19.43,19.82,20.01,-0.37,-1.8491,1.0316,2314173,45673889.0,4405643209.16,4405643209.16
2017-01-11,'600857,宁波中百,20.01,20.25,19.8,19.91,20.1,-0.09,-0.4478,0.9013,2021694,40329609.0,4488641579.19,4488641579.19
2017-01-10,'600857,宁波中百,20.1,20.6,19.53,19.56,19.73,0.37,1.8753,2.6513,5947309,120489859.0,4508830371.9,4508830371.9
2017-01-09,'600857,宁波中百,19.73,19.77,19.35,19.5,19.6,0.13,0.6633,1.0194,2286822,44714988.0,4425832001.87,4425832001.87
2017-01-06,'600857,宁波中百,19.6,20.03,19.33,19.33,19.97,-0.37,-1.8528,2.3114,5185014,102466527.0,4396670412.4,4396670412.4
2017-01-05,'600857,宁波中百,19.97,20.35,19.8,20.35,20.3,-0.33,-1.6256,1.6203,3634667,72704981.0,4479668782.43,4479668782.43
2017-01-04,'600857,宁波中百,20.3,20.47,19.88,20.37,20.38,-0.08,-0.3925,1.2605,2827448,57042918.0,4553694355.7,4553694355.7
2017-01-03,'600857,宁波中百,20.38,20.43,20.04,20.12,20.03,0.35,1.7474,1.0577,2372528,48199648.0,4571639949.22,4571639949.22
