日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002681,奋达科技,8.66,8.82,8.26,8.28,8.2,0.46,5.6098,0.8187,10107366,86659625.02,12885312481.5,10691715672.0
2018-06-28,'002681,奋达科技,8.2,8.62,7.77,8.41,8.48,-0.28,-3.3019,0.5725,7067597,59893782.25,12200873250.4,10123795440.0
2018-06-27,'002681,奋达科技,8.48,8.68,8.32,8.51,8.53,-0.05,-0.5862,0.5596,6908618,58620070.8,12617488434.6,10469486016.0
2018-06-26,'002681,奋达科技,8.53,8.58,7.77,8.0,8.63,-0.1,-1.1587,0.8055,9945152,83149091.14,12691884003.2,10531216476.0
2018-06-25,'002681,奋达科技,8.63,8.91,8.59,8.79,8.63,0.0,0.0,0.7979,9851406,86291932.12,12767031035.4,10654677396.0
2018-06-22,'002681,奋达科技,8.63,8.74,8.35,8.45,8.4,0.23,2.7381,0.8329,10283373,88400809.2,12767031035.4,10654677396.0
2018-06-21,'002681,奋达科技,8.4,8.87,8.4,8.86,8.85,-0.45,-5.0847,0.9841,12150080,104908849.0,12426774124.8,10370717280.0
2018-06-20,'002681,奋达科技,8.85,9.02,8.54,8.54,8.87,-0.02,-0.2255,1.3055,16118242,141541889.56,13092494167.2,10926291420.0
2018-06-19,'002681,奋达科技,8.87,9.31,8.87,9.29,9.85,-0.98,-9.9492,1.5333,18930040,171028494.42,13122081724.6,10950983604.0
2018-06-15,'002681,奋达科技,9.85,10.32,9.6,10.28,10.25,-0.4,-3.9024,1.9588,24183188,240929871.77,14571872039.2,12160900620.0
2018-06-14,'002681,奋达科技,10.25,10.57,10.13,10.28,10.51,-0.26,-2.4738,1.6509,20381582,209943953.77,15163623188.0,12654744300.0
2018-06-13,'002681,奋达科技,10.51,10.93,10.33,10.65,11.12,-0.61,-5.4856,3.0575,37747566,399307595.1,15548261434.7,12975742692.0
2018-06-12,'002681,奋达科技,11.12,11.52,10.05,10.41,10.47,0.65,6.2082,4.3358,53530134,583716062.56,16450681936.6,13728854304.0
2018-06-11,'002681,奋达科技,10.47,10.98,10.2,10.25,10.03,0.44,4.3868,3.3409,41246692,433376842.27,15489086319.8,12926358324.0
2018-06-08,'002681,奋达科技,10.03,10.03,9.12,9.12,9.12,0.91,9.9781,1.9438,23998562,236269553.99,14838160056.2,12383130276.0
2018-06-07,'002681,奋达科技,9.12,9.44,9.1,9.43,9.35,-0.23,-2.4599,0.3553,4386210,40513666.6,13491926192.6,11259635904.0
2018-06-06,'002681,奋达科技,9.35,9.5,9.26,9.41,9.42,-0.07,-0.7431,0.3906,4822160,45054578.36,13832183103.2,11543596020.0
2018-06-05,'002681,奋达科技,9.42,9.43,9.11,9.11,9.11,0.31,3.4029,0.5729,7072696,65751333.72,13935739554.2,11630018664.0
2018-06-04,'002681,奋达科技,9.11,9.19,8.98,9.06,8.94,0.17,1.9016,0.2932,3619570,32916613.4,13477132413.9,11247289812.0
2018-06-01,'002681,奋达科技,8.94,9.18,8.87,9.05,9.15,-0.21,-2.2951,0.3179,3925253,35399746.64,13225638175.7,11037406248.0
2018-05-31,'002681,奋达科技,9.15,9.38,9.02,9.2,8.93,0.22,2.4636,0.3505,4326944,39742708.72,13536307528.8,11296674180.0
2018-05-30,'002681,奋达科技,8.93,9.26,8.88,9.26,9.42,-0.49,-5.2017,0.4555,5623031,51030040.04,13210844397.0,11025060156.0
2018-05-29,'002681,奋达科技,9.42,9.54,9.25,9.25,9.26,0.16,1.7279,0.4142,5113826,48108990.18,13935739554.2,11630018664.0
2018-05-28,'002681,奋达科技,9.26,9.44,9.22,9.25,9.25,0.01,0.1081,0.3129,3862762,36030405.82,13699039094.7,11432481192.0
2018-05-25,'002681,奋达科技,9.25,9.57,9.21,9.57,9.45,-0.2,-2.1164,0.5083,6275009,58761809.24,13684245316.0,11420135100.0
2018-05-24,'002681,奋达科技,9.45,9.78,9.43,9.56,9.58,-0.13,-1.357,0.4583,5657654,54427796.9,13980120890.4,11667056940.0
2018-05-23,'002681,奋达科技,9.58,9.81,9.58,9.8,9.8,-0.22,-2.2449,0.4021,4964205,48033426.65,14172440013.8,11827556136.0
2018-05-22,'002681,奋达科技,9.8,9.92,9.68,9.92,9.87,-0.07,-0.7092,0.4657,5748966,56164606.44,14497903145.6,12099170160.0
2018-05-21,'002681,奋达科技,9.87,9.95,9.71,9.83,9.77,0.1,1.0235,0.5799,7159771,70465234.85,14611609904.6,12185592804.0
2018-05-18,'002681,奋达科技,9.77,9.77,9.46,9.64,9.64,0.13,1.3485,0.4745,5858774,56459770.95,14463569277.4,12062131884.0
2018-05-17,'002681,奋达科技,9.64,9.88,9.6,9.87,9.82,-0.18,-1.833,0.5403,6670805,64523021.13,14271116462.1,11901632688.0
2018-05-16,'002681,奋达科技,9.82,9.94,9.77,9.94,10.01,-0.19,-1.8981,0.591,7296074,71754070.85,14537589591.0,12123862344.0
2018-05-15,'002681,奋达科技,10.01,10.08,9.8,10.01,10.19,-0.18,-1.7664,0.9306,11489006,114021376.47,14818866782.7,12358438092.0
2018-05-14,'002681,奋达科技,10.19,10.32,9.8,9.8,9.75,0.44,4.5128,1.7255,21302738,215526192.17,15085339911.7,12580667748.0
2018-05-11,'002681,奋达科技,9.75,9.92,9.7,9.83,9.8,-0.05,-0.5102,0.5884,7264170,71258627.0,14433961152.0,12037439700.0
2018-05-10,'002681,奋达科技,9.8,9.94,9.67,9.91,9.88,-0.08,-0.8097,0.7512,9273926,90930401.48,14507981465.6,12099170160.0
2018-05-09,'002681,奋达科技,9.88,9.98,9.78,9.9,10.03,-0.15,-1.4955,0.866,10691465,105624700.67,14626413967.4,12197938896.0
2018-05-08,'002681,奋达科技,10.03,10.22,9.76,9.9,10.05,-0.02,-0.199,1.6675,20587329,205791805.68,14848474908.2,12383130276.0
2018-05-07,'002681,奋达科技,10.05,10.3,9.63,9.95,9.99,0.06,0.6006,1.9244,23758627,236864205.17,14878083033.6,12407822460.0
2018-05-04,'002681,奋达科技,9.99,10.15,9.51,9.61,9.41,0.58,6.1637,2.2514,27796116,275925227.0,14789258657.3,12333745908.0
2018-05-03,'002681,奋达科技,9.41,9.41,8.58,8.59,8.55,0.86,10.0585,1.3431,16582337,153715449.32,13930623019.5,11617672572.0
2018-05-02,'002681,奋达科技,8.55,8.68,8.32,8.42,8.73,-0.18,-2.0619,0.3207,3959683,33812533.95,12657473625.6,10555908660.0
2018-04-27,'002681,奋达科技,8.73,8.88,8.57,8.71,8.7,0.03,0.3448,0.4117,5082343,44179413.25,12923946754.6,10778138316.0
2018-04-26,'002681,奋达科技,8.7,9.42,8.62,9.4,9.44,-0.74,-7.839,0.8172,10089240,90126645.76,12879534566.4,10741100040.0
2018-04-25,'002681,奋达科技,9.44,9.67,9.41,9.67,9.65,-0.21,-2.1762,0.4057,5008833,47665526.04,13975035207.7,11654710848.0
2018-04-24,'002681,奋达科技,9.65,9.65,9.35,9.35,9.4,0.25,2.6596,0.2874,3547888,33860423.4,14285920524.8,11913978780.0
2018-04-23,'002681,奋达科技,9.4,9.67,9.28,9.4,9.37,0.03,0.3202,0.2474,3054100,28850523.0,13915818956.8,11605326480.0
2018-04-20,'002681,奋达科技,9.37,9.77,9.35,9.62,9.69,-0.32,-3.3024,0.3038,3751282,35803137.44,13871406768.6,11568288204.0
2018-04-19,'002681,奋达科技,9.69,9.91,9.68,9.77,9.84,-0.15,-1.5244,0.3001,3705145,36320362.8,14345136775.7,11963363148.0
2018-04-18,'002681,奋达科技,9.84,9.95,9.55,9.73,9.6,0.24,2.5,0.2813,3473345,33840148.09,14567197716.5,12148554528.0
2018-04-17,'002681,奋达科技,9.6,10.1,9.53,10.02,10.02,-0.42,-4.1916,0.383,4728000,46237183.62,14211900211.2,11852248320.0
2018-04-16,'002681,奋达科技,10.02,10.12,9.9,9.9,9.97,0.05,0.5015,0.3263,4028158,40299639.76,14833670845.4,12370784184.0
2018-04-13,'002681,奋达科技,9.97,10.19,9.91,10.09,10.05,-0.08,-0.796,0.2815,3475766,34923821.74,14759650531.8,12309053724.0
2018-04-12,'002681,奋达科技,10.05,10.4,10.02,10.13,10.2,-0.15,-1.4706,0.4097,5058100,51538486.28,14878083033.6,12407822460.0
2018-04-11,'002681,奋达科技,10.2,10.25,9.91,9.99,9.95,0.25,2.5126,0.5535,6833255,69041367.62,15100143974.4,12593013840.0
2018-04-10,'002681,奋达科技,9.95,9.95,9.68,9.92,9.91,0.04,0.4036,0.3094,3820042,37508328.22,14730042406.4,12284361540.0
2018-04-09,'002681,奋达科技,9.91,10.04,9.73,9.86,9.99,-0.08,-0.8008,0.2883,3559524,35320735.84,14670826155.5,12234977172.0
2018-04-04,'002681,奋达科技,9.99,10.15,9.89,10.1,10.02,-0.03,-0.2994,0.3642,4495897,45088757.87,14789258657.3,12333745908.0
2018-04-03,'002681,奋达科技,10.02,10.49,9.91,10.18,10.48,-0.46,-4.3893,0.6001,7409058,75047922.96,14833670845.4,12370784184.0
2018-04-02,'002681,奋达科技,10.48,10.55,10.25,10.35,10.41,0.07,0.6724,0.5574,6881276,71714658.12,15514657730.6,12938704416.0
2018-03-30,'002681,奋达科技,10.41,10.52,10.12,10.21,10.12,0.29,2.8656,0.6279,7751666,79984807.07,15411029291.5,12852281772.0
2018-03-29,'002681,奋达科技,10.12,10.25,10.04,10.18,10.2,-0.08,-0.7843,0.3177,3922240,39766423.85,14981711472.6,12494245104.0
2018-03-28,'002681,奋达科技,10.2,10.25,9.98,10.01,10.18,0.02,0.1965,0.5144,6350814,64182246.79,15100143974.4,12593013840.0
2018-03-27,'002681,奋达科技,10.18,10.24,10.01,10.03,9.87,0.31,3.1408,0.6081,7507880,75937236.22,15070535849.0,12568321656.0
2018-03-26,'002681,奋达科技,9.87,9.87,9.33,9.58,9.99,-0.12,-1.2012,0.5921,7310721,70806417.77,14611609904.6,12185592804.0
2018-03-23,'002681,奋达科技,9.99,10.3,9.64,10.3,10.71,-0.72,-6.7227,1.1747,14502923,143810644.53,14789258657.3,12333745908.0
2018-03-22,'002681,奋达科技,10.71,10.98,10.58,10.91,10.97,-0.26,-2.3701,0.6147,7588568,81626801.72,15855151173.1,13222664532.0
2018-03-21,'002681,奋达科技,10.97,11.28,10.76,10.92,10.8,0.17,1.5741,1.1886,14674460,161359683.18,16240056803.8,13543662924.0
2018-03-20,'002681,奋达科技,10.8,10.91,10.6,10.83,10.98,-0.18,-1.6393,0.5528,6825202,73449711.84,15988387737.6,13333779360.0
2018-03-19,'002681,奋达科技,10.98,11.0,10.42,10.66,10.6,0.38,3.5849,0.9276,11451848,123758654.42,16254860866.6,13556009016.0
2018-03-16,'002681,奋达科技,10.6,10.79,10.49,10.54,10.54,0.06,0.5693,0.5375,6635900,70875695.21,15692306483.2,13086857520.0
2018-03-15,'002681,奋达科技,10.54,10.6,10.3,10.54,10.63,-0.09,-0.8467,0.4572,5644860,58941439.29,15603482106.9,13012780968.0
2018-03-14,'002681,奋达科技,10.63,10.81,10.56,10.67,10.76,-0.13,-1.2082,0.4331,5346712,57022897.76,15736718671.4,13123895796.0
2018-03-13,'002681,奋达科技,10.76,11.02,10.75,11.02,11.08,-0.32,-2.8881,0.7911,9767102,106357394.81,15929171486.7,13284394992.0
2018-03-12,'002681,奋达科技,11.08,11.11,10.75,10.75,10.8,0.28,2.5926,1.191,14704544,161097823.52,16402901493.8,13679469936.0
2018-03-09,'002681,奋达科技,10.8,10.96,10.35,10.4,10.32,0.48,4.6512,1.2211,15076134,161070528.59,15988387737.6,13333779360.0
2018-03-08,'002681,奋达科技,10.32,10.57,10.26,10.33,10.45,-0.13,-1.244,0.8551,9325798,96559765.42,15277792727.0,11255086944.0
2018-03-07,'002681,奋达科技,10.45,10.84,10.42,10.72,10.9,-0.45,-4.1284,1.2622,13765833,145681907.47,15470245542.4,11396866140.0
2018-03-06,'002681,奋达科技,10.9,11.2,10.5,10.7,10.78,0.12,1.1132,1.5568,16978905,185583742.91,16136428364.8,11887640280.0
2018-03-05,'002681,奋达科技,10.78,11.1,10.5,10.99,10.48,0.3,2.8626,1.6437,17926181,193860534.91,15958779612.2,11756767176.0
2018-03-02,'002681,奋达科技,10.48,10.61,10.08,10.17,10.16,0.32,3.1496,1.3749,14995073,156240770.58,15514657730.6,11429584416.0
2018-03-01,'002681,奋达科技,10.16,10.36,9.59,9.6,9.74,0.42,4.3121,1.1162,12172838,123203153.27,15040927723.5,11080589472.0
2018-02-28,'002681,奋达科技,9.74,9.9,9.54,9.59,9.75,-0.01,-0.1026,0.4915,5360242,52304354.93,14419157089.3,10622533608.0
2018-02-27,'002681,奋达科技,9.75,10.21,9.72,10.0,9.93,-0.18,-1.8127,1.1152,12162548,121200580.34,14433961152.0,10633439700.0
2018-02-26,'002681,奋达科技,9.93,9.93,9.05,9.08,9.03,0.9,9.9668,0.5705,6222372,59026679.38,14700434281.0,10829749356.0
2018-02-23,'002681,奋达科技,9.03,9.21,8.96,9.21,9.21,-0.18,-1.9544,0.2245,2448812,22188562.36,13368068636.2,9848201076.0
2018-02-22,'002681,奋达科技,9.21,9.25,9.09,9.17,9.15,0.06,0.6557,0.202,2202772,20233128.2,13634541765.1,10044510732.0
2018-02-14,'002681,奋达科技,9.15,9.15,8.95,9.06,9.02,0.13,1.4412,0.186,2028589,18371566.74,13545717388.8,9979074180.0
2018-02-13,'002681,奋达科技,9.02,9.21,9.02,9.2,9.13,-0.11,-1.2048,0.2376,2591730,23617329.51,13353264573.4,9837294984.0
2018-02-12,'002681,奋达科技,9.13,9.18,8.9,8.9,8.93,0.2,2.2396,0.283,3086202,28078960.0,13516109263.4,9957261996.0
2018-02-09,'002681,奋达科技,8.93,8.99,8.65,8.92,9.05,-0.12,-1.326,0.3652,3983375,35249886.36,13220028009.0,9739140156.0
2018-02-08,'002681,奋达科技,9.05,9.08,8.67,8.7,8.86,0.19,2.1445,0.2455,2677024,24053697.23,13397676761.6,9870013260.0
2018-02-07,'002681,奋达科技,8.86,9.29,8.36,9.2,9.1,-0.24,-2.6374,0.3721,4057649,36079542.18,13116399569.9,9662797512.0
2018-02-06,'002681,奋达科技,9.1,9.2,8.95,9.09,9.25,-0.15,-1.6216,0.4235,4618354,41771772.66,13471697075.2,9924543720.0
2018-02-05,'002681,奋达科技,9.25,9.26,9.0,9.09,9.23,0.02,0.2167,0.2876,3136102,28618121.95,13693758016.0,10088135100.0
2018-02-02,'002681,奋达科技,9.23,9.23,8.93,9.19,9.19,0.04,0.4353,0.436,4742076,43213496.42,13664149890.6,10038221996.4
2018-02-01,'002681,奋达科技,9.19,9.22,8.97,9.0,8.94,0.25,2.7964,0.7638,8307086,75624978.46,13604933639.7,9994719409.2
2018-01-31,'002681,奋达科技,8.94,9.89,8.93,9.85,9.9,-0.96,-9.697,1.0021,10898220,99904443.68,13234832071.7,9722828239.2
2018-01-30,'002681,奋达科技,9.9,10.02,9.88,9.96,9.97,-0.07,-0.7021,0.2226,2421308,24089656.11,14656022092.8,10766890332.0
2018-01-29,'002681,奋达科技,9.97,10.15,9.93,10.15,10.15,-0.18,-1.7734,0.2769,3011531,30131330.75,14759650531.8,10843019859.6
2018-01-26,'002681,奋达科技,10.15,10.28,10.07,10.25,10.08,0.07,0.6944,0.2833,3081145,31342801.77,15026123660.8,11038781502.0
2018-01-25,'002681,奋达科技,10.08,10.27,10.08,10.27,10.29,-0.21,-2.0408,0.4508,4903156,49936050.2,14922495221.8,10962651974.4
2018-01-24,'002681,奋达科技,10.29,10.32,10.13,10.19,10.2,0.09,0.8824,0.2865,3115929,31875234.35,15233380538.9,11191040557.2
2018-01-23,'002681,奋达科技,10.2,10.44,10.12,10.44,10.4,-0.2,-1.9231,0.4225,4595309,47167556.15,15100143974.4,11093159736.0
2018-01-22,'002681,奋达科技,10.4,10.41,10.01,10.14,10.07,0.33,3.2771,0.4704,5116141,52719201.07,15396225228.8,11310672672.0
2018-01-19,'002681,奋达科技,10.07,10.16,9.95,9.99,9.97,0.1,1.003,0.3127,3400339,34320489.78,14907691159.0,10951776327.6
2018-01-18,'002681,奋达科技,9.97,10.05,9.93,10.04,10.04,-0.07,-0.6972,0.2338,2542569,25443334.98,14759650531.8,10843019859.6
2018-01-17,'002681,奋达科技,10.04,10.06,9.9,9.95,9.94,0.1,1.006,0.2829,3076780,30705654.8,14863278970.9,10919149387.2
2018-01-16,'002681,奋达科技,9.94,10.13,9.9,9.9,9.95,-0.01,-0.1005,0.3437,3738400,37373059.96,14715238343.7,10810392919.2
2018-01-15,'002681,奋达科技,9.95,10.46,9.95,10.42,10.47,-0.52,-4.9666,0.7501,8157731,82429281.66,14730042406.4,10821268566.0
2018-01-12,'002681,奋达科技,10.47,10.71,10.45,10.69,10.77,-0.3,-2.7855,0.5091,5536937,58403175.77,15499853667.8,11386802199.6
2018-01-11,'002681,奋达科技,10.77,10.79,10.56,10.7,10.77,0.0,0.0,0.4174,4539613,48447206.45,15943975549.4,11713071603.6
2018-01-10,'002681,奋达科技,10.77,11.18,10.4,11.13,11.13,-0.36,-3.2345,0.8298,9024660,97251754.62,15943975549.4,11713071603.6
2018-01-09,'002681,奋达科技,11.13,11.16,11.07,11.08,11.12,0.01,0.0899,0.2274,2473100,27504386.88,16476921807.4,12104594888.4
2018-01-08,'002681,奋达科技,11.12,11.25,11.11,11.22,11.25,-0.13,-1.1556,0.362,3936809,43884244.36,16462117744.6,12093719241.6
2018-01-05,'002681,奋达科技,11.25,11.27,11.21,11.21,11.24,0.01,0.089,0.3317,3607340,40543544.62,16654570560.0,12235102650.0
2018-01-04,'002681,奋达科技,11.24,11.38,11.22,11.38,11.35,-0.11,-0.9692,0.4081,4437986,49964631.72,16639766497.3,12224227003.2
2018-01-03,'002681,奋达科技,11.35,11.35,11.16,11.2,11.2,0.15,1.3393,0.5323,5788902,65281733.23,16802611187.2,12343859118.0
2018-01-02,'002681,奋达科技,11.2,11.25,11.11,11.16,11.16,0.04,0.3584,0.2503,2722392,30416006.84,16580550246.4,12180724416.0
2017-12-29,'002681,奋达科技,11.16,11.24,11.08,11.16,11.2,-0.04,-0.3571,0.2605,2832708,31565216.86,16521333995.5,12137221828.8
2017-12-28,'002681,奋达科技,11.2,11.29,11.16,11.2,11.19,0.01,0.0894,0.1649,1793054,20117516.7,16580550246.4,12180724416.0
2017-12-27,'002681,奋达科技,11.19,11.31,11.14,11.29,11.29,-0.1,-0.8857,0.1994,2168601,24321590.41,16565746183.7,12169848769.2
2017-12-26,'002681,奋达科技,11.29,11.32,11.03,11.13,11.12,0.17,1.5288,0.2192,2383448,26580734.6,16713786810.9,12278605237.2
2017-12-25,'002681,奋达科技,11.12,11.25,11.05,11.17,11.25,-0.13,-1.1556,0.2099,2282342,25418550.48,16462117744.6,12093719241.6
2017-12-22,'002681,奋达科技,11.25,11.31,11.12,11.23,11.18,0.07,0.6261,0.2005,2180306,24527765.37,16654570560.0,12235102650.0
2017-12-21,'002681,奋达科技,11.18,11.27,11.1,11.21,11.25,-0.07,-0.6222,0.1698,1846320,20665074.56,16550942121.0,12158973122.4
2017-12-20,'002681,奋达科技,11.25,11.29,11.1,11.29,11.29,-0.04,-0.3543,0.2229,2424023,27082484.03,16654570560.0,12235102650.0
2017-12-19,'002681,奋达科技,11.29,11.3,11.13,11.2,11.2,0.09,0.8036,0.2191,2383259,26849368.25,16713786810.9,12278605237.2
2017-12-18,'002681,奋达科技,11.2,11.28,11.04,11.22,11.22,-0.02,-0.1783,0.2782,3025990,33653835.85,16580550246.4,12180724416.0
2017-12-15,'002681,奋达科技,11.22,11.33,11.21,11.26,11.26,-0.04,-0.3552,0.1739,1891217,21295708.03,16610158371.8,12202475709.6
2017-12-14,'002681,奋达科技,11.26,11.38,11.2,11.36,11.36,-0.1,-0.8803,0.1651,1795308,20207029.68,16669374622.7,12245978296.8
2017-12-13,'002681,奋达科技,11.36,11.4,11.21,11.24,11.32,0.04,0.3534,0.1944,2114530,23873118.68,16817415249.9,12354734764.8
2017-12-12,'002681,奋达科技,11.32,11.44,11.24,11.4,11.45,-0.13,-1.1354,0.2626,2855575,32358836.15,16758198999.0,12311232177.6
2017-12-11,'002681,奋达科技,11.45,11.47,11.3,11.33,11.4,0.05,0.4386,0.2784,3028205,34478987.31,16950651814.4,12452615586.0
2017-12-08,'002681,奋达科技,11.4,11.45,11.26,11.31,11.25,0.15,1.3333,0.2867,3117682,35418942.87,16876631500.8,12398237352.0
2017-12-07,'002681,奋达科技,11.25,11.32,11.15,11.29,11.29,-0.04,-0.3543,0.2627,2857214,32096442.06,16654570560.0,12235102650.0
2017-12-06,'002681,奋达科技,11.29,11.35,11.07,11.2,11.14,0.15,1.3465,0.2305,2506632,28105272.3,16713786810.9,12278605237.2
2017-12-05,'002681,奋达科技,11.14,11.48,11.1,11.48,11.46,-0.32,-2.7923,0.3063,3331238,37455078.15,16491725870.1,12115470535.2
2017-12-04,'002681,奋达科技,11.46,11.62,11.36,11.49,11.66,-0.2,-1.7153,0.2852,3102109,35534940.1,16965455877.1,12463491232.8
2017-12-01,'002681,奋达科技,11.66,11.9,11.54,11.89,11.64,0.02,0.1718,0.3801,4134025,48268213.27,17261537131.5,12681004168.8
2017-11-30,'002681,奋达科技,11.64,12.17,11.46,11.5,11.19,0.45,4.0214,0.775,8428205,99399534.62,17231929006.1,12659252875.2
2017-11-29,'002681,奋达科技,11.19,11.25,11.03,11.23,11.24,-0.05,-0.4448,0.1895,2060511,22954048.13,16565746183.7,12169848769.2
2017-11-28,'002681,奋达科技,11.24,11.27,11.09,11.09,11.1,0.14,1.2613,0.1866,2028968,22709234.44,16639766497.3,12224227003.2
2017-11-27,'002681,奋达科技,11.1,11.37,11.06,11.37,11.29,-0.19,-1.6829,0.1994,2168971,24343837.82,16432509619.2,12071967948.0
2017-11-24,'002681,奋达科技,11.29,11.38,11.25,11.3,11.31,-0.02,-0.1768,0.1861,2024342,22876840.98,16713786810.9,12278605237.2
2017-11-23,'002681,奋达科技,11.31,11.65,11.28,11.64,11.64,-0.33,-2.8351,0.331,3599658,40927876.4,16743394936.3,12300356530.8
2017-11-22,'002681,奋达科技,11.64,11.83,11.53,11.58,11.57,0.07,0.605,0.2649,2881464,33585481.29,17231929006.1,12659252875.2
2017-11-21,'002681,奋达科技,11.57,11.67,11.48,11.53,11.59,-0.02,-0.1726,0.2524,2744533,31737857.37,17128300567.0,12583123347.6
2017-11-20,'002681,奋达科技,11.59,11.67,11.2,11.51,11.6,-0.01,-0.0862,0.3834,4169642,47772779.42,17157908692.5,12604874641.2
2017-11-17,'002681,奋达科技,11.6,12.19,11.59,12.05,12.11,-0.51,-4.2114,0.5272,5733795,67484883.08,17172712755.2,12615750288.0
2017-11-16,'002681,奋达科技,12.11,12.55,12.08,12.55,12.57,-0.46,-3.6595,0.6255,6802808,83376744.54,17927719953.9,13170408274.8
2017-11-15,'002681,奋达科技,12.57,12.88,12.5,12.79,12.85,-0.28,-2.179,0.3562,3874307,49039441.74,18608706839.0,13670688027.6
2017-11-14,'002681,奋达科技,12.85,12.96,12.71,12.72,12.85,0.0,0.0,0.5386,5857964,75186672.91,19023220595.2,13975206138.0
2017-11-13,'002681,奋达科技,12.85,13.19,12.69,13.0,12.55,0.3,2.3904,1.0165,11054906,142405526.75,19023220595.2,13975206138.0
2017-11-10,'002681,奋达科技,12.55,12.63,12.21,12.3,12.3,0.25,2.0325,0.758,8243686,102625970.29,18579098713.6,13648936734.0
2017-11-09,'002681,奋达科技,12.3,12.4,12.18,12.4,12.38,-0.08,-0.6462,0.382,4154535,50970115.58,18208997145.6,13377045564.0
2017-11-08,'002681,奋达科技,12.38,12.51,12.3,12.43,12.44,-0.06,-0.4823,0.3859,4197256,52005871.94,18327429647.4,13464050738.4
2017-11-07,'002681,奋达科技,12.44,12.5,12.38,12.5,12.47,-0.03,-0.2406,0.3144,3418975,42459713.22,18416254023.7,13529304619.2
2017-11-06,'002681,奋达科技,12.47,12.51,12.27,12.35,12.34,0.13,1.0535,0.3497,3803445,47121211.19,18460666211.8,13561931559.6
2017-11-03,'002681,奋达科技,12.34,12.34,12.13,12.29,12.29,0.05,0.4068,0.3421,3720397,45549323.39,18268213396.5,13420548151.2
2017-11-02,'002681,奋达科技,12.29,12.5,12.12,12.23,12.36,-0.07,-0.5663,0.3202,3482917,42701670.26,18194193082.9,13366169917.2
2017-11-01,'002681,奋达科技,12.36,12.42,12.17,12.33,12.33,0.03,0.2433,0.3646,3965254,48799729.27,18297821521.9,13442299444.8
2017-10-31,'002681,奋达科技,12.33,12.45,12.16,12.19,12.18,0.15,1.2315,0.3546,3856904,47562015.61,18253409333.8,13409672504.4
2017-10-30,'002681,奋达科技,12.18,12.61,12.09,12.29,12.2,-0.02,-0.1639,0.5994,6518926,80184982.94,18031348393.0,13246537802.4
2017-10-27,'002681,奋达科技,12.2,12.58,12.16,12.58,12.62,-0.42,-3.3281,0.5964,6485755,80141609.0,18060956518.4,13268289096.0
2017-10-26,'002681,奋达科技,12.62,12.68,12.34,12.56,12.56,0.06,0.4777,0.4409,4794927,60016875.74,18682727152.6,13725066261.6
2017-10-25,'002681,奋达科技,12.56,12.78,12.44,12.65,12.7,-0.14,-1.1024,0.6638,7219737,90713792.01,18593902776.3,13659812380.8
2017-10-24,'002681,奋达科技,12.7,13.25,12.5,13.25,13.2,-0.5,-3.7879,0.7343,7986281,102006119.87,18801159654.4,13812071436.0
2017-10-23,'002681,奋达科技,13.2,13.29,13.06,13.19,13.18,0.02,0.1517,0.2487,2704940,35665812.79,19541362790.4,14355853776.0
2017-10-20,'002681,奋达科技,13.18,13.27,13.03,13.11,13.1,0.08,0.6107,0.2537,2759334,36259954.4,19511754665.0,14334102482.4
2017-10-19,'002681,奋达科技,13.1,13.57,12.91,13.47,13.36,-0.26,-1.9461,0.622,6764404,89862937.66,19393322163.2,14247097308.0
2017-10-18,'002681,奋达科技,13.36,13.63,13.35,13.5,13.3,0.06,0.4511,0.5112,5559469,74891342.36,19778227793.9,14529864124.8
2017-10-17,'002681,奋达科技,13.3,13.34,13.15,13.22,13.2,0.1,0.7576,0.2518,2738550,36321492.6,18793548508.0,14464610244.0
2017-10-16,'002681,奋达科技,13.2,13.56,13.14,13.51,13.66,-0.46,-3.3675,0.531,5775390,76731427.65,18652243632.0,14355853776.0
2017-10-13,'002681,奋达科技,13.66,13.79,13.3,13.32,13.45,0.21,1.5613,0.4626,5030538,67492457.54,19302246061.6,14856133528.8
2017-10-12,'002681,奋达科技,13.45,13.55,13.36,13.53,13.47,-0.02,-0.1485,0.3276,3562750,47892486.5,19005505822.0,14627744946.0
2017-10-11,'002681,奋达科技,13.47,13.79,13.4,13.76,13.76,-0.29,-2.1076,0.6412,6973740,94276699.44,19033766797.2,14649496239.6
2017-10-10,'002681,奋达科技,13.76,13.79,13.57,13.73,13.85,-0.09,-0.6498,0.6815,7411420,101446148.75,19443550937.6,14964889996.8
2017-10-09,'002681,奋达科技,13.85,13.85,13.4,13.43,13.34,0.51,3.8231,0.9668,10514936,143173361.48,19570725326.0,15062770818.0
2017-09-29,'002681,奋达科技,13.34,13.5,13.24,13.31,13.47,-0.13,-0.9651,0.5354,5823095,77700816.69,18850070458.4,14508112831.2
2017-09-28,'002681,奋达科技,13.47,13.88,13.28,13.33,13.11,0.36,2.746,1.0859,11809684,160050492.65,19033766797.2,14649496239.6
2017-09-27,'002681,奋达科技,13.11,13.2,13.06,13.13,13.13,-0.02,-0.1523,0.2932,3188950,41906135.95,18525069243.6,14257972954.8
2017-09-26,'002681,奋达科技,13.13,13.22,13.0,13.08,13.08,0.05,0.3823,0.2896,3149608,41279865.92,18553330218.8,14279724248.4
