日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'600482,中国动力,25.89,25.91,25.2,25.24,25.23,0.66,2.6159,1.1659,10597295,271792564.0,45027651676.1,23531511045.4
2017-09-08,'600482,中国动力,25.23,25.63,25.14,25.55,25.49,-0.26,-1.02,0.8503,7728547,196237292.0,43879785700.6,22931634749.9
2017-09-07,'600482,中国动力,25.49,25.79,25.48,25.7,25.73,-0.24,-0.9328,0.8128,7387418,189312884.0,44331975327.3,23167949654.2
2017-09-06,'600482,中国动力,25.73,25.99,25.56,25.8,25.96,-0.23,-0.886,1.0292,9354123,240336408.0,44749381136.6,23386086488.9
2017-09-05,'600482,中国动力,25.96,26.17,25.9,26.15,26.15,-0.19,-0.7266,0.7468,6788075,176445728.0,45149395037.1,23595134288.9
2017-09-04,'600482,中国动力,26.15,26.25,25.79,25.9,25.79,0.36,1.3959,1.2111,11008183,287084943.0,45479841302.8,23767825949.7
2017-09-01,'600482,中国动力,25.79,25.83,25.66,25.66,25.69,0.1,0.3893,0.7659,6960838,179029116.0,44853732588.9,23440620697.6
2017-08-31,'600482,中国动力,25.69,25.83,25.58,25.83,25.84,-0.15,-0.5805,0.7023,6383419,164004687.0,44679813501.7,23349730349.8
2017-08-30,'600482,中国动力,25.84,25.96,25.5,25.8,25.81,0.03,0.1162,1.1956,10867258,279116865.0,44940692132.5,23486065871.5
2017-08-29,'600482,中国动力,25.81,26.25,25.78,26.25,26.26,-0.45,-1.7136,0.9658,8778060,227556315.0,44888516406.3,23458798767.2
2017-08-28,'600482,中国动力,26.26,26.33,25.77,25.99,25.97,0.29,1.1167,1.2343,11219025,292904022.0,45671152298.7,23867805332.3
2017-08-25,'600482,中国动力,25.97,26.05,25.62,25.91,25.91,0.06,0.2316,1.0364,9419449,243534282.0,45166786945.8,23604223323.7
2017-08-24,'600482,中国动力,25.91,26.29,25.86,26.11,26.27,-0.36,-1.3704,0.8081,7344939,191294268.0,45062435493.5,23549689115.0
2017-08-23,'600482,中国动力,26.27,26.46,25.92,26.21,26.12,0.15,0.5743,0.8578,7796319,204300625.0,45688544207.4,23876894367.1
2017-08-22,'600482,中国动力,26.12,26.9,26.01,26.8,26.78,-0.66,-2.4645,1.6494,14991824,393794995.0,45427665576.6,23740558845.4
2017-08-21,'600482,中国动力,26.78,27.48,26.59,27.0,26.88,-0.1,-0.372,1.7942,16307335,438450651.0,46575531552.2,24340435140.8
2017-08-18,'600482,中国动力,26.88,27.15,26.18,26.3,26.58,0.3,1.1287,2.0248,18403660,494886810.0,46749450639.4,24431325488.6
2017-08-17,'600482,中国动力,26.58,27.23,26.24,26.38,26.16,0.42,1.6055,2.764,25121857,674043103.0,46227693377.8,24158654445.2
2017-08-16,'600482,中国动力,26.16,26.37,25.83,26.3,26.46,-0.3,-1.1338,1.8378,16703961,435904236.0,45497233211.5,23776914984.5
2017-08-15,'600482,中国动力,26.46,27.0,24.8,24.84,24.67,1.79,7.2558,3.9259,35682257,929865640.0,46018990473.1,24049586027.9
2017-08-14,'600482,中国动力,24.67,24.78,24.38,24.4,24.26,0.41,1.69,0.8934,8120044,199672046.0,42905838812.2,22422648802.3
2017-08-11,'600482,中国动力,24.26,24.58,24.1,24.39,24.45,-0.19,-0.7771,0.8053,7319361,177869468.0,42192770554.7,22049998376.3
2017-08-10,'600482,中国动力,24.45,24.76,24.26,24.42,24.54,-0.09,-0.3667,0.7542,6855361,167799174.0,42523216820.4,22222690037.1
2017-08-09,'600482,中国动力,24.54,24.83,24.41,24.83,24.85,-0.31,-1.2475,0.9636,8757741,215118429.0,42679743998.9,22304491350.1
2017-08-08,'600482,中国动力,24.85,25.08,24.65,24.69,24.74,0.11,0.4446,0.9483,8619429,214484507.0,43218893169.2,22586251428.3
2017-08-07,'600482,中国动力,24.74,24.94,24.55,24.94,24.96,-0.22,-0.8814,0.9437,8577499,211521958.0,43027582173.3,22486272045.7
2017-08-04,'600482,中国动力,24.96,25.35,24.2,24.25,24.29,0.67,2.7583,2.2099,20086178,500567354.0,43410204165.1,22686230810.9
2017-08-03,'600482,中国动力,24.29,24.46,24.15,24.33,24.28,0.01,0.0412,0.5118,4652180,113010217.0,42244946280.9,22077265480.6
2017-08-02,'600482,中国动力,24.28,24.49,23.95,24.46,24.41,-0.13,-0.5326,1.1205,10183998,246657730.0,42227554372.2,22068176445.8
2017-08-01,'600482,中国动力,24.41,24.61,24.25,24.39,24.38,0.03,0.1231,0.662,6016590,146920574.0,42453649185.5,22186333898.0
2017-07-31,'600482,中国动力,24.38,24.85,24.3,24.73,24.73,-0.35,-1.4153,0.7893,7174044,175298129.0,42401473459.4,22159066793.6
2017-07-28,'600482,中国动力,24.73,24.97,24.68,24.97,24.97,-0.24,-0.9612,0.5161,4690937,116387153.0,43010190264.6,22477183010.9
2017-07-27,'600482,中国动力,24.97,25.0,24.4,24.72,24.77,0.2,0.8074,0.8812,8009459,198122746.0,43427596073.8,22695319845.7
2017-07-26,'600482,中国动力,24.77,24.93,24.64,24.77,24.75,0.02,0.0808,0.6426,5840468,144860685.0,43079757899.4,22513539150.1
2017-07-25,'600482,中国动力,24.75,25.25,24.61,25.25,25.28,-0.53,-2.0965,0.8883,8073454,200676553.0,43044974082.0,22495361080.5
2017-07-24,'600482,中国动力,25.28,25.4,24.65,24.74,24.9,0.38,1.5261,1.2544,11401002,285853876.0,43966745244.2,22977079923.8
2017-07-21,'600482,中国动力,24.9,25.07,24.19,24.58,24.49,0.41,1.6742,0.9403,8546092,210675119.0,43305852712.8,22631696602.2
2017-07-20,'600482,中国动力,24.49,24.69,24.31,24.45,24.48,0.01,0.0408,0.4714,4284593,105147836.0,42592784455.3,22259046176.2
2017-07-19,'600482,中国动力,24.48,24.52,24.03,24.2,24.34,0.14,0.5752,0.6511,5917789,143921764.0,42575392546.6,22249957141.4
2017-07-18,'600482,中国动力,24.34,24.38,23.69,24.2,24.3,0.04,0.1646,0.6616,6013205,144264117.0,42331905824.5,22122710654.5
2017-07-17,'600482,中国动力,24.3,25.53,23.43,25.52,25.52,-1.22,-4.7806,1.1402,10363247,251929499.0,42262338189.6,22086354515.4
2017-07-14,'600482,中国动力,25.52,25.76,25.31,25.37,25.52,0.0,0.0,0.6997,6359663,162606747.0,44384151053.4,23195216758.6
2017-07-13,'600482,中国动力,25.52,25.58,24.83,25.09,25.04,0.48,1.9169,0.7947,7222805,182344147.0,44384151053.4,23195216758.6
2017-07-12,'600482,中国动力,25.04,25.51,24.75,25.4,25.52,-0.48,-1.8809,0.8468,7696519,192501220.0,43549339434.9,22758943089.1
2017-07-11,'600482,中国动力,25.52,25.92,25.49,25.53,25.51,0.01,0.0392,1.1758,10686783,274400939.0,44384151053.4,23195216758.6
2017-07-10,'600482,中国动力,25.51,25.66,24.8,24.8,24.81,0.7,2.8214,1.3628,12386209,315693908.0,44366759144.7,23186127723.8
2017-07-07,'600482,中国动力,24.81,25.02,24.61,24.94,25.07,-0.26,-1.0371,1.221,6487933,161159020.0,43149325534.3,13183537800.0
2017-07-06,'600482,中国动力,25.07,25.17,24.4,24.64,24.74,0.33,1.3339,1.8162,9650904,239067075.0,43601515161.0,13321696600.0
2017-07-05,'600482,中国动力,24.74,25.0,24.37,25.0,25.07,-0.33,-1.3163,2.0986,11151774,273930519.0,43027582173.3,13146341200.0
2017-07-04,'600482,中国动力,25.07,25.2,24.99,25.03,25.01,0.06,0.2399,0.7777,4132802,103633711.0,43601515161.0,13321696600.0
2017-07-03,'600482,中国动力,25.01,25.36,24.89,25.3,25.29,-0.28,-1.1072,1.3542,7195905,180474221.0,43497163708.7,13289813800.0
2017-06-30,'600482,中国动力,25.29,25.5,25.19,25.36,25.51,-0.22,-0.8624,0.7559,4016453,101553224.0,43984137152.9,13438600200.0
2017-06-29,'600482,中国动力,25.51,25.78,25.36,25.45,25.32,0.19,0.7504,0.7801,4145072,105989102.0,44366759144.7,13555503800.0
2017-06-28,'600482,中国动力,25.32,25.78,25.27,25.78,25.79,-0.47,-1.8224,0.9746,5178736,131867583.0,44036312879.0,13454541600.0
2017-06-27,'600482,中国动力,25.79,25.94,25.61,25.61,25.62,0.17,0.6635,1.1124,5911029,152419864.0,44853732588.9,13704290200.0
2017-06-26,'600482,中国动力,25.62,25.75,25.04,25.19,25.27,0.35,1.385,1.0493,5575593,141878697.0,44558070140.6,13613955600.0
2017-06-23,'600482,中国动力,25.27,25.52,24.82,25.33,25.33,-0.06,-0.2369,1.1785,6262446,157368145.0,43949353335.4,13427972600.0
2017-06-22,'600482,中国动力,25.33,26.36,25.3,26.31,26.3,-0.97,-3.6882,1.661,8826257,228363836.0,44053704787.8,13459855400.0
2017-06-21,'600482,中国动力,26.3,26.83,26.24,26.77,26.66,-0.36,-1.3503,1.3842,7355172,194635194.0,45740719933.6,13975294000.0
2017-06-20,'600482,中国动力,26.66,26.67,26.18,26.57,26.61,0.05,0.1879,1.5525,8249467,217987785.0,46366828647.5,14166590800.0
2017-06-19,'600482,中国动力,26.61,26.75,26.21,26.42,26.37,0.24,0.9101,0.9812,5213766,138178887.0,46279869103.9,14140021800.0
2017-06-16,'600482,中国动力,26.37,26.46,26.12,26.29,26.29,0.08,0.3043,0.9033,4800172,126048358.0,45862463294.6,14012490600.0
2017-06-15,'600482,中国动力,26.29,26.46,26.04,26.15,26.15,0.14,0.5354,1.1224,5963994,156895086.0,45723328024.9,13969980200.0
2017-06-14,'600482,中国动力,26.15,26.48,25.9,26.0,26.0,0.15,0.5769,1.3962,7419143,194921707.0,45479841302.8,13895587000.0
2017-06-13,'600482,中国动力,26.0,26.22,25.54,25.65,25.82,0.18,0.6971,0.959,5096061,132533756.0,45218962672.0,13815880000.0
2017-06-12,'600482,中国动力,25.82,26.58,25.78,26.37,26.59,-0.77,-2.8958,1.3971,7423773,194115626.0,44905908315.0,13720231600.0
2017-06-09,'600482,中国动力,26.59,26.9,25.55,25.65,25.72,0.87,3.3826,2.7131,14416977,380518700.0,46245085286.5,14129394200.0
2017-06-08,'600482,中国动力,25.72,26.09,25.71,25.98,26.01,-0.29,-1.115,1.286,6833732,176912843.0,44731989227.8,13667093600.0
2017-06-07,'600482,中国动力,26.01,26.18,25.13,25.42,25.34,0.67,2.644,2.2777,12103004,310687409.0,45236354580.7,13821193800.0
2017-06-06,'600482,中国动力,25.34,25.36,24.61,24.66,24.75,0.59,2.3838,1.7074,9072786,227805984.0,44071096696.5,13465169200.0
2017-06-05,'600482,中国动力,24.75,24.89,24.58,24.63,24.62,0.13,0.528,0.9401,4995490,123588587.0,43044974082.0,13151655000.0
2017-06-02,'600482,中国动力,24.62,24.74,24.05,24.47,24.47,0.15,0.613,1.2459,6620527,162232857.0,42818879268.6,13082575600.0
2017-06-01,'600482,中国动力,24.47,25.0,24.32,24.6,24.77,-0.3,-1.2111,1.1137,5918091,145772514.0,42558000637.8,13002868600.0
2017-05-31,'600482,中国动力,24.77,25.54,24.75,25.41,24.95,-0.18,-0.7214,1.2023,6388867,160782901.0,43079757899.4,13162282600.0
2017-05-26,'600482,中国动力,24.95,25.16,24.6,24.95,24.89,0.06,0.2411,1.4737,7830758,194970284.0,43392812256.4,13257931000.0
2017-05-25,'600482,中国动力,24.89,25.12,24.21,25.03,24.79,0.1,0.4034,1.8047,9589796,236911293.0,43288460804.1,13226048200.0
2017-05-24,'600482,中国动力,24.79,25.2,24.04,25.12,25.3,-0.51,-2.0158,2.1524,11437498,281345395.0,43114541716.9,13172910200.0
2017-05-23,'600482,中国动力,25.3,27.84,25.06,27.84,27.84,-2.54,-9.1236,3.6787,19547944,515640120.0,44001529061.6,13443914000.0
2017-05-22,'600482,中国动力,27.84,28.88,27.77,28.25,28.08,-0.24,-0.8547,2.3024,12234333,346660411.0,48419073876.5,14793619200.0
2017-05-19,'600482,中国动力,28.08,28.13,27.52,27.88,27.79,0.29,1.0435,1.3318,7077115,196833275.0,48836479685.8,14921150400.0
2017-05-18,'600482,XD中国动,27.79,28.49,27.7,28.2,28.63,-0.84,-2.934,2.1602,11478927,322163417.0,48332114332.9,14767050200.0
2017-05-17,'600482,中国动力,28.85,29.28,28.01,28.08,28.2,0.65,2.305,3.0371,16138475,462832783.0,50175656657.2,15330313000.0
2017-05-16,'600482,中国动力,28.2,28.24,27.1,27.69,27.53,0.67,2.4337,2.3725,12606816,349730331.0,49045182590.4,14984916000.0
2017-05-15,'600482,中国动力,27.53,27.9,27.42,27.51,27.49,0.04,0.1455,1.2917,6863790,189875603.0,47879924706.2,14628891400.0
2017-05-12,'600482,中国动力,27.49,27.89,27.15,27.89,27.83,-0.34,-1.2217,1.4552,7732891,212546725.0,47810357071.3,14607636200.0
2017-05-11,'600482,中国动力,27.83,27.99,27.01,27.51,27.77,0.06,0.2161,1.6548,8793375,242521056.0,48401681967.8,14788305400.0
2017-05-10,'600482,中国动力,27.77,28.37,27.5,28.13,27.97,-0.2,-0.7151,1.8624,9896669,275411028.0,48297330515.4,14756422600.0
2017-05-09,'600482,中国动力,27.97,28.2,27.0,27.7,27.91,0.06,0.215,2.0177,10721642,297627786.0,48645168689.8,14862698600.0
2017-05-08,'600482,中国动力,27.91,30.0,27.8,30.0,30.18,-2.27,-7.5215,2.9899,15887953,458913694.0,48540817237.5,14830815800.0
2017-05-05,'600482,中国动力,30.18,30.94,30.13,30.28,30.27,-0.09,-0.2973,2.0697,10998223,334886919.0,52488780517.0,16037048400.0
2017-05-04,'600482,中国动力,30.27,30.96,29.45,29.89,30.09,0.18,0.5982,2.4999,13283845,402792124.0,52645307695.4,16084872600.0
2017-05-03,'600482,中国动力,30.09,30.85,30.04,30.75,30.97,-0.88,-2.8415,2.4861,13210506,401609702.0,52332253338.5,15989224200.0
2017-05-02,'600482,中国动力,30.97,30.98,30.4,30.75,30.64,0.33,1.077,2.1819,11594376,356245373.0,53862741305.8,16456838600.0
2017-04-28,'600482,中国动力,30.64,30.9,30.23,30.57,30.57,0.07,0.229,2.2748,12087695,370252321.0,53288808318.1,16281483200.0
2017-04-27,'600482,中国动力,30.57,31.86,29.9,31.85,32.08,-1.51,-4.707,4.7073,25013702,762648795.0,53167064957.0,16244286600.0
2017-04-26,'600482,中国动力,32.08,32.35,31.57,32.25,32.26,-0.18,-0.558,2.7807,14776255,472145693.0,55793243173.8,17046670400.0
2017-04-25,'600482,中国动力,32.26,32.54,31.55,31.57,31.57,0.69,2.1856,2.8951,15384135,492973995.0,56106297530.7,17142318800.0
2017-04-24,'600482,中国动力,31.57,33.28,31.5,32.95,32.81,-1.24,-3.7793,2.2255,11826073,383321089.0,54906255829.0,16775666600.0
2017-04-21,'600482,中国动力,32.81,33.77,32.66,33.46,33.56,-0.75,-2.2348,2.4047,12777931,422213661.0,57062852510.3,17434577800.0
2017-04-20,'600482,中国动力,33.56,34.17,33.22,33.75,33.71,-0.15,-0.445,2.6632,14151657,477114151.0,58367245664.3,17833112800.0
2017-04-19,'600482,中国动力,33.71,34.33,33.14,33.99,34.27,-0.56,-1.6341,3.09,16419759,555127513.0,58628124295.1,17912819800.0
2017-04-18,'600482,中国动力,34.27,34.96,34.1,34.31,34.37,-0.1,-0.291,2.9451,15649556,540157302.0,59602071183.4,18210392600.0
2017-04-17,'600482,中国动力,34.37,35.99,33.61,35.4,35.91,-1.54,-4.2885,4.1461,22031453,760803138.0,59775990270.6,18263530600.0
2017-04-14,'600482,中国动力,35.91,37.0,35.7,36.6,36.23,-0.32,-0.8832,4.7017,24983701,907118610.0,62454344213.5,19081855800.0
2017-04-13,'600482,中国动力,36.23,36.89,35.0,35.0,35.48,0.75,2.1139,5.4089,28742033,1040617417.0,63010885292.6,19251897400.0
2017-04-12,'600482,中国动力,35.48,38.0,35.23,37.0,38.64,-3.16,-8.1781,10.7997,57387388,2105256589.0,61706492138.6,18853362400.0
2017-04-11,'600482,中国动力,38.64,39.59,35.31,35.67,35.99,2.65,7.3632,15.0208,79817775,3041460353.0,67202335294.1,20532523200.0
2017-04-10,'600482,中国动力,35.99,37.0,33.39,34.15,34.34,1.65,4.8049,9.7001,51544474,1833230897.0,62593479483.3,19124366200.0
2017-04-07,'600482,中国动力,34.34,35.2,34.02,34.2,33.37,0.97,2.9068,9.2393,49095631,1699712912.0,59723814544.5,18247589200.0
2017-04-06,'600482,中国动力,33.37,35.8,33.2,35.8,35.56,-2.19,-6.1586,11.583,61549746,2115954319.0,58036799398.6,17732150600.0
2017-04-05,'600482,中国动力,35.56,35.56,34.5,35.56,32.33,3.23,9.9907,14.6708,77957838,2771080352.0,61845627408.3,18895872800.0
2017-03-31,'600482,中国动力,32.33,32.66,31.7,31.73,31.52,0.81,2.5698,1.3836,7352365,237432606.0,56228040891.8,17179515400.0
2017-03-30,'600482,中国动力,31.52,32.04,31.5,32.01,32.04,-0.52,-1.623,0.6388,3394374,107563745.0,54819296285.4,16749097600.0
2017-03-29,'600482,中国动力,32.04,32.4,31.89,32.4,32.55,-0.51,-1.5668,0.8238,4377533,140582146.0,55723675538.9,17025415200.0
2017-03-28,'600482,中国动力,32.55,33.1,32.5,32.8,32.5,0.05,0.1538,1.7608,9356625,306767374.0,56610662883.6,17296419000.0
2017-03-27,'600482,中国动力,32.5,32.66,31.3,31.67,31.55,0.95,3.0111,1.0137,5386552,171787823.0,56523703340.0,17269850000.0
2017-03-24,'600482,中国动力,31.55,31.98,31.48,31.94,31.94,-0.39,-1.221,0.533,2832376,89712400.0,54871472011.6,16765039000.0
2017-03-23,'600482,中国动力,31.94,32.02,31.58,31.86,31.86,0.08,0.2511,0.5356,2846021,90589300.0,55549756451.7,16972277200.0
2017-03-22,'600482,中国动力,31.86,32.16,31.86,32.04,32.16,-0.3,-0.9328,0.4634,2462219,78621226.0,55410621181.9,16929766800.0
2017-03-21,'600482,中国动力,32.16,32.28,31.88,32.05,32.04,0.12,0.3745,0.5112,2716346,87020092.0,55932378443.5,17089180800.0
2017-03-20,'600482,中国动力,32.04,32.2,31.9,31.94,31.93,0.11,0.3445,0.3241,1722434,55159765.0,55723675538.9,17025415200.0
2017-03-17,'600482,中国动力,31.93,32.48,31.91,32.37,32.39,-0.46,-1.4202,0.6353,3375948,108803898.0,55532364543.0,16966963400.0
2017-03-16,'600482,中国动力,32.39,32.58,32.2,32.3,32.29,0.1,0.3097,0.4938,2624089,84827011.0,56332392344.1,17211398200.0
2017-03-15,'600482,中国动力,32.29,32.53,31.87,32.44,32.54,-0.25,-0.7683,0.5014,2664570,85867419.0,56158473256.9,17158260200.0
2017-03-14,'600482,中国动力,32.54,32.83,32.3,32.38,32.67,-0.13,-0.3979,0.6192,3290254,106842526.0,56593270974.9,17291105200.0
2017-03-13,'600482,中国动力,32.67,33.18,32.63,32.87,32.61,0.06,0.184,1.1116,5907025,194370207.0,56819365788.2,17360184600.0
2017-03-10,'600482,中国动力,32.61,33.0,32.6,32.82,32.91,-0.3,-0.9116,0.5652,3003458,98331100.0,56715014335.9,17328301800.0
2017-03-09,'600482,中国动力,32.91,32.96,32.38,32.63,32.51,0.4,1.2304,0.8574,4556065,149335917.0,57236771597.5,17487715800.0
2017-03-08,'600482,中国动力,32.51,32.9,32.49,32.55,32.7,-0.19,-0.581,0.6909,3671346,119985165.0,56541095248.7,17275163800.0
2017-03-07,'600482,中国动力,32.7,32.95,32.48,32.58,32.65,0.05,0.1531,0.8257,4387621,143798872.0,56871541514.4,17376126000.0
2017-03-06,'600482,中国动力,32.65,32.89,31.7,31.97,31.97,0.68,2.127,1.0837,5758775,186487495.0,56784581970.8,17349557000.0
2017-03-03,'600482,中国动力,31.97,32.11,31.61,31.85,31.88,0.09,0.2823,0.7418,3941954,125819033.0,55601932177.8,16988218600.0
2017-03-02,'600482,中国动力,31.88,32.1,31.51,31.96,31.79,0.09,0.2831,0.8177,4345277,138290341.0,55445404999.4,16940394400.0
2017-03-01,'600482,中国动力,31.79,32.08,31.71,31.75,31.79,0.0,0.0,0.6738,3580221,114259531.0,55288877820.9,16892570200.0
2017-02-28,'600482,中国动力,31.79,32.7,31.64,32.7,33.19,-1.4,-4.2181,2.2294,11846662,379618421.0,55288877820.9,16892570200.0
2017-02-27,'600482,中国动力,33.19,33.54,32.8,32.82,32.84,0.35,1.0658,1.8573,9738592,323319043.0,57723745041.7,17402910980.0
2017-02-24,'600482,中国动力,32.84,33.21,32.67,33.2,33.1,-0.26,-0.7855,0.936,4907607,161141702.0,57115028236.5,17219391280.0
2017-02-23,'600482,中国动力,33.1,33.19,32.66,32.89,32.92,0.18,0.5468,1.5786,8277152,272926385.0,57567217863.2,17355720200.0
2017-02-22,'600482,中国动力,32.92,33.15,32.62,32.9,33.0,-0.08,-0.2424,1.0396,5450923,179078429.0,57254163506.2,17261338640.0
2017-02-21,'600482,中国动力,33.0,33.2,32.33,32.5,32.36,0.64,1.9778,1.7519,9185889,302606941.0,57393298776.0,17303286000.0
2017-02-20,'600482,中国动力,32.36,32.55,31.76,31.96,31.97,0.39,1.2199,0.8489,4451204,143593826.0,56280216617.9,16967707120.0
2017-02-17,'600482,中国动力,31.97,32.13,31.51,31.64,31.87,0.1,0.3138,0.8356,4381344,139965004.0,55601932177.8,16763213740.0
2017-02-16,'600482,中国动力,31.87,31.97,31.57,31.65,31.67,0.2,0.6315,0.4521,2370579,75473958.0,55428013090.6,16710779540.0
2017-02-15,'600482,中国动力,31.67,32.22,31.55,32.17,32.17,-0.5,-1.5542,0.597,3130410,99708000.0,55080174916.2,16605911140.0
2017-02-14,'600482,中国动力,32.17,32.2,31.88,32.03,32.04,0.13,0.4057,0.5285,2771241,88851718.0,55949770352.2,16868082140.0
2017-02-13,'600482,中国动力,32.04,32.17,31.85,32.1,32.02,0.02,0.0625,0.5974,3132204,100125187.0,55723675538.9,16799917680.0
2017-02-10,'600482,中国动力,32.02,32.4,31.56,32.02,31.9,0.12,0.3762,0.7492,3928296,126203920.0,55688891721.4,16789430840.0
2017-02-09,'600482,中国动力,31.9,32.08,31.86,32.08,32.02,-0.12,-0.3748,0.428,2243937,71669889.0,55480188816.8,16726509800.0
2017-02-08,'600482,中国动力,32.02,32.2,31.61,31.69,31.69,0.33,1.0413,0.7628,3999908,127772099.0,55688891721.4,16789430840.0
2017-02-07,'600482,中国动力,31.69,31.93,31.55,31.66,31.81,-0.12,-0.3772,0.3986,2089787,66293968.0,55114958733.7,16616397980.0
2017-02-06,'600482,中国动力,31.81,31.88,31.52,31.7,31.84,-0.03,-0.0942,0.4711,2470363,78348063.0,55323661638.3,16679319020.0
2017-02-03,'600482,中国动力,31.84,32.2,31.0,31.39,31.21,0.63,2.0186,0.8535,4475238,142081283.0,55375837364.5,16695049280.0
2017-01-26,'600482,中国动力,31.21,31.47,31.0,31.17,31.15,0.06,0.1926,0.2946,1544570,48112325.0,54280147115.1,16364713820.0
2017-01-25,'600482,中国动力,31.15,31.33,30.98,31.18,31.19,-0.04,-0.1282,0.3205,1680566,52334272.0,54175795662.8,16333253300.0
2017-01-24,'600482,中国动力,31.19,31.44,31.12,31.18,31.27,-0.08,-0.2558,0.2763,1448851,45271058.0,54245363297.7,16354226980.0
2017-01-23,'600482,中国动力,31.27,31.57,30.94,30.95,30.85,0.42,1.3614,0.5411,2837002,89010122.0,54384498567.4,16396174340.0
2017-01-20,'600482,中国动力,30.85,31.03,30.51,30.63,30.66,0.19,0.6197,0.586,3072398,94801613.0,53654038401.2,16175950700.0
2017-01-19,'600482,中国动力,30.66,31.15,30.55,30.93,30.88,-0.22,-0.7124,0.5449,2857249,87997847.0,53323592135.5,16076325720.0
2017-01-18,'600482,中国动力,30.88,31.5,30.7,31.1,31.21,-0.33,-1.0574,0.6567,3443196,107529186.0,53706214127.4,16191680960.0
2017-01-17,'600482,中国动力,31.21,31.32,30.72,31.29,31.41,-0.2,-0.6367,0.557,2920667,90674585.0,54280147115.1,16364713820.0
2017-01-16,'600482,中国动力,31.41,31.61,30.5,31.28,31.22,0.19,0.6086,1.3306,6976755,216496926.0,54627985289.5,16469582220.0
2017-01-13,'600482,中国动力,31.22,31.8,31.05,31.8,31.64,-0.42,-1.3274,0.5584,2927845,91931530.0,54297539023.8,16369957240.0
2017-01-12,'600482,中国动力,31.64,32.1,31.57,31.99,31.99,-0.35,-1.0941,0.4524,2372052,75268182.0,55027999190.1,16590180880.0
2017-01-11,'600482,中国动力,31.99,32.34,31.96,31.99,32.18,-0.19,-0.5904,0.5485,2876035,92326239.0,55636715995.3,16773700580.0
2017-01-10,'600482,中国动力,32.18,32.7,32.09,32.7,32.76,-0.58,-1.7705,0.7689,4031626,130236639.0,55967162261.0,16873325560.0
2017-01-09,'600482,中国动力,32.76,33.02,31.9,31.98,32.08,0.68,2.1197,1.3711,7189495,234431728.0,56975892966.7,17177443920.0
2017-01-06,'600482,中国动力,32.08,32.52,31.38,31.38,31.33,0.75,2.3939,1.7692,9276403,298944862.0,55793243173.8,16820891360.0
2017-01-05,'600482,中国动力,31.33,31.59,31.05,31.05,31.32,0.01,0.0319,0.7519,3942444,123737251.0,54488850019.8,16427634860.0
2017-01-04,'600482,中国动力,31.32,31.38,30.98,31.22,31.18,0.14,0.449,0.6505,3410927,106537284.0,54471458111.0,16422391440.0
2017-01-03,'600482,中国动力,31.18,31.39,30.55,30.6,30.54,0.64,2.0956,0.8226,4313030,134276624.0,54227971389.0,16348983560.0
