日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600623,华谊集团,9.86,10.05,9.74,9.98,9.98,-0.12,-1.2024,1.8501,17271748,170844010.0,20877868802.2,9204762850.08
2018-06-29,'600623,华谊集团,9.98,10.0,9.45,9.45,9.45,0.53,5.6085,2.2097,20628387,201266824.0,21131960511.7,9316788361.44
2018-06-28,'600623,华谊集团,9.45,9.97,9.44,9.9,9.84,-0.39,-3.9634,1.8592,17356479,168781536.0,20009722127.8,8822009019.6
2018-06-27,'600623,华谊集团,9.84,10.1,9.75,9.87,9.83,0.01,0.1017,2.0818,19434183,193063623.0,20835520183.9,9186091931.52
2018-06-26,'600623,华谊集团,9.83,9.9,9.43,9.46,9.73,0.1,1.0277,1.614,15067026,146604603.0,20814345874.8,9176756472.24
2018-06-25,'600623,华谊集团,9.73,10.08,9.64,9.83,9.75,-0.02,-0.2051,2.2583,21082644,207829599.0,20602602783.5,9083401879.44
2018-06-22,'600623,华谊集团,9.75,9.8,9.35,9.44,9.52,0.23,2.416,2.3305,21756732,210454611.0,20644951401.8,9102072798.0
2018-06-21,'600623,华谊集团,9.52,9.9,9.44,9.57,9.53,-0.01,-0.1049,2.6978,25185084,243113741.0,20157942291.8,8887357234.56
2018-06-20,'600623,华谊集团,9.53,9.67,9.24,9.38,9.47,0.06,0.6336,2.4527,22897445,216401397.0,20179116600.9,8896692693.84
2018-06-19,'600623,华谊集团,9.47,10.33,9.47,10.2,10.52,-1.05,-9.981,3.0871,28819772,284646595.0,20052070746.1,8840679938.16
2018-06-15,'600623,华谊集团,10.52,10.78,10.38,10.62,10.62,-0.1,-0.9416,1.9249,17969554,189939184.0,22275373204.8,9820903162.56
2018-06-14,'600623,华谊集团,10.62,10.86,10.51,10.74,10.85,-0.23,-2.1198,2.3342,21790606,232454089.0,22487116296.1,9914257755.36
2018-06-13,'600623,华谊集团,10.85,11.27,10.7,10.76,10.85,0.0,0.0,2.6495,24734740,272806167.0,22974125406.0,10128973318.8
2018-06-12,'600623,XD华谊集,10.85,10.93,10.56,10.83,10.79,0.06,0.5561,1.6622,15517602,167577712.0,22974125406.0,10128973318.8
2018-06-11,'600623,华谊集团,10.89,11.07,10.67,10.88,10.96,-0.07,-0.6387,1.9917,18593231,201989400.0,23058822642.6,10166315155.9
2018-06-08,'600623,华谊集团,10.96,11.32,10.7,11.25,11.4,-0.44,-3.8596,3.5629,33261530,363931796.0,23207042806.5,10231663370.9
2018-06-07,'600623,华谊集团,11.4,11.63,11.18,11.2,11.21,0.19,1.6949,3.1427,29338371,335221307.0,24138712408.2,10642423579.2
2018-06-06,'600623,华谊集团,11.21,11.71,11.08,11.7,11.74,-0.53,-4.5145,4.1529,38768853,438455777.0,23736400534.7,10465049852.9
2018-06-05,'600623,华谊集团,11.74,11.85,11.46,11.58,11.43,0.31,2.7122,2.6885,25097998,292979143.0,24858638918.6,10959829194.7
2018-06-04,'600623,华谊集团,11.43,11.67,11.26,11.57,11.28,0.15,1.3298,2.6051,24320072,278971711.0,24202235335.6,10670429957.0
2018-06-01,'600623,华谊集团,11.28,11.97,11.08,11.85,11.85,-0.57,-4.8101,3.1248,29171203,332864195.0,23884620698.6,10530398067.8
2018-05-31,'600623,华谊集团,11.85,11.93,11.52,11.64,11.47,0.38,3.313,3.26,30433573,357855921.0,25091556319.0,11062519246.8
2018-05-30,'600623,华谊集团,11.47,11.84,11.39,11.44,11.64,-0.17,-1.4605,4.5131,42131955,490409869.0,24286932572.1,10707771794.2
2018-05-29,'600623,华谊集团,11.64,12.87,11.6,12.6,12.75,-1.11,-8.7059,6.4611,60317788,732746332.0,24646895827.3,10866474601.9
2018-05-28,'600623,华谊集团,12.75,12.96,12.3,12.5,12.67,0.08,0.6314,4.2509,39683718,502386974.0,26997244140.8,11902710582.0
2018-05-25,'600623,华谊集团,12.67,13.13,12.36,13.05,12.93,-0.26,-2.0108,5.0197,46861582,592620746.0,26827849667.7,11828026907.8
2018-05-24,'600623,华谊集团,12.93,13.13,12.59,12.86,12.56,0.37,2.9459,6.4687,60388600,778419449.0,27378381705.1,12070748849.0
2018-05-23,'600623,华谊集团,12.56,13.26,12.5,12.65,12.83,-0.27,-2.1044,5.1705,48268942,619240831.0,26594932267.3,11725336855.7
2018-05-22,'600623,华谊集团,12.83,13.12,12.55,12.71,12.84,-0.01,-0.0779,6.4834,60525922,774449810.0,27166638613.8,11977394256.2
2018-05-21,'600623,华谊集团,12.84,13.39,12.32,12.32,12.35,0.49,3.9676,9.8605,92051879,1188250963.0,27187812922.9,11986729715.5
2018-05-18,'600623,华谊集团,12.35,12.88,12.1,12.65,12.06,0.29,2.4046,10.4166,97243628,1215698395.0,26150271775.5,11529292210.8
2018-05-17,'600623,华谊集团,12.06,12.06,10.85,11.05,10.96,1.1,10.0365,5.3756,50183393,583334851.0,25536216810.8,11258563891.7
2018-05-16,'600623,华谊集团,10.96,11.18,10.69,10.95,10.75,0.21,1.9535,3.7221,34747972,380880963.0,23207042806.5,10231663370.9
2018-05-15,'600623,华谊集团,10.75,10.77,10.42,10.57,10.36,0.39,3.7645,2.6138,24400578,259197835.0,22762382314.8,10035618726.0
2018-05-14,'600623,华谊集团,10.36,10.54,10.13,10.18,10.21,0.15,1.4691,2.3284,21736859,225932643.0,21936584258.7,9671535814.08
2018-05-11,'600623,华谊集团,10.21,10.23,9.91,9.96,9.96,0.25,2.51,1.4116,13178260,132496986.0,21618969621.7,9531503924.88
2018-05-10,'600623,华谊集团,9.96,10.24,9.84,10.11,10.11,-0.15,-1.4837,1.4878,13889134,138935621.0,21089611893.5,9298117442.88
2018-05-09,'600623,华谊集团,10.11,10.23,10.02,10.2,10.2,-0.09,-0.8824,0.9852,9197318,92871633.0,21407226530.4,9438149332.08
2018-05-08,'600623,华谊集团,10.2,10.3,10.11,10.21,10.21,-0.01,-0.0979,1.0387,9696538,98766969.0,21597795312.6,9522168465.6
2018-05-07,'600623,华谊集团,10.21,10.3,9.85,9.86,9.83,0.38,3.8657,1.7843,16657502,168634288.0,21618969621.7,9531503924.88
2018-05-04,'600623,华谊集团,9.83,9.85,9.61,9.62,9.65,0.18,1.8653,1.1424,10664851,103944276.0,20814345874.8,9176756472.24
2018-05-03,'600623,华谊集团,9.65,9.75,9.39,9.74,9.75,-0.1,-1.0256,0.9802,9150876,87541959.0,20433208310.5,9008718205.2
2018-05-02,'600623,华谊集团,9.75,9.85,9.58,9.7,9.74,0.01,0.1027,0.8034,7500491,72931630.0,20644951401.8,9102072798.0
2018-04-27,'600623,华谊集团,9.74,9.8,9.56,9.65,9.61,0.13,1.3528,0.7181,6703739,64916431.0,20623777092.6,9092737338.72
2018-04-26,'600623,华谊集团,9.61,9.97,9.57,9.83,9.88,-0.27,-2.7328,0.7711,7198533,69904834.0,20348511073.9,8971376368.08
2018-04-25,'600623,华谊集团,9.88,10.14,9.74,9.85,9.89,-0.01,-0.1011,1.1067,10331127,102821903.0,20920217420.4,9223433768.64
2018-04-24,'600623,华谊集团,9.89,9.98,9.3,9.34,9.27,0.62,6.6882,1.5398,14374461,139632771.0,20941391729.6,9232769227.92
2018-04-23,'600623,华谊集团,9.27,9.45,9.15,9.31,9.3,-0.03,-0.3226,0.4678,4366761,40567580.0,19628584563.5,8653970752.56
2018-04-20,'600623,华谊集团,9.3,9.63,9.25,9.38,9.46,-0.16,-1.6913,1.1025,10292423,97525107.0,19692107490.9,8681977130.4
2018-04-19,'600623,华谊集团,9.46,9.47,9.04,9.14,9.14,0.32,3.5011,0.9313,8693719,80346788.0,20030896437.0,8831344478.88
2018-04-18,'600623,华谊集团,9.14,9.34,8.92,9.34,9.22,-0.08,-0.8677,1.2481,11651456,105639777.0,19353318544.8,8532609781.92
2018-04-17,'600623,华谊集团,9.22,9.59,9.2,9.52,9.51,-0.29,-3.0494,0.597,5573673,52666546.0,19522713017.9,8607293456.16
2018-04-16,'600623,华谊集团,9.51,9.68,9.49,9.51,9.57,-0.06,-0.627,0.5785,5400423,51653474.0,20136767982.6,8878021775.28
2018-04-13,'600623,华谊集团,9.57,9.79,9.55,9.75,9.69,-0.12,-1.2384,0.5375,5018068,48360351.0,20263813837.4,8934034530.96
2018-04-12,'600623,华谊集团,9.69,9.78,9.61,9.66,9.68,0.01,0.1033,0.6135,5726881,55547281.0,20517905547.0,9046060042.32
2018-04-11,'600623,华谊集团,9.68,9.84,9.64,9.71,9.7,-0.02,-0.2062,0.7558,7055275,68729756.0,20496731237.8,9036724583.04
2018-04-10,'600623,华谊集团,9.7,9.73,9.54,9.57,9.55,0.15,1.5707,0.6936,6474701,62389008.0,20539079856.1,9055395501.6
2018-04-09,'600623,华谊集团,9.55,9.9,9.54,9.79,9.83,-0.28,-2.8484,1.0932,10205980,98645020.0,20221465219.2,8915363612.4
2018-04-04,'600623,华谊集团,9.83,10.12,9.82,10.04,10.02,-0.19,-1.8962,0.7774,7257597,72289541.0,20814345874.8,9176756472.24
2018-04-03,'600623,华谊集团,10.02,10.14,9.7,9.8,9.95,0.07,0.7035,1.1325,10572302,105135802.0,21216657748.3,9354130198.56
2018-04-02,'600623,华谊集团,9.95,10.2,9.81,9.87,9.84,0.11,1.1179,1.4929,13936621,139553159.0,21068437584.3,9288781983.6
2018-03-30,'600623,华谊集团,9.84,9.97,9.79,9.93,9.83,0.01,0.1017,0.9595,8957200,88326190.0,20835520183.9,9186091931.52
2018-03-29,'600623,华谊集团,9.83,9.88,9.65,9.75,9.73,0.1,1.0277,1.4217,13272551,129629239.0,20814345874.8,9176756472.24
2018-03-28,'600623,华谊集团,9.73,9.8,9.43,9.59,9.7,0.03,0.3093,1.4649,13675896,131356898.0,20602602783.5,9083401879.44
2018-03-27,'600623,华谊集团,9.7,10.0,9.55,9.92,9.86,-0.16,-1.6227,2.6094,24359688,237883901.0,20539079856.1,9055395501.6
2018-03-26,'600623,华谊集团,9.86,9.87,9.31,9.56,9.58,0.28,2.9228,1.489,13900242,134591088.0,20877868802.2,9204762850.08
2018-03-23,'600623,华谊集团,9.58,9.9,9.11,9.72,10.05,-0.47,-4.6766,2.5286,23605953,226030529.0,20284988146.5,8943369990.24
2018-03-22,'600623,华谊集团,10.05,10.44,10.03,10.23,10.33,-0.28,-2.7106,1.2409,11584141,118475665.0,21280180675.7,9382136576.4
2018-03-21,'600623,华谊集团,10.33,10.45,10.21,10.27,10.26,0.07,0.6823,1.1292,10542043,109150897.0,21873061331.3,9643529436.24
2018-03-20,'600623,华谊集团,10.26,10.46,10.17,10.45,10.52,-0.26,-2.4715,1.6777,15661921,161171416.0,21724841167.4,9578181221.28
2018-03-19,'600623,华谊集团,10.52,10.9,10.45,10.86,11.0,-0.48,-4.3636,2.0631,19259811,205201936.0,22275373204.8,9820903162.56
2018-03-16,'600623,华谊集团,11.0,11.8,11.0,11.51,11.41,-0.41,-3.5933,3.0175,28169600,320085123.0,23291740043.0,10269005208.0
2018-03-15,'600623,华谊集团,11.41,11.5,10.91,11.02,11.05,0.36,3.2579,2.7812,25963744,291757179.0,24159886717.3,10651759038.5
2018-03-14,'600623,华谊集团,11.05,11.32,10.61,10.7,10.68,0.37,3.4644,2.5847,24129483,266710862.0,23397611588.7,10315682504.4
2018-03-13,'600623,华谊集团,10.68,11.08,10.66,10.95,10.97,-0.29,-2.6436,1.8532,17300221,188397776.0,22614162150.8,9970270511.04
2018-03-12,'600623,华谊集团,10.97,11.13,10.5,10.7,10.66,0.31,2.9081,3.3078,30879862,334845848.0,23228217115.6,10240998830.2
2018-03-09,'600623,华谊集团,10.66,10.93,10.55,10.7,10.68,-0.02,-0.1873,2.1194,19785942,212016016.0,22571813532.6,9951599592.48
2018-03-08,'600623,华谊集团,10.68,10.78,10.52,10.6,10.72,-0.04,-0.3731,1.5191,14181543,150884859.0,22614162150.8,9970270511.04
2018-03-07,'600623,华谊集团,10.72,11.26,10.71,11.02,11.15,-0.43,-3.8565,1.8132,16926600,186033188.0,22698859387.4,10007612348.2
2018-03-06,'600623,华谊集团,11.15,11.32,10.64,10.77,10.73,0.42,3.9143,2.8615,26713732,292779348.0,23609354680.0,10409037097.2
2018-03-05,'600623,华谊集团,10.73,10.78,10.53,10.74,10.61,0.12,1.131,2.3587,22019947,234403457.0,22720033696.5,10016947807.4
2018-03-02,'600623,华谊集团,10.61,11.1,10.56,11.0,11.17,-0.56,-5.0134,3.0597,28564162,306259425.0,22465941986.9,9904922296.08
2018-03-01,'600623,华谊集团,11.17,11.23,10.88,11.02,11.1,0.07,0.6306,2.5624,23921369,263754915.0,23651703298.2,10427708015.8
2018-02-28,'600623,华谊集团,11.1,11.29,10.77,11.06,11.19,-0.09,-0.8043,2.5905,24183852,267659098.0,23503483134.3,10362359800.8
2018-02-27,'600623,华谊集团,11.19,11.65,10.67,10.67,10.6,0.59,5.566,6.6501,62081801,693455392.0,23694051916.5,10446378934.3
2018-02-26,'600623,华谊集团,10.6,10.87,10.07,10.23,10.13,0.47,4.6397,5.9619,55657360,581198363.0,22444767677.8,9895586836.8
2018-02-23,'600623,华谊集团,10.13,10.35,9.35,9.36,9.41,0.72,7.6514,5.5755,52050014,521893917.0,21449575148.7,9456820250.64
2018-02-22,'600623,华谊集团,9.41,9.48,9.11,9.2,9.18,0.23,2.5054,1.4565,13597035,127004831.0,19925024891.3,8784667182.48
2018-02-14,'600623,华谊集团,9.18,9.26,8.99,9.25,9.25,-0.07,-0.7568,1.0938,10210720,93377893.0,19438015781.3,8569951619.04
2018-02-13,'600623,华谊集团,9.25,9.43,9.08,9.2,9.18,0.07,0.7625,1.2506,11674943,108044977.0,19586235945.2,8635299834.0
2018-02-12,'600623,华谊集团,9.18,9.23,9.01,9.01,9.18,0.0,0.0,1.5925,14866908,135641188.0,19438015781.3,8569951619.04
2018-02-09,'600623,华谊集团,9.18,9.2,8.5,9.14,9.44,-0.26,-2.7542,2.4466,22839957,201870752.0,19438015781.3,8569951619.04
2018-02-08,'600623,华谊集团,9.44,9.46,9.14,9.3,9.35,0.09,0.9626,1.6994,15864571,147651127.0,19988547818.7,8812673560.32
2018-02-07,'600623,华谊集团,9.35,9.64,9.1,9.29,9.08,0.27,2.9736,3.6488,34063066,319569532.0,19797979036.5,8728654426.8
2018-02-06,'600623,华谊集团,9.08,9.4,8.88,9.3,9.48,-0.4,-4.2194,2.2607,21104621,192502740.0,19226272690.0,8476597026.24
2018-02-05,'600623,华谊集团,9.48,9.48,8.47,8.51,8.62,0.86,9.9768,2.7493,25666140,232082917.0,20073245055.2,8850015397.44
2018-02-02,'600623,华谊集团,8.62,8.98,8.28,8.84,8.98,-0.36,-4.0089,2.4366,22746364,196244902.0,18252254470.1,8047165899.36
2018-02-01,'600623,华谊集团,8.98,9.45,8.91,9.4,9.35,-0.37,-3.9572,1.8894,17638195,161121221.0,19014529598.7,8383242433.44
2018-01-31,'600623,华谊集团,9.35,9.72,9.2,9.71,9.74,-0.39,-4.0041,2.6303,24555455,230859154.0,19797979036.5,8728654426.8
2018-01-30,'600623,华谊集团,9.74,10.12,9.7,9.93,9.99,-0.25,-2.5025,2.386,22274522,219013290.0,20623777092.6,9092737338.72
2018-01-29,'600623,华谊集团,9.99,10.44,9.87,10.35,10.61,-0.62,-5.8435,3.7967,35444013,359702206.0,21153134820.9,9326123820.72
2018-01-26,'600623,华谊集团,10.61,11.24,10.44,10.7,10.45,0.16,1.5311,5.9296,55355630,598430787.0,22465941986.9,9904922296.08
2018-01-25,'600623,华谊集团,10.45,10.45,9.6,9.6,9.5,0.95,10.0,3.5556,33192812,333563506.0,22127153040.8,9755554947.6
2018-01-24,'600623,华谊集团,9.5,9.66,9.09,9.09,9.1,0.4,4.3956,2.0654,19281406,182267736.0,20115593673.5,8868686316.0
2018-01-23,'600623,华谊集团,9.1,9.33,8.82,8.88,8.9,0.2,2.2472,1.3035,12168819,110896300.0,19268621308.3,8495267944.8
2018-01-22,'600623,华谊集团,8.9,9.13,8.81,9.06,9.13,-0.23,-2.5192,1.4417,13458729,119869841.0,18845135125.7,8308558759.2
2018-01-19,'600623,华谊集团,9.13,9.66,9.09,9.09,8.78,0.35,3.9863,2.6658,24886202,232507274.0,19332144235.7,8523274322.64
2018-01-18,'600623,华谊集团,8.78,8.81,8.52,8.55,8.57,0.21,2.4504,0.8436,7875751,68332016.0,18591043416.1,8196533247.84
2018-01-17,'600623,华谊集团,8.57,8.64,8.26,8.29,8.3,0.27,3.253,0.8474,7910640,66934529.0,18146382924.4,8000488602.96
2018-01-16,'600623,华谊集团,8.3,8.35,8.23,8.3,8.31,-0.01,-0.1203,0.5281,4929703,40904440.0,17574676577.9,7748431202.4
2018-01-15,'600623,华谊集团,8.31,8.52,8.3,8.48,8.49,-0.18,-2.1201,0.6311,5891791,49319658.0,17595850887.0,7757766661.68
2018-01-12,'600623,华谊集团,8.49,8.63,8.48,8.57,8.58,-0.09,-1.049,0.4589,4284120,36661579.0,17976988451.4,7925804928.72
2018-01-11,'600623,华谊集团,8.58,8.6,8.46,8.56,8.56,0.02,0.2336,0.5086,4747677,40445306.0,18167557233.5,8009824062.24
2018-01-10,'600623,华谊集团,8.56,8.74,8.52,8.73,8.77,-0.21,-2.3945,0.4949,4620376,39768627.0,18125208615.3,7991153143.68
2018-01-09,'600623,华谊集团,8.77,8.78,8.65,8.77,8.77,0.0,0.0,0.4637,4328393,37670828.0,18569869107.0,8187197788.56
2018-01-08,'600623,华谊集团,8.77,8.89,8.71,8.73,8.74,0.03,0.3432,0.5425,5064127,44466603.0,18569869107.0,8187197788.56
2018-01-05,'600623,华谊集团,8.74,8.77,8.61,8.65,8.67,0.07,0.8074,0.499,4658359,40528790.0,18506346179.6,8159191410.72
2018-01-04,'600623,华谊集团,8.67,8.69,8.59,8.65,8.66,0.01,0.1155,0.3611,3371400,29105032.0,18358126015.7,8093843195.76
2018-01-03,'600623,华谊集团,8.66,8.67,8.55,8.59,8.58,0.08,0.9324,0.3751,3501993,30221626.0,18336951706.6,8084507736.48
2018-01-02,'600623,华谊集团,8.58,8.6,8.49,8.54,8.53,0.05,0.5862,0.4309,4022637,34397797.0,18167557233.5,8009824062.24
2017-12-29,'600623,华谊集团,8.53,8.54,8.43,8.51,8.45,0.08,0.9467,0.3762,3512442,29813456.0,18061685687.9,7963146765.84
2017-12-28,'600623,华谊集团,8.45,8.56,8.35,8.38,8.37,0.08,0.9558,0.4323,4035320,34261435.0,17892291214.8,7888463091.6
2017-12-27,'600623,华谊集团,8.37,8.52,8.35,8.42,8.42,-0.05,-0.5938,0.3926,3664819,30870440.0,17722896741.8,7813779417.36
2017-12-26,'600623,华谊集团,8.42,8.43,8.27,8.35,8.35,0.07,0.8383,0.4319,4032401,33654278.0,17828768287.5,7860456713.76
2017-12-25,'600623,华谊集团,8.35,8.62,8.3,8.62,8.61,-0.26,-3.0197,0.5483,5118500,43206551.0,17680548123.5,7795108498.8
2017-12-22,'600623,华谊集团,8.61,8.72,8.58,8.72,8.7,-0.09,-1.0345,0.2826,2637900,22799482.0,18231080160.9,8037830440.08
2017-12-21,'600623,华谊集团,8.7,8.76,8.6,8.76,8.76,-0.06,-0.6849,0.3218,3004101,26058623.0,18421648943.1,8121849573.6
2017-12-20,'600623,华谊集团,8.76,8.93,8.72,8.91,8.92,-0.16,-1.7937,0.3673,3428800,30227396.0,18548694797.9,8177862329.28
2017-12-19,'600623,华谊集团,8.92,8.94,8.86,8.89,8.89,0.03,0.3375,0.3484,3252546,28920194.0,18887483744.0,8327229677.76
2017-12-18,'600623,华谊集团,8.89,8.99,8.83,8.87,8.86,0.03,0.3386,0.3254,3037944,27045897.0,18823960816.6,8299223299.92
2017-12-15,'600623,华谊集团,8.86,8.9,8.79,8.88,8.86,0.0,0.0,0.3427,3199454,28337478.0,18760437889.2,8271216922.08
2017-12-14,'600623,华谊集团,8.86,8.92,8.82,8.91,8.9,-0.04,-0.4494,0.3033,2831006,25073826.0,18760437889.2,8271216922.08
2017-12-13,'600623,华谊集团,8.9,8.96,8.84,8.91,8.89,0.01,0.1125,0.3896,3637312,32319906.0,18845135125.7,8308558759.2
2017-12-12,'600623,华谊集团,8.89,9.12,8.88,9.1,9.1,-0.21,-2.3077,0.4833,4511600,40454696.0,18823960816.6,8299223299.92
2017-12-11,'600623,华谊集团,9.1,9.1,9.02,9.07,9.05,0.05,0.5525,0.355,3314515,30041633.0,19268621308.3,8495267944.8
2017-12-08,'600623,华谊集团,9.05,9.1,9.0,9.02,9.02,0.03,0.3326,0.4399,4107129,37181418.0,19162749762.7,8448590648.4
2017-12-07,'600623,华谊集团,9.02,9.11,9.01,9.03,9.04,-0.02,-0.2212,0.3359,3136200,28392613.0,19099226835.3,8420584270.56
2017-12-06,'600623,华谊集团,9.04,9.06,8.92,9.0,9.05,-0.01,-0.1105,0.3531,3296092,29630775.0,19141575453.5,8439255189.12
2017-12-05,'600623,华谊集团,9.05,9.2,8.96,9.13,9.23,-0.18,-1.9502,0.3503,3270649,29736653.0,19162749762.7,8448590648.4
2017-12-04,'600623,华谊集团,9.23,9.3,9.06,9.29,9.29,-0.06,-0.6459,0.4094,3821810,34985787.0,19543887327.0,8616628915.44
2017-12-01,'600623,华谊集团,9.29,9.33,9.21,9.28,9.29,0.0,0.0,0.2708,2528074,23443856.0,19670933181.8,8672641671.12
2017-11-30,'600623,华谊集团,9.29,9.33,9.21,9.33,9.31,-0.02,-0.2148,0.242,2258810,20966308.0,19670933181.8,8672641671.12
2017-11-29,'600623,华谊集团,9.31,9.4,9.25,9.38,9.35,-0.04,-0.4278,0.377,3519891,32803467.0,19713281800.0,8691312589.68
2017-11-28,'600623,华谊集团,9.35,9.37,9.21,9.21,9.23,0.12,1.3001,0.2269,2118043,19711801.0,19797979036.5,8728654426.8
2017-11-27,'600623,华谊集团,9.23,9.33,9.19,9.22,9.2,0.03,0.3261,0.2159,2015300,18663645.0,19543887327.0,8616628915.44
2017-11-24,'600623,华谊集团,9.2,9.28,9.15,9.23,9.28,-0.08,-0.8621,0.3063,2859903,26363127.0,19480364399.6,8588622537.6
2017-11-23,'600623,华谊集团,9.28,9.32,9.1,9.32,9.32,-0.04,-0.4292,0.5098,4758887,43890116.0,19649758872.6,8663306211.84
2017-11-22,'600623,华谊集团,9.32,9.51,9.27,9.4,9.4,-0.08,-0.8511,0.3091,2885520,27057358.0,19734456109.2,8700648048.96
2017-11-21,'600623,华谊集团,9.4,9.58,9.39,9.55,9.53,-0.13,-1.3641,0.3544,3308043,31299166.0,19903850582.2,8775331723.2
2017-11-20,'600623,华谊集团,9.53,9.59,9.13,9.55,9.52,0.01,0.105,0.753,7029718,65593064.0,20179116600.9,8896692693.84
2017-11-17,'600623,华谊集团,9.52,9.99,9.45,9.95,9.94,-0.42,-4.2254,0.7811,7292291,70470983.0,20157942291.8,8887357234.56
2017-11-16,'600623,华谊集团,9.94,10.05,9.93,9.98,9.96,-0.02,-0.2008,0.2984,2785700,27801375.0,21047263275.2,9279446524.32
2017-11-15,'600623,华谊集团,9.96,10.14,9.93,10.14,10.16,-0.2,-1.9685,0.4607,4301001,42961241.0,21089611893.5,9298117442.88
2017-11-14,'600623,华谊集团,10.16,10.33,10.03,10.05,10.05,0.11,1.0945,0.5661,5285000,53663006.0,21513098076.1,9484826628.48
2017-11-13,'600623,华谊集团,10.05,10.14,10.03,10.07,10.02,0.03,0.2994,0.2996,2796466,28160376.0,21280180675.7,9382136576.4
2017-11-10,'600623,华谊集团,10.02,10.11,9.99,10.1,10.12,-0.1,-0.9881,0.4287,4002000,40165411.0,21216657748.3,9354130198.56
2017-11-09,'600623,华谊集团,10.12,10.14,10.05,10.08,10.1,0.02,0.198,0.2881,2689358,27175906.0,21428400839.6,9447484791.36
2017-11-08,'600623,华谊集团,10.1,10.18,10.04,10.1,10.14,-0.04,-0.3945,0.4014,3747333,37913132.0,21386052221.3,9428813872.8
2017-11-07,'600623,华谊集团,10.14,10.47,10.08,10.47,10.12,0.02,0.1976,0.561,5237137,53136138.0,21470749457.8,9466155709.92
2017-11-06,'600623,华谊集团,10.12,10.15,9.97,10.11,10.1,0.02,0.198,0.3526,3291927,33096932.0,21428400839.6,9447484791.36
2017-11-03,'600623,华谊集团,10.1,10.3,9.97,10.27,10.25,-0.15,-1.4634,0.6918,6458398,65107043.0,21386052221.3,9428813872.8
2017-11-02,'600623,华谊集团,10.25,10.49,10.15,10.2,10.23,0.02,0.1955,0.5713,5333726,55071510.0,21703666858.2,9568845762.0
2017-11-01,'600623,华谊集团,10.23,10.3,10.13,10.22,10.23,0.0,0.0,0.577,5386998,54766440.0,21661318240.0,9550174843.44
2017-10-31,'600623,华谊集团,10.23,10.27,10.02,10.09,10.03,0.2,1.994,0.3783,3531700,35918930.0,21661318240.0,9550174843.44
2017-10-30,'600623,华谊集团,10.03,10.36,10.01,10.31,10.33,-0.3,-2.9042,0.6097,5692172,57464868.0,21237832057.4,9363465657.84
2017-10-27,'600623,华谊集团,10.33,10.5,10.31,10.49,10.53,-0.2,-1.8993,0.4239,3957334,41114428.0,21873061331.3,9643529436.24
2017-10-26,'600623,华谊集团,10.53,10.54,10.27,10.41,10.43,0.1,0.9588,0.4907,4580609,47546388.0,22296547513.9,9830238621.84
2017-10-25,'600623,华谊集团,10.43,10.47,10.27,10.28,10.27,0.16,1.5579,0.3581,3342600,34630249.0,22084804422.6,9736884029.04
2017-10-24,'600623,华谊集团,10.27,10.4,10.2,10.4,10.4,-0.13,-1.25,0.3758,3507868,36060994.0,21746015476.5,9587516680.56
2017-10-23,'600623,华谊集团,10.4,10.52,10.34,10.4,10.39,0.01,0.0962,0.3562,3325149,34563868.0,22021281495.2,9708877651.2
2017-10-20,'600623,华谊集团,10.39,10.44,10.23,10.23,10.23,0.16,1.564,0.6261,5845345,60556152.0,22000107186.1,9699542191.92
2017-10-19,'600623,华谊集团,10.23,10.71,10.14,10.64,10.65,-0.42,-3.9437,1.2767,11918600,123316888.0,21661318240.0,9550174843.44
2017-10-18,'600623,华谊集团,10.65,10.92,10.64,10.84,10.83,-0.18,-1.662,0.4491,4192510,45280079.0,22550639223.5,9942264133.2
2017-10-17,'600623,华谊集团,10.83,10.97,10.79,10.9,10.92,-0.09,-0.8242,0.3813,3559300,38744744.0,22931776787.8,10110302400.2
2017-10-16,'600623,华谊集团,10.92,11.31,10.9,11.3,11.3,-0.38,-3.3628,0.4872,4548600,50520959.0,23122345570.0,10194321533.8
2017-10-13,'600623,华谊集团,11.3,11.33,11.16,11.17,11.19,0.11,0.983,0.4171,3893429,43806541.0,23926969316.9,10549068986.4
2017-10-12,'600623,华谊集团,11.19,11.26,11.12,11.25,11.27,-0.08,-0.7098,0.328,3062256,34209420.0,23694051916.5,10446378934.3
2017-10-11,'600623,华谊集团,11.27,11.35,11.22,11.3,11.33,-0.06,-0.5296,0.3494,3261800,36738607.0,23863446389.5,10521062608.6
2017-10-10,'600623,华谊集团,11.33,11.39,11.24,11.3,11.31,0.02,0.1768,0.5248,4899260,55489885.0,23990492244.3,10577075364.2
2017-10-09,'600623,华谊集团,11.31,11.33,11.17,11.27,11.16,0.15,1.3441,0.616,5751002,64692602.0,23948143626.0,10558404445.7
2017-09-29,'600623,华谊集团,11.16,11.25,10.76,10.77,10.78,0.38,3.525,0.7135,6660751,73510123.0,23630528989.1,10418372556.5
2017-09-28,'600623,华谊集团,10.78,10.92,10.75,10.77,10.77,0.01,0.0929,0.4129,3854601,41824126.0,22825905242.1,10063625103.8
2017-09-27,'600623,华谊集团,10.77,10.8,10.7,10.73,10.73,0.04,0.3728,0.2283,2131000,22948449.0,22804730933.0,10054289644.6
