日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'300429,强力新材,27.85,28.13,27.6,27.6,28.0,-0.15,-0.5357,0.4383,1114343,31128043.2,7552529932.9,7080940062.25
2018-06-20,'300429,强力新材,28.0,28.16,26.59,27.25,27.18,0.82,3.0169,0.8512,2164142,59108785.52,7593207832.0,7119077980.0
2018-06-19,'300429,强力新材,27.18,29.92,27.18,29.71,30.2,-3.02,-10.0,0.635,1614480,45662667.41,7370835316.92,6910590696.3
2018-06-15,'300429,强力新材,30.2,30.5,29.68,30.1,30.5,-0.3,-0.9836,0.4758,1209640,36239148.8,8189817018.8,7678434107.0
2018-06-14,'300429,强力新材,30.5,30.7,29.99,30.0,30.45,0.05,0.1642,0.1851,470738,14288026.64,8271172817.0,7754709942.5
2018-06-13,'300429,强力新材,30.45,30.76,29.99,30.58,30.64,-0.19,-0.6201,0.3893,989880,30044554.0,8257613517.3,7741997303.25
2018-06-12,'300429,强力新材,30.64,30.67,30.2,30.38,30.38,0.26,0.8558,0.262,666252,20274752.48,8309138856.16,7790305332.4
2018-06-11,'300429,强力新材,30.38,30.69,30.13,30.21,30.7,-0.32,-1.0423,0.178,452550,13741810.3,8238630497.72,7724199608.3
2018-06-08,'300429,强力新材,30.7,31.2,29.93,31.18,31.18,-0.48,-1.5394,0.5157,1311183,39927425.18,8325410015.8,7805560499.5
2018-06-07,'300429,强力新材,31.18,31.39,30.8,31.37,31.18,0.0,0.0,0.2798,711462,22065893.36,8455579292.92,7927601836.3
2018-06-06,'300429,强力新材,31.18,31.31,30.8,31.03,31.0,0.18,0.5806,0.3071,780800,24305019.0,8455579292.92,7927601836.3
2018-06-05,'300429,强力新材,31.0,31.6,30.03,30.2,30.48,0.52,1.706,0.5066,1287920,39622827.2,8406765814.0,7881836335.0
2018-06-04,'300429,强力新材,30.48,30.87,29.45,30.33,30.9,-0.42,-1.3592,0.7366,1872808,56254845.46,8265749097.12,7749624886.8
2018-06-01,'300429,强力新材,30.9,31.9,30.5,31.6,31.6,-0.7,-2.2152,0.4636,1178770,36456988.7,8379647214.6,7856411056.5
2018-05-31,'300429,强力新材,31.6,32.19,31.41,31.82,30.99,0.61,1.9684,0.5518,1402912,44533250.56,8127077410.4,8034388006.0
2018-05-30,'300429,强力新材,30.99,31.4,30.66,31.34,31.39,-0.4,-1.2743,0.5906,1501580,46517385.1,7970193954.06,7879293807.15
2018-05-29,'300429,强力新材,31.39,32.02,31.2,31.48,31.84,-0.45,-1.4133,0.4598,1169106,36996417.1,8073068351.66,7980994921.15
2018-05-28,'300429,强力新材,31.84,32.0,30.89,32.0,32.0,-0.16,-0.5,0.6217,1580600,49609935.56,8188802048.96,8095408674.4
2018-05-25,'300429,强力新材,32.0,32.35,31.68,32.29,32.33,-0.33,-1.0207,0.474,1205065,38501716.55,8229951808.0,8136089120.0
2018-05-24,'300429,强力新材,32.33,32.52,32.0,32.0,32.3,0.03,0.0929,0.8713,2215418,71485812.32,8314823186.02,8219992539.05
2018-05-23,'300429,强力新材,32.3,32.5,31.28,31.3,31.96,0.34,1.0638,1.4986,3810329,121979192.71,8307107606.2,8212364955.5
2018-05-22,'300429,强力新材,31.96,32.2,30.0,30.1,29.29,2.67,9.1157,3.03,7703970,242915342.28,8219664368.24,8125919008.6
2018-05-21,'300429,强力新材,0.0,0.0,0.0,0.0,29.29,None,None,0.0,0,0.0,7532977764.26,7447064072.65
2018-05-18,'300429,强力新材,0.0,0.0,0.0,0.0,29.29,None,None,0.0,0,0.0,7532977764.26,7447064072.65
2018-05-17,'300429,强力新材,0.0,0.0,0.0,0.0,29.29,None,None,0.0,0,0.0,7532977764.26,7447064072.65
2018-05-16,'300429,强力新材,0.0,0.0,0.0,0.0,29.29,None,None,0.0,0,0.0,7532977764.26,7447064072.65
2018-05-15,'300429,强力新材,0.0,0.0,0.0,0.0,29.29,None,None,0.0,0,0.0,7532977764.26,7447064072.65
2018-05-14,'300429,强力新材,29.29,30.13,29.16,29.98,29.98,-0.69,-2.3015,0.7137,1814615,54044902.86,7532977764.26,7447064072.65
2018-05-11,'300429,强力新材,29.98,30.18,29.72,29.96,29.96,0.02,0.0668,0.6251,1589440,47604148.5,7710436100.12,7622498494.3
2018-05-10,'300429,强力新材,29.96,30.03,29.6,29.82,30.03,-0.07,-0.2331,0.8149,2071905,61814406.25,7705292380.24,7617413438.6
2018-05-09,'300429,强力新材,30.03,30.49,29.39,29.67,29.98,0.05,0.1668,1.3345,3392984,101258054.33,7723295399.82,7635211133.55
2018-05-08,'300429,强力新材,29.98,31.41,29.98,31.4,31.41,-1.43,-4.5527,2.4838,6315007,192606002.61,7710436100.12,7622498494.3
2018-05-07,'300429,强力新材,31.41,31.61,29.74,30.0,30.0,1.41,4.7,1.6504,4196292,129568976.36,8078212071.54,7986079976.85
2018-05-04,'300429,强力新材,30.0,30.24,28.71,28.9,29.48,0.52,1.7639,0.9725,2472600,73792660.88,7715579820.0,7627583550.0
2018-05-03,'300429,强力新材,29.48,29.57,28.65,29.3,29.28,0.2,0.6831,0.8066,2050880,59691098.8,7581843103.12,7495372101.8
2018-05-02,'300429,强力新材,29.28,29.75,28.92,29.15,29.4,-0.12,-0.4082,0.8437,2145256,62765188.16,7530405904.32,7444521544.8
2018-04-27,'300429,强力新材,29.4,29.95,28.77,29.5,29.6,-0.2,-0.6757,1.0038,2552143,74628259.62,7561268223.6,7475031879.0
2018-04-26,'300429,强力新材,29.6,30.8,29.6,30.36,30.25,-0.65,-2.1488,0.703,1787327,53478672.3,7612705422.4,7525882436.0
2018-04-25,'300429,强力新材,30.35,30.9,30.1,30.3,30.68,-0.33,-1.0756,0.7857,1997598,60853147.08,7805594917.9,7716572024.75
2018-04-24,'300429,强力新材,30.68,30.85,29.22,29.4,29.51,1.17,3.9648,1.478,3757892,113627836.79,7890466295.92,7800475443.8
2018-04-23,'300429,强力新材,29.51,29.78,28.56,29.71,29.4,0.11,0.3741,0.8597,2185743,63766514.98,7589558682.94,7502999685.35
2018-04-20,'300429,强力新材,29.4,30.6,29.09,29.36,29.95,-0.55,-1.8364,1.6463,4185689,124968092.5,7561268223.6,7475031879.0
2018-04-19,'300429,强力新材,29.95,30.45,29.33,29.4,29.41,0.54,1.8361,2.353,5982685,179780047.7,7702720520.3,7614870910.75
2018-04-18,'300429,强力新材,29.41,29.41,27.51,27.85,27.66,1.75,6.3268,1.7141,4358251,124820763.53,7563840083.54,7477574406.85
2018-04-17,'300429,强力新材,27.66,28.9,27.65,28.22,28.26,-0.6,-2.1231,1.3006,3306760,94019666.33,7113764594.04,7032632033.1
2018-04-16,'300429,强力新材,28.26,28.59,27.9,28.4,28.46,-0.2,-0.7027,0.8476,2155065,60734681.25,7268076190.44,7185183704.1
2018-04-13,'300429,强力新材,28.46,28.5,27.86,28.15,28.15,0.31,1.1012,1.0013,2545960,71822376.9,7319513389.24,7236034261.1
2018-04-12,'300429,强力新材,28.15,28.55,27.09,27.09,26.98,1.17,4.3365,1.6252,4132191,116109363.0,7239785731.1,7157215897.75
2018-04-11,'300429,强力新材,26.98,27.29,26.68,26.83,26.82,0.16,0.5966,0.5421,1378270,37296935.6,6938878118.12,6859740139.3
2018-04-10,'300429,强力新材,26.82,27.4,26.26,26.74,26.72,0.1,0.3743,0.3985,1013280,27189005.0,6897728359.08,6819059693.7
2018-04-09,'300429,强力新材,26.72,26.96,26.01,26.28,26.38,0.34,1.2889,0.5135,1305570,34630496.14,6872009759.68,6793634415.2
2018-04-04,'300429,强力新材,26.38,26.86,26.3,26.58,26.51,-0.13,-0.4904,0.3863,982120,26116920.2,6784566521.72,6707188468.3
2018-04-03,'300429,强力新材,26.51,26.9,26.26,26.7,27.04,-0.53,-1.9601,0.6353,1615283,42895337.4,6818000700.94,6740241330.35
2018-04-02,'300429,强力新材,27.04,27.85,26.95,27.85,27.16,-0.12,-0.4418,0.6851,1741860,47678598.4,6954309277.76,6874995306.4
2018-03-30,'300429,强力新材,27.16,27.19,26.08,26.08,26.14,1.02,3.9021,0.9412,2392930,64375017.6,6985171597.04,6905505640.6
2018-03-29,'300429,强力新材,26.14,26.6,25.81,26.12,26.23,-0.09,-0.3431,0.4391,1116511,29204149.85,6722841883.16,6646167799.9
2018-03-28,'300429,强力新材,26.23,26.66,25.8,26.26,26.58,-0.35,-1.3168,0.5489,1395541,36718078.15,6745988622.62,6669050550.55
2018-03-27,'300429,强力新材,26.58,27.1,26.47,26.59,26.41,0.17,0.6437,0.6249,1588741,42463474.33,6836003720.52,6758039025.3
2018-03-26,'300429,强力新材,26.41,26.5,25.3,25.3,26.0,0.41,1.5769,0.5022,1276800,33292656.6,6792282101.54,6714816051.85
2018-03-23,'300429,强力新材,26.0,26.7,25.0,26.66,27.18,-1.18,-4.3414,3.6039,3617858,93623039.78,6686835844.0,2610072010.0
2018-03-22,'300429,强力新材,27.18,27.46,26.7,27.15,27.0,0.18,0.6667,2.6742,2684546,72601429.17,6990315316.92,2728529124.3
2018-03-21,'300429,强力新材,27.0,28.51,26.62,28.3,28.3,-1.3,-4.5936,3.5469,3560677,97993327.73,6944021838.0,2710459395.0
2018-03-20,'300429,强力新材,28.3,28.3,27.52,28.01,28.12,0.18,0.6401,2.3248,2333829,65327139.64,7278363630.2,2840962995.5
2018-03-19,'300429,强力新材,28.12,28.7,27.21,27.5,27.41,0.71,2.5903,2.523,2532748,71139175.5,7232070151.28,2822893266.2
2018-03-16,'300429,强力新材,27.41,27.72,27.12,27.3,27.5,-0.09,-0.3273,1.3338,1338981,36788049.95,7049468095.54,2751618222.85
2018-03-15,'300429,强力新材,27.5,27.89,27.01,27.89,27.88,-0.38,-1.363,2.1009,2109000,57804734.8,7072614835.0,2760653087.5
2018-03-14,'300429,强力新材,27.88,28.18,27.25,27.8,27.9,-0.02,-0.0717,2.5869,2596908,72086655.03,7170345512.72,2798800293.8
2018-03-13,'300429,强力新材,27.9,28.51,27.9,28.19,28.33,-0.43,-1.5178,2.6456,2655867,74601627.04,7175489232.6,2800808041.5
2018-03-12,'300429,强力新材,28.33,28.95,28.03,28.62,28.57,-0.24,-0.84,3.9884,4003867,113655494.89,7286079210.02,2843974617.05
2018-03-09,'300429,强力新材,28.57,28.8,27.2,27.21,27.37,1.2,4.3844,5.093,5112719,143152717.44,7347803848.58,2868067589.45
2018-03-08,'300429,强力新材,27.37,28.25,27.12,27.92,27.98,-0.61,-2.1801,3.346,3358956,92483657.68,7039180655.78,2747602727.45
2018-03-07,'300429,强力新材,27.98,28.13,27.1,27.3,27.26,0.72,2.6412,3.5842,3598105,99802294.35,7196064112.12,2808839032.3
2018-03-06,'300429,强力新材,27.26,27.79,27.1,27.44,27.5,-0.24,-0.8727,2.8068,2817633,77181630.07,7010890196.44,2736560115.1
2018-03-05,'300429,强力新材,27.5,27.8,26.65,27.07,27.35,0.15,0.5484,3.9445,3959764,107506084.27,7072614835.0,2760653087.5
2018-03-02,'300429,强力新材,27.35,29.1,27.22,28.25,28.2,-0.85,-3.0142,5.9175,5940399,166987115.45,7034036935.9,2745594979.75
2018-03-01,'300429,强力新材,28.2,28.2,27.29,27.51,27.9,0.3,1.0753,5.1276,5147441,143601839.16,7252645030.8,2830924257.0
2018-02-28,'300429,强力新材,27.9,28.35,27.18,27.39,27.95,-0.05,-0.1789,5.1832,5203242,143958558.54,7175489232.6,2800808041.5
2018-02-27,'300429,强力新材,27.95,28.4,27.16,27.57,27.13,0.82,3.0225,8.0449,8076093,223918973.86,7188348532.3,2805827410.75
2018-02-26,'300429,强力新材,27.13,27.13,24.7,24.95,24.66,2.47,10.0162,6.1558,6179622,163663965.62,6977456017.22,2723509755.05
2018-02-23,'300429,强力新材,24.66,25.1,24.6,25.1,25.18,-0.52,-2.0651,0.8447,848000,20984013.0,6342206612.04,2475552914.1
2018-02-22,'300429,强力新材,25.18,25.35,24.68,25.13,24.96,0.22,0.8814,1.1298,1134161,28301847.88,6475943328.92,2527754354.3
2018-02-14,'300429,强力新材,24.96,24.99,24.5,24.75,24.71,0.25,1.0117,0.8457,848968,21106722.48,6419362410.24,2505669129.6
2018-02-13,'300429,强力新材,24.71,24.93,24.45,24.49,24.45,0.26,1.0634,1.4959,1501730,37205309.0,6355065911.74,2480572283.35
2018-02-12,'300429,强力新材,24.45,24.5,23.39,23.5,23.6,0.85,3.6017,1.0344,1038402,25061259.2,6288197553.3,2454471563.25
2018-02-09,'300429,强力新材,23.6,24.1,23.53,23.8,24.19,-0.59,-2.439,1.4212,1426735,33930012.62,6069589458.4,2369142286.0
2018-02-08,'300429,强力新材,24.19,24.2,23.52,23.65,23.65,0.54,2.2833,0.9001,903631,21751690.12,6221329194.86,2428370843.15
2018-02-07,'300429,强力新材,23.65,24.08,23.38,23.85,23.63,0.02,0.0846,1.2312,1235923,29416476.08,6082448758.1,2374161655.25
2018-02-06,'300429,强力新材,23.63,24.05,23.5,24.0,24.16,-0.53,-2.1937,1.8183,1825373,43373586.14,6077305038.22,2372153907.55
2018-02-05,'300429,强力新材,24.16,24.33,23.98,24.01,24.15,0.01,0.0414,0.8051,808210,19540899.42,6213613615.04,2425359221.6
2018-02-02,'300429,强力新材,24.15,24.38,23.52,24.0,24.11,0.04,0.1659,1.2641,1269025,30570566.85,6211041755.1,2424355347.75
2018-02-01,'300429,强力新材,24.11,24.8,23.44,24.5,24.55,-0.44,-1.7923,1.6696,1676114,40296374.22,6200754315.34,2420339852.35
2018-01-31,'300429,强力新材,24.55,24.96,24.27,24.58,24.58,-0.03,-0.1221,1.5814,1587498,38814770.42,6313916152.7,2464510301.75
2018-01-30,'300429,强力新材,24.58,25.17,24.56,24.81,24.99,-0.41,-1.6407,1.2295,1234300,30645255.52,6321631732.52,2467521923.3
2018-01-29,'300429,强力新材,24.99,25.28,24.66,25.0,25.02,-0.03,-0.1199,1.4091,1414543,35204024.64,6427077990.06,2508680751.15
2018-01-26,'300429,强力新材,25.02,25.22,24.64,24.64,24.64,0.38,1.5422,1.8071,1814143,45398195.11,6434793569.88,2511692372.7
2018-01-25,'300429,强力新材,24.64,25.3,24.56,24.77,24.78,-0.14,-0.565,2.7803,2791120,69887549.88,6337062892.16,2473545166.4
2018-01-24,'300429,强力新材,24.78,24.85,24.24,24.32,24.5,0.28,1.1429,3.0889,3100904,76067604.03,6373068931.32,2487599400.3
2018-01-23,'300429,强力新材,24.5,24.5,23.45,23.8,23.6,0.9,3.8136,3.3761,3389146,81635222.95,6301056853.0,2459490932.5
2018-01-22,'300429,强力新材,23.6,24.0,23.5,23.7,24.05,-0.45,-1.8711,1.3909,1396260,33114356.7,6069589458.4,2369142286.0
2018-01-19,'300429,强力新材,24.05,24.61,23.9,24.35,24.13,-0.08,-0.3315,1.8295,1836593,44672951.79,6185323155.7,2414316609.25
2018-01-18,'300429,强力新材,24.13,24.13,23.7,23.89,23.87,0.26,1.0892,1.0887,1092874,26218336.9,6205898035.22,2422347600.05
2018-01-17,'300429,强力新材,23.87,23.97,23.36,23.4,23.4,0.47,2.0085,1.1924,1197017,28253658.77,6139029676.78,2396246879.95
2018-01-16,'300429,强力新材,23.4,23.54,23.11,23.11,23.33,0.07,0.3,0.884,887376,20756314.29,6018152259.6,2349064809.0
2018-01-15,'300429,强力新材,23.33,23.81,23.13,23.63,23.65,-0.32,-1.3531,1.0914,1095617,25833271.99,6000149240.02,2342037692.05
2018-01-12,'300429,强力新材,23.65,23.8,23.56,23.77,23.59,0.06,0.2543,0.7254,728200,17259675.61,6082448758.1,2374161655.25
2018-01-11,'300429,强力新材,23.59,23.68,23.06,23.06,23.37,0.22,0.9414,0.8547,857995,20199989.27,6067017598.46,2368138412.15
2018-01-10,'300429,强力新材,23.37,23.69,23.25,23.59,23.6,-0.23,-0.9746,1.2476,1252438,29295398.64,6010436679.78,2346053187.45
2018-01-09,'300429,强力新材,23.6,23.88,23.53,23.88,23.8,-0.2,-0.8403,1.5514,1557426,36767755.82,6069589458.4,2369142286.0
2018-01-08,'300429,强力新材,23.8,24.25,23.52,24.08,24.17,-0.37,-1.5308,2.3338,2342840,55581821.2,6121026657.2,2389219763.0
2018-01-05,'300429,强力新材,24.17,24.57,23.88,23.88,23.9,0.27,1.1297,3.0448,3056605,74469468.2,6216185474.98,2426363095.45
2018-01-04,'300429,强力新材,23.9,24.48,23.73,24.08,23.95,-0.05,-0.2088,2.3891,2398310,58145308.0,6146745256.6,2399258501.5
2018-01-03,'300429,强力新材,23.95,24.03,23.65,23.66,23.74,0.21,0.8846,0.8918,895210,21329969.9,6159604556.3,2404277870.75
2018-01-02,'300429,强力新材,23.74,23.9,23.61,23.9,23.75,-0.01,-0.0421,0.5466,548680,13041232.4,6105595497.56,2383196519.9
2017-12-29,'300429,强力新材,23.75,23.81,23.43,23.5,23.49,0.26,1.1069,0.6839,686545,16227850.55,6108167357.5,2384200393.75
2017-12-28,'300429,强力新材,23.49,23.78,23.31,23.35,23.49,0.0,0.0,0.6051,607430,14304221.3,6041298999.06,2358099673.65
2017-12-27,'300429,强力新材,23.49,23.79,23.0,23.4,23.5,-0.01,-0.0426,0.9027,906240,21355082.4,6041298999.06,2358099673.65
2017-12-26,'300429,强力新材,23.5,23.67,23.34,23.59,23.58,-0.08,-0.3393,1.3633,1368570,32136771.5,6043870859.0,2359103547.5
2017-12-25,'300429,强力新材,23.58,23.65,22.77,22.77,23.2,0.38,1.6379,1.7019,1708515,39864877.9,6064445738.52,2367134538.3
2017-12-22,'300429,强力新材,23.2,24.44,23.0,23.9,23.69,-0.49,-2.0684,3.035,3046785,72835416.85,5966715060.8,2328987332.0
2017-12-21,'300429,强力新材,23.69,23.74,23.08,23.45,23.46,0.23,0.9804,0.7718,774750,18178012.37,6092736197.86,2378177150.65
2017-12-20,'300429,强力新材,23.46,23.73,23.36,23.65,23.64,-0.18,-0.7614,0.5348,536840,12611920.0,6033583419.24,2355088052.1
2017-12-19,'300429,强力新材,23.64,23.8,23.45,23.74,23.58,0.06,0.2545,0.6324,634820,15017408.0,6079876898.16,2373157781.4
2017-12-18,'300429,强力新材,23.58,23.98,23.4,23.98,23.62,-0.04,-0.1693,0.6536,656120,15492812.03,6064445738.52,2367134538.3
2017-12-15,'300429,强力新材,23.62,23.85,23.45,23.7,23.75,-0.13,-0.5474,0.6686,671240,15874685.5,6074733178.28,2371150033.7
2017-12-14,'300429,强力新材,23.75,23.8,23.36,23.36,23.53,0.22,0.935,0.7845,787512,18654778.32,6108167357.5,2384200393.75
2017-12-13,'300429,强力新材,23.53,23.68,23.12,23.41,23.45,0.08,0.3412,0.7594,762345,17821297.0,6051586438.82,2362115169.05
2017-12-12,'300429,强力新材,23.45,24.05,23.3,23.3,23.56,-0.11,-0.4669,1.0064,1010330,23934754.5,6031011559.3,2354084178.25
2017-12-11,'300429,强力新材,23.56,23.59,22.86,22.86,22.86,0.7,3.0621,1.1268,1131140,26390863.0,6059302018.64,2365126790.6
2017-12-08,'300429,强力新材,22.86,23.23,22.48,22.48,22.49,0.37,1.6452,1.3801,1385475,31791967.9,5879271822.84,2294855621.1
2017-12-07,'300429,强力新材,22.49,22.68,22.13,22.13,22.44,0.05,0.2228,1.2823,1287303,28972679.72,5784113005.06,2257712288.65
2017-12-06,'300429,强力新材,22.44,22.55,21.88,22.3,22.2,0.24,1.0811,2.4699,2479447,55218662.01,5771253705.36,2252692919.4
2017-12-05,'300429,强力新材,22.2,23.16,21.9,22.88,23.12,-0.92,-3.9792,4.8859,4904868,110119702.3,5709529066.8,2228599947.0
2017-12-04,'300429,强力新材,23.12,23.48,23.01,23.3,23.43,-0.31,-1.3231,2.4109,2420223,56147199.16,5946140181.28,2320956341.2
2017-12-01,'300429,强力新材,23.43,23.85,23.06,23.24,23.2,0.23,0.9914,1.7987,1805660,42388562.8,6025867839.42,2352076430.55
2017-11-30,'300429,强力新材,23.2,23.7,23.1,23.22,23.43,-0.23,-0.9816,0.9965,1000380,23328577.3,5966715060.8,2328987332.0
2017-11-29,'300429,强力新材,23.43,23.68,23.43,23.6,23.67,-0.24,-1.0139,0.9899,993755,23357879.45,6025867839.42,2352076430.55
2017-11-28,'300429,强力新材,23.67,23.69,23.28,23.43,23.5,0.17,0.7234,1.6487,1655047,38928781.19,6087592477.98,2376169402.95
2017-11-27,'300429,强力新材,23.5,23.68,22.9,23.16,23.57,-0.07,-0.297,1.8342,1841328,43037229.6,6043870859.0,2359103547.5
2017-11-24,'300429,强力新材,23.57,24.4,23.26,23.44,23.69,-0.12,-0.5065,1.4709,1476638,35180272.79,6061873878.58,2366130664.45
2017-11-23,'300429,强力新材,23.69,24.45,23.61,24.06,24.08,-0.39,-1.6196,3.6251,3639172,87580595.63,6092736197.86,2378177150.65
2017-11-22,'300429,强力新材,24.08,24.45,23.26,23.78,23.61,0.47,1.9907,3.448,3461312,83128056.13,6193038735.52,2417328230.8
2017-11-21,'300429,强力新材,23.61,23.93,23.16,23.6,23.7,-0.09,-0.3797,2.0659,2073885,48750833.9,6072161318.34,2370146159.85
2017-11-20,'300429,强力新材,23.7,23.92,21.31,23.33,23.3,0.4,1.7167,2.8136,2824452,65607640.5,6095308057.8,2379181024.5
2017-11-17,'300429,强力新材,23.3,24.5,23.09,24.33,24.37,-1.07,-4.3906,5.0554,5074945,120424089.15,5992433660.2,2339026070.5
2017-11-16,'300429,强力新材,24.37,25.14,24.34,24.9,25.03,-0.66,-2.6368,2.2223,2230930,54955477.27,6267622673.78,2446440572.45
2017-11-15,'300429,强力新材,25.03,25.21,24.7,24.88,24.97,0.06,0.2403,2.5179,2527621,63060986.99,6437365429.82,2512696246.55
2017-11-14,'300429,强力新材,24.97,26.1,24.91,25.97,25.9,-0.93,-3.5907,3.9969,4012358,101772311.98,6421934270.18,2506673003.45
2017-11-13,'300429,强力新材,25.9,26.4,25.79,26.4,26.4,-0.5,-1.8939,4.1657,4181845,108497087.45,6661117244.6,2600033271.5
2017-11-10,'300429,强力新材,26.4,26.49,25.46,25.9,25.9,0.5,1.9305,6.1234,6147121,160256188.83,6789710241.6,2650226964.0
2017-11-09,'300429,强力新材,25.9,25.92,25.2,25.7,25.79,0.11,0.4265,3.4349,3448167,88064927.2,6661117244.6,2600033271.5
2017-11-08,'300429,强力新材,25.79,26.23,25.7,25.92,26.0,-0.21,-0.8077,4.3957,4412767,114515854.99,6632826785.26,2588990659.15
2017-11-07,'300429,强力新材,26.0,26.59,25.7,26.18,26.2,-0.2,-0.7634,5.8316,5854143,152300256.17,6686835844.0,2610072010.0
2017-11-06,'300429,强力新材,26.2,26.3,24.99,25.07,25.13,1.07,4.2579,7.665,7694694,198986096.36,6738273042.8,2630149487.0
2017-11-03,'300429,强力新材,25.13,25.26,24.73,24.86,24.96,0.17,0.6811,3.9069,3922012,97919993.33,6463084029.22,2522734985.05
2017-11-02,'300429,强力新材,24.96,25.43,24.45,24.75,24.89,0.07,0.2812,4.7941,4812676,120332221.07,6419362410.24,2505669129.6
2017-11-01,'300429,强力新材,24.89,25.19,23.81,23.95,23.95,0.94,3.9248,4.71,4728269,117212304.09,6401359390.66,2498642012.65
2017-10-31,'300429,强力新材,23.95,24.16,23.5,23.7,24.09,-0.14,-0.5812,2.0384,2046310,48674466.62,6159604556.3,2404277870.75
2017-10-30,'300429,强力新材,24.09,24.8,23.92,24.46,24.47,-0.38,-1.5529,2.9136,2924920,71113958.94,6195610595.46,2418332104.65
2017-10-27,'300429,强力新材,24.47,24.79,24.17,24.24,24.39,0.08,0.328,2.3712,2380414,58230843.26,6293341273.18,2456479310.95
2017-10-26,'300429,强力新材,24.39,24.9,23.68,23.68,23.77,0.62,2.6083,3.575,3588821,87576794.58,6272766393.66,2448448320.15
2017-10-25,'300429,强力新材,23.77,23.85,23.45,23.49,23.43,0.34,1.4511,1.0664,1070562,25291901.64,6113311077.38,2386208141.45
2017-10-24,'300429,强力新材,23.43,23.98,23.38,23.8,23.8,-0.37,-1.5546,1.6283,1634610,38632004.3,6025867839.42,2352076430.55
2017-10-23,'300429,强力新材,23.8,23.92,23.53,23.7,23.7,0.1,0.4219,0.9322,935830,22174620.1,6121026657.2,2389219763.0
2017-10-20,'300429,强力新材,23.7,23.82,23.13,23.13,23.36,0.34,1.4555,1.2322,1236980,29164207.6,6095308057.8,2379181024.5
2017-10-19,'300429,强力新材,23.36,24.2,23.16,24.08,24.0,-0.64,-2.6667,2.3196,2328580,54805337.5,6007864819.84,2345049313.6
2017-10-18,'300429,强力新材,24.0,24.35,23.75,23.9,24.17,-0.17,-0.7034,2.1054,2113560,50750539.45,6172463856.0,2409297240.0
2017-10-17,'300429,强力新材,24.17,24.41,23.72,24.1,24.61,-0.44,-1.7879,2.9962,3007855,72437582.55,6216185474.98,2426363095.45
2017-10-16,'300429,强力新材,24.61,25.88,23.89,23.95,24.24,0.37,1.5264,6.6572,6682964,167097545.03,6329347312.34,2470533544.85
2017-10-13,'300429,强力新材,24.24,24.3,23.82,23.96,24.11,0.13,0.5392,1.6989,1705480,41168522.7,6234188494.56,2433390212.4
2017-10-12,'300429,强力新材,24.11,24.35,23.79,24.17,24.17,-0.06,-0.2482,2.9056,2916887,70016890.74,6200754315.34,2420339852.35
2017-10-11,'300429,强力新材,24.17,25.35,24.12,25.24,25.24,-1.07,-4.2393,4.0592,4074953,100491863.58,6216185474.98,2426363095.45
2017-10-10,'300429,强力新材,25.24,25.26,24.21,24.45,24.35,0.89,3.655,4.7085,4726727,117735379.35,6491374488.56,2533777597.4
2017-10-09,'300429,强力新材,24.35,24.83,24.0,24.66,24.45,-0.1,-0.409,2.5679,2577873,62800333.38,6262478953.9,2444432824.75
2017-09-29,'300429,强力新材,24.45,24.92,24.33,24.82,25.04,-0.59,-2.3562,3.2332,3245749,79602821.52,6288197553.3,2454471563.25
2017-09-28,'300429,强力新材,25.04,25.18,23.77,24.1,24.63,0.41,1.6646,5.4501,5471253,134290495.59,6439937289.76,2513700120.4
2017-09-27,'300429,强力新材,24.63,25.49,24.61,24.8,24.65,-0.02,-0.0811,5.5892,5610806,140448636.57,6334491032.22,2472541292.55
2017-09-26,'300429,强力新材,24.65,24.65,23.65,24.0,24.26,0.39,1.6076,3.4743,3487778,84241197.64,6339634752.1,2474549040.25
2017-09-25,'300429,强力新材,24.26,25.29,24.01,24.93,24.9,-0.64,-2.5703,5.3617,5382483,133011082.74,6239332214.44,2435397960.1
2017-09-22,'300429,强力新材,24.9,24.99,23.5,24.31,24.39,0.51,2.091,6.4305,6455449,156361146.61,6403931250.6,2499645886.5
2017-09-21,'300429,强力新材,24.39,25.68,24.07,24.08,24.24,0.15,0.6188,8.6992,8732870,217050378.28,6272766393.66,2448448320.15
2017-09-20,'300429,强力新材,24.24,24.41,23.5,23.5,23.78,0.46,1.9344,4.8636,4882417,117618593.01,6234188494.56,2433390212.4
2017-09-19,'300429,强力新材,23.78,24.1,23.24,23.5,23.44,0.34,1.4505,6.2948,6319171,150216328.46,6115882937.32,2387212015.3
2017-09-18,'300429,强力新材,23.44,23.48,22.0,22.06,22.06,1.38,6.2557,5.3857,5406584,123913348.06,6028439699.36,2353080304.4
2017-09-15,'300429,强力新材,22.06,22.38,21.94,22.38,22.29,-0.23,-1.0319,2.3009,2309825,51142025.28,5673523027.64,2214545713.1
2017-09-14,'300429,强力新材,22.29,22.48,22.08,22.19,22.12,0.17,0.7685,2.0336,2041465,45499944.21,5732675806.26,2237634811.65
2017-09-13,'300429,强力新材,22.12,22.75,22.0,22.61,22.69,-0.57,-2.5121,3.4003,3413499,75696176.06,5688954187.28,2220568956.2
2017-09-12,'300429,强力新材,22.69,23.65,22.6,23.51,23.46,-0.77,-3.2822,3.786,3800701,87123134.17,5835550203.86,2277789765.65
