日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'603699,纽威股份,16.31,16.64,16.26,16.55,16.57,-0.26,-1.5691,0.1937,1452524,23877930.0,12232500000.0,12232500000.0
2017-09-18,'603699,纽威股份,16.57,16.65,16.45,16.56,16.56,0.01,0.0604,0.1603,1202396,19894435.0,12427500000.0,12427500000.0
2017-09-15,'603699,纽威股份,16.56,16.57,16.35,16.41,16.46,0.1,0.6075,0.27,2025299,33372413.0,12420000000.0,12420000000.0
2017-09-14,'603699,纽威股份,16.46,16.5,16.28,16.28,16.26,0.2,1.23,0.3092,2319258,38025151.0,12345000000.0,12345000000.0
2017-09-13,'603699,纽威股份,16.26,16.26,16.17,16.21,16.21,0.05,0.3085,0.1218,913466,14808470.0,12195000000.0,12195000000.0
2017-09-12,'603699,纽威股份,16.21,16.27,16.17,16.22,16.23,-0.02,-0.1232,0.1346,1009705,16364707.0,12157500000.0,12157500000.0
2017-09-11,'603699,纽威股份,16.23,16.28,16.15,16.2,16.2,0.03,0.1852,0.0849,636401,10313890.0,12172500000.0,12172500000.0
2017-09-08,'603699,纽威股份,16.2,16.25,16.14,16.19,16.18,0.02,0.1236,0.0948,711348,11511836.0,12150000000.0,12150000000.0
2017-09-07,'603699,纽威股份,16.18,16.29,16.16,16.19,16.18,0.0,0.0,0.1179,884445,14351299.0,12135000000.0,12135000000.0
2017-09-06,'603699,纽威股份,16.18,16.21,16.13,16.21,16.21,-0.03,-0.1851,0.0934,700371,11320995.0,12135000000.0,12135000000.0
2017-09-05,'603699,纽威股份,16.21,16.24,16.16,16.2,16.24,-0.03,-0.1847,0.1118,838222,13582760.0,12157500000.0,12157500000.0
2017-09-04,'603699,纽威股份,16.24,16.28,16.16,16.28,16.24,0.0,0.0,0.0923,692589,11223254.0,12180000000.0,12180000000.0
2017-09-01,'603699,纽威股份,16.24,16.26,16.16,16.21,16.21,0.03,0.1851,0.1187,890298,14422307.0,12180000000.0,12180000000.0
2017-08-31,'603699,纽威股份,16.21,16.28,16.17,16.21,16.18,0.03,0.1854,0.111,832600,13498981.0,12157500000.0,12157500000.0
2017-08-30,'603699,纽威股份,16.18,16.31,16.17,16.26,16.29,-0.11,-0.6753,0.226,1695100,27511568.0,12135000000.0,12135000000.0
2017-08-29,'603699,纽威股份,16.29,16.42,16.23,16.42,16.31,-0.02,-0.1226,1.1884,1842087,29993043.0,12217500000.0,2524950000.0
2017-08-28,'603699,纽威股份,16.31,16.42,16.28,16.4,16.39,-0.08,-0.4881,1.7428,2701410,44152670.0,12232500000.0,2528050000.0
2017-08-25,'603699,纽威股份,16.39,16.41,16.21,16.31,16.33,0.06,0.3674,1.7849,2766630,45124308.0,12292500000.0,2540450000.0
2017-08-24,'603699,纽威股份,16.33,16.36,16.12,16.27,16.27,0.06,0.3688,0.8397,1301600,21139587.0,12247500000.0,2531150000.0
2017-08-23,'603699,纽威股份,16.27,16.3,16.15,16.25,16.25,0.02,0.1231,0.5179,802752,13026361.0,12202500000.0,2521850000.0
2017-08-22,'603699,纽威股份,16.25,16.34,16.18,16.26,16.26,-0.01,-0.0615,0.8196,1270397,20621206.0,12187500000.0,2518750000.0
2017-08-21,'603699,纽威股份,16.26,16.45,16.18,16.3,16.28,-0.02,-0.1229,0.9483,1469936,23896623.0,12195000000.0,2520300000.0
2017-08-18,'603699,纽威股份,16.28,16.36,16.11,16.15,16.2,0.08,0.4938,1.1022,1708391,27703368.0,12210000000.0,2523400000.0
2017-08-17,'603699,纽威股份,16.2,16.24,16.09,16.2,16.2,0.0,0.0,0.666,1032284,16692494.0,12150000000.0,2511000000.0
2017-08-16,'603699,纽威股份,16.2,16.22,15.93,15.96,16.0,0.2,1.25,2.5517,3955115,63723715.0,12150000000.0,2511000000.0
2017-08-15,'603699,纽威股份,16.0,16.06,15.92,16.02,16.01,-0.01,-0.0625,0.3936,610100,9752296.0,12000000000.0,2480000000.0
2017-08-14,'603699,纽威股份,16.01,16.05,15.85,15.85,15.85,0.16,1.0095,0.7097,1099977,17585438.0,12007500000.0,2481550000.0
2017-08-11,'603699,纽威股份,15.85,16.05,15.8,16.03,16.09,-0.24,-1.4916,0.5966,924701,14723027.0,11887500000.0,2456750000.0
2017-08-10,'603699,纽威股份,16.09,16.13,15.89,16.12,16.09,0.0,0.0,0.6976,1081328,17325116.0,12067500000.0,2493950000.0
2017-08-09,'603699,纽威股份,16.09,16.15,16.05,16.14,16.14,-0.05,-0.3098,0.5393,835900,13445026.0,12067500000.0,2493950000.0
2017-08-08,'603699,纽威股份,16.14,16.18,16.05,16.14,16.14,0.0,0.0,0.5987,927947,14947511.0,12105000000.0,2501700000.0
2017-08-07,'603699,纽威股份,16.14,16.18,15.96,16.03,16.07,0.07,0.4356,0.7996,1239311,19959298.0,12105000000.0,2501700000.0
2017-08-04,'603699,纽威股份,16.07,16.1,15.99,16.1,16.06,0.01,0.0623,0.773,1198185,19211480.0,12052500000.0,2490850000.0
2017-08-03,'603699,纽威股份,16.06,16.08,15.87,15.95,15.98,0.08,0.5006,0.7297,1131008,18125133.0,12045000000.0,2489300000.0
2017-08-02,'603699,纽威股份,15.98,16.07,15.89,15.91,15.99,-0.01,-0.0625,0.578,895916,14299489.0,11985000000.0,2476900000.0
2017-08-01,'603699,纽威股份,15.99,16.2,15.96,16.2,16.07,-0.08,-0.4978,0.7003,1085447,17420733.0,11992500000.0,2478450000.0
2017-07-31,'603699,纽威股份,16.07,16.1,15.83,15.83,15.83,0.24,1.5161,1.1598,1797750,28808266.0,12052500000.0,2490850000.0
2017-07-28,'603699,纽威股份,15.83,15.94,15.79,15.9,15.87,-0.04,-0.252,0.4653,721204,11436712.0,11872500000.0,2453650000.0
2017-07-27,'603699,纽威股份,15.87,15.93,15.7,15.79,15.83,0.04,0.2527,0.7875,1220599,19309298.0,11902500000.0,2459850000.0
2017-07-26,'603699,纽威股份,15.83,16.03,15.7,16.0,16.02,-0.19,-1.186,0.6131,950350,15073658.0,11872500000.0,2453650000.0
2017-07-25,'603699,纽威股份,16.02,16.08,15.87,16.08,16.05,-0.03,-0.1869,1.0338,1602315,25558340.0,12015000000.0,2483100000.0
2017-07-24,'603699,纽威股份,16.05,16.07,15.89,15.99,16.01,0.04,0.2498,0.4496,696889,11146395.0,12037500000.0,2487750000.0
2017-07-21,'603699,纽威股份,16.01,16.07,15.85,15.89,16.0,0.01,0.0625,0.8807,1365140,21838402.0,12007500000.0,2481550000.0
2017-07-20,'603699,纽威股份,16.0,16.05,15.65,15.72,15.72,0.28,1.7812,1.1467,1777394,28332471.0,12000000000.0,2480000000.0
2017-07-19,'603699,纽威股份,15.72,15.75,15.42,15.63,15.63,0.09,0.5758,1.1251,1743951,27186798.0,11790000000.0,2436600000.0
2017-07-18,'603699,纽威股份,15.63,15.67,15.51,15.51,15.51,0.12,0.7737,0.5093,789383,12316522.0,11722500000.0,2422650000.0
2017-07-17,'603699,纽威股份,15.51,16.09,15.48,16.08,16.12,-0.61,-3.7841,1.1754,1821911,28618493.0,11632500000.0,2404050000.0
2017-07-14,'603699,纽威股份,16.12,16.18,16.01,16.16,16.12,0.0,0.0,0.9684,1500963,24165156.0,12090000000.0,2498600000.0
2017-07-13,'603699,纽威股份,16.12,16.3,16.1,16.24,16.24,-0.12,-0.7389,0.6297,976017,15768182.0,12090000000.0,2498600000.0
2017-07-12,'603699,纽威股份,16.24,16.48,16.02,16.4,16.38,-0.14,-0.8547,0.9346,1448656,23489228.0,12180000000.0,2517200000.0
2017-07-11,'603699,纽威股份,16.38,16.45,16.08,16.21,16.21,0.17,1.0487,1.9016,2947479,47993830.0,12285000000.0,2538900000.0
2017-07-10,'603699,纽威股份,16.21,16.23,15.82,16.08,16.08,0.13,0.8085,1.7081,2647493,42438599.0,12157500000.0,2512550000.0
2017-07-07,'603699,XD纽威股,16.08,16.16,15.74,15.95,15.97,0.11,0.6888,1.1226,1739987,27697446.0,12060000000.0,2492400000.0
2017-07-06,'603699,纽威股份,16.13,16.16,15.8,15.8,15.78,0.35,2.218,2.4879,3856194,61854686.0,12097500000.0,2500150000.0
2017-07-05,'603699,纽威股份,15.78,15.79,15.64,15.66,15.65,0.13,0.8307,0.9231,1430826,22522205.0,11835000000.0,2445900000.0
2017-07-04,'603699,纽威股份,15.65,15.68,15.48,15.68,15.62,0.03,0.1921,0.6782,1051245,16377312.0,11737500000.0,2425750000.0
2017-07-03,'603699,纽威股份,15.62,15.63,15.33,15.33,15.38,0.24,1.5605,0.8119,1258482,19546644.0,11715000000.0,2421100000.0
2017-06-30,'603699,纽威股份,15.38,15.48,15.28,15.48,15.5,-0.12,-0.7742,0.8134,1260828,19371663.0,11535000000.0,2383900000.0
2017-06-29,'603699,纽威股份,15.5,15.54,15.46,15.54,15.48,0.02,0.1292,0.6204,961559,14900519.0,11625000000.0,2402500000.0
2017-06-28,'603699,纽威股份,15.48,15.54,15.41,15.44,15.44,0.04,0.2591,0.5512,854389,13223744.0,11610000000.0,2399400000.0
2017-06-27,'603699,纽威股份,15.44,15.58,15.42,15.54,15.57,-0.13,-0.8349,0.7689,1191825,18458107.0,11580000000.0,2393200000.0
2017-06-26,'603699,纽威股份,15.57,15.58,15.38,15.52,15.5,0.07,0.4516,0.8158,1264495,19549225.0,11677500000.0,2413350000.0
2017-06-23,'603699,纽威股份,15.5,15.53,15.29,15.44,15.5,0.0,0.0,0.719,1114490,17190057.0,11625000000.0,2402500000.0
2017-06-22,'603699,纽威股份,15.5,15.77,15.48,15.74,15.74,-0.24,-1.5248,0.91,1410430,22066963.0,11625000000.0,2402500000.0
2017-06-21,'603699,纽威股份,15.74,15.75,15.63,15.68,15.74,0.0,0.0,0.6692,1037272,16270305.0,11805000000.0,2439700000.0
2017-06-20,'603699,纽威股份,15.74,15.77,15.63,15.65,15.69,0.05,0.3187,0.9863,1528806,23991131.0,11805000000.0,2439700000.0
2017-06-19,'603699,纽威股份,15.69,15.74,15.51,15.61,15.62,0.07,0.4481,1.0881,1686497,26326752.0,11767500000.0,2431950000.0
2017-06-16,'603699,纽威股份,15.62,15.67,15.5,15.5,15.57,0.05,0.3211,0.8743,1355229,21125961.0,11715000000.0,2421100000.0
2017-06-15,'603699,纽威股份,15.57,15.63,15.24,15.35,15.35,0.22,1.4332,0.8655,1341599,20791783.0,11677500000.0,2413350000.0
2017-06-14,'603699,纽威股份,15.35,15.41,15.31,15.4,15.35,0.0,0.0,0.6366,986705,15163485.0,11512500000.0,2379250000.0
2017-06-13,'603699,纽威股份,15.35,15.4,15.15,15.15,15.19,0.16,1.0533,0.6107,946607,14494596.0,11512500000.0,2379250000.0
2017-06-12,'603699,纽威股份,15.19,15.51,15.17,15.51,15.51,-0.32,-2.0632,1.0951,1697362,26000966.0,11392500000.0,2354450000.0
2017-06-09,'603699,纽威股份,15.51,15.67,15.41,15.64,15.69,-0.18,-1.1472,0.8732,1353536,21037210.0,11632500000.0,2404050000.0
2017-06-08,'603699,纽威股份,15.69,15.86,15.64,15.86,15.78,-0.09,-0.5703,0.9234,1431332,22474028.0,11767500000.0,2431950000.0
2017-06-07,'603699,纽威股份,15.78,15.83,15.5,15.54,15.56,0.22,1.4139,1.3034,2020248,31719102.0,11835000000.0,2445900000.0
2017-06-06,'603699,纽威股份,15.56,15.68,15.4,15.68,15.75,-0.19,-1.2063,0.8841,1370327,21274411.0,11670000000.0,2411800000.0
2017-06-05,'603699,纽威股份,15.75,16.1,15.44,15.6,15.4,0.35,2.2727,1.8021,2793226,44059924.0,11812500000.0,2441250000.0
2017-06-02,'603699,纽威股份,15.4,15.48,15.01,15.3,15.31,0.09,0.5879,1.266,1962361,29812105.0,11550000000.0,2387000000.0
2017-06-01,'603699,纽威股份,15.31,15.67,15.13,15.63,15.72,-0.41,-2.6081,1.5314,2373732,36516831.0,11482500000.0,2373050000.0
2017-05-31,'603699,纽威股份,15.72,16.1,15.69,16.02,16.04,-0.32,-1.995,1.9895,3083712,48867986.0,11790000000.0,2436600000.0
2017-05-26,'603699,纽威股份,16.04,16.2,15.63,15.71,15.86,0.18,1.1349,2.9632,4592929,73284758.0,12030000000.0,2486200000.0
2017-05-25,'603699,纽威股份,15.86,15.94,15.11,15.39,15.69,0.17,1.0835,3.0192,4679835,72442499.0,11895000000.0,2458300000.0
2017-05-24,'603699,纽威股份,15.69,16.32,15.51,15.8,14.89,0.8,5.3727,3.7664,5837981,92033054.0,11767500000.0,2431950000.0
2017-05-23,'603699,纽威股份,14.89,15.6,14.81,15.6,15.64,-0.75,-4.7954,1.4279,2213242,33351111.0,11167500000.0,2307950000.0
2017-05-22,'603699,纽威股份,15.64,16.28,15.52,15.86,15.8,-0.16,-1.0127,2.1121,3273692,52228155.0,11730000000.0,2424200000.0
2017-05-19,'603699,纽威股份,15.8,16.14,15.18,15.26,15.14,0.66,4.3593,2.5262,3915556,61725199.0,11850000000.0,2449000000.0
2017-05-18,'603699,纽威股份,15.14,15.26,15.0,15.0,15.14,0.0,0.0,0.6704,1039065,15711296.0,11355000000.0,2346700000.0
2017-05-17,'603699,纽威股份,15.14,15.26,15.03,15.12,15.11,0.03,0.1985,0.6446,999132,15122673.0,11355000000.0,2346700000.0
2017-05-16,'603699,纽威股份,15.11,15.16,14.72,14.93,14.93,0.18,1.2056,0.6726,1042463,15525010.0,11332500000.0,2342050000.0
2017-05-15,'603699,纽威股份,14.93,15.03,14.88,14.95,14.97,-0.04,-0.2672,0.463,717700,10724358.0,11197500000.0,2314150000.0
2017-05-12,'603699,纽威股份,14.97,15.3,14.9,14.94,14.92,0.05,0.3351,0.7587,1175939,17715705.0,11227500000.0,2320350000.0
2017-05-11,'603699,纽威股份,14.92,15.34,14.53,15.0,15.46,-0.54,-3.4929,1.1553,1790692,26759452.0,11190000000.0,2312600000.0
2017-05-10,'603699,纽威股份,15.46,15.71,15.43,15.65,15.66,-0.2,-1.2771,0.4715,730769,11400756.0,11595000000.0,2396300000.0
2017-05-09,'603699,纽威股份,15.66,15.72,15.4,15.72,15.65,0.01,0.0639,0.5717,886078,13800256.0,11745000000.0,2427300000.0
2017-05-08,'603699,纽威股份,15.65,15.98,15.64,15.98,15.93,-0.28,-1.7577,0.4631,717772,11357671.0,11737500000.0,2425750000.0
2017-05-05,'603699,纽威股份,15.93,16.05,15.83,15.83,15.89,0.04,0.2517,0.5915,916900,14636322.0,11947500000.0,2469150000.0
2017-05-04,'603699,纽威股份,15.89,16.0,15.84,16.0,15.93,-0.04,-0.2511,0.3923,608069,9672241.0,11917500000.0,2462950000.0
2017-05-03,'603699,纽威股份,15.93,16.06,15.92,15.96,15.96,-0.03,-0.188,0.4396,681401,10895709.0,11947500000.0,2469150000.0
2017-05-02,'603699,纽威股份,15.96,16.12,15.92,16.1,16.07,-0.11,-0.6845,0.5438,842829,13473562.0,11970000000.0,2473800000.0
2017-04-28,'603699,纽威股份,16.07,16.12,15.85,15.98,15.96,0.11,0.6892,0.5422,840426,13440770.0,12052500000.0,2490850000.0
2017-04-27,'603699,纽威股份,15.96,15.98,15.58,15.89,15.85,0.11,0.694,0.6568,1018032,16096469.0,11970000000.0,2473800000.0
2017-04-26,'603699,纽威股份,15.85,15.88,15.74,15.81,15.74,0.11,0.6989,0.6355,984955,15577810.0,11887500000.0,2456750000.0
2017-04-25,'603699,纽威股份,15.74,15.94,15.64,15.76,15.77,-0.03,-0.1902,0.4676,724800,11438475.0,11805000000.0,2439700000.0
2017-04-24,'603699,纽威股份,15.77,16.13,15.58,16.1,16.11,-0.34,-2.1105,0.9135,1415963,22415683.0,11827500000.0,2444350000.0
2017-04-21,'603699,纽威股份,16.11,16.17,16.01,16.01,16.13,-0.02,-0.124,0.5796,898334,14471103.0,12082500000.0,2497050000.0
2017-04-20,'603699,纽威股份,16.13,16.28,16.01,16.2,16.18,-0.05,-0.309,0.7734,1198842,19333127.0,12097500000.0,2500150000.0
2017-04-19,'603699,纽威股份,16.18,16.38,16.0,16.25,16.31,-0.13,-0.7971,1.0513,1629505,26355563.0,12135000000.0,2507900000.0
2017-04-18,'603699,纽威股份,16.31,16.55,16.27,16.48,16.41,-0.1,-0.6094,0.7026,1089090,17891349.0,12232500000.0,2528050000.0
2017-04-17,'603699,纽威股份,16.41,16.54,16.31,16.5,16.51,-0.1,-0.6057,0.8513,1319585,21647522.0,12307500000.0,2543550000.0
2017-04-14,'603699,纽威股份,16.51,16.9,16.38,16.83,16.89,-0.38,-2.2499,1.7494,2711547,45025416.0,12382500000.0,2559050000.0
2017-04-13,'603699,纽威股份,16.89,16.99,16.88,16.98,16.89,0.0,0.0,0.7557,1171313,19816244.0,12667500000.0,2617950000.0
2017-04-12,'603699,纽威股份,16.89,17.15,16.85,17.11,17.17,-0.28,-1.6308,0.8643,1339690,22788101.0,12667500000.0,2617950000.0
2017-04-11,'603699,纽威股份,17.17,17.25,16.78,16.86,16.83,0.34,2.0202,1.4952,2317568,39278069.0,12877500000.0,2661350000.0
2017-04-10,'603699,纽威股份,16.83,17.28,16.81,17.28,17.15,-0.32,-1.8659,1.5204,2356584,40071879.0,12622500000.0,2608650000.0
2017-04-07,'603699,纽威股份,17.15,17.33,17.1,17.33,17.28,-0.13,-0.7523,1.2772,1979670,33995457.0,12862500000.0,2658250000.0
2017-04-06,'603699,纽威股份,17.28,17.35,16.91,17.0,17.01,0.27,1.5873,1.9777,3065406,52730076.0,12960000000.0,2678400000.0
2017-04-05,'603699,纽威股份,17.01,17.04,16.76,16.8,16.8,0.21,1.25,1.2738,1974336,33459765.0,12757500000.0,2636550000.0
2017-03-31,'603699,纽威股份,16.8,16.99,16.72,16.86,16.92,-0.12,-0.7092,1.2877,1996000,33621193.0,12600000000.0,2604000000.0
2017-03-30,'603699,纽威股份,16.92,17.22,16.61,17.14,17.17,-0.25,-1.456,2.9257,4534905,76696135.0,12690000000.0,2622600000.0
2017-03-29,'603699,纽威股份,17.17,17.41,17.11,17.35,17.29,-0.12,-0.694,2.6311,4078159,70282000.0,12877500000.0,2661350000.0
2017-03-28,'603699,纽威股份,17.29,17.61,17.26,17.35,17.76,-0.47,-2.6464,3.931,6093106,105790045.0,12967500000.0,2679950000.0
2017-03-27,'603699,纽威股份,17.76,18.5,17.75,17.88,17.21,0.55,3.1958,8.1839,12685051,228560701.0,13320000000.0,2752800000.0
2017-03-24,'603699,纽威股份,17.21,17.23,17.05,17.11,17.1,0.11,0.6433,1.0069,1560739,26743404.0,12907500000.0,2667550000.0
2017-03-23,'603699,纽威股份,17.1,17.31,16.94,17.17,17.24,-0.14,-0.8121,1.1916,1846925,31644456.0,12825000000.0,2650500000.0
2017-03-22,'603699,纽威股份,17.24,17.36,17.06,17.2,17.19,0.05,0.2909,1.2525,1941425,33426680.0,12930000000.0,2672200000.0
2017-03-21,'603699,纽威股份,17.19,17.25,17.1,17.2,17.18,0.01,0.0582,1.0966,1699656,29214984.0,12892500000.0,2664450000.0
2017-03-20,'603699,纽威股份,17.18,17.18,16.99,17.05,16.99,0.19,1.1183,1.1872,1840119,31466606.0,12885000000.0,2662900000.0
2017-03-17,'603699,纽威股份,16.99,17.2,16.95,17.14,17.12,-0.13,-0.7593,1.1739,1819587,31105289.0,12742500000.0,2633450000.0
2017-03-16,'603699,纽威股份,17.12,17.13,16.94,16.97,16.94,0.18,1.0626,1.071,1660112,28306776.0,12840000000.0,2653600000.0
2017-03-15,'603699,纽威股份,16.94,17.02,16.86,17.01,17.06,-0.12,-0.7034,0.7273,1127296,19076431.0,12705000000.0,2625700000.0
2017-03-14,'603699,纽威股份,17.06,17.09,16.86,16.9,16.93,0.13,0.7679,1.3431,2081794,35367370.0,12795000000.0,2644300000.0
2017-03-13,'603699,纽威股份,16.93,16.94,16.66,16.87,16.85,0.08,0.4748,0.7029,1089542,18312657.0,12697500000.0,2624150000.0
2017-03-10,'603699,纽威股份,16.85,16.94,16.8,16.9,16.84,0.01,0.0594,0.5945,921465,15538715.0,12637500000.0,2611750000.0
2017-03-09,'603699,纽威股份,16.84,17.05,16.82,16.92,17.01,-0.17,-0.9994,0.8292,1285254,21703022.0,12630000000.0,2610200000.0
2017-03-08,'603699,纽威股份,17.01,17.16,16.98,17.08,17.05,-0.04,-0.2346,0.7689,1191788,20342120.0,12757500000.0,2636550000.0
2017-03-07,'603699,纽威股份,17.05,17.1,16.96,17.08,17.06,-0.01,-0.0586,0.9763,1513296,25769115.0,12787500000.0,2642750000.0
2017-03-06,'603699,纽威股份,17.06,17.1,16.8,16.8,16.86,0.2,1.1862,1.4907,2310648,39196632.0,12795000000.0,2644300000.0
2017-03-03,'603699,纽威股份,16.86,16.87,16.6,16.82,16.87,-0.01,-0.0593,1.1756,1822209,30506207.0,12645000000.0,2613300000.0
2017-03-02,'603699,纽威股份,16.87,16.92,16.76,16.83,16.82,0.05,0.2973,0.9483,1469813,24769287.0,12652500000.0,2614850000.0
2017-03-01,'603699,纽威股份,16.82,16.97,16.81,16.88,16.88,-0.06,-0.3555,0.9938,1540402,25998576.0,12615000000.0,2607100000.0
2017-02-28,'603699,纽威股份,16.88,16.88,16.74,16.79,16.79,0.09,0.536,0.6703,1038962,17457870.0,12660000000.0,2616400000.0
2017-02-27,'603699,纽威股份,16.79,16.93,16.74,16.92,16.91,-0.12,-0.7096,1.0237,1586705,26717726.0,12592500000.0,2602450000.0
2017-02-24,'603699,纽威股份,16.91,16.94,16.82,16.87,16.88,0.03,0.1777,1.0909,1690896,28549610.0,12682500000.0,2621050000.0
2017-02-23,'603699,纽威股份,16.88,17.01,16.8,17.0,17.0,-0.12,-0.7059,1.1912,1846369,31159306.0,12660000000.0,2616400000.0
2017-02-22,'603699,纽威股份,17.0,17.07,16.86,17.02,17.02,-0.02,-0.1175,0.8775,1360151,23072636.0,12750000000.0,2635000000.0
2017-02-21,'603699,纽威股份,17.02,17.05,16.8,16.91,16.91,0.11,0.6505,1.2068,1870487,31669166.0,12765000000.0,2638100000.0
2017-02-20,'603699,纽威股份,16.91,16.92,16.74,16.82,16.82,0.09,0.5351,0.8257,1279886,21548356.0,12682500000.0,2621050000.0
2017-02-17,'603699,纽威股份,16.82,16.99,16.75,16.98,17.01,-0.19,-1.117,0.9797,1518528,25614317.0,12615000000.0,2607100000.0
2017-02-16,'603699,纽威股份,17.01,17.05,16.67,16.67,16.67,0.34,2.0396,1.5962,2474101,41771402.0,12757500000.0,2636550000.0
2017-02-15,'603699,纽威股份,16.67,16.86,16.61,16.83,16.8,-0.13,-0.7738,1.1174,1731895,29050423.0,12502500000.0,2583850000.0
2017-02-14,'603699,纽威股份,16.8,16.85,16.73,16.81,16.81,-0.01,-0.0595,0.8411,1303780,21889370.0,12600000000.0,2604000000.0
2017-02-13,'603699,纽威股份,16.81,16.87,16.68,16.78,16.75,0.06,0.3582,1.2033,1865059,31300845.0,12607500000.0,2605550000.0
2017-02-10,'603699,纽威股份,16.75,16.84,16.62,16.66,16.66,0.09,0.5402,1.2724,1972160,32961747.0,12562500000.0,2596250000.0
2017-02-09,'603699,纽威股份,16.66,16.67,16.5,16.5,16.53,0.13,0.7864,1.146,1776336,29507987.0,12495000000.0,2582300000.0
2017-02-08,'603699,纽威股份,16.53,16.6,16.23,16.52,16.5,0.03,0.1818,1.0095,1564772,25656951.0,12397500000.0,2562150000.0
2017-02-07,'603699,纽威股份,16.5,16.7,16.45,16.56,16.59,-0.09,-0.5425,0.8799,1363825,22565017.0,12375000000.0,2557500000.0
2017-02-06,'603699,纽威股份,16.59,16.6,16.49,16.53,16.54,0.05,0.3023,0.9083,1407801,23276694.0,12442500000.0,2571450000.0
2017-02-03,'603699,纽威股份,16.54,16.66,16.45,16.66,16.66,-0.12,-0.7203,0.7256,1124656,18574067.0,12405000000.0,2563700000.0
2017-01-26,'603699,纽威股份,16.66,16.86,16.46,16.52,16.53,0.13,0.7864,1.4293,2215456,36849539.0,12495000000.0,2582300000.0
2017-01-25,'603699,纽威股份,16.53,16.55,16.27,16.35,16.35,0.18,1.1009,1.1654,1806376,29631400.0,12397500000.0,2562150000.0
2017-01-24,'603699,纽威股份,16.35,16.46,16.28,16.46,16.44,-0.09,-0.5474,0.9386,1454794,23793621.0,12262500000.0,2534250000.0
2017-01-23,'603699,纽威股份,16.44,16.53,16.36,16.45,16.43,0.01,0.0609,0.9494,1471502,24185139.0,12330000000.0,2548200000.0
2017-01-20,'603699,纽威股份,16.43,16.65,16.28,16.3,16.2,0.23,1.4198,1.171,1815085,29886739.0,12322500000.0,2546650000.0
2017-01-19,'603699,纽威股份,16.2,16.35,16.11,16.16,16.18,0.02,0.1236,0.7724,1197152,19451730.0,12150000000.0,2511000000.0
2017-01-18,'603699,纽威股份,16.18,16.43,16.16,16.35,16.41,-0.23,-1.4016,0.994,1540685,25073405.0,12135000000.0,2507900000.0
2017-01-17,'603699,纽威股份,16.41,16.42,15.98,16.28,16.28,0.13,0.7985,1.0416,1614542,26241125.0,12307500000.0,2543550000.0
2017-01-16,'603699,纽威股份,16.28,16.76,15.91,16.68,16.72,-0.44,-2.6316,1.3361,2070924,33952830.0,12210000000.0,2523400000.0
2017-01-13,'603699,纽威股份,16.72,17.25,16.68,17.25,17.24,-0.52,-3.0162,1.2759,1977601,33495566.0,12540000000.0,2591600000.0
2017-01-12,'603699,纽威股份,17.24,17.5,17.15,17.24,17.22,0.02,0.1161,1.3333,2066644,35876612.0,12930000000.0,2672200000.0
2017-01-11,'603699,纽威股份,17.22,17.46,17.21,17.29,17.33,-0.11,-0.6347,0.6803,1054464,18254757.0,12915000000.0,2669100000.0
2017-01-10,'603699,纽威股份,17.33,17.49,17.21,17.41,17.38,-0.05,-0.2877,0.917,1421325,24659848.0,12997500000.0,2686150000.0
2017-01-09,'603699,纽威股份,17.38,17.41,17.22,17.3,17.35,0.03,0.1729,0.7425,1150808,19913692.0,13035000000.0,2693900000.0
2017-01-06,'603699,纽威股份,17.35,17.64,17.27,17.48,17.56,-0.21,-1.1959,0.875,1356288,23542766.0,13012500000.0,2689250000.0
2017-01-05,'603699,纽威股份,17.56,17.82,17.23,17.23,17.18,0.38,2.2119,2.6438,4097898,72144998.0,13170000000.0,2721800000.0
2017-01-04,'603699,纽威股份,17.18,17.23,17.0,17.14,17.15,0.03,0.1749,0.8223,1274599,21851579.0,12885000000.0,2662900000.0
2017-01-03,'603699,纽威股份,17.15,17.19,16.88,16.88,16.84,0.31,1.8409,1.0187,1579028,26954142.0,12862500000.0,2658250000.0
