日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'600060,海信电器,14.29,14.35,14.21,14.34,14.34,-0.05,-0.3487,0.4616,6039405,86208328.0,18698196662.4,18698196662.4
2017-09-13,'600060,海信电器,14.34,14.51,14.32,14.41,14.48,-0.14,-0.9669,0.7494,9806228,141131316.0,18763620723.5,18763620723.5
2017-09-12,'600060,海信电器,14.48,14.55,14.18,14.25,14.23,0.25,1.7569,1.2647,16547835,238344073.0,18946808094.6,18946808094.6
2017-09-11,'600060,海信电器,14.23,14.28,14.11,14.25,14.24,-0.01,-0.0702,0.6921,9056399,128741175.0,18619687789.1,18619687789.1
2017-09-08,'600060,海信电器,14.24,14.44,14.18,14.38,14.38,-0.14,-0.9736,0.629,8230469,117557929.0,18632772601.3,18632772601.3
2017-09-07,'600060,海信电器,14.38,14.46,14.36,14.45,14.44,-0.06,-0.4155,0.6777,8867265,127797225.0,18815959972.4,18815959972.4
2017-09-06,'600060,海信电器,14.44,14.47,14.34,14.46,14.52,-0.08,-0.551,0.7237,9469627,136331787.0,18894468845.7,18894468845.7
2017-09-05,'600060,海信电器,14.52,14.53,14.35,14.47,14.47,0.05,0.3455,0.9247,12099544,174453006.0,18999147343.4,18999147343.4
2017-09-04,'600060,海信电器,14.47,14.52,14.36,14.5,14.5,-0.03,-0.2069,0.8459,11068632,159775517.0,18933723282.3,18933723282.3
2017-09-01,'600060,海信电器,14.5,14.61,14.46,14.55,14.49,0.01,0.069,0.6468,8463402,122875858.0,18972977719.0,18972977719.0
2017-08-31,'600060,海信电器,14.49,14.62,14.45,14.52,14.54,-0.05,-0.3439,0.8555,11193695,162801719.0,18959892906.8,18959892906.8
2017-08-30,'600060,海信电器,14.54,14.62,14.43,14.46,14.45,0.09,0.6228,1.0668,13959486,202847942.0,19025316967.9,19025316967.9
2017-08-29,'600060,海信电器,14.45,14.55,14.41,14.51,14.55,-0.1,-0.6873,0.6481,8480295,122863652.0,18907553657.9,18907553657.9
2017-08-28,'600060,海信电器,14.55,14.58,14.35,14.48,14.47,0.08,0.5529,1.1035,14439122,209221445.0,19038401780.1,19038401780.1
2017-08-25,'600060,海信电器,14.47,14.58,14.4,14.4,14.51,-0.04,-0.2757,0.7011,9173473,133079447.0,18933723282.3,18933723282.3
2017-08-24,'600060,海信电器,14.51,14.7,14.43,14.7,14.7,-0.19,-1.2925,0.629,8230812,119574199.0,18986062531.2,18986062531.2
2017-08-23,'600060,海信电器,14.7,14.9,14.54,14.6,14.62,0.08,0.5472,1.4075,18417461,271666614.0,19234673963.4,19234673963.4
2017-08-22,'600060,海信电器,14.62,14.72,14.48,14.54,14.56,0.06,0.4121,1.262,16513415,241453409.0,19129995465.6,19129995465.6
2017-08-21,'600060,海信电器,14.56,14.64,14.45,14.6,14.63,-0.07,-0.4785,1.0206,13354794,193817377.0,19051486592.3,19051486592.3
2017-08-18,'600060,海信电器,14.63,14.67,13.94,13.98,14.19,0.44,3.1008,2.3145,30284661,437748965.0,19143080277.9,19143080277.9
2017-08-17,'600060,海信电器,14.19,14.32,14.06,14.27,14.26,-0.07,-0.4909,0.7348,9614703,136088978.0,18567348540.2,18567348540.2
2017-08-16,'600060,海信电器,14.26,14.3,14.17,14.29,14.31,-0.05,-0.3494,0.485,6346437,90413084.0,18658942225.7,18658942225.7
2017-08-15,'600060,海信电器,14.31,14.42,14.23,14.26,14.27,0.04,0.2803,0.5458,7141703,102309553.0,18724366286.8,18724366286.8
2017-08-14,'600060,海信电器,14.27,14.3,14.05,14.06,14.04,0.23,1.6382,0.5883,7698437,109485907.0,18672027037.9,18672027037.9
2017-08-11,'600060,海信电器,14.04,14.19,13.93,14.16,14.25,-0.21,-1.4737,0.6848,8960668,126225875.0,18371076356.9,18371076356.9
2017-08-10,'600060,海信电器,14.25,14.37,14.08,14.26,14.29,-0.04,-0.2799,0.8608,11263083,160332251.0,18645857413.5,18645857413.5
2017-08-09,'600060,海信电器,14.29,14.4,14.04,14.04,14.06,0.23,1.6358,0.9327,12203565,173457662.0,18698196662.4,18698196662.4
2017-08-08,'600060,海信电器,14.06,14.12,13.97,14.11,14.08,-0.02,-0.142,0.7845,10265438,144191738.0,18397245981.3,18397245981.3
2017-08-07,'600060,海信电器,14.08,14.19,13.9,13.92,13.9,0.18,1.295,0.7943,10393048,145941574.0,18423415605.8,18423415605.8
2017-08-04,'600060,海信电器,13.9,14.17,13.89,14.11,14.13,-0.23,-1.6277,0.7821,10233514,143232545.0,18187888985.8,18187888985.8
2017-08-03,'600060,海信电器,14.13,14.17,14.0,14.01,14.0,0.13,0.9286,0.5663,7409361,104430697.0,18488839666.9,18488839666.9
2017-08-02,'600060,海信电器,14.0,14.4,13.95,14.35,14.37,-0.37,-2.5748,1.2411,16239100,229851980.0,18318737108.0,18318737108.0
2017-08-01,'600060,海信电器,14.37,14.59,14.32,14.38,14.39,-0.02,-0.139,0.8057,10542527,152192522.0,18802875160.1,18802875160.1
2017-07-31,'600060,海信电器,14.39,14.54,14.3,14.4,14.39,0.0,0.0,0.9576,12529746,180549777.0,18829044784.6,18829044784.6
2017-07-28,'600060,海信电器,14.39,14.48,14.26,14.32,14.27,0.12,0.8409,0.7202,9424200,135548013.0,18829044784.6,18829044784.6
2017-07-27,'600060,海信电器,14.27,14.41,14.14,14.32,14.32,-0.05,-0.3492,0.8371,10953526,156115257.0,18672027037.9,18672027037.9
2017-07-26,'600060,海信电器,14.32,14.54,14.3,14.53,14.48,-0.16,-1.105,0.6241,8166613,117396246.0,18737451099.0,18737451099.0
2017-07-25,'600060,海信电器,14.48,14.79,14.42,14.55,14.57,-0.09,-0.6177,1.0385,13588864,198541209.0,18946808094.6,18946808094.6
2017-07-24,'600060,海信电器,14.57,14.68,14.16,14.2,14.27,0.3,2.1023,1.8621,24365746,354366473.0,19064571404.5,19064571404.5
2017-07-21,'600060,海信电器,14.27,14.34,14.12,14.25,14.28,-0.01,-0.07,0.9475,12398482,176797916.0,18672027037.9,18672027037.9
2017-07-20,'600060,海信电器,14.28,14.3,13.65,13.69,13.67,0.61,4.4623,1.7069,22333912,313221819.0,18685111850.2,18685111850.2
2017-07-19,'600060,海信电器,13.67,13.68,13.45,13.53,13.53,0.14,1.0347,0.8469,11081377,150547679.0,17886938304.7,17886938304.7
2017-07-18,'600060,XD海信电,13.53,13.68,13.3,13.68,13.59,-0.06,-0.4415,0.7993,10458309,141019273.0,17703750933.7,17703750933.7
2017-07-17,'600060,海信电器,13.99,14.41,13.89,14.38,14.34,-0.35,-2.4407,1.1596,15173764,213683589.0,18305652295.8,18305652295.8
2017-07-14,'600060,海信电器,14.34,14.38,14.29,14.35,14.32,0.02,0.1397,0.5628,7363823,105558171.0,18763620723.5,18763620723.5
2017-07-13,'600060,海信电器,14.32,14.38,14.22,14.25,14.37,-0.05,-0.3479,0.7136,9337352,133458201.0,18737451099.0,18737451099.0
2017-07-12,'600060,海信电器,14.37,14.96,13.96,14.96,14.87,-0.5,-3.3625,2.1361,27950541,401893317.0,18802875160.1,18802875160.1
2017-07-11,'600060,海信电器,14.87,15.02,14.74,14.75,14.78,0.09,0.6089,0.9352,12236492,182405545.0,19457115771.1,19457115771.1
2017-07-10,'600060,海信电器,14.78,14.83,14.73,14.8,14.8,-0.02,-0.1351,0.6337,8292054,122483991.0,19339352461.2,19339352461.2
2017-07-07,'600060,海信电器,14.8,14.85,14.72,14.84,14.85,-0.05,-0.3367,0.6412,8390213,124023440.0,19365522085.6,19365522085.6
2017-07-06,'600060,海信电器,14.85,14.96,14.73,14.91,14.91,-0.06,-0.4024,0.6699,8765461,130019401.0,19430946146.7,19430946146.7
2017-07-05,'600060,海信电器,14.91,14.97,14.72,14.78,14.79,0.12,0.8114,0.6222,8141576,121276483.0,19509455020.0,19509455020.0
2017-07-04,'600060,海信电器,14.79,15.03,14.7,15.03,15.04,-0.25,-1.6622,1.1123,14554678,215872419.0,19352437273.4,19352437273.4
2017-07-03,'600060,海信电器,15.04,15.16,14.93,15.16,15.17,-0.13,-0.857,0.9587,12544833,188233668.0,19679557578.9,19679557578.9
2017-06-30,'600060,海信电器,15.17,15.18,15.06,15.15,15.18,-0.01,-0.0659,0.5316,6956403,105160720.0,19849660137.7,19849660137.7
2017-06-29,'600060,海信电器,15.18,15.28,15.0,15.23,15.26,-0.08,-0.5242,1.0383,13586572,205541180.0,19862744950.0,19862744950.0
2017-06-28,'600060,海信电器,15.26,15.47,15.12,15.13,15.11,0.15,0.9927,1.7129,22413596,343739352.0,19967423447.7,19967423447.7
2017-06-27,'600060,海信电器,15.11,15.23,15.01,15.06,15.09,0.02,0.1325,0.9509,12441699,187887023.0,19771151264.4,19771151264.4
2017-06-26,'600060,海信电器,15.09,15.28,14.91,15.11,15.03,0.06,0.3992,1.8701,24469279,369433086.0,19744981640.0,19744981640.0
2017-06-23,'600060,海信电器,15.03,15.09,14.77,14.83,14.87,0.16,1.076,0.9755,12764200,190562733.0,19666472766.7,19666472766.7
2017-06-22,'600060,海信电器,14.87,15.25,14.85,15.12,15.13,-0.26,-1.7184,1.2036,15748370,237311492.0,19457115771.1,19457115771.1
2017-06-21,'600060,海信电器,15.13,15.17,14.72,14.72,14.75,0.38,2.5763,1.3269,17362203,259302561.0,19797320888.9,19797320888.9
2017-06-20,'600060,海信电器,14.75,14.82,14.68,14.8,14.83,-0.08,-0.5394,0.7339,9603267,141552515.0,19300098024.5,19300098024.5
2017-06-19,'600060,海信电器,14.83,14.91,14.32,14.35,14.35,0.48,3.3449,1.5308,20030355,294581026.0,19404776522.3,19404776522.3
2017-06-16,'600060,海信电器,14.35,14.54,14.3,14.53,14.54,-0.19,-1.3067,0.7155,9361787,134874418.0,18776705535.7,18776705535.7
2017-06-15,'600060,海信电器,14.54,14.56,14.41,14.56,14.5,0.04,0.2759,0.6642,8691217,126114553.0,19025316967.9,19025316967.9
2017-06-14,'600060,海信电器,14.5,14.64,14.44,14.58,14.65,-0.15,-1.0239,0.6065,7935966,115183779.0,18972977719.0,18972977719.0
2017-06-13,'600060,海信电器,14.65,14.74,14.45,14.62,14.67,-0.02,-0.1363,0.8056,10541620,153981802.0,19169249902.3,19169249902.3
2017-06-12,'600060,海信电器,14.67,14.9,14.53,14.57,14.6,0.07,0.4795,1.1293,14777195,217886322.0,19195419526.7,19195419526.7
2017-06-09,'600060,海信电器,14.6,14.65,14.48,14.63,14.64,-0.04,-0.2732,0.7851,10273224,149400851.0,19103825841.2,19103825841.2
2017-06-08,'600060,海信电器,14.64,14.66,14.4,14.43,14.5,0.14,0.9655,0.9524,12461390,181482634.0,19156165090.1,19156165090.1
2017-06-07,'600060,海信电器,14.5,14.56,14.32,14.41,14.41,0.09,0.6246,1.0669,13959687,201890864.0,18972977719.0,18972977719.0
2017-06-06,'600060,海信电器,14.41,14.42,14.06,14.11,14.13,0.28,1.9816,0.9583,12539752,178633200.0,18855214409.0,18855214409.0
2017-06-05,'600060,海信电器,14.13,14.17,13.96,13.98,13.97,0.16,1.1453,0.6461,8454043,119114886.0,18488839666.9,18488839666.9
2017-06-02,'600060,海信电器,13.97,13.99,13.68,13.8,13.83,0.14,1.0123,0.631,8256195,114287829.0,18279482671.3,18279482671.3
2017-06-01,'600060,海信电器,13.83,14.16,13.76,14.16,14.15,-0.32,-2.2615,0.8588,11237680,157143437.0,18096295300.3,18096295300.3
2017-05-31,'600060,海信电器,14.15,14.27,14.08,14.08,14.01,0.14,0.9993,1.0507,13748836,195030956.0,18515009291.3,18515009291.3
2017-05-26,'600060,海信电器,14.01,14.08,13.98,14.03,14.05,-0.04,-0.2847,0.5648,7390718,103653616.0,18331821920.2,18331821920.2
2017-05-25,'600060,海信电器,14.05,14.13,13.68,13.88,13.89,0.16,1.1519,1.0494,13730562,191454231.0,18384161169.1,18384161169.1
2017-05-24,'600060,海信电器,13.89,13.93,13.33,13.6,13.62,0.27,1.9824,1.5537,20330203,278119587.0,18174804173.6,18174804173.6
2017-05-23,'600060,海信电器,13.62,13.93,13.56,13.86,13.85,-0.23,-1.6606,0.9529,12468313,172042551.0,17821514243.6,17821514243.6
2017-05-22,'600060,海信电器,13.85,14.03,13.85,14.0,14.0,-0.15,-1.0714,0.9326,12202313,169775716.0,18122464924.7,18122464924.7
2017-05-19,'600060,海信电器,14.0,14.03,13.77,13.91,13.88,0.12,0.8646,0.9087,11890311,165415914.0,18318737108.0,18318737108.0
2017-05-18,'600060,海信电器,13.88,14.05,13.86,13.95,14.07,-0.19,-1.3504,0.9897,12949531,180701738.0,18161719361.4,18161719361.4
2017-05-17,'600060,海信电器,14.07,14.25,14.06,14.14,14.21,-0.14,-0.9852,1.0336,13523830,191199885.0,18410330793.5,18410330793.5
2017-05-16,'600060,海信电器,14.21,14.24,13.63,13.81,13.81,0.4,2.8965,1.602,20961647,291845501.0,18593518164.6,18593518164.6
2017-05-15,'600060,海信电器,13.81,13.98,13.76,13.93,13.91,-0.1,-0.7189,1.0943,14318118,198165036.0,18070125675.8,18070125675.8
2017-05-12,'600060,海信电器,13.91,14.0,13.85,13.9,13.89,0.02,0.144,0.9092,11896319,165857647.0,18200973798.0,18200973798.0
2017-05-11,'600060,海信电器,13.89,13.98,13.61,13.95,14.0,-0.11,-0.7857,1.4955,19568480,270823704.0,18174804173.6,18174804173.6
2017-05-10,'600060,海信电器,14.0,14.48,13.99,14.48,14.43,-0.43,-2.9799,1.4453,18911207,269781013.0,18318737108.0,18318737108.0
2017-05-09,'600060,海信电器,14.43,14.52,14.28,14.38,14.52,-0.09,-0.6198,1.2141,15886770,228916487.0,18881384033.5,18881384033.5
2017-05-08,'600060,海信电器,14.52,14.56,14.16,14.41,14.48,0.04,0.2762,2.5828,33795945,484818238.0,18999147343.4,18999147343.4
2017-05-05,'600060,海信电器,14.48,14.55,14.31,14.5,14.57,-0.09,-0.6177,2.081,27229056,392383090.0,18946808094.6,18946808094.6
2017-05-04,'600060,海信电器,14.57,14.73,14.41,14.63,14.62,-0.05,-0.342,2.5297,33101265,482505211.0,19064571404.5,19064571404.5
2017-05-03,'600060,海信电器,14.62,14.94,14.52,14.89,15.44,-0.82,-5.3109,4.8133,62981708,928951740.0,19129995465.6,19129995465.6
2017-05-02,'600060,海信电器,15.44,15.79,15.44,15.44,17.15,-1.71,-9.9708,2.9973,39218500,606044238.0,20202950067.7,20202950067.7
2017-04-28,'600060,海信电器,17.15,17.43,16.97,17.31,17.43,-0.28,-1.6064,1.8785,24580218,421790549.0,22440452957.3,22440452957.3
2017-04-27,'600060,海信电器,17.43,17.76,17.1,17.76,17.99,-0.56,-3.1128,2.4723,32349759,563316035.0,22806827699.5,22806827699.5
2017-04-26,'600060,海信电器,17.99,18.66,17.92,18.32,18.27,-0.28,-1.5326,3.0856,40374577,740932727.0,23539577183.8,23539577183.8
2017-04-25,'600060,海信电器,18.27,18.36,17.96,18.09,18.16,0.11,0.6057,1.4183,18558557,337239563.0,23905951925.9,23905951925.9
2017-04-24,'600060,海信电器,18.16,18.22,17.77,18.14,18.26,-0.1,-0.5476,1.8014,23571609,424800998.0,23762018991.5,23762018991.5
2017-04-21,'600060,海信电器,18.26,18.32,18.0,18.24,18.31,-0.05,-0.2731,1.7138,22425050,407524087.0,23892867113.7,23892867113.7
2017-04-20,'600060,海信电器,18.31,18.53,17.78,17.83,17.88,0.43,2.4049,3.331,43585805,795913504.0,23958291174.8,23958291174.8
2017-04-19,'600060,海信电器,17.88,17.91,17.61,17.77,17.75,0.13,0.7324,1.6223,21227981,377782232.0,23395644249.4,23395644249.4
2017-04-18,'600060,海信电器,17.75,17.94,17.45,17.48,17.48,0.27,1.5446,1.9718,25801002,458731019.0,23225541690.5,23225541690.5
2017-04-17,'600060,海信电器,17.48,17.5,17.26,17.41,17.44,0.04,0.2294,0.9192,12027296,208963322.0,22872251760.6,22872251760.6
2017-04-14,'600060,海信电器,17.44,17.69,17.37,17.62,17.63,-0.19,-1.0777,0.986,12902068,226319907.0,22819912511.7,22819912511.7
2017-04-13,'600060,海信电器,17.63,17.85,17.58,17.66,17.67,-0.04,-0.2264,1.2086,15813659,280068599.0,23068523943.9,23068523943.9
2017-04-12,'600060,海信电器,17.67,17.77,17.62,17.77,17.77,-0.1,-0.5627,0.8974,11742439,207469419.0,23120863192.7,23120863192.7
2017-04-11,'600060,海信电器,17.77,17.82,17.47,17.66,17.68,0.09,0.509,1.4464,18926220,334035682.0,23251711314.9,23251711314.9
2017-04-10,'600060,海信电器,17.68,17.96,17.52,17.91,17.91,-0.23,-1.2842,1.84,24075771,427356623.0,23133948005.0,23133948005.0
2017-04-07,'600060,海信电器,17.91,18.24,17.81,18.18,18.17,-0.26,-1.4309,1.8136,23730599,426148579.0,23434898686.0,23434898686.0
2017-04-06,'600060,海信电器,0.0,0.0,0.0,0.0,18.17,None,None,0.0,0,0.0,23775103803.7,23775103803.7
2017-04-05,'600060,海信电器,18.17,18.23,17.96,18.09,18.09,0.08,0.4422,1.7444,22824630,414209368.0,23775103803.7,23775103803.7
2017-03-31,'600060,海信电器,18.09,18.18,17.75,17.78,17.8,0.29,1.6292,1.2758,16694087,300228431.0,23670425306.0,23670425306.0
2017-03-30,'600060,海信电器,17.8,18.04,17.64,18.01,18.02,-0.22,-1.2209,1.4611,19118069,340984609.0,23290965751.6,23290965751.6
2017-03-29,'600060,海信电器,18.02,18.15,17.97,18.15,18.11,-0.09,-0.497,1.406,18396994,332239338.0,23578831620.4,23578831620.4
2017-03-28,'600060,海信电器,18.11,18.35,18.01,18.31,18.38,-0.27,-1.469,1.9805,25914005,469345161.0,23696594930.4,23696594930.4
2017-03-27,'600060,海信电器,18.38,18.68,18.36,18.48,18.39,-0.01,-0.0544,1.9292,25242788,467216212.0,24049884860.4,24049884860.4
2017-03-24,'600060,海信电器,18.39,18.45,18.2,18.22,18.25,0.14,0.7671,2.5279,33076572,607283339.0,24062969672.6,24062969672.6
2017-03-23,'600060,海信电器,18.25,18.34,18.0,18.18,18.05,0.2,1.108,2.29,29963619,545549730.0,23879782301.5,23879782301.5
2017-03-22,'600060,海信电器,18.05,18.23,17.98,18.2,18.3,-0.25,-1.3661,1.929,25240931,456903735.0,23618086057.1,23618086057.1
2017-03-21,'600060,海信电器,18.3,18.32,17.94,18.07,18.06,0.24,1.3289,2.7826,36410261,660603131.0,23945206362.6,23945206362.6
2017-03-20,'600060,海信电器,18.06,18.12,17.84,18.06,18.1,-0.04,-0.221,2.4155,31606311,567727043.0,23631170869.3,23631170869.3
2017-03-17,'600060,海信电器,18.1,18.28,17.93,18.25,18.25,-0.15,-0.8219,3.6252,47435400,857260915.0,23683510118.2,23683510118.2
2017-03-16,'600060,海信电器,18.25,18.52,18.14,18.46,18.43,-0.18,-0.9767,3.2599,42655196,780565285.0,23879782301.5,23879782301.5
2017-03-15,'600060,海信电器,18.43,18.61,18.28,18.43,18.47,-0.04,-0.2166,2.1306,27878254,513950652.0,24115308921.5,24115308921.5
2017-03-14,'600060,海信电器,18.47,19.14,18.22,19.02,19.53,-1.06,-5.4275,5.0708,66351099,1233649343.0,24167648170.3,24167648170.3
2017-03-13,'600060,海信电器,19.53,19.75,19.3,19.46,19.48,0.05,0.2567,1.2237,16011973,313232637.0,25554638265.7,25554638265.7
2017-03-10,'600060,海信电器,19.48,19.79,19.04,19.1,19.11,0.37,1.9362,1.2355,16166046,315279736.0,25489214204.6,25489214204.6
2017-03-09,'600060,海信电器,19.11,19.26,18.98,19.21,19.26,-0.15,-0.7788,0.6965,9112974,174359537.0,25005076152.4,25005076152.4
2017-03-08,'600060,海信电器,19.26,19.52,19.21,19.5,19.54,-0.28,-1.433,0.7217,9442815,182143404.0,25201348335.7,25201348335.7
2017-03-07,'600060,海信电器,19.54,19.72,19.35,19.51,19.54,0.0,0.0,1.0005,13091794,255614003.0,25567723077.9,25567723077.9
2017-03-06,'600060,海信电器,19.54,19.8,19.1,19.22,19.23,0.31,1.6121,1.6199,21196190,413305128.0,25567723077.9,25567723077.9
2017-03-03,'600060,海信电器,19.23,19.25,18.56,18.66,18.72,0.51,2.7244,1.7949,23485820,444175254.0,25162093899.1,25162093899.1
2017-03-02,'600060,海信电器,18.72,18.99,18.6,18.95,18.91,-0.19,-1.0048,0.835,10925363,204752817.0,24494768475.8,24494768475.8
2017-03-01,'600060,海信电器,18.91,19.16,18.71,18.8,18.85,0.06,0.3183,1.011,13228659,250539813.0,24743379908.0,24743379908.0
2017-02-28,'600060,海信电器,18.85,18.9,18.46,18.71,18.71,0.14,0.7483,0.9497,12427008,232546361.0,24664871034.7,24664871034.7
2017-02-27,'600060,海信电器,18.71,18.87,18.5,18.77,18.79,-0.08,-0.4258,0.9425,12332284,230475208.0,24481683663.6,24481683663.6
2017-02-24,'600060,海信电器,18.79,19.05,18.61,19.03,18.97,-0.18,-0.9489,0.8498,11119216,208080613.0,24586362161.4,24586362161.4
2017-02-23,'600060,海信电器,18.97,19.27,18.78,18.95,18.87,0.1,0.5299,1.3985,18298731,347795260.0,24821888781.3,24821888781.3
2017-02-22,'600060,海信电器,18.87,19.03,18.73,18.85,18.92,-0.05,-0.2643,1.0679,13973259,264026939.0,24691040659.1,24691040659.1
2017-02-21,'600060,海信电器,18.92,19.34,18.73,18.73,18.65,0.27,1.4477,2.3262,30438284,578613443.0,24756464720.2,24756464720.2
2017-02-20,'600060,海信电器,18.65,18.72,17.9,17.9,17.86,0.79,4.4233,2.5071,32804672,605639597.0,24403174790.3,24403174790.3
2017-02-17,'600060,海信电器,17.86,18.32,17.86,18.03,18.02,-0.16,-0.8879,1.0498,13736114,248952498.0,23369474624.9,23369474624.9
2017-02-16,'600060,海信电器,18.02,18.1,17.85,17.94,17.94,0.08,0.4459,0.6841,8950818,160618618.0,23578831620.4,23578831620.4
2017-02-15,'600060,海信电器,17.94,18.19,17.91,18.11,18.16,-0.22,-1.2115,0.7453,9751490,175886176.0,23474153122.7,23474153122.7
2017-02-14,'600060,海信电器,18.16,18.45,17.88,17.9,17.86,0.3,1.6797,1.4854,19436453,353814869.0,23762018991.5,23762018991.5
2017-02-13,'600060,海信电器,17.86,17.92,17.66,17.7,17.7,0.16,0.904,0.9799,12821569,228260392.0,23369474624.9,23369474624.9
2017-02-10,'600060,海信电器,17.7,17.84,17.6,17.69,17.69,0.01,0.0565,0.8327,10895771,193230617.0,23160117629.4,23160117629.4
2017-02-09,'600060,海信电器,17.69,17.74,17.57,17.7,17.7,-0.01,-0.0565,0.8057,10542366,185973915.0,23147032817.2,23147032817.2
2017-02-08,'600060,海信电器,17.7,17.76,17.21,17.28,17.28,0.42,2.4306,1.2551,16422986,288305855.0,23160117629.4,23160117629.4
2017-02-07,'600060,海信电器,17.28,17.32,17.2,17.3,17.28,0.0,0.0,0.4096,5360145,92514662.0,22610555516.2,22610555516.2
2017-02-06,'600060,海信电器,17.28,17.45,17.2,17.28,17.29,-0.01,-0.0578,0.6105,7988409,138121514.0,22610555516.2,22610555516.2
2017-02-03,'600060,海信电器,17.29,17.49,17.16,17.48,17.44,-0.15,-0.8601,0.4065,5318347,91949499.0,22623640328.4,22623640328.4
2017-01-26,'600060,海信电器,17.44,17.5,17.3,17.33,17.33,0.11,0.6347,0.446,5836049,101756840.0,22819912511.7,22819912511.7
2017-01-25,'600060,海信电器,17.33,17.37,17.28,17.29,17.34,-0.01,-0.0577,0.2487,3254077,56374624.0,22675979577.3,22675979577.3
2017-01-24,'600060,海信电器,17.34,17.42,17.09,17.13,17.19,0.15,0.8726,0.6669,8725647,150771161.0,22689064389.5,22689064389.5
2017-01-23,'600060,海信电器,17.19,17.38,17.11,17.13,17.14,0.05,0.2917,0.6838,8947024,154099056.0,22492792206.2,22492792206.2
2017-01-20,'600060,海信电器,17.14,17.24,16.9,16.94,16.97,0.17,1.0018,0.5467,7154111,122526055.0,22427368145.1,22427368145.1
2017-01-19,'600060,海信电器,16.97,17.05,16.9,16.9,16.97,0.0,0.0,0.4229,5533911,93881826.0,22204926337.3,22204926337.3
2017-01-18,'600060,海信电器,16.97,17.09,16.9,17.0,17.05,-0.08,-0.4692,0.6266,8198660,139263721.0,22204926337.3,22204926337.3
2017-01-17,'600060,海信电器,17.05,17.13,16.82,17.02,17.22,-0.17,-0.9872,0.7797,10202420,172836895.0,22309604835.1,22309604835.1
2017-01-16,'600060,海信电器,17.22,17.35,16.61,17.09,17.1,0.12,0.7018,1.369,17912576,303918906.0,22532046642.8,22532046642.8
2017-01-13,'600060,海信电器,17.1,17.15,16.94,17.01,17.04,0.06,0.3521,0.6523,8535042,145485346.0,22375028896.2,22375028896.2
2017-01-12,'600060,海信电器,17.04,17.64,17.0,17.58,17.42,-0.38,-2.1814,0.8284,10839564,187253404.0,22296520022.9,22296520022.9
2017-01-11,'600060,海信电器,17.42,17.5,17.17,17.37,17.4,0.02,0.1149,0.5294,6926850,120204064.0,22793742887.2,22793742887.2
2017-01-10,'600060,海信电器,17.4,17.65,17.36,17.53,17.44,-0.04,-0.2294,0.5266,6890040,120406802.0,22767573262.8,22767573262.8
2017-01-09,'600060,海信电器,17.44,17.45,17.2,17.2,17.2,0.24,1.3953,0.6578,8606965,149429795.0,22819912511.7,22819912511.7
2017-01-06,'600060,海信电器,17.2,17.37,17.18,17.35,17.33,-0.13,-0.7501,0.638,8348581,144026202.0,22505877018.4,22505877018.4
2017-01-05,'600060,海信电器,17.33,17.51,17.3,17.48,17.48,-0.15,-0.8581,0.5069,6633098,115264333.0,22675979577.3,22675979577.3
2017-01-04,'600060,海信电器,17.48,17.54,17.24,17.28,17.26,0.22,1.2746,0.6246,8172236,142214615.0,22872251760.6,22872251760.6
2017-01-03,'600060,海信电器,17.26,17.38,17.11,17.12,17.12,0.14,0.8178,0.6047,7912564,136771923.0,22584385891.7,22584385891.7
