日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300349,金卡智能,19.24,19.4,18.03,18.89,18.9,0.34,1.7989,0.9264,3615548,68225784.12,8261930227.72,7509164823.68
2018-06-28,'300349,金卡智能,18.9,19.06,18.55,18.65,18.59,0.31,1.6676,0.6126,2390775,45008306.56,8115929381.7,7376466484.8
2018-06-27,'300349,金卡智能,18.59,18.97,18.55,18.82,18.87,-0.28,-1.4838,0.3905,1524120,28579601.6,7982810963.27,7255476822.88
2018-06-26,'300349,金卡智能,18.87,19.03,18.01,18.21,18.45,0.42,2.2764,0.5844,2280701,42754506.74,8103046954.11,7364757807.84
2018-06-25,'300349,金卡智能,18.45,18.81,18.32,18.46,18.44,0.01,0.0542,0.3631,1417137,26193480.22,7922692967.85,7200836330.4
2018-06-22,'300349,金卡智能,18.44,18.58,17.8,17.88,18.1,0.34,1.8785,0.4438,1732142,31720714.1,7918398825.32,7196933438.08
2018-06-21,'300349,金卡智能,18.1,18.76,18.04,18.54,18.54,-0.44,-2.3732,0.6166,2406599,44363876.33,7772397979.3,7064235099.2
2018-06-20,'300349,金卡智能,18.54,18.87,17.85,18.38,18.48,0.06,0.3247,0.5983,2335067,42969906.41,7961340250.62,7235962361.28
2018-06-19,'300349,金卡智能,18.48,19.7,17.87,19.14,19.39,-0.91,-4.6931,0.8197,3199185,60316093.69,7935575395.44,7212545007.36
2018-06-15,'300349,金卡智能,19.39,20.21,19.35,20.08,19.95,-0.56,-2.807,0.6175,2409940,47153575.75,8326342365.67,7567708208.48
2018-06-14,'300349,金卡智能,19.95,20.73,19.88,20.58,20.52,-0.57,-2.7778,0.6692,2611996,52643635.08,8566814347.35,7786270178.4
2018-06-13,'300349,金卡智能,20.52,21.04,20.5,20.92,20.92,-0.4,-1.912,0.5068,1978119,41044278.56,8811580471.56,8008735040.64
2018-06-12,'300349,金卡智能,20.92,21.04,20.5,20.65,20.65,0.27,1.3075,0.3369,1314955,27349621.82,8983346172.76,8164850733.44
2018-06-11,'300349,金卡智能,20.65,21.1,20.45,20.7,20.7,-0.05,-0.2415,0.3921,1530425,31742191.55,8867404324.45,8059472640.8
2018-06-08,'300349,金卡智能,20.7,20.99,20.49,20.52,20.75,-0.05,-0.241,0.4369,1705065,35334988.45,8888875037.1,8078987102.4
2018-06-07,'300349,金卡智能,20.75,21.18,20.65,20.73,20.77,-0.02,-0.0963,0.4401,1717641,35832213.6,8910345749.75,8098501564.0
2018-06-06,'300349,金卡智能,20.77,21.17,20.65,21.17,21.21,-0.44,-2.0745,0.5986,2336133,48664102.28,8918934034.81,8106307348.64
2018-06-05,'300349,金卡智能,21.21,21.21,20.72,20.93,20.76,0.45,2.1676,0.5855,2285004,47982095.71,9107876306.13,8278034610.72
2018-06-04,'300349,金卡智能,20.76,21.5,20.6,21.26,21.38,-0.62,-2.8999,0.8172,3189365,66495645.68,8914639892.28,8102404456.32
2018-06-01,'300349,金卡智能,21.38,21.8,21.13,21.61,21.35,0.03,0.1405,0.9912,3868721,83063298.14,9180876729.14,8344383780.16
2018-05-31,'300349,金卡智能,21.35,21.35,19.7,19.73,19.41,1.94,9.9948,1.5361,5995137,123634715.38,9167994301.55,8332675103.2
2018-05-30,'300349,金卡智能,19.41,20.89,19.01,20.79,21.03,-1.62,-7.7033,1.2567,4904646,98063116.22,8334930650.73,7575513993.12
2018-05-29,'300349,金卡智能,21.03,21.38,21.0,21.2,21.22,-0.19,-0.8954,0.4478,1747662,36951136.92,9030581740.59,8207782548.96
2018-05-28,'300349,金卡智能,21.22,21.53,21.0,21.23,21.23,-0.01,-0.0471,0.7758,3027933,64494484.44,9112170448.66,8281937503.04
2018-05-25,'300349,金卡智能,21.23,21.98,21.21,21.92,21.95,-0.72,-3.2802,1.1836,4619381,98968671.47,9116464591.19,8285840395.36
2018-05-24,'300349,金卡智能,21.95,23.08,21.42,21.42,21.35,0.6,2.8103,1.7089,6669775,148127357.89,9425642853.35,8566848642.4
2018-05-23,'300349,金卡智能,21.35,21.88,21.3,21.81,21.91,-0.56,-2.5559,0.8472,3306620,71133472.4,9167994301.55,8332675103.2
2018-05-22,'300349,金卡智能,21.91,22.26,21.67,22.13,22.11,-0.2,-0.9046,0.6727,2625424,57572319.64,9408466283.23,8551237073.12
2018-05-21,'300349,金卡智能,22.11,22.75,22.05,22.38,22.09,0.02,0.0905,1.0006,3905103,86930469.08,9494349133.83,8629294919.52
2018-05-18,'300349,金卡智能,22.09,22.2,21.31,21.32,21.42,0.67,3.1279,0.7773,3033646,66017180.99,9485760848.77,8621489134.88
2018-05-17,'300349,金卡智能,21.42,21.85,21.0,21.75,21.74,-0.32,-1.4719,1.2048,4702289,100444966.53,9198053299.26,8359995349.44
2018-05-16,'300349,金卡智能,21.74,22.3,21.39,22.3,22.3,-0.56,-2.5112,0.8363,3264040,71294097.66,9335465860.22,8484887903.68
2018-05-15,'300349,金卡智能,22.3,22.36,21.78,21.82,21.83,0.47,2.153,0.7254,2831091,62389874.14,9575937841.9,8703449873.6
2018-05-14,'300349,金卡智能,21.83,22.28,21.69,21.74,22.03,-0.2,-0.9079,0.6275,2449008,53749677.84,9374113142.99,8520013934.56
2018-05-11,'300349,金卡智能,22.03,22.9,21.89,22.86,22.84,-0.81,-3.5464,1.1029,4304566,95329930.8,9459995993.59,8598071780.96
2018-05-10,'300349,金卡智能,22.84,22.93,22.42,22.79,22.66,0.18,0.7944,0.7942,3099820,70301250.35,9807821538.52,8914206058.88
2018-05-09,'300349,金卡智能,22.66,22.98,22.38,22.95,22.94,-0.28,-1.2206,1.042,4066969,91858912.41,9730526972.98,8843953997.12
2018-05-08,'300349,金卡智能,22.94,23.38,22.65,23.38,23.19,-0.25,-1.0781,1.0465,4084283,93685470.55,9850762963.82,8953234982.08
2018-05-07,'300349,金卡智能,23.19,23.3,22.4,22.52,22.39,0.8,3.573,1.1722,4575140,105250155.67,9958116527.07,9050807290.08
2018-05-04,'300349,金卡智能,22.39,22.96,22.15,22.34,22.43,-0.04,-0.1783,0.8487,3312384,74870504.75,9614585124.67,8738575904.48
2018-05-03,'300349,金卡智能,22.43,22.66,21.8,22.05,22.09,0.34,1.5392,0.9877,3854850,85853549.14,9631761694.79,8754187473.76
2018-05-02,'300349,金卡智能,22.09,23.25,21.35,22.96,22.92,-0.83,-3.6213,1.7357,6774354,149633087.63,9485760848.77,8621489134.88
2018-04-27,'300349,金卡智能,41.45,42.7,41.18,41.91,41.97,-0.52,-1.239,0.7304,1583792,66179576.53,9888455997.3,8987493698.95
2018-04-26,'300349,金卡智能,41.97,43.48,41.88,43.32,43.16,-1.19,-2.7572,0.7508,1627874,69049560.54,10012509003.8,9100243921.47
2018-04-25,'300349,金卡智能,43.16,43.92,42.64,43.48,43.97,-0.81,-1.8422,1.1707,2538455,109552560.48,10296399537.8,9358268469.16
2018-04-24,'300349,金卡智能,43.97,44.5,40.74,43.13,43.5,0.47,1.0805,2.2138,4800102,203068283.8,10489635951.8,9533898623.47
2018-04-23,'300349,金卡智能,43.5,43.5,42.0,42.3,42.08,1.42,3.3745,1.4608,3167364,135622622.51,10377511119.0,9431989768.5
2018-04-20,'300349,金卡智能,42.08,44.27,41.96,44.07,44.34,-2.26,-5.097,1.725,3740280,159820948.52,10038750985.9,9124094930.08
2018-04-19,'300349,金卡智能,44.34,45.18,43.83,44.11,44.45,-0.11,-0.2475,1.4988,3249785,144528056.88,10577904437.2,9614124743.34
2018-04-18,'300349,金卡智能,44.45,44.59,41.0,41.91,41.63,2.82,6.774,2.0978,4548703,195408430.84,10604146419.3,9637975751.95
2018-04-17,'300349,金卡智能,41.63,43.95,41.25,43.8,43.58,-1.95,-4.4745,1.6236,3520302,148948215.31,9931397422.62,9026522622.13
2018-04-16,'300349,金卡智能,43.58,43.99,42.21,42.7,42.91,0.67,1.5614,1.0957,2375789,102890734.87,10396596196.9,9449335956.58
2018-04-13,'300349,金卡智能,42.91,44.58,42.6,44.02,43.4,-0.49,-1.129,1.1586,2512113,109272763.65,10236758669.3,9304061631.41
2018-04-12,'300349,金卡智能,43.4,44.3,43.2,43.37,43.37,0.03,0.0692,1.1921,2584812,113087429.43,10353654771.6,9410307033.4
2018-04-11,'300349,金卡智能,43.37,44.15,42.85,43.2,42.77,0.6,1.4029,1.2599,2731873,119155660.92,10346497867.4,9403802212.87
2018-04-10,'300349,金卡智能,42.77,43.6,41.71,43.6,43.62,-0.85,-1.9486,1.2091,2621654,111430013.8,10203359783.0,9273705802.27
2018-04-09,'300349,金卡智能,43.62,44.95,42.0,42.5,42.49,1.13,2.6594,1.8886,4095074,178408783.54,10406138735.9,9458009050.62
2018-04-04,'300349,金卡智能,42.49,44.2,42.36,44.0,43.36,-0.87,-2.0065,1.926,4175991,180307176.33,10136562010.3,9212994143.99
2018-04-03,'300349,金卡智能,43.36,43.65,41.69,42.5,43.35,0.01,0.0231,2.2722,4926700,209920089.69,10344112232.6,9401633939.36
2018-04-02,'300349,金卡智能,43.35,44.25,41.54,41.55,40.97,2.38,5.8091,3.5816,7765983,333096138.74,10341726597.9,9399465665.85
2018-03-30,'300349,金卡智能,40.97,41.3,39.69,40.1,39.81,1.16,2.9138,2.4206,5248598,213026927.3,9773945529.78,8883416570.47
2018-03-29,'300349,金卡智能,39.81,41.92,39.0,40.44,40.2,-0.39,-0.9701,3.3545,7273484,294637070.09,9497211899.94,8631896843.31
2018-03-28,'300349,金卡智能,40.2,40.96,39.31,39.49,39.9,0.3,0.7519,2.3286,5049075,202234219.06,9590251654.8,8716459510.2
2018-03-27,'300349,金卡智能,39.9,40.18,38.88,39.72,38.84,1.06,2.7291,2.7559,5975623,236732535.53,9518682612.6,8651411304.9
2018-03-26,'300349,金卡智能,38.84,38.84,36.15,36.15,35.31,3.53,9.9972,2.3268,5045176,192838175.09,9265805330.16,8421574312.84
2018-03-23,'300349,金卡智能,35.31,37.15,34.6,36.85,37.75,-2.44,-6.4636,1.2896,2796141,100928124.36,8423676266.94,7656173763.81
2018-03-22,'300349,金卡智能,37.75,38.03,36.77,36.8,36.81,0.94,2.5537,0.6841,1483299,55556421.62,9005771143.5,8185232500.25
2018-03-21,'300349,金卡智能,36.81,38.45,36.81,38.38,38.28,-1.47,-3.8401,1.1468,2486567,93668589.71,8781521477.94,7981414790.31
2018-03-20,'300349,金卡智能,38.28,38.49,37.89,38.15,38.65,-0.37,-0.9573,0.795,1723683,65870043.81,9132209784.72,8300150996.28
2018-03-19,'300349,金卡智能,38.65,38.79,37.52,37.86,37.86,0.79,2.0866,1.3695,2969372,113787577.89,9220478270.1,8380377116.15
2018-03-16,'300349,金卡智能,37.86,37.95,36.93,37.3,37.2,0.66,1.7742,0.8642,1873777,70271410.18,9032013125.64,8209083508.86
2018-03-15,'300349,金卡智能,37.2,37.45,36.42,36.5,36.89,0.31,0.8403,0.8532,1849943,68387359.28,8874561232.8,8065977457.2
2018-03-14,'300349,金卡智能,36.89,37.8,36.82,37.36,37.56,-0.67,-1.7838,0.8614,1867803,69682367.69,8800606555.86,7998760978.39
2018-03-13,'300349,金卡智能,37.56,38.76,37.54,38.62,38.57,-1.01,-2.6186,1.2542,2719527,103634915.75,8960444083.44,8144035303.56
2018-03-12,'300349,金卡智能,38.57,39.22,38.31,38.76,38.6,-0.03,-0.0777,1.604,3477866,134250717.07,9201393192.18,8363030928.07
2018-03-09,'300349,金卡智能,38.6,38.66,37.21,37.6,37.68,0.92,2.4416,1.8823,4081344,155392668.54,9208550096.4,8369535748.6
2018-03-08,'300349,金卡智能,37.68,37.85,37.18,37.62,37.9,-0.22,-0.5805,1.0478,2271944,85239202.29,8989071700.32,8170054585.68
2018-03-07,'300349,金卡智能,37.9,38.32,35.91,36.27,36.27,1.63,4.4941,1.6257,3524857,131828559.81,9041555664.6,8217756602.9
2018-03-06,'300349,金卡智能,36.27,37.38,35.82,37.16,37.12,-0.85,-2.2899,1.1755,2548827,93192408.26,8652697201.98,7864328020.77
2018-03-05,'300349,金卡智能,37.12,37.36,36.63,37.36,37.15,-0.03,-0.0808,0.9877,2141508,78991473.48,8855476154.88,8048631269.12
2018-03-02,'300349,金卡智能,37.15,37.38,36.12,36.3,36.54,0.61,1.6694,1.4536,3151695,116038359.18,8862633059.1,8055136089.65
2018-03-01,'300349,金卡智能,36.54,36.8,35.21,35.27,35.81,0.73,2.0385,1.2468,2703486,97848690.73,8717109339.96,7922871405.54
2018-02-28,'300349,金卡智能,35.81,35.92,35.27,35.5,36.0,-0.19,-0.5278,1.3345,2893645,103008278.77,8542958003.94,7764587439.31
2018-02-27,'300349,金卡智能,36.0,36.28,35.21,35.58,35.33,0.67,1.8964,1.7768,3852621,137696652.07,8588285064.0,7805784636.0
2018-02-26,'300349,金卡智能,35.33,35.59,33.9,34.25,34.03,1.3,3.8202,1.3304,2884722,100457543.84,8428447536.42,7660510310.83
2018-02-23,'300349,金卡智能,34.03,34.8,33.55,34.48,34.4,-0.37,-1.0756,1.0494,2275284,77472799.54,8118315020.22,7378634754.53
2018-02-22,'300349,金卡智能,34.4,34.4,33.3,33.79,33.2,1.2,3.6145,0.9241,2003736,67658500.22,8206583505.6,7458860874.4
2018-02-14,'300349,金卡智能,33.2,33.47,32.8,33.06,33.37,-0.17,-0.5094,0.7204,1562014,51624950.28,7920307336.8,7198668053.2
2018-02-13,'300349,金卡智能,33.37,33.91,33.06,33.66,33.45,-0.08,-0.2392,1.2162,2637152,88352710.39,7960863127.38,7235528702.87
2018-02-12,'300349,金卡智能,33.45,33.58,32.36,32.52,32.12,1.33,4.1407,1.3256,2874271,95356097.1,7979948205.3,7252874890.95
2018-02-09,'300349,金卡智能,32.12,33.55,31.71,32.85,33.65,-1.53,-4.5468,1.3092,2838606,92399541.29,7662658784.88,6964494514.12
2018-02-08,'300349,金卡智能,33.65,33.75,32.0,32.79,32.76,0.89,2.7167,1.3486,2924200,97441226.77,8027660900.1,7296240361.15
2018-02-07,'300349,金卡智能,32.76,33.58,31.55,33.4,32.75,0.01,0.0305,1.946,4219420,137601883.75,7815339408.24,7103264018.76
2018-02-06,'300349,金卡智能,32.75,35.11,32.68,34.51,35.0,-2.25,-6.4286,1.3013,2821625,96167448.42,7812953773.5,7101095745.25
2018-02-05,'300349,金卡智能,35.0,35.49,34.49,34.81,35.22,-0.22,-0.6246,1.2581,2727830,95566689.92,8349721590.0,7588957285.0
2018-02-02,'300349,金卡智能,35.22,36.48,35.02,35.7,36.05,-0.83,-2.3024,1.5765,3418227,122035689.71,8402205554.28,7636659302.22
2018-02-01,'300349,金卡智能,36.05,37.6,36.0,36.39,36.4,-0.35,-0.9615,1.559,3380337,124907533.13,8600213237.7,7816626003.55
2018-01-31,'300349,金卡智能,36.4,38.68,36.15,38.03,38.22,-1.82,-4.7619,1.8162,3937993,146438295.11,8683710453.6,7892515576.4
2018-01-30,'300349,金卡智能,38.22,38.8,37.88,38.08,38.1,0.12,0.315,0.8159,1769104,68068605.71,9117895976.28,8287141355.22
2018-01-29,'300349,金卡智能,38.1,38.7,37.5,37.5,37.96,0.14,0.3688,1.2899,2796780,107003187.57,9089268359.4,8261122073.1
2018-01-26,'300349,金卡智能,37.96,39.27,37.8,38.7,38.8,-0.84,-2.1649,1.1344,2459780,94643372.35,9027703153.04,8230766243.96
2018-01-25,'300349,金卡智能,38.8,40.3,37.38,40.27,40.02,-1.22,-3.0485,1.4679,3182810,124207918.8,9227473191.2,8412901218.8
2018-01-24,'300349,金卡智能,40.02,40.7,38.78,39.0,39.32,0.7,1.7803,1.3136,2848243,113959023.14,9517615389.48,8677430587.02
2018-01-23,'300349,金卡智能,39.32,39.75,38.53,38.83,38.95,0.37,0.9499,1.0307,2234881,87273932.53,9351140357.68,8525651441.32
2018-01-22,'300349,金卡智能,38.95,39.8,37.24,39.8,39.89,-0.94,-2.3565,1.6812,3645395,140715048.2,9263146412.3,8445425321.45
2018-01-19,'300349,金卡智能,39.89,40.44,39.2,39.35,39.5,0.39,0.9873,0.9081,1969039,78753551.44,9486698597.86,8649243031.39
2018-01-18,'300349,金卡智能,39.5,40.3,39.06,39.5,39.52,-0.02,-0.0506,0.9922,2151414,85326020.38,9393948223.0,8564680364.5
2018-01-17,'300349,金卡智能,39.52,42.02,38.01,42.02,42.0,-2.48,-5.9048,2.2426,4862567,193750735.79,9398704652.48,8569016911.52
2018-01-16,'300349,金卡智能,42.0,42.78,39.68,39.68,39.68,2.32,5.8468,2.3483,5091847,213669662.43,9988501908.0,9106748742.0
2018-01-15,'300349,金卡智能,39.68,41.16,39.68,40.4,40.14,-0.46,-1.146,1.2325,2672308,108607535.82,9436756088.32,8603709287.68
2018-01-12,'300349,金卡智能,40.14,40.96,39.72,40.8,40.46,-0.32,-0.7909,0.9918,2150441,86617727.16,9546153966.36,8703449869.14
2018-01-11,'300349,金卡智能,40.46,41.45,40.45,40.88,41.0,-0.54,-1.3171,0.9946,2156619,88015014.85,9622256838.04,8772834621.46
2018-01-10,'300349,金卡智能,41.0,41.78,40.7,40.82,41.15,-0.15,-0.3645,0.7341,1591787,65628659.15,9750680434.0,8889921391.0
2018-01-09,'300349,金卡智能,41.15,41.64,40.53,41.42,41.7,-0.55,-1.3189,1.0953,2375013,97549036.78,9786353655.1,8922445493.65
2018-01-08,'300349,金卡智能,41.7,42.09,40.1,40.72,40.86,0.84,2.0558,1.4225,3084465,127134448.93,9917155465.8,9041700536.7
2018-01-05,'300349,金卡智能,40.86,41.4,40.55,41.01,41.47,-0.61,-1.4709,1.3405,2906604,118714801.61,9717385427.64,8859565561.86
2018-01-04,'300349,金卡智能,41.47,41.48,39.71,39.81,40.34,1.13,2.8012,2.4946,5409078,220560556.8,9862456526.78,8991830245.97
2018-01-03,'300349,金卡智能,40.34,40.8,39.32,39.66,39.55,0.79,1.9975,2.6881,5828499,234186657.84,9593718261.16,8746815339.34
2018-01-02,'300349,金卡智能,39.55,39.77,38.85,39.33,39.6,-0.05,-0.1263,1.9939,4323379,169799078.71,9405839296.7,8575521732.05
2017-12-29,'300349,金卡智能,39.6,39.9,37.92,37.92,37.95,1.65,4.3478,2.2681,4917850,192588465.78,9417730370.4,8586363099.6
2017-12-28,'300349,金卡智能,37.95,39.8,37.9,38.65,39.02,-1.07,-2.7422,2.3813,5163254,200109731.6,9025324938.3,8228597970.45
2017-12-27,'300349,金卡智能,39.02,40.4,38.18,38.66,38.7,0.32,0.8269,3.4242,7424606,292350922.62,9279793915.48,8460603236.02
2017-12-26,'300349,金卡智能,38.7,39.4,37.7,39.33,37.79,0.91,2.408,5.0583,10967844,421009121.66,9203691043.8,8391218483.7
2017-12-25,'300349,金卡智能,37.79,37.79,37.01,37.79,34.35,3.44,10.0146,2.52,5464047,206334854.65,8987273502.46,8193905594.29
2017-12-22,'300349,金卡智能,34.35,34.65,33.8,34.55,34.53,-0.18,-0.5213,0.8459,1588442,54340259.51,8169167631.9,6450128545.8
2017-12-21,'300349,金卡智能,34.53,34.68,33.86,34.08,34.12,0.41,1.2016,1.0255,1925658,66152993.98,8211975497.22,6483928346.04
2017-12-20,'300349,金卡智能,34.12,34.94,34.12,34.4,34.63,-0.51,-1.4727,1.1591,2176469,75208123.3,8114468692.88,6406939912.16
2017-12-19,'300349,金卡智能,34.63,34.99,33.14,33.14,33.16,1.47,4.4331,1.5869,2979853,102128129.74,8235757644.62,6502706012.84
2017-12-18,'300349,金卡智能,33.16,33.69,33.01,33.47,33.45,-0.29,-0.867,0.6116,1148374,38190565.69,7886160077.84,6226674310.88
2017-12-15,'300349,金卡智能,33.45,33.51,32.87,33.51,33.6,-0.15,-0.4464,0.8396,1576653,52272014.03,7955128305.3,6281129544.6
2017-12-14,'300349,金卡智能,33.6,33.8,33.02,33.39,33.16,0.44,1.3269,1.0808,2029561,68010236.04,7990801526.4,6309296044.8
2017-12-13,'300349,金卡智能,33.16,33.57,33.1,33.57,33.28,-0.12,-0.3606,0.7098,1332759,44354530.56,7886160077.84,6226674310.88
2017-12-12,'300349,金卡智能,33.28,33.69,32.82,33.0,33.03,0.25,0.7569,1.006,1888947,63031382.39,7914698654.72,6249207511.04
2017-12-11,'300349,金卡智能,33.03,33.5,31.35,32.11,31.67,1.36,4.2943,1.3191,2476897,81210845.66,7855243286.22,6202263344.04
2017-12-08,'300349,金卡智能,31.67,31.95,30.8,31.07,30.81,0.86,2.7913,0.6692,1256540,39553787.21,7531806081.58,5946887075.56
2017-12-07,'300349,金卡智能,30.81,31.17,30.75,30.95,30.9,-0.09,-0.2913,0.4288,805100,24901630.96,7327279613.94,5785399141.08
2017-12-06,'300349,金卡智能,30.9,30.97,30.41,30.41,30.59,0.31,1.0134,0.4872,914800,28105568.95,7348683546.6,5802299041.2
2017-12-05,'300349,金卡智能,30.59,31.96,30.31,31.96,31.52,-0.93,-2.9505,0.783,1470339,45738816.28,7274958889.66,5744088274.12
2017-12-04,'300349,金卡智能,31.52,32.26,31.5,31.95,32.1,-0.58,-1.8069,0.5607,1052865,33535274.91,7496132860.48,5918720575.36
2017-12-01,'300349,金卡智能,32.1,32.44,31.5,31.53,31.56,0.54,1.711,0.632,1186800,38048440.0,7634069315.4,6027631042.8
2017-11-30,'300349,金卡智能,31.56,31.79,31.54,31.79,31.88,-0.32,-1.0038,0.6555,1230900,38991517.06,7505645719.44,5926231642.08
2017-11-29,'300349,金卡智能,31.88,32.26,31.67,32.25,32.01,-0.13,-0.4061,0.4628,869015,27671694.73,7581748591.12,5986320175.84
2017-11-28,'300349,金卡智能,32.01,32.1,31.25,31.25,31.33,0.68,2.1704,0.6919,1299147,41437211.01,7612665382.74,6010731142.68
2017-11-27,'300349,金卡智能,31.33,31.72,30.61,31.01,31.0,0.33,1.0645,0.7217,1355137,42421557.3,7450946780.42,5883043008.44
2017-11-24,'300349,金卡智能,31.0,31.4,30.61,31.24,31.47,-0.47,-1.4935,0.7679,1382165,43050927.56,7372465694.0,5580000000.0
2017-11-23,'300349,金卡智能,31.47,32.35,31.45,32.35,32.4,-0.93,-2.8704,0.9949,1790900,56850743.9,7484241786.78,5664600000.0
2017-11-22,'300349,金卡智能,32.4,33.09,31.98,32.55,32.84,-0.44,-1.3398,1.0268,1848300,60085614.0,7705415757.6,5832000000.0
2017-11-21,'300349,金卡智能,32.84,33.47,32.25,32.97,33.17,-0.33,-0.9949,1.407,2532623,83147785.04,7810057206.16,5911200000.0
2017-11-20,'300349,金卡智能,33.17,33.4,31.8,32.9,32.55,0.62,1.9048,1.1844,2132003,69729679.08,7888538292.58,5970600000.0
2017-11-17,'300349,金卡智能,32.55,34.15,32.3,33.9,33.81,-1.26,-3.7267,1.7399,3131735,104040834.71,7741088978.7,5859000000.0
2017-11-16,'300349,金卡智能,33.81,34.36,33.32,34.36,34.38,-0.57,-1.6579,1.7482,3146683,106402979.1,8040744035.94,6085800000.0
2017-11-15,'300349,金卡智能,34.38,35.25,33.88,34.78,34.94,-0.56,-1.6027,1.5819,2847421,98180154.02,8176302276.12,6188400000.0
2017-11-14,'300349,金卡智能,34.94,35.8,34.39,34.69,34.7,0.24,0.6916,2.1642,3895609,136879857.45,8309482301.56,6289200000.0
2017-11-13,'300349,金卡智能,34.7,35.5,34.58,35.0,35.1,-0.4,-1.1396,1.9167,3450133,120207555.92,8252405147.8,6246000000.0
2017-11-10,'300349,金卡智能,35.1,35.36,33.83,34.15,34.02,1.08,3.1746,2.4569,4422366,152994633.53,8347533737.4,6318000000.0
2017-11-09,'300349,金卡智能,34.02,34.26,33.54,33.9,33.91,0.11,0.3244,1.2227,2200944,74651756.68,8090686545.48,6123600000.0
2017-11-08,'300349,金卡智能,33.91,34.3,32.88,33.2,33.16,0.75,2.2618,1.8022,3243982,109266613.51,8064526183.34,6103800000.0
2017-11-07,'300349,金卡智能,33.16,33.55,32.82,33.0,33.1,0.06,0.1813,0.793,1427375,47183650.52,7886160077.84,5968800000.0
2017-11-06,'300349,金卡智能,33.1,33.43,32.6,33.0,32.6,0.5,1.5337,1.4212,2558147,84509623.1,7871890789.4,5958000000.0
2017-11-03,'300349,金卡智能,32.6,32.67,31.61,31.9,32.05,0.55,1.7161,0.9178,1651961,53422431.54,7752980052.4,5868000000.0
2017-11-02,'300349,金卡智能,32.05,33.15,32.01,33.09,32.87,-0.82,-2.4947,1.2401,2232175,72792409.2,7622178241.7,5769000000.0
2017-11-01,'300349,金卡智能,32.87,33.28,32.43,32.6,32.79,0.08,0.244,1.4661,2638996,86672375.15,7817191850.38,5916600000.0
2017-10-31,'300349,金卡智能,32.79,32.9,32.17,32.3,32.3,0.49,1.517,1.0519,1893343,61619197.35,7798166132.46,5902200000.0
2017-10-30,'300349,金卡智能,32.3,33.5,32.1,33.27,33.44,-1.14,-3.4091,1.6749,3014827,98531763.6,7681633610.2,5814000000.0
2017-10-27,'300349,金卡智能,33.44,34.39,33.39,34.27,34.39,-0.95,-2.7624,1.5558,2800375,94698841.23,7952750090.56,6019200000.0
2017-10-26,'300349,金卡智能,34.39,34.73,33.7,33.95,33.72,0.67,1.987,2.6642,4795584,164101092.98,8178680490.86,6190200000.0
2017-10-25,'300349,金卡智能,33.72,33.98,33.33,33.44,33.5,0.22,0.6567,1.3575,2443538,82209150.1,8019340103.28,6069600000.0
2017-10-24,'300349,金卡智能,33.5,34.17,32.83,34.15,33.89,-0.39,-1.1508,1.6593,2986703,99875433.9,7967019379.0,6030000000.0
2017-10-23,'300349,金卡智能,33.89,34.25,33.25,33.49,33.52,0.37,1.1038,1.4385,2589267,87495245.41,8059769753.86,6100200000.0
2017-10-20,'300349,金卡智能,33.52,33.75,32.95,33.1,33.3,0.22,0.6607,1.4056,2529993,84491445.97,7971775808.48,6033600000.0
2017-10-19,'300349,金卡智能,33.3,33.86,32.98,33.45,33.95,-0.65,-1.9146,2.4808,4465423,148934890.83,7919455084.2,5994000000.0
2017-10-18,'300349,金卡智能,33.95,34.8,33.52,33.52,33.6,0.35,1.0417,3.4876,6277597,215246031.12,8074039042.3,6111000000.0
2017-10-17,'300349,金卡智能,33.6,34.14,33.39,33.75,33.8,-0.2,-0.5917,2.1405,3852911,129964416.62,7990801526.4,6048000000.0
2017-10-16,'300349,金卡智能,33.8,34.6,33.33,33.41,33.6,0.2,0.5952,3.9425,7096512,240624662.65,8038365821.2,6084000000.0
2017-10-13,'300349,金卡智能,33.6,34.5,32.66,33.01,31.96,1.64,5.1314,5.0831,9149502,305554530.77,7990801526.4,6048000000.0
2017-10-12,'300349,金卡智能,31.96,32.68,31.38,31.61,31.59,0.37,1.1713,1.3364,2405609,76891343.67,7600774309.04,5752800000.0
2017-10-11,'300349,金卡智能,31.59,32.2,31.43,32.2,32.25,-0.66,-2.0465,1.4278,2569961,81596050.19,7512780363.66,5686200000.0
2017-10-10,'300349,金卡智能,32.25,32.25,31.32,31.48,31.53,0.72,2.2835,1.7461,3142894,100179234.09,7669742536.5,5805000000.0
2017-10-09,'300349,金卡智能,31.53,31.69,31.16,31.5,31.0,0.53,1.7097,1.2086,2175411,68453273.86,7498511075.22,5675400000.0
2017-09-29,'300349,金卡智能,31.0,31.27,30.81,30.88,30.73,0.27,0.8786,0.7133,1284000,39843446.71,7372465694.0,5580000000.0
2017-09-28,'300349,金卡智能,30.73,31.25,30.71,31.25,31.22,-0.49,-1.5695,0.8373,1507195,46673170.75,7308253896.02,5531400000.0
2017-09-27,'300349,金卡智能,31.22,31.86,30.39,30.61,30.61,0.61,1.9928,1.0713,1928351,59788579.38,7424786418.28,5619600000.0
2017-09-26,'300349,金卡智能,30.61,31.16,30.3,30.5,30.82,-0.21,-0.6814,0.7222,1299968,39886663.8,7279715319.14,5509800000.0
