日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002733,雄韬股份,9.81,9.98,9.61,9.71,9.77,0.04,0.4094,0.7013,2345819,23034434.07,3434610560.67,3281272550.01
2018-07-05,'002733,雄韬股份,9.77,10.05,9.56,9.63,9.73,0.04,0.4111,0.7831,2619350,25883833.5,3420606032.39,3267893253.17
2018-07-04,'002733,雄韬股份,9.73,10.13,9.69,10.13,10.13,-0.4,-3.9487,0.7784,2603730,25618459.7,3406601504.11,3254513956.33
2018-07-03,'002733,雄韬股份,10.13,10.15,9.85,10.0,9.99,0.14,1.4014,0.6431,2150997,21642561.24,3546646786.91,3388306924.73
2018-07-02,'002733,雄韬股份,9.99,10.24,9.96,10.18,10.23,-0.24,-2.346,0.6751,2258132,22795735.66,3497630937.93,3341479385.79
2018-06-29,'002733,雄韬股份,10.23,10.3,9.93,9.93,10.05,0.18,1.791,1.1214,3750846,38092146.12,3581658107.61,3421755166.83
2018-06-28,'002733,雄韬股份,10.05,10.73,9.63,9.63,9.75,0.3,3.0769,1.0858,3631840,36742323.07,3518637730.35,3361548331.05
2018-06-27,'002733,雄韬股份,9.75,9.95,9.65,9.86,9.83,-0.08,-0.8138,0.6232,2084425,20463654.25,3413603768.25,3261203604.75
2018-06-26,'002733,雄韬股份,9.83,9.97,9.36,9.5,9.73,0.1,1.0277,0.5342,1786675,17389081.25,3441612824.81,3287962198.43
2018-06-25,'002733,雄韬股份,9.73,10.08,9.71,9.81,9.67,0.06,0.6205,0.7148,2390871,23661043.14,3406601504.11,3254513956.33
2018-06-22,'002733,雄韬股份,9.67,9.7,9.12,9.23,9.31,0.36,3.8668,0.7074,2366201,22586469.45,3385594711.69,3234445011.07
2018-06-21,'002733,雄韬股份,9.31,10.13,9.31,10.07,10.1,-0.79,-7.8218,1.0378,3471384,33840385.04,3259553957.17,3114031339.51
2018-06-20,'002733,雄韬股份,10.1,10.28,9.9,9.9,10.1,0.0,0.0,0.8199,2742500,27696407.62,3536143390.7,3378272452.1
2018-06-19,'002733,雄韬股份,10.1,10.79,9.59,10.5,10.6,-0.5,-4.717,1.6697,5584709,57450544.51,3536143390.7,3378272452.1
2018-06-15,'002733,雄韬股份,10.6,11.3,10.6,11.2,11.25,-0.65,-5.7778,1.385,4632478,50118718.68,3711199994.2,3545513662.6
2018-06-14,'002733,雄韬股份,11.25,11.54,11.15,11.26,11.41,-0.16,-1.4023,0.8524,2851031,32335336.16,3938773578.75,3762927236.25
2018-06-13,'002733,雄韬股份,11.41,11.7,11.27,11.7,11.81,-0.4,-3.387,1.4952,5001206,57351711.48,3994791691.87,3816444423.61
2018-06-12,'002733,雄韬股份,11.81,11.95,11.52,11.92,12.0,-0.19,-1.5833,1.5218,5090296,59712258.6,4134836974.67,3950237392.01
2018-06-11,'002733,雄韬股份,12.0,12.56,11.44,11.59,12.0,0.0,0.0,2.4798,8294446,98720073.34,4201358484.0,4013789052.0
2018-06-08,'002733,雄韬股份,12.0,12.21,11.36,11.84,11.67,0.33,2.8278,3.7158,12428650,146920323.53,4201358484.0,4013789052.0
2018-06-07,'002733,雄韬股份,11.67,11.67,11.67,11.67,10.61,1.06,9.9906,0.8713,2914303,34009916.01,4085821125.69,3903409853.07
2018-06-06,'002733,雄韬股份,10.61,10.61,10.41,10.41,10.5,0.11,1.0476,0.4336,1450427,15215292.88,3714701126.27,3548858486.81
2018-06-05,'002733,雄韬股份,10.5,10.5,10.23,10.24,10.31,0.19,1.8429,0.3912,1308525,13596850.0,3676188673.5,3512065420.5
2018-06-04,'002733,雄韬股份,10.31,10.54,10.2,10.51,10.39,-0.08,-0.77,0.3769,1260706,13095210.55,3609667164.17,3448513760.51
2018-06-01,'002733,雄韬股份,10.39,10.78,10.22,10.74,10.79,-0.4,-3.7071,0.5353,1790600,18884613.25,3637676220.73,3475272354.19
2018-05-31,'002733,雄韬股份,10.79,10.89,10.62,10.75,10.69,0.1,0.9355,0.4341,1452000,15652174.25,3777721503.53,3609065322.59
2018-05-30,'002733,雄韬股份,10.69,11.58,10.62,11.5,11.76,-1.07,-9.0986,0.8286,2771450,30944555.25,3742710182.83,3575617080.49
2018-05-29,'002733,雄韬股份,11.76,11.93,11.69,11.91,11.91,-0.15,-1.2594,0.4483,1499551,17692054.97,4117331314.32,3933513270.96
2018-05-28,'002733,雄韬股份,11.91,12.08,11.77,12.03,12.07,-0.16,-1.3256,0.5414,1810854,21591512.71,4169848295.37,3983685634.11
2018-05-25,'002733,雄韬股份,12.07,12.4,12.02,12.4,12.37,-0.3,-2.4252,0.7258,2427550,29564466.75,4225866408.49,4037202821.47
2018-05-24,'002733,雄韬股份,12.42,12.51,12.33,12.33,12.4,0.02,0.1613,0.5415,1811307,22476688.48,4348406030.94,4154271668.82
2018-05-23,'002733,雄韬股份,12.4,12.67,12.39,12.6,12.56,-0.16,-1.2739,0.6795,2272916,28453780.58,4341403766.8,4147582020.4
2018-05-22,'002733,雄韬股份,12.56,12.66,12.42,12.66,12.74,-0.18,-1.4129,0.8454,2827843,35463250.49,4397421879.92,4201099207.76
2018-05-21,'002733,雄韬股份,12.74,12.87,12.34,12.53,12.31,0.43,3.4931,1.3146,4396999,55393574.92,4460442257.18,4261306043.54
2018-05-18,'002733,雄韬股份,12.31,12.43,12.18,12.41,12.38,-0.07,-0.5654,0.7099,2374450,29227204.0,4309893578.17,4117478602.51
2018-05-17,'002733,雄韬股份,12.38,12.68,12.38,12.59,12.57,-0.19,-1.5115,0.5329,1782300,22282247.35,4334401502.66,4140892371.98
2018-05-16,'002733,雄韬股份,12.57,12.85,12.55,12.85,12.85,-0.28,-2.179,0.7383,2469482,31331221.85,4400923011.99,4204444031.97
2018-05-15,'002733,雄韬股份,12.85,13.07,12.6,12.6,12.83,0.02,0.1559,0.8246,2758211,35351663.01,4498954709.95,4298099109.85
2018-05-14,'002733,雄韬股份,12.83,13.23,12.5,12.99,13.03,-0.2,-1.5349,1.3387,4477766,57314433.1,4491952445.81,4291409461.43
2018-05-11,'002733,雄韬股份,13.03,13.1,12.62,12.7,12.8,0.23,1.7969,1.5583,5212296,67303596.38,4561975087.21,4358305945.63
2018-05-10,'002733,雄韬股份,12.8,13.08,12.63,12.69,12.65,0.15,1.1858,1.3389,4478330,57457096.39,4481449049.6,4281374988.8
2018-05-09,'002733,雄韬股份,12.65,13.3,12.61,12.89,12.5,0.15,1.2,2.0355,6808440,88252287.89,4428932068.55,4231202625.65
2018-05-08,'002733,雄韬股份,12.5,12.58,12.37,12.48,12.5,0.0,0.0,0.741,2478555,30819412.36,4376415087.5,4181030262.5
2018-05-07,'002733,雄韬股份,12.5,12.56,12.17,12.4,12.29,0.21,1.7087,1.0404,3480091,43188575.4,4376415087.5,4181030262.5
2018-05-04,'002733,雄韬股份,12.29,12.5,12.18,12.29,12.28,0.01,0.0814,0.6709,2244200,27629162.5,4302891314.03,4110788954.09
2018-05-03,'002733,雄韬股份,12.28,12.3,12.07,12.15,12.07,0.21,1.7399,0.3617,1209900,14764983.0,4299390181.96,4107444129.88
2018-05-02,'002733,雄韬股份,12.07,12.38,12.02,12.2,12.25,-0.18,-1.4694,0.4256,1423691,17336882.92,4225866408.49,4037202821.47
2018-04-27,'002733,雄韬股份,12.25,12.39,12.17,12.18,12.18,0.07,0.5747,0.3508,1173400,14420241.75,4288886785.75,4097409657.25
2018-04-26,'002733,雄韬股份,12.18,12.57,12.11,12.4,12.54,-0.36,-2.8708,0.503,1682379,20817820.06,4264378861.26,4073995887.78
2018-04-25,'002733,雄韬股份,12.54,12.68,12.42,12.42,12.47,0.07,0.5613,0.5548,1855705,23338013.05,4390419615.78,4194409559.34
2018-04-24,'002733,雄韬股份,12.47,12.52,12.17,12.27,12.28,0.19,1.5472,0.4659,1558452,19355085.28,4365911691.29,4170995789.87
2018-04-23,'002733,雄韬股份,12.28,12.39,12.01,12.1,12.1,0.18,1.4876,0.4176,1396925,17103146.0,4299390181.96,4107444129.88
2018-04-20,'002733,雄韬股份,12.1,12.6,12.1,12.6,12.68,-0.58,-4.5741,0.8178,2735500,33558345.91,4236369804.7,4047237294.1
2018-04-19,'002733,雄韬股份,12.68,12.94,12.55,12.9,12.94,-0.26,-2.0093,0.8756,2928699,37292627.24,4439435464.76,4241237098.28
2018-04-18,'002733,雄韬股份,12.94,13.38,12.75,13.33,13.36,-0.42,-3.1437,0.9755,3262927,42384027.84,4530464898.58,4328202527.74
2018-04-17,'002733,雄韬股份,13.36,13.48,13.01,13.47,13.49,-0.13,-0.9637,0.6404,2141880,28361598.45,4677512445.52,4468685144.56
2018-04-16,'002733,雄韬股份,13.49,13.65,13.25,13.35,13.38,0.11,0.8221,0.8965,2998646,40289412.56,4723027162.43,4512167859.29
2018-04-13,'002733,雄韬股份,13.38,13.44,13.31,13.33,13.3,0.08,0.6015,0.4918,1645121,21981270.81,4684514709.66,4475374792.98
2018-04-12,'002733,雄韬股份,13.3,13.53,13.16,13.37,13.4,-0.1,-0.7463,0.7215,2413234,32206302.02,4656505653.1,4448616199.3
2018-04-11,'002733,雄韬股份,13.4,13.55,13.3,13.32,13.35,0.05,0.3745,0.7403,2476250,33206260.0,4691516973.8,4482064441.4
2018-04-10,'002733,雄韬股份,13.35,13.68,12.95,13.48,13.51,-0.16,-1.1843,0.891,2980125,39748807.27,4674011313.45,4465340320.35
2018-04-09,'002733,雄韬股份,13.51,13.69,13.28,13.38,13.58,-0.07,-0.5155,0.4799,1605101,21686736.8,4730029426.57,4518857507.71
2018-04-04,'002733,雄韬股份,13.58,13.94,13.58,13.6,13.72,-0.14,-1.0204,0.8363,2797291,38425107.19,4754537351.06,4542271277.18
2018-04-03,'002733,雄韬股份,13.72,13.82,13.6,13.65,13.99,-0.27,-1.9299,0.7786,2604393,35653049.92,4803553200.04,4589098816.12
2018-04-02,'002733,雄韬股份,13.99,14.03,13.48,13.69,13.8,0.19,1.3768,1.2679,4240925,58546631.12,4898083765.93,4679409069.79
2018-03-30,'002733,雄韬股份,13.8,14.62,13.73,14.33,14.33,-0.53,-3.6985,2.1076,7049589,98912865.5,4831562256.6,4615857409.8
2018-03-29,'002733,雄韬股份,14.33,14.48,14.27,14.43,14.28,0.05,0.3501,0.6261,2094226,30049841.92,5017122256.31,4793133092.93
2018-03-28,'002733,雄韬股份,14.28,14.58,14.27,14.33,14.66,-0.38,-2.5921,0.8922,2984300,42921801.7,4999616595.96,4776408971.88
2018-03-27,'002733,雄韬股份,14.66,14.82,13.7,13.7,13.61,1.05,7.7149,1.5275,5109348,72619920.78,5132659614.62,4903512291.86
2018-03-26,'002733,雄韬股份,13.61,13.72,12.98,13.15,13.4,0.21,1.5672,0.9466,3166205,42489506.69,4765040747.27,4552305749.81
2018-03-23,'002733,雄韬股份,13.4,13.9,13.16,13.71,14.4,-1.0,-6.9444,1.476,4937098,67062396.08,4691516973.8,4482064441.4
2018-03-22,'002733,雄韬股份,14.4,14.66,14.33,14.52,14.29,0.11,0.7698,0.9734,3255999,47171800.7,5041630180.8,4816546862.4
2018-03-21,'002733,雄韬股份,14.29,14.71,14.29,14.53,14.53,-0.24,-1.6518,1.2088,4043160,58705124.5,5003117728.03,4779753796.09
2018-03-20,'002733,雄韬股份,14.53,14.95,14.32,14.93,15.22,-0.69,-4.5335,1.9324,6463701,94383793.99,5087144897.71,4860029577.13
2018-03-19,'002733,雄韬股份,15.22,15.59,15.15,15.42,15.68,-0.46,-2.9337,1.6609,5555425,85301779.76,5328723010.54,5090822447.62
2018-03-16,'002733,雄韬股份,15.68,15.99,15.09,15.14,15.46,0.22,1.423,3.0167,10090287,156111887.92,5489775085.76,5244684361.28
2018-03-15,'002733,雄韬股份,15.46,16.06,14.87,14.9,14.6,0.86,5.8904,3.6399,12174701,188809050.24,5412750180.22,5171098228.66
2018-03-14,'002733,雄韬股份,14.6,15.33,14.6,15.09,14.86,-0.26,-1.7497,1.9675,6580982,98792627.56,5111652822.2,4883443346.6
2018-03-13,'002733,雄韬股份,14.86,15.14,14.43,14.6,14.68,0.18,1.2262,1.8576,6213282,92201795.45,5202682256.02,4970408776.06
2018-03-12,'002733,雄韬股份,14.68,15.28,14.22,14.36,14.26,0.42,2.9453,1.8865,6310125,93228468.41,5139661878.76,4910201940.28
2018-03-09,'002733,雄韬股份,14.26,14.37,14.06,14.13,14.08,0.18,1.2784,1.1292,3776966,53707642.18,4992614331.82,4769719323.46
2018-03-08,'002733,雄韬股份,14.08,14.5,14.02,14.17,14.31,-0.23,-1.6073,1.3006,4350426,61742829.13,4929593954.56,4709512487.68
2018-03-07,'002733,雄韬股份,14.31,14.88,14.21,14.58,14.74,-0.43,-2.9172,1.8346,6136326,88460604.46,5010119992.17,4786443444.51
2018-03-06,'002733,雄韬股份,14.74,14.74,13.5,13.64,13.4,1.34,10.0,2.4439,8174433,116906959.74,5160668671.18,4930270885.54
2018-03-05,'002733,雄韬股份,13.4,13.49,13.25,13.25,13.51,-0.11,-0.8142,0.3747,1253461,16765585.35,4691516973.8,4482064441.4
2018-03-02,'002733,雄韬股份,13.51,13.93,13.14,13.2,13.38,0.13,0.9716,0.986,3298005,45003522.3,4730029426.57,4518857507.71
2018-03-01,'002733,雄韬股份,13.38,13.54,13.04,13.12,13.21,0.17,1.2869,0.5079,1698742,22664034.07,4684514709.66,4475374792.98
2018-02-28,'002733,雄韬股份,13.21,13.22,12.93,12.93,13.19,0.02,0.1516,0.3761,1258125,16499612.0,4624995464.47,4418512781.41
2018-02-27,'002733,雄韬股份,13.19,13.3,13.14,13.22,13.26,-0.07,-0.5279,0.4692,1569349,20720555.62,4617993200.33,4411823132.99
2018-02-26,'002733,雄韬股份,13.26,13.34,12.8,12.83,12.8,0.46,3.5938,0.6132,2051041,26843978.43,4642501124.82,4435236902.46
2018-02-23,'002733,雄韬股份,12.8,12.88,12.64,12.8,12.86,-0.06,-0.4666,0.3692,1234825,15719587.5,4481449049.6,4281374988.8
2018-02-22,'002733,雄韬股份,12.86,12.97,12.55,12.69,12.53,0.33,2.6337,0.5003,1673395,21357245.75,4502455842.02,4301443934.06
2018-02-14,'002733,雄韬股份,12.53,12.68,12.36,12.4,12.38,0.15,1.2116,0.3277,1096150,13690954.0,4386918483.71,4191064735.13
2018-02-13,'002733,雄韬股份,12.38,12.79,12.3,12.79,12.43,-0.05,-0.4023,0.6391,2137525,26917434.0,4334401502.66,4140892371.98
2018-02-12,'002733,雄韬股份,12.43,12.5,12.02,12.02,11.84,0.59,4.9831,0.5852,1957250,24184047.5,4351907163.01,4157616493.03
2018-02-09,'002733,雄韬股份,11.84,12.14,11.68,12.01,12.34,-0.5,-4.0519,0.544,1819522,21697443.12,4145340370.88,3960271864.64
2018-02-08,'002733,雄韬股份,12.34,12.6,12.12,12.24,12.18,0.16,1.3136,0.4345,1453200,17961212.86,4320396974.38,4127513075.14
2018-02-07,'002733,雄韬股份,12.18,12.87,11.79,12.65,12.38,-0.2,-1.6155,0.5668,1895842,23169888.95,4264378861.26,4073995887.78
2018-02-06,'002733,雄韬股份,12.38,13.65,12.38,13.42,13.75,-1.37,-9.9636,0.745,2491974,31997781.64,4334401502.66,4140892371.98
2018-02-05,'002733,雄韬股份,13.75,13.89,13.25,13.8,13.88,-0.13,-0.9366,0.3131,1047419,14353981.3,4814056596.25,4599133288.75
2018-02-02,'002733,雄韬股份,13.88,13.95,13.26,13.73,13.73,0.15,1.0925,0.778,2602179,35776609.13,4859571313.16,4642616003.48
2018-02-01,'002733,雄韬股份,13.73,14.5,13.6,14.5,14.67,-0.94,-6.4076,1.34,4482035,62516365.61,4807054332.11,4592443640.33
2018-01-31,'002733,雄韬股份,14.67,15.96,14.67,15.96,16.3,-1.63,-10.0,2.0545,6872071,102047555.19,5136160746.69,4906857116.07
2018-01-30,'002733,雄韬股份,16.3,16.54,16.2,16.26,16.22,0.08,0.4932,0.3563,1191825,19443025.5,5706845274.1,5452063462.3
2018-01-29,'002733,雄韬股份,16.22,16.65,16.2,16.65,16.62,-0.4,-2.4067,0.5686,1901964,31142003.54,5678836217.54,5425304868.62
2018-01-26,'002733,雄韬股份,16.62,16.85,16.53,16.64,16.64,-0.02,-0.1202,0.433,1448209,24086020.56,5818881500.34,5559097837.02
2018-01-25,'002733,雄韬股份,16.64,16.92,16.55,16.72,16.7,-0.06,-0.3593,0.4191,1401825,23407596.0,5825883764.48,5565787485.44
2018-01-24,'002733,雄韬股份,16.7,16.76,16.35,16.65,16.65,0.05,0.3003,0.574,1919809,31766726.08,5846890556.9,5585856430.7
2018-01-23,'002733,雄韬股份,16.65,16.82,16.63,16.78,16.8,-0.15,-0.8929,0.4882,1632990,27258502.93,5829384896.55,5569132309.65
2018-01-22,'002733,雄韬股份,16.8,16.89,16.39,16.5,16.37,0.43,2.6268,0.7646,2557588,42597070.31,5881901877.6,5619304672.8
2018-01-19,'002733,雄韬股份,16.37,16.68,16.33,16.58,16.61,-0.24,-1.4449,0.3892,1301687,21448425.95,5731353198.59,5475477231.77
2018-01-18,'002733,雄韬股份,16.61,16.86,16.31,16.31,16.39,0.22,1.3423,0.6281,2101017,34947746.83,5815380368.27,5555753012.81
2018-01-17,'002733,雄韬股份,16.39,16.65,16.18,16.63,16.63,-0.24,-1.4432,0.768,2568775,42000682.86,5738355462.73,5482166880.19
2018-01-16,'002733,雄韬股份,16.63,16.79,16.42,16.45,16.52,0.11,0.6659,0.4465,1493400,24837962.5,5822382632.41,5562442661.23
2018-01-15,'002733,雄韬股份,16.52,17.1,16.51,17.1,17.07,-0.55,-3.222,1.1284,3774399,63302581.58,5783870179.64,5525649594.92
2018-01-12,'002733,雄韬股份,17.07,17.48,17.07,17.48,17.38,-0.31,-1.7837,0.6282,2101300,36209244.25,5976432443.49,5709614926.47
2018-01-11,'002733,雄韬股份,17.38,17.41,17.03,17.28,17.37,0.01,0.0576,0.682,2281116,39417497.66,6084967537.66,5813304476.98
2018-01-10,'002733,雄韬股份,17.37,17.49,17.31,17.45,17.5,-0.13,-0.7429,0.7215,2413261,41952226.22,6081466405.59,5809959652.77
2018-01-09,'002733,雄韬股份,17.5,17.59,17.33,17.46,17.46,0.04,0.2291,0.6489,2170500,37890453.0,6126981122.5,5853442367.5
2018-01-08,'002733,雄韬股份,17.46,17.67,17.36,17.6,17.79,-0.33,-1.855,0.9727,3253650,56807226.5,6112976594.22,5840063070.66
2018-01-05,'002733,雄韬股份,17.79,18.29,17.26,17.55,17.69,0.1,0.5653,1.8055,6039179,106970056.13,6228513952.53,5950442269.59
2018-01-04,'002733,雄韬股份,17.69,18.15,17.6,17.99,17.73,-0.04,-0.2256,1.5344,5132336,91605300.02,6193502631.83,5916994027.49
2018-01-03,'002733,雄韬股份,17.73,17.83,17.3,17.35,17.4,0.33,1.8966,1.0545,3527145,62172206.27,6207507160.11,5930373324.33
2018-01-02,'002733,雄韬股份,17.4,17.46,17.3,17.4,17.33,0.07,0.4039,0.4862,1626385,28266598.85,6091969801.8,5819994125.4
2017-12-29,'002733,雄韬股份,17.33,17.41,17.22,17.22,17.24,0.09,0.522,0.5297,1771612,30646156.25,6067461877.31,5796580355.93
2017-12-28,'002733,雄韬股份,17.24,17.63,17.23,17.58,17.68,-0.44,-2.4887,1.0411,3482138,60652529.72,6035951688.68,5766476938.04
2017-12-27,'002733,雄韬股份,17.68,17.85,17.38,17.5,17.59,0.09,0.5117,1.1927,3989508,70548107.75,6190001499.76,5913649203.28
2017-12-26,'002733,雄韬股份,17.59,17.69,17.19,17.3,17.65,-0.06,-0.3399,1.101,3682732,64309811.78,6158491311.13,5883545785.39
2017-12-25,'002733,雄韬股份,17.65,18.18,17.38,17.77,17.19,0.46,2.676,2.0895,6989055,124683861.9,6179498103.55,5903614730.65
2017-12-22,'002733,雄韬股份,17.19,17.31,16.97,17.0,16.89,0.3,1.7762,0.7754,2593700,44453656.0,6018446028.33,5749752816.99
2017-12-21,'002733,雄韬股份,16.89,16.93,16.62,16.84,16.91,-0.02,-0.1183,0.5578,1865800,31321880.4,5913412066.23,5649408090.69
2017-12-20,'002733,雄韬股份,16.91,17.42,16.83,16.86,16.94,-0.03,-0.1771,0.6583,2202023,37604812.65,5920414330.37,5656097739.11
2017-12-19,'002733,雄韬股份,16.94,16.99,16.78,16.78,16.85,0.09,0.5341,0.4981,1666132,28152445.2,5930917726.58,5666132211.74
2017-12-18,'002733,雄韬股份,16.85,17.28,16.71,17.22,17.22,-0.37,-2.1487,0.8233,2753914,46701415.35,5899407537.95,5636028793.85
2017-12-15,'002733,雄韬股份,17.22,17.45,17.11,17.4,17.41,-0.19,-1.0913,0.7766,2597513,44929058.44,6028949424.54,5759787289.62
2017-12-14,'002733,雄韬股份,17.41,17.96,17.39,17.81,17.93,-0.52,-2.9002,1.1924,3988377,70246970.98,6095470933.87,5823338949.61
2017-12-13,'002733,雄韬股份,17.93,18.0,17.71,17.95,18.03,-0.1,-0.5546,0.8002,2676412,47823805.04,6277529801.51,5997269808.53
2017-12-12,'002733,雄韬股份,18.03,18.58,17.93,18.22,18.22,-0.19,-1.0428,1.3138,4394535,80121756.79,6312541122.21,6030718050.63
2017-12-11,'002733,雄韬股份,18.22,18.37,17.86,18.08,18.05,0.17,0.9418,1.1101,3713060,67331084.65,6379062631.54,6094269710.62
2017-12-08,'002733,雄韬股份,18.05,18.28,17.69,18.0,18.04,0.01,0.0554,1.0264,3433140,61753574.25,6319543386.35,6037407699.05
2017-12-07,'002733,雄韬股份,18.04,18.26,17.82,17.9,17.8,0.24,1.3483,1.1603,3881052,70030460.92,6316042254.28,6034062874.84
2017-12-06,'002733,雄韬股份,17.8,17.91,17.3,17.8,17.98,-0.18,-1.0011,1.1343,3794000,66841865.83,6232015084.6,5953787093.8
2017-12-05,'002733,雄韬股份,17.98,18.45,17.3,18.24,18.34,-0.36,-1.9629,1.6779,5612144,100322383.55,6295035461.86,6013993929.58
2017-12-04,'002733,雄韬股份,18.34,18.74,17.86,17.88,18.02,0.32,1.7758,2.2013,7362999,135634220.73,6421076216.38,6134407601.14
2017-12-01,'002733,雄韬股份,18.02,18.16,17.7,18.01,18.46,-0.44,-2.3835,3.8381,6167673,110689113.79,6309039990.14,2895772139.54
2017-11-30,'002733,雄韬股份,18.46,18.52,17.82,18.06,18.18,0.28,1.5402,3.1478,5058400,91631329.6,6463089801.22,2966479117.42
2017-11-29,'002733,雄韬股份,18.18,18.33,17.9,18.26,18.38,-0.2,-1.0881,2.5921,4165458,75330319.42,6365058103.26,2921483767.86
2017-11-28,'002733,雄韬股份,18.38,18.39,17.86,17.86,18.12,0.26,1.4349,3.1507,5063035,92182352.95,6435080744.66,2953623303.26
2017-11-27,'002733,雄韬股份,18.12,18.46,17.7,17.91,17.79,0.33,1.855,4.875,7834015,142841320.33,6344051310.84,2911841907.24
2017-11-24,'002733,雄韬股份,17.79,17.94,17.2,17.21,17.65,0.14,0.7932,2.8797,4627604,81681295.05,6228513952.53,2858811673.83
2017-11-23,'002733,雄韬股份,17.65,18.55,17.56,18.0,17.97,-0.32,-1.7807,4.5216,7266085,131750306.98,6179498103.55,2836313999.05
2017-11-22,'002733,雄韬股份,17.97,18.15,17.61,17.76,17.63,0.34,1.9285,4.0166,6454600,115442714.26,6291534329.79,2887737255.69
2017-11-21,'002733,雄韬股份,17.63,17.77,17.03,17.47,17.65,-0.02,-0.1133,3.3981,5460589,94870544.77,6172495839.41,2833100045.51
2017-11-20,'002733,雄韬股份,17.65,17.86,16.71,17.51,17.61,0.04,0.2271,4.0585,6521923,113467602.52,6179498103.55,2836313999.05
2017-11-17,'002733,雄韬股份,17.61,19.44,17.61,19.4,19.57,-1.96,-10.0153,9.8886,15890822,289168623.75,6165493575.27,2829886074.36
2017-11-16,'002733,雄韬股份,19.57,20.31,19.43,20.29,20.38,-0.81,-3.9745,6.2037,9969138,197136452.54,6851715460.99,3144853519.32
2017-11-15,'002733,雄韬股份,20.38,20.73,20.23,20.58,20.92,-0.54,-2.5813,6.3324,10175989,208467168.49,7135307158.66,3275018636.88
2017-11-14,'002733,雄韬股份,20.92,21.2,20.15,20.16,20.37,0.55,2.7,11.2092,18012979,372277967.37,7324368290.44,3361795381.92
2017-11-13,'002733,雄韬股份,20.37,20.54,19.55,19.6,19.58,0.79,4.0347,10.5182,16902491,342426371.7,7131806026.59,3273411660.12
2017-11-10,'002733,雄韬股份,19.58,20.06,19.43,19.8,19.97,-0.39,-1.9529,6.3152,10148338,199364796.64,6855216593.06,3146460496.08
2017-11-09,'002733,雄韬股份,19.97,20.23,19.62,19.95,20.22,-0.25,-1.2364,8.9552,14390776,285685612.68,6991760743.79,3209132589.72
2017-11-08,'002733,雄韬股份,20.22,20.85,19.09,19.17,18.95,1.27,6.7018,16.9467,27232993,552166242.33,7079289045.54,3249307008.72
2017-11-07,'002733,雄韬股份,18.95,19.2,18.7,19.0,19.3,-0.35,-1.8135,4.1264,6631040,125275958.1,6634645272.65,3045220960.2
2017-11-06,'002733,雄韬股份,19.3,19.34,18.72,19.16,19.16,0.14,0.7307,4.6464,7466579,142601333.24,6757184895.1,3101465146.8
2017-11-03,'002733,雄韬股份,19.16,19.33,18.6,18.67,18.89,0.27,1.4293,4.8266,7756232,147750296.01,6708169046.12,3078967472.16
2017-11-02,'002733,雄韬股份,18.89,19.21,18.7,19.0,19.3,-0.41,-2.1244,5.2471,8431904,159767249.16,6613638480.23,3035579099.64
2017-11-01,'002733,雄韬股份,19.3,19.5,18.74,19.5,17.99,1.31,7.2818,9.3317,14995788,286615811.52,6757184895.1,3101465146.8
2017-10-31,'002733,雄韬股份,17.99,18.07,17.7,17.8,17.78,0.21,1.1811,1.6761,2693420,48272399.1,6298536593.93,2890951191.24
2017-10-30,'002733,雄韬股份,17.78,18.56,17.69,18.56,18.77,-0.99,-5.2744,3.6532,5870546,105554506.88,6225012820.46,2857204679.28
2017-10-27,'002733,雄韬股份,18.77,19.55,18.69,19.4,19.07,-0.3,-1.5732,3.4352,5520223,105587315.23,6571624895.39,3016295378.52
2017-10-26,'002733,雄韬股份,19.07,19.29,18.9,19.0,19.19,-0.12,-0.6253,2.953,4745426,90479914.49,6676658857.49,3064504681.32
2017-10-25,'002733,雄韬股份,19.19,19.24,18.44,18.48,18.29,0.9,4.9207,4.4326,7123043,134354192.48,6718672442.33,3083788402.44
2017-10-24,'002733,雄韬股份,18.29,18.59,17.98,18.5,18.55,-0.26,-1.4016,2.4339,3911273,71603475.16,6403570556.03,2939160494.04
2017-10-23,'002733,雄韬股份,18.55,18.66,18.3,18.51,18.64,-0.09,-0.4828,2.3963,3850805,71042412.35,6494599989.85,2980941889.8
2017-10-20,'002733,雄韬股份,18.64,18.74,18.01,18.39,18.54,0.1,0.5394,2.904,4666615,85964341.62,6526110178.48,2995404680.64
2017-10-19,'002733,雄韬股份,18.54,18.78,18.27,18.45,18.44,0.1,0.5423,2.467,3964407,73408299.9,6491098857.78,2979334913.04
2017-10-18,'002733,雄韬股份,18.44,19.3,18.4,19.3,19.1,-0.66,-3.4555,3.4206,5496801,103639574.87,6456087537.08,2963265145.44
2017-10-17,'002733,雄韬股份,19.1,19.45,18.81,19.0,19.03,0.07,0.3678,3.1188,5011856,95920028.19,6687162253.7,3069325611.6
2017-10-16,'002733,雄韬股份,19.03,20.19,18.8,20.19,20.28,-1.25,-6.1637,6.973,11205475,218664699.18,6662654329.21,3058076774.28
2017-10-13,'002733,雄韬股份,20.28,20.75,20.08,20.62,20.78,-0.5,-2.4062,5.2937,8506816,173431399.03,7100295837.96,3258948869.28
2017-10-12,'002733,雄韬股份,20.78,20.9,20.15,20.59,20.88,-0.1,-0.4789,8.6527,13904689,285567203.66,7275352441.46,3339297707.28
