日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'603028,赛福天,7.34,7.98,7.34,7.98,8.16,-0.82,-10.049,1.9074,2204347,16685644.0,1620672000.0,848273986.42
2018-06-15,'603028,赛福天,8.16,8.52,8.02,8.52,8.52,-0.36,-4.2254,1.8142,2096628,17350820.0,1801728000.0,943040290.08
2018-06-14,'603028,赛福天,8.52,8.58,8.4,8.5,8.56,-0.04,-0.4673,1.2729,1471088,12467820.0,1881216000.0,984645008.76
2018-06-13,'603028,赛福天,8.56,8.9,8.54,8.85,8.89,-0.33,-3.712,1.7711,2046825,17800688.0,1890048000.0,989267755.28
2018-06-12,'603028,赛福天,8.89,8.93,8.68,8.8,8.86,0.03,0.3386,1.5991,1848009,16312807.0,1962912000.0,1027405414.07
2018-06-11,'603028,赛福天,8.86,9.08,8.8,8.96,8.96,-0.1,-1.1161,1.3868,1602745,14326133.0,1956288000.0,1023938354.18
2018-06-08,'603028,赛福天,8.96,9.12,8.87,9.02,9.07,-0.11,-1.2128,1.9466,2249709,20136380.0,1978368000.0,1035495220.48
2018-06-07,'603028,赛福天,9.07,9.27,9.05,9.18,9.27,-0.2,-2.1575,2.0566,2376800,21739380.0,2002656000.0,1048207773.41
2018-06-06,'603028,XD赛福天,9.27,9.5,9.04,9.5,9.71,-0.44,-4.5314,5.6903,6576211,60678252.0,2046816000.0,1071321506.01
2018-06-05,'603028,赛福天,9.74,10.27,9.49,9.65,9.34,0.4,4.2827,8.5488,9879776,97894908.0,2150592000.0,1125638777.62
2018-06-04,'603028,赛福天,9.34,9.75,9.26,9.64,9.45,-0.11,-1.164,1.6801,1941682,18379618.0,2062272000.0,1079411312.42
2018-06-01,'603028,赛福天,9.45,9.6,9.25,9.25,9.33,0.12,1.2862,1.6009,1850100,17465427.0,2086560000.0,1092123865.35
2018-05-31,'603028,赛福天,9.33,9.38,9.1,9.1,9.04,0.29,3.208,1.2926,1493882,13802901.0,2060064000.0,1078255625.79
2018-05-30,'603028,赛福天,9.04,9.62,8.9,9.6,9.75,-0.71,-7.2821,2.7602,3189976,29790456.0,1996032000.0,1044740713.52
2018-05-29,'603028,赛福天,9.75,9.93,9.74,9.84,9.84,-0.09,-0.9146,1.4973,1730376,16998596.0,2152800000.0,1126794464.25
2018-05-28,'603028,赛福天,9.84,10.12,9.7,9.97,10.01,-0.17,-1.6983,2.279,2633800,26115550.0,2172672000.0,1137195643.92
2018-05-25,'603028,赛福天,10.01,10.25,9.84,9.91,10.0,0.01,0.1,3.4713,4011693,40419943.0,2210208000.0,1156842316.63
2018-05-24,'603028,赛福天,10.0,10.29,9.9,10.26,10.44,-0.44,-4.2146,8.3202,9615493,96625964.0,2208000000.0,1155686630.0
2018-05-23,'603028,赛福天,10.44,11.2,10.28,10.56,10.18,0.26,2.554,16.2817,18816535,205149013.0,2305152000.0,1206536841.72
2018-05-22,'603028,赛福天,10.18,10.19,9.82,9.95,9.88,0.3,3.0364,2.6667,3081920,31046372.0,2247744000.0,1176488989.34
2018-05-21,'603028,赛福天,9.88,9.94,9.8,9.89,9.82,0.06,0.611,1.377,1591400,15704417.0,2181504000.0,1141818390.44
2018-05-18,'603028,赛福天,9.82,9.86,9.65,9.78,9.8,0.02,0.2041,0.9982,1153641,11282234.0,2168256000.0,1134884270.66
2018-05-17,'603028,赛福天,9.8,9.87,9.62,9.75,9.74,0.06,0.616,1.8497,2137682,20958627.0,2163840000.0,1132572897.4
2018-05-16,'603028,赛福天,9.74,9.94,9.59,9.8,9.85,-0.11,-1.1168,1.6851,1947400,18983136.0,2150592000.0,1125638777.62
2018-05-15,'603028,赛福天,9.85,9.9,9.63,9.66,9.66,0.19,1.9669,1.7593,2033142,19975380.0,2174880000.0,1138351330.55
2018-05-14,'603028,赛福天,9.66,9.82,9.57,9.71,9.71,-0.05,-0.5149,1.3198,1525250,14797850.0,2132928000.0,1116393284.58
2018-05-11,'603028,赛福天,9.71,9.9,9.66,9.88,9.85,-0.14,-1.4213,2.3855,2756900,26993338.0,2143968000.0,1122171717.73
2018-05-10,'603028,赛福天,9.85,10.09,9.68,10.0,9.71,0.14,1.4418,3.2998,3813580,37606620.0,2174880000.0,1138351330.55
2018-05-09,'603028,赛福天,9.71,10.25,9.25,9.35,9.35,0.36,3.8503,3.9974,4619766,44991074.0,2143968000.0,1122171717.73
2018-05-08,'603028,赛福天,9.35,9.37,9.03,9.16,9.13,0.22,2.4096,1.8107,2092596,19368797.0,2064480000.0,1080566999.05
2018-05-07,'603028,赛福天,9.13,9.24,8.81,8.84,8.8,0.33,3.75,1.8572,2146297,19482126.0,2015904000.0,1055141893.19
2018-05-04,'603028,赛福天,8.8,8.88,8.7,8.72,8.81,-0.01,-0.1135,0.7579,875900,7728896.0,1943040000.0,1017004234.4
2018-05-03,'603028,赛福天,8.81,8.82,8.5,8.67,8.67,0.14,1.6148,0.8823,1019656,8831060.0,1945248000.0,1018159921.03
2018-05-02,'603028,赛福天,8.67,8.87,8.64,8.8,8.8,-0.13,-1.4773,0.9077,1049000,9155983.0,1914336000.0,1001980308.21
2018-04-27,'603028,赛福天,8.8,8.93,8.64,8.72,8.73,0.07,0.8018,0.8526,985356,8653659.0,1943040000.0,1017004234.4
2018-04-26,'603028,赛福天,8.73,8.97,8.7,8.97,8.97,-0.24,-2.6756,0.9705,1121588,9891618.0,1927584000.0,1008914427.99
2018-04-25,'603028,赛福天,8.97,8.98,8.8,8.9,8.92,0.05,0.5605,0.9898,1143943,10159377.0,1980576000.0,1036650907.11
2018-04-24,'603028,赛福天,8.92,8.95,8.67,8.67,8.66,0.26,3.0023,0.9184,1061340,9405561.0,1969536000.0,1030872473.96
2018-04-23,'603028,赛福天,8.66,8.84,8.58,8.82,8.82,-0.16,-1.8141,1.0015,1157463,10055133.0,1912128000.0,1000824621.58
2018-04-20,'603028,赛福天,8.82,9.12,8.81,9.12,9.14,-0.32,-3.5011,1.3675,1580356,14123923.0,1947456000.0,1019315607.66
2018-04-19,'603028,赛福天,9.14,9.25,9.08,9.08,9.17,-0.03,-0.3272,1.4329,1656035,15169856.0,2018112000.0,1056297579.82
2018-04-18,'603028,赛福天,9.17,9.29,8.84,9.29,9.13,0.04,0.4381,2.0951,2421300,21962993.0,2024736000.0,1059764639.71
2018-04-17,'603028,赛福天,9.13,9.69,9.11,9.54,9.52,-0.39,-4.0966,2.1475,2481796,23040459.0,2015904000.0,1055141893.19
2018-04-16,'603028,赛福天,9.52,9.8,9.45,9.8,9.72,-0.2,-2.0576,1.4756,1705293,16364033.0,2102016000.0,1100213671.76
2018-04-13,'603028,赛福天,9.72,9.97,9.65,9.85,9.87,-0.15,-1.5198,1.5335,1772221,17403456.0,2146176000.0,1123327404.36
2018-04-12,'603028,赛福天,9.87,9.97,9.73,9.9,9.89,-0.02,-0.2022,2.4379,2817500,27684219.0,2179296000.0,1140662703.81
2018-04-11,'603028,赛福天,9.89,9.98,9.51,9.51,9.55,0.34,3.5602,2.9679,3429938,33499384.0,2183712000.0,1142974077.07
2018-04-10,'603028,赛福天,9.55,9.64,9.4,9.5,9.53,0.02,0.2099,1.9991,2310294,22001254.0,2108640000.0,1103680731.65
2018-04-09,'603028,赛福天,9.53,9.67,9.4,9.59,9.7,-0.17,-1.7526,2.4657,2849600,27093710.0,2104224000.0,1101369358.39
2018-04-04,'603028,赛福天,9.7,10.3,9.67,10.21,9.95,-0.25,-2.5126,2.4028,2776900,27599845.0,2141760000.0,1121016031.1
2018-04-03,'603028,赛福天,9.95,9.99,9.57,9.61,9.83,0.12,1.2208,2.6321,3041891,29773785.0,2196960000.0,1149908196.85
2018-04-02,'603028,赛福天,9.83,9.9,9.68,9.83,9.93,-0.1,-1.007,3.168,3661170,35851222.0,2170464000.0,1136039957.29
2018-03-30,'603028,赛福天,9.93,10.26,9.69,10.2,10.02,-0.09,-0.8982,4.487,5185545,51375813.0,2192544000.0,1147596823.59
2018-03-29,'603028,赛福天,10.02,10.02,9.15,9.16,9.11,0.91,9.989,4.3352,5010154,49181551.0,2212416000.0,1157998003.26
2018-03-28,'603028,赛福天,9.11,9.28,8.99,9.02,9.18,-0.07,-0.7625,0.9954,1150372,10525668.0,2011488000.0,1052830519.93
2018-03-27,'603028,赛福天,9.18,9.2,8.93,8.94,8.89,0.29,3.2621,1.1739,1356659,12346602.0,2026944000.0,1060920326.34
2018-03-26,'603028,赛福天,8.89,8.95,8.3,8.71,8.86,0.03,0.3386,0.9496,1097426,9499299.0,1962912000.0,1027405414.07
2018-03-23,'603028,赛福天,8.86,9.59,8.76,9.59,9.73,-0.87,-8.9414,2.0851,2409763,21796799.0,1956288000.0,1023938354.18
2018-03-22,'603028,赛福天,9.73,9.84,9.6,9.69,9.62,0.11,1.1435,1.2582,1454084,14145831.0,2148384000.0,1124483090.99
2018-03-21,'603028,赛福天,9.62,9.9,9.51,9.63,9.59,0.03,0.3128,1.0774,1245100,12112707.0,2124096000.0,1111770538.06
2018-03-20,'603028,赛福天,9.59,9.61,9.37,9.55,9.63,-0.04,-0.4154,0.9415,1088130,10333829.0,2117472000.0,1108303478.17
2018-03-19,'603028,赛福天,9.63,9.69,9.49,9.69,9.53,0.1,1.0493,0.8289,958000,9194068.0,2126304000.0,1112926224.69
2018-03-16,'603028,赛福天,9.53,9.6,9.42,9.5,9.5,0.03,0.3158,0.8623,996569,9489049.0,2104224000.0,1101369358.39
2018-03-15,'603028,赛福天,9.5,9.89,9.33,9.89,9.82,-0.32,-3.2587,1.4834,1714300,16310531.0,2097600000.0,1097902298.5
2018-03-14,'603028,赛福天,9.82,9.91,9.72,9.8,9.89,-0.07,-0.7078,0.8418,972800,9538559.0,2168256000.0,1134884270.66
2018-03-13,'603028,赛福天,9.89,9.98,9.72,9.85,9.9,-0.01,-0.101,1.4131,1633101,16086353.0,2183712000.0,1142974077.07
2018-03-12,'603028,赛福天,9.9,10.42,9.6,9.6,9.65,0.25,2.5907,2.3163,2676901,26732897.0,2185920000.0,1144129763.7
2018-03-09,'603028,赛福天,9.65,9.68,9.4,9.46,9.48,0.17,1.7932,1.1359,1312729,12553687.0,2130720000.0,1115237597.95
2018-03-08,'603028,赛福天,9.48,9.52,9.29,9.29,9.3,0.18,1.9355,1.0267,1186502,11189283.0,2093184000.0,1095590925.24
2018-03-07,'603028,赛福天,9.3,9.44,9.28,9.39,9.4,-0.1,-1.0638,0.5385,622393,5815650.0,2053440000.0,1074788565.9
2018-03-06,'603028,赛福天,9.4,9.43,9.26,9.26,9.3,0.1,1.0753,0.6803,786200,7355601.0,2075520000.0,1086345432.2
2018-03-05,'603028,赛福天,9.3,9.56,9.25,9.42,9.39,-0.09,-0.9585,0.853,985800,9206374.0,2053440000.0,1074788565.9
2018-03-02,'603028,赛福天,9.39,9.43,9.31,9.38,9.43,-0.04,-0.4242,0.7569,874706,8188553.0,2073312000.0,1085189745.57
2018-03-01,'603028,赛福天,9.43,9.46,9.21,9.33,9.27,0.16,1.726,1.2268,1417800,13315765.0,2082144000.0,1089812492.09
2018-02-28,'603028,赛福天,9.27,9.33,9.14,9.14,9.28,-0.01,-0.1078,0.9406,1087000,10036535.0,2046816000.0,1071321506.01
2018-02-27,'603028,赛福天,9.28,9.29,9.14,9.23,9.22,0.06,0.6508,0.9465,1093893,10082239.0,2049024000.0,1072477192.64
2018-02-26,'603028,赛福天,9.22,9.29,8.94,8.94,8.9,0.32,3.5955,1.5322,1770793,16257369.0,2035776000.0,1065543072.86
2018-02-23,'603028,赛福天,8.9,8.91,8.8,8.8,8.84,0.06,0.6787,0.7271,840300,7453029.0,1965120000.0,1028561100.7
2018-02-22,'603028,赛福天,8.84,8.92,8.68,8.69,8.7,0.14,1.6092,0.7844,906471,7986238.0,1951872000.0,1021626980.92
2018-02-14,'603028,赛福天,8.7,8.87,8.61,8.87,9.0,-0.3,-3.3333,1.2253,1416093,12323205.0,1920960000.0,1005447368.1
2018-02-13,'603028,赛福天,9.0,9.51,9.0,9.1,10.0,-1.0,-10.0,3.0083,3476693,31914095.0,1987200000.0,1040117967.0
2018-02-12,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-02-09,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-02-08,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-02-07,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-02-06,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-02-05,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-02-02,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-02-01,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-01-31,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-01-30,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-01-29,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-01-26,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-01-25,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-01-24,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-01-23,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-01-22,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-01-19,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-01-18,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-01-17,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-01-16,'603028,赛福天,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,2208000000.0,1155686630.0
2018-01-15,'603028,赛福天,10.0,10.28,9.93,10.24,10.29,-0.29,-2.8183,1.3821,1597279,16056653.0,2208000000.0,1155686630.0
2018-01-12,'603028,赛福天,10.29,10.37,10.21,10.26,10.26,0.03,0.2924,0.8153,942272,9693070.0,2272032000.0,1189201542.27
2018-01-11,'603028,赛福天,10.26,10.33,10.11,10.19,10.2,0.06,0.5882,0.7576,875600,8974269.0,2265408000.0,1185734482.38
2018-01-10,'603028,赛福天,10.2,10.48,10.12,10.42,10.4,-0.2,-1.9231,0.9862,1139700,11701490.0,2252160000.0,1178800362.6
2018-01-09,'603028,赛福天,10.4,10.53,10.38,10.53,10.54,-0.14,-1.3283,0.835,964966,10091125.0,2296320000.0,1201914095.2
2018-01-08,'603028,赛福天,10.54,10.6,10.41,10.58,10.58,-0.04,-0.3781,0.78,901459,9447797.0,2327232000.0,1218093708.02
2018-01-05,'603028,赛福天,10.58,10.67,10.5,10.53,10.53,0.05,0.4748,0.9729,1124320,11873705.0,2336064000.0,1222716454.54
2018-01-04,'603028,赛福天,10.53,10.63,10.5,10.62,10.62,-0.09,-0.8475,1.1159,1289673,13602727.0,2325024000.0,1216938021.39
2018-01-03,'603028,赛福天,10.62,10.77,10.32,10.4,10.4,0.22,2.1154,2.3518,2717893,28697263.0,2344896000.0,1227339201.06
2018-01-02,'603028,赛福天,10.4,10.44,10.23,10.33,10.33,0.07,0.6776,1.0438,1206292,12475763.0,2296320000.0,1201914095.2
2017-12-29,'603028,赛福天,10.33,10.33,10.22,10.23,10.21,0.12,1.1753,0.7211,833400,8573208.0,2280864000.0,1193824288.79
2017-12-28,'603028,赛福天,10.21,10.34,10.12,10.15,10.21,0.0,0.0,0.9396,1085929,11116176.0,2254368000.0,1179956049.23
2017-12-27,'603028,赛福天,10.21,10.44,10.14,10.4,10.5,-0.29,-2.7619,1.4046,1623300,16728901.0,2254368000.0,1179956049.23
2017-12-26,'603028,赛福天,10.5,10.55,10.2,10.3,10.38,0.12,1.1561,2.2008,2543401,26398739.0,2318400000.0,1213470961.5
2017-12-25,'603028,赛福天,10.38,10.45,9.97,10.22,10.29,0.09,0.8746,1.0911,1261019,12837531.0,2291904000.0,1199602721.94
2017-12-22,'603028,赛福天,10.29,10.33,10.15,10.2,10.23,0.06,0.5865,0.5517,637600,6529161.0,2272032000.0,1189201542.27
2017-12-21,'603028,赛福天,10.23,10.32,10.09,10.25,10.23,0.0,0.0,0.6407,740479,7556042.0,2258784000.0,1182267422.49
2017-12-20,'603028,赛福天,10.23,10.35,10.2,10.35,10.33,-0.1,-0.9681,0.7567,874500,8968811.0,2258784000.0,1182267422.49
2017-12-19,'603028,赛福天,10.33,10.43,10.19,10.28,10.21,0.12,1.1753,0.6542,756000,7792365.0,2280864000.0,1193824288.79
2017-12-18,'603028,赛福天,10.21,10.39,10.11,10.39,10.4,-0.19,-1.8269,1.0251,1184701,12147261.0,2254368000.0,1179956049.23
2017-12-15,'603028,赛福天,10.4,10.59,10.36,10.43,10.44,-0.04,-0.3831,1.5075,1742201,18181164.0,2296320000.0,1201914095.2
2017-12-14,'603028,赛福天,10.44,10.48,10.34,10.48,10.43,0.01,0.0959,0.5424,626900,6526322.0,2305152000.0,1206536841.72
2017-12-13,'603028,赛福天,10.43,10.49,10.34,10.45,10.33,0.1,0.9681,0.5737,663000,6910179.0,2302944000.0,1205381155.09
2017-12-12,'603028,赛福天,10.33,10.59,10.25,10.53,10.53,-0.2,-1.8993,0.8515,984100,10230441.0,2280864000.0,1193824288.79
2017-12-11,'603028,赛福天,10.53,10.57,10.24,10.34,10.34,0.19,1.8375,1.0187,1177300,12307558.0,2325024000.0,1216938021.39
2017-12-08,'603028,赛福天,10.34,10.48,10.15,10.29,10.23,0.11,1.0753,0.8824,1019800,10534480.0,2283072000.0,1194979975.42
2017-12-07,'603028,赛福天,10.23,10.35,10.1,10.35,10.31,-0.08,-0.7759,0.6629,766156,7837984.0,2258784000.0,1182267422.49
2017-12-06,'603028,赛福天,10.31,10.33,9.92,10.08,10.11,0.2,1.9782,1.0686,1234946,12541446.0,2276448000.0,1191512915.53
2017-12-05,'603028,赛福天,10.11,10.76,9.99,10.66,10.76,-0.65,-6.0409,1.6859,1948410,20101458.0,2232288000.0,1168399182.93
2017-12-04,'603028,赛福天,10.76,11.15,10.61,11.15,11.24,-0.48,-4.2705,1.4141,1634200,17810947.0,2375808000.0,1243518813.88
2017-12-01,'603028,赛福天,11.24,11.44,10.9,10.99,10.93,0.31,2.8362,1.935,2236286,25032823.0,2481792000.0,1298991772.12
2017-11-30,'603028,赛福天,10.93,10.98,10.82,10.87,10.87,0.06,0.552,0.8741,1010172,11045136.0,2413344000.0,1263165486.59
2017-11-29,'603028,赛福天,10.87,10.97,10.7,10.97,10.94,-0.07,-0.6399,0.8724,1008172,10916025.0,2400096000.0,1256231366.81
2017-11-28,'603028,赛福天,10.94,10.97,10.71,10.75,10.75,0.19,1.7674,0.8175,944761,10245552.0,2415552000.0,1264321173.22
2017-11-27,'603028,赛福天,10.75,10.88,10.69,10.85,10.84,-0.09,-0.8303,0.6991,807893,8708912.0,2373600000.0,1242363127.25
2017-11-24,'603028,赛福天,10.84,10.89,10.73,10.86,10.8,0.04,0.3704,0.6464,747000,8093190.0,2393472000.0,1252764306.92
2017-11-23,'603028,赛福天,10.8,11.06,10.72,10.97,10.97,-0.17,-1.5497,1.27,1467681,15969983.0,2384640000.0,1248141560.4
2017-11-22,'603028,赛福天,10.97,11.17,10.91,11.11,11.1,-0.13,-1.1712,0.8294,958472,10573946.0,2422176000.0,1267788233.11
2017-11-21,'603028,赛福天,11.1,11.21,10.96,11.17,11.1,0.0,0.0,0.849,981162,10892628.0,2450880000.0,1282812159.3
2017-11-20,'603028,赛福天,11.1,11.25,10.81,11.25,11.27,-0.17,-1.5084,1.2471,1441220,15804924.0,2450880000.0,1282812159.3
2017-11-17,'603028,赛福天,11.27,12.15,11.26,12.09,12.09,-0.82,-6.7825,2.2818,2637017,30488606.0,2488416000.0,1302458832.01
2017-11-16,'603028,赛福天,12.09,12.31,12.06,12.28,12.27,-0.18,-1.467,1.088,1257400,15350226.0,2669472000.0,1397225135.67
2017-11-15,'603028,赛福天,12.27,12.37,12.22,12.33,12.27,0.0,0.0,0.6998,808743,9932580.0,2709216000.0,1418027495.01
2017-11-14,'603028,赛福天,12.27,12.5,12.21,12.48,12.49,-0.22,-1.7614,1.2998,1502124,18500261.0,2709216000.0,1418027495.01
2017-11-13,'603028,赛福天,12.49,12.68,12.45,12.59,12.59,-0.1,-0.7943,0.9843,1137500,14234818.0,2757792000.0,1443452600.87
2017-11-10,'603028,赛福天,12.59,12.65,12.41,12.58,12.56,0.03,0.2389,1.2712,1469164,18420889.0,2779872000.0,1455009467.17
2017-11-09,'603028,赛福天,12.56,12.62,12.35,12.51,12.51,0.05,0.3997,0.8655,1000294,12512553.0,2773248000.0,1451542407.28
2017-11-08,'603028,赛福天,12.51,12.55,12.34,12.4,12.42,0.09,0.7246,1.0044,1160800,14498355.0,2762208000.0,1445763974.13
2017-11-07,'603028,赛福天,12.42,12.47,12.29,12.45,12.41,0.01,0.0806,0.7867,909200,11245788.0,2742336000.0,1435362794.46
2017-11-06,'603028,赛福天,12.41,12.42,12.24,12.29,12.29,0.12,0.9764,0.7051,814925,10060189.0,2740128000.0,1434207107.83
2017-11-03,'603028,赛福天,12.29,12.49,12.27,12.38,12.39,-0.1,-0.8071,0.9225,1066100,13170034.0,2713632000.0,1420338868.27
2017-11-02,'603028,赛福天,12.39,12.61,12.33,12.58,12.64,-0.25,-1.9778,1.3963,1613693,20008085.0,2735712000.0,1431895734.57
2017-11-01,'603028,赛福天,12.64,12.74,12.58,12.64,12.65,-0.01,-0.0791,0.7448,860800,10888413.0,2790912000.0,1460787900.32
2017-10-31,'603028,赛福天,12.65,12.67,12.52,12.65,12.52,0.13,1.0383,0.7283,841729,10607017.0,2793120000.0,1461943586.95
2017-10-30,'603028,赛福天,12.52,13.02,12.4,13.02,13.01,-0.49,-3.7663,1.4995,1732896,21837988.0,2764416000.0,1446919660.76
2017-10-27,'603028,赛福天,13.01,13.32,12.99,13.2,13.27,-0.26,-1.9593,0.9835,1136600,14923891.0,2872608000.0,1503548305.63
2017-10-26,'603028,赛福天,13.27,13.31,13.08,13.28,13.25,0.02,0.1509,1.2655,1462530,19314269.0,2930016000.0,1533596158.01
2017-10-25,'603028,赛福天,13.25,13.8,12.8,12.85,12.85,0.4,3.1128,2.4335,2812396,37485541.0,2925600000.0,1531284784.75
2017-10-24,'603028,赛福天,12.85,13.05,12.71,13.03,13.02,-0.17,-1.3057,0.9078,1049110,13476933.0,2837280000.0,1485057319.55
2017-10-23,'603028,赛福天,13.02,13.09,12.82,12.83,12.91,0.11,0.8521,0.9139,1056200,13710071.0,2874816000.0,1504703992.26
2017-10-20,'603028,赛福天,12.91,12.97,12.62,12.72,12.72,0.19,1.4937,0.9859,1139363,14595447.0,2850528000.0,1491991439.33
2017-10-19,'603028,赛福天,12.72,12.97,12.56,12.88,13.0,-0.28,-2.1538,1.6783,1939532,24740807.0,2808576000.0,1470033393.36
2017-10-18,'603028,赛福天,13.0,13.39,12.93,13.35,13.35,-0.35,-2.6217,2.2182,2563501,33689875.0,2870400000.0,1502392619.0
2017-10-17,'603028,赛福天,13.35,13.5,13.0,13.44,13.27,0.08,0.6029,1.7734,2049475,27179004.0,2947680000.0,1542841651.05
2017-10-16,'603028,赛福天,13.27,13.9,13.24,13.6,13.73,-0.46,-3.3503,2.8533,3297474,44778288.0,2930016000.0,1533596158.01
2017-10-13,'603028,赛福天,13.73,13.75,13.48,13.67,13.52,0.21,1.5533,2.2818,2637072,35947748.0,3031584000.0,1586757742.99
2017-10-12,'603028,赛福天,13.52,13.74,13.45,13.62,13.61,-0.09,-0.6613,2.0699,2392200,32503407.0,2985216000.0,1562488323.76
2017-10-11,'603028,赛福天,13.61,13.69,13.43,13.53,13.58,0.03,0.2209,1.7244,1992832,27032582.0,3005088000.0,1572889503.43
2017-10-10,'603028,赛福天,13.58,13.71,13.25,13.39,13.41,0.17,1.2677,1.9937,2304095,31006169.0,2998464000.0,1569422443.54
2017-10-09,'603028,赛福天,13.41,13.57,13.31,13.46,13.27,0.14,1.055,1.6639,1922926,25885738.0,2960928000.0,1549775770.83
2017-09-29,'603028,赛福天,13.27,13.35,13.16,13.24,13.17,0.1,0.7593,1.7786,2055509,27219016.0,2930016000.0,1533596158.01
2017-09-28,'603028,赛福天,13.17,13.8,13.15,13.8,13.78,-0.61,-4.4267,4.2754,4941000,66445351.0,2907936000.0,1522039291.71
2017-09-27,'603028,赛福天,13.78,13.97,13.72,13.88,13.92,-0.14,-1.0057,2.7528,3181418,43982546.0,3042624000.0,1592536176.14
2017-09-26,'603028,赛福天,13.92,14.56,13.77,14.44,14.41,-0.49,-3.4004,4.9271,5694139,80500078.0,3073536000.0,1608715788.96
2017-09-25,'603028,赛福天,14.41,14.46,14.14,14.39,14.35,0.06,0.4181,4.6964,5427587,77760768.0,3181728000.0,1665344433.83
2017-09-22,'603028,赛福天,14.35,14.42,13.81,14.04,14.21,0.14,0.9852,6.0505,6992439,99039206.0,3168480000.0,1658410314.05
2017-09-21,'603028,赛福天,14.21,14.35,13.93,13.94,13.95,0.26,1.8638,5.6609,6542190,92804703.0,3137568000.0,1642230701.23
2017-09-20,'603028,赛福天,13.95,14.04,13.8,13.95,13.93,0.02,0.1436,2.0588,2379361,33104672.0,3080160000.0,1612182848.85
2017-09-19,'603028,赛福天,13.93,14.05,13.87,14.01,14.01,-0.08,-0.571,1.7327,2002469,27915807.0,3075744000.0,1609871475.59
2017-09-18,'603028,赛福天,14.01,14.07,13.81,13.95,14.04,-0.03,-0.2137,1.7644,2039090,28399013.0,3093408000.0,1619116968.63
2017-09-15,'603028,赛福天,14.04,14.42,13.97,14.42,14.41,-0.37,-2.5677,3.9795,4599100,64944348.0,3100032000.0,1622584028.52
2017-09-14,'603028,赛福天,14.41,14.44,13.82,13.97,13.95,0.46,3.2975,6.1865,7149670,101190135.0,3181728000.0,1665344433.83
2017-09-13,'603028,赛福天,13.95,13.99,13.72,13.86,13.86,0.09,0.6494,1.4732,1702614,23618328.0,3080160000.0,1612182848.85
2017-09-12,'603028,赛福天,13.86,14.18,13.82,14.15,14.15,-0.29,-2.0495,2.5576,2955740,41205658.0,3060288000.0,1601781669.18
2017-09-11,'603028,赛福天,14.15,14.23,13.89,13.94,13.95,0.2,1.4337,3.1563,3647644,51451853.0,3124320000.0,1635296581.45
2017-09-08,'603028,赛福天,13.95,14.18,13.8,14.0,14.12,-0.17,-1.204,2.7838,3217247,44851705.0,3080160000.0,1612182848.85
2017-09-07,'603028,赛福天,14.12,14.28,13.75,13.8,13.9,0.22,1.5827,5.0548,5841816,82295307.0,3117696000.0,1631829521.56
2017-09-06,'603028,赛福天,13.9,14.27,13.87,14.1,13.94,-0.04,-0.2869,3.6096,4171587,58649245.0,3069120000.0,1606404415.7
