日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'000042,中洲控股,14.8,14.89,14.08,14.33,14.48,0.32,2.2099,0.5932,2895016,41683012.15,9839500857.2,7222347904.0
2018-06-26,'000042,中洲控股,14.48,14.48,14.0,14.35,14.48,0.0,0.0,0.2929,1429100,20363538.0,9626754892.72,7066189030.4
2018-06-25,'000042,中洲控股,14.48,14.6,14.27,14.6,14.49,-0.01,-0.069,0.2104,1026903,14789404.17,9626754892.72,7066189030.4
2018-06-22,'000042,中洲控股,14.49,14.49,14.04,14.32,14.23,0.26,1.8271,0.2369,1156053,16496294.24,9633403204.11,7071068995.2
2018-06-21,'000042,中洲控股,14.43,14.58,14.19,14.35,14.4,0.03,0.2083,0.3235,1578449,22671173.37,9593513335.77,7041789206.4
2018-06-20,'000042,中洲控股,14.4,14.5,13.71,13.98,14.16,0.24,1.6949,0.4145,2022717,28506685.78,9573568401.6,7027149312.0
2018-06-19,'000042,中洲控股,14.16,14.27,13.13,13.9,14.23,-0.07,-0.4919,0.9053,4417635,60864639.09,9414008928.24,6910030156.8
2018-06-15,'000042,中洲控股,14.23,14.26,13.76,13.87,14.32,-0.09,-0.6285,0.9923,4842280,67547842.21,9460547107.97,6944189910.4
2018-06-14,'000042,中洲控股,14.32,14.38,13.32,13.41,14.8,-0.48,-3.2432,1.6035,7824971,107795094.22,9520381910.48,6988109593.6
2018-06-13,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-06-12,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-06-11,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-06-08,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-06-07,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-06-06,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-06-05,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-06-04,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-06-01,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-05-31,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-05-30,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-05-29,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-05-28,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-05-25,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-05-24,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-05-23,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-05-22,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-05-21,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-05-18,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-05-17,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-05-16,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-05-15,'000042,中洲控股,0.0,0.0,0.0,0.0,14.8,None,None,0.0,0,0.0,9839500857.2,7222347904.0
2018-05-14,'000042,中洲控股,14.8,15.06,14.72,14.95,15.0,-0.2,-1.3333,0.4359,2127000,31622990.0,9839500857.2,7222347904.0
2018-05-11,'000042,中洲控股,15.0,15.37,15.0,15.37,15.39,-0.39,-2.5341,0.5944,2900618,43792353.0,9972467085.0,7319947200.0
2018-05-10,'000042,中洲控股,15.39,15.4,14.9,15.17,15.15,0.24,1.5842,1.4463,7057772,107055970.92,10231751229.2,7510265827.2
2018-05-09,'000042,中洲控股,15.15,15.68,14.98,15.68,15.81,-0.66,-4.1746,1.531,7471159,113290970.64,10072191755.9,7393146672.0
2018-05-08,'000042,中洲控股,15.81,16.53,15.49,16.5,16.5,-0.69,-4.1818,1.5412,7521173,119919052.24,10510980307.6,7715224348.8
2018-05-07,'000042,中洲控股,16.5,17.13,16.39,16.61,16.88,-0.38,-2.2512,0.645,3147681,52584103.09,10969713793.5,8051941920.0
2018-05-04,'000042,中洲控股,16.88,17.1,15.8,16.0,16.06,0.82,5.1059,0.507,2474022,40987869.04,11222349626.3,8237380582.4
2018-05-03,'000042,中洲控股,16.06,16.3,15.43,15.43,15.5,0.56,3.6129,0.3694,1802472,28690639.74,10677188092.3,7837223468.8
2018-05-02,'000042,中洲控股,15.5,15.64,15.41,15.59,15.49,0.01,0.0646,0.1484,724318,11250917.36,10304882654.5,7563945440.0
2018-04-27,'000042,中洲控股,15.49,15.59,15.23,15.46,15.28,0.21,1.3743,0.1327,647523,9994882.81,10298234343.1,7559065475.2
2018-04-26,'000042,中洲控股,15.28,15.61,15.1,15.6,15.53,-0.25,-1.6098,0.1504,733800,11188923.0,10158619803.9,7456586214.4
2018-04-25,'000042,中洲控股,15.53,15.57,15.41,15.48,15.51,0.02,0.1289,0.0617,301200,4665043.0,10324827588.7,7578585334.4
2018-04-24,'000042,中洲控股,15.51,15.6,15.26,15.26,15.35,0.16,1.0423,0.1035,505200,7838778.72,10311530965.9,7568825404.8
2018-04-23,'000042,中洲控股,15.35,15.46,15.07,15.07,15.31,0.04,0.2613,0.1486,725338,11144009.06,10205157983.6,7490745968.0
2018-04-20,'000042,中洲控股,15.31,15.39,14.9,15.33,15.33,-0.02,-0.1305,0.1828,891864,13571957.68,10178564738.1,7471226108.8
2018-04-19,'000042,中洲控股,15.33,15.44,15.18,15.33,15.35,-0.02,-0.1303,0.1541,752048,11503474.0,10191861360.9,7480986038.4
2018-04-18,'000042,中洲控股,15.35,15.35,15.04,15.09,15.14,0.21,1.3871,0.1552,757148,11543275.48,10205157983.6,7490745968.0
2018-04-17,'000042,中洲控股,15.14,15.33,14.19,15.32,15.33,-0.19,-1.2394,0.2077,1013700,15379205.0,10065543444.5,7388266707.2
2018-04-16,'000042,中洲控股,15.33,15.43,15.12,15.22,15.12,0.21,1.3889,0.2411,1176419,17979450.85,10191861360.9,7480986038.4
2018-04-13,'000042,中洲控股,15.12,15.17,14.93,15.17,15.0,0.12,0.8,0.1365,666300,10039747.0,10052246821.7,7378506777.6
2018-04-12,'000042,中洲控股,15.0,15.1,14.78,14.88,15.0,0.0,0.0,0.1994,973229,14556497.71,9972467085.0,7319947200.0
2018-04-11,'000042,中洲控股,15.0,15.0,14.68,14.68,14.8,0.2,1.3514,0.2033,992200,14760685.36,9972467085.0,7319947200.0
2018-04-10,'000042,中洲控股,14.8,14.83,14.43,14.62,14.62,0.18,1.2312,0.1348,658000,9648543.0,9839500857.2,7222347904.0
2018-04-09,'000042,中洲控股,14.62,14.79,14.37,14.5,14.53,0.09,0.6194,0.0998,486810,7099527.2,9719831252.18,7134508537.6
2018-04-04,'000042,中洲控股,14.53,14.82,14.52,14.7,14.66,-0.13,-0.8868,0.1216,593413,8706464.28,9659996449.67,7090588854.4
2018-04-03,'000042,中洲控股,14.66,15.0,14.66,15.0,15.08,-0.42,-2.7851,0.1993,972500,14357738.0,9746424497.74,7154028396.8
2018-04-02,'000042,中洲控股,15.08,15.61,15.05,15.61,15.73,-0.65,-4.1322,0.3385,1651900,25138899.0,10025653576.1,7358986918.4
2018-03-30,'000042,中洲控股,15.73,15.9,14.92,15.26,15.28,0.45,2.945,0.7448,3634430,56579769.16,10457793816.5,7676184630.4
2018-03-29,'000042,中洲控股,15.28,15.29,14.64,14.64,14.7,0.58,3.9456,0.3392,1655500,24842531.76,10158619803.9,7456586214.4
2018-03-28,'000042,中洲控股,14.7,14.74,14.46,14.49,14.61,0.09,0.616,0.2211,1078877,15756061.69,9773017743.3,7173548256.0
2018-03-27,'000042,中洲控股,14.61,14.7,14.5,14.5,14.51,0.1,0.6892,0.1605,783000,11427451.0,9713182940.79,7129628572.8
2018-03-26,'000042,中洲控股,14.51,14.54,14.22,14.48,14.5,0.01,0.069,0.1755,856363,12287947.24,9646699826.89,7080828924.8
2018-03-23,'000042,中洲控股,14.5,14.75,14.07,14.4,14.55,-0.05,-0.3436,0.4564,2227155,31995829.76,9640051515.5,7075948960.0
2018-03-22,'000042,中洲控股,14.55,14.75,14.44,14.59,14.66,-0.11,-0.7503,0.2465,1202837,17456548.53,9673293072.45,7100348784.0
2018-03-21,'000042,中洲控股,14.66,14.93,14.6,14.64,14.64,0.02,0.1366,0.2914,1421817,20942307.11,9746424497.74,7154028396.8
2018-03-20,'000042,中洲控股,14.64,14.85,14.35,14.56,14.54,0.1,0.6878,0.5835,2847700,41723799.0,9733127874.96,7144268467.2
2018-03-19,'000042,中洲控股,14.54,14.93,14.4,14.87,14.97,-0.43,-2.8724,0.7976,3892273,56899232.42,9666644761.06,7095468819.2
2018-03-16,'000042,中洲控股,14.97,15.32,14.68,15.27,15.28,-0.31,-2.0288,0.8335,4067438,60784019.86,9952522150.83,7305307305.6
2018-03-15,'000042,中洲控股,15.28,15.29,14.96,15.07,15.29,-0.01,-0.0654,0.4518,2204580,33328214.2,10158619803.9,7456586214.4
2018-03-14,'000042,中洲控股,15.29,15.64,15.11,15.6,15.66,-0.37,-2.3627,0.5827,2843437,43574437.36,10165268115.3,7461466179.2
2018-03-13,'000042,中洲控股,15.66,15.8,15.49,15.8,15.85,-0.19,-1.1987,0.4102,2001971,31252402.01,10411255636.7,7642024876.8
2018-03-12,'000042,中洲控股,15.85,16.38,15.7,15.88,15.92,-0.07,-0.4397,0.2894,1412286,22465366.66,10537573553.1,7734744208.0
2018-03-09,'000042,中洲控股,15.92,16.1,15.44,15.6,15.6,0.32,2.0513,0.1784,870530,13675959.08,10584111732.9,7768903961.6
2018-03-08,'000042,中洲控股,15.6,15.81,15.56,15.67,15.65,-0.05,-0.3195,0.0898,438102,6848357.22,10371365768.4,7612745088.0
2018-03-07,'000042,中洲控股,15.65,15.93,15.42,15.61,15.6,0.05,0.3205,0.1587,774678,12185930.14,10404607325.4,7637144912.0
2018-03-06,'000042,中洲控股,15.6,15.69,15.27,15.36,15.19,0.41,2.6991,0.1601,781171,12116136.43,10371365768.4,7612745088.0
2018-03-05,'000042,中洲控股,15.19,15.7,15.03,15.03,15.23,-0.04,-0.2626,0.1128,550655,8471609.33,10098785001.4,7412666531.2
2018-03-02,'000042,中洲控股,15.23,15.48,15.2,15.3,15.39,-0.16,-1.0396,0.0555,270937,4131805.77,10125378247.0,7432186390.4
2018-03-01,'000042,中洲控股,15.39,15.59,15.11,15.49,15.55,-0.16,-1.0289,0.066,321856,4941314.36,10231751229.2,7510265827.2
2018-02-28,'000042,中洲控股,15.55,15.6,14.93,15.0,15.04,0.51,3.391,0.1359,663246,10160194.1,10338124211.5,7588345264.0
2018-02-27,'000042,中洲控股,15.04,15.25,15.02,15.03,15.31,-0.27,-1.7636,0.0815,397934,6005801.7,9999060330.56,7339467059.2
2018-02-26,'000042,中洲控股,15.31,15.32,15.01,15.1,15.12,0.19,1.2566,0.0747,364408,5529155.12,10178564738.1,7471226108.8
2018-02-23,'000042,中洲控股,15.12,15.28,15.02,15.17,15.17,-0.05,-0.3296,0.0571,278868,4222308.48,10052246821.7,7378506777.6
2018-02-22,'000042,中洲控股,15.17,15.26,14.85,14.85,14.99,0.18,1.2008,0.0463,225840,3410269.0,10085488378.6,7402906601.6
2018-02-14,'000042,中洲控股,14.99,15.11,14.89,15.05,15.04,-0.05,-0.3324,0.0549,268000,4022253.0,9965818773.61,7315067235.2
2018-02-13,'000042,中洲控股,15.04,15.25,14.93,15.14,15.01,0.03,0.1999,0.0781,381301,5762965.1,9999060330.56,7339467059.2
2018-02-12,'000042,中洲控股,15.01,15.19,14.57,14.57,14.95,0.06,0.4013,0.1383,674800,10071246.0,9979115396.39,7324827164.8
2018-02-09,'000042,中洲控股,14.95,14.95,14.26,14.95,14.95,0.0,0.0,0.3755,1832486,26839583.44,9939225528.05,7295547376.0
2018-02-08,'000042,中洲控股,14.95,15.35,14.81,15.1,15.1,-0.15,-0.9934,0.12,585608,8876545.2,9939225528.05,7295547376.0
2018-02-07,'000042,中洲控股,15.1,15.34,14.08,15.1,15.0,0.1,0.6667,0.8347,4073332,59659416.03,10038950198.9,7368746848.0
2018-02-06,'000042,中洲控股,15.0,15.72,14.94,15.51,15.87,-0.87,-5.482,0.2224,1085279,16609610.84,9972467085.0,7319947200.0
2018-02-05,'000042,中洲控股,15.87,15.97,15.42,15.86,15.88,-0.01,-0.063,0.1995,973714,15262851.84,10550870175.9,7744504137.6
2018-02-02,'000042,中洲控股,15.88,16.43,15.35,16.38,16.5,-0.62,-3.7576,0.3337,1628502,25754946.5,10557518487.3,7749384102.4
2018-02-01,'000042,中洲控股,16.5,17.07,16.36,16.71,16.93,-0.43,-2.5399,0.4509,2200418,36346423.86,10969713793.5,8051941920.0
2018-01-31,'000042,中洲控股,16.93,17.18,16.46,16.46,16.7,0.23,1.3772,0.2368,1155474,19490571.61,11255591183.3,8261780406.4
2018-01-30,'000042,中洲控股,16.7,16.79,16.45,16.45,16.73,-0.03,-0.1793,0.0918,447919,7473985.35,11102680021.3,8149541216.0
2018-01-29,'000042,中洲控股,16.73,17.17,16.44,17.04,17.07,-0.34,-1.9918,0.3755,1832639,30563816.37,11122624955.5,8164181110.4
2018-01-26,'000042,中洲控股,17.07,17.25,16.92,16.97,16.97,0.1,0.5893,0.3236,1578936,26988300.95,11348667542.7,8330099913.6
2018-01-25,'000042,中洲控股,16.97,17.14,16.88,16.97,17.0,-0.03,-0.1765,0.2447,1194071,20262882.05,11282184428.8,8281300265.6
2018-01-24,'000042,中洲控股,17.0,17.36,16.78,17.03,17.2,-0.2,-1.1628,0.227,1107891,18810368.08,11302129363.0,8295940160.0
2018-01-23,'000042,中洲控股,17.2,17.35,16.88,17.11,17.1,0.1,0.5848,0.3346,1632831,27991466.0,11435095590.8,8393539456.0
2018-01-22,'000042,中洲控股,17.1,17.27,16.67,17.27,17.29,-0.19,-1.0989,0.2654,1294941,21942591.11,11368612476.9,8344739808.0
2018-01-19,'000042,中洲控股,17.29,17.96,17.26,17.8,17.77,-0.48,-2.7012,0.2724,1329401,23410561.45,11494930393.3,8437459139.2
2018-01-18,'000042,中洲控股,17.77,17.86,17.33,17.48,17.31,0.46,2.6574,0.364,1776189,31243640.63,11814049340.0,8671697449.6
2018-01-17,'000042,中洲控股,17.31,18.38,17.21,18.28,18.39,-1.08,-5.8728,0.5895,2876509,50550980.35,11508227016.1,8447219068.8
2018-01-16,'000042,中洲控股,18.39,18.65,17.66,17.9,17.6,0.79,4.4886,0.7299,3562086,64675742.73,12226244646.2,8974255267.2
2018-01-15,'000042,中洲控股,17.6,19.28,17.33,19.13,19.07,-1.47,-7.7084,0.6269,3059179,56021859.03,11701028046.4,8588738048.0
2018-01-12,'000042,中洲控股,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,12678329820.7,9306092873.6
2018-01-11,'000042,中洲控股,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,12678329820.7,9306092873.6
2018-01-10,'000042,中洲控股,0.0,0.0,0.0,0.0,19.07,None,None,0.0,0,0.0,12678329820.7,9306092873.6
2018-01-09,'000042,中洲控股,19.07,19.56,19.0,19.4,19.52,-0.45,-2.3053,0.649,3167216,60809145.12,12678329820.7,9306092873.6
2018-01-08,'000042,中洲控股,19.52,19.59,18.03,18.04,18.06,1.46,8.0842,1.4388,7021451,132990748.64,12977503833.3,9525691289.6
2018-01-05,'000042,中洲控股,18.06,18.36,16.66,16.67,16.69,1.37,8.2085,1.2036,5873594,104686643.78,12006850370.3,8813216428.8
2018-01-04,'000042,中洲控股,16.69,16.75,16.41,16.67,16.68,0.01,0.06,0.1411,688521,11444150.98,11096031709.9,8144661251.2
2018-01-03,'000042,中洲控股,16.68,16.78,16.38,16.4,16.47,0.21,1.275,0.1709,834121,13916686.22,11089383398.5,8139781286.4
2018-01-02,'000042,中洲控股,16.47,16.48,16.2,16.2,16.23,0.24,1.4787,0.0931,454485,7466210.75,10949768859.3,8037302025.6
2017-12-29,'000042,中洲控股,16.23,16.33,16.02,16.21,16.23,0.0,0.0,0.0706,344546,5562055.4,10790209386.0,7920182870.4
2017-12-28,'000042,中洲控股,16.23,16.3,16.04,16.13,16.15,0.08,0.4954,0.0756,368913,5970618.51,10790209386.0,7920182870.4
2017-12-27,'000042,中洲控股,16.15,16.41,16.11,16.41,16.39,-0.24,-1.4643,0.0739,360700,5848367.0,10737022894.9,7881143152.0
2017-12-26,'000042,中洲控股,16.39,16.68,16.23,16.68,16.65,-0.26,-1.5616,0.077,375900,6161942.0,10896582368.2,7998262307.2
2017-12-25,'000042,中洲控股,16.65,16.75,16.35,16.35,16.48,0.17,1.0316,0.1183,577400,9596708.0,11069438464.4,8125141392.0
2017-12-22,'000042,中洲控股,16.48,16.64,16.2,16.28,16.28,0.2,1.2285,0.0778,379522,6235625.34,10956417170.7,8042181990.4
2017-12-21,'000042,中洲控股,16.28,16.39,16.21,16.22,16.22,0.06,0.3699,0.0661,322597,5260067.01,10823450942.9,7944582694.4
2017-12-20,'000042,中洲控股,16.22,16.56,16.21,16.34,16.43,-0.21,-1.2781,0.0766,373902,6105315.57,10783561074.6,7915302905.6
2017-12-19,'000042,中洲控股,16.43,16.59,16.2,16.39,16.26,0.17,1.0455,0.1114,543700,8921951.68,10923175613.8,8017782166.4
2017-12-18,'000042,中洲控股,16.26,16.99,16.13,16.29,16.33,-0.07,-0.4287,0.144,702656,11606975.52,10810154320.1,7934822764.8
2017-12-15,'000042,中洲控股,16.33,16.6,16.32,16.51,16.58,-0.25,-1.5078,0.1231,600561,9858376.31,10856692499.9,7968982518.4
2017-12-14,'000042,中洲控股,16.58,16.67,15.86,15.86,15.98,0.6,3.7547,0.3879,1892863,31226305.82,11022900284.6,8090981638.4
2017-12-13,'000042,中洲控股,15.98,15.98,15.38,15.45,15.45,0.53,3.4304,0.1267,618148,9768617.0,10624001601.2,7798183750.4
2017-12-12,'000042,中洲控股,15.45,15.65,15.4,15.4,15.65,-0.2,-1.278,0.0563,274600,4260208.0,10271641097.5,7539545616.0
2017-12-11,'000042,中洲控股,15.65,15.66,15.21,15.21,15.47,0.18,1.1635,0.0578,282000,4389395.0,10404607325.4,7637144912.0
2017-12-08,'000042,中洲控股,15.47,15.5,15.25,15.25,15.4,0.07,0.4545,0.0353,172300,2658678.0,10284937720.3,7549305545.6
2017-12-07,'000042,中洲控股,15.4,15.49,15.21,15.49,15.39,0.01,0.065,0.0535,261200,4006120.0,10238399540.6,7515145792.0
2017-12-06,'000042,中洲控股,15.39,15.52,15.04,15.34,15.46,-0.07,-0.4528,0.0811,395768,6080327.32,10231751229.2,7510265827.2
2017-12-05,'000042,中洲控股,15.46,15.68,15.32,15.5,15.5,-0.04,-0.2581,0.0585,285383,4416830.3,10278289408.9,7544425580.8
2017-12-04,'000042,中洲控股,15.5,15.84,15.43,15.67,15.69,-0.19,-1.211,0.0734,358055,5581737.87,10304882654.5,7563945440.0
2017-12-01,'000042,中洲控股,15.69,15.81,15.6,15.6,15.74,-0.05,-0.3177,0.0586,286025,4497402.89,10431200570.9,7656664771.2
2017-11-30,'000042,中洲控股,15.74,15.9,15.58,15.79,15.77,-0.03,-0.1902,0.0692,337698,5316970.03,10464442127.9,7681064595.2
2017-11-29,'000042,中洲控股,15.77,15.78,15.41,15.74,15.74,0.03,0.1906,0.0881,429743,6707492.04,10484387062.0,7695704489.6
2017-11-28,'000042,中洲控股,15.74,15.74,15.22,15.34,15.34,0.4,2.6076,0.175,854038,13387634.64,10464442127.9,7681064595.2
2017-11-27,'000042,中洲控股,15.34,15.42,15.1,15.1,15.05,0.29,1.9269,0.14,683000,10490502.96,10198509672.3,7485866003.2
2017-11-24,'000042,中洲控股,15.05,15.16,14.98,14.99,15.06,-0.01,-0.0664,0.0472,230382,3467962.92,10005708642.0,7344347024.0
2017-11-23,'000042,中洲控股,15.06,15.55,14.91,15.55,15.51,-0.45,-2.9014,0.0917,447600,6783093.0,10012356953.3,7349226988.8
2017-11-22,'000042,中洲控股,15.51,15.51,15.31,15.42,15.51,0.0,0.0,0.0648,316134,4874676.1,10311530965.9,7568825404.8
2017-11-21,'000042,中洲控股,15.51,15.57,15.31,15.41,15.5,0.01,0.0645,0.0876,427540,6618980.46,10311530965.9,7568825404.8
2017-11-20,'000042,中洲控股,15.5,15.67,15.14,15.67,15.55,-0.05,-0.3215,0.0806,393546,6053399.78,10304882654.5,7563945440.0
2017-11-17,'000042,中洲控股,15.55,16.08,15.55,16.08,15.72,-0.17,-1.0814,0.0965,470700,7398218.0,10338124211.5,7588345264.0
2017-11-16,'000042,中洲控股,15.72,15.94,15.59,15.88,15.93,-0.21,-1.3183,0.0889,434038,6842750.5,10451145505.1,7671304665.6
2017-11-15,'000042,中洲控股,15.93,15.98,15.83,15.93,15.97,-0.04,-0.2505,0.1091,532287,8457131.55,10590760044.3,7773783926.4
2017-11-14,'000042,中洲控股,15.97,15.99,15.8,15.87,15.87,0.1,0.6301,0.0998,487219,7722332.05,10617353289.8,7793303785.6
2017-11-13,'000042,中洲控股,15.87,16.06,15.8,16.03,15.94,-0.07,-0.4391,0.0907,442640,7030450.86,10550870175.9,7744504137.6
2017-11-10,'000042,中洲控股,15.94,15.96,15.78,15.96,15.97,-0.03,-0.1879,0.0906,442067,7015927.07,10597408355.7,7778663891.2
2017-11-09,'000042,中洲控股,15.97,15.99,15.75,15.87,15.88,0.09,0.5668,0.1784,870445,13812524.97,10617353289.8,7793303785.6
2017-11-08,'000042,中洲控股,15.88,16.28,15.71,16.17,16.14,-0.26,-1.6109,0.2803,1367820,21906808.8,10557518487.3,7749384102.4
2017-11-07,'000042,中洲控股,16.14,16.14,15.66,15.73,15.72,0.42,2.6718,0.1517,740133,11763988.46,10730374583.5,7876263187.2
2017-11-06,'000042,中洲控股,15.72,16.09,15.61,15.94,15.94,-0.22,-1.3802,0.1795,875752,13762791.32,10451145505.1,7671304665.6
2017-11-03,'000042,中洲控股,15.94,16.21,15.94,16.21,16.28,-0.34,-2.0885,0.1574,768310,12350948.6,10597408355.7,7778663891.2
2017-11-02,'000042,中洲控股,16.28,16.62,16.2,16.54,16.61,-0.33,-1.9868,0.2479,1209751,19762969.06,10823450942.9,7944582694.4
2017-11-01,'000042,中洲控股,16.61,16.69,16.5,16.64,16.8,-0.19,-1.131,0.4064,1983273,32883821.52,11042845218.8,8105621532.8
2017-10-31,'000042,中洲控股,16.8,17.29,16.55,16.61,16.65,0.15,0.9009,0.5413,2641407,44699349.61,11169163135.2,8198340864.0
2017-10-30,'000042,中洲控股,16.65,16.95,16.5,16.95,16.8,-0.15,-0.8929,0.2057,1004039,16705054.23,11069438464.4,8125141392.0
2017-10-27,'000042,中洲控股,16.8,17.3,16.7,16.73,16.77,0.03,0.1789,0.18,878200,14822554.95,11169163135.2,8198340864.0
2017-10-26,'000042,中洲控股,16.77,16.85,16.55,16.68,16.58,0.19,1.146,0.1935,944162,15814725.85,11149218201.0,8183700969.6
2017-10-25,'000042,中洲控股,16.58,16.66,15.98,16.47,16.47,0.11,0.6679,0.1464,714296,11821933.12,11022900284.6,8090981638.4
2017-10-24,'000042,中洲控股,16.47,16.65,16.33,16.55,16.69,-0.22,-1.3182,0.0893,435808,7183371.68,10949768859.3,8037302025.6
2017-10-23,'000042,中洲控股,16.69,16.78,16.45,16.45,16.53,0.16,0.9679,0.0701,342153,5679149.6,11096031709.9,8144661251.2
2017-10-20,'000042,中洲控股,16.53,16.61,16.38,16.52,16.5,0.03,0.1818,0.0664,323851,5344951.98,10989658727.7,8066581814.4
2017-10-19,'000042,中洲控股,16.5,16.67,16.5,16.62,16.62,-0.12,-0.722,0.0726,354092,5869193.66,10969713793.5,8051941920.0
2017-10-18,'000042,中洲控股,16.62,16.79,16.54,16.79,16.67,-0.05,-0.2999,0.0754,368121,6135191.56,11049493530.2,8110501497.6
2017-10-17,'000042,中洲控股,16.67,16.85,16.65,16.82,16.67,0.0,0.0,0.0824,402258,6734588.94,11082735087.1,8134901321.6
2017-10-16,'000042,中洲控股,16.67,16.88,16.66,16.74,16.91,-0.24,-1.4193,0.0965,470715,7894418.5,11082735087.1,8134901321.6
2017-10-13,'000042,中洲控股,16.91,16.97,16.81,16.97,16.89,0.02,0.1184,0.1001,488330,8264578.62,11242294560.5,8252020476.8
2017-10-12,'000042,中洲控股,16.89,17.0,16.61,16.61,16.87,0.02,0.1186,0.1276,622811,10522132.82,11228997937.7,8242260547.2
2017-10-11,'000042,中洲控股,16.87,16.91,16.71,16.88,16.88,-0.01,-0.0592,0.1236,603290,10140346.36,11215701314.9,8232500617.6
2017-10-10,'000042,中洲控股,16.88,16.88,16.63,16.7,16.69,0.19,1.1384,0.1367,667278,11178665.83,11222349626.3,8237380582.4
2017-10-09,'000042,中洲控股,16.69,16.87,16.58,16.79,16.64,0.05,0.3005,0.166,810120,13520695.4,11096031709.9,8144661251.2
2017-09-29,'000042,中洲控股,16.64,16.8,16.52,16.8,16.53,0.11,0.6655,0.1034,504600,8393026.0,11062790153.0,8120261427.2
2017-09-28,'000042,中洲控股,16.53,16.7,16.5,16.53,16.65,-0.12,-0.7207,0.0948,462600,7683642.0,10989658727.7,8066581814.4
2017-09-27,'000042,中洲控股,16.65,16.74,16.54,16.62,16.62,0.03,0.1805,0.0893,436012,7249149.72,11069438464.4,8125141392.0
2017-09-26,'000042,中洲控股,16.62,16.85,16.51,16.65,16.77,-0.15,-0.8945,0.1557,759711,12600703.72,11049493530.2,8110501497.6
2017-09-25,'000042,中洲控股,16.77,17.17,16.67,17.0,17.07,-0.3,-1.7575,0.1986,969244,16318265.84,11149218201.0,8183700969.6
2017-09-22,'000042,中洲控股,17.07,17.45,17.04,17.27,17.26,-0.19,-1.1008,0.1132,552500,9457768.0,11348667542.7,8330099913.6
2017-09-21,'000042,中洲控股,17.26,17.4,17.2,17.23,17.41,-0.15,-0.8616,0.1282,625776,10826743.0,11474985459.1,8422819244.8
2017-09-20,'000042,中洲控股,17.41,17.5,17.14,17.5,17.5,-0.09,-0.5143,0.1779,868318,15022215.88,11574710130.0,8496018716.8
2017-09-19,'000042,中洲控股,17.5,17.75,17.35,17.36,17.42,0.08,0.4592,0.2975,1451571,25481903.81,11634544932.5,8539938400.0
2017-09-18,'000042,中洲控股,17.42,17.6,17.35,17.4,17.4,0.02,0.1149,0.1819,887800,15520583.0,11581358441.4,8500898681.6
2017-09-15,'000042,中洲控股,17.4,17.78,17.37,17.37,17.37,0.03,0.1727,0.2604,1270952,22336464.7,11568061818.6,8491138752.0
