日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300225,金力泰,5.11,5.19,4.39,4.65,4.72,0.39,8.2627,9.462,44503435,215977384.23,2403437400.0,2403437400.0
2018-06-21,'300225,金力泰,4.72,5.14,4.72,5.09,5.24,-0.52,-9.9237,14.2905,67213820,329463407.46,2220004800.0,2220004800.0
2018-06-20,'300225,金力泰,5.24,5.81,5.23,5.23,5.81,-0.57,-9.8107,17.709,83292429,439289825.54,2464581600.0,2464581600.0
2018-06-19,'300225,金力泰,5.81,5.81,5.81,5.81,6.46,-0.65,-10.0619,0.5138,2416700,14041027.0,2732675400.0,2732675400.0
2018-06-15,'300225,金力泰,6.46,6.46,6.46,6.46,7.18,-0.72,-10.0279,2.1114,9930700,64152322.0,3038396400.0,3038396400.0
2018-06-14,'300225,金力泰,7.18,7.18,7.18,7.18,7.98,-0.8,-10.0251,0.1782,838100,6017558.0,3377041200.0,3377041200.0
2018-06-13,'300225,金力泰,7.98,7.98,7.98,7.98,8.87,-0.89,-10.0338,0.0552,259500,2070810.0,3753313200.0,3753313200.0
2018-06-12,'300225,金力泰,8.87,8.87,8.87,8.87,9.86,-0.99,-10.0406,0.1984,933300,8278371.0,4171915800.0,4171915800.0
2018-06-11,'300225,金力泰,9.86,9.86,9.86,9.86,10.95,-1.09,-9.9543,0.0597,280900,2769674.0,4637552400.0,4637552400.0
2018-06-08,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-06-07,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-06-06,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-06-05,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-06-04,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-06-01,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-31,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-30,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-29,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-28,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-25,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-24,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-23,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-22,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-21,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-18,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-17,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-16,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-15,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-14,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-11,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-10,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-09,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-08,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-07,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-04,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-03,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-05-02,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-04-27,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-04-26,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-04-25,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-04-24,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-04-23,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-04-20,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-04-19,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-04-18,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-04-17,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-04-16,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-04-13,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-04-12,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-04-11,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-04-10,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-04-09,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-04-04,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-04-03,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-04-02,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-30,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-29,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-28,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-27,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-26,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-23,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-22,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-21,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-20,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-19,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-16,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-15,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-14,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-13,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-12,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-09,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-08,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-07,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-06,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-05,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-02,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-03-01,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-02-28,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-02-27,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-02-26,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-02-23,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-02-22,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-02-14,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-02-13,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-02-12,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-02-09,'300225,金力泰,0.0,0.0,0.0,0.0,10.95,None,None,0.0,0,0.0,5150223000.0,5150223000.0
2018-02-08,'300225,金力泰,10.95,12.15,10.95,11.66,12.17,-1.22,-10.0247,0.2944,1384700,15408396.0,5150223000.0,5150223000.0
2018-02-07,'300225,金力泰,12.17,13.58,12.17,13.52,13.52,-1.35,-9.9852,2.5788,12129279,153893924.48,5724037800.0,5724037800.0
2018-02-06,'300225,金力泰,13.52,13.88,12.96,13.7,13.88,-0.36,-2.5937,1.9849,9335600,125092500.5,6358996800.0,6358996800.0
2018-02-05,'300225,金力泰,13.88,13.88,13.28,13.38,13.24,0.64,4.8338,3.094,14552235,196932039.43,6528319200.0,6528319200.0
2018-02-02,'300225,金力泰,13.24,13.88,12.92,12.92,14.35,-1.11,-7.7352,3.7987,17866589,232024318.16,6227301600.0,6227301600.0
2018-02-01,'300225,金力泰,14.35,16.12,14.35,16.09,15.94,-1.59,-9.9749,1.2174,5726110,83880392.0,6749379000.0,6749379000.0
2018-01-31,'300225,金力泰,15.94,16.2,15.63,16.07,16.07,-0.13,-0.809,1.468,6904500,109672508.68,7497219600.0,7497219600.0
2018-01-30,'300225,金力泰,16.07,16.17,15.38,15.52,15.58,0.49,3.1451,2.5511,11998805,187190281.92,7558363800.0,7558363800.0
2018-01-29,'300225,金力泰,15.58,16.18,14.99,15.69,15.7,-0.12,-0.7643,1.6894,7945719,122455996.08,7327897200.0,7327897200.0
2018-01-26,'300225,金力泰,15.7,15.95,15.51,15.68,15.66,0.04,0.2554,1.986,9341183,147162803.92,7384338000.0,7384338000.0
2018-01-25,'300225,金力泰,15.66,16.25,14.65,15.03,15.03,0.63,4.1916,5.1208,24085213,372912687.78,7365524400.0,7365524400.0
2018-01-24,'300225,金力泰,15.03,16.9,15.03,16.9,16.7,-1.67,-10.0,5.7347,26972604,411015681.58,7069210200.0,7069210200.0
2018-01-23,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2018-01-22,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2018-01-19,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2018-01-18,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2018-01-17,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2018-01-16,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2018-01-15,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2018-01-12,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2018-01-11,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2018-01-10,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2018-01-09,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2018-01-08,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2018-01-05,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2018-01-04,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2018-01-03,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2018-01-02,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2017-12-29,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2017-12-28,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2017-12-27,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2017-12-26,'300225,金力泰,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,7854678000.0,7854678000.0
2017-12-25,'300225,金力泰,16.7,16.85,15.99,16.72,16.69,0.01,0.0599,1.6379,7703755,127935943.76,7854678000.0,7854678000.0
2017-12-22,'300225,金力泰,16.69,16.72,15.92,16.19,16.18,0.51,3.152,2.6317,12377759,203003870.28,7849974600.0,7849974600.0
2017-12-21,'300225,金力泰,16.18,16.2,15.82,15.84,15.88,0.3,1.8892,1.0168,4782380,76566224.0,7610101200.0,7610101200.0
2017-12-20,'300225,金力泰,15.88,16.3,15.53,15.76,15.85,0.03,0.1893,1.5189,7144100,114078089.0,7468999200.0,7468999200.0
2017-12-19,'300225,金力泰,15.85,16.04,15.66,15.72,15.8,0.05,0.3165,1.0884,5119224,81421696.3,7454889000.0,7454889000.0
2017-12-18,'300225,金力泰,15.8,16.17,15.15,15.15,15.29,0.51,3.3355,2.25,10582422,167812454.69,7431372000.0,7431372000.0
2017-12-15,'300225,金力泰,15.29,15.46,14.73,14.88,14.88,0.41,2.7554,1.5677,7373672,112263702.36,7191498600.0,7191498600.0
2017-12-14,'300225,金力泰,14.88,15.05,14.71,14.8,14.82,0.06,0.4049,0.6387,3004100,44839328.2,6998659200.0,6998659200.0
2017-12-13,'300225,金力泰,14.82,14.89,14.22,14.3,14.37,0.45,3.1315,0.8619,4053700,59440821.2,6970438800.0,6970438800.0
2017-12-12,'300225,金力泰,14.37,14.61,13.92,14.01,14.15,0.22,1.5548,0.7608,3578564,51354187.72,6758785800.0,6758785800.0
2017-12-11,'300225,金力泰,14.15,14.48,14.0,14.21,14.35,-0.2,-1.3937,0.5481,2577900,36510412.36,6655311000.0,6655311000.0
2017-12-08,'300225,金力泰,14.35,14.71,13.91,14.39,14.33,0.02,0.1396,1.1169,5253025,74759787.02,6749379000.0,6749379000.0
2017-12-07,'300225,金力泰,14.33,14.64,14.15,14.5,14.52,-0.19,-1.3085,0.4449,2092573,30042010.5,6739972200.0,6739972200.0
2017-12-06,'300225,金力泰,14.52,14.66,13.64,14.16,14.16,0.36,2.5424,1.1281,5306102,74504965.39,6829336800.0,6829336800.0
2017-12-05,'300225,金力泰,14.16,14.83,13.78,14.6,14.5,-0.34,-2.3448,0.6468,3042039,43710068.73,6660014400.0,6660014400.0
2017-12-04,'300225,金力泰,14.5,14.9,14.32,14.7,14.7,-0.2,-1.3605,0.6401,3010727,43891013.45,6819930000.0,6819930000.0
2017-12-01,'300225,金力泰,14.7,14.8,14.11,14.11,14.21,0.49,3.4483,1.2556,5905400,85934803.0,6913998000.0,6913998000.0
2017-11-30,'300225,金力泰,14.21,14.4,13.6,13.7,13.61,0.6,4.4085,2.2346,10510355,148137449.27,6683531400.0,6683531400.0
2017-11-29,'300225,金力泰,13.61,14.33,13.61,14.2,14.31,-0.7,-4.8917,0.8344,3924444,54130760.64,6401327400.0,6401327400.0
2017-11-28,'300225,金力泰,14.31,14.4,14.12,14.25,14.1,0.21,1.4894,0.3447,1621076,23113829.16,6730565400.0,6730565400.0
2017-11-27,'300225,金力泰,14.1,14.7,13.93,14.66,14.75,-0.65,-4.4068,0.6879,3235280,45795802.6,6631794000.0,6631794000.0
2017-11-24,'300225,金力泰,14.75,14.93,14.66,14.71,15.0,-0.25,-1.6667,0.354,1664860,24563606.0,6937515000.0,6937515000.0
2017-11-23,'300225,金力泰,15.0,15.5,14.65,15.26,15.33,-0.33,-2.1526,0.8266,3887720,58295466.0,7055100000.0,7055100000.0
2017-11-22,'300225,金力泰,15.33,15.34,14.95,15.27,15.29,0.04,0.2616,0.718,3377234,51282788.1,7210312200.0,7210312200.0
2017-11-21,'300225,金力泰,15.29,15.56,15.0,15.01,15.05,0.24,1.5947,2.763,12995310,198693559.44,7191498600.0,7191498600.0
2017-11-20,'300225,金力泰,15.05,15.05,13.58,13.69,13.68,1.37,10.0146,3.4851,16391811,237488298.47,7078617000.0,7078617000.0
2017-11-17,'300225,金力泰,13.68,13.86,13.35,13.72,13.81,-0.13,-0.9413,0.7298,3432741,46896732.53,6434251200.0,6434251200.0
2017-11-16,'300225,金力泰,13.81,14.02,13.7,13.8,13.91,-0.1,-0.7189,0.7654,3600001,50033851.96,6495395400.0,6495395400.0
2017-11-15,'300225,金力泰,13.91,14.5,13.77,13.95,13.95,-0.04,-0.2867,0.6798,3197520,44645764.8,6542429400.0,6542429400.0
2017-11-14,'300225,金力泰,13.95,14.55,13.52,14.55,14.57,-0.62,-4.2553,0.655,3080780,43126381.4,6561243000.0,6561243000.0
2017-11-13,'300225,金力泰,14.57,14.61,14.35,14.5,14.55,0.02,0.1375,0.7263,3415980,49494098.04,6852853800.0,6852853800.0
2017-11-10,'300225,金力泰,14.55,14.62,14.15,14.62,14.5,0.05,0.3448,0.8285,3896967,56102925.76,6843447000.0,6843447000.0
2017-11-09,'300225,金力泰,14.5,14.63,14.02,14.06,14.26,0.24,1.683,0.7184,3379075,48768907.65,6819930000.0,6819930000.0
2017-11-08,'300225,金力泰,14.26,14.45,13.36,13.54,13.55,0.71,5.2399,1.6205,7621861,106473618.49,6707048400.0,6707048400.0
2017-11-07,'300225,金力泰,13.55,14.06,13.5,13.56,13.98,-0.43,-3.0758,1.1607,5459082,74514347.72,6373107000.0,6373107000.0
2017-11-06,'300225,金力泰,13.98,15.15,13.38,14.82,14.87,-0.89,-5.9852,2.0743,9756088,135363912.8,6575353200.0,6575353200.0
2017-11-03,'300225,金力泰,14.87,15.43,14.86,15.2,15.3,-0.43,-2.8105,0.7356,3459860,51818332.0,6993955800.0,6993955800.0
2017-11-02,'300225,金力泰,15.3,15.59,15.06,15.39,15.5,-0.2,-1.2903,0.508,2389380,36708701.46,7196202000.0,7196202000.0
2017-11-01,'300225,金力泰,15.5,15.78,15.09,15.3,15.35,0.15,0.9772,0.7085,3332520,51742152.81,7290270000.0,7290270000.0
2017-10-31,'300225,金力泰,15.35,15.35,14.79,15.2,15.43,-0.08,-0.5185,0.7636,3591710,53966413.7,7219719000.0,7219719000.0
2017-10-30,'300225,金力泰,15.43,15.8,14.9,15.74,15.75,-0.32,-2.0317,0.7635,3590959,55251612.55,7257346200.0,7257346200.0
2017-10-27,'300225,金力泰,15.75,15.84,15.19,15.6,15.6,0.15,0.9615,0.9608,4519110,69959588.2,7407855000.0,7407855000.0
2017-10-26,'300225,金力泰,15.6,16.01,15.55,15.96,15.95,-0.35,-2.1944,0.8441,3970000,62487575.6,7337304000.0,7337304000.0
2017-10-25,'300225,金力泰,15.95,16.09,15.69,16.09,15.94,0.01,0.0627,0.5148,2421500,38447241.0,7501923000.0,7501923000.0
2017-10-24,'300225,金力泰,15.94,16.08,15.7,15.86,15.75,0.19,1.2063,0.5449,2562689,40794020.35,7497219600.0,7497219600.0
2017-10-23,'300225,金力泰,15.75,15.87,15.52,15.75,15.7,0.05,0.3185,0.3582,1684914,26422890.82,7407855000.0,7407855000.0
2017-10-20,'300225,金力泰,15.7,15.85,15.25,15.5,15.64,0.06,0.3836,0.666,3132660,48957269.4,7384338000.0,7384338000.0
2017-10-19,'300225,金力泰,15.64,16.08,15.42,15.89,15.96,-0.32,-2.005,1.4079,6621944,104110440.56,7356117600.0,7356117600.0
2017-10-18,'300225,金力泰,15.96,16.25,15.71,16.1,16.04,-0.08,-0.4988,1.002,4712996,74985888.6,7506626400.0,7506626400.0
2017-10-17,'300225,金力泰,16.04,16.5,15.62,16.32,16.61,-0.57,-3.4317,2.3102,10865726,174013194.32,7544253600.0,7544253600.0
2017-10-16,'300225,金力泰,16.61,16.92,16.21,16.53,16.53,0.08,0.484,1.7418,8192282,136346686.83,7812347400.0,7812347400.0
2017-10-13,'300225,金力泰,16.53,16.88,16.25,16.36,16.52,0.01,0.0605,1.31,6161665,101677635.2,7774720200.0,7774720200.0
2017-10-12,'300225,金力泰,16.52,16.6,16.31,16.5,16.56,-0.04,-0.2415,0.8302,3904760,64219951.97,7770016800.0,7770016800.0
2017-10-11,'300225,金力泰,16.56,16.6,15.81,15.81,15.88,0.68,4.2821,1.9088,8978052,146338553.87,7788830400.0,7788830400.0
2017-10-10,'300225,金力泰,15.88,15.95,15.65,15.95,15.85,0.03,0.1893,0.8854,4164380,65655138.9,7468999200.0,7468999200.0
2017-10-09,'300225,金力泰,15.85,16.04,15.55,15.55,15.8,0.05,0.3165,1.5863,7460882,117727999.87,7454889000.0,7454889000.0
2017-09-29,'300225,金力泰,15.8,15.85,15.07,15.08,15.15,0.65,4.2904,1.9853,9337877,145918665.24,7431372000.0,7431372000.0
2017-09-28,'300225,金力泰,15.15,15.58,15.15,15.4,15.45,-0.3,-1.9417,0.954,4486919,68736442.4,7125651000.0,7125651000.0
2017-09-27,'300225,金力泰,15.45,15.59,15.28,15.39,15.38,0.07,0.4551,1.4669,6899219,106189810.76,7266753000.0,7266753000.0
2017-09-26,'300225,金力泰,15.38,15.5,15.3,15.32,15.38,0.0,0.0,1.2677,5962500,91916134.16,7233829200.0,7233829200.0
2017-09-25,'300225,金力泰,15.38,15.8,15.2,15.6,15.6,-0.22,-1.4103,2.3786,11187319,172399812.76,7233829200.0,7233829200.0
2017-09-22,'300225,金力泰,15.6,15.84,14.76,14.98,15.14,0.46,3.0383,5.1795,24361431,376631882.01,7337304000.0,7337304000.0
2017-09-21,'300225,金力泰,15.14,15.68,14.21,14.36,14.25,0.89,6.2456,7.8216,36788235,546695772.34,7120947600.0,7120947600.0
2017-09-20,'300225,金力泰,14.25,14.6,14.18,14.55,14.76,-0.51,-3.4553,3.6653,17239250,248188496.47,6702345000.0,6702345000.0
2017-09-19,'300225,金力泰,14.76,15.53,14.7,15.53,15.53,-0.77,-4.9581,2.9936,14079913,212568078.41,6942218400.0,6942218400.0
2017-09-18,'300225,金力泰,15.53,15.53,14.12,14.12,14.12,1.41,9.9858,3.573,16805070,248778707.9,7304380200.0,7304380200.0
2017-09-15,'300225,金力泰,14.12,14.14,13.77,14.0,14.0,0.12,0.8571,0.6683,3143207,44131605.68,6641200800.0,6641200800.0
2017-09-14,'300225,金力泰,14.0,14.15,13.9,14.06,14.06,-0.06,-0.4267,0.7614,3581180,50121472.39,6584760000.0,6584760000.0
2017-09-13,'300225,金力泰,14.06,14.28,13.95,14.21,14.12,-0.06,-0.4249,0.5957,2801725,39286663.45,6612980400.0,6612980400.0
2017-09-12,'300225,金力泰,14.12,14.32,14.05,14.05,14.05,0.07,0.4982,0.9826,4621684,65454927.74,6641200800.0,6641200800.0
2017-09-11,'300225,金力泰,14.05,14.26,14.05,14.1,14.05,0.0,0.0,0.6057,2848889,40202973.9,6608277000.0,6608277000.0
2017-09-08,'300225,金力泰,14.05,14.25,13.9,14.03,14.0,0.05,0.3571,0.6778,3188005,44628819.5,6608277000.0,6608277000.0
2017-09-07,'300225,金力泰,14.0,14.26,14.0,14.15,14.12,-0.12,-0.8499,0.55,2586680,36397491.8,6584760000.0,6584760000.0
2017-09-06,'300225,金力泰,14.12,14.29,14.07,14.24,14.1,0.02,0.1418,0.3696,1738338,24582046.49,6641200800.0,6641200800.0
2017-09-05,'300225,金力泰,14.1,14.3,14.08,14.16,14.18,-0.08,-0.5642,0.8163,3839583,54276074.35,6631794000.0,6631794000.0
2017-09-04,'300225,金力泰,14.18,14.43,14.0,14.15,14.08,0.1,0.7102,1.1386,5355171,76137119.87,6669421200.0,6669421200.0
2017-09-01,'300225,金力泰,14.08,14.37,13.83,13.94,13.95,0.13,0.9319,1.2011,5649160,79636325.84,6622387200.0,6622387200.0
2017-08-31,'300225,金力泰,13.95,14.0,13.84,14.0,14.0,-0.05,-0.3571,0.4106,1931320,26845750.4,6561243000.0,6561243000.0
2017-08-30,'300225,金力泰,14.0,14.12,13.85,14.0,14.0,0.0,0.0,0.3983,1873380,26186673.0,6584760000.0,6584760000.0
2017-08-29,'300225,金力泰,14.0,14.05,13.85,13.98,14.01,-0.01,-0.0714,0.3576,1682073,23434591.32,6584760000.0,6584760000.0
2017-08-28,'300225,金力泰,14.01,14.05,13.73,13.78,13.72,0.29,2.1137,0.659,3099348,43189783.5,6589463400.0,6589463400.0
2017-08-25,'300225,金力泰,13.72,14.1,13.72,13.76,13.75,-0.03,-0.2182,0.5026,2363860,32853595.72,6453064800.0,6453064800.0
