日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'600267,海正药业,12.2,12.3,12.09,12.28,12.23,-0.03,-0.2453,0.3547,3424627,41742536.0,11779488472.4,11779488472.4
2017-09-08,'600267,海正药业,12.23,12.26,12.11,12.26,12.23,0.0,0.0,0.3892,3758122,45750678.0,11808454427.7,11808454427.7
2017-09-07,'600267,海正药业,12.23,12.48,12.2,12.42,12.42,-0.19,-1.5298,0.5436,5249011,64488116.0,11808454427.7,11808454427.7
2017-09-06,'600267,海正药业,12.42,12.49,12.24,12.3,12.29,0.13,1.0578,0.471,4547582,56411254.0,11991905477.6,11991905477.6
2017-09-05,'600267,海正药业,12.29,12.36,12.21,12.32,12.32,-0.03,-0.2435,0.3147,3038455,37296615.0,11866386338.2,11866386338.2
2017-09-04,'600267,海正药业,12.32,12.39,12.18,12.29,12.32,0.0,0.0,0.4562,4404978,54182101.0,11895352293.4,11895352293.4
2017-09-01,'600267,海正药业,12.32,12.66,12.25,12.58,12.58,-0.26,-2.0668,0.8371,8082526,100067772.0,11895352293.4,11895352293.4
2017-08-31,'600267,海正药业,12.58,12.74,12.49,12.68,12.73,-0.15,-1.1783,0.6377,6156770,77668269.0,12146390572.4,12146390572.4
2017-08-30,'600267,海正药业,12.73,12.85,12.56,12.84,12.84,-0.11,-0.8567,0.7356,7102271,89945348.0,12291220348.7,12291220348.7
2017-08-29,'600267,海正药业,12.84,12.94,12.66,12.9,12.97,-0.13,-1.0023,0.6158,5945537,76069332.0,12397428851.3,12397428851.3
2017-08-28,'600267,海正药业,12.97,13.14,12.74,12.84,12.85,0.12,0.9339,0.6556,6330400,81996336.0,12522947990.7,12522947990.7
2017-08-25,'600267,海正药业,12.85,12.85,12.65,12.74,12.71,0.14,1.1015,0.5319,5135505,65510490.0,12407084169.7,12407084169.7
2017-08-24,'600267,海正药业,12.71,12.93,12.66,12.84,12.87,-0.16,-1.2432,0.3436,3317400,42302318.0,12271909711.8,12271909711.8
2017-08-23,'600267,海正药业,12.87,13.0,12.81,12.91,13.03,-0.16,-1.2279,0.4227,4081299,52576976.0,12426394806.5,12426394806.5
2017-08-22,'600267,海正药业,13.03,13.18,12.72,12.75,12.88,0.15,1.1646,0.7673,7408451,96168636.0,12580879901.3,12580879901.3
2017-08-21,'600267,海正药业,12.88,13.12,12.82,12.93,12.84,0.04,0.3115,0.4125,3982689,51562218.0,12436050125.0,12436050125.0
2017-08-18,'600267,海正药业,12.84,13.01,12.8,12.88,12.89,-0.05,-0.3879,0.3532,3410196,43987476.0,12397428851.3,12397428851.3
2017-08-17,'600267,海正药业,12.89,12.97,12.5,12.58,12.47,0.42,3.3681,0.8453,8161897,104314433.0,12445705443.4,12445705443.4
2017-08-16,'600267,海正药业,12.47,12.49,12.3,12.4,12.45,0.02,0.1606,0.3036,2931200,36423356.0,12040182069.7,12040182069.7
2017-08-15,'600267,海正药业,12.45,12.56,12.4,12.45,12.46,-0.01,-0.0803,0.2489,2403020,29968887.0,12020871432.9,12020871432.9
2017-08-14,'600267,海正药业,12.46,12.49,12.18,12.21,12.18,0.28,2.2989,0.3684,3557459,44059907.0,12030526751.3,12030526751.3
2017-08-11,'600267,海正药业,12.18,12.4,12.08,12.28,12.34,-0.16,-1.2966,0.3514,3393306,41645134.0,11760177835.6,11760177835.6
2017-08-10,'600267,海正药业,12.34,12.59,12.28,12.48,12.49,-0.15,-1.201,0.3278,3164800,39293075.0,11914662930.3,11914662930.3
2017-08-09,'600267,海正药业,12.49,12.52,12.31,12.38,12.44,0.05,0.4019,0.3196,3085483,38383965.0,12059492706.6,12059492706.6
2017-08-08,'600267,海正药业,12.44,12.62,12.35,12.61,12.56,-0.12,-0.9554,0.4392,4240561,52866110.0,12011216114.5,12011216114.5
2017-08-07,'600267,海正药业,12.56,12.66,12.35,12.35,12.45,0.11,0.8835,0.3093,2986355,37489803.0,12127079935.5,12127079935.5
2017-08-04,'600267,海正药业,12.45,12.6,12.25,12.34,12.37,0.08,0.6467,0.3116,3008696,37396749.0,12020871432.9,12020871432.9
2017-08-03,'600267,海正药业,12.37,12.5,12.31,12.47,12.44,-0.07,-0.5627,0.322,3109079,38516122.0,11943628885.5,11943628885.5
2017-08-02,'600267,海正药业,12.44,12.62,12.4,12.61,12.66,-0.22,-1.7378,0.4013,3874673,48297649.0,12011216114.5,12011216114.5
2017-08-01,'600267,海正药业,12.66,12.67,12.37,12.37,12.5,0.16,1.28,0.4487,4332599,54340496.0,12223633119.7,12223633119.7
2017-07-31,'600267,海正药业,12.5,12.6,12.15,12.27,12.23,0.27,2.2077,0.4251,4104106,50514429.0,12069148025.0,12069148025.0
2017-07-28,'600267,海正药业,12.23,12.32,12.19,12.24,12.28,-0.05,-0.4072,0.2258,2180499,26699169.0,11808454427.7,11808454427.7
2017-07-27,'600267,海正药业,12.28,12.32,12.1,12.2,12.14,0.14,1.1532,0.2777,2680838,32825244.0,11856731019.8,11856731019.8
2017-07-26,'600267,海正药业,12.14,12.43,12.07,12.3,12.31,-0.17,-1.381,0.4408,4255633,51832477.0,11721556561.9,11721556561.9
2017-07-25,'600267,海正药业,12.31,12.58,12.25,12.5,12.45,-0.14,-1.1245,0.4284,4136112,51341961.0,11885696975.0,11885696975.0
2017-07-24,'600267,海正药业,12.45,12.5,12.06,12.1,12.15,0.3,2.4691,0.5799,5599317,69128177.0,12020871432.9,12020871432.9
2017-07-21,'600267,海正药业,12.15,12.18,12.07,12.15,12.14,0.01,0.0824,0.2289,2209705,26815964.0,11731211880.3,11731211880.3
2017-07-20,'600267,海正药业,12.14,12.25,12.08,12.23,12.21,-0.07,-0.5733,0.2904,2804318,34094546.0,11721556561.9,11721556561.9
2017-07-19,'600267,海正药业,12.21,12.23,11.81,11.87,11.86,0.35,2.9511,0.4401,4249229,51329808.0,11789143790.8,11789143790.8
2017-07-18,'600267,海正药业,11.86,11.89,11.5,11.62,11.54,0.32,2.773,0.5048,4874015,57010312.0,11451207646.1,11451207646.1
2017-07-17,'600267,海正药业,11.54,12.01,11.5,12.01,12.05,-0.51,-4.2324,0.7158,6910972,80672065.0,11142237456.7,11142237456.7
2017-07-14,'600267,海正药业,12.05,12.19,12.02,12.18,12.18,-0.13,-1.0673,0.24,2317300,28072678.0,11634658696.1,11634658696.1
2017-07-13,'600267,海正药业,12.18,12.28,12.08,12.15,12.16,0.02,0.1645,0.2008,1939055,23626323.0,11760177835.6,11760177835.6
2017-07-12,'600267,海正药业,12.16,12.38,12.04,12.2,12.19,-0.03,-0.2461,0.4649,4488986,54701152.0,11740867198.7,11740867198.7
2017-07-11,'600267,海正药业,12.19,12.3,12.07,12.29,12.28,-0.09,-0.7329,0.4524,4368175,53268222.0,11769833154.0,11769833154.0
2017-07-10,'600267,海正药业,12.28,12.34,11.78,11.84,11.83,0.45,3.8039,1.0311,9955816,120864120.0,11856731019.8,11856731019.8
2017-07-07,'600267,XD海正药,11.83,11.94,11.73,11.92,11.92,-0.09,-0.755,0.5361,5176352,61100597.0,11422241690.9,11422241690.9
2017-07-06,'600267,海正药业,11.97,12.24,11.9,12.15,12.13,-0.16,-1.319,0.5228,5047856,60870812.0,11557416148.7,11557416148.7
2017-07-05,'600267,海正药业,12.13,12.17,12.02,12.11,12.11,0.02,0.1652,0.3899,3764696,45571385.0,11711901243.5,11711901243.5
2017-07-04,'600267,海正药业,12.11,12.15,11.83,11.86,11.91,0.2,1.6793,0.5776,5576984,66804123.0,11692590606.6,11692590606.6
2017-07-03,'600267,海正药业,11.91,11.97,11.64,11.68,11.68,0.23,1.9692,0.5844,5642963,66597093.0,11499484238.2,11499484238.2
2017-06-30,'600267,海正药业,11.68,11.7,11.53,11.63,11.63,0.05,0.4299,0.326,3147271,36545142.0,11277411914.6,11277411914.6
2017-06-29,'600267,海正药业,11.63,11.79,11.58,11.7,11.74,-0.11,-0.937,0.4738,4574210,53274533.0,11229135322.5,11229135322.5
2017-06-28,'600267,海正药业,11.74,11.92,11.64,11.86,11.87,-0.13,-1.0952,0.4436,4283213,50394964.0,11335343825.1,11335343825.1
2017-06-27,'600267,海正药业,11.87,11.96,11.61,11.61,11.66,0.21,1.801,0.6505,6280608,74337120.0,11460862964.5,11460862964.5
2017-06-26,'600267,海正药业,11.66,11.77,11.55,11.77,11.61,0.05,0.4307,0.7168,6921387,80649594.0,11258101277.7,11258101277.7
2017-06-23,'600267,海正药业,11.61,11.72,11.35,11.4,11.47,0.14,1.2206,0.7228,6978708,80816948.0,11209824685.6,11209824685.6
2017-06-22,'600267,海正药业,11.47,11.79,11.28,11.28,11.32,0.15,1.3251,0.8371,8082868,93609065.0,11074650227.7,11074650227.7
2017-06-21,'600267,海正药业,11.32,11.33,11.18,11.29,11.24,0.08,0.7117,0.381,3678627,41344110.0,10929820451.4,10929820451.4
2017-06-20,'600267,海正药业,11.24,11.3,11.17,11.18,11.19,0.05,0.4468,0.328,3166823,35576663.0,10852577904.1,10852577904.1
2017-06-19,'600267,海正药业,11.19,11.35,11.05,11.05,11.05,0.14,1.267,0.4318,4168737,46755938.0,10804301312.0,10804301312.0
2017-06-16,'600267,海正药业,11.05,11.16,11.04,11.14,11.14,-0.09,-0.8079,0.2142,2068097,22933594.0,10669126854.1,10669126854.1
2017-06-15,'600267,海正药业,11.14,11.17,10.95,10.98,10.97,0.17,1.5497,0.4565,4407342,48895228.0,10756024719.9,10756024719.9
2017-06-14,'600267,海正药业,10.97,11.05,10.89,10.93,10.99,-0.02,-0.182,0.2778,2682414,29433181.0,10591884306.7,10591884306.7
2017-06-13,'600267,海正药业,10.99,11.0,10.8,10.96,10.96,0.03,0.2737,0.3897,3762598,41059691.0,10611194943.6,10611194943.6
2017-06-12,'600267,海正药业,10.96,11.16,10.88,11.08,11.08,-0.12,-1.083,0.4104,3962144,43581963.0,10582228988.3,10582228988.3
2017-06-09,'600267,海正药业,11.08,11.15,10.93,10.97,10.94,0.14,1.2797,0.5386,5200687,57574353.0,10698092809.4,10698092809.4
2017-06-08,'600267,海正药业,10.94,11.0,10.9,10.98,11.0,-0.06,-0.5455,0.2749,2654121,29046864.0,10562918351.5,10562918351.5
2017-06-07,'600267,海正药业,11.0,11.0,10.67,10.74,10.73,0.27,2.5163,0.5434,5247074,57107894.0,10620850262.0,10620850262.0
2017-06-06,'600267,海正药业,10.73,10.77,10.61,10.7,10.67,0.06,0.5623,0.3067,2960971,31680674.0,10360156664.7,10360156664.7
2017-06-05,'600267,海正药业,10.67,10.75,10.55,10.56,10.48,0.19,1.813,0.6214,5999742,63854696.0,10302224754.1,10302224754.1
2017-06-02,'600267,海正药业,10.48,10.55,10.24,10.44,10.48,0.0,0.0,0.5736,5538417,57479477.0,10118773704.2,10118773704.2
2017-06-01,'600267,海正药业,10.48,10.75,10.31,10.72,10.72,-0.24,-2.2388,1.1904,11493327,120307950.0,10118773704.2,10118773704.2
2017-05-31,'600267,海正药业,10.72,11.01,10.71,10.94,10.87,-0.15,-1.3799,0.6767,6533290,70956553.0,10350501346.2,10350501346.2
2017-05-26,'600267,海正药业,10.87,11.07,10.79,11.03,11.03,-0.16,-1.4506,0.6374,6153972,67111867.0,10495331122.5,10495331122.5
2017-05-25,'600267,海正药业,11.03,11.07,10.76,10.91,10.92,0.11,1.0073,0.4778,4613319,50531557.0,10649816217.3,10649816217.3
2017-05-24,'600267,海正药业,10.92,11.06,10.64,10.86,10.85,0.07,0.6452,0.4512,4356895,47507145.0,10543607714.6,10543607714.6
2017-05-23,'600267,海正药业,10.85,10.98,10.64,10.81,10.97,-0.12,-1.0939,0.6639,6409985,69328230.0,10476020485.7,10476020485.7
2017-05-22,'600267,海正药业,10.97,11.46,10.91,11.45,11.41,-0.44,-3.8563,0.9658,9324782,103795818.0,10591884306.7,10591884306.7
2017-05-19,'600267,海正药业,11.41,11.58,11.3,11.58,11.52,-0.11,-0.9549,0.385,3717631,42409504.0,11016718317.2,11016718317.2
2017-05-18,'600267,海正药业,11.52,11.77,11.48,11.72,11.71,-0.19,-1.6225,0.3799,3668380,42615901.0,11122926819.8,11122926819.8
2017-05-17,'600267,海正药业,11.71,11.8,11.67,11.67,11.76,-0.05,-0.4252,0.2917,2816773,33011220.0,11306377869.8,11306377869.8
2017-05-16,'600267,海正药业,11.76,11.79,11.42,11.42,11.43,0.33,2.8871,0.3591,3467004,40273656.0,11354654461.9,11354654461.9
2017-05-15,'600267,海正药业,11.43,11.65,11.43,11.49,11.5,-0.07,-0.6087,0.2117,2043926,23539512.0,11036028954.1,11036028954.1
2017-05-12,'600267,海正药业,11.5,11.61,11.28,11.35,11.33,0.17,1.5004,0.4634,4474523,51402222.0,11103616183.0,11103616183.0
2017-05-11,'600267,海正药业,11.33,11.48,11.16,11.4,11.43,-0.1,-0.8749,0.5011,4838616,54848628.0,10939475769.9,10939475769.9
2017-05-10,'600267,海正药业,11.43,11.94,11.33,11.82,11.8,-0.37,-3.1356,0.5876,5673729,66068582.0,11036028954.1,11036028954.1
2017-05-09,'600267,海正药业,11.8,12.01,11.68,11.94,12.0,-0.2,-1.6667,0.4683,4521116,53376314.0,11393275735.6,11393275735.6
2017-05-08,'600267,海正药业,12.0,12.3,11.86,12.2,12.27,-0.27,-2.2005,0.548,5290899,63560365.0,11586382104.0,11586382104.0
2017-05-05,'600267,海正药业,12.27,12.54,12.25,12.47,12.47,-0.2,-1.6038,0.3936,3800483,46933215.0,11847075701.3,11847075701.3
2017-05-04,'600267,海正药业,12.47,12.63,12.39,12.43,12.43,0.04,0.3218,0.3129,3020838,37777626.0,12040182069.7,12040182069.7
2017-05-03,'600267,海正药业,12.43,12.65,12.41,12.5,12.5,-0.07,-0.56,0.3981,3844054,48076574.0,12001560796.1,12001560796.1
2017-05-02,'600267,海正药业,12.5,12.53,12.4,12.4,12.45,0.05,0.4016,0.2096,2023923,25227748.0,12069148025.0,12069148025.0
2017-04-28,'600267,海正药业,12.45,12.51,12.33,12.46,12.48,-0.03,-0.2404,0.3582,3458783,42902402.0,12020871432.9,12020871432.9
2017-04-27,'600267,海正药业,12.48,12.56,12.21,12.33,12.39,0.09,0.7264,0.6134,5922527,73669238.0,12049837388.2,12049837388.2
2017-04-26,'600267,海正药业,12.39,12.47,12.12,12.4,12.53,-0.14,-1.1173,0.9394,9070111,111682359.0,11962939522.4,11962939522.4
2017-04-25,'600267,海正药业,12.53,12.7,12.35,12.58,12.55,-0.02,-0.1594,0.6644,6415302,80110606.0,12098113980.3,12098113980.3
2017-04-24,'600267,海正药业,12.55,12.84,12.45,12.82,12.77,-0.22,-1.7228,0.4775,4610703,57993882.0,12117424617.1,12117424617.1
2017-04-21,'600267,海正药业,12.77,13.04,12.75,12.9,12.93,-0.16,-1.2374,0.4322,4172747,53861455.0,12329841622.3,12329841622.3
2017-04-20,'600267,海正药业,12.93,13.05,12.88,13.0,13.07,-0.14,-1.0712,0.5094,4918606,63680413.0,12484326717.1,12484326717.1
2017-04-19,'600267,海正药业,13.07,13.26,12.86,13.1,13.18,-0.11,-0.8346,0.7741,7473970,97281541.0,12619501174.9,12619501174.9
2017-04-18,'600267,海正药业,13.18,13.28,13.13,13.2,13.21,-0.03,-0.2271,0.6485,6261442,82706858.0,12725709677.6,12725709677.6
2017-04-17,'600267,海正药业,13.21,13.28,13.0,13.16,13.17,0.04,0.3037,0.6359,6140103,80633181.0,12754675632.8,12754675632.8
2017-04-14,'600267,海正药业,13.17,13.42,13.08,13.26,13.26,-0.09,-0.6787,0.5188,5008930,66337252.0,12716054359.1,12716054359.1
2017-04-13,'600267,海正药业,13.26,13.5,13.17,13.23,13.22,0.04,0.3026,0.5533,5341993,71144630.0,12802952224.9,12802952224.9
2017-04-12,'600267,海正药业,13.22,13.35,13.2,13.3,13.24,-0.02,-0.1511,0.6134,5922753,78668986.0,12764330951.2,12764330951.2
2017-04-11,'600267,海正药业,13.24,13.36,13.03,13.2,13.23,0.01,0.0756,1.1432,11037952,145525205.0,12783641588.1,12783641588.1
2017-04-10,'600267,海正药业,13.23,13.66,13.22,13.46,12.98,0.25,1.926,1.7476,16873975,226207270.0,12773986269.7,12773986269.7
2017-04-07,'600267,海正药业,12.98,13.03,12.88,12.98,13.07,-0.09,-0.6886,0.6103,5892436,76385175.0,12532603309.2,12532603309.2
2017-04-06,'600267,海正药业,13.07,13.11,12.96,13.04,13.01,0.06,0.4612,0.5434,5246321,68307952.0,12619501174.9,12619501174.9
2017-04-05,'600267,海正药业,13.01,13.08,12.86,12.98,12.99,0.02,0.154,0.9465,9138751,118529184.0,12561569264.4,12561569264.4
2017-03-31,'600267,海正药业,12.99,13.1,12.87,13.0,12.97,0.02,0.1542,0.5925,5721220,74326318.0,12542258627.6,12542258627.6
2017-03-30,'600267,海正药业,12.97,13.19,12.89,13.19,13.22,-0.25,-1.8911,0.9615,9283794,120678835.0,12522947990.7,12522947990.7
2017-03-29,'600267,海正药业,13.22,13.55,13.08,13.48,13.72,-0.5,-3.6443,2.1022,20297015,269066955.0,12764330951.2,12764330951.2
2017-03-28,'600267,海正药业,13.72,13.81,13.62,13.65,13.66,0.06,0.4392,0.4183,4039160,55348976.0,13247096872.2,13247096872.2
2017-03-27,'600267,海正药业,13.66,13.69,13.57,13.6,13.61,0.05,0.3674,0.4004,3865910,52760652.0,13189164961.7,13189164961.7
2017-03-24,'600267,海正药业,13.61,13.74,13.5,13.73,13.69,-0.08,-0.5844,0.6083,5873609,79925470.0,13140888369.6,13140888369.6
2017-03-23,'600267,海正药业,13.69,13.92,13.57,13.9,13.9,-0.21,-1.5108,0.8466,8173977,112279097.0,13218130917.0,13218130917.0
2017-03-22,'600267,海正药业,13.9,13.95,13.72,13.8,13.89,0.01,0.072,0.6973,6733076,93258366.0,13420892603.8,13420892603.8
2017-03-21,'600267,海正药业,13.89,13.99,13.75,13.76,13.79,0.1,0.7252,0.8839,8534716,118347792.0,13411237285.4,13411237285.4
2017-03-20,'600267,海正药业,13.79,13.81,13.54,13.57,13.59,0.2,1.4717,0.66,6372989,87340979.0,13314684101.2,13314684101.2
2017-03-17,'600267,海正药业,13.59,13.77,13.57,13.74,13.73,-0.14,-1.0197,0.4554,4397315,60158430.0,13121577732.8,13121577732.8
2017-03-16,'600267,海正药业,13.73,13.75,13.6,13.64,13.64,0.09,0.6598,0.6891,6653645,91061875.0,13256752190.7,13256752190.7
2017-03-15,'600267,海正药业,13.64,13.69,13.54,13.67,13.64,0.0,0.0,0.6188,5974397,81180566.0,13169854324.9,13169854324.9
2017-03-14,'600267,海正药业,13.64,13.75,13.55,13.59,13.58,0.06,0.4418,0.4976,4804403,65547552.0,13169854324.9,13169854324.9
2017-03-13,'600267,海正药业,13.58,13.73,13.32,13.39,13.42,0.16,1.1923,0.7934,7660416,103933070.0,13111922414.4,13111922414.4
2017-03-10,'600267,海正药业,13.42,13.56,13.39,13.53,13.52,-0.1,-0.7396,0.5862,5659894,76193648.0,12957437319.6,12957437319.6
2017-03-09,'600267,海正药业,13.52,13.69,13.45,13.64,13.64,-0.12,-0.8798,0.5728,5530712,74773823.0,13053990503.8,13053990503.8
2017-03-08,'600267,海正药业,13.64,13.82,13.63,13.81,13.81,-0.17,-1.231,0.6629,6400444,87637538.0,13169854324.9,13169854324.9
2017-03-07,'600267,海正药业,13.81,13.91,13.7,13.85,13.89,-0.08,-0.576,0.675,6517382,89882423.0,13333994738.0,13333994738.0
2017-03-06,'600267,海正药业,13.89,13.91,13.74,13.82,13.76,0.13,0.9448,0.6572,6345090,87671089.0,13411237285.4,13411237285.4
2017-03-03,'600267,海正药业,13.76,13.88,13.66,13.77,13.82,-0.06,-0.4342,0.5852,5650320,77775329.0,13285718145.9,13285718145.9
2017-03-02,'600267,海正药业,13.82,13.92,13.74,13.89,13.87,-0.05,-0.3605,0.5397,5211303,71981695.0,13343650056.4,13343650056.4
2017-03-01,'600267,海正药业,13.87,14.06,13.8,13.89,13.83,0.04,0.2892,0.9673,9339542,130345802.0,13391926648.5,13391926648.5
2017-02-28,'600267,海正药业,13.83,13.95,13.75,13.9,13.85,-0.02,-0.1444,0.5885,5681889,78575727.0,13353305374.9,13353305374.9
2017-02-27,'600267,海正药业,13.85,13.99,13.74,13.86,13.87,-0.02,-0.1442,1.0745,10374419,144209983.0,13372616011.7,13372616011.7
2017-02-24,'600267,海正药业,13.87,14.23,13.8,14.05,13.73,0.14,1.0197,2.9457,28441763,398593621.0,13391926648.5,13391926648.5
2017-02-23,'600267,海正药业,13.73,13.87,13.25,13.3,13.31,0.42,3.1555,2.274,21956153,299729949.0,13256752190.7,13256752190.7
2017-02-22,'600267,海正药业,13.31,13.47,13.18,13.43,13.43,-0.12,-0.8935,0.8653,8354424,111404217.0,12851228817.0,12851228817.0
2017-02-21,'600267,海正药业,13.43,13.45,13.3,13.38,13.37,0.06,0.4488,0.7901,7628489,102049020.0,12967092638.1,12967092638.1
2017-02-20,'600267,海正药业,13.37,13.47,13.28,13.36,13.4,-0.03,-0.2239,0.596,5754350,76898130.0,12909160727.5,12909160727.5
2017-02-17,'600267,海正药业,13.4,13.62,13.38,13.56,13.59,-0.19,-1.3981,0.3444,3325463,44811656.0,12938126682.8,12938126682.8
2017-02-16,'600267,海正药业,13.59,13.6,13.47,13.52,13.54,0.05,0.3693,0.3693,3565371,48268750.0,13121577732.8,13121577732.8
2017-02-15,'600267,海正药业,13.54,13.8,13.51,13.71,13.68,-0.14,-1.0234,0.5027,4853573,66382686.0,13073301140.7,13073301140.7
2017-02-14,'600267,海正药业,13.68,13.84,13.6,13.84,13.8,-0.12,-0.8696,0.4925,4755661,65128863.0,13208475598.6,13208475598.6
2017-02-13,'600267,海正药业,13.8,13.9,13.71,13.71,13.72,0.08,0.5831,0.5176,4997774,69042681.0,13324339419.6,13324339419.6
2017-02-10,'600267,海正药业,13.72,13.84,13.62,13.8,13.81,-0.09,-0.6517,0.5159,4980732,68255289.0,13247096872.2,13247096872.2
2017-02-09,'600267,海正药业,13.81,13.86,13.73,13.73,13.79,0.02,0.145,0.4106,3964303,54704559.0,13333994738.0,13333994738.0
2017-02-08,'600267,海正药业,13.79,13.83,13.6,13.71,13.7,0.09,0.6569,0.2694,2601330,35690033.0,13314684101.2,13314684101.2
2017-02-07,'600267,海正药业,13.7,13.85,13.61,13.63,13.67,0.03,0.2195,0.5716,5519297,75835543.0,13227786235.4,13227786235.4
2017-02-06,'600267,海正药业,13.67,13.72,13.48,13.67,13.58,0.09,0.6627,0.6076,5866752,79729966.0,13198820280.1,13198820280.1
2017-02-03,'600267,海正药业,13.58,14.11,13.57,14.0,14.03,-0.45,-3.2074,0.8608,8311325,114716991.0,13111922414.4,13111922414.4
2017-01-26,'600267,海正药业,14.03,14.28,13.84,13.84,13.92,0.11,0.7902,0.5796,5596635,78674421.0,13546411743.3,13546411743.3
2017-01-25,'600267,海正药业,13.92,13.92,13.64,13.68,13.59,0.33,2.4283,0.6827,6591745,91072035.0,13440203240.6,13440203240.6
2017-01-24,'600267,海正药业,13.59,13.67,13.57,13.6,13.61,-0.02,-0.147,0.212,2046908,27870805.0,13121577732.8,13121577732.8
2017-01-23,'600267,海正药业,13.61,13.64,13.53,13.53,13.56,0.05,0.3687,0.3765,3635479,49394921.0,13140888369.6,13140888369.6
2017-01-20,'600267,海正药业,13.56,13.64,13.24,13.29,13.18,0.38,2.8832,0.5931,5726910,77225428.0,13092611777.5,13092611777.5
2017-01-19,'600267,海正药业,13.18,13.43,13.1,13.26,13.25,-0.07,-0.5283,0.3994,3856580,51261125.0,12725709677.6,12725709677.6
2017-01-18,'600267,海正药业,13.25,13.37,13.09,13.16,13.16,0.09,0.6839,0.3094,2987648,39558337.0,12793296906.5,12793296906.5
2017-01-17,'600267,海正药业,13.16,13.33,12.95,13.27,13.32,-0.16,-1.2012,0.7014,6771795,88814732.0,12706399040.7,12706399040.7
2017-01-16,'600267,海正药业,13.32,13.48,13.17,13.39,13.45,-0.13,-0.9665,0.6032,5823753,77715655.0,12860884135.4,12860884135.4
2017-01-13,'600267,海正药业,13.45,13.7,13.29,13.69,13.68,-0.23,-1.6813,0.5104,4928069,66231584.0,12986403274.9,12986403274.9
2017-01-12,'600267,海正药业,13.68,13.86,13.6,13.65,13.71,-0.03,-0.2188,0.4199,4053941,55728906.0,13208475598.6,13208475598.6
2017-01-11,'600267,海正药业,13.71,13.9,13.51,13.65,13.65,0.06,0.4396,0.5668,5472908,75552420.0,13237441553.8,13237441553.8
2017-01-10,'600267,海正药业,13.65,13.76,13.59,13.64,13.58,0.07,0.5155,0.5715,5517846,75519418.0,13179509643.3,13179509643.3
2017-01-09,'600267,海正药业,13.58,13.75,13.47,13.47,13.49,0.09,0.6672,0.493,4759677,64803903.0,13111922414.4,13111922414.4
2017-01-06,'600267,海正药业,13.49,13.65,13.47,13.6,13.6,-0.11,-0.8088,0.2475,2389737,32344543.0,13025024548.6,13025024548.6
2017-01-05,'600267,海正药业,13.6,13.68,13.44,13.5,13.5,0.1,0.7407,0.6003,5796214,78786225.0,13131233051.2,13131233051.2
2017-01-04,'600267,海正药业,13.5,13.57,13.21,13.21,13.29,0.21,1.5801,0.6371,6151027,82521066.0,13034679867.0,13034679867.0
2017-01-03,'600267,海正药业,13.29,13.4,13.15,13.15,13.15,0.14,1.0646,0.2817,2720218,36168108.0,12831918180.2,12831918180.2
