日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'600548,深高速,9.53,9.59,9.42,9.56,9.55,-0.02,-0.2094,0.3903,5594127,53025137.0,20782741206.8,13659066206.8
2017-08-30,'600548,深高速,9.55,9.67,9.5,9.64,9.65,-0.1,-1.0363,0.5007,7176401,68601966.0,20826356613.3,13687731613.3
2017-08-29,'600548,深高速,9.65,9.67,9.58,9.65,9.66,-0.01,-0.1035,0.256,3669702,35309382.0,21044433645.9,13831058645.9
2017-08-28,'600548,深高速,9.66,9.7,9.58,9.69,9.66,0.0,0.0,0.5187,7433875,71489210.0,21066241349.2,13845391349.2
2017-08-25,'600548,深高速,9.66,9.71,9.59,9.68,9.65,0.01,0.1036,0.2418,3466125,33463283.0,21066241349.2,13845391349.2
2017-08-24,'600548,深高速,9.65,9.78,9.63,9.71,9.68,-0.03,-0.3099,0.3278,4698200,45565366.0,21044433645.9,13831058645.9
2017-08-23,'600548,深高速,9.68,9.78,9.62,9.68,9.71,-0.03,-0.309,0.3342,4790388,46216391.0,21109856755.7,13874056755.7
2017-08-22,'600548,深高速,9.71,9.96,9.66,9.8,9.67,0.04,0.4137,0.7974,11429147,111679593.0,21175279865.5,13917054865.5
2017-08-21,'600548,深高速,9.67,9.84,9.63,9.79,9.8,-0.13,-1.3265,0.6361,9117554,88561589.0,21088049052.4,13859724052.4
2017-08-18,'600548,深高速,9.8,10.14,9.12,9.15,9.22,0.58,6.2907,1.3541,19408547,191514504.0,21371549194.8,14046049194.8
2017-08-17,'600548,深高速,9.22,9.3,9.18,9.27,9.19,0.03,0.3264,0.12,1720359,15873614.0,20106702405.7,13214752405.7
2017-08-16,'600548,深高速,9.19,9.22,9.14,9.21,9.19,0.0,0.0,0.0943,1352257,12415423.0,20041279295.9,13171754295.9
2017-08-15,'600548,深高速,9.19,9.19,9.11,9.16,9.16,0.03,0.3275,0.1374,1968611,18015006.0,20041279295.9,13171754295.9
2017-08-14,'600548,深高速,9.16,9.22,9.12,9.21,9.17,-0.01,-0.1091,0.2263,3243200,29701689.0,19975856186.2,13128756186.2
2017-08-11,'600548,深高速,9.17,9.28,9.09,9.16,9.17,0.0,0.0,0.2226,3189900,29166900.0,19997663889.4,13143088889.4
2017-08-10,'600548,深高速,9.17,9.23,9.1,9.23,9.17,0.0,0.0,0.2022,2897713,26504730.0,19997663889.4,13143088889.4
2017-08-09,'600548,深高速,9.17,9.26,9.14,9.26,9.23,-0.06,-0.6501,0.201,2881470,26435777.0,19997663889.4,13143088889.4
2017-08-08,'600548,深高速,9.23,9.25,9.18,9.25,9.22,0.01,0.1085,0.1377,1973328,18187936.0,20128510109.0,13229085109.0
2017-08-07,'600548,深高速,9.22,9.36,9.19,9.35,9.34,-0.12,-1.2848,0.3007,4309329,39875178.0,20106702405.7,13214752405.7
2017-08-04,'600548,深高速,9.34,9.48,9.27,9.3,9.29,0.05,0.5382,0.3295,4722329,43996081.0,20368394844.8,13386744844.8
2017-08-03,'600548,深高速,9.29,9.42,9.14,9.22,9.22,0.07,0.7592,0.3281,4702312,43474074.0,20259356328.5,13315081328.5
2017-08-02,'600548,深高速,9.22,9.3,9.18,9.3,9.27,-0.05,-0.5394,0.191,2737668,25261190.0,20106702405.7,13214752405.7
2017-08-01,'600548,深高速,9.27,9.39,9.19,9.28,9.3,-0.03,-0.3226,0.2864,4105092,38036447.0,20215740922.0,13286415922.0
2017-07-31,'600548,深高速,9.3,9.36,9.05,9.08,9.1,0.2,2.1978,0.5153,7386213,67720915.0,20281164031.8,13329414031.8
2017-07-28,'600548,深高速,9.1,9.22,9.04,9.12,9.11,-0.01,-0.1098,0.2371,3398283,30931398.0,19845009966.6,13042759966.6
2017-07-27,'600548,深高速,9.11,9.15,9.01,9.04,9.07,0.04,0.441,0.2412,3456339,31375114.0,19866817669.9,13057092669.9
2017-07-26,'600548,深高速,9.07,9.16,9.02,9.11,9.11,-0.04,-0.4391,0.2857,4094709,37091779.0,19779586856.8,12999761856.8
2017-07-25,'600548,深高速,9.11,9.25,9.07,9.25,9.27,-0.16,-1.726,0.4597,6588114,60147805.0,19866817669.9,13057092669.9
2017-07-24,'600548,深高速,9.27,9.29,8.89,8.9,8.89,0.38,4.2745,0.8661,12413214,114102424.0,20215740922.0,13286415922.0
2017-07-21,'600548,深高速,8.89,8.94,8.85,8.85,8.91,-0.02,-0.2245,0.1687,2418387,21514124.0,19387048198.1,12741773198.1
2017-07-20,'600548,深高速,8.91,8.95,8.74,8.8,8.8,0.11,1.25,0.2171,3111248,27696829.0,19430663604.7,12770438604.7
2017-07-19,'600548,深高速,8.8,8.83,8.7,8.7,8.75,0.05,0.5714,0.1629,2334645,20499862.0,19190778868.8,12612778868.8
2017-07-18,'600548,深高速,8.75,8.79,8.6,8.62,8.68,0.07,0.8065,0.1319,1889817,16410049.0,19081740352.5,12541115352.5
2017-07-17,'600548,深高速,8.68,8.97,8.62,8.97,8.95,-0.27,-3.0168,0.3767,5398700,47114433.0,18929086429.7,12440786429.7
2017-07-14,'600548,深高速,8.95,9.0,8.91,8.98,8.96,-0.01,-0.1116,0.1028,1473398,13201084.0,19517894417.7,12827769417.7
2017-07-13,'600548,深高速,8.96,8.98,8.89,8.91,8.91,0.05,0.5612,0.2416,3462927,31002594.0,19539702121.0,12842102121.0
2017-07-12,'600548,深高速,8.91,8.96,8.85,8.95,8.93,-0.02,-0.224,0.1597,2289550,20368147.0,19430663604.7,12770438604.7
2017-07-11,'600548,深高速,8.93,9.01,8.93,9.0,8.99,-0.06,-0.6674,0.1408,2017721,18109489.0,19474279011.2,12799104011.2
2017-07-10,'600548,深高速,8.99,9.05,8.88,8.94,8.96,0.03,0.3348,0.2029,2907456,25940826.0,19605125230.7,12885100230.7
2017-07-07,'600548,深高速,8.96,9.01,8.9,8.97,8.97,-0.01,-0.1115,0.2877,4124183,36863151.0,19539702121.0,12842102121.0
2017-07-06,'600548,深高速,8.97,9.08,8.93,9.07,9.04,-0.07,-0.7743,0.2369,3395849,30522190.0,19561509824.2,12856434824.2
2017-07-05,'600548,深高速,9.04,9.05,8.94,9.02,9.0,0.04,0.4444,0.1326,1899811,17063297.0,19714163747.0,12956763747.0
2017-07-04,'600548,深高速,9.0,9.09,8.96,9.09,9.07,-0.07,-0.7718,0.3607,5169098,46524282.0,19626932934.0,12899432934.0
2017-07-03,'600548,深高速,9.07,9.2,8.92,9.06,9.04,0.03,0.3319,0.4116,5899773,53431017.0,19779586856.8,12999761856.8
2017-06-30,'600548,深高速,9.04,9.08,8.96,9.02,9.05,-0.01,-0.1105,0.2658,3808955,34298464.0,19714163747.0,12956763747.0
2017-06-29,'600548,深高速,9.05,9.08,8.95,9.02,9.03,0.02,0.2215,0.3249,4657135,41944945.0,19735971450.3,12971096450.3
2017-06-28,'600548,深高速,9.03,9.13,8.99,9.03,9.06,-0.03,-0.3311,0.2786,3992530,36109098.0,19692356043.8,12942431043.8
2017-06-27,'600548,深高速,9.06,9.21,8.93,8.96,8.98,0.08,0.8909,0.4766,6831595,62027574.0,19757779153.6,12985429153.6
2017-06-26,'600548,深高速,8.98,9.02,8.84,8.86,8.84,0.14,1.5837,0.5969,8555117,76536763.0,19583317527.5,12870767527.5
2017-06-23,'600548,深高速,8.84,8.86,8.75,8.84,8.84,0.0,0.0,0.2762,3958253,34834680.0,19278009681.8,12670109681.8
2017-06-22,'600548,深高速,8.84,8.89,8.78,8.85,8.85,-0.01,-0.113,0.2682,3843827,33973746.0,19278009681.8,12670109681.8
2017-06-21,'600548,深高速,8.85,8.93,8.81,8.93,8.91,-0.06,-0.6734,0.289,4141814,36680535.0,19299817385.1,12684442385.1
2017-06-20,'600548,深高速,8.91,8.95,8.84,8.89,8.9,0.01,0.1124,0.4379,6276210,55809416.0,19430663604.7,12770438604.7
2017-06-19,'600548,深高速,8.9,8.93,8.81,8.86,8.85,0.05,0.565,0.3893,5579476,49454296.0,19408855901.4,12756105901.4
2017-06-16,'600548,深高速,8.85,8.91,8.82,8.87,8.86,-0.01,-0.1129,0.3974,5695683,50506861.0,19299817385.1,12684442385.1
2017-06-15,'600548,深高速,8.86,8.95,8.8,8.85,8.86,0.0,0.0,0.4851,6952982,61623603.0,19321625088.4,12698775088.4
2017-06-14,'600548,深高速,8.86,8.94,8.79,8.85,8.91,-0.05,-0.5612,0.8419,12067045,106771470.0,19321625088.4,12698775088.4
2017-06-13,'600548,深高速,8.91,9.06,8.5,8.9,9.1,-0.19,-2.0879,1.5676,22468390,199396635.0,19430663604.7,12770438604.7
2017-06-12,'600548,深高速,9.1,9.53,8.59,8.64,8.66,0.44,5.0808,2.0858,29895195,278912593.0,19845009966.6,13042759966.6
2017-06-09,'600548,XD深高速,8.66,8.67,8.48,8.65,8.64,0.02,0.2315,0.3402,4876134,41743568.0,18885471023.2,12412121023.2
2017-06-08,'600548,深高速,8.86,8.96,8.81,8.83,8.85,0.01,0.113,0.2931,4201495,37364528.0,19321625088.4,12698775088.4
2017-06-07,'600548,深高速,8.85,8.93,8.6,8.65,8.66,0.19,2.194,0.4854,6957298,61309726.0,19299817385.1,12684442385.1
2017-06-06,'600548,深高速,8.66,8.66,8.53,8.56,8.56,0.1,1.1682,0.2428,3479873,29935904.0,18885471023.2,12412121023.2
2017-06-05,'600548,深高速,8.56,8.59,8.52,8.54,8.55,0.01,0.117,0.1492,2138895,18291684.0,18667393990.6,12268793990.6
2017-06-02,'600548,深高速,8.55,8.57,8.48,8.53,8.53,0.02,0.2345,0.1263,1810522,15447394.0,18645586287.3,12254461287.3
2017-06-01,'600548,深高速,8.53,8.57,8.5,8.5,8.56,-0.03,-0.3505,0.1268,1817749,15534480.0,18601970880.8,12225795880.8
2017-05-31,'600548,深高速,8.56,8.63,8.49,8.58,8.55,0.01,0.117,0.1834,2628700,22415417.0,18667393990.6,12268793990.6
2017-05-26,'600548,深高速,8.55,8.66,8.5,8.66,8.55,0.0,0.0,0.1071,1534333,13123592.0,18645586287.3,12254461287.3
2017-05-25,'600548,深高速,8.55,8.59,8.39,8.39,8.47,0.08,0.9445,0.1116,1598833,13595285.0,18645586287.3,12254461287.3
2017-05-24,'600548,深高速,8.47,8.52,8.3,8.52,8.55,-0.08,-0.9357,0.2886,4136748,34770581.0,18471124661.2,12139799661.2
2017-05-23,'600548,深高速,8.55,8.64,8.49,8.49,8.56,-0.01,-0.1168,0.1652,2367749,20248741.0,18645586287.3,12254461287.3
2017-05-22,'600548,深高速,8.56,8.68,8.5,8.6,8.59,-0.03,-0.3492,0.2724,3903920,33570378.0,18667393990.6,12268793990.6
2017-05-19,'600548,深高速,8.59,8.64,8.5,8.52,8.48,0.11,1.2972,0.2653,3802658,32595579.0,18732817100.3,12311792100.3
2017-05-18,'600548,深高速,8.48,8.49,8.39,8.43,8.48,0.0,0.0,0.1413,2024524,17109253.0,18492932364.5,12154132364.5
2017-05-17,'600548,深高速,8.48,8.54,8.44,8.52,8.51,-0.03,-0.3525,0.1518,2175009,18464529.0,18492932364.5,12154132364.5
2017-05-16,'600548,深高速,8.51,8.55,8.34,8.46,8.46,0.05,0.591,0.2201,3154897,26719026.0,18558355474.3,12197130474.3
2017-05-15,'600548,深高速,8.46,8.65,8.39,8.39,8.42,0.04,0.4751,0.1721,2466341,20836618.0,18449316958.0,12125466958.0
2017-05-12,'600548,深高速,8.42,8.56,8.23,8.29,8.29,0.13,1.5682,0.2513,3602251,30137659.0,18362086144.9,12068136144.9
2017-05-11,'600548,深高速,8.29,8.37,8.19,8.37,8.38,-0.09,-1.074,0.2694,3861551,31873184.0,18078586002.5,11881811002.5
2017-05-10,'600548,深高速,8.38,8.48,8.3,8.35,8.37,0.01,0.1195,0.1881,2695500,22555190.0,18274855331.9,12010805331.9
2017-05-09,'600548,深高速,8.37,8.38,8.27,8.28,8.27,0.1,1.2092,0.1886,2703149,22486438.0,18253047628.6,11996472628.6
2017-05-08,'600548,深高速,8.27,8.52,8.25,8.5,8.55,-0.28,-3.2749,0.4813,6897700,57784789.0,18034970596.0,11853145596.0
2017-05-05,'600548,深高速,8.55,8.85,8.55,8.85,8.64,-0.09,-1.0417,0.4723,6769298,58794638.0,18645586287.3,12254461287.3
2017-05-04,'600548,深高速,8.64,8.67,8.55,8.62,8.62,0.02,0.232,0.1784,2556759,22072945.0,18841855616.6,12383455616.6
2017-05-03,'600548,深高速,8.62,8.66,8.55,8.6,8.6,0.02,0.2326,0.1302,1865995,16082477.0,18798240210.1,12354790210.1
2017-05-02,'600548,深高速,8.6,8.69,8.54,8.64,8.66,-0.06,-0.6928,0.2231,3198301,27575546.0,18754624803.6,12326124803.6
2017-04-28,'600548,深高速,8.66,8.69,8.53,8.55,8.56,0.1,1.1682,0.2215,3175400,27434658.0,18885471023.2,12412121023.2
2017-04-27,'600548,深高速,8.56,8.59,8.37,8.5,8.42,0.14,1.6627,0.2858,4095721,34855064.0,18667393990.6,12268793990.6
2017-04-26,'600548,深高速,8.42,8.46,8.36,8.42,8.41,0.01,0.1189,0.2438,3494198,29332270.0,18362086144.9,12068136144.9
2017-04-25,'600548,深高速,8.41,8.51,8.34,8.39,8.39,0.02,0.2384,0.349,5002663,42135580.0,18340278441.7,12053803441.7
2017-04-24,'600548,深高速,8.39,8.6,8.3,8.6,8.57,-0.18,-2.1004,0.3149,4512900,37911017.0,18296663035.1,12025138035.1
2017-04-21,'600548,深高速,8.57,8.6,8.52,8.58,8.57,0.0,0.0,0.1517,2174975,18608750.0,18689201693.8,12283126693.8
2017-04-20,'600548,深高速,8.57,8.64,8.5,8.56,8.64,-0.07,-0.8102,0.2482,3556767,30432006.0,18689201693.8,12283126693.8
2017-04-19,'600548,深高速,8.64,8.7,8.44,8.67,8.7,-0.06,-0.6897,0.642,9201629,78570288.0,18841855616.6,12383455616.6
2017-04-18,'600548,深高速,8.7,8.85,8.69,8.78,8.78,-0.08,-0.9112,0.4421,6336490,55521845.0,18972701836.2,12469451836.2
2017-04-17,'600548,深高速,8.78,8.97,8.75,8.88,8.96,-0.18,-2.0089,0.5269,7551402,66573158.0,19147163462.3,12584113462.3
2017-04-14,'600548,深高速,8.96,9.27,8.88,9.22,9.31,-0.35,-3.7594,0.9661,13846632,124999425.0,19539702121.0,12842102121.0
2017-04-13,'600548,深高速,9.31,9.59,9.05,9.48,9.48,-0.17,-1.7932,1.3971,20024385,185889913.0,20302971735.1,13343746735.1
2017-04-12,'600548,深高速,9.48,9.74,9.21,9.52,9.15,0.33,3.6066,2.5059,35916791,341253377.0,20673702690.5,13587402690.5
2017-04-11,'600548,深高速,9.15,9.18,8.63,8.74,8.74,0.41,4.6911,1.3901,19924557,178318430.0,19954048482.9,13114423482.9
2017-04-10,'600548,深高速,8.74,8.79,8.68,8.76,8.75,-0.01,-0.1143,0.2729,3911169,34139307.0,19059932649.2,12526782649.2
2017-04-07,'600548,深高速,8.75,8.76,8.69,8.74,8.73,0.02,0.2291,0.2366,3390505,29576136.0,19081740352.5,12541115352.5
2017-04-06,'600548,深高速,8.73,8.75,8.68,8.72,8.72,0.01,0.1147,0.3495,5009637,43708183.0,19038124946.0,12512449946.0
2017-04-05,'600548,深高速,8.72,8.74,8.59,8.67,8.64,0.08,0.9259,0.4801,6880709,59881323.0,19016317242.7,12498117242.7
2017-03-31,'600548,深高速,8.64,8.82,8.53,8.56,8.57,0.07,0.8168,0.3745,5367183,46390781.0,18841855616.6,12383455616.6
2017-03-30,'600548,深高速,8.57,8.72,8.56,8.68,8.72,-0.15,-1.7202,0.6216,8909482,76723114.0,18689201693.8,12283126693.8
2017-03-29,'600548,深高速,8.72,8.88,8.55,8.6,8.6,0.12,1.3953,0.8076,11574474,100951341.0,19016317242.7,12498117242.7
2017-03-28,'600548,深高速,8.6,8.7,8.55,8.7,8.73,-0.13,-1.4891,0.3266,4681291,40217386.0,18754624803.6,12326124803.6
2017-03-27,'600548,深高速,8.73,8.78,8.56,8.75,8.76,-0.03,-0.3425,0.6638,9513770,82243627.0,19038124946.0,12512449946.0
2017-03-24,'600548,深高速,8.76,8.81,8.6,8.7,8.7,0.06,0.6897,0.3518,5042089,43746073.0,19103548055.8,12555448055.8
2017-03-23,'600548,深高速,8.7,8.74,8.64,8.67,8.67,0.03,0.346,0.1974,2829063,24519212.0,18972701836.2,12469451836.2
2017-03-22,'600548,深高速,8.67,8.78,8.61,8.75,8.8,-0.13,-1.4773,0.2268,3251083,28267265.0,18907278726.4,12426453726.4
2017-03-21,'600548,深高速,8.8,8.87,8.74,8.78,8.78,0.02,0.2278,0.3071,4401478,38691822.0,19190778868.8,12612778868.8
2017-03-20,'600548,深高速,8.78,8.86,8.71,8.84,8.9,-0.12,-1.3483,0.3755,5381757,47194248.0,19147163462.3,12584113462.3
2017-03-17,'600548,深高速,8.9,8.96,8.86,8.91,8.91,-0.01,-0.1122,0.3094,4434661,39470646.0,19408855901.4,12756105901.4
2017-03-16,'600548,深高速,8.91,9.4,8.86,8.86,8.89,0.02,0.225,0.4115,5898472,52852870.0,19430663604.7,12770438604.7
2017-03-15,'600548,深高速,8.89,8.92,8.74,8.83,8.84,0.05,0.5656,0.2731,3914233,34662614.0,19387048198.1,12741773198.1
2017-03-14,'600548,深高速,8.84,8.88,8.79,8.8,8.8,0.04,0.4545,0.1749,2506657,22188048.0,19278009681.8,12670109681.8
2017-03-13,'600548,深高速,8.8,8.87,8.72,8.77,8.76,0.04,0.4566,0.2137,3062943,26949127.0,19190778868.8,12612778868.8
2017-03-10,'600548,深高速,8.76,8.9,8.76,8.88,8.88,-0.12,-1.3514,0.1963,2813073,24778641.0,19103548055.8,12555448055.8
2017-03-09,'600548,深高速,8.88,9.0,8.81,8.92,8.94,-0.06,-0.6711,0.2535,3632704,32246509.0,19365240494.9,12727440494.9
2017-03-08,'600548,深高速,8.94,9.01,8.87,9.0,8.98,-0.04,-0.4454,0.1885,2701652,24180514.0,19496086714.4,12813436714.4
2017-03-07,'600548,深高速,8.98,9.1,8.94,9.0,8.99,-0.01,-0.1112,0.232,3325077,29989072.0,19583317527.5,12870767527.5
2017-03-06,'600548,深高速,8.99,9.01,8.84,8.84,8.84,0.15,1.6968,0.2351,3369505,30192989.0,19605125230.7,12885100230.7
2017-03-03,'600548,深高速,8.84,8.98,8.75,8.95,8.95,-0.11,-1.2291,0.2603,3731144,32974749.0,19278009681.8,12670109681.8
2017-03-02,'600548,深高速,8.95,9.06,8.87,8.97,8.97,-0.02,-0.223,0.2184,3130452,28130918.0,19517894417.7,12827769417.7
2017-03-01,'600548,深高速,8.97,9.06,8.92,8.93,8.96,0.01,0.1116,0.2721,3899801,35079802.0,19561509824.2,12856434824.2
2017-02-28,'600548,深高速,8.96,9.0,8.9,8.96,8.94,0.02,0.2237,0.1575,2256960,20231862.0,19539702121.0,12842102121.0
2017-02-27,'600548,深高速,8.94,9.05,8.93,9.0,9.01,-0.07,-0.7769,0.1341,1922600,17283498.0,19496086714.4,12813436714.4
2017-02-24,'600548,深高速,9.01,9.13,8.95,9.0,9.0,0.01,0.1111,0.3187,4567361,41322977.0,19648740637.3,12913765637.3
2017-02-23,'600548,深高速,9.0,9.01,8.9,8.96,8.93,0.07,0.7839,0.2192,3142413,28161446.0,19626932934.0,12899432934.0
2017-02-22,'600548,深高速,8.93,8.94,8.87,8.87,8.9,0.03,0.3371,0.1616,2316459,20649086.0,19474279011.2,12799104011.2
2017-02-21,'600548,深高速,8.9,8.91,8.83,8.84,8.83,0.07,0.7928,0.2515,3604018,31988651.0,19408855901.4,12756105901.4
2017-02-20,'600548,深高速,8.83,8.86,8.72,8.72,8.72,0.11,1.2615,0.2059,2950598,26017293.0,19256201978.6,12655776978.6
2017-02-17,'600548,深高速,8.72,8.87,8.67,8.83,8.83,-0.11,-1.2458,0.1957,2804800,24658763.0,19016317242.7,12498117242.7
2017-02-16,'600548,深高速,8.83,8.85,8.77,8.77,8.77,0.06,0.6842,0.184,2637709,23246450.0,19256201978.6,12655776978.6
2017-02-15,'600548,深高速,8.77,8.85,8.7,8.77,8.79,-0.02,-0.2275,0.2106,3018182,26521544.0,19125355759.0,12569780759.0
2017-02-14,'600548,深高速,8.79,8.85,8.77,8.82,8.8,-0.01,-0.1136,0.1466,2101467,18515616.0,19168971165.5,12598446165.5
2017-02-13,'600548,深高速,8.8,8.83,8.77,8.8,8.8,0.0,0.0,0.1312,1880196,16547639.0,19190778868.8,12612778868.8
2017-02-10,'600548,深高速,8.8,8.81,8.75,8.81,8.8,0.0,0.0,0.13,1863191,16367198.0,19190778868.8,12612778868.8
2017-02-09,'600548,深高速,8.8,8.84,8.74,8.78,8.81,-0.01,-0.1135,0.1701,2438283,21454921.0,19190778868.8,12612778868.8
2017-02-08,'600548,深高速,8.81,8.82,8.7,8.76,8.76,0.05,0.5708,0.1796,2573806,22622667.0,19212586572.1,12627111572.1
2017-02-07,'600548,深高速,8.76,8.77,8.67,8.73,8.74,0.02,0.2288,0.1112,1593932,13900498.0,19103548055.8,12555448055.8
2017-02-06,'600548,深高速,8.74,8.75,8.54,8.54,8.58,0.16,1.8648,0.2727,3908914,33881345.0,19059932649.2,12526782649.2
2017-02-03,'600548,深高速,8.58,8.65,8.55,8.65,8.63,-0.05,-0.5794,0.067,959664,8236173.0,18711009397.1,12297459397.1
2017-01-26,'600548,深高速,8.63,8.64,8.58,8.61,8.6,0.03,0.3488,0.0811,1162970,10015818.0,18820047913.4,12369122913.4
2017-01-25,'600548,深高速,8.6,8.62,8.5,8.55,8.56,0.04,0.4673,0.2246,3218540,27587767.0,18754624803.6,12326124803.6
2017-01-24,'600548,深高速,8.56,8.56,8.46,8.5,8.52,0.04,0.4695,0.1597,2289593,19513451.0,18667393990.6,12268793990.6
2017-01-23,'600548,深高速,8.52,8.55,8.47,8.49,8.47,0.05,0.5903,0.3105,4450724,37826607.0,18580163177.5,12211463177.5
2017-01-20,'600548,深高速,8.47,8.53,8.44,8.48,8.46,0.01,0.1182,0.176,2522924,21384310.0,18471124661.2,12139799661.2
2017-01-19,'600548,深高速,8.46,8.53,8.44,8.52,8.54,-0.08,-0.9368,0.1204,1726231,14618184.0,18449316958.0,12125466958.0
2017-01-18,'600548,深高速,8.54,8.59,8.5,8.57,8.56,-0.02,-0.2336,0.1719,2463310,21057553.0,18623778584.0,12240128584.0
2017-01-17,'600548,深高速,8.56,8.6,8.42,8.58,8.61,-0.05,-0.5807,0.1014,1453185,12373756.0,18667393990.6,12268793990.6
2017-01-16,'600548,深高速,8.61,8.66,8.35,8.45,8.49,0.12,1.4134,0.7725,11071731,94579852.0,18776432506.9,12340457506.9
2017-01-13,'600548,深高速,8.49,8.52,8.29,8.38,8.41,0.08,0.9512,0.3267,4682173,39395517.0,18514740067.7,12168465067.7
2017-01-12,'600548,深高速,8.41,8.47,8.24,8.43,8.4,0.01,0.119,0.3208,4597388,38396312.0,18340278441.7,12053803441.7
2017-01-11,'600548,深高速,8.4,8.55,8.39,8.54,8.54,-0.14,-1.6393,0.1654,2371259,20083938.0,18318470738.4,12039470738.4
2017-01-10,'600548,深高速,8.54,8.58,8.52,8.54,8.54,0.0,0.0,0.1627,2332293,19942119.0,18623778584.0,12240128584.0
2017-01-09,'600548,深高速,8.54,8.56,8.48,8.55,8.55,-0.01,-0.117,0.0826,1184561,10103457.0,18623778584.0,12240128584.0
2017-01-06,'600548,深高速,8.55,8.64,8.5,8.53,8.53,0.02,0.2345,0.1922,2754317,23526142.0,18645586287.3,12254461287.3
2017-01-05,'600548,深高速,8.53,8.56,8.5,8.53,8.54,-0.01,-0.1171,0.1127,1615819,13793651.0,18601970880.8,12225795880.8
2017-01-04,'600548,深高速,8.54,8.54,8.43,8.52,8.49,0.05,0.5889,0.2655,3805092,32310574.0,18623778584.0,12240128584.0
2017-01-03,'600548,深高速,8.49,8.58,8.44,8.47,8.5,-0.01,-0.1176,0.2202,3155383,26812397.0,18514740067.7,12168465067.7
