日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'601965,中国汽研,9.68,9.88,9.64,9.88,9.85,-0.17,-1.7259,0.3204,3079268,29960069.0,9304221112.56,9304221112.56
2017-09-22,'601965,中国汽研,9.85,10.04,9.84,9.94,9.93,-0.08,-0.8056,0.3028,2910900,28904957.0,9467621689.95,9467621689.95
2017-09-21,'601965,中国汽研,9.93,10.24,9.92,10.2,10.17,-0.24,-2.3599,0.4542,4365600,44010504.0,9544516079.31,9544516079.31
2017-09-20,'601965,中国汽研,10.17,10.21,9.86,9.93,9.93,0.24,2.4169,0.6892,6624153,66734488.0,9775199247.39,9775199247.39
2017-09-19,'601965,中国汽研,9.93,10.25,9.86,10.17,10.2,-0.27,-2.6471,0.7072,6797100,68354943.0,9544516079.31,9544516079.31
2017-09-18,'601965,中国汽研,10.2,10.23,9.66,9.7,9.74,0.46,4.7228,1.0283,9883518,99139291.0,9804034643.4,9804034643.4
2017-09-15,'601965,中国汽研,9.74,9.89,9.67,9.89,9.85,-0.11,-1.1168,0.4312,4144514,40350115.0,9361891904.58,9361891904.58
2017-09-14,'601965,中国汽研,9.85,10.05,9.77,9.95,9.95,-0.1,-1.005,0.385,3700647,36491289.0,9467621689.95,9467621689.95
2017-09-13,'601965,中国汽研,9.95,10.03,9.91,10.02,10.04,-0.09,-0.8964,0.4813,4626163,46124095.0,9563739676.65,9563739676.65
2017-09-12,'601965,中国汽研,10.04,10.3,9.87,9.95,9.95,0.09,0.9045,0.8797,8455922,85724170.0,9650245864.68,9650245864.68
2017-09-11,'601965,中国汽研,9.95,10.04,9.73,9.73,9.82,0.13,1.3238,0.3811,3663135,36234745.0,9563739676.65,9563739676.65
2017-09-08,'601965,中国汽研,9.82,9.95,9.71,9.85,9.88,-0.06,-0.6073,0.3057,2938193,28854474.0,9438786293.94,9438786293.94
2017-09-07,'601965,中国汽研,9.88,10.05,9.66,9.68,9.71,0.17,1.7508,0.7238,6956831,69094671.0,9496457085.96,9496457085.96
2017-09-06,'601965,中国汽研,9.71,9.81,9.54,9.65,9.68,0.03,0.3099,0.6253,6009887,58298595.0,9333056508.57,9333056508.57
2017-09-05,'601965,中国汽研,9.68,9.8,9.41,9.49,9.52,0.16,1.6807,0.6861,6594910,63760911.0,9304221112.56,9304221112.56
2017-09-04,'601965,中国汽研,9.52,9.61,9.27,9.32,9.38,0.14,1.4925,0.5322,5115023,48387076.0,9150432333.84,9150432333.84
2017-09-01,'601965,中国汽研,9.38,9.39,9.28,9.39,9.36,0.02,0.2137,0.313,3008200,28055890.0,9015867152.46,9015867152.46
2017-08-31,'601965,中国汽研,9.36,9.53,9.3,9.42,9.46,-0.1,-1.0571,0.2609,2508059,23502761.0,8996643555.12,8996643555.12
2017-08-30,'601965,中国汽研,9.46,9.49,9.31,9.36,9.36,0.1,1.0684,0.3886,3735350,35161609.0,9092761541.82,9092761541.82
2017-08-29,'601965,中国汽研,9.36,9.39,9.27,9.38,9.36,0.0,0.0,0.2459,2363580,22055013.0,8996643555.12,8996643555.12
2017-08-28,'601965,中国汽研,9.36,9.41,9.3,9.35,9.38,-0.02,-0.2132,0.3944,3791164,35462470.0,8996643555.12,8996643555.12
2017-08-25,'601965,中国汽研,9.38,9.41,9.31,9.34,9.34,0.04,0.4283,0.1757,1688966,15818138.0,9015867152.46,9015867152.46
2017-08-24,'601965,中国汽研,9.34,9.45,9.31,9.41,9.41,-0.07,-0.7439,0.1715,1648766,15408277.0,8977419957.78,8977419957.78
2017-08-23,'601965,中国汽研,9.41,9.44,9.18,9.18,9.22,0.19,2.0607,0.4933,4741126,44311844.0,9044702548.47,9044702548.47
2017-08-22,'601965,中国汽研,9.22,9.35,9.2,9.33,9.26,-0.04,-0.432,0.3116,2994768,27786953.0,8862078373.74,8862078373.74
2017-08-21,'601965,中国汽研,9.26,9.28,9.11,9.14,9.09,0.17,1.8702,0.3062,2942957,27088017.0,8900525568.42,8900525568.42
2017-08-18,'601965,中国汽研,9.09,9.22,9.06,9.21,9.29,-0.2,-2.1529,0.4186,4023250,36696100.0,8737124991.03,8737124991.03
2017-08-17,'601965,中国汽研,9.29,9.32,9.05,9.07,9.05,0.24,2.6519,0.3883,3732648,34481835.0,8929360964.43,8929360964.43
2017-08-16,'601965,中国汽研,9.05,9.06,8.97,9.04,9.04,0.01,0.1106,0.1111,1067443,9638652.0,8698677796.35,8698677796.35
2017-08-15,'601965,中国汽研,9.04,9.08,8.97,9.02,9.04,0.0,0.0,0.1721,1654177,14896615.0,8689065997.68,8689065997.68
2017-08-14,'601965,中国汽研,9.04,9.09,8.85,8.85,8.89,0.15,1.6873,0.1955,1879500,16952922.0,8689065997.68,8689065997.68
2017-08-11,'601965,中国汽研,8.89,9.03,8.88,9.0,9.0,-0.11,-1.2222,0.2505,2407478,21515654.0,8544889017.63,8544889017.63
2017-08-10,'601965,中国汽研,9.0,9.2,8.9,9.2,9.22,-0.22,-2.3861,0.349,3354705,30363132.0,8650618803.0,8650618803.0
2017-08-09,'601965,中国汽研,9.22,9.27,9.17,9.2,9.19,0.03,0.3264,0.1762,1693850,15613639.0,8862078373.74,8862078373.74
2017-08-08,'601965,中国汽研,9.19,9.24,9.06,9.09,9.06,0.13,1.4349,0.2497,2400445,21919831.0,8833242977.73,8833242977.73
2017-08-07,'601965,中国汽研,9.06,9.2,9.06,9.15,9.11,-0.05,-0.5488,0.3048,2929800,26683740.0,8708289595.02,8708289595.02
2017-08-04,'601965,中国汽研,9.11,9.29,9.1,9.25,9.22,-0.11,-1.1931,0.3526,3388833,31071381.0,8756348588.37,8756348588.37
2017-08-03,'601965,中国汽研,9.22,9.31,9.21,9.28,9.27,-0.05,-0.5394,0.2104,2022443,18721266.0,8862078373.74,8862078373.74
2017-08-02,'601965,中国汽研,9.27,9.45,9.25,9.4,9.43,-0.16,-1.6967,0.3011,2893785,26965306.0,8910137367.09,8910137367.09
2017-08-01,'601965,中国汽研,9.43,9.46,9.34,9.4,9.4,0.03,0.3191,0.3013,2896394,27217755.0,9063926145.81,9063926145.81
2017-07-31,'601965,中国汽研,9.4,9.47,9.24,9.34,9.37,0.03,0.3202,0.3504,3368121,31604773.0,9035090749.8,9035090749.8
2017-07-28,'601965,中国汽研,9.37,9.43,9.34,9.4,9.44,-0.07,-0.7415,0.1888,1815184,17016422.0,9006255353.79,9006255353.79
2017-07-27,'601965,中国汽研,9.44,9.46,9.19,9.19,9.2,0.24,2.6087,0.3655,3513500,32871766.0,9073537944.48,9073537944.48
2017-07-26,'601965,中国汽研,9.2,9.47,9.15,9.39,9.4,-0.2,-2.1277,0.4584,4405696,40815540.0,8842854776.4,8842854776.4
2017-07-25,'601965,中国汽研,9.4,9.57,9.32,9.57,9.6,-0.2,-2.0833,0.4544,4367950,41187686.0,9035090749.8,9035090749.8
2017-07-24,'601965,中国汽研,9.6,9.62,9.42,9.55,9.5,0.1,1.0526,0.4541,4364792,41573674.0,9227326723.2,9227326723.2
2017-07-21,'601965,XD中国汽,9.5,9.68,9.48,9.68,9.62,-0.12,-1.2474,0.4173,4010556,38208308.0,9131208736.5,9131208736.5
2017-07-20,'601965,中国汽研,9.77,9.85,9.68,9.68,9.77,0.0,0.0,0.4807,4620511,45189259.0,9390727300.59,9390727300.59
2017-07-19,'601965,中国汽研,9.77,9.95,9.61,9.95,9.77,0.0,0.0,0.8471,8142402,79792470.0,9390727300.59,9390727300.59
2017-07-18,'601965,中国汽研,9.77,10.01,9.05,9.08,9.1,0.67,7.3626,0.4892,4702422,44263072.0,9390727300.59,9390727300.59
2017-07-17,'601965,中国汽研,9.1,9.56,8.75,9.51,9.7,-0.6,-6.1856,0.6016,5782734,53600872.0,8746736789.7,8746736789.7
2017-07-14,'601965,中国汽研,9.7,9.75,9.38,9.47,9.47,0.23,2.4287,0.4618,4438896,42633975.0,9323444709.9,9323444709.9
2017-07-13,'601965,中国汽研,9.47,9.55,9.38,9.38,9.42,0.05,0.5308,0.3102,2981680,28227668.0,9102373340.49,9102373340.49
2017-07-12,'601965,中国汽研,9.42,9.42,9.28,9.37,9.36,0.06,0.641,0.2629,2527401,23631311.0,9054314347.14,9054314347.14
2017-07-11,'601965,中国汽研,9.36,9.58,9.35,9.53,9.53,-0.17,-1.7838,0.2794,2685680,25443842.0,8996643555.12,8996643555.12
2017-07-10,'601965,中国汽研,9.53,9.72,9.46,9.69,9.71,-0.18,-1.8538,0.3988,3833537,36632582.0,9160044132.51,9160044132.51
2017-07-07,'601965,中国汽研,9.71,9.78,9.55,9.6,9.66,0.05,0.5176,0.3947,3793961,36788659.0,9333056508.57,9333056508.57
2017-07-06,'601965,中国汽研,9.66,9.76,9.51,9.76,9.75,-0.09,-0.9231,0.7311,7027424,67706071.0,9284997515.22,9284997515.22
2017-07-05,'601965,中国汽研,9.75,9.85,9.2,9.2,9.25,0.5,5.4054,0.8797,8455580,81187351.0,9371503703.25,9371503703.25
2017-07-04,'601965,中国汽研,9.25,9.45,9.23,9.33,9.42,-0.17,-1.8047,0.2603,2502383,23209740.0,8890913769.75,8890913769.75
2017-07-03,'601965,中国汽研,9.42,9.56,9.28,9.37,9.39,0.03,0.3195,0.3012,2895252,27178134.0,9054314347.14,9054314347.14
2017-06-30,'601965,中国汽研,9.39,9.53,9.3,9.42,9.48,-0.09,-0.9494,0.3057,2938540,27490351.0,9025478951.13,9025478951.13
2017-06-29,'601965,中国汽研,9.48,9.67,9.16,9.19,9.24,0.24,2.5974,0.7396,7109159,67255793.0,9111985139.16,9111985139.16
2017-06-28,'601965,中国汽研,9.24,9.24,8.96,9.06,9.08,0.16,1.7621,0.3849,3699225,33636412.0,8881301971.08,8881301971.08
2017-06-27,'601965,中国汽研,9.08,9.15,9.04,9.12,9.12,-0.04,-0.4386,0.178,1711232,15548513.0,8727513192.36,8727513192.36
2017-06-26,'601965,中国汽研,9.12,9.12,8.87,8.91,8.88,0.24,2.7027,0.4276,4109715,37133261.0,8765960387.04,8765960387.04
2017-06-23,'601965,中国汽研,8.88,9.03,8.81,8.92,8.97,-0.09,-1.0033,0.1922,1847455,16472371.0,8535277218.96,8535277218.96
2017-06-22,'601965,中国汽研,8.97,9.09,8.96,9.07,9.03,-0.06,-0.6645,0.1976,1899076,17175001.0,8621783406.99,8621783406.99
2017-06-21,'601965,中国汽研,9.03,9.08,8.98,9.08,9.01,0.02,0.222,0.1509,1450124,13084142.0,8679454199.01,8679454199.01
2017-06-20,'601965,中国汽研,9.01,9.13,9.0,9.07,9.05,-0.04,-0.442,0.2009,1930677,17494403.0,8660230601.67,8660230601.67
2017-06-19,'601965,中国汽研,9.05,9.06,8.91,8.96,8.95,0.1,1.1173,0.1992,1914315,17224308.0,8698677796.35,8698677796.35
2017-06-16,'601965,中国汽研,8.95,8.99,8.9,8.9,8.95,0.0,0.0,0.1779,1710185,15288003.0,8602559809.65,8602559809.65
2017-06-15,'601965,中国汽研,8.95,9.02,8.81,8.85,8.84,0.11,1.2443,0.3457,3322909,29669546.0,8602559809.65,8602559809.65
2017-06-14,'601965,中国汽研,8.84,8.91,8.82,8.87,8.85,-0.01,-0.113,0.2108,2025949,17954580.0,8496830024.28,8496830024.28
2017-06-13,'601965,中国汽研,8.85,8.92,8.79,8.89,8.82,0.03,0.3401,0.3539,3401463,30088407.0,8506441822.95,8506441822.95
2017-06-12,'601965,中国汽研,8.82,8.94,8.77,8.93,8.95,-0.13,-1.4525,0.3135,3013513,26668376.0,8477606426.94,8477606426.94
2017-06-09,'601965,中国汽研,8.95,8.96,8.85,8.91,8.9,0.05,0.5618,0.1345,1292338,11513168.0,8602559809.65,8602559809.65
2017-06-08,'601965,中国汽研,8.9,9.0,8.88,8.98,8.98,-0.08,-0.8909,0.1942,1866222,16633242.0,8554500816.3,8554500816.3
2017-06-07,'601965,中国汽研,8.98,9.02,8.86,8.9,8.9,0.08,0.8989,0.2515,2417767,21714477.0,8631395205.66,8631395205.66
2017-06-06,'601965,中国汽研,8.9,8.94,8.8,8.85,8.89,0.01,0.1125,0.1897,1822978,16157301.0,8554500816.3,8554500816.3
2017-06-05,'601965,中国汽研,8.89,8.97,8.8,8.9,8.91,-0.02,-0.2245,0.3138,3016586,26791580.0,8544889017.63,8544889017.63
2017-06-02,'601965,中国汽研,8.91,8.97,8.5,8.62,8.61,0.3,3.4843,0.3036,2917906,25569593.0,8564112614.97,8564112614.97
2017-06-01,'601965,中国汽研,8.61,8.85,8.61,8.85,8.84,-0.23,-2.6018,0.1435,1379700,12033433.0,8275758654.87,8275758654.87
2017-05-31,'601965,中国汽研,8.84,9.0,8.77,8.79,8.71,0.13,1.4925,0.2943,2829021,25147828.0,8496830024.28,8496830024.28
2017-05-26,'601965,中国汽研,8.71,8.77,8.67,8.7,8.69,0.02,0.2301,0.1843,1771825,15438001.0,8371876641.57,8371876641.57
2017-05-25,'601965,中国汽研,8.69,8.77,8.5,8.56,8.56,0.13,1.5187,0.2853,2742251,23632513.0,8352653044.23,8352653044.23
2017-05-24,'601965,中国汽研,8.56,8.68,8.45,8.51,8.59,-0.03,-0.3492,0.3615,3474818,29712117.0,8227699661.52,8227699661.52
2017-05-23,'601965,中国汽研,8.59,8.96,8.58,8.96,8.97,-0.38,-4.2363,0.4618,4438400,38905309.0,8256535057.53,8256535057.53
2017-05-22,'601965,中国汽研,8.97,9.29,8.96,9.29,9.26,-0.29,-3.1317,0.2748,2641014,24170240.0,8621783406.99,8621783406.99
2017-05-19,'601965,中国汽研,9.26,9.32,9.21,9.22,9.23,0.03,0.325,0.135,1297914,12025574.0,8900525568.42,8900525568.42
2017-05-18,'601965,中国汽研,9.23,9.31,9.19,9.27,9.39,-0.16,-1.7039,0.3076,2956447,27362849.0,8871690172.41,8871690172.41
2017-05-17,'601965,中国汽研,9.39,9.45,9.33,9.44,9.44,-0.05,-0.5297,0.3413,3280524,30791092.0,9025478951.13,9025478951.13
2017-05-16,'601965,中国汽研,9.44,9.55,9.29,9.55,9.35,0.09,0.9626,0.5143,4943062,46479554.0,9073537944.48,9073537944.48
2017-05-15,'601965,中国汽研,9.35,9.39,9.13,9.26,9.22,0.13,1.41,0.2413,2319424,21502344.0,8987031756.45,8987031756.45
2017-05-12,'601965,中国汽研,9.22,9.38,9.18,9.38,9.39,-0.17,-1.8104,0.2382,2289827,21223059.0,8862078373.74,8862078373.74
2017-05-11,'601965,中国汽研,9.39,9.49,9.07,9.49,9.42,-0.03,-0.3185,0.4969,4775646,44223336.0,9025478951.13,9025478951.13
2017-05-10,'601965,中国汽研,9.42,9.66,9.39,9.59,9.6,-0.18,-1.875,0.2033,1953834,18625077.0,9054314347.14,9054314347.14
2017-05-09,'601965,中国汽研,9.6,9.66,9.44,9.45,9.52,0.08,0.8403,0.1621,1558062,14902969.0,9227326723.2,9227326723.2
2017-05-08,'601965,中国汽研,9.52,9.64,9.3,9.64,9.61,-0.09,-0.9365,0.3667,3524746,33424407.0,9150432333.84,9150432333.84
2017-05-05,'601965,中国汽研,9.61,9.8,9.61,9.76,9.79,-0.18,-1.8386,0.232,2230242,21643376.0,9236938521.87,9236938521.87
2017-05-04,'601965,中国汽研,9.79,9.88,9.66,9.77,9.83,-0.04,-0.4069,0.3289,3161769,30911855.0,9409950897.93,9409950897.93
2017-05-03,'601965,中国汽研,9.83,10.06,9.69,9.97,10.02,-0.19,-1.8962,0.3395,3263013,32261710.0,9448398092.61,9448398092.61
2017-05-02,'601965,中国汽研,10.02,10.03,9.93,9.98,10.01,0.01,0.0999,0.1503,1444250,14447559.0,9631022267.34,9631022267.34
2017-04-28,'601965,中国汽研,10.01,10.04,9.89,10.03,10.04,-0.03,-0.2988,0.2206,2120397,21146383.0,9621410468.67,9621410468.67
2017-04-27,'601965,中国汽研,10.04,10.1,9.64,9.88,9.88,0.16,1.6194,0.4436,4264133,42062109.0,9650245864.68,9650245864.68
2017-04-26,'601965,中国汽研,9.88,9.95,9.85,9.9,9.86,0.02,0.2028,0.2171,2086958,20652499.0,9496457085.96,9496457085.96
2017-04-25,'601965,中国汽研,9.86,9.89,9.62,9.72,9.71,0.15,1.5448,0.4759,4574032,44741281.0,9477233488.62,9477233488.62
2017-04-24,'601965,中国汽研,9.71,9.9,9.63,9.9,9.9,-0.19,-1.9192,0.5708,5486880,53494438.0,9333056508.57,9333056508.57
2017-04-21,'601965,中国汽研,9.9,10.11,9.89,10.0,10.0,-0.1,-1.0,0.5401,5191761,52042873.0,9515680683.3,9515680683.3
2017-04-20,'601965,中国汽研,10.0,10.04,9.8,10.02,10.01,-0.01,-0.0999,0.5661,5440956,53951758.0,9611798670.0,9611798670.0
2017-04-19,'601965,中国汽研,10.01,10.12,9.89,10.01,10.05,-0.04,-0.398,0.5907,5677682,56956906.0,9621410468.67,9621410468.67
2017-04-18,'601965,中国汽研,10.05,10.15,9.98,10.12,10.11,-0.06,-0.5935,0.5331,5124230,51455634.0,9659857663.35,9659857663.35
2017-04-17,'601965,中国汽研,10.11,10.23,10.03,10.08,10.08,0.03,0.2976,0.2906,2793252,28303062.0,9717528455.37,9717528455.37
2017-04-14,'601965,中国汽研,10.08,10.19,10.07,10.19,10.19,-0.11,-1.0795,0.3314,3185331,32210496.0,9688693059.36,9688693059.36
2017-04-13,'601965,中国汽研,10.19,10.35,10.15,10.21,10.18,0.01,0.0982,0.4562,4385163,44972253.0,9794422844.73,9794422844.73
2017-04-12,'601965,中国汽研,10.18,10.43,10.17,10.37,10.43,-0.25,-2.3969,0.5566,5349911,55039595.0,9784811046.06,9784811046.06
2017-04-11,'601965,中国汽研,10.43,10.45,10.18,10.21,10.22,0.21,2.0548,0.5913,5683221,58660475.0,10025106012.8,10025106012.8
2017-04-10,'601965,中国汽研,10.22,10.4,10.2,10.39,10.41,-0.19,-1.8252,0.5915,5685002,58495487.0,9823258240.74,9823258240.74
2017-04-07,'601965,中国汽研,10.41,10.49,10.37,10.45,10.46,-0.05,-0.478,0.2522,2424061,25226811.0,10005882415.5,10005882415.5
2017-04-06,'601965,中国汽研,10.46,10.47,10.3,10.39,10.39,0.07,0.6737,0.5869,5641566,58744693.0,10053941408.8,10053941408.8
2017-04-05,'601965,中国汽研,10.39,10.41,10.15,10.25,10.21,0.18,1.763,0.5647,5427665,55986022.0,9986658818.13,9986658818.13
2017-03-31,'601965,中国汽研,10.21,10.3,10.18,10.25,10.25,-0.04,-0.3902,0.3963,3808720,39030145.0,9813646442.07,9813646442.07
2017-03-30,'601965,中国汽研,10.25,10.55,10.08,10.55,10.57,-0.32,-3.0274,0.8396,8070480,82875398.0,9852093636.75,9852093636.75
2017-03-29,'601965,中国汽研,10.57,10.69,10.48,10.69,10.68,-0.11,-1.03,0.6661,6402286,67594019.0,10159671194.2,10159671194.2
2017-03-28,'601965,中国汽研,10.68,10.7,10.53,10.67,10.67,0.01,0.0937,0.5646,5426921,57731917.0,10265400979.6,10265400979.6
2017-03-27,'601965,中国汽研,10.67,10.73,10.53,10.62,10.73,-0.06,-0.5592,0.9007,8656869,92015664.0,10255789180.9,10255789180.9
2017-03-24,'601965,中国汽研,10.73,10.84,10.56,10.84,10.76,-0.03,-0.2788,1.0093,9701029,103546702.0,10313459972.9,10313459972.9
2017-03-23,'601965,中国汽研,10.76,10.91,10.7,10.83,10.8,-0.04,-0.3704,0.5817,5590784,60405123.0,10342295368.9,10342295368.9
2017-03-22,'601965,中国汽研,10.8,10.91,10.71,10.8,10.9,-0.1,-0.9174,0.647,6219192,67071277.0,10380742563.6,10380742563.6
2017-03-21,'601965,中国汽研,10.9,10.97,10.79,10.94,10.99,-0.09,-0.8189,0.8343,8019413,87157437.0,10476860550.3,10476860550.3
2017-03-20,'601965,中国汽研,10.99,11.08,10.77,11.01,11.03,-0.04,-0.3626,0.8474,8145167,89017986.0,10563366738.3,10563366738.3
2017-03-17,'601965,中国汽研,11.03,11.29,11.0,11.25,11.23,-0.2,-1.7809,0.7589,7294238,81690374.0,10601813933.0,10601813933.0
2017-03-16,'601965,中国汽研,11.23,11.28,11.05,11.07,11.07,0.16,1.4453,0.7721,7421464,82855691.0,10794049906.4,10794049906.4
2017-03-15,'601965,中国汽研,11.07,11.13,10.95,11.13,11.14,-0.07,-0.6284,0.527,5065449,55814492.0,10640261127.7,10640261127.7
2017-03-14,'601965,中国汽研,11.14,11.25,11.05,11.16,11.15,-0.01,-0.0897,0.5901,5672258,63346911.0,10707543718.4,10707543718.4
2017-03-13,'601965,中国汽研,11.15,11.17,10.9,11.05,11.09,0.06,0.541,0.6813,6548873,72588994.0,10717155517.0,10717155517.0
2017-03-10,'601965,中国汽研,11.09,11.16,10.98,11.1,11.12,-0.03,-0.2698,0.4892,4702060,51931102.0,10659484725.0,10659484725.0
2017-03-09,'601965,中国汽研,11.12,11.18,10.95,11.18,11.21,-0.09,-0.8029,0.6608,6351921,70328581.0,10688320121.0,10688320121.0
2017-03-08,'601965,中国汽研,11.21,11.26,11.09,11.21,11.24,-0.03,-0.2669,0.5307,5100688,56922842.0,10774826309.1,10774826309.1
2017-03-07,'601965,中国汽研,11.24,11.26,11.13,11.21,11.23,0.01,0.089,0.6554,6299177,70457872.0,10803661705.1,10803661705.1
2017-03-06,'601965,中国汽研,11.23,11.24,10.9,10.9,10.96,0.27,2.4635,0.9603,9230025,102616305.0,10794049906.4,10794049906.4
2017-03-03,'601965,中国汽研,10.96,11.0,10.84,10.95,11.02,-0.06,-0.5445,0.4444,4271016,46638653.0,10534531342.3,10534531342.3
2017-03-02,'601965,中国汽研,11.02,11.07,10.92,11.06,11.05,-0.03,-0.2715,0.5395,5185613,56922470.0,10592202134.3,10592202134.3
2017-03-01,'601965,中国汽研,11.05,11.08,10.88,10.95,10.98,0.07,0.6375,0.6025,5791011,63852681.0,10621037530.4,10621037530.4
2017-02-28,'601965,中国汽研,10.98,11.0,10.87,10.91,10.91,0.07,0.6416,0.4612,4433122,48501567.0,10553754939.7,10553754939.7
2017-02-27,'601965,中国汽研,10.91,11.08,10.85,11.05,11.05,-0.14,-1.267,0.8167,7849914,85970216.0,10486472349.0,10486472349.0
2017-02-24,'601965,中国汽研,11.05,11.15,10.87,11.1,11.15,-0.1,-0.8969,1.3302,12785864,140274526.0,10621037530.4,10621037530.4
2017-02-23,'601965,中国汽研,11.15,11.43,11.03,11.42,11.42,-0.27,-2.3643,1.3666,13135066,146606618.0,10717155517.0,10717155517.0
2017-02-22,'601965,中国汽研,11.42,11.59,11.3,11.48,11.47,-0.05,-0.4359,1.2902,12400714,141589647.0,10976674081.1,10976674081.1
2017-02-21,'601965,中国汽研,11.47,11.48,11.23,11.28,11.26,0.21,1.865,1.282,12322087,139947378.0,11024733074.5,11024733074.5
2017-02-20,'601965,中国汽研,11.26,11.29,11.11,11.11,11.11,0.15,1.3501,0.9127,8772530,98471605.0,10822885302.4,10822885302.4
2017-02-17,'601965,中国汽研,11.11,11.53,11.09,11.36,11.4,-0.29,-2.5439,1.3493,12969225,145902925.0,10678708322.4,10678708322.4
2017-02-16,'601965,中国汽研,11.4,11.42,11.04,11.18,11.18,0.22,1.9678,1.422,13668261,154288647.0,10957450483.8,10957450483.8
2017-02-15,'601965,中国汽研,11.18,11.44,11.12,11.41,11.39,-0.21,-1.8437,1.8691,17965794,202719357.0,10745990913.1,10745990913.1
2017-02-14,'601965,中国汽研,11.39,11.47,11.18,11.31,11.29,0.1,0.8857,1.7193,16525876,187006969.0,10947838685.1,10947838685.1
2017-02-13,'601965,中国汽研,11.29,11.31,10.87,10.96,10.94,0.35,3.1993,1.9609,18847317,208333147.0,10851720698.4,10851720698.4
2017-02-10,'601965,中国汽研,10.94,10.96,10.71,10.74,10.72,0.22,2.0522,1.4346,13789423,149692722.0,10515307745.0,10515307745.0
2017-02-09,'601965,中国汽研,10.72,10.88,10.6,10.75,10.71,0.01,0.0934,1.2358,11877933,127450824.0,10303848174.2,10303848174.2
2017-02-08,'601965,中国汽研,10.71,10.72,10.56,10.7,10.73,-0.02,-0.1864,0.6678,6418931,68494020.0,10294236375.6,10294236375.6
2017-02-07,'601965,中国汽研,10.73,10.76,10.51,10.63,10.61,0.12,1.131,0.9528,9158230,97531484.0,10313459972.9,10313459972.9
2017-02-06,'601965,中国汽研,10.61,10.64,10.28,10.47,10.48,0.13,1.2405,1.2022,11555125,121094955.0,10198118388.9,10198118388.9
2017-02-03,'601965,中国汽研,10.48,10.86,10.35,10.83,10.79,-0.31,-2.873,0.8057,7744147,81982243.0,10073165006.2,10073165006.2
2017-01-26,'601965,中国汽研,10.79,10.95,10.67,10.87,10.86,-0.07,-0.6446,0.5874,5645900,61123297.0,10371130764.9,10371130764.9
2017-01-25,'601965,中国汽研,10.86,10.92,10.75,10.9,10.99,-0.13,-1.1829,0.6513,6259890,67826277.0,10438413355.6,10438413355.6
2017-01-24,'601965,中国汽研,10.99,11.14,10.84,10.86,10.86,0.13,1.1971,1.0383,9979472,109702201.0,10563366738.3,10563366738.3
2017-01-23,'601965,中国汽研,10.86,10.99,10.81,10.88,10.85,0.01,0.0922,0.7263,6980895,75981677.0,10438413355.6,10438413355.6
2017-01-20,'601965,中国汽研,10.85,10.97,10.73,10.73,10.84,0.01,0.0923,0.6201,5960507,64816294.0,10428801557.0,10428801557.0
2017-01-19,'601965,中国汽研,10.84,10.95,10.66,10.79,10.77,0.07,0.65,0.6659,6400342,69252389.0,10419189758.3,10419189758.3
2017-01-18,'601965,中国汽研,10.77,10.88,10.7,10.76,10.8,-0.03,-0.2778,0.548,5267740,56811251.0,10351907167.6,10351907167.6
2017-01-17,'601965,中国汽研,10.8,10.82,10.4,10.52,10.62,0.18,1.6949,0.7277,6994801,74444269.0,10380742563.6,10380742563.6
2017-01-16,'601965,中国汽研,10.62,10.95,9.72,10.62,10.71,-0.09,-0.8403,1.4459,13897468,147812900.0,10207730187.5,10207730187.5
2017-01-13,'601965,中国汽研,10.71,11.22,10.64,11.15,11.2,-0.49,-4.375,1.3599,13071528,143288837.0,10294236375.6,10294236375.6
2017-01-12,'601965,中国汽研,11.2,11.55,11.12,11.53,11.54,-0.34,-2.9463,1.2052,11584113,130685035.0,10765214510.4,10765214510.4
2017-01-11,'601965,中国汽研,11.54,11.66,11.42,11.48,11.55,-0.01,-0.0866,0.9683,9306827,107374301.0,11092015665.2,11092015665.2
2017-01-10,'601965,中国汽研,11.55,11.7,11.38,11.66,11.66,-0.11,-0.9434,1.1926,11462569,132266449.0,11101627463.9,11101627463.9
2017-01-09,'601965,中国汽研,11.66,11.76,11.44,11.6,11.62,0.04,0.3442,1.6299,15666542,182044793.0,11207357249.2,11207357249.2
2017-01-06,'601965,中国汽研,11.62,12.01,11.55,11.96,12.19,-0.57,-4.676,2.3377,22469037,264112769.0,11168910054.5,11168910054.5
2017-01-05,'601965,中国汽研,12.19,12.48,11.8,11.94,11.68,0.51,4.3664,4.3721,42023569,507321220.0,11716782578.7,11716782578.7
2017-01-04,'601965,中国汽研,11.68,11.68,10.58,10.64,10.62,1.06,9.9812,2.2416,21545978,244916804.0,11226580846.6,11226580846.6
2017-01-03,'601965,中国汽研,10.62,10.86,10.57,10.62,10.65,-0.03,-0.2817,0.9759,9380098,100063036.0,10207730187.5,10207730187.5
