日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300388,国祯环保,18.5,19.23,18.2,19.12,19.12,-0.62,-3.2427,1.0349,3113094,58601757.66,5652570789.5,5564964021.0
2018-06-27,'300388,国祯环保,19.12,19.49,19.01,19.26,19.33,-0.21,-1.0864,0.661,1988378,38173053.08,5842008297.04,5751465517.92
2018-06-26,'300388,国祯环保,19.33,19.51,18.91,18.91,19.25,0.08,0.4156,0.9049,2722051,52537614.29,5906172614.11,5814635379.78
2018-06-25,'300388,国祯环保,19.25,19.65,19.17,19.5,19.31,-0.06,-0.3107,0.7252,2181590,42313496.38,5881729064.75,5790570670.5
2018-06-22,'300388,国祯环保,19.31,19.41,18.7,18.8,18.83,0.48,2.5491,0.7524,2263316,43430181.78,5900061726.77,5808619202.46
2018-06-21,'300388,国祯环保,18.83,19.48,18.78,19.38,19.38,-0.55,-2.838,0.7396,2224724,42543837.29,5753400430.61,5664230946.78
2018-06-20,'300388,国祯环保,19.38,19.53,18.61,18.63,18.83,0.55,2.9209,0.9754,2934053,56060092.96,5921449832.46,5829675823.08
2018-06-19,'300388,国祯环保,18.83,19.92,18.46,19.62,19.92,-1.09,-5.4719,1.4305,4303100,82677277.28,5753400430.61,5664230946.78
2018-06-15,'300388,国祯环保,19.92,20.15,19.41,20.08,19.95,-0.03,-0.1504,1.063,3197500,62885432.02,6086443790.64,5992112610.72
2018-06-14,'300388,国祯环保,19.95,20.18,19.61,19.61,19.71,0.24,1.2177,0.7757,2333434,46663194.61,6095610121.65,6001136876.7
2018-06-13,'300388,国祯环保,19.71,20.11,19.65,19.8,19.84,-0.13,-0.6552,1.0133,3048046,60703401.56,6022279473.57,5928942748.86
2018-06-12,'300388,国祯环保,19.84,19.98,19.07,19.4,19.03,0.81,4.2564,1.551,4665520,91490557.99,6062000241.28,5968047901.44
2018-06-11,'300388,国祯环保,19.03,19.94,18.75,19.71,19.8,-0.77,-3.8889,1.8147,5458646,105590663.99,5814509304.01,5724392719.98
2018-06-08,'300388,国祯环保,19.8,20.4,19.59,20.31,20.3,-0.5,-2.4631,1.5177,4565234,90595211.67,6049778466.6,5956015546.8
2018-06-07,'300388,国祯环保,20.3,20.6,20.25,20.5,20.31,-0.01,-0.0492,0.9008,2709690,55240890.29,6202550650.1,6106419979.8
2018-06-06,'300388,国祯环保,20.31,20.8,20.16,20.72,20.82,-0.51,-2.4496,1.4853,4467778,91343875.96,6205606093.77,6109428068.46
2018-06-05,'300388,国祯环保,20.82,20.84,20.55,20.77,20.7,0.12,0.5797,1.0971,3300301,68231121.24,6361433720.94,6262840590.12
2018-06-04,'300388,国祯环保,20.7,20.76,20.18,20.21,20.31,0.39,1.9202,1.3981,4205598,86428654.25,6324768396.9,6226743526.2
2018-06-01,'300388,国祯环保,20.31,20.56,20.1,20.45,20.41,-0.1,-0.49,1.3566,4080840,82949103.61,6205606093.77,6109428068.46
2018-05-31,'300388,国祯环保,20.41,20.6,20.16,20.45,20.23,0.18,0.8898,1.3513,4064832,82862280.38,6236160530.47,6139508955.06
2018-05-30,'300388,国祯环保,20.23,20.74,19.91,20.5,20.77,-0.54,-2.5999,2.2493,6766110,137482498.49,6181162544.41,6085363359.18
2018-05-29,'300388,国祯环保,20.77,21.16,20.75,20.9,20.92,-0.15,-0.717,1.6166,4862996,101751437.91,6346156502.59,6247800146.82
2018-05-28,'300388,国祯环保,20.92,21.83,20.9,21.75,21.72,-0.8,-3.6832,2.019,6073228,129072259.66,6391988157.64,6292921476.72
2018-05-25,'300388,国祯环保,21.72,22.07,21.28,21.89,21.98,-0.26,-1.1829,1.5122,4548853,98903818.22,6636423651.24,6533568569.52
2018-05-24,'300388,国祯环保,21.98,22.78,21.59,22.51,22.61,-0.63,-2.7864,2.9378,8837155,194792675.12,6715865186.66,6611778874.68
2018-05-23,'300388,国祯环保,22.61,22.96,22.58,22.69,22.7,-0.09,-0.3965,1.3383,4025640,91541572.93,6908358137.87,6801288460.26
2018-05-22,'300388,国祯环保,22.7,23.47,22.53,22.85,23.1,-0.4,-1.7316,3.4044,10240713,233892093.42,6935857130.9,6828361258.2
2018-05-21,'300388,国祯环保,23.1,25.1,23.0,24.8,24.09,-0.99,-4.1096,4.3069,12955458,313071811.73,7058074877.7,6948684804.6
2018-05-18,'300388,国祯环保,24.09,24.39,23.62,24.11,24.28,-0.19,-0.7825,1.474,4432179,106420309.87,7363553370.03,7243414106.94
2018-05-17,'300388,国祯环保,24.28,24.42,23.8,24.03,23.89,0.39,1.6325,1.5178,4563851,110210920.12,7421630378.76,7300543566.48
2018-05-16,'300388,国祯环保,23.89,24.37,23.71,24.09,24.35,-0.46,-1.8891,1.3973,4201565,100767757.99,7302419676.63,7183277833.74
2018-05-15,'300388,国祯环保,24.35,24.66,23.89,23.97,23.69,0.66,2.786,1.8961,5701192,137541303.25,7443027171.45,7321591262.1
2018-05-14,'300388,国祯环保,23.69,24.3,23.42,24.02,24.37,-0.68,-2.7903,2.5169,7567846,180006534.72,7241285983.23,7123141560.54
2018-05-11,'300388,国祯环保,24.37,24.85,24.13,24.54,24.37,0.0,0.0,1.6134,4851284,118867461.1,7449140540.79,7327604889.42
2018-05-10,'300388,国祯环保,24.37,25.19,24.17,24.72,24.64,-0.27,-1.0958,1.6618,4996785,122662540.13,7449140540.79,7327604889.42
2018-05-09,'300388,国祯环保,24.64,25.16,24.38,24.8,24.95,-0.31,-1.2425,1.3943,4192387,103441632.25,7531671026.88,7408788858.24
2018-05-08,'300388,国祯环保,24.95,25.38,24.48,24.7,24.47,0.48,1.9616,2.2813,6859586,171214490.87,7626428251.65,7502000081.7
2018-05-07,'300388,国祯环保,24.47,24.98,24.19,24.41,24.0,0.47,1.9583,1.7442,5244383,128837754.27,7479707387.49,7357673026.02
2018-05-04,'300388,国祯环保,24.0,25.1,23.9,24.82,24.3,-0.3,-1.2346,1.8225,5480012,134021298.87,7336043208.0,7216352784.0
2018-05-03,'300388,国祯环保,24.3,24.63,23.77,24.3,24.5,-0.2,-0.8163,1.7967,5402361,131300982.24,7427743748.1,7306557193.8
2018-05-02,'300388,国祯环保,24.5,25.09,23.92,24.0,23.59,0.91,3.8576,3.1982,9616297,237224469.99,7488877441.5,7366693467.0
2018-04-27,'300388,国祯环保,23.59,23.98,22.4,22.8,22.6,0.99,4.3805,2.4909,7489630,176008893.71,7210719136.53,7093073423.94
2018-04-26,'300388,国祯环保,22.6,23.1,22.37,23.0,23.02,-0.42,-1.8245,1.1816,3552799,80583023.55,6908107354.2,6795398871.6
2018-04-25,'300388,国祯环保,23.02,23.35,22.23,22.29,22.48,0.54,2.4021,2.0883,6279099,143774772.94,7036488110.34,6921685045.32
2018-04-24,'300388,国祯环保,22.48,22.85,21.5,21.67,21.75,0.73,3.3563,2.1829,6563678,146260506.55,6871427138.16,6759317107.68
2018-04-23,'300388,国祯环保,21.75,21.89,20.81,20.81,21.2,0.55,2.5943,1.4363,4318762,92996976.68,6648289157.25,6539819710.5
2018-04-20,'300388,国祯环保,21.2,22.62,21.06,22.0,21.0,0.2,0.9524,2.1294,6402842,139039917.92,6480171500.4,6374444959.2
2018-04-19,'300388,国祯环保,21.0,21.08,20.51,20.56,20.56,0.44,2.1401,0.6961,2093170,43791498.31,6419037807.0,6314308686.0
2018-04-18,'300388,国祯环保,20.56,20.67,20.16,20.5,20.42,0.14,0.6856,0.4919,1479110,30227662.76,6284543681.52,6182008884.96
2018-04-17,'300388,国祯环保,20.42,20.88,20.36,20.62,20.54,-0.12,-0.5842,0.5258,1580991,32557550.22,6241750096.14,6139913493.72
2018-04-16,'300388,国祯环保,20.54,21.07,20.4,21.07,21.01,-0.47,-2.237,0.6055,1820659,37721635.98,6278430312.18,6175995257.64
2018-04-13,'300388,国祯环保,21.01,21.09,20.81,20.85,20.88,0.13,0.6226,0.6024,1811179,37919176.61,6422094491.67,6317315499.66
2018-04-12,'300388,国祯环保,20.88,21.24,20.67,21.01,21.01,-0.13,-0.6188,0.5998,1803364,37876588.55,6382357590.96,6278226922.08
2018-04-11,'300388,国祯环保,21.01,21.4,20.94,21.34,21.06,-0.05,-0.2374,0.5143,1546388,32622678.88,6422094491.67,6317315499.66
2018-04-10,'300388,国祯环保,21.06,21.19,20.8,20.9,20.65,0.41,1.9855,0.8672,2607562,54835066.66,6437377915.02,6332349567.96
2018-04-09,'300388,国祯环保,20.65,20.79,20.47,20.55,20.55,0.1,0.4866,0.4333,1302971,26922068.5,6312053843.55,6209070207.9
2018-04-04,'300388,国祯环保,20.55,20.85,20.38,20.6,20.59,-0.04,-0.1943,0.5155,1549983,31887007.82,6281486996.85,6179002071.3
2018-04-03,'300388,国祯环保,20.59,20.7,20.3,20.52,20.81,-0.22,-1.0572,0.568,1707811,35007740.61,6293713735.53,6191029325.94
2018-04-02,'300388,国祯环保,20.81,21.07,20.69,21.07,20.9,-0.09,-0.4306,0.6193,1862090,38811945.25,6360960798.27,6257179226.46
2018-03-30,'300388,国祯环保,20.9,21.0,20.67,20.8,20.78,0.12,0.5775,0.4943,1486215,31062271.35,6388470960.3,6284240549.4
2018-03-29,'300388,国祯环保,20.78,21.0,20.5,20.63,20.64,0.14,0.6783,0.4494,1351400,28004669.0,6351790744.26,6248158785.48
2018-03-28,'300388,国祯环保,20.64,21.1,20.22,20.52,20.53,0.11,0.5358,0.795,2390415,49803823.25,6308997158.88,6206063394.24
2018-03-27,'300388,国祯环保,20.53,20.67,20.06,20.27,20.0,0.53,2.65,0.5759,1731750,35408492.5,6275373627.51,6172988443.98
2018-03-26,'300388,国祯环保,20.0,20.08,19.39,19.58,19.6,0.4,2.0408,0.5101,1533811,30448797.45,6113369340.0,6013627320.0
2018-03-23,'300388,国祯环保,19.6,20.65,19.4,20.3,20.83,-1.23,-5.9049,0.8919,2681647,53798825.05,5991101953.2,5893354773.6
2018-03-22,'300388,国祯环保,20.83,21.05,20.81,20.84,20.84,-0.01,-0.048,0.2871,863236,18029456.4,6367074167.61,6263192853.78
2018-03-21,'300388,国祯环保,20.84,21.42,20.83,20.9,21.07,-0.23,-1.0916,0.4374,1315186,27754323.1,6370130852.28,6266199667.44
2018-03-20,'300388,国祯环保,21.07,21.18,20.8,21.18,21.32,-0.25,-1.1726,0.5195,1561900,32751251.0,6440434599.69,6335356381.62
2018-03-19,'300388,国祯环保,21.32,21.54,20.81,20.97,20.87,0.45,2.1562,0.6438,1935900,41317695.6,6516851716.44,6410526723.12
2018-03-16,'300388,国祯环保,20.87,21.28,20.79,21.27,21.27,-0.4,-1.8806,0.3954,1188745,25005489.55,6379300906.29,6275220108.42
2018-03-15,'300388,国祯环保,21.27,21.27,20.74,20.91,20.9,0.37,1.7703,0.5098,1532745,32220670.75,6501568293.09,6395492654.82
2018-03-14,'300388,国祯环保,20.9,21.68,20.89,21.39,21.54,-0.64,-2.9712,0.8649,2600568,55369634.68,6388470960.3,6284240549.4
2018-03-13,'300388,国祯环保,21.54,22.45,21.5,22.02,22.07,-0.53,-2.4014,0.9783,2941700,64556612.48,6584098779.18,6476676623.64
2018-03-12,'300388,国祯环保,22.07,22.12,21.73,21.73,21.88,0.19,0.8684,0.7779,2338904,51492434.22,6746103066.69,6636037747.62
2018-03-09,'300388,国祯环保,21.88,21.97,21.46,21.79,21.79,0.09,0.413,1.0807,3249598,70567909.04,6688026057.96,6578908288.08
2018-03-08,'300388,国祯环保,21.79,21.85,21.42,21.6,21.42,0.37,1.7274,0.6069,1824786,39479344.57,6660515895.93,6551846965.14
2018-03-07,'300388,国祯环保,21.42,21.7,21.25,21.25,21.46,-0.04,-0.1864,0.5052,1518900,32731009.0,6547418563.14,6440594859.72
2018-03-06,'300388,国祯环保,21.46,21.79,21.35,21.72,21.29,0.17,0.7985,0.5875,1766386,37934921.14,6559645301.82,6452622114.36
2018-03-05,'300388,国祯环保,21.29,21.51,21.08,21.26,21.34,-0.05,-0.2343,0.4082,1227506,26081379.14,6507681662.43,6401506282.14
2018-03-02,'300388,国祯环保,21.34,21.66,21.24,21.5,21.66,-0.32,-1.4774,0.6114,1838216,39394246.56,6522965085.78,6416540350.44
2018-03-01,'300388,国祯环保,21.66,21.77,21.4,21.4,21.49,0.17,0.7911,0.5847,1758069,37940403.98,6620778995.22,6512758387.56
2018-02-28,'300388,国祯环保,21.49,21.7,21.0,21.11,21.22,0.27,1.2724,0.7313,2199010,47258126.06,6568815355.83,6461642555.34
2018-02-27,'300388,国祯环保,21.22,21.76,20.98,21.3,21.33,-0.11,-0.5157,0.6799,2044408,43553346.2,6486284869.74,6380458586.52
2018-02-26,'300388,国祯环保,21.33,21.36,20.65,21.01,20.74,0.59,2.8447,0.8483,2550606,53827028.48,6519908401.11,6413533536.78
2018-02-23,'300388,国祯环保,20.74,21.12,20.53,20.6,20.53,0.21,1.0229,0.5642,1696556,35411011.9,6339564005.58,6236131530.84
2018-02-22,'300388,国祯环保,20.53,20.7,20.29,20.49,20.22,0.31,1.5331,0.3806,1144422,23500357.76,6275373627.51,6172988443.98
2018-02-14,'300388,国祯环保,20.22,20.26,20.04,20.11,20.04,0.18,0.8982,0.281,845022,17030912.88,6180616402.74,6079777220.52
2018-02-13,'300388,国祯环保,20.04,20.47,19.97,20.31,20.26,-0.22,-1.0859,0.5103,1534300,31022835.0,6125596078.68,6025654574.64
2018-02-12,'300388,国祯环保,20.26,20.4,19.65,19.69,19.54,0.72,3.6847,0.5874,1766091,35412268.34,6192843141.42,6091804475.16
2018-02-09,'300388,国祯环保,19.54,20.08,19.39,19.52,20.1,-0.56,-2.7861,0.6948,2089270,41161405.3,5972761845.18,5875313891.64
2018-02-08,'300388,国祯环保,20.1,20.38,19.73,19.73,19.79,0.31,1.5664,0.5418,1628990,32812428.37,6143936186.7,6043695456.6
2018-02-07,'300388,国祯环保,19.79,20.87,19.28,20.59,20.33,-0.54,-2.6562,1.0314,3101261,62191390.3,6049178961.93,5950484233.14
2018-02-06,'300388,国祯环保,20.33,21.0,20.1,20.42,20.59,-0.26,-1.2627,0.8445,2539200,52196438.0,6214239934.11,6112852170.78
2018-02-05,'300388,国祯环保,20.59,20.98,20.01,20.98,21.29,-0.7,-3.2879,1.0987,3303688,67707362.06,6293713735.53,6191029325.94
2018-02-02,'300388,国祯环保,21.29,21.95,21.01,21.72,22.15,-0.86,-3.8826,1.3518,4064546,87272339.5,6507681662.43,6401506282.14
2018-02-01,'300388,国祯环保,22.15,23.5,22.06,22.94,23.09,-0.94,-4.071,1.2312,3701971,83897926.05,6770556544.05,6660092256.9
2018-01-31,'300388,国祯环保,23.09,24.13,22.83,23.15,23.32,-0.23,-0.9863,1.1177,3360576,78404618.73,7057884903.03,6942732740.94
2018-01-30,'300388,国祯环保,23.32,23.4,22.8,23.2,23.22,0.1,0.4307,0.9071,2727350,62958458.7,7128188650.44,7011889455.12
2018-01-29,'300388,国祯环保,23.22,23.8,23.0,23.59,23.59,-0.37,-1.5685,1.328,3992948,92967304.48,7097621803.74,6981821318.52
2018-01-26,'300388,国祯环保,23.59,23.97,23.35,23.6,23.45,0.14,0.597,1.6268,4891627,115519609.1,7210719136.53,7093073423.94
2018-01-25,'300388,国祯环保,23.45,24.2,22.7,22.87,22.51,0.94,4.1759,3.4111,10256461,241440467.93,7167925551.15,7050978032.7
2018-01-24,'300388,国祯环保,22.51,22.55,21.86,21.9,22.06,0.45,2.0399,1.0083,3031810,67845863.0,6880597192.17,6768337548.66
2018-01-23,'300388,国祯环保,22.06,22.5,21.96,22.28,22.33,-0.27,-1.2091,0.7527,2263363,50160770.48,6743046382.02,6633030933.96
2018-01-22,'300388,国祯环保,22.33,22.46,21.5,21.62,21.76,0.57,2.6195,1.1699,3517647,77802658.49,6825576868.11,6714214902.78
2018-01-19,'300388,国祯环保,21.76,21.84,21.4,21.48,21.52,0.24,1.1152,0.7216,2169723,47009695.7,6651345841.92,6542826524.16
2018-01-18,'300388,国祯环保,21.52,21.92,21.48,21.71,21.84,-0.32,-1.4652,0.9191,2763700,59755510.52,6577985409.84,6470662996.32
2018-01-17,'300388,国祯环保,21.84,22.38,21.5,22.29,22.45,-0.61,-2.7171,1.6781,5045755,110402170.0,6675799319.28,6566881033.44
2018-01-16,'300388,国祯环保,22.45,22.55,22.07,22.32,22.36,0.09,0.4025,1.0154,3053096,68202496.1,6862257084.15,6750296666.7
2018-01-15,'300388,国祯环保,22.36,22.64,21.9,22.13,22.26,0.1,0.4492,1.288,3872874,86525475.65,6834746922.12,6723235343.76
2018-01-12,'300388,国祯环保,22.26,22.48,22.03,22.04,22.26,0.0,0.0,0.9631,2895952,64330371.88,6804180075.42,6693167207.16
2018-01-11,'300388,国祯环保,22.26,22.5,22.02,22.3,22.24,0.02,0.0899,1.0247,3081172,68546297.28,6804180075.42,6693167207.16
2018-01-10,'300388,国祯环保,22.24,22.93,22.15,22.68,23.0,-0.76,-3.3043,1.3556,4076000,91298480.28,6798066706.08,6687153579.84
2018-01-09,'300388,国祯环保,23.0,23.1,22.62,22.86,22.8,0.2,0.8772,1.0058,3024325,69076651.4,7030374741.0,6915671418.0
2018-01-08,'300388,国祯环保,22.8,23.43,22.56,23.42,23.3,-0.5,-2.1459,1.4419,4335578,99072653.63,6969241047.6,6855535144.8
2018-01-05,'300388,国祯环保,23.3,23.62,23.1,23.39,23.39,-0.09,-0.3848,1.0725,3224853,75202150.56,7122075281.1,7005875827.8
2018-01-04,'300388,国祯环保,23.39,23.97,23.27,23.95,23.97,-0.58,-2.4197,1.4979,4503895,105721248.68,7149585443.13,7032937150.74
2018-01-03,'300388,国祯环保,23.97,24.23,23.82,23.99,23.87,0.1,0.4189,1.3914,4183743,100358288.62,7326873153.99,7207332343.02
2018-01-02,'300388,国祯环保,23.87,24.19,23.63,23.9,23.79,0.08,0.3363,1.3144,3952229,94603297.27,7296306307.29,7177264206.42
2017-12-29,'300388,国祯环保,23.79,23.89,22.87,23.31,23.51,0.28,1.191,1.7881,5376347,125711387.46,7271852829.93,7153209697.14
2017-12-28,'300388,国祯环保,23.51,24.0,23.13,23.13,23.55,-0.04,-0.1699,1.5998,4810183,113469528.22,7186265659.17,7069018914.66
2017-12-27,'300388,国祯环保,23.55,24.25,23.4,23.72,23.77,-0.22,-0.9255,1.6738,5032915,120138645.23,7198492397.85,7081046169.3
2017-12-26,'300388,国祯环保,23.77,24.38,23.63,23.73,23.59,0.18,0.763,1.9257,5790210,138758069.91,7265739460.59,7147196069.82
2017-12-25,'300388,国祯环保,23.59,24.48,23.57,24.0,23.9,-0.31,-1.2971,2.811,8452271,202567012.76,7210719136.53,7093073423.94
2017-12-22,'300388,国祯环保,23.9,23.96,22.81,22.88,23.05,0.85,3.6876,3.4794,10462033,246451517.74,7305476361.3,7186284647.4
2017-12-21,'300388,国祯环保,23.05,23.5,21.98,21.98,22.0,1.05,4.7727,2.6874,8080486,184892234.28,7045658164.35,6930705486.3
2017-12-20,'300388,国祯环保,22.0,22.78,21.91,22.53,22.57,-0.57,-2.5255,1.4245,4283272,95543335.97,6724706274.0,6614990052.0
2017-12-19,'300388,国祯环保,22.57,22.78,22.06,22.06,22.2,0.37,1.6667,1.8486,5558281,124754712.17,6898937300.19,6786378430.62
2017-12-18,'300388,国祯环保,22.2,23.75,22.2,23.0,22.99,-0.79,-3.4363,2.2898,6884958,158053459.31,6785839967.4,6675126325.2
2017-12-15,'300388,国祯环保,22.99,23.16,22.72,22.83,23.05,-0.06,-0.2603,1.2864,3867958,88758123.7,7027318056.33,6912664604.34
2017-12-14,'300388,国祯环保,23.05,23.35,22.75,23.0,23.03,0.02,0.0868,1.7795,5350520,123109977.03,7045658164.35,6930705486.3
2017-12-13,'300388,国祯环保,23.03,23.36,22.01,22.1,22.12,0.91,4.1139,3.3433,10052641,229600622.69,7039544795.01,6924691858.98
2017-12-12,'300388,国祯环保,22.12,22.42,21.49,21.79,21.79,0.33,1.5145,1.8705,5624367,124171475.24,6761386490.04,6651071815.92
2017-12-11,'300388,国祯环保,21.79,22.09,21.6,21.69,21.81,-0.02,-0.0917,1.0085,3032472,66174753.67,6660515895.93,6551846965.14
2017-12-08,'300388,国祯环保,21.81,22.17,21.55,21.58,21.7,0.11,0.5069,1.4981,4504551,98687734.35,6666629265.27,6557860592.46
2017-12-07,'300388,国祯环保,21.7,21.93,21.42,21.8,21.78,-0.08,-0.3673,1.2637,3799697,82521127.14,6633005733.9,6524785642.2
2017-12-06,'300388,国祯环保,21.78,21.8,21.15,21.18,21.25,0.53,2.4941,1.9336,5813908,125733244.39,6657459211.26,6548840151.48
2017-12-05,'300388,国祯环保,21.25,21.35,20.81,20.84,21.1,0.15,0.7109,0.8884,2671119,56228750.54,6495454923.75,6389479027.5
2017-12-04,'300388,国祯环保,21.1,21.44,20.96,20.96,20.98,0.12,0.572,0.802,2411350,51123934.56,6449604653.7,6344376822.6
2017-12-01,'300388,国祯环保,20.98,21.07,20.74,20.75,20.85,0.13,0.6235,0.5247,1577800,33057810.96,6412924437.66,6308295058.68
2017-11-30,'300388,国祯环保,20.85,21.22,20.8,21.18,21.22,-0.37,-1.7436,0.6506,1956161,40998341.68,6373187536.95,6269206481.1
2017-11-29,'300388,国祯环保,21.22,21.37,20.76,20.97,20.88,0.34,1.6284,0.8561,2574281,54508894.08,6486284869.74,6380458586.52
2017-11-28,'300388,国祯环保,20.88,20.95,20.5,20.5,20.72,0.16,0.7722,0.5141,1545732,32162894.79,6382357590.96,6278226922.08
2017-11-27,'300388,国祯环保,20.72,21.39,20.7,21.31,21.67,-0.95,-4.3839,1.0816,3252253,68370666.47,6333450636.24,6230117903.52
2017-11-24,'300388,国祯环保,21.67,21.78,20.58,21.44,21.65,0.02,0.0924,2.0546,6177796,132313277.44,6623835679.89,6515765201.22
2017-11-23,'300388,国祯环保,21.65,22.18,21.4,22.0,21.83,-0.18,-0.8246,1.6602,4992040,108673595.91,6617722310.55,6509751573.9
2017-11-22,'300388,国祯环保,21.83,21.94,21.11,21.31,21.07,0.76,3.607,1.8387,5528499,118966384.38,6672742634.61,6563874219.78
2017-11-21,'300388,国祯环保,21.07,21.37,20.71,21.37,21.17,-0.1,-0.4724,0.6399,1924120,40455720.48,6440434599.69,6335356381.62
2017-11-20,'300388,国祯环保,21.17,21.18,20.33,20.4,20.63,0.54,2.6175,0.888,2669905,55883898.32,6471001446.39,6365424518.22
2017-11-17,'300388,国祯环保,20.63,21.4,20.63,20.81,20.9,-0.27,-1.2919,0.817,2456556,51627540.04,6305940474.21,6203056580.58
2017-11-16,'300388,国祯环保,20.9,21.14,20.76,20.98,21.04,-0.14,-0.6654,0.4609,1385800,29037102.0,6388470960.3,6284240549.4
2017-11-15,'300388,国祯环保,21.04,21.39,20.99,21.29,21.27,-0.23,-1.0813,0.5806,1745830,36841682.7,6431264545.68,6326335940.64
2017-11-14,'300388,国祯环保,21.27,21.6,21.19,21.6,21.45,-0.18,-0.8392,0.8042,2417951,51754231.83,6501568293.09,6395492654.82
2017-11-13,'300388,国祯环保,21.45,21.64,21.05,21.05,21.05,0.4,1.9002,1.2044,3621553,77674489.39,6556588617.15,6449615300.7
2017-11-10,'300388,国祯环保,21.05,21.26,20.91,21.1,21.1,-0.05,-0.237,0.6655,2000900,42266156.97,6434321230.35,6329342754.3
2017-11-09,'300388,国祯环保,21.1,21.19,20.95,21.16,21.19,-0.09,-0.4247,0.5549,1668582,35115746.1,6449604653.7,6344376822.6
2017-11-08,'300388,国祯环保,21.19,21.41,20.76,21.02,21.02,0.17,0.8088,0.9667,2906754,61564686.39,6477114815.73,6371438145.54
2017-11-07,'300388,国祯环保,21.02,21.33,20.88,20.93,20.92,0.1,0.478,0.8171,2456900,51746161.0,6425151176.34,6320322313.32
2017-11-06,'300388,国祯环保,20.92,21.16,20.41,20.53,20.31,0.61,3.0034,1.0861,3265694,68060052.44,6394584329.64,6290254176.72
2017-11-03,'300388,国祯环保,20.31,20.42,20.1,20.42,20.08,0.23,1.1454,0.7888,2371629,48107542.83,6208126564.77,6106838543.46
2017-11-02,'300388,国祯环保,20.08,20.43,20.0,20.26,20.41,-0.33,-1.6169,1.1143,3350372,67493933.08,6137822817.36,6037681829.28
2017-11-01,'300388,国祯环保,20.41,20.85,20.36,20.68,20.71,-0.3,-1.4486,0.9023,2713151,55892796.57,6238693411.47,6136906680.06
2017-10-31,'300388,国祯环保,20.71,20.78,20.13,20.13,20.35,0.36,1.769,0.7951,2390568,49116874.76,6330393951.57,6227111089.86
2017-10-30,'300388,国祯环保,20.35,21.02,20.2,20.97,20.9,-0.55,-2.6316,1.0372,3118740,63992638.76,6220353303.45,6118865798.1
2017-10-27,'300388,国祯环保,20.9,21.38,20.83,21.33,21.51,-0.61,-2.8359,1.3621,4095731,86504854.82,6388470960.3,6284240549.4
2017-10-26,'300388,国祯环保,21.51,21.77,21.12,21.5,21.65,-0.14,-0.6467,1.5966,4800668,102696815.46,6574928725.17,6467656182.66
2017-10-25,'300388,国祯环保,21.65,22.15,21.3,21.78,21.67,-0.02,-0.0923,1.9236,5783872,125949667.3,6617722310.55,6509751573.9
2017-10-24,'300388,国祯环保,21.67,21.82,21.35,21.59,21.6,0.07,0.3241,1.3161,3957332,85417042.24,6623835679.89,6515765201.22
2017-10-23,'300388,国祯环保,21.6,21.99,21.12,21.27,21.47,0.13,0.6055,2.3679,7119966,153941443.23,6602438887.2,6494717505.6
2017-10-20,'300388,国祯环保,21.47,21.49,20.77,21.1,21.14,0.33,1.561,1.7123,5148563,109008565.56,6562701986.49,6455628928.02
2017-10-19,'300388,国祯环保,21.14,21.75,20.65,20.72,20.7,0.44,2.1256,2.3113,6949671,147471104.92,6461831392.38,6356404077.24
2017-10-18,'300388,国祯环保,20.7,21.24,20.63,20.78,20.58,0.12,0.5831,1.5968,4801256,100664087.44,6327337266.9,6224104276.2
2017-10-17,'300388,国祯环保,20.58,20.79,20.4,20.45,20.56,0.02,0.0973,0.7226,2172703,44703681.3,6290657050.86,6188022512.28
2017-10-16,'300388,国祯环保,20.56,21.24,20.39,21.09,21.29,-0.73,-3.4288,2.232,6711256,139763107.76,6284543681.52,6182008884.96
2017-10-13,'300388,国祯环保,21.29,21.68,20.37,20.5,20.48,0.81,3.9551,3.7336,11226347,237773950.97,6507681662.43,6401506282.14
2017-10-12,'300388,国祯环保,20.48,20.67,20.32,20.44,20.51,-0.03,-0.1463,0.6443,1937256,39620748.85,6260090204.16,6157954375.68
2017-10-11,'300388,国祯环保,20.51,20.8,20.36,20.4,20.5,0.01,0.0488,0.9698,2916065,59956812.79,6269260258.17,6166974816.66
2017-10-10,'300388,国祯环保,20.5,20.5,20.1,20.16,20.71,-0.21,-1.014,1.3253,3985032,81055991.88,6266203573.5,6163968003.0
2017-10-09,'300388,国祯环保,20.71,20.86,20.09,20.15,20.07,0.64,3.1888,1.4568,4380177,89258347.73,6330393951.57,6227111089.86
2017-09-29,'300388,国祯环保,20.07,20.15,19.92,19.92,19.96,0.11,0.5511,0.2966,891780,17861011.8,6134766132.69,6034675015.62
2017-09-28,'300388,国祯环保,19.96,20.22,19.93,20.1,20.1,-0.14,-0.6965,0.3463,1041380,20884163.3,6101142601.32,6001600065.36
2017-09-27,'300388,国祯环保,20.1,20.18,19.67,19.72,19.72,0.38,1.927,0.4247,1276915,25577924.65,6143936186.7,6043695456.6
2017-09-26,'300388,国祯环保,19.72,20.05,19.66,19.98,19.95,-0.23,-1.1529,0.5158,1551013,30759492.1,6027782169.24,5929436537.52
2017-09-25,'300388,国祯环保,19.95,20.24,19.95,20.01,20.13,-0.18,-0.8942,0.4296,1291615,25920319.26,6098085916.65,5998593251.7
